GRU,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the MLCX Grains Index - Total Return,NASDAQ
4.80,4.82,4.82,4.79
4.81,4.76,4.86,4.76
4.75,4.75,4.77,4.72
4.78,4.72,4.78,4.72
4.77,4.71,4.77,4.70
4.70,4.68,4.71,4.66
4.66,4.60,4.66,4.58
4.52,4.52,4.58,4.51
4.55,4.70,4.80,4.55
4.72,4.83,4.83,4.72
4.85,4.82,4.85,4.78
4.84,4.85,4.94,4.82
4.85,5.04,5.04,4.85
5.04,5.14,5.15,4.99
5.15,5.10,5.15,5.05
5.07,5.07,5.09,5.07
5.06,5.10,5.15,5.05
5.13,5.20,5.21,5.11
5.25,5.40,5.40,5.25
5.35,5.34,5.37,5.30
5.32,5.27,5.32,5.23
5.21,5.24,5.24,5.20
5.25,5.28,5.34,5.25
5.38,5.32,5.42,5.32
5.33,5.30,5.38,5.29
5.23,5.22,5.27,5.22
5.21,5.25,5.32,5.21
5.85,5.39,5.85,5.34
5.24,5.48,5.50,5.23
5.50,5.69,5.69,5.50
5.70,5.76,5.90,5.69
5.67,5.77,5.77,5.67
5.90,5.99,5.99,5.84
6.26,6.22,6.33,6.12
6.28,5.97,6.30,5.95
6.33,5.99,6.33,5.85
5.97,5.85,5.97,5.83
5.83,5.82,5.90,5.78
5.94,5.98,6.11,5.78
6.10,6.00,6.10,5.97
6.00,5.81,6.09,5.79
5.89,5.80,5.89,5.73
5.85,5.78,5.85,5.72
5.84,5.86,5.95,5.81
5.91,5.83,5.91,5.79
5.81,5.90,5.93,5.81
5.80,5.73,5.80,5.70
5.74,5.67,5.78,5.62
5.72,5.73,5.77,5.72
5.87,5.79,5.87,5.70
5.77,5.83,5.98,5.77
5.85,5.78,5.92,5.74
5.80,5.85,5.87,5.80
5.85,5.92,5.93,5.81
5.96,6.12,6.13,5.93
5.99,6.12,6.14,5.99
6.13,5.99,6.13,5.99
5.96,6.16,6.16,5.96
6.20,6.13,6.20,6.05
6.24,6.20,6.24,6.18
6.10,6.20,6.25,6.10
6.25,6.20,6.25,6.15
6.14,6.13,6.18,6.09
6.21,6.30,6.34,6.21
6.34,6.32,6.45,6.30
6.40,6.22,6.40,6.22
6.31,6.24,6.38,6.20
6.23,6.18,6.23,6.14
6.20,6.39,6.40,6.20
6.50,6.32,6.55,6.28
6.30,6.17,6.30,6.15
6.06,6.13,6.14,5.99
6.09,6.08,6.10,5.92
6.10,5.82,6.10,5.80
5.73,5.83,5.88,5.70
5.83,5.98,6.03,5.81
6.00,5.94,6.04,5.92
5.96,6.00,6.05,5.96
6.16,6.56,6.64,6.16
6.74,6.54,6.75,6.50
6.56,6.67,6.68,6.50
6.77,6.55,6.77,6.55
6.60,6.59,6.68,6.58
6.75,6.57,6.75,6.55
6.54,6.50,6.58,6.49
6.45,6.41,6.48,6.36
6.51,6.63,6.64,6.47
6.73,6.50,6.73,6.48
6.54,6.47,6.54,6.47
6.64,6.56,6.64,6.53
6.52,6.66,6.69,6.52
6.57,6.72,6.73,6.50
6.82,6.79,6.82,6.75
6.80,6.77,6.80,6.73
6.82,6.71,6.87,6.70
6.78,6.66,6.78,6.65
6.76,6.72,6.76,6.64
6.87,6.89,6.92,6.71
6.96,6.95,6.96,6.82
6.99,6.96,7.00,6.91
7.00,6.89,7.40,6.86
7.13,6.87,7.13,6.85
6.85,6.87,6.92,6.83
6.72,6.50,6.74,6.46
6.53,6.65,6.75,6.53
6.43,6.24,6.50,6.20
6.30,6.24,6.33,6.18
6.36,6.40,6.45,6.36
6.40,6.27,6.42,6.25
6.36,6.29,6.48,6.16
6.22,6.34,6.37,6.19
6.31,6.41,6.56,6.31
6.37,6.38,6.43,6.37
6.57,6.41,6.59,6.33
6.45,6.37,6.54,6.36
6.61,6.71,6.72,6.52
6.71,6.71,6.79,6.70
6.83,6.93,6.93,6.79
6.95,6.93,6.99,6.85
7.00,6.86,7.02,6.81
6.82,6.90,6.98,6.80
6.97,6.92,6.97,6.88
6.98,6.87,6.98,6.81
6.99,6.98,6.99,6.93
7.02,6.91,7.02,6.87
6.89,6.89,6.97,6.86
6.86,6.84,6.89,6.80
6.81,6.90,6.94,6.70
6.94,7.00,7.04,6.92
7.05,7.02,7.05,6.98
7.19,7.12,7.19,7.00
7.14,7.16,7.17,7.10
7.18,7.18,7.22,7.12
7.26,7.25,7.29,7.20
7.30,7.27,7.30,7.20
7.35,7.20,7.35,7.14
7.26,7.30,7.32,7.20
7.44,7.29,7.44,7.25
7.38,7.16,7.45,7.13
7.20,7.30,7.34,7.06
7.35,7.13,7.37,7.12
7.17,7.04,7.17,7.02
7.14,7.13,7.21,7.08
7.17,7.06,7.18,7.03
7.49,7.29,7.49,7.26
7.43,7.39,7.43,7.32
7.41,7.37,7.41,7.24
7.45,7.47,7.48,7.39
7.57,7.37,7.57,7.35
7.46,7.43,7.46,7.23
7.44,7.53,7.56,7.44
7.62,7.55,7.65,7.48
7.55,7.44,7.55,7.39
7.52,7.60,7.61,7.49
7.65,7.55,7.65,7.50
7.65,7.48,7.65,7.44
7.64,7.59,7.64,7.51
7.94,7.66,7.94,7.22
8.01,7.76,8.01,7.70
7.79,7.72,7.80,7.66
7.72,7.78,7.80,7.65
7.84,7.72,7.84,7.70
7.72,7.81,7.93,7.69
7.97,7.98,8.13,7.88
7.96,7.89,8.00,7.85
8.00,7.92,8.00,7.85
8.04,7.89,8.15,7.85
7.84,7.70,7.84,7.60
7.70,7.69,7.70,7.58
7.72,7.88,7.88,7.71
7.82,7.73,7.87,7.69
7.66,7.29,7.66,7.26
7.40,7.47,7.47,7.20
7.43,7.35,7.43,7.28
7.62,7.63,7.66,7.38
7.62,7.64,7.67,7.52
7.63,7.67,7.69,7.55
7.71,7.63,7.74,7.50
7.64,7.76,7.76,7.51
7.80,7.78,7.85,7.70
7.80,7.60,7.80,7.55
7.54,7.46,7.67,7.44
7.47,7.33,7.51,7.28
7.23,7.20,7.32,7.11
7.03,7.05,7.15,6.69
7.00,7.06,7.12,6.96
6.84,6.63,6.90,6.55
6.73,6.64,6.88,6.54
6.74,6.99,7.01,6.59
7.17,7.23,7.33,7.11
7.28,7.16,7.29,7.11
7.13,7.17,7.20,7.03
7.16,7.14,7.20,7.10
7.18,7.33,7.33,7.12
7.39,7.22,7.44,7.20
7.22,7.10,7.26,7.10
7.09,7.17,7.21,7.05
7.19,7.10,7.19,7.08
7.10,7.58,7.61,7.10
7.62,7.60,7.65,7.50
7.70,7.79,7.79,7.66
7.76,7.78,7.80,7.70
7.81,7.74,7.81,7.70
7.76,7.70,7.82,7.66
7.75,7.82,7.85,7.61
7.84,7.80,7.85,7.76
7.72,7.55,7.74,7.47
7.56,7.57,7.65,7.49
7.44,7.54,7.55,7.37
7.45,7.47,7.53,7.44
7.50,7.64,7.66,7.44
7.71,7.67,7.71,7.62
7.79,7.59,7.82,7.58
7.62,7.66,7.69,7.60
7.80,7.85,7.88,7.75
7.82,7.83,7.86,7.78
7.74,7.69,7.78,7.62
7.65,7.40,7.72,7.34
7.34,7.64,7.68,7.34
7.67,7.53,7.70,7.47
7.50,7.44,7.51,7.40
7.40,7.36,7.44,7.30
7.34,7.11,7.34,7.11
7.10,7.06,7.28,7.03
7.23,7.33,7.38,7.18
7.35,7.34,7.46,7.29
7.34,7.01,7.34,7.01
6.99,7.02,7.14,6.92
7.06,7.01,7.12,6.96
7.03,7.07,7.20,7.03
7.10,7.29,7.29,7.08
7.35,7.62,7.64,7.34
7.68,7.57,7.70,7.52
7.60,7.57,7.68,7.41
7.52,7.52,7.60,7.44
7.51,7.45,7.58,7.40
7.45,7.56,7.58,7.45
7.62,7.67,7.72,7.60
7.65,7.70,7.71,7.60
7.69,7.53,7.69,7.48
7.48,7.51,7.55,7.43
7.55,7.66,7.66,7.53
7.63,7.61,7.68,7.56
7.56,7.42,7.56,7.37
7.41,7.40,7.42,7.37
7.45,7.53,7.60,7.41
7.74,7.59,7.76,7.59
7.51,7.58,7.64,7.49
7.56,7.53,7.60,7.49
7.57,7.36,7.57,7.27
7.35,7.21,7.39,7.00
7.11,6.99,7.21,6.96
7.01,7.00,7.08,6.93
6.95,6.98,7.03,6.95
7.06,7.09,7.13,7.06
7.01,6.82,7.04,6.78
6.77,6.84,6.95,6.58
6.86,6.71,6.89,6.68
6.68,6.60,6.68,6.56
6.70,6.84,6.84,6.69
6.90,6.86,7.00,6.80
6.74,6.30,6.75,6.28
6.41,6.38,6.43,6.30
6.48,6.53,6.53,6.43
6.48,6.44,6.51,6.42
6.48,6.51,6.58,6.47
6.60,6.65,6.69,6.50
6.64,6.61,6.64,6.55
6.58,6.82,6.86,6.58
6.92,7.07,7.14,6.88
7.10,7.06,7.10,6.96
7.07,7.11,7.18,7.04
6.97,7.01,7.03,6.91
7.18,7.05,7.24,7.02
7.10,7.05,7.12,7.01
7.05,6.97,7.05,6.91
6.94,7.04,7.05,6.93
6.97,6.99,7.01,6.90
6.98,7.06,7.09,6.97
7.07,7.09,7.13,6.92
7.13,7.06,7.15,7.04
6.99,6.88,6.99,6.87
6.99,7.02,7.04,6.94
7.02,7.27,7.28,6.97
7.26,7.21,7.30,7.15
7.12,7.01,7.13,6.97
7.02,7.03,7.05,6.91
6.89,6.75,6.93,6.75
6.87,6.88,6.95,6.81
6.96,6.89,6.96,6.86
7.07,7.15,7.22,7.07
7.14,7.05,7.19,7.05
7.17,7.19,7.24,7.16
7.15,7.23,7.27,7.12
7.30,7.30,7.34,7.28
7.19,7.17,7.60,7.10
7.16,7.27,7.32,7.16
7.41,7.36,7.42,7.32
7.39,7.50,7.53,7.39
7.48,7.47,7.50,7.39
7.44,7.49,7.50,7.38
7.46,7.63,7.67,7.42
7.73,7.70,7.75,7.67
7.61,7.71,7.74,7.59
7.67,7.68,7.70,7.65
7.61,7.44,7.65,7.43
7.45,7.58,7.62,7.45
7.50,7.48,7.52,7.40
7.56,7.46,7.59,7.43
7.39,7.35,7.44,7.31
7.35,7.35,7.36,7.29
7.31,7.32,7.35,7.22
7.28,7.17,7.33,7.10
7.15,7.15,7.19,7.11
7.14,7.02,7.15,6.95
7.05,6.93,7.05,6.93
6.85,6.89,6.89,6.77
6.94,6.84,6.98,6.83
6.88,6.73,6.90,6.72
6.56,6.50,6.68,6.45
6.43,6.40,6.55,6.40
6.39,6.49,6.51,6.37
6.65,6.52,6.65,6.50
6.46,6.29,6.48,6.29
6.34,6.42,6.42,6.34
6.28,5.99,6.28,5.95
5.92,6.02,6.07,5.80
5.99,5.97,5.99,5.87
6.02,6.14,6.14,6.02
6.18,6.08,6.18,6.08
6.05,6.04,6.06,6.00
6.13,6.12,6.19,6.07
6.12,6.48,6.49,6.12
6.46,6.35,6.46,6.14
6.31,6.34,6.35,6.23
6.42,6.40,6.43,6.33
6.34,6.36,6.40,6.32
6.30,6.41,6.43,6.26
6.42,6.31,6.42,6.26
6.31,6.40,6.43,6.27
6.45,6.37,6.51,6.35
6.46,6.45,6.51,6.37
6.47,6.40,6.47,6.40
6.42,6.29,6.42,6.28
6.45,6.46,6.49,6.34
6.46,6.45,6.49,6.39
6.35,6.34,6.39,6.30
6.24,6.34,6.38,6.19
6.39,6.32,6.44,6.30
6.38,6.40,6.45,6.32
6.36,6.38,6.42,6.35
6.37,6.42,6.42,6.35
6.39,6.46,6.47,6.38
6.44,6.33,6.44,6.32
6.35,6.24,6.35,6.24
6.24,6.21,6.27,6.18
6.22,6.16,6.22,6.13
6.23,6.30,6.30,6.18
6.26,6.20,6.29,6.20
6.19,6.02,6.20,6.00
6.05,5.97,6.08,5.90
5.92,5.90,5.93,5.84
5.89,5.86,5.90,5.85
5.90,5.77,5.90,5.76
5.75,5.72,5.78,5.72
5.80,5.76,5.84,5.75
5.83,5.87,5.93,5.78
5.96,5.89,5.98,5.87
5.94,5.86,5.94,5.82
5.85,5.91,5.94,5.84
5.92,5.79,5.94,5.79
5.76,5.85,5.85,5.73
5.83,5.83,5.84,5.79
5.80,5.79,5.83,5.76
5.84,5.73,5.84,5.67
5.72,5.76,5.80,5.69
5.76,5.77,5.83,5.75
5.73,5.65,5.76,5.65
5.71,5.65,5.71,5.64
5.66,5.69,5.71,5.65
5.78,5.83,5.83,5.77
5.88,5.89,5.90,5.83
5.86,5.95,5.98,5.84
5.95,6.02,6.05,5.95
6.00,5.99,6.03,5.99
6.06,6.16,6.19,5.98
6.17,6.24,6.27,6.15
6.17,6.19,6.24,6.16
6.21,6.25,6.28,6.20
6.34,6.37,6.43,6.31
6.40,6.32,6.40,6.30
6.25,6.16,6.26,6.15
6.22,6.14,6.23,6.14
6.21,6.29,6.31,6.21
6.27,6.27,6.28,6.22
6.21,6.23,6.23,6.20
6.06,5.95,6.06,5.86
5.92,5.86,5.93,5.85
5.91,5.90,5.94,5.90
5.85,5.83,5.89,5.82
5.85,5.92,5.92,5.85
5.92,5.93,5.93,5.87
6.01,6.03,6.04,5.99
6.07,6.13,6.16,6.07
6.13,6.15,6.16,6.10
6.21,6.19,6.26,6.19
6.23,6.20,6.23,6.18
6.16,6.10,6.16,6.09
6.18,6.22,6.22,6.16
6.33,6.28,6.33,6.26
6.18,6.26,6.32,6.18
6.29,6.25,6.31,6.23
6.30,6.28,6.30,6.26
6.26,6.25,6.29,6.25
6.30,6.25,6.30,6.20
6.28,6.17,6.30,6.15
6.17,6.08,6.18,6.08
6.13,6.17,6.18,6.10
6.17,6.11,6.18,6.11
6.14,6.09,6.17,6.08
6.09,6.12,6.12,6.00
6.19,6.20,6.23,6.18
6.20,6.15,6.20,6.10
6.12,6.20,6.22,6.12
6.18,6.18,6.21,6.16
6.18,6.19,6.20,6.18
6.16,6.25,6.28,6.16
6.29,6.38,6.38,6.28
6.39,6.36,6.39,6.33
6.36,6.37,6.37,6.31
6.29,6.37,6.38,6.29
6.34,6.38,6.42,6.34
6.28,6.31,6.35,6.25
6.31,6.18,6.32,6.18
6.18,6.18,6.18,6.18
6.21,6.23,6.32,6.19
6.27,6.32,6.33,6.27
6.35,6.33,6.35,6.30
6.33,6.30,6.33,6.30
6.34,6.45,6.46,6.34
6.44,6.47,6.49,6.41
6.41,6.37,6.44,6.37
6.29,6.25,6.31,6.24
6.21,6.23,6.28,6.21
6.21,6.28,6.28,6.19
6.33,6.32,6.33,6.31
6.31,6.33,6.42,6.31
6.35,6.23,6.39,6.23
6.25,6.19,6.26,6.16
6.15,6.05,6.16,6.03
6.09,6.40,6.42,6.09
6.38,6.44,6.45,6.38
6.40,6.44,6.45,6.40
6.38,6.37,6.43,6.36
6.37,6.36,6.39,6.36
6.36,6.35,6.37,6.35
6.30,6.22,6.30,6.22
6.24,6.22,6.24,6.21
6.22,6.29,6.31,6.22
6.28,6.19,6.28,6.19
6.17,6.11,6.17,6.11
6.13,6.12,6.20,6.11
6.10,6.01,6.10,6.00
6.14,6.14,6.14,6.12
6.18,6.12,6.18,6.11
6.15,6.15,6.17,6.14
6.21,6.16,6.25,6.16
6.26,6.16,6.26,6.15
6.17,6.19,6.19,6.14
6.26,6.34,6.35,6.26
6.31,6.38,6.40,6.27
6.33,6.30,6.35,6.30
6.32,6.14,6.32,6.13
6.16,6.15,6.17,6.13
6.15,6.13,6.16,6.02
6.09,6.11,6.11,6.06
6.14,6.13,6.17,6.11
6.07,5.98,6.08,5.98
5.96,5.97,6.02,5.87
5.95,5.88,5.98,5.86
5.82,5.87,5.90,5.81
5.90,5.95,5.99,5.90
5.92,6.13,6.14,5.92
6.18,6.19,6.20,6.12
6.22,6.32,6.35,6.22
6.34,6.39,6.46,6.34
6.31,6.22,6.35,6.20
6.12,6.15,6.18,6.11
6.19,6.13,6.19,6.11
6.18,6.20,6.23,6.17
6.21,6.11,6.21,6.10
6.08,6.11,6.12,6.05
6.11,6.07,6.12,6.06
6.03,5.94,6.07,5.91
6.00,6.00,6.02,5.95
6.02,5.94,6.03,5.93
5.97,6.01,6.05,5.97
6.11,6.18,6.20,6.11
6.18,6.18,6.21,6.16
6.22,6.10,6.22,6.10
6.09,6.06,6.09,6.04
5.99,5.97,6.01,5.97
6.05,6.01,6.06,5.99
6.04,5.94,6.05,5.94
5.92,6.12,6.14,5.92
6.27,6.35,6.37,6.27
6.31,6.41,6.43,6.30
6.39,6.31,6.45,6.31
6.40,6.37,6.47,6.36
6.56,6.75,6.78,6.56
6.82,6.88,6.91,6.77
7.00,6.94,7.02,6.90
6.84,6.89,6.97,6.84
6.98,6.98,7.00,6.91
7.10,7.13,7.14,7.04
7.14,7.31,7.31,7.14
7.42,7.65,7.67,7.31
7.51,7.46,7.53,7.46
7.71,7.72,7.83,7.70
7.68,7.63,7.71,7.58
7.79,7.62,7.85,7.44
7.20,7.74,7.83,7.01
7.84,7.83,7.91,7.79
8.09,8.17,8.17,8.05
8.18,8.14,8.21,8.06
8.15,8.26,8.28,8.04
8.35,8.34,8.46,8.27
8.47,8.54,8.60,8.36
8.33,8.30,8.40,8.24
8.17,8.08,8.21,7.83
8.28,8.26,8.30,8.22
8.25,8.09,8.26,8.07
8.22,8.26,8.30,8.20
8.45,8.44,8.49,8.39
8.42,8.33,8.46,8.30
8.30,8.25,8.30,8.10
8.14,8.14,8.23,8.10
8.20,8.29,8.39,8.20
8.17,8.24,8.26,8.15
8.27,8.19,8.28,8.17
8.16,8.32,8.32,8.12
8.35,8.43,8.49,8.35
8.41,8.34,8.49,8.33
8.16,8.10,8.20,8.10
8.15,8.04,8.16,8.03
8.11,8.16,8.17,8.10
8.23,8.22,8.27,8.19
8.26,8.30,8.31,8.23
8.30,8.42,8.42,8.29
8.43,8.58,8.62,8.30
8.50,8.58,8.59,8.43
8.60,8.41,8.60,8.40
8.45,8.40,8.51,8.38
8.34,8.31,8.40,8.28
8.30,8.28,8.36,8.27
8.37,8.50,8.52,8.35
8.52,8.50,8.57,8.47
8.45,8.38,8.45,8.35
8.38,8.44,8.52,8.25
8.43,8.28,8.43,8.28
8.33,8.37,8.41,8.30
8.36,8.40,8.47,8.33
8.45,8.30,8.45,8.29
8.25,8.21,8.31,8.21
8.17,8.27,8.27,8.16
8.29,8.32,8.35,8.26
8.45,8.46,8.49,8.40
8.32,8.03,8.32,7.99
8.07,7.95,8.09,7.94
8.00,8.09,8.12,8.00
8.02,8.00,8.08,7.95
8.05,8.07,8.09,8.04
8.03,8.00,8.03,7.97
8.04,7.99,8.07,7.96
7.92,7.79,7.96,7.79
7.74,7.72,7.79,7.62
7.89,8.05,8.12,7.88
8.05,7.94,8.08,7.90
7.89,7.87,7.90,7.83
7.83,7.88,7.93,7.78
7.92,7.88,7.99,7.88
7.89,7.82,7.89,7.82
7.80,7.79,7.84,7.78
7.84,7.82,7.85,7.81
7.82,7.78,7.82,7.77
7.92,8.02,8.04,7.92
7.93,7.80,7.93,7.79
7.68,7.66,7.70,7.63
7.71,7.67,7.71,7.67
7.70,7.75,7.76,7.70
7.85,7.90,7.92,7.83
7.93,7.88,7.97,7.88
7.98,7.93,7.98,7.92
7.83,7.88,7.90,7.82
7.95,7.95,8.03,7.94
7.93,7.89,7.97,7.89
7.86,7.86,7.90,7.86
7.86,7.88,7.88,7.79
7.96,7.86,7.96,7.86
7.80,7.77,7.81,7.77
7.77,7.73,7.81,7.72
7.75,7.79,7.82,7.75
7.80,7.85,7.89,7.79
7.89,7.88,7.91,7.88
7.79,7.76,7.90,7.76
7.68,7.56,7.68,7.53
7.55,7.52,7.57,7.45
7.59,7.56,7.60,7.54
7.55,7.50,7.56,7.49
7.43,7.47,7.47,7.43
7.50,7.56,7.58,7.50
7.53,7.60,7.61,7.53
7.62,7.60,7.63,7.58
7.65,7.65,7.65,7.63
7.67,7.65,7.69,7.65
7.67,7.84,7.84,7.67
7.79,7.83,7.85,7.79
7.84,7.79,7.84,7.79
7.75,7.69,7.75,7.65
7.76,7.69,7.76,7.68
7.70,7.67,7.72,7.63
7.70,7.74,7.74,7.68
7.72,7.73,7.74,7.68
7.71,7.67,7.71,7.65
7.66,7.62,7.66,7.57
7.54,7.49,7.56,7.45
7.51,7.44,7.51,7.42
7.44,7.42,7.47,7.37
7.47,7.48,7.50,7.45
7.49,7.43,7.50,7.41
7.35,7.39,7.40,7.35
7.41,7.29,7.45,7.26
7.16,7.16,7.20,7.13
7.23,7.25,7.25,7.16
7.24,7.25,7.25,7.22
7.23,7.14,7.23,7.11
7.10,7.12,7.12,7.08
7.09,7.12,7.15,7.09
7.09,7.17,7.17,7.08
7.20,7.04,7.27,7.00
7.02,7.04,7.06,7.00
7.01,6.96,7.01,6.92
6.99,7.00,7.04,6.94
7.01,7.00,7.03,7.00
7.01,6.99,7.03,6.98
7.05,7.01,7.05,7.00
6.98,7.08,7.12,6.94
7.20,7.22,7.24,7.20
7.25,7.32,7.33,7.25
7.38,7.31,7.38,7.27
7.30,7.31,7.31,7.28
7.30,7.36,7.36,7.29
7.43,7.32,7.43,7.32
7.31,7.30,7.36,7.30
7.21,7.25,7.25,7.21
7.20,7.28,7.29,7.20
7.31,7.29,7.31,7.28
7.33,7.31,7.36,7.31
7.34,7.45,7.45,7.34
7.43,7.40,7.43,7.36
7.34,7.34,7.49,7.34
7.38,7.36,7.42,7.36
7.35,7.34,7.35,7.29
7.28,7.32,7.32,7.25
7.26,7.23,7.27,7.23
7.23,7.17,7.27,7.15
7.12,7.06,7.13,7.06
7.06,7.01,7.06,6.97
6.94,7.02,7.02,6.94
6.96,7.00,7.00,6.95
7.08,7.04,7.08,7.02
7.08,7.06,7.08,7.04
7.06,7.11,7.13,7.04
7.03,7.02,7.03,7.01
7.01,6.95,7.05,6.95
6.90,6.84,6.90,6.84
6.86,6.91,6.93,6.86
6.94,6.91,6.96,6.91
6.94,6.96,7.00,6.94
6.93,7.01,7.01,6.93
6.98,6.95,7.00,6.90
6.98,7.00,7.02,6.97
6.95,6.86,6.95,6.86
6.87,6.88,6.90,6.85
6.96,6.97,6.97,6.89
6.96,7.02,7.04,6.96
7.02,7.02,7.02,7.00
7.00,6.99,7.00,6.97
7.01,7.03,7.03,7.00
7.02,7.03,7.04,7.02
6.98,6.99,6.99,6.94
6.97,7.05,7.05,6.97
7.10,7.13,7.13,7.07
7.12,7.14,7.16,7.12
7.09,7.12,7.12,7.05
7.09,7.12,7.12,7.09
7.13,7.14,7.14,7.12
7.20,7.19,7.20,7.18
7.20,6.77,7.20,6.74
6.72,6.60,6.72,6.51
6.62,6.58,6.66,6.56
6.65,6.63,6.65,6.60
6.58,6.57,6.61,6.56
6.58,6.58,6.59,6.56
6.61,6.65,6.66,6.61
6.66,6.69,6.69,6.66
6.68,6.68,6.76,6.60
6.70,6.67,6.72,6.67
6.54,6.77,6.77,6.54
6.63,6.59,6.67,6.58
6.65,6.71,6.71,6.65
6.70,6.72,6.76,6.68
6.69,6.72,6.78,6.69
6.65,6.68,6.69,6.65
6.59,6.61,6.61,6.58
6.54,6.54,6.57,6.54
6.55,6.54,6.58,6.54
6.61,6.64,6.65,6.60
6.60,6.60,6.63,6.60
6.65,6.86,6.86,6.65
6.80,6.86,6.91,6.80
6.76,6.78,6.80,6.75
6.80,6.86,6.88,6.80
6.85,6.84,6.91,6.82
6.77,6.66,6.77,6.66
6.67,6.72,6.74,6.65
6.72,6.67,6.72,6.67
6.67,6.82,6.83,6.67
6.75,6.70,6.75,6.65
6.90,6.80,6.90,6.73
6.78,6.79,6.79,6.77
6.76,6.73,6.78,6.70
6.73,6.66,6.74,6.66
6.64,6.68,6.70,6.62
6.80,6.69,6.88,6.65
6.61,6.61,6.64,6.58
6.69,6.73,6.73,6.69
6.79,6.81,6.81,6.76
6.81,6.80,6.81,6.74
6.90,6.90,6.91,6.85
6.89,6.98,6.99,6.88
6.95,6.95,6.97,6.93
6.95,7.03,7.03,6.95
7.08,7.02,7.09,6.96
6.97,7.00,7.00,6.95
6.94,6.89,6.94,6.89
6.87,6.92,6.92,6.87
6.96,6.96,6.96,6.96
6.90,6.90,6.91,6.82
6.89,6.93,6.95,6.88
6.87,6.83,6.87,6.81
