OMI,Owens & Minor,NASDAQ
27.13,27.19,27.35,26.90
27.14,26.73,27.14,26.71
26.65,27.09,27.09,26.28
27.44,27.43,27.65,27.23
27.32,27.43,27.66,27.09
27.44,27.29,27.73,27.17
27.31,26.90,27.31,26.70
26.92,26.78,27.22,26.75
26.63,26.34,26.75,26.34
26.27,26.64,26.77,26.07
26.78,26.41,26.90,26.35
26.53,26.68,26.72,26.01
26.67,26.43,26.72,26.36
26.42,26.66,27.00,26.34
27.00,27.04,27.13,26.80
27.11,27.36,27.40,26.86
27.52,27.27,27.81,26.95
27.14,27.05,27.26,26.97
27.14,26.85,27.35,26.76
27.09,26.84,27.13,26.81
26.14,26.44,26.58,25.68
26.43,26.09,26.57,25.97
26.14,26.02,26.21,25.94
26.00,26.70,26.90,25.91
26.61,26.56,26.84,26.41
26.59,26.63,26.92,26.43
26.63,27.48,27.51,26.59
27.51,28.04,28.19,27.47
28.03,27.87,28.35,27.83
27.68,27.48,28.09,27.48
27.81,28.17,28.19,27.67
28.23,27.92,28.23,27.76
28.03,28.26,28.33,27.60
28.13,28.44,28.53,28.09
28.66,28.46,28.85,28.36
28.66,28.16,28.70,27.62
28.19,27.52,28.22,27.29
27.78,28.25,28.33,27.59
28.27,28.30,28.53,28.18
28.46,28.17,28.56,27.98
28.15,28.21,28.36,27.79
28.16,28.23,28.39,28.08
28.27,28.12,28.27,27.91
28.25,28.22,28.41,27.98
28.28,28.17,28.50,28.10
28.23,28.41,28.62,28.23
28.49,28.50,28.57,28.36
28.23,27.68,28.25,27.54
27.79,28.30,28.46,27.79
28.43,27.96,28.73,27.80
27.99,28.33,28.46,27.84
28.38,27.94,29.00,27.55
28.27,28.38,29.22,28.27
28.15,28.82,28.86,28.06
28.91,28.74,29.00,28.55
28.62,28.48,28.72,28.37
28.54,28.34,28.82,28.05
28.55,28.89,29.00,28.55
28.88,28.54,29.00,28.35
28.83,29.03,29.25,28.83
29.00,28.99,29.03,28.77
28.96,29.05,29.17,28.89
29.05,29.03,29.41,28.92
29.10,29.29,29.33,28.82
29.09,29.18,29.48,28.97
29.00,29.07,29.28,28.96
29.06,29.02,29.27,28.91
28.91,28.40,29.00,28.25
28.49,28.42,28.56,28.20
28.60,28.58,28.92,28.47
28.59,28.83,29.06,28.41
28.78,28.76,28.90,28.34
28.55,28.40,28.56,28.28
28.60,29.00,29.07,28.59
28.90,28.91,29.11,28.75
28.75,28.70,28.79,28.28
28.48,28.25,28.49,28.17
28.68,28.84,29.12,28.66
28.60,29.03,29.07,28.32
28.55,28.18,29.04,28.07
28.12,28.00,28.21,27.93
28.06,27.89,28.43,27.85
27.96,27.66,28.23,27.59
27.88,27.82,27.96,27.62
27.91,28.30,28.34,27.91
28.32,28.03,28.32,27.97
28.14,28.67,28.79,28.05
28.64,28.82,29.09,28.56
28.84,29.43,29.43,28.80
29.49,29.59,29.79,29.08
29.69,29.57,29.82,29.49
29.72,29.58,29.90,29.52
29.58,29.65,29.79,29.47
29.67,29.80,29.88,29.54
29.64,30.08,30.48,29.64
30.16,30.00,30.21,29.89
30.10,29.91,30.14,29.89
29.86,29.78,30.04,29.78
29.79,29.43,29.83,29.42
29.66,29.56,29.91,29.45
29.66,29.09,29.70,28.85
28.98,29.01,29.08,28.93
29.05,29.12,29.18,28.93
29.19,28.92,29.21,28.59
28.80,29.16,29.27,28.65
29.27,29.54,29.66,29.21
29.72,29.84,30.09,29.67
29.79,29.89,29.98,29.72
29.83,29.95,30.05,29.71
29.98,30.52,30.52,29.83
30.45,29.74,30.57,29.66
29.65,29.92,30.17,29.64
30.10,29.77,30.13,29.54
29.83,29.95,30.15,29.67
29.82,29.76,29.99,29.58
29.86,29.93,30.35,29.69
29.98,30.16,30.25,29.86
30.25,29.55,30.38,29.51
29.66,29.53,30.06,29.43
29.60,29.90,30.23,29.60
29.87,29.91,30.11,29.86
29.90,30.18,30.31,29.54
30.25,30.16,30.35,30.11
30.13,30.62,30.72,30.13
30.55,30.70,31.67,30.40
30.58,30.32,30.81,30.27
30.07,30.39,30.51,30.03
30.26,30.61,30.61,30.24
30.57,30.67,30.74,30.40
30.51,30.48,30.61,30.40
30.52,30.56,30.78,30.45
30.45,30.91,31.00,30.45
31.03,31.42,31.44,30.78
31.22,30.80,31.43,30.80
30.74,30.19,30.75,30.11
30.18,30.43,30.50,29.94
30.47,31.08,31.08,30.31
31.14,31.20,31.49,31.10
31.36,31.08,31.66,30.99
30.95,30.92,31.16,30.60
31.18,31.60,31.78,31.13
31.60,31.33,31.64,31.14
31.37,30.80,31.48,30.53
30.92,31.12,31.42,30.75
31.18,31.57,31.62,30.67
31.14,30.76,31.24,30.57
30.54,30.71,30.84,30.38
30.47,30.59,30.76,30.33
29.63,30.46,30.66,29.63
30.29,30.27,30.68,30.24
30.68,30.46,30.70,30.43
30.67,30.78,31.09,30.60
31.06,31.32,31.59,31.05
31.41,31.20,31.41,31.15
31.07,31.00,31.07,30.69
31.07,31.30,31.32,31.00
31.36,31.60,31.81,31.27
31.60,31.96,32.16,31.60
31.89,32.10,32.28,31.84
32.11,32.29,32.35,32.10
32.33,32.48,32.68,32.28
32.63,32.96,33.05,32.59
32.97,33.04,33.43,32.76
32.95,32.97,33.24,32.87
33.04,33.17,33.24,32.89
33.11,33.06,33.46,33.04
33.21,32.78,33.22,32.71
32.75,32.81,33.00,32.75
32.81,32.70,33.15,32.67
32.79,32.75,32.94,32.54
32.54,32.81,32.83,32.38
32.76,32.99,33.00,32.56
32.52,32.82,32.85,32.24
32.86,32.88,32.98,32.60
33.25,33.31,33.50,33.10
33.56,33.59,33.89,33.45
33.49,33.82,33.92,33.49
33.54,33.79,33.85,32.11
33.84,34.38,34.51,33.76
34.27,34.26,34.36,33.91
34.31,34.45,34.51,34.15
34.50,34.20,34.50,34.17
34.21,34.31,34.42,34.10
34.36,33.86,34.36,33.82
33.82,33.64,34.15,33.56
34.03,33.77,34.27,33.55
33.76,34.59,34.64,33.52
34.75,34.97,35.01,34.64
34.86,34.33,35.14,34.04
34.28,35.20,35.23,34.14
35.21,34.71,35.46,34.52
34.71,34.57,34.95,34.47
34.42,34.39,34.56,34.28
34.32,34.86,34.93,34.17
35.14,34.79,35.15,34.46
34.70,34.32,34.70,33.98
33.94,33.80,33.96,33.63
33.82,33.43,33.82,33.25
33.42,33.93,34.02,33.37
33.78,34.01,34.03,33.52
34.23,34.32,34.41,34.10
34.41,34.60,34.64,34.14
34.61,33.76,34.61,33.75
33.88,33.59,33.88,33.38
33.07,33.01,33.31,33.00
33.01,33.09,33.27,32.93
33.29,33.16,33.41,33.04
33.03,33.01,33.25,33.00
33.20,33.36,33.63,33.02
33.01,32.61,33.26,32.54
32.54,32.59,32.77,32.11
32.93,32.90,33.06,32.72
32.78,32.45,32.94,32.36
32.54,33.17,33.25,32.40
33.41,33.16,33.44,33.13
33.16,33.42,33.52,33.10
33.68,33.60,33.79,33.44
33.58,33.43,33.68,33.40
33.19,33.47,33.55,32.60
33.60,33.03,33.61,32.94
33.11,33.26,33.46,32.92
33.35,34.02,34.05,33.27
34.20,34.22,34.35,33.82
34.40,34.49,34.57,34.27
34.50,34.95,35.01,34.43
34.95,34.99,35.09,34.76
35.04,35.38,35.55,34.92
35.65,35.48,35.71,35.27
35.16,35.21,35.37,34.91
34.93,34.60,35.09,34.52
34.45,34.82,35.05,34.45
34.93,34.76,35.17,34.68
34.94,34.58,35.11,34.55
34.62,34.40,34.64,33.95
34.30,34.05,34.33,33.65
34.23,34.55,34.55,34.06
34.63,34.45,34.63,34.20
34.63,34.88,35.00,34.51
34.94,34.37,34.94,34.35
33.90,33.65,34.12,33.55
32.96,30.90,32.96,30.72
30.69,30.00,30.69,29.89
30.07,30.27,30.43,30.03
30.01,30.50,30.84,29.76
30.85,30.36,30.97,29.99
30.17,29.87,30.42,29.81
29.85,29.98,30.01,29.04
29.62,28.73,30.00,28.72
29.02,28.58,29.02,27.81
27.91,26.74,28.58,26.73
27.24,28.24,28.26,26.17
27.67,27.19,28.01,27.10
27.32,29.34,29.98,27.19
29.61,28.88,29.77,28.82
29.15,29.31,29.45,28.83
28.96,29.00,29.17,28.59
29.17,28.54,29.32,28.29
27.77,27.35,27.87,27.08
27.00,27.16,27.97,26.76
27.77,27.29,27.81,27.07
27.43,28.47,28.48,27.21
28.49,28.66,28.75,27.86
28.82,28.07,29.04,27.84
27.92,28.54,28.59,27.54
28.85,29.42,29.50,28.85
29.37,29.22,29.44,28.95
29.45,29.44,29.78,29.08
29.54,29.38,30.06,29.30
28.73,28.88,29.31,28.63
28.02,28.62,28.75,27.88
29.04,29.49,29.51,28.95
29.38,28.88,29.51,28.75
28.55,27.72,28.70,27.50
27.37,28.23,28.25,27.30
28.07,28.52,28.66,27.91
28.82,29.34,29.70,28.37
29.52,29.51,29.60,28.82
29.68,29.89,30.24,29.68
29.31,29.55,29.78,29.22
29.72,29.69,30.43,29.47
29.74,28.81,29.83,28.79
27.86,28.28,28.53,27.73
28.19,28.88,29.01,27.85
29.04,29.25,29.34,28.28
29.85,30.13,30.67,29.59
30.16,28.66,30.25,28.64
29.22,28.86,29.50,28.14
28.50,28.48,29.20,28.46
28.31,26.67,28.68,26.67
26.46,28.78,28.87,25.87
28.80,29.18,29.33,28.70
29.21,29.27,29.30,28.78
29.29,28.85,29.47,28.79
29.32,29.79,29.82,29.09
29.50,29.52,29.80,29.24
29.82,29.87,30.16,29.68
29.77,30.26,30.37,29.61
30.66,30.66,30.92,30.29
30.27,29.44,30.41,29.33
29.45,30.45,30.71,29.20
30.47,30.06,30.64,29.95
30.06,30.20,30.29,29.52
30.67,31.36,31.36,30.54
31.31,31.52,31.57,30.94
31.00,30.86,32.00,29.78
29.73,29.52,30.30,29.46
30.21,30.39,30.84,29.50
30.33,30.95,31.08,30.33
30.57,29.92,30.65,29.91
28.93,29.04,29.40,28.64
29.48,29.56,29.73,29.18
29.95,30.09,30.24,29.47
29.90,29.95,30.15,29.66
29.96,30.55,30.63,29.54
30.70,30.96,31.02,30.25
30.25,29.64,30.47,29.60
30.06,29.98,30.23,29.68
30.38,30.90,31.06,30.38
30.67,30.24,30.98,30.15
30.01,30.10,30.28,29.61
29.81,29.81,30.50,29.51
29.66,29.29,29.78,29.19
29.30,29.03,29.46,28.67
28.63,28.78,28.95,28.42
28.70,28.68,28.99,28.50
28.42,28.30,28.52,28.00
28.15,28.05,28.57,28.00
28.82,29.29,29.31,28.57
29.28,29.37,29.50,29.11
30.50,30.80,30.81,30.29
30.63,30.32,31.06,30.27
30.72,30.03,30.85,29.77
30.47,30.33,30.71,30.11
30.26,29.97,30.43,29.93
29.63,29.36,29.63,28.69
28.99,28.48,29.37,28.40
28.59,28.59,28.90,28.54
28.34,28.23,28.55,28.02
28.17,27.75,28.61,27.61
27.60,27.57,27.81,27.38
27.86,28.09,28.18,27.78
28.25,27.93,28.40,27.87
27.96,27.56,28.01,27.49
28.08,28.13,28.29,27.88
28.02,27.87,28.15,27.76
28.02,28.19,28.28,27.87
28.32,28.13,28.32,28.12
28.09,28.15,28.25,28.06
28.09,27.72,28.15,27.69
27.73,28.12,28.20,27.72
28.11,27.79,28.11,27.78
28.33,28.08,28.34,28.05
28.00,27.85,28.00,27.80
27.81,27.75,27.89,27.52
27.85,27.94,28.04,27.65
28.06,27.59,28.09,27.59
27.86,27.73,27.90,27.67
28.00,28.11,28.70,27.97
28.24,28.54,28.59,28.04
28.20,27.96,28.51,27.92
28.15,28.14,28.46,27.70
28.19,28.55,28.56,28.00
28.72,29.47,29.51,28.65
29.49,29.71,29.83,29.42
29.83,29.51,29.85,29.43
29.47,30.15,30.37,29.37
30.24,30.75,30.76,30.06
30.77,30.38,30.79,30.25
30.29,30.38,30.43,30.21
30.08,30.38,30.51,29.90
30.62,30.41,31.12,30.37
30.74,31.01,31.14,30.53
31.04,30.83,31.04,30.73
31.37,31.17,31.49,31.00
31.18,31.28,31.47,31.16
30.79,30.02,30.79,29.40
29.81,29.94,30.24,29.59
30.08,29.85,30.17,29.51
29.64,29.82,29.99,29.56
30.00,30.39,30.51,29.84
30.35,30.09,30.49,29.89
30.31,29.75,30.42,29.70
29.83,30.60,30.60,29.75
30.74,30.68,30.99,30.53
30.66,30.49,30.74,30.25
30.48,30.03,30.53,30.00
30.10,30.43,30.50,30.10
30.56,30.62,30.81,30.39
30.46,30.40,30.62,30.00
30.48,30.45,30.65,30.21
30.58,29.96,30.65,29.96
30.27,29.80,30.34,29.69
29.83,29.21,29.91,29.18
29.21,29.41,29.49,28.95
29.10,29.02,29.40,28.94
29.15,29.21,29.30,28.89
29.44,29.77,29.83,29.14
29.78,30.27,30.54,29.74
30.28,30.10,30.41,29.98
30.05,30.20,30.20,29.81
30.21,30.21,30.29,30.00
30.23,30.47,30.48,29.91
30.50,30.16,30.77,30.14
30.14,30.43,30.65,30.01
30.20,30.26,30.36,30.11
30.39,30.31,30.47,30.00
30.01,29.91,30.17,29.62
29.99,30.05,30.07,29.63
30.42,30.65,30.87,30.26
30.68,30.44,30.88,30.44
30.42,30.16,30.50,30.04
30.08,30.32,30.48,30.03
30.57,30.41,30.62,30.22
30.41,30.54,30.75,30.19
30.45,30.33,30.64,30.11
30.07,29.81,30.07,29.64
29.64,29.70,29.77,29.56
29.28,29.28,29.45,29.17
29.28,28.79,29.29,28.79
29.08,29.07,29.10,28.90
29.12,29.05,29.17,28.92
29.00,28.71,29.04,28.56
28.82,28.82,29.12,28.51
28.97,29.66,29.72,28.93
29.66,29.61,29.78,29.53
29.75,29.68,30.04,29.54
29.90,29.74,30.05,29.68
29.47,29.25,29.47,29.05
28.82,29.00,29.95,28.38
29.24,28.94,29.39,28.89
28.95,29.27,29.39,28.73
29.45,29.29,29.45,29.07
29.22,29.24,29.46,29.16
29.29,29.05,29.49,28.96
28.92,29.03,29.18,28.77
29.07,28.75,29.10,28.70
28.63,28.50,28.73,28.34
28.45,28.61,28.64,28.25
28.40,28.72,28.76,28.32
28.41,28.67,28.88,28.34
28.90,28.69,28.93,28.56
28.58,28.82,28.84,28.43
28.53,28.41,28.54,28.10
28.31,28.37,28.62,28.20
28.51,28.30,28.57,28.25
28.28,27.95,28.36,27.94
27.90,27.64,28.06,27.57
27.66,28.08,28.19,27.45
28.18,27.74,28.21,27.63
27.55,27.68,27.77,27.37
27.78,27.96,27.99,27.56
28.03,27.93,28.03,27.74
28.15,28.14,28.22,27.78
27.99,28.16,28.26,27.84
28.24,28.47,28.68,28.03
28.09,28.33,28.52,27.84
28.41,28.63,28.76,28.27
28.47,28.56,28.65,28.33
28.70,28.72,28.89,28.48
28.91,28.68,29.07,28.54
28.66,28.87,28.87,28.58
29.11,28.67,29.11,28.63
28.76,28.96,29.00,28.58
28.79,28.77,29.07,28.66
28.86,29.02,29.20,28.77
29.15,29.53,29.56,29.06
29.42,29.73,29.80,29.28
29.84,30.07,30.28,29.77
30.09,30.25,30.33,30.03
30.29,29.71,30.55,29.68
29.84,30.15,30.23,29.69
29.89,29.58,30.02,29.55
29.69,29.49,29.70,29.40
29.61,29.60,29.89,29.53
29.43,29.49,29.65,29.17
29.94,30.63,30.63,29.88
30.74,30.99,31.04,30.54
31.04,31.01,31.07,30.85
31.04,31.10,31.32,31.00
30.86,30.66,31.02,30.56
30.53,30.80,30.84,30.52
30.99,30.37,31.00,30.27
30.42,30.30,30.54,30.16
30.09,30.23,30.39,30.01
30.23,30.72,30.77,30.23
30.57,30.49,30.81,30.42
30.50,30.52,30.56,30.23
30.47,30.92,31.21,30.43
30.91,30.79,31.15,30.69
30.66,30.25,30.69,30.21
29.95,29.43,29.95,29.36
28.75,28.43,28.97,28.37
28.43,28.09,28.62,27.80
28.44,28.21,28.44,27.89
28.38,28.75,28.88,28.31
28.69,28.30,28.87,28.03
28.26,28.21,28.49,28.04
28.39,27.95,28.47,27.94
27.81,27.81,28.00,27.51
28.13,28.04,28.40,27.94
28.04,27.89,28.26,27.82
27.95,27.95,28.21,27.91
27.86,27.97,28.16,27.86
28.23,27.96,28.32,27.80
27.93,27.88,27.96,27.67
27.77,28.15,28.16,27.77
28.20,27.97,28.24,27.90
27.85,28.28,28.39,27.85
28.20,28.36,28.41,27.95
28.28,28.33,28.35,28.06
28.24,28.22,28.41,28.03
28.22,28.05,28.34,28.00
27.86,28.04,28.05,27.70
28.02,28.01,28.15,27.85
27.88,28.12,28.26,27.86
28.17,28.15,28.44,27.97
28.10,28.24,28.29,28.00
28.30,28.20,28.33,28.00
28.06,27.96,28.11,27.91
28.16,27.99,28.20,27.64
28.04,28.39,28.50,27.71
28.32,28.55,28.71,28.24
28.70,28.58,28.92,28.52
28.58,28.36,28.62,28.34
28.25,28.58,28.66,28.19
28.50,28.60,28.74,28.45
28.35,28.54,28.58,28.29
28.49,28.81,28.94,28.29
28.95,29.28,29.35,28.84
29.15,29.33,29.47,28.83
29.34,29.51,29.73,29.20
29.53,29.83,30.00,29.44
29.64,29.95,30.11,29.61
30.49,30.57,30.75,30.26
30.43,30.47,30.78,30.37
30.54,30.13,30.60,30.00
30.27,30.04,30.38,29.98
30.09,30.10,30.12,29.86
30.01,29.88,30.11,29.86
30.00,29.96,30.33,29.77
29.99,30.02,30.17,29.81
30.05,29.80,30.12,29.71
29.94,30.27,30.27,29.75
30.31,30.17,30.44,30.10
30.13,30.20,30.27,30.03
30.21,29.54,30.23,29.53
29.65,29.44,29.67,29.26
29.54,29.44,29.62,29.36
29.50,29.06,29.61,29.02
29.13,28.98,29.13,28.78
29.08,29.49,29.50,28.88
29.52,29.55,29.59,29.21
29.57,28.85,29.64,28.85
28.81,28.60,28.81,28.46
28.19,28.47,28.50,28.00
28.30,28.50,28.75,28.22
28.56,28.42,28.64,28.25
29.05,29.20,29.44,28.80
29.16,28.76,29.29,28.69
29.09,28.47,29.34,27.75
28.52,28.85,29.15,28.40
29.03,28.53,29.27,28.51
28.50,28.90,29.03,28.42
29.26,29.38,29.46,28.96
29.18,29.28,29.36,28.73
29.20,28.89,29.30,28.63
28.82,29.02,29.17,28.80
29.02,28.95,29.13,28.84
28.86,28.80,29.00,28.60
28.80,28.51,28.87,28.46
28.55,28.88,28.95,28.42
28.79,28.67,28.88,28.56
28.93,28.88,28.93,28.62
28.76,29.10,29.10,28.57
28.99,28.71,29.00,28.53
28.86,28.90,29.01,28.66
28.88,28.83,29.12,28.72
28.88,28.44,28.90,28.43
28.41,28.49,28.62,28.20
28.50,27.74,28.64,27.42
28.00,27.38,28.02,27.28
27.45,27.22,27.49,26.97
27.23,27.38,27.42,27.03
27.40,27.01,27.52,27.00
27.04,27.55,27.65,27.03
27.57,27.57,27.65,27.33
27.62,27.76,27.79,27.49
27.83,28.15,28.21,27.76
28.07,27.94,28.20,27.85
27.97,27.91,28.09,27.89
27.85,27.97,28.10,27.76
28.10,28.17,28.30,27.94
27.87,28.47,28.48,27.25
28.44,28.52,28.70,28.40
28.57,28.80,28.80,28.44
28.65,28.51,28.69,28.43
28.55,28.27,28.55,28.23
28.27,28.15,28.37,28.04
28.23,28.26,28.36,27.96
28.09,28.05,28.37,28.02
28.08,28.51,28.57,27.83
28.85,29.17,29.23,28.62
29.23,29.47,29.56,29.21
29.60,29.43,29.70,29.19
29.40,29.69,29.71,29.31
29.70,29.39,29.79,29.33
29.39,29.31,29.48,28.92
29.48,29.58,29.68,29.30
29.71,29.71,29.80,29.55
29.62,29.70,29.90,29.62
29.52,29.69,29.83,29.37
29.69,29.70,29.82,29.57
29.82,29.76,29.94,29.76
29.80,29.92,29.98,29.80
29.92,30.43,30.45,29.90
30.43,30.34,30.50,30.25
30.31,30.58,30.73,30.31
30.65,30.75,30.75,30.48
30.72,30.90,30.93,30.69
30.84,30.99,31.00,30.73
30.95,30.93,31.06,30.77
30.89,30.61,30.92,30.57
30.77,30.63,30.77,30.39
30.46,30.35,30.76,30.28
30.43,30.72,30.73,30.43
30.59,30.74,30.81,30.59
30.72,30.92,30.94,30.63
30.92,30.99,31.16,30.78
30.87,30.76,30.96,30.58
29.50,30.65,30.69,29.41
30.67,31.46,31.50,30.65
31.29,31.48,31.72,31.27
31.53,31.68,31.78,31.42
31.77,32.06,32.26,31.69
31.95,30.70,31.95,30.60
30.21,30.63,30.75,30.21
30.80,30.79,30.80,30.43
30.91,30.37,31.35,30.32
30.40,30.34,30.55,30.17
30.26,30.60,30.76,30.26
30.64,30.45,30.82,30.45
30.37,30.45,30.57,29.90
30.42,30.45,30.47,30.09
30.61,30.96,31.14,30.50
30.99,30.83,31.16,30.78
30.94,30.87,31.13,30.79
31.06,31.39,31.40,30.97
31.30,31.46,31.57,31.27
31.36,31.59,31.78,31.27
31.48,31.45,31.59,30.73
31.48,31.71,31.71,31.35
31.69,31.47,31.83,31.28
31.08,31.45,31.66,31.06
31.50,31.82,32.13,31.38
31.97,32.07,32.10,31.84
31.92,31.87,32.10,31.69
31.85,32.09,32.22,31.80
32.18,32.16,32.56,32.05
32.18,32.47,32.55,32.14
32.38,32.39,32.49,32.17
32.45,32.56,32.75,32.28
32.61,32.85,32.94,32.61
32.92,32.60,33.07,32.51
32.58,31.96,32.64,31.86
31.97,32.09,32.19,31.81
31.94,31.84,31.94,31.49
31.90,32.04,32.06,31.62
32.00,31.72,32.13,31.65
31.80,31.82,31.94,31.39
31.75,32.02,32.17,31.75
32.01,31.91,32.09,31.78
31.76,30.75,31.80,30.72
30.94,30.72,30.94,30.44
30.55,30.28,30.60,30.00
30.33,30.12,30.47,29.90
30.07,30.87,31.05,29.93
30.89,30.60,30.93,30.45
30.80,30.85,31.09,30.52
31.47,32.70,33.05,30.57
32.69,32.41,33.23,32.37
32.43,32.32,32.61,32.18
32.38,32.37,32.84,32.27
32.33,32.57,32.71,32.10
32.44,31.69,32.47,31.66
31.83,32.38,32.44,31.82
32.65,32.76,32.92,32.55
32.70,32.62,32.90,32.39
32.60,32.93,33.00,32.60
32.97,33.51,33.62,32.91
33.51,33.30,33.62,33.19
33.39,33.68,33.77,33.29
33.65,33.75,33.93,33.56
33.71,34.01,34.02,33.56
33.94,34.11,34.22,33.81
33.96,33.98,34.30,33.81
34.20,34.16,34.30,34.08
34.05,34.46,34.70,33.98
34.47,34.74,34.81,34.34
34.75,34.38,35.19,34.33
34.26,34.75,34.88,34.23
34.56,34.76,34.90,34.36
34.99,35.43,35.48,34.99
35.21,34.96,35.28,34.61
35.02,34.96,35.13,34.87
34.79,34.18,34.98,34.17
34.25,34.19,34.40,33.91
34.21,33.81,34.58,33.69
33.72,33.63,34.00,33.59
33.64,33.65,33.85,33.36
33.77,34.12,34.17,33.20
34.25,34.51,34.59,34.10
33.98,34.21,34.38,33.86
33.84,33.88,34.19,33.80
33.83,34.48,34.59,33.63
34.44,34.48,34.63,34.17
34.78,34.54,34.90,34.35
34.60,34.88,34.88,34.38
34.93,34.24,34.93,34.24
33.82,33.61,34.00,33.38
