DRI,Darden Restaurants,NASDAQ
47.36,47.66,47.98,47.24
48.10,48.46,48.55,48.00
48.51,48.02,48.51,47.96
48.04,48.03,48.09,47.57
48.06,47.90,48.28,47.59
48.00,47.39,48.34,46.98
47.28,47.41,47.76,47.01
47.40,46.97,47.40,46.74
47.17,47.14,47.36,46.82
47.13,46.89,47.46,46.60
47.01,48.20,48.41,46.67
48.05,48.93,49.71,48.00
49.36,48.43,49.74,48.26
48.32,48.24,48.80,48.12
48.36,48.59,49.06,48.36
48.49,48.88,49.19,48.47
48.79,49.93,50.00,48.73
49.89,50.31,50.61,49.78
50.12,50.18,50.40,49.83
49.80,50.09,50.34,49.26
50.29,50.83,50.89,50.11
50.99,52.03,52.12,50.88
52.05,51.52,52.05,50.93
51.07,51.47,52.07,50.94
51.65,51.39,51.65,51.00
51.41,50.98,51.43,50.81
50.80,51.10,51.20,50.38
51.26,50.92,51.29,50.48
51.18,50.65,51.38,50.44
50.30,50.00,50.49,49.94
49.91,48.99,50.07,48.98
48.52,48.08,48.54,47.78
48.15,47.62,49.05,47.60
47.77,47.87,48.31,47.65
47.71,47.30,48.13,47.23
47.45,47.58,47.75,47.06
47.28,46.96,47.69,46.81
46.97,46.90,47.45,46.53
47.36,47.55,47.78,47.28
47.02,47.01,47.30,46.64
47.05,46.86,47.23,46.58
47.19,47.12,47.72,46.93
46.80,47.16,47.36,46.68
47.45,48.49,48.65,47.28
48.34,48.26,49.02,48.21
47.84,48.68,48.75,47.69
48.72,48.51,49.14,48.37
48.31,48.22,48.55,48.01
48.77,49.25,49.36,48.65
49.45,49.30,49.95,48.86
49.74,49.76,49.95,49.30
49.82,52.79,53.63,49.43
53.19,53.48,53.70,52.40
53.12,53.25,53.28,52.64
53.31,53.63,53.74,53.07
53.09,53.22,53.39,52.69
52.58,52.18,53.19,52.02
52.24,52.53,52.99,52.04
52.79,52.76,53.33,52.60
52.99,52.45,53.33,52.25
52.56,52.60,52.91,52.10
52.37,52.52,52.98,52.18
52.88,53.61,53.65,52.75
53.60,53.07,53.60,52.77
53.27,53.55,53.57,52.80
53.63,53.28,53.81,53.20
52.80,53.11,53.28,52.50
53.22,52.99,53.47,52.87
52.68,51.26,52.68,51.19
51.42,50.65,51.78,50.64
50.18,50.80,51.38,49.80
51.25,50.13,51.25,49.58
49.77,48.28,49.88,48.22
48.29,49.28,49.30,47.46
48.59,47.44,49.32,47.37
47.85,47.96,49.02,46.84
46.85,45.06,47.75,44.96
45.58,46.12,46.35,43.85
45.39,45.05,46.83,44.94
46.36,48.44,49.23,45.76
49.02,48.70,49.24,47.79
49.00,48.96,49.34,48.15
48.44,48.53,48.91,48.03
48.80,48.46,49.19,47.77
47.27,45.36,47.60,44.86
44.86,44.95,46.19,44.72
46.05,45.66,46.33,45.52
45.88,47.38,47.39,45.69
47.27,47.46,47.79,46.54
47.46,45.26,47.48,45.19
45.00,45.84,46.21,44.27
46.44,47.67,47.69,46.42
47.46,48.37,48.61,47.46
48.82,48.10,49.20,47.73
48.12,47.50,48.39,47.30
46.55,46.43,47.10,46.30
45.36,46.18,46.43,45.14
44.00,44.54,44.90,43.60
44.58,44.35,45.12,44.12
44.02,43.37,44.18,42.96
42.95,43.41,43.90,42.71
43.42,43.72,44.40,43.05
44.19,44.94,45.54,43.76
45.36,45.20,45.48,44.71
45.38,45.61,45.92,45.21
44.89,46.21,46.43,44.74
46.26,44.83,46.38,44.76
44.86,43.88,45.23,43.82
42.91,44.56,44.88,42.65
44.44,46.06,46.72,43.98
46.52,47.84,47.90,45.69
48.48,46.98,48.60,46.73
45.15,44.30,45.81,43.28
44.72,43.49,45.19,42.55
42.86,42.75,44.56,42.63
42.52,41.53,43.82,41.47
40.89,42.02,42.05,40.69
42.13,43.27,43.55,41.91
42.37,43.31,43.92,42.37
43.68,44.12,44.73,43.48
44.73,45.36,45.40,44.47
45.16,45.91,46.06,45.13
46.39,46.33,47.46,45.79
46.14,46.68,47.31,46.14
47.10,46.66,47.17,45.76
46.37,45.53,46.63,45.42
45.50,46.76,47.09,44.81
46.73,46.10,47.04,45.93
46.13,46.05,46.38,45.60
47.09,47.17,47.42,46.53
47.40,47.70,48.08,47.16
47.87,47.09,48.14,47.00
48.13,46.77,48.13,45.98
48.00,48.53,49.16,47.33
48.64,48.50,48.99,48.00
47.99,47.88,48.85,47.88
46.86,47.30,48.16,46.86
47.99,47.14,48.10,46.82
46.77,47.53,47.63,46.33
47.22,47.36,47.73,46.85
47.72,47.32,47.76,46.82
47.49,47.59,47.74,46.87
46.74,46.46,47.27,46.38
46.85,46.53,47.01,46.18
47.17,47.41,47.74,46.86
47.80,47.25,47.98,47.07
46.98,48.09,48.33,46.87
47.83,47.08,48.01,46.80
46.95,46.89,47.44,46.38
46.30,46.47,46.63,46.01
45.98,45.29,45.98,44.95
45.27,45.05,45.69,44.67
44.75,44.67,45.35,44.57
44.67,44.60,45.07,44.53
45.57,46.04,46.32,45.30
46.10,46.40,46.82,46.10
47.50,47.71,47.71,47.13
47.60,47.45,47.85,47.05
47.95,47.53,48.20,47.45
48.19,47.73,48.23,47.54
42.97,41.82,43.83,41.74
41.72,43.43,43.66,41.65
43.19,43.08,43.75,42.87
43.28,43.21,43.85,43.02
43.04,43.75,43.78,42.82
43.88,43.43,44.10,43.26
43.42,43.13,43.66,42.74
43.45,43.74,43.99,43.08
43.73,43.68,44.43,42.72
43.90,43.13,44.28,43.06
43.75,43.93,44.19,43.56
43.91,44.70,44.74,43.73
44.65,44.97,45.11,44.42
45.33,45.70,45.90,45.10
45.70,46.30,46.49,45.32
46.33,45.21,46.33,45.05
45.46,45.73,45.84,45.34
45.64,45.58,45.86,45.30
46.10,44.65,46.30,44.42
44.60,44.96,45.16,44.58
44.75,45.44,45.59,44.40
44.90,44.34,44.98,44.02
44.57,44.02,44.63,43.80
44.43,44.38,44.73,44.09
44.35,44.54,44.81,44.25
44.52,44.65,44.88,44.32
44.37,44.56,44.73,44.20
44.94,44.90,45.90,44.81
45.03,45.83,45.95,44.96
46.16,46.11,46.48,45.47
46.13,46.75,47.26,46.07
46.64,46.49,46.85,45.95
46.00,46.08,46.33,45.68
46.16,46.74,46.88,46.04
47.00,46.66,47.00,46.13
46.44,46.13,46.44,45.99
45.76,46.25,46.37,45.68
46.38,45.87,46.39,45.60
46.21,46.91,47.16,45.95
47.20,46.94,47.29,46.50
47.50,48.52,48.53,47.39
48.23,48.34,49.00,48.17
48.39,49.15,49.39,48.25
49.24,49.13,49.71,48.69
49.49,49.42,49.50,48.94
48.98,49.45,49.87,48.91
49.67,49.29,49.67,49.15
49.16,48.93,49.28,48.41
49.17,49.22,49.84,49.12
49.39,50.54,51.31,49.39
50.75,50.90,51.25,50.47
51.25,50.93,51.90,50.83
50.85,50.12,50.92,49.97
50.62,49.80,50.62,49.59
50.02,49.19,50.19,48.95
49.17,49.12,49.78,48.52
49.26,51.05,51.16,49.26
51.04,50.99,51.59,50.59
51.19,50.14,51.20,50.12
50.06,49.76,50.27,49.56
50.22,50.80,51.03,50.05
50.02,49.53,50.18,49.38
50.02,50.58,50.74,49.92
50.61,51.39,51.48,50.48
51.57,51.46,51.68,51.24
51.45,51.54,51.89,51.27
51.54,52.65,52.67,51.53
52.58,52.51,53.20,52.30
52.47,53.03,53.07,52.19
53.09,52.51,53.17,52.39
52.55,52.54,52.76,51.72
52.12,52.63,52.68,52.05
52.77,52.33,53.00,52.24
52.05,51.83,52.29,51.34
50.99,50.92,51.21,49.83
51.64,51.94,52.15,51.17
51.81,50.82,51.94,50.71
50.86,50.21,51.24,50.08
50.16,50.70,50.84,49.67
51.04,51.16,51.30,50.52
50.43,51.26,51.65,50.15
51.27,50.86,51.43,50.73
50.36,50.11,50.39,49.86
49.69,50.00,50.06,49.30
49.30,49.28,49.48,48.81
49.29,48.76,49.58,48.49
49.28,49.85,50.18,48.93
49.89,49.79,50.01,49.46
49.71,50.28,50.51,49.62
50.50,50.21,50.74,49.58
50.36,49.81,50.36,49.57
49.76,50.23,50.42,49.60
50.27,49.71,50.54,49.43
49.79,49.93,50.33,49.71
49.72,49.95,50.44,48.95
50.02,50.39,50.79,49.45
50.44,50.80,51.00,49.89
50.74,50.86,51.18,50.50
50.91,50.44,50.91,49.94
50.33,50.08,50.55,49.94
50.70,51.38,51.85,50.50
51.25,50.98,51.58,50.65
51.07,50.50,51.07,50.40
50.41,50.62,51.00,50.00
50.37,50.44,50.74,50.15
50.25,50.15,50.25,49.61
49.68,50.18,50.50,49.67
50.60,50.89,51.08,50.34
50.69,50.63,51.54,50.54
50.14,50.43,50.64,49.76
50.53,51.51,51.90,50.46
51.88,53.37,55.84,51.56
53.22,51.73,53.22,51.70
51.82,51.13,52.20,51.01
51.21,52.15,52.26,50.79
52.41,52.38,52.76,52.10
52.07,53.33,53.40,51.79
53.40,53.24,54.19,52.89
52.96,53.06,53.45,52.86
53.34,53.75,53.83,53.00
52.53,51.66,52.53,51.42
51.75,51.73,52.05,51.37
50.51,49.87,50.98,49.50
49.38,49.17,49.82,48.50
48.81,49.24,49.45,48.39
49.80,49.81,50.38,49.45
50.62,49.21,50.70,49.06
48.93,50.02,50.10,48.81
50.32,49.49,50.50,49.49
49.66,49.59,49.88,48.87
49.38,49.28,50.15,49.10
48.90,50.13,50.69,48.90
50.65,51.46,52.06,50.44
51.21,51.61,51.74,50.58
51.45,51.49,51.77,51.05
51.67,51.45,51.88,50.95
51.50,50.39,51.98,50.14
49.60,50.04,50.32,48.94
49.26,49.54,49.71,48.71
49.57,50.03,50.25,49.21
50.23,49.49,50.40,49.20
49.75,49.20,49.75,48.78
50.21,50.63,50.68,49.48
50.86,50.71,51.27,50.43
50.82,51.26,51.37,50.42
51.09,51.88,52.41,51.09
50.80,50.79,51.01,50.53
50.80,50.93,51.29,50.57
51.15,50.66,51.48,50.32
50.77,50.38,51.06,50.08
50.15,50.20,50.61,49.61
49.64,50.22,50.69,49.53
50.22,50.32,50.98,50.18
50.50,51.29,51.34,50.43
51.10,51.48,51.80,50.77
51.35,52.09,52.51,51.31
51.08,51.10,51.22,50.52
50.41,49.90,50.58,49.55
50.05,49.20,50.27,48.92
49.79,49.05,49.79,48.78
49.86,50.99,51.13,49.86
51.10,51.99,52.30,51.10
51.99,51.85,52.16,51.18
51.73,51.18,51.95,51.01
51.46,51.29,51.29,51.29
51.00,51.20,51.43,50.68
52.00,52.45,52.94,51.66
52.48,52.83,53.27,52.47
53.19,53.11,53.86,53.03
52.75,53.47,53.54,52.46
53.61,53.11,53.78,53.07
52.83,52.85,53.07,52.39
52.86,52.87,52.92,52.43
53.16,53.40,53.87,53.03
53.50,53.36,54.09,53.17
53.39,53.84,53.95,53.37
53.97,53.87,54.00,53.58
53.74,53.46,53.83,53.16
53.43,53.15,53.73,52.93
53.16,52.85,53.32,52.48
52.31,51.45,52.31,51.42
51.49,52.35,52.39,51.29
52.55,52.17,52.63,52.14
52.19,52.09,52.57,51.97
52.23,52.48,52.76,52.23
52.45,52.20,52.75,52.11
52.61,51.95,52.65,51.86
51.46,51.76,52.11,51.30
51.85,52.07,52.38,51.62
52.51,53.52,53.62,52.33
53.50,53.49,53.79,53.28
53.39,53.94,54.25,53.39
53.91,53.88,54.42,53.68
54.22,54.58,54.96,54.08
54.10,54.83,55.00,53.68
54.90,54.04,55.13,54.01
54.06,54.48,54.52,53.88
54.29,54.85,54.97,54.13
54.83,55.30,55.58,54.24
55.00,54.72,55.04,54.38
56.86,57.21,57.93,56.68
56.28,56.63,57.07,56.04
56.84,55.85,56.84,55.84
55.95,55.77,56.17,55.54
55.99,55.89,56.34,55.76
55.58,55.75,55.84,55.02
55.89,55.61,56.18,55.45
55.91,55.47,55.94,55.26
55.61,55.68,56.05,55.32
56.00,56.04,56.14,55.52
55.86,55.09,55.90,54.79
55.01,55.10,55.46,54.81
55.18,54.74,55.37,54.57
55.10,54.68,55.50,54.61
54.80,54.44,54.80,54.28
54.60,54.35,54.89,54.29
54.52,54.18,54.65,53.96
54.63,55.25,55.38,54.46
55.43,55.10,55.90,55.08
54.90,55.21,55.30,54.73
54.91,53.83,54.91,53.35
53.82,53.66,53.87,53.14
52.93,53.45,53.60,52.75
53.64,52.18,53.64,51.79
52.56,52.66,52.96,51.94
52.74,52.54,52.74,52.23
52.90,52.62,53.14,52.12
52.93,53.20,53.45,52.68
53.47,52.63,53.62,52.56
52.45,53.01,53.04,52.03
53.24,54.07,54.21,53.05
53.66,52.74,53.74,52.65
52.61,51.35,52.75,51.15
51.29,51.61,51.79,50.95
51.71,51.37,51.71,51.01
51.13,51.25,51.80,50.85
51.37,50.34,51.65,50.25
50.25,50.48,51.04,50.20
50.59,50.92,50.98,50.00
51.39,51.90,52.01,51.15
51.91,52.49,52.73,51.84
52.50,52.57,52.89,52.25
52.76,53.53,53.62,52.76
53.24,53.24,53.44,52.61
53.27,52.95,53.48,52.80
52.88,53.85,53.85,52.10
53.95,53.65,54.19,53.52
53.27,52.88,53.32,52.68
53.14,52.42,53.32,52.37
48.00,47.40,48.58,46.58
47.04,47.20,47.35,46.64
47.00,47.04,47.35,46.74
47.13,46.66,47.31,46.38
46.67,46.81,47.14,46.56
47.00,46.31,47.07,46.08
46.59,45.80,46.59,45.41
45.48,45.92,46.11,45.26
45.93,46.46,46.59,45.72
46.47,46.88,47.14,46.23
47.04,47.23,47.48,46.77
47.44,46.81,47.44,46.81
46.71,45.47,46.90,45.25
45.07,45.13,45.44,44.54
45.19,44.86,45.19,44.63
44.99,44.52,44.99,44.36
44.57,44.65,44.76,44.12
44.27,44.44,44.70,44.20
44.25,45.07,45.09,44.16
45.68,45.40,45.90,44.82
45.09,44.84,45.26,44.69
44.98,46.46,46.58,44.98
46.49,46.04,46.49,45.75
45.24,45.31,45.43,44.91
45.40,45.80,45.82,45.32
46.00,45.24,46.00,44.95
45.25,44.92,45.34,44.46
44.95,44.64,45.06,44.58
44.66,45.33,45.42,44.65
45.27,45.36,45.41,44.81
45.57,45.39,45.78,45.11
45.38,45.38,45.61,45.27
45.07,45.87,46.08,44.73
45.78,45.50,46.09,45.50
45.61,45.81,46.14,45.54
46.03,45.87,46.06,45.46
45.86,45.90,46.12,45.74
45.90,45.99,46.12,45.64
45.90,46.59,46.86,45.80
46.50,46.50,46.61,46.11
46.55,46.84,47.18,46.30
46.75,46.93,47.40,46.51
47.04,46.84,47.31,46.78
46.79,47.32,47.35,46.60
47.36,47.31,47.82,47.08
47.41,47.36,47.41,46.98
47.31,47.08,47.50,46.97
47.00,46.81,47.03,46.47
46.33,45.86,46.40,45.55
45.78,45.52,45.91,45.37
45.50,45.15,45.98,45.06
45.30,45.25,45.85,45.05
45.32,44.85,45.73,44.80
44.83,44.74,45.30,44.11
45.13,46.23,46.65,45.06
46.21,45.25,46.55,45.23
44.89,45.79,46.00,44.81
46.21,46.83,47.12,46.08
46.83,46.27,46.84,46.17
45.94,46.18,46.21,45.43
46.18,46.27,46.65,46.16
46.50,46.62,46.76,46.34
46.65,47.26,47.46,46.65
47.26,47.48,47.54,46.86
47.69,47.33,47.70,46.93
47.18,47.59,47.67,47.06
47.63,47.93,47.97,47.55
47.91,49.01,49.17,47.91
49.02,48.88,49.13,48.64
48.64,49.37,49.53,48.63
48.95,48.88,49.12,48.54
48.90,48.66,49.00,48.43
48.77,48.74,49.17,48.45
48.56,48.96,49.04,48.32
48.80,49.62,49.87,48.66
50.21,50.38,50.91,49.90
50.46,50.69,50.69,50.01
50.50,50.66,50.72,50.12
50.59,51.68,51.86,50.55
51.74,50.90,51.74,50.84
51.17,51.33,51.50,51.11
51.52,50.61,52.00,50.50
50.82,51.08,51.36,50.80
50.57,50.54,50.70,49.93
49.74,49.90,50.25,49.50
49.93,49.10,50.21,48.66
49.34,50.17,50.36,49.24
50.09,49.83,50.55,49.63
49.73,50.26,50.39,49.69
50.12,48.81,50.47,48.68
49.22,49.44,49.57,48.76
49.10,48.77,49.24,48.37
48.86,48.83,49.03,48.25
49.08,48.89,49.17,48.68
49.00,49.06,49.18,48.48
49.23,49.88,50.21,49.07
50.05,50.35,50.70,49.95
50.78,50.97,51.40,50.65
50.82,50.99,51.34,50.73
51.15,50.88,51.15,50.70
51.30,51.63,51.63,51.01
51.43,51.69,51.96,51.38
51.69,52.33,52.49,51.47
52.50,52.82,53.30,52.41
52.75,52.91,53.20,52.66
53.03,53.16,53.27,52.69
53.00,53.31,53.31,52.74
53.41,52.99,53.43,52.68
53.04,53.56,53.71,53.04
53.48,53.16,53.74,53.07
53.23,53.76,53.80,52.85
53.64,53.91,54.21,53.61
53.75,52.78,53.75,52.76
52.83,53.43,53.43,52.71
53.44,53.45,53.75,53.13
53.56,53.65,53.74,53.35
53.57,52.62,53.77,52.49
52.25,53.22,53.24,52.07
52.72,52.83,53.00,52.50
53.25,53.33,53.60,53.01
53.03,52.91,53.32,52.81
53.07,52.48,53.22,52.40
52.44,51.80,52.87,51.79
51.91,52.56,52.61,51.90
52.73,53.28,53.91,52.73
53.19,52.74,53.19,52.45
52.72,53.31,53.35,52.58
53.54,54.23,54.33,53.39
54.56,54.66,55.25,54.21
54.29,54.23,54.81,54.06
54.27,52.67,54.30,52.08
52.71,53.28,53.50,52.44
53.21,52.54,53.36,52.47
52.94,52.77,53.15,52.46
52.75,53.13,53.32,52.62
53.27,52.62,53.65,52.56
52.41,51.23,52.64,50.98
