HLX,Helix Energy Solutions Group,NASDAQ
9.39,9.73,9.77,9.32
9.85,9.44,9.85,9.41
9.68,9.95,9.97,9.61
9.84,10.32,10.32,9.77
10.32,10.62,10.64,10.22
10.77,10.69,10.87,10.59
10.64,10.55,10.82,10.40
10.40,9.68,10.60,9.63
9.50,9.39,9.56,9.20
9.67,9.61,9.72,9.46
9.80,10.38,10.63,9.80
10.48,11.00,11.06,10.36
10.87,10.82,10.99,10.72
10.53,10.64,10.78,10.39
10.78,10.86,10.91,10.69
10.54,10.53,10.64,10.30
10.18,9.81,10.33,9.77
9.71,9.59,9.88,9.55
9.55,9.43,9.60,9.35
9.33,9.48,9.51,9.24
9.67,9.67,9.79,9.43
9.58,9.54,9.62,9.30
9.45,9.10,9.61,9.01
9.03,9.10,9.11,8.80
9.12,8.86,9.20,8.84
8.74,8.70,8.97,8.46
8.68,8.79,8.86,8.38
8.88,8.94,9.18,8.86
9.09,9.77,9.79,9.08
9.75,9.55,9.84,9.55
9.49,9.10,9.51,9.03
9.38,9.74,9.82,9.31
9.66,10.01,10.06,9.64
10.22,10.22,10.37,10.09
10.02,10.00,10.20,9.89
10.01,10.06,10.33,10.01
10.31,10.08,10.31,10.01
10.13,10.26,10.40,10.10
10.45,10.79,10.82,10.42
10.74,10.59,10.92,10.39
10.51,10.84,10.90,10.20
10.78,10.09,10.84,10.05
10.19,10.15,10.31,9.91
10.19,10.53,10.55,10.02
10.48,10.54,10.67,10.41
10.49,10.00,10.64,9.98
9.87,9.87,10.21,9.83
10.06,10.14,10.17,9.98
10.17,10.20,10.38,10.13
10.27,10.57,10.59,10.05
10.53,10.89,11.21,10.51
11.03,11.14,11.32,10.89
11.30,11.46,11.49,11.07
11.43,11.07,11.43,10.88
11.27,11.58,11.63,11.15
11.57,11.73,11.85,11.57
11.81,11.53,11.93,11.31
11.57,12.01,12.05,11.48
12.08,11.89,12.09,11.85
11.84,12.16,12.26,11.61
12.32,12.08,12.61,12.06
12.07,11.97,12.21,11.79
12.11,12.13,12.20,11.58
12.14,12.33,12.35,12.14
12.00,11.98,12.20,11.76
12.08,12.31,12.40,12.00
12.40,12.06,12.73,12.04
12.15,12.30,12.35,12.07
12.49,12.48,12.64,12.28
12.34,12.79,12.88,12.28
12.62,13.09,13.16,12.52
13.29,12.40,13.40,12.10
12.39,12.69,12.83,12.22
12.84,12.68,13.06,12.47
13.05,13.20,13.27,12.95
13.23,13.19,13.29,12.77
13.42,13.63,13.83,13.21
13.66,13.67,14.04,13.59
13.49,13.97,14.02,13.45
14.01,13.67,14.12,13.58
13.73,14.15,14.15,13.59
14.00,14.20,14.29,13.84
13.97,13.60,14.10,13.41
13.68,13.60,14.00,13.60
13.41,13.20,13.41,12.87
13.21,13.53,13.62,13.20
13.75,13.90,14.15,13.75
13.81,13.97,14.01,13.58
13.89,13.91,13.97,13.42
13.60,13.50,13.62,13.28
13.58,14.07,14.10,13.58
13.89,13.88,13.93,13.80
13.78,14.11,14.17,13.60
13.88,14.03,14.19,13.67
14.35,13.99,14.48,13.93
14.01,13.81,14.16,13.68
13.69,13.85,13.93,13.66
13.80,13.57,13.90,13.56
13.75,13.14,13.86,13.09
13.20,13.27,13.42,13.10
13.36,13.20,13.40,13.01
13.30,13.49,13.61,13.22
13.59,13.33,13.71,13.32
13.38,13.10,13.57,12.93
13.06,12.88,13.30,12.88
12.86,12.64,12.88,12.45
12.60,12.27,12.62,12.27
12.37,12.20,12.40,12.17
12.25,12.63,12.65,12.18
12.64,12.55,12.77,12.50
12.60,12.50,12.63,12.46
12.40,12.26,12.49,12.21
12.25,12.03,12.38,11.95
12.07,12.06,12.16,12.01
12.07,12.21,12.27,12.06
12.20,12.14,12.25,12.09
12.38,12.01,12.41,11.85
12.05,12.02,12.16,11.83
11.97,12.17,12.21,11.81
12.20,11.92,12.30,11.86
11.92,11.70,12.02,11.44
11.74,11.91,11.93,11.50
11.96,12.10,12.24,11.94
12.24,12.01,12.29,11.95
11.98,11.90,12.11,11.80
11.92,12.23,12.24,11.80
12.17,12.11,12.20,11.91
12.13,11.86,12.24,11.77
11.74,11.60,11.79,11.31
11.79,11.32,11.79,11.29
11.36,11.50,11.52,11.16
11.46,11.30,11.51,10.92
11.30,11.90,11.96,11.19
11.93,12.33,12.52,11.73
12.29,11.78,12.38,11.68
11.87,12.40,12.47,11.80
12.51,12.54,12.72,12.21
13.65,13.26,13.70,13.01
13.19,12.74,13.19,12.71
12.67,12.61,12.78,12.39
12.68,12.65,12.82,12.57
12.67,12.55,12.72,12.37
12.46,12.19,12.53,12.01
12.18,12.57,12.57,12.13
12.46,12.84,12.92,12.27
12.82,13.34,13.50,12.82
13.35,13.19,13.54,13.12
13.26,13.55,13.68,13.14
13.50,14.59,14.74,13.43
14.61,14.35,14.69,14.04
14.07,13.82,14.50,13.67
13.81,13.73,14.09,13.63
13.40,14.20,14.91,13.37
14.25,14.91,14.91,14.00
14.92,15.40,15.50,14.87
15.92,15.19,16.20,15.02
15.22,14.95,15.34,14.81
15.22,15.60,15.66,15.09
15.63,15.62,15.68,15.27
15.66,15.40,15.93,15.09
15.44,15.30,15.62,14.91
15.55,15.29,15.86,15.27
14.93,14.52,14.96,14.42
14.53,14.72,14.87,14.37
14.49,14.79,14.90,14.41
13.24,14.82,15.01,13.19
14.71,14.38,14.95,14.22
14.69,14.71,14.96,14.56
14.93,15.39,15.65,14.83
15.69,16.25,16.29,15.60
16.25,16.45,16.55,16.14
16.40,16.74,16.80,16.20
16.80,16.92,17.10,16.74
16.96,16.68,17.16,16.61
16.72,16.87,17.04,16.68
16.84,17.53,17.57,16.81
17.69,17.12,17.69,17.10
17.18,17.20,17.69,17.16
17.52,17.26,17.57,17.17
17.27,17.10,17.45,16.97
17.05,17.46,17.50,17.00
17.60,17.27,17.66,17.08
17.27,17.26,17.58,17.16
17.44,17.07,17.75,16.97
16.94,16.71,17.16,16.52
16.50,15.93,16.59,15.78
16.09,15.89,16.16,15.63
15.69,16.11,16.11,15.57
16.08,16.54,16.59,16.01
16.13,15.92,16.27,15.81
15.98,16.06,16.31,15.82
16.39,16.29,16.50,16.21
16.41,16.79,16.84,16.38
16.72,16.56,16.81,16.46
17.14,18.22,18.30,16.96
17.87,17.74,18.02,17.06
17.74,17.96,18.40,17.65
18.04,18.93,19.20,18.01
19.06,18.09,19.07,17.99
17.94,17.73,18.37,17.47
17.70,16.96,17.74,16.70
16.62,16.42,17.11,16.25
16.61,16.54,17.16,16.23
16.59,17.16,17.29,16.51
17.18,17.15,17.55,16.97
17.06,16.14,17.06,16.12
16.05,16.06,16.32,15.66
16.00,15.71,16.43,15.62
15.71,15.49,16.11,15.44
15.34,15.42,15.60,15.05
15.53,16.08,16.14,15.53
16.03,15.75,16.21,15.55
15.51,15.96,16.23,15.47
15.65,15.51,15.70,15.47
15.68,15.78,16.24,15.61
15.67,16.34,16.39,15.65
16.22,16.86,16.87,16.01
16.89,17.31,17.35,16.89
17.56,17.52,17.62,17.21
17.49,16.39,17.49,16.33
16.44,16.48,16.72,16.22
16.16,16.39,16.75,15.97
16.37,15.70,16.52,15.65
15.86,15.65,16.08,15.60
15.62,15.55,16.00,15.50
15.65,16.01,16.14,15.39
15.82,15.72,15.96,15.52
15.77,15.02,15.79,14.63
15.28,15.77,15.96,15.26
15.53,15.11,15.89,15.01
15.12,14.85,15.30,14.59
15.03,14.83,15.04,14.64
14.73,15.38,15.39,14.57
15.59,16.39,16.76,15.55
16.40,16.70,17.29,16.39
16.38,16.40,16.42,15.78
16.47,15.97,16.50,15.88
15.98,15.74,16.09,15.52
15.93,16.19,16.25,15.85
16.25,16.47,16.52,15.97
16.50,16.56,16.77,16.47
16.54,16.69,16.78,16.27
16.77,16.81,17.09,16.70
16.83,16.91,16.97,16.52
17.17,17.35,17.50,17.06
16.95,17.20,17.29,16.76
16.85,16.70,17.13,16.48
16.65,16.68,16.98,16.57
16.79,16.72,17.26,16.66
16.89,16.49,17.09,16.30
16.66,17.42,17.44,16.65
17.27,17.32,17.55,16.96
17.50,17.92,17.97,17.48
17.92,17.89,17.98,17.64
17.96,18.17,18.27,17.85
18.15,18.57,18.62,18.10
18.29,18.43,18.88,18.15
19.72,20.76,21.65,19.39
20.44,19.70,20.50,19.61
19.68,19.69,20.24,19.60
19.50,19.58,19.97,19.32
20.00,19.06,20.13,18.69
18.92,18.55,19.56,18.55
18.65,18.68,18.75,17.85
18.26,16.60,18.26,16.59
16.66,15.47,16.82,14.88
14.96,13.55,15.22,13.37
14.11,14.65,14.70,13.18
14.25,14.31,15.23,13.98
14.44,16.15,16.45,14.15
16.42,16.23,16.60,15.97
16.39,16.88,16.89,16.39
16.58,16.43,16.91,16.22
16.69,16.46,16.93,16.26
15.69,15.10,15.69,14.80
14.60,14.45,15.27,14.43
15.04,14.16,15.18,14.03
14.21,15.37,15.38,14.04
15.27,15.98,15.99,15.03
16.22,15.25,16.31,15.21
15.03,15.90,16.04,14.88
16.25,16.97,16.98,16.15
16.80,16.97,17.15,16.49
17.24,16.89,17.52,16.61
16.79,16.63,17.24,16.60
16.01,15.62,16.22,15.42
14.95,15.43,15.48,14.75
15.80,16.49,16.50,15.75
16.25,16.37,16.79,16.15
16.04,15.73,16.60,15.54
15.32,16.20,16.22,15.32
16.36,16.48,16.71,15.91
16.60,16.46,16.90,15.98
16.73,16.79,16.86,16.31
16.85,16.56,17.00,16.46
16.11,16.40,16.59,15.72
16.49,16.26,16.92,16.18
16.23,14.86,16.31,14.83
14.19,13.56,14.47,13.28
13.40,13.23,13.71,13.06
13.29,14.34,14.35,12.65
14.98,14.57,15.48,14.40
14.57,13.37,14.68,13.35
13.90,13.66,13.94,13.03
13.25,13.10,13.67,13.09
12.91,11.95,13.17,11.94
11.80,12.96,13.02,11.57
12.97,13.64,13.76,12.57
13.56,13.88,14.08,13.27
14.03,13.43,14.06,12.92
13.83,14.99,15.00,13.83
14.75,15.05,15.30,14.68
15.34,15.19,15.55,15.04
14.94,15.45,15.57,14.76
15.81,16.10,16.24,15.69
16.00,15.66,16.10,15.46
15.72,16.47,16.60,15.32
16.56,16.61,17.24,16.30
16.50,16.70,16.92,16.04
17.16,17.04,17.38,16.62
17.24,17.89,17.95,17.24
17.60,17.45,17.84,17.02
17.94,17.44,17.94,16.90
17.96,18.77,18.98,17.95
18.70,19.28,19.42,18.53
19.05,18.06,19.21,18.06
16.78,17.29,17.80,16.61
17.75,18.15,18.20,17.58
18.50,18.64,18.74,17.93
18.44,18.60,18.81,18.19
18.52,18.50,18.92,17.98
18.76,18.67,18.96,18.23
17.91,17.10,18.03,17.07
17.66,17.31,17.68,17.04
17.72,17.49,17.93,17.44
17.43,17.39,17.64,17.10
17.27,17.61,17.80,16.98
17.37,17.12,17.86,17.06
17.17,16.93,17.63,16.61
16.98,16.66,17.10,16.40
16.18,16.30,16.47,15.74
16.30,15.99,16.52,15.97
15.67,15.24,15.73,15.24
15.14,14.99,15.56,14.99
15.95,16.04,16.38,15.80
16.16,16.19,16.40,15.82
17.16,17.74,17.75,16.90
17.60,17.77,18.00,17.46
18.05,17.53,18.20,17.49
18.04,17.45,18.07,17.17
17.59,17.22,17.59,17.03
17.09,16.70,17.11,16.50
16.50,16.14,16.83,16.10
16.26,16.91,17.00,16.20
16.53,16.38,16.53,16.07
16.60,15.86,16.90,15.73
15.59,15.01,15.60,14.96
15.41,15.08,15.46,14.95
15.30,15.44,15.84,15.23
15.56,14.67,15.68,14.61
15.21,15.60,15.85,15.10
15.51,15.70,15.78,15.14
15.84,16.12,16.29,15.81
16.14,16.07,16.21,15.81
16.01,15.72,16.08,15.64
15.79,15.36,15.86,15.34
15.45,15.73,16.00,15.35
15.65,15.80,16.11,15.65
16.25,16.69,16.76,16.25
16.56,16.45,16.94,16.44
16.32,16.39,16.60,15.91
16.43,16.34,16.65,16.12
16.34,16.45,16.65,16.21
16.76,17.33,17.34,16.69
17.28,17.13,17.45,17.06
17.16,16.90,17.27,16.83
16.66,16.17,16.73,16.12
16.38,15.98,16.61,15.91
15.73,16.22,16.27,15.55
16.30,16.10,16.33,15.96
16.03,16.13,16.28,15.86
16.18,16.26,16.39,15.98
16.05,16.33,16.39,15.85
16.33,16.75,16.87,16.05
16.91,16.32,16.95,16.13
16.19,16.62,16.69,16.09
16.36,16.47,16.58,16.05
16.68,16.45,16.76,16.19
16.59,16.83,17.00,16.35
16.89,17.24,17.51,16.80
17.68,18.15,18.36,17.50
17.94,18.36,18.41,17.91
18.37,18.30,18.49,18.10
18.42,18.64,18.70,18.19
18.69,18.37,18.74,18.11
18.03,18.04,18.26,17.88
18.31,18.41,18.43,18.01
18.34,18.42,18.52,18.08
18.49,18.15,18.51,17.99
18.23,18.65,18.80,18.01
18.75,18.63,18.89,18.45
19.29,19.28,19.69,19.04
19.23,18.96,19.53,18.73
18.73,18.91,18.96,18.03
19.00,19.27,19.38,18.85
19.02,19.58,19.71,18.79
19.60,19.56,19.98,19.29
19.64,19.24,19.85,19.14
19.19,19.38,19.55,19.17
19.36,18.89,19.39,18.64
18.84,18.93,18.96,18.49
18.64,18.53,18.68,18.29
17.76,17.89,17.94,17.59
18.00,18.15,18.49,17.80
18.19,18.48,18.72,18.03
18.52,18.17,18.53,18.05
18.43,18.76,18.79,18.25
18.79,18.36,18.80,18.23
18.41,18.65,18.73,18.11
18.73,18.77,19.00,18.62
18.79,18.65,18.96,18.55
18.43,18.33,18.45,18.16
18.37,18.21,18.41,18.01
17.93,17.67,17.93,17.44
17.66,18.09,18.27,17.58
18.33,18.35,18.44,18.12
18.44,17.99,18.44,17.98
17.94,17.95,18.10,17.65
17.76,17.88,17.95,17.57
18.05,17.80,18.10,17.59
17.78,18.07,18.23,17.67
18.08,18.07,18.18,17.75
17.78,17.49,18.02,17.39
17.45,17.59,17.83,17.37
17.12,17.22,17.61,17.08
17.23,16.63,17.36,16.46
16.90,16.75,17.04,16.69
16.80,17.34,17.40,16.80
17.25,16.86,17.29,16.77
16.95,16.56,17.18,16.20
16.78,17.14,17.41,16.78
17.06,16.97,17.40,16.87
16.98,16.90,17.30,16.78
17.24,17.36,17.69,17.17
17.47,18.53,19.00,17.30
18.53,19.32,19.47,18.45
19.84,19.81,19.90,19.44
19.77,20.10,20.44,19.61
20.05,20.29,20.49,20.05
20.31,20.41,20.68,20.03
20.48,20.75,21.09,20.14
20.51,20.75,20.76,20.35
20.75,20.13,20.85,20.06
20.01,19.56,20.03,19.39
19.45,19.67,19.72,18.99
19.48,19.56,19.58,18.84
19.23,19.51,19.81,19.05
19.75,19.67,19.88,19.48
19.45,19.44,19.89,19.27
19.18,18.90,19.19,18.62
18.96,18.76,19.06,18.62
18.81,18.35,19.25,18.34
18.43,17.91,18.47,17.84
17.98,17.70,18.33,17.62
17.75,18.04,18.07,17.62
18.12,17.83,18.42,17.65
17.63,18.24,18.29,17.30
18.31,17.86,18.43,17.56
17.86,17.79,18.07,17.65
18.08,18.54,18.65,18.02
18.23,17.79,18.23,17.71
17.83,17.13,17.90,16.97
16.61,15.90,16.70,15.86
15.94,15.83,16.00,15.31
15.71,16.18,16.34,15.61
16.43,16.58,16.79,16.36
16.95,16.46,17.30,16.36
16.34,16.25,16.61,15.81
16.46,15.60,16.53,15.58
15.77,15.81,15.87,15.30
15.71,15.40,15.97,15.34
15.47,15.86,15.95,15.41
15.93,16.03,16.16,15.77
15.76,15.28,15.90,15.20
15.43,16.10,16.19,15.41
16.10,16.16,16.37,15.89
16.11,15.38,16.11,15.29
15.50,15.64,15.71,15.19
15.25,15.34,15.37,14.91
15.37,15.07,15.42,14.90
15.22,15.62,15.64,15.16
15.40,15.90,15.92,15.36
16.45,16.41,16.75,16.21
16.49,16.84,16.84,16.45
16.95,17.38,17.50,16.88
17.30,17.19,17.45,16.96
16.85,16.88,16.93,16.62
16.79,16.94,17.08,16.59
17.14,16.81,17.27,16.64
16.80,17.01,17.23,16.76
16.75,16.84,17.00,16.46
16.93,17.08,17.32,16.88
17.03,17.00,17.14,16.69
17.50,17.23,17.51,16.77
17.17,17.57,17.76,17.17
17.74,17.51,17.81,17.46
17.39,17.49,17.66,17.28
16.83,17.00,17.10,16.65
16.98,16.42,16.99,16.20
16.42,16.42,16.61,16.34
16.88,16.79,17.14,16.36
16.94,17.80,18.15,16.85
17.85,18.06,18.10,17.64
17.96,17.88,18.14,17.84
18.00,17.76,18.01,17.69
17.50,16.80,17.60,16.49
17.24,17.45,17.66,17.05
17.52,17.86,17.93,17.45
17.95,18.29,18.45,17.84
18.20,18.29,18.60,18.06
18.24,18.83,18.89,18.08
18.63,18.85,18.91,18.45
18.87,18.58,18.87,18.33
18.73,18.66,18.98,18.56
18.56,18.76,18.76,18.44
18.79,18.94,18.99,18.48
18.89,18.99,19.02,18.60
18.93,19.09,19.20,18.66
19.13,19.25,19.55,19.10
19.16,18.84,19.22,18.63
18.74,18.23,18.81,18.01
18.17,18.07,18.31,17.76
18.17,18.04,18.25,17.85
17.98,17.99,18.22,17.79
18.05,17.92,18.11,17.65
17.75,17.39,17.80,17.25
17.62,17.62,17.77,17.31
17.62,17.76,17.87,17.24
17.79,17.57,17.87,17.48
17.74,17.98,18.31,17.68
18.11,18.63,18.86,18.02
18.65,18.59,18.80,18.54
18.67,18.79,19.08,18.67
18.95,19.00,19.09,18.81
19.00,19.52,19.59,18.61
19.60,20.56,20.81,19.56
20.37,20.00,20.44,19.84
19.93,19.70,20.10,19.57
19.76,19.47,19.80,19.12
19.26,19.47,19.65,19.11
19.74,19.58,19.87,19.28
19.38,19.45,19.65,19.12
19.51,18.69,19.55,18.67
18.68,18.40,18.76,18.32
18.62,18.82,18.92,18.32
18.67,18.27,18.77,18.27
18.49,18.35,18.68,18.13
18.48,18.50,18.57,18.17
18.51,18.24,18.55,18.14
18.34,18.35,18.43,18.17
18.55,18.77,18.99,18.45
18.66,18.88,18.93,18.55
18.84,18.73,19.15,18.63
18.67,18.40,18.78,18.16
18.69,18.67,18.83,18.47
18.61,18.52,18.79,18.47
18.49,18.40,18.54,18.07
18.52,18.75,18.78,18.49
18.71,19.40,19.47,18.56
19.30,19.60,19.64,19.20
19.40,18.95,19.75,18.81
18.86,18.89,19.02,18.56
18.51,17.47,18.56,17.37
17.85,17.27,18.00,17.09
17.45,17.68,17.72,17.34
17.70,17.51,17.98,17.34
17.51,17.29,17.56,16.68
17.11,17.86,17.93,16.75
18.00,17.55,18.00,17.45
17.57,17.97,18.03,17.45
18.03,17.65,18.16,17.61
17.29,17.05,17.29,16.81
16.99,16.15,17.08,16.14
16.02,16.53,16.74,15.90
16.55,16.70,16.82,16.46
16.48,16.49,16.80,16.37
16.54,16.08,16.58,16.06
16.11,16.06,16.42,15.86
16.05,15.89,16.05,15.54
16.21,16.65,16.66,16.13
16.55,16.67,16.76,16.43
16.67,16.77,16.84,16.51
16.93,16.95,17.00,16.72
16.82,16.90,17.01,16.72
16.86,16.76,17.08,16.72
16.58,16.95,16.96,16.36
17.17,17.62,17.65,17.16
17.68,17.51,17.72,17.27
17.73,17.59,17.79,17.32
17.57,17.61,17.87,17.46
17.73,18.13,18.18,17.62
18.03,18.18,18.23,17.81
18.20,18.20,18.32,18.05
18.23,18.49,18.53,18.11
18.67,18.69,18.80,18.60
18.73,18.95,19.18,18.69
18.90,18.57,19.64,17.99
18.55,18.99,19.53,18.27
19.00,19.14,19.24,18.94
19.06,19.84,19.85,18.92
20.26,19.89,20.43,19.82
19.90,20.46,20.54,19.73
20.10,20.40,20.51,20.07
19.99,20.30,20.45,19.99
20.37,20.35,20.83,20.32
20.36,20.21,20.47,19.79
20.06,20.05,20.38,19.90
20.00,20.64,20.65,19.98
21.29,21.23,21.31,20.76
21.18,20.86,21.44,20.78
21.05,21.84,21.88,20.85
21.70,21.66,21.96,21.57
21.55,21.09,21.60,21.05
21.15,20.95,21.15,20.71
21.13,21.00,21.24,20.88
21.05,20.85,21.11,20.67
20.81,20.72,20.93,20.59
20.92,21.51,21.60,20.75
21.39,21.76,21.84,21.31
21.92,22.12,22.24,21.64
22.12,22.65,22.74,22.11
22.71,22.94,22.95,22.65
22.97,22.76,23.00,22.54
22.77,22.61,23.05,22.48
22.84,22.73,22.95,22.47
22.73,22.85,23.11,22.63
22.85,23.49,23.53,22.76
23.43,23.36,23.77,23.12
23.23,23.72,23.79,23.15
23.84,24.07,24.31,23.43
23.83,23.87,24.03,23.75
23.96,24.27,24.37,23.77
24.10,24.59,24.59,24.05
24.54,24.61,24.79,24.37
24.63,24.80,24.91,24.61
24.75,24.50,24.82,24.32
24.52,24.34,24.56,24.26
24.44,24.75,24.75,24.39
24.74,25.37,25.49,24.56
24.96,24.15,25.24,23.80
24.24,24.67,24.68,24.18
24.60,23.75,24.74,23.67
23.29,23.14,23.86,22.14
23.37,24.07,24.44,22.92
24.19,22.50,24.29,22.50
22.68,22.62,22.75,22.11
22.58,23.39,23.55,22.58
23.39,23.41,23.67,23.15
23.10,22.98,23.27,22.62
22.93,22.79,23.21,22.43
23.01,23.24,23.33,22.91
23.35,23.24,23.48,22.97
23.28,23.34,23.45,23.12
23.56,23.70,23.81,23.28
23.62,23.80,23.80,23.29
23.75,23.50,23.86,23.17
23.53,23.62,23.84,23.47
23.67,23.85,24.00,23.67
23.84,23.81,23.96,23.61
23.33,23.16,23.59,23.05
23.27,22.76,23.35,22.37
22.99,22.92,23.11,22.63
22.67,22.61,22.99,22.43
22.73,22.50,22.81,22.29
22.66,22.76,22.90,22.52
22.96,23.51,23.54,22.92
23.26,23.15,23.28,22.86
23.23,22.88,23.32,22.88
22.81,22.44,23.04,22.24
22.53,21.72,22.55,21.62
21.82,21.17,21.94,20.96
21.16,21.45,21.46,20.92
20.95,22.06,22.51,20.85
22.21,22.79,22.80,22.08
22.84,23.37,23.46,22.63
23.42,23.89,24.39,23.42
23.90,23.54,23.90,23.26
23.29,22.89,23.43,22.60
22.50,21.33,22.50,21.14
21.64,21.75,21.86,21.15
21.41,20.69,21.44,20.40
20.82,21.16,21.25,20.33
21.33,21.32,21.41,20.82
21.21,21.55,21.73,20.71
21.70,22.33,22.50,21.64
22.41,23.10,23.49,22.41
23.28,22.18,23.31,22.16
22.07,22.33,22.44,21.77
22.50,22.72,22.93,22.28
22.74,23.04,23.04,22.50
22.74,22.26,22.89,22.19
22.41,23.41,23.59,22.28
23.76,23.88,24.39,23.72
23.81,23.95,24.07,23.51
24.03,24.42,24.46,23.99
24.50,24.46,24.59,24.11
24.47,24.42,24.58,24.01
24.27,24.52,24.54,23.83
24.48,24.39,24.69,24.17
24.39,24.95,25.02,24.28
24.79,25.01,25.09,24.66
24.87,24.69,25.09,24.63
24.90,25.50,25.60,24.90
25.49,25.84,25.99,25.38
25.78,25.53,25.82,25.38
25.59,24.38,25.68,24.28
23.93,24.63,24.67,23.59
24.45,24.35,24.50,24.07
24.97,24.46,24.98,24.26
24.30,24.38,24.72,24.09
24.28,24.33,24.40,24.03
24.15,23.86,24.41,23.86
23.96,23.89,24.26,23.38
23.82,23.41,24.29,23.31
23.41,23.15,23.54,23.15
23.17,23.46,23.46,22.87
23.69,23.88,23.91,23.41
24.06,23.93,24.10,23.65
23.43,23.65,23.95,23.12
23.95,23.10,23.95,23.02
23.04,23.76,23.82,23.03
23.75,23.14,23.75,23.00
23.50,23.47,23.68,23.13
23.54,24.41,24.53,23.50
24.38,23.88,24.55,23.82
23.42,23.06,23.42,22.83
