PHK,Pimco High Income Fund Pimco High Income Fund,NASDAQ
12.53,12.55,12.64,12.50
12.55,12.71,12.73,12.55
12.72,12.80,12.88,12.63
12.84,12.82,12.87,12.70
12.78,12.89,12.95,12.74
12.93,12.87,12.95,12.80
12.88,12.89,12.92,12.82
12.90,12.93,12.99,12.85
12.87,12.95,12.95,12.78
12.93,12.87,12.93,12.81
12.85,13.00,13.00,12.81
12.95,12.88,12.97,12.86
12.91,12.90,12.95,12.88
12.90,12.85,12.95,12.84
12.85,12.80,12.89,12.78
12.86,12.93,12.93,12.81
12.97,13.00,13.00,12.94
13.01,13.06,13.09,12.99
13.08,13.05,13.12,13.05
13.10,13.10,13.17,13.08
13.15,13.06,13.15,13.05
13.06,13.18,13.19,13.06
13.23,13.23,13.25,13.19
13.25,13.35,13.35,13.22
13.35,13.49,13.50,13.34
13.45,13.42,13.45,13.30
13.45,13.43,13.46,13.31
13.43,13.51,13.55,13.38
13.33,13.33,13.37,13.22
13.33,13.20,13.34,13.19
13.20,13.28,13.29,13.18
13.28,13.36,13.36,13.27
13.36,13.44,13.44,13.26
13.45,13.49,13.50,13.44
13.49,13.50,13.54,13.46
13.52,13.52,13.55,13.50
13.48,13.41,13.54,13.40
13.44,13.56,13.57,13.38
13.55,13.67,13.70,13.55
13.69,13.83,13.85,13.68
13.84,13.86,13.90,13.81
13.88,13.90,13.90,13.83
13.88,13.90,13.94,13.85
13.92,13.95,14.06,13.90
13.97,14.03,14.04,13.92
14.03,14.14,14.15,14.00
14.14,14.14,14.24,14.11
14.09,13.98,14.09,13.92
13.91,13.93,13.98,13.75
13.82,13.97,14.00,13.82
13.97,13.96,14.04,13.88
13.75,13.82,13.87,13.66
13.85,13.55,13.88,13.50
13.78,13.60,13.80,13.55
13.72,13.80,13.91,13.68
13.90,13.68,13.94,13.68
13.75,13.80,13.86,13.63
13.80,13.86,13.89,13.75
13.90,13.97,14.01,13.82
14.02,13.98,14.10,13.96
14.01,13.92,14.02,13.87
13.97,13.99,14.01,13.96
14.06,14.00,14.06,13.98
14.02,14.01,14.03,13.98
14.07,14.00,14.07,13.92
14.00,13.99,14.01,13.96
14.00,13.99,14.01,13.96
14.02,14.03,14.05,13.98
13.94,13.95,13.98,13.89
13.97,13.88,13.99,13.87
13.90,13.78,13.94,13.74
13.80,13.77,13.81,13.65
13.86,13.84,13.86,13.78
13.84,13.87,13.87,13.80
13.87,13.82,13.87,13.80
13.80,13.87,13.87,13.68
13.84,13.88,13.90,13.80
13.88,13.93,13.95,13.85
13.96,13.95,13.97,13.88
13.98,14.04,14.05,13.95
14.04,13.93,14.05,13.93
13.90,14.05,14.08,13.90
14.01,14.04,14.06,14.00
14.04,14.05,14.08,14.03
14.22,14.09,14.22,14.06
14.15,14.20,14.20,14.10
14.19,14.16,14.20,14.14
14.15,14.19,14.20,14.15
14.19,14.21,14.23,14.19
14.24,14.26,14.30,14.23
14.19,14.23,14.29,14.16
14.26,14.23,14.26,14.10
14.21,14.25,14.30,14.15
14.25,14.26,14.28,14.21
14.26,14.23,14.32,14.20
14.24,14.27,14.30,14.23
14.29,14.40,14.59,14.27
14.44,14.45,14.49,14.32
14.44,14.51,14.57,14.41
14.46,14.53,14.57,14.44
14.45,14.50,14.58,14.45
14.52,14.64,14.64,14.49
14.63,14.56,14.69,14.51
14.60,14.62,14.64,14.56
14.63,14.75,14.75,14.63
14.83,14.62,14.88,14.62
14.69,14.74,14.77,14.66
14.74,14.81,14.88,14.68
14.84,14.30,14.87,14.05
14.46,14.06,14.54,14.05
14.06,13.75,14.14,13.64
13.79,13.01,13.79,12.95
12.87,12.42,12.95,12.25
12.12,12.75,12.92,12.05
12.91,13.32,13.43,12.76
13.21,13.05,13.37,12.83
13.15,12.86,13.25,12.85
12.92,12.61,13.00,12.52
12.62,12.95,12.98,12.58
12.98,13.12,13.20,12.97
13.12,13.28,13.33,13.09
13.23,13.26,13.28,13.00
13.30,13.22,13.34,13.14
13.31,13.25,13.31,13.20
13.28,13.28,13.30,13.12
13.37,13.49,13.50,13.28
13.50,13.62,13.63,13.49
13.73,13.84,13.95,13.60
13.86,13.89,13.93,13.61
13.71,13.79,13.87,13.69
13.76,13.78,13.87,13.69
13.72,13.72,13.72,13.45
13.53,13.41,13.70,13.41
13.40,13.36,13.41,13.12
13.26,13.25,13.43,13.22
13.28,13.16,13.32,13.01
13.25,13.01,13.25,12.92
13.02,12.87,13.03,12.60
12.92,13.29,13.33,12.92
13.36,13.28,13.36,13.21
13.35,13.39,13.44,13.28
13.44,13.42,13.44,13.33
13.33,13.10,13.39,13.10
13.19,13.11,13.20,12.96
13.07,12.79,13.10,12.65
12.80,12.74,13.00,12.61
12.59,12.70,12.77,12.50
13.07,13.13,13.21,12.97
13.03,13.08,13.26,13.03
13.09,13.21,13.21,12.88
13.11,12.71,13.12,12.71
12.79,12.70,12.97,12.38
12.13,11.67,12.43,11.27
11.66,12.23,12.46,11.65
12.09,12.10,12.38,12.00
12.12,12.35,12.43,12.01
12.47,12.19,12.56,12.05
12.40,12.40,12.43,12.13
12.20,12.33,12.38,12.08
12.39,12.42,12.44,12.27
12.17,12.16,12.29,12.00
12.02,12.14,12.24,12.00
12.34,12.05,12.35,12.00
12.04,12.33,12.35,12.01
12.28,12.27,12.36,12.14
12.33,12.21,12.39,12.14
12.13,12.36,12.36,12.12
12.46,12.55,12.57,12.40
12.53,12.59,12.59,12.44
12.69,12.65,12.72,12.60
12.71,12.54,12.74,12.51
12.41,12.49,12.56,12.36
12.31,12.52,12.52,12.17
12.63,12.63,12.76,12.60
12.54,12.60,12.60,12.53
12.52,12.32,12.52,12.25
12.11,12.23,12.25,12.07
12.23,12.22,12.24,12.11
12.26,12.27,12.30,12.17
12.37,12.18,12.37,12.13
12.18,12.15,12.21,12.15
12.15,12.15,12.19,12.02
12.15,12.09,12.16,12.02
12.10,12.15,12.27,12.08
12.00,11.99,12.10,11.92
11.99,11.94,12.05,11.67
11.96,12.02,12.02,11.75
12.19,12.14,12.26,12.06
12.14,11.98,12.18,11.94
12.00,11.71,12.00,11.70
11.65,11.39,11.77,11.38
11.46,11.20,11.73,11.15
11.14,11.03,11.14,10.52
11.13,11.40,11.45,10.90
11.50,11.69,11.70,11.38
11.70,11.37,11.75,11.30
11.46,11.86,11.88,11.46
11.74,11.56,11.74,11.42
11.65,11.72,11.88,11.57
11.69,11.69,11.72,11.47
11.78,11.86,11.90,11.65
11.86,11.86,11.90,11.72
11.78,11.96,12.00,11.70
11.95,11.87,12.14,11.86
11.83,12.12,12.16,11.82
12.14,12.29,12.35,12.13
12.25,12.30,12.35,12.15
12.21,12.18,12.30,12.15
12.27,12.33,12.34,12.10
12.50,12.53,12.72,12.43
12.50,12.71,12.75,12.50
12.66,12.65,12.80,12.61
12.53,12.38,12.59,12.26
12.62,12.58,12.65,12.45
12.65,12.72,12.75,12.45
12.66,12.70,12.73,12.59
12.72,12.87,12.87,12.68
12.95,12.98,12.99,12.81
12.78,12.54,12.80,12.52
12.69,12.71,12.75,12.58
12.73,12.61,12.84,12.60
12.60,12.53,12.71,12.52
12.71,12.59,12.71,12.42
12.63,12.50,12.70,12.48
12.50,12.46,12.56,12.31
12.45,12.50,12.51,12.36
12.44,12.15,12.45,11.85
12.15,12.17,12.35,12.09
12.13,11.91,12.14,11.85
12.00,12.07,12.11,11.94
12.34,12.17,12.39,12.06
12.17,12.01,12.25,11.99
12.19,12.20,12.30,12.11
12.28,12.19,12.28,12.08
12.21,12.25,12.38,12.21
12.37,12.33,12.39,12.15
12.32,12.30,12.37,12.26
12.29,12.36,12.37,12.24
12.19,12.16,12.27,12.14
12.18,12.29,12.29,12.07
12.20,12.10,12.22,12.04
12.10,12.07,12.19,12.05
12.05,12.00,12.06,11.94
12.06,11.95,12.10,11.92
11.99,11.98,12.01,11.97
11.98,11.93,12.00,11.81
11.99,11.99,12.08,11.92
11.96,11.99,11.99,11.92
11.99,12.10,12.14,11.94
12.10,12.09,12.14,12.06
12.11,12.12,12.17,12.09
12.15,12.10,12.17,12.10
12.10,12.06,12.13,12.06
12.10,12.02,12.10,12.02
12.11,12.04,12.15,11.88
12.01,12.19,12.19,11.95
12.18,12.30,12.34,12.16
12.30,12.45,12.52,12.30
12.53,12.52,12.58,12.45
12.54,12.53,12.58,12.41
12.45,12.54,12.57,12.43
12.53,12.36,12.54,12.30
12.35,12.50,12.50,12.25
12.50,12.50,12.56,12.43
12.50,12.52,12.55,12.49
12.51,12.63,12.65,12.51
12.59,12.61,12.69,12.51
12.62,12.57,12.67,12.56
12.55,12.56,12.60,12.32
12.50,12.61,12.62,12.40
12.61,12.53,12.63,12.48
12.53,12.58,12.60,12.52
12.54,12.59,12.68,12.51
12.59,12.65,12.69,12.59
12.71,12.78,12.81,12.67
12.78,12.75,12.80,12.67
12.76,12.85,12.88,12.76
12.86,12.89,12.90,12.79
12.90,12.87,13.00,12.85
12.99,12.99,13.00,12.92
12.95,12.97,12.99,12.79
12.90,12.86,12.98,12.81
12.88,12.77,12.92,12.76
12.78,12.74,12.78,12.66
12.73,12.75,12.84,12.70
12.70,12.68,12.75,12.61
12.65,12.66,12.75,12.65
12.74,12.81,12.81,12.67
12.80,12.81,12.84,12.77
12.81,12.90,12.90,12.80
12.90,12.97,12.99,12.90
12.95,12.95,12.99,12.92
12.93,12.93,12.95,12.85
12.98,12.94,12.98,12.89
12.96,12.95,12.99,12.91
12.96,12.97,12.97,12.92
12.92,12.99,13.01,12.92
12.98,12.94,13.05,12.94
12.99,13.00,13.04,12.93
12.99,13.01,13.01,12.92
12.97,12.95,13.00,12.93
12.93,12.97,12.98,12.91
13.00,12.96,13.03,12.90
12.97,12.86,12.97,12.84
12.86,12.86,12.93,12.79
12.80,12.68,12.88,12.66
12.69,12.40,12.70,12.17
12.36,12.32,12.58,12.30
12.36,12.48,12.50,12.34
12.52,12.48,12.56,12.45
12.50,12.62,12.63,12.47
12.65,12.70,12.71,12.50
12.65,12.69,12.81,12.54
12.74,12.72,12.75,12.54
12.73,12.82,12.86,12.64
12.79,12.84,12.91,12.75
12.88,12.90,12.95,12.86
12.90,12.90,12.99,12.87
12.90,12.91,13.00,12.87
12.93,12.95,12.97,12.90
12.93,12.96,13.01,12.85
12.79,12.77,12.84,12.72
12.77,12.67,12.83,12.67
12.70,12.83,12.83,12.65
12.72,12.77,12.85,12.68
12.83,12.79,12.84,12.75
12.80,12.86,12.87,12.79
12.79,12.81,12.86,12.74
12.83,12.80,12.84,12.73
12.77,12.83,12.84,12.75
12.81,12.83,12.84,12.77
12.94,12.88,12.94,12.83
12.90,12.92,12.95,12.90
12.95,12.97,12.98,12.92
12.99,13.01,13.02,12.96
13.01,13.04,13.04,13.00
13.05,13.14,13.15,13.03
13.09,13.20,13.21,13.09
13.20,13.24,13.24,13.15
13.17,13.14,13.21,13.13
13.14,13.24,13.28,13.03
13.27,13.29,13.29,13.21
13.21,13.05,13.21,12.97
13.08,13.09,13.15,13.04
13.09,13.15,13.21,13.08
13.15,13.00,13.16,13.00
13.01,12.79,13.12,12.77
12.81,12.88,12.99,12.80
12.83,12.64,12.90,12.62
12.75,12.79,12.83,12.68
12.68,12.89,12.90,12.64
12.90,12.90,12.90,12.84
12.81,13.01,13.04,12.80
12.97,13.06,13.08,12.92
13.10,13.07,13.12,12.99
13.10,13.15,13.25,13.00
13.16,13.06,13.16,13.03
13.01,13.11,13.14,12.99
13.05,13.01,13.07,12.97
13.06,13.10,13.12,12.97
13.11,13.12,13.17,13.07
13.14,13.13,13.16,13.11
13.03,13.00,13.09,13.00
12.98,13.08,13.10,12.91
13.09,13.08,13.12,13.07
13.10,13.14,13.16,13.04
13.14,13.13,13.17,13.04
13.11,13.21,13.21,13.10
13.19,13.17,13.19,13.10
13.17,13.20,13.23,13.13
13.20,13.23,13.26,13.19
13.22,13.31,13.35,13.21
13.32,13.29,13.38,13.27
13.34,13.38,13.39,13.32
13.36,13.40,13.45,13.35
13.38,13.45,13.48,13.38
13.49,13.51,13.52,13.46
13.52,13.54,13.55,13.45
13.60,13.54,13.67,13.51
13.62,13.68,13.69,13.53
13.68,13.70,13.72,13.65
13.65,13.72,13.75,13.65
13.75,13.79,13.80,13.72
13.80,13.80,13.86,13.80
13.74,13.70,13.76,13.67
13.70,13.53,13.70,13.52
13.60,13.61,13.65,13.55
13.65,13.67,13.78,13.62
13.70,13.79,13.80,13.66
13.78,13.83,13.84,13.76
13.84,13.67,13.88,13.66
13.63,13.67,13.70,13.63
13.67,13.67,13.69,13.62
13.62,13.67,13.70,13.62
13.67,13.59,13.68,13.58
13.71,13.60,13.71,13.59
13.65,13.60,13.67,13.60
13.63,13.66,13.72,13.63
13.88,13.72,13.88,13.65
13.75,13.80,13.80,13.73
13.82,13.79,13.88,13.75
13.80,13.85,13.87,13.79
13.85,13.85,13.88,13.83
13.90,13.89,13.93,13.85
13.91,13.96,13.96,13.89
13.96,13.95,14.00,13.90
13.91,13.94,13.96,13.83
13.89,13.82,13.90,13.77
13.82,13.75,13.86,13.75
13.76,13.84,13.88,13.76
13.84,13.87,13.94,13.81
13.92,13.93,13.95,13.83
13.93,13.93,13.93,13.87
13.92,13.86,13.92,13.82
13.89,13.90,13.92,13.85
13.90,13.92,13.95,13.87
13.93,13.97,13.99,13.92
13.97,13.94,13.98,13.92
13.94,13.97,14.00,13.92
13.99,14.01,14.09,13.99
14.07,14.08,14.08,14.04
14.07,14.06,14.09,14.03
14.05,14.10,14.10,14.02
14.15,14.01,14.18,14.01
14.02,14.13,14.14,14.02
14.16,14.06,14.23,14.05
14.13,14.14,14.18,14.11
14.15,14.16,14.19,14.13
14.17,14.31,14.32,14.16
14.18,14.05,14.23,14.05
14.06,14.05,14.17,14.05
14.09,14.07,14.15,14.05
14.08,14.05,14.11,14.03
14.05,14.03,14.06,14.02
14.03,14.01,14.06,14.00
14.01,13.95,14.03,13.91
13.98,13.99,14.02,13.96
14.00,14.00,14.04,13.98
14.00,14.00,14.04,13.98
14.02,13.97,14.07,13.96
13.98,13.97,14.02,13.97
13.97,14.00,14.00,13.95
14.00,14.10,14.10,13.97
14.11,14.17,14.20,14.11
14.17,14.18,14.20,14.11
14.19,14.19,14.20,14.10
14.20,14.23,14.25,14.13
14.15,13.76,14.15,13.56
13.73,12.60,13.73,12.40
12.38,11.99,12.38,11.28
11.90,12.62,12.69,11.76
12.70,12.51,12.80,12.38
12.65,12.05,12.65,12.01
12.05,11.98,12.16,11.63
11.99,12.16,12.24,11.99
12.14,12.27,12.30,12.07
12.30,12.29,12.38,12.25
12.46,12.37,12.46,12.29
12.36,12.45,12.46,12.28
12.46,12.17,12.47,12.11
12.15,11.74,12.22,11.74
11.70,11.72,11.79,11.30
11.75,11.91,11.97,11.60
11.96,12.07,12.11,11.93
12.07,12.05,12.22,12.00
12.05,12.05,12.11,12.00
12.12,12.03,12.14,12.01
12.12,11.95,12.12,11.84
11.92,11.90,11.95,11.85
11.90,11.83,11.93,11.80
11.84,11.71,11.84,11.70
11.80,11.30,11.82,11.29
11.30,10.55,11.31,10.40
10.25,10.15,10.50,9.88
10.12,11.22,11.24,10.11
11.38,11.18,11.50,11.15
11.18,11.26,11.26,11.04
11.19,11.22,11.29,11.08
11.25,11.29,11.49,11.23
11.31,11.54,11.59,11.25
11.55,11.62,11.69,11.46
11.39,11.55,11.66,11.36
11.54,11.53,11.60,11.45
11.53,11.44,11.58,11.30
11.64,11.55,11.67,11.46
11.55,11.39,11.57,11.33
11.43,11.40,11.54,11.35
11.44,11.44,11.51,11.40
11.45,11.44,11.48,11.36
11.43,11.45,11.48,11.41
11.39,11.31,11.40,11.25
11.29,11.17,11.31,11.13
11.21,10.94,11.21,10.81
10.96,10.82,10.96,10.81
10.83,10.58,10.84,10.52
10.58,10.74,10.78,10.56
10.98,10.59,10.98,10.54
10.59,10.39,10.62,10.32
10.25,10.47,10.49,10.20
10.49,10.49,10.59,10.40
10.49,10.47,10.56,10.44
10.45,10.48,10.55,10.40
10.44,10.40,10.53,10.40
10.40,10.48,10.50,10.31
10.82,11.11,11.16,10.72
11.10,11.39,11.47,11.10
11.42,11.70,11.70,11.40
11.77,11.80,11.80,11.70
11.83,11.91,11.96,11.76
11.95,11.91,11.97,11.86
11.80,11.85,11.85,11.54
11.85,11.95,12.15,11.79
12.04,12.11,12.15,11.98
12.10,11.96,12.11,11.90
11.97,11.85,11.99,11.80
11.85,11.83,11.90,11.70
11.82,11.95,11.99,11.82
11.95,12.06,12.11,11.93
12.06,12.15,12.15,12.04
12.16,12.18,12.25,12.15
12.18,12.16,12.24,12.15
12.20,12.18,12.23,12.15
12.23,12.25,12.27,12.20
12.25,12.09,12.27,12.01
12.22,12.07,12.24,12.06
12.19,12.15,12.37,12.12
12.19,12.21,12.24,12.16
12.20,12.28,12.33,12.20
12.31,12.34,12.35,12.26
12.28,12.22,12.31,12.17
12.20,12.15,12.24,12.15
12.20,12.23,12.25,12.19
12.21,12.23,12.24,12.16
12.22,12.19,12.23,12.17
12.19,12.15,12.21,12.10
12.19,11.95,12.19,11.88
11.90,12.04,12.12,11.85
12.09,12.09,12.15,12.06
12.09,12.03,12.13,11.95
12.06,12.09,12.13,12.04
12.10,12.10,12.14,12.05
12.03,12.10,12.14,12.02
12.15,12.18,12.20,12.11
12.08,12.21,12.24,12.08
12.22,12.15,12.25,12.15
12.19,12.26,12.28,12.08
12.29,12.28,12.35,12.26
12.30,12.25,12.32,12.24
12.25,12.18,12.29,12.13
12.24,12.21,12.27,12.15
12.24,12.16,12.25,12.15
12.16,12.17,12.26,12.14
12.22,12.24,12.25,12.20
12.22,12.20,12.37,12.15
12.20,12.02,12.25,11.95
11.99,12.19,12.20,11.98
12.19,12.21,12.24,12.16
12.25,12.26,12.28,12.22
12.31,12.32,12.33,12.23
12.32,12.30,12.32,12.26
12.31,12.34,12.35,12.28
12.35,12.34,12.35,12.31
12.35,12.33,12.36,12.32
12.33,12.35,12.39,12.30
12.38,12.38,12.40,12.35
12.38,12.48,12.49,12.36
12.45,12.43,12.50,12.40
12.43,12.48,12.48,12.42
12.47,12.50,12.51,12.43
12.51,12.56,12.60,12.50
12.50,12.45,12.52,12.42
12.45,12.40,12.50,12.40
12.41,12.40,12.45,12.40
12.42,12.39,12.45,12.39
12.40,12.34,12.42,12.23
12.36,12.42,12.48,12.36
12.42,12.40,12.48,12.40
12.38,12.34,12.40,12.30
12.26,12.41,12.45,12.26
12.45,12.38,12.50,12.35
12.38,12.48,12.50,12.38
12.48,12.58,12.58,12.47
12.55,12.53,12.60,12.50
12.52,12.55,12.58,12.48
12.53,12.55,12.60,12.51
12.56,12.65,12.65,12.55
12.67,12.64,12.71,12.61
12.67,12.71,12.76,12.65
12.72,12.69,12.75,12.65
12.74,12.78,12.79,12.70
12.78,12.83,12.85,12.78
12.87,12.98,12.99,12.85
12.83,12.80,12.84,12.72
12.80,12.74,12.83,12.74
13.08,12.71,13.08,12.71
12.73,12.72,12.81,12.70
12.75,12.76,12.81,12.67
12.78,12.82,12.84,12.75
12.84,12.82,12.86,12.80
12.82,12.89,12.89,12.79
12.89,12.90,12.91,12.80
12.89,12.82,12.96,12.82
12.71,12.81,12.86,12.66
12.77,12.69,12.83,12.66
12.70,11.90,12.79,11.75
11.80,11.46,11.80,11.10
11.45,11.89,12.00,11.36
11.95,11.51,12.07,11.43
11.59,11.45,11.62,11.12
11.35,11.58,11.69,11.35
11.60,11.70,11.77,11.60
11.70,11.90,11.90,11.65
11.90,11.93,12.02,11.89
11.91,11.68,11.91,11.62
11.43,11.34,11.50,11.19
11.40,11.30,11.54,11.22
11.27,11.36,11.58,11.10
11.41,11.36,11.56,11.32
11.48,11.30,11.58,11.25
11.30,11.35,11.40,11.21
11.31,11.32,11.39,11.26
