VCIT,Vanguard Intermediate-Term Corporate Bond ETF,NASDAQ
81.42,81.13,81.42,80.98
81.42,81.32,81.46,81.21
81.35,81.49,81.59,81.20
81.65,81.27,81.65,81.19
81.24,80.80,81.24,80.61
80.72,80.61,80.81,80.48
80.45,80.21,80.51,79.89
80.01,80.36,80.58,80.01
80.77,80.66,80.77,80.45
81.14,80.75,81.14,80.61
80.57,80.76,80.78,80.47
81.36,81.29,81.36,81.03
81.64,81.61,81.64,81.28
81.81,81.61,81.81,81.41
81.48,81.79,81.79,81.40
81.60,81.41,81.66,81.38
81.50,81.58,81.60,81.32
81.67,81.39,81.67,81.35
81.47,81.74,81.74,81.35
81.47,81.52,81.85,81.46
81.41,81.25,81.42,81.12
81.57,81.40,81.57,81.31
81.14,81.32,81.47,81.12
81.16,81.64,81.68,81.16
81.24,81.35,81.59,81.15
81.40,81.66,81.67,81.40
81.84,82.01,82.10,81.52
82.26,82.45,82.53,82.11
82.70,82.78,82.82,82.40
83.00,82.84,83.05,82.64
83.11,83.27,83.31,82.83
83.17,82.63,83.17,82.40
82.42,82.07,83.02,81.67
82.46,83.52,83.92,81.96
83.91,83.10,84.08,82.90
83.05,82.22,83.05,82.00
82.48,82.70,82.79,82.27
84.67,82.61,84.67,82.52
82.85,82.69,82.85,82.28
83.00,83.23,83.24,82.63
83.56,82.90,83.56,82.40
82.56,82.87,82.87,82.49
82.89,82.53,82.89,82.50
82.60,82.07,82.60,82.00
81.86,81.42,81.86,81.12
81.37,81.54,81.80,81.31
81.65,81.84,81.89,81.59
81.68,81.86,81.91,81.50
82.27,82.36,82.48,82.10
82.63,82.32,82.67,82.25
82.32,82.72,82.72,82.03
82.83,82.91,83.00,82.59
82.99,82.91,82.99,82.63
82.83,82.80,82.92,82.50
83.03,83.05,83.06,82.64
83.04,83.00,83.22,82.79
82.80,82.66,82.92,82.51
82.52,82.45,82.52,82.10
82.50,82.46,82.56,82.19
82.00,82.08,82.12,81.75
82.05,82.15,82.21,81.75
82.37,82.40,82.48,82.14
82.56,82.49,82.57,82.28
82.44,82.43,82.65,82.20
82.40,82.45,82.47,82.07
82.15,81.85,82.25,81.57
81.50,81.49,81.71,81.38
81.09,81.41,81.50,81.04
81.29,81.16,81.29,80.87
81.06,81.08,81.40,80.91
81.02,80.96,81.02,80.75
80.77,80.54,81.03,80.42
80.90,80.09,81.21,80.06
80.01,80.08,80.31,79.95
80.09,80.06,80.10,79.72
80.03,79.91,80.13,79.71
79.84,79.71,79.84,79.39
79.90,80.18,80.18,79.83
80.00,80.16,80.17,79.78
80.24,80.25,80.41,80.09
80.17,80.33,80.43,79.92
80.59,80.67,80.72,80.33
80.65,80.99,81.03,80.64
81.17,81.31,81.34,80.93
81.24,81.28,81.43,81.09
81.57,81.66,81.69,81.36
81.78,81.83,81.83,81.53
81.89,82.30,82.41,81.75
82.27,82.16,82.40,82.00
82.45,82.00,82.45,81.76
82.10,82.21,82.28,81.95
82.20,82.27,82.49,82.04
81.80,82.86,82.86,81.80
82.68,82.98,82.98,82.60
82.68,82.75,82.83,82.45
82.59,82.71,82.77,82.46
82.67,82.78,82.99,82.44
82.77,82.54,82.99,82.45
82.41,82.65,82.81,82.41
82.31,82.38,82.48,82.13
82.28,82.31,82.36,82.16
82.35,82.28,82.50,82.11
82.26,82.14,82.37,82.02
82.17,82.25,82.26,82.02
82.00,81.63,82.00,81.51
81.66,81.48,81.69,81.35
81.59,81.29,81.59,81.17
81.28,81.30,81.33,81.01
80.95,80.89,81.02,80.75
81.00,80.73,81.00,80.52
80.51,80.89,80.92,80.44
80.76,80.69,80.85,80.49
80.66,80.64,80.72,80.35
81.00,80.57,81.00,80.18
80.76,81.14,81.15,80.51
81.11,81.46,81.50,81.11
81.08,81.04,81.25,80.90
81.54,81.59,81.64,81.19
81.47,81.60,81.68,81.30
81.61,81.29,81.61,81.19
81.52,81.21,81.52,81.20
81.39,81.74,81.78,81.25
81.78,81.94,81.96,81.68
81.79,81.91,81.92,81.71
82.15,81.99,82.15,81.83
81.96,82.16,82.22,81.94
82.13,82.00,82.14,81.86
81.95,81.76,81.95,81.67
82.10,82.11,82.20,81.73
82.15,81.39,82.15,81.34
81.52,81.71,81.74,81.41
81.88,81.96,82.01,81.52
81.95,82.08,82.17,81.81
82.17,82.37,82.44,82.10
82.36,82.34,82.46,82.12
82.28,82.13,82.29,82.05
81.88,82.06,82.17,81.88
82.27,82.28,82.37,82.11
82.47,82.42,82.68,82.33
82.49,82.48,82.61,82.25
82.80,82.67,82.80,82.50
82.76,82.63,82.76,82.42
82.60,82.77,82.91,82.60
82.90,83.01,83.03,82.86
83.10,83.01,83.13,82.90
83.21,83.09,83.21,82.90
83.27,82.81,83.27,82.75
82.80,82.90,82.95,82.71
82.81,82.89,82.89,82.65
82.88,83.30,83.51,82.73
83.65,83.82,83.85,83.47
84.09,84.13,84.17,83.68
84.23,84.11,84.23,84.05
84.01,84.27,84.27,83.83
84.33,84.18,84.33,83.90
84.20,84.33,84.33,83.98
84.15,84.33,84.33,83.88
84.21,84.49,84.54,84.02
84.37,84.20,84.37,84.14
84.12,84.23,84.30,84.11
84.28,84.13,84.28,83.91
84.33,84.33,84.42,84.17
84.22,84.34,84.43,84.20
84.30,84.32,84.43,84.21
84.48,84.43,84.58,84.34
84.30,84.09,84.32,83.92
84.00,84.19,84.19,83.96
84.18,84.05,84.18,83.92
84.20,84.35,84.35,84.00
84.20,84.37,84.50,84.18
84.58,84.52,84.58,84.36
84.91,84.76,84.92,84.70
84.90,84.93,85.07,84.90
84.95,84.60,84.95,84.55
84.56,84.63,84.70,84.44
84.56,84.88,84.94,84.56
84.86,84.71,84.86,84.51
84.81,84.62,84.81,84.60
84.66,84.67,84.75,84.55
84.70,84.60,84.70,84.51
84.50,84.55,84.55,84.32
84.62,84.50,84.62,84.45
84.41,84.25,84.41,84.17
84.09,83.70,84.09,83.60
83.51,83.73,83.88,83.51
83.66,83.83,83.84,83.51
83.75,83.53,83.77,83.44
83.18,83.35,83.56,83.02
83.56,83.70,83.72,83.43
83.79,83.70,83.79,83.64
83.83,83.81,83.89,83.71
83.99,83.89,83.99,83.68
83.80,84.22,84.25,83.80
84.19,84.13,84.32,84.01
84.30,84.36,84.36,84.20
84.15,83.75,84.15,83.67
83.89,83.66,83.98,83.57
83.83,83.36,83.97,83.27
83.53,83.76,83.76,83.50
83.86,83.86,83.90,83.64
84.35,84.28,84.35,84.09
84.40,84.43,84.44,84.22
84.29,84.32,84.32,84.05
84.34,84.27,84.34,84.21
84.45,84.51,84.57,84.36
84.55,84.51,84.66,84.45
84.39,84.42,84.43,84.27
84.50,84.50,84.55,84.42
84.60,84.60,84.63,84.52
84.55,84.63,84.63,84.43
84.70,84.60,84.70,84.56
84.61,84.57,84.64,84.54
84.56,84.58,84.66,84.40
84.72,84.82,84.89,84.66
84.78,84.96,84.96,84.75
84.73,84.73,84.79,84.60
84.99,84.77,84.99,84.60
84.83,84.93,84.93,84.79
84.84,84.97,85.00,84.82
85.10,85.15,85.18,84.96
85.12,85.12,85.15,85.03
85.13,85.05,85.24,85.01
85.25,84.97,85.25,84.90
84.88,84.87,84.89,84.65
85.04,85.09,85.14,84.96
85.15,85.16,85.20,85.00
85.13,85.04,85.13,84.92
84.78,84.88,84.96,84.70
84.55,84.52,84.78,84.50
84.49,84.42,84.58,84.26
84.25,84.18,84.28,84.15
84.08,84.21,84.21,84.01
84.23,84.23,84.35,84.15
84.18,84.20,84.24,84.09
84.35,84.46,84.49,84.26
84.51,84.39,84.60,84.39
84.70,84.84,84.86,84.65
84.79,84.83,84.92,84.64
84.83,85.01,85.05,84.71
84.90,84.72,84.90,84.65
84.51,84.57,84.67,84.45
84.50,84.44,84.60,84.25
84.50,84.55,84.62,84.45
84.88,84.73,84.96,84.67
84.80,84.90,84.98,84.74
84.76,84.64,84.77,84.60
84.59,84.78,84.80,84.50
84.84,84.74,84.84,84.65
85.00,85.10,85.10,84.93
85.13,85.16,85.16,84.96
85.18,85.09,85.18,84.93
85.01,85.14,85.19,84.86
85.32,85.30,85.47,85.21
85.19,85.22,85.26,85.11
85.33,85.35,85.42,85.27
85.20,85.16,85.27,85.11
85.27,85.19,85.27,85.09
85.36,85.37,85.41,85.28
85.09,85.21,85.22,85.00
85.37,85.66,85.72,85.33
85.66,85.70,85.75,85.59
85.74,85.82,85.85,85.71
85.99,86.01,86.05,85.80
86.00,86.09,86.10,85.95
86.05,86.08,86.12,85.99
86.29,86.21,86.29,86.04
86.25,86.34,86.35,86.08
86.37,86.36,86.38,86.23
86.45,86.53,86.64,86.45
86.50,86.65,86.69,86.50
86.86,86.84,86.90,86.72
86.85,86.68,86.96,86.68
87.00,87.03,87.06,86.89
86.93,86.87,86.93,86.75
86.78,86.94,87.01,86.71
87.00,87.03,87.03,86.89
86.96,86.97,87.04,86.87
86.85,86.74,86.85,86.46
86.78,86.96,86.98,86.67
87.05,86.98,87.05,86.82
86.90,86.86,87.09,86.73
86.93,86.62,87.00,86.61
86.74,86.60,86.76,86.45
86.89,86.89,86.99,86.79
86.43,86.43,86.66,86.38
86.43,86.36,86.59,86.34
86.32,86.38,86.43,86.11
86.66,86.58,86.66,86.50
86.67,86.57,86.67,86.54
86.40,86.36,86.40,86.21
86.16,85.99,86.20,85.95
86.12,85.95,86.12,85.84
86.06,86.05,86.19,85.89
86.03,86.11,86.14,86.01
86.08,86.17,86.22,85.98
86.50,86.74,86.76,86.36
86.88,86.88,86.90,86.76
86.90,86.81,86.94,86.75
87.00,86.93,87.02,86.89
87.05,87.04,87.11,86.95
87.12,87.09,87.12,86.90
87.10,86.98,87.15,86.97
86.89,87.25,87.25,86.80
87.22,87.07,87.22,86.99
87.03,87.01,87.09,86.94
86.88,86.76,86.88,86.56
87.24,86.94,87.26,86.94
86.98,87.00,87.13,86.89
87.02,87.07,87.13,86.88
86.91,86.90,87.00,86.86
87.04,87.20,87.29,86.70
87.16,86.99,87.17,86.87
87.10,87.27,87.31,87.06
87.45,87.47,87.54,87.30
87.67,87.64,87.67,87.52
87.74,87.53,87.74,87.42
87.42,87.68,87.68,87.38
87.75,87.75,87.79,87.65
87.69,87.77,87.80,87.51
87.73,87.80,87.88,87.70
87.70,87.70,87.89,87.66
87.66,87.67,87.72,87.53
87.74,87.85,87.98,87.72
88.00,88.05,88.08,87.90
88.07,88.03,88.15,88.01
88.12,88.10,88.20,88.02
88.02,87.96,88.09,87.89
87.99,88.08,88.11,87.90
88.01,88.08,88.13,87.97
87.98,88.26,88.26,87.92
88.04,88.36,88.41,88.04
88.50,88.54,88.67,88.40
88.70,88.69,88.74,88.60
88.66,88.75,88.78,88.62
88.79,88.70,88.80,88.63
88.66,88.58,88.73,88.53
88.64,88.59,88.71,88.52
88.52,88.27,88.52,88.25
88.32,88.43,88.47,88.21
88.32,88.42,88.59,88.28
88.27,88.31,88.43,88.15
88.50,88.55,88.58,88.39
88.55,88.79,88.87,88.44
88.87,88.82,88.88,88.71
88.61,88.60,88.65,88.27
88.73,88.60,88.74,88.59
88.48,88.25,88.56,88.23
88.61,88.57,88.72,88.44
88.50,88.43,88.57,88.38
88.57,88.35,88.59,88.24
88.35,88.65,88.66,88.35
88.70,88.61,88.73,88.43
88.57,88.42,88.61,88.40
88.38,88.39,88.42,88.23
88.44,88.51,88.60,88.41
88.45,88.61,88.61,88.38
88.42,88.28,88.49,88.23
88.23,88.20,88.27,88.11
88.22,88.31,88.36,88.16
88.42,88.22,88.49,88.20
88.35,88.50,88.50,88.22
88.60,88.55,88.65,88.45
88.64,88.68,88.74,88.55
88.48,88.46,88.53,88.39
88.30,88.38,88.40,88.22
88.41,88.54,88.55,88.41
88.61,88.70,88.71,88.59
88.77,88.71,88.78,88.67
88.59,88.50,88.66,88.50
88.64,88.47,88.65,88.44
88.65,88.61,88.71,88.57
88.69,88.41,88.72,88.37
88.32,88.32,88.43,88.30
88.41,88.49,88.49,88.35
88.35,88.13,88.43,88.07
88.07,87.77,88.15,87.77
87.97,88.02,88.17,87.97
88.22,88.20,88.27,88.05
88.40,88.34,88.45,88.27
87.74,87.69,87.76,87.59
87.62,87.86,87.88,87.62
87.85,87.80,87.85,87.50
87.98,88.19,88.19,87.93
88.10,87.66,88.12,87.66
88.03,88.09,88.12,87.79
88.05,87.73,88.09,87.69
87.66,87.82,87.84,87.58
87.84,87.69,87.85,87.66
87.78,87.92,87.93,87.75
87.93,87.86,87.99,87.73
87.53,87.62,87.71,87.52
87.54,87.68,87.73,87.52
87.88,87.57,87.89,87.55
87.71,87.76,87.80,87.63
87.91,87.80,87.91,87.69
87.63,87.56,87.68,87.50
87.70,87.71,87.73,87.54
87.65,87.71,87.82,87.60
87.82,87.76,87.82,87.65
87.80,87.78,87.82,87.62
87.54,87.46,87.57,87.36
87.10,87.13,87.25,87.05
87.10,87.09,87.24,87.03
87.05,87.05,87.08,86.85
86.85,86.84,86.88,86.69
87.05,86.60,87.12,86.60
86.58,86.86,86.96,86.58
86.80,86.80,86.86,86.68
87.00,86.96,87.00,86.77
86.84,86.94,87.10,86.84
86.92,86.98,87.10,86.87
87.07,87.09,87.13,86.96
86.88,87.00,87.03,86.87
86.79,86.74,86.94,86.72
86.68,86.87,86.90,86.64
86.99,86.90,86.99,86.79
86.96,86.84,86.99,86.80
86.84,86.96,86.98,86.78
86.96,86.98,87.06,86.93
87.07,87.18,87.19,87.02
87.09,87.33,87.52,86.99
87.33,87.33,87.58,87.33
87.67,87.37,87.67,87.34
87.30,87.27,87.30,87.12
87.39,87.46,87.46,87.27
87.40,87.37,87.42,87.28
87.40,87.38,87.45,87.26
87.26,87.24,87.35,87.18
87.20,87.09,87.20,86.98
86.82,86.78,86.89,86.72
86.78,86.77,86.84,86.72
86.93,86.93,86.98,86.81
86.95,86.82,86.95,86.76
86.73,87.17,87.17,86.72
86.83,87.05,87.10,86.82
87.27,87.30,87.30,87.10
87.25,87.35,87.43,87.20
87.25,87.22,87.34,87.10
87.30,87.41,87.52,87.30
87.45,87.43,87.50,87.32
87.35,87.47,87.52,87.27
87.36,87.43,87.49,87.29
87.62,87.69,87.72,87.56
87.45,87.37,87.48,87.31
87.37,87.24,87.43,87.21
87.32,87.20,87.34,87.20
87.37,87.37,87.53,87.33
87.58,87.51,87.63,87.44
87.75,87.81,87.92,87.65
87.90,87.81,87.91,87.79
87.92,87.90,87.95,87.84
87.82,87.68,87.89,87.68
87.86,87.81,87.93,87.77
88.00,88.24,88.25,88.00
88.24,88.22,88.28,88.09
88.22,88.28,88.31,88.20
88.26,88.36,88.42,88.23
88.42,88.38,88.48,88.36
88.47,88.50,88.50,88.38
88.49,88.53,88.55,88.44
88.67,88.67,88.74,88.56
88.61,88.75,88.75,88.60
88.70,88.75,88.75,88.60
88.89,88.97,88.99,88.81
88.98,88.98,89.01,88.92
88.90,88.73,88.90,88.66
88.92,88.92,89.00,88.81
88.96,88.91,89.00,88.88
88.79,88.65,88.79,88.56
88.58,88.41,88.58,88.38
88.45,88.36,88.47,88.36
88.43,88.43,88.47,88.34
88.43,88.35,88.52,88.29
88.23,88.01,88.23,87.78
87.81,87.91,87.95,87.81
87.90,87.61,87.98,87.61
87.76,87.72,87.80,87.57
87.97,88.09,88.22,87.82
88.05,87.87,88.06,87.78
88.00,87.78,88.00,87.76
87.77,87.93,88.02,87.67
88.07,87.40,88.20,87.33
87.64,87.45,87.64,87.28
87.55,87.36,87.61,87.36
87.37,86.74,87.39,86.70
86.73,86.67,86.77,86.50
86.67,86.64,86.77,86.56
86.50,85.81,86.55,85.67
85.64,85.78,86.15,85.55
85.73,85.72,85.86,85.58
85.59,85.47,85.71,85.42
85.69,85.84,85.92,85.29
85.71,85.53,85.84,85.42
85.33,85.13,85.39,85.09
84.72,84.88,84.98,84.52
85.02,84.73,85.09,84.73
84.99,85.34,85.43,84.98
85.55,85.38,85.78,85.36
85.55,85.34,85.58,85.32
85.07,85.22,85.29,85.03
