MDCO,The Medicines Company - Common Stock,NASDAQ
14.44,14.48,14.80,14.19
14.41,14.46,14.70,14.27
14.62,14.82,14.83,14.22
14.78,14.61,14.83,14.43
14.57,14.76,14.82,14.35
14.74,14.30,14.78,14.20
14.13,14.21,14.71,13.86
14.40,14.97,15.00,14.22
14.90,14.56,15.00,14.45
14.64,14.49,15.03,14.14
14.40,14.28,14.58,14.27
14.37,14.20,14.69,14.11
14.30,14.09,14.42,13.87
14.09,13.96,14.20,13.74
14.17,14.07,14.19,13.72
14.07,13.62,14.09,13.56
13.26,13.56,13.65,13.10
13.55,13.33,13.63,13.15
13.36,13.50,13.69,13.36
13.50,13.92,13.93,13.32
14.00,14.25,14.33,13.92
14.19,14.36,14.47,14.15
14.53,13.72,14.53,13.67
13.79,13.98,14.02,13.63
13.82,13.53,13.97,13.34
13.64,13.84,13.97,13.00
13.95,13.64,14.05,13.45
13.73,13.88,13.96,13.34
14.02,13.80,14.02,13.63
13.70,13.92,14.00,13.50
14.15,13.11,14.24,13.00
13.25,13.16,13.43,12.88
13.08,12.77,13.28,12.71
12.85,12.21,13.02,12.16
12.40,11.94,12.69,11.82
11.99,11.76,12.13,11.65
11.96,12.55,12.55,11.96
12.49,12.28,12.75,12.18
12.27,12.33,12.46,12.20
12.32,12.13,12.36,12.05
12.18,12.68,12.75,12.15
12.52,12.79,12.82,12.40
12.69,12.74,12.84,12.61
12.81,12.88,12.93,12.75
12.80,12.72,12.91,12.57
12.77,12.89,13.04,12.58
13.07,13.21,13.50,12.97
13.25,13.25,13.39,12.72
13.26,13.33,13.38,13.09
13.21,13.36,13.38,13.00
13.51,13.68,13.80,13.45
13.64,13.49,13.64,13.47
13.45,13.31,14.50,13.02
13.15,13.18,13.38,13.04
13.39,13.57,13.60,13.32
13.54,13.37,13.63,13.24
13.33,13.43,13.48,13.20
13.35,13.38,13.47,13.17
13.45,13.54,13.78,13.45
13.60,13.50,13.74,13.49
13.59,13.61,13.68,13.49
13.64,13.97,14.09,13.50
14.00,13.99,14.20,13.88
14.07,14.19,14.27,13.73
14.22,14.26,14.58,14.07
14.32,14.70,14.74,14.14
14.75,14.73,14.78,14.40
14.86,15.06,15.20,14.65
15.16,15.21,15.21,14.93
15.31,14.99,15.33,14.90
14.95,15.10,15.23,14.80
15.10,14.98,15.18,14.89
15.04,14.77,15.04,14.61
14.74,14.53,14.81,14.38
14.54,14.43,14.84,14.42
14.43,14.13,14.63,14.13
14.27,14.39,14.64,14.25
14.49,14.22,14.83,14.00
14.23,14.52,14.55,14.20
14.56,14.50,14.85,14.39
14.50,14.40,14.61,13.97
14.33,14.33,14.40,14.18
14.36,14.48,14.61,14.21
14.62,15.03,15.04,14.61
15.06,15.32,15.36,14.92
15.37,15.92,15.99,15.29
15.92,16.37,16.42,15.72
16.33,15.85,16.40,15.72
15.75,15.50,15.85,15.35
15.62,15.61,15.73,15.50
15.65,16.06,16.20,15.56
15.95,15.93,16.00,15.75
15.99,16.39,16.59,15.97
16.34,16.14,16.39,16.01
16.11,15.37,16.11,15.28
15.52,15.68,15.98,15.47
15.74,15.94,16.18,15.74
15.88,15.62,16.09,15.45
15.57,15.50,15.60,15.26
15.52,15.63,15.67,15.35
15.58,15.48,15.84,15.41
15.42,15.50,15.73,15.28
15.38,15.23,15.57,15.09
15.11,15.08,15.22,15.00
15.00,14.99,15.14,14.92
14.99,15.23,15.36,14.99
15.15,15.36,15.53,15.10
15.89,16.27,16.43,15.49
16.28,16.78,16.80,16.28
16.91,17.45,17.51,16.80
17.23,17.25,17.73,17.04
17.25,17.20,17.38,17.08
17.26,17.17,17.29,17.01
17.15,17.29,17.34,17.01
17.49,17.39,17.53,17.15
17.41,16.69,17.46,16.52
16.63,16.94,17.06,16.29
17.04,17.17,17.27,16.95
17.20,17.00,17.46,16.88
17.07,16.37,17.10,16.18
16.45,16.83,16.94,15.94
16.86,16.76,17.01,16.56
16.52,16.18,16.57,16.09
16.16,16.37,16.52,16.01
16.10,16.07,16.28,15.72
15.65,15.95,16.15,15.53
15.96,15.78,16.08,15.64
16.16,15.95,16.20,15.64
16.15,15.65,16.21,15.58
15.86,15.97,16.06,15.60
15.97,16.19,16.34,15.84
16.11,15.87,16.27,15.74
15.97,16.09,16.16,15.64
16.24,16.16,16.68,16.16
16.24,16.07,16.48,16.07
16.03,16.26,16.36,16.02
16.37,16.46,16.67,16.30
16.39,16.29,16.59,16.23
16.30,16.30,16.37,16.23
16.40,16.32,16.44,16.28
16.23,16.31,16.79,16.23
16.45,16.21,16.57,16.08
16.21,16.10,16.35,16.03
16.25,15.97,16.25,15.66
15.94,15.99,16.12,15.66
15.84,16.16,16.40,15.79
16.23,15.94,16.23,15.62
15.73,15.72,15.86,15.54
15.66,16.15,16.19,15.51
15.92,16.03,16.04,15.69
16.10,16.27,16.35,15.88
16.51,16.34,16.52,16.27
16.49,16.22,16.52,16.17
16.14,16.25,16.33,16.01
16.32,16.08,16.50,16.06
16.44,16.23,16.55,16.04
16.27,16.00,16.27,15.80
16.07,15.70,16.07,15.61
15.69,15.43,15.73,15.23
15.34,15.45,15.55,15.19
15.48,15.36,15.60,15.34
15.25,15.45,15.86,15.22
15.60,15.96,16.08,15.49
15.91,15.95,16.17,15.84
16.05,16.35,16.42,15.92
16.25,16.51,16.81,16.20
16.35,16.79,16.98,16.35
16.83,16.67,16.88,16.43
16.53,16.68,16.83,16.53
16.55,16.70,16.83,16.33
16.72,17.01,17.17,16.70
17.13,17.22,17.27,17.00
17.09,17.13,17.44,17.07
16.84,16.90,17.16,16.50
16.92,17.21,17.33,16.83
17.22,17.51,17.52,16.96
17.50,18.18,18.21,17.47
18.29,18.38,18.40,18.12
19.24,19.11,19.40,19.05
19.10,18.49,19.25,18.38
18.62,18.40,18.90,18.30
18.13,17.88,18.36,17.75
17.90,17.55,18.03,17.51
17.69,17.81,17.97,17.56
17.79,17.37,17.96,17.23
18.72,17.97,18.72,17.50
17.85,17.30,17.89,17.28
17.44,17.44,17.77,17.34
17.63,17.34,17.69,17.33
17.22,17.24,17.47,16.99
17.19,17.03,17.26,16.67
17.16,16.68,17.26,16.62
16.60,16.93,17.08,16.51
17.06,17.15,17.50,16.88
17.00,16.93,17.37,16.91
16.77,17.04,17.11,16.42
17.03,16.42,17.04,16.31
16.33,16.37,16.61,16.06
16.49,16.39,16.57,16.33
16.41,16.32,16.57,16.20
16.33,16.51,16.56,16.20
16.44,16.84,16.95,16.37
16.86,16.99,17.00,16.46
16.89,16.69,17.00,16.55
16.84,17.00,17.12,16.73
16.77,16.72,17.05,16.58
16.50,16.35,16.64,16.17
16.24,16.43,16.71,16.07
16.47,16.18,16.70,15.93
16.18,16.00,16.42,15.99
16.05,15.77,16.09,15.69
15.75,15.56,15.85,15.46
15.65,15.65,15.81,15.05
15.68,16.11,16.20,15.51
16.22,16.10,16.29,15.97
16.12,15.88,16.12,15.80
15.70,15.35,15.77,15.32
15.34,15.49,15.75,15.29
15.82,15.27,16.11,15.13
15.31,15.21,15.40,15.10
15.09,14.98,15.26,14.81
15.15,14.81,15.15,14.65
14.70,14.59,14.88,14.53
14.55,14.54,14.76,14.20
14.31,13.70,14.49,13.69
13.89,13.78,14.22,13.45
13.30,12.62,13.87,12.59
12.92,13.19,13.21,12.33
12.86,12.52,13.23,12.46
12.56,13.50,13.79,12.56
13.67,13.22,13.70,13.06
13.36,13.70,13.71,13.22
13.50,13.65,13.89,13.27
13.70,14.03,14.06,13.65
13.57,13.11,13.58,13.06
12.85,13.54,14.45,12.78
13.87,13.14,13.94,13.04
13.22,13.83,13.87,12.97
13.84,14.22,14.29,13.64
14.30,14.00,14.30,13.94
13.83,14.22,14.35,13.70
14.40,14.54,14.67,14.25
14.45,14.72,14.85,14.21
14.82,14.58,14.84,14.50
14.61,14.15,14.88,13.99
13.75,13.99,14.19,13.75
13.53,14.01,14.07,13.22
14.21,14.54,14.67,14.13
14.48,14.87,14.90,14.46
14.76,14.62,14.92,14.25
14.35,14.82,14.86,14.22
14.83,14.73,15.00,14.63
14.83,15.07,15.25,14.83
15.20,15.37,15.47,14.94
15.31,15.56,15.77,15.27
15.22,15.28,15.49,15.10
15.30,15.25,15.62,15.20
15.25,15.20,15.45,15.17
14.81,15.30,15.51,14.49
15.27,15.68,15.81,15.12
15.75,15.30,15.87,14.92
15.63,15.39,15.81,15.27
15.39,14.88,15.54,14.83
15.25,14.80,15.33,14.50
14.63,14.88,15.08,14.38
16.82,16.60,17.39,16.27
16.34,17.49,17.64,16.34
17.50,17.31,17.77,17.15
17.22,17.55,17.64,17.16
17.52,17.37,17.55,17.10
17.66,17.81,17.83,17.39
17.66,18.31,18.57,17.59
18.36,18.17,18.55,17.99
18.04,18.15,18.19,17.93
18.31,18.47,18.60,18.31
18.31,18.42,18.55,18.20
18.43,18.98,19.05,18.38
18.98,18.36,18.98,18.21
18.30,18.47,18.60,17.87
18.77,18.35,18.77,18.16
18.43,18.58,18.62,18.35
18.73,17.71,18.73,17.63
18.00,18.98,19.00,17.93
19.05,19.18,19.46,18.91
18.52,18.91,19.10,18.50
18.66,18.72,19.10,18.65
18.11,18.14,18.44,17.87
18.47,18.25,18.47,17.93
18.52,18.94,18.97,18.13
18.77,18.91,19.15,18.54
18.93,18.73,19.12,18.54
18.89,19.38,19.46,18.81
18.71,18.57,19.10,18.35
18.79,18.91,18.92,18.50
19.11,19.21,19.45,18.90
19.18,19.51,19.54,19.10
19.42,19.29,19.61,19.16
19.04,18.43,19.16,18.37
18.37,18.49,18.77,18.18
18.46,18.09,18.58,18.04
17.81,18.28,18.42,17.55
18.24,18.11,18.28,17.78
17.96,17.59,18.11,17.42
17.50,17.27,17.55,17.26
17.72,18.28,18.40,17.55
18.23,18.31,18.48,18.05
18.61,18.91,18.98,18.43
18.86,18.70,19.05,18.70
18.97,19.16,19.27,18.89
19.41,19.44,19.52,19.01
19.48,19.47,19.55,19.34
19.41,19.58,19.64,19.26
19.45,19.38,19.53,19.34
19.35,19.41,19.52,19.18
19.20,19.35,19.41,19.10
19.46,19.35,19.55,19.24
19.18,19.16,19.48,19.13
19.28,19.48,19.52,18.85
19.50,19.50,19.87,19.30
19.50,19.35,19.98,19.31
19.72,20.00,20.00,19.24
19.96,19.49,19.96,19.36
19.47,18.88,19.50,18.80
19.24,19.12,19.27,18.92
19.10,19.23,19.33,18.73
19.27,18.85,19.27,18.73
18.90,18.65,18.95,18.56
18.66,18.64,18.98,18.60
19.08,18.44,19.18,18.41
18.40,18.42,18.51,18.19
18.39,18.43,19.00,18.06
18.41,18.25,18.50,18.24
18.39,18.22,18.64,18.10
18.34,18.67,18.72,18.25
18.55,18.87,18.94,18.55
18.93,19.02,19.10,18.74
18.81,18.99,19.13,18.58
19.15,19.37,19.66,19.15
19.28,19.37,19.43,19.06
19.38,18.98,19.50,18.88
18.97,19.09,19.23,18.91
19.26,19.02,19.41,18.69
18.91,18.74,19.14,18.60
18.79,19.31,19.37,18.68
19.36,19.22,19.48,19.04
19.13,19.49,19.57,19.01
19.40,19.86,19.89,19.40
19.88,20.12,20.21,19.77
20.15,21.06,21.14,20.04
21.11,21.64,21.87,20.82
21.89,21.90,22.23,21.69
21.87,21.99,22.21,21.87
22.07,21.86,22.48,21.72
21.84,21.52,21.99,21.23
21.50,20.99,21.50,20.94
21.02,20.75,21.02,20.65
20.96,21.01,21.12,20.82
20.89,20.71,20.99,20.56
20.85,20.60,21.06,20.51
20.69,21.20,21.29,20.61
21.24,21.00,21.36,20.92
21.03,20.84,21.50,20.78
22.53,22.28,22.82,21.50
22.22,22.17,22.37,21.72
22.09,22.04,22.13,21.68
21.86,21.95,21.99,21.57
21.86,21.93,22.05,21.75
22.02,21.43,22.17,21.42
21.61,21.69,22.10,21.34
21.79,21.31,21.82,21.03
21.20,21.13,21.28,20.79
20.96,20.73,21.34,19.64
20.75,20.57,20.75,20.40
20.59,20.72,20.79,20.38
20.69,20.77,21.01,20.44
20.70,20.64,20.85,20.42
20.61,20.95,20.97,20.59
20.86,21.12,21.14,20.86
20.92,21.10,21.45,20.92
21.15,20.60,21.22,20.57
20.52,20.57,20.77,20.25
20.40,20.26,20.59,20.15
20.33,20.09,20.41,20.08
20.00,19.85,20.07,19.77
19.95,20.00,20.14,19.80
20.11,20.32,20.38,20.07
20.30,20.31,20.46,20.15
20.26,20.16,20.49,19.81
20.06,20.06,20.22,19.80
20.17,20.07,20.27,19.91
20.00,20.52,20.53,19.91
20.51,20.30,20.62,20.16
20.09,19.99,20.23,19.90
19.91,19.96,20.01,19.70
19.70,19.89,20.01,19.65
19.89,19.43,19.89,19.43
19.61,20.01,20.06,19.51
19.97,20.07,20.24,19.82
20.01,19.78,20.02,19.76
19.79,20.05,20.20,19.73
20.14,19.95,20.22,19.94
19.99,19.82,20.03,19.80
19.86,19.66,20.07,19.51
19.92,19.74,19.92,19.66
19.47,19.60,19.70,19.37
19.67,20.07,20.16,19.61
20.88,21.52,21.57,20.58
21.57,21.90,22.00,21.52
21.86,22.21,22.27,21.79
22.20,22.09,22.35,21.84
22.17,22.12,22.62,22.00
22.08,21.88,22.09,21.81
21.87,21.50,21.89,21.30
21.54,21.69,21.99,21.54
21.62,21.90,22.04,21.46
21.78,21.64,21.78,21.22
21.49,21.37,21.58,21.13
21.50,21.66,21.70,21.23
21.53,21.57,21.80,21.38
21.32,21.16,21.40,20.95
21.12,21.14,21.42,20.67
20.74,21.10,21.39,20.74
21.20,21.33,21.90,21.12
21.27,20.88,21.90,20.65
20.86,21.19,21.32,20.85
21.20,21.14,21.54,20.95
21.06,21.31,21.47,20.82
21.43,21.39,21.47,20.96
21.29,21.49,21.54,21.12
21.71,22.19,22.20,21.62
22.09,22.04,22.38,21.95
22.11,21.98,22.30,21.82
21.69,21.74,21.92,21.57
21.81,22.35,22.42,21.81
22.10,22.80,23.27,21.54
22.86,22.81,22.98,22.35
22.89,22.48,23.00,22.46
22.33,22.43,22.63,22.26
22.48,21.67,22.55,21.66
21.68,22.10,22.20,21.48
22.14,21.95,22.22,21.88
22.03,22.27,22.32,21.82
22.27,22.24,22.41,22.04
22.23,22.41,22.55,21.98
22.55,22.29,22.75,22.24
22.37,22.05,22.47,21.99
22.10,21.66,22.17,21.61
21.87,21.98,22.11,21.58
21.82,21.95,22.06,21.64
21.99,22.33,22.42,21.94
22.40,22.77,22.88,22.29
22.63,22.80,23.23,22.47
23.23,22.94,23.45,22.82
23.06,23.01,23.36,22.39
23.13,23.81,23.89,23.06
23.71,23.94,24.00,23.39
23.70,23.63,24.00,23.59
23.53,24.49,24.58,23.49
24.57,24.18,24.93,24.13
24.16,23.91,24.27,23.31
23.77,24.35,24.38,23.67
24.35,24.61,24.67,24.06
24.62,24.65,24.91,24.27
24.82,24.49,24.88,24.12
24.33,24.25,24.74,24.15
24.26,23.60,24.42,23.52
23.48,23.36,23.55,23.14
23.14,22.95,23.19,22.91
23.10,22.88,23.11,22.53
25.24,25.67,26.15,24.26
26.06,25.29,26.15,25.25
24.50,25.62,25.81,24.50
25.42,25.37,25.73,25.19
25.24,25.04,25.28,24.88
25.06,24.71,25.16,24.71
24.70,24.63,24.78,24.43
24.61,25.16,25.25,24.61
25.15,24.87,25.25,24.61
25.00,25.16,25.19,24.78
25.25,25.48,25.58,24.62
25.50,25.39,25.59,25.30
25.39,25.30,25.48,24.82
25.28,25.35,25.40,25.10
25.44,25.26,25.53,25.09
25.30,25.33,25.45,25.10
25.38,24.84,25.38,24.79
24.82,24.72,25.05,24.60
24.75,25.04,25.05,24.44
25.08,25.08,25.27,24.79
24.95,24.85,24.95,24.46
24.79,24.48,24.94,24.23
24.41,24.34,24.47,23.78
24.48,24.74,24.76,24.31
24.71,25.21,25.25,24.71
25.26,25.27,25.48,25.02
25.25,25.54,25.57,25.09
25.59,25.69,25.80,25.33
25.81,26.34,26.35,25.57
26.20,26.39,26.50,26.10
26.45,26.61,26.95,26.29
26.70,26.25,26.79,25.95
26.23,25.85,26.37,25.74
25.94,25.96,26.31,25.80
26.01,25.52,26.28,25.31
25.67,25.60,26.00,25.14
25.60,25.49,25.93,25.43
25.33,26.11,26.12,25.05
26.04,26.64,26.64,25.63
26.58,26.68,26.84,26.47
26.49,26.38,26.73,26.27
26.47,26.06,26.62,25.98
26.02,26.07,26.28,25.83
26.23,26.11,26.47,25.95
26.24,25.97,26.37,25.80
26.06,26.18,26.34,25.72
26.02,25.81,26.08,25.60
25.96,25.67,26.19,25.54
25.89,25.91,26.15,25.75
26.02,26.45,26.60,25.94
26.60,26.64,26.75,26.37
26.35,25.11,26.60,24.66
25.04,24.84,25.11,24.76
24.84,24.19,24.88,24.00
24.15,24.37,24.76,24.11
24.40,24.34,24.47,24.02
24.21,23.95,24.25,23.72
23.97,23.98,24.27,23.80
24.70,24.88,25.17,24.49
24.99,25.27,25.51,24.84
25.33,24.98,25.37,24.87
24.85,24.58,24.97,24.44
24.61,24.12,24.73,23.98
24.00,23.63,24.05,23.50
23.52,23.22,23.86,22.60
23.17,23.07,23.34,22.99
22.86,22.44,22.99,22.18
22.39,21.92,22.49,21.70
21.87,22.36,22.41,21.82
22.40,21.56,22.50,21.55
21.50,22.08,22.11,21.31
22.03,21.79,22.31,21.68
21.54,21.33,21.79,20.89
21.25,20.60,21.33,20.58
20.51,21.27,21.50,20.44
21.30,21.41,21.65,21.27
21.25,21.06,21.45,20.89
21.14,20.42,21.32,20.36
20.38,20.34,20.54,20.04
20.24,20.36,20.67,20.07
20.58,20.89,21.10,20.58
21.81,21.41,21.81,21.20
21.47,21.32,21.68,21.24
21.30,21.60,21.60,21.26
21.62,21.37,21.62,20.88
21.40,21.40,21.70,21.02
21.35,21.32,21.62,20.85
21.52,21.79,21.89,21.15
21.88,21.47,22.08,21.41
21.66,22.26,22.34,21.65
22.39,22.73,22.77,22.13
22.74,21.99,22.74,21.99
22.02,21.57,22.02,21.47
21.71,21.83,22.04,21.39
21.79,21.82,22.36,21.67
21.92,21.85,22.15,21.69
21.95,22.59,22.64,21.52
22.65,22.17,22.80,21.74
22.06,21.81,22.09,21.69
21.85,22.30,22.33,21.50
22.27,22.68,22.76,21.90
22.62,22.29,22.79,22.25
23.94,23.71,24.40,23.38
24.08,24.17,24.48,23.17
24.12,24.28,24.30,23.80
24.26,24.19,24.35,23.87
24.14,24.00,24.37,23.59
23.85,23.76,24.10,23.52
23.82,23.97,24.05,23.05
24.44,24.54,24.61,24.01
24.82,25.18,25.20,24.65
25.31,25.56,25.69,25.14
25.50,25.82,25.97,25.49
25.72,28.83,29.45,25.63
28.84,28.96,29.10,28.10
29.03,29.06,29.35,28.52
28.88,29.26,29.36,28.74
29.03,29.14,29.40,28.97
29.24,29.92,29.95,29.11
29.99,30.00,30.08,29.67
30.05,30.21,30.39,29.85
30.28,30.23,30.28,29.85
30.15,30.24,30.40,30.00
30.29,30.13,30.60,30.00
30.49,30.12,30.53,30.07
30.31,30.34,30.56,30.09
30.35,30.44,30.78,30.20
30.35,30.21,30.45,29.97
30.22,29.70,30.49,29.51
29.81,29.88,30.24,29.61
29.98,30.53,30.87,29.74
30.23,30.16,30.58,29.91
30.38,30.11,30.81,30.11
30.04,30.28,30.36,30.00
30.28,30.16,30.33,29.83
30.13,30.32,30.50,29.91
30.29,30.12,30.40,29.87
30.20,30.00,30.30,29.87
30.12,30.55,30.58,29.96
30.48,30.43,31.11,30.19
30.66,30.96,31.29,30.45
31.10,31.15,31.24,30.30
31.60,32.57,33.25,30.81
32.90,32.46,32.95,32.03
31.27,31.55,31.90,30.93
31.73,31.11,32.17,31.11
31.01,30.89,31.29,30.61
30.86,31.43,31.68,30.81
31.60,31.81,32.02,31.50
32.05,31.49,32.05,31.10
31.28,31.79,31.96,31.06
31.85,31.42,32.00,31.04
31.60,32.23,32.53,31.52
32.23,31.70,32.95,31.27
32.01,31.70,32.12,31.18
33.00,32.24,33.71,32.10
32.26,32.17,32.44,32.01
32.10,31.78,32.20,31.63
31.93,31.95,32.14,31.62
32.11,31.97,32.34,31.89
31.76,31.57,32.07,31.15
31.82,31.85,32.49,31.60
31.95,32.24,32.29,31.87
32.17,32.52,33.15,32.17
32.57,32.59,32.86,32.54
32.86,32.87,33.17,32.34
32.66,33.34,33.90,32.66
33.57,33.37,33.62,32.90
33.46,33.41,34.03,33.29
33.53,33.01,33.69,32.75
33.13,32.86,33.50,32.80
32.95,32.66,33.27,32.02
32.90,32.48,32.90,32.07
31.64,32.43,33.02,31.44
32.43,32.16,32.59,31.75
32.11,31.75,32.22,31.72
31.84,32.47,32.61,31.74
32.64,32.75,33.09,32.33
32.79,32.82,32.97,32.49
32.70,32.09,32.80,31.87
32.22,33.31,33.41,32.10
33.29,33.33,33.46,32.51
33.68,33.32,33.88,33.22
33.62,34.43,34.54,33.56
34.76,34.61,34.91,34.01
34.88,34.30,34.95,33.74
34.69,33.46,34.92,33.30
33.67,33.77,34.43,33.15
33.64,33.41,33.94,33.30
33.65,34.29,34.46,33.65
34.22,33.76,34.50,33.67
33.81,32.75,34.09,32.68
32.81,33.76,33.93,32.76
34.04,34.25,34.61,34.04
34.25,34.25,34.73,33.52
34.35,34.24,34.46,33.83
34.29,34.56,34.59,34.11
34.56,35.76,36.43,34.56
36.15,37.10,37.21,36.10
37.00,36.64,37.33,36.35
36.81,36.88,37.27,36.56
36.89,36.73,37.40,36.69
36.55,35.76,36.57,35.70
35.80,35.76,35.99,35.17
35.92,35.61,36.86,35.49
36.26,33.71,36.96,28.63
33.39,32.53,34.33,30.85
31.86,33.32,33.64,31.31
33.04,32.99,33.35,32.51
33.40,33.75,33.99,33.20
33.26,33.26,33.73,32.80
33.35,33.13,33.65,32.77
33.10,32.21,33.27,32.14
32.29,33.49,33.65,32.17
33.40,32.99,33.98,32.74
32.91,31.85,33.12,31.79
32.05,33.16,33.26,32.00
33.25,33.79,34.07,33.25
34.00,33.72,34.19,33.41
33.30,33.31,33.69,32.80
33.71,32.88,34.13,32.86
32.76,33.39,33.58,32.43
33.23,32.77,33.50,32.74
32.94,32.60,33.40,32.38
32.54,32.53,32.96,32.26
32.63,33.52,33.85,32.63
