PBHC,Pathfinder Bancorp,NASDAQ
7.70,7.70,7.70,7.70
7.85,8.00,8.00,7.85
8.00,8.20,8.20,8.00
8.20,8.20,8.20,8.20
8.25,8.14,8.25,8.14
8.14,8.14,8.14,8.14
8.14,8.14,8.14,8.14
8.14,8.14,8.14,8.14
7.99,7.99,8.00,7.99
7.99,7.99,7.99,7.99
7.99,7.99,7.99,7.99
8.00,7.67,8.00,7.34
7.67,7.67,7.67,7.67
7.64,7.34,7.64,7.29
7.59,7.60,7.60,7.59
7.98,7.41,8.00,6.81
6.13,6.47,6.61,6.13
7.67,6.84,7.67,6.84
6.84,6.84,6.84,6.84
6.84,6.84,6.84,6.84
6.84,6.84,6.84,6.84
6.84,6.84,6.84,6.84
6.84,6.84,6.84,6.84
6.84,6.84,6.84,6.84
6.84,6.84,6.84,6.84
6.84,6.84,6.84,6.84
6.84,6.84,6.84,6.84
7.15,7.15,7.15,7.15
7.25,8.00,8.00,7.10
7.95,8.00,8.00,7.90
6.72,6.84,7.14,6.72
6.73,6.86,6.86,6.73
6.86,6.86,6.86,6.86
6.86,6.86,6.86,6.86
6.86,6.86,6.86,6.86
6.86,6.86,6.86,6.86
7.90,7.97,7.99,7.90
7.97,7.97,7.97,7.97
7.97,7.97,7.97,7.97
7.97,7.97,7.97,7.97
7.97,7.97,7.97,7.97
7.50,8.10,8.10,7.50
8.10,8.10,8.10,8.10
8.10,8.10,8.10,8.10
8.10,8.10,8.10,8.10
8.10,8.10,8.10,8.10
7.99,7.99,7.99,7.99
7.99,7.99,7.99,7.99
7.99,7.99,7.99,7.99
7.75,7.75,7.75,7.75
7.75,7.75,7.75,7.75
7.75,7.75,7.75,7.75
7.75,7.75,7.75,7.75
8.00,8.25,8.25,8.00
8.30,8.30,8.30,8.30
8.30,8.30,8.30,8.30
8.30,8.30,8.30,8.30
8.30,7.96,8.50,7.96
8.50,8.50,8.50,8.50
8.50,8.50,8.50,8.50
8.50,8.50,8.50,8.50
8.50,8.50,8.50,8.50
8.50,8.50,8.50,8.50
8.50,8.50,8.50,8.50
8.50,8.50,8.50,8.50
8.50,8.50,8.50,8.50
8.50,8.50,8.50,8.50
8.50,8.50,8.50,8.50
8.50,8.50,8.50,8.50
8.35,8.30,8.35,8.30
8.35,8.30,8.49,8.30
8.30,8.30,8.30,8.30
8.30,8.30,8.30,8.30
8.49,8.49,8.49,8.49
8.49,8.49,8.49,8.49
8.49,8.49,8.49,8.49
8.49,8.49,8.49,8.49
8.49,8.49,8.49,8.49
8.49,8.49,8.49,8.49
8.49,8.49,8.49,8.49
8.49,8.49,8.49,8.49
8.49,8.49,8.49,8.49
8.49,8.49,8.49,8.49
8.35,8.40,8.40,8.27
8.40,8.40,8.40,8.40
8.40,8.40,8.40,8.40
8.40,8.40,8.40,8.40
8.27,8.18,8.27,8.18
8.18,8.18,8.18,8.18
8.18,8.18,8.18,8.18
8.18,8.18,8.18,8.18
8.49,8.55,8.55,8.49
8.55,8.55,8.55,8.55
8.60,8.60,8.60,8.60
8.60,8.60,8.60,8.60
8.59,8.80,8.80,8.59
8.80,8.80,8.80,8.80
8.80,8.80,8.80,8.80
8.80,8.75,8.95,8.75
8.75,8.75,8.75,8.75
8.75,9.00,9.00,8.75
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
8.99,8.99,8.99,8.99
8.99,8.99,8.99,8.99
9.05,9.10,9.10,9.05
9.10,9.10,9.10,9.10
9.25,9.25,9.25,9.25
9.30,9.30,9.30,9.30
9.30,9.30,9.30,9.30
9.50,9.50,9.50,9.50
9.50,10.15,10.15,9.50
10.15,10.15,10.15,10.15
10.15,10.15,10.15,10.15
10.15,10.15,10.15,10.15
10.15,10.15,10.15,10.15
10.15,10.15,10.15,10.15
10.15,10.15,10.15,10.15
10.15,10.15,10.15,10.15
10.15,10.15,10.15,10.15
10.15,10.15,10.15,10.15
10.15,10.15,10.15,10.15
10.15,10.15,10.15,10.15
10.15,10.15,10.15,10.15
10.15,10.15,10.15,10.15
10.15,10.15,10.15,10.15
10.15,10.15,10.15,10.15
9.25,10.15,10.15,9.25
10.15,10.15,10.15,10.15
10.15,10.15,10.15,10.15
10.15,10.15,10.15,10.15
10.15,10.15,10.15,10.15
10.22,10.20,10.25,10.17
10.20,10.20,10.20,10.20
10.20,10.20,10.20,10.20
10.20,10.20,10.20,10.20
9.60,9.60,9.60,9.60
9.60,9.60,9.60,9.60
9.60,9.60,9.60,9.60
9.60,9.60,9.60,9.60
9.60,9.60,9.60,9.60
9.60,9.60,9.60,9.60
9.60,9.60,9.60,9.60
9.60,9.60,9.60,9.60
9.60,9.60,9.60,9.60
9.60,9.60,9.60,9.60
9.58,9.95,10.02,9.58
9.86,9.87,9.88,9.86
9.87,9.87,9.87,9.87
9.87,9.87,9.87,9.87
9.87,9.87,9.87,9.87
10.23,10.23,10.23,10.23
10.23,10.23,10.23,10.23
9.90,9.90,9.90,9.90
9.90,9.90,9.90,9.90
9.22,9.22,9.22,9.22
9.22,9.22,9.22,9.22
9.22,9.22,9.22,9.22
9.22,9.22,9.22,9.22
9.22,9.22,9.22,9.22
9.22,9.22,9.22,9.22
9.22,9.22,9.22,9.22
9.22,9.22,9.22,9.22
9.50,9.50,9.50,9.50
9.50,9.50,9.50,9.50
9.50,9.50,9.50,9.50
9.50,9.50,9.50,9.50
9.50,9.50,9.50,9.50
9.50,9.50,9.50,9.50
9.50,9.50,9.50,9.50
9.99,10.00,10.00,9.99
10.00,10.00,10.00,10.00
9.58,9.55,9.58,9.55
9.55,9.55,9.55,9.55
9.55,9.55,9.55,9.55
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
9.56,9.55,9.56,9.55
9.55,9.55,9.55,9.55
9.55,9.55,9.55,9.55
9.55,9.55,9.55,9.55
9.55,9.55,9.55,9.55
9.55,9.55,9.55,9.55
9.44,9.51,9.51,9.42
9.40,9.00,9.44,8.96
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.25,8.87,9.25,8.87
8.87,8.87,8.87,8.87
8.87,8.87,8.87,8.87
8.87,8.87,8.87,8.87
8.33,8.33,8.33,8.33
8.50,8.50,8.50,8.50
8.53,8.81,8.81,8.53
8.81,8.81,8.81,8.81
8.81,8.81,8.81,8.81
8.81,8.81,8.81,8.81
8.81,8.81,8.81,8.81
8.81,8.81,8.81,8.81
8.81,8.81,8.81,8.81
8.81,8.81,8.81,8.81
8.81,8.81,8.81,8.81
8.81,8.81,8.81,8.81
9.99,9.99,9.99,9.99
9.99,9.99,9.99,9.99
9.99,9.99,9.99,9.99
9.99,9.99,9.99,9.99
9.99,9.99,9.99,9.99
9.99,9.99,9.99,9.99
9.90,9.90,9.90,9.90
9.80,9.80,9.80,9.80
9.80,9.80,9.80,9.80
9.80,9.80,9.80,9.80
9.80,9.80,9.80,9.80
9.25,9.26,9.28,9.25
9.26,9.26,9.26,9.26
9.26,9.26,9.26,9.26
9.26,9.26,9.26,9.26
9.26,9.26,9.26,9.26
9.26,9.26,9.26,9.26
9.24,9.24,9.24,9.24
9.25,9.25,9.25,9.25
9.15,9.15,9.15,9.15
9.15,9.15,9.15,9.15
9.25,9.07,9.25,9.07
9.07,9.07,9.07,9.07
9.07,9.07,9.07,9.07
9.10,9.10,9.10,9.10
10.00,10.08,10.08,10.00
9.55,9.55,9.55,9.55
9.86,9.11,9.86,9.11
9.11,9.11,9.11,9.11
9.10,9.10,9.10,9.10
9.10,9.10,9.10,9.10
9.10,9.10,9.10,9.10
9.10,9.10,9.10,9.10
9.10,9.10,9.10,9.10
9.10,9.00,9.10,9.00
9.00,9.00,9.00,9.00
8.75,8.75,8.75,8.75
8.80,8.80,8.80,8.80
8.80,8.80,8.80,8.80
8.90,8.75,8.90,8.75
8.75,8.75,8.75,8.75
8.75,8.75,8.75,8.75
8.55,8.55,8.55,8.55
8.55,8.55,8.55,8.55
8.36,8.60,8.60,8.36
8.60,8.60,8.60,8.60
8.38,8.60,8.60,8.38
8.33,8.48,8.50,8.33
8.50,8.57,8.57,8.50
8.57,8.57,8.57,8.57
8.57,8.57,8.57,8.57
8.50,8.26,8.50,8.25
8.06,8.10,8.11,8.02
8.10,8.10,8.10,8.10
8.47,9.53,9.60,8.47
9.50,8.99,9.64,8.99
8.99,8.99,8.99,8.99
8.99,8.99,8.99,8.99
8.06,8.06,8.06,8.06
8.77,8.11,8.77,8.06
8.01,8.01,8.06,8.01
8.01,8.01,8.01,8.01
8.01,8.01,8.01,8.01
8.03,8.03,8.03,8.03
8.03,8.03,8.03,8.03
8.03,8.03,8.03,8.03
8.03,8.03,8.03,8.03
8.03,8.03,8.03,8.03
8.45,8.50,8.50,8.45
8.50,8.50,8.50,8.50
8.50,8.50,8.50,8.50
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
10.20,10.20,10.20,10.20
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
8.55,8.50,8.55,8.50
8.50,8.50,8.50,8.50
8.50,8.50,8.52,8.50
8.50,8.50,8.50,8.50
8.50,8.50,8.50,8.50
8.50,8.50,8.50,8.50
8.50,8.50,8.50,8.50
9.73,9.73,9.73,9.73
9.73,9.73,9.73,9.73
9.73,9.73,9.73,9.73
9.73,9.73,9.73,9.73
9.82,9.52,9.82,9.52
9.52,9.52,9.52,9.52
9.52,9.52,9.52,9.52
9.52,9.52,9.52,9.52
9.87,9.90,9.90,9.87
9.90,9.90,9.90,9.90
9.90,9.90,9.90,9.90
9.86,9.86,9.86,9.86
9.86,9.86,9.86,9.86
9.86,9.86,9.86,9.86
9.86,9.86,9.86,9.86
9.86,9.86,9.86,9.86
9.01,8.85,9.20,8.85
8.85,8.85,8.85,8.85
8.85,8.85,8.85,8.85
8.92,9.00,9.00,8.92
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.25,8.86,9.25,8.86
8.86,8.86,8.86,8.86
8.86,8.86,8.86,8.86
9.10,9.10,9.10,9.10
8.90,8.91,8.91,8.90
9.27,9.20,9.27,9.20
9.20,9.20,9.20,9.20
9.20,9.20,9.20,9.20
9.19,9.19,9.19,9.19
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.20,9.22,9.22,9.20
9.22,9.22,9.22,9.22
9.22,9.22,9.22,9.22
9.22,9.22,9.22,9.22
9.22,9.22,9.22,9.22
9.22,9.22,9.22,9.22
9.22,9.22,9.22,9.22
9.22,9.22,9.22,9.22
9.22,9.22,9.22,9.22
9.22,9.22,9.22,9.22
9.22,9.22,9.22,9.22
9.22,9.22,9.22,9.22
9.22,9.22,9.22,9.22
9.22,9.22,9.22,9.22
9.22,9.22,9.22,9.22
9.22,9.22,9.22,9.22
9.22,9.22,9.22,9.22
9.22,9.22,9.22,9.22
9.21,9.59,9.79,9.21
9.59,9.59,9.59,9.59
9.59,9.59,9.59,9.59
9.75,9.27,9.75,9.27
9.27,9.27,9.27,9.27
9.00,9.06,9.10,9.00
9.06,9.06,9.06,9.06
9.25,8.83,9.25,8.83
8.83,8.85,8.85,8.83
8.85,8.85,8.85,8.85
8.85,8.85,8.85,8.85
9.25,9.25,9.25,9.25
9.12,9.15,9.15,9.12
9.15,9.15,9.15,9.15
9.15,9.15,9.15,9.15
9.15,9.15,9.15,9.15
9.15,9.15,9.15,9.15
9.15,9.15,9.15,9.15
9.15,9.15,9.15,9.15
9.01,9.10,9.10,9.01
9.10,9.10,9.10,9.10
9.10,9.10,9.10,9.10
9.10,9.10,9.10,9.10
9.10,9.10,9.10,9.10
9.10,9.10,9.10,9.10
9.49,9.50,9.54,9.49
9.50,9.50,9.50,9.50
9.50,9.50,9.50,9.50
9.50,9.50,9.50,9.50
9.50,9.50,9.50,9.50
9.50,9.50,9.50,9.50
9.50,9.50,9.50,9.50
9.50,9.50,9.50,9.50
9.50,9.50,9.50,9.50
9.50,9.50,9.50,9.50
9.50,9.65,9.65,9.50
10.25,9.75,10.25,9.75
9.75,9.75,9.75,9.75
9.75,9.75,9.75,9.75
9.50,9.48,9.50,9.43
9.47,9.47,9.47,9.47
9.47,9.47,9.47,9.47
9.47,9.47,9.47,9.47
9.47,9.47,9.47,9.47
9.47,9.47,9.47,9.47
9.47,9.47,9.47,9.47
9.47,9.47,9.47,9.47
9.24,8.97,9.57,8.97
8.97,8.97,8.97,8.97
8.97,8.97,8.97,8.97
9.45,9.45,9.45,9.45
9.45,9.45,9.45,9.45
9.45,9.45,9.45,9.45
9.45,9.45,9.45,9.45
9.45,9.45,9.45,9.45
9.45,9.45,9.45,9.45
9.45,9.45,9.45,9.45
9.45,9.45,9.45,9.45
9.45,9.45,9.45,9.45
9.45,9.45,9.45,9.45
9.45,9.45,9.45,9.45
9.50,9.45,9.50,9.45
9.45,9.45,9.45,9.45
9.05,9.05,9.05,9.05
9.05,9.05,9.05,9.05
9.05,9.05,9.05,9.05
9.05,9.05,9.05,9.05
9.05,9.05,9.05,9.05
10.00,10.00,10.00,10.00
9.05,8.80,9.05,8.80
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.25,9.25,9.25,9.25
9.25,9.25,9.25,9.25
9.25,9.25,9.25,9.25
9.25,9.25,9.25,9.25
9.25,9.25,9.25,9.25
9.25,9.25,9.25,9.25
9.25,9.25,9.25,9.25
9.25,9.25,9.25,9.25
9.25,9.25,9.25,9.25
9.25,9.25,9.25,9.25
9.25,9.25,9.25,9.25
10.00,10.00,10.00,10.00
10.00,10.00,10.01,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.06,10.06,10.06,10.06
10.06,10.06,10.06,10.06
10.06,10.06,10.06,10.06
10.06,10.06,10.06,10.06
10.24,10.25,10.25,10.22
10.25,10.25,10.25,10.25
10.25,10.25,10.25,10.25
10.25,10.25,10.25,10.25
10.00,10.15,10.25,10.00
10.15,10.15,10.15,10.15
10.15,10.15,10.15,10.15
10.15,10.15,10.15,10.15
10.15,10.15,10.15,10.15
10.15,10.15,10.15,10.15
10.15,10.15,10.15,10.15
10.15,10.15,10.15,10.15
10.15,10.15,10.15,10.15
10.15,10.15,10.15,10.15
10.15,10.15,10.15,10.15
10.15,10.15,10.15,10.15
10.15,10.15,10.15,10.15
10.15,10.15,10.15,10.15
10.15,10.15,10.15,10.15
10.15,10.15,10.15,10.15
10.20,10.30,10.30,10.20
10.30,10.30,10.30,10.30
10.30,10.30,10.30,10.30
10.30,10.30,10.30,10.30
10.38,10.50,10.50,10.38
10.50,10.50,10.50,10.50
10.22,10.22,10.22,10.22
10.22,10.22,10.22,10.22
10.01,10.26,10.26,10.01
10.26,10.26,10.26,10.26
10.26,10.26,10.26,10.26
10.31,10.34,10.34,10.31
10.34,10.34,10.34,10.34
10.34,10.34,10.34,10.34
10.01,10.01,10.01,10.01
10.01,10.01,10.01,10.01
10.00,10.01,10.01,10.00
10.01,10.01,10.01,10.01
10.65,10.65,10.65,10.65
10.65,10.65,10.65,10.65
10.65,10.65,10.65,10.65
10.65,10.65,10.65,10.65
10.65,10.65,10.65,10.65
10.65,10.65,10.65,10.65
11.00,11.00,11.00,11.00
10.35,10.35,10.35,10.35
10.92,10.92,10.92,10.92
10.92,10.92,10.92,10.92
10.35,10.35,10.35,10.35
10.35,10.35,10.35,10.35
10.35,10.35,10.35,10.35
10.35,10.35,10.35,10.35
10.35,10.35,10.35,10.35
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.11,10.11,10.11,10.11
10.40,10.40,10.40,10.40
10.40,10.40,10.40,10.40
10.40,10.40,10.40,10.40
10.40,10.40,10.40,10.40
10.40,10.40,10.40,10.40
10.40,10.40,10.40,10.40
10.40,10.40,10.40,10.40
10.40,10.40,10.40,10.40
10.40,10.40,10.40,10.40
10.40,10.40,10.40,10.40
10.40,10.40,10.40,10.40
10.40,10.40,10.40,10.40
10.40,10.40,10.40,10.40
10.40,10.40,10.40,10.40
10.40,10.40,10.40,10.40
10.80,10.80,10.80,10.80
10.80,10.80,10.80,10.80
10.80,10.80,10.80,10.80
10.80,10.80,10.80,10.80
10.80,10.80,10.80,10.80
10.80,10.80,10.80,10.80
10.60,10.60,10.60,10.60
10.60,10.60,10.60,10.60
10.60,10.60,10.60,10.60
10.60,10.60,10.60,10.60
10.60,10.60,10.60,10.60
10.60,10.60,10.60,10.60
10.60,10.60,10.60,10.60
10.60,10.60,10.60,10.60
10.60,10.60,10.60,10.60
10.65,10.60,10.82,10.60
10.00,10.10,10.35,10.00
10.10,10.10,10.10,10.10
10.10,10.10,10.10,10.10
10.10,10.10,10.10,10.10
10.10,10.10,10.10,10.10
10.10,10.10,10.10,10.10
10.10,10.10,10.10,10.10
10.10,10.10,10.10,10.10
10.10,10.10,10.10,10.10
10.10,10.10,10.10,10.10
10.10,10.10,10.10,10.10
10.30,10.30,10.30,10.30
10.30,10.30,10.30,10.30
10.30,10.30,10.30,10.30
10.30,10.30,10.30,10.30
10.30,10.30,10.30,10.30
10.30,10.30,10.30,10.30
10.30,10.30,10.30,10.30
10.30,10.30,10.30,10.30
10.30,10.30,10.30,10.30
10.40,10.40,10.40,10.40
10.40,10.40,10.40,10.40
10.40,10.40,10.40,10.40
10.40,10.40,10.40,10.40
10.40,10.40,10.40,10.40
10.40,10.40,10.40,10.40
10.40,10.40,10.40,10.40
10.40,10.40,10.40,10.40
10.40,10.40,10.40,10.40
10.40,10.40,10.40,10.40
10.40,10.40,10.40,10.40
10.40,10.40,10.40,10.40
10.40,10.40,10.40,10.40
10.50,10.50,10.50,10.50
10.60,10.60,10.60,10.60
10.60,10.60,10.60,10.60
10.60,10.60,10.60,10.60
10.60,10.60,10.60,10.60
10.60,10.60,10.60,10.60
10.60,10.60,10.60,10.60
10.65,11.13,11.13,10.65
10.61,10.61,10.61,10.61
10.60,10.60,10.60,10.60
11.15,11.15,11.15,11.15
11.15,11.15,11.15,11.15
11.15,11.15,11.15,11.15
11.15,11.15,11.15,11.15
11.15,11.15,11.15,11.15
11.15,11.15,11.15,11.15
11.15,11.15,11.15,11.15
11.15,11.15,11.15,11.15
11.60,13.04,13.04,11.60
12.64,11.74,12.70,11.37
11.74,11.74,11.74,11.74
11.74,11.74,11.74,11.74
12.06,11.75,12.65,11.70
11.75,11.75,11.75,11.75
11.75,11.75,11.75,11.75
11.75,11.75,11.75,11.75
11.75,11.75,11.75,11.75
11.75,11.75,11.75,11.75
11.75,11.75,11.75,11.75
11.75,11.75,11.75,11.75
11.75,11.75,11.75,11.75
11.70,12.65,12.65,11.70
12.65,12.65,12.65,12.65
12.65,12.65,12.65,12.65
12.65,12.68,12.68,12.65
12.68,12.68,12.68,12.68
12.95,12.95,13.00,12.95
12.95,12.95,12.95,12.95
12.95,12.95,12.95,12.95
12.95,12.95,12.95,12.95
12.95,12.95,12.95,12.95
13.00,13.00,13.00,13.00
13.00,13.00,13.00,13.00
13.00,13.00,13.00,13.00
13.00,13.00,13.00,13.00
13.00,13.00,13.00,13.00
16.50,13.47,16.50,13.00
13.47,13.47,13.47,13.47
13.47,13.47,13.47,13.47
15.21,15.21,15.21,15.21
15.43,15.74,15.74,15.43
15.74,15.74,15.74,15.74
15.75,15.75,15.75,15.75
15.75,15.75,15.75,15.75
15.75,15.75,15.75,15.75
15.75,15.75,15.75,15.75
15.75,15.75,15.75,15.75
13.04,13.00,13.04,13.00
13.56,13.56,13.56,13.56
14.00,13.89,14.25,13.89
13.50,13.65,13.65,13.50
14.06,13.77,14.06,13.77
13.77,13.77,13.77,13.77
13.77,13.77,13.77,13.77
13.77,13.77,13.77,13.77
13.50,13.50,13.50,13.50
13.50,13.50,13.50,13.50
13.50,13.24,13.50,13.24
13.25,12.50,13.25,12.50
12.51,12.00,12.51,12.00
11.50,11.40,11.75,11.05
12.03,12.00,12.03,12.00
11.76,11.76,11.76,11.76
12.23,11.77,12.24,11.77
11.77,11.77,11.77,11.77
11.76,12.47,12.63,11.76
12.24,12.24,12.24,12.24
12.24,12.24,12.24,12.24
13.15,13.15,13.15,13.15
13.15,13.15,13.15,13.15
13.15,13.15,13.15,13.15
13.15,13.15,13.15,13.15
13.15,13.15,13.15,13.15
13.15,13.15,13.15,13.15
13.15,13.15,13.15,13.15
13.15,13.15,13.15,13.15
13.15,13.15,13.15,13.15
13.15,13.15,13.15,13.15
13.15,13.15,13.15,13.15
13.15,13.15,13.15,13.15
13.15,13.15,13.15,13.15
13.15,13.15,13.15,13.15
13.15,13.15,13.15,13.15
13.15,13.15,13.15,13.15
13.15,13.15,13.15,13.15
13.15,13.15,13.15,13.15
13.15,13.15,13.15,13.15
13.15,13.15,13.15,13.15
