MHO,M/I Homes,NASDAQ
9.79,9.50,9.83,9.45
9.30,9.38,9.65,9.05
9.28,9.74,9.75,9.27
9.77,9.52,9.78,9.45
9.69,9.84,9.84,9.47
9.78,9.49,9.85,9.49
9.50,9.43,9.71,9.32
9.68,9.94,9.94,9.53
10.00,10.38,10.40,9.95
10.59,10.76,10.76,10.38
10.64,10.70,10.82,10.29
10.77,10.79,11.08,10.74
11.05,11.02,11.13,10.69
11.11,11.11,11.40,11.01
11.29,11.43,11.50,11.13
11.40,11.35,11.46,11.18
11.28,11.05,11.28,10.97
10.98,10.33,10.98,10.18
10.46,10.25,10.67,9.82
10.27,11.21,11.29,10.12
11.34,11.00,11.47,10.95
10.97,10.78,11.03,10.48
10.64,10.15,10.87,10.11
10.38,10.96,11.00,10.20
10.98,10.73,10.98,10.46
10.80,10.62,10.85,10.39
10.53,10.39,10.56,10.32
10.50,10.37,10.52,10.09
10.48,10.44,10.57,10.16
10.42,10.22,10.54,10.05
10.37,10.34,10.46,10.18
10.29,10.41,10.49,10.26
10.54,10.38,10.54,10.18
10.39,10.75,10.83,10.30
10.75,10.69,10.97,10.60
10.62,10.57,10.72,10.34
10.62,10.73,10.92,10.42
10.70,10.68,10.84,10.43
10.85,10.42,10.89,10.42
10.43,10.65,10.74,10.43
10.47,10.56,11.19,10.44
10.65,10.57,10.82,10.46
10.67,10.60,10.82,10.45
10.63,10.66,10.74,10.56
10.82,11.06,11.50,10.82
10.92,10.62,10.93,10.52
10.53,10.64,10.69,10.36
10.70,10.64,10.75,10.40
10.60,10.58,10.77,10.43
10.65,10.68,10.75,10.42
10.78,11.02,11.02,10.72
11.00,10.87,11.01,10.54
11.14,11.71,11.78,11.10
11.75,11.95,12.07,11.73
11.89,12.02,12.10,11.75
12.11,12.03,12.57,11.94
12.08,12.45,12.46,11.89
12.27,12.43,12.45,12.20
12.25,12.12,12.47,12.07
12.21,11.79,12.30,11.77
11.64,11.57,11.76,11.24
11.57,11.44,11.57,11.32
11.63,11.70,11.98,11.43
11.70,11.67,11.70,11.48
11.56,11.55,11.61,11.34
11.35,11.19,11.44,10.88
11.35,11.42,11.53,11.13
11.30,11.20,11.35,11.12
11.07,11.46,11.64,10.98
11.29,11.53,11.59,11.11
11.82,11.83,11.99,11.63
11.88,12.26,12.36,11.75
12.15,12.47,12.52,11.95
12.43,12.57,12.66,12.29
12.81,12.71,12.93,12.52
12.76,12.63,12.78,12.48
12.78,12.79,12.88,12.44
12.85,13.08,13.28,12.58
13.19,13.26,13.32,13.14
13.35,13.15,13.61,13.11
13.09,13.16,13.44,13.09
13.19,13.46,13.46,13.18
13.42,14.42,14.45,13.35
14.43,14.85,15.16,14.24
14.95,15.20,15.26,14.74
15.31,15.64,15.74,15.07
15.63,15.41,15.73,15.19
15.53,16.17,16.24,15.53
16.24,16.22,16.30,15.84
16.30,15.77,16.30,15.70
15.68,15.94,16.02,15.56
15.94,15.38,15.94,15.31
15.65,15.92,16.30,15.65
16.00,15.43,16.00,15.20
15.45,15.69,15.74,15.35
15.70,15.93,15.96,15.64
16.02,16.48,16.51,15.70
16.42,16.67,16.70,16.21
16.82,16.46,17.22,16.40
16.65,16.27,16.79,16.24
16.22,16.74,16.76,15.91
16.73,17.18,17.50,16.70
17.12,16.03,17.17,15.87
15.92,15.14,15.95,15.07
15.01,14.94,15.45,14.77
15.04,15.00,15.13,14.72
14.80,15.45,15.56,14.80
15.28,14.89,15.50,14.60
14.92,15.60,15.68,14.70
15.57,15.22,15.71,14.86
15.16,14.71,15.31,14.53
14.66,14.66,15.02,14.35
14.79,15.36,15.42,14.75
15.34,15.14,15.49,14.88
15.03,14.02,15.09,13.98
14.05,13.47,14.05,13.35
13.47,13.96,14.08,13.39
13.88,14.18,14.46,13.68
14.07,13.80,14.67,13.68
13.69,13.57,13.88,13.31
13.46,14.12,14.37,13.43
14.10,13.71,14.11,13.65
13.67,13.32,13.86,13.27
13.42,13.66,14.01,13.42
13.65,13.84,14.19,13.60
13.92,13.78,14.01,13.65
13.55,13.25,13.67,13.15
13.32,12.93,13.54,12.91
12.91,13.07,13.14,12.59
13.18,13.59,13.66,13.02
13.69,13.35,13.72,13.19
13.41,12.72,13.41,12.58
12.67,13.29,13.61,12.67
13.46,13.63,13.75,13.38
13.62,13.40,13.75,13.29
13.49,13.27,13.63,13.17
13.31,14.02,14.31,13.31
14.00,14.25,14.37,13.65
14.00,14.19,14.30,13.96
14.04,13.98,14.25,13.89
13.68,13.61,13.89,13.46
13.14,13.92,14.03,13.00
13.78,13.95,14.23,13.55
14.28,13.56,14.28,13.49
13.67,13.84,13.91,13.49
14.11,14.28,14.28,13.92
14.28,13.97,14.35,13.90
13.98,14.02,14.12,13.42
14.18,13.76,14.19,13.73
13.92,14.95,14.96,13.92
15.04,15.12,15.39,14.84
15.15,14.86,15.15,14.56
14.99,15.02,15.51,14.82
15.02,14.99,15.03,14.60
15.12,14.50,15.13,14.02
14.51,14.79,14.86,14.49
14.62,14.77,14.98,14.60
14.85,14.78,14.89,14.44
14.77,14.70,14.92,14.58
14.83,14.12,14.83,14.10
14.18,14.15,14.44,14.02
13.98,13.86,14.19,13.75
13.97,13.41,13.97,13.25
13.22,13.51,13.54,13.12
13.48,13.87,13.92,13.38
13.57,13.65,13.73,13.44
13.73,13.92,14.04,13.73
14.22,14.21,14.82,13.97
14.20,13.72,14.20,13.49
13.66,14.03,14.14,13.50
14.16,13.89,14.46,13.86
13.86,13.57,13.93,13.17
13.47,13.15,13.84,12.80
13.19,13.29,13.47,12.94
13.33,12.97,13.54,12.80
12.90,12.22,13.14,12.07
12.21,12.50,12.63,12.15
12.40,12.49,12.92,12.39
12.73,12.36,12.80,12.34
12.31,12.61,12.75,12.28
12.71,12.73,12.78,12.39
12.65,12.22,12.70,12.11
12.13,12.44,12.48,12.02
12.48,12.55,12.64,12.14
12.40,12.40,12.71,12.36
12.25,12.00,12.25,11.52
12.04,12.06,12.16,11.95
12.17,12.48,12.51,12.01
12.42,12.29,12.53,12.10
12.03,11.99,12.22,11.95
12.07,11.91,12.15,11.89
11.88,12.17,12.32,11.78
12.10,12.36,12.48,12.08
12.40,12.56,12.66,12.35
12.72,12.57,12.72,12.24
12.51,11.93,12.51,11.88
11.92,12.24,12.30,11.87
11.99,12.00,12.16,11.92
12.00,12.00,12.23,11.84
12.08,11.88,12.21,11.87
11.82,11.76,11.83,11.57
11.80,11.71,12.09,11.67
11.59,11.58,11.80,11.47
11.61,11.39,11.61,11.33
11.55,11.49,11.68,11.40
11.35,11.35,11.70,11.21
11.40,11.55,11.75,11.30
11.64,11.16,11.71,11.13
11.19,11.21,11.50,11.09
11.31,11.27,11.45,11.13
11.20,11.15,11.54,11.14
10.99,11.60,11.65,10.99
11.61,11.61,11.87,11.46
11.61,11.68,11.83,11.52
11.75,12.07,12.07,11.55
12.05,11.99,12.20,11.65
12.01,12.26,12.31,11.75
12.13,12.50,12.65,11.97
12.48,12.33,12.49,12.14
12.35,12.52,12.74,12.31
12.66,12.87,13.05,12.57
12.69,12.60,12.69,12.41
12.41,12.25,12.49,12.15
12.18,12.58,12.73,12.18
12.67,12.62,13.06,12.53
12.68,11.91,12.87,11.88
12.97,12.17,12.97,11.79
12.06,11.87,12.25,11.64
12.01,12.41,12.58,12.01
12.40,12.30,12.44,12.26
12.33,12.49,12.57,12.33
12.52,12.33,12.52,12.12
12.16,12.18,12.39,12.12
12.17,12.03,12.17,11.97
11.96,11.63,11.97,11.60
11.58,11.35,12.09,11.00
11.16,11.30,11.63,11.16
11.43,10.99,11.43,10.90
10.91,10.63,11.02,10.63
10.62,10.60,10.71,10.26
10.43,10.06,10.46,10.00
10.22,9.65,10.22,9.23
9.32,8.07,9.51,8.02
8.25,8.31,8.33,7.30
8.11,7.21,8.14,7.06
7.21,7.18,7.41,6.90
7.23,6.82,7.51,6.69
6.94,7.29,7.33,6.85
7.18,7.33,7.67,7.05
7.39,7.15,7.50,7.00
6.97,6.63,6.97,6.53
6.47,6.25,6.96,6.20
6.50,6.21,6.64,6.17
6.28,6.56,6.62,6.18
6.60,7.02,7.10,6.48
7.11,7.08,7.25,6.78
7.03,7.63,7.76,6.78
7.70,8.08,8.14,7.68
8.05,8.25,8.31,7.81
8.32,8.24,8.48,8.03
8.23,7.86,8.58,7.74
7.63,7.11,7.65,7.05
6.83,7.09,7.22,6.82
7.24,7.68,7.84,7.07
7.64,7.16,7.74,7.09
7.06,6.85,7.23,6.75
6.72,7.29,7.35,6.72
7.36,7.24,7.59,7.10
7.33,7.50,7.71,7.05
7.60,7.61,7.63,7.22
7.62,7.63,7.64,7.35
7.47,7.45,7.62,7.38
7.51,7.23,7.73,7.22
7.26,6.83,7.51,6.80
6.59,6.40,6.76,6.30
6.43,6.38,6.69,6.30
6.40,6.77,6.77,6.28
6.96,6.58,7.02,6.48
6.59,6.06,6.63,6.05
6.24,6.20,6.54,5.85
6.04,6.01,6.15,6.00
5.96,5.54,6.10,5.50
5.51,5.53,5.58,5.13
5.59,5.40,5.79,5.37
5.38,5.66,5.72,5.22
5.69,5.38,5.77,5.21
5.48,5.58,5.58,5.39
5.49,5.50,5.61,5.40
5.56,5.77,5.87,5.52
5.70,5.50,5.80,5.38
5.59,5.55,5.59,5.39
5.50,5.13,5.51,5.08
5.17,5.53,5.76,5.10
5.51,5.82,6.00,5.42
5.82,6.00,6.01,5.70
6.13,6.48,6.50,6.06
6.58,7.37,7.45,6.49
7.29,7.09,7.29,7.00
7.21,7.38,7.39,7.10
6.56,8.20,8.69,6.55
8.20,8.20,8.41,8.09
8.17,7.47,8.17,7.43
7.02,7.21,7.56,6.84
7.34,7.21,7.47,7.10
7.26,7.50,7.51,6.84
7.37,7.40,7.48,7.25
7.35,7.71,7.75,7.18
7.89,8.47,8.59,7.81
8.13,8.11,8.77,7.99
8.23,8.53,8.62,8.20
8.56,8.99,9.16,8.52
8.92,8.64,8.97,8.51
8.55,8.80,8.90,8.32
8.64,9.05,9.19,8.53
9.08,8.75,9.21,8.64
8.77,8.43,8.78,8.27
8.13,8.48,8.61,8.10
8.45,8.19,8.60,7.95
8.02,7.75,8.07,7.58
7.68,7.70,8.02,7.66
8.12,7.95,8.29,7.80
7.97,7.90,8.08,7.77
8.33,9.04,9.07,8.33
9.03,9.09,9.26,8.82
9.28,9.01,9.28,8.85
9.20,9.06,9.20,8.90
9.03,9.44,9.55,8.99
9.37,9.94,10.06,9.37
9.79,9.73,10.00,9.61
9.79,10.13,10.22,9.51
9.92,9.81,10.05,9.55
9.96,9.67,10.09,9.55
9.52,8.94,9.60,8.66
9.10,9.10,9.29,8.95
9.16,9.24,9.60,8.96
9.38,8.88,9.67,8.86
9.17,10.03,10.04,9.17
9.99,10.31,10.45,9.68
10.34,9.97,10.48,9.96
10.06,10.15,10.29,9.82
10.05,10.09,10.31,10.05
10.07,9.58,10.07,9.54
9.68,10.22,10.35,9.68
10.16,9.60,10.17,9.59
9.98,9.59,10.04,9.54
9.52,9.62,9.66,9.27
9.51,9.93,10.00,9.20
9.89,9.84,10.04,9.63
9.94,9.73,10.06,9.71
9.93,9.90,10.10,9.87
9.92,10.92,11.22,9.84
10.99,10.85,11.05,10.48
10.65,10.67,10.70,10.13
10.86,10.43,10.94,10.18
10.43,11.47,11.62,10.30
11.50,11.45,11.70,11.20
11.43,11.49,11.70,11.35
11.45,10.83,11.54,10.59
10.71,11.24,11.35,10.47
11.25,11.68,11.87,10.94
11.76,11.46,11.93,11.27
11.37,12.00,12.09,11.37
11.81,11.24,11.87,11.19
11.31,11.35,11.59,10.87
11.52,12.08,12.32,11.50
12.04,11.47,12.04,11.00
11.85,12.50,12.78,11.78
12.39,12.56,12.95,12.32
12.50,12.59,12.66,12.36
12.33,12.23,12.44,11.89
12.26,12.99,13.20,12.22
12.74,12.95,13.19,12.68
13.10,13.35,13.41,12.83
13.34,13.29,13.45,13.03
13.40,13.32,13.72,13.19
13.36,13.24,13.61,13.07
13.29,13.11,13.37,13.06
13.00,12.70,13.28,12.46
12.70,11.92,12.78,11.74
11.93,12.52,12.56,11.82
12.57,12.11,12.66,12.07
11.95,12.23,12.48,11.57
12.19,11.90,12.19,11.57
11.97,12.11,12.54,11.68
12.22,11.80,12.39,11.72
11.76,11.51,11.83,11.40
11.42,11.26,11.75,11.16
11.02,10.87,11.08,10.42
10.87,11.74,11.92,10.86
11.84,12.11,12.18,11.70
12.14,12.95,13.64,12.14
12.95,12.82,12.99,12.69
12.95,13.36,13.47,12.62
13.38,13.24,13.55,13.22
13.28,13.80,13.85,13.17
13.77,13.83,13.89,13.47
13.72,13.25,13.99,13.22
13.05,12.68,13.06,12.38
12.78,12.50,12.97,12.43
12.29,12.40,12.61,12.04
13.05,12.43,13.05,11.75
12.68,12.53,12.91,12.40
12.60,12.92,13.50,12.60
12.93,12.70,12.95,12.50
12.54,12.62,12.68,12.23
12.78,12.36,12.78,12.26
12.35,12.38,12.39,12.10
12.39,12.35,12.45,12.12
12.13,12.30,12.34,11.96
12.24,12.34,12.49,12.16
11.97,12.17,12.43,11.85
12.17,11.75,12.27,11.61
11.95,12.22,12.42,11.95
12.20,12.54,12.63,12.10
12.42,12.29,12.43,12.06
12.44,12.48,12.91,12.16
12.65,12.41,13.21,12.38
12.27,12.17,12.38,12.15
12.14,11.76,12.21,11.68
11.94,12.18,12.50,11.80
11.90,11.36,11.90,11.32
11.37,11.89,12.09,11.25
12.04,12.61,12.74,12.04
12.64,13.70,13.89,12.64
13.73,14.00,14.23,13.64
14.00,13.30,14.01,13.22
13.29,13.39,13.80,12.93
13.27,13.90,14.29,13.23
13.90,13.72,13.90,13.52
13.64,13.75,13.97,13.45
13.62,13.84,14.07,13.59
13.66,13.69,13.90,13.31
13.48,14.19,14.32,13.40
14.41,14.20,14.65,14.03
14.01,14.35,14.42,14.01
14.13,14.52,15.09,14.13
14.48,14.94,15.27,14.36
15.09,15.29,15.62,14.83
15.40,14.82,15.50,14.72
14.77,14.55,14.79,14.33
14.57,14.75,14.94,14.04
14.90,14.87,15.50,14.68
14.73,14.93,15.09,14.47
15.28,15.55,15.78,14.81
15.68,15.35,15.89,15.10
15.57,16.59,16.63,15.57
16.15,14.50,16.15,14.40
14.47,15.02,15.02,14.06
14.39,13.51,14.60,13.30
13.53,12.69,13.83,12.67
12.66,13.44,13.73,12.56
13.58,13.87,14.49,13.58
14.11,13.97,14.39,13.57
13.93,14.21,14.44,13.41
14.45,12.98,14.45,12.94
13.07,13.15,13.31,12.79
13.12,12.40,13.13,12.24
12.46,13.44,13.47,12.46
13.51,13.92,14.60,13.30
13.85,14.57,14.67,13.54
14.70,15.00,15.23,14.64
15.04,14.51,15.04,14.27
14.46,14.36,14.85,14.25
14.43,14.42,14.58,14.15
14.10,13.93,14.31,13.70
14.05,15.22,15.55,14.05
15.49,16.02,16.58,15.49
15.84,16.46,16.50,15.74
16.80,17.32,17.56,16.78
17.34,17.97,18.04,17.12
18.01,18.01,18.01,17.75
18.00,18.23,18.24,17.70
17.92,18.01,18.12,17.68
18.02,18.41,18.49,17.91
18.56,17.63,18.62,17.44
17.69,17.41,17.87,17.14
17.19,17.64,17.88,17.01
17.78,18.26,18.61,17.78
18.09,18.06,18.44,17.72
18.16,17.89,18.21,17.72
17.80,17.62,18.42,17.50
17.79,16.71,18.02,16.66
16.52,16.80,17.03,16.38
16.21,16.98,17.31,15.79
17.03,16.66,17.14,16.37
16.91,16.77,17.13,16.25
16.75,17.41,17.83,16.75
17.62,17.60,18.02,17.21
17.64,17.17,17.99,17.01
17.11,16.59,17.40,16.42
16.83,16.17,16.83,16.07
16.04,16.55,17.26,16.00
16.95,16.77,17.12,16.34
16.78,16.75,17.00,16.51
17.03,17.59,17.77,16.74
17.39,17.76,17.78,17.19
17.79,17.93,18.19,17.66
17.88,17.69,17.90,17.38
17.63,17.73,18.22,17.28
17.96,17.48,18.22,17.30
17.44,17.86,18.00,17.37
17.90,18.55,18.61,17.70
18.62,18.92,19.00,18.32
18.93,18.62,18.93,18.30
18.69,17.94,18.86,17.83
18.10,18.70,18.84,18.02
18.54,18.51,19.06,18.41
18.50,19.33,19.45,18.50
19.42,18.89,19.52,18.80
18.77,18.39,18.94,18.33
18.53,18.47,18.72,18.39
18.27,18.48,18.65,18.00
18.70,19.30,19.39,18.46
19.39,19.55,19.78,18.75
18.35,17.63,18.38,17.56
17.98,18.38,18.74,17.97
18.51,18.79,18.98,18.13
18.81,18.84,18.99,18.62
18.84,19.31,19.49,18.84
19.52,20.12,20.54,19.38
20.20,20.70,21.11,19.85
20.97,20.77,21.43,20.60
20.70,20.19,20.79,20.03
20.48,20.02,20.62,19.90
20.09,20.54,20.57,19.95
20.31,20.69,20.88,20.24
21.09,21.71,21.99,21.04
21.97,21.18,21.97,21.09
21.41,21.05,21.85,20.99
21.16,19.36,21.25,19.26
19.62,19.65,19.97,19.32
19.54,19.34,19.58,19.08
19.37,19.47,19.61,19.26
19.63,19.87,19.88,19.27
19.88,21.19,21.23,19.82
21.37,21.90,21.91,21.11
22.14,22.14,22.62,22.00
21.90,21.99,22.18,21.63
22.00,21.64,22.08,21.57
21.69,21.70,22.08,21.61
22.09,21.73,22.38,21.62
21.81,21.51,21.83,21.14
21.68,22.31,22.40,21.33
22.65,22.14,22.90,22.00
22.57,23.34,23.71,22.53
23.27,23.49,23.70,23.15
23.34,23.51,23.99,22.97
23.55,23.54,23.91,23.16
23.11,23.50,23.64,22.74
23.70,23.23,23.70,22.71
23.66,23.75,24.13,23.10
22.81,22.24,23.19,21.80
22.50,22.25,22.82,22.08
22.57,23.08,23.13,22.09
23.28,21.99,23.43,21.93
22.23,22.60,23.28,22.23
23.05,22.60,23.12,22.50
22.37,22.18,22.80,21.70
22.28,22.65,22.78,21.95
22.50,22.37,23.00,21.85
22.56,20.77,22.63,20.62
20.41,20.79,21.25,20.20
20.86,19.73,21.00,19.66
19.57,20.04,20.25,19.18
20.09,21.38,21.49,19.86
21.84,21.56,22.40,21.18
21.63,21.66,22.21,21.49
21.86,21.43,22.06,21.28
21.52,21.50,21.87,21.23
21.50,21.89,22.11,21.35
21.86,22.36,22.86,21.80
22.27,22.36,22.48,21.51
22.60,22.44,22.95,22.29
22.50,22.01,22.50,21.62
22.32,22.54,22.65,22.08
22.79,22.91,22.93,22.03
22.93,21.10,22.93,20.96
21.04,21.23,21.34,20.55
21.50,21.10,21.71,20.47
21.30,21.70,21.71,21.08
21.95,22.13,22.37,21.71
22.31,22.51,22.71,21.91
22.54,22.76,22.96,22.37
22.72,23.08,23.14,22.60
23.17,24.47,24.50,23.07
24.77,25.45,25.80,24.55
25.60,25.45,25.67,25.00
25.36,25.65,25.67,25.15
24.91,25.66,25.73,24.60
25.52,25.74,25.97,24.80
25.73,25.30,25.76,24.96
25.36,25.16,25.59,24.08
24.96,25.33,25.72,24.75
25.30,26.50,26.76,25.21
27.77,27.50,28.00,27.06
27.54,27.13,27.82,26.86
27.40,26.90,27.51,26.64
26.90,26.92,27.26,26.25
26.97,27.61,27.81,26.97
27.89,28.34,29.07,27.73
28.67,28.07,28.67,27.51
28.11,27.37,28.50,26.71
27.46,26.34,28.08,26.30
26.19,27.26,27.35,26.08
27.24,27.32,27.61,27.00
27.62,28.33,28.47,27.50
28.37,27.83,28.68,27.77
27.79,28.15,28.16,27.49
28.11,28.34,28.37,27.94
28.29,27.88,28.86,27.72
28.13,28.28,28.28,27.81
28.38,27.48,28.70,27.37
27.59,28.47,28.51,27.57
28.53,27.71,28.70,27.50
27.40,27.24,27.65,24.93
27.12,23.86,27.57,23.70
23.64,23.29,24.45,23.25
23.42,23.93,24.19,23.10
23.90,23.49,24.09,23.37
23.49,22.93,23.49,22.34
22.95,22.74,22.98,22.48
22.69,22.46,22.69,22.28
22.54,23.66,23.89,22.51
23.75,23.73,23.95,23.40
23.57,23.20,23.82,23.16
23.25,22.91,23.85,22.87
22.95,22.99,23.40,22.29
22.90,21.42,22.90,21.35
21.45,21.45,21.71,20.82
21.63,21.80,22.12,21.48
21.93,21.03,22.26,20.99
21.22,22.26,22.42,20.89
22.17,23.15,23.34,22.05
23.20,22.90,23.51,22.61
22.65,23.18,23.24,22.11
23.14,23.39,23.71,22.82
22.44,23.90,24.05,22.36
24.41,24.84,25.15,24.30
24.93,25.43,25.48,24.48
25.74,25.65,25.90,25.02
25.64,26.14,26.34,25.64
26.14,25.26,26.14,25.09
25.18,25.40,25.70,24.92
25.49,25.82,25.95,25.48
25.90,25.74,26.17,25.42
25.41,26.25,26.39,25.23
26.52,26.07,26.74,25.58
26.34,26.93,27.03,26.11
26.87,26.15,26.90,26.01
26.24,25.87,26.24,25.68
25.98,25.62,26.37,25.18
25.80,25.15,25.99,25.09
24.92,25.00,25.05,24.22
25.06,24.45,25.19,24.27
24.33,23.71,24.65,23.50
23.78,23.41,24.11,23.26
23.40,22.70,23.54,21.73
22.89,22.38,23.13,22.03
21.99,22.69,22.75,21.51
22.72,23.06,23.30,22.38
23.09,22.65,23.23,22.59
22.71,22.57,22.90,22.15
22.47,22.50,22.80,22.29
22.59,23.01,23.62,22.59
22.87,21.40,22.87,21.24
21.84,21.50,22.10,20.95
21.28,21.20,21.40,20.14
21.21,20.61,21.40,20.38
20.64,21.36,21.67,20.49
21.44,21.36,21.52,20.50
21.76,22.31,22.83,21.59
22.44,23.30,23.50,22.31
23.56,23.99,24.66,23.02
23.99,25.10,25.26,23.99
25.13,24.81,25.65,24.71
24.74,24.60,25.14,24.20
24.58,24.45,24.89,23.94
24.67,25.69,26.05,24.49
26.20,26.04,26.82,25.70
26.19,26.46,26.52,25.76
26.62,26.41,26.75,26.09
26.42,26.42,26.50,25.85
26.39,26.31,26.68,26.18
26.32,26.62,26.66,26.31
26.36,25.87,26.53,25.71
25.85,26.24,26.24,25.81
26.09,26.25,26.80,25.97
26.20,25.94,26.57,25.57
26.11,27.09,27.65,26.05
27.73,26.72,27.88,26.59
26.84,26.40,27.05,25.55
26.67,25.61,27.43,25.32
25.19,26.22,26.55,24.85
26.08,26.18,26.28,25.31
26.77,26.47,27.20,26.27
26.22,25.63,26.38,25.54
25.72,25.89,26.12,25.08
25.68,24.85,26.15,24.85
24.91,25.23,25.51,24.26
25.26,24.89,25.81,24.57
24.88,24.33,25.22,23.88
24.21,24.65,24.80,23.61
24.91,24.40,25.03,23.93
24.47,24.25,24.63,23.50
23.84,23.87,24.41,23.40
24.15,23.45,24.39,23.21
23.45,24.58,24.78,23.22
24.59,25.00,25.19,24.59
25.42,25.77,26.07,24.94
25.91,26.04,26.19,25.28
26.06,25.00,26.27,24.95
24.56,23.08,24.56,22.84
