PDP,PowerShares DWA Momentum Portfolio,NASDAQ
20.35,20.58,20.89,20.25
20.70,21.09,21.12,20.70
21.07,20.86,21.23,20.80
20.64,20.26,20.64,20.10
20.34,20.25,20.39,19.75
20.46,19.86,20.55,19.81
19.72,19.60,19.93,19.22
19.12,18.67,19.12,18.59
18.44,19.16,19.25,17.96
19.10,19.02,19.35,18.99
18.51,19.00,19.01,18.25
19.14,19.07,19.57,19.03
19.43,19.99,19.99,19.43
19.88,19.71,20.03,19.57
19.55,19.17,19.70,19.17
19.24,19.76,19.76,19.21
19.84,19.93,19.98,19.73
19.52,19.05,19.65,18.97
19.12,18.59,19.14,18.56
18.56,18.70,18.70,18.35
18.80,18.74,19.21,18.66
19.03,19.40,19.43,19.03
19.29,19.67,19.67,19.29
19.91,19.77,20.13,19.75
20.01,20.33,20.34,19.96
20.23,20.27,20.41,20.15
20.33,20.25,20.39,20.05
20.23,20.20,20.32,20.14
20.49,20.13,20.56,20.01
20.12,19.68,20.27,19.64
19.61,19.68,19.84,19.45
19.60,19.27,19.60,19.27
19.28,19.48,19.54,19.19
19.58,19.41,19.62,19.38
19.00,18.54,19.00,18.44
18.57,18.38,18.80,18.32
18.33,18.30,18.45,17.91
18.38,18.12,18.42,18.04
18.29,18.14,18.55,18.01
18.19,18.78,18.80,18.19
19.00,18.91,19.05,18.73
18.90,19.09,19.12,18.90
19.03,19.05,19.16,18.92
19.24,19.37,19.45,19.18
19.33,19.35,19.43,19.25
19.32,19.35,19.36,19.08
19.22,18.75,19.24,18.74
18.80,18.82,18.87,18.56
18.63,19.17,19.20,18.60
19.30,18.96,19.30,18.87
19.14,19.46,19.52,19.14
19.42,19.78,19.80,19.42
19.82,20.07,20.07,19.80
20.19,19.95,20.25,19.86
19.88,19.84,19.97,19.76
19.95,19.78,19.99,19.57
19.57,19.82,19.88,19.44
20.06,20.16,20.18,20.02
20.11,19.98,20.11,19.87
20.01,20.17,20.17,20.00
20.02,20.10,20.15,19.96
19.85,20.05,20.11,19.80
20.13,20.21,20.23,20.09
20.04,19.99,20.14,19.84
19.59,19.34,19.68,19.30
18.99,19.32,19.41,18.95
19.28,19.20,19.36,19.20
19.11,19.21,19.32,19.07
19.42,19.58,19.75,19.41
19.51,19.70,19.78,19.46
19.57,19.31,19.57,19.26
19.30,19.35,19.35,19.14
19.42,19.18,19.45,19.16
18.93,18.79,18.97,18.63
18.67,18.95,19.01,18.50
19.05,18.85,19.15,18.81
19.02,19.19,19.22,18.70
19.18,18.84,19.18,18.84
18.77,18.88,18.98,18.66
19.15,19.55,19.56,19.15
19.62,19.84,19.85,19.59
20.05,20.13,20.20,19.97
20.05,19.91,20.05,19.91
19.98,20.08,20.19,19.98
20.31,20.09,20.38,20.02
20.12,20.11,20.16,20.07
20.33,20.44,20.47,20.33
20.39,20.41,20.53,20.32
20.35,20.47,20.51,20.28
20.42,20.50,20.52,20.41
20.58,20.54,20.59,20.45
20.58,20.87,20.89,20.58
20.89,20.81,20.98,20.76
20.81,20.72,20.92,20.62
20.58,20.57,20.85,20.53
20.95,21.06,21.07,20.85
21.06,21.03,21.13,20.96
21.04,21.13,21.16,20.76
21.11,21.12,21.19,21.01
21.34,21.00,21.34,20.91
21.16,20.99,21.25,20.89
20.95,20.88,21.02,20.69
21.24,21.37,21.41,21.10
21.33,21.14,21.40,21.08
21.24,21.13,21.26,20.98
21.19,21.32,21.38,21.07
21.43,21.31,21.43,21.29
21.23,21.45,21.48,21.09
21.62,21.62,21.73,21.53
21.56,21.57,21.68,21.44
21.73,21.64,21.76,21.46
21.74,22.75,22.75,21.54
21.44,21.27,21.69,21.15
21.32,21.59,21.67,21.32
21.67,21.68,21.87,21.48
21.74,21.79,21.80,21.69
21.87,21.92,22.07,21.87
21.75,21.97,22.02,21.75
21.88,21.96,21.96,21.71
22.14,21.98,22.14,21.85
21.89,22.09,22.11,21.89
22.21,22.09,22.31,21.95
22.27,22.36,22.37,22.21
22.42,22.44,22.46,22.17
22.69,22.71,22.74,22.63
22.73,22.70,22.82,22.64
22.65,22.67,22.71,22.58
22.78,22.52,22.85,22.43
22.54,22.66,22.69,22.40
22.51,22.74,22.76,22.44
22.56,22.33,22.63,22.21
22.38,22.35,22.53,22.34
22.14,21.86,22.21,21.77
21.92,21.98,22.07,21.71
22.29,22.34,22.44,22.29
22.35,22.51,22.52,22.27
22.41,22.75,22.76,22.41
22.46,22.46,22.54,22.36
22.63,22.90,22.90,22.63
22.81,22.84,22.89,22.75
22.74,22.74,22.78,22.48
22.53,22.64,22.73,22.50
22.93,23.06,23.10,22.93
23.09,23.27,23.30,23.09
23.20,23.40,23.42,23.18
23.38,23.38,23.42,23.29
23.71,23.38,23.71,23.38
23.41,23.37,23.46,23.23
23.61,23.40,23.61,23.30
23.49,23.52,23.54,23.37
23.68,23.41,23.68,23.40
23.43,23.28,23.45,23.25
23.26,23.24,23.43,23.19
23.25,23.44,23.46,23.19
23.46,23.45,23.50,23.34
23.52,23.50,23.54,23.34
23.59,23.68,23.71,23.57
23.74,23.69,23.74,23.65
23.76,23.61,23.76,23.57
23.51,23.60,23.62,23.39
23.65,23.55,23.65,23.50
23.68,23.61,23.68,23.56
23.63,23.55,23.64,23.55
23.52,23.51,23.58,23.48
23.72,23.79,23.94,23.72
23.83,23.66,23.86,23.44
23.60,23.81,23.83,23.57
23.85,23.80,23.90,23.73
23.86,23.78,23.89,23.55
23.67,23.93,23.96,23.60
24.03,23.95,24.09,23.87
24.19,24.15,24.19,24.05
24.20,24.22,24.31,24.14
24.23,24.33,24.33,24.13
24.37,24.44,24.44,24.25
24.45,24.08,24.45,24.01
23.93,23.78,23.94,23.58
23.92,23.71,24.00,23.70
23.72,23.93,23.97,23.66
23.84,23.92,23.92,23.72
24.02,24.17,24.23,23.94
24.27,24.49,24.53,24.27
24.51,23.99,24.52,23.92
24.04,24.20,24.27,24.01
24.38,24.51,24.61,24.38
24.45,24.50,24.62,24.45
24.47,24.59,24.64,24.35
24.65,24.82,24.83,24.62
24.89,24.98,25.10,24.89
24.95,25.10,25.11,24.94
25.04,25.16,25.27,25.04
25.02,25.33,25.37,24.98
25.24,25.56,25.64,25.20
25.68,25.71,25.75,25.63
25.70,25.56,25.70,25.49
25.66,25.65,25.80,25.60
25.68,25.61,25.69,25.57
25.65,25.54,25.65,25.44
25.17,24.76,25.31,24.70
24.77,24.37,24.83,24.05
24.39,24.54,24.69,24.26
24.78,24.99,24.99,24.76
25.16,25.00,25.17,24.82
25.13,24.58,25.13,24.49
24.53,24.76,24.92,24.53
25.01,25.32,25.37,25.01
25.38,25.21,25.38,25.05
25.27,24.90,25.34,24.69
24.95,25.08,25.19,24.75
24.97,24.99,25.04,24.82
24.69,24.55,24.73,24.43
24.38,24.72,24.84,24.37
24.58,24.59,24.78,24.40
23.97,24.43,24.55,23.78
24.41,24.10,24.57,23.94
24.38,24.28,24.51,24.21
24.60,24.30,24.60,24.25
24.63,24.72,24.80,24.57
24.72,24.64,24.72,24.57
24.56,24.72,24.79,24.42
24.87,25.00,25.05,24.67
25.10,25.22,25.38,25.03
25.37,25.12,25.37,25.10
25.05,25.36,25.36,24.97
25.54,25.56,25.61,25.41
25.54,25.64,25.65,25.50
25.84,25.80,25.89,25.70
25.89,25.86,25.91,25.76
25.85,25.87,26.00,25.76
26.09,25.77,26.12,25.65
25.72,25.69,25.86,25.57
25.84,25.53,25.85,25.38
25.62,25.38,25.62,25.28
25.20,25.18,25.33,25.02
25.26,25.34,25.40,25.17
25.14,25.34,25.37,25.07
25.41,25.55,25.57,25.32
25.19,25.17,25.21,24.92
25.27,25.36,25.37,25.15
25.74,25.84,25.85,25.69
26.12,26.07,26.12,25.89
26.05,26.01,26.10,25.91
26.13,26.18,26.29,26.08
26.26,26.29,26.30,26.02
26.27,26.38,26.44,26.27
26.47,26.53,26.59,26.41
26.65,26.41,26.68,26.36
26.36,26.12,26.36,25.98
26.14,25.96,26.22,25.80
25.79,25.88,26.14,25.74
26.16,26.06,26.35,25.95
26.09,26.29,26.36,26.09
26.38,26.60,26.66,26.38
26.57,26.26,26.58,26.13
26.13,26.34,26.39,25.97
26.37,26.03,26.44,26.01
25.94,25.82,26.14,25.78
25.66,25.67,25.75,25.45
25.74,26.11,26.13,25.66
26.20,26.19,26.28,26.06
26.21,25.98,26.21,25.85
25.62,25.61,25.71,25.48
25.68,25.52,25.77,25.48
25.42,25.67,25.79,25.27
25.64,25.90,25.94,25.60
26.05,26.08,26.15,26.00
26.40,26.35,26.40,26.12
26.32,25.71,26.35,25.69
25.72,25.73,25.87,25.60
25.38,25.42,25.63,25.28
25.39,25.05,25.44,25.04
25.22,25.09,25.28,25.07
25.02,24.82,25.04,24.78
24.89,25.04,25.14,24.82
24.93,24.60,24.96,24.57
24.64,24.46,24.76,24.36
24.69,24.94,25.00,24.69
24.79,24.54,24.83,24.49
24.48,24.47,24.66,24.22
24.67,24.61,24.76,24.56
24.50,24.73,24.77,24.44
24.87,25.32,25.35,24.87
25.40,25.23,25.47,25.21
24.87,25.29,25.29,24.71
25.30,25.01,25.33,24.96
25.04,25.22,25.30,24.92
25.32,25.66,25.66,25.28
25.78,25.84,25.92,25.62
25.93,26.08,26.16,25.87
26.11,26.55,26.58,26.08
26.57,26.70,26.75,26.50
26.67,26.83,26.87,26.60
27.02,27.11,27.17,27.02
26.84,26.97,26.97,26.71
26.74,26.48,26.84,26.39
26.42,26.33,26.53,26.27
26.46,26.50,26.75,26.44
26.54,26.21,26.68,26.13
26.33,26.36,26.39,26.10
26.32,26.14,26.32,25.94
26.30,26.64,26.66,26.30
26.72,26.52,26.72,26.42
26.63,26.72,26.89,26.63
26.80,26.80,26.84,26.60
26.62,26.61,26.81,26.53
26.58,26.39,26.58,26.31
26.25,25.76,26.35,25.70
25.76,25.73,26.11,25.70
25.43,25.71,25.86,25.25
26.01,25.61,26.08,25.32
25.43,24.81,25.66,24.78
24.81,25.02,25.03,24.24
24.66,23.48,24.66,23.45
23.69,23.23,23.89,22.66
22.46,21.46,22.64,21.45
22.16,22.74,22.75,21.39
22.42,22.08,22.81,22.01
22.15,23.12,23.40,22.13
23.34,23.45,23.60,23.13
23.67,23.87,23.87,23.49
23.58,23.48,23.69,23.27
23.67,23.34,23.78,23.17
22.78,22.12,22.78,21.87
21.75,21.64,22.29,21.64
22.16,21.67,22.30,21.60
21.73,22.63,22.63,21.66
22.58,23.00,23.00,22.50
23.14,22.54,23.17,22.52
22.36,23.18,23.19,22.10
23.51,23.96,23.96,23.50
23.85,24.23,24.35,23.74
24.32,24.30,24.70,24.10
24.38,23.97,24.53,23.90
23.42,23.32,23.61,23.20
22.72,23.24,23.26,22.51
23.57,23.92,23.93,23.55
23.76,23.68,24.05,23.61
23.42,23.00,23.90,22.84
22.65,23.07,23.13,22.55
23.13,23.49,23.57,23.07
23.63,23.95,24.19,23.26
24.17,24.09,24.17,23.82
24.16,24.17,24.36,23.95
23.72,24.07,24.21,23.63
24.16,23.87,24.42,23.87
23.90,23.21,23.92,23.21
22.48,22.42,22.79,22.07
22.32,22.62,22.70,22.29
22.88,23.06,23.11,22.30
23.63,23.34,23.83,23.26
23.44,22.77,23.55,22.77
23.21,22.57,23.21,22.10
22.28,21.96,22.47,21.95
21.84,21.07,22.09,21.07
20.81,21.52,21.62,20.54
21.64,22.06,22.12,21.41
22.01,22.57,22.57,21.94
22.74,22.36,22.74,22.25
22.87,23.17,23.18,22.79
23.00,23.25,23.42,23.00
23.37,23.36,23.62,23.34
23.21,23.39,23.47,23.10
23.67,23.76,23.79,23.50
23.75,23.41,23.82,23.38
23.43,23.67,23.87,23.09
23.66,23.25,23.77,23.23
23.30,23.31,23.35,23.00
23.60,23.72,23.78,23.43
23.74,24.14,24.20,23.73
24.08,23.62,24.08,23.57
23.88,23.69,23.93,23.32
24.37,24.42,24.64,24.08
24.45,24.51,24.61,24.36
24.29,24.10,24.45,24.08
23.45,23.60,23.80,23.29
23.87,23.84,24.04,23.68
24.07,24.31,24.34,23.70
24.12,24.25,24.30,23.91
24.32,24.24,24.36,23.90
24.34,24.49,24.51,24.05
23.94,23.65,24.06,23.59
23.77,23.56,23.77,23.36
23.82,24.04,24.07,23.75
24.01,23.92,24.09,23.86
23.89,24.15,24.26,23.83
23.98,23.74,24.19,23.73
23.73,23.44,23.83,23.34
23.51,23.29,23.59,23.25
23.03,23.24,23.34,23.00
23.22,23.21,23.36,23.03
23.05,22.80,23.09,22.79
22.75,22.70,22.95,22.64
23.36,23.44,23.53,23.24
23.47,23.38,23.57,23.32
23.96,24.21,24.21,23.96
24.17,24.15,24.36,24.12
24.35,24.11,24.47,24.11
24.41,24.30,24.51,24.19
24.35,24.17,24.35,24.10
24.09,24.15,24.22,23.84
24.01,23.71,24.06,23.68
23.78,24.13,24.19,23.78
23.93,23.81,23.95,23.65
23.95,23.43,24.03,23.35
23.35,23.05,23.35,22.94
23.33,23.14,23.33,23.06
23.19,23.32,23.49,23.19
23.43,23.11,23.55,23.06
23.43,23.74,23.78,23.42
23.78,23.77,23.79,23.50
23.77,23.79,23.91,23.70
23.89,24.01,24.02,23.81
24.01,24.12,24.19,23.95
24.18,23.81,24.18,23.76
23.90,23.98,24.03,23.82
23.98,23.83,24.00,23.83
24.22,23.90,24.26,23.87
23.85,23.95,24.02,23.80
23.88,24.15,24.17,23.71
24.18,24.13,24.26,24.05
24.19,24.23,24.28,24.11
24.45,24.46,24.50,24.37
24.44,24.47,24.50,24.39
24.54,24.59,24.61,24.41
24.47,24.55,24.55,24.33
24.74,24.66,24.97,24.60
24.68,24.96,24.96,24.63
25.01,25.11,25.16,24.98
25.16,24.94,25.16,24.88
24.90,24.95,25.08,24.81
24.82,24.96,24.97,24.77
24.91,25.18,25.21,24.84
25.24,25.02,25.29,24.94
24.97,25.04,25.07,24.92
24.89,24.96,25.01,24.72
25.08,25.03,25.15,24.88
25.17,25.27,25.36,25.17
25.37,25.24,25.38,25.20
25.45,25.61,25.63,25.45
25.58,25.58,25.61,25.49
25.59,25.70,25.73,25.47
25.74,25.79,25.86,25.60
25.86,25.92,25.93,25.71
25.71,25.75,25.77,25.58
25.91,25.96,25.98,25.80
25.93,25.99,26.02,25.87
26.07,25.87,26.13,25.80
25.88,26.06,26.08,25.85
26.20,26.08,26.20,26.02
26.13,26.11,26.23,26.02
26.11,26.09,26.16,26.00
26.17,26.32,26.35,26.12
26.36,26.39,26.47,26.34
26.25,26.42,26.50,26.15
26.51,26.49,26.60,26.39
26.53,26.41,26.60,26.40
26.49,26.65,26.69,26.48
26.62,26.53,26.67,26.46
26.52,26.49,26.53,26.37
26.28,26.06,26.28,25.98
26.11,26.25,26.30,26.08
26.38,26.55,26.60,26.33
26.60,26.75,26.79,26.60
26.75,26.71,26.80,26.66
26.85,27.11,27.11,26.79
27.11,27.03,27.15,26.93
27.06,27.14,27.16,26.99
27.17,27.12,27.25,27.05
27.12,27.25,27.31,27.00
27.12,27.14,27.18,27.03
27.15,27.15,27.26,27.12
27.00,27.00,27.04,26.85
27.00,27.08,27.10,26.76
27.20,27.49,27.49,27.20
27.50,27.45,27.53,27.43
27.36,27.28,27.41,27.10
27.17,27.25,27.28,27.00
27.37,27.30,27.39,27.23
27.30,27.53,27.64,27.03
27.46,27.64,27.69,27.46
27.45,27.36,27.45,27.20
27.27,27.49,27.51,27.27
27.19,27.25,27.30,27.02
27.21,26.60,27.24,26.57
26.83,26.93,26.99,26.83
26.96,27.30,27.35,26.95
27.26,27.19,27.33,27.10
27.31,27.09,27.37,27.01
27.24,27.46,27.54,27.24
27.42,27.55,27.61,27.39
27.50,27.40,27.70,27.25
27.48,27.47,27.69,27.47
27.22,27.17,27.22,26.93
27.18,27.01,27.22,26.89
27.41,27.64,27.65,27.41
27.67,27.88,27.94,27.64
28.00,28.10,28.18,27.89
28.11,27.87,28.11,27.82
27.97,27.93,28.21,27.84
27.80,28.15,28.18,27.80
28.19,27.85,28.33,27.79
27.72,27.41,27.72,27.34
27.31,27.38,27.46,27.19
27.23,27.18,27.25,26.67
26.90,27.03,27.17,26.76
27.20,27.12,27.33,27.02
26.98,27.19,27.37,26.96
26.93,26.74,27.01,26.74
26.73,26.68,26.99,26.63
26.78,26.60,26.92,26.59
26.56,25.74,26.62,25.74
25.85,25.53,25.96,25.50
25.59,26.21,26.24,25.50
26.29,26.32,26.57,26.25
26.20,26.55,26.60,25.99
26.59,26.60,26.70,26.37
26.56,26.51,26.62,26.42
26.71,26.82,26.89,26.57
26.61,26.39,26.65,26.36
26.35,26.30,26.46,25.97
25.81,25.45,25.89,25.41
25.45,25.39,25.53,25.09
25.31,25.66,25.70,25.29
25.81,26.29,26.31,25.81
26.71,26.19,26.71,26.14
26.11,26.41,26.43,25.95
26.64,25.98,26.64,25.97
26.06,26.33,26.34,25.92
26.31,25.98,26.34,25.90
26.03,26.15,26.25,25.95
26.11,26.37,26.39,26.11
26.26,26.63,26.68,26.17
26.75,26.92,27.03,26.71
26.91,26.82,26.98,26.64
26.89,26.21,26.89,26.17
26.30,26.29,26.33,26.15
26.05,25.83,26.05,25.73
25.86,26.01,26.07,25.77
25.97,25.90,26.01,25.83
25.68,25.76,25.78,25.47
26.24,26.40,26.41,26.10
26.49,26.55,26.62,26.29
26.55,26.72,26.75,26.52
26.65,26.80,26.90,26.64
26.59,26.57,26.64,26.44
26.56,26.60,26.64,26.45
26.72,26.41,26.80,26.30
26.39,26.23,26.41,26.04
26.09,26.18,26.29,25.88
26.23,26.58,26.64,26.23
26.51,26.47,26.62,26.42
26.55,26.59,26.68,26.35
26.53,26.73,26.79,26.53
26.79,26.92,26.95,26.70
26.67,26.46,26.67,26.46
26.10,26.20,26.25,25.94
26.20,25.90,26.20,25.73
25.95,25.89,26.00,25.75
26.19,26.26,26.35,26.06
26.43,26.74,26.81,26.38
26.75,26.70,26.86,26.62
26.64,26.49,26.67,26.48
26.54,26.22,26.63,26.20
26.05,26.21,26.27,26.01
26.54,26.70,26.75,26.52
26.72,26.74,26.82,26.69
26.77,26.88,26.96,26.77
26.68,26.77,26.80,26.64
26.72,26.76,26.84,26.69
26.67,26.72,26.75,26.59
26.71,26.76,26.76,26.57
26.83,26.79,26.89,26.74
26.74,26.90,26.93,26.74
26.95,27.11,27.15,26.85
27.14,27.25,27.28,27.08
27.26,27.22,27.27,27.11
27.26,27.23,27.37,27.15
27.15,27.28,27.31,27.14
27.12,27.18,27.22,27.07
27.11,27.32,27.34,27.11
27.41,27.29,27.41,27.24
27.29,27.34,27.40,27.23
27.38,27.39,27.46,27.31
27.28,27.25,27.33,27.22
27.39,27.39,27.42,27.16
27.34,27.43,27.51,27.17
27.46,27.34,27.47,27.28
27.47,27.77,27.81,27.43
27.85,27.92,27.98,27.85
27.86,27.78,27.93,27.77
27.75,27.71,27.80,27.66
27.75,27.76,27.80,27.67
27.82,28.04,28.13,27.71
28.05,28.11,28.27,28.05
28.13,27.98,28.13,27.96
28.00,27.84,28.00,27.79
27.87,27.98,28.03,27.83
27.92,27.89,27.92,27.77
28.02,27.86,28.07,27.86
27.76,27.75,27.82,27.63
27.84,27.47,27.88,27.45
27.46,27.34,27.47,27.23
27.43,27.61,27.68,27.36
27.54,27.55,27.63,27.38
27.62,27.57,27.81,27.48
27.63,27.62,27.70,27.52
27.69,27.84,27.86,27.63
27.92,28.03,28.08,27.89
28.14,28.10,28.28,28.01
28.01,27.91,28.01,27.85
27.86,27.54,27.87,27.54
27.50,27.52,27.63,27.46
27.67,27.55,27.75,27.53
27.63,27.52,27.65,27.47
27.57,27.76,27.77,27.48
27.85,28.06,28.06,27.85
28.10,28.20,28.28,28.06
28.13,28.20,28.29,28.11
28.11,27.74,28.11,27.65
27.73,27.69,27.73,27.50
27.38,27.44,27.51,27.15
27.52,27.40,27.55,27.37
27.52,27.35,27.58,27.25
27.38,27.29,27.44,27.13
27.36,27.41,27.44,27.10
27.44,27.80,27.83,27.42
27.92,27.53,27.99,27.51
27.52,27.61,27.64,27.39
27.66,27.70,27.77,27.58
27.55,27.25,27.55,27.08
27.24,26.95,27.33,26.93
26.88,27.02,27.21,26.63
27.14,27.11,27.22,27.05
27.03,27.12,27.32,27.00
27.19,26.64,27.19,26.61
26.63,26.52,26.70,26.00
26.57,26.87,26.91,26.49
27.07,27.38,27.39,27.07
27.37,27.52,27.54,27.32
27.55,27.58,27.60,27.48
27.68,27.87,27.87,27.68
27.80,27.84,27.85,27.69
27.79,27.66,27.83,27.66
27.58,27.83,27.84,27.39
27.91,27.99,28.01,27.81
27.98,28.02,28.07,27.91
28.17,27.90,28.22,27.87
27.93,27.83,27.98,27.77
27.89,27.80,27.89,27.59
27.83,27.94,27.96,27.77
28.04,27.97,28.04,27.88
27.94,28.02,28.08,27.94
28.15,28.12,28.20,28.06
28.25,28.07,28.25,28.02
28.07,27.90,28.12,27.84
27.92,27.77,27.92,27.69
27.87,28.08,28.08,27.81
28.10,28.31,28.34,28.04
28.33,28.18,28.34,28.17
28.21,28.29,28.31,28.13
27.75,27.91,27.96,27.60
27.87,27.89,27.91,27.80
27.95,27.67,27.95,27.63
27.69,27.65,27.78,27.34
27.50,27.43,27.66,27.43
27.40,27.92,27.92,27.36
28.38,28.57,28.57,28.38
28.57,28.51,28.65,28.44
28.58,28.66,28.68,28.50
28.60,28.60,28.64,28.51
28.56,28.55,28.61,28.43
28.62,28.69,28.73,28.61
28.79,28.73,28.79,28.57
28.74,28.75,28.75,28.63
28.75,28.76,28.81,28.71
28.74,28.87,28.88,28.63
28.79,28.80,28.84,28.72
28.89,29.05,29.10,28.89
29.04,29.04,29.07,28.89
29.11,29.22,29.22,29.03
29.25,29.19,29.25,29.10
29.26,29.34,29.47,29.22
29.34,29.52,29.52,29.30
29.55,29.38,29.55,29.34
29.39,29.43,29.43,29.22
29.45,29.24,29.47,29.20
29.31,29.24,29.34,29.16
29.31,29.56,29.64,29.31
29.41,29.30,29.55,29.28
29.49,29.54,29.64,29.45
29.53,29.65,29.66,29.48
29.65,29.56,29.65,29.38
29.57,29.75,29.75,29.57
29.78,29.72,29.87,29.64
29.71,29.73,29.78,29.60
29.76,29.67,29.80,29.60
29.60,29.61,29.65,29.52
29.63,29.68,29.78,29.56
29.69,29.78,29.79,29.68
29.78,29.46,29.81,29.44
29.37,29.21,29.51,29.09
29.32,29.51,29.51,29.28
29.55,28.95,29.60,28.95
29.03,29.14,29.18,28.88
29.14,29.61,29.71,29.14
29.64,29.63,29.82,29.59
29.57,29.73,29.78,29.45
29.69,29.93,29.93,29.65
30.03,30.19,30.24,30.01
30.27,30.22,30.31,30.14
30.25,30.25,30.30,30.22
30.36,30.38,30.46,30.21
30.36,30.45,30.45,30.30
30.45,30.38,30.45,30.30
30.41,30.55,30.56,30.34
30.63,30.67,30.67,30.55
30.59,30.52,30.59,30.45
30.31,30.42,30.53,30.29
30.47,30.35,30.53,30.16
30.45,30.66,30.67,30.45
30.46,30.39,30.57,30.34
30.43,30.47,30.53,30.42
30.61,30.44,30.69,30.29
30.56,30.62,30.64,30.49
30.47,30.69,30.71,30.37
30.69,30.92,30.92,30.69
30.94,30.69,31.03,30.57
30.75,30.71,30.87,30.64
30.76,30.33,30.76,30.24
30.34,30.44,30.49,30.31
30.16,30.40,30.42,29.97
30.44,30.67,30.69,30.32
30.77,30.70,30.80,30.58
30.75,31.10,31.10,30.75
31.13,31.28,31.39,31.10
31.13,31.26,31.27,31.06
31.16,30.43,31.16,30.41
30.60,30.99,30.99,30.60
30.77,30.61,30.77,30.42
30.64,30.44,30.69,30.34
30.52,30.88,30.89,30.44
30.94,31.00,31.08,30.67
31.14,31.26,31.29,30.98
31.27,31.27,31.38,31.22
31.36,31.56,31.70,31.22
31.58,31.47,31.64,31.37
31.50,31.61,31.64,31.46
31.62,31.75,31.77,31.50
31.65,31.41,31.71,31.39
31.44,31.64,31.66,31.43
31.75,31.99,32.15,31.75
32.03,32.11,32.16,31.97
32.14,32.26,32.28,32.07
32.26,32.39,32.39,32.19
32.37,32.18,32.40,32.13
32.24,32.36,32.36,32.17
32.30,32.33,32.41,32.22
32.33,32.79,32.79,32.33
32.71,32.95,33.00,32.70
32.92,32.65,32.95,32.59
32.73,32.99,32.99,32.73
32.98,32.91,33.04,32.85
32.97,32.97,33.08,32.88
33.01,32.46,33.20,32.33
32.18,32.29,32.35,31.92
32.16,32.24,32.24,31.92
32.56,32.48,32.77,32.37
32.33,32.14,32.33,31.93
32.14,32.27,32.37,32.14
32.20,31.85,32.33,31.85
31.91,31.77,31.91,31.50
31.83,31.55,31.90,31.45
31.50,31.03,31.53,31.01
31.03,31.47,31.49,30.98
31.63,31.92,31.95,31.55
31.99,31.80,32.00,31.73
31.69,31.56,31.84,31.44
31.68,31.22,31.79,31.18
31.21,31.80,31.85,31.18
31.74,31.70,31.88,31.64
31.85,31.87,31.98,31.73
31.85,32.17,32.21,31.85
32.12,31.68,32.23,31.68
