NTGR,NETGEAR,NASDAQ
31.62,32.00,32.10,31.14
31.92,31.47,31.92,31.19
31.26,31.92,32.06,30.82
32.28,33.01,33.38,31.60
33.12,33.36,33.75,33.09
33.82,32.67,33.82,32.52
32.48,32.31,32.68,32.00
32.45,32.74,32.81,32.10
32.52,32.44,32.87,31.72
32.69,31.13,32.71,31.02
31.25,30.48,31.44,30.31
30.38,31.29,31.77,30.31
31.45,32.41,32.89,31.00
32.44,32.64,32.97,32.33
32.87,32.45,33.08,32.16
32.49,32.12,32.60,31.97
32.42,32.20,32.92,31.95
32.54,32.46,32.95,32.02
32.23,32.42,32.56,32.00
32.47,32.33,32.52,32.06
31.72,31.47,31.75,30.58
31.55,31.05,31.73,30.95
31.49,31.91,32.11,31.44
32.23,32.55,32.63,31.69
32.46,33.05,33.15,32.39
33.00,33.15,33.88,33.00
33.16,33.59,33.80,33.16
33.35,34.00,34.09,33.10
39.80,41.75,43.67,39.79
41.91,40.77,42.95,40.58
39.85,38.48,40.75,37.94
38.32,38.93,39.61,38.13
38.82,39.29,39.95,37.93
39.71,39.47,40.22,39.16
39.28,40.81,41.25,39.13
40.74,41.15,41.25,40.53
40.84,40.51,41.49,40.00
40.08,39.83,40.31,39.55
39.96,38.77,40.62,38.75
38.82,39.34,41.20,38.51
39.23,39.38,39.77,38.69
39.62,40.91,41.00,39.25
41.02,41.38,41.67,40.77
41.06,39.91,41.19,39.70
39.31,38.68,39.67,38.62
38.96,38.01,38.96,37.80
38.07,39.88,40.29,38.00
39.84,40.68,40.72,39.63
40.60,41.07,41.54,40.51
41.32,41.85,42.44,40.94
41.60,40.96,42.84,40.71
40.80,41.80,42.29,40.51
41.36,42.12,42.89,41.07
41.78,41.71,42.98,41.50
41.95,42.46,42.68,41.51
42.24,40.95,42.48,40.45
41.07,40.95,41.66,40.76
40.85,39.66,40.97,39.17
39.54,39.57,40.28,39.32
40.17,41.08,41.28,40.08
40.50,40.11,40.86,39.80
39.91,39.36,40.29,38.42
39.76,39.25,39.79,38.87
40.08,39.84,40.62,39.57
40.34,41.15,41.70,40.21
40.96,40.67,41.48,40.52
40.15,40.82,40.89,39.30
40.89,41.59,41.81,40.89
41.55,42.25,42.29,41.19
42.31,44.11,44.42,42.11
44.20,43.65,44.60,43.46
43.54,43.72,44.03,42.38
43.60,43.37,43.68,43.00
43.40,44.43,44.48,43.37
43.82,42.85,44.44,42.07
43.50,45.11,45.31,43.10
43.56,44.34,44.78,43.20
43.74,44.05,44.34,43.20
43.70,42.67,43.74,42.58
42.97,42.98,44.02,42.67
42.06,40.28,42.16,39.30
40.68,40.01,40.68,39.25
39.59,38.69,40.02,38.32
39.04,41.05,41.17,39.01
40.56,39.17,40.77,38.46
39.28,39.23,40.31,38.76
39.28,40.33,40.57,39.12
39.81,39.75,40.21,39.40
39.72,39.42,39.95,38.96
38.73,36.38,38.73,36.25
36.41,36.61,37.23,35.77
33.86,32.91,33.90,30.51
33.44,32.60,33.65,32.01
32.35,32.85,33.67,31.63
32.79,32.82,33.32,31.94
32.59,30.49,32.67,30.49
30.77,31.07,32.55,30.20
30.00,27.01,30.66,26.99
27.02,30.14,30.19,26.65
29.25,27.91,29.58,27.79
28.17,30.19,30.70,27.94
30.35,30.04,31.01,29.85
30.40,30.89,30.94,30.04
30.02,30.10,30.74,29.94
30.22,29.46,30.40,29.16
28.43,27.13,28.43,26.75
26.56,26.18,27.66,25.91
26.99,25.87,27.66,25.52
25.81,26.59,27.15,25.50
26.71,26.75,27.09,25.98
27.03,25.94,27.32,25.92
25.69,27.36,27.74,25.21
27.70,29.14,29.40,27.27
28.71,27.30,29.14,27.25
27.66,27.82,28.48,27.51
27.97,27.67,28.62,27.58
27.00,26.10,27.17,25.84
25.52,26.06,26.13,24.90
26.73,27.00,27.23,26.30
26.61,26.66,27.33,26.28
26.38,25.52,26.50,25.00
25.03,25.60,25.69,24.87
25.69,25.59,25.78,24.87
25.80,26.15,26.73,25.41
26.57,27.01,27.43,26.44
27.12,27.54,27.58,26.64
26.90,27.61,27.93,26.49
27.64,27.20,28.00,27.13
27.15,26.63,28.08,26.61
25.50,25.35,26.01,24.92
25.30,25.97,26.47,25.00
26.23,27.28,27.37,25.95
28.14,28.10,29.32,27.86
28.17,26.18,28.42,26.11
26.79,26.75,27.21,25.93
26.25,25.89,26.95,25.86
25.61,23.79,25.97,23.78
23.45,25.85,25.89,23.45
26.10,27.71,28.13,25.63
27.73,28.54,29.33,27.73
28.67,28.14,29.58,27.75
28.91,29.49,29.50,28.71
29.32,29.91,30.14,28.84
30.26,29.78,30.33,28.60
29.44,29.42,29.92,28.99
29.94,30.23,30.39,29.81
30.00,28.58,30.37,28.30
28.68,29.48,29.62,27.86
29.60,28.84,29.91,28.69
28.92,28.53,29.12,27.96
29.11,29.76,30.06,28.86
29.93,31.59,31.98,29.93
31.30,29.74,31.91,29.65
30.33,30.64,30.79,29.40
32.00,33.08,33.39,31.89
33.00,35.36,35.82,32.52
34.65,35.46,36.70,33.87
34.79,34.32,35.75,33.58
34.88,34.31,35.20,33.84
34.92,35.72,36.00,34.23
35.38,35.22,35.39,34.70
35.01,35.24,35.30,34.08
35.55,38.05,38.47,35.54
37.25,35.87,37.37,35.67
36.60,36.04,36.76,35.43
36.69,37.48,37.82,36.34
36.99,37.09,37.50,36.73
36.95,37.75,37.99,36.77
37.18,36.87,37.79,36.78
36.88,35.81,36.99,35.32
36.16,35.82,36.41,35.45
35.01,34.90,35.32,34.45
34.78,34.86,35.66,34.58
34.55,33.54,34.96,33.52
33.46,33.47,34.19,33.39
35.68,36.63,36.74,34.96
36.91,36.34,36.91,36.15
37.79,37.99,38.46,37.79
37.65,37.37,38.47,37.16
38.03,36.89,38.03,36.72
37.67,37.00,38.00,36.70
37.16,36.67,37.42,36.23
36.42,37.10,37.40,35.82
36.72,35.55,37.03,35.44
35.61,37.53,37.75,35.61
36.98,36.32,36.98,35.59
36.57,35.65,37.13,35.43
35.34,34.45,35.56,34.26
35.18,34.52,35.30,34.30
34.97,35.09,35.95,34.77
35.40,34.33,35.74,34.22
35.27,36.21,36.51,35.27
36.17,34.15,36.21,33.55
34.21,34.62,34.94,34.21
34.85,34.56,34.91,34.23
34.30,35.06,35.44,33.51
35.07,33.99,35.12,33.63
34.15,34.17,34.44,33.84
34.06,33.57,34.37,33.54
34.08,35.51,35.64,34.08
35.13,34.69,35.46,34.60
34.56,35.14,35.42,34.31
35.22,35.70,36.24,35.05
35.91,37.56,38.13,35.71
38.43,37.66,39.39,37.09
37.58,37.92,38.38,37.45
38.26,38.43,38.54,37.61
37.84,37.53,38.97,36.66
37.69,37.27,38.00,37.25
37.35,38.99,39.02,37.08
39.36,40.53,40.65,39.33
40.33,40.83,41.16,40.21
40.75,40.73,40.75,40.16
40.35,41.31,41.39,39.92
41.32,40.80,41.32,40.50
41.26,40.10,41.26,39.80
39.77,40.00,40.48,39.77
39.66,39.52,40.00,39.20
39.99,39.85,40.26,39.22
40.01,40.10,40.19,39.46
40.06,40.01,40.40,39.44
40.25,43.18,43.44,40.07
42.78,42.28,42.91,41.66
41.98,41.53,42.66,41.20
39.01,39.15,40.47,36.75
39.48,38.90,39.70,38.10
38.26,37.35,38.62,37.07
37.47,36.45,37.91,35.89
36.46,36.56,36.80,36.00
36.70,37.79,38.21,36.56
37.64,39.07,39.07,37.49
39.25,39.89,40.14,39.21
39.83,39.26,39.90,39.09
39.25,38.75,39.43,38.75
38.91,39.48,39.61,38.54
39.41,39.44,39.64,39.21
38.95,38.92,39.64,38.45
38.96,38.80,39.02,38.48
38.98,37.57,39.30,37.57
37.92,38.08,38.57,37.52
38.12,37.66,38.67,37.35
37.47,37.84,37.97,37.01
37.20,36.89,37.66,36.40
37.23,37.72,37.96,37.08
38.08,38.28,38.40,37.72
38.46,38.76,39.26,37.85
38.86,37.86,38.94,37.74
38.37,38.99,39.00,37.90
38.94,37.88,38.94,37.80
38.04,37.33,38.15,37.18
37.51,37.26,37.84,37.22
37.34,37.97,38.22,36.96
37.62,37.89,38.09,37.29
38.13,38.45,38.90,37.72
38.07,37.20,38.33,37.08
37.20,37.75,38.07,36.90
38.18,38.89,39.10,37.96
39.06,38.88,39.66,38.31
39.15,38.91,39.71,38.56
38.43,38.40,38.74,38.05
38.88,38.20,38.88,37.95
37.81,38.44,38.65,37.64
38.31,37.91,38.57,37.71
37.50,37.13,37.74,36.86
36.86,37.05,38.02,36.73
36.53,36.71,36.91,36.33
36.71,35.48,37.02,35.43
35.89,36.05,36.34,35.62
36.14,36.64,37.11,36.14
36.56,35.84,36.63,35.83
36.09,34.81,36.40,34.79
35.02,35.16,35.87,34.95
35.01,34.38,35.08,34.21
34.42,33.83,35.25,33.35
34.39,34.29,34.74,34.10
33.68,33.32,33.68,32.87
33.24,33.49,34.17,33.15
33.91,33.89,34.59,33.40
37.24,38.49,40.08,36.79
38.77,39.31,39.67,38.40
38.68,38.50,39.00,38.45
38.41,38.83,39.40,38.22
38.39,38.99,39.30,38.10
38.83,37.21,38.91,36.91
36.95,36.16,37.13,35.76
35.95,36.20,37.09,35.95
35.78,36.00,36.25,35.11
35.40,35.90,36.39,35.20
36.12,34.91,36.52,34.73
34.68,35.19,35.54,34.51
34.79,34.60,35.19,34.33
34.84,34.70,35.54,34.52
34.78,34.49,35.00,34.38
34.64,32.53,34.67,32.43
32.64,30.86,33.02,30.79
31.08,31.57,31.85,30.31
31.81,32.12,32.40,31.39
31.82,32.35,32.45,31.52
32.49,30.48,32.66,30.23
30.21,29.86,30.55,28.98
30.13,30.88,31.14,29.76
30.44,30.73,30.91,30.34
30.90,31.39,31.53,30.51
30.50,30.20,30.64,29.45
30.36,29.60,30.85,29.36
29.40,30.22,30.26,29.06
30.44,31.31,31.48,30.22
31.95,31.79,32.24,30.85
31.52,31.29,32.23,31.24
31.87,30.06,31.87,30.04
30.06,31.00,31.04,29.90
31.00,30.57,31.34,30.41
30.71,31.01,31.15,30.31
31.13,31.89,31.93,31.07
31.86,31.95,32.13,31.64
32.24,32.34,32.83,31.94
32.30,32.42,32.88,32.10
32.44,31.13,32.64,30.73
31.38,32.87,32.92,31.37
32.21,32.12,32.83,31.74
32.15,32.46,33.31,32.15
32.73,32.87,33.37,32.35
32.50,33.27,33.60,32.50
34.22,34.51,34.60,33.74
34.78,35.15,35.24,34.60
36.48,36.95,37.08,35.69
37.00,36.71,37.11,36.50
36.27,36.26,36.71,35.83
36.03,35.34,36.33,35.27
35.53,33.83,36.11,33.73
34.08,33.45,34.36,33.15
33.11,32.71,33.47,32.04
32.94,33.11,33.41,32.29
33.01,32.50,33.08,32.24
32.73,32.75,32.86,31.51
32.63,34.01,34.43,32.35
34.21,34.30,34.86,33.44
33.86,33.29,34.29,33.27
32.40,32.80,33.01,32.06
32.97,32.30,33.14,32.16
32.24,33.50,33.84,32.09
34.29,35.00,35.08,34.01
29.00,34.44,34.99,28.68
34.19,34.01,34.80,33.81
33.79,34.63,35.26,33.70
34.68,34.01,35.12,33.85
33.79,33.61,34.21,33.25
34.23,35.34,35.57,34.07
35.54,36.33,36.64,35.54
36.58,36.87,37.37,35.67
36.77,37.26,37.62,36.34
37.15,37.30,37.48,36.54
37.08,37.76,37.77,36.91
37.73,36.85,37.88,36.44
37.26,36.30,37.30,36.14
36.12,36.87,37.09,36.00
36.83,38.55,38.63,36.82
38.47,39.44,39.48,38.17
39.23,38.00,39.24,37.63
38.30,37.72,38.75,37.66
37.71,37.71,37.82,37.41
37.71,37.56,37.78,37.17
37.37,37.49,37.82,36.92
37.73,38.21,38.36,37.09
38.11,38.28,38.91,38.01
38.50,37.78,38.50,37.68
37.43,36.48,37.76,36.33
36.99,36.57,37.05,35.99
36.71,37.26,37.48,35.87
37.42,37.23,37.68,36.89
37.48,38.61,39.14,37.17
38.77,38.88,38.96,38.41
38.71,39.29,39.60,38.71
39.35,38.64,39.35,38.47
38.83,39.32,39.54,38.25
39.50,39.70,40.42,39.26
39.88,39.25,39.88,38.92
39.40,39.36,39.56,38.63
39.35,38.90,39.62,38.77
38.96,39.16,39.33,38.54
38.90,38.48,39.10,38.17
39.20,38.32,39.38,38.18
38.03,38.77,38.90,37.38
39.01,38.80,39.20,38.63
38.79,38.72,38.84,38.44
38.66,39.64,40.00,38.48
39.35,38.14,39.42,38.10
37.97,37.69,38.58,37.39
37.16,37.34,37.71,37.16
37.39,37.84,38.29,37.04
37.94,37.17,37.94,36.76
37.31,37.11,37.98,37.01
36.99,37.18,37.60,36.49
37.13,37.00,37.25,36.62
37.10,37.14,37.23,36.65
37.57,37.72,38.34,37.42
37.74,37.18,37.74,37.04
37.31,37.75,37.76,36.95
38.01,38.24,38.45,37.90
38.27,38.08,38.36,37.68
38.11,37.71,38.11,37.43
37.43,37.32,37.61,37.02
37.09,38.21,38.26,37.09
37.79,38.16,38.68,37.79
38.53,36.96,38.98,36.70
37.13,35.84,37.39,35.61
34.63,35.32,38.27,34.60
35.44,35.51,35.70,34.68
35.65,36.45,37.04,35.47
36.53,34.98,36.53,34.98
35.08,35.30,35.45,34.77
35.53,35.61,35.82,35.39
34.98,34.16,35.30,33.92
34.43,33.80,34.48,33.01
33.57,34.44,34.75,33.39
34.52,34.28,34.57,33.88
33.99,34.06,34.34,33.47
34.35,33.52,34.75,33.49
33.64,33.50,33.76,33.19
33.53,33.46,33.84,32.48
33.84,34.00,34.64,33.62
33.94,33.64,34.57,33.25
33.76,33.68,34.04,33.26
33.88,34.20,34.26,33.69
34.09,34.82,34.86,34.05
34.72,34.66,35.13,34.55
34.50,34.54,34.77,34.10
34.82,35.40,35.57,34.35
35.51,34.86,35.75,34.84
35.21,34.71,35.41,34.58
34.62,34.87,35.00,34.23
34.97,34.97,35.25,34.53
34.94,35.32,35.50,34.86
35.49,35.31,35.72,34.90
35.29,35.57,35.68,34.99
35.78,38.45,38.81,35.45
38.45,36.88,38.45,36.74
36.93,37.08,37.22,36.16
37.06,36.50,37.44,36.32
36.63,37.24,37.31,36.04
37.19,39.02,39.03,37.04
38.08,39.06,39.22,38.03
39.31,39.07,39.31,38.54
38.61,39.27,39.29,37.91
38.88,38.71,38.88,37.93
38.93,38.83,39.20,38.25
38.83,38.86,39.00,37.92
38.50,38.85,39.18,38.45
38.85,39.43,39.48,38.35
40.05,40.02,40.15,39.20
40.01,39.49,40.28,39.30
39.73,39.54,39.73,39.07
39.50,39.43,39.84,38.42
39.40,38.94,39.50,38.38
39.13,39.44,39.63,38.43
39.50,39.06,39.50,38.40
39.02,39.06,39.18,38.74
38.96,39.03,39.14,38.36
38.85,38.99,39.14,38.10
38.88,39.82,39.91,38.88
39.98,39.42,40.10,39.10
39.34,39.73,40.14,39.34
39.29,39.41,39.71,38.90
39.49,38.78,39.57,38.48
38.74,39.75,39.93,38.54
39.64,40.11,40.33,39.64
40.11,40.83,40.97,40.02
39.13,36.38,39.13,35.90
36.50,36.15,36.72,35.97
35.40,35.11,36.06,35.00
35.40,36.00,36.34,35.05
35.97,36.59,36.64,35.30
36.72,36.80,37.00,36.50
36.63,37.07,37.15,36.55
36.94,37.48,37.51,36.62
37.48,36.91,37.65,36.79
36.78,36.98,37.09,36.26
37.07,36.50,37.43,36.24
33.13,33.31,34.42,32.10
33.50,32.55,34.20,32.54
33.75,33.69,33.88,32.91
33.66,34.13,34.22,33.51
34.04,33.47,34.30,33.45
33.45,33.17,33.64,32.96
33.47,33.70,33.99,33.47
33.77,32.94,33.99,32.93
33.19,33.36,33.77,33.02
33.36,33.83,34.07,33.26
33.73,34.05,34.31,33.73
33.87,33.75,34.24,33.53
33.72,33.73,34.01,33.25
33.98,33.82,34.41,33.70
33.98,34.21,34.43,33.80
34.38,34.56,34.86,34.01
34.88,34.78,35.00,34.40
34.80,34.30,34.80,33.89
34.15,34.59,34.75,34.15
34.50,34.34,34.68,34.26
34.44,34.69,34.79,34.44
34.76,34.74,34.91,34.33
34.31,34.57,34.80,34.25
34.61,33.94,34.98,33.55
34.08,34.48,34.69,34.04
34.14,33.49,34.39,33.28
33.55,33.39,33.83,33.39
33.44,33.04,33.78,32.95
33.27,32.89,33.56,32.89
32.76,33.58,33.75,32.57
33.63,33.51,33.63,33.14
33.45,32.79,33.49,32.50
33.00,32.27,33.10,32.24
32.26,32.15,32.54,32.01
32.39,32.28,32.39,31.96
31.76,31.89,32.26,31.52
31.75,32.38,32.53,31.58
32.56,32.29,32.68,32.26
32.54,33.00,33.25,32.05
32.89,32.66,32.99,32.46
32.57,32.10,32.66,31.76
31.81,30.88,32.32,30.63
30.55,28.46,31.26,28.05
28.13,27.70,28.61,27.47
27.79,27.55,27.94,27.21
26.82,27.26,27.54,26.82
27.29,27.34,27.54,26.86
27.63,27.97,28.12,27.49
27.78,28.09,28.12,27.59
28.26,28.37,28.67,28.26
29.00,28.82,29.67,28.41
28.87,29.33,29.50,28.32
29.38,29.79,30.08,29.22
29.57,28.89,29.69,28.89
29.13,29.31,29.39,28.93
29.60,29.92,30.08,29.44
29.83,30.00,30.27,29.70
29.97,30.61,30.62,29.97
30.59,30.98,30.99,30.40
31.11,30.95,31.11,30.67
31.08,31.52,31.71,31.01
31.38,31.51,31.94,31.25
31.59,32.04,32.05,31.55
31.88,31.79,31.99,31.55
31.83,32.54,32.79,31.83
32.56,32.95,32.96,32.48
32.87,32.96,33.16,32.64
32.89,32.84,33.12,32.75
32.80,32.66,33.18,32.46
32.29,32.60,32.90,32.22
32.35,32.84,33.20,31.99
33.16,33.19,33.54,32.95
32.89,33.28,33.50,32.86
33.31,33.63,33.67,33.01
33.33,33.28,33.82,33.00
33.42,33.81,34.09,33.09
33.89,33.05,34.25,32.82
32.92,32.57,33.29,32.53
32.76,33.23,33.23,32.43
33.34,33.07,33.50,32.75
33.16,33.14,33.33,32.71
32.87,32.79,33.25,32.48
33.06,32.52,33.20,32.45
32.46,32.89,33.04,32.15
32.92,32.43,32.92,32.40
32.66,32.22,32.66,31.97
32.18,32.47,32.61,32.18
32.39,32.31,32.94,32.26
31.93,31.78,32.49,31.39
