FEIM,Frequency Electronics,NASDAQ
5.45,5.35,5.47,5.30
5.39,5.45,5.47,5.39
5.40,5.41,5.44,5.40
5.41,5.41,5.41,5.41
5.33,5.35,5.41,5.33
5.38,5.43,5.44,5.37
5.41,5.41,5.49,5.40
5.50,5.50,5.50,5.50
5.46,5.42,5.50,5.41
5.45,5.42,5.47,5.41
5.38,5.50,5.50,5.38
5.46,5.50,5.50,5.46
5.50,5.57,5.58,5.50
5.47,5.52,5.52,5.46
5.48,5.51,5.51,5.48
5.50,5.55,5.64,5.40
5.50,5.57,5.67,5.48
5.54,5.58,5.69,5.51
5.62,5.54,5.62,5.54
5.54,5.56,5.57,5.52
5.65,5.60,5.65,5.53
5.58,5.55,5.69,5.55
5.51,5.47,5.54,5.47
5.41,5.40,5.44,5.40
5.40,5.40,5.44,5.40
5.38,5.35,5.38,5.35
5.35,5.35,5.39,5.35
5.35,5.35,5.40,5.35
5.30,5.30,5.35,5.30
5.32,5.30,5.32,5.30
5.35,5.25,5.35,5.25
5.25,5.25,5.27,5.25
5.06,5.19,5.19,5.06
5.02,5.05,5.10,5.01
5.05,5.13,5.13,5.05
5.06,5.12,5.12,5.06
5.16,5.15,5.16,5.10
5.10,5.12,5.12,5.06
5.18,5.28,5.35,5.18
5.23,5.16,5.23,5.16
5.34,5.47,5.57,5.15
5.47,5.39,5.56,5.39
5.44,5.24,5.44,5.22
5.16,5.27,5.28,5.16
5.25,5.33,5.33,5.24
5.30,5.30,5.34,5.25
5.22,5.32,5.32,5.10
5.32,5.29,5.36,5.24
5.29,5.29,5.29,5.29
5.07,5.10,5.15,4.85
5.00,5.05,5.05,5.00
5.00,5.01,5.03,4.97
5.01,5.01,5.01,5.01
4.98,5.00,5.03,4.95
5.00,5.00,5.00,5.00
4.95,5.00,5.00,4.90
5.17,4.96,5.17,4.85
4.88,4.78,4.96,4.78
4.80,4.88,5.10,4.73
4.90,4.70,4.90,4.65
4.66,4.65,4.66,4.25
4.61,4.53,4.61,4.51
4.50,4.50,4.50,4.26
4.50,4.40,4.50,4.31
4.25,4.31,4.37,4.25
4.24,4.48,4.61,4.24
4.42,4.56,4.56,4.40
4.47,4.36,4.47,4.32
4.42,4.54,4.62,4.42
4.66,4.63,4.66,4.60
4.93,4.96,5.18,4.84
5.07,5.00,5.10,4.83
5.24,5.10,5.25,5.06
4.84,4.75,5.08,4.70
4.79,4.83,4.97,4.79
4.69,5.00,5.08,4.69
4.84,5.00,5.00,4.84
4.95,5.18,5.18,4.95
5.07,5.05,5.10,5.05
5.00,4.94,5.02,4.89
5.00,4.96,5.01,4.90
4.91,5.10,5.10,4.91
4.93,5.10,5.17,4.92
5.02,5.05,5.18,4.97
4.95,4.89,5.05,4.88
4.83,5.01,5.13,4.83
4.89,5.00,5.12,4.89
5.05,5.11,5.18,5.05
5.11,5.09,5.15,5.00
5.00,5.07,5.13,5.00
5.06,5.02,5.12,4.86
5.03,4.94,5.05,4.81
4.96,5.02,5.08,4.87
5.05,5.10,5.10,5.00
5.05,4.97,5.05,4.88
4.87,4.97,4.97,4.87
4.91,4.99,4.99,4.89
5.05,5.17,5.27,5.05
5.07,5.08,5.09,4.95
5.24,5.05,5.24,4.95
5.05,5.06,5.30,4.98
5.19,5.26,5.37,5.13
5.36,5.17,5.40,5.17
5.03,5.05,5.18,5.03
5.35,5.13,5.40,5.12
5.13,5.16,5.17,5.07
5.01,5.16,5.21,5.00
5.25,5.26,5.39,5.16
5.31,5.31,5.31,5.31
5.40,5.47,5.47,5.40
5.36,5.49,5.50,5.33
5.50,5.68,5.73,5.50
5.75,5.65,5.76,5.65
5.68,5.76,5.80,5.65
5.83,5.89,5.89,5.75
5.97,5.99,6.00,5.88
5.90,6.07,6.10,5.90
6.15,6.40,6.41,6.14
6.53,6.41,6.68,6.17
6.48,6.46,6.54,6.41
6.46,6.32,6.46,6.29
6.30,6.18,6.45,6.17
6.06,5.80,6.06,5.57
5.85,6.01,6.25,5.85
6.09,6.01,6.09,5.94
5.97,6.06,6.25,5.97
6.10,6.00,6.10,5.86
5.84,6.00,6.00,5.83
6.00,6.10,6.11,5.99
6.16,6.09,6.18,6.05
6.09,6.09,6.09,6.04
6.10,6.08,6.13,6.03
6.00,6.00,6.05,5.99
6.05,6.09,6.14,6.01
6.09,6.03,6.09,6.00
6.01,6.10,6.10,5.96
5.97,6.04,6.06,5.82
5.90,5.80,5.90,5.80
5.84,5.84,5.84,5.81
5.90,5.87,5.98,5.81
5.87,5.84,5.87,5.83
5.97,6.09,6.13,5.96
6.05,6.13,6.13,6.05
6.04,5.92,6.14,5.74
5.90,5.88,6.00,5.71
5.89,6.01,6.03,5.88
5.69,5.86,6.01,5.69
5.96,5.96,5.99,5.81
6.00,5.96,6.00,5.91
5.94,6.03,6.03,5.75
6.04,6.30,6.39,6.03
6.30,5.99,6.30,5.93
6.05,6.02,6.17,6.02
5.96,6.07,6.07,5.96
5.99,5.92,5.99,5.83
5.78,5.81,5.92,5.68
5.93,5.88,5.93,5.85
5.61,5.86,6.10,5.61
5.84,6.01,6.04,5.84
6.05,6.05,6.13,6.00
5.80,6.00,6.10,5.80
6.00,6.24,6.24,5.91
6.04,6.00,6.11,6.00
6.03,5.98,6.21,5.98
6.00,5.98,6.05,5.98
6.00,6.08,6.08,5.95
6.10,6.15,6.17,6.05
6.16,6.16,6.22,6.10
6.20,6.34,6.34,6.20
6.39,6.72,6.82,6.34
6.83,6.90,6.90,6.57
7.11,6.93,7.11,6.80
6.93,6.81,6.95,6.76
6.17,6.44,6.57,6.09
6.48,6.50,6.62,6.40
6.40,6.40,6.54,6.35
6.57,6.61,6.67,6.57
6.53,6.69,6.69,6.53
6.77,6.81,6.94,6.68
6.92,6.76,6.92,6.76
6.76,6.90,7.11,6.67
6.95,6.89,7.04,6.84
6.94,7.01,7.01,6.82
6.97,6.92,7.00,6.73
6.77,6.91,6.98,6.74
6.90,6.72,6.90,6.72
6.87,6.94,6.94,6.80
6.85,6.75,6.86,6.70
6.54,6.71,6.84,6.49
6.64,7.05,7.11,6.64
7.12,6.90,7.12,6.83
7.11,6.86,7.11,6.80
7.11,6.98,7.11,6.94
7.12,6.90,7.12,6.90
7.00,6.87,7.06,6.67
6.97,7.34,7.38,6.97
7.36,7.00,7.36,7.00
7.01,7.03,7.06,6.89
7.01,6.88,7.07,6.72
6.90,6.90,6.98,6.47
6.93,7.05,7.10,6.87
7.12,6.90,7.15,6.85
6.90,6.90,6.90,6.90
6.90,7.08,7.25,6.90
7.09,7.13,7.25,7.06
7.27,7.45,7.49,7.20
7.27,7.25,7.45,7.13
7.29,7.20,7.49,7.11
7.06,7.06,7.26,6.66
7.07,7.07,7.07,6.70
7.20,7.17,7.48,7.13
7.30,7.17,7.30,7.11
7.13,7.30,7.30,7.13
7.02,7.29,7.29,7.02
7.20,7.35,7.35,7.20
7.45,7.47,7.47,7.21
7.48,7.64,7.71,7.45
7.65,7.65,7.73,7.48
7.75,7.85,7.88,7.71
7.73,7.69,7.78,7.62
7.66,7.85,7.88,7.66
7.86,7.75,7.90,7.70
7.75,7.80,7.85,7.72
7.75,7.84,7.88,7.71
7.91,7.79,7.91,7.76
7.80,7.83,7.89,7.76
7.84,7.84,7.95,7.75
7.84,8.00,8.16,7.80
8.04,7.98,8.29,7.80
8.00,7.98,8.00,7.84
8.16,7.93,8.16,7.49
7.91,7.90,7.91,7.75
7.90,7.98,8.04,7.80
7.91,7.89,8.05,7.83
7.89,8.02,8.02,7.70
8.05,9.01,9.32,8.05
8.98,8.97,9.12,8.19
8.99,9.00,9.09,8.43
8.76,8.87,9.00,8.54
8.90,9.13,9.20,8.80
9.12,10.44,10.48,9.12
10.50,10.72,10.80,10.44
10.74,11.02,11.11,10.74
11.08,10.96,11.10,10.72
10.88,10.85,10.99,10.47
10.85,10.77,10.88,10.55
10.77,10.72,10.85,10.58
10.64,9.97,10.70,9.83
9.56,10.13,10.27,9.50
10.06,10.18,10.25,9.81
10.22,10.26,10.38,9.77
10.25,10.51,10.85,10.22
10.67,11.40,11.41,10.47
11.40,11.12,11.40,10.91
11.09,11.00,11.10,10.36
10.68,10.86,11.07,10.63
10.65,10.55,11.10,10.43
10.61,10.32,10.67,9.83
10.28,9.70,10.28,9.30
9.67,9.92,9.92,9.41
9.84,10.07,10.07,9.64
9.81,10.19,10.36,9.74
10.09,10.00,10.15,9.37
9.90,10.28,10.40,9.31
10.34,10.09,10.44,10.00
9.95,10.23,10.23,9.61
10.17,10.07,10.25,10.05
10.27,9.96,10.27,9.85
10.14,10.18,10.18,9.98
10.14,10.03,10.14,9.99
10.05,10.28,10.36,10.04
10.39,11.60,11.68,10.37
11.53,11.30,11.79,10.59
11.37,10.89,11.38,10.76
10.86,10.86,10.87,10.58
10.68,10.54,10.83,10.52
10.02,10.38,10.53,9.99
10.39,10.45,10.49,10.17
10.44,10.37,10.52,10.16
10.38,10.55,10.72,10.21
10.55,10.18,10.55,10.10
10.19,9.64,10.19,9.48
9.56,9.71,9.81,9.03
9.94,9.83,9.96,9.67
9.86,10.06,10.29,9.75
10.12,10.03,10.30,10.03
9.90,9.93,10.61,9.85
9.94,9.75,9.95,9.71
9.75,9.54,9.78,9.54
9.55,9.73,9.82,9.38
9.69,9.74,9.74,9.33
9.76,9.62,9.88,9.50
9.53,9.50,9.59,9.40
9.46,9.35,9.59,9.35
9.30,9.43,9.57,9.30
9.18,9.16,9.44,9.14
9.25,9.30,9.30,9.20
9.34,9.21,9.34,9.10
9.18,9.03,9.23,8.92
8.91,9.14,9.20,8.80
9.21,9.51,9.53,8.95
9.50,9.59,9.65,9.22
9.54,9.42,9.54,9.41
9.37,9.38,9.50,9.33
9.37,9.38,9.49,9.07
9.33,9.22,9.39,9.17
9.19,9.36,9.36,9.17
9.49,9.50,9.54,9.33
9.50,9.51,9.54,9.30
9.50,9.52,9.55,9.48
9.54,9.53,9.55,9.47
9.48,9.36,9.48,9.31
9.42,9.32,9.42,9.31
9.33,9.50,9.55,9.27
9.46,9.52,9.53,9.22
9.53,9.25,9.56,9.10
9.17,9.54,9.59,9.11
9.52,9.68,9.68,9.25
9.53,9.46,9.68,9.37
9.15,9.21,9.54,9.11
9.13,9.27,9.60,9.13
9.30,9.61,9.63,9.15
11.00,10.40,11.04,10.19
10.51,10.47,10.66,10.12
10.40,10.15,10.40,10.15
10.25,10.29,10.40,10.15
10.38,10.69,10.92,10.25
10.80,11.14,11.21,10.67
11.15,11.03,11.15,10.87
10.51,10.80,10.95,10.30
10.90,10.87,11.01,10.80
10.84,10.48,10.87,10.25
10.60,10.64,10.98,10.47
10.46,10.47,10.96,10.37
10.53,10.51,10.75,10.41
10.57,10.23,10.74,10.21
10.21,10.13,10.44,9.79
10.00,9.74,10.13,9.63
9.76,9.20,9.93,8.88
8.91,9.00,9.10,8.39
9.16,9.08,9.17,8.51
8.87,8.73,9.00,8.67
8.76,9.25,9.25,8.74
9.24,9.68,9.87,9.24
9.59,9.57,9.77,9.29
9.57,9.67,9.96,9.57
9.69,10.14,10.37,9.69
10.49,10.07,10.49,9.70
9.92,9.98,10.11,9.57
10.41,10.06,10.43,9.84
10.23,10.15,10.34,9.79
10.08,9.95,10.12,9.69
10.01,9.91,10.05,9.79
9.83,9.95,10.11,9.61
10.13,10.30,10.50,9.84
10.21,10.21,10.30,9.93
10.21,10.47,10.47,10.14
10.17,10.12,10.22,10.10
10.11,9.95,10.15,9.82
9.85,9.85,10.02,9.62
9.97,10.11,10.21,9.90
10.05,10.13,10.25,10.00
10.01,10.45,10.47,10.01
10.27,10.38,10.39,10.15
10.38,10.40,10.48,10.30
10.59,10.25,10.59,9.98
10.29,10.13,10.29,10.06
10.24,10.25,10.25,10.06
10.08,10.00,10.08,9.86
10.05,9.85,10.05,9.64
9.81,9.61,9.81,9.61
9.42,9.30,9.42,9.12
9.30,9.17,9.35,9.17
9.35,9.10,9.43,9.00
9.19,9.49,9.73,8.36
9.52,9.00,9.52,8.80
9.15,8.92,9.99,8.90
8.89,8.53,9.06,8.44
8.45,8.76,9.06,8.45
8.67,9.07,9.07,8.31
9.02,8.95,9.16,8.84
8.88,9.41,9.41,8.82
9.19,8.85,9.19,8.85
9.01,9.17,9.42,9.01
9.16,9.10,9.33,8.96
9.17,9.75,9.99,8.83
9.73,9.52,9.80,9.36
9.49,9.75,9.75,9.49
9.85,9.32,9.87,9.27
9.40,9.01,9.40,9.00
9.02,9.05,9.18,9.02
9.09,9.02,9.09,8.93
9.17,8.93,9.17,8.85
8.90,8.80,8.92,8.27
8.73,8.32,8.73,8.31
8.59,8.64,8.70,8.15
8.91,8.67,8.91,8.55
8.79,8.55,8.79,8.50
8.35,8.27,8.77,8.25
8.04,8.25,8.29,8.04
8.37,8.11,8.37,8.11
8.16,7.99,8.27,7.99
7.96,7.88,8.05,7.73
7.90,7.90,8.04,7.84
7.98,8.25,8.40,7.91
8.05,8.34,8.43,8.05
8.34,8.20,8.34,8.14
8.18,8.22,8.36,8.15
8.28,8.20,8.51,8.02
8.22,8.01,8.42,8.01
8.18,8.12,8.33,8.06
8.19,8.00,8.24,8.00
8.00,7.05,8.00,7.00
7.09,7.26,7.36,7.09
7.31,7.19,7.31,7.10
7.05,6.97,7.05,6.97
6.91,6.91,6.91,6.91
7.05,7.05,7.17,6.97
7.10,7.03,7.10,7.00
7.15,7.53,7.61,7.05
7.63,7.48,7.68,7.25
7.56,7.53,7.66,7.51
7.61,7.75,7.92,7.42
7.79,7.79,7.98,7.58
7.73,7.97,8.44,7.73
8.01,7.77,8.11,7.77
7.84,7.88,8.07,7.81
7.88,7.95,7.96,7.81
7.93,7.39,7.93,7.33
7.40,7.26,7.41,7.26
7.27,7.25,7.27,7.25
7.30,7.25,7.30,7.25
7.28,7.25,7.28,7.15
7.28,7.25,7.35,7.20
7.41,7.25,7.45,7.25
7.29,7.33,7.40,7.29
7.34,7.40,7.40,7.32
7.35,7.55,7.55,7.35
7.52,7.50,7.60,7.50
7.50,7.51,7.61,7.50
7.60,7.69,7.77,7.55
7.70,7.77,7.94,7.68
7.84,8.38,8.38,7.84
8.31,8.40,8.48,8.19
8.33,8.01,8.33,7.99
8.22,7.86,8.22,7.75
7.99,7.74,7.99,7.54
7.81,8.19,8.19,7.81
7.81,7.88,8.12,7.81
7.95,7.96,7.97,7.89
7.91,8.23,8.23,7.91
8.26,8.48,8.68,8.02
8.52,8.87,8.99,8.52
8.92,8.99,9.07,8.88
9.10,9.16,9.16,8.83
8.96,8.87,8.96,8.87
8.87,8.87,8.87,8.87
9.00,8.92,9.15,8.90
9.05,8.94,9.05,8.90
8.90,8.37,8.90,8.28
8.47,8.57,8.57,8.27
8.60,8.57,8.60,8.26
8.66,8.27,8.66,8.16
8.32,8.15,8.32,7.60
8.09,7.98,8.10,7.91
7.92,7.92,7.98,7.90
7.98,7.95,7.98,7.95
7.95,7.98,7.98,7.85
7.91,7.97,7.98,7.91
7.98,7.71,7.98,7.71
7.67,7.88,7.88,7.67
7.76,7.76,7.76,7.72
7.76,7.76,7.89,7.76
7.76,7.93,7.93,7.76
7.85,7.89,7.89,7.85
7.80,8.10,8.10,7.80
8.04,8.29,8.29,8.04
8.32,8.02,8.40,8.02
8.04,8.14,8.23,7.98
8.06,8.05,8.08,8.02
8.06,8.09,8.24,8.06
8.09,8.24,8.24,7.77
8.12,8.04,8.15,8.01
8.25,8.01,8.25,8.01
8.02,8.00,8.02,7.80
8.22,8.36,8.37,8.10
8.40,8.66,8.66,8.31
8.56,8.59,8.65,8.50
8.55,8.45,8.55,8.39
8.45,8.50,8.50,8.30
8.53,8.38,8.53,8.30
8.49,8.42,8.52,8.42
8.35,8.25,8.43,8.25
8.28,8.20,8.30,8.14
8.10,8.10,8.23,8.08
8.14,8.27,8.30,8.14
8.35,8.25,8.59,8.11
8.18,8.15,8.18,8.15
8.20,8.25,8.31,8.15
8.40,8.22,8.40,8.17
8.17,8.31,8.31,8.17
8.32,8.32,8.35,8.26
8.43,8.27,8.89,8.27
8.53,8.43,8.64,8.36
8.35,8.42,8.45,8.30
8.28,8.45,8.66,8.25
8.49,8.45,8.49,8.31
8.35,8.25,8.51,8.25
8.30,7.98,8.30,7.80
7.95,7.91,8.01,7.86
7.90,7.88,7.90,7.80
7.85,7.94,8.02,7.85
7.84,7.86,7.98,7.61
7.70,7.68,7.99,7.55
7.68,7.59,7.77,7.55
7.64,7.70,7.98,7.55
7.65,7.56,7.70,7.43
7.50,7.40,7.68,7.35
7.35,7.40,7.43,7.28
7.40,7.86,7.91,7.34
7.94,7.89,8.29,7.83
7.89,7.89,7.89,7.89
7.91,7.60,7.99,7.52
7.78,8.12,8.40,7.56
8.18,8.06,8.30,7.70
7.99,8.01,8.01,7.99
8.11,7.86,8.11,7.18
7.86,7.80,7.86,7.65
7.79,7.81,7.81,7.74
7.81,7.81,7.81,7.81
7.81,7.81,7.81,7.81
7.79,7.74,7.80,7.66
7.78,7.78,7.78,7.77
7.75,7.75,7.75,7.75
7.60,7.58,7.89,7.48
7.49,7.25,7.49,7.13
7.37,7.11,7.49,7.02
7.39,7.36,7.39,7.27
7.30,8.04,8.12,7.30
8.05,7.57,8.05,7.18
7.63,7.78,7.78,7.63
7.78,7.78,7.78,7.78
7.78,7.64,7.78,7.35
7.64,7.86,7.88,7.63
7.84,7.84,8.30,7.75
7.76,7.71,7.83,7.40
7.76,7.55,7.79,7.42
7.51,7.52,7.57,7.42
7.55,7.70,8.15,7.55
7.74,7.94,8.04,7.56
7.77,7.75,7.85,7.70
7.78,7.71,7.78,7.50
7.65,7.66,7.67,7.65
7.71,7.89,8.00,7.68
8.00,8.15,8.17,7.99
8.97,8.21,8.97,8.02
8.15,8.18,8.61,8.00
8.02,8.00,8.09,7.61
8.00,7.95,8.01,7.71
7.51,8.00,8.08,7.51
8.00,7.95,8.23,7.88
8.16,8.16,8.16,8.16
8.16,8.16,8.16,8.16
8.15,8.12,8.15,8.12
8.18,8.18,8.25,7.94
8.25,8.15,8.25,8.08
7.96,7.99,8.16,7.96
8.08,8.05,8.08,8.05
7.95,8.04,8.04,7.91
8.03,8.04,8.04,8.03
8.04,8.04,8.04,8.04
8.17,7.95,8.26,7.91
8.36,7.90,8.38,7.83
7.93,7.85,8.00,7.65
8.00,8.34,8.75,8.00
8.13,8.15,8.22,7.86
8.03,8.03,8.03,8.03
8.12,8.10,8.14,8.10
8.17,8.05,8.17,8.00
8.05,8.05,8.05,8.05
8.05,9.26,9.50,7.96
9.16,8.99,9.27,8.24
8.69,8.84,8.90,8.65
8.81,8.71,8.81,8.70
8.74,8.76,9.10,8.70
8.72,8.66,8.82,8.30
8.80,8.93,9.00,8.74
8.95,8.84,9.19,8.66
8.98,9.62,9.74,8.90
9.62,9.54,9.62,9.49
9.45,9.20,9.45,9.03
9.00,8.88,9.17,8.54
8.98,8.94,9.16,8.94
8.94,8.94,8.94,8.94
8.55,8.76,8.90,8.54
8.78,8.74,8.78,8.74
8.45,8.74,8.98,8.42
8.76,8.70,8.87,8.70
8.50,8.68,8.80,8.47
8.70,8.88,9.40,8.60
8.88,8.88,8.88,8.88
8.88,8.88,8.88,8.88
8.88,8.88,8.88,8.88
8.85,8.85,8.85,8.85
8.64,8.71,8.71,8.56
8.86,8.74,8.88,8.74
8.72,8.64,8.72,8.56
8.76,8.74,8.77,8.74
8.76,8.75,8.77,8.75
8.75,8.68,8.75,8.68
8.74,8.67,8.77,8.66
8.61,8.56,8.61,8.54
8.65,8.75,8.75,8.47
8.67,8.59,8.80,8.50
8.51,8.77,8.84,8.51
8.85,8.79,8.85,8.75
8.84,8.83,8.88,8.66
8.70,8.85,8.87,8.70
8.79,8.82,8.97,8.70
8.69,8.71,8.72,8.60
8.65,8.74,8.85,8.65
9.43,8.85,9.43,8.75
8.91,8.87,9.03,8.85
8.86,8.77,8.87,8.64
8.77,8.60,8.77,8.55
8.62,8.74,8.74,8.60
8.74,8.75,8.75,8.60
8.70,8.59,8.75,8.50
8.55,8.80,8.80,8.55
8.69,8.86,8.94,8.69
8.80,8.72,8.80,8.72
8.82,8.82,8.82,8.82
8.83,8.76,8.85,8.76
8.82,8.65,8.84,8.60
8.72,8.72,8.72,8.72
8.91,8.98,9.01,8.60
9.02,8.91,9.02,8.71
8.91,9.02,9.02,8.79
9.02,9.11,9.20,9.02
9.12,9.11,9.12,9.11
8.87,9.09,9.11,8.87
8.88,8.89,8.90,8.80
8.89,8.89,8.89,8.89
8.65,8.72,8.80,8.62
8.66,8.78,8.79,8.62
8.83,8.75,8.83,8.75
8.75,8.99,9.09,8.75
8.95,8.96,9.11,8.95
8.74,8.56,8.78,8.55
8.60,8.74,8.74,8.39
8.68,8.61,8.82,8.26
8.49,8.77,8.77,8.49
8.80,8.80,8.80,8.80
8.80,8.56,9.00,8.55
8.51,8.42,8.51,8.35
8.54,8.50,8.78,8.41
8.50,8.43,8.50,8.30
8.43,8.61,8.68,8.39
8.66,8.74,8.74,8.66
8.45,8.16,8.51,8.16
8.23,7.85,8.23,7.74
8.00,8.07,8.08,7.84
8.06,7.87,8.12,6.71
7.98,7.88,7.98,7.58
7.97,7.94,7.99,7.94
7.88,7.95,8.00,7.84
8.04,8.25,8.25,8.02
8.25,8.25,8.25,8.25
8.50,8.65,8.73,8.12
8.65,8.69,8.69,8.51
8.64,8.50,8.64,8.35
7.82,8.11,8.49,7.55
8.48,8.12,8.48,8.00
8.14,8.10,8.20,8.00
8.07,8.20,8.20,8.06
8.18,8.16,8.18,8.15
8.49,8.49,8.49,8.49
8.37,8.54,8.54,8.16
8.47,8.15,8.75,7.99
8.03,8.35,8.48,8.03
8.42,8.38,8.50,8.20
8.35,8.25,8.35,8.25
8.17,8.23,8.35,8.10
8.35,8.42,8.50,8.22
8.21,8.17,8.60,8.02
7.93,8.12,8.20,7.93
8.04,8.25,8.25,8.01
8.16,8.38,8.46,8.06
8.26,8.17,8.26,8.17
8.08,8.05,8.12,7.92
8.05,8.22,8.36,8.00
8.38,8.09,8.38,8.00
8.17,8.52,8.52,8.17
8.50,8.91,9.00,8.29
8.99,9.51,9.88,8.99
9.43,9.35,9.43,9.35
9.37,9.50,9.55,9.30
8.80,8.98,9.35,8.72
9.08,8.90,9.08,8.75
9.08,8.70,9.08,8.68
8.51,8.80,8.80,8.51
8.80,8.80,8.80,8.80
8.60,8.81,9.00,8.56
8.51,8.78,8.85,8.51
8.80,8.88,8.88,8.52
8.93,8.95,8.95,8.93
8.89,9.25,9.31,8.89
8.98,9.22,9.25,8.92
9.04,9.16,9.25,8.94
9.16,9.01,9.16,9.01
9.13,9.16,9.25,9.00
9.05,9.18,9.24,9.02
9.16,9.15,9.25,9.15
9.25,9.02,9.25,9.00
9.14,9.20,9.30,9.01
9.11,9.99,10.02,9.11
9.61,9.71,9.84,9.55
9.99,9.65,9.99,9.35
9.35,9.52,9.55,9.35
9.50,9.55,9.56,9.50
9.65,9.81,9.81,9.64
9.70,9.83,9.91,9.59
9.47,9.73,9.78,9.45
9.61,9.88,9.88,9.61
9.85,10.10,10.25,9.70
10.03,10.12,10.12,9.66
10.11,10.17,10.22,9.90
10.15,10.08,10.17,10.08
10.14,10.20,10.20,9.61
10.22,9.94,10.22,9.75
10.01,10.19,10.19,10.01
10.02,10.08,10.08,10.02
10.01,9.96,10.05,9.96
9.95,10.03,10.03,9.95
9.86,9.95,9.95,9.83
10.00,10.09,10.19,10.00
10.10,10.10,10.10,10.01
9.87,9.86,9.97,9.82
9.74,9.85,10.09,9.64
9.65,10.19,10.19,9.63
10.19,10.15,10.19,9.75
10.00,9.85,10.00,9.64
9.91,9.92,9.94,9.84
9.87,9.85,9.92,9.85
10.00,9.89,10.00,9.81
9.90,9.68,9.90,9.63
9.74,9.75,9.76,9.41
9.75,9.74,9.75,9.72
9.60,9.78,9.78,9.60
9.77,9.51,9.77,9.51
9.56,9.39,9.56,8.52
9.29,9.50,9.75,9.29
9.54,9.53,9.54,9.45
9.48,9.66,9.66,9.42
9.52,9.57,9.57,9.50
9.53,9.52,9.54,9.50
9.50,9.50,9.53,9.50
9.50,9.55,9.60,9.50
9.54,9.68,9.80,9.11
9.80,9.91,9.95,9.80
9.21,9.23,9.23,9.21
9.27,9.31,9.42,9.25
9.35,9.57,9.68,9.35
9.57,9.54,9.60,9.53
9.25,9.59,9.65,9.00
9.61,9.43,9.61,9.01
9.47,9.68,9.68,9.27
9.65,9.78,9.88,9.64
9.84,9.76,9.84,9.76
9.71,9.69,9.71,9.65
9.57,9.57,9.57,9.57
9.64,9.91,10.04,9.60
9.90,10.02,10.09,9.81
10.03,9.80,10.03,9.75
9.80,9.82,9.82,9.78
9.85,9.75,9.99,9.70
9.80,10.02,10.02,9.60
10.08,9.89,10.08,9.82
9.82,9.99,9.99,9.75
9.87,9.80,10.00,9.80
9.78,9.86,9.86,9.78
10.03,9.91,10.07,9.91
9.92,10.04,10.10,9.86
9.47,10.24,10.25,9.47
10.20,10.18,10.25,9.46
10.19,10.20,10.25,10.14
10.24,10.17,10.45,10.07
10.25,10.24,10.30,10.20
10.23,10.15,10.24,10.05
10.16,9.92,10.25,9.78
9.91,9.85,9.98,9.65
9.87,10.11,10.25,9.87
10.17,10.60,10.72,10.02
10.31,10.27,10.46,10.27
10.24,10.22,10.28,10.05
9.82,9.97,10.02,9.82
9.90,9.92,9.98,9.90
9.80,9.87,9.87,9.80
9.91,9.93,10.02,9.91
10.00,9.97,10.15,9.81
10.02,9.92,10.15,9.85
9.86,9.91,9.93,9.86
9.96,10.12,10.15,9.91
10.15,10.22,10.43,10.15
10.22,10.41,10.45,10.22
10.45,10.41,10.67,10.41
10.41,10.53,10.58,10.41
10.50,10.75,10.75,10.36
10.70,10.49,10.75,10.28
