ALCO,Alico,NASDAQ
26.13,26.26,26.59,25.58
25.70,25.12,26.17,25.11
24.66,24.70,25.14,24.47
25.06,24.63,25.42,24.44
24.09,24.48,24.98,24.09
24.69,24.87,25.05,24.11
24.89,25.98,25.98,24.89
26.22,25.40,26.22,25.40
25.21,24.32,25.21,24.32
24.87,25.59,25.64,24.58
25.96,25.24,25.96,25.03
24.79,24.24,25.23,24.24
24.41,23.99,24.79,23.76
23.81,23.67,24.01,23.64
23.84,23.49,23.84,23.27
23.72,23.53,24.10,22.81
23.39,23.40,23.51,22.92
23.54,23.23,23.54,23.05
23.40,24.18,24.42,22.71
24.09,24.14,24.61,23.80
24.46,24.36,24.50,23.74
24.55,24.28,24.63,24.02
24.62,24.41,24.95,24.06
24.48,24.07,24.87,24.03
23.89,24.05,25.00,23.89
24.35,24.25,24.58,23.87
24.00,24.10,24.57,23.55
24.23,23.86,24.23,23.51
23.52,23.06,23.54,23.02
23.05,22.98,23.47,22.90
22.27,22.48,22.74,22.25
22.39,22.37,22.50,22.35
22.99,22.50,23.20,22.36
22.55,22.70,22.73,22.25
22.74,22.84,22.84,22.29
22.66,22.57,22.81,22.28
22.57,22.53,22.74,22.30
22.74,23.00,23.17,22.43
22.84,22.82,23.30,22.51
23.15,22.40,23.15,22.25
22.19,21.76,22.25,21.70
21.70,21.17,21.84,20.98
20.99,21.77,22.28,20.67
21.92,21.03,21.94,20.98
21.25,21.64,21.87,21.14
21.56,22.66,22.70,21.56
24.15,25.47,25.60,23.64
25.69,25.44,26.22,25.01
25.93,24.98,25.93,24.98
25.10,24.44,25.48,24.44
24.35,24.36,25.33,24.11
24.64,24.82,24.99,24.55
25.00,24.72,25.11,24.49
24.90,24.78,24.90,24.51
24.44,24.31,24.84,24.31
24.23,24.52,24.73,23.80
24.64,24.49,24.86,24.08
24.25,24.13,24.59,24.01
24.00,23.30,24.08,23.30
23.10,22.97,23.62,22.97
22.97,22.37,22.97,22.37
22.11,22.31,23.80,22.09
22.50,22.84,23.06,22.18
22.96,22.68,23.32,22.50
22.66,22.07,22.66,22.03
22.03,21.92,22.13,21.89
21.98,21.62,22.48,21.56
21.50,20.91,21.68,20.82
20.58,21.40,21.48,20.58
21.60,20.76,21.64,20.59
21.30,21.09,21.30,20.58
21.05,20.59,21.44,20.55
20.50,20.60,20.79,20.39
20.79,21.22,21.25,20.78
21.20,20.92,21.20,20.70
21.07,21.25,21.34,21.07
21.07,20.88,21.28,20.88
21.23,21.11,21.44,20.94
22.11,21.27,22.15,21.17
21.12,20.72,21.13,20.60
20.77,20.56,21.10,20.41
20.60,20.38,20.82,20.18
20.39,20.71,20.82,20.17
20.85,20.34,20.95,20.34
20.60,20.66,20.83,20.42
20.63,21.34,21.65,20.50
21.51,21.07,21.60,21.07
21.07,21.27,21.43,20.85
21.15,21.20,21.55,20.77
21.50,21.96,22.15,21.40
22.15,22.01,22.58,22.00
22.14,22.44,22.45,22.14
22.41,22.82,22.84,22.41
22.90,23.24,23.26,22.78
23.39,23.06,23.82,22.76
23.00,22.50,23.02,22.45
22.58,23.46,23.47,22.58
23.35,23.38,23.64,23.18
23.64,23.64,23.96,23.36
23.92,25.79,25.84,23.70
25.80,25.85,26.40,25.50
26.19,26.14,26.19,25.30
26.21,26.51,26.60,25.78
26.35,26.41,26.63,26.00
26.80,26.36,26.80,26.32
26.32,27.15,27.26,26.10
26.94,26.11,27.47,26.00
26.29,26.75,26.92,25.38
26.24,26.42,26.75,25.85
26.07,26.51,26.90,26.01
26.60,26.62,26.90,26.39
26.02,26.53,26.76,26.01
26.40,26.03,26.40,25.90
26.24,25.63,26.24,25.41
25.43,25.60,25.95,25.40
25.92,25.75,26.02,25.49
25.90,26.60,26.64,25.64
26.50,24.62,26.50,24.22
24.70,24.95,25.60,24.64
25.09,25.10,25.42,24.61
25.00,24.81,25.00,24.44
24.43,25.25,25.85,24.43
25.56,25.59,25.62,24.62
25.26,25.64,25.99,24.97
25.63,24.66,25.80,24.40
24.90,23.90,25.02,23.80
23.68,22.81,23.85,22.40
22.66,23.07,23.48,22.66
23.03,23.48,23.49,22.88
23.48,23.41,23.48,23.13
23.15,23.41,23.43,22.62
23.09,22.97,23.13,22.58
23.01,23.26,23.29,23.00
23.10,23.20,23.34,23.07
23.11,23.20,23.20,22.95
22.83,23.15,23.18,22.65
23.32,23.58,23.75,23.32
23.50,23.25,23.50,22.83
23.02,23.39,23.47,22.94
23.24,23.57,23.65,23.24
23.72,23.77,23.78,23.45
23.83,23.99,24.15,23.80
23.99,24.49,25.00,23.99
24.35,24.67,24.67,24.17
24.62,24.42,24.65,24.34
24.40,23.94,24.40,23.71
23.94,24.23,24.24,23.76
24.17,24.45,24.45,23.74
24.39,24.42,24.64,23.74
24.38,24.69,24.70,24.37
24.62,24.85,24.96,24.39
24.68,24.80,24.84,24.58
24.68,24.09,24.99,24.09
24.04,23.91,24.04,23.60
23.26,23.21,23.66,23.14
23.36,23.22,23.36,23.15
23.17,23.54,23.72,23.14
23.60,23.84,24.17,23.27
24.15,24.70,24.77,23.91
24.89,24.54,24.89,24.54
24.53,24.87,24.95,24.53
24.51,24.78,24.78,24.50
24.68,24.75,24.78,24.60
24.48,24.84,24.88,24.48
25.04,25.32,25.50,25.03
25.35,25.87,26.07,25.35
25.90,26.06,26.19,25.90
26.23,26.64,26.68,26.06
26.93,26.73,26.93,26.62
26.81,25.15,26.81,25.02
24.93,24.78,25.14,24.69
24.94,24.81,25.17,24.80
24.81,24.98,24.98,24.69
24.76,24.83,24.91,24.75
25.00,25.52,25.95,24.79
25.80,25.07,25.80,24.78
25.53,24.38,25.53,24.38
24.69,25.11,25.11,24.20
25.08,25.49,25.49,25.08
25.47,24.81,25.47,24.65
24.92,24.53,24.92,24.26
24.48,24.34,25.08,24.21
24.26,24.75,24.81,24.19
24.80,24.70,24.81,24.59
24.89,24.80,24.99,24.80
24.98,24.95,24.98,24.80
24.95,24.56,25.20,24.22
24.41,24.25,24.61,23.78
24.24,24.09,24.65,24.04
24.20,24.10,24.67,23.99
23.93,24.33,24.33,23.83
24.46,24.35,24.61,24.15
24.00,23.41,24.70,23.32
23.55,23.16,23.66,23.01
23.34,23.95,23.95,23.34
23.91,25.88,25.88,23.91
26.00,26.51,26.68,25.71
27.04,27.23,27.45,26.57
27.12,27.11,27.42,26.79
27.40,27.52,27.53,27.20
27.52,26.74,27.52,26.53
27.00,25.09,27.00,25.00
25.04,26.31,26.53,24.70
26.25,26.44,26.44,25.46
26.01,25.98,26.05,25.75
25.74,25.90,26.17,25.11
25.49,25.62,25.85,25.49
24.65,24.92,25.24,24.65
24.84,24.17,24.87,24.16
24.50,24.43,24.79,24.02
24.57,24.29,24.57,24.02
24.55,25.10,25.23,24.23
25.01,24.93,25.13,24.80
25.17,25.59,25.61,25.17
25.63,25.49,25.63,25.41
25.40,25.32,25.50,24.98
25.40,25.42,25.49,25.32
25.29,26.30,26.30,25.29
26.40,26.47,26.48,26.08
26.66,26.77,26.96,26.17
26.83,27.01,27.34,26.78
27.07,27.21,27.21,26.58
27.06,27.42,27.42,26.63
26.92,28.28,28.33,26.92
28.13,27.65,28.56,27.48
27.46,26.85,28.16,26.75
26.73,26.65,27.22,26.44
26.37,25.79,27.21,25.79
26.01,25.52,26.51,25.30
25.91,25.75,25.91,25.19
25.71,26.00,26.00,25.55
25.56,25.28,26.25,25.21
25.37,24.72,25.37,24.68
25.17,25.19,25.70,25.00
25.37,25.45,25.45,24.96
25.35,25.19,25.36,24.86
25.38,26.08,26.32,25.20
25.94,25.98,25.99,25.84
24.54,25.93,26.06,24.54
26.02,25.79,26.02,25.49
25.90,25.75,26.22,25.75
25.75,25.32,25.82,25.32
25.36,25.03,25.37,25.00
25.00,25.03,25.51,24.75
25.18,25.30,25.54,25.09
25.40,24.89,25.79,24.71
24.91,25.58,25.74,24.91
25.65,25.26,25.77,25.17
25.20,25.76,25.86,25.00
25.48,25.37,25.64,25.33
25.12,24.91,25.27,24.91
24.90,24.96,25.02,24.90
24.98,25.15,25.15,24.93
25.40,25.30,25.40,25.30
25.22,25.06,25.35,25.06
24.90,24.88,24.97,24.75
25.09,24.91,25.18,24.91
24.90,25.04,25.15,24.90
25.12,25.06,25.12,24.91
25.22,24.96,25.22,24.96
25.35,24.92,25.35,24.90
25.04,24.86,25.20,24.74
25.11,24.89,25.11,24.86
24.90,24.52,25.11,24.48
24.52,24.49,24.82,24.40
24.65,24.48,24.71,24.48
24.50,24.63,24.99,24.50
24.63,24.66,24.85,24.50
24.50,24.52,24.64,24.50
24.56,24.17,24.56,24.17
24.51,24.27,24.51,24.17
24.04,23.52,24.44,23.52
23.51,23.46,23.73,23.25
23.65,23.38,24.11,23.38
23.31,23.31,23.39,23.23
23.28,23.31,23.35,22.74
23.15,22.73,23.22,22.70
22.57,22.96,22.96,22.57
22.70,24.51,24.52,22.67
23.95,24.95,24.95,23.40
24.55,25.19,25.19,24.55
25.31,25.31,25.48,25.03
25.36,25.62,25.68,25.27
25.53,26.09,26.19,25.53
26.00,26.33,26.33,25.86
26.16,26.73,26.78,26.01
26.85,27.19,27.53,26.77
26.88,26.67,26.88,26.55
26.44,25.81,26.66,25.66
25.85,25.52,25.91,25.51
25.58,25.93,25.94,25.54
25.93,25.01,25.93,24.67
25.30,25.29,25.30,25.22
25.00,24.91,25.03,24.90
25.02,25.35,25.35,24.76
25.35,25.20,25.35,25.20
25.21,25.98,25.98,25.15
26.01,25.94,26.10,25.94
25.59,25.27,25.67,25.08
25.33,25.08,25.33,25.08
25.04,24.32,25.04,24.30
24.45,24.60,24.60,24.29
24.35,24.41,26.80,24.35
24.72,24.70,24.83,24.48
24.67,24.12,24.46,24.10
24.35,24.54,24.61,24.10
24.35,23.63,24.35,23.63
23.93,23.67,24.24,21.10
23.08,22.71,23.51,22.51
22.51,25.34,25.34,22.50
25.94,22.63,25.94,22.43
22.99,22.98,23.51,22.74
23.27,22.70,23.39,22.69
23.11,22.98,23.15,22.79
22.70,22.41,22.89,22.41
22.74,22.66,22.97,22.51
22.07,21.18,22.65,21.18
21.05,21.05,22.19,20.45
21.78,21.26,21.78,21.20
21.40,21.54,21.85,20.92
21.39,21.10,21.40,21.02
21.09,20.51,21.09,20.51
20.50,20.60,20.88,20.50
20.78,21.71,21.72,20.53
21.62,21.54,21.78,21.38
21.61,21.24,21.61,21.24
21.10,20.55,21.33,20.55
20.28,20.20,20.63,20.14
19.71,20.45,20.82,19.71
20.74,21.14,21.20,20.31
20.86,20.60,21.07,20.60
20.56,19.70,20.56,19.51
19.77,19.73,19.86,19.55
19.75,19.70,19.79,19.59
19.95,20.27,20.28,19.70
20.22,20.19,20.22,20.13
20.33,20.27,20.40,20.00
19.97,20.50,20.50,19.97
20.66,20.39,20.94,20.39
20.75,20.59,20.94,20.36
20.16,19.93,20.72,19.93
19.97,20.12,20.39,19.78
20.38,20.04,20.38,19.96
20.08,20.90,20.96,20.05
21.08,20.70,21.10,20.70
21.00,20.77,21.00,20.70
20.71,19.64,20.90,19.54
19.47,20.30,20.65,18.40
19.17,21.61,21.83,19.10
21.55,21.12,21.55,21.05
21.00,21.06,21.06,20.79
21.13,21.07,21.13,21.00
21.20,21.33,21.33,21.00
21.39,19.44,21.39,18.77
19.50,20.48,20.48,19.45
20.32,20.21,20.32,19.79
20.44,20.98,21.15,20.20
20.73,20.02,20.73,20.02
20.40,21.59,21.72,20.00
21.55,20.95,21.55,20.71
21.11,21.27,21.49,21.11
21.72,21.58,22.00,21.41
21.83,22.41,22.41,21.83
22.13,21.50,22.13,21.45
21.52,21.60,21.60,20.99
21.98,23.48,23.48,21.98
23.35,23.48,23.49,23.23
23.15,22.77,23.56,22.77
22.06,22.30,22.52,22.06
22.50,22.81,22.98,22.50
23.19,23.38,23.40,23.11
22.87,22.90,22.90,22.73
22.52,22.68,22.81,22.52
22.84,22.92,23.09,22.02
22.79,21.75,23.21,21.61
21.88,22.03,22.21,21.54
22.12,22.63,22.63,22.10
22.49,22.32,22.49,21.98
22.24,22.39,22.40,22.14
22.24,21.30,22.24,21.24
21.27,21.04,21.38,21.03
20.95,20.20,20.95,20.07
19.70,19.65,20.00,19.65
19.61,18.65,19.88,18.65
19.04,18.12,19.04,18.01
17.98,17.89,18.37,17.89
18.54,18.26,18.64,17.93
18.19,18.10,18.32,17.88
18.75,17.94,19.00,17.94
18.01,17.88,18.35,17.88
18.44,18.59,18.62,18.25
18.82,18.59,18.93,18.41
18.60,18.50,18.78,18.43
18.61,18.29,18.61,18.27
18.10,17.87,18.13,17.85
17.92,18.55,18.73,17.90
18.35,18.20,18.57,18.08
18.25,18.20,18.70,18.20
18.15,18.19,18.21,17.87
18.39,18.09,18.76,17.85
18.19,18.63,18.94,18.19
18.77,18.30,18.88,18.29
18.73,19.03,19.03,18.50
18.98,18.75,19.13,18.55
18.85,18.72,19.11,18.50
18.76,19.00,19.15,18.76
18.90,18.99,19.00,18.85
19.00,18.79,19.10,18.66
19.03,19.20,19.24,19.00
19.08,19.37,19.47,19.08
20.24,19.70,20.25,19.45
19.49,19.58,20.14,19.47
19.28,19.53,19.62,19.22
19.49,19.51,19.52,19.34
19.55,19.66,19.70,19.55
19.94,19.79,19.94,19.46
19.76,20.07,20.07,19.54
20.02,20.20,20.20,19.74
19.92,19.95,19.98,19.02
20.10,19.81,20.10,19.64
19.68,20.02,20.14,19.68
20.11,20.20,20.52,19.96
20.30,21.22,21.26,20.30
21.39,21.39,21.58,20.87
21.32,21.57,21.70,21.05
21.67,21.66,21.73,21.26
21.91,22.02,22.19,21.60
21.86,23.30,23.60,21.77
23.08,23.10,23.15,22.72
23.06,23.14,23.30,23.06
23.10,23.43,23.44,23.05
23.60,23.57,23.85,23.45
23.80,24.65,24.65,23.78
24.60,24.76,24.77,24.17
23.50,23.92,24.10,21.17
23.23,23.91,24.24,23.23
23.89,23.83,24.50,23.65
22.61,23.20,23.50,22.61
23.36,23.36,23.52,23.18
23.29,23.05,23.30,23.03
23.13,23.30,23.49,23.13
23.40,24.13,24.85,23.40
24.13,23.80,24.21,23.77
23.82,23.62,24.01,23.62
23.73,23.50,23.97,23.50
23.73,24.00,24.00,23.48
24.00,23.86,24.00,23.61
23.62,23.56,23.71,23.56
23.45,23.57,23.75,23.45
23.95,23.26,23.99,23.26
23.28,23.55,24.15,23.28
23.99,23.30,24.03,23.30
23.06,23.80,23.89,23.06
23.70,23.62,23.95,23.39
23.64,23.63,23.70,23.51
23.64,23.86,23.90,23.60
24.19,23.73,24.26,23.73
23.69,23.62,23.81,23.62
23.42,23.86,23.91,23.31
23.69,23.45,24.05,23.41
23.42,24.18,24.18,23.42
24.07,24.29,24.49,24.07
24.61,23.79,24.66,23.75
24.36,23.45,24.50,23.45
23.55,23.23,24.38,23.20
23.10,22.81,23.28,22.54
22.78,23.46,23.46,22.54
23.79,23.97,24.29,23.58
23.88,23.63,24.29,23.62
23.30,23.39,23.93,23.02
23.39,23.41,23.65,23.03
23.46,23.11,23.47,22.78
23.06,23.36,23.45,22.55
23.28,22.99,23.28,22.91
22.82,22.94,23.14,22.79
22.71,22.66,23.13,22.66
22.46,22.31,22.91,22.15
22.27,21.24,22.58,21.12
21.50,21.31,21.63,21.10
21.21,22.84,22.84,21.06
22.26,22.64,23.13,22.26
22.66,22.77,23.00,22.66
22.96,24.11,24.36,22.95
24.10,24.04,24.37,23.81
24.04,23.72,24.33,23.72
24.27,25.05,25.26,24.03
24.66,24.89,25.02,24.39
24.93,24.80,25.08,24.51
24.86,23.71,25.12,23.38
23.47,23.72,24.15,23.33
23.63,23.11,23.87,22.86
23.06,22.74,23.40,22.56
22.88,22.60,23.14,22.56
22.72,22.71,22.79,22.29
22.51,22.52,22.75,22.34
22.43,21.85,22.69,21.85
21.93,21.88,22.38,21.55
21.74,21.91,22.09,21.70
21.86,21.76,22.33,21.48
21.80,22.19,22.50,21.80
22.55,22.47,22.77,22.18
22.26,22.36,22.62,21.74
22.71,23.46,23.96,22.71
23.61,23.15,23.64,22.96
23.14,23.03,23.49,22.80
22.85,23.02,23.96,22.46
23.27,24.24,24.59,22.93
24.09,23.72,24.44,23.70
23.77,24.22,24.26,23.77
24.26,24.93,25.12,23.88
24.94,24.62,24.98,24.18
24.92,25.04,25.12,24.65
24.85,24.80,25.12,24.20
24.53,24.42,24.85,24.42
23.94,23.44,24.50,23.31
23.83,24.18,24.38,23.41
24.18,23.46,24.18,23.14
23.73,23.50,23.81,23.20
23.85,23.58,23.85,23.00
23.45,23.24,23.46,22.96
23.41,23.14,23.57,23.00
23.41,23.69,23.74,23.03
23.98,23.87,24.23,23.54
23.88,24.22,24.44,23.58
23.61,24.94,25.22,23.43
25.59,25.63,25.83,24.79
25.73,26.48,26.64,25.01
26.58,27.68,27.75,26.45
27.60,28.21,28.27,27.08
28.18,28.94,29.11,27.54
28.48,28.32,28.87,28.01
28.35,28.39,28.49,27.61
28.32,28.84,28.86,27.95
28.56,29.26,29.26,27.81
29.77,30.54,30.81,29.27
30.32,30.77,30.77,29.76
30.77,31.21,31.32,30.12
31.05,31.83,31.83,30.47
31.74,31.84,31.97,31.33
31.80,32.25,32.46,31.80
32.17,31.75,32.80,31.61
31.80,31.69,31.90,31.26
31.38,31.42,31.78,31.30
31.68,32.25,32.50,31.59
32.00,31.74,32.46,31.74
31.71,31.65,32.03,31.14
31.76,31.36,31.78,31.08
31.48,31.23,31.70,30.96
30.79,31.44,31.66,30.18
30.77,31.15,31.74,30.69
30.41,30.19,31.49,30.19
30.53,30.10,30.53,29.75
30.64,30.63,31.67,30.41
29.87,30.75,30.85,29.87
30.60,30.19,30.85,30.09
30.10,29.23,30.36,28.66
29.22,28.53,29.22,28.53
28.27,28.01,28.60,28.01
28.39,29.07,29.36,28.31
28.99,28.97,29.44,27.92
28.83,28.89,29.19,28.41
28.68,28.39,29.19,26.37
28.09,27.40,28.10,26.59
26.63,27.93,28.52,26.63
27.97,29.05,29.05,26.89
29.30,29.70,29.97,29.30
29.40,29.89,29.98,29.40
29.65,30.00,30.00,29.64
29.83,31.48,31.50,29.83
31.39,31.46,31.78,30.30
31.23,30.70,31.23,30.05
30.05,29.85,30.89,29.02
29.64,30.90,31.00,29.28
30.40,30.75,31.32,30.40
31.36,31.56,31.80,31.21
31.25,31.30,31.60,30.75
31.45,32.00,32.00,30.89
31.83,31.19,31.90,31.08
31.41,31.63,32.00,31.22
31.56,30.60,31.69,29.71
30.54,29.40,31.71,28.69
29.59,29.24,29.86,28.75
29.05,29.38,29.91,28.47
29.77,30.30,30.40,29.45
30.23,30.75,31.55,29.76
30.91,31.27,31.43,30.65
31.17,31.83,31.85,31.17
31.87,31.50,31.99,31.50
31.21,31.27,31.36,30.87
30.55,30.85,31.15,30.55
30.55,30.80,30.95,30.50
30.47,30.72,31.37,30.47
31.28,31.10,31.49,30.83
31.09,31.21,31.50,30.88
31.19,31.04,31.73,31.04
31.22,31.05,31.95,30.92
31.38,31.19,31.50,30.98
30.97,31.23,31.56,30.97
31.48,31.24,31.79,30.89
31.40,31.50,31.82,30.89
31.03,31.50,31.99,31.02
31.61,32.27,32.37,31.47
32.49,32.13,32.55,31.87
31.79,31.86,32.27,31.39
31.71,31.35,31.74,31.30
31.36,31.70,32.00,31.36
31.44,31.85,32.00,31.44
31.94,31.77,32.00,31.65
32.00,32.79,32.93,31.98
33.00,32.53,33.00,32.27
32.83,32.79,32.83,32.54
32.66,32.39,32.76,32.08
32.15,31.40,32.88,31.40
31.24,31.37,31.45,31.13
31.17,30.94,31.32,30.29
30.29,30.92,30.92,30.29
31.07,31.44,31.82,30.27
31.54,31.64,31.80,31.04
31.57,31.39,32.07,30.92
31.51,31.41,31.85,30.91
31.35,31.46,32.10,30.37
31.85,32.00,32.78,31.61
32.33,32.05,32.33,31.49
31.86,31.92,32.60,30.91
31.98,31.29,31.99,31.09
31.14,31.34,31.68,31.11
31.34,32.34,32.70,31.34
32.25,32.24,32.61,31.79
32.28,31.41,32.41,31.41
31.40,31.26,31.76,30.74
31.18,31.78,32.25,31.00
31.89,32.32,32.32,31.65
32.01,31.92,32.35,31.57
31.61,31.95,32.18,31.56
32.08,31.97,32.38,31.47
31.98,32.14,32.42,31.66
32.10,32.03,32.30,31.91
31.95,32.40,32.47,31.95
32.54,33.91,34.05,32.40
33.91,34.42,34.86,33.55
34.53,36.38,36.60,34.53
36.36,35.97,36.55,35.79
36.37,37.35,38.78,36.37
37.14,37.47,37.70,36.87
37.62,37.00,37.73,36.97
37.00,36.58,37.20,36.28
36.55,36.82,37.04,36.54
36.99,36.09,36.99,36.02
36.00,35.95,36.03,35.29
35.77,36.10,36.48,35.77
36.15,36.18,36.50,36.06
36.03,36.44,36.50,36.01
36.36,35.95,36.36,35.67
35.95,35.94,36.60,35.44
35.98,37.16,37.29,35.00
37.15,36.57,38.01,36.57
36.75,36.77,37.41,36.33
37.02,37.27,37.58,36.77
37.24,37.05,37.71,37.02
36.61,36.63,37.93,35.07
36.93,39.60,39.99,36.93
39.47,39.17,40.36,38.56
39.16,39.10,40.02,38.13
38.80,38.96,39.44,38.53
38.79,39.96,40.20,38.55
39.93,40.70,40.73,39.93
40.63,40.13,40.70,40.13
40.20,40.05,40.71,40.04
40.00,39.73,40.00,39.41
39.57,39.15,39.57,39.00
39.00,39.50,39.90,38.87
39.43,39.21,39.48,39.01
39.26,39.40,39.49,39.16
39.48,40.35,40.42,39.31
40.55,40.29,40.55,40.10
40.39,39.56,40.59,39.53
40.05,39.63,40.49,39.23
39.33,40.05,40.27,39.33
40.01,44.80,45.00,40.01
44.77,43.53,45.16,43.50
43.46,43.57,44.23,43.09
43.39,43.82,43.96,42.96
43.52,42.82,44.23,41.82
43.18,43.85,44.20,43.00
43.38,42.75,43.69,42.45
42.65,41.87,42.65,40.64
41.60,42.44,42.83,41.60
42.44,41.18,42.44,40.88
41.10,40.33,41.34,39.64
40.05,40.48,40.48,40.05
40.27,40.56,40.80,40.20
40.71,42.29,42.34,40.28
42.72,42.78,42.78,42.26
42.80,43.74,44.03,42.80
43.65,43.55,43.97,43.27
43.82,44.37,44.37,42.45
44.40,41.25,44.40,41.21
41.50,42.24,42.27,40.90
42.07,43.70,44.11,42.07
43.40,42.85,43.47,42.25
42.39,42.20,43.31,41.89
41.69,42.47,42.47,41.27
41.73,41.96,42.54,41.55
41.79,42.60,42.85,41.49
42.86,42.75,42.86,42.58
42.86,42.04,42.86,41.60
42.19,43.32,43.84,42.19
43.68,42.56,43.68,42.30
43.00,43.67,43.98,43.00
44.00,46.37,46.69,43.83
46.25,46.67,46.74,45.31
45.96,46.46,46.69,45.96
46.87,46.10,46.97,45.95
46.21,46.46,46.63,45.99
46.57,46.93,46.96,46.09
47.00,46.36,47.00,46.01
46.50,46.54,46.69,46.29
46.15,46.51,46.91,45.99
46.35,46.33,47.00,45.70
46.13,46.25,46.60,46.13
46.42,45.69,46.48,45.69
45.69,45.11,45.80,44.98
45.32,43.96,45.32,43.76
43.71,43.98,44.52,43.70
43.74,43.66,44.11,43.38
43.72,43.46,43.72,43.13
43.57,43.67,44.13,43.37
43.78,43.61,43.97,43.00
43.82,43.28,43.89,43.00
43.03,42.96,43.23,42.50
42.66,41.99,42.66,41.00
42.31,42.29,42.66,41.69
41.83,42.00,42.14,41.83
41.72,41.06,42.06,40.35
41.13,40.48,41.13,40.25
40.27,40.98,41.08,40.27
40.99,41.16,41.58,40.99
41.20,41.20,41.32,40.90
41.20,41.05,41.32,40.95
41.06,40.30,41.06,40.12
40.25,40.65,40.69,39.96
40.41,41.81,42.94,40.25
41.85,42.00,43.26,41.75
41.94,43.00,43.02,41.94
43.54,44.02,44.27,43.00
44.22,45.16,45.40,44.00
45.00,45.24,45.24,44.04
44.90,45.33,45.40,44.48
44.95,44.81,45.50,44.32
44.81,44.98,45.21,44.50
45.05,44.40,45.05,43.70
44.30,44.15,44.64,42.00
44.15,44.66,44.80,43.40
44.67,44.90,45.10,44.60
44.96,45.49,46.00,44.96
45.83,45.45,45.87,45.40
45.51,45.32,45.74,45.32
45.41,45.15,45.67,45.10
44.84,45.60,45.60,44.09
45.36,45.61,45.74,45.10
46.00,45.98,46.00,45.62
45.70,45.95,46.00,45.70
45.95,45.98,46.02,45.70
45.68,46.15,46.26,45.68
45.83,46.06,46.39,45.70
46.31,46.04,46.39,45.81
45.39,45.08,45.67,45.04
44.82,45.07,45.41,43.90
45.23,44.85,45.23,44.60
44.91,45.85,45.97,44.80
45.50,45.12,45.52,44.50
45.64,45.61,45.94,44.77
45.61,45.74,45.80,44.86
45.61,45.05,45.61,45.05
45.30,44.30,45.67,43.91
44.32,44.38,44.89,44.11
44.34,44.01,44.75,43.51
43.48,42.91,43.62,42.36
43.12,42.56,43.51,42.55
