CIR,CIRCOR International,NASDAQ
35.41,36.09,36.24,35.29
35.81,35.72,36.26,35.32
35.43,34.64,35.43,33.84
34.89,34.36,35.00,33.12
34.83,33.41,34.83,33.26
33.21,32.43,33.21,32.02
31.58,29.33,31.78,29.23
28.87,30.31,30.36,28.70
30.20,29.02,30.20,28.89
28.30,28.66,28.97,27.86
28.78,28.83,29.62,28.73
29.56,30.44,30.50,29.56
30.36,29.72,30.71,29.65
29.40,28.28,29.44,28.26
28.58,29.61,29.65,28.25
29.55,29.59,30.00,29.23
28.71,28.19,28.93,28.07
28.29,27.40,28.35,27.18
27.44,27.14,27.64,26.62
27.43,27.36,27.99,27.17
27.99,27.84,28.15,27.54
27.51,28.20,28.21,27.16
28.47,28.24,28.97,28.07
28.31,29.32,29.46,28.03
29.00,29.38,29.56,28.73
29.50,28.89,29.55,28.73
29.20,29.33,29.70,29.06
29.81,29.17,30.17,28.94
29.22,28.43,29.70,28.41
28.42,28.51,28.94,28.20
28.25,27.92,28.70,27.81
27.96,27.65,28.02,27.41
27.80,27.36,28.14,27.18
26.86,25.89,26.86,25.54
25.82,25.58,26.36,25.47
25.74,25.64,25.89,24.90
25.75,25.44,25.92,25.37
25.93,24.91,26.27,24.70
24.94,25.69,25.71,24.84
26.00,26.06,26.24,25.50
26.00,26.36,26.41,25.84
26.27,27.68,28.27,26.23
28.01,29.00,29.20,27.83
28.99,28.50,29.16,28.11
28.53,28.44,28.54,27.70
28.24,27.06,28.49,26.95
27.07,27.32,27.37,26.60
26.91,27.90,27.93,26.69
28.09,27.44,28.20,27.39
27.92,28.56,29.04,27.70
28.34,29.39,29.63,27.73
29.57,29.40,30.06,29.02
29.65,29.78,30.16,29.56
29.65,29.49,29.69,29.05
29.85,30.72,30.86,29.73
30.12,31.28,31.61,30.12
31.89,31.90,32.37,31.44
31.47,31.58,32.10,30.00
31.69,32.23,32.61,31.47
31.95,31.92,32.83,31.78
31.54,32.48,32.60,31.43
32.74,32.40,32.77,32.04
31.90,31.40,32.22,31.23
30.65,30.85,30.96,30.38
30.21,30.81,31.00,30.08
30.67,30.55,31.14,30.41
30.35,30.65,31.05,30.02
31.09,31.56,31.67,30.95
31.59,31.24,31.61,31.07
31.17,29.54,31.20,29.38
29.33,29.23,29.83,29.07
29.43,28.20,29.67,28.12
27.70,27.56,27.95,27.17
27.29,27.64,27.67,26.99
27.76,26.83,27.80,26.74
27.15,28.83,28.92,26.53
28.62,27.58,28.74,27.53
27.52,27.85,28.12,27.41
28.30,29.95,29.97,28.25
29.87,29.38,29.88,29.02
29.81,30.76,30.90,29.63
30.66,29.80,30.66,29.65
29.98,30.73,30.87,29.98
31.23,29.98,31.28,29.78
30.18,29.76,30.54,29.66
30.17,31.51,31.76,29.84
31.26,31.47,31.58,30.81
31.25,31.60,31.80,30.88
31.53,31.45,31.70,30.98
31.77,31.55,31.92,31.26
31.61,32.62,32.70,30.97
32.57,31.76,32.57,31.71
31.72,31.15,32.00,30.79
30.82,29.64,30.82,29.56
30.15,31.33,31.42,30.01
31.33,31.11,31.33,30.64
31.10,32.05,32.13,30.13
31.84,32.02,32.47,31.54
32.37,31.60,32.44,31.46
32.02,31.69,32.25,31.36
31.68,30.82,31.80,30.68
31.29,32.84,33.00,30.95
32.85,33.03,33.26,32.81
33.40,33.01,33.95,32.91
33.12,33.84,34.00,32.80
34.00,34.00,34.50,33.72
33.90,34.02,34.24,33.37
34.20,35.31,35.90,34.15
35.36,34.70,35.75,34.59
34.96,33.96,35.04,33.96
34.13,34.49,34.50,33.88
33.80,33.70,34.75,33.44
34.01,34.23,34.50,33.80
34.50,34.37,34.88,33.92
34.41,34.63,34.84,34.18
34.89,34.98,35.49,34.78
34.65,34.54,35.04,34.29
34.18,34.53,34.67,33.66
34.97,35.10,35.30,34.81
35.00,35.08,35.24,35.00
35.27,34.91,35.63,34.36
35.45,35.52,35.74,35.00
35.49,35.17,35.66,34.88
36.16,39.44,39.59,34.97
39.41,38.99,39.41,38.81
38.78,38.26,39.08,38.13
38.44,38.03,38.44,37.50
38.15,38.77,38.82,37.67
38.20,38.84,38.99,38.20
38.34,38.78,38.92,38.34
39.05,38.76,39.42,38.58
38.29,38.49,38.76,37.98
38.60,38.94,39.00,38.43
39.23,40.02,40.59,39.23
39.86,39.97,40.00,39.44
39.68,39.77,39.85,38.80
39.00,39.11,39.29,38.76
39.63,40.04,40.04,39.47
39.72,39.81,40.00,39.70
39.39,39.48,39.68,38.96
38.88,39.50,39.68,38.54
40.00,41.30,41.77,39.89
41.31,41.48,41.56,40.83
41.05,42.93,43.27,40.99
42.76,43.21,43.46,42.64
43.95,42.99,43.95,42.85
43.00,42.40,43.16,42.33
42.50,42.00,42.68,41.97
42.05,43.12,43.15,41.85
43.13,42.74,43.40,42.70
42.91,42.42,42.94,42.23
42.41,43.44,44.10,42.19
43.71,43.74,43.83,43.26
43.61,44.14,44.14,42.78
44.11,42.81,44.11,42.71
43.12,43.72,43.83,43.01
43.70,43.72,44.46,43.53
43.87,43.41,44.22,43.26
43.23,43.79,43.93,42.83
43.95,43.39,43.95,43.20
43.61,43.23,43.61,43.20
43.08,43.11,43.61,43.00
42.86,42.28,43.09,42.22
42.82,43.52,43.85,42.72
43.70,40.99,43.70,40.89
40.75,41.00,41.23,40.75
41.06,40.28,41.30,39.85
40.49,40.02,40.81,39.27
39.67,40.52,40.71,39.67
40.76,41.14,41.26,40.60
41.57,42.10,42.26,41.37
42.10,42.58,42.59,42.00
42.54,42.82,42.87,42.29
42.59,43.31,43.33,42.59
43.10,42.74,43.64,42.69
42.33,41.12,42.42,40.84
41.40,40.30,41.65,40.12
40.20,40.65,40.86,39.96
40.29,41.39,41.44,40.23
41.40,42.58,42.95,41.36
42.36,41.85,42.36,41.60
41.76,40.47,41.90,40.25
40.86,40.39,40.99,40.28
40.83,41.98,42.05,40.43
41.75,41.73,42.23,41.46
41.68,41.61,42.08,41.05
41.51,42.37,42.58,41.40
42.30,43.61,44.18,42.30
44.44,43.95,44.56,43.65
43.65,43.20,43.94,42.91
42.73,42.90,43.36,42.56
42.71,43.33,43.54,42.71
43.25,43.49,43.80,43.25
43.34,42.71,43.54,42.70
42.83,43.41,43.56,42.78
42.96,41.90,43.05,41.74
42.05,41.69,42.24,41.40
41.01,40.49,41.67,40.47
40.58,38.63,40.70,38.54
39.09,38.88,39.59,38.56
39.23,39.00,39.25,38.90
39.34,39.65,40.07,39.33
39.87,39.52,40.62,39.44
39.33,39.75,39.87,39.18
40.33,41.56,42.06,40.33
41.65,41.11,41.65,40.24
41.25,39.99,41.25,39.82
40.10,41.25,41.60,39.68
41.23,41.18,41.46,40.76
40.41,39.00,40.57,38.74
38.70,38.42,38.70,37.97
37.90,38.02,38.34,37.75
36.50,37.85,38.13,36.45
37.77,37.07,38.08,37.03
37.91,37.98,38.43,37.51
38.48,38.85,38.87,38.07
39.64,40.87,40.88,39.61
40.96,41.03,41.38,40.79
40.87,41.00,41.19,40.34
41.41,41.74,41.91,41.00
42.02,42.45,42.75,41.50
42.56,43.00,43.40,42.54
42.98,44.32,44.62,42.98
44.70,47.31,47.61,44.64
47.32,47.02,47.98,46.67
47.20,46.64,47.72,44.98
46.62,46.87,46.99,46.45
46.63,46.90,47.71,46.34
47.39,46.28,47.76,46.26
46.27,47.20,47.26,46.27
47.67,47.36,47.67,47.07
47.36,46.78,47.51,46.00
46.36,44.51,46.36,44.43
44.93,44.15,45.07,43.45
43.65,44.36,44.42,43.64
44.17,44.56,44.67,43.64
43.60,43.42,43.60,42.26
43.55,42.91,43.59,42.44
43.89,44.36,44.58,43.59
44.71,45.29,45.35,44.10
45.04,45.45,45.69,45.04
45.65,45.57,46.35,45.53
45.68,45.65,45.89,45.03
45.51,45.38,45.60,45.00
45.34,45.43,45.63,45.19
45.59,45.35,45.59,44.99
45.12,44.69,45.15,44.47
44.60,43.88,44.60,43.71
42.20,41.93,43.65,41.51
42.59,41.77,42.70,41.47
41.77,42.43,42.88,41.44
42.72,43.63,43.68,42.59
43.48,42.59,43.48,42.27
42.13,43.52,43.65,42.13
43.51,42.95,43.66,42.33
42.59,42.13,42.82,41.92
41.71,42.40,42.51,41.40
42.49,43.30,43.45,42.49
43.40,43.03,43.72,42.61
42.77,42.84,43.30,42.19
41.82,42.06,42.49,41.47
42.18,41.51,42.18,41.05
41.24,42.04,42.28,41.14
41.77,42.24,42.38,41.29
42.46,42.60,42.90,42.09
43.18,44.31,44.31,42.70
44.25,43.13,44.79,42.95
43.14,41.00,43.14,40.75
40.01,39.41,40.32,39.25
39.31,39.05,39.49,38.61
39.39,39.49,39.63,38.89
39.30,38.45,39.50,38.38
38.71,38.79,39.18,38.25
38.44,37.96,38.44,37.57
38.19,38.10,38.48,37.75
38.65,39.55,39.73,38.44
38.91,39.01,39.26,38.79
39.12,39.42,39.83,38.59
39.81,39.49,39.99,38.90
39.30,39.87,40.04,39.13
40.29,40.72,40.97,39.98
40.40,40.55,40.76,40.09
39.89,40.51,40.62,38.92
40.57,40.13,41.00,40.06
40.18,40.96,41.15,40.09
41.05,41.43,41.47,40.73
41.63,41.74,41.87,41.17
41.78,42.83,43.13,41.71
42.70,43.81,44.31,42.41
43.76,44.29,44.58,43.64
44.14,44.37,44.46,43.88
44.84,44.62,45.06,44.46
43.99,43.92,44.24,43.60
43.15,43.00,43.60,42.58
42.76,43.00,43.63,42.59
43.36,43.28,43.99,43.14
43.49,43.15,44.10,43.01
43.31,43.90,44.08,43.20
43.68,43.16,43.68,42.79
43.66,43.79,43.93,43.49
43.91,43.72,43.94,43.31
44.02,43.81,44.61,43.45
43.81,44.00,44.07,43.18
43.51,44.45,44.91,43.39
44.42,43.88,44.48,43.59
43.63,43.25,43.76,43.10
43.38,43.25,43.73,43.12
42.68,43.25,43.70,42.48
44.04,43.77,44.08,43.00
43.30,43.00,44.18,43.00
43.06,42.89,43.64,42.37
35.44,34.03,39.02,33.38
34.55,35.06,37.95,33.69
34.50,28.80,34.95,28.09
29.79,28.16,29.97,26.27
27.36,26.24,27.45,26.18
26.59,27.99,28.47,26.15
28.44,28.96,29.49,27.89
29.41,30.01,30.07,29.14
29.46,29.83,30.28,29.45
29.84,30.54,30.57,29.84
29.59,28.17,29.66,27.79
27.50,28.46,29.15,27.30
29.47,28.78,29.72,28.32
28.97,30.31,30.35,28.33
30.31,30.69,31.15,30.00
31.11,29.90,31.11,29.76
29.63,31.10,31.15,28.86
31.52,33.70,33.74,31.52
33.32,34.21,34.35,32.96
34.52,34.51,35.38,33.76
34.48,32.65,34.95,32.38
31.62,30.19,31.71,30.01
28.98,30.42,30.47,28.90
31.20,31.44,31.51,30.74
31.05,30.35,31.51,30.09
29.79,29.36,29.91,28.60
28.81,29.05,29.56,28.12
29.24,30.30,30.48,29.16
30.60,31.44,32.14,29.46
31.89,32.52,32.52,31.18
32.84,31.64,33.07,31.44
30.82,31.03,31.41,30.32
31.34,29.87,31.49,29.81
29.92,28.54,30.15,28.50
27.59,27.12,28.49,26.61
27.23,27.64,28.51,27.12
28.05,28.88,28.92,27.19
29.70,30.73,31.14,29.28
30.69,29.16,31.18,29.13
30.04,29.49,30.35,28.68
29.83,29.37,30.47,29.10
29.20,27.72,30.22,27.70
27.38,31.33,31.56,27.14
31.27,31.95,32.20,30.41
31.91,32.80,32.87,31.52
32.95,30.87,32.95,30.70
31.66,32.26,32.26,31.09
31.98,33.22,33.40,31.81
33.50,32.81,34.02,32.74
32.52,32.50,32.75,32.16
32.59,32.94,32.95,32.26
32.50,31.24,32.68,31.09
31.53,33.96,34.42,31.11
33.67,32.72,34.39,32.35
33.37,31.99,33.70,30.87
32.60,32.00,32.60,31.54
32.20,34.59,34.70,31.90
34.19,33.07,34.31,32.94
33.87,33.94,34.20,32.57
34.51,36.72,37.46,34.51
36.38,36.77,37.54,35.95
35.92,34.82,36.11,34.77
32.04,33.07,34.25,32.04
33.97,34.39,34.63,33.46
35.94,33.79,35.94,33.47
33.23,33.95,34.00,32.74
35.32,33.40,35.32,32.41
33.86,33.98,34.07,32.44
32.66,31.22,32.96,31.04
31.79,32.10,32.42,31.40
32.58,33.73,33.77,32.57
33.62,33.40,33.86,32.85
33.18,33.89,34.12,32.73
33.31,33.09,34.25,32.99
32.91,31.64,33.06,31.34
31.70,31.30,31.93,31.11
30.46,29.97,30.70,29.65
29.93,29.18,30.01,28.95
28.86,27.66,29.05,27.46
27.46,27.79,28.18,27.42
29.13,29.65,30.02,28.88
29.76,29.84,30.06,29.25
31.33,32.50,32.54,31.15
32.43,32.27,32.83,32.08
32.91,32.04,33.09,31.76
32.77,32.22,32.94,31.81
32.18,32.14,32.60,31.28
31.77,32.52,32.73,30.97
32.05,30.73,32.27,30.62
30.90,32.21,32.52,30.80
31.53,32.02,32.05,31.41
32.33,32.53,32.87,32.33
32.19,31.96,32.47,31.80
32.53,32.45,32.95,31.92
32.78,33.73,33.77,32.48
34.02,33.03,34.45,32.80
34.08,35.27,35.30,33.96
35.09,35.50,35.58,34.43
35.74,35.75,36.01,35.51
35.87,35.49,35.87,35.32
35.25,35.71,36.01,35.22
35.72,34.60,35.72,34.39
34.75,35.61,35.73,34.75
35.45,35.31,36.00,35.22
36.36,36.58,37.15,36.27
36.30,36.31,36.90,36.09
35.99,36.46,36.64,35.39
36.46,36.42,36.78,35.94
36.62,36.14,36.99,36.00
36.77,37.89,37.98,36.77
37.70,37.73,38.12,37.45
37.80,38.54,38.68,37.48
37.83,38.05,38.23,37.69
38.64,38.30,38.88,38.26
38.20,39.34,39.40,38.01
39.57,39.38,40.03,38.95
39.25,39.18,39.56,38.90
39.00,38.87,39.42,38.48
38.44,38.57,39.03,38.27
38.60,38.80,39.07,38.13
39.12,38.58,39.12,38.33
38.37,38.60,38.79,38.08
37.94,38.13,38.49,37.83
38.63,37.91,38.72,37.77
38.41,38.65,38.82,38.08
38.61,40.02,40.34,38.61
40.88,42.43,42.79,40.88
42.13,42.26,42.55,41.82
41.88,42.09,42.64,41.79
42.38,41.97,42.38,41.46
42.05,41.56,42.05,41.46
40.85,40.55,41.01,40.26
41.11,41.49,41.55,40.69
41.18,40.09,41.19,40.04
40.40,39.69,40.42,39.50
39.83,40.44,40.68,39.55
40.44,41.44,41.44,40.40
41.39,41.36,42.04,41.18
41.22,40.04,41.26,40.00
38.26,39.27,39.75,38.26
38.40,35.90,38.53,35.31
35.34,34.94,35.52,34.57
34.89,34.70,35.23,34.43
34.70,33.11,34.79,33.06
33.47,33.20,33.78,33.14
33.23,32.76,33.48,32.68
32.75,33.21,33.30,32.58
32.64,31.96,32.87,31.91
32.22,32.37,32.43,31.88
32.67,33.00,33.15,32.42
32.94,32.79,33.67,32.72
32.79,32.58,33.17,32.45
32.80,33.01,33.25,32.50
32.87,33.20,33.62,32.72
33.37,33.99,34.11,33.02
34.10,33.13,34.10,33.10
32.96,33.65,34.06,32.95
33.47,33.17,33.81,32.98
33.38,33.16,33.60,33.07
32.79,32.21,32.94,32.04
32.37,32.73,32.74,32.05
33.23,34.18,34.30,33.23
34.11,33.18,34.52,33.16
33.24,33.17,33.77,32.62
32.86,33.39,33.52,32.61
33.81,33.27,33.81,32.99
33.35,33.33,33.45,33.00
33.25,32.55,33.56,32.31
32.08,31.41,32.15,31.20
31.29,30.77,31.35,30.60
30.09,30.17,30.37,29.98
30.10,28.98,30.37,28.70
29.40,29.93,29.93,29.11
29.89,30.70,30.84,29.89
30.45,30.94,31.07,30.38
31.17,30.96,31.38,30.40
31.41,30.95,31.63,30.86
30.66,30.03,30.67,30.03
30.07,29.69,30.13,29.29
30.08,30.49,30.61,30.01
29.78,29.55,29.78,28.18
29.56,30.42,30.45,29.38
30.92,30.83,31.18,30.68
30.66,30.96,31.09,30.44
31.17,31.80,31.91,30.80
31.66,31.12,31.75,31.03
31.04,30.06,31.12,30.02
29.83,29.80,30.46,29.63
30.35,32.30,32.43,30.35
32.30,32.25,32.68,31.95
32.25,32.53,32.68,31.96
32.16,33.04,33.19,31.95
32.48,32.80,33.08,32.21
32.96,33.64,33.99,32.94
33.28,33.45,33.80,33.26
32.99,32.91,33.15,32.69
32.82,33.21,33.30,32.80
33.32,32.85,33.45,32.82
32.84,32.24,32.88,32.22
32.15,32.28,32.49,31.79
32.51,33.14,33.19,32.04
33.04,32.67,33.15,32.33
32.26,32.64,32.79,31.60
32.68,32.94,32.94,32.22
33.08,32.77,33.54,32.64
33.15,33.34,33.83,32.89
32.86,32.39,32.86,32.31
32.36,32.19,32.75,31.86
31.35,31.34,31.84,31.13
31.38,30.98,31.85,30.67
30.92,31.00,31.35,30.51
31.38,32.04,32.04,31.38
32.53,31.96,33.35,31.89
31.88,32.62,32.87,31.59
33.12,31.04,33.12,31.00
31.45,31.77,31.88,31.03
31.61,30.72,31.61,30.55
30.80,31.03,31.27,30.50
31.12,31.60,31.78,30.91
31.26,31.18,31.36,30.70
31.48,32.11,32.23,31.48
32.08,32.00,32.22,31.70
31.84,31.38,31.91,31.06
31.52,31.39,31.57,31.04
31.00,30.93,31.16,30.79
30.98,31.00,31.25,30.42
31.10,31.85,31.91,31.05
31.65,32.07,32.08,31.41
32.90,34.09,34.38,32.90
34.18,33.91,34.18,33.11
33.78,34.48,34.48,33.32
34.28,34.86,35.00,34.28
34.39,34.33,34.68,34.26
34.15,33.93,34.15,33.69
34.30,33.25,34.30,32.98
33.24,32.98,33.44,32.62
32.56,32.16,32.56,32.06
32.30,32.64,32.76,32.28
32.51,32.37,32.80,32.25
32.56,32.44,32.73,31.90
32.27,32.53,32.92,32.11
32.76,32.44,32.98,32.40
32.13,31.99,32.18,31.75
31.37,31.15,31.53,31.03
31.33,30.32,31.33,30.23
30.58,30.19,30.58,30.00
30.72,30.25,30.79,29.67
30.36,30.91,31.01,30.04
30.87,31.19,31.38,30.83
31.12,30.79,31.28,30.73
30.99,29.32,30.99,29.32
28.90,31.23,31.26,27.85
33.95,33.77,35.70,33.31
33.93,34.88,35.33,33.65
35.29,35.33,35.94,34.98
35.01,35.25,35.59,34.97
35.36,35.40,35.85,35.26
35.47,35.92,36.17,35.34
35.85,35.17,35.85,34.70
35.55,34.83,35.89,34.54
34.61,34.85,35.11,34.58
34.78,34.79,35.02,34.46
34.91,35.35,35.41,34.74
35.16,34.81,35.16,34.47
35.03,33.66,35.03,33.01
33.68,34.00,34.35,33.34
34.07,33.48,34.17,33.23
33.28,33.45,33.94,33.06
33.58,33.26,33.80,33.02
33.29,32.72,33.29,32.63
32.93,32.45,33.06,32.12
32.16,32.05,32.42,32.00
32.35,31.85,32.35,31.64
31.99,33.29,33.52,31.61
33.39,32.97,33.42,32.78
33.29,34.44,34.70,33.29
34.82,35.30,35.50,34.58
35.15,35.58,35.68,35.13
35.56,36.42,36.42,35.56
36.60,36.71,36.77,35.97
36.87,37.95,38.47,36.67
38.23,38.49,38.83,38.00
38.20,38.74,38.74,38.02
38.54,38.82,38.97,38.48
38.84,38.72,39.00,38.51
38.44,38.63,38.88,37.89
39.15,39.02,39.39,38.73
38.83,38.98,39.36,38.37
39.17,38.34,39.39,38.29
38.37,38.31,38.70,38.01
38.67,38.25,39.08,38.17
37.94,37.75,38.20,37.70
38.03,38.26,38.81,37.86
38.59,38.10,38.59,37.85
38.08,38.03,38.64,37.88
38.20,37.90,38.25,37.41
38.06,37.70,38.93,37.36
37.38,37.58,37.92,37.37
37.52,37.30,37.57,37.07
37.18,36.64,37.32,36.36
36.98,35.80,37.03,35.72
35.77,35.49,35.85,35.11
35.52,35.43,35.59,35.05
35.76,35.24,35.76,35.15
35.41,35.57,35.67,34.95
35.56,36.59,36.81,35.56
36.13,36.05,36.39,35.82
35.20,34.63,35.25,34.18
34.23,34.03,34.23,33.66
34.14,33.90,34.43,33.79
34.29,34.71,34.73,34.12
34.62,34.46,35.00,34.18
34.57,34.49,34.75,34.30
34.36,37.49,40.00,34.36
37.76,36.43,38.12,36.35
36.34,36.36,36.93,35.89
36.62,36.41,36.62,36.31
35.72,35.16,35.76,34.57
35.19,34.65,35.42,34.57
34.32,34.38,35.06,33.94
34.51,34.37,34.88,34.31
34.05,34.25,34.92,34.05
34.26,33.26,34.26,33.13
33.11,33.47,33.64,33.10
33.38,33.42,33.55,32.78
33.99,34.85,34.87,33.85
34.67,34.36,34.67,34.16
34.41,34.21,34.81,34.01
34.42,34.49,34.91,34.42
34.35,34.71,34.75,34.35
34.57,35.04,35.35,34.54
34.72,35.29,35.31,34.37
35.64,36.29,36.36,35.39
36.41,36.14,36.44,35.69
36.44,35.70,36.59,35.49
35.78,35.81,35.88,34.56
35.95,35.78,36.12,35.03
35.79,36.17,36.20,34.94
36.31,36.03,36.54,35.80
36.09,36.00,36.53,35.85
36.20,36.71,36.73,35.94
36.79,36.90,37.43,36.78
36.90,36.92,37.53,36.77
36.79,37.26,37.35,36.79
37.37,37.52,37.85,37.31
37.72,38.50,38.50,37.30
38.59,38.45,38.75,37.86
38.20,38.71,39.00,37.94
38.18,38.79,38.89,37.90
38.60,38.90,39.03,38.36
38.91,38.80,39.10,38.39
38.74,38.64,38.81,38.10
38.29,38.49,39.05,38.18
38.42,39.59,39.85,38.23
40.23,40.21,40.96,39.48
40.18,40.24,40.84,39.99
40.55,39.95,40.55,39.78
39.61,39.79,40.35,39.59
39.66,39.43,39.86,39.01
39.51,40.35,40.42,39.51
40.47,40.40,40.80,40.23
40.48,40.38,40.48,40.04
40.23,40.35,40.49,40.03
40.06,40.27,40.45,40.03
40.07,40.07,40.20,40.00
40.28,40.28,40.40,40.09
40.31,40.83,41.00,40.16
40.71,41.18,41.38,40.69
41.05,40.55,41.05,40.50
40.63,41.66,41.87,40.51
41.76,41.56,41.88,41.40
41.63,41.74,41.98,41.40
41.58,41.82,41.88,41.50
41.75,41.77,41.90,41.31
41.69,41.50,41.96,41.38
41.78,42.73,42.92,41.60
42.59,41.60,42.81,41.48
41.78,41.85,42.02,41.63
41.53,41.84,41.93,41.28
41.77,41.46,41.78,41.25
41.45,41.82,42.13,41.45
41.77,41.99,42.08,41.39
41.95,42.37,42.76,41.95
42.55,42.64,42.76,42.32
42.43,43.04,43.55,42.43
43.25,42.85,43.25,42.85
42.91,43.31,43.31,42.91
43.34,42.03,43.35,41.97
41.96,41.69,42.60,41.36
42.04,42.65,42.84,41.81
42.65,40.43,42.77,40.27
40.78,40.26,40.78,39.99
40.24,41.07,41.56,40.24
41.01,41.68,42.58,40.14
41.36,42.12,42.31,40.95
41.74,42.67,42.75,41.49
42.99,43.24,43.45,42.53
43.30,43.63,44.00,42.84
43.55,43.73,43.94,43.32
44.00,43.83,44.00,43.48
43.60,43.50,43.90,42.98
43.33,42.90,43.39,42.43
42.81,43.38,43.66,42.64
43.35,43.83,43.91,43.13
43.95,43.67,43.95,42.99
43.04,43.20,43.48,42.90
43.27,42.73,43.46,42.18
43.16,43.33,43.34,42.40
42.98,42.05,43.01,42.04
42.20,42.65,42.71,42.18
42.78,43.07,43.30,42.32
43.23,43.69,43.78,42.99
43.62,43.58,43.69,42.86
43.76,42.50,43.80,42.17
42.58,41.45,42.58,40.68
41.88,40.93,42.08,40.57
40.91,40.16,41.08,39.95
40.25,40.72,40.82,40.00
39.75,40.63,40.72,39.56
40.67,41.17,41.40,40.45
41.27,41.41,41.77,41.01
41.63,42.45,42.63,41.39
42.33,42.71,42.85,42.15
42.50,42.88,43.00,41.97
42.43,42.05,42.51,41.61
42.43,43.50,43.56,42.11
43.01,42.46,43.35,42.12
42.64,42.34,42.64,41.75
42.54,43.20,43.59,42.53
43.57,44.33,44.80,43.57
44.66,47.00,47.00,44.60
46.93,47.99,48.22,46.93
48.03,47.44,48.63,47.34
47.39,46.96,47.79,46.88
47.36,47.74,48.49,47.24
47.49,47.33,47.74,46.89
46.93,45.35,47.21,45.20
45.84,47.59,47.99,45.79
48.00,48.20,48.95,47.55
47.94,47.58,48.10,47.31
47.80,47.28,47.93,46.92
47.28,48.05,48.07,47.28
48.13,47.71,48.47,47.60
47.68,48.36,51.00,47.68
48.39,48.16,48.41,47.47
48.10,49.44,49.59,47.71
49.14,50.54,50.79,48.96
50.14,50.33,51.14,49.83
50.58,50.26,50.58,49.39
49.94,50.44,51.08,49.82
50.57,51.30,51.44,50.40
51.22,50.81,51.88,50.39
50.32,50.22,50.64,49.85
50.05,50.22,50.46,49.75
51.16,51.41,52.29,50.65
50.92,50.39,51.05,49.80
50.44,51.31,51.40,50.17
50.68,51.10,51.66,50.68
51.16,51.57,51.74,50.15
51.51,51.05,51.79,50.46
50.81,50.01,50.89,49.77
49.75,50.48,50.52,49.46
50.94,51.41,51.67,50.69
51.50,51.82,51.94,51.11
50.97,50.89,51.36,50.77
51.26,50.44,51.72,50.12
50.29,51.37,51.43,50.29
51.11,51.37,51.76,50.93
51.94,51.39,52.57,50.92
51.53,53.45,53.50,51.41
53.27,53.01,53.57,51.62
51.91,52.16,52.45,50.71
