RMBS,Rambus,NASDAQ
21.60,20.13,21.69,20.10
20.07,19.59,20.43,19.43
19.71,19.35,19.79,19.05
19.00,19.65,19.80,18.92
19.93,19.38,19.93,19.34
19.34,19.15,19.42,18.92
19.15,19.11,19.34,18.90
19.01,18.92,19.23,18.78
18.76,19.17,19.37,18.76
19.22,19.27,19.33,18.96
19.06,18.74,19.16,18.65
18.52,18.14,18.59,17.94
17.97,18.02,18.24,17.76
19.20,18.71,19.80,18.70
18.59,18.57,18.81,18.39
18.77,18.90,19.33,18.68
18.92,19.05,19.18,18.83
18.98,18.75,19.21,18.65
18.85,19.38,19.54,18.81
19.44,18.83,19.57,18.82
18.53,18.23,18.59,18.01
18.03,18.40,18.50,17.90
18.45,17.95,18.65,17.90
18.07,18.40,18.43,17.58
18.16,17.76,18.29,17.75
17.69,17.83,17.94,17.57
18.03,18.35,18.43,18.03
18.32,18.56,18.57,18.21
18.70,19.06,19.10,18.70
18.86,18.62,19.03,18.59
18.68,18.74,18.80,18.58
18.97,18.74,19.10,18.65
18.70,18.61,18.81,18.28
18.78,18.85,18.92,18.72
18.74,19.33,19.42,18.66
19.16,19.48,19.90,19.14
19.32,19.49,19.68,19.32
19.56,19.58,19.74,19.42
19.70,19.78,19.84,19.59
19.72,19.57,19.85,19.44
19.51,19.49,19.67,19.31
19.35,19.53,19.81,19.32
19.79,19.86,19.91,19.66
19.81,20.55,20.77,19.62
20.58,20.76,20.87,20.31
20.73,21.06,21.15,20.73
21.09,20.84,21.19,20.60
20.86,20.86,20.98,20.62
20.86,20.56,20.95,20.31
20.75,20.75,20.80,20.50
20.69,20.39,20.75,20.28
20.42,20.29,20.58,20.11
20.42,20.02,20.42,19.84
19.99,19.61,20.07,19.53
19.59,19.79,19.95,19.43
19.82,19.86,20.06,19.62
19.77,19.80,20.01,19.69
19.95,19.91,20.00,19.69
19.89,19.77,19.98,19.75
19.39,19.50,19.92,19.20
19.51,19.39,19.56,19.33
19.48,19.29,19.73,19.16
19.18,19.45,19.52,19.18
19.54,19.51,19.68,19.40
19.34,19.62,19.78,19.22
19.44,19.72,19.79,19.44
19.72,19.70,19.81,19.51
19.63,19.74,19.85,19.62
19.73,19.71,20.03,19.61
19.76,19.79,19.92,19.65
19.79,19.97,20.01,19.74
20.10,20.22,20.27,20.08
20.20,20.68,20.83,20.16
20.69,20.54,20.69,20.40
20.52,20.42,20.55,20.31
20.39,20.68,20.72,20.28
20.46,20.48,20.64,20.26
20.33,20.23,20.62,20.18
20.26,20.14,20.45,20.12
20.00,19.81,20.08,19.64
19.81,19.75,19.97,19.63
19.87,19.85,19.99,19.73
19.82,19.96,19.99,19.74
19.95,20.09,20.21,19.84
19.85,19.96,20.09,19.81
20.08,20.13,20.25,20.01
19.94,20.27,20.36,19.90
20.09,20.18,20.54,20.01
20.03,20.01,20.10,19.78
20.20,20.16,20.35,20.05
20.20,20.40,20.41,20.11
20.33,20.65,20.70,20.31
22.11,21.30,22.80,21.10
21.45,20.95,21.49,20.92
21.00,20.80,21.10,20.77
20.85,20.77,20.95,20.69
20.77,20.55,20.85,20.50
20.52,20.28,20.67,20.28
20.00,19.93,20.17,19.87
19.90,19.96,20.11,19.84
19.93,19.94,20.08,19.84
19.89,19.88,19.96,19.77
19.83,19.66,20.01,19.45
19.63,19.61,19.74,19.55
19.60,19.64,19.68,19.38
19.55,19.57,19.66,19.50
19.61,19.99,20.06,19.35
19.99,19.94,20.19,19.87
19.90,20.29,20.48,19.86
20.23,20.38,20.42,20.23
20.32,20.48,20.56,20.27
20.68,20.50,20.80,20.40
20.50,20.46,20.59,20.19
20.37,20.37,20.48,20.17
20.42,20.36,20.57,20.27
20.35,20.49,20.60,20.07
20.32,20.60,20.69,20.21
20.65,20.69,20.81,20.62
20.76,20.82,20.86,20.63
20.78,21.11,21.12,20.70
21.10,21.42,21.82,21.02
21.39,21.26,21.55,21.17
21.21,20.87,21.26,20.78
20.75,20.75,21.18,20.42
20.89,20.55,20.94,20.47
20.43,20.70,20.80,20.43
20.69,20.64,20.84,20.44
20.61,20.63,20.67,20.45
20.89,20.95,21.11,20.50
21.04,20.61,21.54,20.54
20.66,20.49,20.73,20.37
20.68,20.93,21.00,20.62
20.82,21.03,21.18,20.68
20.98,20.92,21.07,20.74
21.00,21.16,21.28,20.83
21.15,21.15,21.51,21.10
21.21,21.25,21.32,20.93
21.18,21.10,21.37,21.08
20.93,21.05,21.13,20.82
20.97,21.21,21.30,20.84
21.00,21.18,21.33,21.00
21.10,21.85,22.05,20.98
21.89,21.85,22.03,21.59
21.76,22.04,22.20,21.66
22.09,21.70,22.09,21.59
21.41,20.80,21.46,20.75
20.78,20.27,20.83,19.87
20.20,20.29,20.43,20.00
20.43,21.09,21.10,20.30
21.21,20.55,21.25,20.48
20.59,20.16,20.69,20.15
20.19,20.54,21.22,20.14
20.71,20.55,20.72,20.39
20.48,20.32,20.68,20.28
20.35,20.16,20.50,19.98
20.16,19.98,20.16,19.95
19.91,19.81,19.93,19.64
19.68,19.32,19.70,19.31
19.21,19.31,19.48,19.13
19.23,19.18,19.42,19.07
18.52,18.77,18.99,18.12
20.03,19.52,20.14,19.27
19.76,19.22,19.82,19.15
19.35,19.06,19.44,19.00
19.33,19.32,19.50,19.24
19.29,19.05,19.41,18.98
19.00,19.00,19.10,18.82
19.17,19.70,19.84,19.17
19.70,19.69,19.94,19.57
19.76,19.52,19.76,19.47
19.47,19.66,19.79,19.27
19.60,19.63,19.79,19.51
19.68,19.75,19.81,19.45
19.76,19.66,19.88,19.53
19.76,19.29,19.86,19.14
19.30,19.46,19.55,19.30
19.45,19.67,19.74,19.40
19.68,19.41,19.71,19.37
19.54,19.35,19.60,19.26
19.26,19.52,19.57,19.07
19.35,19.36,19.42,19.20
19.42,19.65,19.68,19.38
19.52,19.74,19.75,19.40
19.73,19.96,19.96,19.63
19.76,19.99,20.18,19.52
20.08,19.74,20.09,19.51
19.66,20.58,20.70,19.66
20.95,20.61,21.49,20.57
20.05,20.18,20.40,19.80
19.98,20.12,20.18,19.62
20.17,20.16,20.35,20.03
20.15,20.19,20.39,20.03
20.20,19.90,20.38,19.75
19.92,19.41,19.92,19.38
19.27,18.88,19.41,18.70
18.87,18.87,18.92,18.54
18.69,18.92,18.97,18.62
19.00,18.77,19.36,18.76
18.86,19.27,19.31,18.68
19.32,19.17,19.48,19.07
19.23,18.88,19.26,18.75
18.80,19.27,19.30,18.76
19.18,15.83,21.69,14.60
15.47,14.67,15.48,14.51
14.60,13.18,14.63,13.09
13.33,14.15,14.79,13.31
14.29,14.00,14.44,13.63
14.14,14.18,14.43,13.80
14.05,13.93,14.20,13.90
14.02,13.81,14.08,13.73
13.86,13.93,14.03,13.72
13.91,14.24,14.32,13.91
14.36,14.52,14.69,14.19
14.72,14.57,14.80,14.41
14.55,13.98,14.71,13.91
14.04,14.01,14.35,14.00
13.80,13.86,13.98,13.77
13.86,13.68,14.07,13.64
14.00,13.93,14.08,13.76
13.87,13.81,14.08,13.53
13.79,13.83,13.91,13.58
13.76,13.58,13.82,13.45
13.57,13.39,13.67,13.35
13.85,14.24,14.43,13.63
14.25,13.91,14.40,13.87
13.93,13.82,14.03,13.62
13.92,13.95,14.07,13.71
14.05,14.46,14.64,14.00
14.55,14.40,14.58,14.30
14.37,14.38,14.58,14.23
14.13,14.44,14.54,14.04
14.40,14.21,14.55,14.04
14.26,14.07,14.27,13.91
14.15,14.33,14.40,14.06
14.39,14.45,14.55,14.20
14.50,14.68,14.74,14.41
14.73,14.89,14.97,14.55
14.94,14.75,14.99,14.64
14.76,14.64,14.84,14.50
14.73,14.93,15.00,14.60
14.73,14.61,14.81,14.48
14.43,14.26,14.60,14.20
14.20,14.10,14.34,14.02
14.15,14.23,14.42,14.02
14.25,14.03,14.41,13.96
14.11,14.16,14.29,13.93
14.13,14.00,14.19,13.85
14.10,14.60,14.61,13.95
14.66,14.69,14.76,14.52
14.64,14.94,15.00,14.45
15.15,15.61,15.75,14.95
15.37,15.17,15.47,15.10
15.24,15.12,15.33,15.00
14.98,14.43,14.98,14.37
14.45,14.36,14.73,14.21
14.16,13.88,14.36,13.53
14.15,13.73,14.15,13.55
13.63,13.24,13.83,13.22
13.30,13.33,13.48,12.94
13.17,12.23,13.20,12.22
12.36,11.58,12.36,11.14
10.18,10.40,10.78,10.09
10.51,10.35,10.73,9.78
10.13,9.85,10.36,9.84
10.28,11.08,11.23,10.06
11.32,11.15,11.57,10.94
11.52,12.19,12.19,11.51
12.04,11.74,12.22,11.70
11.81,11.75,12.09,11.62
11.30,10.85,11.37,10.77
10.48,10.58,11.02,10.35
10.89,10.65,11.00,10.61
10.76,11.35,11.35,10.69
11.30,11.41,11.50,11.05
11.46,10.84,11.47,10.79
10.79,11.18,11.30,10.65
11.32,11.86,11.87,11.27
11.78,11.82,11.97,11.65
11.88,11.61,12.05,11.49
11.66,11.31,11.85,11.21
11.13,10.99,11.25,10.95
10.51,10.94,10.97,10.47
11.17,11.36,11.39,10.97
11.30,11.23,11.62,11.11
11.16,10.96,11.34,10.74
10.76,11.37,11.38,10.74
11.57,12.24,12.58,11.51
12.66,12.67,13.00,12.30
13.10,13.44,13.59,12.87
13.50,13.28,13.60,12.99
13.06,13.39,13.51,12.88
13.50,13.36,13.82,13.33
13.40,13.30,13.75,13.28
13.26,13.03,13.76,12.84
13.49,13.83,13.98,13.37
14.12,14.12,14.25,13.57
14.27,14.31,14.80,14.10
14.40,14.08,14.59,14.00
14.38,14.24,14.43,13.71
14.04,14.00,14.28,13.93
13.92,13.78,14.60,13.77
13.75,15.24,15.26,13.38
15.26,15.49,15.57,14.95
15.48,15.61,15.77,15.30
15.45,14.72,15.49,14.60
14.96,15.46,15.48,14.95
15.31,15.41,15.60,15.27
15.47,15.68,15.89,15.38
15.69,16.66,16.83,15.69
16.92,16.61,16.94,16.35
16.48,16.16,16.66,16.09
16.26,16.82,16.87,15.91
16.85,16.44,17.14,16.36
16.40,16.19,16.54,15.75
16.76,16.69,16.99,16.45
16.76,17.43,17.45,16.71
17.25,16.87,17.47,16.82
17.13,17.21,17.34,16.63
17.54,18.05,18.14,17.44
18.01,17.86,18.07,17.71
17.65,17.70,17.95,17.50
17.12,17.17,17.57,17.00
17.23,17.57,17.75,17.22
17.78,18.01,18.04,17.25
17.86,18.19,18.30,17.80
18.23,18.16,18.42,17.90
18.24,18.33,18.45,17.92
17.85,17.32,18.08,16.78
17.55,17.36,17.76,17.13
17.60,17.85,18.05,17.52
17.82,17.73,18.08,17.60
17.68,18.04,18.18,17.51
17.86,7.11,18.55,4.00
7.56,8.78,8.88,7.22
9.29,8.41,9.45,8.33
8.21,8.02,8.33,7.88
7.99,8.05,8.34,7.98
7.95,7.60,7.95,7.60
7.57,7.54,7.75,7.41
7.83,7.92,7.99,7.75
7.94,7.68,7.94,7.62
7.96,7.98,7.99,7.82
7.98,7.94,8.00,7.78
8.00,7.86,8.00,7.81
7.94,7.86,7.96,7.79
7.82,7.80,7.88,7.64
7.72,7.74,7.81,7.60
7.67,7.41,7.76,7.40
7.45,7.57,7.63,7.26
7.49,7.42,7.53,7.25
7.46,7.13,7.54,7.09
7.07,7.20,7.27,7.01
7.25,7.14,7.34,7.08
7.16,7.27,7.36,7.09
7.29,6.96,7.34,6.93
7.11,7.25,7.30,7.06
7.20,7.17,7.20,6.98
7.17,7.32,7.34,7.08
8.33,8.21,8.71,8.20
8.16,7.91,8.17,7.86
7.95,7.61,7.96,7.61
7.58,7.64,7.73,7.51
7.61,7.55,7.75,7.54
8.15,8.11,8.37,7.99
8.06,7.85,8.13,7.75
7.84,8.08,8.18,7.79
8.05,7.99,8.18,7.92
8.03,8.02,8.09,7.98
8.16,8.29,8.34,8.05
8.25,8.27,8.35,8.19
8.29,8.28,8.33,8.16
8.17,8.00,8.22,7.99
8.08,8.03,8.16,8.01
8.05,8.39,8.44,8.05
8.41,8.72,8.98,8.35
8.67,8.54,8.70,8.45
8.47,8.89,8.93,8.47
8.82,8.98,9.06,8.82
9.02,9.20,9.29,8.94
9.28,8.92,9.29,8.85
8.15,7.97,8.59,7.91
7.55,7.51,7.68,7.43
7.58,7.29,7.70,7.20
7.38,7.31,7.45,7.25
7.35,7.29,7.43,7.29
7.33,7.56,7.64,7.32
7.55,7.54,7.60,7.44
7.51,7.55,7.67,7.50
8.24,8.24,8.41,8.02
8.26,8.19,8.29,8.00
8.05,7.86,8.09,7.82
7.98,7.83,8.07,7.78
7.82,7.75,7.94,7.64
7.79,7.63,7.88,7.60
7.61,7.84,7.86,7.60
7.86,7.82,7.94,7.77
7.86,7.68,8.10,7.65
7.68,7.55,7.79,7.51
7.58,7.62,7.69,7.50
7.62,7.52,7.69,7.50
7.47,7.42,7.52,7.38
7.43,7.47,7.57,7.38
7.45,7.08,7.47,7.08
7.12,7.06,7.24,7.04
7.08,6.81,7.10,6.78
6.74,6.45,6.77,6.40
6.32,6.45,6.49,6.28
6.46,6.71,6.74,6.42
6.80,6.69,6.88,6.60
6.77,6.76,6.83,6.65
6.72,6.50,6.77,6.46
6.52,6.84,6.93,6.52
6.86,6.60,6.93,6.55
6.64,6.74,6.76,6.50
6.78,6.82,6.84,6.69
6.81,6.86,6.96,6.75
6.79,6.80,6.84,6.69
6.85,6.70,6.88,6.66
6.60,6.53,6.70,6.51
6.52,6.63,6.64,6.43
6.73,6.77,6.80,6.60
6.77,6.71,6.83,6.69
6.70,6.56,6.75,6.54
6.52,6.49,6.58,6.40
6.51,6.45,6.57,6.42
6.40,6.39,6.48,6.36
6.39,6.18,6.43,6.18
6.12,5.87,6.16,5.80
5.80,6.06,6.07,5.80
5.88,5.83,6.02,5.82
5.83,5.62,5.87,5.60
5.71,5.78,5.89,5.69
5.80,5.91,5.94,5.77
5.87,5.64,5.89,5.64
5.72,5.66,5.79,5.61
5.68,5.77,5.89,5.68
5.75,5.61,5.80,5.58
5.53,5.60,5.79,5.52
5.64,4.90,5.64,4.85
4.85,4.48,4.85,4.36
4.72,4.85,5.04,4.62
4.91,4.91,4.98,4.75
4.83,4.79,4.85,4.76
4.76,4.77,4.80,4.68
4.82,5.09,5.13,4.81
5.11,4.95,5.20,4.93
4.93,4.85,4.94,4.82
4.83,4.73,5.00,4.71
4.75,4.60,4.84,4.55
4.59,4.55,4.63,4.49
4.51,4.55,4.58,4.48
4.49,4.57,4.61,4.46
4.65,4.64,4.71,4.51
4.56,4.63,4.73,4.55
4.56,4.51,4.65,4.51
4.55,4.50,4.63,4.50
4.53,4.45,4.61,4.43
4.46,4.37,4.49,4.37
4.37,4.21,4.41,4.19
4.21,4.37,4.39,4.16
4.38,4.28,4.40,4.24
4.23,4.49,4.49,4.16
4.47,4.38,4.51,4.31
4.38,4.31,4.45,4.30
4.34,4.66,4.68,4.34
4.59,4.70,4.74,4.46
4.70,4.81,4.82,4.53
4.65,4.82,4.87,4.62
4.83,4.62,4.87,4.55
4.60,4.82,4.82,4.55
4.85,4.88,4.98,4.75
4.97,4.72,4.97,4.71
4.69,4.86,4.88,4.66
4.86,4.61,4.87,4.60
4.65,4.86,4.87,4.60
5.04,5.31,5.55,4.96
5.31,5.34,5.37,5.16
5.36,6.09,6.18,5.36
5.91,5.58,5.99,5.55
5.56,5.71,5.74,5.55
5.71,5.63,5.79,5.55
5.63,5.48,5.67,5.39
5.50,5.63,5.72,5.45
5.52,5.44,5.71,5.41
5.46,5.36,5.58,5.22
5.37,5.57,5.60,5.37
5.52,5.58,5.74,5.41
5.76,5.74,5.84,5.70
5.78,5.76,5.88,5.65
5.77,5.82,5.93,5.76
5.82,5.85,5.94,5.80
5.77,5.63,5.79,5.51
5.59,5.33,5.65,5.24
5.34,5.07,5.41,5.00
5.05,5.13,5.31,5.02
5.08,5.26,5.28,5.06
5.30,5.16,5.39,5.14
5.13,5.10,5.32,5.08
5.12,5.03,5.20,4.96
5.01,5.21,5.29,4.98
5.26,5.22,5.39,5.09
4.75,4.30,4.88,4.28
4.20,4.16,4.29,4.16
4.16,4.07,4.20,4.04
4.13,4.32,4.61,4.10
4.29,3.94,4.33,3.78
3.98,4.14,4.16,3.96
4.19,4.28,4.32,4.17
4.30,4.20,4.34,4.10
4.24,4.13,4.28,4.08
4.08,4.12,4.26,4.04
4.22,4.21,4.24,4.09
4.20,4.52,4.67,4.15
4.57,4.68,4.90,4.57
4.66,4.60,4.83,4.56
4.61,4.73,4.75,4.54
4.75,4.73,4.83,4.66
4.74,4.67,4.81,4.54
4.68,4.62,4.76,4.60
4.60,4.71,4.80,4.55
4.71,4.84,4.88,4.62
4.82,4.84,4.87,4.71
4.80,4.73,4.82,4.68
4.69,4.80,4.92,4.69
4.77,4.76,4.95,4.70
4.77,4.85,4.85,4.68
4.82,4.85,4.93,4.75
4.86,4.66,4.89,4.63
4.63,4.68,4.75,4.61
4.68,4.60,4.71,4.56
4.54,4.31,4.55,4.31
4.35,4.28,4.39,4.24
4.27,4.34,4.35,4.18
4.36,4.36,4.42,4.28
4.37,4.59,4.59,4.37
4.60,4.67,4.68,4.56
4.65,4.68,4.73,4.64
4.68,4.73,4.74,4.62
4.74,4.75,4.80,4.69
4.74,4.90,4.91,4.70
4.79,5.07,5.08,4.75
4.96,5.01,5.07,4.95
5.01,5.07,5.08,4.98
5.08,5.06,5.10,5.00
5.01,4.94,5.05,4.92
5.03,4.93,5.03,4.90
5.28,5.80,6.10,5.10
5.74,5.26,5.80,5.22
5.26,5.29,5.36,5.21
5.31,5.30,5.31,5.12
5.29,5.54,5.69,5.29
5.60,5.32,5.65,5.26
5.37,5.34,5.43,5.25
5.37,5.34,5.40,5.28
5.39,5.42,5.49,5.27
5.44,5.39,5.49,5.36
5.37,5.19,5.37,5.17
5.19,5.13,5.23,5.08
5.15,5.18,5.19,5.07
5.23,5.19,5.28,5.14
5.13,4.96,5.16,4.92
4.97,4.98,5.01,4.93
5.01,4.94,5.03,4.90
4.94,4.97,5.00,4.91
4.96,4.94,5.16,4.93
5.09,4.79,5.11,4.79
4.77,4.77,4.85,4.72
4.71,4.84,4.85,4.70
4.65,4.62,4.84,4.60
4.68,4.74,4.78,4.66
4.73,4.74,4.83,4.63
4.73,4.84,4.85,4.65
4.83,5.04,5.06,4.83
4.81,4.84,4.97,4.80
4.83,4.88,4.96,4.81
4.92,5.02,5.09,4.92
4.96,4.80,4.97,4.80
4.80,4.57,4.80,4.57
4.57,4.51,4.59,4.49
4.52,4.43,4.56,4.43
4.38,4.39,4.48,4.27
4.40,4.23,4.45,4.22
4.21,4.11,4.42,4.08
4.08,4.07,4.15,4.01
4.40,4.57,4.61,4.26
4.54,4.37,4.55,4.31
4.39,4.60,4.60,4.36
4.63,4.74,4.74,4.52
4.73,4.80,4.80,4.67
4.79,4.71,4.85,4.69
4.67,4.76,4.78,4.58
4.81,4.90,4.90,4.72
4.91,4.89,4.92,4.82
4.95,4.83,4.95,4.77
4.83,4.87,4.87,4.79
4.89,4.82,4.92,4.80
4.81,4.89,4.92,4.78
4.93,4.74,4.93,4.73
4.74,4.90,4.90,4.69
4.96,5.33,5.33,4.82
5.33,5.19,5.34,5.12
5.18,5.11,5.22,5.05
5.08,5.16,5.17,5.05
5.18,5.15,5.18,5.08
5.15,5.29,5.31,5.12
5.29,5.26,5.32,5.19
5.18,5.31,5.31,5.11
5.20,5.17,5.20,5.05
5.16,5.03,5.18,5.02
5.03,4.99,5.14,4.96
5.01,4.91,5.04,4.81
4.79,4.91,4.99,4.76
4.90,4.87,4.94,4.76
4.96,5.24,5.25,4.95
4.94,4.90,5.08,4.80
4.93,4.91,4.96,4.88
4.85,4.89,4.95,4.84
4.92,4.93,4.99,4.88
4.96,4.92,4.99,4.89
4.96,5.08,5.09,4.93
5.09,5.10,5.14,5.06
5.07,5.20,5.21,5.07
5.14,5.24,5.29,5.09
5.19,5.20,5.31,5.18
5.22,5.26,5.30,5.19
5.24,5.23,5.29,5.17
5.21,5.24,5.27,5.20
5.26,5.22,5.26,5.15
5.20,5.11,5.22,5.05
5.20,5.48,5.66,5.20
5.48,5.59,5.66,5.43
5.60,5.51,5.63,5.47
5.52,5.40,5.56,5.38
5.40,5.46,5.52,5.40
5.54,5.46,5.55,5.40
5.45,5.38,5.53,5.33
5.43,5.44,5.47,5.34
5.38,5.46,5.48,5.33
5.46,5.42,5.48,5.37
5.44,5.52,5.59,5.42
5.50,5.42,5.53,5.40
5.41,5.50,5.53,5.38
5.50,5.48,5.65,5.47
5.40,5.56,5.57,5.40
5.60,5.49,5.61,5.48
5.53,5.84,5.89,5.49
6.25,5.76,6.27,5.75
5.80,5.77,5.85,5.64
5.82,5.70,5.92,5.65
5.77,5.61,5.88,5.61
5.66,5.52,5.67,5.50
5.49,5.62,5.67,5.48
5.58,5.64,5.70,5.58
5.61,5.49,5.64,5.45
5.50,5.39,5.51,5.33
5.43,5.46,5.50,5.38
5.51,5.60,5.60,5.50
5.55,5.60,5.60,5.50
5.65,5.64,5.68,5.60
5.65,5.65,5.68,5.58
5.61,5.62,5.68,5.55
5.62,5.59,5.67,5.58
5.59,5.64,5.65,5.57
5.65,5.50,5.65,5.42
5.41,5.38,5.44,5.29
5.39,5.29,5.44,5.25
5.33,5.31,5.35,5.20
5.25,5.39,5.41,5.21
5.42,5.48,5.50,5.40
5.50,5.59,5.61,5.30
5.63,5.69,5.70,5.57
5.62,5.77,5.78,5.56
5.79,5.61,5.82,5.58
5.62,5.39,5.62,5.31
5.43,5.47,5.48,5.39
5.47,5.50,5.51,5.41
5.50,5.53,5.54,5.44
5.41,5.89,5.90,5.41
5.89,6.01,6.03,5.85
6.03,6.01,6.08,5.91
6.02,6.31,6.35,6.02
6.35,6.80,6.84,6.29
6.78,6.93,6.99,6.57
6.88,7.15,7.34,6.75
7.25,7.22,7.40,7.02
7.20,6.82,7.23,6.76
6.82,6.75,6.96,6.65
6.46,6.06,6.60,5.69
6.03,5.98,6.08,5.88
6.05,6.04,6.13,5.97
6.03,6.17,6.18,6.03
6.17,6.35,6.52,6.10
6.33,6.59,6.66,6.33
6.66,6.82,7.00,6.65
6.85,6.96,7.00,6.78
6.96,6.83,7.09,6.79
6.72,6.95,6.99,6.68
7.04,7.18,7.25,7.01
7.20,7.51,7.66,7.12
7.60,7.57,7.64,7.40
7.52,7.69,7.79,7.42
7.69,7.68,7.81,7.48
7.72,8.01,8.02,7.66
8.00,8.07,8.19,8.00
8.15,7.96,8.16,7.88
7.87,7.99,8.02,7.81
7.97,8.00,8.02,7.88
8.04,7.97,8.08,7.92
7.90,7.99,8.10,7.90
7.97,8.02,8.08,7.95
8.01,7.80,8.14,7.71
7.67,7.76,7.81,7.50
7.72,7.74,7.79,7.66
7.90,7.84,8.04,7.80
7.75,7.72,7.81,7.65
7.75,7.92,7.92,7.59
7.86,7.88,8.00,7.81
7.90,7.97,8.10,7.76
7.99,8.13,8.29,7.94
8.14,7.99,8.23,7.93
8.02,8.03,8.14,7.90
8.15,8.07,8.15,7.77
8.04,8.21,8.21,8.01
8.10,8.03,8.22,7.99
8.78,8.55,8.83,8.33
8.58,8.63,8.70,8.46
8.63,8.66,8.74,8.55
8.76,8.58,8.79,8.55
8.90,8.89,8.91,8.61
8.86,8.91,8.97,8.84
8.81,8.61,8.92,8.56
