QBAK,Qualstar Corporation - Common Stock,NASDAQ
1.97,1.95,1.98,1.95
1.98,1.98,2.00,1.95
2.02,1.95,2.02,1.95
1.91,1.95,1.95,1.91
1.91,1.96,1.96,1.87
1.96,1.81,1.96,1.81
1.92,1.85,1.96,1.85
1.94,1.86,1.94,1.86
1.93,1.85,1.93,1.83
1.95,1.84,1.95,1.83
1.85,1.85,1.85,1.85
1.81,1.82,1.83,1.81
1.82,1.81,1.82,1.81
1.81,1.78,1.81,1.78
1.81,1.69,1.83,1.54
1.72,1.70,1.74,1.70
1.79,1.79,1.90,1.73
1.75,1.70,1.83,1.70
1.75,1.70,1.75,1.70
1.86,1.89,1.89,1.75
1.89,1.89,1.89,1.75
1.87,1.75,1.87,1.75
1.75,1.80,1.88,1.71
1.80,1.80,1.80,1.80
1.80,1.70,1.80,1.70
1.76,1.76,1.76,1.71
1.77,1.70,1.77,1.70
1.76,1.71,1.90,1.65
1.75,1.73,1.80,1.72
1.76,1.78,1.85,1.76
1.67,1.77,1.84,1.67
1.74,1.84,1.85,1.68
1.84,1.84,1.84,1.84
1.84,1.84,1.84,1.84
1.80,1.76,1.93,1.76
1.74,1.73,1.74,1.73
1.75,1.74,1.75,1.74
1.75,1.72,1.75,1.72
1.72,1.74,1.74,1.72
1.74,1.74,1.74,1.74
1.72,1.72,1.72,1.72
1.72,1.69,1.72,1.69
1.85,1.87,1.87,1.85
1.87,1.87,1.87,1.87
1.86,1.74,1.87,1.68
1.71,1.66,1.71,1.64
1.62,1.61,1.71,1.52
1.62,1.69,1.69,1.61
1.64,1.83,1.90,1.62
1.79,1.71,1.89,1.71
1.71,1.71,1.71,1.71
1.70,1.66,1.71,1.63
1.65,1.65,1.65,1.65
1.65,1.65,1.65,1.65
1.63,1.66,1.66,1.63
1.66,1.66,1.66,1.66
1.64,1.75,1.75,1.60
1.81,1.90,1.90,1.72
1.84,1.78,1.92,1.77
1.74,1.70,1.74,1.70
1.68,1.68,1.71,1.68
1.68,1.80,1.80,1.68
1.75,1.68,1.79,1.68
1.75,1.80,1.82,1.70
1.74,1.73,1.74,1.69
1.70,1.68,1.71,1.68
1.68,1.70,1.70,1.68
1.66,1.68,1.68,1.66
1.68,1.68,1.68,1.68
1.67,1.65,1.67,1.65
1.65,1.70,1.70,1.65
1.70,1.66,1.70,1.66
1.64,1.70,1.70,1.64
1.70,1.70,1.70,1.70
1.65,1.68,1.68,1.65
1.65,1.69,1.69,1.65
1.70,1.70,1.70,1.70
1.66,1.63,1.66,1.61
1.60,1.55,1.61,1.55
1.55,1.55,1.55,1.55
1.55,1.55,1.55,1.55
1.53,1.54,1.57,1.51
1.54,1.53,1.54,1.42
1.54,1.52,1.54,1.52
1.45,1.51,1.51,1.44
1.50,1.60,1.60,1.50
1.51,1.58,1.58,1.50
1.49,1.54,1.55,1.49
1.55,1.58,1.58,1.55
1.50,1.54,1.54,1.50
1.50,1.50,1.50,1.49
1.49,1.48,1.49,1.45
1.40,1.50,1.50,1.40
1.48,1.52,1.52,1.46
1.55,1.56,1.56,1.50
1.57,1.51,1.58,1.50
1.58,1.59,1.60,1.58
1.60,1.65,1.65,1.60
1.65,1.65,1.65,1.65
1.65,1.65,1.65,1.65
1.66,1.68,1.68,1.66
1.68,1.68,1.68,1.68
1.68,1.63,1.70,1.63
1.65,1.62,1.71,1.62
1.60,1.62,1.62,1.60
1.62,1.73,1.75,1.61
1.70,1.70,1.70,1.65
1.64,1.65,1.70,1.60
1.65,1.68,1.74,1.63
1.68,1.66,1.72,1.66
1.59,1.65,1.65,1.59
1.70,1.61,1.70,1.61
1.68,1.67,1.69,1.67
1.69,1.69,1.70,1.63
1.64,1.63,1.69,1.61
1.64,1.65,1.66,1.61
1.65,1.61,1.65,1.61
1.63,1.61,1.63,1.60
1.60,1.59,1.65,1.55
1.54,1.59,1.59,1.54
1.65,1.60,1.65,1.55
1.65,1.60,1.65,1.55
1.63,1.61,1.63,1.59
1.61,1.63,1.63,1.60
1.60,1.65,1.65,1.60
1.60,1.64,1.64,1.59
1.64,1.64,1.64,1.64
1.65,1.62,1.65,1.61
1.60,1.63,1.63,1.60
1.63,1.65,1.69,1.63
1.62,1.61,1.62,1.61
1.60,1.64,1.64,1.60
1.69,1.60,1.70,1.60
1.60,1.62,1.63,1.60
1.62,1.61,1.65,1.61
1.63,1.59,1.63,1.59
1.60,1.61,1.63,1.60
1.65,1.60,1.65,1.55
1.65,1.68,1.70,1.65
1.65,1.70,1.70,1.64
1.67,1.68,1.72,1.67
1.71,1.65,1.71,1.62
1.67,1.75,1.75,1.61
1.76,1.69,1.76,1.69
1.68,1.66,1.70,1.66
1.65,1.65,1.70,1.64
1.65,1.65,1.65,1.65
1.63,1.73,1.73,1.63
1.73,1.84,1.84,1.72
1.80,1.77,1.80,1.73
1.77,1.71,1.77,1.70
1.77,1.65,1.77,1.60
1.65,1.67,1.67,1.64
1.68,1.70,1.70,1.66
1.72,1.69,1.73,1.65
1.69,1.69,1.69,1.69
1.67,1.66,1.68,1.65
1.67,1.67,1.70,1.66
1.70,1.69,1.72,1.69
1.69,1.70,1.70,1.62
1.65,1.64,1.68,1.64
1.65,1.71,1.71,1.63
1.75,1.62,1.75,1.62
1.63,1.63,1.71,1.63
1.69,1.69,1.70,1.62
1.64,1.68,1.68,1.62
1.68,1.66,1.69,1.65
1.70,1.65,1.74,1.65
1.62,1.64,1.64,1.62
1.66,1.69,1.70,1.64
1.66,1.69,1.72,1.64
1.70,1.69,1.73,1.65
1.69,1.77,1.77,1.69
1.73,1.75,1.78,1.73
1.74,1.80,1.81,1.74
1.80,1.77,1.80,1.75
1.80,1.81,1.81,1.78
1.81,1.81,1.83,1.81
1.83,1.82,1.83,1.80
1.82,1.78,1.89,1.76
1.80,1.80,1.84,1.80
1.80,1.87,1.94,1.80
1.87,1.87,1.90,1.87
1.87,1.87,1.87,1.85
1.90,1.92,1.95,1.87
1.92,1.92,1.92,1.92
1.90,1.90,1.95,1.90
1.89,1.91,1.95,1.89
1.93,1.91,1.94,1.90
1.94,1.90,1.94,1.90
1.95,1.93,1.95,1.90
1.94,1.93,1.94,1.90
1.94,1.94,1.95,1.93
1.95,1.95,2.00,1.95
2.00,1.97,2.00,1.96
2.00,1.98,2.00,1.98
1.99,1.95,1.99,1.95
1.96,1.87,1.96,1.76
1.86,1.81,1.86,1.72
1.81,1.85,1.87,1.80
1.86,1.81,1.90,1.81
1.76,1.79,1.80,1.72
1.74,1.74,1.76,1.74
1.74,1.74,1.79,1.70
1.74,1.79,1.79,1.74
1.74,1.79,1.80,1.74
1.76,1.80,1.80,1.74
1.78,1.85,1.85,1.77
1.85,1.85,1.85,1.85
1.85,1.84,1.85,1.81
1.85,1.84,1.85,1.82
1.84,1.80,1.85,1.80
1.80,1.80,1.87,1.80
1.80,1.80,1.80,1.80
1.76,1.80,1.81,1.76
1.83,1.80,1.83,1.80
1.80,1.80,1.80,1.80
1.81,1.80,1.83,1.80
1.80,1.80,1.80,1.80
1.80,1.80,1.80,1.80
1.74,1.76,1.79,1.72
1.78,1.78,1.82,1.78
1.79,1.77,1.79,1.77
1.76,1.78,1.81,1.76
1.78,1.78,1.78,1.78
1.76,1.77,1.77,1.76
1.76,1.78,1.78,1.76
1.75,1.82,1.88,1.75
1.82,1.80,1.82,1.80
1.82,1.83,1.83,1.82
1.82,1.81,1.83,1.81
1.79,1.79,1.82,1.79
1.79,1.79,1.82,1.74
1.77,1.79,1.83,1.77
1.82,1.79,1.82,1.77
1.77,1.77,1.77,1.77
1.77,1.78,1.83,1.77
1.79,1.79,1.79,1.79
1.79,1.78,1.79,1.78
1.78,1.79,1.80,1.78
1.77,1.82,1.82,1.77
1.77,1.78,1.83,1.77
1.77,1.77,1.80,1.74
1.79,1.82,1.83,1.73
1.83,1.80,1.83,1.78
1.80,1.78,1.80,1.74
1.77,1.74,1.78,1.74
1.73,1.77,1.77,1.73
1.75,1.78,1.78,1.74
1.79,1.74,1.79,1.74
1.76,1.79,1.79,1.76
1.78,1.78,1.79,1.78
1.75,1.77,1.77,1.75
1.75,1.75,1.76,1.75
1.75,1.75,1.75,1.75
1.75,1.76,1.76,1.75
1.75,1.75,1.75,1.75
1.76,1.77,1.77,1.76
1.75,1.77,1.77,1.75
1.77,1.77,1.77,1.75
1.76,1.77,1.80,1.75
1.75,1.75,1.76,1.72
1.77,1.77,1.77,1.77
1.74,1.68,1.75,1.68
1.73,1.73,1.73,1.70
1.76,1.78,1.78,1.76
1.72,1.79,1.85,1.72
1.75,1.78,1.78,1.75
1.80,1.75,1.80,1.75
1.76,1.79,1.80,1.76
1.78,1.75,1.81,1.75
1.75,1.75,1.79,1.72
1.76,1.75,1.80,1.73
1.75,1.71,1.76,1.71
1.73,1.70,1.73,1.68
1.68,1.73,1.75,1.68
1.72,1.81,1.82,1.72
1.77,1.81,1.82,1.77
1.78,1.82,1.82,1.76
1.80,1.83,1.83,1.78
1.80,1.88,1.90,1.80
1.89,1.91,1.94,1.85
1.91,1.84,1.92,1.83
1.84,1.84,1.91,1.80
1.83,1.75,1.87,1.75
1.78,1.83,1.83,1.78
1.80,1.90,1.90,1.80
1.90,1.78,1.90,1.78
1.80,1.77,1.82,1.77
1.78,1.80,1.81,1.77
1.80,1.81,1.81,1.76
1.79,1.76,1.79,1.76
1.76,1.76,1.76,1.76
1.79,1.78,1.79,1.78
1.80,1.80,1.80,1.80
1.81,1.81,1.81,1.76
1.80,1.81,1.81,1.80
1.82,1.82,1.89,1.82
1.84,1.81,1.89,1.80
1.81,1.83,1.83,1.81
1.83,1.83,1.83,1.83
1.78,1.81,1.82,1.78
1.78,1.82,1.84,1.78
1.85,1.81,1.85,1.81
1.89,1.86,1.89,1.86
1.85,1.81,1.90,1.81
1.81,1.85,1.85,1.81
1.85,1.85,1.85,1.85
1.88,1.85,1.88,1.81
1.85,1.81,1.85,1.81
1.78,1.85,1.85,1.78
1.89,1.84,1.89,1.84
1.88,1.88,1.88,1.88
1.85,1.85,1.86,1.81
1.86,1.85,1.86,1.79
1.83,1.83,1.83,1.83
1.82,1.79,1.88,1.79
1.79,1.79,1.79,1.79
1.78,1.80,1.80,1.78
1.84,1.80,1.85,1.80
1.78,1.75,1.78,1.75
1.73,1.62,1.73,1.60
1.61,1.66,1.70,1.58
1.71,1.66,1.72,1.66
1.68,1.68,1.68,1.68
1.66,1.75,1.75,1.66
1.67,1.69,1.71,1.65
1.70,1.68,1.70,1.68
1.68,1.72,1.73,1.68
1.69,1.68,1.69,1.67
1.67,1.67,1.72,1.67
1.71,1.69,1.71,1.69
1.68,1.69,1.69,1.68
1.70,1.70,1.70,1.70
1.70,1.70,1.70,1.70
1.70,1.70,1.70,1.70
1.75,1.70,1.75,1.70
1.73,1.72,1.75,1.72
1.71,1.74,1.75,1.71
1.77,1.85,1.90,1.77
1.86,1.85,1.88,1.85
1.77,1.85,1.87,1.77
1.85,1.90,1.95,1.85
1.90,1.92,1.93,1.90
1.90,1.91,1.94,1.90
1.91,1.92,1.95,1.91
1.92,1.95,1.95,1.92
1.99,1.96,2.13,1.96
1.96,2.06,2.08,1.96
2.00,1.90,2.00,1.90
1.90,1.91,1.91,1.90
1.95,1.93,1.98,1.93
1.92,1.92,1.92,1.92
1.91,2.00,2.02,1.90
1.93,1.99,2.00,1.93
1.95,1.95,1.95,1.95
1.97,2.00,2.00,1.97
2.00,1.98,2.00,1.98
2.01,1.98,2.01,1.98
1.97,1.95,1.97,1.95
1.96,1.96,1.96,1.96
1.96,1.95,1.96,1.95
1.99,1.99,1.99,1.99
2.00,1.96,2.01,1.96
1.96,1.96,1.96,1.96
2.01,1.98,2.01,1.97
2.01,1.97,2.01,1.97
1.97,1.97,1.97,1.97
1.97,1.97,1.97,1.97
1.96,1.96,1.96,1.96
1.99,1.97,2.00,1.97
2.00,1.94,2.00,1.94
1.95,1.94,1.95,1.94
1.94,1.94,1.94,1.94
2.00,1.98,2.00,1.97
1.99,1.99,1.99,1.99
1.97,1.96,1.97,1.96
1.96,1.96,2.00,1.96
2.01,1.97,2.01,1.96
1.95,1.97,1.97,1.95
1.95,1.93,1.95,1.93
1.91,1.92,1.92,1.90
1.93,1.90,1.93,1.90
1.90,1.91,1.91,1.89
1.89,1.92,1.92,1.86
1.90,1.89,1.90,1.87
1.90,1.89,1.90,1.89
1.88,1.88,1.88,1.88
1.88,1.91,1.92,1.88
1.91,1.88,1.91,1.88
1.88,1.88,1.88,1.88
1.88,1.89,1.89,1.85
1.85,1.84,1.85,1.84
1.85,1.81,1.85,1.80
1.80,1.80,1.81,1.80
1.81,1.85,1.85,1.79
1.86,1.81,1.86,1.80
1.82,1.82,1.88,1.82
1.81,1.82,1.82,1.80
1.82,1.82,1.88,1.82
1.81,1.81,1.81,1.81
1.81,1.81,1.81,1.81
1.81,1.80,1.81,1.80
1.80,1.80,1.81,1.80
1.80,1.80,1.81,1.80
1.80,1.80,1.80,1.80
1.81,1.81,1.81,1.81
1.81,1.80,1.81,1.80
1.80,1.80,1.82,1.80
1.80,1.88,1.89,1.80
1.88,1.88,1.88,1.88
1.89,1.82,1.89,1.82
1.82,1.85,1.90,1.82
1.82,1.82,1.82,1.82
1.85,1.81,1.85,1.81
1.82,1.85,1.85,1.82
1.89,1.88,1.90,1.88
1.90,1.85,1.90,1.85
1.90,1.90,1.94,1.89
1.92,1.90,1.92,1.90
1.88,1.89,1.89,1.88
1.89,1.89,1.89,1.89
1.88,1.90,1.90,1.88
1.94,1.86,1.94,1.86
1.86,1.86,1.86,1.86
1.88,1.88,1.88,1.88
1.86,1.87,1.87,1.86
1.86,1.86,1.88,1.86
1.86,1.86,1.86,1.86
1.86,1.87,1.87,1.86
1.87,1.86,1.87,1.86
1.86,1.86,1.86,1.86
1.82,1.85,1.87,1.82
1.82,1.82,1.82,1.82
1.85,1.90,1.90,1.85
1.85,1.90,1.90,1.85
1.87,1.90,1.90,1.87
1.90,1.90,1.90,1.90
1.90,1.90,1.90,1.90
1.90,1.90,1.90,1.90
1.90,1.90,1.90,1.90
1.90,1.88,1.90,1.88
1.90,1.90,1.90,1.90
1.88,1.81,1.88,1.80
1.80,1.80,1.80,1.80
1.81,1.80,1.85,1.80
1.83,1.83,1.83,1.83
1.80,1.81,1.87,1.80
1.83,1.84,1.84,1.83
1.84,1.84,1.84,1.84
1.84,1.81,1.84,1.81
1.81,1.83,1.83,1.81
1.81,1.81,1.82,1.81
1.80,1.81,1.81,1.80
1.81,1.79,1.84,1.79
1.80,1.85,1.85,1.80
1.83,1.88,1.89,1.83
1.89,1.81,1.90,1.81
1.81,1.84,1.84,1.81
1.88,1.81,1.88,1.81
1.81,1.81,1.81,1.81
1.86,1.89,1.89,1.86
1.90,1.85,1.90,1.82
1.85,1.85,1.85,1.85
1.88,1.85,1.89,1.85
1.88,1.90,1.90,1.88
1.90,1.88,1.90,1.88
1.87,1.87,1.87,1.87
1.87,1.87,1.87,1.87
1.87,1.87,1.87,1.87
1.86,1.86,1.86,1.86
1.86,1.86,1.86,1.86
1.86,1.86,1.86,1.86
1.86,1.86,1.86,1.86
1.86,1.86,1.86,1.86
1.86,1.85,1.86,1.85
1.85,1.85,1.85,1.85
1.85,1.85,1.85,1.85
1.85,1.85,1.85,1.85
1.85,1.85,1.85,1.85
1.84,1.81,1.84,1.81
1.81,1.81,1.81,1.81
1.82,1.82,1.85,1.81
1.82,1.82,1.84,1.82
1.84,1.94,1.94,1.84
1.92,1.92,1.92,1.90
1.92,1.92,1.92,1.92
1.92,1.92,1.93,1.92
1.93,1.93,1.93,1.92
1.92,1.92,1.92,1.92
1.93,1.92,1.93,1.92
1.94,1.93,1.94,1.93
1.94,1.93,1.94,1.93
1.94,1.93,1.94,1.85
1.94,1.93,1.94,1.93
1.93,1.93,1.94,1.92
1.94,1.97,1.97,1.94
1.99,1.94,1.99,1.94
1.92,1.92,1.92,1.92
1.93,1.95,1.95,1.93
1.95,1.95,1.95,1.95
1.93,1.93,1.93,1.92
1.95,1.96,1.96,1.95
1.96,1.93,1.96,1.92
1.92,1.93,1.93,1.92
1.93,1.96,1.96,1.93
1.93,1.93,1.93,1.93
1.94,1.94,2.00,1.93
1.98,1.94,1.98,1.93
1.92,1.94,1.95,1.92
1.92,1.92,1.95,1.92
1.95,1.94,1.95,1.94
1.96,1.95,2.03,1.94
1.95,1.95,1.95,1.95
1.95,1.95,1.95,1.95
1.95,1.95,1.95,1.95
1.94,1.97,1.97,1.94
1.97,1.97,1.97,1.97
1.96,1.94,1.96,1.94
1.95,1.98,1.98,1.95
1.97,1.98,1.98,1.97
1.98,1.94,1.98,1.94
1.95,1.94,1.95,1.94
1.94,1.94,1.94,1.94
1.97,1.97,1.97,1.97
1.94,1.94,1.94,1.94
1.94,1.94,1.94,1.94
1.94,1.94,1.94,1.85
1.94,1.94,1.94,1.94
1.95,1.95,1.95,1.95
1.95,1.95,1.95,1.95
1.95,1.95,1.95,1.95
1.95,1.92,1.95,1.87
1.92,1.92,1.92,1.92
1.89,1.97,1.97,1.87
1.97,1.89,1.97,1.89
1.89,1.95,1.95,1.86
1.92,1.98,1.98,1.91
1.95,1.95,1.95,1.95
1.90,1.89,1.90,1.89
1.90,1.93,1.93,1.90
1.92,1.90,1.92,1.90
1.90,1.90,1.90,1.90
1.90,1.90,1.90,1.90
1.90,1.90,1.90,1.90
1.88,1.86,1.88,1.86
1.86,1.86,1.86,1.86
1.90,1.90,1.90,1.90
1.90,1.90,1.90,1.90
1.90,1.86,1.91,1.86
1.86,1.85,1.86,1.84
1.84,1.85,1.87,1.84
1.85,1.85,1.85,1.85
1.85,1.85,1.85,1.85
1.85,1.84,1.85,1.84
1.84,1.84,1.84,1.84
1.84,1.84,1.84,1.84
1.84,1.84,1.84,1.84
1.84,1.84,1.84,1.84
1.81,1.81,1.81,1.81
1.81,1.81,1.81,1.81
1.81,1.81,1.81,1.81
1.81,1.81,1.81,1.81
1.94,1.94,1.94,1.94
1.90,1.90,1.90,1.90
1.90,1.90,1.90,1.90
1.90,1.90,1.90,1.90
1.90,1.90,1.90,1.90
1.88,1.88,1.88,1.88
1.82,1.81,1.82,1.81
1.81,1.81,1.81,1.81
1.81,1.81,1.82,1.81
1.83,1.82,1.83,1.82
1.82,1.81,1.82,1.81
1.81,1.81,1.81,1.81
1.81,1.81,1.81,1.81
1.81,1.81,1.81,1.81
1.82,1.82,1.82,1.82
1.82,1.82,1.82,1.82
1.82,1.82,1.82,1.82
1.81,1.82,1.83,1.81
1.80,1.70,1.80,1.65
1.70,1.70,1.70,1.70
1.70,1.59,1.72,1.59
1.59,1.59,1.59,1.59
1.78,1.78,1.78,1.78
1.74,1.70,1.74,1.70
1.78,1.70,1.78,1.70
1.70,1.70,1.70,1.70
1.70,1.70,1.70,1.70
1.70,1.70,1.70,1.70
1.70,1.65,1.70,1.65
1.70,1.66,1.70,1.66
1.66,1.66,1.66,1.66
1.70,1.72,1.72,1.70
1.72,1.70,1.72,1.70
1.79,1.79,1.79,1.79
1.66,1.66,1.66,1.66
1.66,1.66,1.66,1.66
1.69,1.67,1.69,1.67
1.67,1.67,1.67,1.67
1.67,1.67,1.67,1.66
1.67,1.67,1.67,1.67
1.66,1.58,1.66,1.58
1.58,1.58,1.61,1.58
1.59,1.35,1.59,1.35
1.48,1.40,1.50,1.40
1.49,1.43,1.49,1.40
1.41,1.41,1.42,1.41
1.58,1.41,1.58,1.41
1.51,1.46,1.51,1.44
1.47,1.51,1.51,1.46
1.51,1.51,1.51,1.51
1.47,1.48,1.50,1.41
1.45,1.54,1.54,1.45
1.46,1.44,1.47,1.44
1.45,1.46,1.54,1.45
1.46,1.45,1.52,1.45
1.45,1.44,1.45,1.44
1.45,1.44,1.45,1.44
1.43,1.43,1.43,1.43
1.43,1.47,1.47,1.43
1.47,1.49,1.49,1.47
1.43,1.43,1.45,1.42
1.42,1.42,1.42,1.42
1.42,1.42,1.42,1.42
1.43,1.42,1.46,1.42
1.42,1.42,1.42,1.42
1.40,1.40,1.40,1.40
1.39,1.38,1.39,1.37
1.38,1.40,1.40,1.38
1.38,1.38,1.38,1.38
1.38,1.37,1.38,1.37
1.37,1.37,1.37,1.37
1.35,1.35,1.35,1.35
1.34,1.34,1.34,1.34
1.35,1.34,1.35,1.34
1.35,1.35,1.35,1.35
1.37,1.40,1.40,1.37
1.40,1.35,1.40,1.35
1.40,1.36,1.40,1.36
1.36,1.36,1.36,1.36
1.39,1.36,1.40,1.36
1.36,1.35,1.38,1.35
1.40,1.40,1.44,1.40
1.40,1.44,1.44,1.40
1.40,1.42,1.44,1.40
1.42,1.42,1.42,1.42
1.40,1.43,1.44,1.40
1.40,1.41,1.41,1.40
1.40,1.41,1.41,1.40
1.41,1.43,1.43,1.41
1.44,1.43,1.44,1.43
1.43,1.43,1.43,1.43
1.43,1.43,1.44,1.43
1.43,1.43,1.43,1.43
1.43,1.43,1.43,1.43
1.43,1.43,1.43,1.43
1.43,1.43,1.43,1.43
1.43,1.42,1.43,1.42
1.40,1.40,1.40,1.40
1.40,1.45,1.45,1.40
1.41,1.41,1.41,1.41
1.42,1.41,1.42,1.41
1.45,1.42,1.45,1.42
1.42,1.42,1.43,1.42
1.41,1.41,1.41,1.40
1.42,1.42,1.42,1.42
1.42,1.43,1.43,1.40
1.43,1.43,1.43,1.43
1.43,1.41,1.43,1.41
1.40,1.41,1.41,1.40
1.40,1.43,1.43,1.40
1.40,1.44,1.44,1.40
1.40,1.47,1.48,1.40
1.49,1.54,1.55,1.48
1.50,1.50,1.50,1.50
1.50,1.50,1.50,1.50
1.50,1.46,1.50,1.46
1.49,1.49,1.49,1.49
1.56,1.56,1.56,1.56
1.57,1.49,1.57,1.49
1.51,1.50,1.51,1.50
1.54,1.54,1.54,1.54
1.50,1.50,1.50,1.50
1.50,1.50,1.50,1.50
1.53,1.50,1.53,1.50
1.50,1.50,1.50,1.50
1.46,1.46,1.46,1.46
1.48,1.48,1.48,1.48
1.48,1.48,1.48,1.48
1.45,1.44,1.56,1.40
1.46,1.46,1.52,1.46
1.50,1.59,1.61,1.50
1.55,1.61,1.61,1.55
1.61,1.62,1.62,1.59
1.63,1.62,1.63,1.61
1.61,1.61,1.62,1.61
1.63,1.64,1.64,1.62
1.64,1.64,1.64,1.64
1.64,1.60,1.64,1.41
1.60,1.60,1.60,1.60
1.60,1.60,1.60,1.60
1.60,1.60,1.60,1.60
1.60,1.60,1.60,1.60
1.64,1.65,1.65,1.64
1.65,1.65,1.65,1.65
1.65,1.65,1.65,1.65
1.60,1.65,1.65,1.60
1.51,1.57,1.62,1.50
1.57,1.57,1.57,1.57
1.57,1.57,1.57,1.57
1.61,1.63,1.63,1.55
1.63,1.63,1.63,1.63
1.63,1.63,1.63,1.63
1.56,1.60,1.60,1.56
1.57,1.60,1.60,1.55
1.63,1.57,1.63,1.57
1.61,1.61,1.61,1.61
1.63,1.63,1.63,1.62
1.63,1.65,1.65,1.63
1.56,1.65,1.65,1.56
1.58,1.65,1.65,1.58
1.65,1.64,1.65,1.61
1.65,1.65,1.65,1.65
1.65,1.65,1.65,1.65
1.65,1.70,1.70,1.65
1.66,1.70,1.70,1.66
1.65,1.62,1.66,1.60
1.68,1.65,1.68,1.65
1.63,1.70,1.70,1.63
1.65,1.65,1.65,1.65
1.69,1.70,1.70,1.66
1.69,1.70,1.70,1.69
1.70,1.67,1.70,1.67
1.65,1.65,1.65,1.65
1.70,1.74,1.74,1.70
1.70,1.70,1.70,1.68
1.75,1.78,1.78,1.74
1.83,1.70,1.83,1.67
1.73,1.71,1.75,1.71
1.71,1.71,1.71,1.71
1.73,1.68,1.79,1.68
1.75,1.78,1.78,1.69
1.69,1.75,1.75,1.69
1.70,1.67,1.75,1.67
1.68,1.77,1.77,1.67
1.67,1.70,1.70,1.66
1.70,1.70,1.70,1.70
1.75,1.79,1.79,1.75
1.79,1.81,1.81,1.79
1.84,1.85,1.85,1.84
1.85,1.85,1.85,1.85
1.85,1.81,1.85,1.81
1.78,1.88,1.88,1.77
1.87,1.82,1.92,1.82
1.85,1.91,1.92,1.84
1.84,1.81,1.84,1.81
1.81,1.81,1.81,1.81
1.91,1.92,1.92,1.91
1.92,1.92,1.92,1.92
1.84,1.98,1.98,1.83
1.86,1.86,1.86,1.86
1.91,1.98,1.98,1.91
1.98,2.03,2.03,1.89
1.98,1.96,1.98,1.67
1.96,1.94,1.96,1.74
1.90,1.78,1.90,1.75
1.75,1.75,1.75,1.75
1.59,1.69,1.70,1.59
1.66,1.62,1.66,1.61
1.61,1.58,1.63,1.56
1.58,1.58,1.58,1.58
1.58,1.57,1.62,1.56
1.57,1.65,1.65,1.57
1.65,1.65,1.65,1.65
1.61,1.60,1.61,1.52
1.51,1.49,1.58,1.49
1.49,1.50,1.50,1.49
1.49,1.40,1.49,1.36
1.39,1.42,1.44,1.38
1.49,1.49,1.53,1.48
1.40,1.49,1.49,1.40
1.43,1.40,1.45,1.39
1.45,1.42,1.45,1.42
1.42,1.51,1.54,1.42
1.47,1.54,1.55,1.47
1.54,1.49,1.55,1.49
1.49,1.50,1.55,1.46
1.50,1.50,1.50,1.50
