REG,Regency Centers Corporation Common Stock,NASDAQ
42.51,42.47,42.69,42.14
42.16,42.25,42.60,41.82
42.42,42.37,42.88,42.10
42.27,42.18,42.63,42.15
42.34,42.77,43.25,42.34
43.11,43.60,43.81,43.10
43.58,43.50,43.71,43.04
44.17,43.69,44.25,43.11
43.66,44.80,44.95,43.47
44.62,44.47,44.81,44.13
44.53,42.59,44.57,42.35
42.63,43.27,43.32,42.60
42.91,43.08,43.57,42.83
42.81,42.07,43.40,42.05
42.06,41.57,42.20,41.48
41.39,40.19,41.44,39.89
40.37,40.80,41.04,40.29
41.34,41.09,41.67,40.99
41.49,41.36,41.79,40.86
41.17,41.03,41.61,40.80
40.53,40.70,40.89,40.48
40.95,41.66,41.75,40.93
41.31,41.42,41.66,41.20
41.21,41.41,41.56,40.69
40.91,40.72,41.19,40.55
41.24,41.05,41.29,40.60
41.18,41.75,41.82,41.05
41.52,41.55,41.74,41.10
41.42,41.95,42.00,41.08
42.38,42.51,42.52,42.06
42.51,41.92,42.67,41.68
42.07,41.34,42.29,41.21
41.34,41.45,41.69,41.12
41.58,41.16,41.64,40.99
41.17,40.55,41.64,40.39
40.53,40.17,40.87,39.95
40.32,40.21,40.61,40.12
40.33,40.73,40.84,40.20
40.90,41.09,41.46,40.65
41.22,41.27,41.43,40.96
41.26,41.65,42.26,41.04
41.59,41.17,41.77,41.15
41.01,41.62,41.70,40.77
41.73,41.83,42.04,41.25
41.96,41.95,42.09,41.60
41.90,42.15,42.41,41.90
42.03,42.24,42.67,42.01
42.57,43.04,43.16,42.57
43.20,41.93,43.28,41.65
41.77,42.15,42.41,41.73
42.35,41.95,42.52,41.90
42.02,41.53,42.21,41.32
41.36,41.53,41.67,41.18
41.78,41.58,41.93,40.90
41.77,41.73,41.93,41.26
41.78,41.35,41.91,41.28
41.33,41.41,41.54,41.22
41.32,41.98,41.99,41.17
41.93,41.46,42.08,41.18
41.29,41.62,41.81,41.18
41.85,41.38,41.85,41.32
41.52,41.79,41.86,41.36
41.58,42.34,42.35,41.21
42.36,42.10,42.40,41.86
42.24,43.09,43.12,42.10
43.10,42.73,43.29,42.56
42.92,43.11,43.34,42.82
43.45,43.56,43.63,42.89
43.28,43.28,43.62,43.06
43.17,42.70,43.50,42.44
42.62,42.00,42.62,41.86
41.98,42.29,42.36,41.94
42.25,42.30,42.38,42.00
42.21,42.29,42.38,41.99
42.23,43.17,43.18,42.05
43.15,43.09,43.33,42.74
42.84,42.81,43.04,42.56
42.75,43.20,43.24,42.61
43.31,43.62,43.76,43.10
43.53,43.69,43.79,43.43
43.77,43.90,43.98,43.61
43.31,43.90,44.04,43.31
43.85,43.78,44.21,43.69
43.73,43.31,43.78,42.96
43.44,44.35,44.38,43.38
44.60,45.25,45.36,44.55
45.22,43.79,45.27,43.67
43.79,43.23,43.93,42.99
43.72,43.87,43.97,43.41
43.78,43.49,43.93,43.24
43.78,43.39,44.00,43.19
43.58,44.30,44.50,43.42
44.11,44.18,44.35,43.57
43.74,43.67,43.87,43.39
43.48,44.10,44.14,43.48
43.43,43.39,43.86,43.30
42.44,42.88,43.22,42.35
42.88,41.97,42.94,41.67
42.58,42.50,42.61,42.12
42.88,42.70,43.08,42.44
43.20,42.86,43.31,42.78
42.82,42.44,43.03,42.37
42.46,41.34,42.46,41.27
41.49,41.56,41.76,41.18
41.63,42.11,42.48,41.56
42.13,42.19,42.42,42.04
42.11,42.19,42.26,41.59
42.38,43.19,43.23,42.20
43.08,43.48,43.49,43.05
43.70,43.60,43.81,43.35
43.73,43.76,43.97,43.54
43.76,43.58,43.98,43.51
43.71,43.82,43.82,43.41
43.71,42.89,43.71,42.78
43.09,42.55,43.20,42.45
42.52,42.49,42.99,42.35
42.18,41.90,42.67,41.87
42.19,42.00,42.28,41.78
41.93,42.83,43.17,41.76
42.93,43.21,43.40,42.78
42.73,42.97,43.04,42.54
43.06,43.66,43.67,43.06
44.17,44.60,44.63,43.72
44.69,44.65,45.01,44.28
44.63,45.00,45.12,44.50
45.19,45.50,45.85,44.80
45.58,46.05,46.07,45.50
45.89,46.85,47.06,45.89
46.80,47.06,47.27,46.31
47.11,47.08,47.51,46.81
47.07,46.90,47.41,46.18
46.78,46.77,47.26,46.35
45.99,45.86,46.23,45.25
46.29,45.43,46.46,45.29
45.49,45.33,45.64,45.05
45.51,45.96,46.13,45.43
45.97,45.36,46.00,45.12
45.21,45.48,45.58,44.85
45.49,45.26,45.58,45.00
44.79,45.07,45.55,44.56
44.87,45.16,45.30,44.72
44.77,46.04,46.19,44.69
46.12,46.06,46.25,45.80
45.99,45.08,46.08,45.04
44.41,44.74,45.10,44.41
44.85,44.93,45.05,44.54
44.83,45.36,45.59,44.57
45.28,45.77,45.91,45.19
45.98,46.00,46.03,45.53
46.15,46.31,46.65,45.85
46.14,44.44,46.23,44.39
44.64,44.10,45.00,43.97
43.68,44.09,44.31,43.59
44.06,43.44,44.16,43.25
43.74,43.86,44.22,43.42
43.69,43.50,44.10,43.47
43.70,42.81,43.72,42.79
42.66,41.62,42.73,41.42
41.77,41.69,42.05,41.48
42.15,42.00,42.15,41.86
41.66,41.44,41.86,41.00
41.42,41.78,42.10,41.24
42.23,42.49,42.66,41.67
42.40,42.93,43.15,42.26
43.21,43.26,43.31,42.74
43.10,43.41,43.88,42.99
42.82,42.68,42.98,42.02
42.72,42.65,43.01,42.36
42.58,42.83,42.98,42.58
42.89,43.20,43.22,42.58
43.41,44.00,44.10,43.17
43.98,43.97,44.26,43.69
43.96,44.99,45.06,43.83
44.97,45.51,45.54,44.80
45.70,46.09,46.10,45.35
46.44,46.75,46.88,46.24
46.13,46.98,47.08,46.02
46.36,46.49,46.70,46.25
46.27,46.89,47.21,46.27
46.95,46.54,47.16,46.43
46.74,46.22,46.85,45.96
46.34,46.55,46.56,45.99
46.46,46.32,46.51,45.82
46.67,47.29,47.30,46.50
47.50,47.32,47.72,47.08
47.60,46.97,47.90,46.77
47.01,47.20,47.44,46.86
46.81,46.63,46.88,46.42
46.69,46.76,47.09,46.46
46.53,45.13,46.53,45.11
45.30,45.00,45.83,44.75
44.60,44.92,45.17,44.10
45.44,44.41,45.69,44.07
44.00,42.24,44.12,42.22
42.37,41.68,42.65,40.84
40.73,38.35,41.55,38.31
38.86,37.63,38.99,36.95
35.80,34.11,36.68,34.11
34.61,37.02,37.05,34.22
36.26,36.40,38.77,36.06
36.81,38.87,39.90,36.73
39.32,38.92,39.84,38.66
39.03,39.78,39.93,38.90
39.36,39.90,40.21,38.84
40.34,40.53,40.89,39.84
39.26,38.96,39.84,38.63
38.31,38.59,39.48,38.21
39.65,38.69,39.65,38.22
38.82,39.72,39.76,38.53
39.68,40.48,40.59,39.44
40.77,39.67,41.07,39.28
39.36,40.04,40.35,38.64
40.62,41.74,41.93,40.39
41.70,41.75,42.06,41.14
42.01,41.26,42.43,41.14
41.41,40.27,41.55,39.88
39.43,39.10,40.03,39.07
37.99,38.60,39.18,37.75
39.23,39.93,39.95,38.54
39.81,39.20,39.96,39.01
38.83,37.54,39.06,37.23
36.89,37.69,37.69,36.73
37.76,37.88,38.08,37.31
38.12,38.13,38.51,37.38
38.46,38.72,38.72,38.17
38.43,39.50,39.52,38.23
38.70,38.45,38.90,38.33
38.54,38.08,38.79,38.01
38.02,35.99,38.15,35.95
34.88,34.87,35.75,34.28
34.91,35.21,35.36,34.38
35.62,35.91,35.96,34.85
36.57,36.70,37.40,36.29
36.83,35.78,36.98,35.69
36.63,36.63,36.64,35.69
35.88,35.33,36.30,35.30
35.04,33.37,35.29,33.08
33.07,34.91,35.02,32.30
34.81,34.40,35.05,32.72
34.33,35.69,35.71,34.03
35.80,34.46,36.02,34.39
35.27,36.03,36.07,35.05
35.67,34.97,36.05,34.65
35.30,35.97,36.33,35.08
35.66,35.33,35.68,34.66
35.86,35.88,36.08,35.50
35.69,34.83,35.69,34.72
34.91,36.48,36.63,34.73
36.42,35.83,36.48,35.56
36.40,36.52,36.60,35.43
37.00,37.73,37.75,36.94
37.77,38.89,38.92,37.70
38.73,38.82,39.28,38.18
39.13,38.79,39.34,38.31
40.12,40.79,41.06,39.31
40.56,41.30,41.38,40.32
40.52,40.96,41.64,40.25
39.77,38.70,40.09,38.65
39.28,39.53,39.69,38.41
39.86,40.01,40.30,39.05
39.65,39.67,39.90,38.67
39.56,39.32,40.28,38.86
39.42,39.64,39.75,38.25
38.76,37.49,39.14,37.41
38.16,37.45,38.25,37.18
37.94,38.20,38.37,37.62
37.44,37.05,37.63,36.97
36.85,37.66,37.90,36.75
37.66,37.35,37.96,37.29
37.48,36.71,37.48,36.60
37.00,37.02,37.14,36.60
36.50,35.83,36.67,35.60
35.75,35.72,36.10,35.47
35.38,34.46,35.43,34.42
34.50,34.60,35.45,34.34
35.74,35.68,35.94,35.18
35.80,35.67,36.00,35.32
36.91,37.16,37.17,36.58
36.95,36.69,37.24,36.56
37.20,37.00,37.72,36.97
37.51,37.32,37.70,37.04
37.33,37.24,37.64,36.98
37.09,38.13,38.19,36.72
37.78,36.27,37.78,36.16
36.61,36.63,36.91,36.18
36.08,35.71,36.20,35.53
35.87,35.50,36.18,35.14
35.19,35.29,35.83,35.00
35.59,35.65,35.91,35.26
35.90,36.18,36.33,35.77
36.35,35.98,36.46,35.91
36.63,37.05,37.24,36.53
37.03,36.95,37.09,36.59
37.04,37.74,38.05,36.97
37.82,37.67,37.98,37.57
37.54,37.75,38.00,37.48
37.83,37.31,37.83,37.17
37.41,37.76,38.05,37.34
37.71,37.62,38.37,37.57
38.15,37.56,38.72,37.14
37.30,36.69,37.33,36.54
36.62,36.88,37.34,36.30
36.97,37.05,37.40,36.84
37.50,37.19,37.61,37.04
37.68,37.86,38.04,37.46
37.75,38.66,38.79,37.71
38.93,39.25,39.29,38.63
39.01,39.12,39.32,38.86
39.41,39.32,39.77,39.14
39.30,40.02,40.03,39.30
40.23,40.26,40.50,40.06
40.14,40.33,40.34,40.02
40.28,40.09,40.69,39.98
39.78,40.50,40.98,39.72
40.40,40.87,40.98,40.29
41.01,41.42,41.50,40.87
41.36,41.57,41.90,41.30
41.11,41.51,41.52,41.03
41.69,41.32,42.07,41.22
41.51,41.20,41.80,41.09
41.56,42.18,42.27,41.22
42.64,43.36,43.39,42.50
43.25,43.49,43.49,43.07
43.41,42.99,43.44,42.87
43.05,43.19,43.26,42.68
43.28,42.82,43.39,42.47
42.48,42.51,42.93,42.46
42.61,42.84,42.89,42.38
42.70,42.51,42.74,42.13
42.59,42.64,42.78,42.32
42.67,43.09,43.11,42.57
43.19,43.25,43.34,42.77
43.28,42.66,43.51,42.49
42.55,42.21,42.91,42.08
42.21,42.95,43.04,42.15
42.99,42.98,43.28,42.63
42.61,42.78,42.93,42.23
42.89,42.56,42.97,42.38
42.70,42.79,43.21,42.55
42.78,43.13,43.18,42.64
43.06,42.85,43.34,42.60
42.76,43.07,43.15,42.59
42.68,42.44,42.88,42.29
42.58,42.62,42.72,42.24
42.83,42.07,42.99,41.99
42.17,41.92,42.20,41.88
42.07,41.92,42.19,41.86
42.23,43.06,43.28,42.23
43.06,43.25,43.56,42.96
43.21,43.64,43.65,42.94
43.72,44.25,44.38,43.57
44.22,44.63,44.68,43.99
44.31,44.62,44.78,44.31
44.62,44.51,44.74,44.41
44.29,44.23,44.29,43.54
44.21,44.25,44.46,43.92
44.56,44.54,44.73,44.17
44.47,44.43,44.69,44.28
44.56,44.40,44.56,43.98
44.04,44.38,44.53,43.76
44.47,44.48,44.76,44.29
44.33,44.51,44.71,44.26
44.49,44.35,44.61,44.17
44.05,44.14,44.40,43.91
44.05,43.68,44.16,43.52
43.03,43.38,43.52,42.90
43.47,42.13,43.61,42.00
42.50,42.69,42.69,42.19
42.65,43.13,43.16,42.49
43.14,42.70,43.23,42.68
42.85,43.50,43.70,42.85
43.77,44.23,44.51,43.52
44.01,43.45,44.01,43.43
43.49,43.15,43.60,42.89
43.20,43.76,43.95,43.20
43.32,43.37,43.48,43.02
43.56,43.93,44.17,43.45
44.29,44.66,44.67,44.15
44.66,44.57,44.74,44.17
44.82,44.93,45.11,44.49
44.98,44.96,44.98,44.40
44.93,45.62,46.01,44.70
45.19,45.51,45.73,44.83
45.64,46.82,47.07,45.59
46.97,47.03,47.56,46.51
46.95,47.11,47.21,46.69
46.78,47.46,47.51,46.78
46.91,47.39,47.76,46.69
47.65,47.31,47.68,46.88
47.03,47.83,47.99,46.85
47.20,46.75,47.41,46.71
46.89,46.15,46.89,45.96
46.45,45.29,46.45,45.22
45.39,43.85,45.39,43.85
43.92,42.95,43.96,42.86
43.18,44.07,44.15,42.84
44.19,44.29,44.55,43.99
43.99,44.11,44.20,43.41
44.15,44.19,44.60,43.63
44.10,43.82,44.35,43.65
44.14,44.35,44.53,44.01
44.02,43.34,44.02,43.28
43.45,43.81,44.14,43.05
42.81,42.14,43.50,42.05
42.30,42.23,42.35,41.65
42.06,43.19,43.26,42.00
43.66,44.21,44.31,43.24
44.63,43.89,44.71,43.85
43.90,44.74,44.80,43.81
45.04,43.69,45.11,43.65
43.86,44.47,44.47,43.74
44.22,44.27,44.99,43.94
44.34,44.97,45.16,44.23
45.27,45.78,45.93,45.04
45.63,46.34,46.53,45.52
46.46,46.17,46.64,46.04
46.23,46.36,46.48,46.00
46.47,46.00,46.58,45.81
46.10,46.43,46.43,45.53
45.85,45.81,46.04,45.37
45.80,45.84,46.10,45.46
45.92,45.60,45.94,45.36
45.43,46.52,46.53,45.26
47.46,47.57,47.58,47.06
47.86,47.81,47.86,47.07
47.75,47.75,47.94,47.51
47.82,47.70,47.94,47.37
47.28,47.50,47.63,47.23
47.50,47.67,47.73,47.28
47.95,47.17,47.95,46.87
47.26,47.33,47.49,46.73
47.11,47.34,47.59,46.73
47.45,47.75,47.84,47.22
47.54,47.99,48.04,47.41
48.00,48.36,48.60,47.56
48.20,48.11,48.41,48.03
48.18,47.67,48.24,47.28
47.28,47.35,47.64,47.09
46.63,46.83,46.99,46.38
46.65,46.15,46.70,45.81
46.49,46.19,46.49,45.85
46.72,46.61,47.07,46.18
46.76,47.31,47.62,46.68
47.35,47.76,47.86,47.17
47.73,47.85,47.92,47.41
47.97,48.64,49.20,47.77
48.33,48.65,48.67,48.10
49.04,48.89,49.25,48.71
49.00,48.59,49.00,48.32
48.66,48.40,48.80,48.14
48.31,48.19,48.35,47.82
48.22,48.23,48.57,48.02
47.09,48.49,48.57,47.09
48.01,47.99,48.46,47.81
48.29,47.81,48.33,47.66
47.87,47.95,48.05,47.70
48.05,48.42,48.65,47.79
48.50,48.96,49.02,48.39
48.84,48.61,48.88,48.41
48.86,49.13,49.14,48.65
48.96,49.17,49.17,48.55
49.00,48.80,49.10,48.70
48.86,49.42,49.61,48.68
49.64,49.45,49.81,49.32
49.37,49.30,49.62,49.07
49.25,49.16,49.39,49.16
49.02,49.11,49.22,48.88
49.39,49.00,49.40,48.72
48.98,49.54,49.54,48.66
49.82,49.38,49.82,49.09
49.64,49.71,49.90,49.56
49.71,49.57,49.81,49.44
49.40,49.35,49.48,49.19
49.41,49.35,49.75,49.07
49.50,49.91,49.94,49.20
49.84,50.39,51.38,49.71
50.63,50.52,51.11,50.40
50.48,50.08,50.91,50.06
50.10,49.91,50.23,49.67
49.98,49.62,50.09,49.62
49.25,48.85,49.30,48.49
49.18,48.81,49.33,48.71
48.50,48.86,49.25,48.50
49.09,48.62,49.21,48.50
48.64,48.33,49.04,48.14
48.45,48.69,49.02,48.31
48.48,48.73,49.01,48.22
48.92,48.44,48.99,47.67
48.55,48.61,48.87,48.02
48.62,48.50,49.14,48.42
48.66,48.51,48.89,48.17
48.64,48.51,48.94,48.32
48.34,48.52,48.55,48.24
48.53,48.27,48.84,48.26
48.38,48.72,48.76,48.13
48.99,49.01,49.24,48.84
49.00,48.90,49.42,48.83
48.93,48.86,49.08,48.56
49.05,49.42,49.75,49.01
49.33,49.55,49.75,49.04
49.43,50.02,50.09,49.42
49.93,49.58,50.40,49.38
49.60,49.14,49.61,48.69
48.80,48.46,48.90,48.09
48.48,48.22,48.74,47.98
48.40,47.80,48.83,47.22
47.85,47.20,47.85,46.88
47.27,48.02,48.12,46.98
48.04,48.33,48.93,47.77
48.62,49.08,49.18,48.53
48.99,49.05,49.41,48.14
49.05,49.06,49.34,48.63
48.79,48.60,49.08,48.22
48.39,47.61,48.87,47.56
47.26,46.61,47.29,46.48
46.63,46.29,46.73,46.22
46.06,46.36,46.62,45.81
46.41,45.45,46.52,45.31
45.53,45.29,45.82,44.80
45.39,45.43,45.64,44.97
45.89,45.67,46.25,45.45
45.71,46.08,46.17,45.52
46.11,46.05,46.20,45.23
46.26,46.56,46.70,46.19
46.34,46.72,46.98,46.26
46.49,46.68,46.85,46.08
46.48,46.55,46.72,46.09
46.72,46.67,46.82,46.16
46.75,46.85,47.07,46.52
47.07,46.98,47.24,46.72
46.90,46.80,47.11,46.68
46.82,46.92,47.00,46.52
46.96,46.69,47.26,46.65
46.86,46.97,47.11,46.19
46.94,46.68,46.99,46.59
46.84,46.83,46.98,46.66
46.74,46.38,46.95,46.29
46.26,46.05,46.44,46.03
45.86,46.11,46.47,45.86
46.01,46.04,46.22,45.45
46.19,46.75,46.75,46.09
46.69,46.42,46.78,46.41
46.50,47.12,47.13,46.47
46.64,46.85,47.63,46.63
47.09,46.65,47.34,46.43
46.67,46.26,46.75,46.06
46.32,46.83,46.93,46.19
46.56,46.46,46.93,46.26
46.37,47.12,47.12,46.31
47.86,47.53,47.89,47.19
47.67,47.76,48.08,47.53
47.76,47.72,47.85,47.47
47.54,48.28,48.30,47.54
47.54,48.08,48.08,47.52
48.14,48.56,48.57,48.04
48.64,48.52,48.79,48.17
48.44,48.83,48.83,48.38
48.83,49.10,49.10,48.83
48.89,49.23,49.26,48.89
49.13,49.21,49.36,48.98
49.36,49.07,49.44,49.02
49.17,49.46,49.51,49.09
49.33,49.87,49.91,49.33
49.63,50.00,50.07,49.63
49.69,49.63,50.18,48.84
49.90,50.26,50.29,49.72
50.27,50.29,50.48,49.91
50.28,50.44,50.65,50.17
50.57,50.00,50.57,49.90
50.05,49.83,50.08,49.31
50.26,50.41,50.49,49.84
50.14,50.60,50.70,50.14
50.84,50.73,50.84,50.46
50.53,50.98,50.98,50.27
50.97,50.85,51.20,50.74
51.00,51.41,51.41,50.83
50.96,51.20,51.40,50.96
51.18,51.55,51.61,51.14
51.72,51.57,51.93,51.44
51.56,51.59,51.71,51.31
51.67,51.70,51.89,51.49
51.77,51.98,51.98,51.64
51.85,51.81,52.38,51.81
51.73,50.89,51.80,50.83
51.19,51.51,51.61,51.05
51.75,50.36,51.81,50.36
50.60,50.98,51.06,50.28
50.98,51.48,51.99,50.96
51.50,51.88,52.05,51.43
51.66,51.87,52.17,51.23
51.80,52.38,52.51,51.75
52.55,53.27,53.30,52.28
53.28,53.44,53.49,52.91
53.36,53.25,53.50,53.04
53.45,53.10,53.55,53.00
53.06,52.75,53.11,52.63
52.79,52.61,52.84,52.40
52.68,52.70,52.87,52.34
52.79,52.95,53.18,52.77
52.74,52.71,52.86,52.42
52.39,52.67,52.82,52.28
52.73,52.51,52.86,52.20
52.68,52.30,52.79,52.00
52.24,52.04,52.62,52.01
52.31,52.35,52.54,52.04
52.68,52.06,52.79,52.03
52.34,52.31,52.45,52.13
52.03,52.38,52.42,51.94
52.47,52.91,52.93,52.32
52.76,52.94,52.95,52.27
53.05,52.67,53.25,52.54
52.81,52.56,52.90,52.50
52.65,53.04,53.07,52.57
52.34,52.91,52.96,52.24
52.91,53.52,53.59,52.73
53.49,53.55,53.87,53.05
53.71,54.12,54.12,53.60
53.98,54.22,54.55,53.98
54.16,54.85,54.85,54.10
54.43,53.25,54.58,53.22
53.64,54.32,54.36,53.09
53.91,53.05,54.07,52.78
53.15,53.11,53.26,52.65
53.14,54.12,54.14,52.95
54.24,53.78,54.24,53.44
54.08,53.83,54.08,53.48
53.93,54.20,54.27,53.71
54.24,54.55,54.69,53.73
54.44,54.74,54.79,54.29
54.85,55.31,55.31,54.69
55.19,56.26,56.26,54.97
56.00,55.71,56.13,55.51
55.77,56.58,56.81,55.73
56.99,57.45,57.47,56.83
57.32,57.95,58.06,57.28
57.98,58.35,58.50,57.65
58.28,59.20,59.23,57.83
59.35,58.39,59.35,58.29
58.59,58.21,58.65,58.16
58.27,58.26,58.39,57.88
58.26,58.26,58.70,58.01
58.22,58.58,58.71,57.79
58.53,57.67,58.73,57.37
57.98,57.86,58.06,57.63
57.46,57.35,57.58,57.11
57.41,57.86,57.93,57.32
57.83,55.99,58.22,55.78
55.49,54.92,55.49,54.36
54.75,54.47,54.75,54.05
54.99,53.39,54.99,53.03
53.10,52.37,53.10,51.33
52.42,51.98,52.84,51.74
51.75,51.60,52.49,51.58
51.63,51.71,51.97,50.85
51.69,50.79,51.86,50.74
50.76,50.10,51.05,49.92
50.10,51.51,51.51,49.87
51.64,51.25,52.02,50.70
51.66,51.71,52.05,51.03
51.16,50.55,51.40,50.55
50.85,50.24,50.85,50.08
50.19,51.46,51.63,50.12
51.35,51.50,52.28,51.12
51.74,50.94,52.01,50.72
51.10,51.20,51.58,50.55
51.31,49.21,51.31,48.89
