MNKD,MannKind Corporation - Common Stock,NASDAQ
3.91,3.88,3.94,3.83
3.88,4.08,4.10,3.83
4.06,3.99,4.16,3.90
3.98,3.90,4.00,3.89
3.90,3.89,3.94,3.84
3.88,4.01,4.04,3.85
4.03,4.02,4.05,3.95
3.97,4.00,4.06,3.96
3.96,3.94,4.03,3.93
3.97,3.94,3.98,3.87
3.95,4.11,4.11,3.92
4.09,4.23,4.24,4.03
4.25,4.12,4.25,4.10
4.13,4.08,4.19,4.02
4.06,4.00,4.10,3.97
3.99,4.03,4.10,3.89
3.97,3.96,4.02,3.92
3.95,3.90,3.96,3.89
3.93,3.86,3.95,3.86
3.85,3.80,3.90,3.79
3.83,3.81,3.85,3.79
3.80,3.81,3.83,3.78
3.81,3.80,3.87,3.75
3.80,3.81,3.93,3.78
3.79,3.74,3.82,3.74
3.73,3.62,3.80,3.60
3.67,3.89,3.92,3.65
3.89,4.10,4.10,3.82
4.12,4.03,4.12,3.92
4.01,4.06,4.10,3.97
4.00,4.01,4.05,3.95
3.99,3.99,4.05,3.98
4.12,4.15,4.30,4.06
4.15,3.95,4.15,3.84
3.96,3.86,3.97,3.86
3.87,3.80,3.88,3.76
3.82,3.84,3.85,3.76
3.86,3.80,3.88,3.77
3.78,3.75,3.80,3.72
3.80,3.90,3.99,3.69
3.90,3.86,3.95,3.84
3.90,3.77,3.90,3.77
3.78,3.79,3.82,3.73
3.81,3.77,3.81,3.75
3.76,3.78,3.84,3.75
3.79,3.66,3.80,3.66
3.66,3.60,3.70,3.56
3.63,3.67,3.70,3.59
3.70,3.60,3.71,3.59
3.60,3.60,3.60,3.57
3.61,3.55,3.61,3.53
3.53,3.50,3.55,3.49
3.49,3.44,3.51,3.43
3.44,3.31,3.47,3.27
3.33,3.38,3.48,3.28
3.36,3.32,3.43,3.31
3.40,3.22,3.45,3.21
3.21,3.08,3.31,3.07
3.09,2.97,3.11,2.87
2.95,2.71,2.98,2.67
2.75,2.67,2.82,2.60
2.56,2.31,2.60,2.20
2.34,2.47,2.47,2.22
2.43,2.25,2.44,2.22
2.28,2.37,2.43,2.25
3.00,2.79,3.15,2.70
2.91,2.84,2.91,2.66
2.78,2.59,2.82,2.59
2.63,2.57,2.67,2.51
2.53,2.41,2.57,2.20
2.36,2.40,2.50,2.35
2.51,2.44,2.63,2.40
2.50,2.55,2.55,2.43
2.52,2.65,2.66,2.49
2.65,2.52,2.67,2.45
2.50,2.56,2.60,2.45
2.56,2.70,2.72,2.55
2.69,2.86,2.87,2.62
2.88,3.02,3.04,2.86
3.02,2.92,3.10,2.90
2.88,2.93,2.95,2.80
2.84,3.16,3.16,2.75
3.22,3.23,3.30,3.08
3.24,3.05,3.28,3.05
3.01,2.95,3.04,2.85
2.88,3.14,3.15,2.87
3.18,3.29,3.31,3.16
3.30,3.27,3.35,3.21
3.40,3.40,3.45,3.28
3.35,3.41,3.53,3.31
3.37,3.34,3.49,3.27
3.45,3.33,3.50,3.30
3.35,3.26,3.40,3.25
3.21,3.18,3.21,2.92
3.16,3.74,3.78,3.16
3.85,3.81,3.87,3.53
3.94,3.77,3.95,3.70
3.82,3.74,3.94,3.55
3.83,3.81,3.89,3.60
3.74,3.79,3.87,3.65
3.76,3.45,3.87,3.45
3.37,3.70,3.79,3.23
3.70,3.49,3.78,3.46
3.49,3.54,3.70,3.32
3.60,3.35,3.64,3.33
3.42,3.48,3.48,3.34
3.45,3.38,3.57,3.36
3.45,3.58,3.58,3.37
3.54,3.39,3.62,3.33
3.41,3.35,3.46,3.30
3.32,3.07,3.40,3.06
3.08,3.12,3.14,3.02
3.09,3.01,3.13,3.00
3.02,3.00,3.06,2.94
3.09,3.01,3.09,2.97
3.01,3.05,3.09,2.98
3.05,3.03,3.05,2.97
3.05,3.06,3.22,2.97
3.14,3.23,3.25,3.10
3.25,3.13,3.29,3.12
3.10,3.12,3.16,3.07
3.08,3.11,3.15,3.08
3.26,3.10,3.26,3.08
3.10,3.10,3.18,3.08
3.10,3.01,3.13,3.01
3.02,3.05,3.07,3.01
3.07,3.02,3.10,3.00
3.02,2.99,3.05,2.99
3.05,2.97,3.05,2.97
2.99,3.05,3.09,2.93
3.05,2.98,3.05,2.96
3.04,3.05,3.06,2.99
3.05,3.07,3.08,3.02
3.07,3.22,3.34,3.02
3.27,3.04,3.30,3.00
3.01,3.15,3.22,2.93
3.15,3.00,3.20,2.96
3.00,3.18,3.25,3.00
3.19,2.95,3.19,2.94
3.12,3.08,3.12,3.01
3.09,3.00,3.12,3.00
3.08,3.06,3.11,3.03
3.07,3.09,3.15,3.03
3.12,3.04,3.12,3.01
3.07,3.01,3.09,3.01
3.04,2.98,3.06,2.96
2.98,2.99,3.03,2.96
3.03,2.95,3.03,2.95
2.97,2.92,2.99,2.91
2.91,2.95,2.96,2.86
2.97,2.73,2.97,2.64
2.75,2.74,2.81,2.74
2.77,2.66,2.77,2.62
2.70,2.67,2.72,2.56
2.69,2.76,2.83,2.65
2.79,2.80,2.82,2.69
2.81,2.72,2.81,2.65
2.73,2.75,2.82,2.70
2.75,2.69,2.79,2.67
2.68,2.63,2.72,2.61
2.63,2.56,2.66,2.55
2.57,2.60,2.63,2.51
2.57,2.50,2.64,2.45
2.52,2.52,2.60,2.49
2.51,2.36,2.52,2.35
2.35,2.39,2.43,2.31
2.42,2.56,2.65,2.42
2.56,2.56,2.58,2.45
2.60,2.58,2.60,2.52
2.58,2.63,2.65,2.53
2.65,2.74,2.82,2.61
2.73,2.74,2.84,2.68
2.80,2.72,2.80,2.70
2.75,2.73,2.76,2.66
2.75,2.84,2.85,2.70
2.92,2.82,3.04,2.77
2.85,2.79,2.94,2.74
2.76,2.88,2.88,2.75
2.89,3.09,3.09,2.82
3.08,3.41,3.42,3.06
3.34,3.28,3.44,3.26
3.45,3.17,3.48,3.06
3.16,2.70,3.20,2.68
2.74,2.68,2.75,2.65
2.75,2.47,2.75,2.45
2.20,2.17,2.27,2.14
2.19,2.34,2.36,2.18
2.40,2.43,2.45,2.33
2.48,2.40,2.48,2.38
2.42,2.41,2.44,2.35
2.37,2.33,2.38,2.25
2.44,2.38,2.45,2.33
2.38,2.34,2.39,2.33
2.36,2.32,2.40,2.29
2.30,2.35,2.37,2.26
2.36,2.28,2.36,2.26
2.28,2.23,2.30,2.19
2.26,2.18,2.26,2.16
2.25,2.23,2.31,2.18
2.24,2.23,2.28,2.20
2.26,2.19,2.27,2.18
2.26,2.35,2.35,2.22
2.39,2.34,2.45,2.29
2.37,2.27,2.40,2.27
2.29,2.28,2.36,2.26
2.29,2.27,2.31,2.25
2.26,2.18,2.27,2.18
2.20,2.19,2.22,2.16
2.20,2.25,2.27,2.19
2.24,2.26,2.27,2.20
2.25,2.19,2.28,2.17
2.21,2.21,2.22,2.18
2.20,2.16,2.23,2.16
2.16,2.24,2.25,2.16
2.24,2.33,2.35,2.22
2.33,2.37,2.40,2.31
2.37,2.39,2.40,2.35
2.40,2.35,2.44,2.33
2.34,2.36,2.38,2.32
2.37,2.33,2.37,2.31
2.36,2.38,2.40,2.33
2.38,2.51,2.57,2.37
2.53,2.44,2.59,2.40
2.43,2.42,2.50,2.40
2.45,2.47,2.48,2.41
2.47,2.46,2.47,2.39
2.44,2.36,2.45,2.35
2.35,2.26,2.36,2.26
2.27,2.20,2.27,2.20
2.21,2.26,2.27,2.16
2.26,2.17,2.26,2.16
2.23,2.16,2.23,2.15
2.18,2.18,2.20,2.16
2.17,2.16,2.19,2.15
2.17,2.11,2.19,2.09
2.11,2.14,2.16,2.10
2.15,2.03,2.15,2.02
2.04,2.04,2.06,1.97
2.08,2.13,2.16,2.05
2.10,2.12,2.14,2.04
2.10,2.17,2.17,2.10
2.17,2.24,2.25,2.16
2.22,2.19,2.25,2.16
2.21,2.24,2.25,2.19
2.30,2.24,2.35,2.20
2.24,2.22,2.24,2.20
2.21,2.22,2.25,2.21
2.22,2.13,2.22,2.10
2.12,2.10,2.16,2.08
2.11,2.06,2.15,2.05
2.05,2.14,2.16,2.05
2.12,2.06,2.13,2.05
2.05,1.95,2.06,1.91
1.97,1.89,1.99,1.84
1.88,1.80,1.89,1.80
1.80,1.81,1.89,1.80
1.83,1.83,1.85,1.73
1.84,1.69,1.84,1.68
1.73,1.60,1.74,1.57
1.62,1.70,1.70,1.58
1.71,1.70,1.74,1.70
1.70,1.63,1.70,1.58
1.67,1.70,1.70,1.65
1.73,1.71,1.74,1.67
1.75,1.84,1.85,1.70
1.84,1.83,1.87,1.77
1.83,1.82,1.84,1.73
1.87,1.78,1.87,1.75
1.80,1.76,1.82,1.71
1.75,1.74,1.77,1.73
1.76,1.81,1.84,1.74
1.81,1.80,1.85,1.77
1.79,1.76,1.83,1.75
1.78,1.66,1.80,1.66
1.69,1.69,1.69,1.65
1.70,1.76,1.79,1.69
1.76,1.83,1.83,1.76
1.82,1.95,1.96,1.82
1.94,1.91,2.01,1.90
1.97,1.85,1.97,1.84
1.84,2.00,2.05,1.79
2.04,2.05,2.25,2.03
2.06,2.12,2.13,2.04
2.19,2.23,2.30,2.15
2.25,2.20,2.26,2.18
2.17,2.37,2.49,2.17
2.38,2.30,2.44,2.25
2.38,2.29,2.38,2.24
2.30,2.46,2.46,2.28
2.45,2.57,2.60,2.44
2.66,2.69,2.82,2.60
2.70,2.75,2.84,2.69
2.84,2.88,2.90,2.73
2.90,2.61,2.91,2.53
2.61,2.42,2.66,2.35
2.38,2.65,2.69,2.37
2.64,2.61,2.75,2.56
2.65,2.73,2.77,2.64
2.80,2.80,2.83,2.69
2.80,2.78,2.81,2.73
2.79,2.68,2.79,2.61
2.63,2.62,2.66,2.60
2.60,2.58,2.68,2.50
2.60,2.49,2.65,2.46
2.50,2.55,2.56,2.42
2.57,2.64,2.65,2.53
2.65,2.64,2.68,2.57
2.63,2.51,2.64,2.46
2.46,2.38,2.54,2.35
2.38,2.25,2.38,2.25
2.19,2.11,2.22,2.02
2.14,2.16,2.18,2.11
2.15,2.19,2.23,2.09
2.17,2.08,2.28,2.04
2.05,2.07,2.10,2.02
2.07,2.19,2.23,2.06
2.16,2.15,2.25,2.15
2.22,2.26,2.37,2.20
2.27,2.33,2.35,2.26
2.33,2.32,2.36,2.26
2.32,2.32,2.35,2.27
2.33,2.35,2.36,2.27
2.36,2.47,2.50,2.32
2.45,2.55,2.60,2.45
2.58,2.53,2.59,2.50
2.54,2.45,2.57,2.45
2.45,2.39,2.45,2.37
2.49,2.60,2.60,2.42
2.60,2.78,2.81,2.60
2.80,2.78,2.91,2.76
2.78,2.64,2.78,2.61
2.65,2.70,2.78,2.54
2.49,2.53,2.56,2.41
2.51,2.63,2.64,2.50
2.68,2.69,2.70,2.56
2.69,2.64,2.70,2.60
2.64,2.44,2.64,2.42
2.48,2.52,2.60,2.44
2.52,2.53,2.55,2.47
2.52,2.60,2.68,2.48
2.62,2.66,2.70,2.59
2.68,2.67,2.70,2.60
2.66,2.63,2.68,2.61
2.63,2.71,2.73,2.55
2.69,2.82,2.85,2.65
2.88,2.90,2.93,2.83
2.85,2.89,2.90,2.80
2.87,2.83,3.11,2.80
2.81,2.83,2.92,2.80
2.85,2.89,2.93,2.81
2.87,2.88,2.94,2.85
2.86,2.76,2.91,2.70
2.78,2.83,2.84,2.68
2.83,2.77,2.84,2.75
2.80,2.80,2.82,2.75
2.80,2.73,2.88,2.68
2.72,2.70,2.80,2.67
2.71,2.52,2.75,2.50
2.52,2.41,2.60,2.26
2.42,2.40,2.58,2.38
2.40,2.35,2.42,2.33
2.40,2.47,2.51,2.36
2.48,2.58,2.60,2.48
2.60,2.60,2.67,2.56
1.89,1.97,2.01,1.89
2.02,1.98,2.02,1.96
2.00,1.91,2.00,1.88
1.93,1.85,1.93,1.82
1.88,1.89,1.92,1.83
1.91,1.90,1.93,1.87
1.91,1.87,1.91,1.86
1.90,1.89,1.97,1.85
1.91,1.93,1.95,1.89
1.99,1.98,2.03,1.93
2.05,2.02,2.09,1.99
2.04,2.03,2.06,2.01
2.01,1.96,2.02,1.92
1.94,1.93,1.99,1.91
1.92,1.98,2.00,1.92
1.99,1.98,2.00,1.92
2.01,1.96,2.02,1.96
1.99,1.91,2.00,1.90
1.92,1.89,1.93,1.88
1.88,1.88,1.92,1.88
1.89,1.94,1.99,1.89
1.94,1.94,2.00,1.93
1.95,1.94,1.97,1.91
1.97,1.97,1.97,1.94
1.97,1.99,2.00,1.95
1.98,1.97,2.06,1.97
1.99,2.10,2.12,1.95
2.13,2.13,2.14,2.08
2.15,2.13,2.17,2.10
2.17,2.21,2.24,2.15
2.25,2.19,2.25,2.13
2.21,2.15,2.21,2.13
2.14,2.07,2.18,2.05
2.08,2.12,2.14,2.04
2.12,2.09,2.12,2.06
2.11,2.15,2.17,2.05
2.16,2.18,2.20,2.11
2.19,2.14,2.20,2.14
2.17,2.14,2.19,2.12
2.16,2.19,2.19,2.13
2.19,2.16,2.20,2.15
2.15,2.12,2.16,2.10
2.12,2.17,2.17,2.10
2.17,2.18,2.18,2.09
2.25,2.20,2.28,2.19
2.23,2.31,2.40,2.21
2.33,2.38,2.41,2.32
2.36,2.31,2.39,2.30
2.31,2.31,2.34,2.25
2.37,2.39,2.40,2.32
2.39,2.39,2.48,2.35
2.40,2.49,2.55,2.39
2.52,2.54,2.57,2.50
2.55,2.60,2.60,2.44
2.65,2.61,2.69,2.58
2.63,2.59,2.65,2.54
2.60,2.59,2.62,2.54
2.60,2.49,2.61,2.41
2.49,2.61,2.62,2.48
2.60,2.64,2.68,2.58
2.65,2.67,2.72,2.63
2.68,2.64,2.68,2.60
2.64,2.65,2.65,2.61
2.65,2.61,2.67,2.60
2.63,2.58,2.64,2.55
2.60,2.56,2.60,2.52
2.58,2.56,2.61,2.51
2.60,2.57,2.61,2.55
2.60,2.49,2.60,2.48
2.50,2.42,2.51,2.36
2.45,2.40,2.45,2.37
2.42,2.34,2.45,2.34
2.37,2.42,2.46,2.34
2.42,2.41,2.46,2.39
2.42,2.37,2.45,2.35
2.40,2.61,2.63,2.39
2.62,2.56,2.65,2.51
2.56,2.47,2.61,2.43
2.48,2.47,2.48,2.45
2.45,2.51,2.52,2.45
2.55,2.48,2.55,2.45
2.50,2.56,2.59,2.48
2.57,2.52,2.57,2.50
2.52,2.47,2.53,2.46
2.51,2.54,2.54,2.48
2.55,2.54,2.60,2.53
2.56,2.53,2.58,2.48
2.54,2.58,2.59,2.51
2.57,2.57,2.60,2.54
2.56,2.62,2.63,2.56
2.58,2.66,2.67,2.58
2.66,2.73,2.75,2.65
2.75,2.68,2.76,2.65
2.71,2.81,2.83,2.67
2.90,3.06,3.11,2.87
3.15,3.41,3.46,3.14
3.57,3.55,3.67,3.50
3.50,3.56,3.58,3.31
3.58,3.54,3.65,3.42
3.55,3.38,3.57,3.35
3.33,3.40,3.49,3.15
3.45,3.31,3.47,3.25
3.31,3.35,3.42,3.28
3.41,3.37,3.42,3.32
3.43,3.27,3.43,3.27
3.35,3.36,3.43,3.28
3.42,3.33,3.42,3.27
3.43,3.37,3.43,3.32
3.39,3.39,3.41,3.33
3.40,3.54,3.59,3.39
3.58,3.79,3.86,3.58
3.85,3.76,3.95,3.71
3.86,3.73,3.86,3.62
3.65,3.76,3.83,3.60
3.77,3.77,3.81,3.70
3.79,4.06,4.08,3.74
4.26,4.40,4.49,4.16
4.50,4.29,4.50,4.22
3.98,3.93,4.08,3.79
3.89,3.97,4.35,3.87
4.16,4.09,4.25,4.06
4.09,3.99,4.09,3.96
3.99,3.80,4.07,3.72
3.80,4.01,4.04,3.79
4.02,3.99,4.07,3.86
3.95,3.90,4.04,3.89
3.90,3.86,3.92,3.76
3.91,3.84,3.94,3.78
3.88,4.00,4.08,3.80
4.00,3.92,4.09,3.91
3.92,3.95,3.97,3.82
3.94,3.87,3.99,3.85
3.87,4.02,4.16,3.87
4.06,3.93,4.12,3.91
4.01,3.94,4.01,3.88
4.00,4.02,4.05,3.96
4.02,3.99,4.08,3.92
4.05,3.98,4.05,3.92
4.10,4.43,4.44,4.08
4.53,4.60,4.74,4.51
4.70,4.73,4.73,4.50
4.80,5.13,5.17,4.78
5.25,5.16,5.25,4.91
5.18,5.19,5.45,5.12
5.27,5.31,5.43,5.19
5.40,5.36,5.40,5.28
5.54,6.23,6.54,5.51
6.50,6.85,6.99,6.23
6.78,6.55,6.78,6.26
6.36,6.73,6.79,6.36
6.69,6.48,6.75,6.43
6.67,6.58,6.74,6.49
6.69,6.66,6.83,6.53
7.00,7.63,7.67,6.83
7.77,7.68,7.87,7.17
7.60,7.43,7.85,7.25
7.59,7.65,7.69,7.35
7.46,7.46,7.66,7.30
7.45,7.50,7.60,7.17
7.44,7.65,8.06,7.36
7.80,7.64,7.98,7.60
7.67,7.47,7.70,7.40
7.49,7.71,7.78,7.42
7.98,7.54,8.00,7.46
7.58,6.61,7.62,5.70
6.78,7.02,7.25,6.65
