MSEX,Middlesex Water Company - Common Stock,NASDAQ
16.18,16.17,16.26,15.98
16.01,15.87,16.11,15.84
15.91,16.21,16.21,15.91
15.98,16.44,16.44,15.96
16.44,16.23,16.55,16.17
16.41,16.51,16.63,16.28
16.39,16.97,17.01,16.35
16.95,17.02,17.09,16.55
17.09,16.99,17.09,16.75
16.93,16.75,17.04,16.62
16.95,16.78,17.07,16.46
16.56,16.55,16.81,16.48
16.52,16.89,16.91,16.52
16.77,16.82,16.97,16.62
16.86,16.93,17.02,16.74
16.81,16.66,17.00,16.63
16.49,16.67,16.68,16.19
16.68,16.92,17.00,16.52
16.72,16.96,17.13,16.59
16.54,16.53,17.16,16.45
16.29,16.45,16.74,16.29
16.34,16.06,16.50,16.02
16.01,16.43,16.63,16.00
16.54,16.42,16.64,16.37
16.35,16.29,16.47,16.12
16.19,16.15,16.28,16.01
16.13,16.40,16.45,16.02
16.50,16.03,16.50,16.01
16.00,15.98,16.41,15.95
15.90,16.29,16.34,15.90
16.36,16.10,16.36,16.01
16.29,16.57,16.62,16.08
16.46,16.32,16.55,16.28
16.30,16.35,16.60,16.21
16.68,16.91,16.93,16.57
16.97,16.60,17.10,16.57
16.85,16.61,16.85,16.52
16.59,16.27,16.62,16.23
16.34,16.20,16.60,16.15
16.38,16.18,16.38,16.10
16.16,16.12,16.25,16.09
16.23,16.17,16.30,16.10
16.20,16.07,16.20,16.01
16.03,16.22,16.28,16.03
16.13,16.07,16.27,15.97
16.23,16.15,16.26,16.00
16.13,16.82,16.84,16.13
16.76,16.53,16.84,16.51
16.54,16.38,16.70,16.26
16.23,16.20,16.65,16.13
16.37,16.71,16.72,16.24
16.70,16.48,16.71,16.45
16.60,16.76,16.78,16.38
16.64,16.74,16.77,16.56
16.75,16.84,16.89,16.58
16.91,16.97,16.97,16.80
16.97,16.89,17.08,16.77
17.03,17.34,17.36,16.80
17.25,17.41,17.44,17.17
17.47,17.12,17.47,17.03
17.18,17.39,17.47,17.10
17.32,17.27,17.43,17.25
17.25,17.21,17.28,17.09
17.24,17.54,17.64,17.16
17.61,17.71,17.75,17.46
17.90,17.74,17.90,17.59
17.71,17.85,17.96,17.68
17.69,17.63,17.95,17.54
17.68,17.85,17.95,17.68
17.94,17.69,18.00,17.57
17.71,17.66,18.00,17.60
17.78,17.60,17.85,17.57
17.55,17.73,17.80,17.53
17.68,17.62,17.75,17.43
17.77,17.77,17.83,17.68
17.99,17.86,18.07,17.76
18.60,17.81,18.60,17.60
18.04,17.98,18.10,17.75
18.06,18.00,18.19,17.83
18.32,18.39,18.59,18.09
18.43,18.20,18.43,17.93
18.08,18.40,18.47,18.08
18.37,18.04,18.37,18.00
17.95,18.05,18.15,17.68
17.94,17.87,18.07,17.80
17.71,17.59,17.85,17.58
17.68,17.87,17.91,17.68
17.71,17.28,17.78,17.12
17.28,17.27,17.39,17.16
17.49,17.92,17.97,17.40
17.96,17.92,18.10,17.78
17.93,17.79,18.00,17.59
17.68,17.86,17.99,17.61
18.07,17.93,18.15,17.77
17.85,17.91,18.12,17.83
17.80,17.62,17.80,17.43
17.50,17.46,17.62,17.32
17.78,17.87,18.00,17.55
17.95,17.92,18.00,17.72
17.78,17.83,17.93,17.70
17.77,17.72,17.93,17.66
17.89,17.82,17.94,17.67
17.85,17.92,17.98,17.85
17.99,18.12,18.20,17.87
18.10,18.58,18.64,18.08
18.70,18.43,18.70,18.43
18.53,18.75,18.77,18.40
18.77,18.88,19.05,18.69
18.98,19.25,19.31,18.95
19.31,19.00,19.31,18.82
18.97,18.85,19.09,18.85
18.98,18.94,19.05,18.72
18.90,18.79,18.90,18.63
18.76,18.69,18.80,18.65
18.62,18.98,19.02,18.62
18.95,18.36,18.95,18.20
18.44,18.47,18.55,18.18
18.50,18.24,18.67,18.19
18.20,18.35,18.44,18.20
18.48,18.54,18.66,18.31
18.58,18.25,18.58,18.05
18.35,18.40,18.44,18.10
18.44,18.32,18.44,18.13
18.40,18.65,18.66,18.38
18.53,18.69,18.74,18.45
18.71,18.83,18.89,18.59
19.00,18.96,19.31,18.67
18.89,18.83,18.95,18.73
18.81,18.84,18.89,18.69
18.73,18.98,18.99,18.72
18.92,18.45,19.05,18.42
18.42,17.79,18.50,17.77
17.99,17.79,18.13,17.69
17.90,17.89,18.07,17.87
17.90,17.97,18.07,17.81
17.99,18.30,18.47,17.97
18.30,18.36,18.46,18.30
18.30,17.67,18.45,17.67
17.76,17.78,18.10,17.70
17.83,17.93,18.03,17.78
17.85,18.01,18.26,17.85
18.00,17.95,18.11,17.83
17.89,17.74,17.91,17.66
17.71,17.97,18.01,17.71
18.01,18.11,18.13,17.83
18.02,18.21,18.22,18.00
18.22,18.42,18.64,18.20
18.39,18.64,18.64,18.25
18.60,18.64,18.73,18.60
18.63,18.19,18.80,18.12
18.29,18.47,18.47,18.10
18.40,18.44,18.52,17.99
18.55,18.43,18.55,18.22
18.23,18.03,18.46,18.01
18.05,17.96,18.28,17.92
18.08,18.32,18.34,17.98
18.31,18.55,18.60,18.11
18.71,18.77,18.77,18.33
18.91,18.14,18.91,18.01
18.22,18.31,18.40,18.16
18.50,18.53,18.57,18.43
18.49,18.22,18.50,18.00
18.35,18.02,18.35,17.83
18.00,18.05,18.16,17.97
18.04,18.05,18.19,18.03
17.95,17.80,18.20,17.76
17.75,17.81,17.86,17.48
17.58,17.90,18.06,17.58
17.50,17.68,17.97,17.50
17.59,17.53,17.78,17.35
17.86,17.54,17.86,17.44
17.64,17.72,18.10,17.64
17.89,18.03,18.04,17.76
18.06,17.98,18.06,17.93
17.98,17.92,17.98,17.74
17.97,17.81,18.00,17.70
17.91,18.01,18.10,17.75
18.02,17.77,18.13,17.76
17.77,18.07,18.16,17.77
18.10,18.16,18.20,18.10
18.07,18.19,18.20,18.07
18.21,18.77,18.79,18.21
18.80,19.02,19.12,18.73
19.02,19.16,19.17,18.89
19.15,19.29,19.29,18.95
19.29,18.78,19.29,18.78
19.01,18.62,19.07,18.58
18.68,18.53,18.77,18.44
18.48,18.14,18.60,18.14
18.55,17.85,18.55,17.85
17.81,18.09,18.13,17.81
18.05,18.32,18.46,18.05
18.13,18.19,18.33,18.13
18.28,18.07,18.40,18.01
18.28,18.34,18.52,18.13
18.46,18.50,18.73,18.19
18.48,18.37,18.69,18.17
18.45,18.59,18.74,18.37
18.64,18.68,18.69,18.25
18.68,18.88,18.93,18.68
18.86,18.88,19.16,18.72
19.00,18.20,19.00,18.19
18.19,18.17,18.59,18.16
18.25,17.96,18.25,17.96
17.90,18.00,18.33,17.83
18.22,18.20,18.35,18.00
18.12,18.46,18.48,18.12
18.49,19.00,19.10,18.49
18.99,18.62,18.99,18.56
18.43,18.76,18.79,18.36
18.72,18.37,19.00,18.36
18.26,18.31,18.73,18.26
18.25,18.13,18.45,18.10
18.11,18.27,18.32,18.08
18.34,18.01,18.34,17.84
18.00,17.96,18.20,17.84
17.78,17.83,17.98,17.78
17.92,17.88,18.03,17.79
17.81,18.14,18.16,17.81
18.12,18.27,18.35,17.95
18.39,18.42,18.44,18.21
18.48,18.76,18.89,18.26
18.82,17.95,18.83,17.93
18.08,17.87,18.16,17.86
17.95,17.89,18.23,17.80
17.96,17.87,17.99,17.78
18.05,18.23,18.52,17.77
18.14,18.44,18.69,18.14
18.49,18.18,18.49,18.14
18.16,18.02,18.29,18.02
18.26,18.06,18.27,18.03
18.28,18.29,18.38,18.16
18.15,17.99,18.25,17.98
17.98,18.38,18.43,17.98
18.47,18.98,18.99,18.44
18.90,18.87,19.01,18.63
18.98,18.85,19.05,18.76
18.71,18.39,18.85,18.39
18.25,18.31,18.32,18.06
18.34,18.08,18.43,17.95
18.14,18.37,18.49,18.14
18.39,18.43,18.48,18.30
18.47,18.39,18.48,18.30
18.50,18.58,18.60,18.36
18.62,18.72,18.80,18.59
18.89,18.92,18.92,18.63
18.95,19.00,19.05,18.62
19.05,19.01,19.19,18.76
18.84,18.83,19.02,18.60
18.44,18.71,18.80,18.44
18.65,18.82,19.07,18.65
18.87,18.99,19.08,18.79
19.00,18.78,19.00,18.75
18.90,18.95,19.00,18.78
18.85,18.55,18.88,18.44
18.65,19.00,19.08,18.50
18.95,18.79,18.95,18.77
18.81,19.02,19.13,18.81
19.06,18.82,19.06,18.82
18.53,18.51,18.77,18.50
18.61,18.38,18.92,18.37
18.61,18.32,18.79,18.28
18.42,18.69,18.72,18.39
18.45,18.29,18.75,18.25
18.50,18.24,18.54,18.18
18.19,18.21,18.61,18.16
18.29,18.55,18.55,18.22
18.52,18.28,18.90,18.28
18.23,18.48,18.99,18.20
18.05,17.59,18.51,17.59
17.73,18.47,18.60,17.10
18.44,17.36,18.44,17.35
17.61,18.06,18.43,17.40
18.15,17.68,18.31,17.56
17.76,18.14,18.23,17.76
17.97,17.95,18.07,17.79
17.97,18.06,18.26,17.88
17.75,17.54,17.88,17.40
17.37,17.21,17.71,17.19
17.61,17.15,17.61,17.06
17.25,17.65,17.68,17.11
17.60,17.84,17.97,17.59
18.00,17.57,18.00,17.45
17.65,18.09,18.19,17.65
18.20,18.49,18.50,18.20
18.30,18.58,18.72,18.11
18.63,18.19,18.63,18.04
18.32,17.74,18.32,17.70
17.61,17.34,17.89,17.31
17.25,17.62,17.94,17.19
17.84,17.99,18.02,17.65
17.90,17.65,18.07,17.64
17.52,17.36,17.54,17.29
17.26,17.44,17.90,17.22
17.52,17.54,17.63,17.20
17.65,17.75,17.94,17.37
17.89,17.76,17.89,17.54
17.89,17.91,17.92,17.62
17.66,17.52,17.77,17.44
17.53,17.36,17.74,17.36
17.52,16.95,17.52,16.90
16.70,16.89,17.37,16.54
16.92,17.10,17.28,16.92
17.17,17.21,17.25,16.80
17.53,17.29,17.53,17.15
17.24,16.70,17.24,16.68
17.05,17.09,17.14,16.70
16.88,17.07,17.43,16.88
16.94,16.60,17.34,16.60
16.58,17.76,17.86,16.51
17.73,17.73,17.83,17.39
17.66,17.70,17.80,17.41
17.76,17.35,17.78,17.29
17.59,17.88,17.90,17.44
17.71,17.94,18.04,17.65
18.00,18.10,18.10,17.84
17.97,18.08,18.13,17.82
18.21,18.20,18.22,17.89
18.09,17.60,18.20,17.50
17.67,17.78,17.92,17.56
17.76,17.69,18.06,17.52
17.74,17.58,17.74,17.42
17.75,17.81,17.87,17.55
17.93,18.28,18.29,17.75
18.21,17.94,18.21,17.85
18.15,18.22,18.29,17.95
18.10,19.36,19.44,18.10
19.33,19.09,19.35,18.92
18.83,18.95,19.07,18.83
18.51,18.47,18.78,18.36
18.83,18.98,18.99,18.52
19.05,18.99,19.05,18.77
18.99,18.69,19.03,18.51
18.59,18.84,18.93,18.41
18.92,19.01,19.09,18.62
18.63,18.32,18.82,18.32
18.33,18.39,18.69,18.23
18.47,18.61,18.68,18.47
18.59,18.34,18.59,18.28
18.18,18.64,18.66,18.18
18.44,18.31,18.69,18.30
18.20,18.17,18.49,18.12
18.16,18.21,18.32,18.04
18.00,18.04,18.24,18.00
18.12,17.84,18.24,17.79
17.79,17.50,17.86,17.50
17.48,17.37,17.75,17.37
17.87,17.71,18.11,17.70
17.80,17.87,18.03,17.57
18.35,18.50,18.56,18.22
18.46,18.32,18.65,18.29
18.58,18.35,18.58,18.25
18.64,18.46,18.64,18.18
18.43,18.71,18.81,18.24
18.60,18.27,18.66,18.26
18.19,17.91,18.19,17.86
17.91,18.31,18.39,17.91
18.12,18.15,18.18,17.86
18.29,17.89,18.44,17.88
17.84,18.07,18.17,17.84
18.27,18.49,18.49,18.18
18.55,18.28,18.58,18.23
18.41,17.99,18.56,17.99
18.22,18.55,18.60,18.22
18.57,18.69,18.73,18.35
18.74,18.85,18.85,18.60
18.85,18.59,18.89,18.54
18.54,18.72,18.80,18.47
18.77,18.62,18.90,18.56
18.72,18.96,19.07,18.68
18.93,18.66,18.95,18.59
18.90,18.88,18.99,18.70
18.99,18.59,18.99,18.59
18.58,18.50,18.73,18.41
18.55,18.47,18.79,18.27
18.58,18.43,18.68,18.27
18.62,18.69,18.69,18.41
18.68,18.67,18.80,18.50
18.65,18.59,18.68,18.51
18.50,18.50,18.69,18.44
18.70,18.46,18.70,18.36
18.46,18.77,18.78,18.45
18.78,18.68,18.78,18.60
18.72,18.71,18.81,18.53
18.69,18.57,18.72,18.50
18.52,18.81,18.89,18.41
18.97,18.91,18.97,18.59
18.99,18.94,19.01,18.68
18.83,18.95,18.99,18.73
18.79,18.95,19.08,18.79
19.03,18.89,19.03,18.76
19.03,19.18,19.23,18.84
19.21,19.07,19.22,18.94
19.25,19.31,19.60,19.13
19.24,19.04,19.30,18.90
19.03,19.01,19.20,19.00
19.06,19.13,19.18,19.00
19.10,18.96,19.10,18.91
18.90,18.66,19.04,18.65
18.69,18.81,18.82,18.58
18.74,18.73,18.76,18.51
18.74,18.67,18.86,18.60
18.78,19.01,19.06,18.77
19.08,18.95,19.08,18.89
18.91,18.65,18.99,18.61
18.62,18.60,18.79,18.60
18.66,18.94,18.97,18.57
18.94,18.88,18.94,18.79
18.83,18.84,18.98,18.62
18.90,18.62,18.96,18.60
18.72,18.42,18.77,18.40
18.59,18.37,18.65,18.36
18.47,18.12,18.59,18.11
18.12,18.47,18.48,18.10
18.32,18.24,18.47,18.21
18.30,18.26,18.33,18.15
18.38,18.32,18.38,18.11
18.29,18.45,18.53,18.18
18.49,18.72,18.74,18.44
18.77,18.89,18.90,18.61
18.79,18.17,18.79,18.15
18.18,18.23,18.39,18.04
18.24,18.44,18.45,18.17
18.38,18.54,18.69,18.31
18.46,18.40,18.46,18.21
18.45,18.27,18.45,18.25
18.20,18.19,18.30,18.11
18.23,18.57,18.57,18.20
18.55,18.74,18.86,18.40
18.75,18.82,18.98,18.73
18.82,18.83,18.93,18.66
18.71,18.74,18.85,18.64
18.84,18.89,18.99,18.80
18.86,18.92,18.99,18.69
18.86,18.66,18.88,18.61
18.56,18.45,18.57,18.40
18.40,18.50,18.55,18.36
18.35,18.28,18.41,18.28
18.27,18.03,18.30,18.01
18.22,18.16,18.22,18.05
18.20,18.18,18.33,18.05
18.21,18.04,18.26,18.00
18.06,18.17,18.26,18.00
18.25,18.23,18.38,18.21
18.20,18.08,18.21,18.05
18.16,18.01,18.17,18.00
18.22,18.35,18.39,18.12
18.17,18.03,18.24,18.01
18.03,18.25,18.25,18.01
18.34,18.39,18.39,18.26
18.35,18.32,18.43,18.24
18.41,18.62,18.64,18.28
18.63,18.56,18.69,18.52
18.61,18.39,18.82,18.38
18.37,18.64,18.68,18.37
18.60,18.65,18.85,18.50
18.56,18.49,18.78,18.49
18.47,18.71,18.78,18.47
18.66,18.79,18.83,18.55
18.55,18.55,18.81,18.52
18.62,18.63,18.68,18.51
18.39,18.21,18.60,18.17
18.13,18.11,18.26,18.04
18.05,18.16,18.23,18.03
18.18,18.08,18.21,18.07
18.05,18.03,18.15,18.03
18.00,18.00,18.13,18.00
18.12,18.28,18.34,18.05
18.35,18.11,18.44,18.04
18.05,18.09,18.19,18.00
18.10,18.21,18.22,18.01
18.28,18.21,18.28,18.10
18.27,18.19,18.33,18.11
18.10,18.13,18.33,18.03
18.14,18.22,18.28,18.10
18.10,18.03,18.27,18.03
18.19,18.35,18.38,18.06
18.24,18.56,18.57,18.17
18.57,18.68,18.68,18.31
18.79,18.59,18.80,18.55
18.54,18.66,18.74,18.50
18.75,18.32,18.75,18.31
18.46,18.47,18.48,18.30
18.39,18.30,18.50,18.20
18.24,18.43,18.45,18.24
18.34,18.59,18.70,18.34
18.52,18.55,18.67,18.50
18.56,18.60,18.69,18.44
18.55,18.56,18.69,18.47
18.60,18.21,18.61,18.18
18.35,18.65,18.65,18.35
18.45,18.46,18.54,18.35
18.46,18.47,18.65,18.40
18.59,18.74,18.77,18.59
18.60,18.80,18.80,18.59
18.89,19.00,19.00,18.76
18.99,19.06,19.06,18.89
18.99,19.38,19.38,18.95
19.28,19.13,19.28,18.86
18.91,18.98,19.12,18.91
18.88,18.99,19.07,18.88
19.09,19.13,19.14,18.90
19.14,19.27,19.30,19.03
19.18,18.99,19.18,18.95
19.00,19.20,19.23,18.92
19.05,18.91,19.06,18.90
18.90,18.94,19.06,18.80
19.00,19.12,19.24,19.00
19.14,19.06,19.15,19.01
18.91,19.03,19.32,18.91
18.78,18.69,18.95,18.69
18.80,18.48,18.85,18.41
18.63,18.58,18.69,18.45
18.79,18.84,18.95,18.73
18.93,19.09,19.10,18.92
19.03,18.93,19.23,18.93
18.95,18.70,19.19,18.70
18.81,18.57,18.94,18.54
18.58,18.48,18.64,18.40
18.59,19.04,19.05,18.58
18.99,19.25,19.64,18.99
19.28,18.88,19.51,18.80
18.90,18.62,18.96,18.56
18.67,18.72,18.78,18.57
18.77,19.07,19.12,18.77
18.95,18.97,19.06,18.80
19.01,18.86,19.03,18.83
18.88,19.09,19.17,18.88
18.88,19.19,19.19,18.88
19.10,19.37,19.37,18.92
19.28,19.25,19.29,19.06
19.25,19.07,19.55,18.99
19.00,18.89,19.02,18.81
18.81,18.70,19.03,18.60
18.66,18.66,18.76,18.60
18.71,18.77,18.84,18.67
18.66,18.88,18.88,18.66
18.89,18.80,18.89,18.70
18.72,18.66,18.84,18.65
18.82,18.75,18.84,18.60
18.85,18.88,18.88,18.57
18.94,18.83,18.98,18.71
18.87,19.04,19.08,18.87
19.08,19.04,19.08,18.81
19.08,18.89,19.08,18.86
18.89,18.91,19.00,18.80
18.85,18.99,18.99,18.79
18.94,19.43,19.49,18.94
19.37,19.23,19.50,19.14
19.12,19.16,19.23,18.93
19.07,19.40,19.44,19.00
19.48,19.24,19.48,19.22
19.20,19.17,19.28,19.10
19.39,19.23,19.39,19.17
19.24,19.31,19.34,19.16
19.34,19.29,19.61,19.23
19.38,19.30,19.56,18.97
19.28,19.32,19.40,19.10
19.22,19.16,19.39,19.16
19.21,19.34,19.49,19.20
19.41,19.45,19.45,19.20
19.41,19.27,19.59,19.20
19.34,19.39,19.39,19.21
19.44,19.39,19.44,19.20
19.31,19.29,19.52,19.27
19.26,19.24,19.35,19.19
19.29,19.19,19.29,19.06
19.25,19.27,19.28,19.02
19.26,19.23,19.30,19.16
19.21,19.33,19.36,19.06
19.39,19.09,19.46,19.04
18.99,19.17,19.20,18.99
19.16,18.97,19.20,18.92
18.85,18.86,19.16,18.76
18.80,18.90,19.06,18.80
18.82,18.73,18.92,18.70
18.84,18.88,18.90,18.70
19.02,19.04,19.05,18.85
18.88,19.20,19.28,18.88
19.27,19.34,19.37,19.15
19.33,19.18,19.36,19.09
19.23,19.00,19.23,18.95
18.94,19.24,19.30,18.94
19.21,18.99,19.37,18.93
18.87,18.55,18.89,18.50
18.62,18.57,18.94,18.57
18.50,18.65,18.75,18.43
18.65,18.52,18.68,18.51
18.31,18.13,18.49,18.10
18.21,17.63,18.34,17.62
17.58,17.89,18.09,17.48
17.79,17.84,18.05,17.79
18.07,18.10,18.19,17.98
18.04,18.26,18.36,17.91
18.25,18.27,18.27,17.90
18.25,18.21,18.25,18.00
18.23,18.37,18.42,18.21
18.41,18.22,18.41,18.18
18.31,18.60,18.60,18.26
18.65,19.02,19.06,18.47
19.06,18.71,19.06,18.60
18.83,18.65,18.83,18.50
18.72,18.81,18.81,18.51
18.89,18.66,18.89,18.61
18.71,18.70,18.74,18.51
18.75,18.58,18.75,18.50
18.64,18.84,18.86,18.50
18.92,19.13,19.14,18.61
19.11,18.83,19.18,18.83
18.90,18.77,18.92,18.70
18.68,18.55,18.88,18.50
18.56,18.83,18.83,18.50
18.81,19.18,19.19,18.78
19.18,19.14,19.32,18.97
19.10,19.24,19.38,19.06
19.26,19.26,19.35,19.06
19.37,19.23,19.50,19.17
19.22,19.22,19.38,19.11
19.28,19.44,19.44,18.89
19.38,19.18,19.38,19.02
19.32,19.56,19.56,19.10
19.93,20.00,20.06,19.55
19.96,19.70,19.96,19.61
19.75,19.63,19.98,19.61
19.53,19.18,19.54,19.15
19.23,19.19,19.29,19.01
19.17,19.24,19.26,19.00
19.23,19.21,19.24,19.02
19.25,19.37,19.44,19.16
19.37,19.35,19.37,19.15
19.28,19.41,19.46,19.23
19.29,19.15,19.44,19.10
19.27,19.26,19.33,19.15
19.30,19.28,19.38,19.27
19.35,19.48,19.56,19.33
19.50,19.52,19.75,19.41
19.82,19.38,19.82,19.33
19.40,19.26,19.40,19.16
19.39,19.51,19.52,19.16
19.44,19.98,20.00,19.34
20.00,19.24,20.00,19.20
19.28,19.31,19.59,19.27
19.30,19.58,19.67,19.30
19.50,19.30,19.60,19.27
19.35,19.45,19.62,19.35
19.39,19.47,19.47,19.28
19.41,19.40,19.47,19.35
19.35,19.56,19.72,19.35
19.50,19.59,19.85,19.50
19.62,19.93,20.00,19.40
19.87,19.85,19.97,19.68
19.85,19.54,19.85,19.52
19.70,19.46,19.70,19.43
19.57,19.35,19.74,19.26
19.36,19.11,19.54,19.11
19.12,18.95,19.36,18.95
19.05,19.45,19.46,18.96
19.48,19.08,19.48,19.08
19.16,19.30,19.62,19.16
19.26,19.36,19.49,19.25
19.41,19.46,19.56,19.29
19.54,19.60,19.61,19.21
19.65,19.78,19.83,19.56
19.97,19.89,20.05,19.72
20.00,19.75,20.00,19.62
19.69,19.69,19.89,19.52
19.85,19.77,19.85,19.56
19.71,19.35,19.73,19.22
19.23,19.15,19.40,19.12
19.22,19.23,19.40,19.12
19.35,19.52,19.64,19.35
19.57,19.75,19.78,19.44
19.54,19.51,19.77,19.40
19.69,19.46,19.69,19.40
19.60,19.70,19.70,19.54
19.66,19.55,19.75,19.50
19.55,19.43,19.70,19.33
19.38,19.55,19.59,19.33
19.60,19.48,19.60,19.30
19.43,19.37,19.48,19.26
19.37,19.52,19.56,19.20
19.52,19.32,19.53,19.25
19.44,19.32,19.62,19.28
19.41,19.23,19.47,19.21
19.31,19.29,19.39,19.16
19.05,19.28,19.40,19.05
19.39,19.26,19.40,19.11
19.30,19.24,19.40,19.18
19.35,19.50,19.55,19.33
19.42,19.44,19.50,19.32
19.42,19.33,19.48,19.33
19.20,18.76,19.37,18.71
18.96,18.93,19.17,18.70
18.81,19.04,19.18,18.58
19.01,18.93,19.12,18.84
18.93,19.25,19.26,18.90
19.14,19.31,19.34,18.87
19.37,19.29,19.37,19.16
19.32,19.25,19.36,19.10
19.25,19.15,19.34,19.14
19.18,19.16,19.28,19.10
19.18,19.25,19.32,19.12
19.26,19.61,19.62,19.19
19.61,19.00,19.61,18.98
19.14,19.17,19.41,19.06
19.35,19.33,19.44,19.10
19.44,19.40,19.47,19.20
19.48,19.85,19.87,19.45
19.82,19.71,19.84,19.52
19.62,19.56,19.76,19.55
19.68,19.61,19.72,19.55
19.50,19.44,19.55,19.32
19.51,19.59,19.60,19.43
19.48,19.64,19.69,19.46
19.65,19.46,19.65,19.40
19.46,19.63,19.70,19.37
19.51,19.71,19.74,19.51
19.65,19.69,19.73,19.60
19.74,19.48,19.75,19.35
19.41,19.70,19.72,19.30
19.66,19.76,19.79,19.60
19.92,19.75,20.00,19.66
19.71,19.65,19.75,19.46
19.76,19.62,19.86,19.55
19.46,19.25,19.46,19.18
19.53,19.79,19.84,19.35
19.75,19.65,19.79,19.49
19.63,19.37,19.67,19.32
19.43,19.23,19.43,19.07
19.35,19.14,19.36,19.05
19.27,19.49,19.49,19.08
19.29,19.35,19.57,19.25
19.44,19.36,19.45,19.31
19.43,19.66,19.70,19.35
19.58,19.45,19.68,19.41
19.66,19.68,19.75,19.42
19.79,19.81,19.99,19.65
19.87,19.53,19.87,19.51
