FLR,Fluor Corporation Common Stock,NASDAQ
49.15,49.23,49.31,48.71
48.61,48.74,49.04,48.28
47.70,46.66,47.70,46.30
45.67,46.30,46.71,45.52
45.95,46.08,46.74,45.89
45.76,45.90,46.40,45.44
46.56,47.00,47.71,46.42
46.89,47.76,48.13,46.74
47.33,46.75,47.51,46.57
46.24,46.59,46.62,45.35
46.79,46.31,47.59,46.29
45.49,45.04,45.62,44.66
44.55,44.96,45.15,44.04
45.16,44.59,45.52,44.30
45.06,45.75,45.77,44.31
45.49,44.89,46.02,44.89
44.57,44.66,44.92,44.16
45.38,46.34,46.64,45.30
46.60,47.42,47.50,46.35
48.11,48.08,48.65,47.98
48.05,47.67,48.41,47.54
47.65,48.07,48.22,47.65
48.80,48.00,48.87,47.76
48.23,48.59,49.00,48.03
49.26,49.76,50.04,49.13
49.72,48.94,49.72,48.65
48.60,48.99,49.03,48.17
48.82,48.68,49.04,48.20
49.06,48.63,49.17,48.25
48.95,49.89,50.05,48.81
49.80,50.46,50.86,49.72
50.23,49.56,51.00,49.27
48.86,48.16,49.23,48.00
48.92,48.91,49.34,48.84
48.92,48.87,49.24,48.56
49.13,50.06,50.30,48.32
49.47,49.59,50.43,49.37
50.14,49.53,50.40,49.36
50.00,50.35,50.84,50.00
50.29,49.66,50.96,49.17
50.29,51.74,52.41,50.22
51.51,52.05,52.23,51.23
52.38,52.34,52.54,51.56
52.34,52.66,52.84,51.67
52.52,51.91,52.54,51.68
51.65,51.42,51.65,50.59
51.82,52.59,53.34,51.70
52.64,52.48,52.85,51.93
52.73,51.87,52.74,51.29
49.72,49.23,50.72,48.10
48.60,48.99,49.53,48.48
48.95,49.20,50.13,48.80
49.46,49.93,50.16,49.42
50.00,49.47,50.02,49.25
50.00,49.57,50.50,49.53
49.35,49.92,50.21,49.25
49.48,49.10,49.50,48.36
49.29,49.08,49.75,48.77
48.81,48.19,49.79,47.94
48.28,48.82,49.07,48.26
49.41,49.47,49.65,49.20
49.56,49.56,49.71,48.75
50.08,49.80,50.89,49.62
52.11,54.53,56.34,52.05
54.14,55.72,56.00,53.85
55.53,54.87,55.66,54.44
54.36,55.45,55.63,53.61
54.93,56.16,56.55,54.90
55.68,54.95,56.05,54.78
55.35,55.38,55.92,54.82
54.93,54.11,55.00,53.61
54.20,54.95,55.02,53.74
55.60,57.08,57.80,55.54
57.10,57.71,57.87,56.22
57.28,58.11,58.44,56.33
57.16,56.92,57.62,56.54
57.16,58.08,58.24,57.05
57.29,57.59,57.70,57.02
57.09,57.98,58.24,56.06
57.50,57.83,58.28,57.11
58.65,59.76,60.16,58.64
59.72,60.74,61.00,59.72
60.32,61.77,61.95,60.22
61.36,61.62,61.99,61.04
62.19,60.86,62.33,60.80
60.76,61.43,61.66,60.58
62.24,62.03,62.62,61.76
62.19,62.24,62.65,62.07
62.40,61.79,63.39,61.77
62.10,61.79,62.67,61.53
61.41,61.31,62.66,61.14
61.40,63.15,63.23,61.40
63.31,63.76,64.44,63.07
63.94,64.08,64.26,63.22
64.28,64.91,65.30,64.20
65.06,66.06,67.31,65.03
65.82,65.98,66.50,65.50
65.60,66.63,66.94,65.47
66.68,65.46,66.80,65.44
65.42,66.25,66.68,65.42
66.26,66.16,66.48,65.74
66.21,66.26,66.69,65.95
67.13,67.79,68.53,67.13
66.55,64.55,66.91,63.75
65.16,65.09,66.00,64.89
65.16,65.35,65.47,64.71
65.64,65.92,66.35,65.25
65.44,66.01,66.14,65.17
67.47,68.34,69.23,67.00
69.41,69.92,70.22,68.58
69.85,70.18,71.12,69.74
69.88,71.19,71.40,69.66
71.01,72.48,72.52,70.60
72.30,69.59,72.81,69.28
70.29,69.90,70.57,68.52
70.68,71.02,71.90,70.57
70.77,71.53,71.60,70.71
70.38,70.44,70.82,69.01
70.79,72.01,72.17,70.76
72.05,69.79,72.27,69.36
70.03,68.33,70.69,68.15
68.97,69.19,69.94,68.59
69.62,69.47,70.44,69.41
69.09,69.48,69.53,68.65
68.47,68.64,69.32,67.87
68.82,68.69,69.40,68.44
68.67,70.59,71.42,68.57
70.56,70.50,70.87,69.79
70.13,70.02,70.67,69.37
69.34,71.41,71.60,69.34
71.90,73.52,73.53,71.42
73.45,74.21,74.90,73.45
73.97,73.31,74.26,73.00
73.82,75.07,75.55,73.81
75.21,75.63,75.69,74.24
75.67,74.77,75.76,74.11
73.64,70.57,73.92,70.25
68.08,68.39,70.99,63.43
68.06,68.71,70.00,67.06
69.39,69.16,69.46,68.35
69.52,70.76,71.02,68.86
70.54,68.89,71.00,68.70
68.68,69.55,70.66,68.68
70.39,71.45,71.55,70.00
71.50,71.31,71.78,70.42
71.57,69.39,71.97,68.96
69.70,69.86,70.43,68.55
69.51,69.51,69.77,68.36
68.47,66.10,68.59,66.05
66.00,68.85,69.16,65.71
68.30,68.95,69.29,67.18
68.18,68.83,69.24,67.09
68.97,67.66,69.10,66.63
68.57,69.11,69.78,68.11
70.21,69.31,70.47,69.05
70.24,72.05,72.09,69.75
72.11,71.72,72.63,71.35
71.32,71.43,71.64,69.75
71.90,73.59,73.61,70.61
73.73,73.99,74.21,73.36
73.88,72.50,73.88,72.47
72.51,72.76,73.07,71.84
73.45,75.15,75.26,73.45
74.74,73.66,75.46,73.49
74.02,72.92,74.58,72.77
73.04,73.52,73.73,72.92
73.38,73.56,74.42,72.86
74.03,72.61,74.49,72.11
72.32,71.78,73.41,71.60
72.22,70.70,72.89,70.07
70.53,70.26,70.99,69.74
69.44,67.92,69.89,67.64
68.37,67.51,68.88,67.09
67.01,66.82,67.51,66.50
66.98,68.73,68.74,66.96
67.87,66.84,67.91,65.88
66.76,67.41,67.58,66.02
68.49,68.28,68.97,68.00
68.70,69.40,69.47,68.61
68.90,69.22,69.70,68.83
69.33,68.72,70.27,68.55
68.72,67.72,68.89,66.64
67.25,67.47,68.00,67.00
67.49,69.94,70.20,67.49
70.24,68.06,70.62,67.94
67.71,68.12,68.91,66.89
67.87,66.20,68.08,66.00
65.72,65.69,66.85,64.75
68.56,70.87,72.34,68.50
70.85,72.22,72.65,70.79
72.12,72.58,73.18,71.61
72.31,71.76,72.78,70.71
71.29,70.87,71.54,69.75
70.94,69.00,71.31,68.76
68.72,69.72,70.24,68.42
69.35,67.94,69.58,67.39
68.51,68.39,68.82,67.65
68.85,67.79,69.19,67.18
67.78,67.33,68.05,66.63
66.02,65.76,66.21,65.45
66.20,66.03,66.98,65.58
65.52,67.19,67.81,65.52
66.96,67.32,67.48,66.64
67.52,68.00,68.50,67.45
69.12,68.93,69.48,68.37
68.60,66.00,69.04,65.87
66.21,66.46,67.08,65.62
65.17,65.75,66.62,65.11
65.32,63.25,65.47,63.03
63.85,63.42,64.09,63.16
63.03,63.45,64.17,62.93
63.36,62.89,63.55,62.83
62.67,61.95,62.67,61.19
62.00,61.87,62.57,60.98
62.66,63.89,64.04,62.64
63.03,62.38,63.71,62.31
62.38,61.44,62.83,60.95
62.04,60.48,62.26,60.36
60.19,61.51,61.75,60.10
62.13,62.65,63.03,61.97
62.34,62.27,63.00,62.24
60.99,61.88,61.98,60.41
61.89,61.12,62.44,60.92
61.01,61.66,62.17,60.80
61.95,63.23,63.28,61.70
63.30,63.57,64.02,63.06
63.60,64.66,65.07,63.56
64.76,64.09,64.82,63.94
64.27,64.65,65.65,63.69
64.63,64.93,65.06,64.00
65.82,66.78,66.86,65.65
65.87,66.99,67.10,65.57
66.12,64.99,66.39,64.55
65.24,64.09,65.69,64.06
64.70,64.88,65.88,64.41
64.94,64.29,65.69,63.82
64.61,65.15,65.39,63.91
65.08,64.30,65.24,63.90
64.92,65.75,65.79,64.69
65.96,65.56,66.00,65.20
66.16,67.18,67.62,66.01
67.07,67.38,67.75,66.25
66.79,67.60,68.00,66.42
67.50,66.92,67.68,66.75
66.20,64.39,66.20,64.24
64.55,63.32,65.36,63.18
62.39,63.53,64.13,62.01
64.89,62.78,64.98,62.05
62.27,60.53,63.13,60.52
60.85,60.34,61.21,58.63
59.26,54.59,59.26,54.51
57.64,57.11,60.92,54.76
54.55,50.12,56.34,49.04
51.51,54.97,55.11,50.65
53.29,53.87,56.10,52.53
54.23,57.42,58.29,54.05
57.84,58.79,59.15,57.16
59.55,60.42,60.45,59.30
59.50,59.56,60.56,58.88
59.92,60.55,61.61,59.67
58.18,55.14,58.18,54.47
54.17,54.18,56.31,53.86
55.92,54.50,56.00,54.00
54.67,56.46,56.48,54.01
56.37,57.57,57.68,56.00
57.52,56.13,58.14,55.79
55.51,57.39,57.91,54.37
58.42,59.59,59.65,58.42
59.24,60.59,61.07,58.91
60.94,60.72,62.43,60.09
60.65,59.73,61.50,59.48
58.10,58.13,58.85,57.64
55.72,57.89,58.19,55.52
59.24,60.18,60.42,58.51
59.75,59.86,61.00,59.27
58.85,57.51,59.30,56.82
56.43,57.52,58.00,55.51
57.86,58.38,58.70,56.98
58.83,59.03,59.99,57.17
59.98,60.63,60.70,59.23
60.94,60.57,61.07,59.95
59.11,58.56,59.28,57.50
59.00,57.16,59.44,57.10
56.95,53.76,57.55,53.74
51.63,49.52,51.78,47.81
49.47,50.31,50.91,49.19
50.62,50.99,51.18,48.60
52.52,51.77,53.91,51.43
52.13,49.27,52.18,49.16
50.66,49.56,51.10,48.36
48.52,46.55,48.68,45.86
46.28,45.49,47.50,45.43
44.81,48.83,48.89,44.16
48.91,49.79,50.18,48.11
49.86,51.74,51.78,49.73
52.31,50.14,52.31,48.93
51.48,52.77,53.20,51.48
52.17,53.86,54.37,52.12
54.32,55.03,55.93,54.16
54.46,54.60,55.09,53.37
55.49,55.67,55.97,54.30
55.18,53.01,55.27,52.86
53.00,52.98,53.72,52.19
53.01,52.50,53.62,52.09
52.41,52.75,53.02,51.07
53.62,54.52,54.52,53.03
54.63,56.72,56.76,54.58
55.97,55.79,56.99,54.65
56.68,56.64,57.18,54.85
59.18,60.02,60.76,58.28
59.56,59.63,60.13,58.88
58.36,56.85,58.53,56.82
54.31,54.20,55.47,53.09
55.30,55.58,56.17,54.30
57.33,58.60,58.80,56.52
55.28,54.86,56.85,53.87
55.20,55.04,55.72,53.73
55.15,56.05,56.22,54.42
54.12,53.14,54.81,52.81
54.13,53.94,54.71,53.11
54.95,56.10,56.43,54.65
55.62,54.67,56.01,53.99
53.75,55.06,55.59,53.34
54.15,54.90,56.10,54.00
54.58,52.97,54.91,52.55
53.42,52.52,53.61,52.08
51.99,52.21,52.64,50.77
52.08,52.48,53.02,51.56
51.59,50.33,51.70,50.17
50.11,49.51,50.70,49.50
52.10,52.35,53.20,51.70
52.36,52.07,52.49,51.74
54.06,54.82,54.85,53.92
54.60,54.41,55.00,53.91
55.17,53.84,55.45,53.75
55.04,55.12,56.08,54.47
56.15,54.64,56.16,54.01
54.28,53.91,54.28,53.20
53.24,51.72,53.47,51.50
51.65,52.48,52.81,51.65
51.43,51.01,51.58,50.40
51.40,50.00,51.87,49.60
49.54,48.31,49.69,48.10
49.29,48.27,49.67,48.12
48.89,48.09,49.46,47.97
48.31,47.06,48.78,46.83
48.01,49.11,49.78,48.00
48.85,49.20,49.40,48.18
49.38,50.46,50.69,49.21
50.42,50.74,50.83,49.66
50.38,50.86,51.16,50.23
51.02,49.68,51.13,49.60
50.03,50.32,50.65,49.90
50.20,50.25,50.70,50.10
51.53,51.98,52.62,51.44
51.59,52.09,52.27,51.02
51.59,51.96,52.43,51.25
52.01,51.72,52.46,51.65
51.90,51.53,52.38,51.32
52.45,53.01,53.45,52.38
52.89,52.70,53.27,52.66
52.91,54.19,54.35,52.61
53.59,53.54,53.79,52.64
54.29,54.65,54.88,53.67
54.54,55.39,55.97,53.94
55.52,56.63,57.09,55.50
56.46,55.87,56.56,55.78
55.94,55.64,56.28,55.23
55.20,55.13,55.23,54.55
55.00,56.73,56.94,54.81
56.93,56.97,58.53,56.74
56.43,57.23,57.76,56.35
56.33,56.19,56.38,55.13
56.50,56.24,56.96,55.36
56.96,57.94,58.42,56.96
58.05,57.97,58.30,57.77
59.09,59.86,60.63,59.08
59.62,59.40,59.78,58.97
59.01,58.56,59.18,58.54
58.71,59.13,59.25,58.57
59.33,60.22,60.44,59.26
59.57,59.57,59.78,58.63
60.28,60.16,60.36,59.12
60.37,60.81,60.82,59.98
61.22,59.27,61.22,59.00
59.63,60.30,60.60,59.29
60.48,61.00,61.24,60.34
61.32,61.65,62.20,61.32
61.43,60.36,61.64,60.11
61.55,63.99,64.67,61.00
64.06,63.40,64.06,63.22
62.45,62.50,63.25,61.83
62.35,62.00,62.50,61.64
62.00,60.48,62.32,60.34
60.95,61.84,61.90,60.76
61.51,61.69,61.87,60.91
61.63,61.19,61.91,60.81
58.99,58.35,59.13,57.89
58.34,58.89,59.10,58.23
59.41,60.09,60.52,59.27
60.61,61.05,61.38,60.29
61.04,60.42,61.37,60.32
60.91,62.50,62.56,60.47
62.35,62.36,62.69,62.00
62.45,62.35,62.60,61.90
62.82,62.68,63.33,62.47
62.47,61.76,62.47,61.33
61.05,60.38,61.05,59.82
60.66,60.34,60.77,59.86
59.61,59.56,59.98,58.85
59.75,60.76,61.09,59.19
61.43,62.51,62.67,61.43
62.50,61.97,62.73,61.83
61.55,60.05,61.70,59.39
59.63,60.06,60.22,59.05
60.48,60.04,60.85,59.45
59.98,61.17,61.65,59.53
60.92,61.01,61.50,60.52
60.34,60.61,60.92,59.89
59.93,59.92,60.67,59.63
59.18,58.84,59.20,58.37
58.49,57.31,58.75,57.00
58.24,57.83,58.45,57.40
57.98,59.43,59.76,57.88
59.30,58.10,59.30,58.00
58.55,58.28,59.00,57.64
58.77,59.76,60.21,58.77
59.20,58.90,59.96,58.86
59.02,57.93,59.34,57.69
58.35,58.44,59.16,58.27
57.35,57.36,57.48,56.59
57.49,57.48,57.62,57.02
58.14,58.35,58.58,57.76
58.31,58.26,58.83,57.75
58.39,58.77,59.07,58.11
58.74,57.75,58.74,57.27
57.54,57.98,58.63,57.09
57.58,57.79,58.00,57.12
57.94,56.54,57.94,56.24
59.65,56.93,59.99,56.55
57.24,56.41,57.24,55.99
56.00,55.20,56.00,54.22
54.05,54.42,54.77,53.43
55.19,54.60,56.24,54.48
54.21,53.89,55.08,53.80
53.05,52.61,53.24,52.49
52.56,51.68,53.08,51.47
52.12,51.32,52.64,51.06
51.28,50.20,51.38,50.04
50.81,49.59,51.00,49.40
49.95,50.83,51.02,49.40
51.29,50.48,51.46,50.17
49.80,50.48,50.67,49.32
50.42,50.05,50.82,49.46
50.00,49.70,50.21,49.45
50.28,50.51,50.87,49.96
49.75,48.21,49.88,48.08
48.32,46.88,48.42,46.05
45.91,46.49,46.98,45.62
46.55,46.22,46.90,45.54
46.08,47.41,47.61,45.98
48.06,48.91,49.17,48.00
49.79,49.17,50.96,49.11
48.76,48.53,49.04,48.00
49.23,47.08,49.34,47.01
47.44,47.84,48.20,47.07
47.44,46.91,47.79,46.70
47.06,47.13,47.44,46.62
47.31,47.48,47.69,47.11
47.05,47.99,48.09,46.76
48.20,49.07,49.41,48.20
49.21,48.64,49.35,48.16
48.77,46.73,48.77,46.61
47.14,46.08,47.15,45.65
45.53,45.12,45.53,44.99
45.27,45.50,45.92,45.10
45.79,47.16,47.29,45.63
46.66,48.34,48.39,46.56
49.58,49.34,49.76,49.00
49.49,49.17,49.68,48.75
49.25,49.98,50.13,49.10
49.97,49.97,50.23,49.29
49.28,49.06,49.29,48.46
48.96,48.20,49.05,48.07
48.67,46.87,48.93,46.52
46.78,46.20,46.98,45.81
45.82,46.09,46.49,45.61
46.37,47.26,47.36,46.24
47.10,47.20,47.34,46.37
47.38,47.79,47.80,46.81
47.48,49.09,49.26,47.39
49.09,49.22,49.72,48.65
48.66,48.73,49.00,48.38
47.63,47.70,47.96,46.80
47.65,47.03,47.94,46.57
47.36,47.39,48.50,47.12
48.34,49.21,49.37,48.15
49.58,50.58,51.16,49.17
51.15,50.08,51.79,49.80
49.79,49.58,50.51,49.52
49.95,50.06,50.77,49.29
49.62,49.72,50.50,48.89
52.00,52.20,53.00,50.66
52.57,52.95,53.75,52.27
53.27,53.30,54.15,53.00
53.06,54.13,54.20,52.66
54.01,54.36,54.58,53.81
54.17,53.66,54.17,53.24
53.58,53.61,54.14,53.06
53.98,53.28,53.98,53.08
53.06,53.58,53.62,52.91
53.65,54.53,54.75,53.59
54.07,54.26,54.29,53.84
53.98,54.31,54.32,53.63
54.41,53.95,55.00,53.85
53.76,53.29,53.90,52.80
53.24,53.21,53.76,52.88
53.11,53.07,53.42,52.60
53.10,52.72,53.19,52.55
52.66,52.54,52.89,52.20
52.44,52.20,52.52,51.67
51.64,51.31,52.05,51.30
51.77,51.50,52.04,51.14
51.52,51.90,52.34,51.13
51.91,52.05,52.34,51.68
52.50,53.28,53.71,52.40
53.65,54.75,55.22,53.28
54.58,55.86,56.41,54.55
56.05,56.99,57.01,55.93
57.25,56.97,57.30,56.47
57.01,58.38,58.69,56.45
57.87,60.15,60.82,57.87
60.19,59.61,60.19,59.33
59.35,59.77,60.12,59.29
59.77,59.69,60.04,59.40
59.31,59.34,59.35,58.45
59.88,59.20,60.00,59.12
58.75,58.71,59.12,58.39
58.85,56.69,58.85,56.66
56.53,56.00,56.69,55.36
56.30,56.61,57.07,56.11
56.23,56.28,56.63,55.77
56.56,56.73,57.77,56.56
57.02,56.88,57.50,56.44
56.93,56.40,57.43,56.22
56.92,57.27,57.62,56.66
57.88,57.20,58.29,56.89
56.75,56.49,57.25,56.37
56.60,56.36,56.65,55.98
56.19,56.11,56.64,55.55
56.73,56.87,57.07,56.36
56.91,56.39,57.12,56.03
56.50,57.35,57.44,56.13
57.66,57.95,58.02,57.01
58.00,57.73,58.34,57.68
57.60,59.07,59.40,57.51
58.72,57.16,58.72,56.98
57.16,56.63,57.61,56.10
55.71,55.35,55.75,55.10
55.75,55.28,56.12,55.06
55.52,55.21,55.92,54.56
55.28,55.31,55.94,54.55
56.25,55.85,58.65,55.79
56.19,57.66,58.00,55.83
55.00,52.01,55.48,51.88
51.65,53.01,53.12,51.45
53.31,54.49,54.79,53.16
54.20,53.23,54.20,52.60
53.52,51.86,53.52,51.59
51.52,52.16,52.85,51.52
52.33,52.23,52.79,52.04
51.75,52.24,52.94,51.75
52.62,51.39,53.09,51.38
51.45,51.91,52.07,51.09
51.82,51.82,52.17,51.10
51.25,52.57,52.87,51.11
52.53,52.95,53.09,52.36
53.15,53.27,53.47,53.00
53.60,53.81,53.81,53.10
53.40,53.77,54.01,53.37
53.45,53.07,53.71,52.98
52.70,53.37,53.41,51.87
53.62,53.50,53.94,53.08
53.29,53.08,53.84,52.98
53.27,52.98,53.89,52.90
53.02,53.69,53.84,52.79
53.72,53.50,54.06,53.33
53.49,55.17,55.32,53.49
55.36,56.32,56.37,55.26
56.24,57.52,57.54,56.15
57.82,58.36,58.63,57.53
58.67,57.52,58.83,57.39
57.59,56.99,57.90,56.80
56.97,57.09,57.70,56.86
57.49,57.84,57.87,57.22
58.27,59.35,59.47,57.82
59.25,58.79,59.96,58.77
59.00,59.53,59.55,58.53
58.70,59.15,59.20,58.43
58.96,58.53,59.06,58.27
58.48,58.01,58.95,57.98
58.11,58.20,58.36,57.27
57.67,57.23,57.84,57.19
57.23,58.74,59.03,56.84
60.14,61.00,61.02,59.89
61.00,60.37,61.22,60.27
60.61,60.53,60.83,60.33
60.16,60.31,60.56,59.32
60.28,59.98,60.56,59.75
60.30,60.73,61.11,60.23
61.43,62.63,62.77,61.13
62.47,62.17,62.47,61.49
62.20,62.07,62.31,61.37
61.66,62.59,62.67,61.34
62.31,62.75,62.76,62.16
63.09,63.10,64.20,63.05
63.36,63.31,63.45,62.45
63.18,64.01,64.24,62.93
64.13,63.69,64.36,63.46
63.87,64.61,64.98,63.71
64.98,66.06,66.06,64.52
66.09,65.78,66.67,65.57
65.77,65.98,66.05,65.40
66.01,65.01,66.01,64.82
64.69,64.83,65.12,63.99
65.67,65.83,66.23,65.43
65.40,65.11,65.59,64.80
65.43,65.54,65.69,65.01
64.93,65.25,65.39,64.62
65.41,64.70,65.41,64.09
64.70,63.71,64.70,63.24
64.01,63.43,64.34,63.15
63.60,63.57,63.70,63.19
64.06,64.05,64.99,63.98
63.85,64.57,64.89,63.70
64.47,64.51,64.70,64.19
64.47,66.28,66.28,64.28
65.98,64.34,66.12,64.33
63.74,63.53,64.04,61.89
63.91,64.05,64.29,63.18
64.48,61.45,64.56,61.45
61.71,61.36,61.78,59.61
61.32,62.53,62.92,61.17
62.53,61.90,62.84,61.89
61.29,60.51,61.30,59.49
60.17,60.03,60.28,58.56
60.61,61.63,61.79,60.53
62.09,62.75,62.92,61.81
62.92,63.41,63.62,62.72
63.88,64.31,64.52,63.45
64.27,63.96,64.27,63.75
63.97,63.83,64.16,63.03
63.80,63.78,63.99,63.37
64.00,64.79,64.87,63.94
64.47,64.48,65.15,64.20
63.46,63.55,63.94,62.73
63.84,63.50,63.99,62.76
63.79,64.03,64.25,63.62
63.58,63.63,64.32,63.26
63.95,64.94,65.08,63.59
65.11,64.30,65.50,63.80
64.68,65.49,65.51,64.61
64.84,65.25,65.41,64.11
65.42,66.33,66.46,65.06
66.30,65.44,66.83,65.13
65.56,64.28,65.98,64.14
64.24,61.91,64.66,61.10
62.02,61.82,62.42,61.18
60.74,62.03,62.16,60.00
62.07,62.45,62.93,61.86
62.59,62.68,63.10,61.91
62.86,62.57,63.64,62.06
62.64,62.92,63.19,62.02
62.51,60.22,62.61,60.01
59.72,55.30,59.72,54.91
56.58,56.64,57.27,56.12
56.08,55.27,56.08,54.42
55.45,54.33,55.80,54.22
54.32,54.16,54.67,53.76
54.28,55.27,55.37,53.50
55.50,54.38,55.61,53.75
54.61,56.32,56.33,54.61
56.69,56.63,57.16,56.34
56.61,56.38,56.85,56.14
56.52,56.45,57.00,56.05
56.37,56.98,57.00,55.72
56.50,56.15,56.77,55.63
56.36,57.45,57.68,56.18
59.73,59.80,61.75,59.08
59.81,60.09,60.48,59.40
60.15,60.43,60.51,59.79
60.44,61.79,61.96,60.38
62.10,61.67,62.37,61.43
61.70,61.91,61.93,61.03
61.47,60.58,61.80,60.27
60.62,61.84,61.84,60.51
61.50,62.29,62.64,61.27
61.96,62.00,62.88,61.57
62.30,64.57,64.67,62.21
64.22,66.28,66.90,64.17
66.08,65.99,66.66,65.40
65.92,65.00,66.62,64.76
63.87,64.93,65.33,63.25
64.28,63.68,64.75,62.38
64.83,64.26,64.87,64.05
63.56,63.40,64.30,63.12
63.75,63.89,64.27,63.12
63.50,63.21,64.43,63.21
63.26,63.10,63.58,61.78
62.80,62.67,63.61,61.85
62.50,61.58,62.65,61.17
61.36,62.20,62.24,61.08
62.50,62.86,63.15,62.12
63.00,63.08,63.48,62.40
62.14,61.57,62.32,61.01
62.20,60.21,62.41,59.94
60.10,61.14,61.35,60.00
61.15,61.00,61.86,60.85
61.50,62.31,62.92,61.45
62.53,63.28,63.51,62.42
63.14,62.23,63.50,62.21
