UNB,Union Bankshares,NASDAQ
18.02,18.02,18.02,18.02
18.20,18.02,18.69,18.01
18.02,18.02,18.02,18.02
18.02,18.02,18.02,18.02
18.02,18.02,18.02,18.02
18.02,18.02,18.02,18.02
18.02,18.02,18.02,18.02
18.49,18.49,18.49,18.49
18.49,18.49,18.49,18.49
18.49,18.49,18.49,18.49
18.49,18.49,18.49,18.49
17.95,17.95,17.95,17.95
17.95,17.95,17.95,17.95
17.95,17.95,17.95,17.95
17.95,17.95,17.95,17.95
17.75,17.80,17.80,17.75
18.00,17.95,18.04,17.95
17.97,17.75,17.97,17.75
17.75,17.75,17.75,17.75
17.74,17.91,17.91,17.74
17.91,17.91,17.91,17.91
17.75,18.00,18.00,17.75
18.24,17.51,18.25,17.51
18.24,18.25,18.25,18.24
18.25,18.25,18.25,18.25
17.99,17.99,17.99,17.99
17.99,17.40,17.99,17.40
17.40,17.40,17.40,17.40
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
17.75,17.75,17.75,17.75
17.75,17.80,17.80,17.75
17.55,17.50,17.55,17.50
17.80,17.80,17.80,17.80
17.80,17.80,17.80,17.80
18.00,18.00,18.00,17.98
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.25,18.25,18.25,18.25
18.48,18.00,18.48,18.00
18.00,18.00,18.00,18.00
17.55,17.78,17.78,17.54
17.78,17.78,17.78,17.78
17.80,17.60,17.99,17.60
17.99,18.00,18.00,17.99
17.89,18.00,18.00,17.89
18.00,18.00,18.00,18.00
17.92,17.60,17.95,17.60
18.00,18.00,18.00,18.00
18.00,17.96,18.00,17.60
17.96,17.96,17.96,17.96
18.00,18.00,18.00,18.00
17.99,18.01,18.01,17.99
17.75,17.75,17.75,17.75
18.20,17.65,18.20,17.65
18.15,18.15,18.15,18.15
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
17.99,17.86,18.00,17.86
17.82,17.60,17.82,17.51
17.58,17.55,17.58,17.55
17.55,17.55,17.55,17.55
17.55,17.55,17.55,17.55
17.97,18.00,18.00,17.97
18.00,18.00,18.00,18.00
18.00,18.07,18.10,18.00
18.07,18.07,18.07,18.07
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
17.95,18.00,18.00,17.95
18.19,17.97,18.19,17.81
18.00,18.09,18.09,18.00
18.00,18.05,18.20,18.00
18.02,18.02,18.03,18.02
18.01,18.05,18.05,18.01
18.02,18.02,18.02,18.02
18.20,18.00,18.20,18.00
18.19,18.15,18.20,18.11
18.16,18.20,18.20,18.15
18.25,18.10,18.25,18.10
18.04,17.95,18.04,17.95
18.06,17.98,18.13,17.98
17.98,17.98,17.98,17.98
18.25,18.25,18.25,18.25
17.95,18.00,18.20,17.95
18.00,18.00,18.00,18.00
18.00,18.15,18.15,18.00
18.20,18.00,18.20,18.00
18.00,18.00,18.00,18.00
18.01,18.01,18.01,18.01
18.14,18.15,18.15,18.14
18.11,18.13,18.13,18.10
17.92,18.17,18.25,17.90
18.18,18.18,18.18,18.18
18.18,18.18,18.18,18.18
18.20,18.20,18.20,18.20
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.19,18.00,18.19,18.00
18.16,18.18,18.20,18.04
18.04,18.00,18.18,18.00
18.20,18.05,18.20,18.05
18.20,18.18,18.20,18.18
18.18,18.18,18.18,18.18
18.00,18.15,18.15,18.00
18.15,18.15,18.15,18.15
18.00,18.00,18.00,18.00
18.15,18.15,18.15,18.15
18.15,18.15,18.15,18.15
18.12,18.18,18.18,17.88
18.15,18.15,18.15,18.13
18.00,17.88,18.11,17.87
18.00,18.16,18.16,18.00
18.20,18.00,18.20,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
17.73,17.73,17.80,17.73
17.80,18.18,18.18,17.80
18.09,18.00,18.09,18.00
18.00,18.00,18.00,18.00
17.80,18.20,18.20,17.80
17.77,17.94,17.95,17.77
18.18,18.18,18.18,18.10
17.80,17.80,17.80,17.80
17.99,18.00,18.00,17.99
17.85,17.76,18.10,17.76
17.80,18.01,18.01,17.80
18.09,18.18,18.18,18.09
17.85,17.85,17.85,17.85
18.19,18.17,18.19,18.17
18.19,17.94,18.19,17.94
18.14,18.15,18.15,18.14
18.15,18.15,18.15,18.15
17.91,17.95,17.95,17.91
17.97,17.97,17.97,17.97
18.00,17.91,18.00,17.91
18.19,18.19,18.19,18.19
18.19,17.95,18.19,17.95
18.00,17.99,18.00,17.95
18.00,17.95,18.00,17.95
17.95,17.95,17.95,17.95
17.96,18.19,18.19,17.95
18.10,18.19,18.19,18.10
18.19,18.19,18.19,18.19
18.10,18.00,18.10,18.00
18.00,18.10,18.18,18.00
18.10,18.19,18.19,18.10
18.00,18.18,18.18,18.00
18.18,18.18,18.18,18.18
18.03,18.02,18.03,18.00
18.18,18.19,18.19,18.18
18.15,18.05,18.15,18.05
18.19,18.49,19.00,18.19
18.49,18.49,18.49,18.49
18.11,18.35,18.35,18.10
18.99,18.99,18.99,18.99
18.05,18.16,19.00,18.05
18.99,18.20,18.99,18.20
18.20,18.20,18.20,18.20
18.50,18.50,18.51,18.50
18.51,18.50,18.60,18.50
18.77,18.75,18.77,18.50
18.52,18.80,18.80,18.52
18.93,19.00,19.00,18.80
22.39,19.16,22.39,19.00
19.54,19.00,20.20,19.00
19.06,19.29,20.17,19.06
19.19,19.59,20.05,19.19
19.60,19.10,20.00,19.09
19.10,19.10,19.10,19.10
19.12,19.15,19.24,19.11
19.15,19.15,19.15,19.15
19.00,19.18,19.18,19.00
19.00,19.05,19.05,19.00
19.00,19.00,19.03,19.00
19.99,19.00,20.00,19.00
19.00,19.00,19.00,19.00
19.10,19.10,19.10,19.10
19.55,19.25,19.63,19.19
19.25,19.10,19.25,19.10
19.10,19.10,19.10,19.10
19.20,19.15,19.20,19.10
19.00,19.00,19.00,19.00
19.25,19.00,19.25,19.00
19.05,19.05,19.05,19.05
19.01,19.00,19.01,19.00
19.07,19.04,19.07,19.00
19.00,19.13,19.13,19.00
19.23,19.15,19.23,19.13
19.15,18.75,19.24,18.75
19.01,19.14,19.14,19.00
19.01,19.01,19.12,19.00
19.25,19.25,19.25,19.25
19.25,19.25,19.25,19.25
19.01,19.13,19.13,19.00
19.00,19.00,19.04,19.00
19.13,19.00,19.13,19.00
19.01,19.18,19.18,19.00
19.11,19.04,19.20,19.04
19.02,19.05,19.05,19.02
19.05,19.05,19.05,19.05
19.05,19.05,19.05,19.05
19.23,19.15,19.25,19.14
19.15,19.15,19.15,19.15
19.03,19.00,19.03,19.00
19.00,19.00,19.00,19.00
19.20,19.01,19.20,19.01
19.00,19.00,19.00,19.00
19.00,19.00,19.00,19.00
19.00,19.00,19.00,19.00
19.00,18.98,19.00,18.80
19.17,19.00,19.17,19.00
19.00,19.01,19.01,19.00
19.01,19.01,19.01,19.01
19.10,20.00,20.00,19.09
19.50,19.50,19.50,19.50
19.50,19.50,19.50,19.50
19.52,19.50,19.52,19.50
19.50,19.50,19.50,19.50
19.51,19.51,19.51,19.51
19.50,19.50,19.50,19.50
19.50,19.50,19.50,19.50
19.50,19.50,19.50,19.50
19.50,19.50,19.50,19.50
19.45,19.20,19.45,19.20
19.20,19.20,19.20,19.20
19.20,19.20,19.20,19.20
19.75,19.75,19.75,19.74
20.00,19.98,20.00,19.98
19.98,19.98,19.98,19.98
19.50,19.50,19.50,19.50
19.70,19.60,19.70,19.60
19.60,19.60,19.60,19.60
19.51,19.50,19.51,19.50
19.70,19.54,19.90,19.54
19.54,19.54,19.54,19.54
19.52,19.52,19.52,19.52
19.53,19.79,19.94,19.53
19.96,19.64,19.98,19.59
19.65,19.53,19.99,19.53
19.81,19.85,19.89,19.81
19.85,19.85,19.85,19.85
19.80,19.80,19.80,19.78
20.00,19.75,20.00,19.75
19.75,19.75,19.75,19.75
19.58,19.58,19.58,19.58
19.58,19.58,19.58,19.58
20.00,19.97,20.00,19.97
19.80,19.85,19.85,19.69
20.00,19.50,20.00,19.50
19.95,19.76,19.95,19.76
19.56,19.84,19.84,19.55
20.00,19.54,20.00,19.54
19.54,19.54,19.54,19.54
19.55,19.55,19.55,19.55
19.90,19.90,19.90,19.90
19.95,19.83,19.96,19.74
19.52,19.52,19.52,19.52
19.52,19.52,19.52,19.52
19.50,19.50,19.54,19.50
19.50,19.50,19.50,19.50
19.51,19.50,19.51,19.50
19.50,19.50,19.50,19.50
19.99,19.59,19.99,19.59
19.53,19.85,19.85,19.53
19.78,19.82,19.82,19.78
19.82,19.82,19.82,19.82
19.54,19.54,19.54,19.54
19.50,19.55,19.55,19.50
19.94,19.85,19.94,19.83
19.85,19.85,19.85,19.85
19.85,19.85,19.85,19.85
19.85,19.85,19.85,19.85
19.55,19.80,19.95,19.55
19.57,19.50,19.70,19.50
19.60,19.72,19.72,19.60
19.54,19.50,19.54,19.50
19.55,19.50,19.55,19.50
19.70,19.52,19.70,19.52
19.51,19.51,19.51,19.51
19.55,19.55,19.55,19.55
19.01,19.01,19.01,19.01
19.50,19.80,19.81,19.50
19.70,19.70,19.70,19.70
19.50,19.50,19.54,19.50
19.24,19.25,19.50,19.24
19.00,19.70,19.74,19.00
19.79,19.50,19.79,19.50
19.79,19.80,19.80,18.75
19.80,19.73,19.80,19.50
19.70,19.70,19.70,19.70
19.70,19.51,19.70,19.50
19.70,19.59,19.70,19.50
19.60,19.59,19.60,19.59
19.70,19.50,19.70,19.50
19.60,19.50,19.69,19.50
19.66,19.65,19.66,19.51
19.70,19.65,19.70,19.65
19.69,19.69,19.69,19.69
19.69,19.70,19.70,19.69
19.70,19.51,19.70,19.51
19.51,19.60,19.62,19.50
19.60,19.60,19.60,19.60
19.60,19.50,19.60,19.50
19.50,19.50,19.50,19.50
19.68,19.57,19.68,19.57
19.22,18.79,19.22,18.79
18.83,19.30,19.35,18.83
19.61,19.41,19.61,19.40
19.45,19.50,19.50,19.40
19.40,19.49,19.49,19.40
19.50,19.46,19.50,19.00
19.46,19.46,19.46,19.46
19.27,19.27,19.27,19.27
19.35,19.50,19.50,19.35
19.50,19.50,19.50,19.50
19.51,19.50,19.55,19.50
19.50,19.50,19.50,19.50
19.50,19.60,19.60,19.50
19.52,19.00,19.52,19.00
19.48,19.48,19.48,19.48
19.50,19.51,19.51,19.50
19.60,19.00,19.60,19.00
19.50,19.51,19.65,19.50
19.70,19.59,19.70,19.52
19.80,19.50,19.80,19.50
19.67,19.50,19.67,19.50
19.55,19.55,19.55,19.55
19.50,19.50,19.50,19.50
19.63,19.65,19.65,19.52
19.70,19.70,19.70,19.70
19.80,19.80,19.80,19.80
19.49,19.50,19.50,19.15
19.75,19.50,19.75,19.50
19.59,19.80,19.80,19.59
19.76,19.73,19.78,19.70
19.70,19.51,19.70,19.50
19.50,19.50,19.60,19.50
19.05,19.20,19.20,19.05
19.30,19.30,19.30,19.30
19.30,19.30,19.30,19.30
19.30,19.35,19.35,19.30
19.73,19.73,19.73,19.73
19.51,19.11,19.51,19.10
19.60,18.81,19.60,18.75
19.80,19.26,19.80,19.01
19.20,19.16,19.20,19.16
18.82,18.83,19.74,18.82
18.83,18.83,18.83,18.83
19.02,19.00,19.02,19.00
19.07,19.05,19.07,19.04
19.18,19.13,19.18,19.13
19.15,19.04,19.15,19.04
19.09,19.00,19.10,19.00
19.21,18.98,19.21,18.98
19.41,19.11,19.48,19.06
18.95,19.17,19.54,18.95
18.92,18.99,18.99,18.92
19.00,19.00,19.00,19.00
19.06,19.06,19.06,19.06
19.18,19.00,19.18,19.00
19.00,19.00,19.00,19.00
19.00,18.85,19.02,18.85
19.03,18.90,19.03,18.90
19.04,19.04,19.04,19.04
18.88,18.88,18.88,18.88
18.85,18.85,18.85,18.85
18.85,18.88,18.88,18.85
18.99,18.94,18.99,18.75
18.94,18.94,18.94,18.94
18.82,18.82,18.82,18.82
18.82,18.82,18.82,18.82
18.82,18.82,18.82,18.82
18.98,18.98,18.98,18.98
18.98,18.98,18.98,18.98
18.93,18.83,18.93,18.83
18.85,18.85,18.85,18.85
18.94,18.96,18.96,18.90
19.00,18.86,19.00,18.80
18.80,18.90,18.90,18.80
18.90,18.90,18.90,18.90
18.11,18.80,18.90,18.11
18.97,18.96,18.97,18.96
18.91,18.22,18.91,18.22
18.60,18.81,18.91,18.32
18.81,18.81,18.81,18.81
18.91,18.90,18.91,18.85
18.90,18.90,18.90,18.90
19.00,19.04,19.04,19.00
19.03,19.00,19.31,18.80
20.00,19.01,20.00,19.00
19.01,19.01,19.01,19.01
19.01,19.01,19.01,19.01
19.02,19.55,19.55,19.02
19.55,19.55,19.55,19.55
18.85,19.44,19.50,18.85
19.50,18.74,20.00,18.56
18.76,19.15,19.15,18.76
18.75,18.75,18.75,18.75
18.92,18.90,18.92,18.90
18.90,18.71,18.90,18.70
18.76,19.25,19.25,18.76
19.47,19.10,19.47,19.10
19.10,19.10,19.13,19.10
19.50,19.50,19.50,19.46
19.50,19.50,19.50,19.50
19.50,19.50,19.50,19.50
19.32,19.32,19.32,19.32
19.30,19.30,19.30,19.30
19.30,19.30,19.30,19.30
19.30,19.30,19.30,19.30
19.30,19.30,19.30,19.30
19.05,19.25,19.25,19.05
19.25,19.25,19.25,19.25
19.25,19.25,19.25,19.25
19.40,19.24,19.40,19.01
19.40,19.25,19.40,19.20
19.25,19.25,19.25,19.25
19.18,19.19,19.20,19.18
19.01,19.10,19.11,19.01
19.10,19.10,19.10,19.10
19.20,19.20,19.20,19.20
19.18,19.18,19.18,19.18
19.10,19.11,19.11,19.10
19.19,19.20,19.20,19.19
19.13,19.10,19.13,19.10
19.37,19.24,19.38,19.24
19.11,19.11,19.11,19.11
19.40,19.08,19.40,19.05
19.11,19.10,19.11,19.10
19.25,19.39,19.39,19.25
19.39,19.39,19.39,19.39
19.30,19.10,19.30,19.10
19.25,19.16,19.25,19.10
19.30,19.10,19.30,19.10
19.24,19.07,19.24,19.03
19.15,19.30,19.30,19.14
19.24,19.15,19.31,19.15
19.29,19.25,19.30,19.25
19.24,19.24,19.24,19.24
19.20,19.20,19.24,19.20
19.25,19.25,19.25,19.22
19.20,19.11,19.20,19.11
19.11,19.11,19.11,19.11
19.27,19.20,19.27,19.18
19.19,19.20,19.20,19.18
19.20,19.19,19.20,19.10
19.10,19.05,19.10,19.05
19.20,19.20,19.20,19.20
19.20,19.20,19.20,19.20
19.05,19.19,19.19,19.00
19.20,19.00,19.20,19.00
19.05,19.05,19.05,19.05
19.05,19.05,19.05,19.05
19.00,19.10,19.10,19.00
19.00,18.95,19.00,18.95
18.90,18.79,18.95,18.77
18.78,18.75,18.78,18.75
18.92,19.00,19.00,18.90
19.00,19.00,19.00,19.00
19.00,19.04,19.04,18.89
18.96,18.96,18.96,18.96
19.05,19.05,19.05,19.05
19.05,19.05,19.05,19.05
19.00,18.95,19.00,18.92
19.00,19.10,19.10,19.00
19.10,19.10,19.10,18.95
18.95,18.80,18.96,18.80
18.81,18.81,18.85,18.80
19.31,18.86,19.31,18.82
18.83,18.95,19.00,18.83
18.81,18.81,18.81,18.81
18.80,19.12,19.15,18.80
19.00,19.05,19.26,19.00
19.26,19.00,19.29,19.00
19.27,19.01,19.27,19.01
19.00,18.88,19.14,18.82
19.08,19.05,19.08,19.05
19.09,18.97,19.12,18.97
18.85,18.85,18.85,18.85
18.80,19.00,19.18,18.80
18.95,18.95,18.95,18.95
18.98,18.98,18.98,18.98
18.99,18.99,18.99,18.99
19.00,19.00,19.00,19.00
18.97,18.94,18.97,18.94
18.95,18.95,18.95,18.95
18.98,19.08,19.13,18.98
19.08,19.08,19.08,19.08
19.08,19.08,19.08,19.08
19.32,19.32,19.32,19.32
19.26,19.13,19.26,18.94
18.95,18.78,19.14,18.78
18.76,19.11,19.31,18.76
19.25,19.25,19.25,18.76
19.25,19.10,19.25,18.81
19.05,19.00,19.10,18.97
19.00,19.00,19.10,18.98
18.85,19.06,19.10,18.82
18.97,18.97,18.97,18.97
18.95,19.00,19.09,18.95
19.00,18.99,19.00,18.85
18.86,18.86,18.93,18.86
18.90,18.97,18.99,18.90
18.85,18.90,19.09,18.76
19.04,19.04,19.04,19.04
19.04,19.04,19.04,19.04
19.04,19.04,19.04,19.04
19.09,19.75,19.76,19.07
19.55,19.10,19.90,19.01
19.15,19.21,19.21,19.15
19.26,19.20,19.26,19.14
19.11,19.10,19.17,19.10
19.20,19.49,19.49,19.20
19.48,19.49,19.49,19.00
19.45,21.00,21.00,19.25
20.58,20.12,20.75,20.01
20.69,19.75,20.69,19.75
19.50,19.94,20.19,19.50
20.13,19.00,20.13,19.00
19.00,19.00,19.00,19.00
19.11,19.12,19.12,19.11
19.18,19.18,19.18,19.18
19.13,19.19,19.24,19.01
19.24,19.25,19.50,19.24
19.01,19.01,19.01,19.01
19.25,19.25,19.25,19.24
19.35,19.94,19.95,19.02
19.94,19.89,19.94,19.89
19.95,19.86,19.95,19.86
19.84,19.89,19.95,19.84
19.96,20.15,20.15,19.96
20.15,19.20,20.15,19.20
19.25,18.80,19.38,18.80
19.13,19.18,19.31,19.11
19.16,19.16,19.16,19.16
19.10,19.20,19.20,19.08
19.05,19.05,19.05,19.05
19.57,19.77,19.77,19.54
19.77,19.77,19.77,19.77
19.76,19.58,19.76,19.58
19.84,19.30,19.84,19.30
19.25,19.80,19.80,19.05
19.69,19.54,19.69,19.54
19.50,19.07,19.74,19.07
19.80,19.80,19.80,19.80
19.75,19.75,19.75,19.75
19.65,19.70,19.70,19.65
19.81,19.70,19.81,19.65
19.80,19.80,19.80,19.80
19.70,19.70,19.70,19.70
19.65,19.65,19.65,19.65
19.65,19.65,19.65,19.65
19.60,19.60,19.60,19.60
19.60,19.71,19.71,19.60
19.71,19.71,19.71,19.71
19.71,19.70,19.71,19.70
19.60,19.60,19.60,19.60
19.50,19.50,19.50,19.50
19.50,19.50,19.50,19.50
19.50,19.50,19.50,19.50
19.66,19.51,19.66,19.01
19.70,19.70,19.70,19.70
19.51,19.70,19.70,19.51
19.70,19.70,19.70,19.70
19.70,19.74,19.74,19.70
19.72,19.72,19.72,19.72
19.75,19.70,19.75,19.70
19.74,19.74,19.74,19.74
19.77,19.59,19.77,19.59
19.65,19.65,19.65,19.65
19.70,19.70,19.70,19.70
19.70,19.70,19.70,19.70
19.75,19.75,19.75,19.75
19.50,19.45,19.50,19.42
19.50,19.50,19.50,19.50
19.50,19.50,19.50,19.50
19.50,19.50,19.50,19.50
19.45,19.26,19.45,19.26
19.30,19.75,19.75,19.30
19.70,19.40,19.76,19.30
19.53,19.53,19.53,19.53
19.36,19.46,19.46,19.32
19.33,19.74,19.76,19.30
19.74,19.74,19.74,19.74
19.54,19.51,19.54,19.51
19.76,19.76,19.76,19.76
19.77,20.00,20.00,19.53
19.81,19.50,19.81,19.50
19.95,19.60,19.95,19.60
19.71,19.71,19.71,19.71
19.85,19.82,19.85,19.75
20.07,20.09,20.09,19.99
19.98,20.00,20.00,19.98
19.99,19.99,19.99,19.99
19.75,19.75,19.75,19.75
19.75,19.75,19.75,19.60
19.60,19.68,19.68,19.60
19.68,19.68,19.68,19.68
19.68,19.68,19.68,19.68
20.00,20.00,20.00,19.98
20.00,20.00,20.00,20.00
19.99,19.60,19.99,19.60
19.95,19.95,19.95,19.95
19.90,19.90,19.90,19.90
19.90,19.90,19.90,19.90
19.61,19.60,19.61,19.60
19.68,19.68,19.68,19.68
19.60,19.60,19.60,19.60
19.60,19.60,19.60,19.60
19.60,19.72,19.72,19.60
19.75,19.70,19.75,19.61
19.70,19.70,19.70,19.70
19.70,19.70,19.70,19.70
19.64,19.65,19.65,19.60
19.75,19.74,19.75,19.74
19.61,19.61,19.73,19.61
19.61,19.61,19.61,19.61
19.70,19.80,19.89,19.70
19.77,19.69,19.77,19.69
19.87,19.89,19.89,19.87
19.89,19.69,19.96,19.67
19.73,19.89,20.00,19.73
19.66,19.65,19.66,19.65
19.65,19.70,19.85,19.64
19.70,19.75,19.77,19.66
19.81,19.85,19.88,19.81
19.83,19.71,19.83,19.71
19.95,20.00,20.00,19.95
19.90,19.77,19.95,19.67
19.70,19.84,19.97,19.70
19.83,19.80,19.83,19.80
19.80,19.64,19.80,19.63
19.65,19.65,19.83,19.61
19.64,19.61,19.70,19.60
19.65,19.61,19.66,19.61
19.72,19.60,19.74,19.60
19.54,19.55,19.64,19.54
19.53,19.54,19.54,19.50
19.50,19.59,19.74,19.50
19.60,19.55,19.60,19.55
19.51,19.51,19.55,19.51
19.59,19.50,19.59,19.50
19.59,19.50,19.59,19.50
19.45,19.44,19.45,19.35
19.45,19.44,19.45,19.41
19.40,19.41,19.41,19.25
19.45,19.26,19.50,19.26
19.36,19.36,19.36,19.36
19.45,19.38,19.45,19.38
19.40,19.41,19.58,19.40
19.45,19.45,19.55,19.45
19.60,20.63,22.15,19.59
21.19,20.60,21.19,20.21
20.50,20.05,20.50,20.05
19.82,19.52,19.82,19.52
20.56,19.52,20.56,19.52
20.26,20.20,20.45,19.70
20.14,20.20,20.20,20.05
20.20,20.18,20.20,20.00
20.01,20.10,20.20,19.98
20.17,20.24,20.24,20.17
20.25,20.25,20.25,20.25
20.24,19.91,20.90,19.91
20.21,20.22,20.22,20.21
21.49,20.55,21.49,20.09
20.05,20.05,20.05,20.05
19.94,19.93,20.01,19.91
20.27,20.27,20.27,20.27
20.29,19.98,20.29,19.95
19.96,20.10,20.15,19.96
20.25,19.99,20.25,19.98
20.00,20.50,21.02,19.99
20.13,20.19,20.19,20.00
20.00,20.13,20.40,20.00
20.11,20.15,20.15,20.11
20.10,20.04,21.33,20.04
20.04,20.00,20.20,20.00
20.06,20.07,20.24,20.06
20.05,20.00,20.09,20.00
20.01,20.50,20.98,20.00
20.38,20.38,20.38,20.38
20.44,19.93,20.44,19.91
20.00,19.85,20.20,19.85
19.82,20.00,20.00,19.82
20.00,20.00,20.00,20.00
19.95,19.85,19.96,19.81
19.82,19.85,19.85,19.80
19.85,19.84,19.85,19.75
19.95,19.65,19.95,19.65
19.70,20.00,20.00,19.70
20.05,20.00,20.21,20.00
20.13,20.21,20.49,19.70
20.49,20.20,20.49,20.20
20.20,20.20,20.20,20.20
20.20,20.43,20.50,20.20
20.50,20.30,20.50,20.25
20.49,20.42,20.49,20.02
20.41,20.35,20.50,20.34
20.40,20.39,20.40,20.35
20.50,20.55,20.95,20.40
20.76,20.90,20.90,20.71
20.50,20.55,20.90,20.50
20.53,20.69,20.69,20.50
20.50,20.60,20.60,20.50
20.21,20.36,20.54,20.21
20.28,20.64,20.70,20.28
20.43,20.41,20.43,20.41
20.95,20.88,20.95,20.40
20.90,20.60,20.90,20.40
20.44,20.49,20.49,20.44
20.50,20.74,20.89,20.40
20.74,20.74,20.74,20.74
20.75,20.55,20.75,20.52
20.56,20.73,20.75,20.56
20.71,20.80,21.00,20.71
20.80,21.00,21.00,20.80
21.00,21.10,21.10,20.99
21.10,21.20,21.20,21.00
21.20,21.20,21.20,21.17
21.49,21.34,21.49,21.20
21.26,21.45,21.45,21.26
21.30,21.36,21.36,21.30
21.32,21.32,21.32,21.32
21.40,21.25,21.49,21.25
21.25,21.25,21.25,21.25
21.25,21.47,21.47,21.25
21.50,21.42,21.50,21.42
21.49,21.49,21.50,21.15
21.46,21.27,21.46,21.27
21.29,21.31,21.31,21.29
21.26,21.40,21.40,21.26
21.48,21.39,21.48,21.39
21.48,21.27,21.48,21.27
21.34,21.34,21.34,21.34
21.37,21.27,21.37,21.27
21.27,21.27,21.27,21.27
21.23,21.06,21.23,20.91
21.03,21.03,21.03,21.03
20.98,20.98,20.98,20.98
20.93,21.78,21.78,20.80
21.50,21.46,21.50,21.21
21.16,21.49,21.49,21.16
21.15,21.53,21.66,21.15
21.50,21.56,21.59,21.48
21.28,21.80,21.99,21.25
21.79,21.70,21.79,21.35
21.37,21.37,21.37,21.37
21.39,21.68,21.79,21.39
21.78,21.80,21.95,21.50
21.51,21.99,21.99,21.51
21.99,21.68,21.99,21.55
21.73,21.36,22.00,21.11
21.42,21.47,21.83,21.42
21.87,21.36,21.87,21.36
21.37,21.95,21.95,21.37
21.94,21.40,21.95,21.40
