CRM,Salesforce.com Inc Common Stock,NASDAQ
23.58,23.75,23.90,23.36
23.56,23.58,23.77,23.28
23.74,24.28,24.40,23.58
24.22,23.93,24.25,23.84
24.35,23.85,24.48,23.64
23.72,22.98,23.95,22.83
23.19,23.24,23.45,22.69
23.38,22.76,23.41,22.60
22.95,22.90,23.00,22.42
22.97,22.82,23.08,22.72
22.43,21.35,22.43,21.12
21.26,21.46,21.89,21.22
21.42,21.77,21.90,20.90
21.83,21.78,22.24,21.59
22.20,22.03,22.54,21.74
22.00,22.84,22.87,21.95
23.22,22.89,23.27,22.52
22.86,22.94,23.09,22.73
22.86,22.96,23.19,22.63
23.22,23.41,23.57,23.00
23.74,23.93,24.11,23.60
23.98,24.00,24.05,23.61
23.82,23.01,23.85,22.95
23.01,23.16,23.39,22.89
22.64,23.28,23.32,22.36
23.42,23.04,23.62,22.96
23.43,23.98,24.11,23.38
23.93,24.94,25.08,23.67
25.00,25.02,25.37,24.72
25.15,24.70,25.24,24.44
24.64,24.53,24.94,24.37
24.87,24.45,25.00,24.07
24.21,24.74,24.86,24.02
25.28,25.48,25.62,25.02
25.45,25.25,25.49,25.06
25.30,25.89,25.94,25.24
25.86,25.67,25.86,25.48
25.36,25.58,25.60,24.97
25.59,26.02,26.11,25.54
25.49,25.41,25.62,25.22
24.78,24.48,24.81,24.31
23.92,24.24,24.45,23.78
24.24,24.31,24.55,24.12
24.22,24.16,24.37,23.94
24.60,24.83,25.16,24.38
24.88,24.83,24.97,24.49
24.86,24.10,24.98,24.09
26.06,28.19,28.25,26.04
27.68,28.07,28.35,27.19
27.11,28.32,28.54,27.08
27.96,28.05,28.36,27.34
28.07,27.46,28.32,27.45
27.63,27.87,28.05,26.81
27.54,27.29,28.07,27.27
27.13,27.47,27.66,27.08
27.97,29.10,29.20,27.82
28.99,29.78,29.90,28.91
29.94,29.91,30.36,29.59
29.76,29.91,30.11,29.71
30.11,29.95,30.32,29.78
30.49,29.41,30.50,29.31
29.63,29.36,29.84,29.13
29.72,29.65,30.00,29.22
29.19,29.44,29.72,29.13
29.37,29.20,29.44,28.82
29.09,29.23,29.42,28.98
29.50,29.18,29.55,28.94
29.46,30.78,30.94,29.30
30.70,30.35,30.74,30.18
30.34,29.67,30.37,29.50
29.48,29.37,29.86,29.18
29.92,29.84,30.26,29.67
29.83,29.26,29.89,29.21
29.47,28.69,29.50,28.42
28.73,28.40,28.94,27.80
28.68,27.95,29.10,27.94
28.27,28.00,28.29,27.63
27.92,28.02,28.25,27.47
28.50,28.48,28.73,28.10
28.53,26.24,28.53,24.48
26.70,26.23,26.75,25.57
26.22,26.47,26.70,25.73
26.45,24.98,26.47,24.94
24.95,26.37,26.60,24.69
26.72,26.83,27.30,26.51
26.88,26.84,26.98,26.26
27.10,27.10,27.19,26.71
27.23,26.41,27.23,26.00
25.27,25.91,26.34,25.11
26.13,26.11,26.45,25.55
26.20,26.32,26.88,26.02
26.37,26.98,27.22,26.17
27.41,28.14,28.41,27.38
27.92,27.96,28.20,27.58
28.61,28.76,28.99,28.01
28.88,28.75,29.03,28.13
28.71,29.02,29.25,28.58
29.08,28.44,29.11,28.16
28.57,28.86,29.00,28.27
28.95,29.11,29.23,28.41
29.50,28.51,29.84,28.40
28.70,28.29,28.78,28.11
28.48,28.62,29.10,28.12
28.54,28.69,28.82,28.18
28.70,29.47,29.52,28.61
28.83,29.18,29.52,28.39
28.90,28.75,29.54,28.66
28.82,28.41,29.00,28.33
28.13,27.76,28.41,27.30
27.80,27.54,28.16,27.37
28.29,28.94,29.13,28.18
31.60,34.18,34.33,31.60
33.82,34.96,35.05,33.82
34.32,35.62,35.74,34.30
35.45,36.29,36.36,35.16
35.58,36.46,36.61,35.58
36.00,35.95,36.50,35.66
35.54,34.80,36.04,34.78
35.52,36.01,36.24,35.48
36.06,35.76,36.37,35.59
35.48,35.70,36.05,35.48
36.00,36.31,36.42,35.28
37.25,36.31,37.42,36.28
37.27,37.64,37.66,36.50
37.82,37.12,37.82,36.82
37.15,37.15,37.50,36.71
37.47,35.97,37.49,35.94
36.00,34.08,36.16,34.00
33.92,33.93,34.46,33.51
34.12,34.38,34.64,33.81
34.50,34.12,34.70,34.10
34.20,33.55,34.25,33.00
33.85,34.76,35.00,33.80
34.56,33.88,34.70,33.81
33.80,33.86,33.97,33.28
33.81,33.50,33.84,33.13
33.69,33.33,33.69,33.08
33.36,33.24,33.59,33.08
33.13,33.06,33.35,32.91
32.92,33.00,33.04,32.42
33.28,34.15,34.54,33.28
34.61,33.92,34.67,33.35
34.09,35.55,35.56,33.88
36.04,35.84,36.17,35.36
35.84,35.56,35.84,34.62
35.25,35.66,35.80,35.00
35.97,35.28,35.97,35.02
35.73,35.41,35.85,35.06
35.50,35.96,36.32,35.18
35.75,36.62,36.66,35.69
36.28,36.08,36.40,35.68
36.16,35.21,36.21,34.70
33.30,32.95,33.93,32.25
33.21,33.06,33.84,33.00
32.06,31.96,32.64,31.62
31.41,30.99,31.86,30.51
31.85,32.07,32.27,31.61
32.44,32.06,32.75,31.86
32.56,32.90,33.50,32.35
32.96,32.28,33.11,32.10
32.50,32.91,33.26,32.00
32.89,33.77,34.24,32.88
33.76,33.54,34.12,33.22
33.82,34.49,34.68,33.59
34.52,34.22,34.68,34.04
34.25,34.08,34.47,33.68
33.88,33.61,34.08,33.32
33.29,34.49,34.59,33.08
34.37,35.38,35.52,34.02
35.21,35.56,36.06,35.21
36.27,35.62,36.62,35.38
35.69,35.69,35.90,35.38
35.52,35.24,35.62,35.05
35.38,35.77,35.86,35.16
35.20,34.19,35.42,33.82
34.16,33.34,34.67,32.58
33.66,33.58,34.04,33.02
36.38,34.71,37.00,34.32
34.21,33.07,34.36,32.09
33.16,32.01,33.22,31.81
32.12,32.00,33.06,31.75
32.48,32.52,32.92,32.02
32.91,32.49,32.99,32.08
32.24,32.00,32.74,31.30
31.86,31.83,32.29,31.55
31.64,31.93,32.02,31.29
31.43,31.80,31.98,30.94
31.25,31.97,32.32,31.25
31.40,31.24,32.07,31.04
30.14,31.39,31.69,30.06
31.35,31.04,32.06,30.79
31.47,30.58,31.56,30.52
31.04,30.00,31.06,29.42
30.20,31.10,31.54,29.72
30.96,30.37,31.05,30.19
30.23,30.53,30.70,29.75
31.42,32.31,32.35,31.15
32.34,31.86,32.56,31.81
31.98,32.00,32.24,31.41
31.77,31.85,32.36,31.53
31.98,33.62,33.70,31.88
33.12,33.40,33.49,32.92
33.74,33.53,34.17,33.32
33.65,33.53,33.71,33.03
33.28,33.40,33.60,32.86
33.55,32.86,33.74,32.35
33.34,33.49,33.67,33.00
33.63,33.66,33.94,33.38
33.64,33.66,34.27,33.50
33.20,33.20,33.36,32.70
33.55,33.60,33.80,33.20
33.28,33.26,33.60,33.00
33.33,33.43,33.57,32.88
33.12,33.05,33.25,32.64
32.93,32.63,33.14,32.05
33.70,35.52,35.62,33.52
35.23,34.97,35.50,34.74
34.97,34.70,34.97,34.42
34.77,34.40,35.13,34.06
34.33,34.76,34.81,33.44
34.52,34.46,34.75,33.78
34.37,34.65,34.88,34.07
34.90,34.05,34.92,33.88
34.00,33.42,34.08,32.94
33.31,32.92,33.38,32.29
32.49,32.74,33.20,32.46
33.40,33.08,33.68,32.67
33.15,33.18,33.35,32.67
33.39,33.84,33.90,33.19
33.89,33.60,34.25,33.26
33.62,33.87,34.00,32.93
33.94,33.73,34.40,33.68
33.22,32.24,33.47,32.00
32.16,32.52,32.70,31.81
32.55,33.56,33.72,32.52
33.97,33.95,34.36,33.39
36.31,36.65,37.43,35.62
36.05,36.32,36.70,35.81
36.95,37.65,38.09,36.88
37.14,37.73,37.97,37.08
37.25,38.39,38.50,37.25
38.25,37.82,38.31,37.75
38.01,38.06,38.06,37.28
37.70,36.44,38.01,36.30
36.40,37.06,37.28,36.27
36.12,36.25,36.74,35.96
36.12,35.71,36.34,35.49
35.82,35.51,35.94,35.23
35.43,35.07,35.62,34.62
35.44,35.46,35.69,35.00
35.49,35.08,35.87,34.85
35.15,34.28,35.23,34.20
34.88,35.16,35.58,34.53
34.75,34.86,35.34,34.36
34.84,34.32,35.11,33.68
34.86,34.88,35.10,34.56
34.84,34.86,35.08,34.63
35.03,35.98,36.08,34.91
35.80,35.54,36.19,35.28
35.00,36.12,36.21,35.00
36.04,35.76,36.40,35.37
35.57,36.27,36.42,35.26
36.34,36.84,37.00,36.20
36.93,36.56,36.93,36.28
36.79,37.24,37.40,36.72
37.33,37.35,37.63,36.83
37.40,38.49,38.56,37.12
38.43,39.07,39.11,37.99
39.37,39.53,40.00,39.27
38.61,39.17,39.24,38.50
38.65,38.11,39.09,37.92
38.28,37.72,38.37,37.62
38.11,38.22,38.64,38.09
38.20,37.62,38.68,37.50
38.08,38.60,38.63,37.78
38.44,38.16,38.50,37.73
38.42,39.83,40.03,38.39
40.02,38.71,40.02,38.34
38.47,36.77,38.61,36.56
36.98,37.60,37.98,36.81
37.18,37.41,37.91,37.13
37.50,37.94,38.15,37.02
37.79,36.35,37.80,36.26
36.58,36.52,36.90,36.06
36.17,36.18,36.50,35.40
37.14,36.42,37.24,35.62
36.14,35.82,37.14,35.80
36.28,36.00,36.58,34.29
35.63,33.86,35.75,33.80
34.82,33.92,35.10,32.50
33.07,31.23,33.48,30.95
31.76,33.13,33.15,30.81
32.40,32.06,33.07,31.78
32.41,33.64,34.18,32.05
33.98,33.52,34.12,33.24
34.10,34.34,34.48,33.52
34.50,33.29,34.59,32.50
33.23,31.58,33.44,30.97
30.72,28.52,30.79,28.16
29.43,27.75,30.96,27.68
28.56,27.72,29.05,27.30
28.11,29.66,29.67,27.78
29.38,29.10,29.62,28.63
28.91,28.12,29.34,27.90
27.87,29.38,29.50,27.76
29.70,31.64,31.80,29.56
31.32,30.86,31.32,30.09
31.44,32.19,32.50,31.39
32.18,31.75,32.51,31.61
31.00,30.90,31.38,30.40
29.89,30.23,30.50,29.18
31.09,31.36,31.54,30.62
31.12,31.22,31.84,30.97
30.84,30.81,31.33,30.53
30.32,30.94,31.00,29.93
30.94,31.64,31.75,30.59
31.74,32.59,33.05,31.19
32.59,33.06,33.44,32.30
33.12,34.14,34.16,33.10
33.42,34.02,34.25,33.02
33.86,32.10,33.98,32.00
32.40,31.67,33.06,31.38
30.13,29.34,30.13,28.70
29.37,30.08,30.21,29.29
30.13,30.30,30.38,28.62
31.16,31.19,31.82,31.00
31.18,30.20,31.46,30.10
30.97,29.89,31.12,29.01
28.99,28.57,29.58,28.26
28.24,27.98,28.88,27.88
27.46,29.40,29.49,27.32
28.74,29.31,29.50,28.25
29.42,30.50,30.67,28.95
30.63,30.24,30.85,29.99
30.73,31.43,31.57,30.69
30.95,31.90,32.50,30.88
32.08,31.82,32.81,31.78
31.63,32.39,32.49,31.51
32.95,32.95,33.12,32.28
32.44,31.68,32.90,31.57
31.54,32.38,32.71,30.75
32.14,31.84,32.90,31.68
31.70,31.92,32.36,31.14
32.27,32.32,32.46,31.68
31.73,33.13,33.24,31.73
32.64,32.39,32.96,32.15
32.46,30.89,32.53,30.06
32.00,32.49,33.74,31.76
32.95,34.78,34.94,32.76
33.74,33.29,34.23,33.29
32.35,32.59,32.94,31.68
33.14,32.46,33.15,31.94
32.94,33.26,33.35,32.11
33.01,32.83,33.23,32.50
32.70,33.34,33.67,32.52
33.72,33.53,33.82,33.04
32.74,32.19,33.34,32.07
32.66,31.95,32.73,31.26
32.50,32.47,32.88,32.20
33.44,33.38,34.05,33.01
33.76,34.15,34.34,33.25
33.86,32.94,34.09,32.70
33.41,31.52,33.41,31.07
29.86,28.36,30.00,27.77
27.99,28.00,28.61,26.26
27.79,27.06,28.15,26.75
26.72,26.45,26.93,26.00
25.87,26.23,26.72,25.84
27.28,27.80,28.36,27.28
27.82,27.65,28.21,27.53
28.74,29.60,29.62,28.49
29.01,29.60,29.84,28.88
29.74,29.91,30.16,29.51
30.73,31.25,32.11,30.56
31.21,30.83,31.50,30.73
30.65,30.65,30.82,30.17
30.37,30.16,31.00,30.08
30.23,30.97,31.06,30.00
29.69,29.02,30.00,28.56
29.43,28.33,29.65,28.14
28.04,27.09,28.04,26.82
27.55,26.68,27.62,26.23
26.95,26.76,27.33,26.65
26.77,25.87,26.92,25.74
26.51,26.08,26.51,25.59
24.91,24.76,25.00,23.52
24.87,25.08,25.24,24.01
25.05,24.50,25.26,24.34
24.49,25.07,25.45,24.49
25.00,25.03,25.24,24.68
25.03,25.55,25.61,24.88
25.52,25.36,25.78,25.32
26.04,25.30,26.51,25.22
24.75,24.37,24.88,24.07
24.24,24.69,24.99,23.79
24.74,25.26,25.31,24.21
25.20,25.19,25.46,24.88
25.70,26.20,26.20,25.42
26.37,26.46,26.92,26.25
26.40,26.42,26.60,26.12
26.15,25.98,26.22,25.67
26.06,25.86,26.50,25.72
25.85,26.92,27.06,25.57
27.84,28.63,28.97,27.84
28.37,28.55,28.82,28.15
28.56,28.69,29.28,28.27
28.72,29.38,29.46,28.65
29.66,29.54,29.66,28.96
29.85,29.06,29.99,28.88
28.81,29.15,29.52,28.70
28.93,28.89,29.34,28.63
29.27,29.20,29.34,28.66
29.34,29.83,30.00,28.90
29.74,29.57,30.11,29.26
29.84,31.02,31.20,29.84
30.80,30.81,31.16,30.60
30.71,30.70,30.98,30.46
30.83,30.95,30.98,30.22
30.86,31.40,31.92,30.78
32.03,32.11,32.52,31.73
32.45,33.06,33.33,32.35
33.04,32.90,33.68,32.48
33.08,32.66,33.38,32.48
32.77,32.94,33.00,32.22
33.11,32.29,33.25,32.28
32.64,31.90,32.74,31.69
32.26,32.02,32.45,31.93
32.00,32.94,33.00,31.76
36.38,35.91,36.56,34.94
35.18,35.84,36.07,35.00
35.25,35.86,35.88,35.25
35.74,35.79,36.25,35.54
36.00,36.24,36.40,35.50
36.00,35.95,36.50,35.88
35.85,35.52,35.86,35.05
34.95,35.17,35.34,34.58
35.34,35.86,36.00,35.28
36.00,36.52,36.88,35.98
36.52,36.86,37.00,36.41
36.78,36.79,37.00,36.38
37.00,38.06,38.22,36.95
37.97,37.90,38.09,37.40
37.99,38.11,38.61,37.75
38.40,37.85,38.46,37.56
37.87,37.48,37.88,37.17
37.31,37.75,37.82,36.82
38.11,38.59,39.01,37.90
38.21,38.21,38.48,37.95
38.22,38.48,38.66,38.08
38.70,39.34,39.39,38.54
39.17,38.38,39.30,38.35
38.49,38.52,38.93,37.92
38.25,39.10,39.36,38.04
39.18,38.63,39.24,38.22
38.22,39.30,39.61,38.14
39.15,39.58,39.75,39.11
39.26,38.92,39.26,38.24
39.00,39.26,39.40,38.61
38.38,39.38,39.48,38.25
39.44,38.43,39.75,38.24
38.08,39.52,39.64,38.08
39.45,39.58,39.67,39.10
39.50,39.84,40.47,39.30
40.19,38.73,40.38,38.56
38.86,39.04,39.20,38.48
38.80,39.66,39.90,38.70
39.78,39.89,41.19,39.45
40.02,39.22,40.28,39.21
38.55,38.75,38.96,37.66
38.64,37.50,38.69,36.88
37.62,37.68,38.00,36.94
37.75,39.05,39.09,37.75
39.12,39.16,39.72,38.66
39.02,38.93,39.28,38.70
39.04,39.22,39.84,38.74
38.99,39.74,39.88,38.88
40.07,39.38,40.88,39.33
39.30,38.15,39.30,38.07
37.95,37.96,38.42,37.68
37.65,36.50,37.72,35.52
36.08,37.24,37.56,36.01
37.34,33.86,37.45,33.59
33.78,34.44,35.07,33.68
34.04,34.14,34.66,33.80
34.58,34.52,35.00,34.39
34.87,34.14,34.94,33.52
34.24,33.45,34.75,33.03
35.86,36.40,37.24,35.75
36.03,37.26,37.38,35.08
37.04,37.36,37.98,36.75
36.76,37.65,37.74,36.39
37.30,36.55,37.56,36.25
36.78,36.75,37.50,36.55
36.74,36.42,37.18,35.80
35.59,35.24,35.74,34.88
34.56,34.66,35.14,33.79
33.56,32.75,33.59,32.65
32.53,32.80,33.05,31.58
32.68,33.44,33.81,32.45
33.58,34.24,34.43,33.30
34.58,33.89,34.65,33.82
33.83,34.12,34.16,32.85
34.33,32.62,34.38,32.60
32.92,32.64,32.92,31.74
32.57,31.83,32.60,31.64
31.82,32.34,32.41,31.31
32.46,33.64,33.77,32.14
32.83,34.20,34.44,32.54
34.58,34.50,35.62,34.14
34.68,34.44,34.81,34.05
33.84,33.19,34.44,33.17
33.28,34.28,34.31,33.28
33.80,33.54,33.86,33.17
33.68,33.83,34.17,33.50
33.74,33.93,34.32,33.59
33.75,32.94,33.86,32.41
33.84,34.56,34.58,33.79
34.23,34.77,34.81,33.98
34.72,35.34,35.64,34.63
35.24,35.60,35.96,35.00
34.90,33.94,34.90,33.37
33.96,32.82,34.18,32.65
33.16,32.22,33.42,32.00
32.50,31.73,32.60,31.32
32.00,31.88,32.25,31.20
32.06,32.64,32.75,32.00
32.49,32.00,32.70,31.86
32.23,31.70,32.48,31.28
32.58,33.72,34.11,32.35
33.94,34.78,35.21,33.85
34.50,33.79,34.50,33.63
33.04,32.75,33.18,32.22
32.70,31.68,32.78,31.39
32.00,31.33,32.28,31.28
32.09,31.15,32.69,30.72
31.34,32.87,33.35,31.34
32.89,31.47,32.89,31.26
31.54,31.09,32.06,30.91
31.84,31.14,31.91,30.74
30.72,30.34,31.31,30.04
31.03,32.07,32.16,30.38
32.26,33.18,33.59,31.93
33.42,34.17,34.75,33.27
33.90,33.89,34.30,33.70
33.86,34.44,34.74,33.84
34.44,34.96,35.31,34.38
35.88,36.29,36.60,35.63
36.32,35.64,36.32,35.38
35.70,36.03,36.10,35.53
35.68,36.74,36.94,35.68
37.10,36.81,37.10,36.66
36.81,36.89,36.98,35.82
37.27,36.91,37.72,36.69
36.98,37.16,37.32,36.28
37.16,36.69,37.32,36.39
35.27,37.14,37.37,35.19
36.80,37.26,37.99,36.75
36.73,36.28,36.94,35.92
36.24,36.40,36.56,36.01
36.09,35.67,36.21,35.53
36.07,36.30,36.62,35.70
36.22,36.21,36.43,35.73
36.16,36.18,36.40,35.75
36.38,37.22,37.47,36.23
37.20,37.39,37.64,37.02
37.46,37.34,37.70,37.13
37.27,37.70,37.80,37.05
37.77,38.18,38.71,37.75
38.38,39.25,39.50,38.19
39.18,39.86,40.48,39.14
39.75,39.54,39.97,39.41
39.38,39.07,39.50,38.96
38.98,39.50,39.73,38.64
39.50,39.00,39.65,38.50
39.14,38.80,39.44,38.75
38.44,38.39,38.78,38.01
38.48,38.03,38.96,38.03
37.76,37.24,37.84,36.56
37.60,38.30,38.54,37.32
37.92,38.17,38.57,37.78
38.29,37.78,38.37,37.40
37.88,38.24,38.47,37.57
38.38,39.26,39.45,38.33
38.88,39.46,39.53,38.72
39.87,38.68,39.96,38.44
38.49,38.40,39.11,38.18
38.26,38.04,38.60,37.55
38.04,37.54,38.15,37.17
38.24,38.15,38.74,37.91
38.32,38.32,38.69,38.05
38.27,38.54,38.74,37.88
38.69,38.86,38.92,38.40
38.74,37.91,38.81,37.66
37.79,37.52,38.02,37.22
37.42,37.25,37.80,37.10
37.32,36.91,37.50,36.56
36.47,37.20,37.38,36.38
37.45,37.06,37.79,36.87
37.25,36.33,37.31,35.64
36.40,36.66,36.83,36.32
36.21,36.50,36.82,36.00
35.81,36.56,36.74,34.76
36.79,36.65,37.10,36.47
36.72,36.27,36.72,35.85
36.38,36.93,37.27,36.38
36.48,36.63,36.93,36.46
36.57,35.82,36.69,35.62
35.60,35.28,36.08,35.26
35.42,35.42,35.71,34.94
35.05,35.28,35.67,34.77
35.68,34.92,35.95,34.84
35.05,35.18,35.26,34.86
35.34,36.08,36.22,35.04
36.33,36.83,37.39,36.33
36.84,36.48,37.38,36.09
37.52,39.70,39.77,37.45
39.09,39.86,39.92,38.75
39.22,40.06,40.12,39.15
39.34,39.09,39.81,39.04
38.78,39.46,39.52,38.75
39.50,39.69,39.95,39.46
39.54,39.42,39.70,39.24
39.68,39.26,39.88,39.22
39.26,39.24,39.42,38.78
39.06,39.22,39.28,38.31
39.12,39.35,39.68,39.00
39.27,39.18,39.62,39.02
39.18,39.60,39.62,39.10
39.59,41.25,41.47,39.59
41.30,41.76,42.03,41.10
41.54,41.66,41.85,41.39
41.32,41.70,42.04,41.32
41.19,42.23,42.64,41.16
42.25,42.72,42.91,42.18
42.82,42.46,43.19,42.45
42.50,42.52,42.56,42.13
41.98,42.24,42.44,41.87
42.09,42.34,42.36,42.00
42.30,41.58,42.42,41.32
41.57,41.56,41.86,40.66
41.11,41.04,41.44,40.88
40.95,42.02,42.08,40.73
42.94,42.79,43.49,41.72
42.52,42.18,43.14,42.03
42.16,42.40,42.60,42.02
42.32,42.24,42.32,41.69
42.34,42.49,42.68,41.89
42.53,42.96,43.09,42.33
43.15,43.28,43.46,42.46
43.12,43.34,43.41,42.81
43.24,43.50,43.70,43.11
43.11,43.66,43.74,42.79
43.50,42.41,43.68,41.82
42.70,42.78,43.33,42.60
42.88,42.50,43.02,41.91
42.50,41.72,42.57,41.53
41.80,42.60,42.93,41.79
42.69,43.07,43.37,42.62
43.30,43.46,43.94,43.15
44.33,44.52,44.73,44.16
43.68,43.67,44.00,43.08
43.76,43.08,44.11,42.94
43.35,43.03,43.70,42.65
43.50,43.76,43.96,43.31
43.45,43.19,43.70,42.96
43.27,43.10,43.44,42.78
42.87,42.82,43.33,42.67
42.94,42.51,43.12,42.29
42.62,42.49,42.86,42.37
42.70,42.66,42.81,42.27
42.68,43.09,43.25,42.62
43.09,43.08,43.34,42.50
43.07,43.62,43.86,42.89
43.69,43.76,43.96,43.15
43.68,43.71,43.94,43.45
43.72,42.77,43.90,42.76
42.72,42.14,42.79,41.94
42.54,42.64,42.64,42.19
42.45,40.88,42.74,40.82
40.95,40.84,41.67,40.56
40.84,41.74,42.05,40.50
41.77,42.30,42.48,41.77
44.38,45.50,45.81,42.70
45.50,46.47,46.66,45.37
45.94,46.44,46.47,45.76
46.42,46.59,46.87,46.14
46.62,46.12,46.64,46.02
46.45,46.46,46.51,45.77
46.38,46.48,46.98,46.38
45.68,45.20,45.83,45.12
45.38,45.23,45.41,44.74
45.41,44.62,45.72,44.59
44.61,44.12,44.96,44.05
43.82,43.53,44.25,43.46
43.63,42.81,43.68,42.59
43.29,43.13,43.42,42.94
42.69,43.18,43.42,42.54
43.85,44.02,44.28,43.26
43.98,43.19,44.07,43.06
43.38,43.40,43.70,42.80
43.23,43.97,44.04,43.12
43.96,44.71,44.80,43.77
44.68,43.85,44.91,43.68
44.25,43.83,44.32,43.70
43.70,42.13,43.96,41.67
42.13,41.60,42.16,41.13
40.42,41.36,41.43,40.33
41.24,41.72,41.80,40.99
41.88,41.33,41.88,40.89
41.48,42.20,42.30,41.38
41.88,41.63,42.08,41.41
41.59,42.38,42.46,41.12
42.00,41.30,42.48,41.30
41.68,42.60,42.60,41.52
42.21,41.84,42.66,41.42
41.17,41.03,41.91,40.76
41.02,40.88,41.25,39.75
41.06,40.32,41.17,40.13
40.71,41.08,41.55,40.61
41.02,40.91,41.53,40.87
41.10,40.76,41.17,40.62
40.84,40.71,41.10,40.64
40.75,41.01,41.28,40.55
41.05,41.11,41.24,40.71
41.21,41.56,42.19,41.12
41.77,41.87,42.10,41.50
42.27,42.24,42.50,42.06
42.33,42.44,42.84,42.30
42.64,42.42,42.85,42.11
42.43,42.37,42.59,42.20
42.35,43.15,43.78,42.28
43.21,44.17,44.25,43.21
44.33,43.96,44.56,43.83
44.05,44.98,45.04,44.01
45.03,44.79,45.07,44.41
45.39,46.15,47.31,45.29
46.18,46.79,46.83,45.75
47.14,47.01,47.58,46.82
47.05,46.33,47.11,46.30
46.43,45.78,47.22,45.53
43.44,45.69,46.05,43.02
42.75,43.25,43.82,41.80
43.53,41.80,43.53,41.62
41.18,41.93,42.36,40.85
42.09,42.76,42.97,42.00
42.52,42.33,43.06,42.08
42.37,41.04,42.44,40.09
39.25,37.80,40.19,37.57
38.68,37.95,38.81,37.69
37.87,38.06,38.40,37.10
38.38,39.61,39.64,38.27
39.95,38.68,39.97,38.52
38.24,37.59,38.32,37.34
38.12,37.58,38.51,37.29
37.46,37.80,37.98,36.87
37.79,37.56,38.72,37.50
37.22,38.22,38.82,37.08
38.25,38.25,38.52,38.04
38.25,37.65,38.50,37.58
