WILC,G. Willi-Food International,NASDAQ
6.33,6.34,6.40,6.20
6.28,6.28,6.33,6.19
6.32,6.30,6.35,6.17
6.26,6.23,6.33,6.23
6.22,6.37,6.49,6.17
6.34,6.29,6.38,6.20
6.43,6.38,6.43,6.35
6.30,6.35,6.48,6.30
6.37,6.48,6.50,6.37
6.50,6.55,6.60,6.48
6.60,6.56,6.68,6.56
6.59,6.75,6.77,6.59
6.80,6.83,6.99,6.77
6.90,6.82,6.90,6.80
6.79,6.87,6.93,6.75
6.90,6.85,6.90,6.82
6.85,6.91,7.00,6.85
6.88,7.00,7.09,6.88
6.99,6.90,7.10,6.83
6.98,6.93,7.10,6.62
6.85,7.03,7.06,6.77
6.97,7.10,7.10,6.96
7.06,7.10,7.20,7.04
7.35,7.15,7.36,7.10
7.32,7.26,7.32,7.18
7.29,7.25,7.37,7.20
7.19,7.25,7.25,7.18
7.27,7.01,7.27,6.99
7.01,7.21,7.25,7.01
7.18,7.44,7.45,7.18
7.45,7.35,7.45,7.34
7.31,7.27,7.39,7.24
7.27,7.27,7.35,7.25
7.30,7.29,7.34,7.29
7.24,7.31,7.33,7.15
7.27,7.39,7.39,7.27
7.35,7.40,7.42,7.16
7.40,7.40,7.40,7.37
7.41,7.55,7.62,7.41
7.60,7.50,7.60,7.47
7.60,7.48,7.61,7.48
7.54,7.50,7.55,7.50
7.55,7.44,7.55,7.40
7.50,7.50,7.50,7.44
7.53,7.55,7.55,7.39
7.58,7.50,7.59,7.45
7.50,7.52,7.56,7.45
7.50,7.54,7.59,7.46
7.59,7.40,7.59,7.35
7.41,7.40,7.59,7.39
7.42,7.37,7.51,7.37
7.35,7.24,7.35,7.24
7.25,7.25,7.30,7.17
7.29,7.25,7.29,7.15
7.25,7.35,7.35,7.25
7.33,7.30,7.35,7.28
7.34,7.30,7.39,7.30
7.30,7.31,7.31,7.25
7.50,7.64,7.73,7.35
7.63,7.64,7.68,7.55
7.59,7.65,7.66,7.59
7.63,7.65,7.69,7.60
7.65,7.78,7.78,7.51
7.85,7.90,7.92,7.84
7.90,7.89,7.92,7.81
7.79,7.86,7.90,7.79
7.90,7.85,7.90,7.82
7.80,7.85,7.85,7.80
7.81,7.80,7.85,7.73
7.80,7.67,8.08,7.62
7.63,7.84,7.84,7.58
7.79,7.79,7.84,7.72
7.77,7.81,7.85,7.75
7.83,7.79,7.83,7.67
7.80,7.79,7.85,7.75
7.79,7.85,7.85,7.77
7.83,7.79,7.83,7.76
7.75,7.77,7.85,7.75
7.74,7.73,7.81,7.64
7.79,7.72,7.79,7.65
7.75,7.65,7.75,7.52
7.65,7.64,7.67,7.58
7.70,7.59,7.70,7.57
7.63,7.57,7.67,7.57
7.55,7.40,7.57,7.35
7.43,7.44,7.45,7.36
7.45,7.49,7.49,7.45
7.50,7.50,7.50,7.47
7.46,7.50,7.50,7.46
7.46,7.51,7.53,7.45
7.52,7.49,7.54,7.45
7.42,7.34,7.45,7.27
7.29,7.30,7.32,7.24
7.31,7.49,7.49,7.30
7.50,7.46,7.50,7.44
7.47,7.60,7.60,7.39
7.62,7.76,7.78,7.57
7.76,7.75,7.80,7.74
7.73,7.76,7.77,7.73
7.71,7.75,7.75,7.62
7.70,7.72,7.72,7.62
7.73,7.77,7.85,7.65
7.82,7.75,7.87,7.63
7.64,7.75,7.77,7.64
7.64,7.72,7.72,7.64
7.74,7.76,7.82,7.71
7.76,7.43,7.76,7.41
7.63,7.41,7.69,7.35
7.35,7.50,7.73,7.35
7.43,7.39,7.60,7.34
7.50,7.48,7.55,7.32
7.40,7.40,7.47,7.15
7.40,7.39,7.49,7.26
7.35,7.33,7.45,7.28
7.40,7.31,7.43,7.31
7.32,7.41,7.42,7.32
7.36,7.25,7.39,7.24
7.29,7.15,7.29,7.09
7.15,7.26,7.30,7.14
7.29,7.19,7.30,7.17
7.20,7.10,7.29,6.92
7.05,6.99,7.11,6.94
7.00,7.05,7.10,7.00
7.10,7.09,7.24,6.91
7.08,7.11,7.22,6.99
7.11,7.05,7.16,6.96
7.08,7.04,7.10,7.04
7.04,7.04,7.10,6.95
7.05,7.04,7.05,7.01
7.03,6.94,7.03,6.94
6.95,7.04,7.04,6.95
7.04,7.01,7.07,6.99
7.05,7.05,7.10,7.05
7.05,7.08,7.10,7.05
7.07,7.06,7.12,7.05
7.10,7.06,7.11,7.05
7.07,7.10,7.12,7.06
7.10,7.10,7.10,7.06
7.03,7.08,7.10,7.03
7.03,7.03,7.09,7.01
7.03,7.02,7.04,6.99
6.98,6.97,6.99,6.80
6.90,6.97,6.97,6.90
6.97,7.01,7.02,6.95
6.97,6.98,6.99,6.78
6.92,6.90,6.98,6.81
6.85,6.87,6.90,6.83
6.88,6.94,7.00,6.75
6.94,6.94,6.94,6.94
6.87,6.54,6.88,6.49
6.57,6.66,6.84,6.57
6.67,6.57,6.72,6.50
6.55,6.50,6.61,6.39
6.51,6.48,6.51,6.35
6.44,6.34,6.44,6.00
6.33,6.28,6.35,6.13
6.32,6.40,6.44,6.17
6.42,6.33,6.42,5.99
6.26,5.97,6.38,5.66
5.43,5.55,5.77,5.43
5.50,5.57,5.80,5.30
5.61,5.87,6.02,5.61
6.00,5.85,6.00,5.73
5.82,5.82,5.96,5.61
5.99,6.15,6.25,5.92
6.10,6.05,6.10,5.86
6.00,5.80,6.00,5.80
5.76,5.67,5.79,5.62
5.61,5.70,5.84,5.46
5.65,5.67,5.80,5.58
5.67,5.75,5.80,5.52
5.70,5.74,5.81,5.50
5.73,5.64,5.73,5.50
5.73,5.65,5.82,5.55
5.82,5.74,5.82,5.64
5.78,5.83,5.90,5.78
5.90,6.00,6.01,5.75
6.07,6.15,6.20,6.07
6.18,6.15,6.18,5.98
6.01,6.12,6.20,5.97
6.20,6.27,6.27,6.12
6.20,6.35,6.36,6.20
6.29,6.28,6.37,6.27
6.25,6.15,6.30,6.05
6.20,6.25,6.25,6.16
6.27,6.25,6.34,6.17
6.25,6.33,6.34,6.15
6.30,6.32,6.37,6.28
6.25,6.31,6.32,6.15
6.27,6.19,6.29,6.18
6.19,6.17,6.29,5.90
5.90,5.88,5.95,5.79
5.97,5.87,5.97,5.77
5.90,5.96,5.99,5.72
5.98,6.18,6.18,5.98
6.05,5.99,6.05,5.91
5.99,5.99,5.99,5.99
5.72,5.94,5.94,5.72
5.89,5.73,5.90,5.63
5.71,5.63,5.71,5.43
5.56,5.67,5.84,5.56
5.71,5.81,5.85,5.66
5.82,5.82,5.92,5.74
5.86,5.92,6.00,5.86
5.99,6.02,6.04,5.91
6.05,6.00,6.05,5.87
5.94,5.94,5.94,5.90
5.95,6.05,6.07,5.85
5.98,5.85,6.00,5.76
6.00,5.73,6.00,5.72
5.74,5.75,5.81,5.72
5.71,5.68,5.76,5.67
5.74,5.72,5.84,5.72
5.72,5.77,5.80,5.71
5.73,5.76,5.78,5.70
5.78,5.74,5.78,5.62
5.77,5.73,5.77,5.59
5.68,5.72,5.76,5.63
5.72,5.65,5.73,5.65
5.57,5.52,5.67,5.30
5.69,5.50,5.69,5.41
5.69,5.55,5.69,5.44
5.52,5.50,5.60,5.50
5.51,5.47,5.56,5.30
5.48,5.53,5.57,5.45
5.44,5.60,5.60,5.44
5.60,5.41,5.64,5.41
5.50,5.65,5.66,5.40
5.65,5.60,5.68,5.52
5.53,5.51,5.70,5.45
5.55,5.48,5.66,5.40
5.41,5.45,5.45,5.25
5.34,5.40,5.42,5.34
5.31,5.30,5.40,5.30
5.30,5.35,5.45,5.28
5.40,5.45,5.47,5.40
5.49,5.45,5.49,5.32
5.00,4.68,5.05,4.60
4.74,4.55,4.81,4.51
4.87,4.53,4.87,4.50
4.57,4.41,4.63,4.24
4.41,4.47,4.47,4.35
4.50,4.40,4.50,4.40
4.44,4.48,4.49,4.44
4.44,4.48,4.49,4.42
4.50,4.59,4.60,4.45
4.60,4.56,4.63,4.51
4.50,4.59,4.60,4.50
4.60,4.63,4.63,4.59
4.55,4.56,4.61,4.55
4.55,4.52,4.55,4.43
4.60,4.70,4.73,4.60
4.66,4.59,4.66,4.49
4.51,4.58,4.62,4.51
4.53,4.52,4.60,4.50
4.48,4.72,4.72,4.48
4.70,4.59,4.70,4.57
4.53,4.58,4.74,4.53
4.56,4.62,4.62,4.56
4.58,4.65,4.70,4.50
4.60,4.57,4.62,4.50
4.61,4.62,4.66,4.37
4.62,4.78,4.78,4.62
4.76,4.70,4.78,4.70
4.74,4.78,4.78,4.73
4.79,4.85,4.90,4.79
4.88,4.79,4.89,4.79
4.75,4.84,4.86,4.75
4.85,4.84,4.86,4.82
4.83,4.86,4.87,4.83
4.89,4.85,4.91,4.77
4.81,4.74,4.85,4.27
4.76,4.69,4.87,4.54
4.70,4.66,4.70,4.57
4.70,4.68,4.71,4.56
4.60,4.55,4.60,4.53
4.60,4.52,4.66,4.50
4.51,4.55,4.67,4.51
4.60,4.59,4.65,4.58
4.60,4.63,4.64,4.59
4.60,4.60,4.64,4.59
4.62,4.65,4.71,4.62
4.68,4.68,4.75,4.65
4.64,4.71,4.74,4.60
4.74,4.70,4.80,4.67
4.66,4.75,4.75,4.65
4.75,4.76,4.80,4.75
4.79,4.60,4.84,4.60
4.51,4.60,4.66,4.47
4.57,4.78,4.81,4.57
4.67,4.80,4.86,4.67
4.80,4.87,4.90,4.80
4.87,4.82,5.07,4.82
4.83,4.85,5.01,4.83
4.85,4.95,5.02,4.85
4.91,4.98,5.00,4.91
4.96,4.91,5.00,4.85
4.96,4.96,5.03,4.90
4.99,4.95,5.02,4.90
4.95,5.00,5.02,4.91
5.00,4.93,5.00,4.90
4.92,5.01,5.01,4.92
5.03,4.90,5.04,4.90
4.90,4.91,5.01,4.90
4.85,4.93,5.00,4.85
4.99,4.92,4.99,4.92
4.94,4.99,4.99,4.90
4.90,5.01,5.01,4.87
4.93,4.93,5.01,4.93
4.94,4.93,4.98,4.88
4.95,4.86,4.99,4.86
4.84,4.84,4.88,4.84
4.85,4.70,4.92,4.70
4.84,4.85,4.87,4.74
4.84,4.85,4.91,4.76
4.85,4.85,4.85,4.85
4.77,4.70,4.77,4.70
4.81,4.87,4.96,4.71
4.73,4.76,4.87,4.70
4.71,4.79,4.92,4.70
4.92,4.90,4.92,4.74
4.70,4.52,4.70,3.91
4.50,4.43,4.50,4.32
4.45,4.44,4.49,4.31
4.44,4.44,4.46,4.25
4.39,4.39,4.42,4.25
4.26,4.38,4.44,4.26
4.37,4.28,4.37,4.27
4.32,4.43,4.47,4.31
4.42,4.44,4.46,4.39
4.35,4.45,4.47,4.35
4.42,4.50,4.50,4.38
4.53,4.50,4.59,4.50
4.45,4.53,4.55,4.45
4.52,4.52,4.56,4.44
4.58,4.50,4.72,4.50
4.50,4.68,4.68,4.50
4.68,4.60,4.68,4.45
4.59,4.46,4.59,4.45
4.46,4.63,4.67,4.46
4.48,4.66,4.66,4.47
4.62,4.51,4.62,4.51
4.51,4.58,4.67,4.51
4.52,4.70,4.71,4.52
4.68,4.70,4.70,4.65
4.70,4.70,4.70,4.70
4.68,4.51,4.68,4.51
4.52,4.59,4.59,4.50
4.59,4.63,4.63,4.50
4.62,4.65,4.66,4.62
4.60,4.53,4.64,4.53
4.51,4.48,4.59,4.46
4.49,4.60,4.60,4.47
4.53,4.59,4.70,4.48
4.60,4.50,4.60,4.47
4.52,4.54,4.57,4.45
4.46,4.40,4.55,4.25
4.41,4.50,4.50,4.40
4.50,4.60,4.60,4.42
4.60,4.44,4.94,4.44
4.48,4.48,4.63,4.45
4.52,4.40,4.59,4.40
4.39,4.60,4.60,4.39
4.60,4.62,4.63,4.53
4.62,4.50,4.65,4.44
4.60,4.60,4.61,4.50
4.56,4.59,4.59,4.48
4.55,4.55,4.55,4.48
4.60,4.55,4.60,4.47
4.51,4.55,4.61,4.42
4.56,4.48,4.58,4.44
4.53,4.55,4.55,4.43
4.47,4.51,4.57,4.41
4.52,4.50,4.58,4.46
4.50,4.58,4.58,4.50
4.55,4.56,4.58,4.50
4.55,4.62,4.66,4.55
4.64,4.55,4.64,4.55
4.55,4.57,4.57,4.55
4.55,4.51,4.55,4.50
4.54,4.54,4.54,4.54
4.51,4.50,4.52,4.50
4.50,4.41,4.50,4.41
4.49,4.40,4.50,4.30
4.43,4.44,4.48,4.40
4.51,4.44,4.51,4.40
4.44,4.44,4.44,4.44
4.44,4.44,4.44,4.44
4.26,4.25,4.30,3.93
4.23,4.20,4.25,4.14
4.15,4.10,4.20,4.10
4.17,4.11,4.17,3.94
4.09,4.00,4.15,4.00
4.00,4.00,4.00,4.00
4.04,4.12,4.24,4.04
4.12,4.30,4.30,4.01
4.29,4.14,4.29,4.05
4.09,4.12,4.15,4.05
4.09,4.07,4.09,4.03
4.07,4.08,4.08,4.07
4.01,4.19,4.19,4.00
4.17,4.19,4.19,4.11
4.06,4.23,4.39,4.02
4.11,4.15,4.15,4.10
4.20,4.30,4.34,4.20
4.17,4.30,4.30,4.16
4.30,4.27,4.40,4.25
4.27,4.27,4.27,4.27
4.40,4.34,4.40,4.25
4.21,4.30,4.30,4.14
4.26,4.22,4.26,4.15
4.16,4.09,4.16,4.05
4.07,4.11,4.11,4.07
4.09,4.11,4.27,4.05
4.10,4.11,4.25,4.09
4.08,4.07,4.25,4.00
4.09,4.21,4.25,4.09
4.18,4.18,4.19,4.05
4.18,4.18,4.18,4.18
4.18,4.18,4.18,4.18
4.03,4.04,4.18,3.96
4.01,4.01,4.09,4.00
4.05,4.02,4.15,4.02
4.07,4.13,4.15,4.07
4.01,4.01,4.14,4.01
4.03,4.03,4.10,4.03
4.06,4.10,4.10,4.06
4.10,4.12,4.12,4.07
4.05,4.16,4.17,4.05
4.14,4.17,4.27,4.00
4.12,4.12,4.26,4.12
4.12,4.12,4.13,4.05
4.16,4.02,4.16,4.02
4.01,4.01,4.05,4.00
4.06,4.11,4.18,4.02
4.13,4.01,4.13,4.01
4.01,4.05,4.10,4.01
4.13,4.11,4.13,4.11
4.04,4.05,4.05,3.97
4.05,4.08,4.09,4.00
4.04,4.05,4.09,4.04
4.08,4.10,4.10,4.05
4.06,4.10,4.10,4.05
4.10,4.12,4.12,4.10
4.10,4.09,4.12,4.09
4.08,4.08,4.12,4.06
4.12,4.12,4.12,4.10
4.12,4.14,4.14,4.11
4.14,4.14,4.14,4.14
4.21,4.10,4.21,4.10
4.10,4.10,4.11,4.10
4.08,4.00,4.08,3.94
4.02,4.10,4.10,4.02
4.10,4.10,4.10,4.10
4.10,4.10,4.10,4.09
4.01,4.02,4.06,4.01
4.00,4.11,4.11,4.00
4.02,4.08,4.09,4.02
4.10,4.13,4.13,4.10
4.04,4.11,4.11,4.04
4.17,4.10,4.18,4.06
4.15,4.17,4.17,4.15
4.15,4.17,4.17,4.12
4.17,4.19,4.20,4.15
4.12,4.24,4.24,4.12
4.22,4.20,4.22,4.20
4.20,4.16,4.20,4.16
4.16,4.15,4.16,4.14
4.15,4.20,4.20,4.15
4.20,4.21,4.24,4.20
4.25,4.25,4.25,4.22
4.21,4.20,4.21,4.20
4.21,4.20,4.21,4.15
4.19,4.19,4.19,4.19
4.18,4.37,4.40,4.18
4.37,4.37,4.37,4.37
4.37,4.37,4.37,4.37
4.32,4.23,4.34,4.22
4.13,4.26,4.26,4.13
4.26,4.29,4.35,4.26
4.23,4.23,4.25,4.22
4.22,4.11,4.22,4.11
4.12,4.02,4.29,3.90
4.00,4.06,4.06,3.99
4.06,4.27,4.27,4.05
4.18,4.18,4.18,4.18
4.12,4.08,4.12,4.07
4.23,4.23,4.26,4.12
4.32,4.89,5.00,4.32
4.87,4.78,4.87,4.62
4.90,4.95,5.07,4.88
4.91,4.86,5.04,4.86
4.86,4.97,4.97,4.86
4.96,4.91,4.96,4.91
4.77,4.77,4.77,4.77
4.77,4.77,4.77,4.77
4.76,4.61,4.76,4.50
4.62,4.79,4.80,4.62
4.76,4.64,4.76,4.62
4.64,4.64,4.64,4.64
4.64,4.70,4.70,4.63
4.70,4.78,4.88,4.65
4.79,4.69,4.79,4.30
4.47,4.55,4.60,4.47
4.56,4.81,4.81,4.56
4.60,4.75,4.75,4.60
4.71,4.77,4.77,4.71
4.75,4.75,4.75,4.75
4.75,4.80,4.80,4.75
4.79,4.75,4.80,4.75
4.80,4.75,4.88,4.75
4.76,4.93,4.93,4.76
4.93,4.95,4.95,4.85
4.90,4.93,4.93,4.90
4.93,4.93,4.93,4.93
4.94,5.00,5.12,4.94
4.92,4.91,4.92,4.91
4.96,5.23,5.58,4.96
5.35,5.49,5.50,5.09
5.30,5.26,5.41,5.26
5.29,5.39,5.40,5.26
5.33,5.39,5.40,5.33
5.34,5.42,5.42,5.31
5.48,5.47,5.54,5.38
5.53,5.55,5.59,5.51
5.55,5.45,5.55,5.41
5.40,5.50,5.50,5.40
5.50,5.40,5.50,5.37
5.43,5.31,5.50,5.31
5.33,5.37,5.44,5.33
5.37,5.37,5.37,5.37
5.37,5.37,5.37,5.37
5.43,5.26,5.45,5.25
5.35,5.47,5.69,5.35
5.41,5.65,5.65,5.41
5.68,5.67,5.70,5.67
5.61,5.40,5.61,5.40
5.49,5.50,5.60,5.40
5.50,5.55,5.67,5.50
5.50,5.65,5.65,5.45
5.51,5.50,5.51,5.50
5.51,5.51,5.52,5.50
5.51,5.50,5.51,5.50
5.50,5.55,5.66,5.50
5.61,5.65,5.65,5.53
5.63,5.57,5.63,5.50
5.59,5.56,5.59,5.52
5.56,5.59,5.59,5.34
5.60,5.50,5.65,5.45
5.51,5.50,5.70,5.45
5.57,5.85,5.90,5.56
5.99,6.04,6.14,5.75
6.02,5.99,6.02,5.81
5.97,5.83,6.14,5.83
6.09,6.02,6.09,6.02
6.02,6.05,6.14,6.02
6.07,6.00,6.07,5.95
6.03,6.08,6.18,6.00
6.07,6.05,6.07,5.81
5.91,6.05,6.05,5.91
6.05,5.99,6.05,5.99
6.00,6.10,6.10,6.00
6.10,6.66,6.90,6.10
6.63,6.35,6.63,6.26
6.34,6.48,6.55,6.34
6.50,6.55,6.72,6.50
6.79,6.67,6.80,6.30
6.60,6.54,6.61,6.40
6.62,6.50,6.63,6.45
6.53,6.55,6.55,6.35
6.57,6.63,6.75,6.45
6.57,6.54,6.57,6.49
6.37,6.48,6.77,6.30
6.54,6.40,6.54,6.32
6.40,6.35,6.44,6.30
6.27,6.26,6.27,6.26
6.37,6.40,6.50,6.33
6.58,6.55,6.60,6.30
6.50,6.50,6.51,6.50
6.54,6.70,6.95,6.54
6.75,6.85,6.91,6.75
6.88,6.77,6.89,6.65
6.67,6.68,6.73,6.40
6.67,6.70,6.74,6.50
6.57,6.62,6.71,6.57
6.59,6.79,6.85,6.59
6.80,6.73,6.80,6.69
6.69,6.79,6.80,6.67
6.80,6.77,6.80,6.75
6.80,6.82,6.85,6.72
6.88,6.87,6.88,6.82
6.87,6.90,6.90,6.75
6.75,6.82,6.87,6.75
6.80,6.80,6.84,6.80
6.80,6.89,6.89,6.80
6.89,6.84,6.89,6.80
6.89,6.88,6.91,6.82
6.82,6.88,6.88,6.81
6.88,6.85,6.91,6.81
6.85,6.85,6.89,6.80
6.85,6.85,6.95,6.80
6.86,6.85,6.86,6.84
6.86,6.90,6.95,6.80
6.94,6.84,6.94,6.84
6.92,6.92,6.95,6.85
6.99,6.93,6.99,6.79
6.87,7.05,7.10,6.87
7.00,6.94,7.07,6.94
6.99,6.94,7.06,6.90
6.83,7.02,7.05,6.83
6.98,6.95,6.99,6.91
6.92,6.91,7.00,6.90
6.90,6.81,7.00,6.78
6.79,6.81,6.98,6.79
6.83,6.83,6.92,6.82
6.98,6.98,7.00,6.72
6.94,6.83,6.99,6.83
6.88,6.92,6.99,6.77
6.87,6.91,6.98,6.87
6.95,6.92,7.05,6.92
6.87,7.00,7.00,6.87
6.98,6.99,6.99,6.90
6.99,6.93,6.99,6.93
6.99,7.00,7.00,6.95
6.95,6.84,7.00,6.83
6.85,6.92,6.95,6.84
6.85,6.86,6.98,6.85
6.86,6.90,6.90,6.86
6.89,6.82,6.89,6.80
