PICB,PowerShares International Corporate Bond Portfolio,NASDAQ
28.93,28.91,29.00,28.83
28.82,28.84,28.87,28.77
28.76,28.64,28.76,28.55
28.53,28.75,28.77,28.53
28.75,28.88,28.92,28.72
28.46,28.35,28.54,28.33
28.15,28.33,28.39,28.15
28.40,28.51,28.51,28.36
28.41,28.39,28.48,28.38
28.40,28.56,28.58,28.40
28.59,28.49,28.61,28.49
28.39,28.42,28.42,28.20
28.37,28.22,28.37,28.22
28.19,28.32,28.32,28.14
28.21,28.28,28.38,28.20
28.27,28.37,28.40,28.21
28.52,28.47,28.52,28.37
28.32,28.39,28.39,28.29
28.42,28.31,28.44,28.30
28.24,28.20,28.38,28.18
28.24,28.34,28.39,28.20
28.30,28.27,28.37,28.22
28.06,28.14,28.32,28.06
28.08,28.03,28.12,27.97
28.15,28.18,28.35,28.13
28.38,28.26,28.39,28.26
28.16,28.29,28.29,28.16
28.04,28.10,28.17,28.00
28.20,28.22,28.26,28.17
28.25,28.37,28.57,28.21
28.39,28.53,28.54,28.38
28.50,28.48,28.56,28.45
28.55,28.69,28.79,28.55
28.84,29.01,29.04,28.84
29.07,28.73,29.07,28.66
28.79,28.63,28.86,28.63
28.87,29.00,29.04,28.82
29.03,29.00,29.05,28.73
28.89,28.88,28.97,28.82
29.05,29.06,29.08,28.97
29.02,28.72,29.02,28.72
28.49,29.17,29.18,28.49
28.80,29.01,29.05,28.76
28.72,29.08,29.08,28.61
28.90,28.68,28.99,28.36
28.55,28.66,28.79,28.51
28.82,28.50,28.82,28.39
28.40,28.80,28.92,28.40
28.75,28.80,28.80,28.66
29.01,28.89,29.01,28.70
28.94,29.02,29.04,28.88
29.02,28.97,29.20,28.90
29.11,28.86,29.11,28.77
29.21,28.94,29.21,28.71
28.48,28.60,28.78,28.48
28.79,28.58,28.79,28.47
28.86,28.68,28.86,28.40
28.90,28.56,28.90,28.50
28.73,28.50,28.73,28.44
28.79,28.49,28.79,28.36
28.79,28.34,28.79,28.30
28.53,28.35,28.58,28.21
28.30,27.87,28.30,27.85
28.11,28.06,28.12,27.97
28.48,27.80,28.48,27.73
27.80,27.45,27.80,27.45
27.50,27.35,27.50,27.22
27.06,27.32,27.45,27.06
27.21,27.31,27.40,27.20
27.18,27.31,27.40,27.17
27.11,27.35,27.35,26.73
27.08,26.83,27.08,26.77
27.05,27.06,27.34,26.80
27.02,26.79,27.12,26.67
25.92,26.36,26.73,25.92
26.54,26.42,26.62,26.33
26.22,26.31,26.48,26.22
26.59,26.50,26.63,26.47
26.57,26.26,26.57,26.26
26.53,26.49,26.70,26.02
26.63,26.33,27.09,26.23
26.14,25.98,26.58,25.98
25.80,26.08,26.15,25.80
25.99,26.25,26.28,25.96
26.30,26.10,26.31,25.97
26.26,26.28,26.40,26.09
26.50,26.54,26.66,26.47
26.53,26.59,26.60,26.46
26.80,26.84,26.89,26.43
26.90,26.96,27.00,26.74
27.06,27.13,27.15,26.93
26.99,27.00,27.15,26.90
27.12,27.15,27.31,26.91
27.25,27.00,27.32,27.00
27.29,27.22,27.29,26.93
27.61,27.33,27.61,27.17
27.42,27.51,27.62,27.25
27.51,27.41,27.58,27.29
27.65,27.44,27.65,27.23
27.35,27.96,28.06,27.35
28.00,28.04,28.18,27.81
28.00,27.61,28.00,27.58
27.48,27.53,27.68,27.35
27.96,27.76,27.96,27.57
27.61,27.75,27.79,27.61
27.84,27.81,28.05,27.59
27.60,27.87,27.88,27.60
27.77,27.87,27.99,27.77
27.52,27.54,27.61,27.44
27.42,27.53,27.60,27.34
27.34,27.59,27.82,27.34
27.68,27.40,27.86,27.37
27.15,27.44,27.48,27.15
27.27,27.05,27.36,26.95
26.93,26.95,27.16,26.83
27.45,26.93,27.45,26.68
26.90,26.57,26.90,26.54
26.51,26.67,26.84,26.49
26.22,26.38,26.46,26.15
26.14,25.95,26.20,25.61
25.90,25.53,26.02,25.53
25.80,25.79,25.94,25.72
26.26,26.02,26.26,26.01
26.20,26.05,26.31,26.04
26.13,26.14,26.29,26.00
26.14,26.17,26.39,26.14
26.23,26.32,26.33,26.18
26.45,26.46,26.47,26.15
26.44,26.27,26.57,26.25
26.46,26.61,26.62,26.43
26.37,26.27,26.53,26.17
26.26,26.07,26.34,26.00
25.91,25.94,26.07,25.91
26.00,26.08,26.08,25.94
26.17,26.10,26.17,26.00
26.18,26.24,26.29,26.00
26.30,26.43,26.47,26.18
26.39,26.39,26.55,26.29
26.41,26.45,26.46,26.30
26.47,26.42,26.47,26.33
26.54,26.45,26.54,26.38
26.40,26.23,26.40,26.14
26.25,26.21,26.30,26.15
26.44,26.43,26.53,26.37
26.60,26.66,26.67,26.51
26.50,26.50,26.56,26.46
26.30,26.16,26.32,26.11
26.20,26.11,26.20,26.04
26.22,26.25,26.27,26.08
26.20,26.27,26.28,26.17
26.13,25.99,26.13,25.99
26.17,26.22,26.26,26.09
26.08,26.07,26.12,25.92
26.18,26.12,26.24,26.10
26.28,26.41,26.41,26.21
26.47,26.48,26.50,26.35
26.43,26.43,26.47,26.36
26.51,26.55,26.65,26.49
26.54,26.64,26.66,26.50
26.80,26.83,27.18,26.57
27.11,27.04,27.14,26.99
27.18,27.30,27.33,27.10
27.22,27.14,27.29,27.06
27.30,27.25,27.34,27.17
27.39,27.44,27.57,27.39
27.45,27.39,27.51,27.39
27.35,27.38,27.41,27.30
27.35,27.45,27.46,27.30
27.40,27.61,27.61,27.40
27.59,27.64,27.71,27.53
27.62,27.63,27.64,27.50
27.38,27.33,27.48,27.33
27.51,27.49,27.57,27.39
27.38,27.33,27.51,27.30
27.35,27.32,27.38,27.22
27.16,27.39,27.41,27.14
27.38,27.26,27.38,27.25
27.42,27.47,27.52,27.38
27.44,27.47,27.48,27.42
27.53,27.70,27.70,27.53
27.88,27.92,27.95,27.82
27.92,27.93,27.97,27.88
27.99,28.14,28.15,27.91
28.22,27.95,28.22,27.86
27.99,27.81,28.04,27.81
27.87,27.84,27.87,27.78
27.91,27.73,27.93,27.73
27.74,27.71,27.76,27.57
27.69,27.57,27.74,27.56
27.80,27.96,27.96,27.72
27.73,27.64,27.78,27.51
27.70,27.58,27.78,27.54
27.52,27.54,27.72,27.51
27.48,27.37,27.54,27.29
27.25,27.26,27.43,27.25
27.35,27.42,27.49,27.28
27.49,27.36,27.63,27.34
27.37,27.40,27.50,27.33
27.45,27.47,27.52,27.43
27.41,27.47,27.52,27.40
27.50,27.64,27.75,27.50
27.74,27.76,27.79,27.67
27.72,27.71,27.88,27.68
27.78,27.69,27.83,27.61
27.80,27.69,27.83,27.64
27.93,27.87,28.01,27.71
27.95,27.99,28.06,27.75
27.95,27.84,28.01,27.74
27.66,27.70,27.72,27.40
27.55,27.59,27.61,27.51
27.55,27.71,27.84,27.50
27.58,27.70,27.81,27.55
27.62,27.79,27.81,27.62
27.71,27.80,27.82,27.59
27.65,27.63,27.73,27.59
27.51,27.70,27.71,27.49
27.59,27.62,27.66,27.57
27.55,27.60,27.65,27.50
27.62,27.64,27.72,27.56
27.69,27.73,27.84,27.63
27.61,27.63,27.70,27.61
27.73,27.73,27.81,27.63
27.75,27.82,27.83,27.66
27.84,27.87,27.94,27.80
27.96,27.99,28.05,27.90
27.98,28.03,28.06,27.92
27.95,27.98,28.24,27.89
27.91,27.94,28.00,27.91
27.99,28.02,28.04,27.97
27.99,27.94,27.99,27.91
27.94,27.99,28.02,27.85
27.85,27.96,27.96,27.85
27.75,27.83,27.90,27.70
27.76,27.66,27.89,27.63
27.75,27.63,27.82,27.56
27.61,27.64,27.66,27.50
27.45,27.18,27.47,27.18
27.08,27.03,27.17,26.92
27.01,26.83,27.06,26.83
26.90,26.99,27.01,26.67
26.89,26.98,26.98,26.81
26.92,26.74,26.97,26.74
26.79,26.75,26.81,26.67
26.69,26.57,26.71,26.54
26.62,26.59,26.65,26.53
26.52,26.59,26.69,26.52
26.52,26.41,26.57,26.39
26.48,26.37,26.48,26.34
26.24,26.33,26.49,26.24
26.47,26.65,26.65,26.37
26.40,26.43,26.52,26.35
26.43,26.47,26.60,26.43
26.54,26.59,26.66,26.54
26.49,26.57,26.63,26.47
26.75,26.67,26.75,26.60
26.60,26.66,26.67,26.49
26.56,26.58,26.70,26.55
26.66,26.64,26.67,26.50
26.57,26.74,26.86,26.57
26.76,26.79,26.82,26.60
26.87,26.99,27.03,26.80
26.86,26.73,26.90,26.64
26.78,26.76,26.87,26.59
26.64,26.66,26.96,26.53
26.74,26.61,26.74,26.53
26.65,26.74,26.76,26.57
26.61,26.63,26.69,26.50
26.53,26.57,26.60,26.53
26.87,26.98,27.01,26.82
27.01,27.10,27.63,26.92
27.23,27.14,27.24,27.01
26.97,26.97,27.05,26.81
26.83,26.90,26.93,26.80
26.80,26.88,26.98,26.76
26.82,26.80,26.92,26.75
26.91,26.80,26.98,26.77
26.63,26.89,26.89,26.63
26.85,26.94,26.95,26.82
27.04,27.05,27.09,26.94
26.97,27.13,27.14,26.85
27.15,27.16,27.17,27.07
27.16,27.20,27.29,27.12
27.16,27.10,27.16,27.06
26.95,26.95,27.02,26.92
26.86,26.81,26.87,26.73
26.77,26.86,26.92,26.77
27.09,27.18,27.21,27.07
27.02,27.10,27.27,27.02
27.15,27.21,27.24,27.13
27.31,27.31,27.41,27.27
27.29,27.16,27.48,27.10
27.12,27.21,27.24,27.12
27.27,27.26,27.36,27.21
27.28,27.48,27.53,27.28
27.43,27.50,27.58,27.43
27.43,27.51,27.57,27.43
27.44,27.43,27.54,27.40
27.47,27.67,27.67,27.46
27.68,27.61,27.74,27.55
27.62,27.58,27.62,27.51
27.45,27.28,27.45,27.27
27.49,27.48,27.52,27.39
27.52,27.53,27.53,27.40
27.40,27.48,27.50,27.36
27.63,27.73,27.73,27.61
27.66,27.85,27.87,27.66
27.95,27.92,28.01,27.90
27.92,27.94,28.01,27.85
27.93,27.91,27.97,27.85
28.04,28.06,28.07,27.94
28.02,27.89,28.04,27.89
28.02,27.98,28.04,27.91
28.04,28.06,28.15,27.92
28.15,28.09,28.15,28.01
28.11,28.10,28.12,28.04
28.01,28.09,28.14,28.00
28.40,28.47,28.50,28.36
28.41,28.43,28.48,28.32
28.53,28.52,28.62,28.43
28.53,28.59,28.60,28.47
28.59,28.83,28.83,28.55
28.96,28.79,28.96,28.78
28.90,28.88,28.95,28.80
28.84,28.83,28.87,28.23
28.83,28.94,28.97,28.83
28.85,28.92,28.92,28.75
28.96,28.94,28.96,28.88
28.83,28.88,28.89,28.70
28.84,28.82,28.95,28.80
28.77,28.82,28.83,28.73
28.74,28.82,28.88,28.74
28.81,28.74,28.89,28.70
28.13,28.81,28.81,28.01
28.90,28.88,28.92,28.84
28.79,28.88,28.89,28.79
28.95,29.13,29.16,28.95
29.06,29.06,29.16,29.01
29.02,29.00,29.02,28.96
28.91,28.90,28.97,28.81
28.81,28.91,28.91,28.81
28.94,28.97,28.97,28.93
29.07,29.01,29.07,28.99
28.98,28.98,28.98,28.88
29.00,28.89,29.02,28.89
28.89,29.10,29.13,28.89
29.13,29.03,29.13,28.90
29.02,28.98,29.03,28.89
28.98,28.88,29.00,28.87
28.90,28.88,28.91,28.79
28.89,28.91,28.93,28.77
28.90,28.94,28.94,28.84
28.92,28.96,28.98,28.84
29.01,29.09,29.13,29.01
29.08,29.09,29.13,28.97
29.01,28.93,29.01,28.85
28.92,28.92,28.92,28.81
28.96,28.89,28.98,28.85
29.03,28.98,29.03,28.91
28.97,28.96,29.00,28.86
28.79,28.88,28.95,28.79
28.98,28.95,28.98,28.83
28.90,28.92,28.92,28.82
28.93,28.85,28.94,28.85
28.87,28.77,28.87,28.68
28.71,28.64,28.72,28.59
28.78,28.76,28.82,28.71
28.68,28.66,28.74,28.62
28.70,28.67,28.74,28.62
28.94,29.05,29.07,28.90
29.04,28.99,29.04,28.93
28.98,28.96,29.00,28.91
28.97,29.06,29.07,28.96
29.04,29.19,29.20,29.04
29.06,29.15,29.24,29.06
29.10,29.19,29.23,29.10
29.30,29.21,29.30,29.19
29.31,29.22,29.34,29.21
29.31,29.14,29.32,29.13
29.13,29.18,29.23,29.08
29.20,29.17,29.20,29.06
29.20,29.24,29.25,29.18
29.29,29.32,29.37,29.25
29.33,29.30,29.37,29.24
29.17,29.35,29.40,29.17
29.35,29.28,29.39,29.26
29.34,29.32,29.43,29.20
29.46,29.45,29.51,29.34
29.43,29.39,29.50,29.36
28.96,29.43,29.44,28.96
29.47,29.28,29.47,29.28
29.36,29.55,29.56,29.36
29.47,29.65,29.67,29.47
29.64,29.65,29.69,29.55
29.72,29.61,29.76,29.43
29.70,29.43,29.77,29.43
29.39,29.30,29.48,29.24
29.24,29.29,29.32,29.13
29.32,29.42,29.44,29.25
29.41,29.36,29.41,29.30
29.36,29.35,29.44,29.35
29.47,29.67,29.70,29.47
29.59,29.75,29.78,29.59
29.78,29.80,29.83,29.70
29.61,29.58,29.69,29.52
29.55,29.48,29.62,29.45
29.48,29.59,29.62,29.47
29.48,29.52,29.65,29.40
29.44,29.46,29.53,29.44
29.50,29.47,29.53,29.36
29.40,29.45,29.47,29.32
29.34,29.36,29.43,29.14
29.30,29.29,29.33,29.19
29.23,29.29,29.36,29.23
29.32,29.36,29.39,29.23
29.33,29.40,29.41,29.31
29.49,29.43,29.51,29.37
29.25,29.31,29.36,29.21
29.19,29.18,29.29,29.14
29.20,29.24,29.26,29.16
29.15,29.12,29.15,29.06
29.14,29.09,29.16,29.06
29.01,29.04,29.13,28.97
29.03,29.12,29.14,28.95
28.99,29.03,29.07,28.97
28.91,28.94,28.95,28.87
28.85,28.85,28.89,28.77
28.82,28.80,28.86,28.71
28.75,28.58,28.75,28.52
28.53,28.65,28.65,28.39
28.54,28.48,28.57,28.46
28.50,28.43,28.57,28.37
28.39,28.44,28.50,28.39
28.48,28.67,28.67,28.48
28.64,28.54,28.64,28.52
28.50,28.56,28.56,28.39
28.39,28.47,28.56,28.39
28.57,28.56,28.57,28.47
28.50,28.46,28.52,28.40
28.52,28.53,28.56,28.45
28.28,28.33,28.36,28.23
28.36,28.38,28.39,28.24
28.42,28.43,28.46,28.33
28.40,28.36,28.40,28.25
28.34,28.53,28.56,28.26
28.59,28.52,28.66,28.52
28.47,28.47,28.54,28.35
28.50,28.40,28.55,28.36
28.50,28.53,28.59,28.38
28.52,28.55,28.58,28.47
28.62,28.65,28.68,28.57
28.61,28.39,28.61,28.38
28.48,28.54,28.57,28.47
28.43,28.49,28.49,28.42
28.44,28.56,28.56,28.44
28.48,28.58,28.59,28.41
28.44,28.45,28.51,28.35
28.52,28.54,28.59,28.46
28.52,28.80,28.81,28.52
28.93,29.04,29.06,28.90
28.96,28.85,28.99,28.85
29.01,29.02,29.08,28.94
29.01,28.87,29.06,28.87
29.03,29.12,29.17,28.98
29.14,29.20,29.20,29.02
29.06,29.01,29.11,28.99
29.12,29.24,29.25,28.97
29.08,29.00,29.10,28.86
29.03,29.10,29.12,28.98
29.13,29.06,29.17,28.96
29.02,29.13,29.14,29.01
29.00,29.07,29.08,28.93
29.00,29.12,29.12,28.95
29.26,29.20,29.26,29.07
29.26,29.37,29.37,29.25
29.45,29.54,29.54,29.43
29.53,29.69,29.74,29.53
29.78,29.78,29.83,29.66
29.63,29.67,29.68,29.60
29.58,29.61,29.71,29.57
29.61,29.62,29.64,29.55
29.67,29.49,29.67,29.48
29.67,29.75,29.82,29.64
29.68,29.48,29.71,29.45
29.35,29.15,29.35,29.08
29.28,29.06,29.28,29.06
29.14,28.99,29.14,28.94
28.81,28.75,28.83,28.69
28.89,28.85,29.00,28.85
28.77,28.77,28.79,28.70
28.88,28.93,28.93,28.79
28.81,28.88,28.90,28.70
28.91,28.70,28.98,28.61
28.80,28.82,28.83,28.72
28.82,28.88,28.88,28.79
28.77,28.61,28.80,28.55
28.66,28.68,28.71,28.61
28.81,28.89,28.90,28.75
28.80,28.72,28.82,28.64
28.66,28.90,28.91,28.55
28.80,28.75,28.84,28.72
28.79,28.71,28.84,28.67
28.85,29.10,29.16,28.78
28.95,28.90,29.02,28.90
28.87,28.96,28.96,28.78
28.79,28.91,28.91,28.74
28.91,28.83,28.98,28.83
28.83,29.05,29.06,28.83
29.22,29.11,29.22,28.88
29.08,29.02,29.13,28.90
28.87,29.01,29.03,28.77
29.01,28.60,29.08,28.51
