CM,Canadian Imperial Bank of Commerce Common Stock,NASDAQ
77.49,79.14,79.18,77.41
79.25,77.91,79.27,77.62
77.78,76.87,78.10,76.48
76.46,76.49,76.82,75.87
77.05,76.05,77.12,75.52
76.08,76.26,76.80,75.50
75.75,76.61,76.62,75.56
76.83,76.48,77.26,76.33
76.59,76.44,76.85,76.30
76.24,75.71,76.72,75.43
75.83,76.23,76.52,75.83
76.60,77.68,77.87,76.49
77.81,77.66,78.10,77.54
77.73,78.26,78.55,77.56
78.76,78.86,79.12,78.37
79.03,79.08,79.40,78.93
79.01,79.23,79.36,78.65
79.09,79.17,79.80,78.85
78.83,80.25,80.38,78.81
79.81,80.88,81.28,79.77
80.96,81.30,81.43,80.74
81.15,81.38,81.98,81.11
81.91,82.51,82.96,81.88
82.45,83.49,83.68,82.45
83.70,82.91,83.70,82.69
82.56,81.70,83.20,81.41
81.17,80.64,81.37,80.32
82.62,83.76,84.54,82.62
84.58,84.00,85.28,83.90
84.48,84.78,85.52,84.21
84.45,84.19,85.17,83.66
84.08,84.79,85.17,83.98
85.21,84.95,85.52,84.33
84.93,85.10,85.56,84.66
85.37,84.32,85.72,83.96
84.80,85.36,85.80,84.00
85.65,85.25,86.06,84.95
84.73,84.06,84.77,83.72
83.37,84.47,84.93,83.37
83.97,84.61,84.63,83.70
81.73,83.03,83.72,81.45
82.68,81.89,82.88,81.14
83.00,82.60,83.10,81.88
83.24,83.35,83.45,82.51
84.51,85.18,85.30,84.41
85.39,86.05,86.45,85.34
85.93,87.12,87.26,85.88
86.60,85.43,86.61,85.31
85.50,85.28,85.99,85.26
85.69,85.69,86.40,85.59
85.63,86.22,86.41,85.19
86.75,86.54,86.93,86.47
86.86,86.37,87.03,86.24
86.68,88.03,88.31,86.58
88.18,87.75,88.34,87.34
87.76,87.94,88.46,87.74
88.62,88.22,88.76,87.71
88.22,87.50,88.47,87.34
87.95,87.48,88.06,87.18
87.74,87.26,87.83,86.71
86.65,86.42,86.87,85.82
86.96,87.16,87.43,85.98
86.81,87.10,87.26,86.27
86.66,85.95,86.94,85.86
85.15,85.38,85.42,83.88
85.72,85.50,86.06,85.33
86.05,85.71,86.42,85.45
86.13,85.85,86.51,85.48
86.04,85.21,86.08,85.09
85.18,85.16,85.50,85.01
85.44,85.11,85.50,84.06
84.91,85.01,85.15,84.41
84.75,86.42,86.51,84.57
86.12,86.31,87.84,86.12
86.29,85.52,86.87,84.93
85.52,84.59,85.53,83.99
83.85,83.92,84.34,83.31
84.87,83.75,85.18,83.09
83.88,84.54,84.63,83.41
84.94,86.07,86.43,84.37
86.12,85.28,86.33,85.25
84.70,85.53,85.74,84.00
85.39,85.13,85.61,84.20
84.61,85.15,85.97,84.46
84.72,85.89,85.93,84.63
85.98,86.49,86.78,85.46
86.83,87.11,87.13,86.07
86.67,86.74,87.42,86.15
85.76,85.68,86.05,85.52
86.01,85.82,86.36,85.45
85.22,86.15,86.55,85.21
83.71,82.96,83.91,82.76
83.30,82.31,83.30,81.50
83.44,82.95,83.46,82.16
82.46,79.67,82.69,79.33
79.68,80.07,80.41,78.78
79.17,80.11,80.27,78.50
80.13,78.80,80.53,78.40
79.26,78.94,79.80,78.70
78.67,78.37,79.16,78.12
78.55,79.20,79.62,77.85
78.83,78.62,79.24,77.80
78.69,78.44,78.77,78.25
79.23,79.52,79.94,79.16
79.01,78.35,79.26,77.93
77.94,77.93,78.37,77.25
78.36,78.55,78.81,77.97
78.63,78.36,78.98,78.30
79.02,79.70,79.88,78.56
79.40,80.14,80.49,79.27
79.23,79.39,79.57,78.70
78.85,77.33,78.85,77.06
77.03,77.54,77.58,76.87
77.80,77.58,78.03,77.32
78.50,77.81,78.54,77.66
78.31,78.97,79.11,78.31
78.72,79.79,79.98,78.72
80.01,78.59,80.19,78.57
78.59,78.51,78.99,77.98
79.19,79.20,79.81,79.15
78.62,78.72,79.32,78.36
77.90,77.01,78.14,76.59
76.74,77.19,77.73,76.47
77.63,77.92,78.35,77.50
78.59,77.65,78.93,77.26
78.62,77.75,78.88,77.55
77.11,76.13,77.37,75.58
76.95,77.34,77.59,76.61
77.95,77.95,78.34,77.32
78.40,78.88,79.44,78.16
78.85,78.30,79.35,77.97
78.18,78.39,78.82,77.76
78.55,78.23,78.60,78.03
78.03,76.71,78.04,76.65
76.52,77.22,77.62,76.31
76.33,76.24,76.70,75.67
77.09,76.16,77.60,75.82
76.11,74.25,76.58,73.54
74.18,74.80,74.93,71.62
73.78,72.76,73.78,71.91
72.95,71.59,74.28,70.63
69.36,68.24,71.17,67.85
69.10,73.21,73.33,69.00
72.49,71.43,73.53,70.28
71.93,73.32,73.72,70.46
74.02,73.40,74.36,72.96
74.31,74.19,74.43,73.27
73.50,73.75,74.00,72.60
73.75,74.78,75.01,73.75
73.54,72.39,73.54,71.48
71.41,70.13,72.43,69.86
71.94,69.39,71.96,69.01
70.08,72.54,72.58,68.83
72.56,73.14,74.11,72.08
74.22,73.01,75.00,72.25
72.28,72.60,73.60,71.37
73.68,73.69,73.96,73.29
73.69,74.70,74.96,72.81
77.15,77.90,78.75,77.14
78.23,77.98,78.59,77.32
76.24,77.25,77.66,76.22
74.86,76.14,76.33,74.51
77.01,77.58,77.63,76.61
76.79,77.10,77.58,76.64
76.37,75.18,76.72,75.14
74.38,73.95,74.68,72.78
74.23,75.13,75.40,73.59
75.42,75.52,76.01,74.73
76.33,77.24,77.33,75.88
77.64,77.77,78.32,77.14
76.27,76.17,76.76,75.73
76.32,75.86,76.46,75.43
75.49,73.31,75.49,73.19
70.45,68.72,70.62,67.80
68.28,69.33,69.81,67.49
68.88,69.90,69.97,67.05
71.53,70.89,72.27,70.68
71.04,70.09,71.66,69.85
71.04,70.91,71.88,70.32
69.76,69.82,70.62,69.59
69.51,67.64,69.51,67.29
66.62,67.01,67.04,64.92
67.67,69.77,70.00,66.84
69.51,70.76,70.88,68.55
71.41,70.79,71.83,70.64
72.00,72.62,72.65,71.46
72.05,73.30,73.52,71.82
74.55,74.67,75.34,74.34
74.26,73.49,74.31,73.17
74.61,74.34,74.74,73.74
74.12,73.19,74.47,73.04
73.33,74.11,74.60,72.82
74.30,73.58,74.70,73.48
73.47,73.81,74.15,72.34
74.61,74.60,75.09,73.69
75.06,74.99,75.46,74.31
74.50,72.84,74.56,72.79
73.54,73.23,73.80,72.36
75.54,75.26,76.85,75.02
75.93,75.69,76.41,75.46
75.00,75.45,76.42,74.90
72.77,71.97,73.29,71.84
72.84,72.79,73.74,72.39
73.23,73.63,73.90,71.92
72.74,72.74,72.95,71.73
72.70,72.82,73.08,72.17
72.92,73.13,73.19,72.31
71.91,70.99,71.91,70.93
71.49,70.23,71.52,69.97
70.90,71.15,71.35,70.65
70.70,70.53,70.99,69.94
70.12,70.02,70.51,69.44
69.55,70.05,70.65,69.37
70.15,69.23,70.27,69.06
69.60,69.13,69.66,68.77
68.21,67.65,68.43,66.82
67.50,67.50,67.79,67.14
66.81,66.30,66.88,65.21
65.53,65.26,65.85,65.18
67.13,66.77,67.60,66.27
66.92,67.82,68.10,66.92
70.35,71.36,71.58,70.00
71.66,71.00,71.88,70.33
71.62,70.24,71.65,69.64
71.32,71.11,71.91,70.74
71.27,71.23,71.68,70.49
70.97,71.35,71.64,70.31
71.26,69.87,71.37,69.73
69.88,70.65,70.75,69.80
69.76,70.06,70.12,69.31
70.13,69.44,70.60,68.94
68.79,68.65,69.25,68.20
69.31,68.78,69.61,68.49
68.67,69.64,69.80,68.50
69.87,69.70,70.39,69.58
70.67,71.18,71.80,70.67
71.18,71.72,71.84,71.11
71.75,72.76,72.97,71.72
72.06,72.02,72.39,71.61
72.06,71.66,72.22,71.57
72.13,70.92,72.14,70.71
71.10,71.54,71.74,70.92
71.58,72.37,72.65,71.58
73.54,74.12,74.46,73.35
73.98,74.34,74.56,73.50
73.86,73.84,74.10,73.05
73.66,72.61,73.70,72.50
72.82,73.35,73.41,72.31
74.08,73.72,74.45,73.62
73.42,73.29,73.72,73.16
73.67,73.83,73.96,73.18
73.27,73.02,73.27,72.23
73.89,73.90,74.28,73.53
73.89,74.43,74.77,73.65
74.87,75.49,75.90,74.81
75.35,75.89,75.99,75.27
76.34,77.40,77.67,76.34
76.59,76.87,76.97,76.34
76.74,76.54,76.76,75.55
77.00,75.16,77.04,59.76
74.93,75.02,75.31,74.16
74.18,75.23,75.34,74.18
76.07,76.07,76.10,75.39
76.80,76.82,77.15,76.64
76.54,76.46,76.86,76.19
76.70,76.81,77.30,76.47
76.50,76.77,77.25,76.28
76.87,76.72,77.04,76.00
77.03,77.29,77.48,76.54
77.45,77.38,77.65,76.91
76.70,76.73,76.93,76.21
77.21,76.92,77.42,76.50
76.74,76.88,76.88,76.26
77.32,76.90,77.41,76.46
76.82,77.34,77.42,76.53
77.60,77.08,77.64,76.89
77.25,77.72,78.20,76.70
77.75,77.05,77.75,76.97
76.77,77.16,77.18,76.69
77.17,76.53,77.32,76.36
76.27,76.77,76.99,75.87
77.11,77.49,77.56,76.96
78.08,77.55,78.40,77.25
78.02,78.07,78.34,77.86
78.18,77.83,78.35,77.61
77.71,77.39,77.71,77.04
76.50,76.12,76.83,75.42
75.99,76.25,76.58,75.05
77.02,76.82,77.12,75.84
76.78,75.67,77.11,75.45
75.82,75.11,75.82,74.87
75.40,76.72,76.72,75.35
76.87,76.75,77.10,76.41
76.79,77.39,77.56,76.47
77.56,77.98,78.03,77.53
78.16,78.01,78.40,77.77
77.25,77.54,77.73,76.72
77.47,77.78,78.00,76.96
76.97,77.55,77.70,76.83
77.47,78.10,78.10,77.19
77.95,77.80,77.95,77.55
77.71,77.53,77.97,77.43
77.35,76.94,77.47,76.52
76.65,76.73,76.79,75.25
76.97,76.49,77.14,76.29
76.17,77.20,77.35,75.96
77.08,76.65,77.08,76.16
75.85,76.63,76.80,75.54
76.61,75.88,76.61,75.55
75.11,75.38,75.70,74.92
75.16,74.18,75.23,73.51
74.34,74.88,75.29,74.31
75.21,75.92,76.18,75.10
75.93,74.62,75.93,74.44
74.95,75.14,75.37,74.58
76.17,75.62,76.19,75.33
75.41,75.71,76.19,75.08
75.67,75.41,76.18,75.08
75.71,75.01,76.13,74.83
74.26,74.13,74.32,73.29
74.28,74.34,74.75,74.06
74.86,74.74,75.10,74.40
74.74,74.47,74.96,74.11
74.77,75.65,75.81,74.77
75.11,75.36,75.55,74.79
75.35,75.75,75.95,74.98
75.23,74.84,75.32,74.30
74.95,74.20,75.42,73.88
73.97,72.96,73.97,72.53
72.66,73.60,73.73,72.58
73.20,72.77,73.42,72.08
71.86,72.69,73.03,71.66
73.24,72.76,73.41,72.62
72.70,72.62,73.46,72.30
71.77,71.44,72.00,71.36
71.50,71.02,71.50,70.85
70.96,70.62,71.21,70.36
70.39,69.19,70.58,69.11
69.55,68.56,69.84,68.20
68.89,69.61,69.65,68.41
69.65,69.06,69.96,68.65
68.83,69.20,69.46,67.64
69.46,68.82,69.56,68.03
68.60,68.00,68.67,67.93
69.17,69.17,69.21,68.57
68.47,68.30,68.78,68.18
69.07,69.53,70.00,68.72
68.75,67.79,68.95,67.61
67.97,67.10,68.08,66.32
67.12,67.76,68.01,67.01
68.25,68.91,68.93,68.04
69.72,69.21,69.89,69.13
68.58,68.60,69.05,67.96
69.36,68.11,69.47,68.05
68.55,68.87,69.13,68.14
68.61,69.14,69.90,68.51
69.42,69.29,69.45,68.86
69.42,70.04,70.12,69.17
69.88,69.65,70.39,69.60
70.30,71.45,71.73,70.25
71.70,71.45,71.72,70.56
71.33,69.69,71.53,69.48
70.13,70.69,70.80,69.92
70.13,69.84,70.13,69.49
69.35,69.22,69.53,68.42
69.18,69.23,69.51,68.89
68.86,68.64,68.86,67.96
70.14,70.34,70.54,69.90
70.34,70.60,70.77,70.12
70.92,72.22,72.22,70.71
72.14,71.49,72.20,71.43
71.01,70.67,71.08,70.22
70.58,70.65,70.75,70.06
70.94,69.90,71.22,69.52
69.99,70.59,70.86,69.93
70.67,70.38,70.67,69.70
70.72,70.93,71.23,70.65
70.94,70.70,70.94,70.45
70.91,70.89,71.01,70.43
71.00,70.96,71.22,70.63
71.26,71.26,71.61,71.09
70.89,70.82,71.08,70.69
69.66,70.31,70.40,69.06
70.30,70.14,70.46,69.37
70.47,70.48,70.71,69.93
71.24,71.25,71.68,70.94
71.85,73.03,73.28,71.45
72.93,73.19,73.22,72.78
73.33,73.05,73.73,72.94
73.62,73.17,73.80,72.92
72.70,72.47,73.28,72.20
73.52,73.14,73.80,73.07
73.71,73.10,73.82,73.01
73.44,74.07,74.18,73.20
74.02,73.90,74.32,73.75
73.73,74.30,74.41,73.71
73.99,74.83,74.92,73.84
74.73,74.77,74.79,74.29
75.00,75.23,75.50,74.82
75.16,75.69,75.77,74.98
75.74,76.35,76.38,75.45
76.36,76.60,76.68,76.22
76.59,76.66,76.71,76.18
76.95,76.87,77.20,76.75
76.29,76.59,76.72,76.09
76.42,76.10,76.64,75.85
76.16,76.85,77.25,76.16
76.98,77.23,77.48,76.98
77.90,76.95,78.09,76.83
77.21,77.25,77.46,76.77
77.39,75.90,77.52,75.72
76.70,77.34,77.58,76.29
77.21,77.27,77.53,76.77
77.13,77.84,77.99,76.07
78.37,78.87,79.33,78.25
79.32,79.26,79.54,79.07
79.09,79.08,79.57,78.85
79.47,79.32,79.70,78.91
79.42,79.00,79.55,78.94
79.19,79.58,79.99,78.73
79.97,79.34,79.97,79.18
79.28,79.26,79.42,79.03
79.20,79.27,79.45,79.00
79.46,79.56,79.74,79.29
78.91,79.56,79.65,78.80
79.80,79.26,79.95,79.22
78.93,79.61,79.84,78.83
79.85,79.35,80.20,79.21
78.14,77.76,78.41,77.69
78.07,78.78,79.05,77.88
78.62,78.19,78.62,77.72
78.69,78.28,79.11,78.11
78.54,78.47,78.85,78.16
78.40,78.12,78.70,77.97
78.53,78.84,79.03,78.50
79.40,78.95,79.67,78.82
78.78,78.84,78.99,78.59
79.00,78.83,79.15,78.67
78.69,78.46,78.85,78.30
78.93,78.51,79.13,78.43
78.49,78.15,78.53,77.90
78.40,78.26,78.55,77.96
78.08,78.33,78.68,78.06
78.70,79.50,79.52,78.54
79.27,79.22,79.49,78.94
78.80,78.54,78.87,78.08
78.21,78.59,78.61,78.04
78.31,77.83,78.31,77.33
78.26,77.78,78.30,77.71
78.42,78.55,78.64,78.14
78.36,78.26,78.83,78.25
78.88,78.58,79.03,78.27
78.63,79.35,79.55,78.53
79.56,79.50,79.85,79.04
78.87,79.46,79.46,78.87
79.56,79.93,79.95,79.48
79.50,79.02,79.50,78.70
78.89,78.22,79.32,78.17
78.00,78.22,78.78,77.79
78.44,78.52,78.72,78.27
77.79,77.93,78.15,77.77
77.99,77.20,78.09,77.06
76.95,76.49,77.20,76.23
76.61,77.10,77.30,76.09
78.04,78.11,78.22,77.67
78.11,78.38,78.44,77.77
78.50,79.00,79.23,78.36
79.22,80.58,80.58,79.18
80.42,80.52,80.80,80.16
80.83,80.03,81.06,79.94
79.74,80.40,80.72,79.69
80.57,80.92,81.14,80.39
80.67,80.62,80.95,80.30
80.88,80.45,81.14,80.36
80.39,80.85,81.10,80.39
80.85,81.20,81.61,80.85
81.18,80.87,81.68,80.54
81.30,80.85,81.65,80.48
81.04,81.65,81.79,80.77
81.90,82.25,82.44,81.80
82.39,82.60,82.75,82.08
82.64,82.84,83.09,82.53
82.85,82.44,82.98,82.35
82.73,82.73,82.87,82.14
82.90,83.00,83.48,82.40
83.05,83.27,83.67,82.94
83.14,83.40,83.41,83.05
82.98,83.05,83.16,82.25
82.97,83.00,83.65,82.68
82.40,81.75,82.40,81.64
81.93,81.41,81.95,80.88
81.15,80.79,81.23,80.76
81.17,80.61,81.17,79.80
82.13,81.29,82.43,80.79
81.41,81.75,82.19,81.04
81.63,82.22,82.57,81.61
82.28,82.24,82.28,81.61
82.06,82.00,82.20,81.69
82.29,82.84,82.99,82.22
83.14,83.26,83.67,82.81
83.47,83.19,83.63,82.78
83.06,83.36,83.49,82.93
83.05,83.55,83.64,82.85
83.21,83.39,83.52,83.02
83.52,83.57,83.77,83.52
83.37,83.72,83.91,83.32
84.03,83.89,84.30,83.79
83.77,83.46,84.38,83.35
83.47,83.43,83.74,83.30
83.23,83.03,83.49,82.91
82.99,83.57,83.77,82.78
83.48,83.80,83.88,83.38
83.40,83.50,83.86,83.16
83.52,83.36,83.67,83.06
83.66,83.88,84.01,83.52
83.50,82.98,83.52,82.85
83.35,83.07,83.35,82.53
82.75,83.00,83.13,82.67
82.91,82.60,83.15,82.28
82.29,82.59,83.04,82.29
82.48,82.42,82.59,81.97
82.36,82.57,82.96,82.34
82.76,83.19,83.29,82.57
83.19,83.26,83.59,82.62
82.76,82.98,83.07,82.60
82.63,83.51,83.51,82.41
83.03,83.12,83.58,82.74
82.88,82.74,83.00,82.28
82.40,82.56,82.70,82.27
82.52,81.23,82.83,81.17
81.38,81.37,81.82,80.80
81.22,81.99,82.12,80.95
81.20,80.66,81.73,79.92
80.44,80.78,80.88,79.95
80.79,80.71,81.05,80.45
81.18,81.14,81.70,80.91
81.44,80.76,81.71,80.59
80.86,80.88,81.13,80.49
81.38,80.46,81.41,80.35
80.59,81.25,81.38,80.54
81.23,81.08,81.29,80.77
81.19,80.07,81.20,79.92
80.31,80.40,80.43,79.65
80.39,80.48,80.90,80.24
79.97,80.27,80.85,79.95
79.98,80.06,80.41,79.86
80.46,80.15,80.56,79.84
80.14,79.13,80.15,79.04
79.39,79.69,79.75,79.13
79.99,79.30,80.31,79.19
78.86,78.17,78.95,78.02
78.07,77.65,78.10,77.46
77.73,78.43,78.57,77.20
78.36,78.50,78.74,78.14
78.71,79.39,79.44,78.69
79.50,78.93,79.64,78.55
78.93,78.52,79.26,78.11
77.53,77.63,77.77,76.19
77.62,76.87,77.62,76.45
77.19,77.05,77.68,76.85
77.34,77.77,78.16,77.30
78.02,77.55,78.08,77.27
77.23,77.10,77.41,76.80
76.70,75.12,76.70,75.07
75.62,76.22,76.31,75.18
75.47,75.33,75.96,74.76
75.63,75.85,76.00,75.23
75.85,76.01,76.34,75.76
76.08,75.98,76.31,75.61
76.35,76.01,76.35,75.60
76.23,76.87,76.88,75.96
77.31,77.22,77.35,76.86
77.23,77.06,77.25,76.85
77.30,78.40,78.73,77.24
78.60,80.02,80.33,78.60
79.82,79.42,80.03,78.87
79.29,79.38,79.73,78.76
79.85,79.20,80.01,78.95
79.29,79.30,79.57,79.07
79.53,79.95,80.44,79.49
80.00,80.38,80.55,79.94
80.54,79.03,80.57,78.88
79.01,78.59,79.01,78.21
78.76,78.51,78.79,78.05
78.01,77.20,78.44,76.86
76.88,76.78,77.09,76.33
76.78,76.99,77.60,76.78
76.15,76.59,76.64,76.06
76.59,76.80,76.90,76.39
76.68,77.93,78.03,76.38
77.85,77.24,78.43,76.97
77.13,77.61,77.63,76.65
77.20,77.64,77.71,77.14
77.61,77.42,78.05,77.26
77.40,77.64,77.98,77.23
78.05,76.90,78.14,76.71
76.70,75.53,76.70,75.43
75.73,75.99,76.09,75.42
75.60,75.51,75.88,75.06
75.31,74.81,75.32,74.46
74.82,75.18,75.28,74.41
76.00,75.60,76.04,75.18
75.76,76.10,76.33,75.34
75.56,75.30,76.11,75.11
75.62,75.03,75.62,74.71
75.23,76.30,76.57,75.03
76.13,75.82,76.41,75.54
76.14,75.97,76.41,75.73
75.93,75.93,76.09,75.70
75.95,75.17,76.04,74.79
