SGF,Aberdeen Singapore Fund,NASDAQ
13.73,13.62,13.79,13.61
13.76,13.83,13.86,13.66
13.89,13.94,13.95,13.78
14.00,13.96,14.00,13.83
14.06,14.01,14.08,13.97
14.08,14.23,14.32,14.08
14.28,14.18,14.28,14.14
14.09,14.07,14.14,13.89
13.94,14.14,14.16,13.91
14.04,14.01,14.09,13.87
13.58,13.61,13.67,13.50
13.69,13.58,13.75,13.50
13.66,13.85,13.89,13.62
13.85,13.72,13.86,13.67
14.03,13.95,14.05,13.86
13.75,14.00,14.00,13.75
14.01,14.11,14.12,14.01
14.12,14.18,14.18,14.12
14.00,14.30,14.30,14.00
14.42,14.35,14.50,14.33
14.43,14.63,14.64,14.43
14.75,14.65,14.75,14.49
14.67,14.59,14.67,14.56
14.60,14.65,14.75,14.58
14.66,14.68,14.70,14.66
14.61,14.79,14.79,14.61
14.76,14.83,14.85,14.76
14.83,14.86,14.86,14.80
14.90,14.81,14.90,14.81
14.81,14.56,14.84,14.56
14.50,14.43,14.50,14.41
14.60,14.60,14.64,14.53
14.61,14.63,14.63,14.59
14.60,14.57,14.60,14.31
14.54,14.32,14.54,14.26
14.26,14.45,14.45,14.26
14.56,14.64,14.64,14.56
14.75,14.82,14.88,14.69
14.73,14.75,14.83,14.70
14.71,14.84,14.85,14.71
14.76,14.80,14.81,14.76
14.69,14.81,14.84,14.69
14.80,14.83,14.83,14.76
14.89,14.81,14.89,14.80
14.72,14.54,14.72,14.51
14.51,14.40,14.70,14.36
14.34,14.22,14.38,14.20
14.48,14.35,14.48,14.32
14.21,14.39,14.44,14.21
14.53,14.60,14.60,14.48
14.56,14.36,14.57,14.32
14.42,14.37,14.49,14.18
14.44,14.34,14.47,14.30
14.22,14.31,14.36,14.22
14.28,14.33,14.38,14.26
14.40,14.45,14.46,14.38
14.50,14.51,14.57,14.49
14.45,14.45,14.55,14.45
14.26,14.16,14.29,14.16
14.18,14.27,14.34,14.18
14.20,14.30,14.34,14.20
14.34,14.37,14.40,14.31
14.46,14.59,14.59,14.46
14.65,14.61,14.69,14.58
14.67,14.44,14.68,14.41
14.50,14.63,14.63,14.50
14.49,14.62,14.64,14.47
14.50,14.46,14.65,14.46
14.51,14.60,14.68,14.51
14.49,14.45,14.49,14.44
14.44,14.67,14.69,14.44
14.49,14.28,14.49,14.25
14.24,14.22,14.35,14.18
14.27,14.40,14.45,14.27
14.24,14.15,14.35,14.06
14.07,14.11,14.23,14.07
14.14,14.15,14.26,14.14
14.02,13.92,14.02,13.70
14.12,14.28,14.28,14.10
14.07,14.07,14.13,14.01
13.99,14.09,14.68,13.84
14.08,13.90,14.08,13.90
14.00,14.02,14.09,13.77
14.18,14.15,14.20,14.04
14.21,14.30,14.40,14.21
14.46,14.51,14.60,14.46
14.59,14.63,14.65,14.55
14.64,14.61,14.64,14.51
14.48,14.53,14.53,14.38
14.50,14.81,14.87,14.50
14.76,14.64,14.77,14.56
14.61,14.36,14.61,14.30
14.32,14.41,14.45,14.29
14.41,14.60,14.68,14.41
14.47,14.42,14.57,14.41
14.65,14.53,14.65,14.50
14.48,14.38,14.48,14.26
14.42,14.62,14.62,14.42
14.69,14.70,14.70,14.63
14.74,14.83,14.83,14.74
14.87,14.87,14.87,14.76
14.85,14.90,14.95,14.76
14.99,14.95,15.00,14.88
14.99,14.87,14.99,14.87
14.91,15.08,15.15,14.91
14.95,15.00,15.15,14.95
15.16,15.19,15.20,15.04
15.04,14.98,15.22,14.97
14.89,14.92,15.03,14.85
14.68,14.48,14.83,14.46
14.48,14.43,14.60,14.15
14.12,13.25,14.15,13.15
13.04,13.75,13.75,13.00
13.48,13.28,13.50,13.04
13.09,13.50,13.65,13.07
13.61,13.30,13.61,13.28
13.56,13.66,13.75,13.45
13.43,13.23,13.43,13.13
13.40,13.31,13.43,13.16
13.07,12.85,13.07,12.59
12.54,12.70,12.86,12.54
12.90,12.78,12.97,12.73
13.05,13.11,13.17,12.92
12.87,12.93,13.10,12.87
12.97,13.02,13.14,12.96
13.05,13.23,13.23,12.91
13.24,13.30,13.34,13.18
13.25,13.22,13.27,13.22
13.51,13.46,13.60,13.46
13.55,13.52,13.57,13.46
13.34,13.34,13.34,13.22
13.01,13.32,13.32,12.85
13.33,13.46,13.50,13.33
13.37,13.34,13.52,13.32
13.28,13.09,13.28,12.89
12.79,12.83,12.88,12.70
12.73,12.72,12.82,12.65
12.66,12.63,12.69,12.60
12.77,12.77,12.81,12.77
12.81,12.81,12.90,12.81
12.50,12.45,12.50,12.25
12.45,12.40,12.56,12.38
12.41,12.00,12.41,11.87
11.03,11.48,11.80,11.03
11.62,11.82,11.87,11.43
12.04,11.72,12.04,11.45
12.00,12.04,12.15,11.95
11.82,11.64,11.84,11.60
11.77,11.70,11.83,11.66
11.60,11.42,11.60,11.34
11.37,11.25,11.37,11.06
11.10,11.11,11.11,10.87
11.01,10.95,11.04,10.85
11.13,11.32,11.36,11.02
11.34,11.37,11.42,11.20
11.56,11.82,11.85,11.53
11.62,11.77,11.84,11.25
12.00,12.22,12.23,12.00
12.13,12.28,12.31,12.05
12.35,12.37,12.40,12.32
12.37,12.31,12.48,12.14
12.23,12.40,12.40,12.16
12.46,12.05,12.46,11.99
12.03,12.01,12.05,11.94
12.19,12.25,12.35,12.19
12.37,12.56,12.63,12.30
12.49,12.50,12.50,12.45
12.69,12.37,12.69,12.18
12.80,12.96,13.12,12.79
12.91,13.01,13.02,12.90
12.79,12.60,12.79,12.55
12.10,12.19,12.24,12.09
12.36,12.32,12.45,12.30
12.39,12.43,12.54,12.39
12.38,12.31,12.41,12.06
12.29,12.38,12.44,12.29
12.39,12.60,12.60,12.38
12.36,12.23,12.38,11.79
12.26,12.31,12.35,12.11
12.31,12.44,12.45,12.30
12.30,12.31,12.44,12.29
12.30,12.40,12.40,12.27
12.16,12.16,12.38,12.16
12.15,12.01,12.15,11.87
12.01,11.97,12.01,11.86
11.66,11.67,11.83,11.52
11.73,11.71,11.80,11.59
11.62,11.38,11.62,11.36
11.34,11.22,11.34,11.20
11.45,11.47,11.61,11.32
11.41,11.51,11.59,11.41
11.86,12.01,12.02,11.85
11.85,12.00,12.05,11.85
12.05,12.01,12.10,11.90
12.08,12.21,12.27,11.97
12.18,12.25,12.34,12.05
12.29,12.20,12.30,12.08
12.17,11.69,12.35,11.65
11.71,11.77,11.95,11.71
11.73,11.58,11.75,11.40
11.60,11.55,11.68,11.50
10.80,11.04,11.11,10.80
11.14,10.96,11.14,10.95
11.11,10.90,11.16,10.88
10.88,10.62,10.88,10.50
10.75,10.90,10.93,10.75
10.84,10.85,10.88,10.76
10.82,10.93,10.97,10.82
10.96,10.98,11.03,10.88
10.94,10.93,10.98,10.88
10.99,10.90,10.99,10.81
10.98,11.09,11.10,10.88
11.02,10.91,11.02,10.86
11.11,11.17,11.21,11.11
11.14,11.19,11.20,11.02
11.11,11.18,11.18,11.10
11.22,11.19,11.22,11.08
11.19,11.07,11.19,11.04
11.21,11.23,11.38,11.21
11.26,11.26,11.33,11.22
11.34,11.43,11.43,11.27
11.39,11.44,11.49,11.35
11.42,11.58,11.64,11.42
11.61,11.77,11.88,11.59
11.80,11.94,11.95,11.80
11.96,12.02,12.10,11.95
12.07,12.21,12.30,12.06
12.24,12.26,12.37,12.21
12.39,12.34,12.49,12.27
12.44,12.39,12.50,12.34
12.46,12.61,12.65,12.46
12.47,12.66,12.71,12.44
12.96,12.83,12.96,12.72
12.96,13.03,13.03,12.88
13.05,12.96,13.13,12.95
13.09,12.89,13.09,12.89
12.75,12.75,12.85,12.46
12.76,13.04,13.10,12.75
13.07,13.02,13.09,13.00
13.00,13.01,13.07,12.98
12.78,12.71,12.81,12.71
12.90,12.94,13.10,12.88
12.98,13.11,13.23,12.98
13.27,13.19,13.27,13.17
13.15,13.12,13.15,13.00
13.12,13.10,13.18,13.10
13.26,13.27,13.37,13.26
13.26,13.25,13.32,13.18
13.20,13.18,13.22,13.12
13.19,13.20,13.24,13.16
13.15,13.18,13.21,13.10
13.21,13.21,13.30,13.21
13.30,13.28,13.42,13.28
13.28,13.45,13.46,13.28
13.42,13.50,13.50,13.42
13.44,13.34,13.44,13.28
13.16,12.93,13.17,12.92
13.00,13.06,13.10,12.96
13.24,13.33,13.36,13.24
13.36,13.34,13.36,13.30
13.31,13.28,13.33,13.23
13.40,13.44,13.44,13.35
13.50,13.36,13.50,13.35
13.22,13.19,13.31,12.98
13.26,13.16,13.26,13.09
13.09,13.15,13.15,12.77
12.93,12.99,12.99,12.90
13.05,12.97,13.05,12.88
12.96,12.80,12.96,12.74
12.75,12.88,12.88,12.75
12.92,12.99,13.00,12.85
13.06,13.01,13.06,13.01
13.06,12.98,13.06,12.95
12.90,12.89,12.93,12.81
12.95,12.96,12.97,12.89
12.89,12.92,13.00,12.84
12.89,12.83,12.95,12.81
12.74,12.53,12.74,12.53
12.59,12.63,12.69,12.58
12.46,12.52,12.54,12.46
12.53,12.40,12.61,12.37
12.51,12.48,12.54,12.45
12.58,12.70,12.78,12.58
12.76,12.66,12.76,12.63
12.70,12.68,12.74,12.67
12.75,12.86,12.98,12.75
12.87,12.73,12.87,12.71
12.78,12.76,12.81,12.75
12.83,12.80,12.88,12.79
12.64,12.67,12.69,12.59
12.74,12.68,12.74,12.66
12.76,12.79,12.82,12.76
12.84,12.86,12.88,12.80
12.86,12.92,12.95,12.86
12.87,12.82,12.87,12.82
12.79,12.90,12.97,12.79
12.90,12.95,12.96,12.90
12.98,12.93,12.98,12.93
12.89,12.84,12.89,12.81
12.69,12.76,12.80,12.68
12.67,12.70,12.74,12.59
12.45,12.61,12.62,12.37
12.65,12.60,12.65,12.59
12.56,12.53,12.58,12.52
12.36,12.38,12.43,12.36
12.45,12.39,12.46,12.37
12.33,12.26,12.33,12.25
12.25,12.09,12.25,12.09
12.01,12.00,12.05,11.94
12.01,12.16,12.16,12.01
12.22,12.10,12.23,12.03
11.99,11.99,12.07,11.89
12.04,12.01,12.04,11.96
11.94,11.88,11.94,11.88
12.04,12.01,12.05,11.98
11.90,11.83,11.97,11.83
11.81,11.84,11.90,11.81
11.68,11.60,11.69,11.58
11.61,11.54,11.61,11.45
11.57,11.57,11.64,11.55
11.69,11.84,11.88,11.69
11.91,11.87,11.98,11.86
11.74,11.99,12.20,11.72
12.10,11.91,12.10,11.83
12.02,12.08,12.10,12.02
12.02,12.01,12.11,11.96
12.01,12.10,12.10,12.01
12.21,12.16,12.24,12.10
12.14,12.24,12.24,12.14
12.40,12.40,12.44,12.39
12.40,12.37,12.42,12.30
12.31,12.09,12.31,12.05
12.22,12.25,12.26,12.18
12.03,12.08,12.09,11.97
12.13,12.15,12.17,12.07
12.23,12.28,12.43,12.21
12.23,12.31,12.31,12.21
12.51,12.57,12.58,12.51
12.63,12.68,12.69,12.61
12.75,12.91,12.96,12.75
12.90,12.93,12.93,12.76
12.81,12.88,12.89,12.75
12.84,12.80,12.84,12.75
12.81,12.74,12.89,12.69
12.89,13.05,13.05,12.88
12.84,12.98,13.00,12.84
13.08,13.02,13.14,13.01
13.01,13.03,13.07,13.00
13.18,13.18,13.24,13.08
13.18,13.27,13.30,13.16
13.35,13.33,13.43,13.33
13.29,13.18,13.29,13.03
13.00,13.04,13.05,12.98
13.12,13.15,13.20,13.12
13.15,13.22,13.29,13.15
13.33,13.38,13.42,13.33
13.37,13.44,13.51,13.23
13.43,13.46,13.48,13.42
13.41,13.49,13.51,13.41
13.55,13.55,13.58,13.54
13.44,13.37,13.44,13.26
13.52,13.65,13.70,13.52
13.59,13.66,13.70,13.59
13.67,13.73,13.74,13.67
13.68,13.71,13.73,13.65
13.70,13.66,13.72,13.47
13.60,13.52,13.61,13.49
13.60,13.56,13.60,13.52
13.60,13.64,13.68,13.60
13.54,13.59,13.60,13.53
13.58,13.69,13.69,13.58
13.62,13.58,13.62,13.58
13.57,13.59,13.59,13.55
13.60,13.52,13.65,13.51
13.50,13.53,13.66,13.44
13.50,13.50,13.55,13.46
13.45,13.55,13.55,13.45
13.50,13.45,13.50,13.45
13.41,13.38,13.42,13.16
13.40,13.39,13.45,13.39
13.36,13.25,13.36,13.25
13.39,13.40,13.44,13.39
13.32,13.35,13.35,13.31
13.33,13.37,13.42,13.32
13.37,13.54,13.54,13.37
13.62,13.62,13.68,13.62
13.59,13.50,13.65,13.48
13.61,13.66,13.67,13.60
13.68,13.66,13.69,13.65
13.69,13.84,13.87,13.67
13.87,13.92,14.01,13.87
13.84,13.92,13.93,13.84
13.91,13.91,13.97,13.91
13.95,14.02,14.03,13.94
13.90,13.98,13.98,13.84
14.03,14.07,14.07,13.99
13.94,13.97,14.09,13.92
13.98,13.92,14.02,13.84
13.59,13.66,13.67,13.54
13.81,13.87,13.88,13.79
13.77,13.82,13.82,13.76
13.95,13.89,14.04,13.88
14.00,13.96,14.01,13.88
13.93,13.88,13.93,13.79
13.97,13.95,14.01,13.94
14.03,14.04,14.19,14.03
13.96,13.94,13.96,13.91
13.92,13.91,13.96,13.85
13.84,13.72,13.84,13.70
13.78,13.74,13.84,13.72
13.88,13.84,13.96,13.83
13.95,13.86,13.99,13.81
13.96,13.95,13.97,13.91
13.93,13.96,13.99,13.91
13.94,13.91,13.94,13.87
13.83,13.73,13.83,13.73
13.73,13.71,13.75,13.69
13.69,13.56,13.69,13.56
13.60,13.63,13.63,13.59
13.71,13.72,13.76,13.68
13.66,13.67,13.70,13.59
13.74,13.57,13.74,13.54
13.50,13.60,13.66,13.50
13.57,13.52,13.63,13.52
13.51,13.60,13.60,13.41
13.56,13.58,13.59,13.52
13.51,13.38,13.51,13.36
13.30,13.24,13.36,13.20
13.15,13.30,13.31,13.15
13.37,13.30,13.37,13.00
13.29,13.25,13.31,13.25
13.25,13.02,13.25,12.97
12.92,12.88,12.99,12.87
12.85,12.97,12.97,12.85
13.06,13.09,13.22,13.06
13.08,13.11,13.11,13.08
13.08,13.14,13.14,13.07
13.25,13.34,13.40,13.25
13.33,13.29,13.35,13.26
13.31,13.33,13.37,13.29
13.31,13.45,13.46,13.26
13.56,13.57,13.65,13.52
13.62,13.59,13.68,13.55
13.63,13.59,13.71,13.55
13.60,13.72,13.72,13.59
13.75,13.77,13.88,13.71
13.77,13.79,13.86,13.74
13.88,14.00,14.00,13.88
13.94,13.96,13.96,13.90
13.94,13.98,14.08,13.94
14.01,14.04,14.13,13.97
14.01,14.02,14.08,13.91
14.13,14.17,14.20,14.13
14.23,14.16,14.23,14.09
14.16,14.21,14.21,14.01
14.18,14.20,14.20,14.10
14.11,14.23,14.24,14.11
14.09,14.16,14.22,14.07
14.24,14.23,14.25,14.18
14.27,14.32,14.37,14.26
13.98,13.89,13.99,13.85
13.90,13.83,13.90,13.64
13.99,13.98,13.99,13.80
14.24,14.18,14.24,14.09
13.54,14.10,14.14,13.54
14.04,13.98,14.04,13.88
13.89,14.00,14.00,13.79
13.87,13.88,13.92,13.81
13.99,14.03,14.03,13.99
14.08,14.16,14.18,14.02
14.05,14.24,14.29,13.97
14.17,14.08,14.17,13.98
13.81,13.95,14.00,13.81
13.93,14.00,14.05,13.93
14.10,14.08,14.11,14.04
14.13,14.06,14.13,14.02
14.00,14.13,14.13,14.00
14.09,14.14,14.14,14.03
14.16,14.10,14.16,14.06
14.15,14.23,14.30,14.15
14.26,14.24,14.33,14.24
14.16,14.25,14.25,14.11
14.12,14.22,14.24,14.12
14.24,14.21,14.26,14.21
14.25,14.34,14.34,14.24
14.35,14.10,14.35,13.98
14.17,14.30,14.30,14.03
14.12,14.20,14.24,14.12
14.20,14.24,14.24,14.13
14.28,14.21,14.28,14.17
14.28,14.19,14.28,14.18
14.23,14.19,14.24,14.15
14.25,14.30,14.35,14.16
14.25,14.20,14.25,14.10
14.16,14.20,14.22,14.10
14.14,14.24,14.31,14.14
14.25,14.24,14.30,14.19
14.18,14.11,14.26,14.07
14.13,14.11,14.15,14.11
14.12,14.06,14.24,14.01
14.04,14.06,14.10,14.01
14.08,14.20,14.23,14.08
14.11,14.12,14.24,14.11
14.08,14.10,14.24,14.08
14.00,13.98,14.04,13.93
14.01,14.12,14.13,14.01
14.18,14.18,14.21,14.07
14.15,14.14,14.23,14.12
14.10,14.14,14.23,14.09
14.16,14.12,14.17,14.10
14.13,14.20,14.29,14.13
14.11,14.20,14.23,14.11
14.10,14.16,14.18,14.10
14.17,14.03,14.20,14.00
14.07,14.10,14.22,14.02
14.18,14.10,14.30,14.06
14.15,14.20,14.24,14.11
14.16,14.14,14.19,14.06
14.22,14.23,14.25,14.15
14.26,14.23,14.32,14.21
14.13,14.17,14.28,14.13
14.18,14.22,14.32,14.18
14.20,14.20,14.32,14.18
14.20,14.19,14.20,14.14
14.20,14.25,14.30,14.19
14.26,14.25,14.26,14.14
14.16,14.15,14.16,14.09
13.98,14.12,14.23,13.98
14.13,14.17,14.21,14.12
14.18,14.24,14.24,14.13
14.16,14.25,14.25,14.16
14.27,14.27,14.28,14.23
14.22,14.18,14.22,14.13
14.10,13.92,14.20,13.92
14.11,14.09,14.14,14.04
14.09,14.08,14.20,14.03
14.03,14.06,14.15,14.02
14.09,14.09,14.15,14.07
14.11,14.19,14.19,14.09
14.10,14.13,14.22,14.10
14.13,14.24,14.29,14.13
14.30,14.34,14.44,14.28
14.36,14.31,14.36,14.31
14.41,14.34,14.45,14.33
14.41,14.50,14.50,14.37
14.46,14.37,14.52,14.36
14.47,14.58,14.66,14.47
14.57,14.62,14.65,14.57
14.59,14.61,14.79,14.58
14.65,14.60,14.67,14.60
14.72,14.73,14.73,14.69
14.75,14.73,14.75,14.72
14.74,14.73,14.75,14.71
14.67,14.65,14.72,14.61
14.69,14.70,14.71,14.67
14.67,14.65,14.67,14.61
14.58,14.56,14.59,14.56
14.55,14.52,14.57,14.52
14.53,14.54,14.56,14.53
14.50,14.43,14.52,14.43
14.47,14.31,14.50,14.24
14.15,14.24,14.25,14.06
14.19,14.11,14.19,14.09
14.20,14.20,14.24,14.16
14.09,14.04,14.09,14.01
14.03,14.10,14.10,14.03
13.97,13.91,14.04,13.81
13.88,13.81,13.99,13.77
13.90,13.93,14.09,13.90
13.81,13.72,13.95,13.71
13.64,13.67,13.67,13.50
13.72,13.76,13.88,13.68
13.97,13.64,13.97,13.61
13.54,13.35,13.54,13.35
13.38,13.21,13.42,13.14
13.26,13.33,13.36,13.22
13.42,13.36,13.42,13.30
13.30,13.35,13.47,13.30
13.37,13.40,13.48,13.37
13.36,13.13,13.36,13.09
