CVCY,Central Valley Community Bancorp - Common Stock,NASDAQ
6.02,6.00,6.02,6.00
6.00,6.05,6.05,6.00
nan,6.05,nan,nan
6.00,6.00,6.00,6.00
6.01,6.05,6.05,6.01
6.04,6.05,6.05,6.04
6.00,6.00,6.00,6.00
6.01,6.05,6.37,6.01
6.09,6.05,6.19,6.05
6.45,6.44,6.45,6.44
6.22,6.23,6.23,6.11
6.15,6.30,6.30,5.92
6.25,6.00,6.25,6.00
6.00,6.00,6.00,6.00
6.28,6.18,6.28,5.95
5.90,5.60,5.91,5.60
5.99,5.62,5.99,5.50
5.51,5.40,5.52,5.40
nan,5.40,nan,nan
5.73,5.59,5.84,5.59
5.59,5.74,5.74,5.59
5.70,5.76,5.76,5.70
5.85,5.85,6.00,5.79
5.90,5.85,6.04,5.85
5.90,6.08,6.13,5.90
6.15,5.91,6.15,5.90
5.97,6.05,6.10,5.97
5.91,5.99,5.99,5.91
5.95,5.90,5.96,5.90
5.90,5.93,5.95,5.90
5.95,5.95,5.95,5.95
N/A,N/A,N/A,N/A
5.95,5.86,5.95,5.86
6.00,6.00,6.00,6.00
5.90,5.95,5.95,5.90
5.95,5.94,6.00,5.85
5.92,5.95,5.96,5.90
N/A,N/A,N/A,N/A
6.00,5.91,6.10,5.78
6.00,5.96,6.00,5.90
N/A,N/A,N/A,N/A
6.03,6.00,6.03,6.00
6.05,5.95,6.05,5.95
5.96,5.92,5.96,5.86
5.92,5.90,5.92,5.85
5.90,5.88,5.90,5.86
5.89,5.89,5.89,5.89
5.88,5.88,5.89,5.88
6.10,5.90,6.10,5.90
5.88,5.95,5.95,5.88
5.95,5.98,5.98,5.95
5.88,5.88,5.88,5.88
N/A,N/A,N/A,N/A
5.88,5.85,5.88,5.85
5.88,5.88,5.88,5.88
N/A,N/A,N/A,N/A
5.88,5.83,5.88,5.77
5.83,6.00,6.00,5.79
5.95,5.99,6.00,5.79
5.99,0.00,0.00,0.00
5.75,5.80,5.80,5.75
5.75,5.80,5.80,5.73
5.75,5.80,5.80,5.70
5.75,5.65,5.75,5.63
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
5.60,5.65,5.65,5.60
5.60,5.65,5.65,5.60
N/A,N/A,N/A,N/A
5.55,5.55,5.55,5.54
5.55,5.50,5.55,5.50
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
5.55,5.55,5.55,5.50
5.50,5.50,5.50,5.45
5.55,5.65,5.65,5.55
5.70,5.70,5.70,5.70
5.70,5.70,5.70,5.60
5.65,5.65,5.65,5.65
5.60,5.50,5.60,5.34
5.60,5.51,5.60,5.51
5.50,5.45,5.50,5.45
5.49,5.50,5.55,5.49
5.70,5.65,5.70,5.65
5.73,5.62,5.73,5.62
5.74,5.74,5.74,5.74
5.70,5.70,5.75,5.60
5.73,5.25,5.75,5.25
5.28,5.54,5.72,5.28
5.66,5.60,5.70,5.60
5.66,5.72,5.72,5.65
5.69,5.51,5.70,5.50
5.51,5.56,5.57,5.50
5.50,5.55,5.55,5.50
5.69,5.70,5.70,5.69
5.65,5.62,5.65,5.60
5.60,5.63,5.63,5.60
5.70,5.61,5.70,5.60
5.75,5.75,5.75,5.75
5.72,5.72,5.72,5.72
5.74,6.00,6.24,5.74
5.95,6.00,6.01,5.89
6.00,5.77,6.00,5.76
5.84,5.80,5.96,5.78
5.80,5.86,5.86,5.78
5.88,5.98,5.98,5.88
5.99,5.94,5.99,5.90
5.95,5.90,5.95,5.90
5.90,5.86,5.90,5.86
5.85,5.80,5.85,5.80
5.90,5.90,5.90,5.90
5.89,5.90,5.90,5.85
5.85,5.75,5.85,5.70
5.80,5.85,5.85,5.80
5.80,5.70,5.80,5.70
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
5.80,5.95,5.96,5.80
5.99,6.00,6.00,5.99
6.00,5.90,6.00,5.90
5.90,5.80,5.90,5.75
5.95,5.95,5.95,5.95
5.95,5.95,5.95,5.95
5.95,5.90,5.95,5.90
5.95,5.95,5.99,5.95
N/A,N/A,N/A,N/A
6.00,6.00,6.02,5.90
6.06,6.05,6.09,6.05
6.09,6.09,6.09,6.05
6.13,6.02,6.14,6.02
nan,6.00,nan,nan
6.05,5.96,6.05,5.91
5.98,6.00,6.09,5.90
6.00,6.04,6.09,5.95
6.05,5.95,6.05,5.95
6.05,5.95,6.06,5.95
6.05,6.05,6.05,6.05
N/A,N/A,N/A,N/A
6.09,6.09,6.09,6.05
6.15,6.08,6.15,6.08
6.10,6.14,6.14,6.05
6.18,6.15,6.19,6.15
6.15,6.12,6.15,6.12
6.19,6.19,6.19,6.19
6.15,6.15,6.19,6.15
6.05,6.00,6.15,5.99
6.00,6.00,6.00,6.00
5.92,5.95,6.00,5.92
5.99,5.99,6.00,5.99
6.09,6.09,6.09,6.09
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
6.12,6.00,6.12,6.00
6.11,6.12,6.12,6.00
6.13,6.10,6.14,6.10
6.10,6.15,6.15,6.05
6.18,6.19,6.19,6.10
6.24,6.25,6.29,6.20
6.27,6.34,6.34,6.27
6.30,6.30,6.30,6.30
6.39,6.40,6.49,6.38
6.48,6.40,6.49,6.40
6.31,6.39,6.39,6.30
6.32,6.30,6.32,6.30
6.35,6.49,6.50,6.35
N/A,N/A,N/A,N/A
6.36,6.25,6.36,6.25
6.26,6.48,6.48,6.26
6.31,6.48,6.49,6.31
6.48,6.52,6.67,6.48
6.70,6.75,6.84,6.65
6.79,6.70,6.79,6.70
6.70,6.70,6.70,6.70
6.65,6.65,6.65,6.65
6.75,6.70,6.75,6.70
6.75,6.83,6.83,6.65
6.84,6.84,6.89,6.83
6.84,6.90,6.90,6.84
N/A,N/A,N/A,N/A
6.90,6.90,6.91,6.90
6.97,6.92,6.99,6.92
6.79,6.78,6.79,6.78
6.85,6.85,6.92,6.85
6.87,6.95,6.95,6.86
6.95,6.92,6.97,6.92
6.94,6.94,6.94,6.92
6.90,6.83,6.97,6.83
6.83,6.78,6.90,6.78
6.78,6.87,6.88,6.77
6.87,6.89,6.89,6.87
6.86,6.86,6.86,6.86
6.76,6.89,6.89,6.76
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
6.69,6.45,6.76,6.44
6.50,6.58,6.83,6.49
N/A,N/A,N/A,N/A
6.61,6.61,6.61,6.61
6.62,6.83,6.83,6.62
6.75,6.70,6.80,6.70
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
6.67,6.78,6.82,6.64
N/A,N/A,N/A,N/A
6.75,6.79,6.97,6.75
6.86,6.85,6.86,6.84
6.87,6.89,6.90,6.87
6.81,6.80,6.81,6.80
6.86,6.79,6.86,6.65
6.73,6.89,6.90,6.73
6.75,6.75,6.75,6.75
6.69,6.85,6.90,6.69
6.75,6.85,6.85,6.41
6.86,6.44,6.87,6.44
6.78,6.79,6.92,6.66
6.62,6.39,6.62,6.39
6.57,6.56,6.57,6.56
nan,6.57,nan,nan
6.63,6.86,6.86,6.63
N/A,N/A,N/A,N/A
6.63,6.60,6.78,6.60
N/A,N/A,N/A,N/A
6.60,6.81,6.91,6.60
6.79,6.68,6.98,6.66
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
6.72,6.68,6.75,6.65
6.65,6.65,6.70,6.64
6.79,6.70,6.79,6.70
6.63,6.59,6.69,6.59
N/A,N/A,N/A,N/A
6.95,6.90,6.95,6.90
6.93,6.67,6.93,6.65
6.80,6.67,6.85,6.65
6.94,6.66,6.94,6.66
6.65,6.65,6.80,6.65
N/A,N/A,N/A,N/A
6.71,6.80,6.85,6.70
6.71,6.72,6.81,6.71
6.93,6.80,6.93,6.80
6.73,6.73,6.73,6.73
6.72,6.66,6.75,6.66
6.69,6.65,6.69,6.65
6.52,6.60,6.96,6.52
6.65,6.65,6.65,6.64
6.60,6.65,6.71,6.60
6.65,6.55,6.65,6.55
6.52,6.52,6.52,6.52
N/A,N/A,N/A,N/A
6.57,6.55,6.60,6.55
6.48,6.47,6.50,6.47
6.40,6.18,6.40,6.18
N/A,N/A,N/A,N/A
6.21,6.18,6.21,6.18
6.18,6.11,6.23,6.11
6.25,6.25,6.25,6.25
6.28,5.95,6.30,5.91
5.92,6.00,6.10,5.92
6.12,6.19,6.19,6.10
6.15,6.15,6.20,6.12
6.20,6.20,6.20,6.20
6.20,6.20,6.20,6.20
6.20,6.19,6.20,6.19
6.10,6.10,6.10,6.09
6.05,6.05,6.05,6.05
6.10,6.05,6.10,6.00
6.00,5.95,6.01,5.95
6.00,5.95,6.00,5.95
N/A,N/A,N/A,N/A
6.00,5.97,6.00,5.97
5.98,5.97,5.98,5.97
5.97,5.90,5.97,5.90
5.90,5.90,5.90,5.88
5.86,5.75,5.86,5.70
5.72,5.60,5.72,5.60
5.55,5.49,5.55,5.49
5.56,5.44,5.56,5.44
5.65,5.70,5.80,5.65
5.71,5.20,5.71,5.00
5.32,5.49,5.50,5.31
6.48,5.65,6.48,5.46
5.77,5.60,5.77,5.48
5.59,5.40,5.59,5.38
5.46,5.50,5.50,5.46
5.45,5.45,5.45,5.43
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
5.53,5.45,5.53,5.45
5.45,5.45,5.45,5.45
5.36,5.40,5.40,5.30
5.38,5.30,5.38,5.30
N/A,N/A,N/A,N/A
5.21,5.25,5.25,5.20
5.29,5.35,5.45,5.29
5.40,5.40,5.45,5.40
5.49,5.49,5.49,5.49
5.49,5.50,5.50,5.42
5.50,5.50,5.50,5.50
5.50,5.50,5.60,5.50
5.50,5.69,5.69,5.50
5.69,6.00,6.00,5.69
N/A,N/A,N/A,N/A
5.85,5.87,5.87,5.85
5.90,5.94,6.00,5.85
5.95,6.16,6.31,5.95
6.13,6.23,6.23,6.13
5.44,6.10,6.27,5.44
6.10,6.16,6.16,5.97
5.90,6.15,6.15,6.14
6.13,6.25,6.25,6.10
6.19,6.20,6.20,6.06
6.20,6.20,6.20,6.19
6.18,6.13,6.25,6.13
6.23,6.25,6.25,6.23
6.22,6.25,6.25,6.22
N/A,N/A,N/A,N/A
6.18,6.11,6.18,6.11
6.06,6.05,6.06,6.05
6.00,5.99,6.00,5.95
6.00,6.00,6.00,6.00
6.13,5.95,6.15,5.95
5.95,5.97,5.97,5.90
5.90,5.89,5.90,5.83
N/A,N/A,N/A,N/A
5.90,5.82,5.90,5.82
N/A,N/A,N/A,N/A
5.75,5.50,5.75,5.50
5.40,5.60,5.60,5.39
5.60,5.60,5.60,5.60
5.60,5.70,5.70,5.60
nan,5.74,nan,nan
nan,5.72,nan,nan
5.65,5.78,5.78,5.65
N/A,N/A,N/A,N/A
5.60,5.50,5.61,5.44
5.70,5.62,5.70,5.50
5.64,5.55,5.64,5.50
5.59,5.60,5.60,5.59
5.60,5.60,5.62,5.60
5.64,5.69,5.89,5.47
5.50,5.45,5.60,5.45
5.45,5.40,5.47,5.40
5.40,5.40,5.50,5.40
5.43,5.43,5.43,5.43
5.40,5.25,5.40,4.76
5.25,5.55,5.55,5.25
5.51,5.27,5.56,5.25
5.27,5.25,5.27,5.25
5.25,5.25,5.25,5.25
5.32,5.33,5.33,5.32
5.31,5.25,5.31,5.20
5.28,5.42,5.42,5.28
5.30,5.35,5.35,5.25
5.30,5.30,5.35,5.30
5.30,5.25,5.30,5.25
5.27,5.70,5.90,5.25
5.98,6.40,6.40,5.75
6.40,6.23,6.40,6.23
5.90,5.98,6.10,5.90
6.00,6.23,6.23,6.00
6.12,6.13,6.14,6.12
6.15,6.15,6.15,6.15
6.25,6.15,6.25,6.15
6.15,6.26,6.28,6.10
6.30,6.13,6.30,6.13
6.69,6.56,6.95,6.50
6.65,6.60,6.70,6.57
6.61,6.76,6.76,6.60
6.71,6.60,6.71,6.50
6.69,6.82,6.82,6.60
6.80,6.90,6.95,6.75
6.90,6.91,6.99,6.70
6.99,6.90,6.99,6.72
6.89,6.80,6.89,6.70
6.80,6.70,6.80,6.70
6.78,6.75,6.80,6.71
6.78,6.80,6.80,6.61
6.76,6.76,6.76,6.76
6.76,6.78,6.78,6.61
6.76,6.76,6.76,6.76
6.70,6.70,6.70,6.70
6.75,6.61,6.75,6.61
6.61,6.62,6.66,6.61
6.66,6.70,6.90,6.66
6.63,6.64,6.85,6.62
6.74,6.70,6.75,6.68
6.70,6.70,6.70,6.70
6.61,6.59,6.61,6.50
6.55,6.50,6.55,6.50
6.53,6.51,6.60,6.51
6.53,6.58,6.59,6.51
6.63,6.55,6.65,6.54
6.55,6.65,6.73,6.55
6.64,6.69,6.73,6.60
6.59,6.69,6.80,6.59
6.74,6.70,6.76,6.67
6.78,6.85,6.99,6.72
6.82,6.75,6.82,6.75
6.84,6.76,6.84,6.75
6.80,6.76,6.85,6.76
6.78,6.78,6.78,6.78
6.79,6.70,6.80,6.70
6.79,6.80,6.80,6.75
6.81,6.81,6.81,6.81
6.78,6.80,6.80,6.78
7.20,7.25,7.40,7.00
7.31,7.07,7.35,7.00
7.10,7.10,7.10,7.09
7.03,7.00,7.03,7.00
7.01,6.80,7.05,6.80
6.98,6.94,7.10,6.94
7.28,7.28,7.28,7.28
7.31,7.14,7.31,6.99
7.15,7.05,7.22,7.05
7.00,6.90,7.00,6.90
6.98,7.08,7.14,6.98
7.28,7.30,7.30,7.28
7.29,7.29,7.29,7.29
nan,7.30,nan,nan
nan,7.30,nan,nan
7.11,6.93,7.11,6.93
6.93,6.90,6.93,6.81
6.88,6.99,7.00,6.88
6.90,6.90,6.90,6.90
6.93,6.85,6.93,6.85
6.85,6.85,6.85,6.85
6.86,6.85,7.00,6.83
6.82,6.85,6.85,6.82
6.85,6.85,6.85,6.85
6.88,6.98,6.98,6.75
6.87,6.85,6.87,6.85
6.90,6.90,6.90,6.90
6.86,6.86,6.86,6.86
6.90,6.85,6.90,6.85
6.85,6.95,6.95,6.85
6.95,6.95,6.95,6.95
6.95,6.95,6.99,6.95
6.96,6.95,7.00,6.95
6.99,7.03,7.25,6.79
7.19,7.19,7.19,7.19
7.10,7.10,7.14,7.10
7.10,7.15,7.21,7.00
7.23,7.07,7.23,7.05
7.15,7.05,7.27,7.02
7.06,7.50,7.50,7.05
7.49,7.40,7.49,7.40
7.50,7.50,7.69,7.40
7.70,7.75,8.00,7.05
7.67,7.72,8.00,7.67
nan,7.72,nan,nan
7.69,7.69,7.69,7.69
7.60,7.63,7.68,7.60
7.55,7.25,7.55,7.12
7.20,7.00,7.20,7.00
7.02,6.77,7.02,6.77
nan,7.02,nan,nan
7.05,7.05,7.05,7.05
6.91,6.91,6.91,6.91
6.89,7.14,7.14,6.77
6.80,6.80,6.80,6.80
6.81,6.95,7.20,6.76
nan,7.20,nan,nan
7.08,7.08,7.08,7.08
6.90,6.90,6.90,6.90
6.90,6.90,6.90,6.90
6.85,6.98,6.98,6.84
6.90,6.95,6.95,6.90
nan,6.90,nan,nan
7.00,6.90,7.04,6.85
6.92,7.00,7.09,6.92
7.02,7.05,7.05,7.02
6.97,6.91,6.97,6.91
6.95,6.95,6.95,6.95
6.86,6.90,6.90,6.86
6.85,7.20,7.20,6.80
7.00,7.19,7.19,7.00
7.06,7.07,7.07,7.06
7.02,7.00,7.02,6.96
7.00,6.98,7.00,6.98
6.80,7.10,7.10,6.75
7.00,7.13,7.13,7.00
7.09,7.25,7.25,7.09
nan,7.25,nan,nan
7.28,7.11,7.28,7.11
7.17,7.17,7.17,7.17
7.19,7.20,7.20,7.19
7.24,7.40,7.60,7.15
7.25,7.38,7.38,7.15
7.25,7.25,7.26,7.25
7.30,7.30,7.30,7.30
7.39,7.46,7.47,7.39
7.43,7.30,7.43,7.30
7.25,7.22,7.30,7.20
7.15,7.33,7.33,7.06
nan,7.30,nan,nan
7.06,7.21,7.21,7.06
7.35,7.35,7.35,7.35
7.37,7.34,7.40,7.33
7.30,7.30,7.30,7.30
nan,7.34,nan,nan
7.48,7.50,7.60,7.48
nan,7.50,nan,nan
7.54,8.12,8.12,7.54
8.10,8.35,8.75,7.53
8.51,8.18,8.75,8.18
8.18,8.08,8.18,8.05
8.20,8.20,8.20,8.20
8.17,8.10,8.25,8.10
nan,8.25,nan,nan
7.93,7.90,7.93,7.90
7.95,8.25,8.25,7.95
8.00,8.00,8.00,8.00
8.15,8.20,8.20,7.80
nan,8.20,nan,nan
8.03,8.21,8.21,8.03
8.24,8.15,8.24,8.10
8.15,8.25,8.25,8.15
8.32,8.30,8.32,8.20
8.29,8.02,8.29,8.02
8.16,8.09,8.16,8.06
8.15,8.25,8.25,8.15
8.05,8.30,8.30,8.01
8.05,8.01,8.05,8.01
8.08,8.12,8.25,8.08
8.13,8.02,8.25,8.00
8.11,8.02,8.12,8.02
8.19,8.50,8.50,8.02
8.40,8.11,8.40,8.11
8.12,8.12,8.12,8.12
8.11,8.24,8.25,8.11
8.24,8.03,8.30,8.03
8.01,8.13,8.30,8.00
8.10,7.94,8.10,7.93
7.92,7.89,8.20,7.84
7.98,8.20,8.20,7.88
8.24,8.35,8.35,8.11
8.35,8.25,8.35,8.25
8.25,8.30,8.35,8.25
8.25,8.35,8.35,8.25
8.48,8.42,8.50,8.30
8.20,8.12,8.48,8.12
8.35,8.25,8.35,8.10
8.30,8.35,8.35,8.28
8.26,8.40,8.40,8.26
8.36,8.40,8.40,8.36
8.50,8.55,8.55,8.45
8.58,8.45,8.70,8.40
8.50,8.50,8.70,8.50
8.50,8.51,8.70,8.49
8.57,8.65,8.65,8.57
8.71,8.70,8.95,8.70
8.81,8.82,8.82,8.65
8.93,8.89,8.93,8.85
8.89,8.76,9.00,8.75
8.76,9.00,9.00,8.75
8.95,8.98,9.00,8.95
8.95,9.25,9.25,8.95
9.19,9.17,9.25,9.15
9.19,9.18,9.19,9.05
9.19,9.14,9.19,9.05
9.24,9.14,9.25,9.14
9.00,8.88,9.01,8.88
8.82,8.75,8.82,8.70
8.80,8.50,9.03,8.18
nan,8.50,nan,nan
8.96,8.85,8.96,8.85
8.88,8.50,8.88,8.25
8.50,8.42,8.60,8.25
8.40,8.57,8.90,8.31
8.49,8.51,8.96,8.47
8.63,8.70,8.96,8.27
8.80,8.75,9.00,8.50
8.78,8.71,8.79,8.70
8.71,8.71,8.71,8.67
8.64,8.56,8.71,8.27
8.49,8.49,8.49,8.49
8.44,8.20,8.47,8.16
8.20,8.14,8.32,8.05
8.15,8.15,8.15,8.15
8.19,8.19,8.19,8.19
8.15,8.25,8.32,8.10
8.18,8.18,8.33,8.18
8.17,8.20,8.20,8.13
8.17,8.07,8.20,8.05
8.17,8.24,8.25,8.01
8.15,8.09,8.25,8.09
8.06,8.07,8.12,8.06
8.10,8.01,8.10,7.65
7.99,7.90,8.19,7.90
8.14,7.74,8.14,7.74
7.85,7.77,7.90,7.70
7.76,7.78,7.89,7.76
7.84,7.84,7.85,7.78
7.76,7.76,7.83,7.76
7.69,7.93,7.94,7.69
7.86,7.76,7.86,7.76
7.90,8.00,8.15,7.80
8.17,8.25,8.25,8.10
8.22,8.70,8.94,8.22
8.75,8.39,8.99,8.38
8.38,8.38,8.38,8.38
8.41,8.81,8.81,8.41
8.80,8.80,8.90,8.65
8.80,8.57,8.80,8.53
8.72,8.78,8.80,8.69
9.00,8.90,9.00,8.80
8.80,8.61,8.90,8.35
8.64,8.76,8.76,8.64
8.82,8.85,8.85,8.72
8.71,8.41,8.82,8.40
8.57,8.79,8.79,8.57
8.81,8.87,8.87,8.66
8.65,8.82,8.90,8.65
8.80,8.80,8.94,8.78
8.90,8.92,8.92,8.80
8.72,8.77,8.82,8.71
8.77,8.71,8.90,8.71
8.72,8.77,8.77,8.72
8.72,8.79,8.90,8.42
8.88,8.85,8.88,8.61
8.69,8.63,8.79,8.63
8.70,8.70,8.75,8.70
8.68,8.63,8.68,8.63
8.70,8.70,8.80,8.70
8.59,8.65,8.65,8.58
8.45,8.45,8.45,8.45
8.68,8.50,8.68,8.49
8.46,8.65,8.91,8.39
8.61,8.47,8.61,8.47
8.71,8.49,8.73,8.49
8.64,8.50,8.64,8.50
8.58,8.49,8.58,8.49
8.46,8.43,8.50,8.42
8.37,8.52,8.52,8.37
8.48,8.60,8.72,8.45
8.49,8.67,8.70,8.40
8.63,8.72,8.72,8.59
8.69,8.55,8.69,8.46
8.48,8.68,8.70,8.48
8.68,8.66,8.69,8.66
8.53,8.68,8.70,8.53
8.68,8.60,8.69,8.53
8.67,8.63,8.69,8.62
8.60,8.51,8.65,8.50
8.62,8.50,8.64,8.50
8.50,8.55,8.65,8.45
8.55,8.68,8.68,8.55
8.70,8.69,8.70,8.65
8.69,8.47,8.70,8.47
8.69,8.50,8.69,8.50
8.66,8.43,8.66,8.43
8.65,8.47,8.65,8.47
8.64,8.64,8.64,8.64
8.64,8.63,8.66,8.44
8.62,8.44,8.64,8.44
8.46,8.49,8.64,8.46
8.63,8.58,8.63,8.58
8.60,8.67,8.69,8.58
8.66,8.67,8.67,8.65
8.65,8.75,8.75,8.46
8.75,8.73,8.75,8.64
8.75,8.69,8.75,8.69
8.69,8.64,8.69,8.64
8.70,8.64,8.70,8.58
8.68,8.35,8.68,8.33
8.41,8.43,8.43,8.41
8.37,8.35,8.37,8.35
8.35,8.24,8.35,8.24
8.22,8.13,8.23,8.13
8.12,8.12,8.12,8.12
8.16,8.03,8.17,8.01
8.06,8.05,8.15,8.05
8.14,8.05,8.14,8.05
8.05,8.06,8.20,8.05
8.07,8.15,8.25,8.07
8.05,8.05,8.25,8.00
8.02,8.02,8.14,8.02
8.06,8.24,8.25,8.06
8.17,8.07,8.25,8.07
8.02,8.25,8.25,8.02
8.20,8.25,8.27,8.20
8.25,8.35,8.35,8.25
8.47,8.45,8.49,8.45
8.20,8.28,8.28,8.07
8.31,8.47,8.49,8.31
8.41,8.48,8.49,8.41
8.51,8.52,8.52,8.50
8.75,8.60,8.75,8.35
8.75,8.69,8.75,8.18
8.60,8.75,8.75,8.60
8.75,8.77,8.77,8.75
8.80,8.75,8.80,8.70
8.26,8.70,8.79,8.26
8.90,8.90,8.90,8.90
8.95,9.01,9.02,8.72
8.99,9.25,9.29,8.99
9.13,9.39,9.44,9.13
9.31,9.42,9.49,9.31
9.50,9.56,10.00,9.40
9.70,9.57,10.04,9.29
9.79,9.36,9.80,9.32
9.41,9.43,9.60,9.40
9.59,9.79,10.14,9.55
9.65,9.55,9.65,9.55
9.60,9.50,9.65,9.50
9.53,9.65,10.09,9.53
9.69,9.68,9.90,9.66
9.81,9.74,10.00,9.50
9.78,9.96,9.99,9.78
9.90,9.70,9.99,9.63
9.80,9.78,9.80,9.70
9.65,9.80,9.80,9.56
9.55,9.89,10.05,9.55
9.77,9.75,9.90,9.75
9.78,9.75,9.96,9.64
9.80,9.61,9.80,9.56
9.64,9.90,10.10,9.60
10.08,10.08,10.08,10.08
10.10,10.10,10.11,9.73
10.15,10.01,10.31,10.01
10.09,9.99,10.25,9.99
