IBN,ICICI Bank Limited Common Stock,NASDAQ
49.58,50.05,50.35,49.44
52.60,52.58,53.00,52.05
54.96,54.50,55.45,54.35
54.81,55.71,55.73,54.61
55.59,55.49,55.96,54.80
56.86,57.41,58.22,56.86
57.46,57.57,57.97,57.17
56.89,56.93,57.23,56.61
57.20,56.01,57.36,55.83
56.36,56.77,56.88,55.82
56.09,55.59,56.23,55.42
54.20,53.96,54.54,53.12
54.49,54.52,54.91,54.22
53.73,51.53,53.80,51.26
51.93,51.66,52.04,51.35
52.16,52.55,52.66,51.95
51.30,51.53,51.53,50.69
51.89,52.10,52.28,51.51
50.76,50.74,51.13,50.07
49.76,50.85,50.88,49.50
49.90,50.23,50.43,49.56
50.22,50.74,51.05,49.60
50.00,50.04,50.50,49.70
51.66,52.21,52.50,51.65
52.78,53.20,53.84,52.66
52.77,53.31,53.39,52.53
51.96,50.91,51.96,50.82
50.59,49.55,50.89,49.39
49.60,49.05,49.67,48.60
47.89,46.46,47.89,46.12
48.87,49.00,49.20,48.54
49.68,49.25,49.69,49.05
49.14,48.97,49.58,48.73
47.86,47.77,47.91,47.23
48.48,49.41,49.76,48.35
49.57,49.11,49.75,48.85
48.93,48.79,49.00,48.50
50.03,50.22,50.63,49.80
50.29,50.49,50.51,49.87
50.05,49.71,50.15,49.42
49.58,49.20,49.98,48.66
49.39,48.78,49.46,48.67
49.42,49.92,50.34,49.42
50.32,50.33,50.69,50.04
50.56,50.64,50.99,50.42
50.96,51.10,51.51,50.74
49.66,48.31,49.66,48.07
47.41,47.50,47.63,47.15
47.06,46.08,47.08,45.54
46.16,45.79,46.24,45.51
44.75,44.72,45.20,44.52
45.88,45.18,45.97,45.08
47.17,46.54,47.34,46.50
45.94,45.66,45.94,44.68
44.88,45.10,45.11,44.50
44.94,45.44,45.81,44.71
45.73,45.11,45.76,44.98
45.86,45.32,45.91,45.00
46.27,46.01,46.40,45.75
46.85,47.16,47.24,46.69
45.86,46.10,46.10,45.35
46.24,45.80,46.33,45.69
45.05,44.95,45.11,44.52
45.05,43.32,45.09,43.01
43.91,43.34,43.96,42.85
43.07,44.48,44.52,43.07
44.45,43.79,44.48,43.76
44.82,44.64,45.17,44.47
43.83,43.09,43.83,42.89
42.83,43.73,43.81,42.83
42.31,42.41,42.49,41.80
42.32,42.31,42.59,42.19
42.06,42.86,43.02,41.98
43.59,45.34,45.76,43.46
45.95,46.14,46.50,45.40
46.68,46.24,46.89,46.20
46.24,45.61,46.54,45.61
46.12,46.10,46.39,45.93
45.65,45.57,45.70,45.31
45.16,44.55,45.70,44.45
44.57,43.97,44.75,43.41
42.37,42.90,43.12,42.05
43.62,43.88,44.00,43.10
43.45,43.36,43.68,42.94
45.51,44.37,46.01,44.23
44.35,44.37,45.17,44.13
45.26,46.00,46.15,45.24
45.48,45.35,45.58,45.00
44.84,44.83,45.11,44.42
45.27,45.86,46.05,44.98
45.77,45.75,45.94,45.20
44.85,44.41,44.86,44.10
44.00,45.10,45.43,44.00
44.88,44.84,45.15,44.50
43.08,44.61,44.80,43.01
45.05,44.64,45.92,44.10
45.34,44.76,45.39,44.39
44.93,44.74,44.99,44.49
45.06,44.21,45.08,43.87
44.66,44.20,44.74,43.68
45.73,46.82,46.96,45.73
46.96,48.12,48.19,46.92
48.79,47.74,48.79,47.62
48.66,48.67,49.17,48.29
48.76,49.41,49.47,48.51
49.45,50.03,50.19,49.29
49.90,49.83,50.08,49.50
49.87,50.08,50.47,49.74
50.07,50.67,50.95,50.07
50.11,50.01,50.46,49.85
50.08,49.42,50.14,49.03
49.67,49.56,50.59,49.46
49.62,49.30,50.08,49.22
49.45,48.89,49.80,48.73
48.48,48.50,48.60,47.81
50.33,50.25,51.50,50.22
49.86,50.00,50.36,49.77
49.72,49.03,49.72,48.50
48.05,48.57,48.73,47.92
48.92,49.29,49.50,48.77
50.25,50.38,50.39,50.12
50.45,49.91,50.59,49.63
49.78,49.95,50.03,49.56
50.20,50.36,50.47,50.09
50.03,49.77,50.13,49.20
49.90,49.89,50.00,49.51
50.00,50.40,50.51,49.97
49.61,49.30,49.74,48.88
48.19,47.14,48.29,46.80
47.27,46.87,47.50,46.47
46.25,46.41,46.89,45.64
48.00,48.07,48.52,47.96
48.30,48.27,48.47,48.11
48.05,48.57,48.58,47.96
48.15,47.62,48.17,47.36
47.16,47.33,47.42,46.53
47.90,47.02,47.95,46.99
46.91,46.60,47.26,46.47
46.05,45.97,46.21,45.70
45.88,46.35,46.43,45.51
46.11,46.34,46.34,45.85
46.30,45.75,46.30,45.59
44.70,44.89,44.99,44.19
45.01,45.46,45.69,45.01
44.65,44.83,44.99,44.40
45.48,46.06,46.08,45.15
47.08,47.05,47.25,46.70
47.75,47.69,47.90,47.23
47.02,46.44,47.46,46.40
46.38,46.66,46.93,46.29
46.14,46.34,46.70,45.99
46.86,46.43,47.08,46.33
47.17,47.21,47.64,46.94
46.93,46.63,46.99,46.38
46.60,46.99,47.10,46.47
46.45,46.15,46.57,45.75
46.33,46.84,47.03,45.99
47.25,47.15,47.78,47.08
46.15,45.61,46.29,45.35
45.66,45.54,45.81,45.10
46.08,45.83,46.42,45.61
45.45,45.32,45.62,45.06
45.53,45.76,45.88,45.10
45.56,45.32,45.81,45.22
45.20,45.56,45.58,44.87
46.93,46.34,47.00,46.12
47.47,47.84,47.94,47.42
48.01,48.64,48.95,47.92
48.82,49.06,49.20,48.55
49.29,49.30,49.69,49.14
49.33,50.00,50.22,49.25
49.55,49.54,49.93,49.27
48.73,48.20,48.93,47.92
48.89,49.31,49.73,48.89
47.85,48.00,48.12,47.26
47.32,47.02,47.44,46.76
46.77,46.77,47.53,46.73
47.27,47.26,47.55,46.65
47.76,47.19,48.62,47.10
47.49,47.25,47.52,46.73
47.00,46.47,47.00,46.05
47.32,47.74,47.87,47.32
47.10,47.10,47.23,46.74
47.25,47.25,47.56,47.10
47.97,48.08,48.36,47.87
48.09,48.09,48.30,47.83
47.13,47.08,47.30,46.87
46.68,46.07,46.68,45.75
46.07,45.63,46.19,45.49
46.32,46.57,46.78,46.09
47.24,47.28,47.40,46.68
46.34,45.39,46.40,45.39
45.40,45.06,45.48,44.26
44.16,42.80,44.37,42.78
43.45,42.51,43.47,41.50
40.96,39.55,41.83,38.72
41.93,43.06,43.11,40.87
42.03,41.11,42.15,41.00
41.53,42.75,43.25,41.25
41.99,42.62,42.74,41.35
42.85,43.12,43.19,42.65
41.88,41.14,41.90,40.70
40.50,40.50,41.07,40.18
37.82,37.02,37.88,36.37
36.24,36.60,37.62,36.12
37.56,36.81,37.59,36.69
36.88,37.86,37.87,36.66
36.95,37.14,37.25,36.19
36.85,35.92,37.37,35.55
35.50,36.13,36.20,34.66
37.25,37.55,37.60,37.01
37.57,38.08,38.46,37.54
38.57,39.36,39.41,38.54
39.16,39.40,39.75,39.04
38.33,37.98,38.68,37.75
38.00,38.15,38.23,37.54
38.83,39.51,39.54,38.61
39.25,39.35,39.78,39.09
38.56,37.75,38.69,37.61
36.72,36.89,36.91,35.83
36.53,36.77,36.90,36.24
36.93,36.56,36.93,35.87
37.10,37.89,37.91,36.79
37.66,37.08,37.67,36.62
36.04,36.20,36.42,35.75
36.65,36.89,37.46,36.62
37.31,36.60,37.57,36.60
34.86,34.00,34.88,33.59
33.79,34.68,34.87,33.63
35.10,35.68,35.76,34.80
36.48,36.55,37.20,36.34
36.00,35.60,36.49,35.55
36.59,36.85,36.94,36.23
35.73,34.72,35.76,34.57
34.11,33.46,34.70,33.44
32.08,31.94,32.24,30.46
31.90,32.55,32.57,31.25
32.60,33.61,34.03,32.49
34.05,33.53,34.24,33.21
34.56,34.96,35.21,34.55
34.10,34.33,34.48,33.83
35.16,36.28,37.06,35.12
35.94,36.14,36.43,35.66
36.70,36.72,37.12,36.46
36.62,36.25,36.83,36.19
35.91,36.56,36.75,35.65
36.50,35.70,36.94,35.59
35.46,34.89,35.46,34.12
35.00,35.51,35.71,34.90
35.39,36.00,36.16,35.08
35.35,34.71,35.35,33.98
35.37,34.81,35.54,34.28
36.43,38.09,38.56,36.36
38.01,38.88,39.24,37.94
38.03,37.16,38.21,37.16
35.57,35.92,36.61,34.71
36.55,36.12,36.72,35.81
36.39,35.91,36.48,35.53
35.73,35.33,35.86,35.08
35.50,35.56,35.84,34.82
35.77,36.08,36.21,35.33
34.62,33.21,34.62,33.05
33.87,33.27,33.91,32.82
33.28,33.38,33.44,33.16
32.60,32.28,32.74,31.97
31.15,31.67,31.81,31.06
31.14,31.03,31.74,30.95
30.71,29.75,30.88,29.55
30.00,29.92,30.18,29.66
28.42,28.43,28.60,27.60
28.28,28.38,28.75,28.16
27.96,27.44,28.00,27.35
27.37,27.56,27.79,27.21
28.95,28.69,29.34,28.41
28.27,27.97,28.29,27.53
28.75,29.11,29.21,28.50
29.52,29.76,29.99,29.36
30.46,30.72,31.25,30.46
30.79,30.33,30.90,30.17
30.18,30.24,30.35,29.85
29.74,30.00,30.20,29.44
28.80,28.33,29.01,28.12
28.35,28.33,28.69,28.14
26.98,26.31,26.98,26.03
26.56,26.21,26.86,26.03
25.95,25.53,25.98,25.40
26.00,25.63,26.29,25.45
25.53,25.33,25.58,25.17
24.99,24.43,25.03,24.14
24.98,25.24,25.40,24.78
26.05,25.92,26.40,25.75
27.08,27.09,27.24,26.99
27.13,27.10,27.28,26.91
27.03,26.86,27.17,26.83
26.24,25.98,26.28,25.71
25.87,26.26,26.33,25.68
26.04,26.43,26.50,25.91
27.22,28.15,28.46,27.22
27.98,28.13,28.37,27.85
28.29,28.46,28.54,27.72
28.35,27.90,28.44,27.84
28.15,28.24,28.31,28.01
29.54,29.95,30.07,29.34
29.83,30.34,30.36,29.78
30.45,29.96,30.45,29.61
30.26,30.63,30.77,30.10
31.21,30.88,31.30,30.42
30.34,31.22,31.22,30.31
31.88,32.85,33.15,31.74
33.51,34.11,34.32,33.26
34.30,34.62,34.69,34.01
35.02,35.56,35.68,34.80
35.08,35.60,35.69,35.00
35.89,35.25,36.35,35.17
35.51,35.27,35.65,35.04
34.43,34.61,34.63,33.85
36.56,36.21,37.15,35.97
36.20,36.68,36.92,36.13
36.74,37.19,37.39,36.61
37.65,38.33,38.80,37.47
37.95,38.30,38.44,37.85
37.89,37.68,38.00,37.44
37.50,37.72,38.12,37.40
38.14,37.90,38.30,37.67
37.11,37.24,37.47,37.03
37.83,38.01,38.30,37.70
38.12,38.11,38.36,37.80
39.37,38.96,39.83,38.92
38.88,39.10,39.25,38.52
39.66,39.74,39.84,39.40
39.77,39.79,39.96,39.60
38.99,38.61,39.07,38.47
38.32,37.51,38.32,37.30
37.69,37.60,38.15,37.48
36.14,36.06,36.15,34.90
36.77,36.67,37.04,36.55
36.84,36.30,37.00,36.22
36.05,36.31,36.39,35.80
36.41,36.58,36.77,36.32
35.27,35.58,35.71,34.86
33.93,33.77,34.18,33.39
34.13,34.69,34.88,34.13
35.28,35.26,35.37,34.95
37.11,37.14,37.58,36.99
37.03,37.02,37.23,36.64
37.25,38.08,38.14,37.23
38.07,37.69,38.22,37.43
37.03,37.61,37.74,36.70
37.01,37.31,37.59,36.90
36.39,36.68,36.89,36.24
36.25,36.19,36.38,35.90
37.19,36.99,37.37,36.87
35.47,35.62,35.79,35.35
35.67,35.81,35.82,35.48
34.54,35.11,35.11,34.46
34.90,34.86,35.10,34.70
34.23,34.08,34.25,33.38
33.44,34.00,34.03,33.29
34.91,34.87,35.09,34.54
34.88,35.80,36.20,34.72
35.92,35.51,36.02,35.23
34.88,34.55,34.96,34.22
34.43,34.71,34.75,34.22
34.01,34.05,34.23,33.70
33.85,33.38,33.90,33.04
33.99,34.16,34.51,33.59
34.48,34.78,34.80,34.36
33.90,33.28,33.90,33.07
33.87,33.49,33.97,33.14
34.30,34.59,34.88,34.30
34.17,33.75,34.19,33.49
33.77,33.62,33.88,33.40
33.39,32.99,33.49,32.99
32.05,32.61,32.65,31.85
32.40,32.35,32.67,32.29
32.63,32.26,32.65,31.92
32.20,32.46,32.57,31.97
32.98,33.26,33.38,32.84
33.27,33.89,33.93,33.27
33.82,34.07,34.36,33.69
33.59,33.43,33.86,33.36
32.48,31.81,32.61,31.73
30.93,30.97,31.17,30.50
31.85,31.64,32.37,31.50
31.30,30.70,31.41,30.47
30.31,30.43,30.63,30.06
30.83,30.76,31.14,30.50
30.43,30.71,30.85,30.31
29.64,29.46,29.80,29.41
30.09,29.61,30.18,29.47
29.60,28.93,29.71,28.70
28.94,28.41,28.94,28.26
29.21,28.61,29.25,28.48
29.05,29.46,29.53,28.92
29.00,28.93,29.21,28.65
28.26,28.58,28.73,27.50
29.22,29.33,29.94,29.20
29.16,29.28,29.47,29.07
29.81,30.13,30.25,29.70
28.74,28.27,28.74,28.11
27.92,28.15,28.45,27.88
27.76,27.99,28.11,27.51
28.41,28.23,28.55,27.94
28.20,28.40,28.55,28.16
28.99,30.07,30.15,28.99
30.61,30.11,31.50,30.08
29.91,30.18,30.28,29.60
29.83,29.06,29.99,28.99
29.85,30.36,30.41,29.75
30.19,30.12,30.60,30.00
29.62,29.83,29.96,29.34
30.29,30.29,30.50,30.16
29.17,29.31,29.39,28.82
29.60,30.06,30.42,29.57
29.84,30.01,30.21,29.83
30.06,29.16,30.35,29.14
29.75,30.12,30.34,29.63
29.65,29.38,30.74,28.96
29.58,29.86,30.00,29.26
29.87,30.55,30.59,29.87
30.22,30.41,30.42,29.88
32.05,32.41,32.52,32.03
32.35,32.41,32.59,32.07
32.87,33.25,33.47,32.83
33.19,33.46,33.72,33.07
33.24,33.54,33.59,32.98
33.33,33.37,33.48,33.21
34.09,33.62,34.09,33.56
33.68,33.77,34.00,33.59
33.21,32.97,33.21,32.66
33.28,33.83,33.93,33.27
33.58,33.86,34.00,33.38
33.74,33.84,33.95,33.46
33.86,34.58,34.70,33.85
34.66,35.02,35.45,34.57
33.91,33.86,34.20,33.76
32.60,32.48,32.61,32.00
32.65,32.40,32.69,32.00
32.73,32.85,33.21,32.61
33.39,33.87,34.08,33.26
34.01,34.86,35.14,33.93
34.73,35.25,35.34,34.70
34.63,34.62,34.84,34.35
34.65,34.68,34.97,34.54
34.20,33.86,34.20,33.62
34.33,34.57,34.94,34.28
34.85,34.97,35.40,34.75
35.39,35.49,35.89,35.37
34.78,35.11,35.17,34.70
34.80,34.97,35.08,34.70
34.75,34.92,34.97,34.51
34.56,34.39,34.63,34.28
35.11,34.92,35.23,34.85
34.77,34.75,35.04,34.72
34.64,34.44,34.67,34.16
34.64,35.04,35.06,34.47
34.86,34.94,35.15,34.78
35.29,35.18,35.59,35.04
35.18,35.39,35.47,35.08
35.23,35.12,35.34,35.03
34.63,34.54,34.71,34.13
34.00,34.13,34.31,33.91
33.60,33.25,33.65,33.11
33.28,33.14,33.35,32.94
32.99,32.66,33.12,32.50
32.92,32.53,32.92,32.41
32.68,33.05,33.12,32.52
31.90,32.34,32.47,31.50
32.63,33.40,33.44,32.52
33.84,34.39,34.49,33.79
34.14,33.96,34.34,33.90
34.28,34.69,34.82,34.28
34.76,35.16,35.38,34.65
34.96,36.38,36.58,34.80
37.82,38.19,38.84,37.81
38.94,39.10,39.24,38.80
38.79,37.99,38.95,37.95
38.15,37.87,38.21,37.65
37.56,37.65,37.82,37.22
39.65,39.74,40.45,39.57
39.95,40.15,40.72,39.79
40.09,39.48,40.29,39.48
39.31,39.34,39.60,38.93
39.43,39.89,39.96,39.40
39.68,40.14,40.27,39.51
40.19,40.37,40.87,40.04
40.68,40.50,40.70,40.15
40.54,40.46,40.75,40.35
41.94,41.90,42.49,41.70
41.75,41.35,41.84,41.18
40.43,40.65,40.79,40.20
40.65,40.28,40.76,40.10
40.01,39.66,40.23,39.38
40.31,40.05,40.68,39.99
39.73,39.50,39.86,39.25
39.94,40.00,40.08,39.53
39.65,39.91,40.03,39.34
40.08,40.16,40.53,39.90
39.98,40.01,40.30,39.87
39.66,39.35,39.92,39.21
40.08,40.60,40.65,40.08
40.06,39.89,40.09,39.68
40.03,39.75,40.08,39.70
40.56,40.29,40.63,40.04
40.04,39.68,40.15,39.63
39.25,39.25,39.43,38.81
39.87,40.08,40.19,39.80
40.51,40.25,40.63,40.14
39.70,39.80,39.88,39.38
39.95,40.25,40.55,39.90
39.92,39.61,39.97,39.51
39.72,39.14,39.87,39.06
38.62,39.01,39.10,38.52
38.78,39.12,39.29,38.75
38.66,38.85,39.12,38.56
39.01,38.30,39.05,38.24
38.52,38.12,38.52,37.92
37.48,37.36,37.52,36.96
37.59,37.90,38.18,37.57
37.48,37.71,37.78,37.38
38.01,38.22,38.27,37.93
37.53,37.64,37.65,37.15
36.95,38.13,38.44,36.90
38.00,38.52,38.62,38.00
38.39,38.78,38.80,38.20
40.10,41.54,41.77,40.10
41.50,40.99,41.52,40.53
41.27,41.14,41.36,40.96
41.35,41.55,41.55,41.14
41.74,42.90,43.06,41.69
42.85,43.59,43.68,42.80
43.00,43.67,43.67,43.00
43.43,43.70,44.24,43.31
43.59,43.28,43.83,43.10
43.28,43.20,43.49,43.02
43.74,42.90,43.74,42.70
43.25,43.52,43.60,43.09
43.60,43.99,44.14,43.49
43.74,44.58,44.58,43.61
44.13,44.67,44.84,44.13
44.50,44.91,44.95,44.47
43.94,44.63,44.63,43.74
44.41,44.21,44.59,44.05
44.63,44.30,44.67,44.26
44.17,43.75,44.30,43.37
43.56,43.48,43.80,43.31
43.47,43.61,43.69,43.42
44.92,45.50,45.89,44.90
45.84,44.95,45.84,44.78
44.90,45.00,45.00,44.53
44.92,44.86,45.00,44.45
44.47,44.40,44.70,44.04
44.57,44.69,44.95,44.42
44.71,44.64,44.96,44.10
44.41,44.43,44.84,44.31
45.00,44.92,45.06,44.74
45.11,45.00,45.13,44.66
43.70,44.35,44.52,43.70
44.50,43.94,44.50,43.71
44.37,44.15,44.40,43.97
44.18,44.98,45.00,44.13
45.04,45.71,45.72,44.74
44.95,45.53,45.70,44.72
45.76,46.39,46.63,45.65
46.54,46.26,46.63,45.80
46.88,46.98,47.16,46.39
47.33,46.41,48.00,46.34
46.41,45.80,46.41,45.06
46.28,47.76,47.87,46.17
46.95,47.06,47.24,46.91
46.97,45.69,46.97,45.43
45.22,45.00,45.25,44.87
44.62,43.97,44.84,43.91
43.82,43.48,43.85,43.38
43.43,43.71,43.92,43.16
43.71,44.12,44.19,43.61
44.38,44.20,44.62,44.03
43.80,43.98,44.12,43.46
43.84,43.17,44.16,43.02
43.45,43.64,43.80,43.42
43.33,42.48,43.33,42.46
41.78,41.74,41.80,40.92
42.29,42.19,42.47,41.92
42.70,41.71,42.96,41.70
41.48,41.79,41.95,41.14
42.02,42.60,42.84,41.82
41.27,41.92,42.34,40.68
41.72,41.78,42.26,41.52
41.50,42.07,42.17,41.34
42.96,43.36,43.58,42.43
43.51,43.00,43.79,42.82
43.30,44.17,44.19,43.25
44.66,44.87,44.90,44.47
44.62,45.15,45.36,44.51
44.63,44.11,44.63,43.77
43.20,42.70,43.35,42.67
43.37,43.06,43.58,42.80
41.70,42.21,42.37,41.69
41.55,41.48,42.05,41.35
40.95,40.60,41.11,40.41
40.04,40.57,40.61,40.00
40.94,40.42,41.24,40.33
40.63,40.45,40.78,40.09
40.47,40.12,40.64,39.70
40.44,40.56,40.69,40.24
40.28,41.16,41.18,40.14
41.73,42.90,43.11,41.65
42.72,41.88,42.72,41.69
42.16,42.18,42.44,42.02
41.46,40.75,41.57,40.33
40.11,39.71,40.22,39.43
39.22,39.16,39.30,38.57
38.81,38.98,39.27,38.75
39.49,39.44,39.64,39.20
40.23,41.56,41.78,40.15
41.71,42.11,42.43,41.45
41.97,41.37,42.20,41.31
40.93,40.92,41.55,40.82
42.69,43.24,43.50,42.67
42.96,42.92,43.24,42.59
43.73,44.29,44.47,43.62
44.34,44.63,44.77,44.00
45.05,44.78,45.27,44.54
45.21,45.71,45.83,45.11
45.80,46.18,46.66,45.57
46.01,46.02,46.42,45.87
44.98,45.39,45.64,44.76
45.38,45.47,45.69,45.23
45.90,46.82,46.87,45.83
46.60,46.30,46.80,46.09
46.36,46.67,46.75,46.36
45.39,45.10,45.43,45.01
45.41,46.41,46.85,45.36
47.00,47.61,47.74,46.85
47.21,47.48,47.75,47.12
47.15,47.00,47.35,46.55
47.13,47.00,47.23,46.75
46.62,46.50,46.74,46.46
46.50,46.70,46.83,46.22
47.71,47.89,48.25,47.59
48.04,48.01,48.24,47.71
48.28,48.39,48.44,47.93
48.22,47.73,48.22,47.59
47.44,46.95,47.74,46.89
47.07,46.76,47.38,46.48
45.63,46.19,46.20,45.49
46.71,46.38,46.71,46.00
47.11,47.82,47.92,46.79
46.88,46.80,47.07,46.41
46.38,46.87,47.02,46.38
45.51,44.97,45.63,44.77
44.98,44.11,45.17,43.60
44.00,43.90,44.27,43.80
43.61,43.15,44.06,43.14
43.56,44.02,44.04,43.53
43.70,44.25,44.41,43.61
43.08,42.92,43.09,42.59
41.24,40.57,41.25,40.37
41.18,40.54,41.49,40.46
40.33,40.59,40.81,40.21
41.59,41.02,42.00,41.01
41.54,41.71,42.15,41.51
41.05,40.82,41.05,40.76
40.75,39.97,40.88,39.93
