MHF,Western Asset Municipal High Income Fund,NASDAQ
7.51,7.55,7.55,7.51
7.52,7.51,7.54,7.48
7.53,7.53,7.55,7.48
7.50,7.58,7.58,7.49
7.58,7.62,7.62,7.54
7.62,7.57,7.63,7.56
7.55,7.67,7.70,7.55
7.60,7.57,7.72,7.53
7.55,7.52,7.59,7.47
7.47,7.56,7.62,7.47
7.53,7.55,7.59,7.50
7.58,7.67,7.69,7.55
7.64,7.70,7.73,7.53
7.70,7.65,7.75,7.55
7.62,7.54,7.65,7.54
7.55,7.55,7.58,7.55
7.55,7.54,7.61,7.53
7.54,7.52,7.59,7.52
7.53,7.55,7.62,7.51
7.60,7.52,7.76,7.52
7.52,7.45,7.55,7.45
7.46,7.41,7.50,7.35
7.50,7.42,7.54,7.41
7.41,7.52,7.53,7.41
7.47,7.51,7.54,7.46
7.55,7.60,7.60,7.54
7.60,7.64,7.64,7.58
7.64,7.55,7.64,7.50
7.54,7.61,7.61,7.51
7.60,7.57,7.60,7.45
7.53,7.41,7.55,7.41
7.41,7.40,7.56,7.39
7.40,7.46,7.48,7.40
7.46,7.56,7.57,7.41
7.58,7.57,7.62,7.50
7.62,7.57,7.65,7.54
7.61,7.60,7.61,7.59
7.56,7.56,7.65,7.55
7.56,7.64,7.64,7.56
7.63,7.59,7.68,7.59
7.62,7.68,7.69,7.60
7.62,7.62,7.69,7.61
7.62,7.51,7.62,7.48
7.57,7.58,7.67,7.51
7.58,7.50,7.59,7.48
7.51,7.48,7.56,7.48
7.53,7.44,7.53,7.44
7.45,7.44,7.49,7.44
7.44,7.42,7.44,7.40
7.43,7.46,7.46,7.42
7.46,7.42,7.48,7.41
7.42,7.44,7.46,7.40
7.41,7.45,7.46,7.40
7.48,7.42,7.48,7.41
7.45,7.43,7.48,7.42
7.45,7.47,7.55,7.44
7.49,7.56,7.56,7.46
7.58,7.61,7.61,7.54
7.57,7.64,7.64,7.57
7.64,7.57,7.65,7.57
7.61,7.55,7.62,7.50
7.55,7.62,7.62,7.52
7.62,7.64,7.64,7.60
7.65,7.67,7.68,7.60
7.63,7.71,7.71,7.63
7.71,7.64,7.73,7.64
7.63,7.58,7.68,7.55
7.62,7.64,7.70,7.55
7.64,7.66,7.68,7.63
7.70,7.78,7.78,7.60
7.78,7.81,7.83,7.76
7.86,7.83,7.86,7.78
7.85,7.83,7.88,7.77
7.78,7.84,7.84,7.78
7.85,7.76,7.87,7.74
7.73,7.76,7.79,7.71
7.75,7.85,7.87,7.73
7.87,7.81,7.87,7.80
7.84,7.83,7.86,7.79
7.84,7.87,7.87,7.82
7.85,7.79,7.87,7.79
7.81,7.79,7.82,7.76
7.80,7.80,7.84,7.80
7.81,7.79,7.84,7.77
7.76,7.71,7.81,7.71
7.69,7.70,7.78,7.69
7.69,7.70,7.74,7.69
7.68,7.73,7.78,7.68
7.72,7.79,7.79,7.70
7.78,7.82,7.86,7.78
7.84,7.88,7.88,7.83
7.97,7.88,8.04,7.86
7.84,7.92,7.92,7.84
7.90,7.97,7.97,7.82
7.98,7.94,7.98,7.88
7.96,7.95,7.98,7.90
7.94,7.86,7.95,7.84
7.91,7.90,7.92,7.84
7.90,7.94,7.95,7.90
7.97,7.95,8.01,7.91
7.97,7.92,8.00,7.90
7.95,7.93,8.02,7.93
7.99,7.87,7.99,7.87
7.92,7.89,7.95,7.87
7.90,7.83,7.90,7.82
7.86,7.83,7.87,7.82
7.82,7.82,7.87,7.82
7.86,7.89,7.90,7.85
7.92,7.93,7.93,7.86
7.87,8.00,8.00,7.87
7.95,8.00,8.00,7.91
7.96,7.87,7.96,7.85
7.86,7.85,7.89,7.77
7.83,7.90,7.93,7.82
7.95,7.96,7.98,7.88
7.98,7.94,8.01,7.90
7.98,7.95,7.99,7.85
7.96,7.95,7.96,7.90
7.96,7.94,7.99,7.90
7.97,7.95,7.99,7.91
7.92,7.99,8.00,7.92
8.01,7.92,8.01,7.89
7.97,7.82,7.97,7.80
7.86,7.85,7.90,7.82
7.83,7.86,7.89,7.83
7.86,7.82,7.91,7.82
7.91,7.86,7.91,7.81
7.86,7.85,7.89,7.82
7.88,7.85,7.93,7.85
8.02,7.92,8.02,7.88
7.89,7.90,7.95,7.89
8.01,7.91,8.01,7.91
7.91,7.89,7.92,7.88
7.89,7.96,7.96,7.89
7.96,7.90,7.98,7.89
7.90,7.91,7.94,7.89
7.91,7.94,7.94,7.87
7.94,7.95,7.95,7.90
7.95,7.91,7.96,7.89
7.96,7.91,7.96,7.90
7.91,7.90,7.95,7.90
7.90,7.91,7.96,7.90
7.95,7.92,7.95,7.89
7.95,7.93,7.95,7.87
7.94,7.87,7.95,7.86
7.91,7.87,7.91,7.87
7.90,7.90,7.90,7.88
7.90,7.88,7.91,7.88
7.89,7.89,7.91,7.89
7.89,7.91,7.91,7.89
7.91,7.90,7.95,7.85
7.88,7.56,7.88,7.46
7.55,7.42,7.55,7.25
7.35,7.41,7.52,7.35
7.47,7.25,7.54,7.16
7.25,7.39,7.39,6.80
7.34,7.34,7.51,7.20
7.30,7.30,7.44,7.26
7.26,7.44,7.44,7.23
7.42,7.52,7.57,7.41
7.51,7.50,7.55,7.39
7.43,7.44,7.54,7.39
7.42,7.49,7.49,7.42
7.49,7.50,7.51,7.43
7.52,7.50,7.53,7.45
7.47,7.41,7.54,7.41
7.41,7.44,7.50,7.38
7.41,7.37,7.52,7.35
7.31,7.27,7.38,7.25
7.26,7.12,7.32,7.06
7.04,7.14,7.14,7.01
7.13,7.05,7.17,7.03
7.02,7.05,7.07,6.95
7.01,6.95,7.04,6.88
6.89,6.98,7.03,6.87
6.93,7.09,7.11,6.93
7.09,7.25,7.29,7.09
7.27,7.34,7.37,7.25
7.29,7.17,7.29,7.08
7.04,7.12,7.17,7.04
7.01,7.06,7.15,7.01
7.06,7.00,7.17,7.00
7.01,7.00,7.10,6.95
6.97,7.00,7.05,6.95
7.03,7.00,7.05,6.91
6.97,7.01,7.06,6.95
7.14,7.23,7.23,7.08
7.21,7.11,7.21,7.10
7.11,7.15,7.20,7.11
7.15,7.19,7.23,7.09
7.16,7.16,7.16,7.10
7.12,7.15,7.20,7.10
7.13,7.08,7.19,7.05
7.08,7.03,7.08,7.02
7.01,6.90,7.08,6.90
6.90,6.88,6.94,6.76
6.76,6.76,6.82,6.72
6.67,6.88,6.90,6.67
6.82,6.85,6.90,6.81
6.79,6.90,6.94,6.77
6.94,6.96,7.01,6.86
7.03,6.99,7.09,6.92
6.96,7.03,7.03,6.96
7.08,7.07,7.09,7.00
7.10,7.02,7.10,7.01
7.07,6.99,7.07,6.97
6.98,6.98,7.04,6.93
7.00,7.04,7.06,6.96
7.07,7.02,7.09,6.97
6.98,7.07,7.10,6.98
7.10,7.03,7.10,7.02
7.08,7.03,7.08,7.03
7.09,7.01,7.09,7.01
7.02,7.05,7.05,7.02
7.02,7.06,7.07,7.00
7.05,7.09,7.16,7.05
7.09,7.05,7.15,7.05
7.05,7.00,7.09,7.00
6.99,6.95,7.02,6.95
6.99,6.98,7.03,6.95
7.02,6.99,7.03,6.95
6.95,6.89,6.98,6.89
6.89,6.97,7.05,6.89
6.97,7.09,7.11,6.97
7.11,7.09,7.13,7.04
7.08,7.10,7.12,7.03
7.15,7.05,7.15,7.04
7.11,7.13,7.14,7.10
7.09,7.11,7.12,7.04
7.13,7.10,7.13,7.07
7.06,7.07,7.14,7.06
7.11,7.08,7.14,7.08
7.10,7.14,7.14,7.07
7.19,7.09,7.20,7.09
7.19,7.15,7.19,7.11
7.18,7.11,7.18,7.10
7.10,7.10,7.12,7.07
7.07,7.04,7.09,7.01
7.02,7.08,7.08,7.02
7.07,7.04,7.07,6.96
7.04,7.01,7.09,6.98
7.00,7.03,7.06,7.00
7.06,7.07,7.08,7.00
7.09,7.03,7.09,7.03
7.08,7.05,7.08,7.00
7.09,7.11,7.12,7.04
7.15,7.06,7.15,7.05
7.09,7.19,7.20,7.09
7.22,7.23,7.23,7.16
7.24,7.18,7.28,7.15
7.22,7.11,7.22,7.11
7.12,7.19,7.20,7.12
7.19,7.19,7.27,7.13
7.16,7.24,7.27,7.14
7.27,7.19,7.27,7.12
7.20,7.14,7.20,7.14
7.18,7.20,7.22,7.15
7.24,7.19,7.24,7.15
7.16,7.16,7.22,7.16
7.15,7.13,7.15,7.10
7.17,7.15,7.23,7.11
7.16,7.04,7.17,7.00
7.14,7.07,7.16,7.05
7.15,7.10,7.15,7.08
7.14,7.16,7.20,7.13
7.15,7.16,7.20,7.15
7.19,7.20,7.22,7.16
7.24,7.23,7.25,7.16
7.24,7.25,7.25,7.21
7.25,7.25,7.27,7.22
7.27,7.25,7.27,7.19
7.27,7.23,7.27,7.20
7.20,7.23,7.26,7.20
7.25,7.25,7.27,7.22
7.25,7.23,7.25,7.21
7.27,7.25,7.27,7.21
7.27,7.24,7.27,7.22
7.27,7.23,7.27,7.20
7.26,7.27,7.27,7.23
7.28,7.29,7.29,7.27
7.25,7.33,7.42,7.25
7.40,7.23,7.40,7.19
7.27,7.24,7.30,7.24
7.22,7.25,7.26,7.17
7.25,7.32,7.32,7.23
7.33,7.34,7.34,7.25
7.33,7.38,7.39,7.30
7.37,7.34,7.40,7.31
7.40,7.38,7.40,7.34
7.38,7.43,7.43,7.36
7.44,7.43,7.44,7.36
7.41,7.38,7.43,7.35
7.31,7.31,7.36,7.30
7.32,7.34,7.37,7.30
7.37,7.38,7.38,7.34
7.37,7.31,7.38,7.31
7.37,7.31,7.38,7.31
7.35,7.30,7.37,7.29
7.33,7.34,7.37,7.32
7.37,7.30,7.38,7.23
7.20,7.22,7.29,7.20
7.25,7.30,7.30,7.22
7.30,7.29,7.30,7.26
7.29,7.33,7.33,7.25
7.33,7.33,7.33,7.28
7.33,7.29,7.35,7.27
7.29,7.34,7.34,7.24
7.37,7.41,7.41,7.34
7.42,7.35,7.45,7.33
7.35,7.39,7.39,7.32
7.43,7.39,7.44,7.34
7.43,7.40,7.44,7.36
7.36,7.45,7.49,7.36
7.46,7.50,7.50,7.43
7.50,7.39,7.50,7.37
7.47,7.50,7.51,7.45
7.44,7.51,7.57,7.44
7.55,7.36,7.55,7.36
7.40,7.44,7.44,7.38
7.44,7.43,7.47,7.39
7.40,7.37,7.46,7.37
7.60,7.31,7.60,7.30
7.26,7.28,7.34,7.25
7.25,7.39,7.39,7.25
7.29,7.38,7.44,7.29
7.37,7.36,7.44,7.36
7.42,7.42,7.47,7.40
7.35,7.35,7.40,7.32
7.38,7.32,7.38,7.29
7.28,7.13,7.30,7.09
7.10,7.18,7.27,7.08
7.18,7.16,7.23,7.07
7.22,7.25,7.25,7.21
7.27,7.30,7.33,7.26
7.33,7.37,7.37,7.30
7.23,7.20,7.34,7.18
7.19,7.10,7.23,6.96
6.99,6.91,7.03,6.90
6.90,7.09,7.10,6.89
7.08,7.16,7.27,7.08
7.24,7.22,7.24,7.17
7.27,7.24,7.28,7.19
7.29,7.40,7.40,7.22
7.39,7.39,7.43,7.33
7.33,7.30,7.39,7.25
7.22,7.35,7.39,7.22
7.32,7.30,7.35,7.22
7.35,7.29,7.36,7.23
7.33,7.36,7.38,7.26
7.32,7.29,7.38,7.29
7.37,7.34,7.37,7.28
7.38,7.34,7.38,7.27
7.36,7.40,7.40,7.29
7.47,7.38,7.49,7.36
7.41,7.40,7.48,7.39
7.44,7.48,7.49,7.41
7.46,7.54,7.54,7.43
7.49,7.48,7.53,7.40
7.49,7.43,7.49,7.38
7.46,7.46,7.47,7.36
7.48,7.56,7.58,7.45
7.56,7.56,7.60,7.49
7.54,7.51,7.59,7.50
7.56,7.43,7.56,7.43
7.43,7.32,7.43,7.32
7.33,7.26,7.35,7.26
7.26,7.24,7.37,7.23
7.25,7.32,7.36,7.25
7.26,7.29,7.29,7.23
7.25,7.30,7.31,7.22
7.33,7.33,7.34,7.29
7.31,7.37,7.37,7.30
7.37,7.39,7.39,7.35
7.39,7.40,7.42,7.34
7.39,7.38,7.40,7.32
7.39,7.46,7.47,7.38
7.42,7.50,7.50,7.42
7.44,7.35,7.44,7.27
7.38,7.33,7.42,7.33
7.29,7.36,7.38,7.28
7.32,7.35,7.40,7.31
7.38,7.35,7.45,7.35
7.38,7.25,7.38,7.23
7.31,7.37,7.37,7.22
7.34,7.28,7.40,7.28
7.34,7.26,7.38,7.26
7.28,7.30,7.36,7.24
7.34,7.25,7.38,7.24
7.25,7.25,7.28,7.18
7.30,7.35,7.35,7.25
7.38,7.45,7.46,7.36
7.48,7.41,7.49,7.40
7.46,7.45,7.48,7.41
7.48,7.57,7.60,7.45
7.60,7.52,7.60,7.49
7.49,7.47,7.50,7.43
7.48,7.52,7.52,7.46
7.50,7.52,7.52,7.50
7.51,7.52,7.54,7.48
7.52,7.51,7.52,7.49
7.51,7.52,7.52,7.50
7.57,7.64,7.64,7.56
7.66,7.61,7.66,7.55
7.61,7.66,7.67,7.57
7.71,7.69,7.74,7.61
7.69,7.55,7.74,7.50
7.59,7.59,7.66,7.55
7.63,7.70,7.75,7.61
7.74,7.80,7.86,7.70
7.80,7.73,7.87,7.73
7.75,7.64,7.79,7.57
7.64,7.72,7.72,7.56
7.79,7.75,7.83,7.61
7.70,7.70,7.70,7.63
7.76,7.77,7.81,7.70
7.81,7.70,7.88,7.63
7.78,7.62,7.78,7.58
7.69,7.65,7.74,7.65
7.77,7.73,7.78,7.70
7.75,7.75,7.75,7.68
7.82,7.80,7.84,7.72
7.86,7.84,7.86,7.78
7.85,7.78,7.85,7.75
7.85,7.79,7.85,7.77
7.86,7.80,7.86,7.72
7.86,7.81,7.86,7.78
7.89,7.80,7.89,7.78
7.80,7.75,7.84,7.72
7.80,7.74,7.80,7.70
7.80,7.74,7.81,7.70
7.82,7.86,7.87,7.77
7.87,7.83,7.87,7.80
7.87,7.84,7.88,7.82
7.89,7.86,7.94,7.80
7.90,7.92,8.00,7.87
7.96,7.95,7.97,7.88
7.96,7.84,7.96,7.83
7.87,7.80,7.90,7.80
7.85,7.83,7.88,7.80
7.85,7.78,7.85,7.78
7.80,7.84,7.88,7.80
7.85,7.89,7.89,7.78
7.87,7.82,7.87,7.79
7.82,7.81,7.86,7.81
7.84,7.79,7.86,7.78
7.82,7.80,7.82,7.77
7.85,7.81,7.85,7.79
7.84,7.89,7.89,7.84
7.89,7.89,7.90,7.85
7.88,7.96,7.96,7.85
7.96,8.00,8.04,7.96
7.98,7.98,8.03,7.91
8.02,8.24,8.25,8.02
8.21,8.22,8.34,8.07
8.29,8.29,8.42,8.24
8.34,8.02,8.34,8.01
8.07,8.12,8.15,8.03
8.20,8.13,8.20,8.10
8.15,8.09,8.15,8.06
8.09,8.13,8.16,8.07
8.16,8.24,8.29,8.13
8.29,8.21,8.29,8.17
8.28,8.13,8.28,8.12
8.05,8.18,8.21,8.05
8.23,8.20,8.23,8.10
8.24,8.10,8.25,8.10
8.15,8.12,8.18,8.11
8.19,8.17,8.19,8.11
8.18,8.19,8.19,8.12
8.17,8.05,8.17,8.05
8.09,8.08,8.11,8.02
8.08,8.13,8.13,8.01
8.16,8.29,8.30,8.16
8.28,8.22,8.28,8.20
8.25,8.19,8.27,8.18
8.25,8.28,8.30,8.20
8.28,8.34,8.34,8.26
8.39,8.26,8.39,8.25
8.31,8.32,8.32,8.25
8.33,8.32,8.34,8.27
8.29,8.22,8.31,8.17
8.26,8.14,8.30,8.06
8.15,8.02,8.15,8.02
8.14,8.14,8.17,8.06
8.12,8.17,8.30,8.12
8.26,8.25,8.26,8.21
8.21,8.26,8.28,8.20
8.33,8.26,8.34,8.19
8.25,8.14,8.25,8.13
8.10,7.76,8.10,7.71
7.75,7.61,7.75,7.51
7.49,7.57,7.71,7.39
7.57,7.65,7.69,7.57
7.67,7.64,7.72,7.61
7.67,7.72,7.72,7.62
7.73,7.68,7.76,7.68
7.74,7.70,7.74,7.63
7.65,7.81,7.82,7.65
7.80,7.86,7.90,7.75
7.86,8.01,8.02,7.86
8.06,8.04,8.06,8.01
8.07,8.03,8.07,7.96
8.05,8.00,8.05,7.86
8.00,8.06,8.06,7.89
8.09,8.08,8.11,8.03
8.12,8.04,8.14,7.97
8.11,8.08,8.11,7.93
8.11,7.94,8.11,7.92
8.01,8.01,8.01,7.94
8.05,8.10,8.10,8.02
8.11,8.11,8.11,8.07
8.11,8.11,8.11,8.10
8.00,7.97,8.04,7.97
8.01,8.01,8.02,7.96
7.97,7.99,8.05,7.96
8.03,8.00,8.03,7.97
7.98,7.96,8.03,7.94
8.07,8.15,8.15,8.01
8.15,8.19,8.19,8.14
8.20,8.24,8.24,8.17
8.16,8.24,8.24,8.15
8.25,8.36,8.37,8.22
8.39,8.38,8.39,8.30
8.36,8.22,8.39,8.22
8.29,8.14,8.32,8.11
8.17,8.28,8.29,8.15
8.23,8.15,8.24,8.15
8.22,8.27,8.29,8.15
8.34,8.34,8.36,8.24
8.34,8.44,8.44,8.34
8.44,8.40,8.44,8.36
8.42,8.54,8.54,8.40
8.54,8.45,8.54,8.42
8.47,8.42,8.47,8.32
8.42,8.45,8.50,8.40
8.45,8.45,8.45,8.34
8.45,8.33,8.46,8.30
8.38,8.39,8.41,8.35
8.36,8.34,8.43,8.34
8.41,8.34,8.45,8.28
8.35,8.26,8.36,8.26
8.23,8.22,8.32,8.18
8.25,8.26,8.32,8.23
8.23,8.17,8.27,8.16
8.19,8.15,8.22,8.15
8.20,8.10,8.20,8.09
8.08,8.02,8.09,8.01
8.02,7.92,8.05,7.91
7.96,7.91,8.04,7.91
7.97,8.02,8.03,7.97
8.05,8.01,8.05,8.00
8.04,8.03,8.04,7.99
8.01,7.99,8.03,7.98
7.96,7.92,7.99,7.92
7.96,7.94,7.98,7.94
7.97,7.99,8.01,7.96
7.93,8.00,8.00,7.93
8.02,8.10,8.10,7.99
8.08,8.02,8.08,8.00
8.05,7.98,8.08,7.98
8.03,8.04,8.06,8.00
8.08,8.06,8.10,8.04
8.00,8.09,8.09,8.00
8.10,8.07,8.10,8.03
8.10,8.12,8.17,8.05
8.08,8.17,8.17,8.08
8.17,8.25,8.25,8.17
8.26,8.29,8.31,8.23
8.29,8.31,8.37,8.27
8.42,8.38,8.45,8.36
8.46,8.26,8.50,8.26
8.37,8.20,8.37,8.20
8.22,8.22,8.39,8.22
8.41,8.37,8.43,8.34
8.43,8.30,8.56,8.28
8.35,8.31,8.41,8.31
8.49,8.37,8.53,8.37
8.51,8.41,8.54,8.41
8.45,8.43,8.51,8.43
8.49,8.48,8.58,8.45
8.53,8.58,8.58,8.50
8.59,8.68,8.68,8.59
8.73,8.75,8.95,8.71
8.87,8.77,8.88,8.64
8.73,8.50,8.73,8.45
8.56,8.50,8.65,8.48
8.59,8.48,8.59,8.41
8.53,8.49,8.54,8.39
8.58,8.40,8.69,8.37
8.50,8.41,8.55,8.37
8.44,8.38,8.60,8.38
8.44,8.46,8.53,8.40
8.47,8.41,8.60,8.37
8.49,8.29,8.49,8.28
8.39,8.23,8.39,8.20
8.23,8.22,8.26,8.21
8.30,8.32,8.42,8.25
8.38,8.39,8.43,8.32
8.46,8.38,8.46,8.38
8.48,8.23,8.48,8.16
8.24,8.14,8.24,8.11
8.19,8.24,8.31,8.16
8.25,8.16,8.25,8.13
8.23,8.20,8.23,8.18
8.28,8.14,8.29,8.14
8.21,8.24,8.29,8.20
8.33,8.28,8.33,8.25
8.37,8.39,8.40,8.33
8.44,8.55,8.55,8.42
8.55,8.58,8.58,8.47
8.61,8.48,8.61,8.48
8.57,8.60,8.65,8.50
8.62,8.59,8.64,8.56
8.54,8.67,8.67,8.50
8.66,8.75,8.75,8.58
8.75,8.61,8.83,8.61
8.70,8.77,8.81,8.63
8.78,8.73,8.87,8.73
8.82,8.71,8.87,8.64
8.67,8.75,8.82,8.67
8.84,8.71,8.86,8.70
8.82,8.77,8.84,8.67
8.82,8.89,8.90,8.80
8.85,8.95,9.00,8.84
8.99,9.03,9.12,8.94
9.10,9.02,9.10,8.88
9.04,9.00,9.12,8.92
9.12,9.03,9.19,8.97
9.27,9.02,9.27,8.97
9.00,8.95,9.02,8.87
8.91,8.83,8.92,8.76
8.76,8.84,8.84,8.76
8.75,8.81,8.85,8.75
8.76,8.69,8.80,8.69
8.71,8.51,8.71,8.49
8.58,8.55,8.62,8.50
8.53,8.50,8.63,8.50
8.50,8.55,8.57,8.50
8.50,8.55,8.55,8.48
8.48,8.60,8.60,8.48
8.59,8.69,8.70,8.58
8.67,8.70,8.70,8.63
8.53,8.65,8.72,8.53
8.60,8.54,8.68,8.54
8.57,8.43,8.68,8.42
8.45,8.46,8.49,8.40
8.50,8.60,8.60,8.46
8.60,8.52,8.60,8.47
8.58,8.58,8.60,8.48
8.57,8.50,8.57,8.50
8.56,8.33,8.56,8.31
8.32,8.41,8.43,8.32
8.43,8.53,8.54,8.43
8.60,8.47,8.61,8.45
8.50,8.52,8.54,8.45
8.49,8.55,8.58,8.48
8.57,8.47,8.59,8.43
8.52,8.43,8.52,8.41
8.38,8.28,8.43,8.17
8.17,8.36,8.38,8.17
8.48,8.50,8.51,8.33
8.40,8.45,8.49,8.37
8.45,8.50,8.52,8.41
8.48,8.57,8.58,8.48
8.50,8.54,8.56,8.42
8.57,8.57,8.58,8.52
8.55,8.52,8.58,8.44
8.48,8.49,8.54,8.48
8.54,8.56,8.60,8.46
8.52,8.52,8.61,8.45
8.45,8.44,8.47,8.39
8.46,8.48,8.49,8.41
8.43,8.40,8.46,8.37
8.38,8.34,8.46,8.34
8.30,8.28,8.39,8.26
8.24,8.29,8.30,8.24
8.22,8.30,8.30,8.19
8.25,8.24,8.27,8.18
8.19,8.17,8.22,8.15
8.12,8.00,8.24,8.00
8.00,8.08,8.16,8.00
8.04,8.10,8.22,8.04
8.09,8.08,8.18,8.00
8.10,8.18,8.18,8.01
8.12,8.17,8.28,8.07
8.13,8.05,8.13,8.03
8.05,8.00,8.05,7.95
7.94,7.93,7.98,7.91
7.88,7.92,7.94,7.71
7.92,8.09,8.09,7.92
8.09,8.13,8.15,8.09
8.15,8.24,8.25,8.14
8.28,8.26,8.28,8.20
8.29,8.25,8.29,8.22
8.23,8.32,8.32,8.23
8.28,8.26,8.30,8.23
8.25,8.29,8.30,8.22
8.29,8.25,8.29,8.23
8.26,8.21,8.28,8.13
8.13,8.24,8.28,8.10
8.29,8.26,8.29,8.24
8.29,8.34,8.34,8.24
8.34,8.39,8.39,8.28
8.40,8.44,8.44,8.36
8.44,8.42,8.47,8.40
8.46,8.45,8.47,8.38
8.38,8.33,8.42,8.30
8.35,8.19,8.37,8.19
8.23,8.20,8.24,8.19
8.17,8.22,8.25,8.17
8.25,8.29,8.30,8.21
8.30,8.22,8.30,8.21
8.30,8.27,8.30,8.23
8.28,8.32,8.32,8.20
8.36,8.34,8.36,8.31
8.30,8.40,8.40,8.30
8.32,8.29,8.40,8.29
8.37,8.39,8.41,8.32
8.39,8.26,8.40,8.26
8.28,8.22,8.29,8.16
8.20,8.18,8.26,8.11
8.17,8.13,8.17,8.11
8.14,8.23,8.23,8.12
8.22,8.23,8.24,8.12
8.27,8.33,8.33,8.21
8.33,8.29,8.33,8.21
8.27,8.30,8.30,8.20
8.30,8.24,8.30,8.24
8.24,8.26,8.28,8.22
8.28,8.26,8.30,8.23
8.20,8.20,8.25,8.20
8.23,8.28,8.28,8.18
8.24,8.21,8.27,8.13
8.24,8.24,8.24,8.11
8.26,8.05,8.26,8.03
8.01,8.01,8.06,7.96
8.04,8.06,8.13,7.96
8.05,8.01,8.05,7.91
7.91,7.86,7.95,7.81
7.77,7.73,7.81,7.73
7.77,7.87,7.92,7.70
7.85,7.93,7.94,7.77
7.89,7.98,8.03,7.89
7.99,7.95,7.99,7.90
7.92,7.93,7.98,7.91
7.89,7.93,7.94,7.83
7.93,7.83,7.93,7.78
7.81,7.86,7.88,7.81
7.90,7.91,7.91,7.88
7.91,7.96,7.98,7.90
7.92,7.91,7.95,7.90
7.88,7.85,7.91,7.84
7.85,7.83,7.88,7.82
7.83,7.89,7.93,7.83
7.89,7.84,7.89,7.81
7.83,7.83,7.85,7.82
7.82,7.88,7.90,7.82
7.90,7.85,7.90,7.83
7.87,7.92,7.92,7.84
7.89,7.91,7.91,7.82
7.89,7.83,7.91,7.81
7.77,7.81,7.82,7.77
7.79,7.81,7.81,7.78
7.79,7.76,7.79,7.76
7.79,7.82,7.87,7.76
7.85,7.87,7.89,7.83
7.85,7.82,7.85,7.79
7.85,7.87,7.87,7.82
7.89,7.87,7.89,7.82
7.83,7.85,7.90,7.83
7.87,7.83,7.89,7.83
7.88,7.83,7.88,7.83
7.87,7.87,7.88,7.82
7.86,7.82,7.86,7.81
7.81,7.81,7.83,7.78
7.78,7.86,7.86,7.77
7.84,7.83,7.86,7.83
7.85,7.87,7.87,7.80
7.86,7.86,7.89,7.83
7.85,7.79,7.85,7.76
7.77,7.78,7.79,7.75
7.76,7.70,7.80,7.70
7.70,7.75,7.76,7.70
7.77,7.74,7.77,7.70
7.78,7.77,7.78,7.73
7.73,7.74,7.78,7.72
7.70,7.72,7.76,7.70
7.70,7.71,7.74,7.70
7.74,7.70,7.74,7.70
7.71,7.71,7.74,7.70
7.70,7.58,7.70,7.51
7.53,7.55,7.59,7.52
7.55,7.43,7.55,7.40
7.47,7.27,7.47,7.20
7.27,7.35,7.35,7.13
7.40,7.46,7.46,7.33
7.42,7.44,7.47,7.40
7.42,7.43,7.43,7.37
7.36,7.33,7.38,7.27
7.27,7.26,7.29,7.19
7.19,7.17,7.24,7.16
7.13,7.26,7.26,7.08
7.23,7.45,7.48,7.23
7.44,7.35,7.44,7.28
7.34,7.25,7.34,7.22
7.25,7.19,7.25,7.18
