MSA,MSA Safety Incorporated Common Stock,NASDAQ
36.37,33.73,36.48,33.60
33.75,33.48,33.80,33.09
33.87,35.57,35.68,33.83
35.68,34.91,35.68,34.49
35.09,34.18,35.09,33.78
34.17,35.33,35.64,34.08
35.29,35.35,35.65,35.13
34.80,33.79,34.80,33.64
33.60,33.97,34.27,33.34
33.68,33.77,34.12,33.57
32.65,33.06,33.41,32.50
32.89,32.84,33.35,32.65
33.51,32.85,33.65,32.81
33.11,32.80,33.65,32.80
33.34,34.03,34.29,33.26
34.34,33.68,34.34,33.65
33.91,34.35,34.57,33.29
34.70,34.76,35.03,34.41
35.01,35.22,35.78,34.74
35.46,35.61,35.97,35.29
35.70,35.89,35.99,35.50
36.11,36.20,36.31,35.82
36.16,36.67,36.74,36.11
37.20,37.00,37.25,36.94
37.16,37.46,37.57,37.02
37.38,37.65,37.92,36.79
37.82,38.07,38.23,37.55
38.15,37.53,38.15,37.48
37.86,36.44,37.86,36.27
36.47,36.16,36.74,36.03
35.78,35.44,36.05,35.42
35.63,35.14,35.77,34.88
34.75,35.20,35.38,34.30
35.13,36.15,36.22,35.13
35.50,35.01,35.78,34.62
35.03,34.86,35.17,34.57
35.48,35.77,35.77,35.26
35.93,35.92,35.95,35.56
35.76,35.88,35.99,35.63
36.00,36.14,36.44,35.98
36.11,36.14,36.24,35.88
36.22,36.22,36.32,35.54
37.76,39.68,39.98,37.33
40.14,40.22,40.91,39.73
40.20,39.28,40.20,39.14
39.12,37.91,39.28,37.68
37.50,37.85,38.48,37.18
38.48,37.97,38.82,37.88
37.80,38.64,38.80,37.70
38.78,39.16,39.17,38.69
39.01,38.68,39.23,38.35
38.43,39.11,39.26,37.80
39.13,38.05,39.13,37.69
37.79,37.33,38.10,37.27
36.93,36.73,37.09,36.51
36.93,37.54,37.75,36.93
37.53,37.91,39.80,37.14
37.65,37.13,37.75,36.93
36.48,35.78,36.56,35.70
35.82,35.24,35.92,34.90
35.04,35.51,35.69,34.91
35.47,36.01,36.05,35.11
36.28,36.59,36.78,36.18
37.11,37.58,37.58,35.77
37.49,35.85,37.49,35.68
36.05,35.56,36.07,35.00
34.92,34.33,35.24,34.28
34.35,33.92,34.39,33.84
34.12,33.92,34.39,33.83
33.76,33.46,33.92,33.26
33.56,33.91,34.25,33.45
33.66,33.31,33.88,33.15
33.42,32.97,33.43,32.85
33.42,34.60,34.69,33.34
34.09,33.76,34.46,33.56
33.86,34.47,34.81,33.78
34.92,34.81,35.80,34.67
34.66,35.67,35.88,34.66
35.97,36.19,36.37,35.59
35.95,36.13,36.63,35.95
35.57,35.89,36.02,35.07
36.01,35.17,36.10,35.04
35.28,35.89,36.29,35.22
35.92,36.65,36.70,35.87
36.87,36.99,37.06,36.43
37.10,37.34,37.61,37.10
37.43,38.18,38.36,37.34
38.18,38.16,38.40,38.01
38.23,38.54,38.78,38.01
39.00,38.76,39.15,38.55
38.11,37.83,38.36,37.54
37.24,36.93,37.68,36.81
36.77,36.71,37.34,36.65
37.00,36.68,37.28,36.51
36.78,35.74,36.95,35.59
35.86,35.76,36.35,35.39
35.57,34.96,35.73,34.73
35.30,35.70,35.83,35.17
35.73,35.22,35.81,35.08
35.52,35.87,36.21,35.47
35.71,35.26,35.89,35.22
34.70,34.77,35.31,34.66
34.70,34.08,34.83,34.00
33.85,32.89,33.85,32.77
32.88,34.13,34.45,32.52
33.43,34.12,34.83,33.32
34.68,33.20,34.85,32.90
32.85,32.03,33.55,32.01
32.20,32.66,32.91,31.40
31.97,30.68,32.37,30.68
31.28,30.11,31.39,29.19
28.77,27.04,29.88,27.04
28.12,30.18,30.18,26.85
29.48,26.78,29.50,26.77
27.09,28.45,28.99,26.61
28.52,28.44,28.62,27.46
28.80,29.34,29.35,28.39
28.68,28.52,28.89,28.04
28.80,28.50,29.38,28.12
27.26,26.26,27.36,25.94
25.59,25.85,27.08,25.59
26.66,25.80,26.84,25.51
26.00,27.59,27.61,25.84
27.50,28.50,28.57,27.38
28.86,27.54,29.02,27.25
27.30,28.34,28.37,26.77
28.74,30.45,30.51,28.50
30.16,30.45,30.68,29.49
30.93,30.90,31.56,30.23
30.97,29.72,31.61,29.41
28.82,28.04,29.36,27.89
26.99,27.91,27.99,26.93
28.44,29.01,29.08,28.19
28.71,28.32,28.94,28.10
28.00,27.56,28.19,27.13
27.05,28.07,28.07,27.04
28.31,28.85,29.06,28.19
29.22,30.18,30.80,28.64
30.58,30.40,30.58,29.72
30.85,31.09,31.73,30.73
30.36,30.29,30.64,29.80
30.38,29.66,30.93,29.42
29.63,27.57,29.78,27.51
26.47,26.36,27.30,26.00
26.44,27.11,27.53,26.41
27.45,28.15,28.20,26.55
29.01,29.20,30.08,28.48
29.30,27.32,29.35,27.27
28.21,28.11,28.39,27.04
27.58,26.96,28.38,26.87
26.65,24.84,27.33,24.81
24.50,27.34,27.48,24.50
27.47,27.84,28.10,26.91
27.69,28.69,28.77,27.44
28.79,27.54,28.84,27.37
28.24,28.74,28.76,27.75
28.48,28.56,29.05,28.28
28.82,28.84,29.20,28.67
28.57,28.88,29.10,28.27
29.33,29.27,29.37,28.81
28.80,27.84,29.00,27.62
28.04,29.15,29.52,27.80
29.18,28.27,29.35,28.16
28.31,28.22,28.52,27.31
28.80,30.32,30.34,28.74
30.54,31.93,31.96,30.36
31.66,30.46,31.66,30.38
31.09,31.33,31.54,30.05
33.59,34.89,35.74,32.38
34.82,34.64,35.53,34.52
33.94,33.55,34.59,33.23
31.66,31.79,32.77,31.56
32.68,33.28,33.47,32.17
33.92,34.48,34.79,33.31
34.04,34.02,34.15,33.36
34.02,33.98,34.28,32.89
34.33,34.95,35.01,33.54
33.47,32.69,34.35,32.68
33.33,32.80,33.33,32.49
33.21,34.52,34.62,33.21
34.32,33.68,34.64,33.29
33.27,34.12,34.51,32.72
33.69,33.11,34.36,33.00
33.00,32.58,33.16,32.20
32.78,33.09,33.31,32.25
32.31,32.50,32.84,32.31
32.37,32.25,32.78,32.16
31.82,31.11,32.21,30.95
30.86,30.56,31.56,30.55
32.05,32.41,33.14,31.63
32.62,32.63,33.07,32.35
34.91,35.22,35.26,34.26
35.13,34.26,35.52,34.24
34.90,34.05,35.18,33.99
34.86,34.75,35.35,34.40
34.82,34.86,35.25,34.37
34.67,34.61,34.98,33.59
34.18,32.61,34.18,32.52
33.04,34.28,34.59,32.80
33.66,33.52,33.67,32.76
33.89,32.84,34.30,32.72
32.49,31.93,32.67,31.86
32.52,32.28,32.85,31.81
32.59,33.17,34.01,32.58
33.55,32.44,34.43,32.32
33.36,34.21,34.61,33.31
33.96,34.14,34.30,33.16
34.28,34.01,34.49,33.92
34.10,34.05,34.12,33.87
33.81,33.99,34.17,33.77
33.76,33.17,34.07,33.10
33.21,33.50,33.88,32.88
33.50,33.12,33.77,33.08
34.41,33.74,34.53,33.61
33.54,33.66,33.83,33.07
33.28,33.80,33.95,32.78
33.86,33.63,33.98,33.17
33.76,33.48,34.05,32.86
34.04,33.64,34.09,33.45
33.42,33.75,33.88,33.42
33.80,33.76,33.92,33.30
33.21,33.32,33.70,33.00
33.74,33.90,33.98,33.51
33.93,34.06,34.13,33.70
34.28,34.45,34.75,34.03
34.45,34.50,34.61,34.32
34.50,34.50,34.83,34.09
34.25,34.74,34.96,34.16
34.70,34.48,34.78,34.28
34.91,34.45,34.98,34.15
34.33,33.81,34.45,33.71
33.40,32.88,33.58,32.82
33.14,34.14,34.53,32.65
34.39,35.00,35.14,34.32
34.99,34.82,35.11,34.78
35.28,35.42,35.91,35.22
35.02,35.30,35.57,35.02
35.30,35.29,35.47,35.19
35.43,35.87,35.97,35.24
36.00,35.85,36.11,35.53
35.30,34.58,35.31,34.55
35.06,35.10,35.31,34.82
34.91,34.98,35.06,34.64
34.65,34.68,34.90,33.24
34.81,36.94,37.08,34.71
37.34,36.69,37.59,36.64
36.93,37.10,37.26,36.00
37.04,37.15,37.29,36.85
37.24,37.92,37.95,36.73
37.89,37.68,38.12,37.47
37.31,37.62,37.92,36.45
37.60,37.61,37.86,37.14
37.72,36.86,38.13,36.86
37.12,37.52,38.09,36.89
37.51,36.60,37.91,36.29
36.42,37.07,37.14,36.06
36.44,36.61,37.00,36.29
36.82,36.71,37.24,36.57
37.14,37.65,37.84,36.66
37.64,38.10,38.81,37.63
38.14,38.05,38.35,37.68
38.25,39.23,39.24,38.10
39.46,39.15,39.73,38.99
39.21,40.27,40.28,38.89
40.38,40.66,40.72,39.97
40.50,41.14,41.59,40.38
40.89,40.38,41.15,40.17
40.40,40.71,41.06,40.19
40.18,40.51,40.60,39.92
40.42,40.84,40.95,39.86
41.39,42.06,42.22,41.39
42.06,42.04,42.47,41.89
42.00,42.13,42.15,41.42
41.75,41.91,42.11,41.44
42.30,41.08,42.30,41.05
40.95,41.40,41.87,40.38
41.13,41.27,41.49,40.75
40.69,40.48,40.73,39.88
40.27,40.33,40.52,40.11
39.53,40.21,40.27,39.42
40.16,39.44,40.17,39.29
39.91,40.22,40.22,39.65
40.25,41.33,41.53,40.25
41.05,39.99,41.07,39.93
40.25,40.52,41.09,39.91
40.91,41.70,42.17,40.80
41.27,40.94,41.46,40.47
40.94,40.30,41.09,39.85
40.80,41.12,41.93,40.66
40.20,40.23,40.47,39.56
40.15,41.12,41.12,39.98
42.97,42.12,44.34,41.69
42.12,42.78,42.97,42.12
43.11,43.13,43.39,42.56
43.00,42.46,43.06,42.42
42.40,42.33,43.64,42.00
41.91,42.53,42.64,41.85
42.46,41.87,42.48,41.64
41.49,40.78,41.60,40.53
40.67,41.61,41.75,40.54
41.19,42.28,42.36,41.19
41.65,43.40,43.74,41.57
43.95,42.97,44.10,42.57
42.40,42.54,43.14,42.35
41.98,42.27,42.71,41.74
42.30,42.29,42.90,42.17
42.60,42.97,42.99,42.40
42.83,41.86,42.91,41.84
41.78,41.28,42.09,41.12
41.52,42.16,42.18,40.76
42.09,41.94,42.25,41.53
41.28,42.15,42.19,41.15
42.10,42.16,42.18,41.03
42.24,41.88,42.24,41.57
42.33,41.93,42.38,41.62
41.40,41.22,41.65,40.98
41.33,41.08,41.33,40.66
39.97,39.98,40.33,39.42
40.24,39.80,40.24,39.44
39.47,39.47,39.87,39.11
39.90,40.54,40.62,39.78
41.20,40.53,41.55,40.53
40.49,41.00,41.12,40.39
41.43,40.11,41.59,40.06
40.39,40.23,40.39,39.85
40.07,39.31,40.50,39.09
39.31,39.30,39.68,38.90
39.38,40.17,40.68,39.12
39.77,40.06,40.42,39.46
40.27,40.08,40.81,39.66
40.03,39.75,40.15,39.61
39.67,38.66,39.86,38.60
38.86,38.48,38.86,38.20
37.82,37.71,37.96,37.38
37.74,37.83,38.02,37.47
37.89,38.09,38.21,37.52
37.69,38.34,38.34,37.47
39.29,40.24,40.43,39.21
40.32,40.10,40.61,40.05
40.02,40.49,40.50,39.83
40.33,40.70,40.81,40.17
40.20,39.88,40.25,39.72
39.73,39.91,40.10,39.34
40.33,39.37,40.62,39.22
39.51,39.42,39.57,38.76
39.18,39.53,39.79,38.70
39.66,40.66,40.79,39.66
40.57,39.34,40.61,39.20
39.54,39.59,39.69,38.53
39.36,37.97,39.96,37.51
38.04,37.77,38.07,37.41
37.38,36.88,37.40,36.66
36.12,35.91,36.40,35.35
35.97,34.45,35.97,34.38
34.78,35.46,37.91,34.78
35.61,34.63,35.91,34.57
34.86,35.39,35.64,34.76
35.47,34.92,35.66,34.70
34.89,34.32,34.96,34.21
34.58,33.47,34.76,33.46
33.15,33.47,33.67,32.93
34.10,34.95,35.49,34.10
34.97,34.86,35.20,34.60
35.18,35.41,35.66,35.18
35.27,35.65,35.81,35.10
35.67,35.63,35.80,35.22
35.28,35.18,35.28,34.83
35.11,34.65,35.14,34.02
34.95,34.46,34.97,34.25
34.46,34.63,34.71,34.27
34.59,35.67,35.82,34.26
35.58,36.64,36.65,35.46
36.66,36.66,36.90,36.20
36.97,36.69,37.34,36.49
36.73,36.40,36.90,36.00
36.43,35.61,36.43,35.54
35.49,35.32,35.95,35.05
35.56,35.75,35.97,35.24
35.84,35.52,36.15,35.36
35.65,35.73,35.89,35.30
35.50,34.98,35.60,34.97
35.38,34.87,35.38,34.75
34.81,34.42,34.81,33.78
34.30,34.49,34.65,34.13
34.84,35.20,35.59,34.71
35.46,35.43,35.76,35.18
35.49,36.03,36.09,35.29
36.05,36.42,36.60,36.01
36.50,36.64,36.64,36.11
36.68,37.40,37.67,36.33
37.60,38.23,38.39,37.39
38.13,37.02,38.13,36.83
36.99,37.32,37.49,36.86
37.43,37.83,38.12,37.30
37.62,37.26,37.68,37.01
37.78,37.35,37.94,37.17
37.17,37.58,38.00,37.17
37.77,36.68,38.08,36.67
36.83,37.10,37.13,36.65
37.23,37.65,37.73,36.90
37.38,37.27,37.68,37.04
37.39,37.72,38.00,37.23
37.87,37.69,37.97,37.40
37.78,37.59,37.90,37.37
37.85,37.71,37.86,37.27
37.90,37.55,38.31,37.45
37.35,37.61,37.86,37.20
37.66,36.89,37.66,36.80
36.99,36.91,37.00,36.66
37.00,36.98,37.00,36.62
37.00,36.84,37.16,36.79
36.96,36.99,37.05,36.67
37.19,37.05,37.40,36.88
37.22,37.41,37.52,36.92
37.42,37.39,37.52,36.94
37.17,37.07,37.26,36.40
37.06,36.66,37.35,36.36
36.23,36.70,36.80,35.95
36.00,36.98,36.98,35.37
37.38,38.27,38.49,37.33
38.16,38.12,38.41,37.85
38.08,38.60,38.62,37.78
38.54,40.05,40.06,38.14
40.09,39.28,40.24,39.26
39.18,38.99,39.35,38.80
38.98,39.44,39.71,38.87
38.95,37.64,38.95,37.56
37.65,36.88,37.70,36.88
36.34,36.76,37.19,36.26
36.92,37.22,37.41,36.54
36.98,36.59,37.23,36.58
36.64,36.11,36.64,35.87
36.05,36.15,36.31,35.80
36.00,36.16,36.33,35.73
36.66,37.08,37.08,36.41
37.00,37.18,37.18,36.69
37.26,37.33,37.36,36.82
37.45,37.52,37.66,37.13
37.36,37.43,37.54,37.19
37.43,37.72,38.05,37.43
37.56,37.87,37.96,36.94
38.25,38.54,38.58,37.81
38.62,38.68,38.75,38.22
38.91,38.38,39.13,37.98
38.46,38.74,39.12,38.14
38.91,38.83,39.13,38.48
38.84,38.66,38.94,38.51
38.95,38.84,39.06,38.32
38.89,39.37,39.46,38.60
39.57,39.93,40.09,39.57
39.71,39.67,39.93,39.55
39.64,39.39,39.68,39.08
39.00,38.86,39.54,38.65
39.07,39.80,39.80,38.96
39.95,41.02,41.11,39.61
42.31,41.85,42.60,41.64
42.00,42.22,42.26,41.62
42.19,41.51,42.46,41.13
41.62,42.07,42.44,41.50
42.21,41.74,42.35,41.50
41.72,41.97,42.11,41.34
41.74,41.55,42.14,41.54
41.58,42.71,42.87,41.44
43.81,43.51,44.21,43.21
43.50,43.48,43.64,43.04
43.74,43.57,43.80,43.45
43.26,43.30,43.55,43.21
43.32,43.97,44.01,43.22
44.06,44.01,44.25,43.68
44.11,44.26,44.35,43.61
44.30,44.40,44.48,44.00
44.37,44.10,44.37,43.96
43.90,44.46,44.53,43.50
44.27,44.19,44.32,44.07
44.45,44.50,44.73,44.32
44.42,44.45,44.67,44.19
44.45,45.06,45.11,44.41
45.11,44.40,45.23,44.37
43.53,45.13,45.23,43.53
45.31,45.55,45.66,45.07
45.67,45.63,46.09,45.17
45.65,45.75,46.18,45.39
45.75,45.70,46.37,45.45
45.62,46.22,46.63,45.56
46.50,46.19,46.50,45.97
46.05,45.48,46.18,45.40
45.74,46.01,46.50,45.60
45.88,46.02,46.22,45.73
45.95,45.84,46.05,45.39
45.91,45.73,46.44,45.62
45.69,45.50,46.05,45.25
45.57,45.50,46.08,45.36
45.49,46.50,46.85,45.44
46.27,50.36,50.60,46.10
50.57,49.72,51.07,49.45
49.87,50.09,50.50,49.75
49.97,48.95,50.05,48.93
48.82,48.48,49.32,48.16
48.84,48.93,49.09,48.81
49.13,47.27,49.71,47.26
47.55,47.18,47.68,46.92
47.16,47.10,47.42,47.08
47.18,46.85,47.32,46.83
46.51,46.80,46.99,46.00
46.69,47.57,47.63,46.69
47.81,47.99,48.26,47.56
48.09,48.00,48.18,47.75
47.93,48.23,48.27,47.72
48.60,49.03,49.04,48.48
48.94,48.69,49.15,48.44
48.66,49.20,49.23,48.55
49.38,49.82,49.94,49.17
49.98,50.23,50.34,49.67
50.00,49.06,50.00,49.06
48.64,48.88,49.27,48.57
49.11,48.66,49.36,48.19
48.85,49.48,49.56,48.85
49.10,49.13,49.37,48.72
49.27,49.08,49.43,48.84
49.31,49.20,49.63,48.66
49.40,49.39,49.62,49.09
49.07,49.40,49.45,49.05
49.60,49.62,49.86,49.45
49.61,49.66,49.99,49.27
50.00,50.02,50.35,49.63
50.20,49.39,50.20,49.21
49.29,49.62,49.82,49.29
48.83,48.96,49.32,48.81
49.22,48.55,49.22,48.33
48.67,48.22,48.67,47.93
48.40,49.90,49.98,48.32
49.91,49.62,49.99,49.50
49.35,49.75,49.80,48.96
49.27,47.80,49.74,47.26
48.22,49.93,50.01,48.13
49.51,49.03,49.51,48.52
49.02,48.64,49.13,48.51
48.71,49.21,49.63,48.25
49.34,49.44,49.60,48.32
49.90,49.96,49.98,49.10
47.00,47.50,47.56,46.19
47.51,47.41,47.88,47.25
47.12,47.68,47.75,46.94
47.77,47.62,47.88,47.20
47.48,48.00,48.00,47.39
47.95,47.22,47.97,47.02
47.50,47.41,47.61,47.03
48.09,48.96,49.39,48.09
48.93,48.93,49.17,48.61
48.99,50.01,50.16,48.95
49.82,50.25,50.62,49.82
50.02,49.50,50.14,49.41
49.50,49.92,50.15,49.30
49.69,49.18,49.72,49.10
49.15,49.94,49.97,49.15
49.77,50.27,50.44,49.66
49.92,49.53,50.34,49.12
49.92,50.50,50.57,49.71
50.39,50.02,50.62,49.91
49.93,49.88,50.12,49.78
49.83,48.53,50.53,48.38
48.07,48.95,49.36,47.50
48.78,49.04,49.20,48.46
49.70,50.35,50.49,49.39
49.94,50.03,50.24,49.22
50.06,50.95,51.00,49.82
50.81,49.92,51.12,49.90
50.19,47.56,50.19,47.36
47.55,46.51,47.88,46.16
46.34,45.54,46.34,45.35
45.66,45.99,46.00,45.25
46.38,46.18,46.83,45.83
46.42,46.23,46.75,45.64
45.64,46.13,46.61,45.43
46.61,45.20,46.61,44.99
45.21,46.48,46.59,45.14
46.23,45.79,46.59,45.69
46.01,45.87,46.16,45.55
45.99,46.65,46.96,45.80
46.50,45.77,46.69,45.75
