AKG,Asanko Gold Inc.,NASDAQ
8.92,8.91,8.95,8.81
8.93,9.00,9.15,8.89
9.05,8.91,9.05,8.91
8.94,8.68,8.99,8.62
8.69,8.79,8.92,8.69
8.97,8.74,9.00,8.64
8.75,8.51,8.82,8.19
8.51,8.72,8.92,8.38
8.75,8.70,8.80,8.67
8.66,8.62,8.78,8.58
8.64,8.42,8.64,8.36
8.56,8.56,8.60,8.19
8.61,8.42,8.61,8.38
8.39,8.30,8.40,8.29
8.14,8.21,8.29,8.04
7.70,7.58,7.70,7.52
7.57,7.55,7.61,7.53
7.48,7.51,7.53,7.45
7.45,7.51,7.58,7.45
7.53,7.49,7.59,7.48
7.37,7.38,7.47,7.32
7.41,7.49,7.50,7.38
7.46,7.36,7.46,7.31
7.33,7.39,7.46,7.30
7.40,7.38,7.42,7.30
7.41,7.44,7.51,7.37
7.42,7.40,7.48,7.40
7.50,7.53,7.60,7.40
7.60,7.69,7.82,7.58
7.68,7.61,7.87,7.61
7.69,7.62,7.76,7.60
7.56,7.61,7.68,7.43
7.51,7.69,7.80,7.42
7.74,7.70,7.81,7.70
7.63,7.78,7.83,7.63
7.78,7.71,7.80,7.69
7.72,7.65,7.75,7.63
7.72,7.51,7.72,7.47
7.62,7.48,7.77,7.47
7.62,7.59,7.79,7.51
7.55,7.61,7.70,7.49
7.68,7.48,7.73,7.48
7.57,7.62,7.67,7.57
7.65,7.63,7.72,7.61
7.66,7.83,7.89,7.66
7.90,8.11,8.16,7.80
8.09,7.97,8.12,7.87
7.90,8.38,8.38,7.90
8.28,8.19,8.63,7.94
8.15,8.24,8.26,7.86
8.26,8.01,8.30,8.00
7.84,7.94,7.99,7.73
7.80,7.98,8.07,7.80
7.94,7.79,7.98,7.74
7.52,7.75,7.81,7.32
7.85,7.66,8.01,7.58
7.79,8.09,8.10,7.68
8.16,8.61,8.68,8.15
8.71,8.77,8.85,8.64
8.78,8.94,8.97,8.75
8.93,9.01,9.20,8.89
9.07,8.87,9.19,8.85
8.92,8.77,9.06,8.73
8.73,8.65,8.87,8.65
8.62,8.60,8.73,8.49
8.67,8.57,8.71,8.56
8.62,8.68,8.80,8.60
8.73,8.76,8.77,8.54
8.83,8.78,8.91,8.73
8.80,9.44,9.47,8.80
9.42,9.39,9.49,9.29
9.35,9.35,9.48,9.20
9.46,9.43,9.65,9.41
9.41,8.92,9.45,8.92
8.96,8.81,8.96,8.66
8.85,8.91,9.04,8.83
8.85,9.13,9.21,8.85
9.12,9.26,9.31,9.05
9.23,9.09,9.23,8.95
9.28,9.30,9.30,9.12
9.30,9.34,9.51,9.22
9.42,9.45,9.48,9.29
9.56,9.40,9.56,9.25
9.39,9.38,9.41,9.18
9.34,9.44,9.49,9.15
9.47,9.46,9.56,9.39
9.40,9.30,9.45,9.30
9.15,9.16,9.24,9.09
9.14,8.70,9.14,8.65
8.64,8.17,8.65,8.17
7.99,7.85,8.05,7.62
7.92,8.11,8.23,7.89
8.19,8.12,8.19,8.02
8.26,8.45,8.52,8.09
8.45,8.15,8.49,8.15
8.07,8.05,8.23,7.97
8.06,7.90,8.07,7.78
7.80,7.77,8.03,7.75
7.75,7.63,7.79,7.60
7.65,7.72,7.74,7.65
7.74,7.81,7.96,7.70
7.79,8.08,8.13,7.70
8.02,7.74,8.12,7.70
7.92,8.10,8.18,7.92
8.13,8.18,8.24,8.06
8.15,8.06,8.15,8.00
8.11,8.34,8.35,8.11
8.55,8.95,8.99,8.30
8.94,8.71,8.95,8.61
8.64,8.49,8.81,8.24
8.32,8.28,8.46,8.28
8.26,8.20,8.38,8.15
8.24,8.17,8.34,8.16
8.15,7.94,8.15,7.87
7.96,7.97,8.13,7.92
7.92,8.06,8.18,7.84
7.99,7.72,8.04,7.70
7.75,7.78,7.89,7.70
7.73,7.58,7.82,7.50
7.53,7.39,7.60,7.30
7.23,7.28,7.46,7.17
7.27,7.19,7.36,7.10
7.23,7.32,7.38,7.16
7.35,7.55,7.71,7.34
7.40,7.43,7.48,7.20
7.39,7.24,7.48,7.21
7.30,7.16,7.33,7.14
7.14,7.50,7.50,7.13
7.64,7.61,7.73,7.52
7.66,7.73,7.86,7.60
7.73,7.70,7.73,7.11
7.82,7.82,7.95,7.79
7.77,7.91,7.97,7.77
8.08,8.00,8.11,7.90
7.91,8.00,8.00,7.91
7.98,7.80,7.98,7.59
7.67,8.04,8.13,7.67
8.18,8.25,8.46,8.17
8.35,8.14,8.35,8.00
8.15,8.13,8.30,8.08
8.19,8.24,8.28,8.10
8.23,8.20,8.33,8.04
8.12,8.44,8.52,8.05
8.42,8.46,8.48,8.36
8.48,8.28,8.48,8.21
8.30,8.13,8.33,8.09
8.12,8.22,8.22,8.12
8.27,8.04,8.32,8.02
8.21,8.03,8.21,8.02
7.97,7.98,8.02,7.90
7.90,8.05,8.09,7.80
8.09,8.04,8.22,8.01
8.09,7.96,8.27,7.92
7.95,7.53,7.99,7.17
7.61,7.70,7.70,7.31
7.54,7.27,7.64,7.27
7.27,7.26,7.34,7.04
7.20,7.45,7.50,7.15
7.50,7.26,7.50,7.21
7.26,7.33,7.39,7.20
7.31,7.79,7.79,7.31
7.78,7.79,7.89,7.57
7.77,7.96,7.96,7.77
7.90,7.70,7.90,7.69
7.79,7.84,7.90,7.78
7.89,7.96,8.16,7.87
7.90,7.78,7.90,7.67
7.75,7.50,7.76,7.43
7.42,7.65,7.74,7.42
7.68,7.92,7.92,7.59
7.99,7.76,7.99,7.74
7.71,8.00,8.01,7.70
8.08,8.02,8.14,7.98
8.02,7.98,8.06,7.91
8.05,8.11,8.15,7.96
8.00,8.20,8.30,7.98
8.13,8.53,8.64,7.84
8.57,8.85,8.92,8.55
8.74,8.75,8.97,8.61
9.22,9.18,9.63,8.92
9.20,9.14,9.25,8.99
9.10,9.16,9.31,8.97
9.13,9.47,9.53,8.96
9.43,9.35,9.49,8.94
9.02,9.13,9.21,8.70
9.12,9.13,9.52,9.01
9.02,8.55,9.03,8.55
8.04,6.16,8.05,5.89
5.90,5.34,5.90,4.68
5.18,5.45,5.69,5.11
5.66,5.53,5.95,5.53
5.59,5.25,5.72,5.20
5.29,5.05,5.44,4.93
5.00,5.04,5.22,4.93
5.07,4.75,5.11,4.74
4.72,4.79,4.80,4.29
4.81,4.85,4.94,4.75
5.35,5.36,5.54,5.21
5.45,5.27,5.53,5.25
5.42,5.72,5.84,5.42
5.55,5.49,5.56,5.40
5.62,5.61,5.84,5.55
5.58,5.52,5.63,5.29
5.63,5.52,5.66,5.43
5.54,5.42,5.56,5.34
5.38,5.67,5.75,5.25
5.68,5.30,5.68,5.30
5.30,5.30,5.39,5.25
5.41,5.44,5.53,5.40
5.52,5.89,5.98,5.51
6.00,6.04,6.25,5.76
6.16,5.98,6.20,5.95
6.14,6.12,6.18,6.02
6.09,6.17,6.27,6.02
6.01,6.01,6.19,5.98
5.75,5.99,6.01,5.58
6.00,5.98,6.11,5.89
6.03,6.08,6.09,5.86
5.99,6.04,6.04,5.86
6.06,6.07,6.16,6.02
6.07,5.95,6.08,5.95
5.88,5.85,5.99,5.80
5.95,5.55,5.95,5.55
5.63,5.53,5.69,5.50
5.50,5.29,5.58,5.25
5.25,5.17,5.29,5.12
5.15,4.90,5.22,4.88
4.83,4.58,4.87,4.52
4.68,4.53,4.80,4.52
4.53,4.32,4.56,4.28
4.31,4.15,4.33,4.12
4.16,3.95,4.16,3.93
3.90,3.80,3.94,3.80
4.14,3.96,4.27,3.96
3.97,3.94,4.03,3.93
4.16,4.19,4.26,4.05
4.20,4.37,4.45,4.19
4.50,4.27,4.54,4.26
4.36,4.32,4.49,4.23
4.25,4.26,4.31,4.20
4.28,4.12,4.28,4.02
4.02,3.87,4.07,3.85
3.92,3.94,3.99,3.85
3.77,3.86,3.95,3.75
3.86,3.54,3.91,3.54
3.54,3.62,3.63,3.42
3.71,3.60,3.81,3.60
3.75,3.59,3.83,3.59
3.56,3.59,3.64,3.53
3.67,4.13,4.17,3.64
4.15,4.02,4.16,4.01
4.05,3.75,4.05,3.74
3.81,3.76,3.85,3.76
3.77,3.62,3.80,3.59
3.68,3.58,3.76,3.56
3.56,3.75,3.75,3.51
3.80,3.83,3.88,3.72
4.01,4.14,4.19,3.96
4.11,4.08,4.20,4.07
4.07,4.07,4.08,3.95
4.07,3.96,4.11,3.96
4.04,4.00,4.05,3.98
4.14,4.05,4.14,4.00
3.97,3.96,4.01,3.71
3.98,3.88,4.00,3.86
3.82,3.84,3.84,3.70
3.91,3.86,3.98,3.85
3.81,3.92,3.96,3.81
3.94,3.91,4.00,3.90
3.85,3.93,3.96,3.85
3.94,3.88,4.00,3.88
3.85,3.75,3.89,3.75
3.74,3.92,3.95,3.65
3.99,3.98,4.08,3.92
3.98,4.26,4.30,3.97
4.20,4.14,4.30,4.13
4.20,4.13,4.26,4.03
4.14,4.13,4.26,4.12
4.46,4.83,4.88,4.35
4.92,4.74,4.93,4.69
4.74,4.76,4.79,4.63
4.80,4.82,4.92,4.69
4.86,4.68,5.03,4.67
4.77,4.69,4.89,4.67
4.58,4.50,4.65,4.47
4.53,4.50,4.66,4.50
4.49,4.51,4.54,4.48
4.54,4.52,4.75,4.52
4.48,4.85,4.87,4.48
4.91,4.78,4.91,4.69
4.83,4.98,5.08,4.80
5.01,5.20,5.45,5.00
5.27,5.25,5.44,5.20
5.27,5.26,5.41,5.21
5.29,5.05,5.29,5.04
5.11,5.24,5.28,5.06
5.28,4.90,5.35,4.82
4.93,4.92,5.10,4.84
4.90,4.77,4.90,4.71
4.81,4.57,4.98,4.55
4.50,4.51,4.52,4.29
4.53,4.54,4.54,4.45
4.56,4.61,4.65,4.52
4.60,4.72,4.76,4.56
4.72,4.52,4.72,4.51
4.53,4.53,4.61,4.52
4.52,4.24,4.53,4.17
4.25,4.03,4.30,4.01
4.04,4.00,4.13,4.00
3.97,3.92,4.08,3.92
3.86,3.93,3.97,3.80
3.97,3.87,4.01,3.85
3.78,3.65,3.87,3.65
3.65,3.85,3.93,3.65
3.90,3.80,3.91,3.76
3.81,3.71,3.82,3.71
3.67,3.54,3.71,3.51
3.52,3.67,3.68,3.50
3.74,3.76,3.78,3.60
3.80,3.62,3.82,3.61
3.65,3.38,3.65,3.34
3.25,3.35,3.35,3.15
3.34,3.17,3.40,3.16
3.17,3.13,3.17,3.05
3.13,3.12,3.16,3.07
3.15,3.21,3.29,3.14
3.21,3.19,3.34,3.19
3.20,3.16,3.21,3.09
3.15,3.10,3.19,3.08
3.10,3.12,3.20,3.10
3.13,3.10,3.15,3.08
3.10,3.08,3.18,3.06
3.08,3.03,3.14,3.02
2.97,3.02,3.09,2.96
3.03,2.98,3.06,2.93
3.00,3.13,3.16,2.99
3.13,3.10,3.19,3.10
3.16,3.13,3.24,3.10
3.09,3.24,3.29,3.07
3.25,3.24,3.35,3.22
3.22,3.21,3.23,3.15
3.14,3.03,3.15,2.98
3.00,3.03,3.15,3.00
3.04,2.99,3.04,2.90
2.88,2.93,2.96,2.72
2.82,2.98,3.02,2.80
3.03,3.01,3.14,2.99
3.00,2.91,3.02,2.90
2.83,2.75,2.88,2.73
2.79,2.51,2.84,2.50
2.52,2.62,2.63,2.35
2.67,2.93,2.94,2.65
3.03,2.93,3.05,2.93
2.92,3.19,3.19,2.80
3.05,2.98,3.09,2.96
3.00,3.24,3.27,2.92
3.23,3.26,3.38,3.15
3.23,3.24,3.34,3.21
3.28,3.30,3.35,3.20
3.24,3.39,3.48,3.23
3.44,3.28,3.44,3.22
3.38,3.60,3.61,3.30
3.60,3.65,3.75,3.48
3.66,3.77,3.89,3.66
3.81,3.65,3.93,3.59
3.63,3.49,3.64,3.38
3.43,3.55,3.58,3.32
3.64,3.47,3.64,3.44
3.57,3.58,3.62,3.49
3.55,3.51,3.72,3.50
3.58,3.41,3.58,3.38
3.44,3.28,3.45,3.25
3.30,3.50,3.53,3.24
3.52,3.44,3.52,3.33
3.36,3.36,3.43,3.16
3.26,3.05,3.26,3.03
3.08,3.06,3.12,3.05
3.00,3.00,3.06,3.00
2.97,2.99,3.05,2.87
2.97,2.99,3.07,2.94
2.93,2.81,2.99,2.80
2.99,2.95,3.14,2.88
2.94,3.03,3.08,2.91
3.03,3.09,3.09,3.00
3.04,2.94,3.05,2.91
2.91,2.88,2.92,2.75
2.86,2.81,2.86,2.78
2.82,2.83,2.84,2.77
2.82,2.80,2.84,2.78
2.71,2.78,2.81,2.69
2.81,2.86,2.90,2.79
2.86,2.86,2.92,2.76
2.86,2.80,2.86,2.78
2.79,2.85,2.89,2.76
2.89,2.92,2.92,2.87
2.88,2.80,2.90,2.75
2.73,2.76,2.76,2.69
2.76,2.72,2.80,2.69
2.79,2.93,2.98,2.77
2.99,3.05,3.05,2.96
3.08,3.07,3.09,3.00
3.07,3.07,3.09,3.05
3.06,3.09,3.15,3.06
3.01,3.04,3.09,2.99
3.03,2.96,3.08,2.95
3.02,3.00,3.07,3.00
3.01,3.03,3.15,3.01
3.09,3.07,3.15,3.06
3.13,3.02,3.15,3.02
3.04,3.12,3.15,3.01
3.13,3.30,3.31,3.13
3.31,3.37,3.41,3.27
3.37,3.14,3.44,3.14
3.14,2.99,3.16,2.96
2.99,3.09,3.10,2.97
3.09,2.92,3.12,2.90
2.90,3.01,3.01,2.87
3.05,3.05,3.18,3.01
3.06,3.21,3.21,3.05
3.23,3.56,3.74,3.23
3.59,3.64,3.65,3.43
3.65,3.77,3.85,3.61
3.82,3.77,3.88,3.74
3.76,3.62,3.76,3.62
3.65,3.48,3.65,3.42
3.52,3.69,3.76,3.43
3.77,3.90,3.95,3.70
3.89,4.00,4.18,3.76
4.11,4.03,4.20,4.01
4.18,4.15,4.20,4.11
4.05,3.91,4.10,3.89
3.96,3.98,4.00,3.94
4.00,3.86,4.01,3.80
3.83,4.05,4.10,3.75
4.08,3.91,4.08,3.87
3.93,3.99,4.02,3.91
3.94,3.96,4.06,3.91
3.95,3.90,3.98,3.87
3.76,3.73,3.82,3.70
3.78,3.79,3.90,3.75
3.66,3.52,3.73,3.50
3.56,3.43,3.63,3.41
3.41,3.44,3.47,3.26
3.53,3.65,3.67,3.46
3.63,3.71,3.74,3.56
3.72,3.38,3.74,3.36
3.39,3.34,3.39,3.21
3.31,3.20,3.32,3.17
3.26,3.27,3.34,3.25
3.32,3.25,3.32,3.16
3.18,3.23,3.25,3.12
3.24,3.12,3.29,3.11
3.22,3.62,3.77,3.22
3.71,3.81,3.86,3.68
3.77,3.72,3.81,3.70
3.72,3.74,3.95,3.66
3.72,4.01,4.08,3.72
4.04,4.11,4.15,3.95
4.10,4.00,4.15,3.99
3.96,4.02,4.07,3.92
4.01,3.95,4.04,3.86
3.85,3.77,3.89,3.75
3.78,3.67,3.79,3.64
3.71,3.76,3.79,3.70
3.73,3.73,3.78,3.69
3.72,3.97,3.99,3.71
3.96,3.96,4.03,3.90
3.79,3.89,3.93,3.74
3.93,3.82,3.98,3.81
3.88,3.84,3.88,3.72
3.85,3.87,3.96,3.80
3.86,3.97,4.10,3.82
3.97,4.34,4.39,3.95
4.33,4.18,4.37,4.15
4.15,4.15,4.22,4.10
4.15,4.05,4.18,4.04
4.01,3.89,4.01,3.81
3.88,3.83,3.91,3.75
3.90,3.90,4.01,3.87
3.95,3.95,3.96,3.84
3.88,4.08,4.10,3.88
4.10,4.19,4.23,4.10
4.24,4.01,4.26,3.98
4.01,3.90,4.06,3.87
3.82,4.02,4.03,3.77
4.07,3.88,4.13,3.86
3.89,3.92,3.94,3.86
3.93,3.88,3.95,3.85
3.84,3.92,3.94,3.82
3.85,4.01,4.02,3.76
4.00,4.07,4.17,3.99
4.09,4.08,4.20,4.07
4.13,4.15,4.23,4.13
4.15,4.17,4.17,4.08
4.17,4.12,4.19,4.11
4.11,4.01,4.12,3.94
4.02,4.01,4.07,3.94
3.98,4.00,4.06,3.90
4.02,3.99,4.02,3.94
3.99,3.95,4.02,3.94
3.96,3.83,3.97,3.79
3.80,3.84,3.85,3.78
3.80,3.90,3.90,3.67
3.89,3.81,3.89,3.76
3.87,3.87,3.95,3.79
3.85,3.87,3.94,3.84
3.90,3.96,3.98,3.89
4.05,4.04,4.10,4.00
4.09,4.00,4.09,3.96
3.97,3.93,4.04,3.89
3.93,3.99,4.00,3.93
4.00,4.03,4.04,3.98
4.02,4.13,4.16,4.00
4.11,4.01,4.18,4.01
4.00,3.94,4.06,3.90
3.94,3.88,3.98,3.86
3.90,3.99,3.99,3.90
3.97,3.91,4.00,3.90
3.91,3.88,3.93,3.84
3.87,4.00,4.00,3.85
3.96,4.00,4.04,3.94
4.02,3.83,4.02,3.80
3.79,3.72,3.81,3.68
3.69,3.70,3.75,3.63
3.70,3.71,3.71,3.62
3.72,3.70,3.78,3.66
3.73,3.65,3.79,3.64
3.65,3.67,3.70,3.60
3.67,3.65,3.71,3.62
3.65,3.64,3.68,3.61
3.64,3.74,3.76,3.60
3.73,3.49,3.73,3.48
3.46,3.37,3.47,3.35
3.35,3.32,3.37,3.29
3.29,3.22,3.29,3.11
3.22,3.25,3.34,3.20
3.22,3.21,3.26,3.19
3.20,3.24,3.30,3.20
3.20,3.08,3.22,3.04
2.99,3.18,3.21,2.83
3.12,3.10,3.18,3.04
3.07,3.19,3.24,3.05
3.19,3.14,3.19,3.08
3.17,3.17,3.22,3.12
3.18,3.18,3.20,3.08
3.16,3.15,3.17,3.09
3.15,3.09,3.17,3.05
3.12,3.14,3.21,3.06
3.10,3.12,3.30,3.05
3.13,3.36,3.44,3.13
3.43,3.49,3.57,3.37
3.50,3.41,3.58,3.41
3.24,3.27,3.44,3.13
3.21,3.34,3.37,3.21
3.38,3.48,3.50,3.36
3.48,3.40,3.55,3.34
3.35,3.55,3.60,3.35
3.53,3.31,3.65,3.31
3.35,3.52,3.55,3.35
3.54,3.53,3.61,3.47
3.53,3.52,3.55,3.46
3.49,3.50,3.56,3.47
3.50,3.47,3.52,3.43
3.46,3.37,3.47,3.37
3.37,3.31,3.39,3.27
3.28,3.28,3.30,3.20
3.27,3.29,3.29,3.19
3.27,3.21,3.27,3.19
3.21,3.05,3.21,3.03
3.04,2.82,3.07,2.75
2.82,2.83,2.87,2.71
2.80,2.92,2.94,2.79
2.90,2.93,2.99,2.84
2.95,3.01,3.09,2.90
3.00,2.75,3.00,2.73
2.80,2.80,2.86,2.71
2.72,2.57,2.75,2.41
2.36,2.44,2.52,2.34
2.49,2.36,2.59,2.33
2.34,2.28,2.43,2.20
2.38,2.31,2.38,2.16
2.41,2.54,2.59,2.29
2.61,2.55,2.61,2.50
2.53,2.50,2.64,2.45
2.53,2.61,2.63,2.45
2.69,2.74,2.78,2.59
2.77,2.64,2.78,2.64
2.67,2.60,2.74,2.56
2.60,2.59,2.60,2.48
2.56,2.57,2.57,2.40
2.57,2.50,2.64,2.47
2.45,2.53,2.57,2.41
2.50,2.40,2.56,2.37
2.37,2.38,2.40,2.35
2.38,2.47,2.47,2.37
2.44,2.41,2.52,2.41
2.37,2.41,2.48,2.30
2.43,2.41,2.43,2.35
2.28,2.43,2.49,2.21
2.41,2.33,2.49,2.33
2.33,2.36,2.41,2.29
2.35,2.30,2.35,2.28
2.30,2.44,2.48,2.28
2.42,2.36,2.42,2.30
2.36,2.39,2.50,2.34
2.43,2.45,2.49,2.38
2.40,2.50,2.53,2.40
2.43,2.41,2.43,2.38
2.40,2.62,2.62,2.38
2.65,2.72,2.72,2.56
2.69,2.61,2.69,2.53
2.60,2.68,2.73,2.50
2.64,2.68,2.71,2.59
2.65,2.71,2.77,2.65
2.73,2.80,2.84,2.71
2.73,2.63,2.79,2.60
2.63,2.58,2.68,2.58
2.53,2.56,2.61,2.53
2.57,2.55,2.64,2.54
2.58,2.58,2.58,2.45
2.56,2.49,2.58,2.46
2.49,2.38,2.50,2.33
2.31,2.31,2.34,2.25
2.32,2.26,2.37,2.26
2.20,2.07,2.22,2.05
