ERH,Wells Fargo Utilities and High Income Fund,NASDAQ
11.29,11.34,11.34,11.16
11.32,11.33,11.42,11.32
11.35,11.32,11.36,11.16
11.38,11.43,11.58,11.35
11.47,11.43,11.47,11.31
11.43,11.30,11.44,11.27
11.20,11.32,11.35,11.20
11.30,11.36,11.40,11.27
11.28,11.36,11.39,11.17
11.34,11.36,11.36,11.22
11.40,11.37,11.49,11.28
11.44,11.41,11.45,11.34
11.38,11.37,11.38,11.31
11.30,11.23,11.33,11.21
11.27,11.39,11.39,11.25
11.38,11.40,11.44,11.36
11.40,11.42,11.45,11.34
11.34,11.42,11.47,11.34
11.40,11.36,11.45,11.35
11.37,11.47,11.48,11.37
11.48,11.50,11.54,11.42
11.45,11.53,11.58,11.37
11.58,11.65,11.65,11.53
11.66,11.64,11.66,11.60
11.65,11.68,11.70,11.59
11.78,11.65,11.78,11.63
11.72,11.67,11.77,11.59
11.69,11.64,11.73,11.63
11.60,11.75,11.76,11.60
11.69,11.65,11.79,11.64
11.67,11.69,11.80,11.67
11.76,11.84,11.84,11.76
11.75,11.85,11.85,11.75
11.85,11.83,11.85,11.79
11.90,11.81,11.90,11.76
11.82,11.89,11.89,11.80
11.89,11.85,11.93,11.81
11.86,11.91,11.96,11.83
11.95,11.93,12.02,11.86
11.99,12.00,12.01,11.88
12.04,11.99,12.12,11.95
12.01,12.05,12.20,12.01
12.11,12.08,12.14,12.05
12.10,12.14,12.17,12.05
12.18,12.06,12.18,12.01
12.13,12.13,12.15,12.02
12.14,12.16,12.27,12.11
12.16,12.08,12.18,12.07
12.14,12.32,12.33,12.14
12.32,12.22,12.33,12.17
12.27,12.28,12.33,12.20
12.28,12.27,12.31,12.21
12.30,12.17,12.30,12.15
12.17,12.22,12.23,12.05
12.18,12.15,12.21,12.15
12.18,12.12,12.23,12.11
12.18,12.14,12.23,12.09
12.19,12.20,12.24,12.16
12.20,12.21,12.30,12.14
12.29,12.27,12.35,12.26
12.33,12.23,12.33,12.18
12.28,12.24,12.29,12.20
12.28,12.21,12.36,12.20
12.18,12.12,12.18,12.11
12.15,12.15,12.17,12.01
12.09,12.05,12.15,12.01
12.10,12.04,12.25,12.02
12.09,11.59,12.09,11.49
11.67,11.63,11.83,11.63
11.79,11.75,11.82,11.64
11.79,11.76,11.81,11.64
11.75,11.83,11.86,11.70
11.81,11.78,11.81,11.69
11.82,11.82,11.90,11.73
11.80,11.80,11.90,11.76
11.84,11.84,11.87,11.72
11.74,11.84,11.85,11.74
11.85,11.92,11.98,11.85
11.94,12.00,12.05,11.93
12.01,12.00,12.15,12.00
12.03,12.00,12.07,11.92
12.10,12.05,12.15,12.01
12.09,11.87,12.10,11.87
11.94,11.84,11.98,11.83
11.90,11.82,11.95,11.76
11.82,11.60,11.82,11.60
11.66,11.57,11.74,11.57
11.51,11.52,11.67,11.51
11.59,11.47,11.61,11.43
11.45,11.54,11.56,11.45
11.51,11.45,11.55,11.45
11.51,11.40,11.51,11.30
11.35,11.50,11.53,11.35
11.54,11.58,11.61,11.50
11.60,11.56,11.68,11.47
11.54,11.61,11.62,11.52
11.63,11.59,11.64,11.52
11.59,11.59,11.60,11.48
11.60,11.59,11.65,11.55
11.64,11.68,11.73,11.62
11.72,11.63,11.79,11.60
11.60,11.67,11.71,11.49
11.72,11.59,11.74,11.55
11.64,11.71,11.75,11.62
11.71,11.66,11.71,11.62
11.72,11.63,11.78,11.57
11.70,11.67,11.73,11.66
11.65,11.63,11.69,11.59
11.68,11.64,11.68,11.60
11.72,11.74,11.76,11.67
11.78,11.65,11.79,11.64
11.66,11.69,11.75,11.63
11.67,11.76,11.79,11.67
11.77,11.81,11.85,11.76
11.85,11.83,11.86,11.76
11.81,11.82,11.88,11.80
11.85,11.89,11.92,11.82
11.86,11.80,11.88,11.75
11.81,11.80,11.85,11.76
11.84,11.94,11.95,11.80
11.91,11.98,12.03,11.91
11.96,11.94,11.98,11.92
11.97,11.93,11.99,11.86
11.97,11.93,11.99,11.93
11.90,12.00,12.03,11.90
12.00,11.90,12.05,11.90
11.90,11.97,11.98,11.90
11.90,11.96,11.96,11.87
11.91,11.89,11.94,11.88
11.84,11.85,11.95,11.83
11.83,11.82,11.95,11.80
11.79,11.86,11.89,11.78
11.83,11.83,11.90,11.80
11.80,11.63,11.80,11.63
11.64,11.61,11.72,11.60
11.64,11.63,11.68,11.53
11.60,11.72,11.72,11.60
11.71,11.77,11.79,11.71
11.82,11.64,11.82,11.64
11.65,11.65,11.75,11.64
11.68,11.69,11.75,11.68
11.68,11.69,11.74,11.68
11.69,11.70,11.78,11.67
11.70,11.81,11.81,11.69
11.81,11.83,11.87,11.75
11.83,11.68,11.83,11.68
11.63,11.59,11.67,11.58
11.57,11.43,11.57,11.35
11.25,11.39,11.40,11.22
11.42,11.27,11.42,11.22
11.38,11.36,11.47,11.27
11.43,11.38,11.53,11.34
11.47,11.47,11.55,11.45
11.52,11.48,11.59,11.48
11.52,11.53,11.56,11.49
11.51,11.62,11.64,11.48
11.64,11.62,11.64,11.54
11.63,11.67,11.70,11.63
11.70,11.79,11.87,11.68
11.86,11.88,11.89,11.79
11.86,11.84,11.90,11.81
11.90,11.89,11.95,11.86
11.88,11.87,11.94,11.81
11.90,11.88,11.96,11.87
11.95,11.90,11.99,11.86
11.88,11.90,11.97,11.79
11.87,11.89,11.94,11.85
11.79,11.71,11.83,11.66
11.69,11.65,11.72,11.55
11.73,11.74,11.77,11.65
11.66,11.83,11.83,11.65
11.86,11.90,11.93,11.82
11.86,11.81,11.89,11.74
11.84,11.83,11.84,11.72
11.88,11.93,11.97,11.85
11.99,11.97,11.99,11.90
11.95,11.94,11.99,11.89
11.99,12.01,12.01,11.96
12.02,12.04,12.05,11.94
12.05,12.09,12.10,12.04
12.13,12.18,12.18,12.07
12.17,12.10,12.19,12.10
12.13,12.18,12.19,12.13
12.22,12.14,12.22,12.06
12.14,11.91,12.14,11.89
12.02,11.98,12.26,11.97
12.03,12.04,12.05,11.98
12.11,12.21,12.24,12.08
12.20,12.16,12.23,12.11
12.10,12.11,12.12,12.04
12.15,12.14,12.20,12.10
12.09,12.04,12.16,12.01
12.08,12.05,12.10,11.96
12.08,12.00,12.08,11.93
12.00,12.02,12.06,11.99
11.98,12.06,12.10,11.93
12.05,12.02,12.05,11.98
12.05,12.01,12.05,11.95
12.01,11.94,12.01,11.90
11.99,11.97,11.99,11.92
12.02,11.98,12.05,11.96
11.99,12.02,12.05,11.99
12.04,11.97,12.10,11.95
11.99,11.96,12.01,11.93
11.96,11.97,12.04,11.91
12.00,11.93,12.00,11.90
11.91,11.92,11.94,11.89
11.95,11.91,11.95,11.90
11.95,11.91,11.95,11.86
11.91,11.84,11.91,11.80
11.80,11.72,11.80,11.71
11.73,11.71,11.79,11.65
11.71,11.50,11.71,11.50
11.56,11.46,11.64,11.42
11.47,11.45,11.49,11.41
11.48,11.39,11.57,11.22
11.44,11.44,11.53,11.40
11.49,11.49,11.58,11.46
11.47,11.48,11.48,11.38
11.49,11.49,11.54,11.40
11.54,11.61,11.61,11.51
11.61,11.66,11.66,11.60
11.72,11.74,11.74,11.63
11.71,11.76,11.77,11.68
11.72,11.82,11.82,11.71
11.78,11.83,11.84,11.78
11.87,11.87,11.96,11.82
11.98,11.93,11.98,11.87
11.86,11.92,11.92,11.79
11.82,11.74,11.82,11.70
11.74,11.79,11.79,11.70
11.84,11.83,12.00,11.73
11.86,11.78,11.86,11.76
11.84,11.69,11.85,11.60
11.71,11.54,11.71,11.48
11.60,11.51,11.63,11.51
11.56,11.61,11.63,11.54
11.61,11.72,11.73,11.61
11.69,11.72,11.77,11.68
11.70,11.75,11.77,11.65
11.71,11.66,11.74,11.64
11.62,11.55,11.70,11.44
11.52,11.35,11.52,11.35
11.29,11.18,11.29,11.11
11.33,11.30,11.60,11.22
11.33,11.30,11.35,11.30
11.31,11.24,11.33,11.18
11.23,10.96,11.26,10.95
10.97,10.81,11.02,10.55
10.72,9.54,10.69,9.51
9.74,10.21,10.33,9.58
10.04,10.13,10.26,10.02
9.88,10.41,10.44,9.88
10.49,10.43,10.54,10.40
10.51,10.70,10.80,10.47
10.66,10.70,10.73,10.51
10.76,10.83,10.92,10.76
10.69,10.61,10.69,10.48
10.47,10.48,10.61,10.46
10.61,10.40,10.68,10.40
10.50,10.69,10.69,10.44
10.70,10.90,10.90,10.69
11.00,10.80,11.00,10.76
10.74,10.75,10.80,10.63
10.83,10.94,10.94,10.79
10.94,10.95,10.98,10.83
10.98,11.03,11.05,10.98
11.09,11.03,11.11,11.00
10.92,10.95,11.02,10.85
10.81,10.72,10.81,10.59
10.80,10.81,10.86,10.75
10.83,10.83,10.96,10.81
10.87,10.76,10.87,10.66
10.64,10.62,10.65,10.53
10.58,10.62,10.63,10.55
10.60,10.70,10.70,10.60
10.73,10.74,10.75,10.68
10.76,10.81,10.86,10.74
10.76,10.73,10.77,10.62
10.76,10.80,10.83,10.65
10.86,10.66,10.86,10.66
10.44,10.37,10.52,10.31
10.32,10.28,10.38,10.28
10.33,10.39,10.39,10.28
10.47,10.52,10.59,10.47
10.50,10.40,10.57,10.40
10.49,10.44,10.51,10.40
10.39,10.26,10.46,10.26
10.26,10.03,10.26,10.00
9.98,9.90,9.98,9.63
9.86,10.05,10.05,9.86
10.05,10.17,10.18,10.03
10.24,10.19,10.24,10.14
10.25,10.36,10.75,10.15
10.32,10.25,10.32,10.25
10.30,10.37,10.41,10.27
10.26,10.35,10.35,10.25
10.74,10.56,11.05,10.42
10.64,10.50,10.72,10.47
10.64,10.64,10.67,10.45
10.71,10.64,10.71,10.60
10.61,10.70,10.71,10.58
10.76,10.83,10.83,10.75
10.81,10.84,10.88,10.78
10.84,10.90,10.90,10.71
10.88,10.90,10.90,10.69
11.05,11.07,11.07,10.97
11.04,11.13,11.13,10.97
11.08,10.97,11.10,10.93
10.74,10.89,10.89,10.73
10.96,10.93,10.98,10.86
11.02,10.90,11.02,10.90
10.91,10.98,10.98,10.83
11.18,11.08,11.18,10.98
11.12,11.02,11.12,10.98
10.96,10.93,11.01,10.87
11.08,11.01,11.10,10.93
11.04,11.07,11.18,11.02
11.04,10.89,11.20,10.78
10.84,10.80,10.85,10.74
10.70,10.81,10.87,10.67
10.81,10.62,10.87,10.58
10.72,10.65,10.72,10.53
10.62,10.44,10.62,10.33
10.48,10.44,10.52,10.37
10.39,10.35,10.41,10.15
10.33,10.30,10.36,10.27
10.41,10.37,10.71,10.36
10.44,10.43,10.53,10.35
10.59,10.75,10.76,10.59
10.74,10.75,10.90,10.74
11.14,10.90,11.14,10.83
11.12,11.15,11.15,10.91
11.24,11.24,11.25,11.08
11.19,11.37,11.38,11.16
11.34,11.20,11.36,11.13
11.23,11.18,11.26,11.16
10.95,10.95,11.08,10.90
11.05,10.96,11.10,10.91
10.97,10.77,10.99,10.75
10.84,10.86,10.98,10.76
11.01,10.85,11.01,10.81
11.00,10.93,11.00,10.87
11.18,11.12,11.21,10.98
11.17,11.08,11.21,11.07
11.06,11.36,11.37,11.06
11.42,11.39,11.49,11.25
11.35,11.32,11.43,11.20
11.36,11.10,11.39,11.10
11.19,11.16,11.24,11.14
11.21,11.15,11.25,11.11
11.25,11.05,11.39,11.05
11.11,11.00,11.11,10.81
11.04,11.11,11.13,11.02
11.15,11.27,11.53,11.15
11.28,11.35,11.44,11.24
11.50,11.60,11.65,11.37
11.65,11.65,11.72,11.56
11.62,11.69,11.73,11.60
11.71,11.66,11.75,11.54
12.06,11.78,12.06,11.70
11.75,11.61,11.78,11.60
11.60,11.44,11.63,11.44
11.50,11.54,11.62,11.45
11.60,11.70,11.74,11.60
11.75,11.78,11.81,11.62
11.83,11.70,11.93,11.69
11.77,11.67,11.77,11.60
11.71,11.66,11.74,11.62
11.64,11.75,11.75,11.54
11.83,11.79,11.86,11.77
11.86,11.97,12.02,11.86
12.04,11.96,12.04,11.87
12.06,11.89,12.06,11.86
11.93,11.85,11.96,11.82
11.86,11.89,11.92,11.86
12.00,12.06,12.09,11.86
12.10,11.95,12.10,11.89
12.04,12.00,12.20,11.95
12.10,12.00,12.10,12.00
12.10,11.78,12.10,11.78
11.91,11.84,11.93,11.83
11.83,11.94,12.00,11.83
11.93,11.89,12.01,11.85
11.92,11.72,11.92,11.71
11.78,11.77,11.89,11.74
11.83,11.79,11.90,11.77
11.87,11.75,11.91,11.75
11.78,11.75,11.85,11.72
11.73,11.79,11.81,11.72
11.83,11.82,11.83,11.70
11.86,12.03,12.10,11.86
12.08,11.98,12.08,11.98
12.04,11.77,12.04,11.75
11.78,11.73,11.87,11.70
11.79,11.69,11.81,11.65
11.71,11.82,11.83,11.65
11.87,11.85,11.88,11.81
11.82,11.85,11.90,11.63
11.91,11.79,11.97,11.76
11.77,11.77,11.86,11.71
11.80,11.75,11.84,11.74
11.71,11.75,11.89,11.70
11.80,11.95,12.00,11.65
11.88,11.85,11.91,11.78
11.90,11.95,11.95,11.73
11.95,11.96,11.98,11.89
11.99,12.08,12.08,11.93
12.10,12.05,12.10,11.96
12.09,12.11,12.15,11.97
12.14,12.10,12.15,12.03
12.03,11.95,12.03,11.87
11.97,11.96,12.06,11.91
11.86,11.93,11.97,11.79
12.02,11.90,12.02,11.86
11.80,11.80,11.88,11.80
11.75,11.75,11.82,11.67
11.64,11.60,11.67,11.53
11.64,11.52,11.64,11.51
11.61,11.56,11.61,11.50
11.46,11.45,11.60,11.42
11.40,11.40,11.49,11.40
11.40,11.49,11.55,11.26
11.47,11.58,11.58,11.38
11.51,11.54,11.63,11.51
11.50,11.51,11.56,11.50
11.52,11.51,11.57,11.51
11.48,11.55,11.56,11.44
11.58,11.57,11.58,11.44
11.58,11.58,11.58,11.53
11.53,11.66,11.66,11.53
11.62,11.73,11.74,11.57
11.66,11.60,11.74,11.60
11.66,11.70,11.74,11.60
11.69,11.80,11.81,11.63
11.77,11.66,11.77,11.63
11.68,11.53,11.68,11.51
11.51,11.52,11.64,11.47
11.46,11.62,11.67,11.46
11.60,11.60,11.67,11.58
11.61,11.62,11.69,11.50
11.54,11.63,11.65,11.54
11.61,11.50,11.61,11.50
11.50,11.33,11.50,11.28
11.30,11.07,11.33,10.89
11.02,10.83,11.10,10.81
10.78,10.77,10.84,10.75
10.72,10.86,10.94,10.64
10.82,10.98,11.10,10.82
11.00,10.99,11.00,10.83
11.00,11.13,11.18,10.95
11.11,11.14,11.14,11.00
11.15,11.29,11.31,11.14
11.18,11.20,11.23,11.13
11.15,11.12,11.18,11.10
11.10,11.04,11.10,10.94
11.00,11.00,11.19,10.90
10.95,11.01,11.17,10.91
11.02,11.09,11.25,11.01
11.08,11.19,11.25,11.08
11.15,11.30,11.30,11.11
11.31,11.16,11.35,11.15
11.13,11.10,11.18,11.00
11.11,11.08,11.11,10.91
11.10,11.15,11.16,11.00
11.13,11.18,11.20,11.09
11.11,11.20,11.20,11.11
11.21,11.37,11.42,11.21
11.34,11.36,11.39,11.28
11.42,11.40,11.50,11.34
11.36,11.44,11.50,11.36
11.29,11.24,11.35,11.15
11.28,11.06,11.28,11.03
11.07,11.08,11.16,11.03
11.04,11.09,11.12,10.96
11.16,11.24,11.25,11.13
11.34,11.36,11.50,11.34
11.36,11.45,11.51,11.36
11.39,11.44,11.48,11.39
11.38,11.44,11.46,11.33
11.48,11.44,11.50,11.38
11.41,11.54,11.54,11.37
11.48,11.54,11.63,11.48
11.37,11.54,11.77,11.28
11.54,11.48,11.59,11.42
11.43,11.54,11.57,11.40
11.52,11.65,11.75,11.47
11.61,11.75,11.75,11.55
11.71,11.87,11.89,11.62
11.82,11.85,11.87,11.75
11.73,11.80,11.83,11.71
11.73,11.66,11.77,11.60
11.61,11.76,11.78,11.59
11.81,11.88,12.00,11.77
11.84,11.95,11.95,11.80
11.90,11.96,12.08,11.89
11.91,12.02,12.02,11.91
12.05,12.08,12.27,12.02
12.07,11.99,12.15,11.89
12.02,11.89,12.08,11.83
11.84,11.83,12.00,11.77
11.79,11.91,12.16,11.79
11.85,11.93,11.95,11.67
11.87,11.99,12.16,11.85
11.84,12.16,12.24,11.84
12.09,12.04,12.15,11.94
12.04,12.01,12.12,11.85
12.03,11.87,12.03,11.76
11.94,12.04,12.16,11.93
12.02,12.12,12.15,12.02
12.12,12.05,12.12,11.90
11.97,12.04,12.14,11.97
12.00,11.99,12.01,11.95
12.03,11.90,12.06,11.87
11.84,11.88,12.00,11.75
11.85,11.94,12.06,11.85
11.87,12.04,12.04,11.87
11.99,12.07,12.11,11.99
12.02,11.98,12.05,11.95
11.92,11.92,11.97,11.89
11.97,12.10,12.15,11.91
12.06,12.23,12.26,12.03
12.20,12.26,12.33,12.20
12.22,12.36,12.37,12.14
12.29,12.22,12.35,12.13
12.16,12.17,12.25,12.16
12.18,12.11,12.24,12.11
12.10,12.22,12.43,12.10
12.11,12.05,12.19,12.05
12.12,12.03,12.17,12.03
11.98,12.04,12.10,11.98
12.00,12.07,12.10,11.96
12.05,12.10,12.14,12.04
12.15,12.20,12.20,12.06
12.17,12.29,12.29,12.14
12.31,12.17,12.33,12.15
12.13,12.23,12.39,12.13
12.24,12.15,12.27,12.11
12.07,12.06,12.12,12.01
12.13,12.10,12.22,12.08
12.14,12.01,12.16,11.90
12.01,12.01,12.09,12.00
12.01,12.16,12.19,12.01
12.13,12.23,12.23,12.12
12.22,12.19,12.22,12.12
12.15,12.13,12.23,12.13
12.17,12.20,12.20,12.04
12.09,11.96,12.09,11.90
12.00,11.92,12.01,11.91
11.92,12.05,12.06,11.90
12.08,12.08,12.10,11.98
12.15,12.15,12.16,12.08
12.11,12.04,12.14,12.03
12.01,12.00,12.04,11.95
11.94,12.00,12.00,11.94
11.97,11.95,12.00,11.90
11.94,11.82,11.96,11.66
11.78,11.88,11.92,11.78
11.85,11.87,11.89,11.77
11.91,11.90,11.94,11.78
11.95,11.87,11.95,11.85
11.84,11.87,11.92,11.80
11.87,11.72,11.87,11.60
11.64,11.75,11.78,11.64
11.73,11.68,11.75,11.59
11.63,11.65,11.89,11.42
11.57,11.43,11.57,11.42
11.39,11.46,11.46,11.36
11.31,11.24,11.31,11.17
11.29,10.89,11.29,10.86
10.77,10.61,10.77,10.44
10.38,10.92,10.92,10.29
11.04,11.06,11.19,11.03
10.99,11.09,11.14,10.99
11.15,11.13,11.15,11.05
11.12,11.18,11.21,11.12
11.13,11.31,11.35,11.13
11.28,11.37,11.38,11.26
11.33,11.35,11.40,11.25
11.33,11.34,11.44,11.27
11.31,11.38,11.38,11.12
11.35,11.31,11.38,11.29
11.26,11.33,11.40,11.24
11.33,11.42,11.42,11.33
11.36,11.37,11.39,11.33
11.31,11.31,11.31,11.20
11.23,11.28,11.29,11.21
11.23,11.29,11.35,11.23
11.25,11.32,11.35,11.25
11.20,11.25,11.28,11.17
11.17,11.19,11.24,11.17
11.19,11.20,11.21,11.12
11.12,11.28,11.31,11.12
11.24,11.23,11.30,11.17
11.27,11.37,11.37,11.16
11.24,11.24,11.27,11.15
11.21,11.15,11.23,11.12
11.12,11.15,11.19,11.10
11.10,11.06,11.19,11.02
10.99,11.04,11.09,10.99
11.02,11.18,11.23,10.97
11.24,11.23,11.41,11.22
11.24,11.39,11.85,11.20
11.35,11.41,11.44,11.29
11.34,11.45,11.50,11.34
11.38,11.52,11.53,11.38
11.46,11.53,11.53,11.46
11.49,11.55,11.55,11.49
11.42,11.51,11.52,11.40
11.45,11.48,11.51,11.45
11.41,11.49,11.51,11.39
11.44,11.52,11.52,11.40
11.48,11.56,11.61,11.48
11.52,11.66,11.69,11.52
11.65,11.73,11.74,11.61
11.70,11.80,11.80,11.68
11.75,11.81,11.90,11.75
11.80,11.86,11.86,11.77
11.83,11.82,11.84,11.77
11.81,11.87,11.87,11.81
11.87,11.79,11.90,11.79
11.75,11.81,11.85,11.75
11.88,11.82,11.89,11.81
11.79,11.68,11.80,11.63
11.64,11.77,11.77,11.64
11.70,11.78,11.78,11.70
11.77,11.78,11.78,11.71
11.75,11.78,11.87,11.75
11.69,11.68,11.75,11.65
11.67,11.76,11.78,11.66
11.76,11.75,11.81,11.66
11.68,11.74,11.75,11.66
11.75,11.77,11.80,11.72
11.74,11.75,11.83,11.70
11.73,11.65,11.76,11.63
11.64,11.56,11.67,11.55
11.56,11.66,11.67,11.55
11.72,11.53,11.72,11.53
11.57,11.64,11.68,11.54
11.63,11.63,11.68,11.60
11.63,11.69,11.70,11.63
11.71,11.72,11.72,11.62
11.71,11.82,11.82,11.68
11.82,11.84,11.85,11.76
11.85,11.80,11.85,11.77
11.78,11.88,11.88,11.78
11.93,11.87,11.93,11.78
11.79,11.90,11.91,11.79
11.81,11.82,11.91,11.76
11.79,11.77,11.83,11.76
11.78,11.67,11.85,11.67
11.71,11.65,11.73,11.61
11.60,11.65,11.77,11.57
11.65,11.60,11.72,11.53
11.60,11.71,11.78,11.60
11.63,11.75,11.76,11.63
11.69,11.80,11.81,11.69
11.85,11.80,11.85,11.71
11.80,11.86,11.86,11.76
11.77,11.87,11.88,11.72
11.90,11.84,11.90,11.77
11.99,11.75,11.99,11.69
11.75,11.75,11.81,11.72
11.73,11.75,11.79,11.70
11.80,11.81,11.85,11.75
11.75,11.85,11.85,11.75
11.91,11.79,11.91,11.78
11.90,11.94,11.97,11.81
11.94,11.99,12.00,11.93
12.05,12.00,12.05,11.96
11.79,11.93,11.99,11.79
11.80,11.72,11.89,11.72
11.73,11.82,11.87,11.73
11.80,11.73,11.80,11.71
11.81,11.84,11.86,11.76
11.90,12.01,12.01,11.81
12.01,12.01,12.03,11.95
12.04,12.04,12.09,12.00
12.01,12.10,12.15,12.01
12.10,12.12,12.18,12.07
12.17,12.04,12.26,12.04
12.11,12.21,12.25,12.11
12.19,12.24,12.26,12.15
12.26,12.13,12.29,12.13
12.17,12.27,12.30,12.14
12.35,12.32,12.40,12.27
12.31,12.30,12.35,12.20
12.30,12.49,12.50,12.30
12.48,12.45,12.48,12.42
12.44,12.32,12.44,12.29
12.34,12.43,12.43,12.31
12.35,12.30,12.35,12.28
12.35,12.41,12.45,12.28
12.37,12.48,12.48,12.26
12.49,12.48,12.50,12.37
12.48,12.50,12.52,12.35
12.52,12.54,12.55,12.42
12.48,12.54,12.56,12.42
12.56,12.56,12.60,12.44
12.53,12.58,12.58,12.35
12.44,12.46,12.52,12.43
12.60,12.52,12.60,12.47
12.51,12.11,12.51,11.93
12.18,12.08,12.18,12.00
12.08,12.21,12.21,12.01
12.12,12.09,12.26,12.00
12.08,12.29,12.32,12.04
12.27,12.39,12.39,12.19
12.34,12.24,12.40,12.19
12.34,12.33,12.46,12.25
12.30,12.37,12.41,12.20
12.26,11.99,12.29,11.99
12.08,11.68,12.10,11.68
11.57,11.77,11.97,11.34
11.77,11.94,12.04,11.77
11.96,11.79,12.17,11.70
11.76,11.70,11.79,11.70
11.68,11.65,11.77,11.65
