QUIK,QuickLogic Corporation - Common Stock,NASDAQ
3.72,3.86,3.90,3.70
3.80,3.72,3.86,3.64
3.72,3.56,3.76,3.53
3.55,3.72,3.74,3.45
3.60,3.55,3.60,3.45
3.49,3.47,3.53,3.47
3.48,3.32,3.61,3.26
3.32,3.27,3.36,3.22
3.28,3.38,3.45,3.28
3.42,3.51,3.56,3.42
3.53,3.51,3.60,3.49
3.49,3.51,3.54,3.38
3.52,3.46,3.58,3.46
3.47,3.43,3.55,3.40
3.38,3.33,3.45,3.30
3.36,3.22,3.40,3.12
3.28,3.31,3.35,3.17
3.31,3.16,3.33,3.15
3.16,3.11,3.28,3.07
3.18,3.22,3.27,3.12
3.25,3.28,3.33,3.20
3.28,3.45,3.45,3.28
3.45,3.41,3.45,3.36
3.41,3.37,3.42,3.36
3.43,3.35,3.48,3.34
3.40,3.37,3.42,3.34
3.38,3.43,3.45,3.36
3.44,3.37,3.44,3.35
3.33,3.46,3.46,3.32
3.52,3.73,3.90,3.51
3.76,3.75,3.86,3.74
3.76,3.95,3.97,3.76
4.00,4.48,4.50,3.95
4.52,4.27,4.56,4.06
4.25,4.29,4.40,3.81
4.39,4.74,4.90,4.39
5.04,5.22,5.44,4.87
5.33,5.15,5.38,4.75
5.17,5.20,5.31,5.06
5.25,5.12,5.30,4.95
5.19,5.05,5.20,4.95
5.09,5.11,5.15,4.82
5.15,5.26,5.30,5.06
5.31,5.19,5.58,5.15
5.22,5.17,5.35,5.07
5.22,5.21,5.25,5.10
5.25,5.23,5.32,5.15
5.25,5.44,5.48,5.16
5.50,5.63,5.71,5.35
5.63,5.98,6.16,5.63
6.11,5.94,6.11,5.85
6.00,5.94,6.00,5.92
5.93,5.69,5.94,5.56
5.67,5.75,5.82,5.50
5.80,5.60,5.81,5.32
5.57,5.62,5.68,5.49
5.62,5.67,5.82,5.55
5.60,5.62,5.67,5.50
5.60,6.09,6.13,5.60
6.13,5.99,6.34,5.73
5.95,5.93,6.14,5.83
5.99,6.05,6.19,5.89
6.10,6.14,6.14,6.01
5.71,5.24,5.71,5.10
5.25,5.66,5.70,5.25
5.40,5.57,5.65,5.35
5.52,5.36,5.52,5.16
5.35,5.25,5.40,5.21
5.23,5.20,5.25,5.14
5.12,5.10,5.19,5.05
5.05,5.05,5.07,4.90
4.97,5.17,5.42,4.92
5.14,5.00,5.21,4.96
5.08,5.05,5.20,5.00
5.13,5.04,5.20,5.03
5.05,5.15,5.19,5.05
5.11,5.62,5.62,5.11
5.50,5.56,5.65,5.43
5.56,5.70,5.74,5.56
5.69,5.56,5.74,5.56
5.56,5.80,5.80,5.53
5.79,5.98,6.11,5.69
6.05,6.04,6.21,5.95
6.06,6.16,6.17,5.95
6.11,6.21,6.42,6.10
6.19,6.25,6.38,6.11
6.28,6.21,6.37,6.19
6.21,6.10,6.25,5.96
6.06,6.06,6.13,5.98
6.03,5.93,6.03,5.84
6.03,5.99,6.08,5.87
5.97,5.95,6.02,5.90
5.97,6.01,6.06,5.89
6.00,5.87,6.01,5.85
5.90,5.86,6.04,5.75
6.00,6.16,6.20,5.98
6.20,6.46,6.66,6.19
6.43,6.45,6.54,6.30
6.49,6.40,6.52,6.37
6.36,6.36,6.37,6.26
6.39,6.29,6.39,6.25
6.27,6.46,6.46,6.25
6.45,6.25,6.46,6.25
6.25,6.40,6.49,6.23
6.52,6.45,6.55,6.41
6.52,6.31,6.54,6.15
6.20,6.35,6.42,6.20
6.38,6.65,7.20,6.27
6.26,6.27,6.56,6.16
6.20,6.16,6.30,5.90
6.24,6.09,6.40,6.01
6.16,5.97,6.19,5.90
6.01,5.84,6.01,5.75
5.90,5.66,5.95,5.56
5.60,6.00,6.14,5.58
6.07,5.71,6.10,5.66
5.68,5.68,5.77,5.48
5.75,5.61,5.78,5.50
5.60,5.44,5.69,5.43
5.54,5.89,6.08,5.39
5.95,5.92,6.00,5.71
5.96,6.00,6.07,5.93
6.02,5.84,6.05,5.73
5.87,5.79,5.88,5.75
5.81,5.92,6.08,5.78
5.92,5.86,6.00,5.85
5.85,5.86,5.89,5.75
5.90,5.99,6.04,5.80
6.05,6.00,6.14,5.89
6.04,6.04,6.18,6.03
5.65,6.06,6.15,5.56
6.21,6.20,6.26,5.98
6.14,6.01,6.20,5.89
6.05,6.10,6.18,6.01
6.10,6.01,6.16,5.95
6.01,5.80,6.01,5.75
5.75,5.58,5.80,5.50
5.56,5.50,5.73,5.42
5.38,5.11,5.41,5.01
5.09,4.96,5.13,4.88
5.01,4.99,5.10,4.78
5.00,5.08,5.14,5.00
5.14,5.00,5.14,4.90
5.00,4.86,5.01,4.85
4.80,4.78,4.99,4.77
4.85,4.95,4.99,4.82
4.93,4.91,4.96,4.84
4.91,4.81,4.99,4.78
4.80,4.82,4.94,4.75
4.82,4.79,4.93,4.78
4.74,4.77,4.81,4.57
4.70,4.61,4.78,4.55
4.57,4.71,4.76,4.35
4.50,4.63,4.74,4.39
4.63,4.63,4.92,4.48
4.72,4.55,4.77,4.55
4.60,4.52,4.72,4.47
4.60,4.76,4.85,4.46
4.72,4.65,4.81,4.58
4.63,4.71,4.75,4.52
4.75,4.83,4.86,4.66
4.84,4.74,4.88,4.72
4.76,4.74,4.85,4.71
4.75,4.84,4.89,4.73
4.89,5.05,5.08,4.79
5.07,4.90,5.14,4.78
4.96,4.92,4.98,4.83
4.95,5.00,5.04,4.94
5.03,5.08,5.10,4.83
5.11,5.03,5.11,4.96
5.01,5.00,5.04,4.91
5.02,4.87,5.02,4.85
4.41,4.00,4.41,3.80
3.95,4.05,4.07,3.80
4.04,3.97,4.05,3.86
3.92,3.92,3.98,3.88
3.90,3.72,3.93,3.71
3.70,3.56,3.77,3.52
3.58,3.57,3.68,3.53
3.61,3.54,3.68,3.49
3.59,3.68,3.73,3.54
3.72,3.80,3.90,3.70
3.85,3.84,3.90,3.74
3.83,3.82,3.84,3.69
3.82,3.68,3.86,3.68
3.70,3.73,3.82,3.70
3.84,3.78,3.97,3.75
3.78,3.65,3.85,3.61
3.51,3.27,3.52,2.75
3.27,3.25,3.33,3.16
3.26,3.24,3.36,3.22
3.20,3.11,3.28,3.03
3.10,3.20,3.21,3.09
3.20,3.13,3.23,3.13
3.14,3.21,3.23,3.12
3.20,3.12,3.25,3.11
3.10,2.84,3.10,2.81
2.83,2.70,2.88,2.64
2.72,2.83,2.85,2.66
2.81,2.63,2.89,2.60
2.64,2.70,2.77,2.61
2.65,2.69,2.79,2.60
2.69,2.63,2.73,2.61
2.61,2.72,2.77,2.61
2.72,2.85,2.87,2.72
2.88,3.16,3.18,2.86
3.24,3.09,3.32,3.05
3.08,2.99,3.18,2.98
2.97,2.97,3.23,2.95
2.97,2.81,3.04,2.78
2.81,2.70,2.99,2.70
2.72,2.60,2.72,2.56
2.60,2.77,2.86,2.57
2.81,2.69,2.86,2.69
2.71,2.79,2.81,2.66
2.80,2.68,2.84,2.65
2.76,2.73,2.79,2.65
2.68,2.73,2.74,2.63
2.72,2.70,2.77,2.70
2.72,2.70,2.73,2.69
2.70,3.12,3.14,2.70
3.18,3.11,3.22,3.08
3.10,3.06,3.15,2.95
3.02,3.14,3.16,2.98
3.13,3.08,3.15,3.04
3.07,3.09,3.19,3.06
3.12,3.11,3.16,3.06
3.11,3.17,3.18,3.07
3.18,3.37,3.38,3.17
3.40,3.62,3.70,3.40
3.64,3.51,3.65,3.48
3.49,4.09,4.11,3.43
4.11,4.04,4.29,3.99
4.01,3.87,4.04,3.77
3.85,3.70,3.85,3.65
3.65,3.37,3.65,3.34
3.41,3.27,3.47,3.20
3.26,3.21,3.36,3.14
3.22,3.30,3.31,3.20
3.27,3.17,3.28,3.14
3.21,3.38,3.41,3.16
3.42,3.31,3.47,3.30
3.31,3.43,3.50,3.30
3.47,3.72,3.75,3.47
3.70,3.59,3.85,3.56
3.59,4.44,4.64,3.46
4.35,4.08,4.35,4.02
4.13,3.99,4.24,3.91
3.95,4.18,4.40,3.80
4.29,4.24,4.56,4.06
4.20,3.86,4.32,3.84
3.80,3.53,3.85,3.37
3.49,3.09,3.52,3.06
3.15,2.81,3.23,2.70
2.59,2.31,2.74,2.28
2.34,2.50,2.80,2.30
2.46,2.72,2.91,2.41
2.65,2.82,2.85,2.55
2.82,2.83,2.97,2.73
2.86,2.85,2.95,2.80
2.82,2.81,3.02,2.73
2.85,2.71,2.93,2.67
2.62,2.52,2.69,2.46
2.50,2.52,2.61,2.46
2.62,2.45,2.62,2.42
2.50,2.66,2.69,2.49
2.65,2.68,2.72,2.57
2.69,2.55,2.72,2.53
2.60,2.65,2.69,2.53
2.67,2.72,2.74,2.62
2.70,2.75,2.75,2.70
2.75,2.86,2.91,2.75
2.85,2.80,2.92,2.79
2.71,2.63,2.81,2.55
2.57,2.50,2.58,2.45
2.55,2.67,2.69,2.55
2.62,2.66,2.75,2.62
2.66,2.56,2.74,2.52
2.50,2.51,2.62,2.47
2.51,2.63,2.74,2.51
2.63,2.70,2.71,2.63
2.79,2.70,2.82,2.66
2.69,2.75,2.75,2.60
2.63,2.68,2.72,2.63
2.66,2.61,2.73,2.60
2.64,2.51,2.70,2.49
2.42,2.33,2.48,2.29
2.30,2.41,2.52,2.25
2.45,2.39,2.55,2.35
2.46,2.48,2.58,2.45
2.48,2.33,2.53,2.28
2.38,2.29,2.47,2.22
2.22,2.34,2.37,2.22
2.28,1.92,2.31,1.88
1.84,2.07,2.11,1.84
2.06,1.99,2.17,1.91
1.99,2.15,2.17,1.92
2.16,2.10,2.25,2.06
2.13,2.15,2.19,2.13
2.12,2.25,2.26,2.11
2.30,2.35,2.39,2.28
2.33,2.38,2.45,2.30
2.43,2.37,2.43,2.34
2.35,2.16,2.38,2.13
2.18,2.23,2.25,2.11
2.23,2.20,2.32,2.18
2.25,2.18,2.25,2.14
2.21,2.28,2.32,2.19
2.28,2.33,2.43,2.28
2.32,2.29,2.32,2.26
2.32,2.30,2.36,2.25
2.43,2.93,3.10,2.41
2.90,3.13,3.13,2.83
3.06,3.07,3.21,2.93
2.80,2.99,3.04,2.80
2.50,2.40,2.61,2.30
2.48,2.50,2.59,2.37
2.49,2.56,2.60,2.41
2.56,2.56,2.62,2.52
2.59,2.96,3.11,2.55
2.87,2.87,3.03,2.81
2.88,2.78,2.94,2.69
2.86,2.80,2.88,2.78
2.75,2.68,2.81,2.63
2.67,2.69,2.73,2.58
2.65,2.77,2.85,2.65
2.73,2.66,2.73,2.59
2.72,2.71,2.72,2.66
2.64,2.50,2.68,2.47
2.51,2.44,2.58,2.39
2.44,2.23,2.44,2.23
2.20,2.18,2.20,2.15
2.30,2.30,2.39,2.26
2.31,2.22,2.37,2.20
2.29,2.28,2.38,2.22
2.29,2.69,2.74,2.29
2.76,2.82,2.92,2.71
2.84,2.67,2.84,2.65
2.69,2.97,3.08,2.67
2.93,3.00,3.02,2.85
3.07,2.86,3.08,2.86
3.08,3.06,3.11,2.95
2.98,2.98,2.99,2.85
2.98,2.79,2.99,2.74
2.76,2.78,2.78,2.69
2.79,2.62,2.80,2.55
2.64,2.62,2.74,2.57
2.62,2.53,2.68,2.52
2.58,2.74,2.75,2.58
2.69,2.68,2.69,2.62
2.67,2.86,2.87,2.67
2.83,2.79,2.85,2.75
2.83,2.70,2.87,2.70
2.66,2.61,2.72,2.51
2.59,2.56,2.66,2.52
2.56,2.60,2.61,2.50
2.65,2.76,2.77,2.65
2.73,2.76,2.79,2.68
2.72,2.70,2.76,2.69
2.71,2.99,3.00,2.69
2.97,3.13,3.19,2.97
2.98,3.10,3.10,2.80
3.10,3.09,3.13,3.00
3.09,3.05,3.10,3.00
3.00,2.99,3.05,2.92
3.02,2.84,3.06,2.81
2.84,2.93,2.95,2.84
2.90,2.93,2.95,2.88
2.91,2.85,2.93,2.78
2.86,2.95,2.99,2.86
2.95,2.95,2.95,2.90
2.92,2.90,3.07,2.90
2.94,2.90,2.95,2.82
2.85,2.95,2.95,2.85
2.91,2.84,2.91,2.81
2.86,2.87,2.90,2.84
2.89,2.85,2.89,2.83
2.84,2.84,2.93,2.78
2.88,3.01,3.06,2.84
3.01,2.92,3.01,2.88
2.90,2.95,2.95,2.85
2.74,2.80,2.82,2.56
2.80,2.76,2.83,2.71
2.72,2.72,2.77,2.70
2.71,2.62,2.71,2.56
2.60,2.59,2.62,2.56
2.62,2.59,2.69,2.58
2.60,2.59,2.63,2.56
2.60,2.61,2.70,2.59
2.58,2.58,2.65,2.56
2.61,2.63,2.75,2.60
2.63,2.71,2.74,2.62
2.80,2.73,2.88,2.71
2.73,2.69,2.73,2.66
2.67,2.61,2.75,2.60
2.64,2.60,2.75,2.55
2.62,2.59,2.64,2.55
2.56,2.52,2.57,2.52
2.51,2.52,2.57,2.50
2.50,2.43,2.54,2.43
2.45,2.46,2.49,2.43
2.47,2.52,2.52,2.45
2.52,2.50,2.56,2.48
2.49,2.45,2.51,2.41
2.42,2.49,2.49,2.40
2.48,2.46,2.50,2.45
2.47,2.48,2.51,2.42
2.50,2.55,2.55,2.47
2.53,2.61,2.65,2.53
2.64,2.59,2.64,2.58
2.58,2.54,2.62,2.51
2.52,2.52,2.54,2.45
2.50,2.50,2.56,2.48
2.57,2.51,2.58,2.48
2.50,2.55,2.59,2.49
2.54,2.50,2.54,2.40
2.52,2.61,2.62,2.43
2.62,2.73,2.86,2.62
2.82,3.09,3.10,2.81
3.08,3.09,3.24,3.04
3.06,2.98,3.12,2.98
2.95,3.02,3.10,2.95
2.90,2.87,2.98,2.87
2.82,2.78,2.92,2.76
2.85,3.04,3.04,2.83
3.04,2.99,3.14,2.98
2.98,2.89,2.98,2.86
2.92,2.88,2.98,2.83
2.82,2.94,2.97,2.82
2.89,2.79,2.91,2.76
2.77,2.78,2.81,2.75
2.79,2.79,2.84,2.71
2.77,2.77,2.84,2.72
2.76,2.77,2.80,2.71
2.85,2.90,2.97,2.76
2.90,2.95,2.95,2.76
2.96,3.01,3.07,2.93
3.01,2.99,3.07,2.96
3.05,3.00,3.05,2.92
3.02,3.07,3.08,2.85
3.06,3.14,3.34,3.06
3.11,3.11,3.19,3.06
3.07,3.28,3.33,3.05
3.25,3.45,3.62,3.25
3.42,3.49,3.58,3.25
3.51,3.48,3.54,3.39
3.45,3.50,3.63,3.44
3.43,3.58,3.60,3.38
3.56,3.37,3.59,3.31
3.31,3.18,3.33,2.97
3.18,2.96,3.22,2.91
2.95,2.89,3.02,2.85
2.95,3.18,3.49,2.95
3.18,3.10,3.30,3.07
3.11,3.38,3.40,2.99
3.40,3.20,3.40,3.11
3.17,3.23,3.27,3.04
3.27,3.33,3.39,3.16
3.27,3.09,3.30,3.06
3.11,2.98,3.17,2.92
2.44,2.27,2.50,2.11
2.30,2.18,2.36,2.14
2.20,2.03,2.21,2.02
2.20,2.18,2.24,2.09
2.30,2.28,2.34,2.20
2.29,2.24,2.29,2.21
2.25,2.23,2.28,2.21
2.21,2.25,2.26,2.21
2.22,2.32,2.32,2.22
2.31,2.31,2.36,2.26
2.30,2.35,2.36,2.30
2.32,2.36,2.39,2.32
2.35,2.30,2.42,2.30
2.30,2.31,2.33,2.30
2.30,2.27,2.32,2.25
2.27,2.27,2.36,2.25
2.25,2.25,2.28,2.24
2.26,2.32,2.35,2.26
2.31,2.45,2.46,2.31
2.44,2.48,2.55,2.42
2.55,2.51,2.56,2.44
2.51,2.45,2.56,2.38
2.45,2.53,2.55,2.39
2.54,2.49,2.57,2.46
2.48,2.49,2.55,2.45
2.49,2.56,2.59,2.49
2.57,2.50,2.67,2.50
2.50,2.57,2.58,2.50
2.56,2.41,2.56,2.38
2.42,2.43,2.46,2.38
2.41,2.31,2.43,2.30
2.34,2.40,2.41,2.32
2.40,2.42,2.52,2.39
2.43,2.38,2.45,2.36
2.35,2.36,2.37,2.29
2.30,2.41,2.58,2.29
2.44,2.38,2.44,2.35
2.40,2.35,2.41,2.25
2.43,2.35,2.49,2.33
2.38,2.52,2.54,2.37
2.51,2.49,2.53,2.46
2.48,2.39,2.54,2.39
2.46,2.25,2.46,2.25
2.25,2.16,2.31,2.15
2.18,2.24,2.28,2.16
2.26,2.27,2.30,2.23
2.28,2.31,2.32,2.25
2.29,2.21,2.35,2.20
2.20,2.17,2.20,2.12
2.18,2.21,2.25,2.18
2.20,2.18,2.20,2.15
2.19,2.12,2.24,2.11
2.10,2.06,2.11,2.04
2.06,2.17,2.17,2.06
2.16,2.18,2.18,2.12
2.17,2.12,2.17,2.10
2.12,2.08,2.15,2.06
2.09,2.08,2.11,2.07
2.07,2.09,2.13,2.05
2.11,2.30,2.34,2.09
2.41,2.50,2.60,2.41
2.50,2.51,2.55,2.47
2.51,2.56,2.58,2.45
2.60,2.65,2.70,2.55
2.69,2.68,2.70,2.64
2.68,2.69,2.71,2.57
2.67,2.81,2.84,2.67
2.82,2.97,3.03,2.71
3.04,2.84,3.04,2.78
3.00,2.95,3.07,2.85
2.95,2.97,3.04,2.86
3.04,3.00,3.14,2.82
3.05,3.20,3.20,3.00
3.24,3.22,3.29,3.13
3.21,3.21,3.24,3.15
3.22,3.14,3.22,3.12
3.16,3.08,3.16,3.05
3.06,3.22,3.29,3.06
3.27,3.12,3.28,3.12
3.11,3.06,3.13,3.04
3.05,2.93,3.11,2.93
2.93,2.83,2.98,2.81
2.80,2.89,2.92,2.77
2.88,2.80,2.89,2.77
2.82,2.88,2.92,2.81
2.91,2.88,2.93,2.86
2.88,2.88,2.92,2.85
2.85,2.89,2.94,2.85
2.96,2.90,3.01,2.89
2.87,2.90,2.95,2.85
2.89,2.79,2.91,2.78
2.80,2.74,2.82,2.70
2.78,2.73,2.82,2.68
2.72,2.70,2.76,2.68
2.71,2.84,2.84,2.71
2.87,2.80,2.87,2.78
2.83,2.98,2.99,2.79
3.02,3.00,3.05,2.95
2.98,2.89,3.00,2.87
2.91,2.83,2.91,2.82
2.75,2.86,2.88,2.75
2.88,2.78,2.88,2.76
2.81,2.87,2.88,2.80
2.88,2.94,3.02,2.77
2.70,2.62,2.73,2.29
2.61,2.50,2.62,2.43
2.56,2.43,2.65,2.42
2.43,2.34,2.44,2.32
2.38,2.37,2.39,2.31
2.35,2.33,2.38,2.27
2.32,2.25,2.35,2.25
2.25,2.33,2.38,2.24
2.33,2.19,2.35,2.17
2.19,2.09,2.22,2.08
2.08,1.97,2.10,1.97
1.96,1.88,1.98,1.85
1.83,1.96,1.97,1.83
1.99,2.06,2.08,1.97
2.08,2.01,2.10,1.98
2.00,1.96,2.05,1.87
1.98,1.98,2.01,1.93
1.90,2.10,2.11,1.90
2.11,2.10,2.19,2.06
2.13,2.10,2.13,2.02
2.14,2.13,2.15,2.10
2.11,2.06,2.13,2.05
2.08,2.07,2.12,2.02
2.04,2.03,2.08,2.01
2.01,1.96,2.05,1.93
1.92,2.00,2.02,1.91
2.01,1.96,2.04,1.94
1.96,1.97,1.99,1.94
2.00,1.97,2.00,1.90
1.97,1.95,2.00,1.94
1.95,1.93,1.98,1.93
1.92,1.94,1.98,1.92
1.95,1.96,1.98,1.88
1.95,2.01,2.01,1.93
2.05,2.15,2.18,2.02
2.19,2.34,2.45,2.15
2.32,2.45,2.45,2.23
2.45,2.40,2.45,2.35
2.38,2.39,2.45,2.35
2.39,2.30,2.39,2.23
2.28,2.25,2.32,2.21
2.25,2.17,2.25,2.14
2.27,2.23,2.32,2.20
2.23,2.35,2.45,2.23
2.40,2.39,2.44,2.36
2.41,2.34,2.42,2.33
2.34,2.28,2.35,2.28
2.31,2.21,2.31,2.19
2.03,2.14,2.24,2.01
2.16,2.15,2.20,2.11
2.17,2.12,2.20,2.08
2.14,2.14,2.20,2.09
2.14,2.11,2.14,2.09
2.12,2.10,2.15,2.09
2.13,2.09,2.15,2.08
2.08,2.10,2.10,2.05
2.11,2.09,2.12,2.05
2.10,2.08,2.15,2.06
2.09,2.06,2.10,2.05
2.06,2.06,2.07,2.02
2.04,2.11,2.17,2.04
2.10,2.11,2.16,2.09
2.15,2.11,2.16,2.06
2.12,2.11,2.12,2.04
2.10,2.10,2.15,2.08
2.12,2.12,2.20,2.11
2.12,2.20,2.21,2.10
2.21,2.29,2.40,2.01
2.29,2.27,2.30,2.25
2.27,2.29,2.29,2.25
2.30,2.36,2.40,2.30
2.37,2.22,2.40,2.21
2.22,2.25,2.27,2.17
2.28,2.27,2.28,2.20
2.27,2.31,2.34,2.25
2.31,2.18,2.31,2.18
2.20,2.18,2.20,2.10
2.18,2.16,2.23,2.10
2.17,2.13,2.18,2.12
2.15,2.11,2.15,2.10
2.13,2.12,2.13,2.10
2.14,2.16,2.21,2.14
2.18,2.14,2.21,2.13
2.17,2.20,2.21,2.15
2.23,2.27,2.30,2.23
2.32,2.32,2.34,2.25
2.31,2.35,2.42,2.31
2.38,2.38,2.38,2.30
2.41,2.62,2.69,2.36
2.62,2.49,2.62,2.47
2.50,2.41,2.52,2.38
2.59,2.42,2.59,2.39
2.40,2.43,2.50,2.36
2.40,2.37,2.40,2.31
2.38,2.37,2.42,2.31
2.38,2.54,2.55,2.38
2.51,2.50,2.57,2.44
2.50,2.59,2.60,2.49
2.56,2.57,2.60,2.48
2.59,2.58,2.64,2.51
2.55,2.54,2.59,2.50
2.56,2.46,2.56,2.42
2.45,2.41,2.45,2.35
2.45,2.37,2.50,2.37
2.39,2.33,2.41,2.31
2.31,2.32,2.37,2.29
2.30,2.35,2.36,2.30
2.37,2.39,2.40,2.32
2.39,2.35,2.42,2.32
2.35,2.47,2.50,2.35
2.48,2.56,2.60,2.47
2.54,2.60,2.60,2.40
2.60,2.39,2.60,2.36
2.42,2.44,2.47,2.40
2.46,2.28,2.46,2.28
2.29,2.22,2.32,2.22
2.21,2.26,2.31,2.16
2.27,2.21,2.27,2.20
2.25,2.27,2.37,2.21
2.28,2.35,2.39,2.25
2.35,2.42,2.43,2.35
2.42,2.40,2.49,2.28
2.43,2.44,2.51,2.40
2.43,2.56,2.57,2.42
2.54,2.43,2.59,2.41
2.54,2.46,2.55,2.40
2.48,2.41,2.50,2.40
2.42,2.47,2.50,2.40
2.50,2.41,2.50,2.39
2.39,2.31,2.42,2.30
2.30,2.30,2.36,2.29
2.26,2.25,2.30,2.24
2.25,2.25,2.26,2.22
2.24,2.31,2.40,2.24
2.27,2.26,2.32,2.24
2.26,2.27,2.30,2.21
2.27,2.33,2.35,2.27
2.33,2.32,2.39,2.31
2.33,2.35,2.37,2.32
2.35,2.28,2.39,2.28
2.27,2.35,2.37,2.27
2.34,2.28,2.34,2.28
2.31,2.32,2.34,2.29
2.31,2.31,2.34,2.29
2.31,2.36,2.36,2.31
2.33,2.36,2.36,2.28
2.35,2.39,2.40,2.29
2.38,2.34,2.44,2.32
2.33,2.20,2.34,2.11
2.22,2.23,2.28,2.17
2.26,2.29,2.29,2.20
2.33,2.34,2.34,2.25
2.30,2.25,2.31,2.25
2.25,2.26,2.29,2.20
2.27,2.35,2.35,2.25
2.35,2.31,2.39,2.29
2.35,2.32,2.36,2.30
2.33,2.32,2.35,2.30
2.31,2.29,2.35,2.28
