PKB,PowerShares Dynamic Build & Construction,NASDAQ
11.59,11.55,11.59,11.50
11.56,11.77,11.77,11.56
11.69,11.73,11.89,11.69
11.75,11.65,11.77,11.57
11.54,11.54,11.69,11.52
11.65,11.86,11.88,11.65
11.90,11.85,11.91,11.79
11.85,11.93,11.93,11.75
11.88,11.90,11.96,11.87
11.99,11.98,12.05,11.84
12.04,12.02,12.04,11.96
12.03,11.86,12.03,11.80
11.97,12.15,12.18,11.97
12.13,12.15,12.19,12.12
12.23,12.16,12.23,12.12
12.22,12.30,12.30,12.22
12.23,12.25,12.29,12.22
12.11,12.20,12.22,12.11
12.36,12.40,12.47,12.36
12.34,12.23,12.38,12.19
12.31,12.22,12.31,12.15
12.20,12.22,12.26,12.15
12.05,12.04,12.24,11.99
12.05,12.22,12.25,12.05
12.39,12.24,12.40,12.11
12.20,12.22,12.22,12.19
12.27,12.26,12.52,12.26
12.20,12.20,12.23,12.11
12.01,12.02,12.02,11.91
12.13,12.02,12.13,11.97
11.91,12.07,12.09,11.91
12.01,12.01,12.19,11.98
12.13,12.29,12.30,12.13
12.35,12.25,12.35,12.21
12.40,12.60,12.60,12.40
12.66,12.77,12.86,12.66
12.70,12.80,12.80,12.69
12.76,12.59,12.76,12.59
12.60,12.64,12.65,12.54
12.65,12.74,12.76,12.59
12.60,12.48,12.60,12.46
12.50,12.51,12.57,12.50
12.35,12.13,12.39,12.13
12.18,12.20,12.20,12.17
12.41,12.42,12.49,12.41
12.31,12.43,12.45,12.30
12.37,12.42,12.42,12.31
12.31,12.26,12.32,12.26
12.38,12.46,12.48,12.38
12.46,12.45,12.46,12.37
12.51,12.39,12.51,12.21
12.36,12.39,12.46,12.24
12.65,12.72,12.72,12.62
12.70,12.99,12.99,12.70
12.88,13.10,13.10,12.88
13.11,13.20,13.23,13.11
13.44,13.30,13.44,13.30
13.36,13.31,13.36,13.25
13.32,13.32,13.33,13.27
13.34,13.46,13.52,13.34
13.69,13.50,13.69,13.50
13.50,13.56,13.62,13.50
13.51,13.58,13.73,13.51
13.58,13.71,13.71,13.49
12.99,12.90,12.99,12.87
13.05,12.88,13.05,12.88
12.89,12.93,12.97,12.89
12.95,13.03,13.04,12.95
13.03,12.96,13.03,12.95
12.70,13.04,13.04,12.70
13.01,12.97,13.01,12.95
12.97,12.99,13.02,12.86
12.94,12.99,13.02,12.94
13.05,13.00,13.05,12.95
13.01,13.12,13.23,13.01
13.38,12.93,13.38,12.85
12.98,13.08,13.10,12.98
13.07,13.11,13.15,13.06
13.21,13.11,13.21,12.96
13.02,13.14,13.21,12.95
13.23,13.32,13.38,13.23
13.36,13.48,13.48,13.36
13.48,13.46,13.51,13.44
13.42,13.60,13.60,13.42
13.57,13.61,13.62,13.55
13.61,13.36,13.61,13.33
13.27,13.32,13.39,13.26
13.50,13.32,13.50,13.31
13.29,13.56,13.61,13.29
13.49,13.57,13.57,13.41
13.74,13.82,13.86,13.64
13.80,13.83,13.83,13.70
13.95,13.43,13.95,13.41
13.73,13.53,13.73,13.35
13.66,13.82,13.86,13.56
13.77,13.65,13.80,13.65
13.60,13.59,13.61,13.50
13.74,13.63,13.74,13.55
13.65,13.73,13.82,13.64
13.71,13.86,13.87,13.68
13.94,13.73,13.94,13.71
13.76,13.80,13.82,13.71
13.76,13.94,13.96,13.76
14.20,14.02,14.20,13.94
13.91,13.89,13.96,13.84
13.92,14.04,14.06,13.92
14.13,14.18,14.19,13.90
14.23,14.14,14.23,14.14
14.17,13.68,14.17,13.66
13.70,13.42,13.70,13.22
13.38,13.45,13.50,13.31
13.49,13.62,13.64,13.45
13.60,13.77,13.79,13.60
13.90,13.48,13.90,13.45
13.45,13.60,13.66,13.30
13.76,13.86,13.91,13.71
13.85,13.82,13.89,13.72
13.92,13.56,13.93,13.48
13.52,13.87,13.94,13.52
13.85,13.97,14.03,13.85
13.92,13.67,13.92,13.60
13.59,13.73,13.76,13.57
13.69,13.74,13.74,13.51
13.47,13.64,13.66,13.19
13.58,13.41,13.62,13.35
13.61,13.51,13.63,13.48
13.80,13.72,13.80,13.64
13.92,14.04,14.04,13.86
14.26,13.91,14.26,13.89
13.92,13.97,13.99,13.73
14.15,14.08,14.15,13.95
14.16,14.16,14.28,14.11
14.25,14.05,14.25,14.05
14.04,14.18,14.20,14.01
14.22,14.39,14.39,14.22
14.40,14.37,14.41,14.31
14.50,14.55,14.60,14.50
14.64,14.57,14.64,14.50
14.60,14.54,14.67,14.49
14.65,14.55,14.67,14.48
14.59,14.46,14.59,14.44
14.50,14.23,14.50,14.17
14.27,14.10,14.27,14.09
14.04,13.92,14.04,13.90
13.98,13.78,14.06,13.73
13.67,13.85,13.87,13.67
13.93,13.97,13.97,13.88
13.81,13.77,13.84,13.67
13.81,13.84,13.85,13.73
14.04,14.01,14.05,13.93
14.14,14.05,14.14,14.04
14.02,13.96,14.05,13.93
14.04,14.00,14.12,14.00
14.01,13.99,14.03,13.84
13.96,14.02,14.04,13.94
14.09,14.08,14.14,14.00
14.16,13.90,14.16,13.90
13.90,13.81,13.90,13.68
13.67,13.49,13.73,13.44
13.40,13.53,13.67,13.40
13.72,13.73,13.91,13.72
13.76,13.90,13.91,13.72
13.96,14.14,14.15,13.96
14.03,13.89,14.03,13.80
13.90,13.95,14.01,13.78
13.98,13.70,13.98,13.69
13.68,13.55,13.78,13.55
13.53,13.45,13.58,13.44
13.43,13.66,13.67,13.43
13.75,13.69,13.82,13.59
13.60,13.56,13.60,13.48
13.29,13.32,13.38,13.23
13.25,13.18,13.25,13.15
13.13,13.33,13.40,13.10
13.33,13.43,13.45,13.28
13.53,13.49,13.56,13.48
13.60,13.69,13.69,13.57
13.66,13.21,13.66,13.21
13.27,13.21,13.27,13.08
12.99,13.03,13.15,12.92
13.05,12.82,13.05,12.78
12.87,12.76,12.92,12.76
12.75,12.65,12.76,12.64
12.71,12.72,12.77,12.71
12.57,12.40,12.59,12.37
12.42,12.43,12.48,12.30
12.68,12.73,12.78,12.66
12.64,12.46,12.64,12.42
12.42,12.47,12.59,12.42
12.54,12.54,12.56,12.50
12.59,12.64,12.68,12.59
12.73,12.88,12.88,12.73
12.88,12.84,12.94,12.83
12.50,12.80,12.80,12.50
12.80,12.68,12.88,12.68
12.70,12.78,12.80,12.62
12.86,12.92,12.92,12.86
13.02,13.01,13.03,12.99
13.15,13.17,13.19,13.15
13.23,13.39,13.40,13.23
13.33,13.35,13.38,13.27
13.36,13.44,13.48,13.36
13.63,13.68,13.72,13.63
13.54,13.51,13.54,13.36
13.33,13.15,13.34,13.12
12.99,13.11,13.17,12.99
13.09,13.21,13.37,13.09
13.19,12.97,13.28,12.97
12.98,13.03,13.04,12.94
12.98,12.86,12.98,12.83
13.10,13.12,13.14,13.04
13.19,13.13,13.19,13.06
13.26,13.25,13.28,13.18
13.14,13.19,13.24,13.14
12.99,13.07,13.15,12.99
13.03,12.86,13.03,12.86
12.78,12.47,12.78,12.47
12.42,12.43,12.57,12.41
12.24,12.44,12.50,12.12
12.58,12.38,12.58,12.25
12.29,11.88,12.36,11.88
11.81,11.82,11.88,11.54
11.58,11.16,11.62,11.16
11.27,11.01,11.47,10.74
10.44,10.25,10.79,10.13
10.39,10.53,10.53,9.90
10.37,10.18,10.43,10.18
10.20,10.72,10.79,10.19
10.81,10.71,10.87,10.63
10.72,11.10,11.10,10.72
11.07,11.04,11.13,10.97
11.20,10.95,11.20,10.92
10.69,10.34,10.69,10.25
10.16,10.01,10.40,9.98
10.28,10.09,10.28,10.00
10.07,10.52,10.54,10.07
10.45,10.85,10.87,10.40
10.70,10.59,10.71,10.59
10.53,10.93,10.99,10.42
11.10,11.40,11.40,11.10
11.36,11.48,11.48,11.25
11.55,11.40,11.69,11.31
11.42,11.06,11.49,11.06
10.81,10.65,10.85,10.60
10.18,10.57,10.67,10.18
10.94,11.11,11.11,10.89
10.92,10.89,11.09,10.83
10.82,10.53,10.82,10.48
10.32,10.52,10.54,10.30
10.60,10.64,10.74,10.55
10.79,10.95,11.08,10.76
11.02,11.09,11.12,10.99
11.13,11.07,11.13,11.04
10.76,10.89,10.89,10.75
10.99,10.68,11.00,10.65
10.56,10.29,10.59,10.29
10.01,9.85,10.06,9.71
9.93,9.97,10.07,9.93
10.08,10.18,10.18,9.98
10.51,10.49,10.73,10.49
10.47,10.14,10.47,10.14
10.42,10.05,10.42,10.00
10.08,9.96,10.12,9.96
9.86,9.48,9.90,9.46
9.32,9.96,9.96,9.23
10.05,10.21,10.24,10.00
10.24,10.55,10.55,10.24
10.61,10.50,10.61,10.24
10.49,10.76,10.76,10.49
10.69,10.83,10.85,10.69
10.89,11.01,11.02,10.89
10.88,10.91,10.97,10.82
11.05,11.19,11.19,10.97
11.09,10.84,11.09,10.83
10.97,11.15,11.15,10.97
11.10,10.96,11.10,10.90
10.93,11.01,11.01,10.70
11.19,11.23,11.29,11.12
11.36,11.59,11.59,11.36
11.43,11.22,11.43,11.22
11.32,11.48,11.48,11.27
11.92,12.03,12.15,11.74
11.84,11.89,12.04,11.84
11.64,11.77,11.81,11.64
11.18,11.26,11.35,11.15
11.33,11.43,11.54,11.33
11.56,11.81,11.81,11.52
11.65,11.57,11.65,11.53
11.52,11.57,11.59,11.36
11.62,11.72,11.72,11.37
11.35,11.19,11.42,11.17
11.27,11.33,11.33,11.27
11.40,11.64,11.64,11.40
11.50,11.44,11.59,11.42
11.40,11.66,11.67,11.36
11.65,11.61,11.81,11.61
11.52,11.34,11.60,11.34
11.37,11.39,11.40,11.33
11.16,11.15,11.16,11.11
11.04,11.11,11.12,11.04
10.93,10.69,10.93,10.69
10.66,10.61,10.72,10.61
10.87,10.89,11.05,10.87
10.84,10.97,11.07,10.84
11.51,11.64,11.64,11.48
11.78,11.76,11.78,11.73
11.78,11.71,11.90,11.70
11.67,11.85,12.04,11.67
11.85,11.91,11.96,11.82
11.91,11.90,11.91,11.70
11.86,11.52,11.86,11.52
11.55,11.83,11.84,11.55
11.60,11.75,11.78,11.50
11.90,11.46,11.91,11.46
11.40,11.29,11.40,11.23
11.44,11.40,11.49,11.37
11.45,11.59,11.69,11.45
11.59,11.36,11.78,11.36
11.70,11.88,11.90,11.68
11.82,11.96,12.01,11.73
12.06,12.08,12.12,12.03
12.18,12.07,12.19,12.06
11.98,12.15,12.16,11.98
11.93,11.85,12.00,11.84
11.98,12.03,12.07,11.98
11.99,11.98,12.09,11.98
12.20,12.18,12.36,12.13
12.08,12.16,12.16,12.08
12.06,12.22,12.22,11.97
12.12,12.20,12.28,12.12
12.12,12.21,12.23,12.12
12.32,12.42,12.42,12.32
12.50,12.61,12.61,12.48
12.60,12.82,12.82,12.54
12.75,12.74,12.75,12.60
12.90,12.77,12.91,12.76
12.74,13.01,13.04,12.74
13.17,13.17,13.23,13.14
13.01,13.14,13.17,13.01
13.19,13.04,13.20,12.98
13.05,13.11,13.11,13.00
13.10,13.36,13.36,13.06
13.44,13.23,13.44,13.19
13.23,13.37,13.37,13.23
13.28,13.22,13.28,13.07
13.28,13.21,13.28,13.14
13.34,13.51,13.60,13.34
13.51,13.56,13.70,13.51
13.75,13.92,13.96,13.75
13.78,13.82,13.91,13.76
13.76,13.81,13.81,13.72
13.78,13.80,13.80,13.63
13.77,13.84,13.86,13.73
13.58,13.63,13.68,13.58
13.89,13.88,13.89,13.78
13.71,13.70,13.81,13.70
13.80,13.65,13.80,13.64
13.70,13.81,13.84,13.70
13.94,13.91,13.94,13.86
14.07,13.93,14.10,13.85
13.76,13.64,13.76,13.64
13.57,13.91,13.97,13.57
13.95,13.83,13.95,13.82
13.60,13.79,13.88,13.58
13.70,13.66,13.80,13.65
13.76,13.62,13.76,13.54
13.71,13.70,13.79,13.39
13.53,13.41,13.63,13.41
13.41,13.44,13.47,13.34
13.25,13.03,13.25,13.03
12.96,13.29,13.35,12.96
13.35,13.58,13.67,13.35
13.88,13.83,13.94,13.83
13.88,13.80,13.88,13.80
13.90,14.23,14.23,13.90
14.24,14.01,14.24,14.01
14.12,14.29,14.30,14.06
14.25,14.24,14.29,14.17
14.18,14.26,14.39,14.18
14.16,14.21,14.22,14.10
14.27,14.23,14.27,14.20
13.98,14.05,14.06,13.87
13.89,14.08,14.08,13.74
14.33,14.35,14.39,14.27
14.48,14.44,14.57,14.44
14.29,14.23,14.29,14.13
14.16,14.17,14.17,14.01
14.20,14.12,14.20,14.12
14.08,14.11,14.15,14.03
14.10,14.02,14.12,14.00
13.83,13.86,13.86,13.77
13.77,13.80,13.87,13.77
13.40,13.66,13.66,13.35
13.52,13.23,13.52,13.23
13.26,13.54,13.55,13.26
13.81,13.91,13.91,13.77
13.71,13.74,13.74,13.62
13.79,13.80,13.81,13.68
13.86,13.97,14.01,13.86
13.71,13.79,13.84,13.71
13.70,13.65,13.76,13.58
13.65,13.65,13.65,13.65
13.50,13.58,13.60,13.45
13.55,13.67,13.77,13.55
13.97,14.01,14.01,13.94
13.99,14.12,14.14,13.99
14.12,14.35,14.35,14.09
14.25,14.24,14.25,14.17
14.26,14.17,14.47,14.17
13.97,14.31,14.35,13.92
14.24,14.02,14.24,14.00
13.78,13.74,13.79,13.71
13.72,13.85,13.85,13.72
13.61,13.76,13.76,13.56
13.64,13.73,13.77,13.55
13.77,13.72,13.78,13.69
13.69,13.68,13.75,13.68
13.50,13.51,13.58,13.50
13.51,13.45,13.60,13.42
13.39,13.43,13.65,13.39
13.30,12.78,13.30,12.78
12.75,12.65,12.93,12.65
12.57,12.86,12.90,12.48
12.94,12.84,13.01,12.81
12.75,12.98,12.98,12.66
13.00,13.04,13.10,12.94
13.11,13.08,13.11,13.08
13.06,13.21,13.21,13.04
13.01,12.86,13.01,12.81
12.61,12.77,12.82,12.61
12.39,12.41,12.47,12.31
12.31,12.10,12.34,12.08
11.95,12.16,12.19,11.90
12.52,12.61,12.61,12.52
12.76,12.71,12.93,12.71
12.71,12.90,12.90,12.71
12.86,12.68,12.87,12.68
12.65,12.67,12.74,12.63
12.76,12.73,12.76,12.67
12.67,12.77,12.77,12.67
12.87,12.85,12.88,12.83
13.00,13.01,13.05,12.95
13.38,13.32,13.38,13.31
13.27,13.24,13.27,13.24
13.27,12.84,13.27,12.84
12.89,12.92,12.92,12.80
12.61,12.76,12.76,12.60
12.67,12.98,12.98,12.65
12.75,13.23,13.23,12.75
13.19,13.18,13.25,13.09
13.70,13.76,13.80,13.70
13.87,13.82,13.87,13.78
13.96,14.01,14.01,13.96
13.84,14.14,14.18,13.84
13.88,14.10,14.10,13.88
13.78,13.98,14.04,13.71
14.04,13.65,14.04,13.65
13.57,13.51,13.72,13.51
13.22,13.83,13.83,13.21
13.88,13.98,14.00,13.88
13.81,13.90,13.91,13.81
13.57,13.91,13.91,13.57
13.90,13.95,14.03,13.90
13.90,13.90,13.90,13.90
13.70,13.70,13.77,13.69
13.60,13.60,13.60,13.60
13.24,13.24,13.24,13.24
13.31,13.26,13.36,13.26
13.49,13.60,13.60,13.46
13.64,13.82,13.82,13.64
13.98,13.98,14.12,13.93
13.77,13.75,13.77,13.69
13.65,13.50,13.70,13.50
13.37,13.56,13.56,13.22
13.91,13.87,13.91,13.87
13.96,14.00,14.03,13.96
14.12,14.20,14.25,14.09
14.10,14.26,14.26,14.09
14.34,14.36,14.39,14.34
14.26,14.35,14.35,14.26
14.34,14.19,14.34,14.18
14.41,14.33,14.41,14.33
14.38,14.42,14.43,14.36
14.42,14.76,14.77,14.42
14.75,14.87,14.87,14.75
14.69,14.66,14.69,14.62
14.81,14.67,14.84,14.67
14.72,14.68,14.75,14.64
14.61,14.60,14.70,14.60
14.66,14.78,14.79,14.60
14.94,14.65,14.94,14.65
14.60,14.67,14.73,14.60
14.63,14.74,14.77,14.63
14.62,14.62,14.66,14.54
14.65,14.80,14.80,14.65
14.80,14.76,14.80,14.63
14.82,14.81,14.88,14.80
14.81,15.10,15.17,14.81
15.14,15.17,15.29,15.13
15.27,15.22,15.31,15.21
15.31,15.29,15.36,15.20
15.48,15.66,15.66,15.47
15.70,15.94,16.00,15.50
16.19,16.23,16.32,16.16
16.19,15.89,16.19,15.85
16.01,15.76,16.01,15.72
15.82,16.03,16.07,15.82
16.02,16.02,16.03,15.87
16.19,16.27,16.34,16.19
16.35,16.25,16.35,16.10
16.30,15.91,16.35,15.89
15.84,15.59,15.92,15.46
15.59,15.87,15.90,15.57
15.87,15.75,15.87,15.73
15.75,15.75,15.96,15.71
15.86,15.81,15.86,15.67
15.89,16.11,16.17,15.76
16.22,16.21,16.32,16.07
16.40,16.31,16.51,16.29
16.29,16.12,16.29,16.08
16.00,15.75,16.00,15.71
15.80,15.75,15.87,15.75
15.90,15.73,15.90,15.69
15.77,15.71,15.77,15.68
15.75,15.97,15.99,15.72
16.18,16.14,16.18,16.02
16.36,16.43,16.53,16.28
16.43,16.47,16.57,16.40
16.34,16.26,16.47,16.20
16.39,16.29,16.39,16.22
16.01,16.20,16.25,16.01
16.34,16.34,16.40,16.30
16.50,16.25,16.55,16.07
16.28,16.12,16.28,15.94
16.64,16.49,16.65,16.29
16.60,16.79,16.83,16.58
16.95,16.55,16.97,16.53
16.55,16.81,16.83,16.50
16.98,16.85,16.98,16.82
16.83,16.64,16.83,16.33
16.67,16.31,16.69,16.26
16.34,16.23,16.43,16.00
16.45,16.02,16.45,16.00
16.00,15.99,16.13,15.71
16.26,15.59,16.26,15.53
15.52,15.52,15.72,15.24
15.63,15.81,15.83,15.45
16.22,16.05,16.22,15.99
16.09,16.32,16.34,16.09
16.38,16.48,16.50,16.35
16.68,16.66,16.68,16.50
16.74,16.67,16.74,16.52
16.72,16.69,16.81,16.50
16.79,16.69,16.79,16.38
16.84,16.85,16.92,16.72
16.84,16.86,16.87,16.73
17.16,16.83,17.16,16.76
17.00,16.79,17.00,16.71
16.91,16.60,16.91,16.46
16.56,16.55,16.62,16.44
16.73,16.64,16.75,16.54
16.77,16.81,16.85,16.66
16.82,16.84,16.89,16.78
16.93,16.90,17.03,16.84
16.82,16.79,16.91,16.70
16.72,16.71,16.78,16.67
16.76,17.13,17.14,16.76
17.26,17.42,17.42,17.24
17.39,17.39,17.51,17.34
17.50,17.47,17.50,17.35
17.26,17.19,17.27,17.03
17.30,17.18,17.30,17.18
17.19,17.15,17.29,17.06
17.11,17.09,17.15,16.86
16.99,16.98,17.13,16.98
16.95,17.41,17.41,16.95
18.11,17.78,19.15,17.67
17.81,17.71,17.93,17.68
17.83,17.86,17.90,17.76
17.89,17.81,17.89,17.76
17.80,17.92,17.93,17.76
17.98,18.00,18.06,17.95
18.10,18.10,18.12,17.91
18.07,17.99,18.09,17.88
17.98,17.88,18.02,17.81
17.77,18.01,18.03,17.77
18.01,17.90,18.01,17.84
18.04,18.28,18.29,18.04
18.27,18.33,18.34,18.20
18.50,18.46,18.50,18.26
18.41,18.48,18.52,18.36
18.50,18.70,18.78,18.50
18.81,18.93,18.96,18.73
19.04,18.94,19.27,18.81
18.91,18.98,19.02,18.88
18.99,18.78,19.03,18.72
18.81,18.78,18.81,18.52
18.86,18.79,19.02,18.77
18.73,18.49,18.73,18.49
18.57,18.74,18.77,18.57
18.73,18.75,18.79,18.57
18.75,18.68,18.75,18.50
18.72,18.83,18.83,18.72
18.84,18.79,19.04,18.73
18.81,19.10,19.14,18.78
19.13,19.26,19.31,19.13
19.25,19.34,19.38,19.05
19.45,19.32,19.45,19.26
19.39,19.46,19.52,19.33
19.40,18.92,19.47,18.90
18.85,18.59,18.85,18.45
18.74,18.83,18.83,18.71
18.94,18.23,18.94,18.21
18.37,18.57,18.61,18.30
18.53,18.90,18.98,18.53
18.92,18.83,19.02,18.81
18.71,18.87,18.93,18.50
18.93,19.06,19.07,18.81
19.17,19.41,19.45,19.17
19.49,19.40,19.62,19.38
19.44,19.53,19.53,19.31
19.75,19.80,19.82,19.55
19.82,19.83,19.88,19.73
19.82,19.66,19.85,19.64
19.69,19.81,19.84,19.64
19.92,20.12,20.15,19.90
20.15,20.11,20.20,20.03
20.03,20.08,20.18,19.83
20.27,20.10,20.27,19.97
20.24,20.43,20.48,20.23
20.39,20.19,20.39,20.13
20.46,20.18,20.46,20.13
20.32,20.09,20.48,19.98
20.17,20.17,20.28,20.13
20.03,20.20,20.21,19.99
20.20,20.20,20.29,20.12
20.20,19.81,20.25,19.77
19.85,19.66,19.99,19.58
19.66,19.10,19.66,18.96
19.08,19.31,19.33,19.08
18.92,19.43,19.45,18.80
19.41,19.71,19.71,19.38
19.73,19.52,19.73,19.52
19.64,19.63,19.64,19.46
19.59,19.62,19.73,19.53
19.59,19.50,19.74,19.44
19.40,18.49,19.41,18.43
18.76,18.87,18.89,18.66
18.76,18.60,18.76,18.32
18.59,18.36,18.69,18.30
18.41,18.66,18.74,18.36
18.75,18.87,18.88,18.35
18.99,19.26,19.29,18.99
19.37,19.55,19.60,19.28
19.67,19.72,19.87,19.60
19.74,19.76,19.78,19.66
19.77,19.71,19.89,19.71
19.73,19.63,19.73,19.49
19.62,19.16,19.62,19.13
19.23,19.54,19.56,19.23
19.83,20.01,20.21,19.83
20.04,20.12,20.13,19.92
20.17,20.20,20.22,20.00
20.18,20.28,20.29,20.08
20.23,20.32,20.35,20.21
20.40,20.45,20.45,20.27
20.32,20.42,20.49,20.32
20.46,20.77,20.77,20.46
20.76,20.90,20.96,20.73
20.85,20.63,20.92,20.61
20.69,20.96,20.96,20.69
20.92,20.87,21.02,20.85
20.99,20.84,21.04,20.69
21.00,20.59,21.17,20.44
20.38,20.62,20.73,20.17
20.54,20.59,20.59,20.28
20.82,20.85,21.10,20.72
20.75,20.48,20.75,20.38
20.66,20.51,20.66,20.42
20.48,20.30,20.64,20.30
20.44,20.12,20.44,19.73
20.15,19.64,20.25,19.53
19.53,19.21,19.57,19.20
19.22,19.59,19.59,19.22
19.77,19.80,19.85,19.65
19.92,19.84,19.92,19.62
19.62,19.47,19.72,19.42
19.66,19.23,19.66,19.23
19.13,19.68,19.70,19.13
19.71,19.61,19.79,19.58
19.70,19.83,19.88,19.66
19.87,20.11,20.14,19.81
20.09,19.73,20.10,19.73
