PRXL,PAREXEL International Corporation - Common Stock,NASDAQ
20.56,20.53,20.89,20.30
20.81,20.99,21.17,20.73
20.95,21.19,21.30,20.49
22.00,21.76,22.24,21.72
21.63,21.58,21.89,21.51
21.26,21.71,21.78,20.82
21.81,22.04,22.13,21.49
22.66,20.87,22.66,20.51
20.62,20.41,20.71,19.68
19.96,20.02,20.21,19.77
19.88,20.05,20.18,19.70
19.99,20.04,20.26,19.93
20.35,20.69,20.83,20.06
20.72,20.60,20.88,20.33
20.55,20.29,20.62,19.83
20.20,20.35,20.38,20.01
20.44,20.18,20.79,19.97
20.01,20.22,20.36,19.52
19.99,20.56,20.65,19.94
20.61,20.26,21.02,20.08
20.59,21.26,21.27,20.13
21.09,20.99,21.24,20.81
20.92,19.84,20.92,19.79
20.29,20.59,20.60,19.95
20.65,20.85,20.95,20.44
21.07,20.98,21.31,20.93
20.93,20.32,20.95,20.26
20.36,20.60,20.99,20.36
20.93,21.21,21.60,20.74
21.23,21.10,21.54,20.95
21.36,21.90,22.04,21.24
21.76,21.97,22.16,21.49
21.83,22.11,22.63,21.61
22.01,22.09,22.27,21.61
22.37,22.01,22.37,21.70
22.02,23.12,23.19,21.93
23.13,23.08,23.51,22.63
22.93,22.96,23.24,22.40
22.74,22.81,23.16,22.57
23.08,23.42,23.56,22.88
23.40,22.86,23.40,22.72
22.87,22.92,22.97,22.33
22.77,22.88,23.07,22.57
23.14,23.13,23.33,22.71
23.25,23.09,23.25,22.63
23.09,22.44,23.15,22.37
22.74,22.65,23.14,22.50
22.67,21.57,22.82,21.52
21.60,21.20,21.93,20.62
21.25,21.43,21.55,21.15
21.32,21.22,21.94,20.68
21.09,21.00,21.17,20.81
21.10,21.20,21.53,21.04
21.29,20.96,21.50,20.62
21.26,20.73,21.35,20.43
20.81,21.01,21.10,20.45
20.64,20.49,21.11,20.31
20.63,20.74,21.11,20.45
20.77,21.39,21.63,20.63
21.41,21.47,21.51,21.19
21.35,21.12,21.67,21.10
20.90,21.30,21.31,20.73
21.21,21.01,21.37,20.83
21.14,20.90,21.37,20.89
20.80,21.51,21.72,20.80
21.81,20.60,21.93,20.23
20.41,21.20,21.38,20.00
21.20,21.86,21.89,21.20
21.99,21.61,22.28,21.44
21.75,21.66,21.88,21.38
21.49,21.95,22.03,21.37
21.95,22.21,22.30,21.95
22.31,22.08,22.38,21.74
21.86,22.11,22.23,21.76
21.89,21.32,22.01,21.25
21.40,21.04,21.54,20.91
20.83,20.18,20.89,20.14
20.19,20.18,20.35,20.07
20.36,20.41,20.59,20.31
20.44,20.09,20.52,20.00
20.06,19.96,20.13,19.45
19.75,19.52,19.83,19.36
19.61,19.78,20.00,19.31
19.65,19.37,19.84,19.36
18.74,18.29,19.12,18.24
18.13,17.60,18.27,17.51
17.65,17.49,17.66,16.80
17.59,18.24,18.59,17.53
18.20,18.27,18.52,18.12
18.30,18.60,18.65,18.25
18.80,19.02,19.23,18.70
19.14,18.43,19.30,18.41
18.61,18.63,18.85,18.50
18.65,19.17,19.27,18.53
19.29,19.50,19.75,19.29
19.62,19.90,19.95,19.30
19.92,20.00,20.52,19.72
19.97,20.37,20.62,19.82
20.42,20.94,21.23,20.42
20.96,21.07,21.46,20.94
21.23,21.58,21.67,21.11
21.70,21.84,22.02,21.51
21.90,22.07,22.12,21.88
22.09,21.95,22.15,21.90
22.02,21.56,22.13,21.50
21.63,21.43,21.65,21.20
21.43,21.39,21.60,21.35
21.31,21.23,21.87,21.10
21.51,21.29,21.68,21.11
21.43,21.18,21.49,20.77
21.15,21.32,21.40,20.99
21.29,21.46,21.54,21.22
21.53,21.16,21.53,20.92
20.35,20.60,20.74,19.98
20.68,20.86,20.94,20.41
21.14,20.45,21.57,20.32
20.41,20.07,20.68,19.78
20.00,20.13,20.28,19.66
20.01,20.10,20.32,19.73
20.19,19.96,20.45,19.82
20.19,21.24,21.59,20.15
21.50,20.83,21.58,20.61
20.95,21.62,21.96,20.69
21.43,21.92,21.94,21.23
21.90,22.45,22.50,21.60
22.31,23.05,23.22,22.04
23.00,23.09,23.30,22.81
23.07,23.21,23.26,22.93
21.28,20.92,21.93,20.58
20.70,20.61,21.04,20.40
20.49,20.35,21.04,19.72
20.37,20.66,20.68,20.20
20.71,21.08,21.14,20.71
21.00,21.20,21.25,20.96
21.19,21.82,22.11,21.19
21.75,21.54,21.81,21.42
21.52,21.64,22.00,21.40
21.58,21.59,21.86,21.38
21.52,21.55,21.84,21.38
21.57,22.33,22.45,21.44
22.18,22.73,22.78,22.04
22.88,23.28,23.36,22.78
23.13,22.84,23.25,22.54
22.81,22.10,22.81,21.94
21.98,21.98,22.35,21.60
21.94,23.29,23.48,21.79
23.71,23.47,23.73,23.15
23.52,23.41,23.70,23.08
23.37,22.96,23.40,22.86
23.13,23.46,23.68,22.65
23.44,23.36,23.47,23.00
23.45,23.36,23.53,22.80
23.39,24.50,24.54,22.99
24.51,24.82,24.96,24.42
24.48,25.06,25.14,24.25
24.98,24.17,25.21,24.00
24.06,23.90,24.21,23.27
23.27,24.28,24.32,23.02
24.13,23.49,24.43,23.35
23.70,23.32,24.04,23.14
23.50,23.65,23.78,23.32
23.76,23.99,24.38,23.68
23.93,23.90,24.00,23.66
23.80,23.85,23.97,23.37
23.90,24.12,24.21,23.61
24.16,24.18,24.42,24.07
24.25,24.61,24.62,24.23
24.47,24.93,24.96,24.22
24.96,24.93,25.09,24.70
24.81,24.90,25.00,24.55
24.87,24.96,24.96,24.58
24.96,25.26,25.26,24.87
25.15,25.53,25.80,25.04
25.60,26.39,26.53,25.57
25.56,26.61,26.74,25.56
26.75,25.83,26.75,25.75
25.94,26.05,26.40,25.75
25.83,25.63,26.03,25.45
25.79,26.08,26.75,25.57
25.83,25.52,26.68,25.24
25.40,26.29,26.89,25.40
25.96,25.87,26.20,25.52
26.07,25.60,26.20,25.46
25.81,26.01,26.65,25.77
26.18,26.60,26.60,26.04
26.50,26.45,26.75,26.25
26.55,27.05,27.34,26.55
26.99,27.45,27.47,26.99
27.32,27.40,27.63,27.30
27.48,27.76,27.91,27.14
27.61,27.02,27.76,26.50
22.11,22.96,23.21,21.38
23.00,23.56,24.05,22.97
23.34,23.82,24.20,23.21
24.07,24.10,24.45,23.74
24.00,24.24,24.35,23.79
24.20,24.44,24.47,23.93
24.31,24.35,24.56,24.05
24.98,24.92,24.98,24.00
24.89,24.42,24.98,24.25
24.25,24.38,24.77,24.23
24.20,24.29,24.64,24.12
24.31,24.51,24.81,24.31
24.70,24.66,24.81,24.38
24.50,24.49,24.74,24.20
23.56,23.65,23.75,23.00
23.58,23.12,23.58,22.86
23.02,23.66,23.70,22.93
24.46,24.97,25.40,24.40
25.00,24.92,25.08,24.79
25.11,25.17,25.29,24.86
25.15,24.41,25.46,24.39
24.36,24.72,25.21,24.14
24.23,24.30,24.86,24.23
24.30,24.07,24.64,23.92
23.44,24.04,24.33,23.01
23.85,23.44,24.29,23.43
23.60,23.67,23.95,23.18
23.50,23.29,23.79,23.18
23.48,23.17,23.58,23.03
23.42,23.30,23.73,23.08
23.03,22.81,23.51,22.70
22.78,22.70,22.87,22.37
22.74,22.22,23.01,22.16
22.16,22.44,22.98,22.12
22.54,22.76,22.88,22.25
22.60,22.72,22.84,22.60
22.44,22.76,22.80,22.20
22.79,22.30,22.80,22.23
22.24,22.67,22.97,22.02
22.65,23.40,23.48,22.55
23.49,23.22,23.74,23.15
23.20,23.56,23.61,23.05
23.61,23.78,24.09,23.45
23.78,23.72,23.96,23.45
23.76,23.22,23.90,22.98
23.42,23.90,23.98,23.34
23.61,24.16,24.17,23.61
23.88,23.48,24.18,23.36
23.39,23.73,24.10,23.04
23.84,23.92,24.24,23.43
23.90,23.24,24.14,23.18
23.41,23.31,23.61,23.05
23.31,23.56,24.24,23.31
23.77,23.78,24.24,23.63
23.57,22.95,23.73,22.59
22.49,22.15,22.59,21.97
22.20,22.31,22.48,21.98
22.03,21.88,22.18,21.69
21.81,21.61,22.09,21.42
21.53,21.01,21.73,20.94
21.04,20.48,21.35,20.44
20.35,20.53,20.78,20.14
20.76,19.94,20.93,19.78
19.86,19.15,20.16,19.15
19.20,18.76,19.60,18.34
18.61,18.55,19.23,18.30
18.79,17.81,18.79,17.48
17.41,15.69,17.59,15.68
16.04,17.19,17.19,15.26
18.19,18.44,20.16,17.50
18.45,19.13,19.36,18.30
19.26,19.27,19.54,18.85
19.34,20.08,20.30,18.56
19.76,20.44,20.72,19.55
20.44,20.03,20.88,19.88
19.48,18.49,19.62,18.34
18.31,18.00,18.57,17.68
18.47,18.19,18.87,17.54
18.19,19.18,19.21,18.13
19.09,19.53,19.59,18.76
19.62,18.75,19.78,18.74
18.58,19.23,19.25,18.04
19.40,20.16,20.18,18.77
20.09,20.79,20.93,19.49
20.95,20.38,21.27,20.21
20.43,20.37,21.49,20.13
19.92,19.39,20.11,19.09
19.09,19.32,19.42,18.72
19.66,20.55,20.80,19.49
20.38,21.28,21.89,20.38
21.03,20.50,21.33,20.15
20.17,20.32,20.33,19.72
20.34,20.54,20.99,20.12
21.34,21.41,21.84,20.82
21.61,21.70,21.81,21.32
21.81,21.41,21.83,21.30
20.98,20.86,21.21,20.52
20.97,20.26,21.14,20.24
20.28,19.02,20.58,18.91
18.55,18.37,18.95,17.56
18.33,18.73,18.88,17.87
18.91,19.59,19.63,18.64
20.02,19.75,20.37,19.51
19.80,18.91,20.19,18.85
19.37,19.03,20.07,18.83
18.73,18.93,19.39,18.64
19.07,18.32,19.95,18.30
18.10,19.31,19.32,17.99
19.28,19.98,20.16,18.91
20.00,20.71,20.75,19.79
20.75,20.12,20.75,20.07
20.49,20.83,20.92,20.20
20.60,20.96,21.29,20.60
21.07,21.15,21.40,20.95
21.11,20.79,21.20,20.58
21.05,21.08,21.36,20.70
21.04,20.09,21.09,20.00
20.12,20.40,20.68,19.65
20.45,20.47,20.99,20.35
20.57,20.08,20.65,19.64
20.53,20.70,20.80,20.36
20.74,21.49,21.73,20.74
21.35,21.13,21.81,21.10
21.37,21.04,21.44,20.72
21.72,22.63,22.71,21.21
22.63,22.31,22.99,21.99
21.95,22.03,22.47,21.72
21.21,20.31,21.87,19.52
20.69,20.39,21.82,20.22
20.67,20.08,20.75,19.92
19.80,19.81,20.20,19.54
19.81,19.58,20.08,19.27
19.77,20.32,20.40,19.26
19.79,19.15,19.84,19.14
19.38,19.44,19.61,19.09
19.67,20.28,20.34,19.40
20.15,19.92,20.31,19.69
19.98,20.53,20.75,19.84
20.26,20.37,20.90,20.13
20.34,20.21,20.85,20.14
20.21,19.87,20.58,19.82
19.40,19.02,19.69,18.96
18.96,19.03,19.17,18.77
18.89,18.58,19.08,18.47
18.49,18.26,18.73,18.24
18.84,19.50,19.50,18.81
19.49,19.45,19.64,18.97
20.06,20.05,20.46,19.70
19.92,19.43,19.92,19.41
19.73,19.48,19.73,19.36
19.71,19.57,20.03,19.36
19.51,19.50,19.71,19.33
19.28,19.52,19.74,19.06
19.34,19.09,19.89,18.94
19.13,19.57,19.62,19.11
19.29,19.28,19.38,18.94
19.38,19.48,19.97,19.18
19.27,18.79,19.42,18.78
18.81,19.19,19.31,18.74
19.37,19.63,19.90,19.05
19.78,19.27,19.95,19.22
19.66,20.29,20.47,19.10
20.30,20.51,20.64,19.95
20.59,20.88,20.99,20.43
20.98,20.64,21.06,20.63
20.59,21.10,21.13,20.36
21.10,20.85,21.38,20.61
20.87,20.92,21.13,20.61
20.83,20.74,21.11,20.72
21.15,21.29,21.58,21.03
21.10,20.98,21.48,20.90
20.92,21.08,21.22,20.30
21.08,21.11,21.22,20.86
21.23,21.28,21.43,20.86
21.46,21.59,21.97,21.44
21.56,21.34,21.68,21.17
21.36,20.68,21.38,20.11
20.42,20.74,20.89,20.42
20.92,20.78,21.64,20.65
20.62,20.91,20.91,20.49
20.91,21.39,21.49,20.89
21.44,21.60,21.73,21.13
21.27,21.10,21.75,20.76
21.05,21.02,21.14,20.29
21.09,21.06,21.38,20.70
20.95,20.62,20.97,20.48
20.53,20.65,20.94,20.47
20.54,20.46,20.71,20.27
23.46,24.10,24.50,22.47
24.39,24.47,25.01,24.19
24.40,24.73,24.99,24.14
24.82,24.79,25.04,24.50
24.73,24.91,25.23,24.19
24.92,24.60,25.03,24.51
24.64,24.43,24.97,24.25
24.41,24.29,24.69,24.03
24.05,24.15,24.26,23.75
24.47,25.30,25.59,24.45
25.13,25.22,25.28,24.82
24.33,24.90,25.35,24.07
24.93,25.32,25.36,24.69
25.48,25.03,25.48,24.89
25.07,24.98,25.40,24.80
24.79,24.68,25.03,24.62
24.76,25.31,25.50,24.67
25.23,25.47,25.80,25.23
25.35,25.46,26.05,24.96
25.54,25.02,25.54,24.63
25.01,24.48,25.02,24.45
24.61,24.84,25.02,24.42
24.82,24.20,24.99,24.19
24.14,24.46,24.74,23.98
24.12,24.10,24.32,23.93
24.19,24.29,24.49,23.93
24.33,24.86,24.95,24.28
24.82,25.08,25.51,24.74
25.04,25.16,25.47,24.91
25.42,25.86,25.89,25.12
25.79,26.16,26.19,25.58
26.18,26.63,26.79,25.94
26.67,26.37,26.70,26.28
26.33,26.59,26.76,26.00
26.29,26.21,26.49,25.90
26.18,26.47,26.78,25.82
26.95,26.78,26.95,26.47
26.68,26.81,26.85,26.42
27.00,27.57,27.80,26.66
27.75,27.25,27.75,27.25
28.03,27.61,28.74,27.39
27.42,27.31,27.62,26.92
27.58,26.97,27.58,26.97
25.89,26.95,27.02,25.89
26.88,26.57,26.97,26.37
26.25,26.20,26.34,25.95
25.95,26.24,26.44,25.94
25.75,25.51,26.08,25.45
25.50,25.59,25.80,25.47
25.77,26.07,26.14,25.77
26.11,26.21,26.32,25.96
26.00,25.76,26.19,25.31
25.94,26.01,26.16,25.50
26.12,26.66,26.85,26.12
26.45,26.77,26.91,26.25
27.79,26.58,27.79,26.40
27.06,26.85,27.06,26.63
26.57,26.28,26.57,25.91
26.22,26.75,26.90,25.97
27.03,27.14,27.47,26.86
27.06,27.18,27.34,27.04
27.21,27.42,27.70,26.50
27.03,26.94,27.35,26.80
23.75,25.38,27.11,23.75
25.01,25.43,25.70,24.48
25.45,25.31,25.45,24.92
25.12,25.00,25.34,24.97
24.98,25.19,25.37,24.91
25.00,25.34,25.45,24.84
25.02,25.14,25.27,24.94
25.39,25.33,25.62,25.12
25.08,25.80,25.92,25.08
25.61,25.43,25.72,25.21
25.38,25.65,25.89,25.32
25.77,26.23,26.29,25.72
26.21,25.49,26.30,25.49
25.47,25.25,25.92,25.11
25.30,26.18,26.18,25.12
26.18,26.17,26.43,25.97
25.86,26.48,26.58,25.74
26.57,26.23,26.57,26.08
26.28,26.65,26.74,26.15
26.89,26.65,27.16,26.40
26.39,26.31,26.53,26.05
26.47,26.76,26.97,26.11
26.14,25.75,26.22,25.46
25.77,25.54,26.11,25.37
25.40,26.11,26.13,25.28
26.18,26.83,26.86,26.17
27.08,26.83,27.24,26.81
26.72,27.19,27.27,26.25
27.36,26.65,27.47,26.63
26.84,27.36,27.40,26.46
27.25,27.35,27.80,26.95
27.44,27.90,28.03,27.31
27.77,28.52,28.67,27.65
28.39,28.00,28.84,27.98
28.14,28.46,28.93,27.86
28.55,28.30,28.60,27.94
28.33,27.69,28.48,27.65
27.92,28.20,28.35,27.49
27.73,27.44,28.07,27.37
27.41,27.01,27.58,26.85
27.11,27.39,27.44,27.00
27.09,27.19,27.67,26.57
27.79,28.23,28.25,26.89
28.28,28.75,28.79,28.10
28.71,29.14,29.31,28.63
28.96,28.83,29.01,28.34
28.48,28.50,28.72,28.25
28.50,28.75,28.78,28.34
28.90,27.98,29.20,27.91
27.99,28.02,28.12,27.71
27.86,28.23,28.39,27.77
28.29,28.83,29.17,28.22
28.84,29.04,29.17,28.54
29.12,29.06,29.12,28.23
28.98,28.59,29.42,28.34
28.61,28.74,28.86,28.13
28.39,28.06,28.57,27.91
27.72,27.70,27.86,27.24
27.87,27.03,27.94,26.84
27.23,27.39,27.49,27.11
27.70,27.70,28.01,27.50
27.78,28.40,28.56,27.74
28.42,28.13,29.14,27.97
28.09,27.52,28.42,27.48
27.53,27.12,27.90,27.11
26.89,27.26,27.57,26.89
27.81,28.30,28.50,27.52
28.28,28.06,28.54,27.93
28.32,28.11,28.49,27.91
28.08,27.71,28.19,25.95
28.00,27.00,28.51,26.59
26.90,27.01,27.07,26.31
27.06,27.11,27.11,26.65
27.20,26.98,27.37,26.68
26.94,27.32,27.62,26.94
27.23,27.64,27.67,26.95
27.50,27.97,27.98,27.42
27.86,27.78,27.95,27.64
27.93,27.54,28.09,27.38
27.47,27.31,27.54,27.04
27.13,27.02,27.23,26.94
27.00,26.98,27.10,26.79
27.03,27.48,27.57,27.00
27.50,27.74,27.93,27.31
27.85,28.41,28.60,27.50
28.21,28.51,28.66,27.90
28.75,28.79,29.00,28.34
28.74,29.48,29.60,28.64
29.34,29.53,29.63,29.31
29.70,30.08,30.51,29.62
30.27,29.96,30.34,29.81
30.02,30.16,30.24,29.86
30.16,30.11,30.56,29.92
30.07,30.14,30.33,29.93
30.15,30.35,30.79,29.78
30.58,30.65,30.99,30.20
30.33,30.11,30.41,29.63
30.28,30.64,30.96,30.24
30.62,30.70,30.87,30.33
30.43,30.90,31.27,30.43
31.27,31.09,31.56,31.03
31.00,30.87,31.02,30.76
31.00,30.34,31.11,30.29
30.38,30.48,30.72,30.29
30.60,30.72,30.75,30.48
30.53,30.76,30.91,30.53
30.85,31.06,31.25,30.68
31.26,31.15,31.44,31.02
31.21,31.56,31.64,30.87
31.78,32.38,32.47,31.62
31.20,31.81,32.15,31.05
31.55,31.78,31.82,31.42
31.72,31.00,31.94,30.96
31.00,30.51,31.00,30.35
30.83,30.96,31.11,30.60
30.89,30.65,31.27,30.48
30.75,30.90,31.11,30.72
31.12,31.03,31.19,30.90
31.07,31.04,31.43,30.81
31.04,30.86,31.22,30.83
30.68,29.83,30.78,29.60
29.84,29.69,30.13,29.30
29.42,29.63,29.97,29.06
29.76,29.71,30.19,29.64
30.02,30.39,30.78,29.80
30.37,30.38,30.64,30.02
30.71,30.69,31.19,30.08
29.64,30.44,30.71,29.61
30.45,29.89,30.48,29.86
29.96,30.48,30.69,29.03
30.48,31.35,31.41,30.15
30.85,30.52,31.03,30.48
30.71,29.78,30.71,29.73
29.78,30.10,30.35,29.47
30.36,30.33,30.48,30.12
30.23,30.51,30.80,30.15
30.68,30.38,30.68,30.21
30.45,31.48,31.52,30.20
31.20,31.68,31.80,30.89
31.90,32.00,32.36,31.69
31.87,32.09,32.33,31.87
32.26,31.70,32.36,31.17
32.08,31.93,32.09,31.71
32.00,31.73,32.11,31.49
31.81,31.82,32.08,31.45
31.75,31.95,32.48,31.45
32.25,32.61,32.91,32.05
32.83,32.29,33.13,32.10
32.61,32.05,32.89,31.97
31.98,32.01,32.49,31.91
32.08,32.17,32.41,31.69
32.25,31.99,32.54,31.93
32.08,31.98,32.24,31.68
32.11,31.94,32.23,31.57
32.21,32.44,32.89,32.04
32.49,32.14,32.77,32.10
32.00,31.77,32.19,31.56
31.74,31.55,32.06,31.53
31.62,31.77,31.97,31.51
31.73,32.00,32.05,31.63
31.95,31.01,32.03,30.41
31.12,30.73,31.27,30.62
30.42,29.90,30.58,29.72
29.99,29.88,30.04,29.61
29.94,29.51,30.18,29.51
29.45,29.07,29.70,28.45
29.02,29.21,29.59,28.95
29.16,29.59,29.71,29.01
31.41,31.12,31.41,30.39
31.23,31.64,31.68,31.05
31.84,32.07,32.33,31.68
31.87,32.43,32.55,31.84
32.43,32.99,33.00,32.10
33.12,32.51,33.20,32.30
32.64,32.72,32.94,32.17
32.80,32.74,32.87,32.32
33.57,32.91,33.57,32.59
32.67,32.87,33.02,32.51
32.81,32.86,33.01,32.55
32.93,33.03,33.22,32.72
32.91,33.32,33.38,32.87
33.26,33.79,33.84,32.97
33.76,33.60,33.99,33.55
33.72,34.36,34.74,33.61
34.65,34.43,34.79,34.31
34.43,33.96,34.58,33.86
33.93,33.86,34.00,33.43
32.50,32.83,32.83,31.23
32.92,33.85,34.03,32.75
34.16,34.70,35.10,34.01
34.44,33.99,34.66,33.93
34.04,33.95,34.31,33.45
33.82,34.16,34.34,33.76
34.18,33.90,34.19,33.63
33.89,34.06,34.25,33.89
34.00,34.18,34.32,33.90
34.15,34.30,34.62,34.15
34.28,34.26,34.42,33.90
34.19,34.16,34.45,34.01
34.30,34.03,34.30,33.93
34.09,34.56,34.77,34.02
34.52,34.08,34.95,34.07
34.00,33.61,34.24,33.17
33.86,34.22,34.22,33.30
34.33,33.77,34.52,33.77
33.87,34.35,34.47,33.71
34.25,34.40,34.59,34.17
34.46,34.69,34.94,34.46
34.34,34.99,35.00,34.01
34.74,35.17,35.27,34.51
35.38,36.20,36.38,35.15
36.24,36.16,36.50,36.06
36.24,36.10,36.34,35.82
36.47,36.74,36.76,36.00
36.61,36.90,36.97,36.50
36.84,37.50,37.85,36.64
37.59,37.59,37.77,37.45
37.60,38.28,38.37,37.59
38.50,38.94,39.61,38.42
38.57,38.73,39.07,38.20
38.82,38.29,39.10,38.16
38.43,38.75,38.85,38.43
38.44,38.55,38.71,38.10
38.70,39.02,39.31,38.50
39.07,39.24,39.42,38.66
39.48,39.19,39.49,38.89
39.00,39.41,39.43,38.95
39.49,39.54,39.75,39.26
39.36,38.92,39.63,38.82
39.25,40.45,40.55,39.25
40.48,39.45,40.60,39.37
39.53,39.58,39.84,39.35
38.85,38.89,39.33,38.51
38.90,39.08,39.14,38.53
39.07,39.18,39.46,38.95
39.22,39.94,40.20,39.05
39.85,40.00,40.36,39.79
39.77,40.20,40.48,39.70
40.07,39.23,40.20,39.16
39.69,39.92,40.41,39.25
39.56,39.36,39.81,38.81
39.55,39.00,39.72,38.84
39.05,39.65,39.84,38.77
39.86,39.93,40.28,39.00
40.10,41.15,41.18,40.06
41.04,40.15,41.17,40.10
40.45,40.53,41.06,40.04
40.48,40.33,40.95,40.11
40.45,40.65,40.91,40.45
40.72,40.95,41.32,40.53
41.46,43.05,43.76,40.73
43.31,43.60,43.88,43.06
43.98,44.11,44.44,43.41
44.19,43.82,44.40,43.76
43.82,44.68,44.69,43.71
44.63,44.59,45.17,44.08
44.50,44.49,45.15,44.33
44.42,45.14,45.20,44.42
45.21,45.07,45.86,44.97
45.03,46.48,46.77,45.03
46.48,46.67,47.23,46.07
46.41,46.83,47.15,46.41
46.90,46.71,47.18,46.50
46.72,46.57,46.91,46.36
46.42,46.37,46.67,46.06
46.37,45.68,46.70,45.30
45.34,46.19,46.22,45.02
45.96,46.08,46.28,45.30
46.16,46.61,47.16,46.16
46.45,45.87,46.69,45.43
45.89,46.15,46.48,45.77
45.95,45.69,46.48,45.66
45.76,46.11,46.22,44.79
46.04,45.10,46.40,44.95
45.09,44.70,45.55,44.58
44.71,45.66,45.67,44.18
46.10,46.53,46.67,45.82
46.66,47.31,47.32,46.51
46.87,47.14,47.82,46.28
47.48,46.26,47.48,46.21
46.24,46.45,46.53,45.76
46.49,46.45,46.87,46.11
46.76,46.74,47.19,46.45
46.74,47.93,48.39,46.66
48.07,48.27,48.74,48.02
