CBI,Chicago Bridge & Iron Company N.V. Common Stock,NASDAQ
20.51,20.64,21.23,19.81
20.51,20.62,21.10,19.00
20.62,18.97,20.65,18.59
20.54,21.05,21.08,20.30
20.78,20.92,21.38,20.11
21.17,22.00,22.12,21.17
22.18,21.47,22.18,21.28
21.11,20.46,21.11,20.09
20.09,19.94,20.24,19.00
20.41,19.72,20.66,19.65
19.36,18.71,19.84,18.55
17.96,17.43,18.03,16.68
17.06,18.28,18.72,17.00
18.20,17.82,18.49,17.81
17.15,18.19,18.28,16.73
18.50,18.41,19.46,18.40
19.15,19.89,19.92,18.90
19.81,19.87,20.07,19.48
19.50,18.32,19.56,18.31
18.55,19.24,19.24,18.36
19.22,19.18,19.50,18.80
18.53,18.23,19.04,18.13
18.40,16.94,18.41,16.86
16.82,17.16,17.23,16.64
17.15,17.42,18.16,17.15
17.86,17.92,18.54,17.75
17.90,18.41,18.41,17.84
18.91,19.24,20.07,18.75
19.82,19.95,19.99,19.21
19.60,20.41,20.54,19.45
20.45,20.63,20.66,20.01
20.53,20.86,20.93,20.48
21.00,20.59,21.43,20.41
20.57,20.38,20.98,20.29
20.48,20.47,20.69,19.62
20.20,20.09,20.50,19.88
20.19,20.55,20.79,19.98
20.62,20.56,21.00,20.41
20.13,19.16,20.19,19.05
19.02,18.81,19.45,18.73
18.72,18.18,18.82,17.87
18.30,18.36,18.55,17.97
18.72,18.30,19.11,18.12
18.31,18.84,18.99,18.31
19.20,19.37,19.41,18.98
19.44,19.78,19.79,19.24
19.59,19.28,19.90,19.20
19.53,19.97,20.05,19.53
20.05,19.73,20.05,19.54
19.64,19.21,19.68,18.90
19.00,18.34,19.10,18.25
18.40,18.36,18.61,18.08
18.10,19.71,19.76,18.00
19.96,19.91,20.13,19.48
20.35,20.33,20.52,20.18
20.28,20.89,20.99,20.08
20.99,21.24,21.48,20.75
21.70,21.40,21.94,21.30
21.46,21.07,21.80,21.01
21.37,21.97,22.48,21.27
21.60,22.51,22.62,21.35
23.02,23.33,23.49,22.57
23.06,23.15,23.33,22.59
23.18,23.13,23.24,22.85
22.84,22.81,22.96,22.20
22.49,22.78,22.95,22.05
22.90,23.25,23.25,22.62
22.96,22.41,23.03,22.30
21.61,21.40,21.81,20.82
20.82,21.12,21.27,20.50
20.98,21.09,21.40,20.90
20.96,21.11,21.33,20.95
21.50,22.12,22.35,21.37
22.20,22.16,22.29,21.83
22.01,21.92,22.24,21.68
21.83,21.52,21.87,21.29
21.64,21.08,21.86,21.03
20.55,20.67,20.78,20.04
20.21,21.09,21.15,20.01
21.12,21.26,21.43,21.00
21.32,21.97,21.99,21.09
21.92,21.92,22.17,21.70
21.69,21.78,22.08,21.38
22.37,22.59,22.70,22.12
22.61,23.10,23.13,22.53
23.32,23.07,23.50,22.79
23.11,23.13,23.38,22.85
22.98,22.89,23.05,22.24
23.20,22.70,23.23,22.63
22.72,23.08,23.13,22.72
23.25,23.52,23.72,23.20
23.50,23.22,23.50,23.11
22.95,23.73,23.79,22.92
23.55,23.44,23.73,23.29
23.45,23.24,23.53,23.08
23.39,23.27,23.46,23.12
23.20,23.45,23.51,22.94
23.37,23.31,23.83,23.18
23.08,22.83,23.26,22.72
23.18,23.64,23.69,23.00
23.70,23.90,24.11,23.52
24.10,24.30,24.31,23.40
24.11,24.36,24.48,24.01
24.50,24.45,24.54,24.01
24.58,24.29,24.61,24.03
24.09,23.78,24.30,23.54
24.00,24.53,24.64,23.73
24.36,24.96,24.99,24.00
25.04,24.95,25.04,24.59
24.78,25.47,25.65,24.67
25.57,25.64,25.89,25.42
25.42,25.28,25.51,25.08
25.41,25.97,26.00,25.25
25.59,25.77,25.88,25.45
25.97,25.80,25.97,25.64
25.82,25.22,25.82,24.96
24.80,24.37,24.99,24.27
24.79,25.31,25.58,24.36
25.53,25.16,25.64,24.84
25.13,25.69,25.71,25.11
25.95,25.77,26.47,25.66
25.41,25.14,25.72,24.98
25.08,25.13,25.68,24.68
25.27,25.09,25.55,24.85
24.95,25.21,25.47,24.88
25.27,25.59,25.75,25.27
25.91,26.78,26.94,25.74
26.78,26.15,26.84,25.92
26.48,26.99,27.11,26.48
26.99,27.96,28.01,26.96
27.90,28.44,28.67,27.61
28.58,27.89,29.49,27.79
27.93,28.92,28.92,27.40
28.64,29.32,29.49,28.64
28.93,28.31,29.33,28.09
28.39,28.08,28.54,28.01
27.98,26.79,27.98,26.50
26.85,27.77,28.34,26.47
28.24,28.84,29.60,28.24
28.78,28.60,28.87,28.49
28.43,28.47,28.73,27.80
28.01,27.81,28.22,27.60
28.09,28.51,28.53,27.99
28.25,28.18,28.34,27.90
28.15,28.67,28.81,27.75
28.40,28.31,28.50,27.67
28.89,29.99,30.48,28.80
29.95,30.43,30.81,29.95
30.31,30.60,30.83,30.06
30.66,31.38,31.63,30.66
31.84,31.17,32.00,30.98
31.65,31.54,32.00,31.11
31.77,31.63,31.98,31.32
31.63,32.52,32.97,31.53
32.67,31.66,32.74,31.54
31.62,30.97,31.84,30.68
30.76,30.90,31.46,30.68
30.92,32.17,32.32,30.91
32.00,32.63,32.97,31.95
32.75,32.37,32.86,32.00
32.45,33.20,33.30,32.35
33.18,32.86,33.49,32.79
32.78,32.71,32.90,32.14
32.53,32.65,32.99,32.29
32.70,32.31,32.89,32.22
32.38,32.78,32.87,32.19
32.69,32.79,32.98,32.53
32.79,32.90,32.92,32.61
33.32,32.85,34.45,32.79
32.97,31.95,33.16,31.50
31.64,32.20,32.54,31.54
32.35,32.27,32.89,32.12
32.45,32.88,33.03,32.41
32.33,32.90,33.01,32.04
33.10,33.56,33.75,33.02
33.80,34.46,34.72,33.64
34.61,34.59,35.30,34.40
34.28,34.56,34.69,34.19
34.46,35.90,36.05,34.46
36.05,34.61,36.50,34.42
34.31,34.16,34.43,33.37
34.57,33.46,34.66,33.45
33.48,33.53,33.83,32.80
33.37,33.31,33.48,32.45
33.49,34.12,34.27,33.33
34.44,33.83,34.56,33.55
33.75,32.61,33.95,32.58
32.75,32.89,33.48,32.61
33.27,34.60,34.65,33.27
34.47,34.16,34.70,33.87
34.18,34.57,34.58,33.30
34.64,34.08,34.72,33.74
34.13,34.52,34.81,34.11
34.64,34.82,34.90,34.12
34.71,34.66,34.98,34.26
34.26,34.96,35.01,33.77
34.77,35.29,35.40,34.70
35.33,35.71,36.10,35.33
35.52,35.13,35.71,35.08
35.44,35.42,35.87,35.17
35.31,36.20,36.23,35.25
36.22,35.86,36.39,35.49
35.35,33.63,35.35,33.36
34.42,32.98,34.71,32.68
33.00,33.96,34.15,32.49
34.38,34.63,35.11,34.18
34.87,35.52,35.52,34.77
35.89,34.91,35.89,34.68
34.94,35.40,36.28,34.81
36.00,37.19,37.22,35.80
37.22,37.41,37.43,36.49
37.50,35.93,37.50,35.52
36.12,35.78,36.54,35.50
35.75,36.13,36.23,35.30
35.54,34.90,35.58,34.88
34.21,35.30,35.74,33.57
34.95,36.10,36.16,34.65
34.76,37.11,37.29,34.70
37.58,36.25,38.18,35.49
37.05,37.68,38.00,36.59
38.48,38.35,39.10,38.23
39.22,39.81,39.84,38.96
39.91,39.96,40.00,39.39
39.86,40.53,40.92,39.43
40.71,40.72,40.92,39.82
40.96,40.32,41.16,40.24
40.32,39.49,40.37,39.48
39.74,40.01,40.47,39.38
40.26,40.97,41.09,39.83
41.00,40.66,41.14,40.53
40.79,40.12,41.22,40.02
40.42,40.32,41.00,40.17
40.56,42.10,42.23,40.10
42.49,41.19,42.49,40.69
41.16,41.04,41.75,40.63
41.03,40.01,41.29,39.55
40.93,40.78,41.08,40.51
40.43,39.48,40.49,38.95
39.90,39.73,40.27,39.03
39.29,39.75,40.07,39.21
39.90,40.45,40.55,39.35
39.68,38.75,39.68,38.27
39.02,40.17,40.40,38.91
41.07,40.59,41.14,40.47
41.07,40.78,41.20,40.35
40.76,41.10,41.30,40.41
41.13,40.72,41.78,40.50
39.48,40.22,40.34,38.80
40.19,40.47,40.86,39.76
40.55,40.54,40.99,40.30
40.76,40.18,40.93,40.04
39.94,39.37,40.09,39.13
39.14,37.15,39.31,36.77
36.79,37.48,37.82,35.78
38.36,38.57,39.40,37.84
38.40,39.23,39.42,38.38
39.30,39.78,39.84,39.03
39.68,39.00,39.90,38.54
38.74,38.00,38.95,37.85
38.26,37.40,38.54,37.33
37.02,37.08,37.79,36.89
36.56,36.73,37.13,36.42
36.78,37.52,37.88,36.28
37.91,37.06,38.09,36.74
36.83,37.10,37.31,36.59
36.30,35.43,36.35,35.35
35.77,34.28,36.32,34.21
34.19,36.03,36.13,34.11
36.00,36.56,36.72,35.74
36.95,37.49,37.92,36.83
38.25,38.06,38.31,37.63
38.58,36.86,38.69,36.70
36.84,36.92,37.54,36.47
36.10,36.67,37.41,35.70
36.49,35.39,36.76,35.13
35.56,34.91,35.78,34.85
34.70,35.44,35.57,34.60
35.58,35.84,36.29,35.36
35.58,34.60,35.87,34.07
34.67,34.65,35.00,34.00
35.12,36.04,36.36,35.00
35.61,34.60,36.01,34.38
34.55,33.81,34.65,33.13
34.13,33.26,34.38,33.09
32.98,33.30,33.89,32.95
33.70,34.36,34.61,33.70
34.12,35.54,35.79,34.02
34.57,35.33,35.41,34.09
35.61,34.85,35.84,34.75
34.83,35.00,35.05,34.09
35.14,36.72,36.79,35.03
37.77,38.04,38.93,37.22
38.30,38.90,38.99,38.01
39.00,39.82,39.87,38.78
39.72,39.51,39.95,39.22
39.25,39.46,39.59,38.52
39.94,39.97,40.20,39.65
39.15,40.02,40.05,38.88
39.24,38.29,39.38,37.97
37.95,38.15,38.80,37.76
38.46,38.63,39.42,38.45
39.84,40.82,41.00,39.62
41.13,40.60,41.13,40.05
40.12,39.96,40.25,39.59
40.57,40.60,41.05,40.02
40.60,40.83,41.00,40.28
41.30,42.34,42.37,41.00
42.85,44.51,45.12,42.65
43.79,43.24,44.55,43.18
43.44,42.72,43.46,42.52
42.25,40.88,42.27,40.69
40.84,40.26,41.86,40.21
39.71,41.25,41.31,39.37
42.21,41.32,42.45,40.30
41.47,39.23,41.97,39.16
39.18,39.55,39.64,37.26
38.66,35.58,38.66,35.52
36.66,34.44,36.80,33.44
32.40,28.29,33.06,26.76
29.52,32.37,32.37,28.69
31.76,31.49,33.31,31.32
32.63,34.22,34.79,31.59
34.83,34.65,35.38,34.04
34.97,35.86,35.91,34.74
35.12,34.45,35.45,34.12
34.78,33.66,35.21,33.21
32.03,30.77,32.03,30.31
30.01,30.11,31.40,29.96
31.13,30.50,31.42,30.00
30.74,31.95,31.98,30.09
31.91,32.33,33.21,31.54
32.73,31.09,32.81,31.00
30.90,32.53,32.65,30.00
33.23,34.03,34.11,33.15
34.14,35.42,36.00,33.91
35.99,35.75,36.45,35.26
35.57,34.80,36.09,34.65
33.02,32.80,33.84,32.47
31.13,33.82,34.24,30.98
34.62,35.37,35.60,34.48
34.89,35.35,35.93,34.80
34.80,33.87,35.04,33.04
33.26,33.54,34.24,32.28
33.60,33.86,34.51,33.17
34.20,34.17,34.78,32.82
34.98,34.80,35.28,34.12
34.85,34.37,35.12,34.05
33.34,34.01,34.31,32.90
34.13,31.99,34.27,31.99
32.07,30.74,32.53,30.72
29.63,28.32,30.13,27.77
27.88,28.95,29.52,27.88
29.44,30.15,30.28,28.04
31.25,30.83,32.32,30.53
30.85,30.01,31.01,29.58
31.05,30.38,31.53,29.53
29.57,28.63,29.64,28.59
28.26,26.68,28.99,26.68
25.28,27.05,27.18,23.88
27.30,28.86,29.16,26.87
28.87,29.83,30.60,28.87
30.46,29.65,30.46,28.65
30.54,31.30,31.44,30.46
30.96,32.09,32.50,30.80
32.36,32.82,33.80,32.30
32.32,32.90,32.97,31.70
33.69,33.44,33.78,32.62
33.00,32.22,33.22,32.04
32.25,33.84,34.10,31.66
33.83,33.31,34.67,32.91
33.25,33.74,34.00,32.30
34.31,34.73,35.24,33.66
35.12,36.28,36.46,35.12
36.04,34.47,36.28,34.02
37.64,36.34,38.00,34.23
37.85,38.54,39.27,36.85
38.27,37.84,39.02,37.19
36.94,36.58,37.75,36.50
34.42,35.01,36.13,34.00
35.79,36.35,36.57,35.26
36.96,38.23,38.35,36.19
37.43,37.54,38.20,37.00
37.24,37.56,37.90,36.34
37.93,37.73,38.05,36.66
36.46,36.53,37.67,36.09
36.93,37.81,38.05,36.53
38.36,38.82,40.00,38.24
38.88,38.88,39.15,38.26
38.83,39.11,39.46,38.24
38.75,38.96,40.00,38.55
38.70,37.77,39.06,37.45
38.14,37.50,38.42,37.28
36.68,37.82,38.08,35.70
37.61,37.37,37.87,36.64
36.78,36.55,36.98,36.38
36.29,36.40,37.25,36.07
37.98,38.78,38.81,37.88
38.71,39.02,39.14,38.19
39.96,41.35,41.35,39.77
39.53,40.68,41.92,39.43
41.25,40.57,41.55,40.22
41.01,39.91,41.10,39.50
39.92,39.47,40.16,38.98
39.06,39.98,40.19,38.71
39.61,38.79,39.88,38.53
38.96,39.28,39.62,38.54
38.61,38.66,38.81,38.11
39.04,37.10,39.25,36.56
36.77,35.57,36.80,35.16
36.74,36.54,36.84,36.08
37.04,37.68,37.90,36.75
38.00,36.06,38.00,35.76
37.07,37.34,38.00,37.07
37.25,37.68,38.00,36.46
37.92,38.75,38.93,37.80
38.86,38.73,38.94,38.33
38.51,39.01,39.29,38.40
39.10,37.40,39.18,37.34
37.41,38.04,38.45,37.40
38.02,37.80,38.28,37.70
39.02,38.67,39.55,38.53
38.47,38.77,38.96,38.30
38.88,38.30,38.89,37.83
38.25,38.46,38.59,37.83
38.59,38.90,39.32,38.36
39.26,39.54,39.74,38.74
39.11,39.78,39.95,39.11
39.87,41.24,41.32,39.60
40.68,40.44,41.13,40.00
40.92,40.78,41.22,40.48
41.07,42.59,42.68,40.78
42.73,43.67,43.93,42.71
43.49,42.83,43.57,42.60
42.79,42.66,43.23,42.51
42.28,42.57,42.73,42.01
42.61,43.88,44.32,42.57
44.15,43.61,44.43,43.46
43.32,43.82,44.05,43.18
43.55,42.72,43.59,42.58
43.11,42.58,43.40,42.09
43.02,43.87,44.64,42.97
44.11,43.98,44.47,43.80
44.70,44.90,45.00,44.39
44.57,44.40,44.99,44.22
44.11,43.73,44.41,43.64
43.70,43.49,44.37,43.19
43.51,43.65,44.00,43.17
43.03,43.42,43.44,42.51
43.88,44.44,44.53,43.60
44.20,44.30,44.53,43.85
44.45,43.47,44.46,43.35
43.46,44.42,44.46,43.39
44.49,44.85,45.00,43.90
45.06,45.25,46.00,44.94
44.99,44.72,45.28,44.25
44.87,46.25,46.36,44.43
46.46,47.00,47.17,44.78
46.49,47.39,47.74,46.41
47.30,47.11,47.37,46.40
47.18,46.52,47.32,46.05
46.84,46.70,47.43,46.56
46.62,45.87,46.64,45.48
45.58,45.24,45.95,44.94
44.43,43.09,44.63,42.36
43.24,43.78,44.05,43.24
44.07,45.39,45.89,43.96
45.47,45.58,46.07,45.43
45.76,45.51,45.99,45.18
45.99,46.72,46.78,45.38
46.14,46.03,46.65,45.68
46.09,46.37,46.55,45.75
46.49,46.85,46.99,46.29
46.68,47.40,47.65,46.40
46.95,45.56,46.95,45.50
45.64,45.35,46.04,45.15
44.87,43.56,44.87,43.11
43.58,44.82,44.90,43.58
45.44,45.59,45.92,44.89
45.43,44.80,45.94,44.76
44.67,43.54,44.84,42.70
43.12,43.56,43.58,42.80
43.93,43.19,44.19,43.15
43.02,43.93,44.20,42.81
43.66,44.22,44.31,43.53
43.64,43.02,43.78,42.89
42.82,42.84,43.17,42.55
41.83,42.19,42.75,41.25
41.94,40.65,42.43,40.34
41.45,41.53,41.86,41.04
41.63,42.93,43.16,41.63
42.60,41.97,42.78,41.93
41.53,42.04,42.51,41.53
42.63,43.84,44.10,42.61
44.04,43.66,44.04,43.34
43.78,43.28,44.20,42.77
43.61,43.59,43.99,43.24
42.70,43.41,43.53,42.60
43.35,43.64,43.87,42.83
42.73,44.23,44.34,42.27
44.05,44.85,45.19,44.00
45.10,45.44,45.86,44.80
45.36,44.42,45.48,44.31
44.47,44.83,45.14,44.29
44.50,45.50,45.77,44.49
45.73,44.48,45.75,44.13
44.00,42.72,44.24,42.21
42.55,41.90,42.86,41.85
41.50,40.62,41.66,39.53
39.72,40.61,40.99,39.25
41.36,40.99,41.76,40.69
40.53,41.35,41.83,40.53
40.63,39.80,40.63,39.80
39.86,38.92,40.08,38.82
39.18,38.19,39.80,38.14
38.16,36.47,38.34,36.46
36.79,35.93,37.03,35.66
36.16,37.84,38.28,36.13
38.01,37.88,39.03,37.65
37.23,37.96,38.07,36.60
38.24,37.65,38.29,37.16
37.57,37.12,37.91,37.00
37.72,37.98,38.25,37.30
37.31,36.09,37.31,35.93
36.00,35.94,36.31,34.97
34.66,34.79,35.18,34.38
34.79,33.47,34.80,32.48
33.12,34.14,34.38,33.11
34.70,35.33,35.75,34.62
36.19,35.97,36.49,35.47
35.67,35.95,36.05,35.28
36.61,35.04,36.71,35.00
35.32,35.95,35.98,35.01
35.60,35.25,35.64,34.93
35.27,35.46,35.77,34.93
35.67,36.14,36.23,35.40
35.77,36.34,36.59,35.67
36.62,37.80,38.01,36.62
37.90,38.31,38.57,37.24
38.48,36.49,38.48,36.33
37.00,36.35,37.02,36.06
35.86,34.91,35.87,34.74
35.15,35.00,35.34,34.48
35.31,35.58,35.75,35.09
35.19,36.86,36.86,35.09
37.98,37.96,38.18,37.32
38.20,37.99,38.62,37.82
37.98,38.61,38.83,37.98
38.39,38.17,38.76,38.09
37.87,37.39,38.05,37.09
37.22,37.48,37.55,36.97
37.70,36.61,38.16,36.22
36.60,36.06,36.70,35.84
35.61,36.26,36.41,35.50
36.20,36.33,36.73,36.20
36.31,37.12,37.18,35.87
37.31,37.09,37.46,36.30
36.91,37.77,38.05,36.87
37.93,38.33,38.68,37.33
37.97,37.62,38.19,37.62
36.74,37.19,37.77,36.30
37.18,36.41,37.50,36.06
37.95,39.24,39.92,37.77
39.96,40.14,40.49,39.45
40.60,40.70,40.97,39.74
35.90,34.94,36.19,33.86
34.69,35.74,36.19,34.27
35.59,35.13,35.72,35.09
35.41,35.44,35.51,34.51
36.19,36.44,36.75,35.57
36.59,36.80,37.78,36.52
37.30,37.30,37.46,36.98
37.08,38.01,38.25,37.08
37.88,38.07,38.43,37.60
38.00,37.21,38.03,36.97
37.17,36.89,37.30,36.34
37.24,36.49,37.43,36.37
36.36,37.34,37.50,36.30
37.35,37.96,38.15,37.18
38.00,37.62,38.10,37.51
37.63,37.93,37.93,37.15
38.26,37.63,38.40,37.55
37.44,37.70,37.88,37.20
37.91,37.42,38.25,37.10
37.36,37.50,37.84,37.17
37.57,37.05,37.70,36.93
37.21,37.08,37.40,36.57
36.90,36.95,37.25,36.65
36.76,36.61,36.92,36.31
36.97,36.82,37.29,36.60
37.31,37.76,38.01,36.90
37.83,37.78,37.98,37.27
38.09,38.56,38.68,37.94
38.79,39.71,39.97,38.68
39.60,39.48,40.02,39.45
39.60,40.29,40.48,39.45
40.56,40.08,40.71,39.75
40.45,40.80,41.00,39.70
41.00,41.36,42.23,40.98
41.19,40.81,41.23,40.62
40.56,41.16,42.15,40.46
40.34,40.69,41.07,40.13
40.27,39.95,40.64,39.27
40.27,39.37,40.45,39.02
39.08,39.39,39.82,39.00
39.46,37.79,39.46,37.79
37.76,38.06,38.24,37.29
38.11,38.15,38.53,37.83
38.00,38.09,38.27,37.90
38.26,38.63,39.30,38.26
38.87,38.38,38.92,38.10
38.50,38.19,38.68,37.99
38.47,39.13,39.20,38.35
39.89,39.27,40.09,39.12
39.04,38.69,39.16,38.61
38.80,38.19,38.80,38.09
38.05,37.66,38.19,37.48
38.10,38.24,38.65,37.79
38.19,38.26,38.43,37.93
38.26,38.42,38.50,37.92
38.60,39.29,39.43,38.28
39.38,39.28,39.73,39.06
39.11,39.44,39.65,38.79
38.75,38.29,39.28,38.10
38.23,38.21,38.53,37.39
37.11,37.64,37.83,37.10
37.29,37.07,37.67,36.75
37.19,37.69,37.79,37.12
37.80,37.25,37.98,36.96
38.17,37.55,38.90,37.38
38.17,38.90,38.99,37.58
39.01,38.20,39.11,38.00
38.07,38.91,39.43,38.07
39.20,39.42,39.76,38.86
39.18,38.19,39.85,37.96
38.95,37.43,38.95,37.08
37.40,37.28,37.84,37.14
37.52,37.50,37.79,37.30
37.20,37.60,38.07,37.13
37.67,37.12,38.23,37.00
37.12,36.82,37.36,36.60
36.83,37.18,37.48,36.69
37.49,37.58,38.03,37.46
37.68,38.55,38.55,37.43
38.73,39.02,39.32,38.55
39.28,39.57,39.59,39.03
39.35,39.37,39.64,38.95
39.29,39.64,39.85,39.18
39.35,39.82,39.92,38.95
39.92,40.00,40.07,39.57
40.01,40.63,40.66,40.00
40.90,40.59,41.71,40.26
40.76,41.01,41.06,40.65
40.89,40.85,41.07,40.47
40.60,40.86,40.92,40.31
41.10,41.10,41.26,40.71
41.11,41.25,41.32,40.92
41.84,41.97,42.00,41.68
42.18,41.34,42.22,41.31
41.53,41.99,42.27,41.37
41.79,41.75,42.14,41.62
41.91,41.80,41.99,41.22
42.00,42.62,43.00,41.85
42.86,44.47,44.60,42.80
44.95,45.49,45.97,44.65
44.70,45.32,45.45,44.07
45.16,45.41,45.74,45.16
45.41,45.78,45.84,45.20
45.27,45.70,45.88,44.86
45.33,44.70,45.61,44.58
44.65,46.35,46.39,44.60
47.17,47.27,47.70,46.97
47.25,46.55,47.50,46.34
46.80,46.59,47.06,46.38
46.42,47.27,47.36,46.36
47.21,47.03,47.44,46.65
47.26,47.38,47.50,47.11
47.78,47.75,48.05,47.51
47.55,47.22,47.68,47.09
47.30,47.79,47.79,46.96
47.46,48.20,48.34,47.46
47.95,48.20,48.32,47.94
48.46,48.79,49.30,48.35
48.78,48.98,49.04,48.58
48.99,49.77,49.98,48.91
49.99,50.10,50.49,49.86
50.15,50.22,50.74,50.06
50.48,51.10,51.60,50.35
51.41,51.40,51.52,50.91
51.51,51.19,51.65,51.00
51.16,50.95,51.65,50.63
51.00,50.81,51.28,50.45
50.96,51.25,51.75,50.95
51.61,51.26,52.07,51.25
51.74,52.49,52.65,51.50
52.30,53.38,53.39,52.07
53.30,52.97,53.30,52.27
51.64,51.86,52.25,51.42
51.75,51.97,52.10,51.62
52.05,52.11,52.93,51.77
52.48,52.78,52.85,52.29
52.65,53.44,53.71,52.50
53.55,54.09,54.30,53.46
54.47,54.84,54.85,54.23
54.81,53.29,54.82,53.26
53.20,52.89,53.25,51.69
53.25,54.01,54.01,52.99
54.28,52.11,54.56,52.02
52.20,52.20,52.53,51.11
52.43,53.02,53.40,52.26
55.68,53.59,55.99,53.36
53.05,53.96,54.64,52.42
53.83,54.00,54.31,53.58
54.32,55.00,55.08,54.27
55.30,55.25,55.50,54.67
55.20,55.87,56.02,55.14
56.55,57.02,57.19,56.10
56.77,56.91,57.20,56.20
56.97,57.32,58.08,56.57
57.24,57.78,57.90,56.85
57.73,57.82,58.00,57.63
57.53,57.87,58.12,57.53
56.74,57.53,57.94,56.50
57.71,56.81,57.91,56.06
57.12,58.38,58.50,56.90
57.95,57.39,58.23,57.19
57.45,57.40,57.75,57.17
57.69,57.58,57.92,57.32
57.77,58.96,59.11,57.54
58.67,59.01,59.09,57.75
60.56,62.10,62.73,60.55
62.18,60.74,62.18,59.75
61.16,58.77,61.36,58.47
58.67,57.01,58.71,55.82
56.93,57.40,58.13,56.91
56.35,57.97,57.99,55.75
58.15,58.82,58.85,57.63
58.83,58.63,59.01,58.19
58.71,59.13,59.48,58.65
58.94,56.71,58.94,55.47
56.58,56.46,56.59,55.86
56.00,52.55,56.20,51.78
52.75,52.64,53.36,51.55
52.11,51.60,52.27,51.10
52.11,50.92,52.18,50.74
50.99,51.38,51.44,50.41
51.53,52.27,52.67,50.52
52.41,52.37,53.24,51.58
52.53,52.70,53.15,52.47
52.95,53.50,53.99,52.70
53.51,53.28,53.87,52.98
53.55,52.89,53.85,52.85
52.97,53.79,53.88,52.17
53.75,52.29,53.93,52.20
52.65,53.63,53.80,52.48
54.51,55.22,56.44,54.10
55.40,56.30,56.61,55.25
56.32,56.50,57.12,55.94
56.31,57.08,57.26,56.09
57.80,57.25,58.15,57.22
57.27,57.15,57.74,56.56
57.00,57.35,57.39,56.16
57.28,57.90,58.00,57.02
57.61,57.76,58.39,57.37
59.27,59.58,60.45,57.89
60.21,61.76,62.26,60.05
61.98,63.41,64.67,61.98
63.50,63.70,64.24,62.64
63.74,63.07,64.91,62.75
60.24,63.26,63.48,59.50
62.71,62.78,63.06,61.85
63.66,63.74,64.74,63.51
63.17,62.50,63.38,61.90
62.80,63.53,63.89,62.31
63.64,63.30,64.50,63.26
63.37,62.58,63.58,60.74
62.64,61.63,63.00,60.90
61.00,60.22,61.03,58.79
60.10,60.47,60.75,59.73
60.51,60.62,61.47,59.74
60.57,60.74,61.30,60.15
59.96,58.78,60.00,58.59
59.12,57.89,59.24,57.48
57.74,58.61,58.71,57.69
58.77,58.99,59.64,58.50
59.70,59.92,60.40,59.18
59.86,61.06,61.33,59.75
