RLGT,Radiant Logistics,NASDAQ
0.50,0.49,0.50,0.49
0.50,0.49,0.50,0.49
0.49,0.49,0.49,0.49
0.50,0.50,0.50,0.49
0.50,0.50,0.50,0.50
0.50,0.50,0.50,0.50
0.50,0.50,0.52,0.49
0.49,0.51,0.51,0.49
0.49,0.50,0.50,0.49
0.49,0.51,0.52,0.49
0.50,0.50,0.50,0.50
0.50,0.49,0.50,0.49
0.53,0.53,0.55,0.50
0.53,0.54,0.55,0.53
0.59,0.59,0.60,0.58
0.60,0.60,0.60,0.57
0.61,0.60,0.61,0.53
0.55,0.60,0.60,0.53
0.60,0.60,0.60,0.53
0.60,0.53,0.60,0.53
0.53,0.60,0.60,0.53
0.59,0.60,0.60,0.59
0.61,0.70,0.80,0.61
0.75,0.82,0.84,0.72
0.84,0.93,0.98,0.84
0.94,0.90,0.99,0.90
0.92,0.97,0.98,0.92
0.97,1.06,1.06,0.93
1.09,1.08,1.15,1.06
1.15,1.20,1.20,1.13
1.20,0.99,1.20,0.99
0.97,0.94,1.00,0.86
0.90,0.99,0.99,0.86
1.01,1.00,1.01,0.95
0.92,0.94,1.01,0.92
0.90,0.95,1.00,0.90
1.00,0.97,1.00,0.97
0.92,0.96,0.98,0.92
0.95,1.18,1.20,0.95
1.14,1.00,1.19,1.00
1.05,1.05,1.12,1.00
1.12,1.00,1.19,1.00
1.04,1.04,1.05,1.02
1.03,1.07,1.07,1.03
1.07,1.14,1.14,1.07
1.13,1.11,1.14,1.10
1.14,1.10,1.14,1.10
1.10,1.10,1.12,1.10
1.11,1.13,1.14,1.11
1.13,1.11,1.19,1.11
1.12,1.18,1.19,1.12
1.19,1.19,1.19,1.15
1.19,1.18,1.19,1.13
1.13,1.18,1.19,1.13
1.18,1.11,1.18,1.10
1.15,1.13,1.15,1.13
1.12,1.07,1.12,1.07
1.10,1.07,1.15,1.06
1.07,1.06,1.07,1.06
1.06,1.06,1.06,1.06
1.06,1.04,1.07,1.03
1.02,0.98,1.02,0.95
0.95,0.99,1.01,0.95
1.01,0.95,1.01,0.90
0.95,1.16,1.16,0.91
1.01,1.02,1.10,1.00
1.08,1.16,1.16,1.07
1.07,1.16,1.17,1.07
1.15,1.15,1.17,1.15
1.15,1.11,1.15,1.11
1.13,1.06,1.13,1.06
1.06,1.08,1.10,1.04
1.08,1.08,1.15,1.05
1.08,1.12,1.12,1.08
1.12,1.10,1.12,0.97
1.15,1.12,1.15,1.02
1.14,1.26,1.47,1.13
1.26,1.37,1.45,1.25
1.37,1.31,1.37,1.31
1.35,1.37,1.40,1.35
1.40,1.45,1.45,1.40
1.42,1.36,1.45,1.35
1.36,1.35,1.36,1.35
1.35,1.32,1.39,1.32
1.32,1.30,1.35,1.30
1.31,1.30,1.32,1.30
1.30,1.30,1.30,1.30
1.30,1.30,1.30,1.30
1.31,1.31,1.31,1.31
1.31,1.34,1.34,1.31
1.40,1.39,1.40,1.39
1.39,1.39,1.39,1.39
1.31,1.34,1.39,1.31
1.39,1.35,1.39,1.32
1.35,1.35,1.35,1.35
1.35,1.45,1.45,1.33
1.32,1.45,1.45,1.25
1.31,1.40,1.41,1.31
1.40,1.40,1.40,1.35
1.40,1.40,1.40,1.35
1.35,1.40,1.40,1.35
1.40,1.60,1.65,1.38
1.60,1.80,1.80,1.60
1.78,1.73,1.78,1.52
1.62,1.72,1.73,1.49
1.65,1.70,1.75,1.65
1.70,1.65,1.70,1.52
1.64,1.86,2.01,1.64
1.85,2.05,2.05,1.83
2.00,2.45,2.49,2.00
2.35,2.15,2.35,2.01
2.05,2.09,2.09,2.02
2.05,1.95,2.05,1.95
2.00,1.94,2.05,1.94
1.95,1.95,1.95,1.94
2.05,2.10,2.10,1.94
1.95,2.05,2.05,1.95
1.95,2.03,2.05,1.95
2.00,2.00,2.00,2.00
1.95,2.04,2.04,1.95
1.95,2.04,2.05,1.95
2.00,2.05,2.05,1.99
2.05,2.05,2.05,2.05
2.05,2.10,2.10,2.00
2.05,2.12,2.12,2.01
2.12,2.14,2.15,2.11
2.10,2.34,2.49,2.05
2.35,2.35,2.45,2.25
2.40,2.40,2.40,2.29
2.40,2.45,2.45,2.35
2.45,2.30,2.45,2.10
2.10,2.25,2.30,2.10
2.40,2.25,2.40,2.25
2.26,2.26,2.35,2.26
2.30,2.29,2.30,2.15
2.25,2.29,2.29,2.25
2.29,2.29,2.29,2.26
2.26,2.28,2.29,2.26
2.28,2.27,2.30,2.26
2.27,2.30,2.30,2.27
2.30,2.26,2.33,2.26
2.28,2.25,2.28,2.25
2.25,2.25,2.26,2.11
2.25,2.30,2.30,2.13
2.15,2.20,2.28,2.05
2.20,2.30,2.30,2.20
1.80,2.30,2.30,1.80
2.25,2.30,2.30,2.25
2.30,2.30,2.30,2.20
2.30,2.20,2.30,2.15
2.25,2.19,2.25,2.16
2.25,2.24,2.25,2.20
2.25,2.30,2.30,2.20
2.29,2.30,2.30,2.29
2.30,2.30,2.30,2.27
2.30,2.29,2.31,2.25
2.29,2.20,2.29,2.20
2.25,2.15,2.25,2.06
2.15,2.15,2.15,2.15
2.15,2.14,2.15,2.10
2.10,2.10,2.14,2.03
2.05,2.10,2.10,2.05
2.10,2.12,2.12,2.10
2.09,2.27,2.27,2.08
2.15,2.27,2.27,2.15
2.27,2.30,2.40,2.27
2.37,2.35,2.39,2.30
2.36,2.33,2.39,2.27
2.33,2.38,2.38,2.33
2.39,2.39,2.39,2.33
2.39,2.35,2.45,2.35
2.37,2.40,2.42,2.35
2.40,2.40,2.40,2.35
2.40,2.45,2.45,2.38
2.40,2.45,2.45,2.40
2.50,2.50,2.50,2.39
2.45,2.50,2.50,2.45
2.40,2.50,2.50,2.40
2.41,2.50,2.50,2.41
2.50,2.50,2.50,2.49
2.50,2.50,2.50,2.47
2.50,2.50,2.50,2.30
2.25,2.52,2.55,2.25
2.31,2.52,2.52,2.31
2.49,2.50,2.50,2.49
2.45,2.52,2.54,2.40
2.54,2.50,2.54,2.40
2.50,2.51,2.51,2.30
2.53,2.50,2.53,2.45
2.40,2.40,2.45,2.40
2.36,2.42,2.44,2.34
2.41,2.41,2.41,2.40
2.41,2.38,2.44,2.35
2.35,2.33,2.38,2.31
2.35,2.40,2.40,2.31
2.35,2.35,2.38,2.15
2.38,2.35,2.38,2.20
2.20,2.15,2.25,2.00
2.10,2.12,2.35,2.05
2.15,2.15,2.15,2.05
2.14,2.30,2.30,2.05
2.30,2.39,2.40,2.11
2.40,2.25,2.40,2.20
2.25,2.30,2.30,2.25
2.30,2.40,2.40,2.26
2.30,2.20,2.30,2.20
2.16,2.40,2.40,2.16
2.40,2.35,2.40,2.20
2.45,2.40,2.45,2.40
2.25,2.40,2.40,2.20
2.40,2.45,2.50,2.40
2.40,2.50,2.51,2.40
2.50,2.51,2.51,2.43
2.35,2.50,2.50,2.28
2.50,2.50,2.50,2.30
2.50,2.50,2.50,2.50
2.50,2.50,2.50,2.35
2.40,2.48,2.48,2.40
2.48,2.50,2.50,2.48
2.40,2.40,2.40,2.39
2.38,2.40,2.42,2.31
2.40,2.40,2.40,2.40
2.38,2.38,2.40,2.37
2.35,2.37,2.37,2.35
2.34,2.38,2.38,2.29
2.38,2.38,2.38,2.38
2.38,2.30,2.42,2.30
2.30,2.36,2.36,2.28
2.26,2.36,2.36,2.25
2.30,1.95,2.30,1.90
2.01,2.05,2.10,2.00
2.15,2.25,2.25,2.15
2.08,2.25,2.30,2.08
2.25,2.19,2.25,2.10
2.19,2.29,2.30,2.12
2.25,2.28,2.28,2.25
2.17,2.28,2.28,2.15
2.28,2.28,2.28,2.28
2.19,2.18,2.19,1.90
2.18,2.18,2.18,2.18
2.18,2.18,2.18,2.18
2.18,2.20,2.20,2.18
2.19,2.28,2.28,2.19
2.25,2.32,2.32,2.25
2.28,2.32,2.32,2.28
2.30,2.30,2.30,2.30
2.30,2.30,2.30,2.30
2.27,2.30,2.30,2.27
2.30,2.30,2.30,2.19
2.19,2.25,2.25,2.19
2.25,2.25,2.25,2.25
2.25,2.30,2.30,2.20
2.25,2.28,2.30,2.25
2.30,2.30,2.30,2.25
2.34,2.32,2.34,2.25
2.30,2.35,2.35,2.30
2.35,2.36,2.39,2.35
2.36,2.36,2.36,2.36
2.36,2.36,2.36,2.30
2.36,2.39,2.39,2.36
2.39,2.40,2.40,2.39
2.30,2.40,2.40,2.30
2.35,2.40,2.40,2.32
2.40,2.40,2.40,2.40
2.30,2.40,2.40,2.30
2.30,2.30,2.30,2.30
2.40,2.40,2.40,2.40
2.38,2.40,2.40,2.35
2.32,2.37,2.40,2.25
2.37,2.40,2.40,2.35
2.40,2.45,2.45,2.40
2.40,2.45,2.45,2.40
2.40,2.40,2.44,2.39
2.38,2.39,2.39,2.32
2.39,2.39,2.39,2.39
2.39,2.38,2.39,2.32
2.38,2.39,2.40,2.37
2.38,2.39,2.39,2.35
2.39,2.35,2.39,2.33
2.35,2.33,2.39,2.33
2.35,2.40,2.45,2.35
2.40,2.40,2.44,2.33
2.33,2.40,2.40,2.33
2.40,2.40,2.40,2.40
2.39,2.40,2.40,2.38
2.40,2.40,2.40,2.40
2.40,2.40,2.40,2.40
2.40,2.40,2.40,2.33
2.35,2.40,2.40,1.75
2.38,2.39,2.40,2.25
2.35,2.35,2.35,2.35
2.35,2.39,2.39,2.35
2.28,2.39,2.39,2.28
2.30,2.44,2.45,2.30
2.44,2.44,2.44,2.44
2.44,2.44,2.44,2.44
2.42,2.50,2.50,2.42
2.40,2.40,2.40,2.40
2.43,2.40,2.43,2.35
2.43,2.40,2.43,2.40
2.40,2.40,2.40,2.40
2.36,2.39,2.40,2.30
2.37,2.39,2.39,2.37
2.39,2.40,2.45,2.39
2.43,2.43,2.43,2.40
2.43,2.40,2.43,2.40
2.39,2.40,2.40,2.37
2.40,2.40,2.40,2.37
2.40,2.40,2.43,2.38
2.40,2.40,2.40,2.40
2.38,2.39,2.39,2.34
2.30,2.54,2.54,2.30
2.41,2.39,2.41,2.37
2.40,2.31,2.40,2.30
2.33,2.31,2.37,2.31
2.30,2.30,2.33,2.28
2.31,2.30,2.31,2.28
2.30,2.30,2.31,2.10
2.29,2.30,2.33,2.10
2.27,2.30,2.30,2.27
2.30,2.33,2.33,2.30
2.30,2.38,2.40,2.30
2.38,2.40,2.40,2.38
2.38,2.40,2.40,2.34
2.37,2.40,2.40,2.36
2.38,2.38,2.38,2.38
2.40,2.40,2.40,2.40
2.36,2.37,2.45,2.28
2.30,2.36,2.36,2.30
2.32,2.32,2.32,2.32
2.30,2.32,2.32,2.30
2.28,2.30,2.35,2.28
2.30,2.30,2.35,2.28
2.32,2.24,2.34,2.21
2.24,2.29,2.30,2.24
2.29,2.24,2.35,2.20
2.24,2.31,2.35,2.24
2.32,2.30,2.35,2.30
2.32,2.30,2.35,2.26
2.29,2.26,2.30,2.26
2.27,2.29,2.33,2.23
2.28,2.30,2.30,2.28
2.28,2.30,2.30,2.28
2.28,2.30,2.30,2.20
2.30,2.30,2.30,2.28
2.30,2.22,2.40,2.22
2.24,2.23,2.40,2.23
2.25,2.29,2.37,2.24
2.29,2.28,2.29,2.21
2.20,2.25,2.27,2.20
2.20,2.11,2.25,2.11
2.06,2.23,2.23,2.06
2.17,2.19,2.19,2.15
2.20,2.22,2.28,2.20
2.24,2.24,2.26,2.22
2.15,2.20,2.20,2.15
2.20,2.29,2.29,2.20
2.29,2.29,2.29,2.29
2.26,2.24,2.29,2.14
2.22,2.28,2.28,2.15
2.23,2.20,2.25,2.16
2.17,2.19,2.20,2.17
2.18,2.16,2.18,2.12
2.17,2.14,2.17,2.10
2.13,2.12,2.13,2.07
2.10,2.10,2.10,2.08
2.10,2.09,2.10,2.00
2.09,2.08,2.09,2.07
2.08,2.06,2.10,2.06
2.08,2.10,2.10,2.08
2.06,2.06,2.06,2.00
2.04,2.00,2.06,2.00
2.00,2.00,2.00,1.98
2.00,2.04,2.05,1.99
2.06,2.00,2.10,1.88
1.99,2.00,2.00,1.99
1.98,2.08,2.08,1.96
2.15,2.06,2.15,1.71
2.07,2.06,2.10,1.75
2.02,1.99,2.06,1.99
2.01,1.98,2.01,1.98
1.97,1.99,1.99,1.95
1.99,1.95,1.99,1.95
1.97,2.00,2.00,1.95
2.00,2.00,2.00,2.00
1.99,2.00,2.00,1.97
2.15,2.00,2.15,1.98
1.93,2.00,2.03,1.93
2.01,1.98,2.03,1.98
2.02,2.00,2.10,1.98
2.02,2.00,2.02,1.96
2.00,2.00,2.00,2.00
1.97,1.95,2.00,1.90
1.98,1.91,2.00,1.91
1.93,1.82,1.99,1.73
1.80,1.81,1.83,1.79
1.81,1.84,1.84,1.81
1.84,1.80,1.84,1.79
1.82,1.84,1.84,1.80
1.80,1.84,1.84,1.79
1.84,1.83,1.85,1.80
1.81,1.75,1.85,1.73
1.76,1.77,1.80,1.76
1.77,1.78,1.79,1.76
1.78,1.80,1.80,1.74
1.77,1.86,1.86,1.77
1.86,1.85,1.89,1.83
1.87,1.84,1.89,1.83
1.82,1.85,1.86,1.81
1.85,1.75,1.85,1.69
1.74,1.66,1.77,1.62
1.64,1.68,1.70,1.56
1.70,1.70,1.72,1.70
1.70,1.73,1.74,1.70
1.73,1.77,1.77,1.72
1.75,1.78,1.83,1.75
1.78,1.75,1.79,1.74
1.78,1.75,1.83,1.75
1.79,1.68,1.85,1.68
1.75,1.75,1.80,1.75
1.77,1.76,1.80,1.67
1.76,1.80,1.80,1.70
1.75,1.75,1.80,1.70
1.76,1.75,1.85,1.75
1.80,1.85,1.85,1.80
1.84,1.82,1.85,1.81
1.83,1.85,1.85,1.83
1.85,1.84,1.85,1.84
1.85,1.85,1.89,1.80
1.86,1.88,1.91,1.81
1.81,1.87,1.87,1.81
1.87,1.88,1.89,1.87
1.88,1.82,1.98,1.80
1.86,1.86,1.86,1.84
1.85,1.85,1.95,1.82
1.85,1.88,1.88,1.85
1.84,1.88,1.88,1.81
1.82,1.86,1.86,1.80
1.87,1.89,1.91,1.75
1.87,1.87,1.91,1.82
1.88,1.88,1.91,1.80
1.85,1.90,1.91,1.85
1.86,1.90,1.91,1.82
1.85,1.90,1.90,1.85
1.88,1.90,1.90,1.85
1.84,1.90,1.91,1.84
1.86,1.60,1.90,1.52
1.70,1.79,1.90,1.66
1.81,1.88,1.90,1.75
1.85,1.84,1.85,1.84
1.79,1.75,1.83,1.56
1.70,1.70,1.70,1.70
1.77,1.77,1.77,1.77
1.80,1.63,1.80,1.61
1.66,1.71,1.71,1.66
1.80,1.80,1.80,1.80
1.71,1.70,1.75,1.65
1.70,1.70,1.70,1.70
1.73,1.75,1.76,1.71
1.72,1.72,1.77,1.71
1.72,1.73,1.73,1.68
1.68,1.67,1.68,1.67
1.67,1.67,1.67,1.63
1.63,1.63,1.65,1.61
1.63,1.63,1.63,1.63
1.65,1.63,1.65,1.60
1.62,1.62,1.64,1.62
1.65,1.69,1.77,1.65
1.70,1.67,1.70,1.65
1.70,1.70,1.70,1.68
1.68,1.70,1.70,1.65
1.70,1.70,1.70,1.70
1.72,1.68,1.75,1.68
1.68,1.72,1.74,1.68
1.70,1.70,1.70,1.70
1.71,1.71,1.71,1.70
1.77,1.73,1.80,1.70
1.75,1.73,1.80,1.70
1.75,1.73,1.75,1.70
1.73,1.73,1.75,1.70
1.71,1.72,1.74,1.69
1.67,1.77,1.77,1.67
1.73,1.75,1.77,1.71
1.75,1.75,1.75,1.75
1.74,1.75,1.75,1.74
1.75,1.72,1.75,1.72
1.69,1.68,1.69,1.67
1.68,1.71,1.74,1.68
1.71,1.71,1.71,1.71
1.73,1.70,1.75,1.70
1.70,1.70,1.70,1.69
1.66,1.70,1.70,1.66
1.69,1.70,1.72,1.69
1.70,1.69,1.70,1.63
1.66,1.60,1.70,1.57
1.63,1.61,1.63,1.60
1.59,1.59,1.60,1.53
1.55,1.53,1.58,1.41
1.57,1.59,1.70,1.57
1.70,1.56,1.70,1.56
1.60,1.58,1.69,1.56
1.60,1.70,1.70,1.60
1.67,1.60,1.69,1.55
1.61,1.60,1.63,1.59
1.58,1.60,1.65,1.58
1.61,1.62,1.62,1.58
1.56,1.62,1.68,1.56
1.60,1.60,1.62,1.60
1.60,1.61,1.70,1.60
1.63,1.57,1.65,1.50
1.56,1.56,1.64,1.54
1.58,1.59,1.62,1.53
1.58,1.58,1.58,1.55
1.58,1.58,1.58,1.56
1.58,1.55,1.60,1.50
1.51,1.53,1.55,1.50
1.55,1.43,1.55,1.32
1.41,1.20,1.41,1.00
1.20,1.12,1.21,0.92
1.10,1.08,1.12,1.08
1.12,1.12,1.20,1.10
1.15,1.15,1.20,1.12
1.14,1.14,1.17,1.14
1.16,1.20,1.20,1.15
1.24,1.22,1.27,1.20
1.22,1.25,1.29,1.21
1.25,1.24,1.30,1.21
1.26,1.38,1.42,1.26
1.40,1.40,1.45,1.39
1.37,1.36,1.37,1.35
1.33,1.39,1.39,1.33
1.39,1.39,1.39,1.35
1.39,1.45,1.45,1.37
1.44,1.42,1.44,1.39
1.40,1.39,1.40,1.36
1.40,1.38,1.44,1.35
1.40,1.35,1.42,1.35
1.36,1.37,1.37,1.35
1.35,1.39,1.41,1.35
1.40,1.35,1.43,1.35
1.38,1.36,1.38,1.36
1.38,1.35,1.38,1.35
1.36,1.39,1.39,1.36
1.41,1.40,1.47,1.35
1.38,1.38,1.40,1.38
1.40,1.42,1.45,1.36
1.43,1.41,1.50,1.41
1.38,1.44,1.45,1.38
1.44,1.42,1.50,1.34
1.45,1.60,1.60,1.45
1.60,1.70,1.75,1.60
1.76,1.70,1.79,1.70
1.68,1.67,1.72,1.60
1.68,1.70,1.75,1.68
1.74,1.70,1.75,1.68
1.70,1.71,1.75,1.68
1.78,1.69,1.78,1.69
1.69,1.67,1.69,1.61
1.65,1.63,1.67,1.63
1.77,1.72,1.77,1.63
1.70,1.70,1.76,1.60
1.70,1.66,1.74,1.66
1.68,1.71,1.75,1.62
1.70,1.73,1.73,1.70
1.71,1.75,1.75,1.70
1.75,1.75,1.75,1.71
1.75,1.75,1.80,1.73
1.75,1.77,1.80,1.75
1.75,1.78,1.78,1.59
1.76,1.80,1.80,1.73
2.25,1.85,2.25,1.75
1.83,1.83,1.83,1.75
1.79,1.81,1.83,1.72
1.82,1.84,1.85,1.80
1.85,1.80,1.85,1.80
1.80,1.84,1.84,1.78
1.82,1.79,1.85,1.66
1.75,1.84,1.89,1.74
1.85,1.92,1.92,1.83
1.91,1.95,1.99,1.85
1.96,2.02,2.15,1.96
2.05,2.15,2.18,2.05
2.12,2.19,2.22,2.12
2.19,2.18,2.20,2.12
2.22,2.15,2.41,2.10
2.25,2.04,2.25,2.00
2.01,2.05,2.05,1.93
2.06,2.20,2.20,2.06
2.17,2.16,2.19,2.10
2.17,2.15,2.19,2.14
2.24,2.17,2.24,2.15
2.18,2.24,2.74,2.15
2.26,2.14,2.30,2.10
2.12,2.10,2.19,2.08
2.11,2.12,2.17,2.10
2.01,2.16,2.20,2.01
2.30,2.13,2.30,2.13
2.16,2.20,2.20,2.14
2.29,2.14,2.29,2.14
2.14,2.20,2.20,2.12
2.18,2.15,2.21,2.14
2.28,2.12,2.28,2.05
2.20,2.18,2.20,2.13
2.18,2.03,2.18,1.97
2.10,1.88,2.15,1.85
2.02,1.93,2.02,1.81
2.10,2.09,2.10,2.04
2.10,2.06,2.10,2.02
2.04,2.10,2.10,2.04
2.08,2.00,2.08,1.97
2.02,1.94,2.17,1.92
1.96,1.95,1.96,1.92
1.92,1.92,1.95,1.88
1.88,1.94,1.94,1.87
1.96,1.93,2.00,1.82
1.91,1.90,1.93,1.83
1.91,1.89,1.95,1.89
1.88,1.81,1.90,1.81
1.88,1.90,1.91,1.81
1.90,1.89,1.90,1.89
1.92,1.90,1.95,1.87
1.90,1.90,1.91,1.88
1.92,1.90,1.94,1.90
1.93,1.95,1.95,1.92
1.95,1.93,1.95,1.91
1.95,1.99,2.00,1.91
1.99,1.99,1.99,1.99
2.00,2.04,2.06,1.99
1.96,2.02,2.02,1.96
2.00,2.01,2.02,1.92
1.98,2.02,2.02,1.98
2.00,1.96,2.02,1.86
1.98,2.00,2.02,1.98
1.99,2.00,2.00,1.99
2.02,1.96,2.02,1.94
2.01,1.97,2.01,1.95
1.98,1.95,1.98,1.92
1.95,1.95,1.98,1.85
1.93,1.95,1.96,1.93
1.95,1.95,1.97,1.93
1.98,1.93,1.99,1.91
1.96,1.98,2.00,1.94
1.99,1.96,2.00,1.91
1.98,1.98,2.00,1.93
2.05,1.88,2.05,1.88
1.92,1.98,2.00,1.92
2.16,2.03,2.16,1.98
1.97,2.04,2.06,1.97
2.04,1.98,2.04,1.92
2.03,1.94,2.04,1.94
1.95,1.89,1.95,1.89
1.93,1.89,1.99,1.89
2.00,1.93,2.06,1.91
2.02,1.98,2.02,1.97
1.98,1.94,1.99,1.94
2.00,1.90,2.00,1.90
1.92,1.90,1.98,1.90
2.06,1.93,2.06,1.90
2.00,2.00,2.02,2.00
2.00,1.97,2.00,1.90
2.04,1.96,2.04,1.94
1.89,1.96,1.97,1.89
1.94,1.90,1.96,1.90
2.00,1.90,2.00,1.90
1.92,1.96,1.96,1.92
1.94,1.94,1.94,1.93
1.93,1.95,1.95,1.90
