CEI,Camber Energy,NASDAQ
1.43,1.14,1.43,1.11
1.14,1.24,1.27,1.14
1.24,1.17,1.33,1.14
1.23,1.08,1.23,1.06
1.08,1.05,1.11,0.98
1.09,1.05,1.09,1.05
1.04,1.03,1.05,1.00
1.10,1.13,1.16,1.02
1.17,1.23,1.24,1.15
1.24,1.40,1.49,1.24
1.31,1.58,1.70,1.31
1.87,1.73,1.87,1.58
1.78,1.88,1.96,1.76
1.90,2.04,2.15,1.90
2.13,2.30,2.50,2.12
2.23,2.44,2.50,2.22
2.34,2.61,2.74,2.23
2.64,2.35,2.75,1.99
2.39,2.26,2.51,2.20
2.59,2.00,2.59,1.92
1.86,1.95,2.00,1.84
2.00,2.19,2.36,1.97
2.16,2.11,2.25,2.06
2.09,1.99,2.12,1.93
1.96,1.71,1.98,1.61
1.72,1.66,1.84,1.64
1.64,1.54,1.67,1.44
1.47,1.30,1.47,1.28
1.25,1.59,1.70,1.20
1.47,1.50,1.58,1.47
1.31,1.60,1.63,1.31
1.69,1.74,1.87,1.67
1.85,1.71,1.87,1.70
1.69,1.67,1.77,1.67
1.67,1.56,1.67,1.55
1.60,1.67,1.70,1.56
1.70,1.73,1.75,1.65
1.68,1.69,1.71,1.65
1.68,1.63,1.70,1.60
1.61,1.57,1.63,1.50
1.59,1.60,1.74,1.58
1.63,1.83,1.84,1.62
1.75,2.00,2.10,1.75
2.41,2.30,2.41,2.12
2.50,2.47,2.50,2.32
2.43,2.50,2.54,2.32
2.50,2.69,2.74,2.50
2.79,3.10,3.10,2.70
3.31,2.62,3.39,2.43
2.68,2.56,2.68,2.24
2.48,2.47,2.56,2.39
2.51,2.44,2.52,2.42
2.43,2.66,2.66,2.20
2.70,2.52,2.70,2.50
2.40,2.37,2.50,2.29
2.32,2.25,2.45,2.25
2.30,2.16,2.30,2.01
2.17,2.05,2.28,2.01
2.08,2.21,2.32,2.08
2.15,2.26,2.29,2.08
2.35,2.48,2.53,2.30
2.46,2.52,2.62,2.46
2.65,2.30,2.65,2.22
2.38,2.33,2.45,2.26
2.34,2.26,2.34,2.25
2.27,2.17,2.30,2.15
2.16,2.24,2.24,2.11
2.25,2.22,2.33,2.19
2.17,2.26,2.33,2.17
2.29,2.20,2.36,2.20
2.29,2.20,2.29,2.20
2.20,2.24,2.25,2.15
2.20,2.21,2.24,2.19
2.25,2.15,2.25,2.14
2.16,2.10,2.16,2.05
2.07,2.10,2.12,2.05
2.10,2.18,2.18,2.05
2.20,2.25,2.29,2.20
2.29,2.15,2.29,2.07
2.15,2.07,2.16,2.03
2.07,2.03,2.12,2.01
2.02,1.89,2.02,1.85
1.88,1.83,1.95,1.74
1.77,1.88,1.88,1.70
1.89,1.84,1.90,1.75
1.85,1.84,1.85,1.77
1.85,1.70,1.85,1.63
1.70,1.62,1.70,1.60
1.62,1.73,1.75,1.62
1.75,1.70,1.78,1.66
1.70,1.67,1.76,1.66
1.68,1.69,1.74,1.66
1.70,1.65,1.70,1.65
1.60,1.53,1.65,1.51
1.51,1.50,1.54,1.45
1.52,1.55,1.60,1.52
1.60,1.63,1.63,1.56
1.63,1.61,1.70,1.61
1.60,1.61,1.68,1.60
1.64,1.56,1.64,1.56
1.60,1.52,1.60,1.50
1.50,1.51,1.56,1.46
1.51,1.52,1.60,1.51
1.54,1.38,1.54,1.35
1.39,1.43,1.45,1.39
1.48,1.49,1.55,1.41
1.53,1.52,1.55,1.49
1.54,1.52,1.54,1.50
1.54,1.58,1.60,1.50
1.55,1.50,1.58,1.50
1.52,1.43,1.53,1.43
1.38,1.58,1.58,1.38
1.60,1.66,1.70,1.60
1.57,1.65,1.69,1.57
1.62,1.62,1.64,1.58
1.65,1.61,1.66,1.61
1.66,1.58,1.66,1.56
1.56,1.60,1.60,1.51
1.60,1.72,1.77,1.55
1.75,1.66,1.84,1.63
1.68,1.97,1.99,1.68
1.94,2.12,2.23,1.88
2.24,1.93,2.24,1.82
1.95,2.00,2.07,1.91
2.01,2.06,2.14,2.00
2.01,2.04,2.15,2.01
2.05,2.07,2.14,2.02
2.23,2.06,2.23,2.02
2.07,2.04,2.11,2.01
2.04,1.93,2.05,1.92
2.05,1.96,2.14,1.95
1.96,1.93,1.97,1.91
1.91,1.90,2.10,1.84
1.84,1.94,1.97,1.83
1.94,1.93,2.10,1.85
1.99,1.98,1.99,1.91
2.30,2.04,2.30,2.02
2.05,2.02,2.06,1.96
2.04,2.03,2.05,2.00
2.06,2.00,2.07,2.00
1.97,1.99,2.04,1.97
2.01,1.99,2.04,1.98
2.20,2.04,2.20,2.00
2.03,2.02,2.05,2.01
2.02,2.04,2.06,1.91
2.04,2.06,2.06,2.03
2.04,2.07,2.08,2.01
2.07,2.12,2.17,2.07
2.12,2.09,2.14,2.09
2.10,2.09,2.24,2.08
2.09,2.14,2.16,2.08
2.14,2.06,2.18,2.06
2.05,1.96,2.09,1.90
1.95,1.98,2.05,1.95
1.98,1.94,2.05,1.94
1.95,1.92,1.98,1.86
1.88,1.89,1.94,1.87
1.92,1.89,1.92,1.87
1.92,1.95,1.97,1.85
1.97,1.97,1.98,1.93
2.02,2.32,2.94,1.98
2.40,2.37,2.55,2.20
2.37,2.39,2.49,2.30
2.41,2.53,2.62,2.36
2.58,2.70,2.77,2.50
2.69,2.55,2.75,2.52
2.59,2.45,2.63,2.42
2.42,2.46,2.49,2.39
2.43,2.38,2.49,2.35
2.41,2.43,2.44,2.30
2.46,2.52,2.65,2.43
2.65,2.52,2.65,2.49
2.48,2.44,2.54,2.44
2.45,2.50,2.50,2.38
2.50,2.47,2.53,2.40
2.80,2.44,2.80,2.43
2.47,2.38,2.47,2.36
2.39,2.42,2.48,2.37
2.40,2.38,2.40,2.35
2.38,2.29,2.39,2.28
2.29,2.37,2.42,2.29
2.40,2.37,2.41,2.32
2.38,2.25,2.38,2.25
2.27,2.33,2.33,2.21
2.41,2.39,2.48,2.33
2.41,2.38,2.41,2.34
2.40,2.43,2.47,2.38
2.43,2.37,2.46,2.35
2.34,2.29,2.35,2.21
2.30,2.32,2.37,2.26
2.35,2.40,2.43,2.29
2.40,2.38,2.42,2.34
2.43,2.36,2.43,2.36
2.35,2.38,2.39,2.33
2.39,2.35,2.40,2.35
2.34,2.25,2.40,2.24
2.25,2.16,2.27,2.15
2.31,2.26,2.39,2.22
2.40,2.30,2.40,2.26
2.35,2.29,2.35,2.25
2.34,2.30,2.34,2.25
2.32,2.24,2.33,2.18
2.20,2.27,2.31,2.20
2.29,2.28,2.32,2.22
2.31,2.29,2.31,2.21
2.28,2.21,2.29,2.18
2.26,2.21,2.26,2.18
2.21,2.11,2.21,2.10
2.10,2.10,2.12,2.00
2.11,2.15,2.16,2.05
2.19,2.27,2.35,2.16
2.21,2.20,2.25,2.19
2.29,2.17,2.29,2.16
2.29,2.18,2.29,2.15
2.16,1.88,2.18,1.81
1.89,1.97,1.97,1.80
1.99,1.98,2.07,1.95
2.02,1.94,2.05,1.93
2.05,1.89,2.05,1.84
2.15,2.07,2.15,1.92
2.11,2.04,2.42,1.98
2.10,2.00,2.10,1.97
2.08,2.03,2.13,1.95
2.06,2.09,2.18,2.00
2.51,3.75,3.75,2.40
3.59,3.17,3.73,3.12
3.64,4.24,4.59,3.63
4.90,4.95,5.23,4.60
4.70,4.22,4.70,4.10
4.48,3.71,4.56,3.57
3.45,3.50,3.90,3.06
3.20,3.26,3.56,3.15
3.20,3.27,3.43,3.10
2.97,3.12,3.17,2.96
3.40,3.42,3.77,3.30
3.79,3.60,3.81,3.49
3.60,3.39,3.63,3.25
3.46,3.47,3.60,3.35
3.37,4.05,4.05,3.30
3.98,3.76,4.14,3.71
3.86,3.58,3.93,3.53
3.60,3.54,3.69,3.51
3.41,3.45,3.74,3.41
3.68,3.52,3.68,3.46
3.50,3.45,3.59,3.41
3.64,3.59,3.80,3.51
4.57,4.05,4.65,3.88
4.01,3.87,4.05,3.80
3.84,3.87,4.03,3.76
3.92,3.93,4.15,3.89
4.01,3.99,4.15,3.89
4.12,4.05,4.28,4.01
4.00,3.74,4.07,3.68
3.72,3.53,3.79,3.41
3.61,3.55,3.65,3.50
3.46,3.47,3.57,3.40
3.60,3.45,3.60,3.43
3.54,3.32,3.54,3.30
3.36,3.33,3.36,3.16
3.51,3.50,3.57,3.36
3.55,3.51,3.55,3.42
3.42,3.48,3.57,3.40
3.47,3.34,3.48,3.34
3.45,3.43,3.46,3.28
3.43,3.36,3.43,3.34
3.35,3.23,3.35,3.21
3.23,3.15,3.33,3.15
3.15,2.90,3.15,2.85
2.86,2.60,2.90,2.58
2.55,2.60,2.80,2.46
2.67,2.75,2.78,2.61
2.79,2.80,2.90,2.71
2.83,2.75,2.88,2.74
2.70,2.58,2.75,2.55
2.58,2.62,2.63,2.48
2.62,2.64,2.80,2.55
2.54,2.51,2.64,2.50
2.48,2.43,2.50,2.40
2.50,2.59,2.66,2.47
2.59,2.92,2.98,2.56
2.90,2.70,2.92,2.70
2.57,2.73,2.74,2.57
2.79,2.89,2.91,2.75
3.00,3.00,3.09,2.91
2.96,2.94,3.04,2.85
2.97,2.83,2.98,2.82
2.92,2.84,2.93,2.83
2.91,3.20,3.46,2.89
3.34,3.12,3.42,3.07
3.14,3.08,3.14,2.96
3.03,2.85,3.09,2.80
2.85,2.91,2.94,2.76
2.88,2.75,2.92,2.75
2.81,3.00,3.02,2.79
3.00,2.99,3.06,2.92
2.92,2.85,2.99,2.82
2.85,2.80,2.93,2.77
2.75,2.65,2.77,2.58
2.67,2.66,2.72,2.59
2.66,2.61,2.78,2.57
2.61,2.60,2.64,2.53
2.62,2.71,2.74,2.60
2.69,2.81,2.85,2.67
2.66,2.71,2.75,2.62
2.75,2.79,2.80,2.70
2.80,2.75,2.80,2.67
2.81,2.80,2.82,2.75
2.81,2.81,2.92,2.80
2.81,2.84,2.91,2.81
2.76,2.79,2.80,2.70
2.74,2.70,2.76,2.70
2.85,2.79,2.95,2.69
2.90,2.90,3.03,2.81
2.83,2.82,2.85,2.80
2.75,2.70,2.77,2.69
2.70,2.75,2.80,2.68
2.73,2.80,2.90,2.71
2.79,2.71,2.84,2.65
3.08,2.92,3.08,2.80
2.88,3.02,3.10,2.77
3.15,3.07,3.30,3.00
3.02,2.90,3.05,2.87
2.96,2.89,2.98,2.87
2.88,2.85,2.92,2.79
2.84,2.82,2.87,2.77
2.77,2.87,2.92,2.77
2.89,2.78,2.98,2.73
2.78,2.72,2.81,2.70
2.67,2.69,2.77,2.65
2.87,2.71,2.87,2.70
2.75,2.66,2.80,2.65
2.76,2.60,2.76,2.51
2.57,2.38,2.63,2.31
2.40,2.30,2.45,2.04
2.16,1.88,2.23,1.81
1.90,2.15,2.33,1.90
2.18,2.05,2.20,1.99
2.10,2.16,2.20,2.07
2.20,2.20,2.24,2.12
2.20,2.20,2.25,2.11
2.13,2.16,2.20,2.09
2.11,2.09,2.16,2.06
2.05,1.99,2.07,1.95
1.93,1.86,1.96,1.80
2.00,1.76,2.02,1.75
1.80,1.82,1.83,1.75
1.86,1.84,1.86,1.76
1.90,1.77,1.90,1.77
1.78,1.78,1.86,1.77
1.83,1.87,1.91,1.80
1.97,1.95,2.03,1.87
1.96,2.00,2.09,1.95
2.04,1.98,2.10,1.92
1.93,1.87,1.95,1.81
1.81,1.78,1.89,1.74
1.84,1.84,1.88,1.78
1.88,1.86,1.88,1.80
1.82,1.80,1.86,1.77
1.74,1.76,1.78,1.72
1.81,1.80,1.83,1.75
1.92,1.91,1.92,1.83
1.96,1.93,1.96,1.85
1.96,1.90,1.96,1.86
1.84,1.89,1.94,1.80
1.89,1.86,1.92,1.81
1.86,1.83,1.87,1.80
1.72,1.75,1.78,1.63
1.67,1.64,1.71,1.64
1.66,1.61,1.66,1.60
1.69,1.70,1.74,1.63
1.70,1.61,1.74,1.60
1.68,1.51,1.70,1.45
1.45,1.30,1.52,1.27
1.29,1.20,1.30,1.18
1.15,1.15,1.22,1.04
1.16,1.18,1.27,1.16
1.82,1.49,1.82,1.26
1.52,1.41,1.55,1.38
1.45,1.45,1.50,1.37
1.41,1.39,1.48,1.37
1.45,1.53,1.56,1.42
1.52,1.68,1.70,1.46
1.70,1.68,1.70,1.58
1.65,1.84,1.94,1.65
1.87,1.89,1.92,1.78
1.89,1.83,2.06,1.78
1.84,1.84,1.92,1.72
1.86,1.83,1.98,1.77
1.86,1.83,1.87,1.79
1.81,1.81,1.87,1.80
1.87,1.84,1.92,1.79
1.87,1.81,1.89,1.81
1.79,1.78,1.83,1.78
1.78,1.71,1.78,1.65
1.60,1.60,1.69,1.50
1.67,1.64,1.72,1.62
1.69,1.69,1.74,1.57
1.69,1.75,1.75,1.65
1.75,1.81,1.85,1.70
1.81,1.86,1.91,1.73
1.78,1.86,1.89,1.75
1.91,2.06,2.14,1.87
2.05,2.01,2.15,1.92
1.98,1.92,2.03,1.85
1.90,1.89,1.92,1.80
1.86,2.00,2.12,1.86
1.96,1.88,2.07,1.85
1.92,1.90,1.99,1.86
1.81,1.83,1.93,1.80
1.85,1.89,1.94,1.85
1.87,1.85,1.95,1.79
1.89,2.20,2.24,1.89
2.52,2.11,2.56,2.10
2.17,2.06,2.25,1.79
2.12,2.12,2.21,2.06
2.11,2.25,2.28,2.09
2.22,2.30,2.39,2.22
2.33,2.46,2.55,2.30
2.52,2.55,2.58,2.40
2.65,2.46,2.68,2.33
2.51,2.28,2.51,2.25
2.29,2.45,2.49,2.29
2.50,2.39,2.50,2.32
2.43,2.41,2.45,2.35
2.35,2.25,2.39,2.22
2.37,2.13,2.37,2.10
2.30,2.08,2.30,2.08
2.12,2.02,2.13,1.98
2.00,2.10,2.15,1.98
2.09,2.14,2.15,2.05
2.14,2.17,2.21,2.14
2.07,2.35,2.43,2.07
2.42,2.43,2.49,2.38
2.47,2.28,2.53,2.24
2.26,2.25,2.39,2.21
2.28,2.31,2.42,2.25
2.44,2.44,2.48,2.36
2.62,2.52,2.73,2.50
2.54,2.64,2.72,2.50
2.70,2.62,2.80,2.55
2.61,2.56,2.62,2.50
2.68,2.66,2.70,2.56
2.75,2.68,2.86,2.65
2.72,2.65,2.74,2.51
2.69,2.54,2.69,2.50
2.53,2.52,2.68,2.50
2.54,2.55,2.61,2.40
2.56,2.48,2.60,2.48
2.49,2.47,2.58,2.45
2.45,2.53,2.59,2.45
2.53,2.57,2.57,2.51
2.55,2.54,2.56,2.48
2.55,2.47,2.56,2.40
2.47,2.48,2.49,2.42
2.45,2.40,2.47,2.35
2.46,2.36,2.46,2.34
2.34,2.32,2.36,2.20
2.29,2.25,2.29,2.20
2.29,2.36,2.43,2.23
2.36,2.38,2.38,2.30
2.35,2.41,2.42,2.32
2.35,2.57,2.58,2.35
2.62,2.47,2.64,2.43
2.44,2.39,2.46,2.37
2.49,2.60,2.70,2.38
2.64,2.58,2.71,2.53
2.55,2.46,2.62,2.38
2.39,2.58,2.62,2.39
2.60,2.57,2.74,2.57
2.68,2.67,2.85,2.60
2.67,2.70,2.77,2.63
2.77,2.66,2.77,2.61
2.65,3.03,3.08,2.65
3.03,3.15,3.24,2.88
3.20,2.85,3.20,2.85
2.93,2.93,3.01,2.85
2.90,2.98,3.10,2.82
3.02,2.94,3.03,2.84
3.01,2.79,3.01,2.76
2.92,2.69,2.99,2.62
2.66,2.67,2.82,2.65
2.73,2.73,2.85,2.66
2.74,2.65,2.74,2.62
2.71,2.55,2.71,2.52
2.72,2.68,2.72,2.55
2.65,2.68,2.79,2.62
2.70,2.67,2.75,2.63
2.70,2.67,2.70,2.63
2.68,2.66,2.71,2.63
2.63,2.57,2.70,2.50
2.57,2.60,2.66,2.56
2.58,2.44,2.63,2.40
2.46,2.48,2.54,2.40
2.51,2.55,2.60,2.46
2.53,2.49,2.63,2.47
2.50,2.42,2.55,2.40
2.43,2.48,2.55,2.39
2.57,2.48,2.57,2.46
2.43,2.50,2.53,2.43
2.48,2.46,2.53,2.42
2.42,2.39,2.45,2.31
2.38,2.33,2.43,2.33
2.25,2.19,2.30,2.15
2.17,2.24,2.37,2.17
2.30,2.24,2.37,2.24
2.26,2.28,2.36,2.25
2.28,2.19,2.39,2.15
1.95,1.81,1.96,1.77
1.83,1.82,1.85,1.79
1.84,1.87,1.94,1.83
1.89,1.89,1.90,1.85
1.89,1.87,1.90,1.85
1.89,1.82,1.89,1.81
1.88,1.72,1.91,1.70
1.72,1.78,1.80,1.66
1.83,1.76,1.90,1.74
1.79,1.83,1.87,1.72
1.83,1.86,1.90,1.76
1.89,1.81,1.89,1.76
1.81,1.78,1.81,1.76
1.76,1.65,1.79,1.62
1.67,1.73,1.77,1.51
1.73,1.67,1.74,1.55
1.68,1.60,1.68,1.55
1.57,1.60,1.70,1.52
1.65,1.64,1.66,1.61
1.63,1.63,1.75,1.61
1.59,1.57,1.63,1.57
1.57,1.53,1.65,1.51
1.53,1.42,1.53,1.36
1.40,1.40,1.46,1.31
1.40,1.44,1.51,1.35
1.42,1.47,1.50,1.42
1.48,1.59,1.63,1.46
1.56,1.52,1.59,1.47
1.51,1.45,1.53,1.43
1.47,1.45,1.48,1.43
1.48,1.50,1.55,1.48
1.51,1.45,1.55,1.43
1.44,1.43,1.48,1.43
1.43,1.48,1.58,1.43
1.53,1.45,1.55,1.45
1.45,1.53,1.54,1.45
1.53,1.56,1.58,1.49
1.59,1.60,1.62,1.55
1.65,1.61,1.65,1.55
1.61,1.51,1.61,1.51
1.54,1.59,1.60,1.51
1.60,1.57,1.65,1.52
1.60,1.59,1.62,1.56
1.60,1.61,1.63,1.59
1.63,1.60,1.65,1.60
1.64,1.51,1.65,1.45
1.51,1.51,1.55,1.51
1.52,1.50,1.52,1.49
1.50,1.54,1.54,1.49
1.50,1.51,1.52,1.49
1.50,1.43,1.50,1.40
1.44,1.39,1.47,1.36
1.39,1.42,1.47,1.36
1.46,1.47,1.50,1.40
1.47,1.42,1.52,1.40
1.42,1.48,1.50,1.42
1.44,1.50,1.51,1.43
1.48,1.44,1.48,1.25
1.46,1.49,1.50,1.44
1.48,1.41,1.49,1.41
1.41,1.43,1.46,1.32
1.42,1.46,1.49,1.42
1.47,1.50,1.52,1.43
1.47,1.54,1.55,1.43
1.51,1.59,1.61,1.50
1.58,1.57,1.60,1.53
1.58,1.64,1.73,1.57
1.64,1.53,1.64,1.51
1.73,1.66,1.82,1.54
1.70,1.72,1.78,1.66
1.71,1.67,1.72,1.62
1.70,1.65,1.70,1.61
1.65,1.61,1.68,1.58
1.58,1.69,1.79,1.58
1.70,1.72,1.72,1.67
1.72,1.75,1.75,1.69
1.72,1.89,1.93,1.70
1.95,1.94,1.95,1.90
1.93,1.95,1.98,1.91
1.96,1.95,1.98,1.93
1.94,1.81,1.94,1.76
1.85,1.86,1.89,1.80
1.90,1.78,1.90,1.59
1.77,1.72,1.77,1.70
1.74,1.72,1.79,1.70
1.72,1.79,1.80,1.71
1.80,1.81,1.86,1.77
1.79,1.86,1.86,1.74
1.84,1.78,1.85,1.70
1.78,1.73,1.78,1.67
1.74,1.81,1.83,1.66
1.90,1.79,1.90,1.75
1.77,1.79,1.86,1.74
1.81,1.81,1.96,1.71
1.77,1.73,1.81,1.72
1.79,1.76,1.79,1.70
1.70,1.68,1.78,1.68
1.69,1.67,1.71,1.66
1.66,1.72,1.73,1.66
1.71,1.61,1.71,1.61
1.65,1.67,1.69,1.61
1.67,1.68,1.70,1.62
1.65,1.68,1.68,1.65
1.69,1.90,1.97,1.69
1.83,1.93,1.94,1.78
1.94,1.85,1.94,1.82
1.85,1.88,1.91,1.81
1.90,1.88,2.09,1.85
1.86,1.90,1.97,1.85
1.90,2.17,2.33,1.85
2.12,2.24,2.32,2.11
2.19,2.08,2.27,1.89
2.12,2.23,2.29,2.09
2.23,2.20,2.43,2.18
2.20,2.17,2.21,2.05
2.24,2.29,2.43,2.20
2.25,2.34,2.34,2.20
2.38,2.27,2.43,2.25
2.34,2.31,2.54,2.17
2.35,2.20,2.35,2.17
2.18,2.24,2.24,2.10
2.23,2.03,2.23,1.83
2.01,1.85,2.01,1.83
1.88,1.82,1.89,1.73
1.83,1.82,1.83,1.64
1.77,1.76,1.81,1.73
1.80,1.88,1.89,1.78
1.86,1.90,1.92,1.86
1.88,1.85,1.93,1.83
1.90,1.84,1.90,1.81
1.83,1.81,1.84,1.79
1.80,1.80,1.81,1.74
1.79,1.72,1.79,1.72
1.70,1.69,1.73,1.65
1.65,1.63,1.67,1.62
1.63,1.64,1.67,1.61
1.64,1.74,1.76,1.64
1.75,1.70,1.75,1.69
1.71,1.74,1.85,1.69
1.76,1.75,1.76,1.71
1.75,1.70,1.75,1.70
1.70,1.63,1.73,1.49
1.63,1.59,1.64,1.55
1.59,1.56,1.59,1.55
1.55,1.55,1.58,1.55
1.58,1.55,1.58,1.54
1.55,1.56,1.60,1.53
1.56,1.53,1.56,1.50
1.59,1.55,1.59,1.53
1.55,1.53,1.56,1.51
1.54,1.57,1.58,1.50
1.55,1.56,1.58,1.53
1.58,1.53,1.58,1.51
1.52,1.53,1.56,1.51
1.55,1.53,1.55,1.51
1.54,1.50,1.54,1.50
1.52,1.50,1.52,1.50
1.49,1.45,1.52,1.43
1.45,1.51,1.52,1.41
1.51,1.44,1.52,1.42
1.45,1.40,1.47,1.40
1.42,1.42,1.44,1.41
1.41,1.42,1.42,1.40
1.41,1.42,1.42,1.40
1.41,1.45,1.46,1.41
1.48,1.54,1.55,1.45
1.57,1.55,1.61,1.50
1.53,1.47,1.55,1.42
1.46,1.41,1.53,1.38
1.41,1.34,1.47,1.32
1.21,1.13,1.22,0.95
1.10,1.15,1.19,1.10
1.16,1.10,1.16,1.09
1.10,1.26,1.40,1.05
1.21,1.15,1.25,1.15
1.15,1.45,1.46,1.15
1.40,1.38,1.45,1.35
1.37,1.34,1.37,1.23
1.32,1.47,1.50,1.32
1.50,1.49,1.54,1.40
1.50,1.55,1.55,1.46
1.55,1.64,1.64,1.55
1.64,1.69,1.73,1.60
1.68,1.61,1.69,1.59
1.65,1.58,1.66,1.55
1.61,1.64,1.65,1.58
1.62,1.59,1.63,1.56
1.57,1.58,1.61,1.52
1.56,1.58,1.58,1.54
1.57,1.56,1.57,1.52
1.55,1.60,1.62,1.54
1.62,1.56,1.63,1.51
1.60,1.63,1.66,1.55
1.59,1.57,1.64,1.55
1.59,1.59,1.60,1.55
1.58,1.65,1.69,1.58
1.60,1.70,1.71,1.60
1.71,1.71,1.82,1.67
1.67,1.60,1.72,1.59
1.60,1.60,1.74,1.58
1.63,1.62,1.65,1.59
1.63,1.62,1.65,1.60
1.61,1.63,1.65,1.60
1.63,1.60,1.64,1.60
1.62,1.59,1.64,1.57
1.60,1.59,1.62,1.58
1.60,1.58,1.62,1.55
1.58,1.56,1.60,1.56
1.55,1.52,1.59,1.51
1.51,1.62,1.62,1.50
1.62,1.58,1.62,1.53
1.57,1.51,1.57,1.50
1.47,1.44,1.54,1.42
1.44,1.38,1.44,1.35
1.40,1.37,1.41,1.36
1.40,1.35,1.40,1.31
1.34,1.28,1.34,1.26
1.30,1.28,1.42,1.28
1.29,1.28,1.31,1.28
1.28,1.21,1.28,1.21
1.23,1.26,1.30,1.23
1.27,1.29,1.34,1.27
1.30,1.31,1.35,1.30
1.30,1.33,1.38,1.30
1.35,1.36,1.37,1.34
1.36,1.34,1.37,1.32
1.33,1.32,1.34,1.30
1.30,1.30,1.32,1.29
1.29,1.38,1.40,1.27
1.40,1.34,1.40,1.33
1.32,1.28,1.34,1.28
1.28,1.32,1.33,1.26
1.30,1.34,1.34,1.28
1.33,1.32,1.35,1.31
1.32,1.26,1.32,1.26
1.26,1.32,1.32,1.26
1.31,1.31,1.33,1.30
1.30,1.31,1.33,1.28
1.31,1.33,1.33,1.28
1.30,1.32,1.32,1.27
1.32,1.28,1.34,1.28
1.28,1.28,1.34,1.27
1.27,1.24,1.28,1.23
1.24,1.25,1.29,1.24
1.25,1.27,1.27,1.24
1.26,1.25,1.35,1.21
1.28,1.34,1.38,1.24
1.34,1.29,1.34,1.27
1.29,1.23,1.29,1.22
1.22,1.23,1.25,1.21
1.21,1.22,1.23,1.20
1.20,1.19,1.22,1.17
1.21,1.25,1.37,1.20
1.26,1.28,1.32,1.24
1.30,1.31,1.40,1.30
1.32,1.35,1.37,1.31
1.35,1.34,1.37,1.33
1.34,1.31,1.34,1.30
1.30,1.27,1.32,1.25
1.25,1.31,1.32,1.25
1.32,1.29,1.32,1.26
1.28,1.29,1.31,1.25
1.28,1.26,1.31,1.26
1.34,1.30,1.35,1.27
1.29,1.30,1.32,1.27
1.27,1.30,1.30,1.27
1.28,1.28,1.30,1.27
1.27,1.29,1.30,1.27
1.27,1.26,1.32,1.23
1.26,1.29,1.30,1.26
1.28,1.29,1.30,1.27
1.29,1.27,1.31,1.25
1.26,1.30,1.30,1.26
1.29,1.27,1.30,1.25
1.29,1.34,1.35,1.29
1.34,1.43,1.50,1.28
1.46,1.45,1.46,1.40
1.41,1.42,1.44,1.39
1.40,1.32,1.42,1.31
1.36,1.36,1.39,1.34
1.40,1.36,1.41,1.34
1.35,1.35,1.40,1.35
1.34,1.34,1.34,1.32
1.33,1.34,1.34,1.31
1.32,1.32,1.33,1.29
1.30,1.29,1.31,1.29
1.30,1.28,1.31,1.24
1.28,1.27,1.28,1.25
1.26,1.27,1.28,1.26
1.25,1.25,1.27,1.25
1.25,1.26,1.34,1.24
1.26,1.29,1.35,1.26
1.30,1.25,1.32,1.24
1.27,1.27,1.29,1.26
1.26,1.30,1.30,1.26
1.28,1.27,1.29,1.26
1.27,1.23,1.27,1.22
