ACTG,Acacia Research Corporation - Common Stock,NASDAQ
41.00,40.94,42.35,40.25
40.94,39.93,41.82,38.52
40.45,39.61,41.09,37.00
40.85,40.28,41.80,39.79
40.28,37.34,40.45,37.34
38.63,36.86,39.06,34.79
36.18,35.99,37.17,35.76
35.91,32.78,36.72,32.72
32.33,34.54,34.64,32.07
34.56,36.54,37.08,34.31
36.15,37.81,37.83,35.49
37.85,37.03,38.40,36.50
37.90,38.96,39.06,37.73
38.47,39.05,39.81,38.44
39.42,38.19,39.42,38.18
38.20,38.09,38.97,37.56
38.60,38.21,38.60,37.18
37.56,37.59,38.35,37.11
37.78,38.97,39.25,37.04
38.78,36.69,38.89,36.57
36.63,36.81,37.21,35.01
39.25,38.55,40.62,38.24
38.55,39.37,39.75,38.42
38.97,38.11,40.11,37.99
38.72,38.71,38.85,37.05
40.01,42.81,43.12,39.33
42.66,41.75,43.83,41.67
40.65,39.84,40.88,39.75
37.91,38.46,39.66,36.80
39.28,38.70,39.75,37.70
39.38,39.41,39.80,38.11
38.77,39.41,39.65,38.15
39.44,38.12,39.52,37.40
38.53,38.27,38.69,37.09
36.95,32.94,37.56,32.83
33.81,33.37,33.96,32.50
33.93,34.82,35.06,33.93
34.40,33.92,34.61,33.42
33.72,34.31,34.73,32.88
33.70,33.41,34.42,33.05
33.44,32.66,33.45,32.37
32.68,32.67,33.01,32.38
31.98,31.09,31.98,29.86
31.08,30.56,31.34,30.39
30.19,29.15,30.98,28.98
28.94,28.76,29.63,28.32
30.33,31.93,32.71,29.95
31.95,32.05,32.16,31.24
33.64,34.82,34.85,33.64
34.66,34.77,35.00,34.05
35.40,34.96,35.80,34.75
35.83,35.45,35.93,35.12
35.45,34.06,35.63,33.65
33.70,34.13,34.42,32.75
33.64,32.55,34.20,32.51
32.56,33.60,33.87,32.52
33.18,32.81,33.18,31.91
33.19,31.16,33.27,30.61
30.77,29.99,31.14,29.13
30.44,30.24,30.76,29.63
30.62,30.69,31.59,30.14
31.10,30.91,31.53,30.74
31.94,34.29,34.60,31.43
34.20,34.13,34.41,33.40
34.16,35.07,35.15,33.89
35.25,35.68,35.80,34.43
35.45,36.92,37.22,34.79
36.98,36.34,37.20,36.26
36.56,35.90,36.62,35.82
35.70,36.51,37.10,35.49
37.79,36.66,38.15,36.28
36.32,35.74,37.02,34.96
35.44,35.97,36.40,34.75
35.86,35.86,36.40,35.12
35.56,35.85,36.16,35.00
36.54,36.81,36.92,36.27
36.13,37.01,37.10,36.13
36.40,36.98,37.06,36.25
36.39,39.53,39.94,36.39
39.92,40.03,40.65,39.40
41.09,42.69,42.83,40.69
42.65,42.33,43.38,41.94
41.84,42.61,42.72,41.34
42.41,41.81,43.17,41.75
41.21,40.46,41.21,39.70
40.11,40.19,40.36,39.30
40.63,40.75,41.01,40.13
40.53,40.51,41.60,40.24
39.96,41.00,41.02,39.96
41.28,41.16,41.98,40.80
41.45,41.81,42.54,40.42
42.11,41.28,42.30,41.04
42.30,43.34,43.82,42.09
43.05,43.17,43.56,42.24
43.02,42.82,43.39,42.67
42.76,41.32,42.82,40.60
41.57,41.00,41.93,40.00
40.32,40.55,40.62,39.78
40.91,41.82,41.82,40.39
41.51,40.66,41.74,40.49
40.84,39.96,40.84,39.86
38.45,39.98,41.99,37.53
40.30,40.00,41.02,39.86
39.88,39.95,40.60,39.48
39.75,39.90,40.35,39.59
39.97,41.21,41.35,39.59
41.43,41.38,41.87,40.93
40.78,40.99,41.64,40.50
41.03,40.45,41.55,40.29
40.53,39.50,41.09,39.39
39.94,39.31,41.34,38.70
39.25,38.19,39.55,38.05
38.23,37.73,39.15,37.62
37.22,36.94,37.22,35.72
37.08,37.43,38.03,36.65
37.88,39.00,39.15,37.50
39.16,39.58,40.73,39.06
39.56,40.02,40.11,39.22
40.51,40.73,40.73,40.02
40.74,39.80,40.75,39.39
39.89,40.25,40.65,39.41
40.42,39.99,40.48,39.72
39.98,40.29,41.00,39.61
39.77,39.55,39.96,39.38
39.68,40.16,40.87,38.77
39.67,39.92,40.35,39.02
40.14,40.98,41.11,39.56
40.69,42.75,42.75,40.69
42.75,42.61,42.83,42.05
42.77,41.62,42.77,40.92
41.07,41.38,41.59,40.35
41.77,41.74,42.06,41.17
41.69,42.10,42.13,40.76
41.89,41.73,42.89,41.38
41.04,39.97,41.13,39.75
39.94,39.97,40.25,39.42
38.85,39.96,40.29,38.84
39.91,38.95,40.14,38.61
39.53,39.40,40.00,38.98
39.50,40.17,40.41,39.46
40.11,39.92,40.34,39.54
40.30,39.57,40.40,39.09
39.83,40.31,40.83,39.34
39.87,40.47,40.67,39.80
40.47,39.38,40.92,38.95
44.88,40.94,44.98,40.42
39.97,40.07,40.72,39.51
40.02,37.96,40.06,37.26
38.75,40.31,40.33,38.36
40.13,40.96,41.02,39.81
41.11,41.34,41.49,40.62
41.15,41.00,41.27,40.74
40.91,41.46,42.00,40.60
40.97,42.31,42.43,40.80
42.13,42.00,42.24,41.37
41.59,41.47,41.91,41.31
40.90,40.25,41.20,40.16
39.80,39.50,40.13,38.32
38.78,38.66,38.95,38.36
38.93,38.31,39.32,37.66
37.91,38.27,38.97,37.69
37.70,36.62,37.75,36.30
36.55,37.55,38.12,36.05
37.83,36.56,37.83,36.24
36.55,34.54,37.04,34.40
34.53,34.78,35.63,34.37
34.95,36.19,36.53,34.54
35.99,34.62,36.22,34.18
34.22,34.21,34.40,33.60
34.08,35.27,35.27,33.71
35.44,35.13,35.80,34.80
35.49,35.19,36.49,34.99
34.61,35.04,35.41,34.36
35.02,34.77,35.05,33.58
33.64,33.34,34.02,33.30
33.49,33.30,33.76,32.44
33.09,33.22,33.67,32.70
33.55,34.62,35.05,33.55
35.27,34.02,35.30,33.92
33.83,34.01,34.12,33.34
34.52,33.44,34.84,33.38
33.48,34.56,34.62,33.05
34.41,34.09,34.84,33.83
33.81,33.94,34.67,33.43
33.81,35.05,35.23,33.71
34.78,35.84,36.17,34.36
36.21,36.92,37.04,35.79
36.81,36.44,36.89,36.04
36.35,35.08,36.35,34.95
35.27,36.49,36.58,35.00
35.95,36.35,36.68,35.80
36.50,36.41,36.61,35.67
36.41,36.98,37.31,36.37
36.57,36.70,36.92,36.08
37.75,37.24,37.75,36.86
37.36,39.72,39.72,36.46
39.47,40.00,40.10,38.96
40.00,40.01,40.32,39.00
39.54,38.44,39.68,38.17
38.38,38.46,38.65,37.89
38.74,38.24,39.40,37.99
38.38,38.30,38.55,37.97
37.78,38.48,38.84,37.39
38.51,38.73,39.00,38.29
38.69,38.99,39.01,38.10
39.10,39.32,40.14,38.73
39.30,39.73,39.80,39.05
39.86,39.75,40.24,39.30
39.34,34.08,39.35,33.04
33.38,31.27,33.38,31.14
31.51,31.96,32.21,31.15
32.00,31.14,32.00,30.24
31.87,30.85,31.97,30.40
31.06,32.14,32.29,30.89
32.16,31.50,32.42,31.26
30.50,28.31,31.00,25.08
28.83,26.87,29.47,26.45
26.66,23.83,26.66,23.24
24.48,23.66,25.01,23.27
23.95,24.28,25.03,23.73
24.41,26.16,26.74,24.41
25.71,26.71,27.19,25.71
26.71,26.70,26.93,26.19
26.50,25.07,26.65,24.69
25.02,25.31,25.37,24.72
25.54,24.75,25.57,24.65
24.65,25.10,25.23,24.50
25.02,25.14,25.41,24.79
24.93,25.00,25.18,24.40
25.01,24.92,25.39,24.75
25.05,24.61,25.19,24.50
24.61,24.56,24.85,24.25
24.51,24.47,24.59,24.15
24.45,25.10,25.22,24.21
26.96,25.80,27.24,25.60
25.65,25.57,25.66,25.07
25.68,25.59,25.81,25.24
25.48,25.59,26.01,25.19
25.89,26.34,26.75,25.55
25.96,26.57,27.32,25.95
26.36,26.18,26.53,26.01
26.47,27.00,27.23,26.22
27.13,27.61,27.80,26.92
27.65,26.64,27.67,26.57
26.66,26.53,26.94,26.22
26.60,27.39,27.40,26.41
27.39,28.11,28.94,27.22
28.38,28.77,29.14,27.95
28.72,29.00,29.05,28.43
29.00,28.76,29.00,27.97
28.79,28.58,28.93,28.39
28.30,29.35,29.70,28.13
29.83,29.72,29.83,29.22
29.59,28.37,29.62,28.28
28.55,27.57,28.80,27.45
27.61,27.29,27.84,26.72
27.42,27.64,27.90,27.03
27.44,27.41,27.76,27.17
27.70,26.39,27.80,26.33
26.78,26.58,27.79,24.45
26.61,25.72,26.94,25.61
25.82,26.05,26.10,25.50
25.97,25.13,26.06,25.05
24.92,23.14,24.94,23.09
22.82,23.97,24.02,21.73
23.87,23.94,24.06,23.45
24.00,25.91,26.01,23.75
25.85,25.80,26.19,25.24
25.86,25.43,26.16,25.14
25.52,25.02,25.64,24.94
24.98,24.55,24.98,24.47
24.46,25.03,25.62,24.17
24.33,24.51,25.74,24.25
24.37,23.49,24.40,23.44
23.13,24.60,24.75,22.92
24.80,23.84,24.81,23.73
24.03,24.33,24.57,23.78
24.30,24.28,24.80,23.85
24.53,25.97,25.98,24.45
25.92,25.48,26.52,25.31
25.62,24.98,25.76,24.97
25.04,24.72,25.32,24.64
24.85,24.60,25.10,24.48
24.33,23.68,24.60,23.68
23.69,22.87,23.89,22.84
22.79,22.50,22.93,21.92
22.55,22.09,22.71,21.98
22.08,21.88,22.24,21.81
21.88,21.26,22.09,20.95
21.27,22.29,22.34,21.27
23.28,23.44,24.18,23.06
23.82,20.42,23.87,19.86
20.68,21.00,21.19,20.51
20.99,21.30,21.60,20.78
21.41,21.52,21.68,21.12
21.12,21.38,21.46,20.96
21.42,21.89,22.24,21.18
21.90,22.46,22.48,21.90
22.63,23.01,23.17,22.47
22.72,22.24,23.20,22.04
22.38,22.68,22.93,22.22
22.66,23.63,23.86,22.66
23.72,24.04,24.25,23.57
23.70,23.92,24.07,23.68
24.14,24.89,24.98,24.14
25.24,25.27,25.62,24.43
25.44,24.30,25.65,23.92
24.36,24.43,24.87,24.19
24.54,23.74,24.68,23.25
23.64,23.36,23.97,23.24
23.44,23.30,23.44,23.01
23.26,23.73,24.04,23.22
23.70,24.18,24.25,23.57
24.15,24.76,24.99,24.02
24.55,24.17,24.55,23.64
24.22,24.29,24.32,23.72
24.30,24.50,24.77,24.00
24.47,24.01,24.51,23.73
23.95,24.79,25.37,23.72
24.89,25.66,25.77,24.65
26.52,26.88,27.60,26.27
26.89,26.58,27.44,26.37
26.75,26.57,26.89,26.21
26.46,26.16,26.46,26.00
26.05,25.32,26.31,25.00
25.49,25.43,25.73,25.35
25.62,25.85,25.87,25.31
25.89,26.34,26.46,25.81
26.31,26.03,26.46,25.67
25.91,26.37,26.72,25.84
26.27,25.75,26.38,25.60
25.80,26.07,26.18,25.65
26.13,26.20,26.52,25.83
26.15,25.82,26.19,25.50
25.87,25.36,25.97,25.02
25.38,25.49,25.73,25.16
25.68,25.71,25.83,25.29
25.75,25.46,25.82,25.42
25.50,25.45,25.76,25.03
25.43,24.77,25.44,24.52
24.79,25.53,25.63,24.79
25.60,26.42,26.75,25.21
26.31,26.27,26.71,26.00
26.35,26.38,26.54,25.74
26.19,27.63,27.63,25.88
27.53,27.61,27.88,27.13
27.58,27.85,28.00,27.36
27.60,27.73,27.79,26.84
27.77,27.89,27.96,27.63
27.99,28.48,28.52,27.76
28.48,29.24,29.51,28.48
29.49,29.43,29.61,28.94
29.50,28.71,29.70,28.43
28.64,28.12,28.64,28.02
28.04,28.78,28.78,27.43
32.43,29.20,32.59,28.76
29.49,29.96,30.97,29.45
30.11,29.94,30.90,29.90
29.80,29.38,30.06,29.36
29.32,27.96,29.34,27.51
27.79,27.71,27.96,27.27
27.76,26.58,27.81,26.33
26.75,27.54,27.77,26.58
27.52,27.78,27.98,27.22
27.73,28.36,28.38,27.66
28.63,29.08,29.08,28.29
29.00,29.11,29.42,29.00
28.98,28.31,29.00,28.23
28.40,28.30,28.51,28.18
28.41,28.37,28.49,28.00
28.44,27.94,28.44,27.86
27.80,28.62,28.86,27.75
28.58,28.30,28.94,27.95
28.33,28.51,28.72,28.14
28.35,30.09,31.29,27.15
30.12,29.05,30.12,28.08
29.21,29.31,29.76,28.79
29.39,29.45,29.73,28.90
29.35,30.67,30.70,29.06
30.67,30.17,30.67,29.93
30.70,29.62,30.70,29.44
29.72,29.07,29.77,28.95
29.20,29.80,30.74,29.20
29.74,29.74,29.90,29.13
29.33,29.35,29.68,29.12
29.33,29.34,29.48,28.92
29.31,29.13,29.67,28.92
29.27,29.68,30.08,29.27
29.71,29.52,29.95,29.37
29.35,30.29,30.35,28.81
30.21,28.80,30.36,28.49
28.95,29.25,29.85,28.78
29.05,29.52,29.69,28.80
29.62,29.57,29.80,28.89
27.30,21.49,27.46,21.31
21.95,22.37,23.15,21.22
23.30,23.61,23.89,23.25
23.67,24.17,24.24,23.48
24.15,23.73,24.33,23.69
23.75,23.60,23.78,23.49
23.57,23.60,23.73,23.46
23.62,23.82,23.88,23.48
23.79,23.55,23.92,23.35
23.63,23.61,23.70,23.49
23.78,24.28,24.64,23.77
24.34,23.63,24.34,23.59
23.63,24.08,24.09,23.45
24.14,24.16,24.99,23.97
24.05,23.77,24.26,23.72
23.73,23.81,23.92,23.55
23.80,23.66,24.21,23.55
23.73,23.88,24.00,23.52
23.58,23.67,23.76,23.52
23.56,23.73,23.97,23.54
23.74,23.62,23.87,23.53
23.62,24.56,24.76,23.50
24.56,24.36,24.69,24.19
24.37,23.59,24.47,23.48
23.39,23.52,23.63,23.15
23.49,23.53,23.76,23.21
23.78,24.77,24.90,23.78
24.73,24.47,24.95,24.30
24.50,24.88,24.99,24.35
24.77,25.00,25.44,24.69
24.81,25.13,25.15,24.50
24.12,23.87,24.28,22.84
23.72,24.09,24.55,23.57
24.14,25.01,25.23,24.03
25.14,24.95,25.29,24.64
25.01,25.27,25.48,24.93
25.04,24.67,25.14,24.50
24.70,24.66,24.88,24.53
24.61,25.01,25.04,24.43
24.98,24.70,24.99,24.69
24.96,24.57,25.00,24.41
24.61,24.60,24.80,24.40
24.64,24.31,24.92,24.19
