WDFC,WD-40 Company - Common Stock,NASDAQ
38.83,39.04,39.25,38.68
39.28,39.05,39.34,38.95
39.18,39.47,39.64,38.94
39.32,39.41,39.62,38.99
39.10,39.03,39.20,38.58
39.11,39.41,39.56,38.94
39.25,39.81,39.91,38.75
40.00,39.42,40.00,39.20
38.55,40.87,40.87,38.55
40.23,39.99,40.99,39.62
40.00,39.16,40.29,38.55
38.87,37.74,39.24,37.12
37.72,37.85,38.24,37.72
37.95,37.69,38.00,37.61
37.44,36.93,37.60,36.83
36.59,36.75,37.01,36.55
37.06,36.38,37.06,36.24
36.40,36.89,37.06,36.12
37.17,37.40,37.80,36.97
37.87,37.97,38.27,37.59
38.12,37.72,38.20,37.41
38.25,38.22,38.40,37.81
38.38,38.29,38.43,37.99
38.15,38.43,38.62,38.11
38.49,38.57,41.45,38.15
38.60,38.75,38.77,38.06
38.31,38.78,38.94,38.31
38.40,38.34,38.88,38.02
38.53,38.52,39.00,38.37
38.37,37.83,38.46,37.42
37.89,37.55,37.89,37.32
38.03,38.72,39.03,38.02
38.78,39.11,39.21,38.48
39.05,39.09,39.20,38.44
38.77,39.18,39.22,38.72
39.22,39.64,39.72,38.73
39.18,39.36,39.71,39.18
39.01,39.58,39.73,38.43
39.11,39.09,39.49,38.76
39.62,39.31,39.70,39.19
39.27,39.36,39.45,39.20
39.11,39.62,39.70,39.08
39.62,39.85,39.99,39.35
40.00,39.90,40.10,39.76
39.99,40.17,40.50,39.92
40.56,40.39,40.75,40.22
40.54,40.66,40.68,39.89
40.76,40.67,40.97,40.38
40.66,40.82,41.09,40.64
40.92,41.22,41.61,40.92
41.26,41.50,41.77,41.08
41.51,41.08,41.70,40.87
41.00,40.44,41.18,40.31
40.47,40.62,41.12,40.45
40.60,40.58,40.84,40.42
40.52,40.29,40.54,40.06
40.20,40.19,40.43,39.84
40.40,40.23,40.53,39.85
40.23,40.06,40.33,39.91
40.06,40.42,41.11,40.01
40.45,40.28,40.96,40.28
40.52,40.84,41.13,40.39
41.06,40.54,41.06,39.94
40.17,40.27,40.29,39.44
40.20,40.13,40.35,39.83
40.11,39.80,40.18,39.16
39.57,39.94,40.18,39.12
38.49,37.22,38.49,36.72
37.39,37.52,37.53,37.05
37.56,37.49,37.66,37.27
37.40,37.80,37.80,37.40
37.61,37.97,38.08,37.46
37.80,38.10,38.17,37.59
37.93,38.22,38.37,37.82
38.53,38.55,38.97,37.80
38.52,39.13,39.25,38.52
39.04,39.07,39.10,38.60
39.00,39.39,39.53,38.66
39.50,39.35,39.74,39.06
39.18,39.25,39.47,38.90
39.44,39.37,39.48,39.00
39.52,40.05,40.24,39.18
39.82,39.89,40.15,39.67
39.73,40.04,40.18,39.73
40.04,40.26,40.36,39.89
40.18,40.38,40.85,40.18
40.28,40.40,40.63,40.28
40.50,40.26,40.57,40.00
39.76,40.10,40.41,39.65
40.08,40.53,40.53,40.01
40.77,40.31,40.77,40.09
40.36,39.78,40.37,39.71
40.09,39.90,40.09,39.61
39.84,40.18,40.38,39.80
40.41,40.47,40.48,40.05
40.32,40.24,40.66,40.00
40.39,40.15,40.45,40.06
40.24,40.21,40.38,40.00
40.04,40.55,40.56,40.04
40.48,40.66,40.92,40.18
40.78,40.35,40.78,40.05
40.28,40.31,40.48,40.24
40.53,41.06,41.18,40.53
41.04,41.10,41.12,40.65
41.02,40.55,41.19,40.24
40.67,41.14,41.51,39.81
41.14,41.49,41.74,41.03
41.03,40.58,41.06,40.39
40.29,40.72,40.99,40.11
40.46,40.80,41.00,40.32
39.95,40.39,40.72,39.95
40.19,40.01,40.53,39.83
40.61,40.03,40.61,40.00
40.21,40.74,40.87,40.20
40.99,41.75,41.75,40.93
41.84,41.55,41.99,41.44
41.46,41.72,42.05,41.29
41.90,41.82,42.11,41.63
41.94,41.64,42.14,41.58
41.80,42.05,42.11,41.03
42.09,41.90,42.26,41.52
41.89,42.23,42.26,41.65
42.24,42.34,42.85,41.86
42.34,42.72,43.00,42.06
42.93,42.99,43.09,42.60
42.92,42.95,43.40,42.76
42.53,43.67,43.90,41.53
39.67,40.90,41.49,39.26
41.15,40.60,41.15,40.45
40.53,41.14,41.22,40.53
41.00,40.94,41.71,40.94
40.78,40.38,40.85,40.18
40.01,40.75,40.91,39.97
40.59,40.91,40.96,40.50
40.25,40.60,40.82,39.66
40.82,40.63,40.90,40.42
40.99,40.85,41.25,40.65
41.10,40.69,41.10,40.24
40.47,40.45,40.59,40.00
40.45,40.84,41.10,40.45
40.79,41.26,41.26,40.79
41.19,41.40,41.40,40.96
41.52,41.50,41.82,41.35
41.60,41.25,41.60,41.25
41.25,40.77,41.25,40.40
40.77,40.35,40.83,40.28
40.19,40.38,40.87,40.10
40.67,40.30,41.00,40.13
40.27,41.07,41.14,40.11
41.13,41.93,41.93,40.97
41.91,41.52,41.99,41.42
41.35,42.41,42.47,41.11
42.27,41.79,42.27,41.55
41.52,41.01,41.57,40.99
40.74,40.73,41.32,40.62
40.75,40.68,40.75,40.49
40.78,40.90,40.97,40.06
40.62,40.77,41.12,40.40
40.24,40.56,40.91,40.24
40.72,40.29,40.72,40.16
40.28,40.52,40.66,40.02
40.32,41.13,41.24,40.32
41.18,41.47,41.62,41.18
41.65,42.38,42.41,41.39
42.16,41.44,42.34,41.32
41.51,41.17,41.51,40.84
40.66,40.45,40.77,40.33
40.24,40.58,40.91,40.23
40.87,40.47,40.96,40.40
40.26,40.03,40.34,39.77
40.17,40.15,40.39,40.01
40.09,39.39,40.14,39.29
39.44,39.37,39.82,39.09
39.73,40.18,40.34,39.38
39.80,39.44,39.89,39.30
39.52,40.27,40.31,39.52
40.48,40.82,41.05,40.42
40.65,41.34,41.41,40.65
41.48,41.89,42.04,41.31
41.64,41.23,41.99,41.21
38.06,39.49,40.17,38.02
39.59,39.24,39.73,38.73
39.33,39.29,39.60,39.03
39.25,39.35,39.47,38.96
39.50,39.45,39.70,39.18
39.41,39.04,39.70,38.99
39.14,40.06,40.12,38.85
40.14,40.49,40.90,40.14
40.39,40.85,41.06,40.24
41.14,41.68,41.85,40.85
40.40,44.43,44.58,40.30
44.05,44.87,45.31,43.64
44.61,46.03,46.31,44.61
45.65,45.44,46.36,45.14
45.10,45.28,45.61,45.10
45.41,46.00,46.00,45.41
45.88,45.80,46.00,45.53
45.95,46.80,46.84,45.54
46.90,46.69,46.95,46.21
46.94,47.75,47.79,45.49
47.50,47.16,47.97,46.86
46.24,45.93,46.66,45.81
45.96,44.45,46.24,44.39
44.50,43.93,44.50,43.71
44.03,43.93,44.51,43.83
43.66,43.80,44.10,43.37
44.38,43.72,44.38,43.51
43.55,42.93,43.65,42.92
43.13,43.24,43.38,42.32
43.08,41.36,43.46,41.32
41.73,41.62,42.74,40.25
40.69,39.32,41.51,39.32
39.82,41.51,41.62,38.00
40.50,39.42,41.28,39.39
39.62,41.17,41.71,39.42
41.27,40.95,41.69,40.49
41.27,41.35,41.41,41.01
40.96,40.66,41.22,40.41
40.93,40.62,41.04,40.38
39.80,38.82,39.80,38.42
38.08,38.49,39.39,38.02
39.37,38.93,40.12,38.51
39.12,40.39,40.56,39.06
40.25,40.55,40.72,39.64
40.75,39.82,40.75,39.66
39.48,40.35,40.59,39.10
40.63,41.29,41.33,40.50
41.01,41.48,41.75,40.64
41.66,41.14,41.80,40.66
41.05,40.35,41.48,40.18
39.58,39.32,39.94,38.98
38.09,39.04,39.08,38.01
39.50,40.02,40.11,39.33
39.82,39.14,40.35,39.13
38.87,38.27,38.91,37.80
37.74,38.17,38.49,37.72
38.23,38.28,38.40,37.76
38.70,39.27,39.73,38.03
39.61,39.19,39.61,38.66
39.00,39.05,39.33,38.83
38.75,38.87,39.22,38.40
39.01,38.11,39.23,38.10
38.30,36.70,38.33,36.62
35.92,36.52,36.85,35.37
36.69,37.47,37.48,36.10
37.74,39.24,39.33,37.74
39.90,40.25,41.19,39.46
40.37,39.20,40.66,39.17
40.00,40.55,40.72,39.46
40.01,39.84,40.78,39.79
39.58,38.46,40.41,38.45
38.16,40.66,40.76,37.86
40.83,41.10,41.38,40.21
41.20,41.30,41.48,40.97
41.32,40.49,41.57,40.16
41.12,41.66,41.67,40.77
41.28,41.91,42.30,41.15
42.35,43.20,43.42,42.23
42.86,43.43,43.43,42.52
43.62,44.55,44.68,43.26
44.04,42.28,44.14,41.96
42.69,45.31,45.70,42.45
44.68,44.78,45.34,44.22
44.98,44.93,45.14,44.47
45.64,45.82,45.88,45.25
45.81,47.15,47.29,45.77
46.71,44.75,46.80,44.51
45.30,44.94,45.51,44.28
46.04,44.99,46.24,44.80
44.93,44.56,45.14,44.48
44.14,44.02,44.54,43.78
42.62,41.99,43.33,41.79
42.50,43.02,43.31,42.46
43.37,43.67,43.96,42.41
43.35,43.45,43.60,42.93
43.51,43.42,43.56,42.66
43.62,43.64,43.77,42.75
42.58,42.13,43.28,42.03
42.82,42.52,42.82,41.83
42.96,42.94,43.24,42.86
42.87,42.35,42.93,42.21
42.04,41.87,42.48,41.54
41.42,41.35,42.40,41.35
41.40,41.09,41.91,40.75
41.18,41.08,41.57,40.85
40.39,39.75,40.82,39.66
39.78,39.09,39.90,39.04
39.01,38.41,39.02,38.07
38.21,37.87,38.70,37.86
38.91,39.08,39.32,38.69
39.04,39.37,39.48,38.79
40.69,41.41,41.51,40.42
41.22,40.43,41.38,40.43
40.71,40.29,41.01,40.10
40.44,39.91,40.77,39.62
39.89,40.42,40.63,39.85
40.05,40.65,40.78,39.51
40.46,39.82,40.46,39.73
39.84,40.55,40.71,39.65
40.04,39.82,40.32,39.40
39.98,39.89,40.83,39.51
39.51,39.33,40.19,39.25
39.83,40.22,40.36,39.72
40.57,40.27,40.95,39.92
40.62,39.63,40.85,39.59
40.36,41.12,41.20,40.01
41.18,41.56,41.70,40.64
41.57,41.25,41.88,41.16
41.17,41.43,41.47,41.17
41.40,41.76,41.99,41.01
41.62,40.43,41.62,40.37
40.71,41.04,41.13,40.67
41.20,40.41,41.35,40.35
41.24,40.85,41.24,40.75
40.39,40.12,40.76,39.99
39.80,40.05,40.34,39.36
39.99,39.89,40.18,39.71
40.29,41.08,41.56,39.84
39.90,40.45,40.94,39.51
40.34,40.03,40.36,39.87
40.29,40.27,40.57,39.80
39.77,40.41,40.43,39.77
40.56,41.10,41.31,40.44
41.15,41.79,41.89,40.86
41.81,42.14,42.22,41.81
41.98,42.92,43.28,41.98
42.74,42.50,43.12,42.19
42.47,42.79,42.99,42.04
42.64,43.21,43.54,42.64
43.42,43.31,43.76,43.11
43.09,43.45,43.55,43.09
43.00,43.31,43.52,42.84
43.49,43.74,43.94,43.20
44.13,45.00,45.04,43.79
44.92,44.94,45.02,44.56
45.02,43.01,45.05,42.88
42.83,43.44,43.60,42.80
43.41,44.15,44.21,43.35
44.20,44.18,44.47,43.70
44.18,43.99,44.18,43.56
43.67,43.31,43.77,43.17
43.75,43.90,44.22,43.43
43.77,43.87,43.93,43.47
44.18,43.81,44.26,43.42
43.69,44.82,44.94,43.69
45.00,43.79,45.00,43.74
43.82,43.65,44.02,43.40
43.53,43.84,44.09,43.53
44.02,43.95,44.09,43.70
43.94,43.53,44.04,43.41
43.17,43.13,43.35,42.73
43.30,43.48,43.85,43.13
43.55,43.08,43.64,42.87
43.27,42.59,43.45,42.59
42.71,41.80,43.08,41.47
41.81,42.57,42.67,41.68
42.11,42.72,43.02,42.11
42.69,42.29,43.10,42.22
42.55,42.54,42.88,42.25
42.66,43.39,43.65,42.28
43.28,44.00,44.14,43.12
44.30,45.31,45.38,44.18
45.14,44.76,45.41,44.45
44.81,44.65,44.89,44.24
44.70,44.04,44.70,43.60
44.02,44.44,44.87,43.54
44.08,44.19,44.45,43.99
44.35,44.20,44.58,44.01
43.84,44.48,44.50,43.72
44.66,44.89,44.91,44.30
45.00,45.63,46.14,44.92
45.82,45.52,46.25,45.52
45.56,45.46,45.64,45.16
45.05,45.65,45.78,45.05
46.05,45.35,46.06,45.35
45.22,45.45,45.51,45.12
45.11,45.04,45.57,44.92
44.76,44.68,45.05,44.50
44.44,44.78,45.00,44.41
45.10,44.93,45.94,44.54
44.76,44.22,45.31,44.21
44.31,44.72,44.74,44.23
44.62,44.41,44.83,44.33
44.29,43.65,44.34,43.59
43.94,44.36,44.61,43.59
44.73,44.36,45.10,44.30
44.00,43.76,44.29,43.57
43.65,43.38,44.05,43.14
44.10,44.50,45.10,43.80
43.46,43.91,44.03,43.46
44.06,44.15,44.41,43.75
44.78,44.92,45.33,44.68
44.79,45.40,45.49,44.58
45.37,45.43,45.53,44.84
45.47,45.08,45.50,45.01
45.24,44.20,45.43,44.17
43.99,44.75,44.83,43.63
44.54,44.21,44.70,44.05
43.98,44.01,44.25,43.50
43.78,44.56,44.96,43.78
44.45,45.37,45.60,44.22
45.09,46.05,46.55,44.15
46.41,46.84,46.85,45.99
46.51,46.51,46.72,45.79
46.00,46.47,46.71,45.93
46.36,47.06,47.46,46.36
47.05,46.70,47.50,46.61
46.89,45.92,46.99,45.92
45.81,45.69,46.45,45.53
45.92,45.92,46.26,45.52
45.82,45.87,46.01,45.39
45.47,46.19,46.28,45.47
46.13,47.08,47.19,46.13
47.14,47.04,47.39,46.83
47.20,46.84,47.46,46.39
46.41,46.65,46.89,46.41
46.63,46.78,46.91,46.46
45.88,46.51,46.96,45.88
46.81,47.43,47.79,46.60
47.09,47.91,48.18,47.09
47.99,48.00,48.00,47.58
48.05,48.32,48.72,48.05
48.16,48.34,48.61,48.10
48.70,47.97,48.70,47.94
48.07,48.13,48.23,47.81
47.94,48.19,48.74,47.90
48.34,49.00,49.43,48.29
49.05,49.56,49.81,49.00
49.44,49.56,49.70,49.43
49.61,49.39,49.83,48.92
49.26,49.03,49.64,48.93
48.99,47.78,48.99,47.66
48.05,48.27,48.45,48.05
47.89,48.19,48.58,47.38
48.51,48.89,49.32,48.04
48.62,49.57,49.77,48.62
49.37,49.30,49.37,48.79
49.94,49.81,50.00,49.46
50.00,50.74,50.74,49.66
50.75,51.52,51.81,50.69
51.55,51.50,51.73,50.77
51.00,51.31,51.67,50.31
51.43,50.42,51.55,50.06
48.04,48.35,48.82,47.15
48.56,47.69,48.56,47.64
47.30,47.72,47.80,46.93
47.86,48.70,48.91,47.53
48.50,47.47,48.85,47.47
47.47,47.30,47.61,46.93
47.37,47.66,47.72,47.19
47.35,47.59,47.72,47.19
47.24,47.51,47.62,47.11
46.88,47.10,47.30,46.74
47.22,47.27,47.29,46.80
47.45,46.99,47.63,46.90
47.56,47.64,47.72,47.24
47.57,48.34,48.74,47.41
48.21,48.76,48.95,48.21
48.48,48.05,48.89,47.89
48.12,46.76,48.46,46.74
46.50,47.57,47.76,46.50
48.05,48.60,49.17,47.61
48.39,48.07,49.36,48.03
48.14,48.59,49.21,48.14
48.45,48.40,49.01,48.38
48.62,49.04,49.33,48.62
48.88,49.13,49.44,48.65
49.19,48.70,49.19,48.15
49.06,48.94,49.06,48.79
48.67,49.30,49.46,48.67
49.38,49.59,49.64,48.79
49.28,49.78,49.82,49.28
49.59,49.78,49.78,49.59
49.76,49.84,50.02,49.51
49.83,49.42,49.83,48.23
49.35,48.81,49.35,48.72
48.60,48.52,49.03,48.37
48.53,48.21,48.60,48.06
48.29,48.59,48.87,48.04
48.83,49.36,49.45,48.65
49.09,48.75,49.27,48.62
48.88,48.81,49.13,48.46
48.90,50.83,51.24,48.90
50.65,50.50,51.11,50.00
50.86,51.10,51.64,50.79
51.34,51.37,51.46,51.03
51.26,51.49,51.50,50.82
51.40,51.57,51.99,51.38
51.81,51.82,51.99,51.57
51.71,52.53,53.36,51.62
52.51,52.01,52.78,51.72
51.75,52.20,52.26,51.47
51.90,53.16,53.20,51.90
53.13,53.04,53.47,52.70
53.03,52.55,53.29,52.49
53.57,52.76,53.57,52.26
52.54,53.41,53.63,52.24
53.48,53.23,54.14,53.10
53.46,53.06,53.59,52.70
52.92,52.61,53.06,52.51
52.35,52.64,52.89,52.20
52.91,52.56,53.61,52.18
52.45,52.42,52.82,52.03
52.36,52.28,52.61,51.62
52.46,53.20,53.25,52.28
53.44,53.47,54.42,53.21
53.36,53.08,53.51,52.91
52.95,51.92,52.95,51.83
51.85,51.55,52.19,51.11
52.03,51.91,52.03,51.63
52.00,51.73,52.18,51.40
51.41,51.34,52.05,51.28
47.71,47.66,48.48,46.47
47.60,47.76,48.04,46.77
47.75,47.84,48.13,47.75
47.69,47.80,48.03,47.28
47.56,47.31,48.47,47.16
47.00,47.37,47.49,46.84
47.43,46.99,47.43,46.91
47.21,47.07,47.50,46.56
47.14,47.49,47.72,46.97
47.66,47.86,48.10,47.08
48.01,48.18,48.44,47.75
48.37,47.08,48.87,46.96
46.94,46.87,47.54,46.00
46.91,47.44,47.72,46.53
46.97,46.93,47.50,46.70
46.98,47.01,47.52,46.75
46.75,47.16,48.83,46.61
47.18,47.11,47.57,47.00
47.25,47.22,47.56,47.04
47.15,46.14,47.17,45.73
46.26,46.30,46.45,45.12
46.00,46.63,46.79,45.76
47.20,46.89,47.20,46.42
46.69,46.98,47.15,46.48
47.17,47.17,47.34,46.87
47.12,47.23,47.37,46.76
47.05,47.38,47.54,46.93
47.21,47.08,47.78,46.98
46.81,46.72,47.12,46.22
47.05,46.69,47.28,46.46
46.70,47.24,47.49,46.53
47.07,46.89,47.51,46.52
46.79,46.69,47.00,46.43
46.67,46.58,46.96,46.45
46.70,46.51,46.89,46.40
46.79,46.42,46.79,46.39
46.41,46.37,46.57,45.97
46.70,47.40,47.44,46.44
47.46,46.78,47.73,46.56
46.71,46.86,47.12,46.38
46.80,46.32,46.81,45.90
46.39,46.75,46.91,46.39
46.55,47.00,47.13,46.45
46.88,46.46,47.21,46.39
46.46,46.40,46.71,46.20
46.58,45.75,46.71,45.75
45.64,45.74,46.12,45.59
45.71,45.75,46.14,45.65
45.91,46.31,46.38,45.73
46.23,46.19,46.87,45.65
46.08,47.11,47.26,46.08
47.88,48.37,48.81,47.76
48.20,48.45,48.69,48.01
48.66,48.28,48.75,48.15
47.98,47.13,48.06,47.12
47.03,47.77,47.85,47.00
51.74,52.51,52.89,49.70
52.47,51.17,52.84,50.67
51.28,50.95,51.28,50.84
51.08,50.58,51.25,50.51
50.37,50.46,50.73,50.00
50.23,50.86,51.06,50.00
51.13,52.07,52.18,51.13
52.19,53.33,53.45,52.01
53.01,53.39,53.64,52.60
53.22,53.37,53.77,53.19
53.26,53.74,54.02,53.26
54.03,53.88,54.03,53.51
53.77,53.83,54.03,53.35
53.65,54.04,54.04,53.61
53.83,53.61,54.03,53.45
53.72,53.42,53.98,53.30
53.57,53.74,53.98,53.40
53.55,52.36,53.55,52.25
52.69,53.01,53.17,52.56
52.95,53.47,53.47,52.74
53.47,53.54,53.90,53.35
53.76,53.85,54.17,53.70
53.70,53.84,53.88,53.25
53.95,53.89,54.20,53.23
53.88,54.33,54.40,53.71
54.35,53.96,54.50,53.92
54.41,54.29,54.49,53.82
54.24,55.00,55.00,54.14
54.86,54.05,55.18,54.01
54.21,54.14,54.69,53.75
54.48,54.36,54.54,53.97
54.40,53.54,54.79,53.30
53.88,54.01,54.44,53.53
53.56,54.19,54.75,53.34
54.24,54.21,54.74,54.06
53.67,55.06,55.33,53.67
54.80,54.31,55.07,53.72
54.44,54.67,55.32,54.30
54.63,54.84,55.03,54.55
54.96,54.94,55.00,54.54
55.16,54.75,55.23,54.35
54.56,54.49,54.90,53.91
54.36,53.79,54.52,53.61
53.65,53.72,53.91,53.38
53.83,53.76,54.11,53.58
53.89,53.09,53.91,52.86
52.58,52.96,53.45,52.58
53.13,53.41,54.19,53.06
53.58,54.19,54.36,53.58
53.75,53.39,54.15,53.29
53.39,53.97,54.37,53.39
54.19,53.79,54.40,53.46
54.10,55.03,55.08,53.83
54.93,54.72,55.05,53.79
54.83,54.77,55.09,54.22
54.74,53.29,54.74,53.21
53.58,52.72,53.92,52.47
52.53,51.87,52.93,51.31
52.08,52.82,53.13,51.34
54.95,52.92,55.86,52.49
53.09,53.19,53.30,52.42
53.35,53.49,53.67,52.91
53.45,55.40,55.48,52.88
55.40,55.55,55.95,55.31
55.21,55.13,55.58,55.00
54.40,53.83,55.19,53.63
54.14,54.29,54.91,53.75
54.17,52.71,54.20,52.51
52.91,53.42,53.66,52.63
53.40,53.79,53.85,53.27
53.45,53.95,54.18,52.84
54.27,54.57,54.65,53.97
54.22,53.92,54.30,53.76
53.91,54.03,54.59,53.82
54.03,54.09,54.34,53.62
54.10,54.15,54.50,54.08
54.34,53.93,54.50,53.79
53.79,52.41,53.86,52.32
52.76,53.85,54.06,52.76
54.48,55.61,55.83,54.48
55.49,55.24,55.92,55.17
55.18,55.95,55.95,55.18
55.67,55.94,55.95,55.58
55.72,55.54,55.89,55.35
55.69,56.13,56.15,55.60
56.24,56.20,56.25,55.77
55.90,56.82,56.93,55.90
56.76,57.23,57.50,56.67
56.83,56.20,56.83,55.81
56.27,56.76,57.00,55.90
56.46,56.12,56.98,55.67
55.77,55.71,56.30,55.52
55.66,55.07,56.15,54.72
54.79,54.59,55.28,54.25
54.52,55.77,56.25,54.26
56.24,56.61,56.94,56.02
56.08,54.99,56.08,54.72
54.99,55.12,55.81,54.75
54.72,54.24,55.00,53.92
54.19,55.72,55.93,54.00
55.94,55.95,56.28,55.21
55.82,55.38,55.82,55.09
55.55,55.96,55.96,55.35
56.36,56.33,56.49,55.95
56.21,56.97,57.00,56.11
56.35,56.39,56.90,56.11
56.49,55.45,56.49,55.45
55.30,56.50,56.52,54.77
56.45,56.15,56.84,55.87
56.61,56.59,56.88,56.15
56.50,57.64,57.87,56.27
57.46,55.46,57.52,55.41
