GPX,GP Strategies Corporation Common Stock,NASDAQ
7.25,7.08,7.25,7.06
7.15,7.21,7.39,7.13
7.30,7.02,7.33,6.99
7.09,6.91,7.09,6.80
7.00,7.00,7.00,6.80
7.00,7.21,7.28,7.00
7.22,7.10,7.25,7.02
7.21,7.40,7.55,7.20
7.37,7.52,7.61,7.24
7.53,7.26,7.64,7.17
7.19,7.02,7.29,7.01
7.03,7.24,7.41,7.00
7.14,7.30,7.31,6.93
7.38,7.11,7.38,7.11
7.23,7.28,7.48,7.07
7.24,7.45,7.48,7.16
7.45,7.48,7.58,7.20
7.53,7.46,7.58,7.39
7.46,7.32,7.46,7.26
7.41,7.53,7.56,7.32
7.36,7.55,7.62,7.29
7.67,7.52,7.67,7.38
7.50,7.50,7.69,7.47
7.53,7.61,7.74,7.51
7.74,7.74,7.79,7.54
7.65,8.25,8.26,7.64
8.20,8.58,8.58,7.99
8.47,8.34,8.63,8.31
8.13,7.87,8.26,7.85
7.75,7.97,7.98,7.64
7.92,7.73,7.95,7.72
7.68,7.92,7.98,7.54
8.00,7.99,8.13,7.84
7.97,7.74,8.14,7.72
7.70,7.54,7.79,7.40
7.48,7.64,7.64,7.43
7.68,7.41,7.71,7.38
7.32,7.40,7.52,7.32
7.36,7.61,7.62,7.31
7.62,7.46,7.73,7.43
7.43,7.82,7.83,7.38
7.78,7.64,7.90,7.63
7.64,7.44,7.84,7.42
7.57,7.94,7.94,7.42
7.96,8.30,8.45,7.96
8.40,8.44,8.46,8.20
8.46,8.34,8.46,8.31
8.38,8.38,8.45,8.23
8.49,8.36,8.50,8.32
8.37,8.40,8.44,8.24
8.45,8.50,8.56,8.40
8.49,8.55,8.67,8.49
8.53,8.61,8.65,8.41
8.55,8.59,8.69,8.42
8.68,8.79,8.96,8.54
8.74,8.93,8.98,8.74
8.90,8.82,8.96,8.74
8.77,8.63,8.77,8.60
8.53,8.48,8.68,8.45
8.65,8.85,8.87,8.54
8.86,8.80,8.86,8.71
8.84,9.23,9.24,8.63
9.22,9.24,9.29,9.15
9.25,9.09,9.25,8.95
9.21,8.82,9.24,8.77
8.75,8.48,8.75,8.45
8.54,9.00,9.07,8.45
9.00,8.95,9.06,8.84
9.05,8.94,9.10,8.80
8.92,8.77,8.92,8.72
8.71,8.79,8.86,8.66
8.72,8.87,8.89,8.65
8.89,9.07,9.10,8.81
9.03,9.12,9.19,9.02
9.25,8.93,9.25,8.86
8.93,9.15,9.17,8.79
9.03,8.87,9.14,8.81
8.94,9.03,9.08,8.88
9.10,8.84,9.11,8.70
8.88,8.74,8.88,8.65
8.79,8.72,8.91,8.66
8.64,8.87,8.89,8.64
8.79,8.89,8.90,8.74
8.14,8.69,8.99,8.14
8.62,8.68,8.75,8.61
8.67,8.44,8.71,8.37
8.57,8.71,8.84,8.57
8.69,8.88,8.92,8.66
8.98,9.38,9.42,8.98
9.38,9.53,9.79,9.34
9.49,9.49,9.61,9.43
9.55,9.58,9.66,9.54
9.53,9.53,9.68,9.53
9.50,9.29,9.50,9.27
9.23,9.21,9.32,9.07
9.23,8.97,9.25,8.95
8.87,8.86,9.00,8.74
8.86,8.89,9.06,8.85
9.03,9.34,9.36,8.90
9.23,9.38,9.40,9.23
9.37,9.35,9.39,9.10
9.23,9.25,9.27,8.91
9.30,9.57,9.57,9.20
9.54,9.53,9.56,9.34
9.40,9.53,9.58,9.16
9.43,9.22,9.43,9.08
9.38,9.39,9.54,9.32
9.40,9.42,9.43,9.38
9.37,9.60,9.60,9.22
9.55,9.73,9.73,9.55
9.80,9.81,9.83,9.70
9.85,9.99,9.99,9.80
10.04,10.42,10.49,10.01
10.42,10.40,10.43,9.86
10.46,10.58,10.59,10.40
10.64,10.74,10.77,10.64
10.71,10.67,10.75,10.60
10.68,10.75,10.84,10.68
10.76,10.75,10.78,10.71
10.75,10.73,10.77,10.62
10.81,10.75,10.81,10.71
10.75,10.69,10.78,10.69
10.67,10.49,10.68,10.43
10.43,10.35,10.43,10.16
10.34,10.34,10.38,10.14
10.34,10.32,10.35,10.22
10.31,10.31,10.41,10.21
10.27,10.24,10.35,10.16
10.32,10.71,10.76,10.28
10.76,10.55,10.76,10.52
10.52,10.54,10.55,10.46
10.53,10.43,10.54,10.35
10.48,10.51,10.76,10.41
10.48,10.50,10.58,10.39
10.50,10.45,10.52,10.39
10.50,10.48,10.50,10.41
10.51,10.36,10.51,10.33
10.38,10.53,10.53,10.38
10.48,10.55,10.55,10.42
10.51,10.24,10.62,10.24
10.24,9.76,10.28,9.74
9.92,9.99,10.02,9.88
9.96,10.04,10.09,9.94
9.96,10.05,10.09,9.93
10.04,10.14,10.14,9.99
10.10,10.09,10.19,10.05
10.05,9.77,10.09,9.71
9.89,9.89,9.93,9.64
9.92,10.27,10.40,9.80
10.21,10.15,10.31,10.12
10.10,9.98,10.10,9.82
9.95,10.01,10.05,9.95
10.06,10.39,10.42,10.04
10.34,10.39,10.40,10.26
10.32,10.37,10.47,10.27
10.30,10.58,10.61,10.30
10.57,10.60,10.60,10.32
10.54,10.43,10.61,10.41
10.39,10.36,10.39,10.26
10.38,10.70,10.71,10.38
10.64,11.01,11.02,10.61
11.09,11.05,11.09,10.82
10.90,10.95,11.03,10.84
11.00,11.06,11.20,10.99
11.06,11.15,11.19,10.95
11.16,11.30,11.32,10.95
11.31,11.58,11.58,11.26
11.65,11.58,11.65,11.41
11.54,11.50,11.56,11.34
11.74,11.75,12.01,11.61
11.80,12.00,12.02,11.65
12.15,12.43,12.44,11.92
12.43,12.61,12.66,12.43
12.62,12.57,12.73,12.44
12.43,12.26,12.43,12.09
12.15,12.63,12.73,11.99
12.55,12.74,12.77,12.54
12.40,12.43,12.54,12.37
12.38,12.32,12.50,12.00
12.53,12.33,12.59,12.23
12.36,12.46,12.61,12.18
12.50,13.05,13.06,12.23
13.00,12.79,13.12,12.68
12.76,13.25,13.31,12.66
13.30,13.43,13.48,13.30
13.51,13.55,13.83,13.48
13.63,13.41,13.68,13.41
13.39,13.28,13.39,12.97
13.40,13.68,13.69,13.33
13.64,13.60,13.64,13.51
13.61,13.27,13.68,13.24
13.27,13.47,13.56,13.13
13.42,13.67,13.89,13.30
13.73,13.87,13.92,13.73
13.85,13.91,14.20,13.85
14.01,13.86,14.01,13.80
13.83,13.47,13.84,13.43
13.42,13.05,13.46,13.00
13.09,12.83,13.09,12.67
12.69,13.19,13.24,12.67
13.14,13.47,13.60,13.14
13.18,13.27,13.41,13.04
13.33,12.93,13.33,12.83
13.10,13.08,13.10,13.00
13.18,13.09,13.18,12.99
13.09,12.89,13.18,12.75
12.93,13.15,13.20,12.93
13.12,13.17,13.20,13.04
13.13,13.15,13.16,12.95
13.17,13.09,13.17,13.00
13.17,12.39,13.19,12.32
12.31,12.38,12.46,12.24
12.40,12.21,12.40,12.09
12.15,12.44,12.69,12.12
12.52,12.39,12.61,12.34
12.37,12.45,12.64,12.33
12.44,12.74,12.74,12.41
12.70,12.28,12.78,12.26
12.35,12.68,12.74,12.20
12.72,12.36,12.80,12.35
12.31,11.79,12.43,11.79
11.65,11.84,12.18,11.50
11.91,11.90,11.98,11.84
12.03,11.86,12.07,11.70
11.90,12.15,12.22,11.90
11.98,12.25,12.32,11.98
12.25,12.49,12.66,12.25
12.49,12.76,12.78,12.45
12.78,13.07,13.07,12.67
13.10,13.32,13.44,13.06
13.57,13.86,13.89,13.49
13.89,12.81,13.97,12.64
13.05,12.53,13.13,12.37
12.31,12.36,12.75,12.10
12.31,12.26,12.38,12.22
12.32,12.40,12.62,12.32
12.31,12.30,12.50,12.16
12.30,12.23,12.48,12.19
12.11,11.89,12.23,11.85
11.95,11.98,12.13,11.89
12.09,12.54,12.57,12.03
12.39,12.30,12.45,12.22
12.30,12.79,12.84,12.30
12.88,13.06,13.51,12.86
13.01,12.98,13.15,12.95
13.10,13.62,13.69,12.98
13.55,12.84,13.56,12.84
12.67,12.77,12.82,12.33
12.77,13.29,13.29,12.33
13.25,13.96,14.13,13.25
14.07,14.19,14.22,13.94
14.22,13.85,14.34,13.82
13.89,13.66,13.89,13.49
13.68,13.85,13.91,13.57
13.89,13.99,14.01,13.81
13.91,13.83,13.99,13.77
13.93,13.84,14.02,13.71
13.68,13.96,14.09,13.68
13.81,13.95,14.01,13.75
13.93,13.84,14.13,13.83
13.98,14.02,14.26,13.91
14.00,13.91,14.23,13.56
14.06,14.01,14.26,13.73
13.94,13.73,13.95,13.71
13.90,14.03,14.25,13.82
14.02,13.67,14.02,13.59
13.70,13.56,13.70,13.18
13.60,13.52,13.60,13.30
13.40,13.35,13.46,13.30
13.35,13.08,13.35,13.02
12.99,12.52,12.99,12.48
12.50,13.00,13.05,12.50
12.85,12.95,13.09,12.81
13.13,13.01,13.13,12.75
12.97,12.44,13.05,12.43
12.42,12.50,12.55,12.17
12.75,11.97,13.60,11.96
12.11,12.80,13.07,12.08
12.50,12.27,12.94,12.25
12.65,12.93,13.00,11.27
12.52,11.64,12.72,11.61
11.76,12.40,12.53,11.67
12.51,12.11,12.55,11.92
12.18,12.16,12.31,11.98
11.99,11.90,12.14,11.76
11.92,11.94,12.30,11.76
11.54,11.78,11.96,11.48
11.55,11.78,11.90,11.44
12.17,11.36,12.17,11.17
11.45,12.05,12.07,11.25
12.04,12.22,12.42,11.88
12.34,11.74,12.43,11.71
11.64,11.96,12.15,11.63
12.11,12.27,12.38,12.08
12.15,12.57,12.58,12.00
12.70,12.46,12.70,12.04
12.40,11.82,12.58,11.73
11.55,11.24,11.81,11.11
10.91,10.74,10.93,10.57
10.92,11.31,11.34,10.86
11.23,10.76,11.32,10.73
10.63,10.72,10.75,10.31
10.54,10.95,11.27,10.54
10.99,11.09,11.21,10.95
11.20,10.81,11.23,10.72
10.88,11.19,11.20,10.87
11.27,11.28,11.49,11.24
11.07,11.08,11.21,10.97
11.12,10.92,11.25,10.90
10.85,10.27,11.13,10.17
9.86,9.89,10.48,9.79
9.86,10.01,10.46,9.86
10.12,10.45,10.46,9.99
10.66,10.84,11.18,10.62
10.82,10.04,11.03,9.91
10.26,10.21,10.26,9.95
10.04,9.99,10.26,9.97
9.89,9.25,10.19,9.23
9.16,11.03,11.09,9.16
10.94,10.68,11.05,10.63
10.70,10.55,10.72,10.35
10.60,10.15,10.60,10.00
10.38,11.00,11.01,10.38
10.85,11.09,11.14,10.77
11.09,11.79,11.80,10.98
11.69,11.93,11.93,11.57
12.09,11.48,12.09,11.31
11.33,10.92,11.33,10.60
10.99,11.39,11.45,10.74
11.34,11.05,11.34,11.00
11.06,11.09,11.30,10.92
11.33,11.36,11.39,11.20
11.36,12.13,12.17,11.36
12.05,11.41,12.07,11.37
11.63,11.88,11.96,11.28
12.30,12.96,13.39,12.29
12.93,12.73,13.32,12.71
12.55,11.82,12.68,11.80
11.34,11.10,11.51,11.06
11.28,11.88,12.00,11.25
11.97,12.31,12.36,11.89
12.18,11.86,12.18,11.73
11.35,11.45,11.45,11.11
11.54,12.03,12.04,11.33
11.65,11.75,11.84,11.60
11.93,11.83,11.93,11.61
11.93,12.07,12.27,11.93
11.97,12.05,12.12,11.96
11.99,12.28,12.32,11.81
12.13,12.25,12.49,12.01
12.23,12.28,12.46,12.00
12.32,12.76,12.91,12.26
12.76,12.75,13.25,12.70
12.82,12.65,12.91,12.56
12.65,12.65,12.69,12.53
12.58,12.31,12.58,12.30
12.87,12.74,13.05,12.59
12.76,12.50,12.83,12.24
13.15,13.05,13.15,12.79
13.05,12.90,13.26,12.72
13.10,13.02,13.18,12.95
13.17,13.15,13.18,12.85
13.14,13.06,13.17,13.02
12.98,13.07,13.16,12.83
12.87,12.54,12.96,12.51
12.56,13.39,13.46,12.51
13.22,13.13,13.23,12.91
13.25,12.95,13.54,12.87
12.88,13.08,13.28,12.80
13.25,13.30,13.30,13.12
13.45,13.17,13.50,13.00
13.23,12.95,13.59,12.93
13.12,13.10,13.32,13.05
13.04,13.43,13.50,12.90
13.48,13.58,13.60,13.30
13.63,13.70,13.72,13.63
13.71,13.67,13.71,13.59
13.69,13.29,13.71,13.25
13.33,13.58,13.60,13.33
13.55,13.48,13.57,13.46
13.86,13.48,13.86,13.45
13.49,13.18,13.55,13.15
13.07,13.09,13.09,12.90
13.11,13.21,13.36,13.08
13.30,13.12,13.30,13.01
13.29,13.58,13.75,13.29
13.56,13.75,13.77,13.55
13.82,13.23,13.82,13.14
13.03,13.25,13.35,13.01
13.43,13.15,13.60,13.11
13.17,12.99,13.19,12.85
13.00,13.23,13.25,12.96
13.21,13.29,13.33,13.02
13.29,13.75,13.76,13.22
13.63,14.27,14.35,13.58
14.41,14.50,14.67,14.30
14.55,14.28,14.55,14.20
14.23,14.41,14.45,14.19
14.29,14.63,14.68,14.20
14.76,14.70,15.00,14.43
14.85,15.20,15.39,14.80
15.17,15.07,15.31,14.84
15.42,15.32,15.63,15.28
15.18,15.37,15.43,15.01
15.35,15.22,15.39,15.17
15.32,15.72,15.73,15.17
15.82,15.54,15.98,15.46
15.41,15.39,15.45,15.25
15.50,15.50,15.62,15.39
15.48,15.56,15.57,15.24
15.58,15.43,15.65,15.41
15.45,15.69,15.69,15.42
15.75,15.65,15.83,15.62
15.67,15.60,15.67,15.49
15.61,15.50,15.67,15.49
15.48,15.72,15.73,15.40
15.69,15.75,15.89,15.69
15.68,15.87,15.87,15.48
15.83,15.52,15.97,15.43
16.10,15.66,16.74,15.45
15.41,16.31,16.82,15.41
16.44,15.16,16.48,15.12
15.02,15.44,15.45,14.84
15.39,15.25,15.50,15.20
15.36,15.35,15.39,15.27
15.50,15.50,15.52,15.20
15.44,15.82,16.10,15.38
15.81,16.01,16.02,15.76
16.12,16.23,16.24,15.94
16.25,16.47,16.66,16.21
16.52,16.70,16.70,16.34
16.75,16.79,16.87,16.66
16.81,16.86,16.99,16.67
16.71,16.87,16.99,16.71
16.95,16.66,16.95,16.64
16.56,16.52,16.63,16.28
16.49,16.77,16.78,16.49
16.88,17.24,17.27,16.88
17.28,17.37,17.60,17.17
17.45,17.55,17.59,17.13
17.49,17.95,18.00,17.49
18.05,17.50,18.05,17.48
17.51,17.88,17.93,17.35
17.89,16.74,17.98,16.71
16.57,16.38,16.57,16.05
16.29,16.11,16.29,16.00
15.82,15.80,15.99,15.59
15.82,15.45,15.83,15.26
15.56,15.93,15.94,15.44
15.88,16.19,16.24,15.85
16.13,16.00,16.13,15.93
16.01,16.05,16.10,15.95
16.17,16.73,16.84,16.17
16.63,17.00,17.27,16.47
17.05,16.69,17.06,16.60
16.89,16.91,17.15,16.85
16.68,16.65,16.74,16.39
16.66,17.06,17.07,16.58
17.28,17.21,17.46,17.15
17.14,16.79,17.14,16.72
16.85,17.00,17.14,16.78
16.94,16.78,16.96,16.74
16.76,16.61,17.26,16.59
16.54,16.40,16.65,16.18
16.16,16.19,16.30,15.65
16.19,16.07,16.28,15.95
15.99,15.78,15.99,15.74
15.72,15.75,15.90,15.61
15.60,15.79,15.90,15.58
15.85,15.76,15.99,15.64
15.65,15.81,15.81,15.50
15.67,15.86,16.03,15.64
15.81,15.56,15.81,15.52
15.48,14.75,15.48,14.58
14.79,15.20,15.40,14.77
15.21,14.88,15.42,14.81
14.89,15.30,15.35,14.75
15.28,15.13,15.40,15.05
14.96,15.61,15.67,14.80
15.62,15.81,15.81,15.41
15.85,15.76,15.89,15.68
15.86,15.82,15.96,15.69
15.70,15.84,15.90,15.69
15.83,15.76,15.91,15.74
15.43,15.45,15.73,15.40
15.53,15.45,15.79,15.41
15.36,15.37,15.43,15.03
15.44,15.91,15.98,15.44
16.08,15.79,16.26,15.73
15.75,16.24,16.34,15.38
16.40,15.69,16.40,15.63
15.79,16.18,16.25,15.73
16.12,15.72,16.20,15.54
15.70,15.93,15.99,15.59
15.86,16.56,16.60,15.80
16.40,16.29,16.48,16.13
16.43,16.84,17.35,16.28
16.75,16.73,17.00,16.56
16.76,16.26,16.91,16.17
16.30,16.89,16.94,16.27
16.65,16.44,16.72,16.35
16.43,16.73,16.79,16.13
16.73,17.10,17.19,16.73
17.11,17.78,17.78,16.98
18.13,18.47,18.49,17.72
18.60,18.77,18.82,18.19
18.80,18.99,18.99,18.64
18.94,18.52,18.94,18.38
18.35,18.38,18.43,17.98
18.33,17.79,18.34,17.78
17.97,17.84,18.31,17.75
17.82,17.38,17.88,17.27
17.30,17.44,17.57,16.57
17.51,17.85,17.86,17.47
17.86,17.75,17.96,17.64
17.87,17.87,18.39,17.79
17.91,17.99,18.33,17.80
17.99,17.54,18.01,17.51
17.30,17.31,17.35,16.72
16.91,17.00,17.12,16.91
17.11,17.02,17.11,16.83
17.18,17.13,17.26,16.94
17.38,17.18,17.60,16.93
17.17,17.80,17.93,16.94
17.86,17.46,18.00,17.32
17.39,17.11,17.61,17.03
17.13,16.82,17.21,16.81
17.65,18.55,19.00,17.56
19.47,19.19,20.08,18.99
19.23,19.38,19.65,18.73
19.55,19.45,19.59,19.20
19.28,19.09,19.39,18.84
19.09,18.75,19.09,18.58
18.66,18.66,18.80,18.39
18.58,19.25,19.28,18.58
19.30,19.49,19.49,19.12
19.41,19.58,19.73,19.41
19.57,19.51,19.58,18.81
19.49,20.27,20.30,19.45
20.09,19.90,20.09,19.76
20.00,20.00,20.11,19.76
19.89,19.80,19.96,19.74
19.78,19.70,19.90,19.46
19.56,19.90,20.05,19.56
20.06,20.06,20.27,19.90
20.08,20.18,20.19,19.82
20.17,20.10,20.67,20.03
19.90,20.00,20.22,19.84
20.19,20.05,20.26,19.87
20.00,19.95,20.00,19.40
19.84,19.75,19.96,19.65
19.85,19.85,19.96,19.74
19.97,19.84,20.09,19.83
19.81,19.72,19.84,19.61
19.72,19.80,19.90,19.69
19.90,19.84,19.90,19.78
19.86,19.80,20.08,19.47
19.93,19.98,20.09,19.71
19.86,19.98,20.12,19.86
19.89,19.97,20.09,19.79
20.03,19.91,20.03,19.85
19.80,19.68,19.92,19.52
19.82,19.53,19.82,19.53
19.41,19.38,19.71,19.29
19.46,19.02,19.60,19.00
19.11,19.43,19.44,19.07
19.50,19.53,19.58,19.46
19.50,19.32,19.56,19.30
19.37,19.44,19.75,19.33
19.56,19.50,19.68,19.25
19.60,19.09,19.60,19.01
19.12,19.45,19.50,18.82
19.55,19.85,19.94,19.55
19.85,19.98,20.07,19.73
19.97,19.56,19.97,19.54
19.57,19.50,19.81,19.45
19.65,19.01,19.81,18.95
18.98,19.26,19.57,18.98
19.26,19.51,19.51,19.11
19.57,19.56,19.82,19.50
19.65,19.68,19.94,19.40
19.64,18.96,19.80,18.95
18.82,18.78,18.97,18.65
18.93,18.52,18.93,18.40
18.38,18.67,18.70,18.26
18.77,18.84,18.96,18.71
18.92,19.38,19.45,18.81
19.43,19.69,19.70,19.32
19.54,19.25,19.59,18.97
19.38,19.29,19.84,19.10
19.30,19.46,19.95,19.30
19.51,19.71,20.21,19.42
19.84,20.83,20.93,19.72
20.59,20.47,20.64,20.41
20.38,20.18,20.64,20.16
19.98,20.19,20.46,19.94
21.44,20.19,21.44,20.19
20.16,20.64,20.75,20.16
20.75,20.67,20.79,20.60
20.63,20.60,20.67,20.46
20.66,20.40,20.66,20.08
20.60,20.53,20.69,20.34
20.46,20.40,20.75,20.32
20.40,20.30,20.40,20.10
20.37,20.56,20.62,20.37
20.56,20.74,20.80,20.50
20.75,20.41,20.75,20.41
20.33,20.38,20.48,20.10
20.58,20.43,20.64,20.32
20.48,20.05,20.48,19.84
19.87,19.86,20.01,19.50
19.82,19.60,19.87,19.40
19.64,19.39,19.92,19.24
19.38,19.40,19.53,19.01
19.48,19.59,19.62,19.33
19.60,19.59,19.68,19.45
19.66,19.96,19.99,19.56
19.98,19.82,20.00,19.79
19.79,19.91,20.00,19.75
19.83,20.05,20.27,19.71
20.15,20.22,20.41,20.12
20.20,20.68,20.78,20.10
20.66,20.52,20.67,20.32
20.47,20.19,20.73,20.10
20.07,20.20,20.38,20.03
20.11,20.18,20.22,20.07
20.16,19.76,20.16,19.76
19.79,19.83,20.00,19.73
19.68,19.65,19.80,19.55
19.61,20.65,20.70,19.59
21.00,21.00,21.50,20.92
20.97,20.60,20.98,20.55
20.72,20.68,20.80,20.60
20.54,20.02,20.54,19.87
20.05,20.32,20.33,20.05
20.31,20.45,20.64,20.29
20.50,20.35,20.53,20.18
20.42,20.23,20.42,20.15
20.23,20.03,20.23,19.93
19.92,20.15,20.25,19.89
20.05,20.58,20.63,19.95
20.71,20.77,20.80,20.40
20.80,20.82,20.88,20.76
20.88,20.95,20.95,20.68
20.95,20.98,21.09,20.75
20.97,21.19,21.25,20.97
21.27,21.19,21.27,21.07
21.22,21.43,21.79,21.22
21.35,21.31,21.43,21.21
21.28,21.56,21.92,21.25
21.50,21.40,21.58,21.31
21.46,21.14,21.55,21.11
20.93,21.05,21.22,20.83
21.08,20.86,21.19,20.75
20.80,21.21,21.25,20.80
21.17,21.30,21.31,21.13
21.34,21.58,21.59,21.30
21.55,21.54,21.56,21.43
21.59,21.85,21.88,21.56
21.89,21.76,21.92,21.63
21.75,22.33,22.35,21.75
22.39,22.44,22.50,22.33
22.43,22.50,22.68,22.26
22.53,22.35,22.60,22.34
22.41,21.70,22.41,21.37
21.96,21.98,22.00,21.56
22.01,21.85,22.22,21.85
21.92,20.77,22.01,20.70
20.88,21.16,21.22,20.77
21.12,21.59,21.71,21.12
21.43,22.37,22.37,21.43
22.39,22.77,22.87,22.00
22.99,23.62,23.86,22.96
23.76,23.38,23.80,22.28
23.30,23.06,23.35,22.86
23.28,23.02,23.28,22.79
22.90,23.10,23.10,22.71
22.99,22.70,22.99,22.61
22.60,22.60,22.74,22.23
22.58,23.10,23.10,22.35
23.00,23.21,23.39,22.86
22.92,23.33,23.42,22.92
23.41,23.85,23.94,23.41
23.98,23.65,24.11,23.45
23.46,23.91,23.91,23.46
23.85,24.04,24.10,23.78
24.17,23.98,24.30,23.88
24.01,23.92,24.01,23.70
23.87,23.87,23.92,23.66
23.92,23.86,24.00,23.70
23.90,23.35,23.90,23.21
23.43,22.45,23.84,22.42
22.49,22.17,22.49,21.93
22.11,22.22,22.32,21.77
21.90,22.31,22.72,21.62
22.33,22.10,22.38,21.56
22.10,21.64,22.15,21.60
21.74,22.35,22.52,21.74
22.28,22.47,22.72,22.27
22.44,22.14,22.44,21.64
22.04,20.83,22.05,20.68
20.98,21.32,21.39,20.83
21.25,20.83,21.25,20.28
20.88,21.16,21.24,20.45
21.27,21.28,21.44,20.93
21.38,21.11,21.38,20.53
21.11,21.67,21.68,20.77
21.66,21.61,21.66,21.46
21.50,21.76,21.84,21.45
21.75,21.78,21.94,21.74
21.85,21.97,22.14,21.85
22.04,22.05,22.29,21.94
22.02,21.38,22.05,21.38
21.80,22.08,22.12,21.75
22.34,22.64,22.86,22.34
22.37,22.66,22.75,22.14
22.61,22.39,22.61,22.09
22.43,22.41,22.53,22.23
22.41,23.00,23.28,22.33
23.03,22.39,23.03,22.28
22.41,21.80,22.41,21.00
21.80,22.50,22.66,21.73
22.44,22.65,22.82,22.22
22.48,22.99,23.23,22.48
23.05,23.41,23.55,22.79
23.35,23.48,23.63,23.32
23.50,23.60,23.78,23.47
23.55,23.56,23.94,23.23
23.31,23.61,23.88,23.31
23.59,24.08,24.25,23.59
24.37,24.83,25.07,24.20
24.64,24.95,25.02,24.44
25.04,25.51,25.58,24.80
25.33,25.01,25.33,24.45
25.01,25.69,25.87,24.90
25.75,24.83,25.97,24.22
24.70,24.71,24.95,24.58
24.02,25.00,25.05,23.72
25.17,24.47,25.17,24.22
24.47,24.65,24.85,23.94
24.38,24.16,24.57,24.01
24.20,23.92,24.20,23.75
23.94,23.99,24.08,23.87
23.99,23.64,24.00,23.63
23.91,23.51,23.91,23.15
23.47,24.32,24.36,23.47
24.24,23.90,24.30,23.88
