EZM,WisdomTree MidCap Earnings Fund,NASDAQ
50.95,51.17,51.17,50.51
50.74,50.91,51.07,50.61
51.80,51.80,51.82,51.75
51.90,52.37,52.37,51.90
52.23,52.73,52.73,52.18
52.65,52.79,52.81,52.54
53.27,53.04,53.27,52.98
53.04,53.02,53.22,52.86
53.00,53.11,53.11,52.87
53.12,53.62,53.72,53.12
54.21,53.51,54.21,53.51
53.81,53.53,53.81,53.47
53.42,53.21,53.88,53.21
53.33,53.61,53.67,53.20
53.82,53.70,53.82,53.54
53.95,53.83,53.95,53.69
53.96,54.16,54.25,53.92
53.97,54.06,54.12,53.93
54.22,53.96,54.44,53.93
53.70,53.99,54.00,53.60
54.22,53.90,54.22,53.00
54.15,54.00,54.15,53.97
54.09,54.01,54.17,54.01
54.04,53.99,54.07,53.99
54.37,54.49,54.66,54.20
54.72,53.86,54.72,53.67
54.02,54.30,54.30,53.82
54.51,54.21,54.51,54.15
54.57,54.12,54.57,53.76
54.19,54.29,54.34,53.58
54.50,54.44,54.58,54.31
54.70,54.99,55.03,54.70
55.15,54.90,55.21,54.81
54.86,55.34,55.34,54.77
55.22,55.41,55.41,55.14
55.61,54.78,55.70,54.68
54.81,54.47,54.83,54.21
54.92,54.35,54.92,54.27
54.49,54.67,54.88,54.20
54.61,54.82,54.84,54.34
55.00,55.54,55.67,55.00
55.55,55.83,55.91,55.54
55.78,54.65,55.80,54.58
54.98,55.03,55.25,54.81
55.66,56.07,56.58,55.50
55.94,55.80,56.10,55.77
55.94,56.05,56.13,55.53
56.16,56.21,56.28,55.99
56.51,56.68,56.87,56.41
57.02,57.01,57.02,56.58
56.91,56.87,57.00,56.77
56.79,56.94,57.10,56.59
57.03,57.53,57.58,57.03
57.63,57.68,57.68,57.50
57.55,57.45,57.60,57.44
57.90,58.07,58.16,57.83
58.02,58.51,58.61,58.02
58.60,58.45,58.72,58.45
58.08,57.10,58.21,57.10
57.16,56.29,57.20,56.00
56.25,56.39,56.57,55.80
56.77,57.37,57.38,56.77
57.87,57.46,57.87,57.37
57.82,56.65,57.87,56.49
56.62,56.97,57.13,56.62
57.36,58.04,58.10,57.36
57.83,57.65,57.83,57.25
57.76,57.07,57.76,56.73
57.05,57.60,57.92,56.81
57.48,57.67,57.76,57.21
56.98,56.58,56.98,56.45
56.08,56.73,56.90,56.08
56.43,56.29,56.52,55.88
55.10,56.23,56.37,54.51
55.70,55.47,56.18,55.14
56.13,55.61,56.13,55.52
56.32,55.96,56.36,55.90
56.68,57.09,57.11,56.58
57.06,56.89,57.11,56.79
56.75,56.90,57.20,56.36
57.27,57.24,57.49,56.94
57.53,57.93,58.13,57.37
57.84,57.49,58.05,57.49
57.95,57.90,57.95,57.19
58.29,58.61,58.69,58.26
58.61,58.72,58.84,58.54
59.18,59.16,59.36,59.02
59.40,59.40,59.45,59.16
59.49,59.77,60.02,59.44
60.09,59.92,60.09,59.70
60.04,59.69,60.12,59.48
59.80,59.20,59.80,58.87
59.16,58.67,59.36,58.67
58.32,58.07,58.60,58.01
58.50,58.22,58.50,57.90
58.11,58.20,58.28,57.83
58.27,58.55,58.72,58.16
57.67,57.88,57.89,57.48
58.18,57.85,58.21,57.73
58.89,58.88,59.33,58.80
59.42,59.43,59.43,59.11
59.50,59.33,59.50,59.17
59.60,60.03,60.08,59.60
59.95,60.19,60.19,59.84
60.39,60.51,60.51,60.23
60.54,60.58,60.63,60.39
61.08,60.15,61.08,60.15
60.40,59.61,60.40,59.46
59.88,59.33,59.88,59.00
58.81,59.06,59.20,58.81
59.57,59.30,59.90,59.02
59.21,59.75,59.77,59.21
60.03,60.39,60.48,59.99
60.30,59.75,60.30,59.54
59.40,60.09,60.30,59.29
60.28,59.70,60.33,59.57
60.16,59.09,60.16,59.09
58.68,58.76,58.89,58.36
58.60,59.57,59.58,58.60
59.62,59.61,59.84,59.30
59.64,59.26,59.64,59.02
58.61,58.19,58.61,58.08
58.49,58.17,58.55,57.97
58.02,58.45,58.57,57.77
58.44,58.94,58.95,58.17
59.00,59.30,59.44,59.00
59.91,59.68,59.91,59.43
59.76,58.50,59.89,58.50
58.85,58.53,58.96,58.31
59.14,57.68,59.14,57.51
57.62,56.88,57.67,56.70
57.04,56.97,57.30,56.86
56.68,56.36,56.76,56.35
56.36,56.73,57.00,56.36
56.53,56.02,56.53,55.84
56.31,55.90,56.34,55.53
57.75,56.78,57.75,56.40
56.37,55.88,56.74,55.88
55.98,55.84,56.31,55.51
56.41,56.12,56.41,56.12
56.69,56.39,56.69,56.06
56.80,57.49,57.60,56.80
57.30,57.24,57.69,57.24
56.53,57.14,57.14,55.98
57.23,56.78,57.42,56.71
56.90,56.99,57.22,56.72
57.34,57.87,57.90,57.34
58.04,58.25,58.41,57.79
58.48,58.73,58.91,58.39
58.93,59.78,59.79,58.78
59.75,59.71,59.88,59.51
59.78,59.96,60.08,59.50
60.67,60.53,60.76,60.50
60.01,60.05,60.17,59.69
59.68,58.87,59.68,58.78
58.61,58.57,59.14,58.55
59.11,58.91,59.60,58.91
59.03,58.19,59.11,58.19
58.56,58.33,58.62,58.11
58.20,57.50,58.20,57.39
58.07,58.80,58.80,58.07
58.94,58.67,58.94,57.07
59.44,59.35,59.49,59.24
59.42,59.41,59.50,59.13
58.69,59.01,59.39,58.69
58.92,58.58,59.06,58.58
58.52,57.20,58.52,57.05
56.92,56.59,57.57,56.58
56.25,56.41,56.67,55.43
57.15,55.99,57.53,55.62
55.95,54.48,56.21,54.42
54.53,54.64,54.64,53.20
53.88,51.60,53.88,51.60
52.28,50.79,52.74,49.82
49.27,46.80,49.71,46.80
47.83,48.47,48.47,46.03
48.15,47.90,49.27,47.84
47.80,49.94,50.40,47.80
50.71,50.23,50.72,49.74
50.72,51.29,51.33,50.72
50.96,50.89,51.44,50.51
51.29,50.76,51.44,50.29
49.37,47.80,49.37,47.75
47.35,47.33,48.37,47.29
48.52,47.32,48.60,47.27
47.60,49.23,49.23,47.23
49.19,49.84,49.84,49.16
50.26,48.98,50.50,48.97
48.39,49.86,50.14,48.07
50.90,52.07,52.07,50.90
51.92,52.43,52.61,51.65
52.95,52.46,53.29,52.23
52.63,51.50,52.80,51.48
50.46,49.82,50.55,49.66
48.28,48.93,49.43,48.00
50.14,51.24,51.24,50.12
51.17,50.63,51.33,50.48
49.99,49.14,49.99,49.09
48.74,48.96,48.96,48.30
49.62,50.28,50.31,49.35
50.37,51.06,51.12,49.94
51.46,51.79,51.80,51.04
51.89,51.77,51.91,51.49
50.83,51.26,51.26,50.40
51.16,50.59,51.59,50.59
50.47,49.93,50.52,49.92
48.00,47.11,48.00,46.63
46.75,47.52,47.67,46.75
47.85,48.32,48.32,47.26
49.55,49.05,50.19,49.05
49.51,48.19,49.51,48.15
48.70,48.20,48.70,47.32
47.33,46.95,47.93,46.95
46.55,44.86,46.89,44.85
44.63,46.71,46.71,44.09
46.77,47.64,47.64,46.76
47.82,48.88,48.90,47.82
49.05,48.22,49.20,47.85
49.26,49.26,49.73,49.26
49.43,49.94,50.14,49.43
50.25,50.80,51.16,50.25
49.96,50.35,50.35,49.96
51.13,51.30,51.30,50.63
51.34,49.90,51.34,49.90
49.82,51.35,51.39,49.60
51.28,50.45,51.31,50.45
50.61,50.61,50.72,49.64
51.25,51.79,51.79,51.25
52.12,53.46,53.46,52.12
53.25,52.33,53.25,52.31
52.90,53.11,53.24,51.82
54.55,55.13,55.50,54.05
55.00,54.81,55.11,54.68
54.17,53.90,54.44,53.84
51.87,51.99,52.62,51.69
52.37,52.75,52.95,52.23
53.70,54.10,54.10,52.91
53.63,53.98,54.20,53.46
54.24,54.17,54.27,53.24
54.59,54.53,54.68,53.62
53.40,52.49,53.41,52.49
53.13,52.98,53.39,52.60
54.16,53.99,54.29,53.94
53.89,53.54,53.89,53.40
53.45,54.20,54.20,53.08
53.38,53.48,54.04,53.31
53.18,52.29,53.18,52.18
52.34,52.41,52.50,52.11
51.50,50.98,51.50,50.79
51.20,50.90,51.44,50.74
50.37,49.72,50.55,49.68
49.54,49.55,50.07,49.38
50.91,50.72,51.23,50.70
51.27,51.34,51.37,50.97
52.96,53.50,53.50,52.94
53.27,53.62,53.79,53.16
54.20,53.54,54.20,53.54
54.45,54.06,54.59,53.99
54.07,54.21,54.21,53.80
53.38,54.19,54.19,53.30
53.66,52.58,53.66,52.55
52.82,53.88,53.88,52.82
53.10,52.91,53.10,52.65
52.97,51.95,53.06,51.82
51.65,51.28,51.77,51.28
51.97,51.76,51.97,51.76
52.45,51.98,52.71,51.98
52.51,51.13,52.71,51.02
52.38,53.02,53.12,52.38
52.84,53.05,53.05,52.45
53.45,53.99,54.09,53.26
54.28,54.29,54.30,54.04
54.25,54.30,54.51,53.96
54.36,53.44,54.36,53.37
53.47,54.09,54.09,53.47
54.01,53.95,54.25,53.92
55.06,54.51,55.34,54.42
54.15,54.57,54.57,54.15
53.92,54.77,54.87,53.74
54.78,54.99,55.08,54.76
55.21,55.13,55.30,54.84
55.96,55.98,56.05,55.81
55.70,56.21,56.23,55.70
56.22,56.31,56.32,55.84
55.83,55.80,55.88,55.38
56.40,55.97,56.52,55.81
55.97,56.97,56.97,55.92
57.19,57.46,57.60,57.18
57.34,57.39,57.53,57.26
57.53,57.54,57.78,57.19
57.23,57.71,57.73,57.03
57.79,58.24,58.33,57.48
58.86,57.98,58.86,57.98
58.35,58.42,58.53,57.80
57.78,58.02,58.13,57.49
58.46,57.90,58.50,57.60
58.42,59.14,59.27,58.29
59.30,59.08,59.41,58.90
60.02,60.25,60.41,59.98
60.21,60.14,60.30,59.99
60.02,60.15,60.42,59.86
60.31,60.33,60.79,60.16
60.84,60.65,60.89,60.20
59.81,59.86,60.15,59.76
60.42,60.52,60.72,60.11
60.66,59.95,60.66,59.89
60.59,60.03,60.67,59.98
60.37,61.11,61.29,60.31
61.66,61.27,61.66,61.18
61.76,61.20,61.76,60.90
60.73,60.93,61.18,60.60
61.19,61.21,61.23,60.41
61.43,61.22,61.48,61.11
60.93,61.33,61.43,60.37
61.36,61.02,61.46,60.88
61.30,60.71,61.30,60.63
60.99,61.03,61.37,60.93
61.10,60.33,61.11,60.30
60.41,60.10,60.41,59.73
59.65,58.80,59.65,58.61
59.09,59.35,59.41,58.94
60.15,60.24,60.24,59.62
60.36,60.81,61.08,60.36
61.20,60.56,61.20,60.39
60.74,61.67,61.67,60.72
61.69,61.21,61.76,61.18
61.56,61.78,61.88,61.14
61.95,61.80,62.06,61.77
61.67,62.10,62.35,61.64
61.48,61.46,61.55,61.25
61.45,61.50,61.65,61.35
60.96,60.78,60.97,60.51
60.72,61.10,61.24,60.37
61.73,61.90,62.03,61.66
61.95,61.76,62.15,61.76
61.70,61.14,61.77,60.84
60.80,61.01,61.04,60.56
61.45,61.14,61.45,60.93
61.00,61.52,61.75,60.98
61.48,61.32,61.70,61.06
60.70,60.56,60.85,60.31
60.44,60.18,60.50,60.18
59.02,59.13,59.30,58.92
59.15,57.81,59.20,57.74
58.40,58.46,58.71,58.38
58.52,59.58,59.61,58.52
59.35,58.65,59.35,58.63
58.89,58.56,59.07,58.39
59.02,59.63,59.85,59.02
59.23,59.20,59.34,59.09
59.26,58.98,59.59,58.74
59.38,59.02,59.46,59.02
58.10,58.37,58.37,57.93
58.51,58.35,58.67,58.22
59.40,59.51,59.52,59.05
59.27,59.98,60.01,59.27
60.17,60.34,60.36,59.86
60.14,59.86,60.14,59.61
59.76,60.29,60.66,59.03
59.67,59.97,60.07,59.54
59.92,58.90,59.92,58.83
58.69,57.94,58.69,57.70
57.66,57.81,57.95,57.52
57.39,57.55,57.55,56.66
56.07,57.40,57.50,56.07
57.87,57.35,57.87,56.25
57.48,57.48,57.76,57.34
56.78,56.67,57.02,56.46
56.64,56.18,56.81,56.13
56.31,55.91,56.81,55.90
55.80,54.47,55.82,54.47
54.40,53.75,54.66,53.70
53.93,54.95,54.95,53.83
55.14,54.76,55.50,54.76
54.13,54.86,54.86,54.03
55.27,55.38,55.38,54.85
55.35,55.49,55.73,55.35
56.32,56.17,56.39,55.81
55.19,55.28,55.36,55.19
55.09,55.04,55.09,54.50
53.68,53.11,54.18,52.79
53.23,52.70,53.48,52.28
52.62,53.52,53.57,52.62
53.94,54.57,54.62,53.94
56.10,54.52,56.10,54.52
54.42,55.00,55.00,54.04
55.50,54.06,55.50,53.98
54.12,54.34,54.34,53.86
54.07,53.62,54.30,53.62
54.01,53.99,54.10,53.99
54.25,54.58,54.69,54.20
54.58,54.86,54.86,54.41
55.09,55.80,55.93,55.09
55.73,55.45,55.93,55.45
55.62,54.15,55.90,54.12
54.49,54.61,54.61,54.27
53.52,53.23,53.52,53.10
53.31,53.46,53.65,53.18
53.94,54.13,54.18,53.86
53.99,54.39,54.39,53.94
55.98,55.95,56.03,55.48
56.23,56.27,59.94,55.84
56.52,57.02,57.02,56.52
59.94,57.11,59.94,56.83
56.44,56.21,56.54,56.19
56.47,56.16,56.47,55.92
56.64,55.53,56.66,55.32
55.54,55.41,56.13,55.14
54.85,55.28,55.28,54.46
55.28,56.02,56.02,55.28
56.43,55.75,56.43,55.38
55.96,55.95,56.04,55.95
55.81,56.59,56.68,55.81
56.73,56.77,56.77,56.69
56.50,55.96,56.50,55.96
54.82,55.41,55.41,54.82
54.73,54.29,54.73,54.08
54.48,54.54,54.86,54.26
55.15,55.15,55.19,54.72
55.39,56.47,56.47,55.33
56.47,56.23,56.47,55.90
56.28,56.05,56.33,55.99
56.05,55.65,56.05,55.65
55.45,54.98,55.45,54.71
54.12,56.27,56.58,54.12
56.52,56.80,56.98,56.52
57.29,57.52,57.81,57.28
57.24,57.75,57.80,57.24
57.90,57.87,58.04,57.77
57.74,57.97,58.00,57.74
57.77,57.84,57.97,57.52
58.14,57.84,58.15,57.82
57.90,58.18,58.20,57.90
57.74,58.68,58.83,57.74
58.87,59.08,59.08,58.82
58.89,58.87,58.89,58.64
59.06,58.96,59.53,58.87
58.83,58.79,58.85,58.44
58.55,58.19,58.61,58.14
58.15,58.39,58.59,58.05
58.62,58.34,58.85,58.29
58.26,58.56,58.62,58.26
58.58,58.61,58.77,58.45
58.36,58.12,58.36,58.02
58.56,58.50,58.62,58.09
58.55,58.94,59.01,58.09
58.84,58.86,58.95,58.78
59.41,60.08,60.21,59.41
60.24,60.63,60.71,60.24
60.52,60.42,60.71,60.42
60.41,60.65,60.80,60.41
60.79,60.88,60.95,60.70
60.90,61.40,61.57,60.58
61.62,62.25,62.47,61.62
61.95,61.66,61.95,61.48
61.30,61.26,61.50,61.12
61.37,61.43,61.64,61.36
61.10,61.15,61.23,60.82
59.23,61.02,61.77,59.23
60.73,60.69,60.78,60.55
60.96,59.56,60.96,59.55
59.52,59.16,59.52,58.87
60.08,59.77,60.08,59.36
59.50,59.47,59.65,59.27
59.91,59.67,60.06,59.39
59.69,59.68,59.83,59.53
59.87,59.68,60.06,59.56
59.97,60.27,60.28,59.87
60.87,60.42,61.00,60.42
60.24,60.29,60.49,60.24
60.07,59.67,60.20,59.61
59.64,59.13,59.64,59.08
59.94,59.56,60.06,59.33
59.46,58.91,59.46,58.91
59.23,59.29,59.29,58.82
59.89,60.03,60.03,59.89
60.42,60.59,60.65,60.42
60.09,60.53,60.55,60.01
60.22,60.16,60.22,60.16
59.55,59.32,59.60,59.17
58.76,58.99,59.23,58.37
59.29,58.84,59.29,58.82
59.15,58.99,59.23,58.65
59.06,58.90,59.19,58.64
58.90,59.36,59.36,58.89
59.47,60.63,60.63,59.47
60.84,59.95,60.84,59.95
59.79,60.28,60.28,59.68
60.47,60.94,61.12,60.31
60.36,59.82,60.36,59.39
59.70,58.91,59.74,58.85
58.58,59.03,59.38,57.84
59.24,58.99,59.24,58.77
58.78,59.07,59.07,58.42
58.97,57.75,58.99,57.75
57.65,57.63,57.82,57.30
57.51,57.96,57.99,57.40
58.73,59.17,59.17,56.15
59.10,59.26,59.40,58.99
59.51,59.64,60.19,59.42
59.93,60.24,60.24,59.59
60.30,60.32,60.45,60.00
60.35,60.29,60.63,60.08
59.83,60.74,60.74,59.68
61.45,61.14,61.45,60.90
61.20,61.34,61.34,61.05
61.66,61.10,61.66,61.05
61.10,61.09,61.24,60.80
61.22,61.23,61.38,60.68
61.11,61.36,61.41,61.08
61.50,61.55,61.55,61.20
61.53,61.77,61.82,61.36
62.47,62.05,62.47,61.93
62.21,61.90,62.79,61.90
61.93,61.64,62.07,61.45
61.64,61.47,61.73,61.40
61.49,62.06,62.08,61.49
62.28,63.06,63.09,62.26
63.11,62.97,63.27,62.94
63.07,63.36,63.36,62.88
62.38,62.63,63.94,61.83
62.19,61.96,62.19,61.91
62.25,61.70,62.25,61.70
61.68,61.61,61.71,60.95
61.38,61.16,61.55,61.16
61.14,62.38,62.38,60.82
63.84,63.93,65.00,63.38
63.96,63.99,64.59,63.83
64.27,64.61,64.65,64.07
64.40,64.37,64.80,64.19
64.29,64.05,64.35,63.91
64.39,64.42,64.42,64.28
64.75,64.60,64.94,64.20
64.66,64.58,64.73,64.25
64.77,64.48,64.77,64.34
64.30,64.96,65.00,64.21
64.90,64.87,64.99,64.59
65.03,65.39,65.48,65.03
65.46,65.62,65.63,65.18
65.64,66.04,66.11,65.56
66.34,66.07,66.34,65.97
66.24,66.36,66.64,66.13
66.64,66.74,66.87,66.51
67.08,66.83,67.08,66.51
66.93,66.87,66.93,66.66
66.92,66.47,66.95,66.47
66.50,66.65,66.94,66.28
67.17,67.21,67.45,67.07
67.03,66.76,67.10,66.59
67.17,67.32,67.48,67.13
67.23,67.62,67.62,67.14
67.67,67.79,67.79,67.25
68.09,68.12,68.16,67.89
68.18,68.18,68.22,67.96
68.39,68.33,68.53,68.28
68.51,68.60,68.62,68.39
68.55,68.79,68.90,68.55
68.77,68.78,69.29,68.62
68.80,69.36,69.39,68.80
69.35,68.07,69.36,68.01
68.13,67.31,68.13,66.95
67.70,67.84,67.84,67.49
68.32,66.46,68.32,66.46
66.55,66.79,66.87,66.24
66.82,67.68,67.84,66.82
67.61,67.67,68.13,67.60
67.23,67.63,67.64,66.79
67.51,67.62,67.72,67.26
68.17,68.59,68.84,68.17
68.89,68.83,68.99,68.73
68.86,69.12,69.18,68.86
69.56,69.71,69.73,69.29
69.57,69.78,69.84,69.48
69.81,69.70,69.94,69.56
69.72,69.93,70.11,69.72
70.02,70.41,70.47,70.02
70.33,70.46,70.50,70.19
69.80,70.16,70.33,69.50
70.23,69.86,70.29,69.30
70.31,70.54,70.59,70.19
69.96,70.00,70.30,69.83
69.10,69.87,70.07,69.10
70.08,69.89,70.42,69.62
70.21,70.22,70.26,69.91
69.83,70.35,70.35,69.66
70.56,70.55,70.83,70.21
70.45,69.80,70.45,69.65
70.06,69.35,70.22,69.22
69.48,68.28,69.66,68.11
68.47,68.69,68.69,68.25
67.80,68.47,68.52,67.45
68.61,69.09,69.09,68.55
69.18,69.25,69.44,68.89
69.35,70.20,70.22,69.35
70.02,70.51,70.68,70.02
70.18,70.05,70.23,69.68
69.70,67.72,69.70,67.72
68.24,68.48,68.62,68.07
68.30,67.56,68.46,67.16
67.73,67.08,67.73,66.85
67.24,67.61,67.66,67.01
67.68,67.94,68.09,67.10
68.38,68.67,68.86,68.38
69.05,69.21,69.28,68.82
69.45,69.59,69.97,69.37
69.60,69.44,69.60,69.04
69.49,70.01,70.03,69.42
69.77,70.26,70.33,69.70
70.15,69.10,70.15,69.08
69.40,69.93,70.09,69.39
71.00,70.98,71.22,70.95
70.90,71.34,71.34,70.90
71.35,72.03,72.03,71.35
71.90,72.14,72.19,71.84
72.20,71.93,72.38,71.93
72.07,72.51,72.51,72.05
72.37,72.15,72.43,72.07
72.32,73.10,73.10,72.32
72.99,73.45,73.62,72.99
73.45,73.08,73.66,73.04
73.32,74.01,74.02,73.32
73.98,74.24,74.43,73.95
74.25,74.25,74.42,74.03
74.58,72.89,74.84,72.89
72.32,73.09,73.21,72.32
72.61,72.81,72.96,72.26
73.78,73.60,74.05,73.25
73.19,73.09,73.38,72.67
73.07,73.68,73.84,73.07
73.33,73.04,73.87,73.04
73.09,72.85,73.88,72.26
72.87,72.53,73.38,72.19
72.22,71.44,72.32,71.37
71.48,72.00,72.10,71.39
72.74,73.11,73.12,72.41
73.38,73.04,73.38,72.91
72.54,72.42,73.01,72.01
72.90,71.95,72.97,71.78
71.75,73.25,73.36,71.73
73.11,72.79,73.35,72.59
73.42,73.20,73.53,72.90
73.77,73.86,73.94,73.42
73.50,72.91,74.08,72.91
