VMM,Delaware Investments Minnesota Municipal Income Fund II,NASDAQ
12.45,12.51,12.56,12.36
12.50,12.49,12.50,12.36
12.43,12.45,12.49,12.35
12.48,12.50,12.56,12.18
12.51,12.55,12.59,12.44
12.54,12.45,12.54,12.45
12.43,12.40,12.48,12.21
12.40,12.52,12.52,12.40
12.53,12.54,12.58,12.53
12.52,12.55,12.59,12.46
12.54,12.55,12.59,12.51
12.59,12.60,12.70,12.59
12.64,12.65,12.71,12.62
12.56,12.62,12.62,12.56
12.61,12.63,12.63,12.59
12.60,12.62,12.65,12.58
12.60,12.63,12.63,12.58
12.60,12.60,12.64,12.60
12.58,12.57,12.65,12.54
12.63,12.69,12.70,12.57
12.61,12.60,12.70,12.60
12.60,12.47,12.60,12.46
12.56,12.47,12.56,12.46
12.52,12.49,12.62,12.45
12.45,12.58,12.58,12.45
12.57,12.59,12.59,12.51
12.62,12.65,12.66,12.54
12.68,12.58,12.68,12.54
12.57,12.68,12.70,12.56
12.69,12.67,12.69,12.62
12.70,12.70,12.70,12.62
12.70,12.69,12.70,12.69
12.70,12.68,12.70,12.68
12.70,12.67,12.70,12.59
12.65,12.65,12.68,12.65
12.68,12.57,12.68,12.57
12.56,12.60,12.63,12.48
12.50,12.58,12.58,12.50
12.58,12.60,12.64,12.46
12.52,12.60,12.60,12.50
12.55,12.59,12.65,12.55
12.58,12.58,12.65,12.53
12.54,12.60,12.65,12.50
12.57,12.50,12.62,12.46
12.46,12.53,12.57,12.45
12.50,12.52,12.55,12.43
12.55,12.47,12.55,12.45
12.47,12.49,12.54,12.45
12.53,12.46,12.53,12.31
12.44,12.48,12.55,12.44
12.54,12.45,12.54,12.40
12.52,12.42,12.54,12.42
12.19,12.44,12.47,12.19
12.50,12.54,12.55,12.44
12.54,12.51,12.55,12.51
12.51,12.54,12.54,12.50
12.55,12.59,12.59,12.54
12.55,12.62,12.62,12.54
12.63,12.60,12.63,12.54
12.60,12.57,12.66,12.55
12.59,12.64,12.67,12.59
12.58,12.61,12.65,12.58
12.65,12.61,12.65,12.57
12.59,12.65,12.65,12.59
12.60,12.65,12.65,12.55
12.65,12.65,12.66,12.64
12.60,12.71,12.72,12.60
12.67,12.73,12.73,12.63
12.74,12.67,12.74,12.58
12.70,12.70,12.71,12.63
12.70,12.64,12.70,12.64
12.57,12.68,12.70,12.57
12.67,12.70,12.70,12.67
12.73,12.67,12.73,12.67
12.70,12.70,12.72,12.61
12.74,12.73,12.75,12.67
12.78,12.75,12.78,12.67
12.80,12.80,12.80,12.74
12.88,12.83,12.88,12.80
12.88,12.77,12.88,12.77
12.84,12.84,12.84,12.76
12.84,12.84,12.84,12.84
12.79,12.80,12.82,12.77
12.79,12.79,12.79,12.70
12.75,12.80,12.80,12.75
12.80,12.79,12.80,12.72
12.79,12.72,12.79,12.72
12.78,12.81,12.81,12.77
12.81,12.71,12.81,12.71
12.73,12.74,12.78,12.71
12.77,12.77,12.78,12.72
12.79,12.77,12.86,12.75
12.87,12.75,12.87,12.73
12.75,12.76,12.82,12.75
12.76,12.84,12.85,12.75
12.87,12.91,12.91,12.78
12.91,12.91,12.91,12.89
12.92,12.85,12.95,12.80
12.87,12.79,12.87,12.79
12.85,12.72,12.85,12.70
12.79,12.77,12.81,12.75
12.81,12.77,12.81,12.77
12.78,12.82,12.83,12.78
12.86,12.86,12.92,12.80
12.87,12.87,12.87,12.79
12.91,12.88,12.93,12.83
12.88,12.89,12.97,12.84
12.84,12.85,12.90,12.84
12.80,12.84,12.87,12.78
12.87,12.79,12.87,12.79
12.85,12.78,12.85,12.77
12.86,12.75,12.86,12.75
12.76,12.86,12.86,12.76
12.86,12.81,12.86,12.73
12.71,12.75,12.78,12.71
12.61,12.73,12.75,12.61
12.66,12.78,12.81,12.64
12.76,12.69,12.79,12.63
12.72,12.78,12.80,12.61
12.76,12.69,12.82,12.44
12.75,12.75,12.82,12.75
12.76,12.83,12.83,12.72
12.84,12.78,12.84,12.53
12.84,12.78,12.85,12.78
12.80,12.73,12.81,12.60
12.69,12.47,12.69,12.47
12.41,12.62,12.63,12.40
12.60,12.64,12.68,12.60
12.56,12.72,12.78,12.56
12.78,12.80,12.81,12.70
12.82,12.83,12.84,12.76
12.76,12.85,12.85,12.76
12.86,12.93,12.93,12.84
12.87,12.87,12.89,12.79
12.80,12.96,12.96,12.78
13.04,12.94,13.04,12.89
12.99,12.99,12.99,12.93
12.97,12.90,12.98,12.90
13.00,13.02,13.02,12.92
13.07,13.07,13.15,13.02
13.16,13.02,13.16,13.02
13.06,13.05,13.13,13.05
13.15,13.07,13.15,13.07
13.15,13.08,13.16,13.08
13.12,13.09,13.12,13.09
13.10,13.11,13.15,13.07
13.30,13.10,13.30,12.98
13.10,13.08,13.13,13.07
13.15,13.17,13.17,12.98
13.21,13.15,13.21,13.14
13.18,13.18,13.18,13.18
13.13,13.10,13.20,13.10
13.10,13.02,13.10,13.01
13.02,13.05,13.05,12.90
13.05,13.09,13.09,13.03
13.09,13.05,13.09,12.95
13.06,13.15,13.16,13.06
13.18,13.01,13.18,13.00
13.02,13.14,13.15,12.96
13.15,13.06,13.15,13.01
13.11,13.14,13.14,13.08
13.15,13.13,13.17,13.09
13.19,13.14,13.19,13.13
13.24,13.11,13.24,13.11
13.16,13.19,13.20,13.11
13.14,13.06,13.14,12.87
13.03,13.03,13.09,13.01
13.09,13.09,13.09,12.96
13.11,13.04,13.11,13.04
13.11,13.11,13.11,13.03
13.13,13.14,13.16,12.96
13.24,13.13,13.24,13.08
13.14,13.15,13.15,12.92
13.15,12.95,13.15,12.95
12.97,12.94,13.01,12.94
12.97,13.10,13.11,12.91
13.12,13.04,13.15,12.96
13.07,12.97,13.09,12.97
13.00,13.10,13.15,12.95
13.10,12.98,13.11,12.98
13.09,13.15,13.15,13.07
13.15,13.11,13.15,13.11
13.23,13.10,13.23,13.04
13.16,13.12,13.21,13.10
13.16,13.06,13.18,13.06
13.09,13.07,13.14,13.07
13.09,13.11,13.11,13.08
13.13,13.06,13.13,13.04
13.04,13.13,13.21,13.04
13.04,13.02,13.25,13.02
12.99,13.00,13.06,12.99
13.03,13.14,13.14,13.03
13.18,13.14,13.19,13.13
13.14,13.15,13.20,13.13
13.12,13.09,13.18,13.09
13.04,13.09,13.13,13.04
13.13,13.07,13.14,13.07
13.12,13.17,13.22,13.12
13.17,13.30,13.30,13.17
13.30,13.20,13.30,13.20
13.25,13.27,13.28,13.17
13.21,13.28,13.29,13.20
13.30,13.29,13.30,13.28
13.28,13.24,13.31,13.19
13.25,13.30,13.31,13.18
13.31,13.26,13.31,13.24
13.34,13.31,13.35,13.31
13.35,13.31,13.37,13.31
13.39,13.37,13.39,13.30
13.39,13.32,13.39,13.32
13.34,13.35,13.38,13.32
13.37,13.36,13.44,13.35
13.39,13.35,13.44,13.35
13.38,13.35,13.39,13.35
13.40,13.46,13.46,13.35
13.45,13.45,13.49,13.42
13.48,13.49,13.49,13.42
13.48,13.45,13.50,13.38
13.49,13.42,13.54,13.42
13.48,13.40,13.54,13.37
13.40,13.45,13.52,13.40
13.51,13.52,13.52,13.42
13.52,13.52,13.54,13.46
13.52,13.57,13.57,13.49
13.51,13.52,13.52,13.51
13.56,13.61,13.64,13.51
13.65,13.51,13.67,13.51
13.55,13.58,13.59,13.52
13.60,13.58,13.62,13.58
13.62,13.61,13.65,13.60
13.70,13.66,13.70,13.57
13.70,13.69,13.73,13.67
13.69,13.63,13.72,13.62
13.57,13.73,13.75,13.57
13.75,13.75,13.75,13.70
13.75,13.79,13.79,13.69
13.86,13.78,13.88,13.72
13.83,13.82,13.83,13.76
13.90,13.86,13.90,13.82
13.91,13.87,13.91,13.87
13.92,13.96,13.96,13.87
13.97,13.94,14.02,13.92
13.99,14.00,14.00,13.93
14.04,14.06,14.15,14.01
14.17,14.08,14.17,14.04
14.09,14.10,14.18,14.09
14.10,14.10,14.10,14.05
14.00,14.09,14.23,14.00
14.15,14.22,14.25,14.04
14.22,14.21,14.24,14.17
14.33,14.20,14.33,14.12
14.28,14.27,14.30,14.24
14.30,14.28,14.49,14.13
14.38,14.24,14.38,14.24
14.24,14.28,14.31,14.24
14.31,14.42,14.43,14.29
14.43,14.37,14.45,14.37
14.37,14.45,14.46,14.35
14.45,14.43,14.49,14.36
14.43,14.39,14.44,14.31
14.45,14.42,14.50,14.40
14.45,14.36,14.45,14.32
14.33,14.16,14.34,14.10
14.09,14.25,14.38,14.09
14.27,14.30,14.35,14.17
14.34,14.25,14.35,14.25
14.31,14.32,14.37,14.23
14.39,14.30,14.39,14.29
14.40,14.39,14.49,14.38
14.47,14.49,14.49,14.39
14.44,14.43,14.44,14.35
14.41,14.46,14.46,14.38
14.43,14.44,14.47,14.38
14.47,14.36,14.47,14.31
14.35,14.38,14.43,14.30
14.44,14.32,14.44,14.30
14.32,13.95,14.32,13.90
13.95,13.74,13.95,13.72
13.87,13.72,13.87,13.60
13.81,13.75,14.01,13.62
13.76,13.69,13.93,13.69
13.71,14.08,14.08,13.71
13.81,13.85,14.20,13.81
13.77,14.11,14.13,13.77
14.12,14.00,14.18,13.95
14.02,14.15,14.22,14.00
14.22,14.21,14.22,14.16
14.13,14.39,14.46,14.13
14.40,14.23,14.45,14.23
14.20,14.15,14.29,13.88
14.15,14.16,14.40,14.11
14.16,14.03,14.18,14.00
14.11,14.24,14.25,14.01
14.30,14.36,14.44,14.18
14.41,14.25,14.41,14.25
14.32,14.25,14.35,14.21
14.37,14.24,14.40,14.24
14.32,14.24,14.45,14.09
14.45,14.26,14.45,14.26
14.37,14.36,14.43,14.26
14.36,14.30,14.39,14.22
14.32,14.34,14.35,14.32
14.38,14.29,14.38,14.28
14.38,14.35,14.40,14.24
14.24,14.21,14.39,14.20
14.27,14.30,14.32,14.21
14.31,14.34,14.35,14.29
14.39,14.40,14.40,14.36
14.40,14.38,14.41,14.28
14.41,14.32,14.42,14.32
14.31,14.37,14.43,14.31
14.44,14.40,14.46,14.39
14.40,14.49,14.49,14.38
14.48,14.47,14.48,14.43
14.49,14.50,14.50,14.43
14.51,14.37,14.59,14.37
14.37,14.45,14.59,14.35
14.50,14.52,14.53,14.41
14.54,14.52,14.54,14.49
14.51,14.54,14.54,14.51
14.54,14.54,14.54,14.45
14.58,14.55,14.58,14.54
14.58,14.49,14.59,14.43
14.47,14.50,14.54,14.47
14.54,14.50,14.55,14.49
14.52,14.50,14.60,14.47
14.55,14.47,14.59,14.45
14.55,14.51,14.62,14.50
14.58,14.40,14.59,14.40
14.35,14.41,14.48,14.35
14.48,14.54,14.54,14.45
14.44,14.54,14.55,14.44
14.55,14.59,14.59,14.48
14.60,14.64,14.65,14.52
14.65,14.63,14.69,14.60
14.69,14.64,14.70,14.62
14.70,14.65,14.70,14.61
14.69,14.77,14.77,14.65
14.81,14.84,14.87,14.77
14.84,14.85,14.90,14.84
14.86,14.85,14.93,14.79
14.83,14.85,14.93,14.81
14.77,14.80,14.91,14.77
14.85,14.83,14.91,14.83
14.85,14.88,14.89,14.83
14.92,14.82,14.92,14.81
14.89,14.74,15.10,14.67
14.76,14.66,14.80,14.66
14.75,14.75,14.86,14.74
14.87,14.75,14.89,14.56
14.75,14.66,14.81,14.66
14.75,14.75,14.80,14.63
14.80,14.88,14.89,14.75
14.96,14.92,14.96,14.89
14.96,14.86,14.96,14.84
14.82,14.97,15.01,14.82
15.05,14.86,15.05,14.85
14.92,15.05,15.13,14.90
15.07,14.99,15.09,14.89
15.03,15.04,15.04,14.89
15.07,15.03,15.34,14.99
15.07,15.06,15.12,15.00
15.18,15.22,15.24,15.18
15.04,15.24,15.34,15.04
15.24,15.05,15.26,15.05
15.10,15.06,15.15,15.06
15.10,15.00,15.15,15.00
15.00,15.21,15.38,14.99
15.21,15.28,15.28,15.21
15.28,15.36,15.39,15.28
15.47,15.48,15.52,15.36
15.40,15.40,15.57,15.40
15.48,15.44,15.55,15.34
15.52,15.50,15.52,15.41
15.58,15.66,15.69,15.55
15.66,15.30,15.69,15.30
15.39,15.28,15.48,15.27
15.33,15.14,15.35,15.12
15.22,15.24,15.37,15.18
15.25,15.18,15.40,14.88
15.22,15.30,15.30,15.22
15.32,15.22,15.57,15.22
15.30,15.45,15.63,15.26
15.50,15.48,15.50,15.41
15.48,15.47,15.50,15.43
15.47,15.35,15.49,15.31
15.35,15.47,15.48,15.35
15.47,15.22,15.47,15.22
15.32,15.15,15.40,15.15
15.35,15.16,15.35,15.13
15.30,15.01,15.30,15.01
15.08,15.10,15.11,15.00
15.16,15.06,15.17,15.05
15.05,15.16,15.20,15.05
15.20,15.12,15.22,15.12
15.25,15.46,15.50,15.19
15.49,15.48,15.49,15.32
15.50,15.40,15.50,15.36
15.45,15.42,15.45,15.35
15.37,15.28,15.41,15.25
15.33,15.29,15.33,15.23
15.25,15.25,15.38,15.25
15.28,15.26,15.32,15.24
15.30,15.39,15.39,15.30
15.39,15.49,15.49,15.39
15.49,15.50,15.50,15.37
15.50,15.38,15.55,15.36
15.50,15.45,15.50,15.38
15.50,15.43,15.50,15.38
15.50,15.49,15.50,15.49
15.50,15.44,15.50,15.36
15.48,15.55,15.55,15.41
15.52,15.55,15.56,15.44
15.56,15.42,15.59,15.42
15.51,15.42,15.60,15.42
15.55,15.53,15.59,15.50
15.59,15.56,15.60,15.51
15.60,15.56,15.60,15.44
15.60,15.48,15.60,15.48
15.48,15.47,15.50,15.37
15.50,15.38,15.50,15.33
15.38,15.36,15.40,15.31
15.19,15.24,15.36,15.19
15.23,15.20,15.25,15.16
15.29,15.27,15.36,15.19
15.28,15.34,15.34,15.19
15.28,15.34,15.39,15.28
15.35,15.31,15.35,15.29
15.35,15.31,15.35,15.29
15.34,15.25,15.34,15.19
15.27,15.25,15.33,15.14
15.26,15.25,15.30,15.19
15.31,15.26,15.32,15.22
15.31,15.36,15.36,15.24
15.45,15.45,15.45,15.35
15.45,15.30,15.45,15.28
15.30,15.29,15.39,15.29
15.36,15.23,15.36,15.21
15.31,15.26,15.31,15.20
15.19,15.38,15.40,15.19
15.39,15.59,15.59,15.35
15.59,15.51,15.61,15.50
15.47,15.65,15.75,15.47
15.55,15.33,15.74,15.31
15.31,15.47,15.54,15.31
15.52,15.41,15.60,15.24
15.25,15.32,15.49,15.24
15.48,15.45,15.59,15.15
15.59,15.66,15.73,15.57
15.69,15.56,15.74,15.54
15.60,15.60,15.62,15.56
15.60,15.66,15.66,15.58
15.66,15.41,15.67,15.40
15.52,15.43,15.62,15.39
15.50,15.45,15.50,15.43
15.52,15.46,15.52,15.35
15.54,15.52,15.54,15.41
15.55,15.57,15.58,15.51
15.57,15.54,15.60,15.51
15.58,15.59,15.59,15.51
15.59,15.60,15.61,15.55
15.60,15.52,15.72,15.45
15.59,15.48,15.60,15.45
15.55,15.54,15.58,15.33
15.52,15.41,15.57,15.32
15.52,15.42,15.52,15.36
15.50,15.26,15.50,15.16
15.19,14.96,15.30,14.90
14.96,15.08,15.12,14.96
15.08,15.20,15.28,15.08
15.28,15.34,15.39,15.19
15.23,15.31,15.39,15.16
15.14,15.26,15.37,15.14
15.23,15.13,15.30,15.13
15.10,15.09,15.21,15.00
15.20,15.24,15.27,15.03
15.00,15.22,15.36,15.00
15.35,15.50,15.59,15.32
15.50,15.62,15.62,15.50
15.67,15.75,15.76,15.60
15.75,15.74,15.75,15.69
15.74,15.76,15.77,15.70
15.73,15.64,15.78,15.64
15.70,15.69,15.70,15.60
15.80,15.60,15.80,15.60
15.74,15.73,15.77,15.65
15.74,15.56,15.78,15.55
15.43,15.80,15.80,15.43
15.80,15.87,15.96,15.63
15.96,15.72,16.00,15.72
15.81,15.92,15.92,15.81
15.94,16.07,16.10,15.90
15.92,15.96,16.02,15.88
16.14,16.08,16.26,16.04
16.18,16.15,16.25,16.03
16.10,16.07,16.10,15.97
16.10,16.09,16.11,16.01
16.11,16.35,16.35,16.11
16.41,16.23,16.60,16.06
16.25,16.10,16.27,16.06
16.25,16.11,16.25,16.10
16.25,16.19,16.26,16.08
16.25,16.25,16.27,16.21
16.25,16.34,16.35,16.22
16.47,16.29,16.49,16.24
16.40,16.37,16.44,16.20
16.48,16.29,16.48,16.24
16.17,15.94,16.20,15.90
15.90,15.91,16.09,15.90
15.88,15.91,15.99,15.84
15.95,15.91,16.10,15.91
15.91,16.20,16.21,15.91
16.27,15.87,16.28,15.86
15.95,15.82,15.95,15.75
15.91,15.91,15.95,15.89
15.99,16.19,16.31,15.95
16.42,16.23,16.42,16.19
16.32,16.29,16.42,16.21
16.46,16.36,16.46,16.26
16.32,16.42,16.49,16.30
16.49,16.47,16.52,16.42
16.56,16.51,16.60,16.47
16.40,16.43,16.43,16.21
16.38,16.17,16.46,16.17
16.09,15.83,16.10,15.83
15.83,15.77,15.90,15.72
15.73,15.44,15.79,15.44
15.38,15.03,15.49,15.02
15.03,15.05,15.25,15.03
15.25,15.07,15.25,14.97
14.99,15.18,15.25,14.99
15.29,15.38,15.38,15.21
15.44,15.38,15.47,15.30
15.36,15.47,15.47,15.21
15.49,15.57,15.60,15.40
15.49,15.57,15.67,15.42
15.59,15.63,15.69,15.58
15.53,15.60,15.63,15.53
15.62,15.48,15.62,15.41
15.38,15.31,15.54,15.30
15.31,15.41,15.41,15.30
16.81,15.51,16.81,15.39
15.46,15.45,15.54,15.43
15.53,15.52,15.53,15.39
15.35,15.39,15.53,15.35
15.40,15.14,15.46,15.14
15.10,15.06,15.12,15.06
15.05,15.07,15.12,14.99
15.08,15.07,15.08,15.04
14.97,15.08,15.14,14.97
15.20,15.24,15.25,15.07
15.19,15.16,15.24,15.14
15.12,15.09,15.23,15.05
15.13,15.15,15.17,15.10
15.09,15.10,15.15,15.09
15.13,15.13,15.16,15.11
15.18,15.18,15.24,15.13
15.12,15.25,15.26,15.12
15.22,15.20,15.24,15.16
15.26,15.16,15.26,15.11
15.08,15.14,15.19,15.05
15.05,15.10,15.11,14.98
15.04,15.08,15.09,15.00
15.09,15.14,15.16,15.08
15.14,15.08,15.14,15.05
15.04,15.09,15.11,15.01
15.08,15.03,15.11,15.01
15.03,14.95,15.03,14.92
14.92,14.99,15.00,14.92
14.91,14.76,14.97,14.75
14.75,14.71,14.88,14.67
14.70,14.75,14.82,14.68
14.80,14.83,14.86,14.80
14.76,14.76,14.80,14.76
14.70,14.76,14.76,14.69
14.76,14.72,14.77,14.70
14.68,14.71,14.73,14.66
14.74,14.62,14.74,14.62
14.62,14.20,14.64,13.93
14.28,14.07,14.28,14.00
14.17,14.08,14.25,13.94
14.04,13.80,14.10,13.69
13.75,13.93,13.97,13.75
14.03,14.04,14.08,13.96
14.11,14.05,14.27,14.00
14.15,14.11,14.21,14.10
14.15,14.01,14.19,14.01
13.93,13.76,13.96,13.71
13.62,13.48,13.65,13.47
13.48,13.41,13.58,13.36
13.35,13.47,13.56,13.35
13.48,13.50,13.58,13.47
13.48,13.52,13.54,13.35
