FRD,Friedman Industries Inc. Common Stock,NASDAQ
9.80,9.68,9.80,9.68
9.68,9.63,9.89,9.63
9.70,9.96,10.11,9.68
10.05,10.00,10.05,9.94
10.00,10.01,10.02,9.84
10.01,10.13,10.20,9.95
10.17,9.88,10.17,9.87
9.82,10.01,10.07,9.70
9.93,9.91,10.07,9.62
9.89,10.02,10.05,9.74
10.09,9.94,10.15,9.91
9.98,10.20,10.23,9.98
10.25,10.24,10.45,10.22
10.30,10.23,10.38,10.16
10.25,10.17,10.33,10.11
10.19,10.14,10.27,10.06
10.24,10.03,10.25,9.99
10.10,9.97,10.16,9.95
9.75,9.75,9.85,9.55
9.51,9.70,9.80,9.50
9.90,9.69,9.90,9.50
9.82,9.67,9.82,9.50
9.45,9.27,9.45,8.74
9.30,9.43,9.51,9.30
9.37,9.65,9.73,9.37
9.75,9.75,9.75,9.50
9.85,9.80,9.85,9.72
9.76,9.78,9.86,9.75
9.78,9.75,9.87,9.73
9.86,9.85,9.86,9.75
9.84,9.75,9.84,9.50
9.85,9.82,9.85,9.75
9.81,9.82,9.82,9.76
9.82,9.94,9.94,9.77
9.94,10.19,10.27,9.86
10.15,10.25,10.30,10.05
10.22,10.15,10.30,10.08
10.18,10.06,10.18,9.99
10.06,10.02,10.14,10.02
10.02,10.15,10.19,10.02
10.19,10.17,10.20,10.12
10.20,10.50,10.60,10.13
10.49,10.43,10.50,10.38
10.33,10.28,10.40,10.25
10.29,10.02,10.34,10.02
10.04,10.00,10.17,10.00
9.99,10.20,10.41,9.97
10.25,10.37,10.37,10.19
10.42,10.36,10.50,10.30
10.42,10.15,10.43,10.05
10.10,10.09,10.15,10.00
10.10,10.00,10.15,10.00
10.03,10.30,10.32,10.00
10.17,10.20,10.25,10.01
10.18,10.60,10.60,10.18
10.60,10.80,10.90,10.59
10.80,10.25,10.80,10.12
10.29,10.21,10.30,10.12
10.21,10.34,10.48,10.20
10.36,10.25,10.36,10.15
10.23,10.08,10.23,9.90
10.00,10.17,10.24,10.00
10.18,10.00,10.18,9.95
10.04,10.05,10.13,9.90
10.16,10.04,10.20,9.96
10.06,9.99,10.08,9.97
9.97,9.96,10.02,9.89
9.97,9.96,10.05,9.91
9.98,9.95,10.02,9.77
9.95,9.71,9.95,9.62
9.68,9.23,9.68,9.10
9.74,9.29,9.79,9.17
9.29,9.30,9.39,9.28
9.35,9.36,9.50,9.32
9.37,9.51,9.55,9.37
9.90,9.89,9.96,9.80
9.85,9.72,9.86,9.71
9.70,9.58,9.70,9.50
9.58,9.62,9.71,9.50
9.72,9.51,9.72,9.41
9.53,9.43,9.53,9.36
9.51,9.28,9.51,9.20
9.29,9.62,9.73,9.29
9.61,9.65,9.75,9.46
9.68,9.81,9.81,9.65
9.89,9.75,9.89,9.67
9.76,9.75,9.79,9.70
9.79,9.75,9.79,9.73
9.75,9.80,9.80,9.75
9.75,9.60,9.80,9.48
9.70,9.80,9.80,9.65
9.83,9.75,9.83,9.75
9.75,9.75,9.80,9.61
9.83,10.00,10.00,9.75
9.97,9.80,10.00,9.80
11.76,10.85,11.76,10.65
11.00,10.71,11.00,10.61
10.80,10.71,10.84,10.62
10.78,10.73,10.78,10.64
10.80,10.95,11.00,10.80
10.95,10.80,11.04,10.80
10.80,11.02,11.25,10.80
11.02,11.01,11.10,10.90
10.96,11.01,11.10,10.90
11.19,11.03,11.19,10.96
11.04,11.36,11.44,11.04
11.39,11.70,11.77,11.39
11.60,11.73,11.75,11.60
11.75,11.92,11.92,11.61
11.86,11.88,11.90,11.76
11.88,12.03,12.37,11.57
12.09,12.11,12.24,11.95
12.20,12.10,12.26,12.02
12.10,12.45,12.56,12.02
12.49,12.76,12.95,12.49
12.75,11.77,12.75,11.50
11.90,12.02,12.10,11.66
12.00,11.85,12.01,11.65
12.11,12.04,12.13,11.77
12.04,11.41,12.09,11.30
11.44,11.12,11.54,10.72
11.00,10.50,11.00,10.25
10.50,10.25,11.01,9.90
9.86,9.34,9.86,8.80
9.18,8.55,9.34,8.10
8.65,8.75,8.75,8.00
8.75,9.25,9.36,8.58
9.49,10.03,10.36,9.32
9.24,9.29,9.74,9.00
9.25,9.07,9.26,8.91
9.07,8.92,9.07,8.80
8.87,8.35,8.87,8.31
8.31,8.33,8.52,8.17
8.39,8.24,8.53,8.02
8.25,8.41,8.50,8.12
8.35,8.88,8.98,8.35
8.98,8.72,8.98,8.57
8.75,9.09,9.27,8.65
9.18,9.42,9.46,9.18
9.42,9.54,9.55,9.02
9.60,9.42,9.65,9.42
9.41,9.40,9.60,9.22
9.26,9.32,9.56,9.07
9.02,9.17,9.23,8.82
9.34,9.19,9.35,9.10
9.16,9.13,9.29,9.10
9.18,9.05,9.20,8.86
9.05,9.07,9.35,8.95
9.15,9.15,9.15,9.10
9.28,9.10,9.31,9.01
9.13,9.14,9.31,9.05
9.11,8.89,9.11,8.89
8.89,8.96,9.07,8.85
9.00,9.02,9.05,8.84
9.00,8.90,9.00,8.90
8.75,8.90,8.94,8.70
9.00,8.75,9.03,8.75
8.65,8.55,8.65,8.25
8.55,8.70,8.74,8.36
8.71,8.76,8.95,8.71
8.93,8.65,8.93,8.65
8.87,8.74,8.87,8.65
8.70,8.00,8.73,8.00
8.00,7.95,8.17,7.80
8.01,8.50,8.50,8.01
8.54,8.97,9.05,8.54
8.99,9.00,9.10,8.91
9.01,9.10,9.15,8.87
9.00,8.88,9.07,8.88
9.06,9.20,9.20,8.97
9.19,9.30,9.30,9.08
9.29,9.35,9.35,9.12
9.35,9.42,9.49,9.24
9.45,9.89,9.89,9.35
9.68,9.50,9.73,9.44
9.48,9.27,9.55,9.10
9.35,9.55,9.65,9.35
9.66,9.55,9.81,9.45
9.54,9.37,9.54,9.31
9.59,10.03,10.14,9.48
10.24,10.47,10.70,10.24
10.52,10.52,10.60,10.06
10.40,10.37,10.49,10.28
10.24,10.68,10.82,10.02
10.87,11.12,11.19,10.75
11.38,11.19,11.45,10.95
11.17,11.24,11.36,10.91
11.25,10.80,11.42,10.62
11.07,11.05,11.07,10.79
11.00,10.60,11.05,10.55
10.79,10.70,11.15,10.67
10.71,10.83,10.94,10.71
10.78,10.97,11.19,10.70
11.15,11.15,11.25,10.96
11.15,11.01,11.19,10.95
11.15,10.75,11.15,10.75
10.81,10.27,10.81,9.90
10.17,10.21,10.36,10.14
10.24,10.28,10.42,10.23
10.28,10.21,10.45,10.11
10.19,10.25,10.32,10.13
10.41,10.27,10.72,10.23
10.29,10.60,10.60,10.17
10.77,10.66,10.86,10.65
10.42,10.57,10.66,10.42
10.60,10.75,10.82,10.60
10.89,10.99,11.05,10.70
11.05,10.76,11.05,10.56
10.84,10.87,11.00,10.74
10.97,10.99,11.00,10.71
10.98,10.81,10.99,10.76
10.70,10.41,10.70,10.13
10.48,10.40,10.70,10.40
10.42,10.71,10.86,10.30
10.86,10.86,10.99,10.62
10.90,10.80,10.95,10.70
11.00,10.84,11.00,10.45
11.00,10.52,11.00,10.51
10.57,10.74,10.74,10.45
10.80,10.65,10.92,10.65
10.74,10.86,10.88,10.60
10.99,10.73,10.99,10.66
10.70,10.55,10.75,10.50
10.58,10.55,10.85,10.51
10.57,10.54,10.65,10.41
10.67,10.55,10.69,10.51
10.65,11.00,11.00,10.65
11.00,11.25,11.30,10.90
11.34,11.43,11.74,11.33
11.51,11.92,11.92,11.44
11.99,12.38,12.60,11.98
12.40,12.02,12.50,11.95
12.10,11.98,12.50,11.97
12.15,12.15,12.15,11.98
12.25,12.00,12.37,11.95
11.85,11.79,11.85,11.49
12.05,11.44,12.05,11.41
11.56,11.29,11.56,11.03
11.42,11.33,11.50,11.26
11.39,11.19,11.39,11.06
11.10,11.11,11.24,11.01
11.00,10.68,11.20,10.57
10.67,10.75,10.85,10.54
10.75,10.57,10.85,10.50
10.62,10.45,10.66,10.25
10.59,10.94,11.16,10.59
10.94,10.57,11.03,10.57
10.71,10.76,11.00,10.71
10.35,10.65,10.66,10.35
10.45,10.85,10.85,10.40
10.80,10.76,10.88,10.71
10.75,10.80,10.94,10.75
10.75,10.81,10.89,10.51
10.97,10.70,10.97,10.53
10.62,10.20,10.62,10.20
10.34,10.15,10.50,10.15
10.20,10.25,10.27,10.13
10.35,10.45,10.50,10.35
10.45,10.53,10.70,10.35
10.61,10.56,10.65,10.56
10.62,10.52,10.62,10.46
10.62,10.53,10.62,10.50
10.60,10.61,10.95,10.51
10.59,10.49,10.59,10.40
10.56,10.45,10.69,10.45
10.41,10.64,10.90,10.41
10.78,10.60,10.78,10.60
10.63,10.48,10.72,10.48
10.50,10.46,10.67,10.36
10.54,10.50,10.55,10.35
10.66,10.55,10.73,10.46
10.58,10.49,10.58,10.44
10.66,10.40,10.66,10.40
10.42,10.41,10.54,10.40
10.50,10.48,10.55,10.40
10.46,10.50,10.50,10.40
10.49,10.35,10.49,10.35
10.36,10.45,10.49,10.35
10.43,10.47,10.50,10.41
10.59,10.59,10.59,10.42
10.54,10.60,10.62,10.47
10.68,10.65,10.75,10.65
10.65,10.70,10.89,10.65
10.75,10.86,10.90,10.75
10.90,10.84,10.95,10.65
10.87,11.00,11.00,10.87
11.00,10.95,11.00,10.85
10.90,10.77,11.00,10.70
10.78,10.71,10.89,10.71
10.79,10.83,10.90,10.79
10.84,10.78,10.86,10.78
10.90,10.89,10.90,10.78
10.87,10.82,10.94,10.81
10.82,10.90,11.00,10.80
10.81,11.17,11.48,10.80
11.19,11.15,11.29,11.09
11.31,11.18,11.31,11.07
11.29,11.29,11.32,11.20
11.21,11.03,11.25,11.02
11.10,11.18,11.30,11.08
11.30,11.24,11.36,10.88
11.07,11.26,11.28,10.88
11.21,11.21,11.28,11.20
11.35,11.30,11.35,11.20
11.35,11.47,11.50,11.30
11.47,11.84,11.88,11.47
11.91,11.69,11.91,11.60
11.75,11.70,11.78,11.60
11.77,11.75,11.93,11.74
11.74,11.65,11.74,11.50
11.73,11.07,11.73,11.00
11.15,11.11,11.21,11.00
11.19,11.00,11.20,10.95
11.00,10.96,11.00,10.85
10.96,10.92,10.97,10.78
11.00,10.89,11.03,10.70
10.80,10.75,10.91,10.74
10.76,10.56,10.76,10.56
10.54,10.51,10.65,10.47
10.54,10.22,10.54,10.22
10.21,10.09,10.33,10.05
10.14,10.18,10.28,10.04
10.31,10.25,10.31,10.15
10.07,10.00,10.07,9.85
10.00,10.07,10.16,9.90
10.07,10.08,10.16,10.07
10.18,10.21,10.34,10.15
10.24,10.23,10.31,10.16
10.18,10.21,10.30,10.17
10.16,10.06,10.26,9.91
10.05,10.07,10.14,10.01
10.00,10.20,10.38,9.81
10.30,10.43,10.69,10.30
10.38,10.17,10.46,10.02
10.24,10.13,10.33,10.13
10.05,10.17,10.30,10.05
10.26,10.29,10.33,10.22
10.31,10.16,10.31,10.16
10.35,10.13,10.35,10.08
10.12,10.21,10.22,10.12
10.18,10.26,10.26,10.01
10.32,10.21,10.32,10.02
10.99,10.29,10.99,10.16
10.35,10.27,10.44,10.18
10.24,10.21,10.27,10.14
10.20,10.13,10.25,10.05
10.13,10.15,10.26,10.08
10.27,10.11,10.27,10.10
10.16,10.24,10.24,10.13
10.30,10.17,10.30,10.10
10.16,10.30,10.30,10.13
10.30,10.47,10.55,10.29
10.52,10.21,10.64,10.13
10.11,10.18,10.18,10.10
10.07,10.10,10.15,10.02
10.10,9.95,10.19,9.90
9.95,9.91,10.05,9.89
9.93,10.05,10.07,9.90
9.98,10.05,10.19,9.98
10.07,10.17,10.18,10.05
10.17,9.95,10.22,9.82
9.91,9.74,9.98,9.72
9.71,9.86,9.89,9.70
9.97,9.98,9.98,9.89
9.78,9.91,9.96,9.78
9.84,9.52,9.89,9.47
9.47,9.26,9.49,9.15
9.26,9.27,9.34,9.25
9.26,9.30,9.32,9.20
9.30,9.13,9.32,9.10
9.23,9.12,9.23,9.12
9.17,9.00,9.18,8.95
8.95,9.08,9.08,8.95
9.08,9.12,9.14,9.00
9.10,9.23,9.37,9.10
9.23,9.21,9.31,9.16
9.22,9.36,9.47,9.22
9.32,9.56,9.62,9.32
9.43,9.34,9.46,9.30
9.43,9.44,9.51,9.42
9.52,9.64,9.73,9.52
9.79,9.77,9.79,9.71
9.75,9.76,9.76,9.58
9.81,9.83,9.86,9.57
9.85,9.83,9.96,9.82
9.86,9.78,9.97,9.75
9.79,9.75,9.82,9.67
9.75,9.56,9.75,9.55
9.51,9.50,9.83,9.50
9.51,9.50,9.60,9.50
9.63,9.58,9.63,9.50
9.68,9.70,9.74,9.58
9.74,9.70,9.75,9.60
9.77,9.78,9.85,9.62
9.86,9.88,9.98,9.80
10.06,9.88,10.06,9.83
9.98,9.93,10.00,9.91
9.94,10.00,10.03,9.94
10.09,10.08,10.09,10.02
10.09,10.08,10.09,10.05
10.09,9.99,10.12,9.91
9.88,10.10,10.10,9.80
10.15,10.13,10.18,10.08
10.13,10.12,10.14,10.03
10.12,10.13,10.18,10.12
10.31,10.22,10.38,10.15
10.13,10.18,10.20,10.06
10.20,10.10,10.22,9.99
10.10,9.95,10.11,9.95
10.02,10.15,10.22,9.90
10.06,10.12,10.15,9.92
10.18,10.12,10.21,10.06
10.09,10.23,10.23,10.06
10.31,10.15,10.32,10.15
10.27,10.27,10.32,10.15
10.25,10.27,10.27,10.10
10.26,10.30,10.38,10.25
10.39,10.42,10.43,10.29
10.51,10.47,10.51,10.41
10.45,10.55,10.55,10.45
10.58,10.70,10.85,10.51
10.50,10.70,10.80,10.50
10.88,10.70,10.94,10.68
10.75,10.82,10.84,10.70
10.80,10.88,10.88,10.70
10.65,10.62,10.69,10.60
10.70,10.65,10.80,10.63
10.70,10.59,10.78,10.59
10.68,10.65,10.74,10.64
10.63,10.38,10.63,10.31
10.39,10.52,10.58,10.38
10.52,10.43,10.54,10.43
10.38,10.52,10.54,10.38
10.50,10.73,10.75,10.47
10.74,10.71,10.77,10.66
10.62,10.70,10.71,10.56
10.68,10.70,10.75,10.68
10.74,10.70,10.75,10.68
10.69,10.65,10.75,10.55
10.75,10.64,10.75,10.60
10.55,10.57,10.64,10.54
10.61,10.53,10.63,10.37
10.57,9.85,10.73,9.67
9.64,9.37,9.73,9.37
9.28,9.82,9.82,9.26
9.90,9.62,9.91,9.61
9.82,9.99,10.05,9.72
10.09,10.06,10.11,9.99
10.01,9.99,10.08,9.96
9.97,9.99,10.06,9.96
10.00,10.03,10.04,9.97
10.05,10.01,10.05,9.97
9.95,9.94,10.00,9.94
9.93,9.90,9.93,9.85
9.86,10.00,10.02,9.86
10.05,9.81,10.20,9.81
9.97,9.98,10.00,9.84
9.94,9.85,9.99,9.81
9.81,9.81,9.94,9.81
9.84,9.87,9.92,9.84
10.00,10.07,10.11,9.87
10.10,10.04,10.10,10.02
10.05,10.07,10.10,9.95
10.11,10.13,10.15,10.07
9.94,10.06,10.18,9.83
10.07,10.17,10.20,10.07
10.01,10.09,10.20,9.84
10.00,9.88,10.04,9.79
10.03,10.00,10.04,9.96
10.00,9.90,10.00,9.83
9.84,9.95,9.99,9.84
9.89,9.94,9.95,9.88
9.95,10.06,10.06,9.95
10.10,10.03,10.10,9.97
10.11,10.12,10.15,9.97
10.21,10.28,10.43,10.21
10.34,10.58,10.63,10.30
10.48,10.71,10.75,10.48
10.71,10.86,10.86,10.71
10.79,10.90,10.90,10.79
10.94,11.05,11.05,10.87
10.96,11.04,11.07,10.94
11.04,11.04,11.15,10.94
10.96,11.00,11.24,10.94
11.06,11.16,11.20,11.00
11.12,11.09,11.21,11.02
11.18,11.06,11.20,11.06
11.00,11.03,11.08,10.93
11.00,10.94,11.05,10.90
11.00,10.95,11.00,10.87
10.96,11.01,11.03,10.92
10.97,10.90,11.00,10.88
10.92,10.84,10.92,10.78
10.92,10.99,11.02,10.83
11.03,10.95,11.08,10.95
11.03,10.97,11.05,10.89
11.00,10.94,11.05,10.93
10.97,11.16,11.25,10.97
11.10,11.10,11.30,11.03
11.07,11.30,11.31,11.07
11.36,11.64,11.65,11.31
11.68,11.74,11.87,11.63
11.81,11.80,11.98,11.76
11.83,11.49,11.96,11.25
11.25,11.49,11.50,11.05
11.42,11.51,11.53,11.28
11.51,11.48,11.51,11.36
11.55,10.89,11.55,10.86
10.89,11.03,11.03,10.81
10.90,10.94,10.95,10.90
10.98,10.99,11.06,10.92
11.05,10.95,11.05,10.95
10.98,10.91,11.08,10.86
10.89,10.92,11.01,10.89
10.94,10.88,11.02,10.88
10.84,10.88,10.98,10.84
10.95,10.94,10.98,10.81
10.93,10.85,10.98,10.84
10.82,10.97,11.00,10.82
10.97,11.03,11.09,10.91
11.05,11.01,11.12,11.01
11.09,11.00,11.16,10.92
11.04,11.06,11.13,10.91
11.15,10.91,11.15,10.91
11.01,10.83,11.01,10.81
10.86,10.54,10.94,10.43
10.55,10.59,10.60,10.41
10.65,10.80,10.86,10.55
10.75,10.70,10.78,10.61
10.50,10.60,10.65,10.50
10.22,10.44,10.68,10.22
10.18,9.91,10.19,9.75
9.75,10.04,10.05,9.75
9.99,10.12,10.13,9.67
10.05,9.95,10.07,9.82
9.86,9.89,9.93,9.80
9.90,9.84,9.90,9.82
9.84,9.75,9.88,9.75
9.69,9.78,9.89,9.60
9.79,9.86,9.98,9.69
9.83,9.94,9.99,9.79
9.99,9.96,10.00,9.80
9.97,9.90,9.99,9.76
9.87,9.91,9.96,9.80
9.91,9.74,9.91,9.70
9.74,9.49,9.76,9.47
9.50,9.50,9.51,9.36
9.48,9.38,9.48,9.31
9.37,9.23,9.40,9.17
9.21,9.17,9.28,9.17
9.07,9.19,9.24,9.00
9.09,9.40,9.44,9.08
9.39,9.51,9.54,9.30
9.54,9.66,9.70,9.51
9.74,9.85,9.94,9.65
9.81,9.54,9.90,9.54
9.55,9.52,9.60,9.44
9.41,9.61,9.68,9.41
9.65,9.64,9.65,9.57
9.65,9.79,9.79,9.56
9.77,9.58,9.79,9.58
9.60,9.68,9.70,9.58
9.58,9.96,9.97,9.58
9.99,9.77,10.12,9.74
9.68,9.73,9.77,9.55
9.73,9.67,9.77,9.63
9.74,9.70,9.77,9.65
9.70,9.71,9.84,9.70
9.69,9.70,9.83,9.68
9.79,9.69,9.83,9.69
9.70,9.80,9.84,9.70
9.83,9.71,9.85,9.70
9.70,9.65,9.76,9.65
9.69,9.76,9.78,9.69
9.69,9.74,9.78,9.69
9.77,9.73,9.84,9.67
9.73,9.75,9.75,9.56
9.71,9.75,9.77,9.70
9.71,9.71,9.75,9.71
9.60,9.63,9.74,9.57
9.67,9.80,9.89,9.65
9.75,9.91,9.98,9.75
9.82,9.85,9.87,9.82
9.85,9.80,9.87,9.78
9.81,9.86,9.88,9.64
9.80,9.76,9.85,9.75
9.81,9.57,9.81,9.57
9.58,9.88,9.91,9.58
9.97,9.73,9.97,9.68
9.64,9.66,9.81,9.58
9.63,9.74,9.79,9.63
9.77,9.67,9.78,9.62
