LBJ,Direxion Daily Latin America 3x Bull Shares,NASDAQ
27.11,24.75,28.60,20.92
25.00,24.52,25.70,22.23
29.33,29.66,30.00,28.48
28.30,28.53,29.92,27.53
29.02,29.42,29.92,29.00
29.02,28.51,29.82,28.38
27.82,26.55,27.82,25.33
25.77,25.50,26.86,23.76
27.32,23.87,27.32,23.71
22.34,22.32,23.05,21.10
20.13,19.42,20.78,19.01
18.74,21.43,21.45,18.30
22.06,20.44,22.06,20.37
18.27,20.08,20.20,17.69
21.00,20.68,22.47,20.26
23.00,23.99,24.00,22.36
23.95,23.06,24.07,22.30
23.00,22.67,24.46,22.05
23.30,24.71,24.71,22.85
25.64,24.24,25.64,22.81
22.29,21.79,23.56,21.50
21.71,20.85,22.12,20.80
21.73,22.22,22.35,20.88
23.26,22.41,23.81,22.14
23.81,24.96,25.00,23.62
24.03,25.41,25.41,23.73
26.28,24.78,26.28,24.72
25.47,26.71,26.79,25.37
26.80,27.01,27.55,25.91
27.65,26.95,27.65,26.10
26.68,27.50,27.50,26.44
28.51,27.84,28.92,27.27
27.68,26.24,28.20,26.17
26.15,26.12,26.35,24.88
25.70,24.71,25.82,24.32
25.35,26.03,26.04,24.07
26.42,25.35,26.42,25.08
23.43,21.81,23.46,21.44
22.34,21.13,23.59,20.86
21.27,21.71,21.71,19.98
22.47,22.29,22.63,21.53
23.00,22.71,23.95,22.06
22.61,24.96,24.97,22.61
25.94,25.64,26.38,24.64
25.20,26.66,26.72,25.18
26.71,25.00,26.71,24.70
26.00,26.03,26.34,25.64
25.70,25.73,26.10,25.13
25.47,25.35,25.74,24.46
24.55,23.30,24.74,23.23
23.57,24.18,24.25,23.33
23.55,25.98,26.27,23.46
26.87,25.89,27.13,25.49
27.60,28.45,28.62,27.00
28.30,28.90,28.90,27.73
28.90,29.32,29.32,28.39
30.20,28.41,30.20,28.38
28.29,29.09,29.50,28.29
29.90,28.82,29.99,27.89
27.25,29.30,29.89,27.25
31.00,31.40,31.49,30.57
30.75,31.03,31.37,30.19
31.28,31.30,31.39,30.28
31.00,31.06,31.30,30.71
30.53,30.69,31.33,30.05
31.50,30.97,31.50,30.97
30.11,30.21,30.70,29.43
28.88,27.15,28.88,27.15
26.69,27.73,27.89,26.17
28.02,28.04,28.90,27.89
28.16,28.94,29.10,27.80
30.20,29.82,30.28,29.68
29.53,29.82,30.14,29.34
29.63,28.58,29.63,27.97
28.06,28.32,28.36,27.40
28.86,27.07,28.86,27.07
26.24,25.79,26.40,25.24
25.26,25.48,25.70,24.30
25.95,24.80,26.24,24.78
25.22,27.09,27.09,25.00
26.53,25.49,26.76,25.49
25.57,26.41,26.64,25.57
27.86,29.42,29.61,27.83
29.78,29.95,29.95,29.20
30.93,30.50,31.61,30.28
29.44,29.26,29.99,29.15
29.62,29.82,30.37,29.62
30.79,30.03,30.79,29.55
30.04,30.17,30.35,29.91
31.40,32.37,32.47,31.31
32.68,32.34,33.10,31.90
31.65,32.17,32.26,31.35
31.87,32.25,32.27,31.80
32.49,31.76,32.49,31.40
31.62,32.49,32.71,31.62
32.49,32.41,32.77,31.80
32.60,32.65,33.45,32.40
32.20,32.91,34.04,32.10
33.77,33.41,34.35,33.02
33.79,33.95,34.38,33.18
34.28,35.29,35.31,33.57
35.35,35.31,35.74,34.92
36.08,36.61,36.75,35.13
37.60,37.91,38.03,36.71
37.92,37.14,37.99,36.60
37.65,39.35,39.60,37.51
39.37,38.60,39.58,38.33
39.10,37.20,39.35,36.61
37.80,39.05,39.15,37.49
39.61,39.20,39.87,37.30
38.42,39.50,39.53,37.80
40.55,41.52,41.82,39.72
41.45,41.18,41.89,40.60
42.10,40.84,42.10,40.38
40.19,41.70,41.92,39.61
39.20,38.10,39.76,37.50
39.10,39.87,40.35,38.38
40.54,38.35,40.91,37.23
39.31,38.61,39.31,38.03
40.30,39.78,40.58,39.53
39.17,40.43,40.49,38.89
39.72,38.31,39.72,37.53
39.21,39.12,40.02,38.59
39.22,39.66,39.90,38.92
40.00,40.73,41.45,40.00
41.83,42.70,42.73,41.39
42.70,42.20,42.78,40.79
44.00,45.52,45.99,43.80
45.75,45.54,45.75,44.80
44.40,45.25,45.30,44.00
46.19,42.46,46.25,41.90
42.80,43.01,43.40,40.96
41.97,41.94,42.16,41.12
40.89,39.77,41.52,39.12
40.33,39.79,40.90,39.64
38.71,36.57,38.71,36.11
37.72,37.58,38.18,37.08
40.03,40.23,40.53,39.45
39.61,40.54,40.74,38.82
39.73,39.82,40.55,38.50
37.84,36.76,37.84,36.37
38.24,39.38,39.52,38.24
37.74,37.55,38.34,37.00
37.14,37.49,37.60,35.54
36.05,36.64,37.89,36.00
38.53,38.88,39.32,38.33
39.50,40.50,40.63,39.09
39.66,41.39,41.39,39.55
41.10,41.25,41.41,40.83
43.00,40.19,43.39,40.19
39.94,39.29,40.39,38.69
39.70,38.52,39.70,37.95
38.27,39.21,39.21,38.15
39.56,40.29,40.79,39.56
38.00,38.05,38.59,37.51
37.53,36.70,37.81,36.58
36.72,36.97,37.31,36.38
37.00,37.34,37.34,36.34
38.00,36.98,38.19,36.68
38.15,38.36,39.02,37.90
37.74,38.27,38.33,37.01
37.68,37.92,38.24,37.55
37.30,37.25,37.36,36.86
36.66,37.09,37.33,36.66
37.31,38.85,38.87,37.31
38.85,39.90,39.90,38.70
40.52,40.60,40.60,39.45
41.86,41.72,42.38,41.29
42.37,41.29,42.37,39.77
40.77,41.55,41.74,40.38
41.29,39.94,41.29,39.90
40.15,39.00,40.36,38.20
38.16,38.19,38.45,37.54
39.06,39.43,39.61,38.90
40.25,41.18,41.27,40.13
41.15,40.10,41.57,39.81
39.32,40.15,40.21,38.63
40.42,40.70,41.07,40.42
40.91,39.26,40.91,38.96
38.53,37.53,38.53,36.64
38.20,36.85,38.62,36.85
36.89,38.32,38.32,36.89
38.07,37.24,38.07,36.51
38.01,37.89,38.21,37.45
38.02,36.45,38.15,36.27
37.69,34.03,37.69,33.17
34.75,35.01,35.01,34.29
35.73,37.49,37.58,35.73
37.37,36.50,37.90,36.42
36.32,36.35,36.62,35.41
35.96,34.99,35.96,34.39
34.62,34.64,35.35,34.52
35.15,35.33,35.50,34.94
34.49,33.08,34.63,32.84
32.44,32.92,33.24,32.33
32.83,34.30,34.40,32.49
34.51,34.85,35.24,34.30
34.96,35.21,35.75,34.79
35.84,36.27,36.33,35.42
36.15,36.90,36.99,35.80
36.74,37.42,37.58,36.55
36.09,34.13,36.55,34.12
34.29,34.56,34.73,33.24
34.78,34.49,35.10,33.86
35.09,35.49,35.49,34.34
35.87,36.12,36.30,35.40
36.21,34.89,36.62,34.80
35.00,36.25,36.25,35.00
36.88,38.16,38.16,36.88
38.45,37.86,38.60,36.98
37.77,36.05,37.77,35.58
36.16,35.75,36.60,35.14
35.59,35.75,36.25,35.35
34.19,32.95,34.70,32.75
32.16,33.80,34.06,32.08
33.44,34.60,34.60,33.00
31.22,33.54,33.82,30.77
33.27,31.23,33.61,30.50
32.50,31.45,32.67,31.20
32.62,32.32,32.89,32.26
33.47,33.48,33.70,33.23
33.40,34.66,34.73,33.40
34.66,35.74,35.78,34.30
36.29,36.33,36.56,35.84
36.60,35.94,36.60,35.89
35.99,35.20,36.20,35.20
35.23,35.99,36.07,35.10
36.63,37.57,37.60,36.57
38.02,39.00,39.00,38.00
39.98,40.65,41.07,39.74
41.17,41.20,41.30,40.43
41.05,41.36,41.85,40.67
42.06,40.79,42.40,40.62
41.20,40.74,41.70,40.40
41.69,40.93,41.69,40.38
40.97,39.74,40.97,39.30
38.83,37.57,38.83,37.03
38.05,36.87,38.31,36.38
36.66,37.06,37.42,36.65
37.76,37.74,37.80,36.88
36.26,35.29,36.26,34.40
35.99,37.06,37.20,35.99
38.68,38.65,38.86,38.00
38.89,39.26,39.60,38.60
39.29,38.96,39.29,38.27
39.25,39.80,39.87,38.92
40.00,39.00,40.00,37.78
37.62,37.84,38.13,37.02
38.39,39.30,39.30,38.23
39.77,38.27,39.77,38.04
37.27,35.99,37.27,35.56
36.15,33.89,36.54,33.70
33.79,33.00,34.03,32.30
35.00,34.15,35.12,33.48
34.33,34.49,34.66,33.40
34.93,35.50,35.71,34.69
34.60,33.21,34.76,32.88
33.00,33.07,33.46,31.81
33.00,31.58,33.00,30.78
31.20,31.31,32.73,31.05
31.04,32.05,32.14,30.42
32.25,32.63,33.15,31.95
33.01,32.26,33.01,31.70
31.98,32.26,32.78,31.40
30.37,31.10,31.18,30.19
32.17,32.38,32.46,32.05
31.94,32.12,32.69,31.82
32.45,33.60,33.62,32.20
34.12,34.60,34.90,34.12
35.58,35.22,35.70,34.33
34.76,33.10,34.98,32.93
33.27,34.12,34.32,32.72
33.31,33.84,34.82,33.27
33.21,31.16,33.21,30.97
31.98,31.66,32.38,31.63
31.51,31.22,31.71,30.77
31.04,31.75,31.95,30.75
31.58,30.32,31.58,30.00
30.47,30.16,30.89,29.89
30.90,31.31,31.51,30.82
30.41,30.21,30.83,29.74
29.59,29.02,29.99,28.50
29.82,29.46,29.87,29.04
29.21,30.06,30.11,29.21
30.48,30.98,31.22,30.28
30.74,30.91,31.82,30.74
29.86,30.50,30.50,29.20
31.05,30.05,31.05,30.01
30.17,30.77,30.93,29.87
31.39,32.75,32.75,31.21
32.78,34.08,34.24,32.68
34.45,34.69,34.90,33.85
34.49,36.21,36.25,34.00
36.55,35.75,36.55,35.37
35.24,35.01,35.26,34.50
35.88,35.28,36.22,35.28
34.26,34.01,34.32,33.20
32.34,31.25,32.79,31.21
31.21,30.82,31.70,30.75
31.46,32.01,32.66,30.98
32.44,30.90,32.44,30.73
31.65,31.22,31.78,30.66
30.07,30.24,30.62,29.76
31.13,31.24,31.48,30.45
31.54,30.86,31.69,30.86
31.51,32.17,32.42,31.51
32.40,32.20,32.62,31.88
31.69,32.34,32.62,31.60
32.50,32.12,32.50,31.85
30.80,30.50,31.01,29.85
30.49,30.40,31.27,30.23
30.18,30.61,30.82,29.35
31.69,30.53,31.79,30.12
30.00,27.77,30.00,27.72
27.61,27.00,27.82,25.67
24.65,22.27,25.29,22.25
23.26,22.21,23.60,20.00
18.90,16.34,19.78,15.80
16.87,19.08,19.13,16.32
17.99,17.18,18.90,16.92
18.30,19.90,20.29,17.51
20.27,20.46,20.91,19.84
21.42,21.99,21.99,21.21
21.20,21.54,21.72,20.55
22.11,22.56,22.59,21.50
20.05,19.67,20.05,18.64
19.14,19.06,20.66,19.01
20.60,19.31,20.60,19.18
19.39,20.95,20.95,18.85
20.55,20.56,21.41,19.79
20.98,19.74,20.98,19.60
19.50,20.34,20.49,18.72
21.15,22.18,22.34,21.15
21.97,22.74,23.11,21.54
23.48,24.01,24.07,23.25
24.54,24.47,25.28,24.25
22.67,22.35,23.12,21.71
19.91,21.15,21.15,19.12
22.59,22.61,22.64,21.65
21.57,21.58,22.45,21.44
20.21,19.21,20.31,18.98
18.01,18.51,18.86,17.20
18.73,18.77,19.17,17.92
18.91,19.10,19.60,17.59
20.33,19.92,20.35,19.39
20.10,19.59,20.29,19.34
18.43,18.66,18.84,17.66
18.57,18.12,19.06,17.93
17.90,16.04,20.04,16.04
14.42,12.96,14.42,12.52
13.05,13.61,13.64,12.64
13.79,14.54,14.56,12.80
15.83,15.42,16.26,15.21
15.35,14.14,15.75,14.14
14.89,14.37,15.33,13.83
13.43,12.87,13.73,12.62
12.71,11.93,13.07,11.91
11.67,12.35,12.35,10.66
12.47,13.05,13.12,12.13
13.66,14.50,14.53,13.32
15.56,13.72,16.98,13.43
14.94,15.30,15.37,14.69
14.84,15.52,15.79,14.76
16.23,16.79,17.30,16.23
16.12,16.47,16.54,15.50
17.15,17.22,17.35,16.71
16.62,15.38,16.70,15.38
15.22,16.58,16.71,14.83
16.21,15.69,16.66,15.59
15.52,15.10,15.83,14.35
15.88,16.35,16.35,15.72
16.46,18.06,18.10,16.46
17.66,16.99,17.79,16.67
18.00,18.20,18.30,16.95
20.67,21.05,21.51,20.05
20.57,21.74,21.86,20.57
20.72,19.60,20.83,19.58
16.80,17.94,18.49,16.80
19.10,19.26,19.41,18.50
20.02,19.55,20.02,18.88
19.27,19.51,19.65,18.51
19.30,20.16,20.29,19.10
20.22,20.78,20.85,19.82
18.71,17.73,19.16,17.72
95.35,91.03,95.35,90.05
95.50,97.93,98.58,89.75
95.19,94.15,96.18,93.00
92.07,94.57,96.28,90.80
90.94,89.77,94.51,89.77
90.97,83.71,91.97,82.86
84.19,83.29,84.40,81.87
77.82,77.42,78.65,74.72
76.38,75.58,77.32,73.50
71.49,68.00,71.49,68.00
65.96,64.78,68.25,64.78
71.69,72.60,72.77,70.93
71.21,72.50,75.01,71.21
83.49,83.44,84.00,80.69
86.20,84.27,87.76,83.73
88.21,85.17,88.49,84.25
90.04,89.90,90.75,88.29
87.82,89.31,90.52,86.70
88.00,89.25,90.50,87.49
84.73,81.01,86.73,80.84
82.64,87.51,87.77,82.42
81.79,80.12,81.96,77.50
75.24,71.23,76.99,70.08
70.00,68.06,71.00,67.42
72.21,68.22,72.21,68.00
69.85,68.91,70.82,67.71
69.18,65.56,69.27,65.15
70.24,71.65,72.45,68.05
70.08,71.59,71.87,68.30
71.77,74.52,74.66,71.62
74.94,75.27,75.45,74.41
74.29,73.60,74.36,73.00
72.22,69.03,72.39,68.85
69.63,71.86,71.87,69.63
72.00,72.83,73.27,71.89
77.95,79.16,79.88,77.95
78.69,80.15,80.98,78.00
77.85,76.77,78.26,75.44
78.14,75.45,78.14,75.45
77.41,78.06,78.06,76.27
82.86,81.71,83.46,81.28
81.03,83.06,83.18,80.98
84.99,84.75,85.25,83.80
81.15,80.92,81.79,79.43
86.16,85.87,87.31,84.73
86.81,92.66,92.69,86.63
92.70,93.59,94.70,92.68
93.28,93.55,93.72,91.80
93.73,94.36,95.35,92.84
91.54,93.44,93.55,89.79
91.63,98.10,98.29,91.03
98.92,95.72,101.00,95.01
95.23,96.95,97.59,95.23
91.70,93.77,94.06,89.82
97.17,93.59,97.35,92.38
98.28,100.13,101.38,97.28
101.74,101.73,103.31,100.40
105.44,105.48,106.56,103.75
103.54,104.97,105.57,103.29
105.87,107.28,107.64,103.57
108.82,107.71,109.52,106.62
108.02,108.46,108.46,105.61
102.22,101.50,102.58,100.25
106.19,106.05,106.85,104.02
103.99,101.30,103.99,99.07
103.37,98.68,103.37,97.85
97.69,103.36,103.49,97.13
105.16,105.43,105.80,104.53
107.41,103.74,107.41,103.25
104.25,103.30,104.49,102.58
104.11,104.52,104.61,102.01
106.30,105.64,107.20,104.99
103.37,103.95,105.04,102.45
106.13,109.04,109.17,104.94
109.56,106.28,112.24,106.20
108.71,112.00,112.42,108.71
111.25,110.81,111.68,109.53
109.69,105.88,109.69,105.10
99.33,95.75,99.33,94.13
96.46,97.41,97.98,94.96
101.00,102.77,103.26,99.47
101.01,100.36,103.49,100.36
99.88,97.18,99.88,95.77
98.20,105.25,105.27,98.12
103.91,102.84,104.60,101.56
103.96,104.64,104.64,102.59
104.62,104.93,105.61,104.49
103.65,104.81,106.60,103.65
100.20,101.47,101.47,98.85
100.77,101.00,101.22,99.43
97.85,97.18,97.85,95.25
96.68,98.47,98.60,95.97
100.82,104.23,104.29,100.82
105.00,102.57,105.65,101.95
101.95,97.91,101.95,96.11
95.27,97.42,97.42,92.75
99.16,97.81,99.16,96.16
97.95,101.34,102.30,97.82
101.83,97.60,102.05,96.90
95.91,93.38,95.91,93.18
92.13,92.69,93.66,91.15
88.48,90.75,91.18,88.42
89.26,85.91,89.52,84.26
89.23,86.66,89.80,86.39
89.80,92.22,92.47,89.80
90.67,86.78,90.67,86.78
86.66,85.43,86.69,84.01
88.00,87.43,88.50,85.59
86.70,85.62,86.82,84.56
84.86,85.33,85.83,83.74
87.24,87.73,89.48,87.24
82.80,83.62,84.20,81.00
85.77,84.67,85.97,84.42
84.55,84.29,84.79,82.77
83.19,84.51,85.12,82.00
85.20,86.99,87.02,84.90
86.21,85.44,86.21,84.42
86.19,87.35,89.22,82.82
85.97,85.88,86.61,85.32
85.84,84.61,86.24,82.82
83.30,79.40,83.30,79.14
79.31,81.97,82.30,78.19
78.89,75.29,78.89,73.80
71.06,72.41,73.77,70.00
75.15,72.87,75.15,72.87
71.22,70.49,71.58,70.40
65.61,64.73,66.38,64.50
64.68,61.25,65.42,61.02
64.73,60.12,64.73,59.53
59.03,55.88,59.82,55.88
56.85,54.94,57.06,54.11
54.97,59.02,59.13,54.97
58.48,56.70,59.92,55.84
56.11,56.50,56.50,52.05
57.00,55.87,57.02,54.41
56.80,57.26,57.61,56.80
60.51,59.58,60.74,58.49
55.16,56.52,56.95,55.16
56.25,57.38,57.38,53.99
53.21,53.23,55.32,52.89
53.44,53.48,54.36,52.86
54.70,54.43,54.70,53.68
54.64,57.76,57.84,54.64
59.49,59.20,61.74,58.83
57.43,57.93,58.09,56.22
60.09,54.89,60.09,54.89
56.15,57.51,57.51,55.50
56.76,56.66,58.12,56.52
55.71,58.07,58.62,55.71
59.17,60.00,60.00,58.46
58.54,61.65,61.80,58.52
62.98,66.40,67.02,62.50
66.30,66.08,67.00,63.81
64.06,60.08,64.76,59.50
61.18,59.17,61.18,58.27
56.41,55.82,56.73,55.30
55.87,56.74,57.00,54.39
57.15,57.61,58.26,56.56
56.04,56.73,56.90,55.01
62.97,64.10,64.28,62.32
64.84,65.58,65.58,63.82
66.33,68.50,68.50,66.33
66.83,67.46,68.53,65.40
64.20,64.70,64.91,63.76
64.50,64.13,64.50,62.94
66.04,61.78,66.17,60.98
61.73,62.28,63.22,60.98
58.96,61.07,61.98,58.87
62.90,64.37,64.62,62.90
64.62,64.65,65.05,63.20
66.14,66.54,66.60,63.71
66.69,67.16,67.41,66.35
67.82,68.44,68.62,67.39
66.98,65.80,66.98,65.44
61.04,61.66,62.10,59.35
62.81,60.36,62.81,59.20
61.46,59.43,61.46,59.24
62.00,63.90,64.12,61.48
65.55,69.23,69.65,64.97
68.62,69.26,69.33,67.91
70.67,66.09,70.67,66.09
67.16,65.31,67.37,65.00
63.21,63.47,64.68,62.84
69.08,68.04,69.91,67.49
67.00,69.37,70.58,67.00
70.89,69.36,71.66,69.36
69.41,71.50,71.84,69.21
71.65,71.40,72.54,71.02
69.51,72.95,72.98,69.51
70.91,70.62,72.13,69.87
70.07,69.13,70.75,68.88
69.18,70.05,70.05,69.09
69.82,72.10,72.10,69.82
71.79,72.23,72.57,69.30
71.01,71.96,71.96,70.67
72.86,69.90,73.97,69.31
69.53,69.89,70.21,67.64
67.40,67.59,68.10,66.65
66.60,67.91,68.80,65.62
67.61,66.00,67.61,66.00
66.03,66.58,66.58,65.51
65.89,63.78,65.96,63.26
62.50,62.54,63.04,61.94
63.54,63.40,64.81,62.86
62.50,61.31,62.69,61.25
61.57,62.90,62.90,61.57
64.50,66.65,66.76,64.45
68.29,70.21,71.39,68.29
68.62,67.09,69.51,67.09
68.50,69.29,69.45,68.30
69.66,69.05,70.22,68.27
68.60,75.38,75.38,68.60
76.36,77.09,80.68,76.30
76.00,75.72,77.14,75.20
75.72,75.42,75.72,74.47
75.00,75.57,76.27,74.50
72.36,73.11,73.50,71.50
74.00,72.41,74.38,72.40
71.67,71.33,72.03,71.25
72.00,67.99,72.00,67.92
67.00,67.79,67.99,65.72
69.78,69.92,70.00,68.00
67.96,67.43,67.96,66.44
68.95,69.13,70.23,68.55
69.47,69.12,69.47,68.42
67.67,67.34,68.24,67.27
67.82,69.46,69.77,66.46
71.18,69.90,72.16,69.90
69.50,70.95,70.98,69.37
70.60,68.65,70.60,68.50
68.83,66.70,68.93,66.53
68.96,68.30,69.07,68.19
67.80,67.38,67.87,67.34
67.35,69.54,69.54,67.35
70.52,71.16,72.03,70.04
71.94,71.91,72.95,71.78
71.27,71.68,71.68,70.61
70.92,69.88,70.92,69.33
70.08,69.96,70.08,69.09
66.89,65.69,66.89,65.00
66.22,66.46,67.15,66.22
69.25,67.64,69.25,67.64
68.27,67.64,68.27,67.60
67.90,65.77,67.90,65.40
66.29,68.61,68.65,65.00
69.83,67.50,70.19,67.50
67.88,67.74,67.88,67.26
70.00,67.95,70.00,67.95
66.54,65.62,66.54,65.27
66.57,62.76,66.90,62.76
62.13,62.22,62.80,61.98
62.50,61.26,62.50,61.25
60.45,60.75,61.92,59.92
61.30,57.72,61.31,57.72
58.70,58.58,58.74,56.02
57.90,58.63,59.03,57.22
61.24,61.74,61.75,60.82
61.60,61.63,61.95,60.67
60.93,61.26,61.51,60.48
64.21,63.92,64.88,62.23
63.57,63.12,63.57,62.36
63.85,60.76,63.85,60.61
60.57,61.75,61.75,59.22
61.69,63.22,63.42,61.55
62.11,62.25,62.50,61.79
64.06,62.45,64.06,62.45
62.57,61.67,62.60,61.67
63.00,64.23,64.25,62.41
63.90,65.05,65.05,63.90
65.60,65.93,65.93,64.69
65.97,67.74,67.74,65.97
68.00,69.17,69.44,68.00
69.28,69.34,70.74,68.58
69.38,68.72,70.40,68.33
68.99,69.69,70.00,68.99
69.07,70.20,70.20,69.07
69.49,71.80,71.80,69.49
72.67,73.50,73.53,71.93
72.98,73.62,73.72,72.58
70.65,72.45,72.50,70.65
71.83,71.00,72.88,70.67
73.00,71.53,73.21,71.53
71.56,72.06,72.06,70.41
70.50,71.83,72.61,70.50
71.02,74.14,74.21,70.50
76.00,78.80,78.87,76.00
78.56,80.31,81.64,78.15
79.90,81.63,81.70,79.53
80.39,80.71,80.71,79.59
79.00,78.82,79.18,78.00
80.03,80.36,80.51,79.61
82.11,82.89,82.90,81.17
81.36,80.95,81.59,80.45
82.09,82.26,83.26,81.78
81.57,81.72,81.81,80.75
80.12,81.02,81.02,79.94
82.74,82.83,83.48,82.74
82.54,83.16,83.16,82.17
82.28,83.88,83.88,81.80
84.11,83.25,84.11,83.00
83.34,83.13,84.77,82.42
83.31,84.33,84.39,83.04
84.62,82.15,84.62,80.99
83.14,84.45,84.54,81.00
82.61,82.43,83.16,81.66
82.20,82.55,82.80,81.19
84.07,84.67,84.83,83.52
82.85,81.22,82.85,80.31
82.18,81.32,83.11,81.00
79.77,80.73,80.73,79.64
81.98,79.13,82.01,78.35
79.68,80.03,80.11,79.01
80.00,79.71,80.00,79.00
79.10,79.89,80.07,78.96
79.51,77.71,79.51,77.09
76.80,76.66,76.80,75.82
77.51,77.40,77.89,77.28
78.24,78.65,79.06,75.01
77.49,74.04,77.49,73.77
73.00,71.20,73.00,69.99
72.33,72.56,72.69,71.63
73.34,68.89,74.15,68.89
70.25,70.25,70.25,68.00
69.82,70.95,70.95,69.34
71.35,71.68,72.08,71.31
70.30,72.02,72.02,68.97
70.26,70.92,71.03,68.88
72.99,72.23,73.67,71.88
72.94,74.79,74.79,72.63
75.51,76.64,77.32,75.50
77.13,78.65,79.23,76.00
78.89,77.51,78.89,76.49
77.55,76.70,78.24,76.50
76.17,73.00,76.17,72.93
72.99,72.09,72.99,72.01
72.08,70.21,72.08,70.15
68.49,69.34,71.74,68.03
68.00,68.31,68.31,67.59
68.53,69.05,69.30,68.53
68.42,68.04,68.98,67.89
67.81,68.03,68.45,67.12
69.00,67.04,69.13,66.69
69.20,69.79,70.24,69.20
69.78,71.40,71.40,69.34
71.40,72.52,72.52,69.39
71.39,70.15,71.39,70.01
35.30,34.88,35.65,34.61
34.67,33.64,34.67,33.64
33.55,33.41,34.07,33.37
32.47,34.47,34.47,32.15
34.58,33.97,34.58,33.61
35.00,36.34,36.46,35.00
36.43,37.06,38.14,36.43
36.80,36.42,37.08,36.24
36.42,35.70,36.42,34.72
34.44,31.81,34.44,31.81
32.61,33.28,33.43,32.59
32.33,31.25,32.33,30.84
31.30,31.13,31.30,30.49
31.33,31.91,31.98,31.33
32.11,31.98,32.16,31.38
32.35,33.20,33.55,32.35
33.60,33.49,33.60,33.14
34.07,33.67,34.48,33.50
33.40,32.33,33.79,32.20
32.87,32.95,34.06,32.80
33.09,34.63,34.63,32.60
33.72,33.10,33.93,33.10
34.11,33.84,34.43,33.83
34.79,35.48,35.91,34.00
34.78,34.57,34.78,34.31
35.35,36.17,36.42,35.35
36.49,35.87,36.70,35.65
35.78,35.14,36.09,34.83
34.85,34.14,34.85,33.99
34.44,34.13,34.44,33.75
34.08,33.52,34.22,33.27
33.50,33.40,34.10,33.33
33.32,33.27,33.98,33.08
33.09,33.01,33.43,32.92
33.08,33.48,33.48,33.08
32.94,33.20,33.36,32.11
33.10,32.04,34.35,31.92
31.55,32.05,32.26,30.54
31.35,31.51,31.51,31.10
32.30,31.39,32.30,31.17
30.51,29.38,30.56,29.35
29.21,29.59,29.92,29.11
29.10,28.49,29.10,27.63
28.69,28.69,28.79,27.87
29.14,28.05,29.14,27.60
28.25,26.40,28.25,26.20
26.03,27.11,27.11,26.03
26.45,26.38,27.48,25.82
25.95,25.52,25.95,25.16
24.22,24.14,24.76,24.00
24.34,23.32,24.34,23.00
23.52,24.50,24.50,23.47
24.65,23.86,24.75,23.86
24.02,23.76,24.45,23.36
23.25,23.22,23.63,22.95
