AVA,Avista Corporation Common Stock,NASDAQ
20.86,20.70,20.86,20.60
20.65,20.57,20.71,20.40
20.53,20.77,20.84,20.50
20.71,20.82,20.86,20.54
20.85,21.23,21.27,20.80
21.14,21.29,21.38,21.09
21.31,21.25,21.50,21.17
21.24,21.45,21.48,21.12
21.47,21.53,21.53,21.33
21.49,21.56,21.56,21.38
21.38,21.60,21.61,21.17
21.60,21.89,21.89,21.43
21.80,21.65,21.94,21.63
21.59,21.29,21.78,21.29
21.34,21.58,21.60,21.15
21.66,21.95,21.95,21.55
21.90,21.63,22.14,21.62
21.77,22.24,22.25,21.69
22.04,21.73,22.15,21.65
21.58,21.55,21.92,21.45
21.37,20.72,21.44,20.25
20.65,20.24,20.86,20.00
21.08,20.85,21.08,20.46
20.63,20.91,21.14,20.55
20.95,21.23,21.33,20.73
21.10,21.14,21.38,20.97
20.97,20.96,21.07,20.73
21.04,21.06,21.15,20.60
21.22,20.88,21.22,20.75
20.87,20.43,20.87,20.25
20.06,19.72,20.17,19.71
19.42,19.43,19.77,19.10
19.47,19.45,19.62,19.18
18.74,18.99,18.99,18.46
19.01,19.00,19.31,18.90
19.33,19.34,19.39,19.12
19.23,19.30,19.55,19.17
19.19,18.79,19.34,18.78
18.76,19.36,19.39,18.76
19.31,19.60,19.64,19.28
19.32,19.05,19.32,19.01
19.14,19.07,19.42,19.03
19.12,19.19,19.21,18.81
19.41,19.07,19.41,18.98
19.39,19.68,19.68,19.30
19.56,19.63,19.69,19.41
19.77,19.65,19.93,19.60
19.64,19.90,19.95,19.64
19.78,20.17,20.31,19.76
20.23,20.42,20.45,20.12
20.53,20.54,20.57,20.34
20.81,20.37,20.81,20.27
20.45,19.84,20.48,19.84
19.88,19.53,19.90,19.48
19.41,19.49,19.73,19.41
19.62,19.62,19.89,19.33
19.70,19.97,20.02,19.55
19.68,19.83,19.91,19.47
19.89,19.53,20.15,19.45
19.63,19.28,19.67,19.05
19.43,19.43,19.62,19.32
19.76,19.52,19.87,19.39
19.66,20.19,20.19,19.51
20.33,20.40,20.44,20.20
20.42,20.55,20.55,20.25
20.57,20.51,20.66,20.34
20.75,20.82,20.87,20.55
20.79,20.88,20.97,20.52
20.90,21.00,21.04,20.66
20.90,20.58,20.98,20.54
20.59,20.78,20.84,20.37
20.59,20.68,20.72,20.25
20.83,20.17,20.83,20.10
20.40,20.84,20.86,20.38
20.80,21.11,21.16,20.67
21.21,21.34,21.47,21.15
21.49,21.85,21.88,21.34
21.88,21.55,21.88,21.50
21.74,21.13,21.78,20.99
20.89,20.92,21.20,20.85
21.22,21.40,21.42,21.12
21.40,21.37,21.58,21.21
21.45,21.24,21.45,21.20
21.13,21.18,21.29,20.96
20.94,21.13,21.26,20.76
21.23,21.38,21.51,21.16
21.18,21.23,21.44,21.02
20.88,20.76,21.03,20.76
20.46,20.53,20.72,20.30
20.47,20.71,20.78,20.40
20.66,20.90,20.95,20.48
21.00,21.24,21.42,20.93
21.28,21.07,21.31,20.92
20.96,20.76,21.08,20.50
20.61,20.76,20.79,20.50
20.96,20.70,21.02,20.67
20.32,20.56,20.74,20.18
20.48,20.90,21.00,20.46
20.96,20.80,20.98,20.74
20.90,21.35,21.42,20.67
21.37,20.90,21.37,20.89
20.88,20.87,21.16,20.64
21.13,21.35,21.35,20.97
21.48,21.10,21.48,21.07
21.28,21.21,21.31,21.10
21.19,20.98,21.23,20.98
21.00,20.83,21.05,20.78
21.07,20.86,21.07,20.77
20.87,20.83,20.92,20.77
20.96,20.97,21.03,20.89
20.88,20.87,20.98,20.83
20.84,20.72,20.93,20.63
20.75,20.44,20.75,20.36
20.55,20.44,20.60,20.25
20.41,20.83,20.85,20.36
20.78,20.71,20.91,20.59
20.69,20.78,20.89,20.65
20.68,20.35,20.73,20.35
20.58,20.83,20.88,20.54
20.85,20.86,20.94,20.68
20.94,20.98,20.99,20.70
20.87,20.97,21.02,20.75
21.15,20.88,21.15,20.80
21.10,21.14,21.20,20.90
21.14,21.00,21.23,20.92
21.22,21.34,21.34,21.01
21.35,21.22,21.41,21.17
21.37,21.46,21.52,21.27
21.53,21.60,21.63,21.33
21.60,21.65,21.75,21.44
21.65,21.50,21.65,21.40
21.67,21.58,21.72,21.48
21.62,21.57,21.74,21.50
21.70,21.67,21.79,21.54
21.75,21.76,21.85,21.69
21.57,21.60,21.86,21.51
21.68,21.70,21.84,21.64
21.76,21.51,21.85,21.37
21.52,21.48,21.59,21.30
21.53,21.59,21.73,21.50
21.53,21.53,21.71,21.38
21.45,21.42,21.53,21.25
21.65,21.72,21.84,21.53
21.64,21.84,21.97,21.43
21.88,21.73,22.09,21.56
21.93,22.05,22.07,21.92
22.10,21.94,22.13,21.77
22.20,22.16,22.30,22.00
22.10,22.07,22.16,21.97
22.07,21.90,22.07,21.89
21.92,21.86,22.09,21.81
21.85,21.83,21.90,21.60
21.65,21.77,21.86,21.65
21.52,21.70,21.77,21.51
21.89,21.85,21.98,21.78
21.69,21.55,21.80,21.40
21.51,21.52,21.63,21.38
21.66,21.72,21.79,21.52
21.74,21.55,21.76,21.43
21.56,21.64,21.65,21.38
21.49,21.56,21.61,21.42
21.69,21.87,21.87,21.67
21.80,21.80,21.96,21.76
21.69,21.64,21.77,21.42
21.36,21.37,21.40,21.14
21.65,21.76,21.86,21.63
21.80,21.73,21.85,21.60
21.68,21.93,21.97,21.64
21.93,21.83,21.98,21.81
21.99,21.81,22.10,21.79
21.87,21.78,22.00,21.78
21.91,21.88,21.93,21.81
21.94,22.16,22.20,21.93
22.24,22.20,22.33,22.17
22.20,22.30,22.43,22.20
22.32,22.09,22.39,22.07
22.14,22.40,22.40,22.00
22.40,22.58,22.60,22.28
22.57,22.51,22.63,22.46
22.54,22.68,22.70,22.47
22.68,22.67,22.74,22.59
22.69,22.70,22.76,22.59
22.70,22.72,22.80,22.57
22.78,22.69,22.80,22.65
22.76,22.66,22.76,22.58
22.66,22.68,22.76,22.58
22.66,22.52,22.81,22.52
22.67,22.78,22.89,22.57
22.85,22.87,22.93,22.65
22.87,22.83,22.91,22.70
22.93,22.84,22.96,22.70
22.91,23.08,23.10,22.77
23.01,22.95,23.03,22.72
23.03,22.95,23.03,22.91
23.06,22.96,23.09,22.88
23.02,22.95,23.02,22.90
22.96,23.11,23.12,22.85
23.07,23.13,23.16,22.98
23.11,22.97,23.25,22.97
22.95,23.01,23.18,22.95
23.08,22.94,23.14,22.87
22.97,23.05,23.15,22.83
22.98,23.16,23.25,22.94
23.20,23.26,23.33,23.09
23.26,23.42,23.49,23.11
23.36,22.92,23.42,22.90
23.00,22.65,23.00,22.65
22.80,23.15,23.15,22.77
23.08,22.99,23.20,22.99
23.03,23.03,23.05,22.80
23.05,22.96,23.05,22.81
23.00,23.24,23.27,23.00
23.30,23.29,23.32,23.16
23.25,23.24,23.33,23.16
23.19,23.30,23.37,23.19
23.30,23.49,23.49,23.21
23.49,23.46,23.50,23.30
23.40,23.44,23.69,23.38
23.31,23.10,23.31,23.04
22.97,22.79,23.06,22.75
22.80,22.51,22.80,22.24
22.28,22.27,22.48,22.22
22.24,22.06,22.33,22.02
22.07,22.10,22.18,21.95
22.12,22.40,22.40,22.04
22.44,22.32,22.78,22.22
22.42,22.34,22.56,22.20
22.39,22.25,22.39,22.15
22.40,22.67,22.68,22.34
22.67,22.62,22.67,22.40
22.67,22.53,22.87,22.47
22.55,22.92,22.97,22.51
22.95,23.18,23.24,22.92
22.99,22.74,23.06,22.74
22.70,22.67,22.80,22.60
22.50,22.37,22.50,22.25
22.00,22.16,22.25,21.99
22.04,21.90,22.15,21.78
22.21,21.94,22.35,21.80
22.05,22.23,22.41,22.04
22.44,22.71,22.75,22.41
22.78,22.67,22.86,22.66
22.68,22.67,22.72,22.55
22.74,22.63,22.74,22.55
22.68,22.84,23.03,22.64
22.93,22.81,23.13,22.81
22.80,22.93,23.09,22.74
22.93,23.04,23.20,22.93
23.05,23.13,23.17,23.00
23.30,23.40,23.50,23.18
23.39,23.45,23.52,23.37
23.38,23.41,23.50,23.34
23.46,23.59,23.68,23.38
23.66,23.52,23.67,23.50
23.64,23.52,23.70,23.34
23.51,23.25,23.54,23.17
23.07,23.12,23.42,23.07
23.18,23.04,23.31,22.99
22.87,23.15,23.18,22.81
23.11,23.35,23.37,23.09
23.12,23.19,23.23,22.96
23.25,23.17,23.26,23.06
23.42,23.60,23.60,23.42
23.67,23.70,23.70,23.51
23.65,23.59,23.70,23.54
23.66,23.83,23.86,23.61
23.90,24.18,24.21,23.88
24.19,24.50,24.52,24.11
24.55,24.35,24.56,24.31
24.46,24.41,24.54,24.33
24.46,24.41,24.62,24.33
24.40,24.23,24.41,24.15
24.11,24.15,24.42,24.00
24.98,24.39,24.98,24.33
24.40,24.99,25.06,24.32
25.08,25.41,25.50,25.04
25.37,25.01,25.41,24.97
24.91,25.31,25.40,24.89
25.30,25.17,25.46,25.07
25.12,24.97,25.22,24.97
24.92,25.01,25.12,24.85
25.06,25.00,25.06,24.76
25.13,25.21,25.29,25.03
25.12,25.16,25.33,25.03
24.92,24.71,25.00,24.71
24.59,24.42,24.59,24.37
24.37,24.32,24.48,24.16
24.34,24.34,24.43,24.13
24.46,24.46,24.51,24.34
24.68,24.93,24.98,24.59
24.94,24.61,25.02,24.55
24.66,24.55,24.66,24.34
24.23,24.22,24.40,24.10
24.22,24.16,24.31,24.03
24.32,24.20,24.45,24.13
24.20,24.23,24.34,24.14
24.33,24.15,24.33,24.12
24.07,23.94,24.17,23.89
24.06,24.11,24.31,23.93
24.35,24.46,24.54,24.11
24.31,24.11,24.49,24.04
24.14,24.36,24.46,24.14
24.56,24.67,24.81,24.56
24.65,25.02,25.08,24.61
25.14,25.01,25.24,24.99
25.05,24.87,25.13,24.85
24.66,24.81,24.83,24.52
24.88,24.89,25.10,24.79
24.95,25.06,25.12,24.90
25.08,25.23,25.33,25.06
25.31,25.40,25.50,25.19
25.50,25.69,25.83,25.36
25.74,25.92,26.21,25.68
26.02,25.86,26.07,25.76
25.93,26.14,26.21,25.74
26.39,26.38,26.49,26.18
26.19,26.19,26.34,25.98
25.97,25.91,26.06,25.80
25.79,26.00,26.12,25.76
26.11,26.00,26.19,25.85
26.09,25.68,26.09,25.63
25.72,25.70,25.79,25.48
25.68,25.50,25.77,25.32
25.63,25.88,25.88,25.46
25.96,26.13,26.21,25.80
26.28,26.41,26.53,26.26
26.44,26.22,26.44,26.17
26.05,26.12,26.31,26.00
26.17,25.85,26.17,25.83
25.80,25.57,25.80,25.51
25.53,25.40,25.59,25.32
25.15,25.21,25.44,25.00
25.50,25.25,25.56,25.01
25.18,24.77,25.34,24.77
24.75,24.90,24.91,24.45
24.63,23.67,24.63,23.65
23.87,22.96,23.88,22.67
22.31,21.39,22.84,21.16
21.74,22.75,22.75,21.13
22.32,22.13,22.80,22.09
22.23,23.22,23.62,22.15
23.40,23.27,23.58,23.09
23.47,24.06,24.06,23.40
23.83,24.11,24.18,23.62
24.22,24.10,24.48,23.99
23.62,23.57,23.80,23.31
23.30,23.25,23.68,23.13
23.71,23.51,23.71,23.24
23.43,24.02,24.05,23.05
24.05,24.32,24.50,24.00
24.48,24.27,24.69,23.93
24.20,24.73,24.82,23.72
25.03,25.26,25.46,24.89
25.20,25.42,25.50,25.04
25.48,25.38,25.50,25.20
25.35,24.65,25.50,24.53
24.21,24.03,24.44,24.01
23.53,23.91,23.97,23.41
24.21,24.30,24.31,24.00
24.24,24.11,24.48,24.07
23.89,23.69,24.03,23.38
23.47,23.92,23.95,23.44
24.02,24.15,24.21,23.79
24.29,24.35,24.54,23.92
24.57,24.54,24.59,24.26
24.49,24.45,24.78,24.33
24.04,24.44,24.57,23.98
24.59,24.65,25.11,24.40
24.72,23.76,24.94,23.73
23.25,23.04,23.54,22.81
23.04,23.34,23.38,23.01
23.58,23.85,23.87,23.37
24.27,24.19,24.52,24.06
24.22,23.61,24.33,23.56
24.05,24.19,24.42,23.74
23.89,23.85,24.42,23.83
24.03,23.64,24.31,23.60
23.44,23.92,23.94,23.14
24.03,24.12,24.18,23.66
24.10,24.71,24.73,24.00
24.78,24.29,24.80,24.23
24.70,24.84,24.84,24.55
24.66,24.43,24.82,24.35
24.59,24.68,24.81,24.39
24.61,24.53,24.61,24.40
24.73,24.94,24.97,24.52
24.81,24.59,24.88,24.52
24.67,24.97,25.16,24.42
24.99,24.75,25.26,24.68
24.65,24.84,24.95,24.52
25.20,25.44,25.44,25.08
25.40,25.70,25.74,25.34
25.52,24.99,25.59,24.95
25.27,25.18,25.34,24.91
25.82,26.10,26.35,25.59
25.92,25.71,26.01,25.70
25.50,25.45,25.78,25.44
24.79,24.79,25.26,24.64
24.46,24.23,24.94,24.11
24.20,24.88,25.17,24.18
24.67,24.84,24.91,24.50
24.91,24.54,25.09,24.13
24.62,24.95,24.98,24.17
24.52,24.16,24.60,23.75
24.37,24.47,24.53,24.15
24.66,24.66,24.93,24.60
24.66,24.46,24.74,24.42
24.38,24.72,24.75,24.28
24.52,24.24,24.66,24.22
24.22,24.25,24.55,24.06
24.25,24.61,24.71,24.25
24.29,24.25,24.37,24.06
24.20,24.07,24.32,24.00
23.90,23.75,23.95,23.57
23.71,23.67,23.94,23.67
24.16,24.12,24.27,23.90
23.85,24.17,24.27,23.83
24.76,25.00,25.07,24.64
24.91,25.14,25.27,24.88
25.45,25.44,25.71,25.37
25.82,25.73,26.27,25.69
25.57,25.37,25.65,25.33
25.25,25.38,25.49,24.91
25.26,24.80,25.26,24.74
24.93,25.44,25.51,24.90
25.28,25.28,25.48,25.02
25.46,25.36,25.78,25.22
25.22,24.92,25.37,24.89
25.19,25.46,25.60,25.16
25.52,25.16,25.66,25.05
25.35,25.18,25.59,25.04
25.48,25.59,25.77,25.48
25.47,25.85,25.89,25.47
25.95,25.86,26.08,25.80
25.87,25.96,26.03,25.87
25.90,26.21,26.29,25.86
26.21,25.87,26.31,25.85
25.94,26.03,26.07,25.85
26.06,25.75,26.12,25.75
26.18,25.58,26.18,25.44
25.56,25.43,25.67,25.37
25.28,25.47,25.51,25.13
25.41,25.25,25.48,25.24
25.33,25.18,25.33,25.08
25.13,25.22,25.30,25.02
25.30,25.21,25.46,25.14
25.32,25.19,25.34,25.08
25.00,25.10,25.13,24.81
25.33,25.14,25.42,25.08
25.19,25.23,25.23,24.98
25.34,25.09,25.34,24.98
25.13,24.94,25.19,24.89
24.96,24.86,24.98,24.78
24.82,24.82,24.83,24.61
24.79,25.23,25.28,24.59
25.31,25.57,25.63,25.13
25.54,25.53,25.55,25.32
25.40,25.07,25.40,25.02
25.17,25.34,25.40,25.12
25.47,25.82,25.85,25.42
25.85,25.83,25.92,25.72
26.09,25.80,26.09,25.75
25.71,25.87,25.95,25.68
25.75,25.84,25.95,25.69
25.90,25.94,25.95,25.67
25.96,25.84,26.00,25.76
25.68,25.73,25.95,25.68
25.90,26.01,26.02,25.72
25.88,25.73,25.95,25.62
25.75,25.45,25.97,25.33
25.49,25.57,25.79,25.49
25.54,25.59,25.66,25.50
25.75,25.46,25.80,25.35
25.25,25.07,25.26,24.94
25.13,25.24,25.31,25.02
25.24,25.15,25.33,25.12
25.00,24.85,25.04,24.78
24.87,24.69,24.93,24.50
24.76,24.70,24.80,24.48
24.82,24.74,24.85,24.65
24.77,24.72,24.82,24.60
24.72,24.83,24.83,24.49
24.66,24.80,24.82,24.59
24.84,25.01,25.01,24.58
25.08,25.25,25.26,24.95
25.28,25.65,25.68,25.15
25.66,25.49,25.82,25.44
25.65,25.64,25.70,25.51
25.67,25.25,25.74,25.25
25.27,25.13,25.31,24.96
25.16,24.96,25.17,24.95
24.96,25.00,25.19,24.89
24.84,24.95,25.06,24.83
24.99,24.98,25.04,24.84
24.85,24.95,24.99,24.81
24.92,24.99,25.05,24.87
25.14,25.34,25.39,25.14
25.40,25.44,25.54,25.27
25.48,25.48,25.56,25.34
25.39,25.57,25.62,25.21
25.63,25.58,25.69,25.53
25.60,25.97,26.13,25.51
26.01,25.83,26.17,25.68
25.73,25.70,25.81,25.63
25.66,25.46,25.66,25.33
25.19,25.31,25.38,25.19
25.31,25.04,25.31,24.95
25.20,25.24,25.24,25.07
25.17,25.38,25.52,25.11
25.36,25.35,25.76,25.29
25.47,25.63,25.69,25.39
25.66,25.91,26.00,25.48
25.79,25.77,25.98,25.68
25.73,25.58,25.80,25.49
25.92,25.95,26.04,25.77
25.67,25.70,25.76,25.55
25.80,26.06,26.06,25.76
26.28,26.23,26.33,26.15
26.23,26.37,26.38,26.08
26.49,26.45,26.50,26.29
26.47,26.44,26.53,26.33
26.55,26.35,26.70,26.33
26.14,26.00,26.43,25.90
25.98,25.68,26.00,25.66
25.60,25.55,25.68,25.43
25.51,25.54,25.54,25.25
25.46,25.78,25.82,25.46
25.59,25.61,25.82,25.55
25.75,25.88,25.93,25.65
25.76,25.77,25.90,25.68
25.64,25.52,25.79,25.50
25.65,25.40,25.65,25.35
25.43,25.77,25.78,25.40
25.80,25.60,25.83,25.57
25.52,25.46,25.78,25.41
25.51,25.39,25.52,25.25
25.20,25.17,25.30,25.09
25.07,25.07,25.23,24.95
25.14,25.49,25.49,25.09
25.43,25.45,25.57,25.38
25.58,25.55,25.58,25.37
25.41,25.25,25.66,25.25
25.30,25.41,25.55,25.18
25.14,25.40,25.50,25.14
25.45,25.52,25.62,25.40
25.41,25.72,25.73,25.35
25.83,26.00,26.00,25.65
26.24,25.97,26.24,25.93
25.90,26.15,26.17,25.83
26.32,26.11,26.56,26.09
26.18,26.08,26.20,25.85
25.98,26.10,26.24,25.89
26.17,26.25,26.28,26.05
26.29,26.34,26.48,26.19
26.24,26.32,26.40,26.24
26.44,26.44,26.60,26.26
26.40,26.25,26.47,26.21
26.22,25.98,26.38,25.90
26.12,26.23,26.31,26.03
25.96,26.05,26.16,25.93
26.05,26.10,26.26,25.97
26.24,26.40,26.51,26.22
26.26,26.75,26.76,26.15
27.07,26.70,27.07,26.63
26.79,26.95,27.03,26.60
27.03,26.96,27.06,26.89
26.98,26.79,27.09,26.77
26.61,26.96,27.02,26.61
26.96,26.94,27.01,26.78
27.04,27.10,27.27,27.01
27.11,27.11,27.22,26.96
27.00,27.12,27.23,26.92
27.19,27.39,27.45,27.19
27.40,27.31,27.45,27.22
27.35,27.39,27.57,27.18
27.39,27.53,27.56,27.23
27.50,27.48,27.73,27.19
27.33,27.60,27.84,27.29
27.25,27.21,27.42,27.20
27.30,26.90,27.49,26.75
27.06,27.16,27.21,26.85
27.45,27.39,27.55,27.21
27.48,27.77,27.94,27.40
27.78,27.86,27.96,27.65
27.80,27.68,27.93,27.66
27.76,27.28,28.03,27.27
27.24,27.34,27.37,27.16
27.56,27.80,27.95,27.56
27.88,27.78,28.05,27.75
27.76,26.63,27.78,26.58
26.50,26.53,26.67,26.35
26.46,26.65,26.79,26.42
26.63,26.61,26.67,26.43
26.64,26.45,26.70,26.38
26.58,26.45,26.60,26.40
26.40,26.28,26.55,26.27
26.30,26.30,26.35,26.23
26.27,26.36,26.39,26.25
26.36,26.30,26.40,26.27
26.11,25.88,26.24,25.77
25.88,25.73,26.00,25.73
25.71,25.46,25.71,25.38
25.37,25.49,25.59,25.34
25.58,25.47,25.58,25.44
25.44,25.46,25.57,25.40
25.46,25.53,25.65,25.39
25.45,25.45,25.54,25.37
25.53,25.40,25.55,25.24
25.43,25.58,25.65,25.30
25.67,25.54,25.67,25.45
25.55,25.72,25.79,25.53
25.84,25.65,25.89,25.58
25.62,25.56,25.77,25.56
25.55,25.44,25.72,25.40
25.43,25.25,25.53,25.18
25.25,25.37,25.37,25.21
25.44,25.42,25.54,25.32
25.40,25.15,25.49,25.10
25.09,25.25,25.35,25.07
25.29,25.46,25.47,25.25
25.37,25.64,25.74,25.37
25.81,25.81,25.95,25.71
25.80,26.03,26.06,25.80
26.06,25.96,26.24,25.93
25.96,26.10,26.25,25.95
26.21,25.92,26.30,25.86
25.84,25.74,25.87,25.63
25.89,25.79,26.00,25.69
25.92,25.93,25.98,25.75
25.97,26.00,26.10,25.82
26.07,26.05,26.24,25.98
26.21,26.06,26.26,26.00
26.02,25.92,26.06,25.89
25.92,25.87,26.00,25.74
25.87,25.89,26.03,25.80
25.97,25.90,26.06,25.86
25.88,25.74,25.99,25.69
25.73,25.90,25.99,25.60
26.00,26.10,26.26,26.00
26.14,26.65,26.66,26.11
26.46,26.76,26.77,26.40
26.69,26.46,26.75,26.41
25.88,25.54,25.94,25.43
25.41,25.03,25.41,24.97
24.73,24.85,25.06,24.66
24.96,25.08,25.08,24.85
25.13,25.08,25.18,25.02
25.19,25.42,25.44,25.10
25.48,25.31,25.59,25.26
25.49,24.98,25.49,24.98
25.01,24.81,25.06,24.77
24.81,24.99,25.17,24.81
24.82,24.28,24.86,24.22
24.25,24.03,24.50,24.03
23.97,23.88,24.13,23.81
23.88,23.69,24.03,23.62
23.60,23.57,23.85,23.52
23.61,23.36,23.68,23.24
23.29,23.07,23.43,22.98
23.00,23.25,23.28,22.78
23.38,23.28,23.40,23.05
23.25,23.26,23.33,23.00
23.33,23.25,23.45,23.11
23.34,23.20,23.34,23.09
23.19,23.51,23.56,23.18
23.27,23.20,23.45,23.18
23.18,23.45,23.46,23.10
23.57,23.64,23.77,23.44
23.70,23.71,23.82,23.60
23.79,23.70,23.81,23.55
23.77,23.65,23.82,23.53
23.64,23.79,23.97,23.56
23.85,23.85,23.98,23.68
23.88,23.96,23.98,23.84
23.93,23.98,24.01,23.80
24.01,23.98,24.08,23.86
24.09,23.83,24.10,23.81
23.83,23.88,23.95,23.70
23.83,23.81,23.93,23.78
23.85,24.33,24.34,23.84
24.30,24.33,24.35,24.13
24.31,24.11,24.32,24.10
24.08,24.33,24.37,24.02
24.20,24.49,24.67,24.06
24.48,24.18,24.48,24.06
24.20,23.89,24.21,23.84
23.89,23.81,23.97,23.52
23.74,23.72,23.94,23.66
23.72,24.11,24.17,23.52
24.48,24.57,24.65,24.37
24.67,24.55,24.81,24.45
24.61,24.67,24.71,24.52
24.64,24.34,24.64,24.21
24.32,24.17,24.32,24.10
24.26,24.31,24.31,24.13
24.42,24.42,24.52,24.25
24.47,24.47,24.57,24.24
24.48,24.56,24.56,24.44
24.48,24.62,24.66,24.38
24.59,24.40,24.62,24.34
24.52,24.51,24.68,24.40
24.48,24.59,24.66,24.44
24.62,24.96,24.98,24.62
24.95,25.02,25.09,24.79
25.04,25.16,25.19,25.00
25.24,25.25,25.33,25.03
25.25,25.49,25.53,25.18
25.54,25.81,25.81,25.47
25.81,25.84,25.90,25.69
25.81,25.86,25.90,25.75
25.93,26.04,26.08,25.86
25.97,25.78,26.00,25.73
25.88,25.80,26.00,25.79
25.70,25.96,25.96,25.57
25.89,26.04,26.05,25.83
26.07,26.11,26.15,26.02
26.17,26.16,26.22,26.02
26.17,26.34,26.37,26.14
26.39,26.54,26.58,26.30
26.47,26.44,26.64,26.38
26.59,26.49,26.62,26.40
26.50,26.50,26.87,26.31
26.38,25.94,26.44,25.65
25.97,25.97,26.27,25.75
26.08,25.81,26.13,25.77
25.92,25.39,25.99,25.39
25.49,25.67,25.73,25.41
25.67,25.98,26.06,25.67
25.93,26.19,26.28,25.82
26.01,26.20,26.21,25.77
26.18,26.17,26.22,25.97
25.77,26.21,26.45,25.36
26.30,26.34,26.47,26.21
26.38,26.25,26.45,26.21
26.32,26.46,26.48,26.23
26.38,26.39,26.43,26.30
26.33,26.31,26.50,26.23
26.32,26.42,26.46,26.20
26.41,26.57,26.63,26.41
26.60,26.61,26.69,26.24
26.41,26.50,26.66,26.41
26.52,26.46,26.62,26.28
26.59,26.64,26.69,26.49
26.43,26.66,26.69,26.43
26.67,26.62,26.72,26.55
26.75,26.48,26.75,26.30
26.62,26.96,26.96,26.47
26.85,27.15,27.19,26.79
27.21,27.40,27.48,27.09
27.33,27.37,27.44,27.06
27.41,27.62,27.75,27.37
27.60,27.26,27.69,27.25
26.61,27.05,27.06,26.53
26.71,27.10,27.19,26.71
27.12,27.24,27.26,27.03
27.30,27.06,27.37,27.06
27.17,27.25,27.33,27.17
27.32,27.25,27.33,27.14
27.21,27.26,27.38,27.19
27.15,26.87,27.30,26.83
27.06,27.25,27.29,26.78
27.17,26.87,27.17,26.67
26.95,26.89,27.01,26.74
26.93,27.35,27.36,26.93
27.41,27.30,27.44,27.09
27.42,27.48,27.48,27.25
27.55,27.64,27.64,27.26
27.75,27.73,27.89,27.60
27.71,27.68,27.87,27.53
27.81,27.93,28.11,27.72
27.95,28.05,28.07,27.87
28.08,28.03,28.26,27.91
28.28,28.47,28.58,28.05
28.79,28.87,29.00,28.77
28.90,28.36,28.94,28.36
28.45,28.85,28.87,28.40
28.87,28.95,28.97,28.73
28.99,28.48,29.00,28.47
28.58,28.80,28.83,28.52
28.78,28.54,28.78,28.52
28.52,28.75,28.79,28.47
28.74,29.03,29.26,28.68
28.96,28.89,29.11,28.82
28.90,29.10,29.10,28.81
29.12,29.13,29.25,29.00
28.81,28.65,28.85,28.51
28.59,27.98,28.83,27.76
27.76,27.75,27.83,27.24
27.65,27.44,27.69,27.35
27.63,27.29,27.74,27.14
27.14,26.49,27.15,26.40
26.75,26.93,27.24,26.75
26.86,26.71,27.05,26.69
26.77,26.96,27.10,26.51
26.97,26.84,27.12,26.61
27.00,26.60,27.00,26.59
26.57,26.90,27.25,26.50
27.08,26.90,27.14,26.63
26.95,26.96,27.03,26.79
26.81,26.85,27.04,26.48
27.03,26.50,27.05,26.46
26.49,27.03,27.15,26.45
27.06,26.89,27.16,26.77
27.00,26.77,27.24,26.72
26.84,27.13,27.21,26.73
27.08,26.49,27.08,26.38
26.23,25.76,26.41,25.68
