TXT,Textron Inc. Common Stock,NASDAQ
24.04,23.53,24.08,23.39
23.25,22.57,23.44,22.31
22.55,21.95,22.90,21.38
23.06,21.50,23.06,21.41
21.29,21.07,21.59,20.63
20.36,19.41,20.44,19.32
19.04,20.57,20.76,18.89
20.43,20.22,21.01,20.19
19.21,19.52,19.76,18.89
19.74,20.27,21.05,19.72
21.03,21.26,21.28,20.64
21.26,20.67,21.34,20.45
20.31,19.89,20.68,19.87
20.07,20.47,20.48,19.87
20.57,20.65,20.85,20.22
20.28,18.96,20.46,18.81
19.00,18.21,19.04,18.15
18.17,18.96,18.96,17.98
19.15,18.68,19.34,18.53
19.22,19.30,19.44,18.96
18.96,19.46,19.51,18.96
19.56,19.30,19.94,19.24
19.61,20.24,20.28,19.55
20.04,20.02,20.38,19.90
20.15,19.95,20.16,19.56
20.00,20.03,20.17,19.83
20.50,20.01,20.65,19.90
20.16,19.35,20.24,19.24
19.35,19.02,19.38,18.82
18.92,18.59,19.14,18.52
18.72,19.31,19.31,18.57
19.32,18.66,19.41,18.62
18.25,16.80,18.28,16.71
16.58,16.97,17.34,16.58
16.87,16.37,17.00,16.10
16.45,16.07,16.50,15.88
16.41,16.28,16.74,16.02
16.30,17.17,17.18,16.23
17.12,17.04,17.30,16.66
17.07,17.80,17.89,17.05
17.80,17.68,18.03,17.48
18.41,18.39,18.90,18.20
18.25,18.25,18.50,17.90
18.28,18.26,18.47,17.63
18.09,17.34,18.14,17.29
17.53,17.57,17.64,17.28
17.16,18.08,18.19,17.10
19.70,19.65,19.85,18.98
19.85,20.22,20.37,19.79
20.02,20.77,20.79,19.77
20.94,21.17,21.21,20.65
21.36,20.71,21.40,20.35
20.71,20.63,20.97,20.39
20.86,20.69,20.99,20.40
20.26,20.76,20.86,20.23
21.25,21.29,21.33,20.33
21.25,21.09,21.32,20.91
21.09,21.48,21.52,21.05
21.25,21.36,21.46,21.08
20.93,20.82,21.23,20.60
21.03,20.98,21.10,20.61
20.59,20.12,20.62,19.95
19.59,18.97,19.59,18.59
18.51,18.43,18.78,18.37
18.36,18.16,18.70,18.15
18.00,17.86,18.22,17.83
18.12,18.37,18.73,18.00
18.32,18.67,18.73,18.12
18.40,18.15,18.80,18.00
18.00,17.89,18.06,17.49
18.05,17.42,18.05,17.30
17.21,17.42,17.57,17.11
17.21,17.36,17.47,16.85
17.46,17.41,17.83,17.26
17.59,17.86,17.90,17.22
17.79,17.81,18.10,17.74
17.74,17.07,17.74,16.91
17.42,18.10,18.15,17.38
18.28,18.41,18.44,18.15
18.76,18.91,19.11,18.55
18.71,18.24,18.80,18.03
18.29,18.66,18.85,18.26
18.89,18.60,18.99,18.39
18.59,18.90,18.97,18.44
18.99,19.18,19.30,18.94
19.15,18.94,19.16,18.83
18.77,18.91,18.99,18.66
18.89,19.24,19.26,18.85
19.35,19.22,19.40,18.90
19.35,20.19,20.25,19.35
20.03,20.29,20.69,19.84
20.27,20.16,20.66,20.02
19.94,19.60,20.05,19.55
19.92,20.74,20.75,19.78
20.67,20.76,20.79,20.42
20.79,20.88,20.91,20.38
20.66,20.68,20.76,20.35
20.82,20.56,20.90,20.26
20.79,20.75,20.89,20.42
20.72,20.69,21.19,20.64
20.98,21.52,21.65,20.86
21.46,21.58,21.75,21.39
21.70,21.21,21.70,20.96
21.22,21.62,21.75,21.05
21.70,21.50,21.80,21.45
21.45,21.47,21.57,21.05
21.64,21.64,21.81,21.44
21.63,21.33,21.73,21.20
21.60,21.51,21.67,21.33
21.19,21.26,21.40,21.02
20.81,20.94,21.56,20.68
20.36,20.78,21.02,19.92
20.97,20.96,21.34,20.75
20.96,20.95,20.99,20.70
21.14,20.83,21.32,20.83
20.64,20.67,20.95,20.60
20.46,20.76,20.79,20.37
20.85,20.66,21.00,20.60
20.49,20.82,20.91,20.37
21.00,20.78,21.25,20.59
21.01,21.43,21.49,21.00
21.41,21.62,21.89,21.30
21.95,22.19,22.36,21.73
22.26,22.61,22.90,22.11
22.48,22.73,22.73,22.23
22.74,22.44,22.81,22.31
22.38,22.22,22.50,21.89
22.04,21.87,22.11,21.81
21.72,21.36,21.95,21.13
21.40,21.15,21.53,21.15
20.99,20.84,21.26,20.73
20.84,20.92,21.20,20.74
21.24,21.48,21.54,21.05
21.41,21.60,21.62,21.35
21.41,21.73,21.77,21.30
21.72,21.53,21.72,21.39
21.73,22.44,22.51,21.69
22.09,22.06,22.38,21.78
21.94,22.35,22.40,21.85
21.96,22.36,22.47,21.91
22.90,22.98,23.29,22.69
22.96,23.40,23.64,22.84
23.27,23.70,23.76,23.12
23.55,23.23,23.59,23.17
23.72,23.15,23.81,23.14
23.23,23.08,23.37,22.96
23.21,23.09,23.21,22.90
23.19,23.40,23.60,23.00
23.52,23.66,23.95,23.48
23.68,23.89,24.18,23.66
23.81,23.47,23.88,23.40
23.56,23.35,23.70,23.25
23.40,23.29,23.57,23.21
23.34,23.59,23.76,23.27
23.67,23.49,23.84,23.48
23.50,23.31,23.50,23.22
23.29,23.84,23.90,23.25
23.65,23.98,24.02,23.57
24.00,23.89,24.00,23.56
23.99,23.64,23.99,23.56
23.58,23.57,23.71,23.44
23.54,23.64,23.87,23.41
23.86,24.01,24.30,23.77
24.00,23.75,24.16,23.56
23.53,24.29,24.31,23.50
24.25,24.46,24.68,24.25
24.49,24.19,24.75,24.17
23.97,24.33,24.36,23.80
24.44,24.34,24.54,24.16
24.64,24.92,25.07,24.56
24.94,25.20,25.20,24.77
25.07,25.34,25.38,24.84
25.31,26.01,26.08,25.30
25.94,25.46,26.14,25.37
25.51,26.05,26.36,25.47
26.22,26.63,26.78,26.19
26.67,27.14,27.20,26.34
26.95,27.07,27.09,26.31
26.16,26.67,27.04,25.80
26.87,26.98,27.11,26.72
27.09,26.32,27.35,26.24
26.35,26.29,26.61,26.20
26.59,26.75,27.22,26.13
26.62,26.77,26.82,26.40
26.70,27.29,27.40,26.46
27.38,27.20,27.43,26.91
27.24,27.74,27.85,27.21
27.84,27.91,27.99,27.39
27.73,27.37,27.73,27.22
27.17,27.14,27.36,26.92
26.98,27.60,27.60,26.69
27.51,27.39,27.76,27.36
27.31,27.61,27.88,27.16
27.70,27.96,28.21,27.65
27.78,28.32,28.64,27.74
28.35,28.50,28.87,28.35
28.52,27.26,28.66,27.13
27.20,26.57,27.61,25.96
26.50,26.50,26.85,25.89
26.72,27.15,27.17,26.57
27.23,27.09,27.57,26.86
27.19,26.25,27.23,26.02
26.14,26.27,26.57,26.00
26.71,27.31,27.61,26.65
27.26,26.99,27.31,26.64
27.13,26.64,27.52,26.35
26.59,27.32,27.44,26.38
27.16,27.53,27.57,26.97
27.03,26.49,27.38,26.48
26.29,26.66,26.75,26.09
26.30,26.33,26.43,25.90
25.25,25.63,25.85,24.49
25.47,25.05,25.59,24.55
25.51,25.30,25.72,25.18
25.76,25.50,26.00,25.31
26.30,26.87,26.94,25.91
26.87,26.37,26.98,26.32
26.78,27.47,27.62,26.54
27.69,27.31,27.76,27.03
27.41,27.01,27.58,26.96
27.16,26.91,27.32,26.77
26.84,26.99,27.07,26.55
27.20,27.15,27.30,26.99
27.10,27.39,27.51,26.86
27.73,27.40,27.96,27.24
27.50,27.60,27.62,27.27
27.43,28.11,28.24,27.27
28.39,28.02,28.65,27.73
27.96,27.83,28.25,27.70
27.94,27.17,28.19,27.03
27.22,27.18,27.53,26.95
26.95,26.88,27.19,26.59
27.08,26.60,27.08,26.32
25.94,26.27,26.48,25.67
26.45,26.26,26.62,26.11
25.80,25.78,25.94,25.52
25.81,25.79,26.22,25.69
24.53,25.51,25.61,24.47
25.60,25.58,25.72,25.26
25.57,25.55,25.76,25.25
25.72,25.77,26.35,25.69
25.84,25.84,25.99,25.54
25.84,25.84,26.08,25.68
25.90,26.10,26.37,25.86
26.26,25.91,26.31,25.87
25.40,25.40,25.70,25.06
25.41,24.94,25.43,24.58
24.73,24.71,25.27,24.57
25.13,24.99,25.32,24.88
25.00,24.98,25.21,24.91
25.05,24.97,25.25,24.84
25.03,24.84,25.07,24.50
24.70,24.81,24.87,24.36
24.88,24.61,24.92,24.42
24.43,24.30,24.61,24.24
24.13,23.45,24.16,23.22
23.39,23.62,24.15,23.36
23.73,23.42,23.92,23.26
23.34,22.98,23.42,22.91
22.69,22.09,22.79,22.09
22.18,22.38,22.44,22.02
22.22,22.62,22.81,22.19
22.51,22.24,22.51,22.02
22.32,22.47,22.57,22.27
22.78,22.88,23.04,22.63
22.74,22.32,22.85,22.31
22.31,22.44,22.70,22.23
22.03,21.92,22.39,21.87
21.79,21.88,22.08,21.72
21.97,21.56,22.04,21.52
21.48,21.21,21.67,21.21
21.27,21.42,21.52,21.07
21.31,21.02,21.35,20.86
21.06,21.20,21.35,20.97
21.49,21.64,21.90,21.40
21.43,21.38,21.73,21.26
21.35,21.57,21.93,21.29
21.78,21.74,21.98,21.60
21.60,22.17,22.22,21.56
22.43,22.88,22.97,22.29
22.71,22.68,22.99,22.62
22.31,22.89,22.96,22.00
22.90,22.36,22.96,22.26
22.36,22.44,22.54,22.05
22.54,22.69,22.83,22.46
22.86,23.21,23.27,22.68
23.28,23.61,23.76,23.23
23.70,23.94,24.15,23.56
23.87,22.73,23.87,22.59
22.74,22.63,22.94,22.50
22.94,23.46,23.61,22.87
23.08,23.30,23.34,22.75
22.86,22.20,22.87,22.06
22.06,22.07,22.23,22.00
22.20,22.18,22.55,22.09
22.19,21.91,22.44,21.71
22.00,21.81,22.10,21.59
21.67,21.44,21.84,21.26
21.55,22.12,22.35,21.50
23.27,24.43,24.69,22.35
24.46,24.68,25.17,24.19
24.65,24.76,25.05,24.34
24.78,24.78,25.03,24.39
24.80,24.69,24.82,24.41
24.43,23.49,24.52,23.47
23.48,23.01,23.90,23.00
22.89,23.13,23.42,22.50
23.42,22.27,23.44,21.90
21.94,21.01,22.34,20.95
21.00,20.66,21.15,20.07
20.28,19.00,20.28,19.00
19.22,18.59,19.29,18.02
17.85,16.38,18.20,16.33
16.52,17.45,17.47,16.17
16.97,16.24,17.21,16.23
16.40,16.95,17.24,16.32
17.26,17.05,17.39,16.71
17.21,17.14,17.49,16.95
16.81,16.96,17.17,16.78
17.13,16.74,17.18,16.66
16.09,15.47,16.09,15.26
15.17,15.21,15.78,15.12
15.64,14.88,15.65,14.82
14.98,15.21,15.21,14.76
15.20,15.77,15.77,15.07
15.92,15.05,16.05,15.01
14.92,15.64,15.75,14.66
15.97,16.45,16.49,15.87
16.36,16.71,16.87,16.18
16.88,16.87,17.04,16.65
16.94,16.41,17.10,16.37
15.96,15.56,16.07,15.46
14.81,15.11,15.26,14.76
15.40,15.66,15.69,15.25
15.55,15.60,15.94,15.48
15.34,15.26,15.54,15.09
14.93,15.39,15.45,14.81
15.39,15.75,15.89,15.25
15.86,16.76,17.03,15.41
17.05,17.45,17.72,17.05
17.61,18.63,19.23,17.53
17.98,17.57,18.20,16.97
17.70,17.60,17.97,17.48
17.58,16.93,17.98,16.91
16.06,16.41,16.61,15.89
16.22,16.93,17.26,16.18
17.22,17.99,18.03,17.10
18.65,18.69,19.01,18.34
18.74,18.20,19.31,18.10
18.73,18.23,18.78,17.98
17.80,17.64,18.20,17.59
17.47,16.72,18.24,16.68
16.51,17.53,17.57,16.37
17.67,18.03,18.08,17.47
18.06,18.47,18.50,17.92
18.68,18.34,18.72,18.14
18.81,18.62,18.81,18.33
18.49,18.48,18.58,18.30
18.55,18.30,18.58,18.26
18.16,18.07,18.28,17.63
18.38,18.54,18.54,18.20
18.45,18.00,18.55,17.96
17.94,18.66,18.79,17.76
18.92,18.59,19.24,18.49
18.42,18.34,18.65,17.94
18.64,19.07,19.11,18.57
19.13,19.62,19.70,19.12
19.35,18.77,19.36,18.74
19.09,18.43,19.23,18.15
19.30,20.11,20.41,19.15
19.87,20.30,20.33,19.64
19.96,19.42,20.04,19.42
18.59,18.62,19.17,18.46
19.26,18.28,19.26,18.16
18.63,18.92,19.01,18.28
18.51,18.61,18.80,18.42
18.46,18.48,18.56,18.08
18.57,18.75,18.81,18.26
18.18,17.98,18.27,17.92
18.29,18.37,18.51,18.07
18.80,18.69,18.92,18.62
18.61,18.74,19.06,18.59
18.61,18.73,18.86,18.41
18.44,18.41,18.87,18.27
18.30,18.01,18.36,17.67
18.23,18.52,18.54,18.19
17.88,18.09,18.16,17.55
18.00,18.01,18.16,17.74
17.71,17.41,17.75,17.36
17.35,17.33,17.72,17.23
18.06,18.55,18.74,17.99
18.61,18.64,18.87,18.41
19.36,19.43,19.68,19.19
19.27,19.39,19.66,19.18
19.68,19.05,19.71,19.04
19.49,19.28,19.54,19.05
19.24,18.83,19.32,18.73
18.82,18.76,18.94,18.51
18.54,17.94,18.69,17.86
18.06,18.21,18.28,17.83
18.01,18.04,18.12,17.65
18.20,17.35,18.24,17.23
17.16,17.00,17.44,16.86
17.30,17.22,17.37,17.03
17.57,17.82,17.89,17.50
17.74,17.19,17.91,17.14
17.59,18.38,18.43,17.59
18.41,18.33,18.48,18.05
18.37,18.64,18.74,18.27
18.67,18.77,18.78,18.50
18.72,18.60,18.88,18.59
18.66,18.16,18.67,17.94
18.16,18.34,18.39,18.15
18.25,18.49,18.63,18.24
18.97,18.64,19.25,18.60
18.61,19.01,19.04,18.37
18.80,19.11,19.18,18.59
19.13,19.12,19.21,18.95
19.14,19.07,19.18,18.86
19.37,20.17,20.26,19.29
21.18,21.32,22.00,21.02
21.36,21.32,21.50,21.17
21.02,21.18,21.47,20.94
21.55,21.67,22.12,21.45
21.13,21.60,21.71,21.12
21.66,21.64,22.01,21.52
21.60,21.50,21.70,21.33
21.55,21.75,22.28,21.51
21.51,21.61,22.02,21.39
23.98,24.76,25.12,23.82
24.56,24.74,25.04,24.07
24.56,25.21,25.49,24.45
24.93,25.43,25.67,24.67
25.55,25.48,25.84,25.13
25.71,25.66,25.96,25.37
25.71,25.50,25.87,25.33
26.00,26.03,26.07,25.82
25.79,25.93,26.12,25.67
25.83,26.36,26.50,25.78
26.33,27.07,27.20,26.33
27.29,26.99,27.29,26.69
26.62,26.96,27.01,26.40
27.11,28.04,28.07,26.98
28.17,27.98,28.29,27.70
28.10,27.43,28.10,27.30
27.37,27.87,27.88,27.35
28.02,27.95,28.15,27.66
27.97,27.70,28.08,27.53
27.56,27.77,27.89,27.40
27.74,27.72,27.92,27.41
27.74,27.65,28.06,27.56
27.40,27.52,27.67,27.19
27.60,27.82,27.83,27.32
27.79,27.51,27.99,27.41
27.53,27.76,27.92,27.41
27.65,27.02,27.79,26.93
26.98,26.51,27.00,26.36
25.79,25.34,25.92,25.27
25.45,26.13,26.24,25.37
26.36,26.65,26.75,26.21
26.69,27.01,27.17,26.62
27.00,27.05,27.16,26.69
27.09,27.68,27.70,27.08
27.63,27.51,27.78,27.33
27.51,27.71,27.75,27.33
27.74,27.48,27.83,27.33
27.48,27.39,27.62,27.22
27.15,26.62,27.22,26.48
26.70,26.96,27.11,26.67
26.59,26.43,26.71,26.10
26.70,27.14,27.30,26.42
27.41,27.80,27.92,27.41
27.81,27.78,27.98,27.61
27.71,27.34,27.76,27.00
27.08,27.97,28.11,26.90
28.11,27.83,28.20,27.52
27.80,28.84,29.08,27.64
28.84,28.89,29.18,28.37
28.36,28.38,28.61,28.12
28.24,27.67,28.40,27.64
27.18,27.01,27.18,26.74
26.94,26.40,27.05,26.32
26.82,26.93,27.27,26.69
26.95,27.35,27.55,26.83
27.36,26.85,27.43,26.84
27.10,27.01,27.26,26.60
27.25,27.65,27.99,27.23
27.55,26.65,27.63,26.11
26.80,26.35,27.14,26.14
26.61,26.75,27.04,26.61
26.36,26.19,26.42,25.87
26.29,26.64,26.68,26.11
26.95,26.84,27.00,26.63
26.80,26.80,26.92,26.58
26.94,27.01,27.11,26.69
26.91,26.64,26.98,26.51
26.58,26.48,27.12,26.23
26.32,26.53,26.69,26.18
26.61,26.09,26.64,25.99
26.00,25.50,26.04,25.29
25.32,25.06,25.44,24.91
24.78,24.68,24.79,24.38
24.36,24.19,24.49,23.93
24.43,24.23,24.58,24.15
24.04,24.09,24.41,23.98
23.68,23.63,24.00,23.50
23.56,23.52,23.81,23.37
23.68,23.16,23.84,23.06
23.15,22.22,23.17,22.14
22.25,22.35,22.86,21.97
22.42,23.50,23.61,22.42
23.51,23.45,23.62,23.26
23.18,23.73,23.82,22.92
23.81,23.78,23.94,23.34
23.79,23.52,23.83,23.42
23.83,24.19,24.23,23.64
23.84,23.46,23.84,23.40
23.45,23.63,23.84,22.90
23.01,22.69,23.23,22.53
22.76,22.70,22.85,22.36
22.51,23.21,23.32,22.51
23.56,24.16,24.22,23.47
24.58,23.94,25.05,23.87
23.88,24.31,24.33,23.63
24.63,23.58,24.70,23.53
24.04,24.52,24.61,23.73
24.36,23.94,24.60,23.80
23.96,24.29,24.40,23.85
24.39,24.84,24.84,24.38
24.60,24.74,24.84,24.34
25.03,25.49,25.76,24.94
25.45,25.89,26.18,25.32
25.90,24.74,25.90,24.67
24.95,24.57,25.03,24.34
24.17,23.68,24.17,23.62
23.69,23.46,23.86,23.36
23.61,23.90,23.95,23.47
23.60,23.82,24.02,23.46
24.49,24.87,24.95,24.37
24.94,24.52,24.98,24.30
24.53,25.10,25.13,24.44
24.94,24.86,25.11,24.77
24.49,24.23,24.50,23.97
24.28,24.18,24.41,24.08
24.15,23.20,24.15,22.64
23.19,22.49,23.30,22.47
22.31,22.76,22.99,22.15
22.78,23.15,23.26,22.66
23.03,22.97,23.20,22.60
23.23,22.97,23.63,22.76
22.86,23.76,24.42,22.78
25.84,26.50,26.70,25.20
26.50,26.31,27.04,26.19
25.63,25.89,26.02,25.22
25.88,25.21,25.96,24.99
25.51,25.31,25.85,24.95
25.94,25.57,26.20,24.86
25.95,26.40,26.52,25.54
26.35,26.36,26.55,25.98
26.24,26.05,26.59,26.03
26.22,25.40,26.36,25.20
25.22,25.20,25.70,24.78
25.78,26.46,26.65,25.75
26.45,26.11,26.52,26.08
26.35,26.83,27.64,26.24
26.59,26.53,26.82,26.08
26.43,26.81,26.99,26.39
26.57,26.83,26.85,26.44
26.69,26.94,26.95,26.59
27.00,26.79,27.19,26.71
26.68,26.80,26.98,26.51
26.85,27.00,27.20,26.60
26.91,27.19,27.22,26.81
27.10,27.27,27.45,27.02
27.39,27.10,27.65,27.00
27.08,26.93,27.16,26.82
26.84,26.58,27.04,26.44
26.52,26.53,26.66,26.05
26.65,26.44,26.83,26.36
26.45,26.49,26.66,26.27
26.48,26.45,26.65,26.11
26.20,26.06,26.22,25.83
26.34,26.72,26.92,26.20
26.62,26.41,26.71,25.99
26.36,26.32,26.54,26.11
26.61,27.06,27.21,26.50
27.13,27.59,27.83,27.09
27.35,27.11,27.46,27.11
27.09,27.09,27.15,26.84
27.15,27.67,27.91,27.09
27.59,28.19,28.40,27.26
28.19,28.36,28.80,28.12
28.19,28.22,28.35,28.09
28.18,27.86,28.24,27.59
27.83,27.94,28.02,27.49
27.63,27.54,27.78,27.12
27.72,27.12,27.84,27.10
26.96,26.80,26.98,26.60
26.91,25.99,27.01,25.95
25.92,25.95,26.15,25.49
26.10,26.38,26.59,25.74
26.27,26.17,26.35,25.81
26.29,26.46,26.75,26.21
26.56,25.78,26.58,25.68
25.88,25.46,25.88,25.39
25.66,25.47,25.77,25.29
25.73,25.78,26.23,25.62
25.63,25.63,25.88,25.45
25.65,25.26,25.79,25.19
25.16,25.22,25.30,24.95
25.49,25.42,26.02,25.34
25.45,25.49,25.68,25.12
25.69,26.32,26.41,25.55
26.66,26.46,26.66,26.34
24.32,24.95,25.44,23.52
24.80,25.75,26.18,24.40
26.31,25.51,26.41,25.31
25.44,25.67,25.87,25.34
25.32,25.31,25.43,24.82
25.47,25.00,25.59,24.98
25.28,25.51,25.53,25.21
25.52,25.56,25.68,25.37
25.44,25.21,25.59,25.08
25.29,25.59,26.59,25.29
25.74,25.07,25.93,25.06
25.01,25.18,25.26,24.83
25.36,25.19,25.39,25.00
24.84,24.10,24.88,23.96
23.94,23.89,24.23,23.81
23.71,23.86,24.15,23.64
23.91,23.79,23.95,23.60
23.59,23.99,24.46,23.54
24.05,23.20,24.19,23.17
23.18,23.14,23.48,23.11
23.17,23.12,23.36,22.88
23.46,23.57,23.60,23.29
23.45,23.56,23.68,23.33
23.53,23.59,23.75,23.48
23.68,23.78,23.82,23.57
23.60,23.81,23.94,23.60
23.80,23.70,24.07,23.70
23.50,23.84,23.88,23.35
23.98,23.91,24.12,23.73
23.88,23.49,23.95,23.42
23.62,23.08,23.70,23.07
23.08,23.02,23.22,22.91
23.12,23.17,23.46,22.84
23.16,23.65,23.65,23.02
23.72,23.79,23.95,23.55
23.75,24.19,24.22,23.74
24.33,24.22,24.55,24.18
24.23,24.00,24.49,23.98
23.93,24.04,24.22,23.86
24.00,24.26,24.38,23.98
24.32,24.35,24.55,24.28
24.37,24.68,24.72,24.33
24.67,24.62,24.86,24.58
24.57,24.71,24.77,24.54
24.19,24.48,24.62,24.16
24.41,24.41,24.48,24.32
24.43,24.17,24.43,24.01
24.14,24.30,24.39,23.88
24.03,24.12,24.26,23.90
24.01,24.79,24.82,23.94
25.33,25.48,25.48,25.12
25.47,25.69,25.95,25.35
26.02,26.23,26.53,26.01
26.42,26.40,26.54,26.06
26.27,26.36,26.41,26.17
26.47,26.37,26.60,26.27
26.50,26.61,26.61,26.25
26.52,26.41,26.65,26.29
26.40,26.45,26.50,26.16
26.20,26.41,26.47,26.15
26.21,26.29,26.39,26.08
26.42,27.09,27.20,26.40
27.17,27.22,27.22,26.69
27.20,27.08,27.22,26.69
26.82,27.84,28.08,26.60
27.85,28.38,28.45,27.83
28.67,28.75,28.75,28.36
28.79,28.68,28.84,28.41
28.62,28.83,28.94,28.43
28.82,28.72,29.39,28.64
28.64,28.76,29.18,28.64
29.04,28.89,29.15,28.80
28.68,28.59,28.99,28.54
28.75,28.84,28.99,28.67
28.66,29.04,29.13,28.57
29.08,28.93,29.22,28.52
28.92,29.31,29.41,28.92
29.32,29.56,29.58,29.11
29.58,29.14,29.65,29.11
29.21,29.40,29.75,29.21
29.24,29.48,29.51,29.09
29.45,29.39,29.75,29.28
29.46,29.58,29.73,29.32
29.52,29.22,29.70,29.14
29.12,28.58,29.12,28.29
28.69,29.14,29.15,28.69
29.29,27.97,29.39,27.97
28.11,28.06,28.25,27.71
28.06,28.80,29.01,28.01
28.85,28.85,29.24,28.83
28.59,28.47,28.80,28.23
28.33,28.64,28.71,28.17
28.87,29.43,29.64,28.87
29.52,29.82,29.99,29.52
29.77,29.66,29.95,29.62
29.89,30.40,30.46,29.82
30.17,30.70,30.77,29.81
30.59,30.66,30.93,30.45
30.65,30.76,30.86,30.49
30.83,31.15,31.19,30.81
31.01,31.05,31.25,30.90
30.69,30.92,31.10,30.24
31.07,30.70,31.16,30.46
30.94,31.21,31.30,30.78
31.00,30.71,31.22,30.71
30.91,30.75,31.11,30.65
30.59,29.69,30.83,29.64
29.98,29.86,30.08,29.69
29.65,29.50,29.65,29.22
29.59,29.81,29.86,29.38
29.82,29.19,29.86,29.05
29.34,28.77,29.52,28.57
28.77,28.52,28.98,28.51
28.58,28.79,28.81,28.46
28.30,28.56,28.72,28.16
28.53,28.97,28.97,28.43
29.08,28.68,29.08,28.59
28.74,29.14,29.29,28.74
29.16,29.94,30.22,29.16
29.78,29.81,29.86,29.54
29.56,28.48,29.65,28.43
28.79,29.35,29.46,28.77
26.65,25.41,26.72,25.22
26.07,25.76,26.30,25.60
25.86,26.35,26.50,25.52
26.41,25.78,26.41,25.50
25.91,25.72,26.21,25.62
25.79,25.76,26.05,25.53
25.93,26.18,26.44,25.91
26.02,26.06,26.15,25.54
26.14,26.14,26.33,25.95
25.96,25.75,26.12,25.63
25.66,24.88,25.74,24.87
25.02,25.57,25.66,24.91
25.98,25.72,26.31,25.70
25.72,26.76,26.78,25.68
26.90,26.90,27.48,26.78
26.86,26.73,26.88,26.55
26.74,27.04,27.25,26.68
27.02,27.13,27.13,26.69
27.11,27.15,27.23,26.97
27.16,27.32,27.35,27.07
27.25,27.61,27.63,27.13
27.49,27.60,27.81,27.42
27.77,28.25,28.26,27.69
28.12,28.20,28.29,28.04
28.25,28.09,28.39,28.00
28.12,27.28,28.42,27.25
26.93,27.15,27.34,26.77
27.00,27.51,27.66,26.71
27.88,27.80,28.18,27.69
27.54,26.94,27.59,26.91
26.63,27.32,27.38,26.60
27.15,26.96,27.57,26.96
27.05,26.83,27.18,26.39
26.76,26.46,27.09,26.30
26.36,25.74,26.36,25.66
25.75,26.47,26.47,25.67
26.62,26.92,27.18,26.48
26.96,26.91,27.28,26.82
26.59,26.65,27.41,26.48
26.92,26.12,26.98,25.99
26.13,26.60,26.73,25.93
26.56,26.50,26.86,26.38
26.75,27.09,27.32,26.62
27.16,27.18,27.32,26.90
27.18,26.90,27.31,26.89
26.56,26.09,26.56,26.08
