KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,NASDAQ
27.17,27.49,27.66,26.80
27.63,27.74,28.05,27.26
27.78,27.75,27.86,27.34
28.05,27.50,28.35,27.46
27.60,27.77,27.88,27.52
27.32,27.43,27.80,26.99
27.53,27.93,28.18,27.47
28.18,27.95,28.36,27.17
28.08,27.92,28.08,27.70
28.14,28.25,28.99,28.14
27.99,28.14,28.57,27.82
27.89,27.69,27.89,27.07
27.83,27.55,28.27,27.41
27.34,27.88,28.03,27.34
28.00,28.26,28.50,27.89
28.70,28.85,29.25,28.64
28.77,29.00,29.06,28.04
29.34,30.09,30.11,27.58
29.98,30.82,31.00,29.91
30.61,30.64,30.96,30.34
30.50,30.48,30.88,30.26
30.37,30.96,31.03,30.04
30.55,30.37,30.84,30.27
29.95,29.40,30.29,29.16
29.56,29.44,29.96,29.27
29.08,28.47,29.08,28.09
28.52,28.39,28.66,28.11
28.89,29.52,29.99,28.85
29.62,30.00,30.33,29.56
29.79,30.17,30.44,29.46
29.67,29.39,29.72,28.85
29.75,30.10,30.23,29.58
29.78,29.50,30.03,29.42
29.20,29.21,29.49,28.48
28.74,28.60,28.83,28.28
29.29,29.57,30.07,29.29
29.67,29.83,30.00,29.54
29.59,29.61,29.83,29.41
29.42,30.05,30.34,29.42
30.52,31.19,31.34,30.35
31.35,30.86,31.74,30.75
31.23,31.14,31.32,30.90
31.43,31.33,31.72,31.01
31.50,30.93,31.50,30.87
30.97,31.03,31.15,30.83
31.86,33.42,34.22,31.86
33.63,34.83,35.00,33.63
34.95,35.54,35.60,34.74
35.60,35.21,35.95,35.10
35.47,35.64,35.86,35.30
35.78,35.08,35.78,34.77
35.04,35.45,35.97,35.04
35.66,35.64,35.78,35.36
35.68,35.50,35.87,35.43
35.68,35.86,35.99,35.37
35.91,36.05,36.47,35.89
35.96,35.78,36.35,35.61
36.11,36.39,36.76,36.11
36.36,35.85,36.55,34.76
35.56,36.52,36.56,35.56
36.47,36.57,36.77,36.42
36.50,37.42,37.50,36.42
37.29,38.12,38.25,36.85
38.49,38.05,38.78,37.69
38.53,38.64,39.03,38.39
38.93,38.78,39.28,38.40
39.06,39.59,39.87,38.64
39.32,38.88,39.59,38.55
38.92,37.82,38.92,37.54
37.53,37.40,37.73,37.00
37.62,37.50,38.01,37.28
37.59,37.95,38.06,37.46
37.68,38.23,38.24,37.60
38.35,38.75,39.27,38.25
38.99,38.72,38.99,37.87
38.64,38.25,38.67,37.79
38.41,38.48,38.52,37.86
38.75,39.50,39.87,38.47
39.35,39.15,39.53,38.99
39.05,39.14,39.36,38.65
38.99,38.94,39.34,38.57
39.03,39.52,40.00,38.90
39.55,39.83,39.84,39.40
39.58,40.19,40.34,39.50
39.82,40.13,40.23,39.80
39.86,40.41,40.60,39.86
40.37,41.73,42.00,40.29
41.64,41.39,41.98,41.32
40.60,40.45,42.88,39.95
40.34,40.55,40.83,40.34
40.38,41.49,41.56,39.87
41.03,40.26,41.67,39.75
40.31,38.72,40.31,38.45
38.51,38.69,39.32,38.51
38.90,40.56,40.67,38.90
40.90,40.41,41.08,39.94
40.49,38.37,40.49,38.21
38.25,38.54,39.02,38.25
38.97,39.75,40.11,38.97
39.56,39.49,40.00,39.17
39.70,39.03,40.26,38.75
39.12,40.00,40.21,38.54
39.93,39.25,39.93,39.08
38.57,37.94,38.72,37.33
37.43,37.94,38.32,37.36
36.85,37.35,37.95,36.45
35.99,37.10,37.53,35.89
37.03,36.76,37.32,36.52
37.37,36.72,37.48,36.69
37.00,37.22,37.31,36.86
37.75,37.75,37.94,37.58
37.89,38.24,38.54,37.69
38.20,38.52,38.92,37.92
38.71,38.88,39.07,38.04
40.90,41.99,42.87,40.70
42.07,41.90,42.18,41.65
42.20,42.02,42.39,41.80
42.33,42.29,42.83,42.15
42.25,42.70,42.70,42.16
43.09,43.45,44.22,42.64
43.77,43.92,44.93,43.49
43.86,44.42,44.84,43.50
44.76,44.41,44.99,44.00
44.52,44.83,45.11,44.33
45.17,44.15,45.55,43.90
44.31,44.21,44.66,44.03
43.63,43.44,43.75,43.23
43.81,43.31,43.93,42.64
42.91,43.38,43.47,42.75
43.31,44.11,44.16,42.77
43.25,43.49,43.84,42.99
43.72,43.91,44.21,43.00
44.77,45.13,45.46,44.67
45.53,45.30,45.86,44.91
45.17,45.26,45.56,44.61
45.54,45.08,45.79,44.99
45.24,45.56,45.66,44.29
45.56,45.11,45.56,44.98
45.32,45.73,45.86,45.06
46.08,44.81,46.14,44.79
44.69,44.09,44.78,43.74
44.04,43.47,44.30,42.67
42.30,42.05,43.56,41.73
42.46,41.16,42.73,39.79
40.98,41.83,42.08,40.68
42.18,42.50,42.75,41.82
42.26,42.05,42.50,41.72
41.60,41.46,42.08,41.10
41.59,40.85,41.75,40.60
40.53,39.90,40.96,39.88
39.53,39.10,40.06,38.84
39.32,39.53,39.66,39.00
39.89,39.24,40.19,38.81
39.04,39.51,39.94,38.40
38.75,37.97,38.81,37.90
37.91,37.19,38.47,36.81
37.03,37.86,38.10,36.93
37.72,38.50,38.52,37.39
38.76,38.80,39.41,38.57
39.40,40.13,40.15,38.43
39.35,39.89,40.37,38.94
39.89,38.85,39.95,38.48
38.03,37.09,38.04,36.77
37.14,37.31,37.89,36.92
37.68,37.69,37.92,37.26
37.44,36.92,37.54,36.80
37.13,37.71,38.04,36.90
37.40,37.03,37.57,36.72
37.24,36.79,37.45,36.58
37.16,37.90,38.18,37.10
37.35,35.86,37.50,35.84
35.92,36.30,36.37,35.26
36.52,34.90,36.52,34.85
34.87,35.55,35.59,34.63
35.92,35.95,36.28,35.59
35.73,36.09,36.58,35.73
35.47,36.50,36.66,34.78
36.56,36.00,36.97,35.74
36.05,36.39,36.66,35.73
36.46,36.30,37.00,36.26
36.53,36.93,37.00,36.15
36.97,37.93,38.15,36.91
37.55,38.41,38.53,37.55
38.33,38.49,38.56,38.03
38.28,38.46,38.80,38.06
38.90,38.76,39.23,38.57
38.19,38.04,38.38,37.50
37.47,36.82,37.49,36.61
36.68,36.75,37.37,36.54
36.95,37.15,37.96,36.75
37.29,36.65,37.83,36.53
36.81,37.00,37.23,36.52
36.85,36.49,37.00,35.94
36.84,37.48,37.48,36.81
37.60,37.31,37.71,37.00
37.41,38.51,38.58,37.28
38.58,37.81,38.58,37.73
37.31,37.01,37.75,37.00
37.07,37.02,37.46,36.87
36.90,37.02,37.74,36.38
37.00,36.80,37.50,36.65
36.33,37.02,37.35,36.20
35.52,37.00,37.32,35.52
36.84,35.44,37.55,35.40
35.44,35.13,35.75,34.14
36.35,33.69,36.86,33.62
34.25,32.95,34.68,32.54
32.12,29.10,33.42,29.06
29.27,30.25,30.53,27.96
29.11,29.39,29.80,28.78
29.44,30.30,30.81,29.29
30.56,31.13,31.34,30.18
31.46,31.90,32.07,31.40
31.58,30.90,31.58,30.50
31.11,30.98,31.64,30.48
29.79,28.68,29.79,28.28
28.00,28.60,29.25,27.98
29.41,28.39,29.54,28.17
28.66,29.49,29.62,28.20
29.40,29.93,30.10,29.02
30.23,29.38,30.48,29.13
29.16,29.90,29.93,28.38
30.25,32.14,32.28,30.07
31.85,33.55,33.97,31.58
33.78,33.23,34.21,32.75
33.16,32.37,33.85,32.21
31.46,29.73,31.46,29.47
28.73,29.40,29.52,28.64
30.00,31.35,31.37,29.79
31.15,30.54,31.32,30.46
30.13,29.21,30.31,28.91
28.92,29.17,29.41,28.64
29.31,29.96,30.10,28.93
30.38,30.25,30.80,29.38
30.56,30.47,31.03,30.07
30.50,30.04,30.50,29.56
29.30,29.50,29.66,28.94
29.65,28.99,29.95,28.81
29.00,27.72,29.25,27.66
26.61,25.03,26.75,24.33
25.09,24.13,25.37,23.88
24.43,24.42,24.78,23.59
25.08,25.86,26.55,24.59
26.00,25.60,26.12,25.10
26.20,26.18,26.88,25.50
25.99,25.61,26.65,25.41
25.31,25.60,26.47,24.83
25.22,27.86,27.94,24.75
27.86,28.13,28.38,27.38
28.07,29.21,29.25,27.93
29.24,27.49,29.38,27.48
28.20,29.95,29.96,28.19
29.54,30.34,30.62,29.54
30.38,31.21,31.62,30.38
30.98,30.93,31.19,30.60
31.43,31.54,31.65,31.14
31.19,30.88,31.46,30.66
30.11,30.23,30.48,28.72
30.09,29.39,30.51,29.10
29.38,28.90,29.53,27.69
29.20,29.85,29.85,28.92
29.91,31.44,31.90,29.91
31.10,29.64,31.10,29.58
30.25,30.47,30.60,29.44
31.53,34.29,34.60,31.53
34.10,34.53,35.41,34.10
33.77,33.09,34.20,33.08
31.43,31.05,32.42,30.90
31.65,31.65,32.10,30.97
33.05,36.18,36.49,32.00
35.82,36.23,36.53,35.39
35.57,36.00,36.31,35.18
36.40,36.19,36.51,35.13
34.95,33.74,35.19,33.59
34.44,34.30,34.76,33.58
34.87,34.92,35.35,34.68
34.68,34.00,34.79,33.65
33.68,33.97,34.16,33.16
33.53,33.22,34.41,33.18
33.14,32.18,33.73,31.81
32.25,32.35,32.70,31.92
32.20,31.48,32.20,31.25
31.37,30.79,31.59,30.51
30.36,29.27,30.36,28.99
29.19,28.45,29.61,28.42
29.75,29.75,30.81,29.28
29.84,29.86,30.26,29.49
31.36,33.03,33.04,31.35
32.92,33.66,34.35,32.76
34.40,34.06,34.80,33.75
34.64,34.65,35.15,34.16
34.60,34.43,35.05,33.90
34.16,34.90,35.07,33.44
34.40,33.45,34.59,33.34
33.67,34.45,34.74,33.58
33.62,33.18,33.78,32.59
33.33,32.42,33.75,32.24
32.07,31.42,32.40,31.34
32.00,32.37,32.39,31.70
32.47,32.78,33.31,32.22
32.97,31.82,33.33,31.73
33.03,34.22,34.41,32.85
34.02,34.13,34.35,33.17
34.38,34.82,35.30,34.38
35.02,34.64,35.02,34.44
34.55,35.15,35.63,34.37
35.00,33.67,35.00,33.52
33.73,34.09,34.27,33.57
34.21,34.36,34.92,33.85
35.75,35.77,36.26,35.21
35.41,35.59,35.88,35.07
35.21,34.80,35.21,34.08
34.66,33.27,34.80,32.15
33.46,32.97,33.46,32.60
33.70,34.07,34.88,33.70
34.04,34.89,35.13,34.04
34.87,35.41,35.50,34.35
35.08,35.04,35.35,34.75
35.52,35.02,35.85,34.81
35.04,35.37,35.53,34.58
35.46,35.78,35.87,34.85
35.73,36.85,36.96,35.68
36.82,36.86,37.34,36.27
36.66,38.29,38.72,36.58
38.18,38.73,38.88,37.64
39.00,38.51,39.23,38.29
38.26,38.53,38.97,37.99
38.09,37.88,38.20,37.53
38.23,37.99,38.25,37.12
38.44,39.79,40.61,38.27
39.98,38.97,40.58,38.85
39.88,39.70,40.61,39.65
39.50,39.57,39.71,39.22
39.51,39.63,40.20,39.22
39.79,40.16,40.35,39.11
40.38,40.04,40.45,39.86
39.46,38.64,39.46,38.39
39.16,38.98,39.53,38.63
38.58,38.16,38.77,37.80
38.14,37.84,38.58,37.40
38.00,37.66,38.00,36.01
38.15,38.39,38.94,37.98
38.57,38.21,39.11,37.61
38.24,38.29,38.65,37.85
38.41,38.50,38.82,37.87
38.39,37.74,38.39,37.66
37.37,37.65,37.85,36.66
37.73,37.76,38.20,37.22
38.03,37.63,38.84,37.35
37.79,37.39,38.43,37.37
37.29,36.09,37.53,36.02
36.04,36.08,36.32,35.58
35.63,35.03,36.06,34.71
35.35,35.27,35.54,35.06
35.75,35.87,35.96,35.08
35.93,36.38,36.78,35.71
36.44,36.23,36.61,35.95
36.70,37.41,37.45,36.41
37.45,36.95,37.64,36.76
36.97,36.88,37.06,36.37
36.94,37.41,37.83,36.94
37.34,38.05,38.62,37.11
37.64,37.56,37.70,37.22
37.71,37.65,38.01,37.30
37.26,36.43,37.26,36.30
36.59,37.35,37.39,36.23
37.82,38.43,38.64,37.82
38.60,38.14,38.80,38.12
38.21,38.20,38.40,37.45
37.72,38.47,38.61,37.41
38.97,38.56,39.37,38.51
38.57,40.33,40.35,38.47
40.08,38.72,40.08,38.64
38.22,37.60,38.42,37.52
37.44,37.28,38.06,37.11
36.49,36.82,37.24,36.43
36.76,35.28,36.86,35.14
35.76,36.44,36.44,35.74
36.46,37.72,37.99,36.30
37.46,36.15,37.46,36.11
36.43,36.70,37.10,35.68
37.14,37.44,37.97,37.12
37.11,36.91,37.38,36.73
37.09,36.81,37.38,36.27
37.35,37.68,37.83,37.05
36.71,36.62,36.91,36.05
36.60,37.52,37.54,36.52
38.10,38.42,38.68,37.84
38.25,38.74,39.17,38.14
38.79,39.49,39.72,38.45
39.33,38.88,39.33,38.74
38.94,39.49,40.25,38.76
39.09,40.09,40.10,38.90
40.17,39.83,40.37,39.58
40.03,39.22,40.26,38.35
39.50,39.26,39.50,38.53
38.90,39.76,39.81,38.62
39.09,39.18,39.90,38.95
39.65,38.85,39.78,38.73
38.02,37.95,38.52,37.71
37.50,37.19,37.72,36.97
37.12,35.87,37.13,35.76
36.16,35.50,36.34,35.37
35.72,35.00,35.89,34.90
35.19,34.47,35.39,34.27
34.74,35.18,35.74,34.65
35.38,34.75,35.53,34.39
34.29,34.58,34.75,33.54
34.73,34.79,34.97,34.02
34.88,35.12,35.66,34.46
35.75,36.71,37.02,35.75
36.10,35.38,36.41,35.32
35.37,35.11,35.37,34.47
34.04,32.92,34.04,32.86
33.06,32.78,33.21,32.16
32.50,33.01,33.19,32.32
33.44,34.32,34.32,33.44
34.58,33.54,35.12,33.53
33.32,33.98,34.07,32.67
34.46,32.27,34.49,32.22
32.56,32.92,32.97,31.65
32.76,31.51,32.76,31.17
31.47,32.19,32.43,31.19
32.14,33.48,33.53,31.26
33.14,32.79,33.19,32.62
33.02,33.79,34.12,32.89
33.67,33.09,33.67,32.83
33.15,32.11,33.16,31.90
32.45,32.50,32.56,31.91
31.77,31.81,32.22,31.51
31.88,31.85,32.05,31.39
31.87,32.45,32.48,31.87
31.90,32.26,32.28,31.44
33.20,34.00,34.27,32.83
34.04,34.22,34.44,33.26
34.20,34.81,34.90,33.97
34.60,34.65,35.15,34.05
34.08,34.51,34.90,34.08
34.44,33.91,34.57,33.87
34.19,33.41,34.62,33.26
33.41,32.72,33.60,32.53
32.34,32.56,32.87,31.95
32.83,33.23,33.51,32.65
33.03,32.89,33.19,32.40
33.04,32.77,33.22,32.33
32.73,33.60,33.85,32.72
33.78,33.11,33.86,33.03
32.71,32.60,32.88,32.43
31.78,31.82,32.13,31.45
31.98,31.34,32.04,31.17
31.64,31.18,31.74,31.05
31.68,31.36,31.68,30.57
31.47,32.80,33.13,31.21
32.93,32.54,32.98,32.42
32.24,32.94,33.17,32.02
33.24,33.44,34.34,33.24
33.06,32.50,33.27,32.20
33.30,34.08,34.46,33.20
34.22,33.90,34.88,33.88
34.26,34.07,34.42,33.84
33.73,34.47,34.73,33.73
34.22,31.67,34.22,29.30
31.51,31.31,31.60,30.88
31.25,31.47,31.68,30.84
31.74,30.70,31.74,30.11
30.70,31.18,31.56,30.64
30.96,31.86,32.25,30.72
31.79,32.44,32.49,31.53
32.30,32.50,32.71,31.96
32.75,31.94,33.15,31.85
31.78,32.14,32.61,31.65
32.00,31.98,32.47,31.92
31.75,32.61,32.73,31.75
32.74,32.88,33.17,32.26
32.81,32.97,33.59,32.81
32.97,33.23,33.62,32.97
32.99,31.94,32.99,31.84
32.39,32.41,32.50,31.81
32.42,32.67,32.84,31.69
32.52,32.92,33.10,32.15
33.28,33.80,34.11,33.11
34.10,34.42,34.49,33.88
34.97,35.85,36.29,34.91
35.35,35.99,36.33,35.26
36.08,35.77,36.11,35.47
35.93,36.83,37.07,35.26
37.00,36.79,37.82,36.40
36.46,36.84,36.93,36.12
36.72,36.92,37.16,36.45
36.89,36.49,36.94,36.36
36.21,36.68,36.78,35.74
37.20,37.04,37.46,36.79
36.73,35.96,36.74,35.83
36.19,35.42,36.63,35.36
35.54,35.46,35.96,35.32
35.71,35.76,35.92,35.08
35.38,34.93,35.59,34.61
35.17,35.20,36.23,34.96
35.39,35.33,35.39,34.88
35.38,34.80,35.52,34.66
35.06,35.58,35.68,34.74
35.87,35.31,36.22,35.06
34.96,34.70,35.17,34.65
34.72,34.42,34.97,34.16
34.54,34.28,34.59,34.00
34.69,34.74,34.97,34.62
34.73,34.21,35.01,34.01
34.32,34.76,34.83,34.00
34.95,35.42,35.60,34.95
35.55,35.91,35.95,35.40
35.76,35.31,36.01,35.06
35.00,35.02,35.52,34.70
35.05,35.01,35.10,34.53
34.60,34.35,34.70,34.03
34.64,35.11,35.13,34.34
35.63,35.65,36.02,35.45
35.71,35.73,36.12,35.25
35.70,35.70,36.17,35.43
35.91,36.52,36.57,35.88
36.67,35.47,36.67,35.47
35.55,36.34,36.41,35.51
36.35,37.10,37.48,36.28
36.45,35.26,36.45,34.50
34.65,33.62,37.88,33.33
33.48,33.54,34.14,32.90
33.53,33.62,34.03,33.30
33.37,33.53,33.89,33.37
33.59,32.78,33.59,32.58
32.63,31.76,32.63,31.45
31.60,31.77,31.95,30.99
32.22,33.19,33.21,32.00
32.97,33.27,33.35,32.68
33.29,33.39,33.39,32.89
33.64,33.68,33.95,33.36
33.50,33.46,33.79,33.17
33.19,33.77,34.25,33.19
33.53,33.79,33.91,33.00
34.17,35.02,35.09,33.97
35.18,35.39,35.56,34.43
35.77,34.70,35.77,34.49
34.74,34.89,34.99,34.18
35.08,34.88,35.38,34.59
34.63,35.43,35.51,34.51
35.79,36.22,36.33,35.61
36.17,36.19,36.61,35.80
36.47,36.70,36.76,36.25
36.98,36.91,37.35,36.70
36.71,36.68,37.12,36.47
36.46,36.78,37.11,36.28
36.89,37.55,37.57,36.89
37.61,38.34,38.41,37.43
38.33,38.33,38.83,38.03
38.30,38.00,38.48,37.90
37.39,37.96,38.00,37.39
37.88,37.85,38.00,37.45
37.99,37.83,37.99,37.61
37.73,37.88,38.00,37.36
37.51,37.52,38.00,37.42
37.32,38.15,38.30,37.08
39.35,39.29,39.44,38.85
39.37,38.99,39.61,38.70
39.27,39.56,39.75,38.98
39.21,39.64,39.89,39.21
39.46,39.36,40.00,38.95
39.64,39.72,40.00,39.50
40.00,39.65,40.00,39.20
39.74,39.86,39.91,39.44
39.65,39.48,39.77,39.17
39.10,39.63,39.85,39.10
39.43,39.57,39.69,39.23
39.86,39.92,40.03,39.67
39.86,40.68,40.77,39.45
40.41,41.83,41.94,40.31
41.90,40.84,42.00,40.81
40.82,41.25,41.76,40.82
41.33,41.27,41.38,40.78
41.39,41.14,41.42,40.96
41.08,41.37,41.46,41.03
41.13,40.35,41.29,40.09
40.24,40.56,41.21,40.15
40.76,41.52,42.02,40.56
41.07,41.00,41.32,40.45
41.22,41.30,41.84,41.12
40.94,41.34,41.49,40.85
41.41,41.57,41.59,40.81
41.54,42.09,42.32,41.34
41.94,42.17,42.31,41.40
42.27,42.43,42.55,41.73
42.34,42.80,42.80,42.00
42.54,41.44,43.71,40.91
42.06,41.42,42.12,40.96
41.09,42.76,42.81,41.09
42.58,41.09,42.58,40.98
41.01,40.91,41.54,40.47
41.03,41.52,41.72,40.71
41.88,39.71,41.88,39.65
39.91,40.03,40.12,39.58
39.92,40.87,41.25,39.92
40.82,41.48,41.75,40.82
40.82,40.88,41.22,40.04
40.52,40.43,40.67,40.05
40.67,41.15,41.40,40.67
41.26,41.66,41.74,41.19
41.65,42.45,42.56,41.43
43.04,43.14,43.24,42.56
42.86,42.63,42.88,42.26
42.35,42.62,42.99,42.35
42.56,42.48,42.67,42.21
42.52,42.95,42.96,42.20
42.77,43.04,43.40,42.63
42.50,43.29,43.49,42.50
43.25,43.71,43.79,43.25
44.00,44.55,44.68,43.65
44.05,44.56,44.92,43.75
44.63,44.93,44.97,44.37
44.96,45.25,45.50,44.91
45.57,44.63,45.72,44.40
44.10,43.97,44.32,43.75
43.95,43.98,44.21,43.85
43.81,43.20,43.81,42.65
43.61,43.32,43.61,43.10
43.38,43.40,43.71,43.08
43.38,43.19,43.61,42.70
42.01,42.78,43.02,41.56
42.75,42.51,42.84,42.01
42.65,43.16,43.55,42.58
43.36,43.93,44.38,42.79
44.00,43.95,44.18,43.60
43.62,43.94,44.05,43.61
43.65,41.24,43.93,41.04
41.69,42.46,42.63,41.50
41.98,41.57,42.56,41.32
41.74,41.21,41.90,40.93
41.35,42.26,42.65,41.00
42.33,42.19,42.33,41.01
42.49,43.05,43.14,42.24
43.14,44.00,44.07,43.04
43.97,43.73,44.12,43.57
43.64,42.61,43.64,41.97
42.87,43.41,44.00,42.72
43.58,43.91,44.03,43.17
43.54,41.51,43.54,41.39
41.71,40.69,42.44,40.34
42.27,40.30,46.48,39.72
39.22,39.80,39.86,39.02
39.75,41.38,41.40,39.65
40.93,41.39,41.39,40.50
40.87,41.02,41.48,40.87
41.02,41.39,41.45,40.80
41.26,40.93,41.26,40.64
40.76,41.50,41.61,40.73
41.27,42.08,42.19,41.25
41.92,42.04,42.72,41.82
42.17,42.64,42.99,42.17
42.34,42.35,42.63,42.06
42.18,42.31,42.61,42.15
42.27,41.75,42.85,41.41
41.16,41.57,41.95,41.02
41.33,41.63,41.70,41.16
42.29,42.26,42.76,41.95
41.82,41.02,41.83,40.54
40.99,41.19,41.36,40.95
40.82,41.17,41.87,40.82
40.00,40.32,40.42,39.53
40.33,40.95,41.00,40.13
40.87,40.58,41.20,40.51
40.71,41.35,41.36,40.63
41.48,41.58,41.78,41.04
41.53,42.29,42.35,41.47
41.44,41.44,42.18,40.98
41.85,41.36,42.26,41.17
41.25,41.42,41.78,41.00
41.48,40.98,41.72,40.90
41.42,41.08,41.42,40.88
