ABR,Arbor Realty Trust Common Stock,NASDAQ
5.59,5.56,5.59,5.50
5.55,5.55,5.59,5.52
5.55,5.56,5.56,5.52
5.57,5.50,5.57,5.48
5.53,5.49,5.53,5.45
5.49,5.39,5.49,5.38
5.46,5.46,5.50,5.40
5.50,5.43,5.50,5.40
5.46,5.40,5.50,5.36
5.44,5.50,5.51,5.44
5.53,5.56,5.57,5.47
5.57,5.46,5.57,5.32
5.54,5.41,5.54,5.38
5.41,5.42,5.51,5.39
5.39,5.28,5.40,5.26
5.31,5.26,5.31,5.26
5.31,5.38,5.44,5.31
5.40,5.36,5.51,5.33
5.31,5.24,5.50,5.24
5.20,5.07,5.32,5.07
5.13,5.00,5.13,4.96
4.84,5.04,5.13,4.72
5.13,5.08,5.21,5.00
5.04,5.09,5.11,5.00
5.14,5.18,5.22,5.11
5.16,5.20,5.23,5.16
5.21,5.23,5.31,5.17
5.20,5.19,5.26,5.14
5.17,5.14,5.20,5.13
5.22,5.20,5.25,5.16
5.25,5.31,5.31,5.18
5.28,5.25,5.31,5.17
5.24,5.20,5.24,5.16
5.19,5.15,5.19,5.14
5.15,5.12,5.19,5.12
5.13,5.16,5.16,5.08
5.18,5.08,5.18,5.06
5.08,5.26,5.27,5.08
5.30,5.59,5.66,5.29
5.65,5.70,5.75,5.53
5.71,5.66,5.72,5.63
5.70,5.76,5.85,5.66
5.77,5.85,5.89,5.73
5.92,5.94,6.04,5.92
5.99,6.05,6.09,5.97
6.12,5.97,6.22,5.97
5.93,5.97,6.00,5.92
6.00,6.05,6.07,5.97
6.09,6.07,6.09,6.00
6.01,6.00,6.06,5.98
5.98,5.99,6.13,5.95
6.09,6.04,6.13,5.97
6.04,6.20,6.30,5.99
6.20,6.56,6.88,6.15
6.60,6.56,6.75,6.40
6.55,6.72,6.80,6.55
6.73,6.72,6.83,6.71
6.76,6.70,6.76,6.66
6.70,6.88,6.89,6.70
6.84,6.95,7.25,6.74
6.96,7.12,7.20,6.89
7.14,7.04,7.14,7.00
7.01,7.17,7.35,7.01
7.21,7.16,7.24,7.11
7.16,7.12,7.20,7.09
7.17,7.06,7.17,7.00
7.10,7.12,7.19,7.04
7.15,7.12,7.20,7.08
7.12,7.01,7.17,6.85
6.88,7.09,7.14,6.85
6.94,7.09,7.13,6.93
7.10,7.13,7.17,6.98
7.12,7.07,7.13,7.03
7.04,7.07,7.13,7.01
7.03,7.10,7.15,7.03
7.11,7.21,7.23,7.11
7.25,7.14,7.25,7.07
7.14,7.15,7.18,7.09
7.17,7.17,7.18,7.08
7.21,7.30,7.32,7.14
7.29,7.22,7.29,7.17
7.26,7.41,7.49,7.15
7.25,7.70,7.75,7.25
7.75,7.88,7.94,7.63
7.92,8.02,8.12,7.90
7.97,7.66,7.97,7.36
7.71,7.77,7.81,7.67
7.80,7.82,7.92,7.75
7.83,7.53,7.83,7.50
7.58,7.91,7.96,7.49
7.90,7.92,8.01,7.75
7.75,7.90,7.91,7.65
7.94,8.10,8.20,7.91
8.15,8.35,8.40,8.15
8.37,8.06,8.38,8.00
8.07,8.21,8.23,8.07
8.32,8.21,8.36,8.20
8.20,8.36,8.39,8.17
8.40,8.31,8.43,8.00
8.37,8.31,8.38,8.27
8.37,8.27,8.37,8.25
8.20,8.21,8.60,8.09
8.19,8.22,8.24,8.05
8.25,8.12,8.34,8.09
8.10,8.14,8.18,8.08
8.16,8.23,8.35,8.16
7.80,7.63,7.88,7.60
7.75,7.67,7.83,7.64
7.77,7.84,7.84,7.70
7.80,7.81,7.84,7.75
7.83,7.84,7.86,7.77
7.86,7.83,7.86,7.75
7.80,7.93,7.93,7.76
7.94,7.80,7.97,7.77
7.80,7.88,7.89,7.78
7.88,7.86,7.89,7.75
7.91,7.99,7.99,7.86
8.00,7.94,8.08,7.94
7.91,7.98,8.00,7.87
7.91,7.92,7.97,7.91
7.95,7.76,7.97,7.75
7.76,7.42,7.81,7.40
7.45,7.51,7.67,7.45
7.43,7.31,7.47,7.21
7.41,7.12,7.41,7.10
7.26,7.23,7.29,7.18
7.29,7.20,7.29,7.14
7.27,7.39,7.41,7.22
7.43,7.47,7.56,7.35
7.52,7.57,7.64,7.49
7.61,7.51,7.61,7.50
7.58,7.67,7.70,7.54
7.72,7.72,7.74,7.60
7.66,7.39,7.67,7.36
7.41,7.55,7.55,7.36
7.69,7.42,7.74,7.25
7.58,7.58,7.63,7.44
7.61,7.59,7.62,7.45
7.51,7.53,7.61,7.44
7.62,7.53,7.62,7.41
7.56,7.26,7.58,7.25
7.15,7.16,7.25,7.10
7.10,7.24,7.26,7.10
7.25,7.16,7.25,7.03
7.09,7.05,7.21,7.03
7.14,7.22,7.22,7.03
7.25,7.22,7.39,7.10
7.24,7.23,7.29,7.16
7.21,7.03,7.24,6.95
6.96,7.15,7.17,6.87
7.07,7.03,7.13,6.95
7.05,6.88,7.08,6.87
6.82,7.00,7.03,6.68
6.99,6.94,6.99,6.80
6.92,6.78,6.93,6.73
6.81,6.84,6.92,6.78
6.86,6.86,6.90,6.78
6.84,6.76,6.92,6.74
6.74,6.95,6.97,6.72
6.99,6.95,7.00,6.92
6.95,7.03,7.09,6.85
6.95,6.87,6.97,6.85
6.88,6.72,6.90,6.70
6.76,6.84,6.88,6.69
6.81,6.77,6.89,6.75
6.86,6.57,6.86,6.53
6.56,6.55,6.64,6.51
6.52,6.47,6.66,6.42
