QADB,QAD Inc. - Common Stock,NASDAQ
5.16,5.21,5.36,5.14
5.17,5.02,5.25,5.00
5.02,4.98,5.03,4.92
5.03,5.05,5.30,5.03
5.05,5.23,5.23,5.05
5.23,5.18,5.23,5.15
5.14,5.18,5.23,5.14
5.21,5.29,5.29,5.19
5.28,5.28,5.30,5.17
5.21,5.26,5.28,5.21
5.25,5.31,5.32,5.17
5.29,5.23,5.35,5.21
5.20,5.19,5.26,5.16
5.23,5.36,5.36,5.18
5.39,5.60,5.72,5.32
5.62,5.52,5.70,5.20
5.53,5.56,5.66,5.43
5.49,5.31,5.56,5.26
5.33,5.29,5.50,5.16
5.20,5.38,5.60,5.16
5.33,5.23,5.35,5.18
5.48,5.54,5.55,5.20
5.25,5.56,5.61,5.25
5.51,5.66,5.66,5.50
5.62,5.66,5.72,5.49
5.68,5.50,5.73,5.41
5.56,5.71,5.75,5.20
4.90,5.23,5.27,4.70
5.20,5.10,5.24,5.10
5.02,4.93,5.13,4.88
4.83,4.86,4.94,4.70
4.82,4.86,4.92,4.77
4.91,4.93,4.96,4.56
4.98,4.64,4.99,4.55
4.76,4.75,4.80,4.68
4.76,4.79,4.83,4.56
4.77,4.48,4.79,4.47
4.52,4.80,4.94,4.46
4.81,4.94,4.99,4.81
4.82,4.80,4.88,4.78
4.81,4.69,4.94,4.66
4.73,4.72,4.79,4.70
4.78,4.87,4.87,4.74
4.96,4.85,4.96,4.71
4.83,4.84,4.92,4.78
4.90,4.94,5.05,4.84
4.99,4.91,4.99,4.80
4.87,4.89,4.96,4.72
4.95,4.90,4.95,4.80
4.93,4.82,4.93,4.79
4.90,4.72,4.90,4.70
4.75,4.65,4.82,4.65
4.63,4.62,4.69,4.61
4.59,4.41,4.59,4.36
4.41,4.24,4.50,4.23
4.29,4.40,4.44,4.27
4.32,4.24,4.41,4.22
4.25,4.13,4.28,4.10
4.16,4.13,4.16,4.05
4.18,4.18,4.23,4.08
4.23,4.06,4.33,4.06
4.09,4.22,4.30,4.06
4.25,4.12,4.25,3.88
4.10,4.31,4.33,4.08
4.25,4.20,4.31,4.17
4.27,4.40,4.48,4.27
4.37,4.27,4.49,4.20
4.24,4.21,4.28,4.10
4.17,4.06,4.17,4.04
4.06,4.14,4.15,3.97
4.07,4.20,4.20,4.07
4.24,4.07,4.36,4.07
4.14,4.27,4.29,4.14
4.24,4.27,4.28,3.91
4.19,4.39,4.41,4.10
4.41,4.36,4.41,4.26
4.34,4.28,4.35,4.28
4.30,4.25,4.40,4.24
4.18,4.17,4.30,4.14
4.25,4.20,4.38,4.16
4.17,4.19,4.33,4.12
4.20,4.25,4.25,4.20
4.22,4.27,4.33,4.20
4.22,4.23,4.25,4.11
4.25,4.28,4.29,4.15
4.21,4.33,4.40,4.19
4.25,4.15,4.30,4.12
4.12,4.12,4.20,4.05
4.10,4.05,4.10,3.98
4.01,4.19,4.19,3.93
4.24,4.35,4.38,4.12
4.33,4.28,4.35,4.19
4.25,4.12,4.29,4.12
4.10,4.17,4.18,4.06
4.18,4.16,4.20,4.16
4.18,4.15,4.28,4.15
4.13,4.20,4.24,4.13
4.20,4.12,4.20,4.11
4.18,4.21,4.21,4.12
4.18,4.02,4.18,4.00
4.01,3.96,4.01,3.95
4.03,4.10,4.15,4.00
4.10,4.10,4.11,4.04
4.16,4.18,4.19,4.02
4.19,4.13,4.19,4.09
4.15,4.08,4.18,4.05
4.14,4.10,4.14,4.06
4.11,4.13,4.14,4.09
4.18,4.21,4.27,4.18
4.19,4.19,4.25,4.16
4.18,4.31,4.32,4.18
4.23,4.27,4.30,4.23
4.33,4.27,4.33,4.23
4.27,4.57,4.59,4.26
4.57,4.52,4.70,4.43
4.49,4.25,4.67,4.20
4.21,4.01,4.24,4.00
4.05,4.15,4.17,4.01
4.15,4.14,4.19,4.13
4.16,4.16,4.21,4.07
4.13,4.16,4.17,4.10
4.20,4.16,4.20,4.08
4.20,4.16,4.20,4.08
4.14,4.09,4.14,4.06
4.15,4.15,4.20,4.11
4.12,4.14,4.18,4.05
4.18,4.12,4.18,4.05
4.13,4.14,4.15,4.07
4.12,4.12,4.14,4.06
4.10,4.13,4.13,4.01
4.14,4.14,4.19,4.11
4.12,4.13,4.15,4.10
4.19,4.19,4.22,4.10
4.21,4.27,4.29,4.19
4.20,4.26,4.33,4.20
4.30,4.29,4.40,4.25
4.32,4.15,4.32,4.10
4.21,4.21,4.25,4.19
4.28,4.20,4.30,4.10
4.16,4.27,4.29,4.16
4.23,4.26,4.29,4.20
4.31,4.22,4.31,4.22
4.22,4.31,4.31,4.22
4.31,4.22,4.31,4.20
4.28,4.42,4.42,4.24
4.41,4.48,4.50,4.41
4.53,4.55,4.59,4.46
4.58,4.66,4.73,4.55
4.62,4.87,4.90,4.62
4.86,4.72,4.87,4.71
4.72,4.81,4.90,4.71
4.78,4.73,4.78,4.70
4.71,4.67,4.82,4.65
4.78,4.75,4.84,4.70
4.72,4.37,4.72,4.35
4.37,4.36,4.46,4.32
4.39,4.39,4.53,4.37
4.40,4.35,4.45,4.23
4.34,4.42,4.43,4.28
4.36,4.28,4.37,4.24
4.48,4.64,4.69,4.48
4.59,4.73,4.73,4.57
4.72,4.91,4.94,4.63
4.73,4.71,4.83,4.61
4.80,4.72,4.83,4.55
4.72,4.82,4.84,4.69
4.75,4.90,4.92,4.65
4.87,4.85,4.94,4.75
4.89,4.84,4.99,4.81
4.79,4.94,5.00,4.78
4.96,4.98,4.98,4.89
4.98,5.02,5.02,4.89
5.00,5.12,5.20,4.95
5.16,5.20,5.22,5.01
5.18,5.23,5.26,5.14
10.00,10.50,10.99,9.18
11.90,9.88,11.90,9.49
11.08,11.12,11.29,9.82
10.37,9.94,10.99,9.81
10.05,10.88,11.50,10.05
10.79,10.42,10.79,9.92
10.43,10.32,10.43,10.27
10.55,10.52,11.16,10.40
10.48,11.16,11.17,10.41
11.15,10.15,11.15,10.08
10.20,9.94,10.20,9.94
11.93,10.42,11.93,9.86
10.75,10.10,10.75,9.93
10.11,10.15,10.44,10.05
10.24,10.13,10.40,9.96
10.18,10.15,10.25,10.04
10.21,10.14,10.21,9.88
10.12,10.01,10.12,9.98
10.13,10.25,10.25,9.94
10.23,10.31,10.40,10.18
10.19,10.19,11.00,10.19
10.41,10.39,10.45,10.30
10.50,9.99,10.50,9.94
9.86,9.80,10.35,9.80
9.80,9.78,9.80,9.75
9.78,9.25,10.00,9.23
9.08,9.29,9.30,9.01
9.40,9.33,9.72,9.13
9.34,9.14,9.37,9.05
9.37,9.20,9.98,9.19
9.21,8.82,9.28,8.81
8.97,8.57,8.97,8.35
8.73,8.67,8.73,8.56
8.52,8.51,8.70,8.50
8.55,8.34,8.57,8.33
8.58,8.52,8.71,8.41
8.71,8.41,8.71,8.41
8.46,8.11,8.67,7.91
8.16,8.51,8.51,8.15
8.23,8.43,8.74,8.20
8.62,8.22,8.62,8.15
8.80,8.22,8.80,8.03
8.08,8.19,8.22,8.05
8.24,8.51,8.80,8.06
8.49,8.71,8.75,8.49
8.76,8.92,8.92,8.73
8.84,8.90,8.91,8.77
9.20,9.05,9.20,9.05
9.17,8.77,9.17,8.77
8.85,8.94,8.94,8.85
8.85,8.73,8.85,8.73
8.71,8.73,8.90,8.54
8.64,8.65,8.67,8.30
8.51,8.65,8.69,8.51
8.69,8.65,8.69,8.65
8.65,8.65,8.69,8.59
8.63,8.65,8.65,8.55
8.66,8.55,8.75,8.54
8.60,9.70,9.79,8.60
9.67,10.06,10.39,9.67
10.12,10.12,10.20,10.05
10.11,10.06,10.13,10.00
10.15,10.05,10.17,10.02
10.03,10.00,10.19,10.00
10.19,10.19,10.25,10.08
10.10,10.19,10.35,10.10
10.04,10.12,10.20,10.04
10.12,10.09,10.19,10.06
10.06,9.95,10.18,9.95
9.95,10.08,10.15,9.95
10.08,10.08,10.08,10.08
9.95,10.15,10.15,9.95
10.13,10.21,10.30,10.13
10.31,10.28,10.31,10.04
10.27,10.27,10.27,10.20
10.27,10.29,10.31,10.20
10.31,10.20,10.40,10.20
11.00,10.55,11.00,10.48
10.55,10.68,10.74,10.21
10.74,10.46,10.74,10.40
10.59,10.40,10.59,10.27
10.21,10.27,10.79,10.21
10.78,10.63,10.78,10.50
10.54,10.70,10.70,10.50
10.51,10.50,10.70,10.50
10.54,10.52,10.55,10.29
10.34,10.31,10.34,10.31
10.30,10.40,10.43,10.05
10.27,10.25,10.43,10.25
10.26,10.45,10.54,10.26
10.26,10.26,10.26,10.26
10.39,10.45,10.45,10.27
10.47,10.25,10.47,10.25
10.35,10.27,10.42,10.05
10.28,10.15,10.55,10.10
10.01,10.10,10.15,10.01
10.06,10.19,10.20,10.05
10.19,10.19,10.19,10.19
10.30,10.32,10.32,10.30
10.59,10.41,10.59,10.11
10.33,10.31,10.33,10.10
10.31,10.31,10.31,10.31
10.00,10.37,10.45,10.00
10.29,10.14,10.30,10.14
10.20,10.14,10.20,10.14
10.20,10.23,10.23,10.10
10.11,10.17,10.39,10.08
10.11,10.43,10.49,10.00
10.22,10.44,10.44,10.15
10.44,10.22,10.44,10.15
10.49,10.40,10.49,10.24
10.40,10.40,10.40,10.40
10.20,10.30,10.65,10.02
10.45,10.36,10.45,10.29
10.29,10.15,10.29,9.97
10.12,10.12,10.50,10.12
10.21,10.17,10.23,10.13
10.32,10.27,10.32,9.99
10.33,10.35,10.53,10.12
10.42,9.85,10.42,9.61
9.95,9.82,10.00,9.16
10.13,9.63,10.36,9.38
10.19,10.14,10.19,9.39
10.05,9.75,10.07,9.47
9.72,9.50,9.89,9.34
9.58,8.88,9.58,8.30
8.85,9.00,9.29,8.85
8.62,9.11,9.67,8.61
9.40,9.02,9.49,9.02
9.11,9.28,9.28,8.87
9.28,9.23,9.72,9.00
9.13,9.42,10.00,8.99
9.54,9.67,9.93,9.54
9.42,9.71,9.83,9.42
9.76,9.26,9.86,9.26
9.44,9.30,9.52,9.10
9.11,9.22,9.69,9.11
9.20,9.30,9.52,9.10
9.34,9.78,9.80,9.31
9.81,10.08,10.08,9.60
9.70,9.76,9.83,9.61
9.40,9.36,9.50,9.28
9.39,9.73,9.74,9.32
9.65,9.91,9.92,9.59
9.91,9.91,9.91,9.91
9.44,9.50,9.50,9.44
9.13,9.71,10.28,9.09
9.71,9.92,9.92,9.27
9.89,9.57,9.89,9.45
9.75,10.00,10.00,9.48
9.79,9.75,9.79,9.75
9.75,9.89,10.17,9.69
9.63,9.76,9.79,9.45
9.60,9.76,9.76,9.60
9.95,9.73,9.95,9.49
9.53,9.64,9.75,9.44
9.53,9.42,9.65,9.40
9.48,9.61,9.69,9.29
9.38,9.68,9.68,9.27
9.12,9.46,9.52,9.11
9.47,9.70,9.70,9.03
9.55,9.12,9.67,8.68
9.03,9.19,9.66,9.02
9.11,9.33,9.49,8.99
9.46,9.86,9.86,9.15
9.68,9.56,9.80,9.15
9.37,9.91,9.98,9.25
9.87,10.06,10.06,9.76
10.17,9.68,10.17,9.66
9.63,9.77,9.80,9.47
9.58,9.61,9.69,9.44
9.80,9.57,9.80,9.39
9.50,9.57,9.64,9.50
9.60,10.00,10.00,9.41
9.91,10.57,10.57,9.91
11.00,10.67,11.43,10.65
10.68,10.54,10.68,10.17
10.54,10.50,10.59,10.49
10.57,10.22,10.57,10.11
10.83,10.75,10.87,10.69
10.62,10.51,10.65,10.20
10.46,10.50,10.75,10.46
10.86,10.57,11.14,10.37
10.53,10.70,10.94,10.53
10.71,10.55,10.71,10.40
10.60,10.20,10.60,9.96
9.83,9.75,9.90,9.75
10.20,9.81,10.20,9.81
10.91,10.61,11.11,10.48
10.51,12.27,12.27,10.50
12.05,11.61,12.05,11.57
11.59,11.26,11.97,11.05
11.89,10.61,11.89,10.36
10.00,10.25,10.61,10.00
10.25,10.25,10.55,10.05
10.54,10.57,11.09,10.50
10.58,10.51,10.99,10.50
10.54,10.59,10.75,10.52
10.59,10.59,10.59,10.59
10.60,10.20,10.66,10.11
10.38,9.76,10.44,9.76
9.72,10.04,10.26,9.60
10.05,10.50,10.57,10.05
10.53,10.21,10.53,10.05
10.19,10.04,10.27,10.02
9.85,10.60,10.61,9.85
10.64,10.70,10.78,10.24
10.70,10.99,11.30,10.50
10.99,10.99,10.99,10.99
11.68,11.40,11.77,11.00
11.44,11.34,11.61,10.82
10.91,10.97,11.33,10.85
10.97,10.97,10.97,10.97
11.00,11.02,11.02,10.92
11.27,11.53,11.53,11.27
11.20,11.75,12.06,11.20
11.67,11.73,11.81,11.66
11.75,11.70,11.75,11.46
12.09,11.64,12.09,11.26
11.65,11.79,11.79,11.62
11.79,11.79,11.79,11.67
11.56,11.66,11.70,11.08
12.50,12.04,12.64,11.72
12.03,11.78,12.03,11.55
12.00,11.50,12.64,11.50
12.07,11.66,12.27,11.65
12.03,12.49,12.49,11.75
12.49,12.49,12.49,12.49
12.16,12.01,12.16,11.60
12.19,11.92,12.19,11.80
11.92,12.18,12.18,11.61
11.92,12.45,12.45,11.86
12.18,12.05,12.26,11.69
11.81,12.09,12.19,11.81
12.00,12.00,12.00,11.57
12.04,11.75,12.04,11.75
11.52,12.07,12.17,11.52
12.00,11.57,12.49,11.57
11.96,10.91,11.96,10.91
11.40,11.19,11.40,11.00
11.69,11.18,11.69,11.10
11.39,11.01,11.67,11.01
10.99,11.00,11.00,10.69
10.98,10.98,11.00,10.72
11.20,10.80,11.20,10.57
11.00,10.91,11.00,10.67
10.61,10.79,10.95,10.57
10.79,10.79,10.79,10.79
10.53,10.88,10.98,10.53
10.87,10.75,10.89,10.72
10.62,10.62,10.82,10.34
10.19,10.30,10.49,10.12
10.28,10.63,10.73,10.28
10.60,10.72,10.74,10.50
10.87,10.49,10.89,10.49
10.55,10.76,10.90,10.23
10.69,10.57,10.69,10.57
10.29,10.33,10.43,10.28
10.81,10.42,10.81,10.37
10.43,10.08,10.43,10.06
10.03,10.32,10.58,10.03
10.33,10.35,10.42,10.03
10.19,10.30,10.39,10.04
10.34,10.79,10.86,10.20
10.62,10.61,10.62,10.39
10.65,11.12,11.31,10.63
11.21,11.67,11.97,11.10
11.87,11.66,11.88,11.17
11.68,11.90,11.96,11.30
12.15,12.39,12.39,12.03
12.38,12.28,12.49,11.96
12.47,12.70,12.80,11.72
12.85,12.11,12.85,12.05
12.35,12.30,12.35,12.10
12.26,12.31,12.79,12.25
12.36,12.09,12.36,12.09
12.18,12.40,12.44,12.07
12.44,12.34,12.44,12.34
12.18,12.30,12.52,12.18
12.36,12.19,12.68,12.19
12.45,12.07,12.52,12.07
12.10,12.91,12.91,12.10
12.79,13.00,13.06,12.64
12.98,13.74,13.74,12.81
13.39,13.41,13.81,13.26
13.53,13.90,14.48,13.53
13.60,13.85,14.00,13.60
14.33,13.98,14.33,13.71
14.31,13.67,14.31,13.67
13.82,14.07,14.77,13.82
14.39,14.00,14.39,13.81
14.11,14.19,14.49,14.02
13.97,14.15,14.59,13.95
14.14,13.89,14.14,13.89
13.97,13.88,13.97,13.75
13.74,13.97,14.13,13.70
14.09,14.00,14.10,13.98
13.98,13.94,14.15,13.87
14.41,13.81,14.41,13.43
13.79,13.80,13.91,13.79
13.80,14.11,14.30,13.71
13.96,13.63,14.22,13.61
13.63,13.63,13.63,13.63
13.75,13.84,14.10,13.62
13.35,13.31,13.60,13.31
13.45,13.00,13.45,13.00
13.00,12.89,13.00,12.87
12.76,12.98,13.04,12.76
13.03,12.86,13.38,12.86
13.13,13.30,14.23,13.13
13.04,13.36,13.97,13.04
13.48,13.97,14.09,12.86
13.66,13.86,13.88,13.51
13.91,13.77,13.91,13.49
13.61,13.96,13.96,13.61
13.91,13.63,13.91,13.27
13.79,13.74,13.80,13.74
13.54,13.46,13.60,13.38
13.42,13.45,13.50,13.33
13.32,13.48,13.48,13.32
13.53,13.50,13.80,13.32
13.50,13.67,13.67,13.29
13.67,13.67,13.67,13.67
13.64,13.26,13.64,13.26
13.38,13.01,13.44,13.01
12.40,12.88,13.40,12.12
12.71,12.91,12.99,12.71
12.94,12.59,12.94,12.21
11.90,13.12,13.12,11.90
12.90,12.50,12.90,12.40
12.35,12.10,12.37,12.10
12.25,11.93,12.30,11.53
11.98,12.25,12.88,11.98
12.66,12.44,12.66,12.25
12.50,12.50,12.50,12.40
12.41,12.70,12.70,12.41
12.69,12.56,12.80,12.35
12.42,12.52,12.94,12.35
12.52,12.52,12.52,12.52
12.40,12.40,12.50,12.40
12.41,12.40,12.60,12.40
12.60,12.60,12.65,12.40
12.56,12.42,12.56,12.41
12.49,12.50,12.50,12.42
12.50,12.50,12.50,12.50
12.44,12.30,12.44,12.30
12.30,11.81,12.30,11.81
12.01,12.00,12.01,12.00
12.17,11.81,12.19,11.81
11.72,12.00,12.01,11.53
11.97,12.02,12.02,11.97
11.66,12.16,12.16,11.64
11.41,11.95,12.00,11.41
11.89,11.82,12.00,11.82
11.99,11.86,12.00,11.86
11.86,11.86,11.86,11.86
11.67,11.87,11.87,11.60
11.87,11.87,11.87,11.87
11.70,11.75,12.01,11.69
11.77,11.85,11.85,11.51
11.63,11.50,11.70,11.50
11.46,11.75,11.75,11.46
11.50,11.50,11.50,11.50
11.79,11.79,11.80,11.79
12.00,12.01,12.22,11.94
11.78,12.07,12.07,11.78
11.93,12.30,12.51,11.90
11.71,11.82,11.90,11.71
11.76,11.56,12.06,11.56
11.80,12.36,12.36,11.80
12.46,12.40,12.49,12.10
12.15,11.94,12.25,11.94
11.94,12.00,12.59,11.94
12.26,12.49,12.50,12.26
12.29,12.60,12.60,12.29
12.58,12.40,13.02,12.38
12.35,13.06,13.06,12.35
14.49,13.50,14.49,13.21
13.41,13.00,13.41,13.00
13.10,13.50,13.84,13.09
13.23,13.20,13.25,13.20
13.11,13.00,13.35,13.00
13.09,13.07,13.50,13.00
13.17,13.77,13.77,13.13
13.34,13.52,14.07,13.34
13.75,13.95,13.99,13.74
13.78,13.42,13.78,13.42
13.54,13.80,13.80,13.54
13.30,13.29,13.76,13.29
13.36,13.59,13.62,13.36
13.59,13.50,13.74,13.11
13.34,13.33,13.62,13.28
13.41,13.26,13.60,13.22
13.45,13.43,13.52,13.28
13.01,13.12,13.37,13.01
13.64,13.11,13.64,13.11
13.11,13.11,13.11,13.11
13.48,13.49,13.70,13.35
13.55,13.40,13.62,13.40
13.37,13.44,13.81,13.37
13.63,13.73,13.91,13.63
13.98,13.72,13.98,13.72
13.67,13.28,13.67,13.28
13.28,13.28,13.28,13.28
13.02,13.14,13.14,13.02
13.30,13.30,13.30,13.04
13.30,13.55,13.55,13.30
13.44,13.60,13.60,13.10
13.24,13.35,13.65,13.20
13.41,13.60,13.91,13.35
13.25,13.25,13.25,13.25
13.33,13.29,13.60,13.21
13.45,13.20,13.45,13.20
13.49,13.30,13.50,13.30
13.12,13.16,13.64,13.12
13.50,13.11,13.59,13.11
13.19,13.07,13.19,13.07
13.20,12.80,13.25,12.80
13.06,12.87,13.09,12.80
13.00,12.90,13.00,12.90
13.12,13.19,13.19,12.79
12.86,13.24,13.24,12.82
12.95,13.12,13.12,12.65
12.65,13.09,13.25,12.52
13.13,12.97,13.20,12.97
12.80,13.11,13.33,12.80
13.14,13.01,13.14,13.01
12.81,12.60,12.91,12.56
12.50,12.44,12.50,12.44
12.44,12.44,12.44,12.44
12.39,12.16,12.39,12.05
12.10,11.73,12.25,11.73
11.91,12.00,12.00,11.33
11.83,12.24,12.24,11.83
12.50,12.94,12.94,12.49
12.85,12.76,12.85,12.62
12.88,12.89,12.95,12.80
12.81,12.94,12.95,12.81
12.62,12.62,12.62,12.62
12.62,13.35,13.35,12.62
12.76,12.76,12.76,12.76
13.00,13.25,13.48,13.00
13.01,13.03,13.03,13.01
13.05,12.74,13.18,12.73
12.63,12.59,12.66,12.59
12.83,13.08,13.08,12.57
12.89,12.86,12.89,12.64
13.13,13.01,13.15,13.01
13.05,13.18,13.25,13.00
13.09,13.21,13.22,13.09
13.15,13.35,13.35,13.15
12.80,13.50,13.50,12.78
13.50,13.50,13.50,13.50
13.23,13.23,13.23,13.23
13.18,13.25,13.28,12.78
13.30,13.10,13.43,13.10
13.24,13.22,13.24,13.22
13.15,12.93,13.15,12.91
12.75,12.67,12.79,12.67
12.67,12.67,12.67,12.67
12.12,12.10,12.12,12.07
12.22,12.45,12.60,12.22
12.10,12.30,12.50,12.10
12.60,12.38,12.65,12.24
12.40,12.55,12.55,12.40
12.18,12.18,12.18,12.18
12.11,12.00,12.11,11.99
11.87,11.87,11.87,11.86
11.87,11.87,11.87,11.87
11.87,11.87,11.90,11.87
11.79,11.90,11.90,11.75
11.77,12.05,12.05,11.77
12.13,12.13,12.25,12.00
11.81,11.81,11.81,11.81
11.81,11.81,11.81,11.81
11.99,11.89,11.99,11.89
11.89,11.89,11.89,11.89
11.89,11.89,11.89,11.89
11.95,11.95,11.95,11.95
11.95,11.95,11.95,11.95
11.95,11.95,11.95,11.95
11.75,11.75,11.75,11.75
11.66,11.96,11.96,11.41
11.96,11.96,11.96,11.96
11.96,11.96,11.96,11.96
11.87,11.98,11.98,11.81
11.98,11.91,12.00,11.81
11.91,11.91,11.91,11.91
12.00,12.26,12.35,12.00
12.20,12.35,12.59,12.20
12.17,12.25,12.26,12.16
12.40,12.43,12.44,12.40
12.48,12.59,12.60,12.46
12.42,12.75,13.01,12.42
12.50,12.55,12.65,12.49
12.66,12.94,12.94,12.50
12.53,12.51,12.72,12.51
12.84,12.90,12.90,12.80
12.56,12.89,12.89,12.56
12.69,13.04,13.05,12.69
12.94,13.19,13.19,12.94
12.82,12.78,13.09,12.53
12.48,12.34,12.65,12.31
12.29,12.40,12.46,12.20
12.41,12.56,12.83,12.35
12.81,12.58,12.81,12.57
12.67,12.83,12.85,12.56
12.60,13.42,13.42,12.60
13.10,13.19,13.19,12.86
13.18,13.15,13.39,13.10
12.55,13.13,13.13,12.55
12.99,12.99,13.03,12.71
13.25,13.45,13.47,13.25
13.28,13.10,13.28,13.01
12.83,12.83,12.83,12.83
12.80,12.71,12.82,12.71
12.67,12.66,12.79,12.66
12.64,12.75,12.99,12.51
12.99,12.64,13.20,12.60
12.71,12.70,12.71,12.70
12.70,12.70,12.70,12.70
12.27,12.86,12.86,12.27
12.86,12.86,12.86,12.86
12.58,12.39,12.58,12.33
12.34,12.32,12.46,12.32
12.24,12.16,12.38,12.16
12.94,12.75,12.94,12.38
12.75,12.75,12.75,12.75
12.75,12.63,12.75,12.58
12.57,12.40,12.60,12.40
12.60,12.40,12.60,12.22
12.35,12.75,12.75,12.35
12.60,12.59,12.60,12.59
12.83,12.69,12.92,12.68
12.82,12.80,12.82,12.80
12.73,12.59,12.83,12.59
13.19,13.08,13.24,12.80
13.00,12.88,13.00,12.88
12.55,12.76,12.76,12.55
12.76,12.76,12.76,12.76
12.39,12.40,12.54,12.39
11.81,12.39,12.40,11.81
12.39,12.39,12.39,12.39
12.31,12.35,12.35,12.31
12.35,12.35,12.35,12.35
12.14,12.05,12.14,12.05
11.83,11.88,12.02,11.83
11.53,12.33,12.51,11.53
12.15,12.02,12.15,12.02
12.12,12.12,12.12,12.12
11.90,12.09,12.43,11.90
12.32,12.17,12.35,12.12
12.16,12.03,12.16,12.00
11.80,11.94,12.15,11.49
11.77,11.74,12.00,11.74
11.89,11.82,12.20,11.82
11.95,11.95,11.96,11.95
11.53,11.87,12.18,11.53
11.90,11.90,11.90,11.44
11.96,11.70,12.08,11.55
11.81,11.45,12.11,11.45
11.61,11.00,11.83,10.60
10.59,11.25,11.25,10.59
11.34,11.78,11.92,11.00
11.43,11.40,11.43,11.40
11.35,11.49,11.64,11.35
11.58,11.40,11.58,11.32
11.40,11.75,11.80,11.40
11.84,11.63,11.84,11.63
11.58,11.35,11.58,11.34
11.38,11.39,11.39,11.38
12.03,11.61,12.03,11.40
11.65,11.65,11.65,11.65
11.65,11.65,11.65,11.65
11.10,11.37,11.37,11.10
11.57,11.15,11.57,11.02
11.22,11.00,11.34,11.00
10.98,10.82,11.00,10.70
10.70,10.81,10.97,10.70
10.78,10.84,11.00,10.60
10.73,10.80,11.23,10.73
10.81,10.81,10.81,10.81
10.77,10.82,10.82,10.77
10.68,10.77,10.85,10.68
11.00,10.77,11.00,10.77
10.63,10.66,10.77,10.63
10.71,11.09,11.09,10.26
10.56,10.31,10.69,10.30
10.37,10.55,11.18,10.35
10.99,10.79,10.99,10.79
10.91,10.55,10.91,10.55
10.60,10.88,10.90,10.55
10.98,10.36,10.98,10.36
10.56,10.60,10.89,10.56
10.41,10.52,10.52,10.30
10.55,10.42,10.86,10.42
10.42,10.35,10.65,10.07
10.38,10.51,10.56,10.15
10.61,11.00,11.07,10.61
11.12,11.44,11.91,11.06
11.42,11.69,11.69,11.42
11.55,11.68,11.68,11.55
11.41,11.25,11.41,10.71
10.98,11.06,11.06,10.75
10.71,11.24,11.24,10.71
11.08,10.51,11.08,10.51
10.30,10.90,11.06,10.30
10.85,10.83,10.85,10.83
10.94,10.89,10.94,10.89
10.89,10.89,10.89,10.89
10.89,10.89,10.89,10.89
10.89,10.89,10.89,10.89
10.75,10.75,10.75,10.75
10.91,10.96,11.02,10.91
10.95,10.42,10.95,10.42
10.78,10.55,10.78,10.36
10.50,10.55,10.65,10.41
10.47,10.30,10.47,10.01
10.21,10.15,10.26,10.11
10.05,10.05,10.06,10.00
10.09,10.29,10.29,10.01
10.74,10.16,10.74,10.16
10.24,10.20,10.24,10.15
10.41,10.50,10.64,10.30
10.20,10.62,10.62,10.20
10.64,10.86,10.86,10.62
10.70,10.62,10.75,10.62
10.64,10.65,10.75,10.63
10.62,10.62,10.62,10.62
10.64,10.62,10.99,10.62
