YCS,ProShares UltraShort Yen New,NASDAQ
20.75,20.65,20.79,20.42
20.75,20.76,20.78,20.47
20.82,20.65,20.88,20.59
20.44,20.31,20.48,20.02
19.82,19.47,19.82,19.14
19.29,19.61,19.77,19.29
19.79,19.77,19.86,19.69
19.40,19.67,19.72,19.33
19.70,19.57,19.91,19.55
19.88,20.03,20.03,19.82
20.08,19.96,20.09,19.87
20.08,20.03,20.20,20.03
20.50,20.54,20.62,20.48
20.72,20.76,20.80,20.59
20.49,20.33,20.56,20.25
20.41,20.30,20.51,20.28
20.18,20.22,20.22,19.98
20.28,20.09,20.31,20.04
20.15,20.13,20.23,20.01
20.23,20.34,20.35,20.23
20.41,20.24,20.45,20.21
20.17,20.22,20.28,20.08
20.11,20.22,20.23,20.11
20.03,20.00,20.04,19.83
19.87,19.92,19.95,19.87
20.17,20.00,20.17,19.96
19.86,19.71,19.89,19.70
19.61,19.50,19.65,19.45
19.26,19.34,19.44,19.23
19.28,19.23,19.35,19.23
19.22,19.28,19.31,19.15
19.00,18.94,19.00,18.80
18.93,18.84,19.00,18.83
18.57,18.53,18.60,18.28
18.62,18.60,18.65,18.55
18.62,18.49,18.65,18.43
18.38,18.58,18.58,18.31
18.89,18.87,18.94,18.81
18.95,18.98,18.99,18.88
18.99,18.96,19.00,18.85
18.86,18.89,18.94,18.70
18.87,18.80,18.97,18.72
18.59,18.43,18.59,18.37
18.13,18.13,18.21,17.94
18.23,18.20,18.29,18.11
18.25,18.45,18.45,18.17
18.34,18.27,18.40,18.20
18.12,18.22,18.34,18.10
18.35,18.38,18.45,18.32
18.29,18.17,18.41,18.15
18.46,18.62,18.62,18.41
18.48,18.43,18.52,18.33
18.26,18.15,18.30,18.05
17.91,17.96,18.10,17.89
18.04,18.01,18.11,17.94
17.79,17.75,17.82,17.69
17.73,17.92,17.97,17.71
17.78,17.74,17.80,17.70
17.47,17.56,17.58,17.39
17.71,17.75,17.78,17.67
17.87,17.53,17.87,17.47
17.39,17.55,17.58,17.31
17.57,17.77,17.80,17.53
17.78,17.94,17.95,17.73
17.54,17.53,17.55,17.47
17.54,17.59,17.67,17.54
17.51,17.57,17.58,17.48
17.48,17.49,17.56,17.35
17.62,17.66,17.72,17.60
17.45,17.45,17.51,17.41
16.96,17.04,17.13,16.78
17.10,17.23,17.30,17.00
17.23,17.11,17.24,17.08
17.37,17.49,17.54,17.14
17.27,17.15,17.28,17.15
17.08,16.93,17.18,16.87
16.97,17.12,17.21,16.97
17.05,17.05,17.13,17.00
17.35,17.13,17.36,17.04
16.79,16.85,16.89,16.75
16.90,16.91,16.95,16.84
16.86,16.88,16.93,16.83
17.05,17.03,17.06,16.98
16.96,16.82,16.96,16.74
16.67,16.57,16.67,16.50
17.51,17.52,17.56,17.47
17.57,17.62,17.62,17.54
17.60,17.60,17.65,17.54
17.58,17.60,17.62,17.57
17.42,17.31,17.47,17.28
17.07,17.11,17.12,17.00
17.00,17.00,17.07,17.00
16.98,17.00,17.05,16.96
17.00,16.98,17.02,16.93
16.90,16.87,16.93,16.75
16.75,16.75,16.84,16.70
16.62,16.68,16.73,16.60
16.61,16.61,16.65,16.56
16.62,16.65,16.69,16.59
16.58,16.57,16.61,16.47
16.45,16.45,16.50,16.39
16.22,16.22,16.28,16.15
16.01,16.12,16.12,15.97
16.05,16.12,16.14,16.03
16.03,16.01,16.06,15.95
16.01,15.98,16.07,15.96
15.90,15.87,15.96,15.82
15.82,15.86,15.88,15.77
15.81,15.77,15.81,15.73
16.02,15.91,16.04,15.85
15.81,15.74,15.82,15.63
15.75,15.80,15.83,15.68
15.80,15.81,15.88,15.75
15.51,15.60,15.63,15.46
15.81,15.88,15.93,15.75
15.88,15.93,15.97,15.87
15.71,15.66,15.74,15.63
15.56,15.47,15.59,15.43
15.43,15.52,15.59,15.42
15.59,15.51,15.61,15.51
15.73,15.71,15.90,15.64
15.59,15.54,15.60,15.50
15.74,15.80,15.83,15.67
15.76,15.75,15.78,15.70
15.53,16.00,16.05,15.52
16.19,16.15,16.35,16.09
16.16,16.26,16.30,16.10
16.20,16.19,16.30,16.14
16.30,16.48,16.50,16.25
16.45,16.55,16.65,16.42
16.53,16.54,16.56,16.42
16.52,16.63,16.72,16.50
16.60,16.59,16.64,16.56
16.62,16.51,16.62,16.50
16.45,16.48,16.49,16.32
16.54,16.65,16.68,16.50
16.77,16.82,16.88,16.77
16.95,16.91,16.96,16.88
16.61,16.68,16.70,16.59
16.93,16.87,16.98,16.78
16.87,16.77,16.90,16.59
16.29,16.27,16.41,16.25
16.32,16.27,16.33,16.23
16.34,16.61,16.66,16.32
16.83,16.81,16.92,16.75
16.73,16.66,16.82,16.61
16.74,16.79,16.80,16.73
16.67,16.55,16.73,16.43
16.56,16.68,16.71,16.49
16.76,16.93,17.00,16.71
16.90,16.80,16.99,16.80
16.78,16.74,16.86,16.72
16.65,16.66,16.73,16.63
16.65,16.66,16.74,16.62
16.58,16.61,16.65,16.56
16.44,16.35,16.44,16.32
16.31,16.32,16.35,16.28
15.99,16.15,16.16,15.96
15.98,15.84,16.02,15.82
15.79,15.83,15.93,15.77
15.71,15.67,15.75,15.58
15.82,15.89,15.89,15.78
16.03,16.01,16.09,15.86
16.45,16.47,16.51,16.37
16.35,16.48,16.52,16.34
16.46,16.38,16.49,16.30
16.35,16.25,16.37,16.24
16.39,16.45,16.56,16.37
16.50,16.33,16.53,16.29
16.26,16.29,16.33,16.21
16.25,16.36,16.38,16.16
16.22,16.23,16.29,16.13
16.03,15.98,16.03,15.90
16.22,16.36,16.39,16.21
16.22,16.17,16.27,16.17
16.24,16.13,16.26,16.08
16.11,16.04,16.21,15.93
16.00,16.07,16.17,16.00
16.26,16.30,16.36,16.26
16.11,16.00,16.11,15.95
15.99,15.98,16.01,15.91
15.81,15.69,15.91,15.68
15.73,15.78,15.88,15.73
15.87,15.79,15.96,15.72
15.83,16.03,16.11,15.81
16.08,16.06,16.12,16.05
15.99,16.07,16.11,15.84
16.13,16.09,16.19,16.02
16.34,16.44,16.47,16.32
16.50,16.50,16.56,16.45
16.49,16.43,16.49,16.41
16.64,16.65,16.67,16.60
16.69,16.56,16.71,16.52
16.51,16.43,16.51,16.38
16.43,16.34,16.51,16.33
16.37,16.21,16.41,16.13
16.20,16.10,16.21,16.04
15.84,15.87,15.90,15.77
15.82,15.78,15.85,15.78
15.84,15.83,15.90,15.80
15.97,15.88,15.98,15.83
15.83,15.86,15.88,15.74
15.99,16.05,16.10,15.99
16.10,16.02,16.10,15.98
15.97,16.01,16.01,15.89
16.19,16.16,16.23,16.13
16.17,16.17,16.24,16.13
16.30,16.26,16.33,16.21
15.93,15.86,15.98,15.75
15.83,15.77,15.86,15.72
15.48,15.43,15.58,15.35
15.35,15.05,15.43,15.02
14.61,14.70,14.87,14.57
15.48,15.34,15.51,15.31
15.46,15.44,15.54,15.40
15.43,15.39,15.46,15.38
15.43,15.39,15.45,15.35
15.41,15.43,15.43,15.35
15.47,15.61,15.61,15.46
15.70,15.71,15.72,15.66
15.95,15.97,15.99,15.90
16.21,16.15,16.23,16.10
16.10,16.27,16.27,16.09
16.69,16.63,16.85,16.59
16.53,16.60,16.61,16.51
16.83,16.91,16.93,16.75
17.08,17.15,17.16,17.05
17.04,16.94,17.08,16.80
17.02,16.91,17.05,16.84
16.81,16.82,16.88,16.77
16.62,16.46,16.67,16.37
16.56,16.48,16.59,16.39
16.22,16.35,16.35,16.20
16.25,16.21,16.27,16.18
16.01,16.03,16.05,15.84
15.96,15.98,15.98,15.91
15.95,15.91,16.00,15.87
15.72,15.71,15.73,15.62
15.74,15.64,15.81,15.64
15.67,15.60,15.75,15.58
15.87,15.78,16.09,15.78
15.55,15.60,15.65,15.54
15.56,15.44,15.60,15.40
15.52,15.49,15.53,15.40
15.29,15.37,15.41,15.28
15.37,15.22,15.38,15.17
14.94,15.05,15.13,14.93
15.23,15.20,15.25,15.09
15.24,15.08,15.28,15.06
15.24,15.30,15.31,15.22
15.47,15.38,15.47,15.26
15.34,15.32,15.36,15.26
15.23,15.29,15.31,15.20
15.27,15.29,15.34,15.25
15.49,15.50,15.59,15.47
15.51,15.61,15.63,15.47
15.83,15.55,15.83,15.55
15.63,15.63,15.68,15.56
15.67,15.74,15.74,15.64
15.79,15.71,15.81,15.67
15.74,15.72,15.78,15.69
15.47,15.50,15.52,15.43
15.42,15.31,15.47,15.24
15.57,15.54,15.60,15.42
15.32,15.32,15.33,15.23
15.28,15.31,15.35,15.22
15.04,15.06,15.20,15.02
15.03,15.02,15.06,14.98
15.04,14.96,15.06,14.95
14.92,14.93,14.96,14.87
15.02,15.05,15.11,14.98
15.02,15.09,15.09,14.99
15.09,15.03,15.10,15.00
15.16,15.13,15.18,15.12
15.23,15.34,15.36,15.18
15.28,15.21,15.29,15.18
15.03,14.97,15.05,14.96
15.01,15.07,15.07,15.00
15.02,15.01,15.03,14.98
14.98,15.05,15.09,14.95
15.20,15.15,15.21,15.09
15.05,15.12,15.12,15.02
15.30,15.27,15.31,15.25
15.26,15.36,15.43,15.20
15.19,15.27,15.30,15.18
15.10,15.13,15.26,15.09
15.23,15.23,15.37,15.23
15.33,15.33,15.37,15.32
15.26,15.30,15.34,15.23
15.42,15.39,15.43,15.38
15.20,15.17,15.20,15.14
15.10,15.04,15.10,14.97
14.84,14.71,14.84,14.66
14.65,14.55,14.66,14.51
14.55,14.60,14.66,14.55
14.63,14.58,14.63,14.55
14.58,14.56,14.61,14.56
14.55,14.62,14.65,14.48
14.52,14.47,14.53,14.44
14.42,14.35,14.45,14.31
14.35,14.34,14.36,14.28
14.25,14.30,14.33,14.23
14.20,14.16,14.23,14.12
14.13,14.17,14.23,14.10
14.13,14.10,14.14,14.08
13.85,13.81,13.91,13.78
13.72,13.87,13.92,13.56
13.91,13.84,13.91,13.80
13.83,13.81,13.84,13.73
14.60,14.53,14.62,14.39
14.40,14.31,14.40,14.28
14.07,14.03,14.08,13.94
13.83,13.75,13.89,13.64
13.55,13.70,13.71,13.52
13.67,13.71,13.73,13.61
13.64,13.69,13.72,13.61
13.62,13.69,13.70,13.61
13.73,13.67,13.73,13.65
13.57,13.58,13.62,13.55
13.60,13.61,13.63,13.57
13.53,13.58,13.60,13.39
13.67,13.68,13.70,13.66
13.58,13.65,13.67,13.57
13.60,13.76,13.79,13.58
13.82,13.94,14.00,13.78
13.62,13.64,13.78,13.58
13.68,13.68,13.76,13.67
13.66,13.63,13.67,13.61
13.60,13.60,13.69,13.54
13.74,13.67,13.81,13.66
13.68,13.68,13.69,13.63
13.92,13.99,13.99,13.78
13.87,13.83,13.90,13.83
13.85,13.91,13.96,13.83
14.02,13.92,14.04,13.76
13.83,13.83,13.87,13.72
13.67,13.69,13.71,13.66
13.61,13.59,13.65,13.59
13.67,13.60,13.67,13.59
13.65,13.67,13.72,13.63
13.64,13.57,13.67,13.49
13.58,13.51,13.59,13.50
13.50,13.61,13.62,13.48
13.46,13.48,13.57,13.41
13.43,13.60,13.70,13.43
13.50,13.54,13.56,13.49
13.53,13.65,13.67,13.52
13.53,13.57,13.59,13.50
13.67,13.65,13.73,13.60
13.63,13.78,13.80,13.63
13.64,13.58,13.65,13.55
13.63,13.69,13.71,13.61
13.65,13.63,13.74,13.62
13.62,13.58,13.63,13.57
13.63,13.67,13.68,13.61
13.60,13.59,13.63,13.59
13.61,13.60,13.63,13.59
13.83,13.85,13.89,13.80
40.98,40.99,41.04,40.91
41.15,41.37,41.63,41.01
41.27,40.97,41.28,40.71
40.88,40.93,41.06,40.83
40.89,40.91,40.97,40.82
41.03,40.99,41.16,40.94
40.18,40.22,40.36,40.10
40.16,40.14,40.24,40.07
40.16,40.02,40.22,39.79
39.93,40.32,40.39,39.92
39.89,39.98,40.06,39.75
39.81,39.81,39.84,39.72
42.36,42.42,42.56,42.31
42.36,42.45,42.56,42.31
42.18,42.15,42.20,42.06
42.04,42.12,42.16,41.98
42.19,42.29,42.36,42.18
42.11,42.09,42.15,42.05
41.83,41.74,41.88,41.62
41.75,41.89,41.96,41.72
41.68,41.69,41.78,41.56
41.33,41.12,41.33,41.05
40.99,41.10,41.14,40.93
40.96,41.09,41.10,40.91
40.98,40.97,41.04,40.90
40.98,40.93,41.01,40.93
40.68,40.88,40.99,40.68
40.82,40.95,40.98,40.82
41.01,40.95,41.10,40.93
41.26,41.36,41.60,41.25
41.66,41.75,41.81,41.54
42.01,42.02,42.30,41.98
41.91,41.91,42.04,41.84
41.54,41.58,41.84,41.40
41.81,41.74,41.84,41.60
41.92,42.05,42.14,41.89
41.92,41.74,41.94,41.73
41.82,41.73,41.88,41.71
41.78,41.67,41.81,41.64
41.39,41.72,41.82,41.38
41.68,41.52,41.69,41.49
41.91,41.92,41.99,41.76
41.84,42.02,42.04,41.65
42.05,42.06,42.17,42.00
41.79,41.93,42.01,41.78
41.84,41.81,41.91,41.62
41.93,42.06,42.08,41.87
41.82,41.90,41.92,41.74
41.87,42.13,42.17,41.87
42.24,42.24,42.31,42.13
42.15,42.11,42.21,42.06
41.85,41.88,41.92,41.82
41.71,41.95,42.09,41.71
41.78,41.64,41.86,41.63
41.29,40.95,41.31,40.88
40.72,40.61,40.80,40.59
40.70,40.68,40.80,40.62
41.08,41.24,41.24,41.00
41.11,40.96,41.15,40.94
40.78,40.79,40.87,40.77
40.80,40.79,40.83,40.74
40.95,40.85,41.00,40.79
40.72,40.75,40.75,40.62
40.91,40.90,40.96,40.82
40.78,40.78,40.80,40.72
40.81,40.74,40.82,40.71
40.81,41.10,41.28,40.81
41.15,40.94,41.20,40.88
40.90,40.94,41.02,40.86
41.75,41.72,41.85,41.68
42.09,41.72,42.32,41.57
41.55,41.43,41.58,41.25
40.74,40.60,40.78,40.57
40.48,40.22,40.51,40.10
40.20,40.11,40.23,40.04
40.02,40.12,40.24,39.95
40.01,40.09,40.11,39.97
40.57,40.47,40.64,40.39
40.51,40.47,40.55,40.41
40.68,40.67,40.87,40.65
40.76,40.91,41.00,40.72
41.16,41.62,41.68,41.14
41.61,41.56,41.65,41.49
41.55,41.49,41.57,41.32
42.05,42.43,42.52,42.05
42.28,42.33,42.48,42.15
42.93,42.95,42.99,42.78
43.32,43.58,43.58,43.29
43.80,43.79,43.89,43.73
44.37,44.44,44.53,44.32
44.36,44.00,44.44,43.93
44.78,45.19,45.19,44.78
44.29,44.67,44.70,44.24
44.55,44.57,44.85,44.46
44.43,45.49,45.50,44.40
45.37,45.29,45.50,45.10
45.85,46.06,46.13,45.73
45.69,45.68,45.74,45.50
45.13,44.96,45.13,44.66
44.94,45.34,45.36,44.94
45.70,45.77,45.87,45.50
46.51,46.68,46.93,46.46
46.41,46.50,46.56,46.39
47.06,47.35,47.43,46.97
47.96,48.21,48.28,47.96
47.67,47.91,47.91,47.55
48.14,47.79,48.14,47.54
47.83,47.70,47.97,47.56
48.11,48.16,48.21,47.70
48.38,47.76,48.47,47.76
47.26,46.78,47.41,46.53
46.64,46.63,46.80,46.13
46.89,47.07,47.21,46.87
47.50,47.48,47.74,47.37
47.37,47.10,47.49,46.93
46.25,46.65,46.68,46.08
46.35,47.05,47.14,46.27
46.43,46.22,46.62,46.00
46.45,47.06,47.24,46.21
46.54,46.62,46.88,46.50
46.37,46.58,46.61,46.33
45.32,45.68,45.72,45.24
45.04,44.58,45.12,44.57
44.77,44.86,45.10,44.72
44.83,44.83,44.96,44.67
45.01,44.97,45.09,44.85
44.63,44.33,44.63,44.17
44.61,44.81,44.85,44.54
45.29,45.19,45.35,45.19
45.55,45.53,45.59,45.38
45.71,45.54,45.73,45.53
45.02,45.11,45.12,45.00
45.08,45.26,45.30,44.97
45.26,45.33,45.68,45.20
44.70,44.87,44.95,44.63
44.44,44.21,44.46,44.20
43.93,43.62,43.94,43.53
43.58,44.00,44.12,43.50
43.97,43.95,44.05,43.93
44.34,44.00,44.35,43.99
43.80,43.61,43.80,43.61
43.65,43.71,43.75,43.64
43.61,43.60,43.62,43.51
43.32,43.39,43.51,43.28
43.65,43.73,43.79,43.63
43.65,43.69,43.76,43.62
43.54,43.62,43.64,43.44
43.80,44.04,44.14,43.78
44.25,44.10,44.30,43.99
43.99,42.95,44.01,42.81
43.05,42.75,43.05,42.67
43.00,42.99,43.10,42.94
43.60,43.69,43.91,43.59
43.12,43.17,43.23,42.86
43.18,43.32,43.33,43.08
43.27,43.35,43.38,43.17
43.19,43.20,43.24,42.86
42.69,42.73,42.75,42.42
42.17,41.93,42.20,41.77
41.71,41.69,41.93,41.62
41.72,41.91,41.97,41.67
42.20,42.32,42.38,42.16
42.69,42.90,42.90,42.57
43.36,43.23,43.45,43.09
43.06,42.99,43.24,42.98
43.14,43.09,43.17,43.01
43.21,43.12,43.24,42.98
43.01,42.98,43.07,42.91
42.89,42.99,43.00,42.83
42.24,42.20,42.34,42.13
42.47,42.68,42.71,42.44
42.60,42.52,42.66,42.47
42.90,43.09,43.33,42.88
43.81,43.96,44.00,43.70
44.05,44.10,44.26,44.00
43.23,43.21,43.31,43.00
43.07,43.00,43.09,42.99
43.25,43.33,43.46,43.24
42.95,43.00,43.02,42.81
43.18,43.51,43.58,43.12
43.34,43.08,43.46,42.86
43.41,43.45,43.53,43.35
43.70,43.46,43.71,43.46
43.17,43.17,43.27,43.07
43.15,43.15,43.27,43.13
42.92,42.95,43.05,42.91
42.73,43.26,43.34,42.73
42.80,42.83,42.88,42.74
42.81,42.81,42.81,42.50
42.23,42.32,42.33,42.18
42.62,42.60,42.68,42.44
42.49,42.28,42.50,42.26
42.08,42.06,42.18,42.00
42.05,41.92,42.06,41.91
41.70,41.84,41.91,41.66
41.63,41.61,41.66,41.56
41.62,41.62,41.70,41.54
41.61,41.65,41.76,41.61
41.84,41.96,42.13,41.81
41.61,41.62,41.73,41.56
41.64,41.54,41.72,41.48
41.65,41.91,41.95,41.48
41.69,41.62,41.69,41.60
42.15,42.02,42.17,41.96
41.70,41.60,41.76,41.55
41.97,42.06,42.18,41.95
41.89,41.89,41.93,41.78
42.14,42.02,42.24,41.97
41.63,41.66,41.69,41.57
41.72,41.78,41.79,41.69
42.33,42.16,42.35,42.14
42.14,42.33,42.39,42.09
42.66,42.79,42.87,42.57
42.93,43.06,43.08,42.91
43.00,42.88,43.00,42.80
42.86,42.70,42.94,42.68
42.70,41.92,42.71,41.75
42.05,41.84,42.05,41.76
41.94,42.09,42.13,41.93
42.09,42.18,42.19,42.06
41.95,41.91,41.97,41.86
42.05,42.11,42.21,42.04
41.94,42.05,42.05,41.91
41.79,41.66,41.95,41.56
41.76,41.81,41.85,41.69
41.77,41.78,41.79,41.68
42.32,42.30,42.44,42.27
41.60,41.61,41.70,41.34
41.59,41.60,41.66,41.57
41.11,41.04,41.18,41.00
41.17,41.15,41.28,41.14
40.78,40.83,41.03,40.38
41.48,41.71,41.72,41.07
42.11,42.07,42.30,41.95
41.94,42.18,42.22,41.86
41.87,41.68,41.94,41.55
41.43,41.58,41.66,41.39
41.55,41.42,41.59,41.40
41.29,41.11,41.32,41.07
41.04,41.04,41.19,40.98
41.07,40.97,41.07,40.92
40.91,40.86,40.97,40.83
41.03,41.33,41.41,41.02
41.29,41.30,41.42,41.19
41.36,41.41,41.43,41.25
41.77,41.83,41.89,41.75
41.88,41.72,41.93,41.58
42.01,41.95,42.02,41.89
41.53,41.63,41.63,41.32
41.58,41.49,41.60,41.44
41.57,41.39,41.63,41.38
41.84,41.62,41.86,41.54
41.63,41.65,41.74,41.55
42.01,41.96,42.08,41.96
42.10,42.20,42.27,42.07
42.01,42.28,42.36,41.96
42.63,42.59,42.82,42.42
42.63,42.64,42.76,42.55
43.18,43.32,43.32,43.14
43.21,43.18,43.32,43.08
43.13,43.18,43.22,43.09
43.68,43.75,43.75,43.35
43.21,42.92,43.21,42.82
43.09,43.19,43.31,43.06
43.37,43.54,43.58,43.36
43.98,43.83,43.99,43.75
43.63,43.66,43.66,43.52
43.63,43.74,43.84,43.59
43.28,43.29,43.37,43.08
43.19,42.67,43.26,42.59
42.62,42.75,42.81,42.57
42.65,42.74,42.77,42.64
42.68,42.64,42.82,42.64
43.62,43.58,43.64,43.44
44.68,44.60,44.72,44.45
44.57,44.69,44.86,44.53
44.59,44.83,44.84,44.53
45.12,45.12,45.22,45.02
45.86,46.06,46.07,45.79
45.96,45.91,45.99,45.78
45.63,45.50,45.70,45.49
45.61,45.64,45.76,45.57
45.26,45.46,45.46,45.11
45.49,45.56,45.62,45.36
46.19,45.91,46.19,45.84
45.84,45.71,45.87,45.65
45.30,45.25,45.40,45.14
45.52,45.93,45.94,45.52
45.84,45.86,45.91,45.66
46.16,45.90,46.21,45.70
45.63,45.84,45.91,45.63
45.82,46.02,46.03,45.80
46.40,46.73,46.88,46.36
47.06,47.24,47.24,47.04
47.13,47.10,47.17,46.89
47.33,47.49,47.51,47.26
47.63,47.86,47.96,47.58
48.27,48.10,48.28,47.88
48.00,48.08,48.15,47.85
47.66,47.91,47.94,47.61
48.36,48.57,48.64,48.36
49.10,49.45,49.58,49.09
49.88,50.01,50.09,49.64
49.94,49.99,50.12,49.90
50.30,50.77,50.81,50.23
51.28,51.34,51.36,51.12
50.90,51.32,51.45,50.83
51.96,52.37,52.64,51.91
52.06,51.88,52.07,51.76
51.42,51.08,51.49,50.98
51.84,51.91,52.19,51.82
52.43,52.54,52.57,52.17
53.59,53.60,53.87,53.22
53.70,53.93,53.93,53.44
53.00,53.17,53.27,52.64
52.37,52.57,52.93,52.33
53.71,54.31,54.73,53.59
54.38,54.56,54.62,54.22
53.09,52.91,53.15,52.64
52.66,52.85,52.92,52.54
54.23,54.66,54.71,54.18
55.62,55.51,55.76,55.34
55.48,55.32,55.48,55.12
55.26,55.26,55.38,54.91
55.88,55.72,55.90,55.55
55.75,56.16,56.25,55.68
56.69,57.93,57.96,56.58
57.53,57.16,57.75,57.03
58.20,58.68,58.76,58.10
58.51,58.61,58.85,58.34
58.65,58.73,58.77,58.05
57.57,57.61,57.83,57.46
58.42,59.02,59.13,58.15
59.02,58.59,59.17,57.82
58.61,58.54,58.67,58.34
58.21,57.60,58.22,57.51
58.42,58.58,58.93,58.28
58.56,58.64,58.71,58.28
58.70,58.57,59.19,58.51
58.18,58.02,58.27,57.58
58.43,58.41,58.53,58.14
59.17,55.57,59.30,55.11
56.61,56.52,57.00,55.46
55.72,56.75,57.03,55.50
56.97,57.37,57.56,56.80
57.55,58.49,58.58,57.41
58.37,58.31,58.37,57.96
57.86,58.10,58.39,57.85
58.42,59.10,59.12,58.33
59.55,60.10,60.33,59.41
61.78,61.53,61.84,60.84
61.64,61.81,61.95,61.50
61.46,61.40,61.78,61.10
61.64,61.51,61.76,61.34
62.06,61.55,62.07,61.11
61.20,60.65,61.29,60.28
59.99,60.42,60.93,59.96
60.57,60.20,60.64,59.83
60.89,61.49,61.59,60.64
60.35,59.96,60.62,59.52
59.97,59.45,60.08,59.20
59.81,58.99,59.81,58.23
59.23,59.48,59.59,59.03
59.10,59.37,59.48,58.87
59.18,59.00,59.19,58.77
58.35,57.96,58.39,57.76
57.91,58.10,58.24,57.83
57.84,57.46,57.84,57.18
60.65,61.42,61.65,60.56
61.91,63.39,63.43,61.73
64.20,65.35,65.41,64.15
64.76,64.88,65.35,64.36
65.65,65.92,66.00,65.47
65.30,65.98,66.15,65.03
64.98,64.38,65.13,64.11
63.43,61.87,63.82,61.87
63.63,62.88,63.65,62.64
63.51,63.63,63.77,62.45
63.73,63.71,63.85,63.37
64.95,65.34,65.59,64.71
65.48,65.07,65.49,64.66
64.98,65.32,65.41,64.09
65.29,65.49,65.50,65.04
65.10,65.22,65.39,64.98
63.67,63.52,63.76,62.80
63.21,63.19,63.64,63.15
63.02,62.71,63.05,62.13
62.38,62.54,62.73,62.19
63.00,63.35,63.53,62.85
64.77,64.70,64.92,64.52
64.98,65.09,65.24,64.93
64.88,64.64,64.88,64.45
64.30,64.56,64.61,64.17
65.00,66.76,66.96,64.84
67.93,67.99,68.51,67.87
68.13,68.35,68.52,68.00
68.16,68.90,69.07,68.14
68.86,68.96,69.36,68.34
68.96,68.97,69.01,68.26
69.35,70.24,70.25,69.13
69.14,68.76,69.29,68.69
69.47,69.13,69.62,68.81
69.80,69.71,70.80,69.42
67.59,68.14,68.46,67.55
67.16,67.15,67.43,66.56
68.55,68.69,69.01,68.18
67.46,67.23,67.49,66.64
67.17,66.69,67.41,66.45
66.49,66.27,67.20,66.21
65.89,64.95,65.89,64.02
65.97,65.66,66.13,65.55
65.13,64.43,65.20,64.23
64.30,61.70,64.56,60.10
61.64,62.22,62.64,61.27
64.33,63.91,64.52,63.59
61.59,60.02,61.77,59.68
60.89,60.15,60.90,59.11
58.38,59.14,59.25,57.60
59.16,58.06,59.32,57.65
58.68,58.25,59.20,58.05
59.55,59.29,59.68,58.97
58.95,60.77,61.34,58.82
