TVTY,Tivity Health,NASDAQ
16.02,16.37,16.38,15.98
16.24,16.11,16.25,15.91
16.10,15.77,16.10,15.67
15.73,16.09,16.20,15.52
16.04,16.00,16.04,15.67
16.03,16.34,16.35,15.95
16.27,16.30,16.48,16.21
16.31,16.47,16.56,16.15
16.46,16.56,16.73,16.32
16.58,16.64,16.69,16.33
16.65,16.62,16.65,16.19
16.42,16.69,16.78,15.90
16.12,17.26,17.64,16.04
17.20,16.51,17.33,16.50
16.51,16.11,17.14,16.02
16.25,15.92,16.58,15.88
16.04,16.26,16.27,15.86
16.21,16.29,16.45,15.98
16.32,16.64,16.65,16.01
16.39,15.96,16.39,15.86
15.77,15.99,16.12,15.75
15.88,15.91,17.09,15.88
15.84,15.38,16.16,15.26
16.00,15.97,16.00,15.52
15.86,15.95,16.03,15.74
15.95,16.14,16.15,15.86
16.05,16.22,16.28,16.00
16.07,15.97,16.08,15.59
16.07,16.29,16.33,15.79
16.44,15.77,16.44,15.72
15.68,15.62,15.78,15.39
15.26,14.42,15.33,14.39
14.24,14.26,14.67,13.96
14.26,14.01,14.34,13.98
13.67,13.88,14.65,13.41
13.91,13.88,14.23,13.84
14.10,14.26,14.30,13.34
14.26,14.18,14.33,14.01
14.03,13.60,14.27,13.58
13.62,14.21,14.22,13.46
14.28,14.61,14.71,14.08
14.21,13.69,14.33,13.63
13.71,13.11,13.71,13.09
13.17,12.94,13.28,12.74
13.01,12.46,13.22,12.44
12.67,13.30,13.31,12.30
13.21,13.40,13.45,13.08
13.55,13.22,13.77,13.18
13.31,13.63,13.70,13.09
13.48,13.35,13.58,13.23
13.36,13.34,13.50,13.22
13.44,13.60,13.86,13.26
13.74,13.34,13.76,13.24
13.42,12.72,13.53,12.70
12.74,12.55,12.79,12.39
12.51,12.49,12.68,12.35
12.58,12.71,12.88,12.42
12.84,12.63,13.02,12.56
12.39,12.14,12.50,12.00
12.10,11.92,12.14,11.78
11.92,11.68,11.92,11.44
11.73,11.68,11.86,11.45
11.83,11.82,11.97,11.73
11.90,12.05,12.08,11.70
12.14,12.13,12.20,11.88
12.00,12.21,12.25,11.84
12.21,12.67,13.08,12.21
12.80,13.27,13.31,12.75
13.17,13.07,13.36,13.00
13.05,13.08,13.17,12.77
12.93,12.15,12.95,12.08
12.19,12.00,12.20,11.83
11.83,12.23,12.24,11.82
12.34,11.96,12.45,11.91
12.15,12.44,12.63,12.08
12.45,13.16,13.28,12.07
13.27,14.57,14.68,12.95
14.68,14.43,15.18,14.32
14.33,14.11,14.43,13.70
14.18,14.46,14.50,13.99
14.17,14.24,14.70,14.07
14.53,14.75,14.94,14.43
14.66,14.55,15.07,14.54
14.59,14.86,14.92,14.20
14.76,14.67,14.94,14.67
14.43,14.49,14.70,14.20
14.55,14.54,14.64,14.32
14.31,14.58,14.80,14.27
14.24,14.18,14.55,14.01
13.90,14.25,14.43,13.85
14.16,13.74,14.18,13.70
13.63,13.85,14.02,13.63
14.03,14.07,14.20,13.89
14.09,14.12,14.29,14.00
14.02,13.66,14.02,13.57
13.63,13.36,13.67,13.23
13.40,13.04,13.54,13.03
12.88,12.92,13.03,12.68
12.82,13.15,13.21,12.67
13.21,12.88,13.40,12.81
13.06,13.09,13.14,12.70
13.00,12.57,13.05,12.57
12.52,12.50,12.59,12.26
12.71,13.36,13.36,12.69
13.28,13.66,13.72,13.07
13.84,13.57,13.84,13.29
13.55,13.26,13.55,13.08
13.34,13.60,13.62,13.19
13.80,13.10,13.80,13.02
13.12,13.20,13.25,12.90
13.37,13.26,13.37,13.10
13.26,13.30,13.47,13.02
13.21,13.42,13.50,13.12
13.39,13.29,13.45,13.16
13.36,12.72,13.62,12.72
12.73,13.20,13.37,12.57
13.23,12.81,13.40,12.80
12.76,12.41,12.86,12.34
12.33,12.26,12.65,12.23
12.45,12.27,12.64,12.19
12.26,12.10,12.44,12.06
12.11,12.37,12.49,11.98
12.30,12.08,12.66,12.05
11.99,11.64,12.00,11.50
11.65,11.35,11.73,11.32
11.35,11.24,11.52,11.20
11.39,11.67,11.72,11.19
11.70,11.71,11.82,11.57
11.82,11.80,11.98,11.63
11.84,12.06,12.14,11.69
12.06,12.02,12.16,11.96
11.95,11.88,11.99,11.70
11.96,12.23,12.35,11.80
12.25,12.31,12.46,12.12
12.48,12.07,12.49,12.05
12.10,12.06,12.12,12.01
11.91,11.58,11.91,11.51
11.68,11.85,12.04,11.54
11.95,11.52,12.03,11.36
11.00,10.03,11.37,9.85
10.10,10.55,10.70,10.03
10.48,10.25,10.59,10.18
10.21,10.39,10.41,10.11
10.52,10.44,10.60,10.36
10.43,10.48,10.55,10.42
10.55,10.52,10.61,10.33
10.68,10.86,10.87,10.61
10.91,10.71,10.95,10.64
10.94,11.02,11.08,10.87
11.01,11.32,11.36,10.98
11.26,11.21,11.28,11.08
11.27,11.17,11.28,11.13
11.00,10.97,11.00,10.69
10.85,10.89,10.98,10.50
10.75,11.12,11.22,10.75
11.22,10.97,11.22,10.96
10.85,10.66,11.11,10.57
10.66,10.56,10.82,10.52
10.74,10.70,10.90,10.67
10.70,10.54,10.70,10.52
10.55,10.30,10.59,10.20
10.20,10.02,10.20,9.89
10.09,10.04,10.09,10.00
9.96,9.98,10.10,9.88
9.94,9.96,10.03,9.83
9.87,9.65,10.02,9.60
9.84,9.75,9.90,9.66
9.72,9.96,10.00,9.50
9.88,10.10,10.13,9.83
10.05,10.00,10.17,9.86
10.28,10.34,10.54,9.96
10.40,10.33,10.50,10.28
10.41,10.31,10.49,10.20
10.33,10.45,10.50,10.30
10.50,10.47,10.59,10.39
10.53,10.60,10.61,10.47
10.53,10.60,10.67,10.36
10.66,10.91,10.92,10.62
10.91,11.03,11.15,10.71
11.04,11.05,11.12,10.89
11.12,11.53,11.56,11.00
11.54,11.58,11.69,11.40
11.58,11.81,11.82,11.50
11.80,11.65,11.98,11.61
11.63,11.29,11.63,11.02
11.35,11.11,11.39,11.10
11.10,11.15,11.24,11.10
11.10,11.16,11.22,11.05
11.22,11.42,11.54,11.18
11.48,11.40,11.57,11.28
11.41,11.54,11.59,11.35
11.57,11.11,11.57,11.01
11.15,10.99,11.15,10.46
10.90,10.87,10.97,10.60
10.95,10.91,11.04,10.82
11.03,11.01,11.13,10.95
11.04,11.06,11.23,11.01
10.51,10.96,10.98,10.38
10.93,10.73,11.03,10.70
10.70,10.48,10.84,10.48
10.40,10.99,11.09,10.40
11.08,10.87,11.14,10.85
10.90,11.47,11.48,10.90
11.39,11.57,11.66,11.32
11.60,12.25,12.26,11.38
12.24,12.31,12.42,12.23
12.25,12.36,12.42,12.07
12.26,11.97,12.49,11.97
12.08,12.63,12.66,12.08
12.56,11.86,12.60,11.85
11.82,11.82,11.98,11.53
11.86,12.11,12.19,11.81
12.15,12.35,12.43,12.06
12.31,12.35,12.45,12.18
12.27,12.42,12.42,12.10
12.35,12.47,12.51,12.30
12.38,12.58,12.60,12.07
12.50,12.92,12.94,12.39
12.88,12.75,13.40,12.50
13.32,13.82,14.22,13.18
13.75,14.10,14.14,13.40
14.19,14.07,14.36,13.98
13.98,13.57,13.98,13.56
13.56,13.38,13.56,13.22
13.34,13.48,13.59,13.30
13.50,13.97,14.00,13.30
14.10,13.97,14.30,13.90
14.03,14.00,14.33,13.97
13.97,14.68,14.78,13.96
14.80,14.92,15.12,14.70
14.92,14.68,14.92,14.48
14.66,14.72,14.85,13.95
14.71,15.15,15.20,14.60
15.15,15.40,15.45,14.93
15.26,14.66,15.26,14.63
14.52,15.32,15.40,14.43
15.18,15.19,15.38,14.86
14.63,14.99,15.15,14.63
15.06,15.03,15.20,14.90
15.34,14.95,15.34,14.91
15.06,15.20,15.26,14.50
15.38,15.56,15.57,15.26
15.56,15.50,15.62,15.40
15.43,15.71,15.74,15.14
15.74,15.48,15.74,15.45
15.54,15.33,15.88,15.32
15.36,15.27,15.67,15.21
15.24,15.15,15.47,14.95
15.19,15.34,15.39,15.07
15.33,15.37,15.45,15.11
15.48,15.71,15.84,15.24
15.73,15.98,16.20,15.71
15.91,15.65,16.08,15.63
15.76,15.61,15.80,15.60
15.60,15.11,15.60,15.11
15.26,14.99,15.34,14.91
14.96,15.09,15.17,14.75
15.00,14.78,15.12,14.69
14.88,14.51,14.88,14.48
14.37,14.25,14.45,14.05
14.19,14.33,14.49,14.05
14.17,14.06,14.17,13.93
14.10,14.02,14.29,13.92
14.24,14.25,14.29,14.17
14.37,14.13,14.37,14.08
14.08,14.01,14.17,13.55
13.62,15.15,15.83,13.62
15.13,15.81,15.83,15.04
15.82,16.57,16.59,15.55
16.57,16.92,17.26,16.53
16.93,16.53,17.07,16.44
16.50,16.37,17.00,16.24
16.25,16.04,16.32,15.89
15.96,15.97,16.26,15.75
16.23,16.20,16.42,15.90
16.15,16.24,16.53,16.08
16.34,16.83,16.90,16.27
16.71,16.40,16.88,16.31
16.28,16.59,16.63,16.01
16.62,16.66,16.94,16.42
16.49,16.39,16.88,16.36
16.29,16.27,16.45,16.19
16.32,16.44,16.49,16.20
16.57,16.05,16.57,15.92
15.99,15.89,16.23,15.75
15.58,15.77,16.00,15.49
15.84,15.77,16.12,15.61
15.73,15.96,16.10,15.73
15.89,16.03,16.17,15.76
16.09,16.13,16.20,16.04
16.26,16.21,16.43,16.02
16.22,15.83,16.42,15.74
15.83,16.08,16.20,15.75
15.78,15.75,15.82,15.60
15.65,15.74,15.78,15.57
15.81,15.75,16.02,15.45
15.66,15.53,15.87,15.48
15.59,15.19,15.70,15.19
15.06,15.14,15.24,14.72
15.17,14.86,15.17,14.78
15.00,14.91,15.07,14.85
14.72,14.62,15.55,14.55
14.60,14.71,14.94,14.38
14.79,14.74,15.00,14.42
14.66,14.90,15.01,14.59
15.00,14.98,15.09,14.82
14.88,14.82,15.19,14.82
14.63,14.95,15.05,14.35
14.95,14.45,14.95,14.43
14.43,14.79,14.87,14.35
14.83,14.95,14.99,14.60
15.00,15.05,15.10,14.80
15.05,15.18,15.23,15.01
15.20,15.92,15.96,15.07
15.95,15.96,16.13,15.80
15.98,15.89,16.07,15.78
16.06,16.24,16.39,15.76
15.94,16.30,16.41,15.94
16.01,16.05,16.28,15.90
16.02,16.00,16.24,15.95
16.08,16.05,16.18,15.98
16.07,15.99,16.24,15.93
16.02,17.19,17.54,15.95
17.16,16.63,17.16,16.47
16.78,16.99,17.11,16.63
17.01,17.12,17.16,16.74
17.18,17.51,17.62,16.99
16.61,15.17,16.61,14.93
14.96,15.17,15.36,14.96
15.20,15.36,15.50,14.97
15.29,15.25,15.46,15.12
15.21,15.16,15.67,15.13
14.99,14.93,15.21,14.78
15.17,14.32,15.21,14.17
14.26,13.62,14.36,13.59
13.62,13.85,13.88,13.30
13.69,12.86,13.84,12.85
13.08,12.45,13.47,12.15
12.10,11.10,12.48,11.00
11.39,11.50,12.00,10.51
11.13,11.30,11.59,10.85
11.33,12.12,12.33,11.31
12.25,11.99,12.25,11.88
12.15,11.95,12.47,11.89
11.82,11.87,12.09,11.61
11.96,11.98,12.06,11.75
11.72,11.36,11.83,11.28
11.21,11.27,11.59,11.21
11.64,11.27,11.64,11.07
11.49,12.13,12.25,11.36
12.16,12.00,12.18,11.72
12.10,11.24,12.23,11.21
11.16,12.00,12.07,11.05
12.14,12.65,12.77,12.12
12.51,12.72,12.86,12.32
12.83,12.56,12.97,12.41
12.89,12.35,13.29,12.14
12.04,11.72,12.31,11.67
11.31,11.70,11.75,11.26
11.92,12.23,12.29,11.78
12.14,11.86,12.26,11.85
11.74,11.38,11.85,11.24
11.22,11.48,11.51,11.18
11.51,11.49,11.58,10.96
11.64,11.80,12.07,11.30
11.97,11.97,12.03,11.45
12.07,11.87,12.13,11.68
11.59,11.60,11.73,11.21
11.67,11.41,11.82,11.39
11.44,10.45,11.44,10.41
10.15,10.18,10.22,9.85
10.15,10.28,10.49,10.02
10.35,10.49,10.56,10.19
10.77,10.69,10.90,10.53
10.71,10.30,10.83,10.30
10.59,10.29,10.66,9.99
10.10,9.83,10.30,9.83
9.73,8.83,9.87,8.83
8.75,9.42,9.45,8.63
9.45,9.65,9.72,9.28
9.59,9.91,9.95,9.59
9.96,9.72,10.03,9.68
9.95,10.19,10.24,9.87
10.12,10.43,10.44,10.08
10.46,10.68,10.79,10.35
10.59,10.43,10.59,10.28
10.58,10.70,10.71,10.44
10.63,10.30,10.65,10.24
10.31,10.70,10.82,10.15
10.66,10.32,10.78,10.27
10.32,10.34,10.38,9.96
10.55,10.64,10.69,10.35
10.71,11.17,11.20,9.84
6.32,6.31,6.67,6.22
6.37,6.49,6.60,6.31
6.72,6.44,6.72,6.38
6.42,6.95,6.99,6.37
6.85,7.16,7.34,6.77
6.89,6.96,7.09,6.70
7.11,7.16,7.19,6.90
7.25,7.01,7.30,6.96
6.95,6.89,6.97,6.81
6.90,6.95,7.03,6.89
7.03,7.18,7.20,6.93
6.97,6.76,7.03,6.74
6.87,6.87,6.91,6.62
6.93,6.90,6.99,6.84
6.89,6.77,6.92,6.71
6.72,6.88,6.96,6.62
6.79,6.73,6.89,6.70
6.70,6.59,6.75,6.53
6.52,6.60,6.69,6.52
6.42,6.40,6.44,6.33
6.39,6.20,6.47,6.16
6.13,5.96,6.23,5.89
5.90,5.87,6.10,5.87
6.05,5.68,6.09,5.60
5.68,5.97,6.00,5.59
6.21,6.51,6.53,6.05
6.44,6.62,6.78,6.42
6.72,6.41,6.77,6.35
6.55,6.58,6.71,6.41
6.62,6.38,6.63,6.32
6.34,6.49,6.52,6.12
6.81,6.76,7.32,6.74
6.78,6.80,6.92,6.75
6.72,6.83,6.84,6.68
6.91,6.45,6.91,6.39
6.39,6.44,6.47,6.23
6.51,6.56,6.71,6.38
6.62,6.58,6.69,6.40
6.60,6.47,6.79,6.38
6.63,6.93,7.00,6.63
6.91,6.46,7.28,6.40
6.48,6.62,6.64,6.36
6.63,6.49,6.63,6.39
6.49,6.61,6.70,6.40
6.63,6.40,6.63,6.37
6.40,6.78,6.81,6.40
6.76,6.86,6.99,6.71
7.01,7.23,7.24,6.94
7.19,7.24,7.46,7.19
7.20,7.14,7.21,7.07
7.12,7.25,7.31,7.02
7.26,7.38,7.39,7.22
7.48,7.59,7.64,7.35
7.51,7.57,7.67,7.37
7.57,7.56,7.58,7.19
7.46,7.33,7.46,7.21
7.37,7.43,7.62,7.26
7.43,7.27,7.43,7.20
7.28,7.14,7.35,7.12
7.12,7.05,7.14,6.94
7.02,7.11,7.17,6.94
7.08,7.37,7.45,7.00
7.41,7.73,7.73,7.31
7.73,7.56,7.77,7.49
7.54,7.73,7.73,7.51
7.69,7.48,7.69,7.45
7.53,7.56,7.65,7.39
7.63,8.00,8.03,7.60
8.04,7.98,8.16,7.89
8.11,8.43,8.45,8.03
8.37,8.17,8.47,8.05
8.13,7.97,8.13,7.95
7.96,7.92,8.02,7.87
7.95,7.93,7.95,7.81
7.85,7.76,7.94,7.70
7.82,7.95,8.00,7.81
7.89,7.79,7.97,7.70
7.83,7.94,8.06,7.73
6.70,7.21,7.43,6.66
7.25,7.21,7.46,7.20
7.21,7.47,7.58,7.20
7.56,7.66,7.87,7.45
7.65,7.98,8.00,7.59
8.00,8.30,8.49,7.97
8.26,8.03,8.36,8.02
8.04,8.12,8.23,7.96
8.13,7.95,8.22,7.91
8.05,7.83,8.11,7.82
7.85,7.33,7.92,7.32
7.29,7.22,7.42,7.16
7.18,6.95,7.28,6.93
6.99,7.04,7.11,6.93
7.10,7.23,7.25,7.07
7.25,7.80,7.85,7.25
7.82,7.49,7.90,7.43
7.57,7.64,7.72,7.35
7.62,7.59,7.76,7.54
7.59,7.66,7.73,7.47
7.68,7.72,7.78,7.61
7.68,7.85,8.00,7.68
7.78,7.72,7.85,7.66
7.74,7.71,7.83,7.62
7.63,7.45,7.72,7.41
7.44,7.41,7.44,7.26
7.52,7.56,7.61,7.48
7.56,7.53,7.64,7.42
7.52,7.44,7.57,7.35
7.38,7.47,7.55,7.38
7.54,7.36,7.54,7.34
7.32,7.41,7.42,7.21
7.38,7.31,7.46,7.29
7.21,7.11,7.21,7.02
7.06,6.97,7.10,6.94
6.80,6.77,6.86,6.71
6.77,6.54,6.83,6.48
6.60,6.55,6.62,6.41
6.56,6.79,6.95,6.56
6.75,6.51,6.76,6.49
6.58,6.66,6.71,6.40
6.75,6.78,6.96,6.68
6.75,6.79,6.84,6.61
6.79,6.62,6.93,6.59
6.72,6.77,6.87,6.64
6.63,6.68,6.72,6.47
6.67,6.78,6.93,6.64
7.00,6.99,7.35,6.75
6.98,6.88,7.02,6.87
6.89,6.76,6.90,6.71
6.74,6.67,6.77,6.65
6.68,6.75,6.81,6.50
6.72,6.71,6.76,6.63
6.68,6.62,6.75,6.61
6.60,6.30,6.61,6.28
6.28,6.87,6.97,6.28
6.81,6.91,7.03,6.75
6.82,6.80,6.86,6.75
6.86,6.84,6.86,6.77
6.77,6.61,6.88,6.55
6.55,6.49,6.55,6.33
6.48,6.76,6.82,6.47
6.76,6.63,6.85,6.60
6.63,6.73,6.76,6.53
6.72,6.54,6.73,6.54
6.56,6.68,6.72,6.48
6.71,6.32,6.71,6.27
6.24,6.43,6.46,6.21
6.46,6.51,6.65,6.31
6.49,6.63,6.65,6.49
6.68,6.71,6.84,6.62
6.62,6.61,6.69,6.56
6.60,6.55,6.65,6.52
6.36,6.62,6.68,6.29
6.65,7.05,7.07,6.63
7.00,7.19,7.23,6.83
7.23,7.15,7.36,7.06
7.25,7.31,7.39,7.16
7.26,7.43,7.46,7.20
7.50,7.37,7.67,7.34
7.41,7.21,7.41,7.11
7.17,6.99,7.25,6.96
7.01,7.29,7.36,6.97
7.26,7.70,7.74,7.17
7.59,7.49,7.63,7.44
7.55,7.77,7.82,7.53
7.79,7.55,7.82,7.53
7.57,7.63,7.69,7.51
7.68,7.74,7.78,7.66
7.62,7.57,7.62,7.49
7.59,7.67,7.78,7.49
7.69,7.70,7.89,7.68
7.60,7.64,7.66,7.42
7.84,7.98,8.00,7.79
7.89,8.37,8.38,7.73
8.39,8.74,8.75,8.39
8.75,9.09,9.24,8.71
9.02,9.23,9.30,8.94
9.23,9.29,9.31,9.14
9.32,9.28,9.32,9.13
9.26,9.42,9.44,8.87
9.37,9.32,9.42,9.22
9.33,9.16,9.54,9.11
9.17,9.18,9.26,9.15
9.22,9.18,9.24,9.14
9.14,9.44,9.46,9.14
9.50,9.29,9.50,9.23
9.20,8.89,9.27,8.80
8.78,8.75,8.94,8.73
8.75,8.45,8.94,8.42
9.51,9.76,10.61,9.46
9.83,10.60,10.73,9.83
10.61,11.35,11.36,10.55
11.35,11.39,11.40,11.24
11.29,11.21,11.38,11.07
11.25,10.96,11.30,10.93
10.88,10.55,10.94,10.54
10.75,10.76,11.12,10.61
10.78,10.68,10.89,10.62
10.76,10.74,10.91,10.31
10.65,10.97,11.06,10.65
10.93,10.84,10.94,10.70
10.83,11.07,11.15,10.48
11.04,11.07,11.15,10.90
11.15,10.64,11.22,10.54
10.58,11.02,11.05,10.08
10.99,10.85,10.99,10.66
10.82,11.12,11.15,10.82
11.05,10.98,11.12,10.85
11.03,11.11,11.44,10.95
11.05,11.17,11.27,10.91
11.12,10.18,11.12,9.99
10.25,10.40,10.41,9.90
10.42,10.52,10.63,10.17
10.57,10.87,10.98,10.48
10.87,10.90,10.95,10.59
10.80,10.51,10.87,10.42
10.63,10.48,10.65,10.38
10.52,10.67,10.76,10.21
10.71,10.76,10.94,10.69
10.83,10.90,11.13,10.81
10.98,10.64,11.00,10.63
10.63,10.78,10.87,10.54
10.79,11.03,11.10,10.79
11.06,11.17,11.20,11.01
11.18,11.64,11.76,11.17
11.70,11.42,11.94,11.38
11.39,11.31,11.42,11.10
11.29,11.42,11.58,11.18
11.57,11.69,11.73,11.42
11.63,11.43,11.63,11.32
11.62,11.74,11.75,11.35
11.66,11.87,11.96,11.66
11.89,11.64,11.96,11.61
11.68,11.68,11.80,11.56
11.77,11.80,11.96,11.67
11.72,11.71,11.95,11.52
11.76,11.70,11.94,11.62
11.74,11.59,11.93,11.54
11.62,11.49,11.68,11.44
11.54,11.58,11.68,11.30
11.62,11.55,11.91,11.47
11.52,11.17,11.52,11.14
11.16,10.80,11.19,10.70
10.84,11.01,11.04,10.75
11.08,11.01,11.20,11.01
11.05,11.09,11.31,10.99
11.09,11.18,11.37,11.09
11.19,11.21,11.24,10.96
11.25,11.25,11.32,11.16
11.20,11.10,11.37,11.01
9.54,10.91,11.04,8.58
10.80,10.05,10.80,9.95
9.91,9.88,9.94,9.80
9.87,9.71,9.89,9.66
9.71,9.64,9.92,9.60
9.65,9.54,9.87,9.45
9.58,9.73,9.78,9.54
9.75,9.94,10.01,9.70
10.00,9.75,10.05,9.66
9.71,9.61,9.71,9.55
9.67,9.55,9.67,9.46
9.42,9.33,9.42,9.22
9.33,9.27,9.40,9.20
9.20,9.14,9.42,9.10
9.15,9.04,9.25,9.04
9.01,9.03,9.16,9.00
9.02,8.89,9.07,8.81
8.86,9.52,9.55,8.86
9.49,9.52,9.70,9.45
9.61,9.64,9.79,9.50
9.59,9.61,9.63,9.44
9.64,9.47,9.64,9.45
9.50,9.75,9.83,9.50
9.73,10.00,10.00,9.67
10.04,10.18,10.28,9.93
10.16,10.18,10.25,9.94
10.27,10.64,10.72,10.27
10.68,10.82,10.86,10.49
10.89,11.02,11.05,10.80
11.02,10.77,11.03,10.62
10.80,10.93,10.97,10.58
10.90,10.84,10.91,10.55
10.88,10.77,10.88,10.62
10.78,10.81,10.88,10.74
10.06,10.48,10.55,10.03
10.53,10.55,11.00,10.46
10.55,10.47,10.61,10.35
10.47,10.47,10.63,10.22
10.52,10.75,10.76,10.30
10.77,10.53,10.82,10.44
10.51,10.47,10.60,10.42
10.45,10.59,10.66,10.32
10.49,10.43,10.59,10.36
10.48,10.50,10.76,10.32
10.55,10.47,10.66,10.40
10.46,10.46,10.56,10.32
10.40,10.46,10.56,10.40
10.44,10.70,10.78,10.40
10.96,10.93,11.07,10.68
10.94,11.00,11.05,10.56
11.04,10.81,11.04,10.78
10.71,11.00,11.02,10.70
11.02,10.94,11.14,10.84
11.00,10.92,11.00,10.71
10.96,10.78,10.96,10.70
10.80,10.58,10.88,10.56
10.54,10.25,10.61,10.20
10.17,10.20,10.29,10.12
10.18,10.05,10.33,9.99
10.12,10.05,10.12,9.82
10.07,10.07,10.20,9.98
10.09,10.30,10.37,10.07
10.32,10.22,10.45,10.16
10.21,10.44,10.60,10.08
10.51,10.40,10.51,10.28
10.41,10.55,10.59,10.28
10.55,10.67,10.70,10.49
10.68,10.42,10.80,10.36
10.43,10.52,10.64,10.40
10.60,10.67,10.75,10.50
10.59,10.36,10.59,10.34
10.48,10.47,10.55,10.43
10.44,10.62,10.68,10.26
10.60,10.50,10.62,10.22
10.48,10.47,10.58,10.32
10.46,10.66,10.67,10.44
10.66,10.93,10.94,10.66
10.94,11.35,11.37,10.94
11.34,11.60,11.76,11.34
11.67,11.58,11.67,11.32
11.57,11.72,11.79,11.50
11.69,11.55,11.83,11.50
11.53,11.34,11.62,11.17
11.42,11.45,11.80,11.31
12.07,11.67,12.23,11.65
11.77,12.55,12.57,11.71
12.49,12.87,13.20,12.34
12.87,12.85,12.97,12.63
12.72,12.57,12.90,12.49
12.51,12.80,12.86,12.40
12.86,12.83,13.16,12.82
12.83,12.68,12.83,12.52
12.72,13.01,13.01,12.65
13.14,12.95,13.24,12.87
12.90,12.89,13.06,12.75
12.85,12.71,12.91,12.65
12.72,12.79,12.86,12.56
12.85,12.88,13.05,12.76
12.85,12.75,13.00,12.70
12.63,12.58,12.76,12.51
12.65,12.54,12.70,12.35
12.57,12.48,12.57,12.29
12.42,12.40,12.55,12.36
12.45,12.35,12.45,12.24
12.35,12.32,12.40,12.17
12.35,12.34,12.44,12.24
12.24,12.40,12.47,11.84
12.35,12.25,12.40,12.11
12.24,11.90,12.24,11.80
11.90,11.96,12.16,11.88
11.95,11.79,11.99,11.75
11.82,11.86,11.96,11.66
11.68,11.66,12.05,11.60
11.70,11.71,11.73,11.41
11.74,11.67,11.75,11.56
11.64,12.01,12.02,11.58
12.00,12.03,12.08,11.98
12.00,11.93,12.05,11.82
11.88,11.36,11.89,11.29
11.44,11.56,11.67,11.39
11.49,11.40,11.56,11.21
11.39,11.02,11.39,10.97
12.90,12.89,13.17,11.79
12.82,12.84,12.99,12.35
12.89,12.95,12.98,12.78
12.95,12.75,13.00,12.74
12.86,13.25,13.30,12.72
13.24,13.27,13.37,13.08
13.41,13.28,13.50,13.25
13.24,13.89,13.92,13.24
13.80,13.37,13.85,13.37
13.46,13.83,13.94,13.43
14.04,13.77,14.08,13.76
13.79,13.91,14.04,13.72
13.98,14.00,14.13,13.80
14.00,14.00,14.04,13.77
13.95,14.14,14.18,13.87
14.18,14.50,14.52,14.08
14.52,14.46,14.52,14.37
14.52,14.30,14.54,14.26
14.27,14.15,14.33,14.08
14.15,14.36,14.44,14.13
14.39,14.31,14.50,14.25
14.28,14.12,14.42,14.06
14.14,14.12,14.25,14.00
14.13,13.80,14.38,13.77
13.72,14.05,14.07,13.60
13.96,14.12,14.12,13.85
14.35,14.06,14.67,13.90
13.94,13.80,13.97,13.70
13.81,13.94,13.98,13.81
13.82,13.45,13.85,13.44
14.20,14.86,14.97,14.20
14.95,14.64,15.24,14.36
14.60,14.33,14.72,14.33
14.30,14.30,14.43,13.96
14.43,14.51,14.59,14.30
14.53,14.90,14.95,14.52
14.69,14.58,14.91,14.53
14.72,14.29,14.72,14.29
14.22,14.42,14.49,14.15
14.43,14.00,14.46,13.96
14.17,13.99,14.17,13.86
13.99,14.01,14.05,13.92
14.12,15.18,15.49,14.05
14.89,14.71,15.01,14.51
