NNVC,NanoViricides,NASDAQ
2.03,2.00,2.07,1.82
1.97,1.90,2.00,1.86
1.86,1.71,1.89,1.70
1.59,1.95,2.01,1.56
1.97,1.79,1.98,1.75
1.80,1.75,1.83,1.66
1.84,1.71,1.88,1.65
1.71,1.75,1.77,1.69
1.75,1.73,1.75,1.70
1.72,1.60,1.75,1.60
1.60,1.68,1.71,1.46
1.66,1.72,1.75,1.66
1.70,1.62,1.74,1.58
1.60,1.54,1.63,1.50
1.55,1.71,1.73,1.52
1.72,1.67,1.75,1.63
1.65,1.62,1.67,1.58
1.61,1.61,1.65,1.56
1.58,1.61,1.61,1.57
1.61,1.76,1.86,1.60
1.78,1.91,1.95,1.75
1.92,1.93,1.95,1.84
1.95,2.00,2.05,1.93
2.00,1.91,2.10,1.86
1.91,2.20,2.20,1.86
2.27,2.16,2.33,2.16
2.18,2.08,2.24,2.06
2.08,2.06,2.12,2.05
2.12,2.04,2.13,2.03
2.02,1.97,2.04,1.88
1.92,1.80,1.92,1.80
1.78,1.80,1.85,1.58
1.75,1.69,1.76,1.65
1.66,1.75,1.75,1.66
1.77,1.71,1.77,1.66
1.71,1.67,1.72,1.66
1.66,1.66,1.69,1.65
1.63,1.63,1.65,1.61
1.62,1.61,1.64,1.55
1.61,1.65,1.72,1.60
1.65,1.65,1.72,1.63
1.85,1.60,1.85,1.57
1.56,1.55,1.65,1.43
1.50,1.49,1.53,1.42
1.50,1.45,1.51,1.45
1.45,1.34,1.48,1.34
1.36,1.29,1.37,1.25
1.28,1.35,1.37,1.26
1.35,1.29,1.36,1.27
1.28,1.30,1.31,1.27
1.30,1.31,1.32,1.28
1.31,1.33,1.34,1.27
1.35,1.33,1.36,1.30
1.34,1.31,1.34,1.27
1.31,1.29,1.32,1.27
1.29,1.25,1.30,1.25
1.22,1.14,1.22,1.09
1.10,1.13,1.15,1.06
1.13,1.09,1.13,1.06
1.09,1.03,1.09,1.02
1.04,1.21,1.23,1.00
1.21,1.26,1.37,1.20
1.25,1.20,1.30,1.16
1.21,1.30,1.30,1.09
1.35,1.33,1.39,1.26
1.35,1.28,1.37,1.25
1.28,1.25,1.29,1.20
1.25,1.18,1.25,1.15
1.18,1.08,1.21,1.08
1.05,1.05,1.09,1.05
1.07,1.04,1.07,1.03
1.03,1.05,1.08,1.02
1.14,1.06,1.14,1.06
1.07,1.04,1.11,1.04
1.07,1.06,1.12,1.04
1.06,1.03,1.08,1.03
1.07,1.04,1.07,1.02
1.08,1.02,1.09,1.02
1.01,1.05,1.08,1.01
1.10,1.12,1.17,1.08
1.12,1.15,1.17,1.12
1.19,1.15,1.19,1.11
1.15,1.09,1.17,1.08
1.07,1.12,1.12,1.07
1.12,1.07,1.12,1.05
1.07,1.06,1.09,1.05
1.06,1.09,1.09,1.05
1.07,1.10,1.12,1.07
1.08,1.05,1.12,1.05
1.07,1.05,1.08,1.03
1.04,1.00,1.04,1.00
1.02,1.01,1.04,1.00
1.03,1.01,1.04,1.00
1.02,1.00,1.04,1.00
1.01,1.00,1.03,1.00
1.00,1.00,1.01,1.00
1.01,1.00,1.01,0.99
1.02,1.00,1.04,1.00
1.01,1.01,1.02,0.99
1.01,1.05,1.08,1.01
1.09,1.06,1.10,1.05
1.09,1.07,1.09,1.04
1.08,1.03,1.08,1.02
1.03,1.05,1.06,1.02
1.06,1.04,1.10,1.04
1.06,1.04,1.06,1.02
1.03,1.01,1.03,1.00
1.00,1.00,1.02,0.97
1.01,1.01,1.03,0.98
1.02,1.02,1.04,1.02
1.02,1.02,1.03,1.01
1.02,1.03,1.03,1.01
1.02,1.01,1.04,1.01
1.01,1.03,1.08,0.99
1.04,1.02,1.04,1.01
1.03,1.04,1.04,1.01
1.02,1.04,1.08,1.02
1.03,1.06,1.07,1.03
1.07,1.31,1.33,1.07
1.34,1.25,1.42,1.21
1.21,1.28,1.35,1.21
1.30,1.37,1.41,1.28
1.40,1.42,1.49,1.40
1.47,1.47,1.48,1.40
1.48,1.58,1.60,1.46
1.58,1.47,1.59,1.46
1.49,1.53,1.61,1.46
1.53,1.57,1.65,1.47
1.61,1.61,1.64,1.58
1.64,1.66,1.67,1.61
1.69,1.69,1.71,1.65
1.72,1.70,1.74,1.67
1.67,1.61,1.68,1.56
1.61,1.61,1.64,1.60
1.61,1.61,1.70,1.60
1.60,1.47,1.61,1.36
1.47,1.32,1.47,1.21
1.30,1.29,1.34,1.21
1.32,1.42,1.42,1.30
1.42,1.40,1.42,1.37
1.40,1.34,1.40,1.31
1.33,1.33,1.35,1.26
1.30,1.28,1.33,1.26
1.28,1.26,1.29,1.23
1.25,1.31,1.31,1.25
1.24,1.26,1.29,1.24
1.26,1.26,1.27,1.22
1.26,1.22,1.26,1.22
1.22,1.16,1.23,1.13
1.16,1.18,1.22,1.13
1.19,1.18,1.24,1.14
1.25,1.25,1.38,1.21
1.35,1.30,1.37,1.25
1.30,1.32,1.35,1.29
1.34,1.38,1.42,1.31
1.39,1.47,1.48,1.39
1.49,1.54,1.55,1.45
1.48,1.52,1.55,1.46
1.52,1.47,1.52,1.43
1.49,1.45,1.50,1.36
1.44,1.37,1.45,1.35
1.36,1.44,1.44,1.36
1.45,1.44,1.50,1.40
1.46,1.50,1.50,1.41
1.54,1.50,1.55,1.47
1.54,1.48,1.55,1.45
1.51,1.50,1.52,1.48
1.50,1.58,1.60,1.50
1.60,1.65,1.65,1.55
1.66,1.65,1.70,1.60
1.62,1.57,1.67,1.48
1.50,1.48,1.57,1.46
1.46,1.50,1.55,1.46
1.54,1.47,1.54,1.45
1.47,1.45,1.47,1.42
1.43,1.37,1.46,1.35
1.34,1.27,1.35,1.26
1.27,1.29,1.29,1.25
1.30,1.29,1.30,1.25
1.30,1.30,1.30,1.25
1.30,1.30,1.31,1.26
1.29,1.27,1.31,1.25
1.26,1.29,1.30,1.26
1.30,1.28,1.30,1.27
1.26,1.28,1.29,1.26
1.29,1.30,1.30,1.26
1.28,1.26,1.30,1.25
1.25,1.25,1.28,1.21
1.28,1.25,1.28,1.22
1.25,1.20,1.25,1.20
1.20,1.21,1.21,1.16
1.18,1.17,1.21,1.15
1.16,1.16,1.17,1.13
1.11,1.13,1.14,1.09
1.12,1.20,1.20,1.06
1.13,1.15,1.18,1.10
1.14,1.15,1.15,1.12
1.11,1.16,1.16,1.10
1.15,1.38,1.38,1.15
1.39,1.26,1.41,1.26
1.33,1.31,1.39,1.28
1.32,1.27,1.32,1.25
1.31,1.30,1.35,1.30
1.33,1.32,1.35,1.30
1.29,1.30,1.32,1.25
1.34,1.25,1.34,1.21
1.21,1.28,1.28,1.21
1.27,1.22,1.27,1.20
1.20,1.17,1.20,1.16
1.17,1.17,1.22,1.16
1.19,1.25,1.30,1.19
1.25,1.28,1.28,1.21
1.28,1.33,1.35,1.20
1.33,1.40,1.46,1.26
1.42,1.39,1.48,1.35
1.40,1.32,1.46,1.26
1.26,1.26,1.33,1.25
1.26,1.27,1.28,1.23
1.24,1.29,1.30,1.24
1.27,1.26,1.28,1.24
1.24,1.25,1.27,1.22
1.25,1.23,1.27,1.22
1.27,1.32,1.37,1.25
1.33,1.44,1.45,1.28
1.49,1.50,1.58,1.48
1.50,1.48,1.58,1.48
1.50,1.41,1.53,1.40
1.46,1.35,1.46,1.35
1.33,1.55,1.56,1.32
1.58,1.55,1.65,1.53
1.59,1.52,1.59,1.45
1.58,1.49,1.58,1.49
1.50,1.49,1.50,1.45
1.54,1.47,1.54,1.42
1.45,1.42,1.46,1.41
1.41,1.40,1.43,1.37
1.40,1.38,1.43,1.35
1.38,1.35,1.38,1.33
1.35,1.33,1.36,1.32
1.31,1.32,1.35,1.31
1.33,1.33,1.35,1.30
1.32,1.40,1.42,1.32
1.45,1.50,1.53,1.36
1.53,1.39,1.56,1.35
1.35,1.39,1.42,1.30
1.38,1.36,1.42,1.35
1.35,1.39,1.44,1.35
1.44,1.41,1.44,1.38
1.38,1.40,1.42,1.38
1.41,1.37,1.42,1.36
1.36,1.36,1.38,1.33
1.36,1.37,1.38,1.34
1.39,1.41,1.41,1.36
1.43,1.45,1.47,1.37
1.45,1.50,1.50,1.45
1.50,1.57,1.60,1.50
1.59,1.47,1.60,1.43
1.52,1.38,1.52,1.38
1.35,1.40,1.47,1.35
1.40,1.40,1.44,1.35
1.45,1.43,1.48,1.40
1.50,1.48,1.56,1.45
1.49,1.43,1.50,1.42
1.43,1.42,1.46,1.42
1.44,1.40,1.44,1.40
1.42,1.41,1.45,1.40
1.40,1.36,1.45,1.36
1.36,1.35,1.39,1.33
1.35,1.37,1.37,1.33
1.34,1.34,1.37,1.33
1.33,1.33,1.37,1.32
1.38,1.38,1.45,1.34
1.40,1.38,1.45,1.36
1.35,1.37,1.43,1.35
1.38,1.36,1.40,1.35
1.40,1.40,1.43,1.34
1.36,1.33,1.39,1.32
1.33,1.31,1.36,1.25
1.29,1.26,1.32,1.26
1.26,1.25,1.32,1.25
1.27,1.16,1.27,1.09
1.13,1.24,1.26,1.13
1.25,1.21,1.25,1.20
1.21,1.20,1.28,1.20
1.22,1.27,1.27,1.17
1.27,1.36,1.46,1.27
1.42,1.41,1.47,1.40
1.40,1.35,1.43,1.33
1.39,1.38,1.40,1.32
1.36,1.27,1.38,1.27
1.27,1.26,1.29,1.26
1.26,1.26,1.29,1.26
1.28,1.25,1.28,1.24
1.25,1.33,1.33,1.24
1.32,1.25,1.32,1.21
1.25,1.23,1.26,1.20
1.24,1.23,1.26,1.20
1.21,1.24,1.25,1.21
1.24,1.23,1.24,1.21
1.23,1.23,1.25,1.21
1.25,1.21,1.29,1.21
1.22,1.18,1.22,1.17
1.17,1.16,1.21,1.16
1.16,1.17,1.18,1.16
1.16,1.18,1.22,1.16
1.18,1.25,1.26,1.13
1.27,1.23,1.31,1.20
1.23,1.17,1.25,1.13
1.15,1.12,1.18,1.11
1.11,1.04,1.11,1.01
1.07,1.05,1.08,1.02
1.05,1.10,1.14,1.00
1.11,1.07,1.14,1.07
1.14,1.07,1.14,1.04
1.10,1.25,1.26,1.06
1.26,1.20,1.26,1.15
1.24,1.18,1.24,1.18
1.15,1.19,1.20,1.15
1.16,1.16,1.19,1.15
1.18,1.19,1.22,1.16
1.20,1.16,1.25,1.16
1.16,1.15,1.17,1.10
1.14,1.10,1.15,1.09
1.09,1.10,1.17,1.09
1.10,1.09,1.19,1.07
1.10,1.10,1.12,1.07
1.10,1.09,1.13,1.09
1.08,1.07,1.11,1.07
1.08,1.09,1.09,1.06
1.07,1.08,1.12,1.04
1.07,1.05,1.09,1.04
1.10,1.10,1.18,1.08
1.12,1.11,1.13,1.09
1.12,1.06,1.13,1.06
1.07,1.12,1.14,1.06
1.15,1.12,1.15,1.11
1.14,1.14,1.14,1.10
1.13,1.11,1.14,1.11
1.13,1.13,1.14,1.11
1.13,1.13,1.14,1.11
1.13,1.12,1.14,1.09
1.11,1.05,1.12,1.05
1.05,1.04,1.08,1.03
1.04,1.02,1.07,1.00
1.02,1.01,1.06,1.00
1.01,0.96,1.03,0.94
0.94,0.95,1.01,0.94
0.95,0.97,0.98,0.93
0.95,0.89,0.97,0.83
0.87,0.94,0.94,0.84
0.90,0.98,1.01,0.90
0.96,1.00,1.01,0.96
1.01,0.94,1.03,0.92
0.92,0.92,0.97,0.88
0.90,0.90,0.93,0.85
0.90,0.89,0.93,0.85
0.87,0.86,0.89,0.84
0.85,0.84,0.87,0.81
0.84,0.81,0.85,0.75
0.84,0.90,0.99,0.78
0.90,0.93,0.98,0.80
0.90,0.90,0.92,0.78
0.89,0.89,0.90,0.87
0.90,0.86,0.90,0.86
0.85,0.93,1.00,0.82
0.94,0.97,1.00,0.94
0.97,1.02,1.02,0.97
1.02,1.00,1.03,0.99
1.00,1.00,1.00,0.91
0.92,0.98,1.00,0.91
0.98,0.99,0.99,0.94
0.98,0.96,1.00,0.93
0.95,0.94,0.95,0.89
0.95,0.91,0.95,0.89
0.91,0.87,0.91,0.85
0.85,0.84,0.90,0.83
0.78,0.82,0.84,0.78
0.83,0.81,0.83,0.79
0.81,0.78,0.81,0.76
0.79,0.79,0.80,0.76
0.80,0.78,0.85,0.77
0.78,0.77,0.81,0.77
0.76,0.79,0.79,0.76
0.80,0.72,0.80,0.71
0.73,0.73,0.73,0.70
0.74,0.71,0.75,0.69
0.71,0.71,0.73,0.71
0.74,0.69,0.74,0.68
0.71,0.70,0.72,0.68
0.71,0.66,0.71,0.61
0.65,0.64,0.66,0.60
0.64,0.67,0.67,0.58
0.72,0.73,0.80,0.72
0.74,0.74,0.76,0.68
0.75,0.67,0.75,0.66
0.72,0.66,0.73,0.65
0.65,0.61,0.67,0.61
0.59,0.65,0.68,0.58
0.65,0.60,0.65,0.58
0.61,0.61,0.67,0.59
0.61,0.60,0.62,0.58
0.58,0.56,0.60,0.55
0.57,0.54,0.58,0.53
0.54,0.61,0.64,0.52
0.60,0.66,0.67,0.59
0.64,0.67,0.68,0.62
0.67,0.69,0.69,0.60
0.69,0.66,0.70,0.62
0.62,0.59,0.66,0.55
0.59,0.60,0.62,0.58
0.59,0.62,0.65,0.59
0.62,0.60,0.65,0.58
0.62,0.62,0.64,0.60
0.62,0.61,0.63,0.58
0.56,0.59,0.62,0.56
0.59,0.57,0.60,0.56
0.57,0.55,0.57,0.55
0.55,0.56,0.60,0.54
0.58,0.56,0.60,0.55
0.58,0.59,0.60,0.55
0.56,0.59,0.62,0.56
0.58,0.59,0.62,0.58
0.60,0.57,0.60,0.57
0.57,0.56,0.60,0.56
0.55,0.53,0.58,0.53
0.53,0.57,0.59,0.52
0.58,0.58,0.58,0.53
0.54,0.56,0.58,0.54
0.55,0.59,0.62,0.54
0.59,0.59,0.59,0.55
0.60,0.63,0.63,0.58
0.62,0.71,0.77,0.62
0.73,0.72,0.77,0.69
0.74,0.71,0.74,0.70
0.71,0.76,0.78,0.71
0.75,0.73,0.77,0.72
0.70,0.70,0.78,0.70
0.70,0.72,0.72,0.65
0.78,0.75,0.79,0.71
0.77,0.88,0.90,0.75
0.91,0.87,0.91,0.84
0.87,0.95,0.95,0.87
0.89,0.93,0.95,0.89
0.93,0.86,0.93,0.86
0.86,0.80,0.90,0.80
0.90,0.75,0.90,0.70
0.73,0.76,0.77,0.73
0.73,0.72,0.76,0.70
0.71,0.71,0.75,0.70
0.74,0.70,0.74,0.70
0.70,0.70,0.72,0.69
0.71,0.72,0.72,0.69
0.72,0.71,0.72,0.69
0.70,0.78,0.86,0.70
0.85,0.83,0.85,0.80
0.84,0.79,0.84,0.71
0.77,0.78,0.79,0.75
0.78,0.77,0.78,0.75
0.75,0.79,0.80,0.75
0.79,0.79,0.85,0.75
0.77,0.75,0.79,0.74
0.75,0.73,0.79,0.72
0.71,0.72,0.78,0.71
0.72,0.72,0.75,0.72
0.71,0.70,0.73,0.70
0.70,0.70,0.75,0.70
0.74,0.70,0.74,0.70
0.70,0.68,0.73,0.68
0.69,0.73,0.74,0.68
0.75,0.70,0.75,0.70
0.73,0.72,0.73,0.69
0.73,0.74,0.74,0.69
0.74,0.71,0.75,0.69
0.72,0.70,0.75,0.69
0.70,0.69,0.71,0.68
0.69,0.65,0.69,0.65
0.69,0.68,0.69,0.65
0.64,0.68,0.69,0.64
0.65,0.65,0.68,0.62
0.65,0.62,0.65,0.61
0.60,0.62,0.65,0.60
0.61,0.63,0.64,0.61
0.60,0.59,0.62,0.59
0.58,0.59,0.59,0.57
0.59,0.58,0.60,0.57
0.63,0.60,0.64,0.58
0.59,0.60,0.65,0.57
0.60,0.61,0.61,0.57
0.62,0.62,0.63,0.58
0.62,0.63,0.68,0.60
0.64,0.61,0.64,0.58
0.61,0.59,0.61,0.58
0.59,0.58,0.60,0.56
0.56,0.57,0.60,0.56
0.59,0.56,0.63,0.56
0.61,0.59,0.61,0.56
0.56,0.57,0.58,0.56
0.56,0.70,0.72,0.56
0.74,0.80,0.81,0.66
0.80,0.84,0.85,0.75
0.83,0.74,0.85,0.72
0.74,0.67,0.76,0.65
0.65,0.70,0.71,0.65
0.69,0.64,0.70,0.63
0.61,0.76,0.80,0.61
0.80,0.71,0.81,0.67
0.71,0.66,0.71,0.62
0.61,0.63,0.70,0.61
0.65,0.67,0.70,0.64
0.67,0.65,0.67,0.63
0.63,0.65,0.65,0.63
0.70,0.67,0.70,0.64
0.63,0.67,0.70,0.63
0.68,0.64,0.69,0.64
0.68,0.67,0.69,0.64
0.68,0.66,0.68,0.64
0.63,0.65,0.69,0.63
0.65,0.66,0.66,0.63
0.65,0.64,0.67,0.64
0.63,0.65,0.65,0.63
0.64,0.64,0.65,0.64
0.64,0.63,0.65,0.61
0.62,0.63,0.64,0.60
0.62,0.64,0.65,0.58
0.59,0.61,0.64,0.58
0.58,0.60,0.60,0.56
0.58,0.59,0.60,0.56
0.59,0.59,0.59,0.56
0.59,0.59,0.59,0.56
0.56,0.57,0.58,0.56
0.56,0.57,0.58,0.56
0.56,0.57,0.57,0.56
0.57,0.60,0.60,0.56
0.57,0.60,0.65,0.57
0.60,0.60,0.65,0.57
0.58,0.56,0.60,0.56
0.57,0.58,0.61,0.56
0.58,0.58,0.61,0.57
0.58,0.59,0.60,0.58
0.58,0.59,0.60,0.57
0.57,0.57,0.59,0.57
0.56,0.56,0.57,0.56
0.57,0.55,0.57,0.55
0.55,0.55,0.57,0.54
0.54,0.54,0.57,0.54
0.55,0.55,0.58,0.54
0.54,0.56,0.61,0.54
0.59,0.58,0.59,0.56
0.59,0.57,0.59,0.55
0.57,0.54,0.58,0.54
0.54,0.56,0.58,0.54
0.54,0.54,0.56,0.53
0.55,0.54,0.56,0.53
0.54,0.54,0.56,0.53
0.55,0.52,0.55,0.48
0.50,0.48,0.52,0.47
0.45,0.51,0.52,0.45
0.50,0.52,0.55,0.50
0.52,0.51,0.54,0.51
0.51,0.51,0.53,0.50
0.51,0.49,0.53,0.48
0.46,0.48,0.51,0.46
0.52,0.48,0.52,0.47
0.49,0.47,0.50,0.47
0.46,0.48,0.50,0.45
0.49,0.58,0.60,0.45
0.55,0.56,0.60,0.52
0.57,0.57,0.59,0.55
0.56,0.59,0.60,0.55
0.57,0.59,0.59,0.57
0.59,0.60,0.62,0.58
0.60,0.58,0.60,0.57
0.56,0.67,0.69,0.56
0.68,0.65,0.73,0.65
0.65,0.66,0.68,0.65
0.66,0.62,0.68,0.62
0.66,0.78,0.80,0.65
0.77,0.73,0.80,0.71
0.73,0.67,0.73,0.66
0.68,0.65,0.69,0.63
0.64,0.67,0.70,0.64
0.67,0.65,0.70,0.65
0.66,0.66,0.70,0.66
0.66,0.68,0.70,0.66
0.71,0.64,0.71,0.63
0.63,0.63,0.65,0.60
0.63,0.58,0.63,0.58
0.59,0.56,0.59,0.56
0.55,0.60,0.60,0.55
0.57,0.56,0.60,0.56
0.57,0.56,0.57,0.56
0.57,0.58,0.62,0.57
0.61,0.59,0.61,0.59
0.60,0.60,0.63,0.59
0.63,0.61,0.63,0.61
0.62,0.61,0.64,0.60
0.61,0.62,0.63,0.61
0.62,0.66,0.71,0.62
0.66,0.66,0.69,0.66
0.66,0.64,0.68,0.63
0.63,0.61,0.64,0.60
0.60,0.60,0.63,0.60
0.61,0.61,0.64,0.60
0.60,0.60,0.62,0.60
0.60,0.61,0.64,0.60
0.62,0.64,0.66,0.61
0.65,0.63,0.66,0.63
0.63,0.61,0.64,0.60
0.61,0.61,0.62,0.61
0.61,0.60,0.62,0.60
0.60,0.65,0.65,0.58
0.65,0.63,0.68,0.63
0.64,0.63,0.65,0.63
0.64,0.61,0.64,0.61
0.61,0.60,0.63,0.59
0.59,0.59,0.61,0.59
0.59,0.58,0.61,0.58
0.59,0.58,0.59,0.56
0.59,0.60,0.61,0.58
0.60,0.59,0.62,0.59
0.59,0.60,0.62,0.59
0.59,0.59,0.60,0.59
0.59,0.57,0.59,0.57
0.58,0.56,0.58,0.55
0.55,0.58,0.58,0.55
0.58,0.56,0.58,0.55
0.55,0.53,0.58,0.53
0.50,0.50,0.54,0.50
0.50,0.49,0.54,0.49
0.50,0.46,0.51,0.46
0.46,0.48,0.49,0.46
0.46,0.48,0.50,0.45
0.53,0.53,0.55,0.51
0.53,0.53,0.54,0.51
0.54,0.53,0.54,0.52
0.54,0.54,0.55,0.53
0.54,0.51,0.55,0.51
0.51,0.52,0.53,0.50
0.52,0.52,0.54,0.52
0.53,0.50,0.54,0.50
0.51,0.50,0.51,0.50
0.50,0.46,0.50,0.46
0.47,0.51,0.53,0.47
0.50,0.51,0.53,0.50
0.50,0.50,0.52,0.50
0.50,0.50,0.51,0.50
0.50,0.52,0.53,0.50
0.52,0.51,0.52,0.51
0.50,0.51,0.52,0.50
0.51,0.53,0.53,0.51
0.53,0.52,0.53,0.50
0.52,0.53,0.53,0.51
0.50,0.50,0.54,0.49
0.50,0.50,0.52,0.49
0.50,0.49,0.51,0.49
0.49,0.50,0.50,0.48
0.50,0.50,0.50,0.48
0.50,0.48,0.51,0.48
0.48,0.47,0.49,0.47
0.47,0.47,0.51,0.47
0.47,0.47,0.49,0.46
0.47,0.47,0.51,0.47
0.48,0.47,0.49,0.47
0.48,0.48,0.49,0.47
0.48,0.50,0.52,0.48
0.50,0.50,0.51,0.50
0.49,0.51,0.51,0.49
0.50,0.50,0.53,0.49
0.50,0.50,0.51,0.49
0.49,0.49,0.50,0.48
0.48,0.48,0.50,0.48
0.50,0.49,0.51,0.49
0.49,0.50,0.50,0.49
0.49,0.50,0.50,0.49
0.50,0.49,0.51,0.49
0.49,0.48,0.50,0.48
0.48,0.48,0.50,0.48
0.48,0.48,0.49,0.48
0.52,0.48,0.52,0.48
0.48,0.48,0.49,0.48
0.49,0.48,0.49,0.48
0.48,0.48,0.49,0.48
0.48,0.48,0.49,0.48
0.48,0.48,0.49,0.48
0.48,0.48,0.49,0.48
0.48,0.48,0.49,0.47
0.47,0.49,0.49,0.47
0.48,0.48,0.48,0.48
0.48,0.50,0.50,0.48
0.49,0.49,0.51,0.48
0.49,0.47,0.49,0.47
0.47,0.46,0.48,0.46
0.46,0.45,0.47,0.44
0.44,0.45,0.46,0.44
0.45,0.45,0.45,0.43
0.41,0.45,0.45,0.41
0.45,0.42,0.45,0.42
0.42,0.32,0.45,0.32
0.35,0.45,0.45,0.35
0.45,0.44,0.46,0.41
0.44,0.48,0.50,0.44
0.49,0.46,0.49,0.45
0.47,0.51,0.54,0.45
0.52,0.64,0.65,0.49
0.67,0.63,0.72,0.60
0.66,0.70,0.70,0.62
0.69,0.72,0.73,0.66
0.71,0.69,0.73,0.68
0.67,0.72,0.72,0.67
0.70,0.77,0.78,0.70
0.78,0.73,0.78,0.73
0.73,0.68,0.74,0.66
0.67,0.63,0.68,0.61
0.61,0.66,0.66,0.61
0.63,0.66,0.66,0.62
0.66,0.67,0.68,0.63
0.65,0.66,0.68,0.64
0.66,0.68,0.68,0.65
0.62,0.67,0.68,0.62
0.66,0.62,0.66,0.62
0.61,0.63,0.66,0.61
0.64,0.66,0.68,0.64
0.67,0.68,0.72,0.61
0.68,0.65,0.73,0.64
0.63,0.62,0.65,0.62
0.61,0.68,0.68,0.60
0.68,0.63,0.69,0.63
0.65,0.65,0.67,0.62
0.64,0.62,0.65,0.62
0.62,0.65,0.65,0.62
0.65,0.63,0.65,0.62
0.64,0.60,0.64,0.60
0.60,0.60,0.64,0.57
0.58,0.55,0.60,0.55
0.55,0.56,0.57,0.55
0.55,0.59,0.60,0.55
0.58,0.64,0.69,0.54
0.68,0.63,0.68,0.62
0.63,0.65,0.67,0.62
0.67,0.66,0.68,0.63
0.65,0.63,0.66,0.55
0.58,0.61,0.63,0.58
0.63,0.58,0.63,0.58
0.60,0.59,0.60,0.58
0.60,0.59,0.60,0.56
0.56,0.58,0.59,0.56
0.58,0.55,0.58,0.55
0.59,0.56,0.59,0.56
0.55,0.56,0.58,0.55
0.57,0.56,0.58,0.55
0.55,0.56,0.58,0.55
0.58,0.56,0.58,0.56
0.57,0.57,0.58,0.57
0.57,0.58,0.60,0.57
0.56,0.57,0.59,0.56
0.57,0.55,0.58,0.55
0.57,0.62,0.67,0.56
0.63,0.61,0.67,0.58
0.58,0.69,0.70,0.58
0.68,0.72,0.76,0.58
0.73,0.66,0.73,0.61
0.66,0.63,0.69,0.61
0.65,0.62,0.65,0.61
0.62,0.63,0.65,0.61
0.63,0.63,0.65,0.61
0.63,0.69,0.69,0.62
0.69,0.68,0.70,0.65
0.68,0.65,0.68,0.62
0.65,0.64,0.66,0.63
0.65,0.65,0.69,0.64
0.70,0.69,0.72,0.68
0.70,0.70,0.72,0.68
0.70,0.69,0.72,0.65
0.67,0.66,0.68,0.65
0.66,0.68,0.68,0.66
0.68,0.66,0.68,0.65
0.65,0.66,0.67,0.65
0.66,0.65,0.66,0.64
0.64,0.64,0.66,0.63
