SWKS,Skyworks Solutions,NASDAQ
37.00,36.98,37.10,36.41
37.02,36.65,37.10,36.46
35.31,34.31,35.76,33.35
34.11,33.41,34.37,31.69
33.39,34.91,35.14,33.08
35.70,35.99,36.15,35.40
36.67,35.94,37.38,35.29
36.13,34.75,36.46,34.43
34.58,34.53,35.54,34.26
35.26,35.41,35.86,34.89
35.86,34.98,35.88,34.74
34.99,34.41,35.32,33.40
34.31,33.82,34.40,33.29
33.64,32.01,33.73,31.91
30.91,31.64,32.00,30.50
30.63,31.84,32.18,30.60
31.28,31.27,32.32,31.10
29.42,31.64,32.02,29.25
31.60,30.85,32.23,30.50
31.24,29.95,31.43,29.66
30.38,29.97,30.74,29.67
30.51,31.18,31.30,30.21
30.55,30.47,30.93,30.12
30.29,30.76,30.92,29.98
31.11,31.88,31.92,30.72
32.08,32.31,33.05,31.99
32.57,32.57,33.12,32.51
32.57,32.59,32.94,32.15
32.99,32.65,33.24,32.33
32.65,32.40,32.79,32.11
32.53,31.45,32.70,31.24
31.39,30.79,31.70,30.36
30.70,30.88,31.38,30.25
31.17,28.73,31.25,27.52
28.51,27.74,28.52,27.22
27.84,27.55,28.16,27.31
27.63,27.13,27.81,26.94
26.62,26.36,26.65,25.89
26.68,26.65,26.86,26.12
26.52,26.40,26.55,25.87
26.23,26.32,26.50,25.93
25.86,26.05,26.26,25.46
26.15,26.87,27.05,26.07
27.53,27.92,27.97,27.36
28.76,28.19,28.90,28.09
28.29,28.22,28.42,27.84
28.31,28.29,28.36,27.91
28.04,27.52,28.07,27.10
27.50,27.51,28.18,27.37
31.39,31.46,31.95,29.70
31.59,30.58,31.69,30.50
30.51,29.82,30.53,29.58
29.77,29.50,30.36,29.21
29.16,29.82,30.56,28.75
30.17,29.61,30.29,29.43
29.54,29.66,30.20,29.33
29.83,29.94,30.31,29.51
29.84,28.77,29.92,28.44
28.48,28.57,29.14,28.28
28.60,28.34,28.85,28.18
28.21,27.24,28.34,27.16
27.24,26.64,27.24,26.36
27.67,27.75,27.93,26.92
27.91,27.51,27.91,27.32
27.64,27.31,27.74,27.09
26.66,26.63,26.92,26.26
26.89,26.52,27.05,26.36
26.37,26.84,27.00,26.37
26.90,27.03,27.05,26.53
27.20,25.50,27.24,24.79
25.65,25.47,25.91,24.57
25.30,24.56,25.50,24.43
24.48,24.92,24.99,24.22
24.31,23.06,24.47,23.06
23.01,23.28,23.70,23.00
24.11,25.08,25.89,24.00
24.84,24.42,24.88,24.10
24.61,24.94,25.52,24.30
24.77,24.32,24.84,23.90
24.36,23.52,24.54,23.36
23.94,24.91,25.18,23.90
24.47,24.12,24.66,24.08
24.13,23.51,24.24,23.22
23.93,23.16,24.09,23.03
22.34,21.70,22.58,21.49
21.79,22.53,23.10,21.41
22.40,22.39,22.76,22.14
22.03,23.28,23.32,21.82
23.30,22.87,23.66,22.80
22.73,22.92,23.37,22.47
22.96,23.56,23.75,22.90
23.60,22.62,23.80,22.36
22.73,22.98,23.30,22.62
23.05,23.44,23.58,22.93
23.43,23.06,23.54,22.92
22.99,23.65,24.08,22.52
24.18,25.21,25.49,24.12
24.88,24.72,25.09,24.52
24.38,24.23,25.17,24.09
24.07,22.65,24.08,22.51
22.87,22.83,23.55,22.80
22.87,22.38,23.56,22.36
22.64,22.68,22.75,22.25
22.57,22.23,22.70,21.83
22.34,22.90,23.16,22.34
24.06,23.61,24.50,23.41
23.81,22.68,24.00,22.56
25.00,26.98,27.09,24.90
26.80,26.46,26.84,26.10
26.66,27.00,27.36,26.60
26.92,26.10,26.92,25.95
26.46,25.55,26.50,25.42
24.99,25.31,25.91,24.60
26.00,25.00,26.22,24.45
24.65,23.55,24.84,23.54
23.64,24.30,24.41,22.87
23.80,22.30,23.81,22.27
22.84,20.68,22.89,20.12
19.60,19.39,20.40,19.10
19.70,20.53,20.55,18.89
20.14,20.28,21.17,19.70
20.28,22.02,22.41,20.18
22.25,22.07,22.89,21.93
22.32,23.11,23.24,22.26
22.74,21.47,22.85,20.77
21.62,21.36,22.16,21.10
20.50,19.42,20.51,19.23
18.79,18.78,20.05,18.75
19.37,19.11,19.74,19.00
19.30,20.04,20.13,19.21
19.97,20.05,20.20,19.56
20.07,19.46,20.18,19.40
19.31,19.89,20.15,18.94
20.33,20.80,20.83,20.18
20.64,20.85,21.10,20.47
21.02,20.63,21.47,20.44
20.69,20.92,21.68,20.44
20.30,19.62,20.63,19.48
18.90,19.30,19.37,18.17
20.32,20.17,20.48,20.00
20.00,20.33,20.90,20.00
20.14,19.58,20.85,19.39
19.25,20.28,20.42,19.24
20.33,21.19,21.36,20.28
21.77,22.18,22.49,21.03
22.38,22.35,22.57,21.79
22.38,22.07,22.54,21.92
21.49,21.59,21.80,21.17
21.66,21.57,22.13,21.35
21.61,21.92,22.59,21.49
21.07,20.31,21.20,19.60
20.05,20.91,20.95,19.90
21.00,20.57,21.04,19.70
21.00,20.58,21.38,20.45
20.65,19.85,20.81,19.71
20.31,19.09,20.47,18.54
18.63,17.96,18.71,17.94
17.81,16.96,18.33,16.93
16.64,18.16,18.20,16.34
18.25,19.34,19.73,17.71
19.42,19.33,19.55,18.86
19.48,19.13,19.74,18.82
19.73,19.56,19.88,19.10
19.40,19.91,20.02,19.21
20.37,20.72,21.95,20.28
20.54,21.43,21.72,20.08
22.57,22.40,23.47,21.75
22.31,21.24,22.34,21.01
21.25,21.92,22.08,20.82
21.64,20.83,21.64,20.71
20.88,20.68,20.99,19.92
21.04,20.93,21.71,20.81
21.09,21.89,21.93,21.02
21.69,21.02,21.94,20.91
21.41,21.39,21.60,20.54
22.03,21.38,22.18,21.20
21.28,20.29,21.33,19.85
20.17,19.81,20.27,19.68
19.05,19.11,19.55,19.00
19.42,19.08,19.75,18.72
20.14,20.50,20.58,19.63
19.56,21.83,21.98,19.44
21.43,21.32,21.82,20.81
21.45,21.13,21.60,20.60
20.31,19.62,20.50,19.56
19.91,19.08,20.04,18.90
19.40,19.77,19.89,19.16
19.62,19.49,19.85,19.25
19.38,19.53,19.70,19.03
19.31,18.99,19.63,18.96
18.98,17.40,19.00,17.24
17.71,16.99,17.81,16.92
16.64,16.57,16.85,16.23
16.60,15.90,16.74,15.84
15.72,14.54,15.81,14.35
14.65,14.13,14.81,14.11
14.81,14.35,14.99,14.12
14.13,14.51,14.70,14.08
15.10,16.31,16.36,15.10
16.20,16.16,16.52,16.00
16.39,16.35,16.77,16.30
16.66,16.38,16.82,16.25
16.32,16.10,16.55,15.99
15.97,15.85,16.15,15.43
15.73,15.27,15.90,15.23
15.31,15.49,15.62,15.00
15.20,14.99,15.22,14.82
15.09,14.08,15.27,13.98
14.08,14.04,14.37,13.72
14.67,14.29,14.93,14.22
14.38,14.37,14.78,14.34
14.49,14.74,14.86,14.40
15.00,15.53,15.58,14.98
15.41,15.47,15.52,15.03
15.44,16.33,16.40,15.44
16.41,16.21,16.51,16.04
16.06,16.19,16.30,16.01
16.17,15.98,16.41,15.92
16.04,16.10,16.22,15.97
16.04,16.22,16.39,16.04
16.90,16.82,17.22,16.63
16.68,16.78,16.86,16.56
16.64,17.28,17.33,16.48
16.60,17.15,17.35,16.55
17.18,17.81,17.93,17.13
18.09,17.98,18.18,17.64
17.89,18.03,18.11,17.44
18.14,17.98,18.15,17.66
17.82,17.64,17.89,17.50
17.99,18.29,18.43,17.93
18.39,19.08,19.26,18.34
19.29,19.23,19.50,18.91
20.36,21.39,21.49,20.17
21.19,21.29,21.64,21.00
21.20,21.56,21.59,21.00
22.26,21.77,22.45,21.43
22.01,21.62,22.25,21.47
21.45,22.00,22.28,21.21
21.75,21.76,21.97,21.40
22.08,21.58,22.12,21.41
21.75,21.83,21.99,21.36
22.22,22.83,23.30,22.08
23.25,23.68,24.01,23.07
23.43,23.44,23.62,23.21
23.40,23.69,23.73,22.90
23.69,24.28,24.56,23.69
24.40,24.55,24.68,23.83
24.13,23.46,24.36,23.39
23.84,23.63,23.99,23.10
23.33,23.98,24.00,23.30
24.10,24.24,24.83,24.03
23.92,25.22,25.25,23.90
25.41,24.86,25.41,24.60
25.32,24.78,25.47,24.63
24.90,24.85,24.99,24.56
24.78,25.56,25.60,24.60
25.65,25.86,25.98,25.56
25.96,26.60,26.99,25.40
26.74,26.89,27.36,26.30
27.02,26.97,27.19,26.63
27.40,27.37,27.54,26.87
27.33,27.46,28.16,27.22
27.31,26.07,27.40,25.83
25.60,25.38,25.68,24.89
25.99,26.09,26.17,25.50
26.33,26.77,26.84,26.08
27.01,26.91,27.31,26.66
26.83,26.45,26.92,26.36
26.63,27.15,27.15,26.47
27.23,27.73,27.92,27.17
27.88,28.29,28.40,27.74
28.33,28.05,28.50,27.68
28.16,28.66,29.01,27.95
28.48,28.27,28.58,27.82
28.44,28.49,28.73,28.32
28.22,28.40,28.64,27.93
28.43,28.16,28.43,27.90
28.55,28.52,28.81,28.26
28.60,28.61,28.78,28.25
28.65,27.82,28.76,27.42
27.62,27.66,27.79,27.05
27.87,27.65,28.02,27.35
27.66,27.71,27.96,27.34
27.79,27.53,28.00,27.33
27.10,26.38,27.22,26.11
26.20,26.94,26.99,26.20
26.26,26.35,26.77,26.08
26.37,25.75,27.04,25.68
26.15,26.35,26.54,25.76
26.31,27.02,27.47,26.24
26.92,26.29,27.10,26.24
26.55,26.05,26.78,25.69
26.31,26.90,26.95,26.25
26.62,27.23,27.36,26.42
27.23,25.91,27.25,25.63
25.87,24.38,25.95,24.14
23.64,23.31,23.74,23.11
23.29,23.76,23.94,23.16
25.51,25.22,25.76,24.66
24.87,25.50,25.61,24.67
26.85,27.81,28.15,26.64
27.59,27.14,27.77,27.02
27.10,27.20,27.69,26.84
26.80,27.29,27.44,26.50
27.28,26.15,27.45,25.96
25.84,25.57,26.23,25.46
25.24,25.25,25.71,24.94
25.10,24.67,25.13,24.01
24.21,24.92,25.06,23.84
25.27,25.24,25.36,24.50
24.89,25.39,25.81,24.49
24.90,24.91,25.09,24.52
24.87,25.54,26.11,24.60
25.75,25.71,26.23,25.46
25.66,24.50,25.89,24.46
24.41,23.43,24.48,23.32
23.57,25.09,25.15,23.25
25.09,25.53,25.66,24.67
24.95,26.11,26.20,24.89
26.24,25.51,26.24,25.20
25.65,25.68,26.38,25.63
25.90,26.98,27.00,25.81
26.62,25.81,26.73,25.67
25.93,26.86,27.08,25.43
25.79,25.23,26.21,25.17
25.46,25.84,25.96,24.92
25.80,26.71,26.92,25.71
27.04,28.40,28.51,26.88
28.51,27.47,29.09,27.38
27.48,27.96,28.04,27.11
28.43,26.90,28.49,26.75
27.12,27.76,27.83,26.70
27.76,28.37,28.67,27.45
28.25,27.42,28.30,26.84
27.13,28.10,28.22,27.01
27.80,28.26,28.38,27.58
28.51,28.07,28.51,28.01
28.11,28.19,28.49,27.80
28.11,26.66,28.15,26.54
27.33,26.85,27.38,26.29
26.44,25.48,26.62,25.22
25.60,25.00,25.71,24.68
25.25,25.76,25.91,25.00
25.50,25.79,25.94,25.20
26.54,27.32,27.40,26.43
27.21,27.24,27.42,26.70
27.21,27.68,27.80,27.21
27.45,27.60,27.74,27.25
27.38,26.49,27.43,26.10
26.36,26.65,26.95,25.94
26.72,25.78,27.18,25.58
25.83,25.84,26.25,25.56
25.65,26.32,26.43,25.05
26.34,26.82,26.95,26.15
26.55,25.86,26.73,25.57
26.00,25.52,26.15,25.25
25.39,26.64,26.85,25.39
28.98,29.17,29.75,28.50
28.54,28.58,28.99,28.38
27.99,27.54,28.00,27.27
27.68,26.57,27.98,26.32
26.92,26.75,27.47,26.62
27.33,27.41,27.59,27.00
27.70,28.12,28.28,27.28
28.38,27.83,28.67,27.52
28.53,28.93,30.10,28.21
29.03,28.18,29.48,28.08
27.84,27.87,28.22,27.15
28.50,28.32,28.50,28.02
28.49,28.50,28.69,28.12
28.55,29.06,29.49,28.55
28.81,28.65,29.07,28.52
28.66,29.00,29.14,28.64
28.85,29.63,29.69,28.67
29.42,29.39,29.57,28.97
29.63,29.23,29.73,29.13
29.17,28.58,29.37,28.48
28.67,29.63,29.76,28.52
29.71,29.80,29.87,29.40
29.80,29.46,29.80,29.15
29.68,29.65,30.07,29.47
29.63,29.24,29.64,29.03
29.29,29.79,30.14,29.05
29.67,29.64,29.83,29.30
29.80,28.95,29.91,28.86
28.87,29.49,29.56,28.74
29.64,29.73,29.85,29.29
29.51,29.40,29.60,29.03
29.71,30.46,30.54,29.38
29.85,30.02,30.18,29.00
29.94,29.20,30.05,29.06
29.66,31.18,31.19,29.61
31.14,31.16,31.44,30.70
31.03,29.91,31.33,29.85
30.02,29.46,30.13,29.39
29.70,29.06,29.70,28.75
29.29,28.93,29.75,28.78
29.03,29.61,29.93,28.99
29.67,29.00,29.74,28.91
28.92,29.22,29.34,28.65
29.25,29.48,29.65,28.99
28.10,24.03,28.50,23.27
24.82,24.81,25.99,24.63
24.38,24.03,24.60,23.90
24.35,23.51,24.45,23.43
23.34,23.18,23.53,22.36
23.90,23.95,24.12,23.36
23.98,23.56,24.26,23.45
23.70,22.99,23.75,22.88
23.26,23.42,23.50,23.01
23.60,23.39,23.75,23.16
23.58,23.54,23.59,23.01
24.00,23.50,24.45,23.46
23.36,23.15,23.68,23.04
23.15,22.98,23.21,22.60
22.98,22.48,23.04,22.43
22.73,22.41,22.81,22.20
22.27,22.17,22.44,21.96
22.29,22.51,22.58,22.05
22.53,23.55,23.58,22.49
23.49,23.15,23.65,23.04
23.06,22.55,23.10,22.52
22.56,22.14,22.56,22.11
22.10,22.59,22.62,21.98
22.23,22.71,22.77,22.10
23.10,22.68,23.17,22.59
23.44,22.87,23.84,22.77
23.10,23.17,23.55,22.59
23.05,23.39,23.58,23.00
23.27,24.08,24.21,23.15
22.41,19.95,22.63,19.75
20.21,20.85,20.89,19.21
20.93,20.84,21.14,20.70
20.46,20.07,20.65,20.01
20.34,20.02,20.60,20.00
20.20,20.57,20.75,20.05
20.58,20.81,20.99,20.44
20.29,20.85,21.02,20.26
20.95,20.73,21.07,20.55
20.74,20.25,20.90,20.21
20.23,19.82,20.26,19.51
20.35,20.66,20.87,20.20
20.64,21.05,21.09,20.38
21.13,21.35,21.48,21.08
21.40,21.77,21.80,21.29
21.58,21.63,21.93,21.54
21.46,21.65,21.88,21.25
21.42,21.56,21.64,20.97
21.69,22.41,22.44,21.62
22.31,22.65,22.74,22.29
22.83,22.75,23.09,22.64
22.70,23.17,23.20,22.69
23.07,23.51,23.58,22.97
23.43,23.37,23.68,23.23
23.44,22.84,23.50,22.64
22.79,22.33,22.84,22.28
22.59,22.88,23.69,22.43
23.06,22.50,23.10,22.44
22.40,21.05,22.45,20.84
20.73,19.80,20.73,19.25
20.07,20.76,20.76,19.71
20.98,21.10,21.20,20.93
21.14,20.87,21.29,20.80
20.86,20.40,20.90,20.27
19.92,20.08,20.18,19.61
20.19,20.27,20.35,20.01
20.25,19.80,20.37,19.79
19.85,19.97,20.02,19.64
19.85,19.88,20.17,19.80
19.82,20.30,20.33,19.73
21.04,21.65,21.75,21.04
21.83,21.49,22.04,21.43
21.50,20.95,21.57,20.60
20.89,21.26,21.49,20.77
21.22,20.41,21.27,20.35
20.70,21.01,21.10,20.47
21.65,21.32,22.01,21.22
21.38,21.37,21.55,21.07
20.63,21.01,21.28,20.62
20.86,20.50,20.97,20.25
20.62,21.31,21.50,20.44
21.46,21.66,21.81,21.35
21.55,20.88,21.82,20.84
21.01,20.76,21.17,20.72
21.09,21.84,22.31,20.80
20.76,21.44,22.11,20.45
21.58,21.05,21.81,20.98
21.39,21.31,21.61,21.16
21.45,21.17,21.51,21.10
21.15,21.56,21.84,21.15
24.29,23.94,24.69,23.78
24.26,24.33,24.68,24.08
24.00,23.53,24.50,23.34
23.69,23.59,23.82,23.43
23.73,24.18,24.19,23.56
24.02,23.77,24.25,23.55
23.87,23.93,24.31,23.87
23.87,24.25,24.34,23.73
24.14,24.20,24.50,24.03
24.21,24.30,24.50,24.06
24.12,24.97,25.04,24.10
24.95,24.50,25.00,24.39
24.75,24.54,25.10,24.48
24.54,23.62,24.57,23.57
23.40,21.16,23.48,20.40
21.65,21.85,22.34,21.60
21.96,20.93,22.08,20.90
21.10,20.44,21.15,20.28
20.35,21.19,21.46,20.35
21.50,21.30,21.64,21.20
21.08,20.70,21.18,20.60
20.68,20.42,20.83,20.25
20.67,20.87,20.96,20.36
20.90,21.16,21.24,20.48
21.33,21.09,21.51,21.04
21.23,21.40,21.51,21.05
21.30,21.44,21.64,21.15
21.36,21.51,21.66,21.33
21.55,22.17,22.56,21.52
22.42,22.30,22.67,22.16
22.24,21.74,22.48,21.66
21.36,21.57,21.75,20.98
21.69,21.64,21.85,21.42
21.75,21.68,21.93,21.40
21.44,21.52,21.67,21.13
21.58,21.49,21.70,21.33
21.69,21.27,21.81,21.15
21.48,21.60,21.76,21.16
21.54,21.64,21.77,21.21
21.59,22.03,22.06,21.54
21.98,21.20,22.08,21.15
21.33,20.97,21.55,20.85
21.07,20.53,21.12,20.35
20.52,21.01,21.02,20.44
20.58,20.91,20.95,20.25
20.88,21.24,21.29,20.77
21.37,21.10,21.39,20.83
21.23,21.84,22.02,21.10
21.66,22.42,22.50,21.51
22.14,22.11,22.35,21.92
21.99,21.25,22.13,21.22
21.56,21.64,21.70,21.23
21.31,20.68,21.35,20.49
20.84,20.15,20.99,20.10
20.16,20.17,20.32,19.57
20.17,20.58,20.62,19.57
20.80,20.80,21.32,20.63
21.06,21.44,21.60,20.86
21.47,22.02,22.26,21.45
22.03,21.42,22.30,21.05
21.66,22.05,22.35,21.31
21.92,22.07,22.12,21.69
22.17,21.57,22.18,21.37
21.72,21.95,22.03,21.61
22.24,22.36,22.61,22.12
22.49,23.04,23.34,22.46
23.01,22.68,23.09,22.50
22.68,23.01,23.08,22.62
22.91,23.26,23.40,22.81
23.20,23.69,23.78,23.20
23.68,23.56,23.80,23.43
23.54,23.68,23.78,23.49
23.55,23.95,23.95,23.50
23.77,23.60,24.08,23.54
23.81,23.89,23.91,23.58
23.76,23.73,23.89,23.55
23.73,23.68,24.00,23.54
23.75,23.23,23.89,22.98
22.72,23.09,23.21,22.34
22.92,22.64,22.97,22.32
23.00,22.86,23.16,22.71
22.74,22.58,22.76,22.41
22.94,23.64,23.73,22.86
23.62,23.86,24.58,23.51
24.04,23.57,24.15,23.38
23.54,23.60,24.01,23.28
23.44,23.13,23.55,22.93
23.24,22.66,23.29,21.90
22.63,22.40,22.75,21.84
22.46,22.17,22.58,22.14
21.87,21.34,21.97,21.29
21.50,20.72,21.59,20.62
20.94,21.98,22.09,20.87
22.34,21.77,22.34,21.73
22.00,21.83,22.15,21.69
21.92,22.31,22.46,21.92
22.37,22.21,22.60,22.20
21.88,21.62,22.09,21.55
