ENTG,Entegris,NASDAQ
6.12,5.83,6.14,5.73
5.85,5.99,6.06,5.83
6.03,5.92,6.08,5.88
6.02,6.05,6.07,5.92
6.06,6.02,6.11,5.92
6.10,6.25,6.38,6.10
6.24,6.38,6.38,6.18
6.32,6.58,6.72,6.25
6.62,6.32,6.68,6.29
6.30,6.32,6.38,6.12
6.23,6.17,6.23,5.90
6.04,6.09,6.22,5.93
6.15,6.37,6.61,6.05
6.31,6.01,6.36,5.96
6.03,6.02,6.14,5.99
6.14,6.33,6.35,6.12
6.32,6.35,6.41,6.25
6.31,6.45,6.50,6.26
6.34,6.41,6.41,6.23
6.48,6.57,6.58,6.40
6.50,6.49,6.54,6.45
6.43,6.44,6.49,6.29
6.33,6.50,6.55,6.30
6.60,6.89,6.95,6.53
6.94,7.08,7.10,6.85
7.03,7.00,7.19,6.82
6.95,6.74,7.01,6.68
6.88,6.90,6.99,6.79
6.94,7.03,7.10,6.86
7.13,7.09,7.13,7.01
7.12,7.15,7.15,7.04
7.15,7.40,7.58,7.15
7.41,7.12,7.48,7.10
7.08,6.99,7.21,6.91
7.00,7.25,7.26,6.98
7.27,7.33,7.40,7.16
7.37,7.37,7.53,7.33
7.45,7.70,7.72,7.38
7.69,7.47,7.69,7.44
7.50,7.38,7.52,7.37
7.34,7.55,7.55,7.30
7.54,7.39,7.58,7.33
7.45,7.50,7.62,7.42
7.51,7.50,7.59,7.50
7.48,7.47,7.58,7.47
7.60,7.59,7.70,7.21
7.63,7.45,7.63,7.40
7.41,7.28,7.43,7.12
7.26,7.20,7.30,7.12
7.20,7.32,7.34,7.11
7.27,7.34,7.36,7.09
7.36,7.52,7.62,7.35
7.54,7.62,7.64,7.45
7.60,7.49,7.60,7.34
7.51,7.91,7.97,7.51
7.91,7.65,7.95,7.63
7.60,7.36,7.60,7.30
7.28,7.27,7.36,7.10
7.34,7.25,7.39,7.21
7.24,7.45,7.51,7.24
7.35,7.16,7.35,6.98
7.14,7.23,7.32,7.03
7.26,7.56,7.63,7.23
7.57,7.27,7.74,7.25
7.36,7.65,7.70,7.36
7.95,8.53,8.55,7.84
8.52,8.43,8.60,8.27
8.38,8.32,8.54,8.26
8.45,8.46,8.46,8.12
8.56,8.67,8.82,8.50
8.69,8.72,8.80,8.56
8.72,8.66,8.73,8.53
8.55,8.72,8.73,8.45
8.62,8.91,8.95,8.56
8.96,9.64,9.64,8.91
9.59,9.27,9.59,9.25
9.34,9.26,9.39,9.20
9.28,9.35,9.37,9.20
9.41,9.15,9.41,9.02
8.95,8.76,9.06,8.70
8.76,8.30,8.76,8.07
8.28,8.55,8.60,8.23
8.65,8.90,8.98,8.57
9.01,8.72,9.03,8.53
8.73,8.51,8.83,8.40
8.50,8.68,8.82,8.45
8.83,9.14,9.15,8.83
9.48,8.89,9.48,8.83
8.92,8.52,8.97,8.30
8.51,8.69,8.84,8.36
8.71,8.34,8.71,8.24
8.20,7.79,8.20,7.76
7.71,7.78,7.89,7.50
7.68,7.75,7.96,7.54
7.44,7.49,7.66,7.21
7.50,7.17,7.52,7.10
7.30,7.55,7.62,7.24
7.69,7.68,7.75,7.56
7.84,8.00,8.05,7.80
7.98,8.01,8.03,7.89
7.97,8.19,8.31,7.89
8.27,8.55,8.62,8.18
8.65,8.41,8.72,8.39
8.44,8.53,8.61,8.39
8.49,8.64,8.74,8.34
8.68,8.90,8.90,8.52
8.83,8.78,8.86,8.69
8.89,8.71,8.92,8.62
8.51,8.36,8.60,8.27
8.38,8.51,8.76,8.38
8.66,8.61,8.73,8.45
8.61,8.38,8.67,8.28
8.46,8.24,8.48,8.12
8.22,8.03,8.23,8.01
7.89,7.83,8.03,7.83
7.93,7.80,8.00,7.70
7.72,7.79,7.79,7.55
7.76,7.94,7.95,7.68
7.75,7.70,7.77,7.50
7.72,7.85,7.86,7.61
8.09,8.25,8.27,8.02
9.16,8.89,9.28,8.78
8.85,8.57,8.94,8.52
8.74,8.59,8.84,8.54
8.60,8.59,8.66,8.38
8.58,8.60,8.70,8.50
8.60,8.63,8.68,8.42
8.70,8.62,8.71,8.45
8.60,8.49,8.65,8.41
8.48,8.47,8.60,8.37
8.38,8.61,8.80,8.29
8.79,8.75,8.96,8.67
8.73,8.95,9.00,8.58
8.98,9.11,9.11,8.94
9.10,8.92,9.12,8.84
8.85,9.06,9.15,8.71
9.11,8.92,9.16,8.81
9.02,8.80,9.02,8.66
8.70,8.64,8.76,8.57
8.67,8.87,8.90,8.60
8.96,8.83,8.96,8.70
8.76,8.73,8.90,8.69
8.52,8.56,8.71,8.50
8.63,8.42,8.65,8.35
8.35,8.65,8.73,8.35
8.60,8.83,8.92,8.51
8.88,8.90,9.00,8.83
8.97,9.18,9.18,8.91
9.13,8.93,9.26,8.88
8.91,8.86,9.01,8.71
8.70,8.72,8.83,8.61
8.72,8.69,8.85,8.58
8.79,9.00,9.05,8.76
8.91,8.81,8.92,8.72
8.85,8.81,8.92,8.72
8.73,8.91,9.10,8.60
8.91,8.84,9.04,8.82
8.96,9.16,9.19,8.95
8.88,9.10,9.41,8.88
9.06,9.01,9.20,8.93
9.25,9.15,9.28,9.05
9.12,9.02,9.28,8.95
9.18,9.51,9.55,9.11
9.41,9.64,9.83,9.38
9.51,9.75,9.78,9.32
9.81,9.78,10.03,9.76
9.90,9.98,10.14,9.81
10.00,9.97,10.20,9.94
10.00,9.97,10.17,9.90
9.95,10.12,10.27,9.93
9.83,10.44,10.50,9.83
10.47,10.30,10.58,10.26
10.29,10.16,10.31,9.95
10.33,10.01,10.45,9.95
9.79,9.75,9.91,9.59
9.99,9.52,9.99,9.46
9.34,8.59,9.40,8.59
8.85,8.65,8.94,8.61
8.65,8.51,8.78,8.47
8.58,8.45,8.63,8.37
8.43,8.34,8.43,8.12
8.42,8.55,8.60,8.41
8.51,8.49,8.58,8.32
7.82,8.56,8.57,7.50
8.54,9.37,9.50,8.54
9.14,8.95,9.17,8.81
8.99,9.07,9.26,8.90
8.92,8.64,9.00,8.62
8.64,8.61,8.95,8.47
8.49,8.57,8.70,8.29
8.70,8.66,8.91,8.45
8.55,8.25,8.35,7.98
8.25,8.36,8.38,7.98
8.20,7.77,8.26,7.77
7.89,7.60,7.97,7.31
7.27,6.88,7.56,6.88
7.12,7.79,7.79,7.04
8.17,7.34,8.17,7.24
7.41,7.96,8.14,7.41
8.03,7.81,8.05,7.68
7.89,7.91,7.98,7.74
7.76,7.57,7.85,7.42
7.61,7.25,7.66,7.20
6.93,6.84,7.02,6.69
6.71,6.66,7.00,6.56
6.92,6.68,6.93,6.59
6.75,7.02,7.06,6.66
7.02,7.10,7.11,6.92
7.15,6.90,7.21,6.82
6.80,7.12,7.16,6.70
7.25,7.54,7.55,7.17
7.51,7.70,7.75,7.36
7.76,7.52,7.90,7.46
7.53,7.22,7.66,7.22
7.01,6.87,7.20,6.80
6.57,6.82,6.85,6.55
7.00,7.28,7.34,6.99
7.20,7.14,7.59,7.08
7.03,7.09,7.27,6.90
6.94,7.39,7.39,6.91
7.46,7.48,7.60,7.36
7.58,7.60,7.70,7.35
7.74,7.78,7.92,7.61
7.86,7.72,7.87,7.62
7.50,7.71,7.80,7.30
7.74,7.36,7.78,7.35
7.37,7.00,7.47,7.00
6.72,6.80,6.95,6.46
6.80,7.05,7.08,6.70
7.14,7.18,7.18,6.89
7.40,7.31,7.55,7.23
7.32,6.82,7.37,6.82
7.02,6.69,7.05,6.42
6.55,6.38,6.71,6.35
6.31,6.11,6.58,6.09
6.08,6.75,6.77,6.00
6.77,6.99,7.04,6.60
6.95,7.20,7.21,6.86
7.24,7.13,7.31,7.00
7.31,7.55,7.58,7.31
7.37,7.41,7.57,7.32
7.53,7.90,8.00,7.50
7.90,8.15,8.20,7.82
8.23,8.12,8.23,7.92
8.02,7.72,8.09,7.68
7.78,8.00,8.04,7.55
7.97,7.79,8.07,7.74
7.70,7.73,7.82,7.48
7.92,7.82,7.97,7.66
7.88,8.39,8.41,7.80
8.26,8.00,8.31,7.99
8.13,8.27,8.32,7.90
7.81,8.56,8.75,7.80
8.49,9.04,9.07,8.33
8.78,8.96,9.02,8.75
8.54,8.60,8.84,8.38
8.80,8.86,8.88,8.60
8.92,8.99,9.00,8.60
8.84,8.87,8.98,8.64
8.81,8.90,8.90,8.57
9.00,9.18,9.20,8.85
8.85,8.50,8.91,8.50
8.69,8.64,8.84,8.38
8.88,9.02,9.17,8.84
8.99,8.89,9.18,8.77
8.84,8.84,9.07,8.75
8.71,8.81,9.08,8.65
8.79,8.50,8.82,8.37
8.48,8.43,8.50,8.26
8.22,8.14,8.29,7.99
8.11,8.06,8.18,7.88
7.93,7.72,8.00,7.70
7.66,7.61,7.84,7.56
7.96,7.97,8.11,7.83
8.00,7.85,8.07,7.82
8.23,8.43,8.46,8.09
8.39,8.45,8.55,8.20
8.63,8.52,8.72,8.51
8.71,8.66,8.79,8.57
8.68,8.66,8.79,8.51
8.60,8.62,8.72,8.36
8.46,8.32,8.63,8.28
8.36,8.77,8.84,8.26
8.60,8.58,8.79,8.41
8.69,8.26,8.86,8.22
8.17,7.97,8.30,7.94
8.10,8.08,8.13,7.93
8.17,8.30,8.34,8.12
8.37,8.17,8.49,8.14
8.38,8.58,8.62,8.32
8.52,8.58,8.64,8.36
8.63,8.77,8.86,8.51
8.82,8.75,8.82,8.69
8.74,8.82,8.92,8.69
8.79,8.65,8.82,8.60
8.71,8.84,8.85,8.62
8.81,8.72,8.87,8.72
8.96,8.71,9.06,8.67
8.66,8.75,8.77,8.56
8.69,8.73,8.88,8.59
8.73,8.78,8.87,8.58
8.83,8.93,9.08,8.78
9.08,8.88,9.10,8.86
8.82,8.99,8.99,8.82
9.02,8.96,9.02,8.86
8.81,8.81,8.95,8.76
8.88,8.95,9.04,8.88
8.98,9.74,9.85,8.94
9.77,9.89,10.04,9.66
9.85,9.79,10.01,9.75
9.77,9.73,9.90,9.68
9.68,9.72,9.74,9.59
9.73,9.74,9.81,9.59
9.79,9.69,9.93,9.61
9.65,9.61,9.85,9.59
9.54,9.50,9.63,9.41
9.59,9.58,9.65,9.45
9.95,9.51,10.08,9.46
9.50,9.90,10.00,9.32
10.00,9.87,10.18,9.84
9.79,9.82,9.97,9.76
9.79,9.73,9.86,9.69
9.74,9.76,9.95,9.68
9.80,9.60,9.87,9.56
9.48,9.42,9.68,9.33
9.53,9.51,9.56,9.30
9.46,9.45,9.54,9.31
9.48,9.27,9.56,9.23
9.32,9.52,9.57,9.14
9.59,9.50,9.64,9.42
9.49,9.24,9.49,9.07
9.18,9.18,9.45,9.03
9.15,9.22,9.24,9.00
9.21,9.05,9.30,9.05
8.99,9.00,9.26,8.84
9.00,9.19,9.28,9.00
9.22,9.04,9.26,9.00
9.08,9.17,9.30,9.08
9.13,8.99,9.17,8.88
9.00,8.83,9.04,8.81
8.73,8.60,8.73,8.58
8.63,8.82,8.88,8.63
8.89,9.11,9.19,8.73
9.11,9.24,9.24,9.03
9.24,9.28,9.37,9.18
9.37,9.60,9.60,9.31
9.59,9.34,9.59,9.20
9.36,9.50,9.55,9.20
9.54,9.41,9.54,9.37
9.42,9.50,9.51,9.28
9.41,9.46,9.57,9.34
9.48,9.45,9.55,9.41
9.36,9.28,9.41,9.21
9.30,9.56,9.56,9.25
9.67,9.62,9.74,9.57
9.63,9.44,9.73,9.44
9.42,9.17,9.58,9.12
9.15,9.37,9.39,9.11
9.45,9.34,9.45,9.27
9.30,9.47,9.52,9.17
9.43,9.32,9.45,9.28
9.19,9.05,9.21,8.95
9.05,9.00,9.08,8.96
8.80,8.69,8.87,8.69
8.75,8.41,8.82,8.40
8.53,8.67,8.69,8.46
8.71,8.95,8.99,8.63
8.90,8.70,8.90,8.60
8.72,8.72,8.82,8.60
8.79,8.84,8.94,8.77
8.77,8.70,8.79,8.59
8.86,8.72,8.95,8.52
8.80,8.54,8.80,8.43
8.43,8.48,8.53,8.30
8.46,8.57,8.65,8.45
8.67,8.71,8.74,8.52
8.70,8.76,8.79,8.56
8.82,8.97,8.98,8.71
8.98,8.85,8.98,8.83
8.84,8.85,9.03,8.77
8.76,8.99,8.99,8.73
8.95,8.71,8.95,8.71
8.64,8.53,8.66,8.51
8.48,8.44,8.55,8.42
8.36,8.40,8.45,8.28
8.27,8.22,8.33,8.17
8.31,8.26,8.39,8.20
8.19,8.14,8.34,8.13
8.06,8.03,8.15,7.98
8.06,7.96,8.13,7.85
7.97,7.93,8.06,7.87
7.93,7.67,8.02,7.67
7.64,7.52,7.73,7.52
7.56,7.83,7.84,7.51
7.85,7.72,7.86,7.67
7.62,7.74,7.77,7.54
7.78,7.58,7.79,7.50
7.57,7.64,7.71,7.56
7.74,7.87,7.88,7.69
7.78,7.79,7.87,7.73
7.79,7.71,7.79,7.65
7.52,7.48,7.77,7.47
7.50,7.66,7.72,7.50
7.63,7.66,7.75,7.59
7.76,7.87,7.95,7.73
7.97,7.65,8.06,7.60
7.61,7.82,7.84,7.54
7.95,7.56,7.98,7.56
7.60,7.67,7.71,7.52
7.66,7.54,7.71,7.49
7.57,7.60,7.68,7.45
7.64,7.75,7.89,7.64
7.68,7.90,7.90,7.68
7.94,8.12,8.25,7.88
8.14,8.18,8.31,8.10
8.15,7.80,8.21,7.77
7.83,8.01,8.03,7.77
7.88,7.76,8.00,7.75
7.77,7.72,7.89,7.68
7.75,8.10,8.13,7.71
8.00,8.15,8.16,7.91
8.36,8.54,8.58,8.30
8.61,8.64,8.65,8.35
8.58,8.58,8.64,8.51
8.52,8.59,8.68,8.52
8.45,8.22,8.45,8.18
8.19,8.17,8.30,8.06
8.22,8.07,8.35,7.95
8.12,8.13,8.24,8.04
8.03,8.05,8.09,7.89
8.08,8.10,8.23,8.03
8.07,8.06,8.14,7.96
8.13,8.06,8.14,7.93
8.08,8.27,8.32,8.02
8.27,8.10,8.42,7.92
7.99,8.03,8.14,7.87
7.81,7.68,7.82,7.63
7.70,7.76,7.81,7.62
7.80,8.07,8.18,7.79
8.23,8.26,8.30,8.12
8.28,8.50,8.50,8.18
8.49,8.16,8.55,8.16
8.15,8.05,8.28,8.04
8.07,7.83,8.12,7.83
7.80,7.85,8.07,7.76
8.02,8.01,8.18,7.70
8.01,8.08,8.15,7.96
8.13,8.34,8.38,8.08
8.26,8.35,8.39,8.24
8.36,8.51,8.56,8.21
8.49,8.58,8.60,8.36
8.54,8.69,8.69,8.44
8.73,8.59,8.80,8.51
8.54,8.78,8.78,8.54
8.75,8.88,8.90,8.65
8.84,9.07,9.08,8.77
9.01,8.96,9.01,8.77
9.00,8.92,9.21,8.86
8.89,8.75,8.98,8.74
8.73,8.61,8.74,8.55
8.56,8.44,8.60,8.42
8.48,8.57,8.62,8.38
8.55,8.67,8.76,8.52
8.67,8.76,8.84,8.66
8.66,8.73,8.74,8.62
8.81,8.79,8.87,8.59
8.78,8.88,8.96,8.60
8.93,8.98,9.07,8.84
9.05,9.18,9.19,8.86
9.23,9.00,9.23,8.98
9.02,8.94,9.04,8.87
8.91,9.00,9.02,8.89
9.02,9.09,9.14,8.97
9.10,9.07,9.18,8.88
9.05,9.13,9.35,9.05
9.07,9.00,9.09,8.94
8.97,8.96,9.05,8.87
8.96,8.78,8.96,8.76
8.72,8.56,8.83,8.55
8.61,8.50,8.65,8.47
8.44,8.30,8.50,8.27
8.37,8.25,8.44,8.20
8.28,8.19,8.34,8.09
8.23,8.30,8.34,8.17
8.24,8.13,8.34,8.13
8.21,8.35,8.47,8.16
8.41,8.35,8.48,8.28
8.35,8.28,8.41,8.21
8.30,8.30,8.34,8.15
8.32,8.30,8.49,8.27
8.24,8.26,8.29,8.20
8.25,8.04,8.35,8.03
8.03,7.73,8.10,7.68
7.83,7.73,7.85,7.68
7.75,7.66,7.75,7.50
7.76,7.88,7.90,7.70
7.92,8.10,8.11,7.89
8.08,8.04,8.16,7.99
8.04,8.15,8.19,7.89
8.08,7.88,8.15,7.76
7.88,8.01,8.05,7.88
7.92,7.99,8.06,7.85
7.79,8.04,8.05,7.79
8.15,8.17,8.25,8.07
8.19,8.21,8.36,8.18
8.19,8.20,8.31,8.15
8.20,8.43,8.44,8.18
8.46,8.32,8.48,8.31
8.31,8.48,8.50,8.23
8.50,8.57,8.66,8.48
8.44,8.27,8.48,8.19
8.27,8.21,8.36,8.19
8.15,8.30,8.39,8.13
8.36,8.34,8.39,8.26
8.29,8.22,8.32,8.20
8.27,8.04,8.30,8.04
8.07,8.03,8.19,7.99
8.00,8.10,8.13,7.85
8.22,8.26,8.31,8.03
8.24,8.31,8.32,8.12
8.32,8.43,8.43,8.20
8.48,8.68,8.72,8.41
8.70,8.74,8.86,8.60
8.76,8.81,8.86,8.61
8.80,8.95,8.95,8.72
9.02,9.07,9.12,8.92
9.11,8.96,9.16,8.89
9.06,9.00,9.12,8.95
9.02,9.00,9.04,8.83
9.01,9.13,9.14,8.90
9.10,9.19,9.20,9.00
9.23,9.20,9.25,9.13
9.25,9.22,9.29,9.12
9.30,9.28,9.30,9.12
9.27,9.25,9.35,9.19
9.24,9.14,9.26,9.07
9.11,9.09,9.14,9.03
9.15,8.94,9.20,8.93
9.00,9.18,9.19,9.00
9.16,9.21,9.26,9.13
9.21,9.21,9.32,9.14
9.13,9.19,9.21,9.02
9.18,9.15,9.21,9.01
9.16,9.04,9.24,9.01
9.07,9.03,9.10,8.94
9.00,8.77,9.04,8.70
8.80,9.18,9.19,8.75
9.43,9.47,9.47,9.24
9.48,9.51,9.56,9.38
9.57,9.54,9.57,9.41
9.45,9.50,9.58,9.38
9.50,9.08,9.55,9.05
9.14,9.05,9.24,9.01
9.13,8.98,9.16,8.96
9.02,9.20,9.25,9.00
9.19,9.07,9.22,9.03
9.03,9.10,9.14,8.96
9.04,9.05,9.16,9.02
9.13,9.18,9.25,9.10
9.20,9.29,9.42,9.17
9.32,9.47,9.48,9.29
9.49,9.50,9.54,9.43
9.52,9.70,9.72,9.49
9.74,9.94,9.95,9.71
9.97,10.03,10.09,9.94
9.99,10.04,10.08,9.94
9.99,9.97,10.02,9.88
9.97,9.86,9.97,9.71
9.94,9.90,10.00,9.80
9.78,9.57,9.82,9.54
9.63,9.77,9.80,9.52
9.68,9.71,9.81,9.62
9.73,9.66,9.81,9.60
9.66,9.68,9.78,9.64
9.70,9.64,9.71,9.58
9.69,9.88,9.97,9.63
9.93,9.82,9.99,9.78
9.82,9.88,9.91,9.78
9.96,9.74,9.96,9.70
9.79,9.90,9.92,9.65
9.93,9.73,9.94,9.71
9.72,9.51,9.72,9.43
9.59,9.64,9.75,9.52
9.61,9.42,9.71,9.39
9.45,9.52,9.59,9.39
9.44,9.53,9.67,9.44
9.51,9.50,9.63,9.49
9.52,9.55,9.57,9.37
9.50,9.47,9.56,9.44
9.56,9.77,9.79,9.56
9.84,9.86,9.95,9.83
9.85,9.84,9.96,9.80
9.94,9.95,9.97,9.85
9.90,9.92,9.94,9.81
9.90,9.99,10.00,9.88
9.98,10.04,10.04,9.90
10.05,10.18,10.18,10.02
10.14,9.99,10.14,9.90
9.81,9.59,9.90,9.56
9.65,9.61,9.78,9.46
9.70,9.66,9.70,9.58
9.57,9.56,9.68,9.46
9.58,9.57,9.64,9.53
9.61,9.66,9.76,9.56
9.74,9.73,9.79,9.65
9.62,9.80,9.89,9.62
9.83,9.86,9.98,9.72
9.83,9.65,9.87,9.53
9.70,9.47,9.73,9.41
9.50,9.46,9.66,9.36
9.46,9.66,9.68,9.36
9.72,9.48,9.72,9.40
9.51,9.48,9.66,9.34
9.50,9.46,9.66,9.39
9.48,9.78,9.83,9.48
9.77,9.74,9.84,9.62
9.71,9.59,9.76,9.46
9.52,9.37,9.52,9.26
9.51,9.71,9.72,9.39
9.58,9.24,9.59,9.20
9.26,9.19,9.41,9.17
9.18,9.31,9.44,9.10
9.35,9.33,9.42,9.04
9.39,9.63,9.88,8.89
9.59,9.63,9.68,9.46
9.63,9.68,9.88,9.61
9.64,9.51,9.66,9.50
9.51,9.50,9.62,9.47
9.52,9.48,9.56,9.43
9.47,9.06,9.58,9.06
9.14,9.29,9.41,9.05
9.47,9.69,9.80,9.42
9.66,9.58,9.72,9.56
9.58,9.63,9.67,9.57
9.57,9.61,9.74,9.55
9.57,9.51,9.59,9.49
9.53,9.61,9.66,9.50
9.56,9.39,9.56,9.38
9.43,9.59,9.60,9.28
9.53,9.68,9.68,9.53
9.62,9.63,9.75,9.56
9.67,9.74,9.78,9.62
9.69,9.90,9.90,9.69
9.91,9.91,9.97,9.83
9.95,9.87,10.10,9.81
9.76,9.89,9.92,9.72
9.83,9.93,9.98,9.59
10.09,10.17,10.23,10.00
10.10,10.21,10.26,10.00
10.24,10.24,10.28,10.16
10.15,10.42,10.46,10.09
10.43,10.34,10.52,10.20
10.33,10.22,10.48,10.15
10.18,9.86,10.20,9.85
9.87,9.91,9.96,9.70
10.03,10.06,10.14,9.89
10.12,10.10,10.18,10.02
9.95,9.95,10.08,9.87
10.00,9.74,10.14,9.67
9.74,9.96,10.02,9.67
9.93,9.80,9.99,9.75
9.94,9.80,10.01,9.66
9.85,9.97,10.00,9.82
9.99,9.86,10.02,9.81
9.64,9.63,9.78,9.59
