GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing Pfd Shares,NASDAQ
11.89,12.18,12.19,11.63
11.60,11.27,11.81,11.25
10.90,11.35,11.61,10.82
11.47,11.25,11.83,11.15
10.71,10.92,10.98,10.53
11.17,10.62,11.59,10.55
11.08,11.40,11.40,10.95
11.27,11.32,11.59,11.17
11.00,11.43,11.69,10.87
11.55,11.85,11.86,11.47
12.39,12.07,12.39,11.71
11.66,11.58,11.96,11.52
11.67,11.57,11.90,11.57
11.73,11.80,11.97,11.50
11.94,11.40,12.01,11.33
11.81,11.92,11.95,11.66
11.99,12.05,12.29,11.83
12.36,11.96,12.36,11.93
12.15,13.00,13.09,12.12
13.14,13.00,13.31,12.88
13.17,12.79,13.28,12.66
12.88,13.23,13.38,12.83
13.52,13.04,13.52,12.93
13.10,13.00,13.51,12.92
12.93,12.92,13.00,12.70
12.77,12.60,12.91,12.53
12.69,12.58,12.74,12.40
12.60,12.36,12.69,12.25
12.13,11.81,12.24,11.70
11.80,12.12,12.64,11.75
12.17,12.10,12.19,11.63
12.40,12.40,12.45,12.04
12.64,12.53,12.98,12.37
12.48,12.97,12.97,12.45
12.94,12.84,12.97,12.58
12.80,13.27,13.34,12.80
13.13,13.06,13.35,12.86
13.34,13.37,13.44,13.02
13.27,13.64,13.65,13.19
13.65,13.91,13.92,13.48
13.63,13.21,13.63,13.13
13.33,13.01,13.33,12.71
12.90,13.01,13.26,12.76
13.00,12.69,13.08,12.65
12.94,13.38,13.43,12.94
13.31,13.69,13.69,13.18
13.54,13.78,13.81,13.44
13.96,13.68,13.96,13.55
13.52,13.26,13.57,13.19
13.59,13.68,13.78,13.26
13.60,14.12,14.19,13.58
14.34,14.72,14.78,14.27
14.42,13.74,14.43,13.70
13.97,13.85,14.09,13.75
13.74,13.51,13.87,13.29
13.55,13.88,13.96,13.51
14.01,13.76,14.05,13.76
13.29,13.92,14.02,13.26
13.81,13.68,13.86,13.37
13.52,13.36,13.67,13.34
13.67,13.90,14.20,13.53
14.44,14.05,14.46,13.88
14.28,14.30,14.39,14.17
14.48,14.27,14.57,14.24
13.99,13.80,14.13,13.68
13.90,13.68,13.90,13.45
13.63,13.21,13.97,13.14
12.96,12.80,13.02,12.70
12.71,12.40,12.71,12.35
12.59,12.29,12.59,12.29
12.54,13.06,13.14,12.41
12.83,12.77,13.22,12.76
12.88,13.12,13.16,12.75
13.32,13.55,13.64,13.28
13.64,13.86,14.20,13.40
14.01,13.63,14.11,13.58
13.33,13.55,13.72,12.24
13.67,13.93,14.00,13.56
14.04,14.26,14.27,14.04
14.25,14.30,14.36,14.08
14.53,14.66,14.68,14.46
14.72,15.09,15.29,14.63
15.12,15.08,15.23,14.83
14.99,14.79,15.24,14.76
14.92,14.90,15.00,14.65
14.90,15.04,15.22,14.86
15.01,15.04,15.22,14.91
15.21,15.49,15.50,15.10
15.38,15.64,16.18,15.30
15.73,15.52,15.95,15.32
15.50,15.66,16.23,15.30
15.85,15.92,16.05,15.56
15.98,15.80,16.11,15.72
15.90,15.72,16.02,15.53
15.85,16.31,16.42,15.67
16.42,16.32,16.44,16.11
16.49,16.72,16.84,16.45
16.64,16.75,16.81,16.39
16.87,16.54,16.87,16.16
16.52,17.23,17.32,16.47
17.33,17.20,17.45,17.12
17.50,17.34,17.75,17.02
17.65,18.32,18.37,17.54
18.42,18.16,18.61,18.00
18.09,18.23,18.39,17.97
18.05,17.96,18.15,17.84
17.30,17.76,17.94,17.01
17.97,18.01,18.34,17.84
18.02,17.64,18.17,17.45
17.82,17.44,17.86,17.32
17.70,17.23,17.70,17.08
16.96,17.56,17.70,16.86
17.48,17.32,17.61,17.13
17.50,17.34,17.53,17.21
17.56,17.64,17.86,17.51
17.73,17.87,18.05,17.62
18.04,18.15,18.18,17.81
18.34,18.33,18.46,18.14
18.27,18.55,18.66,18.27
18.44,17.89,18.50,17.79
17.44,17.55,17.55,17.16
17.57,17.01,17.64,16.93
17.36,17.02,17.36,16.78
16.50,16.84,16.91,16.31
17.11,16.75,17.42,16.61
16.64,16.49,16.81,16.22
16.41,16.33,16.45,16.05
16.36,16.68,16.84,16.22
17.01,16.90,17.14,16.75
16.95,17.05,17.10,16.66
16.91,16.59,16.91,16.35
16.18,15.80,16.20,15.58
16.05,16.38,16.44,15.99
16.35,16.24,16.41,16.20
16.07,16.16,16.19,15.88
15.85,16.17,16.24,15.80
16.76,16.72,16.89,16.56
16.61,16.81,16.88,16.56
16.86,16.99,17.19,16.76
16.94,16.69,16.99,16.60
16.91,16.27,16.95,16.20
16.39,16.01,16.46,15.88
16.21,15.40,16.21,15.27
15.40,15.38,15.56,15.30
15.47,15.38,15.69,15.30
15.14,15.15,15.30,14.93
15.25,15.25,15.40,15.16
15.47,14.92,15.47,14.72
14.83,14.87,14.95,14.74
15.09,15.21,15.27,14.75
15.12,15.06,15.22,14.97
14.63,14.69,14.74,14.54
15.00,14.99,15.12,14.94
14.86,14.87,14.96,14.82
14.83,14.73,14.85,14.62
14.84,15.12,15.20,14.73
15.31,15.33,15.39,15.20
15.41,15.38,15.49,15.27
15.71,16.08,16.23,15.66
16.19,16.31,16.33,15.97
16.15,15.98,16.36,15.92
15.90,15.81,15.95,15.60
15.77,15.66,15.94,15.50
15.59,15.44,15.61,15.33
15.64,15.83,15.83,15.38
15.91,16.25,16.34,15.76
16.46,16.25,16.46,16.09
16.22,16.13,16.31,15.87
15.97,16.18,16.21,15.93
16.06,15.98,16.10,15.66
15.79,15.64,15.85,15.56
15.73,15.66,15.73,15.40
15.64,15.67,15.72,15.50
15.64,15.59,15.70,15.38
15.63,15.67,15.87,15.56
15.57,15.29,15.58,15.14
15.39,14.85,15.39,14.68
14.80,14.48,14.80,14.39
14.64,14.67,14.94,14.29
14.57,14.39,14.71,14.28
14.06,14.27,14.29,13.90
14.01,14.00,14.09,13.83
13.80,13.81,14.08,13.77
13.94,14.17,14.21,13.94
14.00,13.85,14.09,13.56
13.68,13.79,13.91,13.44
13.76,14.40,14.45,13.74
14.12,14.36,14.41,14.10
14.09,14.10,14.33,14.00
14.21,14.21,14.26,13.99
14.23,14.18,14.27,14.10
14.24,14.16,14.25,14.05
13.22,13.63,13.66,13.07
13.44,13.03,13.46,12.91
13.14,13.58,13.58,13.06
13.67,13.27,13.75,13.24
13.55,13.46,13.61,13.35
13.50,13.15,13.50,13.06
12.96,13.10,13.28,12.96
13.19,13.32,13.37,13.19
13.28,13.18,13.36,13.06
13.14,13.06,13.22,12.90
13.06,13.23,13.39,12.87
13.17,13.11,13.23,13.01
12.93,12.63,12.99,12.59
12.85,13.02,13.06,12.79
13.05,12.95,13.10,12.76
12.61,13.46,13.55,12.56
13.49,13.20,13.51,12.93
13.35,12.98,13.37,12.93
13.35,13.27,13.38,13.05
13.41,13.17,13.45,13.11
13.29,13.22,13.38,13.15
13.26,13.55,13.58,13.23
13.53,13.54,13.63,13.30
13.59,13.57,13.84,13.18
13.63,13.59,13.65,13.51
13.65,13.50,13.74,13.49
13.72,13.74,13.92,13.64
13.72,13.73,13.82,13.66
13.85,13.83,13.91,13.79
13.84,13.86,13.89,13.63
13.87,13.75,13.90,13.72
13.94,13.69,13.98,13.65
13.82,13.61,13.93,13.54
13.68,13.50,13.71,13.43
13.47,13.29,13.47,13.26
13.48,13.25,13.57,13.18
13.36,13.31,13.39,13.13
13.34,13.39,13.45,13.22
13.45,13.46,13.52,13.39
13.36,13.15,13.38,12.96
13.25,13.29,13.32,13.17
13.58,13.89,13.91,13.57
14.05,14.02,14.18,13.96
13.90,14.06,14.11,13.85
14.26,14.23,14.32,14.15
14.28,14.03,14.28,13.92
13.84,13.93,13.98,13.65
14.05,14.25,14.26,14.01
14.35,14.02,14.35,13.99
13.65,13.76,13.78,13.57
13.79,13.53,13.93,13.43
13.61,13.71,13.90,13.54
14.04,13.96,14.32,13.78
13.96,13.59,13.98,13.48
13.74,13.77,13.88,13.60
13.38,13.30,13.46,13.15
13.16,13.38,13.50,13.10
13.30,13.10,13.39,13.03
13.00,13.03,13.34,12.93
12.94,13.01,13.13,12.79
13.04,13.01,13.09,12.87
13.02,12.70,13.08,12.65
12.57,12.45,12.64,12.39
12.15,12.28,12.36,12.15
12.33,12.36,12.40,12.23
12.44,12.34,12.60,12.32
12.50,12.36,12.51,12.22
12.43,12.44,12.53,12.38
13.00,13.01,13.03,12.82
12.99,12.64,12.99,12.62
12.70,13.08,13.19,12.66
13.09,13.34,13.47,13.08
13.27,12.85,13.27,12.78
12.91,12.94,13.10,12.86
12.87,12.46,12.92,12.40
12.52,12.24,12.52,12.19
12.14,12.00,12.18,11.74
12.02,11.98,12.22,11.83
12.06,12.10,12.27,12.06
11.97,11.80,12.00,11.71
11.72,11.34,11.91,11.21
11.43,11.42,11.50,11.29
11.36,11.61,11.70,11.36
11.69,11.51,11.74,11.48
11.49,11.35,11.60,11.30
11.25,11.57,11.68,11.21
11.68,11.63,11.73,11.55
11.60,11.77,11.89,11.51
11.72,12.22,12.28,11.70
12.32,12.21,12.34,12.01
12.34,12.15,12.40,12.09
12.13,12.61,12.64,12.09
12.81,13.18,13.32,12.76
13.04,12.97,13.28,12.89
13.01,12.61,13.01,12.57
12.57,12.87,13.23,12.23
12.74,12.16,12.75,12.03
12.19,11.74,12.24,11.67
11.68,11.57,11.80,11.46
11.51,11.35,11.59,11.15
11.41,11.31,11.45,11.11
11.07,10.84,11.12,10.76
10.90,10.81,10.95,10.73
10.84,10.63,10.89,10.60
10.71,10.87,10.89,10.62
10.91,11.16,11.16,10.79
10.98,10.94,11.15,10.90
10.90,10.69,10.91,10.65
10.43,10.24,10.43,10.01
10.20,9.99,10.32,9.95
8.92,7.76,9.10,7.73
7.99,7.69,8.00,7.56
7.71,7.60,7.84,7.58
7.41,7.08,7.41,6.95
6.72,6.55,6.91,6.53
6.68,6.31,6.76,5.84
5.89,5.84,6.00,5.61
6.00,6.98,6.98,5.92
6.74,6.44,6.83,6.42
6.66,6.51,6.73,6.41
6.38,6.37,6.52,6.16
6.63,6.71,6.79,6.61
6.57,6.56,6.73,6.54
6.65,6.73,6.73,6.53
6.47,6.41,6.48,6.30
6.40,6.49,6.67,6.38
6.63,6.52,6.77,6.50
6.51,6.74,6.76,6.36
6.96,7.13,7.17,6.83
7.27,6.91,7.29,6.79
6.96,7.02,7.12,6.80
7.15,7.50,7.52,7.13
7.63,7.60,7.75,7.51
7.71,7.78,7.96,7.62
7.73,7.78,8.03,7.72
7.57,7.44,7.70,7.43
6.87,7.34,7.34,6.87
7.49,7.59,7.72,7.44
7.55,7.43,7.60,7.38
7.44,7.22,7.45,7.15
6.98,7.15,7.23,6.94
7.21,7.30,7.36,7.08
7.41,7.48,7.59,7.23
7.73,7.55,7.79,7.51
7.63,7.63,7.64,7.40
7.36,7.20,7.40,7.20
7.18,6.82,7.20,6.80
6.82,6.60,7.07,6.58
6.20,5.99,6.31,5.88
5.97,6.18,6.21,5.91
6.27,6.46,6.46,5.99
6.60,6.45,6.67,6.41
6.41,6.15,6.51,6.13
6.23,5.90,6.29,5.81
5.73,5.56,5.77,5.55
5.54,5.18,5.65,5.15
5.14,5.59,5.63,5.03
5.64,5.78,5.82,5.55
5.87,6.43,6.46,5.86
6.55,6.39,6.63,6.18
6.61,6.93,6.93,6.61
6.84,7.26,7.27,6.79
7.32,7.00,7.38,6.97
7.07,7.17,7.18,6.81
7.23,7.24,7.35,7.11
7.12,6.88,7.15,6.85
6.89,7.27,7.30,6.82
7.19,7.29,7.37,7.16
7.23,7.11,7.41,6.95
7.20,7.34,7.38,7.19
7.34,7.86,7.90,7.33
7.85,7.55,7.85,7.51
7.80,7.60,7.81,7.48
8.14,8.30,8.39,7.94
8.19,8.43,8.51,8.19
8.18,8.02,8.24,8.01
7.50,7.60,7.86,7.44
7.90,7.81,8.13,7.78
8.05,8.52,8.52,8.02
8.48,8.56,8.64,8.43
8.60,8.25,8.68,8.21
8.33,8.44,8.46,8.16
8.13,7.88,8.14,7.82
8.11,7.82,8.11,7.75
7.75,8.15,8.17,7.73
8.15,8.08,8.30,8.04
8.13,8.14,8.19,7.96
7.99,7.84,8.10,7.81
7.83,7.55,7.88,7.48
7.56,7.48,7.61,7.45
7.18,7.29,7.36,7.10
7.29,7.17,7.44,7.14
7.02,6.74,7.02,6.73
6.71,6.59,6.89,6.56
7.06,6.96,7.09,6.86
7.02,6.92,7.09,6.84
7.50,7.58,7.67,7.41
7.68,7.99,8.10,7.53
8.04,7.98,8.21,7.92
8.27,8.28,8.40,8.17
8.13,8.36,8.39,8.05
8.79,8.78,8.94,8.65
8.42,8.46,8.63,8.37
8.54,8.82,8.82,8.49
8.65,8.45,8.69,8.32
8.56,7.94,8.66,7.86
8.00,7.75,8.08,7.64
7.98,7.81,8.01,7.76
7.89,7.64,7.89,7.53
7.44,6.87,7.47,6.83
7.20,7.10,7.30,6.99
7.10,6.96,7.10,6.83
6.92,6.89,6.98,6.85
6.95,6.93,6.97,6.86
7.01,6.78,7.04,6.75
6.71,6.37,6.75,6.37
6.44,6.67,6.72,6.38
6.55,6.63,6.71,6.52
6.97,7.01,7.09,6.91
7.01,6.89,7.04,6.87
6.87,6.69,6.87,6.64
6.72,6.50,6.75,6.48
6.67,6.62,6.74,6.59
6.79,6.86,6.89,6.77
6.91,6.95,6.99,6.86
6.94,7.03,7.05,6.86
6.82,6.81,6.91,6.71
6.86,6.83,6.92,6.79
6.86,6.99,7.08,6.85
7.08,7.02,7.11,7.00
7.02,7.08,7.09,6.98
7.09,7.06,7.15,7.03
6.93,6.96,7.01,6.86
7.02,7.32,7.40,7.02
7.23,7.08,7.40,7.00
7.13,7.09,7.18,7.02
6.90,6.87,6.93,6.75
6.92,6.90,6.97,6.82
6.98,7.03,7.10,6.96
7.01,7.47,7.57,7.00
7.72,7.64,7.80,7.59
7.45,7.41,7.49,7.36
7.41,7.59,7.60,7.34
7.57,7.35,7.66,7.30
7.37,7.47,7.51,7.32
7.26,7.28,7.36,7.20
7.51,8.01,8.05,7.47
8.12,8.40,8.46,8.01
8.41,8.33,8.51,8.27
8.11,8.53,8.57,8.08
8.54,8.85,8.85,8.48
8.79,8.44,8.82,8.28
8.35,8.62,8.81,8.35
8.69,8.50,8.78,8.42
8.56,8.43,8.70,8.40
8.33,8.48,8.52,8.25
8.56,9.04,9.14,8.51
9.09,8.79,9.21,8.76
8.68,8.51,8.78,8.45
8.52,8.42,8.61,8.34
8.59,8.33,8.64,8.33
8.08,8.07,8.11,7.88
8.06,8.01,8.08,7.86
8.26,8.44,8.44,8.20
8.37,8.11,8.47,8.11
8.10,7.91,8.17,7.83
8.03,8.34,8.34,7.99
8.37,8.21,8.37,8.15
8.26,8.46,8.51,8.18
8.49,8.15,8.59,8.13
8.16,8.13,8.22,8.02
8.01,8.00,8.06,7.89
7.95,7.72,8.00,7.72
7.64,7.45,7.78,7.41
7.54,7.43,7.58,7.39
7.31,7.13,7.33,7.07
7.08,7.28,7.33,7.05
7.23,6.81,7.24,6.78
6.78,6.78,6.82,6.65
6.86,6.73,6.89,6.68
6.73,6.62,6.79,6.60
6.63,6.52,6.68,6.46
6.25,6.27,6.36,6.21
6.25,6.19,6.31,6.13
6.09,6.10,6.16,6.04
6.10,6.06,6.18,6.03
6.11,5.88,6.14,5.86
5.95,5.98,6.02,5.90
6.00,5.78,6.03,5.74
5.76,5.57,5.81,5.55
5.93,6.05,6.14,5.90
5.88,5.59,5.93,5.59
5.66,5.51,5.71,5.46
5.58,5.49,5.59,5.45
5.36,5.20,5.36,5.17
5.34,5.43,5.48,5.29
5.51,5.39,5.54,5.31
5.34,5.50,5.51,5.21
5.54,5.40,5.57,5.37
5.43,5.30,5.44,5.27
5.25,5.24,5.34,5.19
5.24,5.28,5.30,5.17
5.31,5.23,5.32,5.19
5.31,5.47,5.51,5.29
5.41,5.69,5.74,5.39
5.58,5.55,5.61,5.48
5.33,5.17,5.37,5.14
5.20,5.15,5.23,5.11
5.15,5.23,5.31,5.11
5.07,4.79,5.10,4.76
4.83,4.71,4.85,4.63
4.88,4.76,4.93,4.65
4.86,4.81,4.93,4.70
4.76,4.85,4.89,4.62
4.84,4.90,4.91,4.79
4.80,4.49,4.80,4.47
4.46,4.39,4.48,4.25
4.40,4.17,4.40,4.10
4.19,4.25,4.34,4.15
4.44,4.43,4.52,4.30
4.27,4.15,4.29,4.14
4.14,3.95,4.20,3.95
3.90,4.00,4.11,3.89
4.03,3.98,4.05,3.91
3.99,3.87,4.05,3.83
3.84,3.89,3.97,3.77
4.01,3.90,4.02,3.90
3.86,3.89,3.97,3.83
3.97,3.92,4.02,3.89
4.10,4.05,4.13,3.94
4.00,4.05,4.13,3.99
4.05,4.28,4.39,4.05
4.35,4.71,4.72,4.35
4.66,4.60,4.70,4.56
4.65,4.79,4.91,4.65
4.81,5.01,5.04,4.73
4.95,4.75,5.01,4.73
4.80,4.79,4.95,4.76
4.69,4.77,4.82,4.64
4.69,4.56,4.81,4.55
4.50,4.31,4.54,4.26
4.27,4.34,4.35,4.20
4.57,4.41,4.60,4.40
4.49,4.47,4.55,4.45
4.50,4.51,4.59,4.47
4.39,4.21,4.46,4.16
4.20,4.08,4.20,4.03
4.18,4.10,4.19,4.05
4.16,4.04,4.20,4.00
4.04,4.10,4.19,4.03
4.06,4.23,4.27,4.01
4.31,4.26,4.32,4.18
4.30,4.12,4.30,4.11
4.14,4.33,4.33,4.14
4.30,4.41,4.45,4.29
4.52,4.64,4.72,4.48
4.59,4.40,4.63,4.38
4.19,4.14,4.24,4.10
4.14,4.01,4.16,4.00
4.09,4.02,4.10,3.99
4.13,4.27,4.28,4.06
4.32,4.68,4.71,4.30
4.65,4.86,4.91,4.59
4.86,4.66,4.87,4.63
4.70,4.45,4.75,4.43
4.32,4.37,4.47,4.28
4.53,4.59,4.60,4.51
4.59,4.86,4.91,4.56
4.92,4.70,4.92,4.66
4.70,5.02,5.04,4.70
4.94,5.23,5.29,4.93
5.32,5.35,5.40,5.15
5.29,5.45,5.46,5.24
5.23,4.76,5.33,4.68
4.76,4.84,4.93,4.67
4.90,5.06,5.13,4.80
5.01,4.81,5.02,4.81
4.90,4.96,5.01,4.88
5.02,5.00,5.08,5.00
5.07,5.26,5.37,5.02
5.24,5.03,5.28,4.95
5.07,5.06,5.14,4.92
4.93,5.08,5.08,4.88
5.04,5.01,5.04,4.94
4.94,4.75,4.95,4.71
4.70,4.70,4.79,4.63
4.70,4.80,4.88,4.70
4.67,4.52,4.70,4.44
4.60,4.49,4.62,4.37
4.53,4.62,4.66,4.49
4.78,4.95,5.00,4.66
5.04,4.96,5.20,4.86
5.02,5.13,5.16,5.00
5.20,5.36,5.41,5.13
5.38,5.59,5.71,5.26
5.57,5.60,5.75,5.53
5.63,5.42,5.67,5.32
5.41,5.39,5.42,5.18
5.52,5.56,5.65,5.47
5.58,5.60,5.62,5.53
5.63,5.59,5.66,5.48
5.71,5.94,5.94,5.62
5.90,5.78,5.98,5.74
5.78,5.78,5.85,5.58
5.81,5.79,5.87,5.65
5.75,5.74,5.82,5.64
5.57,6.29,6.35,5.57
5.80,5.63,5.80,5.62
5.74,5.86,5.92,5.69
5.81,5.66,5.89,5.59
5.79,5.56,5.79,5.49
5.53,5.65,5.73,5.47
5.60,5.50,5.63,5.45
5.55,5.33,5.56,5.26
5.37,5.13,5.39,5.11
5.27,5.20,5.32,5.12
5.15,5.29,5.34,5.13
5.29,5.16,5.29,5.12
5.12,5.34,5.40,5.10
5.33,5.35,5.41,5.28
5.33,5.25,5.33,5.19
5.24,5.42,5.42,5.24
5.26,5.37,5.39,5.23
5.30,5.11,5.36,5.11
5.25,5.17,5.26,5.14
5.11,4.98,5.20,4.95
4.99,4.99,5.07,4.97
4.98,4.94,5.02,4.91
5.03,4.85,5.03,4.80
5.01,5.21,5.24,4.97
5.23,5.32,5.37,5.20
5.13,5.24,5.31,5.11
5.25,5.15,5.35,5.11
5.14,5.09,5.24,5.05
5.07,4.97,5.11,4.95
4.90,4.84,5.00,4.83
5.00,4.86,5.01,4.86
4.75,4.83,4.87,4.75
4.87,4.63,4.92,4.59
4.73,4.63,4.74,4.57
4.57,4.77,4.79,4.56
4.66,4.54,4.69,4.53
4.63,4.69,4.70,4.61
4.55,4.53,4.58,4.50
4.60,4.58,4.69,4.53
4.45,4.66,4.70,4.39
4.66,4.85,4.89,4.60
4.75,4.81,4.90,4.73
4.89,4.82,4.92,4.76
4.87,4.81,4.98,4.78
4.88,4.87,4.92,4.76
4.88,4.92,4.95,4.83
5.06,5.08,5.13,5.03
5.09,5.10,5.12,5.02
5.04,4.99,5.09,4.96
5.03,5.00,5.03,4.88
4.95,4.83,4.97,4.78
4.81,5.16,5.18,4.78
5.18,5.17,5.23,5.09
5.09,5.23,5.27,5.06
5.23,5.51,5.56,5.21
5.55,5.61,5.61,5.47
5.40,5.43,5.48,5.36
5.51,5.83,5.93,5.50
6.33,6.36,6.69,6.29
6.31,6.24,6.38,6.16
6.26,6.29,6.42,6.25
6.31,6.56,6.60,6.23
6.40,6.42,6.48,6.27
6.42,6.46,6.55,6.40
6.27,6.36,6.43,6.16
6.17,6.41,6.53,6.17
6.53,6.50,6.64,6.43
6.62,6.58,6.73,6.54
6.65,6.68,6.75,6.61
6.62,6.85,7.04,6.61
6.88,6.83,6.95,6.73
6.91,6.91,7.01,6.82
6.77,7.09,7.15,6.76
7.30,7.25,7.32,7.20
7.24,7.25,7.33,7.14
7.11,7.17,7.24,7.04
7.24,7.13,7.25,7.09
7.22,7.40,7.46,7.18
7.49,7.56,7.62,7.40
7.51,7.33,7.52,7.30
7.55,7.61,7.67,7.36
7.10,7.34,7.50,7.05
7.36,7.28,7.37,7.22
7.34,7.26,7.39,7.20
7.34,7.27,7.38,7.25
7.39,7.38,7.46,7.33
7.35,7.37,7.38,7.27
7.40,7.30,7.44,7.20
7.38,6.99,7.40,6.98
7.00,6.99,7.06,6.95
6.99,6.99,7.06,6.96
6.96,7.18,7.29,6.96
7.17,6.98,7.17,6.95
6.92,6.79,6.93,6.72
6.81,6.68,6.89,6.64
6.73,6.52,6.77,6.41
6.35,6.30,6.36,6.18
6.39,6.57,6.62,6.39
6.45,6.25,6.48,6.24
6.30,6.26,6.44,6.14
6.11,6.16,6.31,6.11
6.42,6.37,6.42,6.30
6.24,6.40,6.44,6.21
6.31,6.72,6.80,6.31
6.79,6.91,7.16,6.79
6.72,6.94,6.98,6.60
7.00,7.36,7.48,6.98
6.91,6.96,7.11,6.73
6.93,6.93,7.08,6.81
6.96,7.21,7.21,6.96
7.18,7.38,7.62,7.17
7.51,7.36,7.54,7.33
7.30,7.35,7.55,7.28
7.27,7.47,7.65,7.25
7.46,7.24,7.57,7.20
7.27,6.69,7.30,6.68
6.74,6.49,6.79,6.47
6.40,6.30,6.56,6.23
6.32,6.02,6.34,5.85
5.80,6.08,6.12,5.78
6.16,6.01,6.28,5.98
6.18,5.95,6.24,5.85
5.88,5.84,5.98,5.74
5.86,5.58,5.89,5.56
5.52,5.56,5.66,5.43
5.54,5.43,5.62,5.36
5.40,5.32,5.41,5.16
6.03,5.83,6.03,5.75
5.88,5.68,5.89,5.66
5.77,5.72,5.86,5.70
5.74,5.87,5.91,5.69
5.87,5.89,5.93,5.70
5.73,5.75,6.13,5.73
5.84,6.11,6.12,5.84
6.00,5.81,6.02,5.76
5.89,6.38,6.39,5.83
6.37,6.63,6.65,6.25
6.50,6.42,6.55,6.29
6.45,6.46,6.73,6.39
6.47,6.60,6.61,6.35
6.89,6.90,7.01,6.75
6.91,6.68,7.03,6.66
6.85,6.45,6.86,6.32
6.42,6.18,6.43,6.15
6.18,6.09,6.18,6.04
6.09,6.10,6.18,6.00
6.14,6.02,6.24,6.02
6.04,6.12,6.15,5.80
6.18,6.23,6.27,6.07
6.23,6.11,6.25,6.03
6.15,6.00,6.21,5.97
5.98,5.99,6.08,5.93
6.05,5.94,6.08,5.89
6.09,5.96,6.26,5.96
6.03,5.87,6.25,5.84
5.92,5.61,5.92,5.57
5.65,5.43,5.70,5.41
5.47,5.51,5.63,5.46
5.51,5.42,5.63,5.41
5.47,5.40,5.56,5.39
5.30,5.34,5.35,5.21
5.29,5.16,5.33,5.01
5.23,5.29,5.40,5.20
5.22,4.84,5.22,4.82
4.85,4.93,5.07,4.85
4.85,4.46,4.85,4.44
4.47,4.25,4.55,4.23
4.34,4.33,4.42,4.21
4.45,4.24,4.49,4.20
4.11,4.11,4.16,4.06
4.08,3.95,4.14,3.91
3.91,3.69,3.94,3.67
3.50,3.75,3.75,3.45
3.83,3.98,4.07,3.83
4.08,4.07,4.10,3.89
4.08,4.02,4.14,3.99
