ISG,ING Group,NASDAQ
17.50,17.25,17.76,17.25
17.10,17.05,17.24,16.98
16.80,16.64,16.88,16.55
16.72,16.70,16.87,16.30
16.64,16.61,17.01,16.59
16.10,16.27,16.45,15.93
16.36,16.60,16.85,16.36
17.13,17.24,17.34,16.92
17.19,16.90,17.25,16.83
16.89,16.53,17.19,15.90
16.56,17.01,17.03,16.56
17.22,16.97,17.28,16.89
16.80,16.65,16.85,16.52
16.61,16.31,16.70,16.29
16.26,16.15,16.36,16.05
16.18,16.17,16.55,16.15
16.24,16.29,16.40,16.20
16.29,16.53,16.78,16.29
16.81,16.86,17.08,16.76
16.90,17.15,17.19,16.90
17.10,17.15,17.21,16.98
17.15,17.13,17.30,16.98
17.08,17.36,17.42,17.08
17.49,17.51,17.59,17.43
17.51,17.39,17.57,17.37
17.29,17.37,17.60,17.29
17.40,17.33,17.48,16.96
17.25,17.42,17.55,17.25
17.46,17.36,17.68,17.36
16.86,16.80,17.02,16.67
16.60,16.82,16.94,16.58
16.90,16.72,16.91,16.62
16.90,16.74,16.90,16.52
16.90,16.75,16.90,16.67
16.71,16.83,16.83,16.71
16.86,17.10,17.10,16.81
16.97,17.39,17.39,16.97
17.27,17.27,17.44,17.14
17.50,17.53,17.55,17.31
17.50,17.55,17.57,17.44
17.57,17.71,17.71,17.43
17.70,17.48,17.70,17.48
17.59,17.51,17.59,17.35
17.31,17.75,17.77,17.28
17.81,17.72,17.90,17.69
17.73,17.87,17.93,17.73
17.87,18.25,18.33,17.87
18.38,18.55,18.65,18.38
18.92,18.77,19.16,18.73
18.82,18.85,19.05,18.80
19.10,18.69,19.10,18.69
18.44,18.71,18.72,18.40
19.06,19.21,19.23,18.92
19.24,19.27,19.42,19.21
19.19,19.50,19.61,19.19
19.55,19.95,20.00,19.51
19.87,19.96,20.15,19.83
20.05,20.10,20.15,19.93
20.09,20.31,20.53,20.09
20.21,20.11,20.37,20.00
19.94,20.34,20.40,19.90
20.37,20.34,20.48,20.22
20.30,20.44,20.60,20.19
20.53,20.90,20.94,20.53
20.80,20.91,21.11,20.73
20.99,20.95,21.09,20.91
20.95,20.93,21.02,20.83
21.12,21.12,21.18,20.95
20.91,21.18,21.22,20.86
21.12,21.26,21.26,20.93
21.21,21.20,21.26,21.13
21.15,21.24,21.40,21.14
21.14,21.08,21.25,21.00
21.07,21.05,21.12,20.96
21.17,21.43,21.60,21.17
21.45,21.53,21.57,21.43
21.74,21.53,21.76,21.48
21.47,21.52,21.59,21.45
21.53,21.57,21.83,21.53
21.65,22.07,22.19,21.65
22.21,22.17,22.36,22.10
22.16,22.00,22.31,21.90
22.14,22.05,22.15,21.92
22.00,22.10,22.20,22.00
22.10,22.26,22.47,22.10
22.30,23.03,23.21,22.30
23.03,23.01,23.20,22.90
23.01,22.73,23.12,22.71
22.65,22.61,22.80,22.54
22.58,22.90,22.91,22.50
22.95,23.03,23.29,22.95
23.09,23.15,23.24,23.03
23.14,23.36,23.45,23.05
22.89,22.39,23.04,22.35
22.35,22.46,22.59,22.28
22.74,22.54,22.74,22.53
22.63,22.66,22.77,22.55
22.82,22.74,22.97,22.72
22.90,22.61,22.95,22.55
22.68,22.52,22.68,22.43
22.50,22.53,22.58,22.43
22.43,22.69,22.70,22.39
22.68,22.73,22.83,22.65
22.81,22.87,22.92,22.68
22.86,22.79,22.87,22.69
22.84,21.95,22.85,21.50
22.24,21.65,22.32,21.60
21.65,21.29,21.94,21.21
21.29,21.43,21.59,21.05
21.43,21.73,21.80,21.43
21.83,22.13,22.25,21.81
22.25,21.81,22.33,21.66
21.65,21.67,21.91,21.50
21.68,21.95,22.00,21.68
21.96,22.02,22.11,21.85
22.10,21.91,22.17,21.89
22.11,22.04,22.16,21.95
22.15,22.05,22.18,22.00
22.04,22.42,22.46,21.97
22.50,22.52,22.70,22.44
22.52,22.28,22.58,22.28
22.24,22.34,22.39,22.20
22.34,22.66,22.71,22.27
22.56,22.73,22.76,22.51
22.54,22.55,22.66,22.32
22.44,22.49,22.53,22.42
22.50,22.51,22.58,22.39
22.33,22.21,22.37,21.76
21.96,22.26,22.34,21.71
22.27,22.49,22.56,22.22
22.37,22.67,22.75,22.36
22.64,22.27,22.64,22.06
21.88,21.84,21.98,21.61
21.86,22.16,22.22,21.85
21.91,21.68,21.94,21.56
21.50,21.31,21.68,21.00
21.18,21.30,21.39,21.02
21.57,21.70,21.94,21.57
21.87,21.75,21.93,21.70
21.63,21.55,21.74,21.49
21.58,21.60,21.74,21.55
21.71,21.50,21.80,21.50
21.44,21.31,21.52,21.28
21.34,21.30,21.50,21.21
21.18,21.21,21.30,21.07
21.28,21.16,21.29,21.00
21.10,20.42,21.15,20.37
20.42,20.34,20.78,20.34
20.27,19.95,20.50,19.81
19.99,19.90,20.04,19.84
19.93,19.64,20.03,19.64
19.64,19.69,19.78,19.49
19.79,19.80,19.99,19.70
19.81,19.75,19.95,19.71
19.65,19.86,19.96,19.65
19.86,20.26,20.40,19.86
19.96,19.95,20.01,19.85
19.96,19.96,20.28,19.93
20.16,20.26,20.30,20.06
20.26,20.27,20.45,20.25
20.35,20.30,20.40,20.05
20.35,20.38,20.48,20.28
20.45,20.43,20.56,20.41
20.56,20.36,20.73,20.36
20.42,20.49,20.50,20.18
20.62,20.41,20.65,20.34
20.50,20.82,20.90,20.43
20.91,20.79,20.95,20.72
20.86,20.74,21.00,20.73
20.88,20.91,20.95,20.76
21.02,20.97,21.08,20.92
20.88,20.69,20.92,20.69
20.72,20.63,20.81,20.60
20.68,20.63,20.83,20.57
20.55,20.42,20.66,20.22
20.44,20.25,20.48,20.22
20.19,20.24,20.40,20.19
20.19,19.97,20.20,19.97
19.97,20.26,20.26,19.77
20.22,20.42,20.51,20.22
20.43,20.67,20.69,20.38
20.76,20.93,20.96,20.61
20.83,21.34,21.52,20.83
21.45,21.10,21.51,21.10
21.22,21.06,21.23,21.02
21.10,21.18,21.27,21.05
21.24,21.23,21.30,21.07
21.23,21.40,21.40,21.17
21.36,21.28,21.40,21.25
21.21,21.26,21.37,21.20
21.31,21.52,21.58,21.25
21.42,21.50,21.67,21.40
21.52,21.84,21.85,21.46
21.47,21.32,21.70,21.32
21.43,21.45,21.57,21.24
21.39,21.39,21.50,21.32
21.40,21.38,21.50,21.38
21.58,21.68,21.71,21.40
21.90,21.57,21.91,21.56
21.56,21.51,21.68,21.46
21.54,21.70,21.75,21.51
21.58,21.65,21.67,21.49
21.67,21.63,21.70,21.57
21.60,21.83,21.85,21.60
21.83,21.79,21.85,21.73
21.78,21.84,21.85,21.66
21.62,21.80,21.82,21.57
21.75,21.73,21.80,21.66
21.36,21.39,21.53,21.30
21.37,21.42,21.49,21.36
21.43,21.29,21.45,21.12
21.31,21.30,21.40,21.22
21.48,21.35,21.48,21.35
21.42,21.35,21.44,21.33
21.35,21.41,21.46,21.34
21.49,21.37,21.52,21.37
21.38,21.35,21.44,21.32
21.36,21.39,21.41,21.31
21.36,21.42,21.48,21.35
21.21,21.12,21.23,21.09
21.14,21.24,21.33,21.14
21.26,21.27,21.37,21.20
21.33,21.18,21.33,21.16
21.14,21.30,21.36,21.14
21.32,21.27,21.35,21.25
21.33,21.16,21.37,21.15
21.17,21.11,21.24,21.10
21.15,21.15,21.27,21.15
21.18,21.09,21.29,21.08
21.12,21.12,21.17,21.03
21.13,21.10,21.20,21.08
21.18,21.19,21.22,21.13
21.19,21.09,21.20,21.06
21.09,21.19,21.28,21.09
21.32,21.34,21.39,21.22
21.34,21.37,21.41,21.25
21.39,21.46,21.47,21.34
21.43,21.50,21.60,21.43
21.51,21.58,21.62,21.51
21.70,21.56,21.73,21.56
21.65,21.61,21.68,21.56
21.61,21.67,21.72,21.59
21.74,21.88,21.92,21.66
21.88,21.86,21.89,21.83
21.91,21.99,22.08,21.82
22.05,22.14,22.20,22.05
22.15,22.42,22.45,22.15
22.41,22.37,22.42,22.28
22.37,22.35,22.39,22.30
22.30,22.46,22.48,22.26
22.41,22.46,22.51,22.41
22.39,22.38,22.46,22.36
22.37,22.35,22.38,22.27
22.39,22.25,22.39,22.18
22.26,22.24,22.35,22.17
22.30,22.41,22.46,22.25
22.37,22.29,22.38,22.24
22.26,22.16,22.27,22.09
22.11,22.16,22.26,22.11
22.16,22.23,22.24,22.10
22.29,22.38,22.42,22.23
22.37,22.38,22.49,22.22
22.55,22.38,22.57,22.37
22.38,22.26,22.38,22.18
22.25,22.26,22.28,22.20
22.22,22.17,22.27,22.11
22.17,22.23,22.37,22.15
22.26,22.13,22.29,22.13
22.21,22.26,22.32,22.09
22.20,22.24,22.30,22.16
22.24,22.27,22.31,22.24
22.37,22.34,22.37,22.31
22.31,22.23,22.36,22.13
22.10,21.55,22.20,21.41
21.58,21.73,21.85,21.58
21.82,21.71,21.82,21.52
21.75,21.90,22.04,21.75
22.00,22.01,22.08,21.96
21.95,21.90,21.95,21.63
21.92,21.72,21.99,21.71
21.75,21.75,21.82,21.73
21.89,22.05,22.05,21.84
21.74,21.72,21.84,21.61
21.85,22.50,22.50,21.80
22.33,21.92,22.33,21.92
22.01,21.85,22.01,21.81
21.80,21.83,21.90,21.74
21.86,21.81,21.94,21.75
21.79,21.93,21.95,21.76
21.76,21.43,21.76,21.42
21.29,21.25,21.45,21.22
21.17,21.03,21.29,20.95
21.08,20.90,21.09,20.86
21.02,21.20,21.23,20.90
21.17,20.88,21.18,20.77
21.00,20.87,21.05,20.82
20.87,20.85,21.03,20.80
20.97,21.40,21.56,20.96
21.32,21.45,21.57,21.10
21.35,21.32,21.39,21.06
21.22,21.26,21.35,21.14
21.13,21.01,21.26,20.92
21.01,20.96,21.07,20.88
20.93,20.50,20.93,20.37
20.72,20.96,21.09,20.66
20.96,20.86,21.03,20.76
20.87,20.77,20.98,20.72
20.56,19.83,20.81,19.48
19.71,19.04,20.01,18.10
18.01,15.73,18.17,15.26
15.80,18.13,18.27,15.80
18.29,17.12,18.29,17.01
17.13,17.79,17.94,16.79
17.56,18.28,18.44,17.56
18.43,18.99,19.16,18.43
19.16,19.02,19.25,18.85
19.08,19.04,19.28,18.96
18.67,18.06,18.67,17.30
17.81,17.89,18.21,17.37
18.05,17.62,18.37,17.43
17.63,17.57,17.65,17.29
17.54,17.72,17.83,17.50
17.81,18.00,18.24,17.81
18.01,18.69,18.69,17.95
18.74,19.00,19.05,18.69
19.11,18.90,19.19,18.80
19.09,19.01,19.24,18.86
19.01,18.79,19.19,18.60
18.67,18.77,18.87,18.29
18.00,18.45,18.54,17.75
18.56,18.63,18.76,18.49
18.64,18.30,18.82,18.09
18.17,17.89,18.17,17.66
17.40,17.03,17.40,16.74
17.08,17.08,17.23,16.74
17.11,17.67,17.75,16.92
17.87,18.28,18.29,17.87
18.29,18.16,18.59,18.02
17.80,17.85,17.91,17.61
17.85,17.75,17.90,17.66
17.76,17.92,17.98,17.61
17.33,17.22,17.44,16.88
17.17,16.88,17.30,16.71
17.00,17.10,17.16,16.29
17.27,17.48,17.87,17.27
17.15,16.61,17.28,16.54
16.92,16.80,17.12,16.61
16.71,16.83,16.98,16.47
16.21,15.60,16.63,15.48
15.50,15.33,15.50,14.66
15.33,15.54,15.56,15.21
15.61,17.23,17.23,15.61
17.30,17.80,17.91,17.14
17.95,17.68,18.21,17.44
17.80,17.26,17.80,17.16
17.38,17.68,17.94,17.38
17.59,17.42,17.59,17.19
17.51,16.94,17.64,16.84
16.87,16.84,17.10,16.40
16.98,17.17,17.29,16.75
17.34,17.12,17.59,17.00
16.91,17.23,17.23,16.90
17.31,17.50,17.50,17.20
17.50,17.96,17.96,17.37
17.77,17.50,17.79,17.43
17.65,17.89,17.89,17.44
18.30,18.53,18.64,18.25
18.29,18.38,18.49,18.21
18.00,17.72,18.18,17.72
17.30,16.95,17.52,16.62
17.13,17.13,17.33,16.96
17.36,17.50,17.50,17.15
17.40,17.61,17.67,17.36
17.61,17.49,17.71,17.40
17.57,17.52,17.65,17.36
17.07,16.66,17.10,16.48
16.91,16.63,17.06,16.50
16.75,17.36,17.39,16.67
17.17,17.07,17.41,16.89
17.02,16.91,17.02,16.69
16.82,16.63,16.98,16.55
16.63,16.40,16.72,16.29
16.41,16.30,16.47,16.18
16.16,16.05,16.16,15.80
16.01,16.11,16.11,15.75
15.86,15.70,15.91,15.50
15.61,15.83,15.94,15.61
16.22,16.13,16.46,16.00
16.17,15.96,16.17,15.86
16.67,16.24,16.67,16.02
16.25,16.24,16.42,16.16
16.41,16.40,16.53,16.31
16.57,16.66,16.78,16.47
16.62,16.71,16.76,16.55
16.59,16.63,16.65,16.29
16.58,16.25,16.58,16.13
16.25,16.47,16.52,16.25
16.25,16.31,16.38,16.07
16.23,16.46,16.61,16.20
16.48,16.28,16.52,16.21
16.35,16.10,16.40,16.01
16.10,16.15,16.33,16.06
16.12,16.13,16.21,16.06
16.28,16.20,16.34,16.09
16.21,16.44,16.44,16.12
16.39,16.84,16.86,16.38
16.89,16.99,17.04,16.85
17.00,16.67,17.00,16.67
16.01,16.19,16.26,15.86
16.04,16.25,16.39,16.04
16.31,16.31,16.35,16.22
16.50,16.58,16.73,16.45
16.59,17.02,17.09,16.59
16.88,17.34,17.47,16.88
17.37,17.47,17.54,17.32
17.44,17.65,17.71,17.43
17.77,18.04,18.23,17.77
17.93,17.92,17.98,17.78
17.92,17.94,18.09,17.89
17.81,17.71,17.82,17.55
17.89,17.90,17.98,17.84
17.91,17.98,18.14,17.88
18.17,17.99,18.25,17.99
18.00,18.15,18.21,18.00
18.21,18.33,18.48,18.21
18.18,18.40,18.42,18.17
18.43,18.60,18.71,18.32
18.76,18.83,18.88,18.68
18.84,18.91,18.99,18.83
18.75,18.74,18.86,18.67
18.74,18.77,18.80,18.67
18.77,18.92,18.97,18.77
19.00,19.08,19.20,19.00
19.16,19.36,19.40,19.13
19.33,19.44,19.52,19.33
19.35,19.57,19.63,19.35
19.59,20.12,20.12,19.59
20.24,19.97,20.35,19.77
19.84,19.73,19.90,19.62
19.85,20.05,20.08,19.84
19.92,20.17,20.18,19.92
20.32,20.24,20.34,20.20
20.20,20.22,20.23,19.95
20.16,20.37,20.42,20.15
20.37,20.43,20.44,20.31
20.33,20.33,20.39,20.24
20.42,20.50,20.50,20.37
20.50,20.62,20.63,20.42
20.56,20.71,20.79,20.52
20.64,20.94,20.99,20.64
20.94,21.13,21.19,20.94
21.14,21.30,21.30,21.03
21.30,21.38,21.43,21.22
21.38,21.23,21.38,21.20
21.02,20.69,21.10,20.58
20.75,20.94,21.08,20.73
21.08,21.28,21.37,21.08
21.28,21.42,21.54,21.24
21.42,21.65,21.69,21.38
21.66,21.89,21.95,21.64
21.89,21.83,21.96,21.78
21.83,21.78,21.90,21.69
21.72,21.79,21.82,21.69
21.79,21.87,21.90,21.70
21.75,21.91,21.94,21.74
21.91,21.90,21.96,21.83
21.83,21.90,21.91,21.76
21.81,21.91,21.94,21.81
21.91,21.98,22.00,21.91
21.90,21.89,21.99,21.87
21.50,21.52,21.56,21.45
21.45,21.34,21.45,21.33
21.33,21.47,21.60,21.32
21.50,21.43,21.62,21.43
21.39,21.38,21.49,21.38
21.20,21.31,21.38,21.11
21.31,21.31,21.40,21.31
21.16,21.12,21.23,21.10
21.06,20.79,21.09,20.76
20.87,20.71,20.88,20.63
20.66,21.35,21.40,20.66
21.17,21.14,21.29,21.02
21.28,21.31,21.36,21.12
21.49,21.31,21.50,21.31
21.25,21.07,21.27,21.07
21.10,21.24,21.25,21.08
21.32,20.89,21.32,20.86
20.65,20.59,20.72,20.35
20.57,20.60,20.77,20.50
20.71,20.79,20.85,20.71
20.75,20.98,20.98,20.71
21.01,21.04,21.08,20.95
20.98,21.10,21.20,20.98
21.06,21.28,21.36,21.06
21.22,21.30,21.37,21.17
21.25,21.29,21.30,21.21
21.16,21.18,21.27,21.08
21.14,21.35,21.38,21.14
21.25,21.35,21.35,21.19
21.18,20.99,21.18,20.97
21.13,21.05,21.15,20.97
20.87,20.74,21.00,20.68
20.46,20.25,20.48,20.19
20.26,19.92,20.26,19.79
19.90,19.56,19.90,19.47
19.56,18.56,19.56,18.54
18.67,18.02,18.67,17.81
18.03,19.24,19.25,18.03
19.35,19.68,19.99,19.35
19.57,19.15,19.57,18.80
19.05,18.97,19.22,18.85
18.97,18.96,19.07,18.85
19.10,19.27,19.33,18.82
19.08,18.77,19.15,18.76
18.88,18.90,18.97,18.48
18.53,18.60,18.71,18.40
18.50,18.91,18.94,18.48
18.97,19.36,19.37,18.93
19.52,19.61,19.69,19.51
19.81,19.52,19.94,19.52
19.38,19.55,19.66,19.38
19.65,19.16,19.76,19.15
19.16,19.31,19.35,19.04
19.31,19.36,19.36,19.22
19.41,19.75,19.78,19.39
19.76,19.84,19.97,19.59
19.83,20.17,20.18,19.78
20.29,20.26,20.34,20.11
20.26,20.40,20.45,20.09
20.41,20.24,20.43,20.19
20.19,20.48,20.55,20.13
20.37,20.37,20.54,20.29
20.41,20.50,20.55,20.29
20.23,20.32,20.37,19.95
20.20,20.21,20.26,20.13
20.42,20.26,20.42,20.21
20.36,20.68,20.68,20.31
20.68,20.85,20.89,20.66
20.85,21.07,21.19,20.69
20.99,21.16,21.20,20.90
21.09,21.12,21.16,21.00
21.16,21.08,21.24,20.98
21.15,21.10,21.15,20.86
21.03,21.14,21.22,20.86
21.10,21.35,21.41,21.10
21.32,21.48,21.49,21.27
21.48,21.49,21.55,21.40
21.40,21.37,21.50,21.32
21.31,21.47,21.50,21.25
21.30,21.36,21.47,21.20
20.83,21.25,21.29,20.83
21.04,21.09,21.15,20.97
21.08,21.04,21.17,20.91
21.12,21.02,21.15,20.99
21.07,21.29,21.39,21.06
21.20,21.48,21.51,21.20
21.41,21.68,21.80,21.41
21.68,21.69,21.80,21.52
21.57,21.71,21.79,21.57
21.71,21.65,21.79,21.60
21.68,21.76,21.80,21.62
21.76,21.83,21.86,21.72
21.78,21.97,21.97,21.78
21.92,21.96,21.97,21.87
21.88,22.00,22.00,21.87
22.00,22.05,22.12,22.00
22.05,22.19,22.21,22.03
22.09,22.27,22.31,22.09
22.23,22.43,22.43,22.20
22.37,22.50,22.50,22.34
22.48,22.50,22.50,22.42
22.47,22.48,22.50,22.44
22.36,22.67,22.74,22.36
22.67,22.68,22.84,22.61
22.66,22.72,22.73,22.59
22.71,22.65,22.72,22.62
22.65,22.62,22.67,22.59
22.62,22.77,22.80,22.62
22.77,22.83,22.91,22.68
22.79,22.90,22.94,22.74
22.81,22.85,22.90,22.73
22.80,22.94,23.00,22.80
22.94,23.24,23.28,22.92
23.27,23.45,23.48,23.17
23.45,23.72,23.75,23.43
23.72,23.94,23.99,23.71
23.94,24.05,24.08,23.88
24.00,24.10,24.13,23.93
24.11,24.30,24.33,24.11
24.29,24.29,24.30,24.18
24.21,24.20,24.27,24.14
24.20,24.24,24.29,24.20
24.20,24.17,24.24,24.10
24.15,24.19,24.22,24.12
24.04,24.08,24.19,24.04
24.07,24.01,24.16,23.99
23.89,24.03,24.12,23.80
23.74,23.50,23.74,23.48
23.50,23.38,23.50,23.38
23.42,23.47,23.52,23.40
23.43,23.56,23.61,23.42
23.55,23.56,23.66,23.47
23.60,23.67,23.70,23.53
23.67,23.96,23.96,23.67
23.84,23.99,23.99,23.81
23.97,23.72,23.97,23.70
23.72,23.86,23.90,23.72
23.84,23.91,23.98,23.77
23.85,23.97,23.98,23.85
23.96,23.98,24.00,23.92
24.00,24.07,24.21,23.98
24.07,24.10,24.15,24.03
24.10,23.82,24.10,23.81
23.76,23.62,23.83,23.62
23.61,23.90,23.94,23.56
23.85,24.05,24.08,23.78
24.01,24.02,24.10,23.97
24.02,23.91,24.08,23.87
23.97,23.99,24.00,23.94
23.93,24.28,24.28,23.91
24.25,24.23,24.30,24.11
24.27,24.32,24.37,24.16
24.28,24.56,24.69,24.20
24.50,24.55,24.68,24.48
24.47,24.39,24.53,24.28
24.39,24.36,24.53,24.32
24.36,24.23,24.36,24.20
24.23,24.30,24.44,24.00
24.25,24.17,24.31,24.16
24.17,23.77,24.29,23.67
23.80,23.70,23.91,23.45
23.63,23.97,24.18,23.60
24.06,23.84,24.19,23.77
23.66,23.73,23.81,23.63
23.75,23.87,24.04,23.75
23.91,23.92,23.99,23.91
23.92,23.89,23.98,23.81
23.84,23.85,24.08,23.84
23.80,23.99,23.99,23.76
23.95,24.01,24.12,23.95
23.96,23.89,24.04,23.88
23.91,23.99,24.02,23.91
23.99,24.03,24.05,23.99
24.03,24.00,24.10,23.97
24.01,24.09,24.15,24.01
24.14,24.08,24.14,24.06
24.08,23.92,24.16,23.87
24.03,24.01,24.05,23.55
24.02,23.99,24.10,23.92
24.04,23.97,24.05,23.95
24.00,24.01,24.05,23.93
23.97,23.94,24.06,23.89
24.00,24.15,24.17,23.99
24.17,24.16,24.29,24.11
24.22,24.31,24.40,24.16
24.28,24.36,24.45,24.19
24.42,24.46,24.49,24.31
24.42,24.33,24.46,24.24
23.88,24.02,24.14,23.83
23.96,23.96,24.04,23.93
23.83,23.91,24.00,23.77
24.05,23.96,24.06,23.95
23.92,24.00,24.05,23.92
24.05,24.10,24.10,24.01
24.08,24.15,24.20,24.07
24.14,24.13,24.30,24.11
24.20,24.08,24.21,23.97
24.12,24.26,24.29,24.07
24.28,24.41,24.48,24.26
24.39,24.41,24.44,24.33
24.36,24.49,24.49,24.36
24.43,24.46,24.53,24.42
24.50,24.58,24.63,24.50
24.58,24.72,24.72,24.55
24.66,24.88,24.88,24.64
24.85,24.80,24.88,24.73
24.80,24.75,24.80,24.74
24.71,24.84,24.87,24.67
24.78,24.77,24.84,24.74
24.75,24.76,24.80,24.71
24.73,24.77,24.84,24.73
24.75,24.72,24.80,24.72
24.77,24.75,24.79,24.72
24.72,24.72,24.73,24.68
24.72,24.72,24.78,24.68
24.72,24.73,24.77,24.71
24.72,24.81,24.82,24.70
24.81,24.76,24.84,24.75
24.75,24.72,24.85,24.72
24.73,24.73,24.80,24.70
24.76,24.72,24.81,24.70
24.72,24.84,24.84,24.72
24.80,24.83,24.83,24.75
24.83,24.77,24.83,24.75
24.77,24.84,24.87,24.77
24.82,24.79,24.82,24.75
24.79,24.75,24.79,24.73
24.76,24.73,24.82,24.72
24.76,24.81,24.86,24.74
24.79,24.82,24.87,24.79
24.85,24.77,24.85,24.75
24.76,24.70,24.79,24.67
24.70,24.82,24.88,24.70
24.88,24.80,24.92,24.80
24.87,24.89,24.91,24.81
24.85,24.96,24.98,24.84
24.91,24.90,24.96,24.86
24.83,24.94,24.95,24.80
24.85,24.95,24.96,24.85
24.90,24.96,25.00,24.88
24.96,25.05,25.08,24.96
25.05,25.02,25.16,24.95
24.89,25.00,25.11,24.89
25.05,25.08,25.08,25.01
25.08,25.09,25.15,25.04
25.16,25.06,25.19,25.01
25.08,25.01,25.11,24.95
25.04,25.00,25.11,24.98
25.05,24.90,25.07,24.90
24.59,24.50,24.59,24.47
24.58,24.54,24.68,24.54
24.54,24.50,24.62,24.44
24.50,24.44,24.60,24.40
24.50,24.35,24.50,24.31
24.36,24.50,24.50,24.36
24.44,24.57,24.57,24.44
24.57,24.60,24.60,24.55
24.60,24.65,24.67,24.58
24.68,24.75,24.79,24.65
24.75,24.80,24.85,24.68
24.77,24.83,24.87,24.75
24.83,24.77,24.83,24.76
24.77,24.80,24.83,24.75
24.75,24.80,24.83,24.66
24.85,24.90,24.90,24.77
24.90,24.80,24.97,24.75
24.91,24.88,24.91,24.77
24.84,24.97,24.99,24.84
24.97,24.95,25.00,24.94
24.99,25.14,25.14,24.95
25.13,25.14,25.16,25.05
25.15,25.34,25.35,25.14
25.34,25.23,25.37,25.23
25.25,25.18,25.27,25.07
25.19,25.21,25.25,25.14
25.20,25.12,25.25,25.11
25.15,25.22,25.22,25.14
25.17,25.30,25.30,25.15
25.33,25.35,25.35,25.23
25.35,25.30,25.35,25.24
25.30,25.30,25.35,25.21
25.30,25.31,25.31,25.23
25.25,25.20,25.29,25.17
25.20,25.13,25.20,25.06
25.15,25.10,25.20,25.10
25.11,25.18,25.20,25.11
25.20,25.20,25.20,25.05
25.20,25.23,25.25,25.11
25.18,25.17,25.24,25.14
25.17,25.15,25.20,25.12
25.12,25.22,25.24,25.12
25.19,25.16,25.35,25.15
25.19,25.10,25.23,25.07
25.14,25.22,25.26,25.14
25.20,25.11,25.22,25.08
25.11,24.91,25.19,24.83
24.89,24.89,24.97,24.84
24.95,24.76,24.95,24.70
24.88,24.85,24.88,24.72
24.82,24.82,24.90,24.74
24.82,24.79,24.82,24.71
24.79,24.59,24.82,24.41
24.65,23.95,24.75,23.66
23.85,24.20,24.20,23.15
24.25,24.60,24.60,24.20
24.89,24.69,24.89,24.55
24.63,24.89,24.96,24.54
24.89,24.57,25.00,24.46
24.26,24.27,24.38,24.07
24.31,24.10,24.48,24.10
