VVC,Vectren Corporation Common Stock,NASDAQ
26.57,26.93,26.94,26.45
27.10,26.77,27.18,26.73
27.10,27.68,27.73,27.09
27.60,27.76,27.83,27.51
27.86,27.75,27.99,27.74
27.69,27.89,27.93,27.50
27.82,28.28,28.32,27.76
28.31,28.10,28.42,28.01
28.20,28.47,28.59,27.85
28.43,28.67,28.95,28.34
28.78,28.59,28.90,28.45
28.89,28.75,28.89,28.67
28.75,28.84,28.84,28.63
28.78,28.60,28.86,28.11
28.77,28.70,28.88,28.56
29.12,29.00,29.24,28.88
28.89,28.82,29.02,28.73
28.54,28.38,28.78,28.38
27.82,27.61,28.21,27.53
27.96,28.30,28.59,27.96
28.48,28.64,28.94,28.38
29.00,28.90,29.49,28.58
28.93,28.72,29.11,28.42
28.91,29.21,29.29,28.48
28.82,28.73,28.91,28.66
28.53,29.10,29.12,28.46
29.33,29.48,29.50,29.21
29.39,29.24,29.47,29.09
29.13,29.37,29.47,28.98
29.32,29.18,29.54,29.13
29.15,29.05,29.52,28.95
29.22,28.95,29.22,28.87
27.96,27.82,28.25,27.33
27.60,27.61,27.96,27.50
27.35,27.17,27.51,27.01
27.06,27.17,27.40,27.06
27.78,27.54,27.92,27.36
27.65,28.28,28.32,27.57
28.61,29.10,29.11,28.55
29.09,28.96,29.33,28.93
29.11,28.41,29.11,28.38
28.53,28.69,28.98,28.50
28.70,28.78,28.87,28.61
28.63,28.78,28.87,28.48
28.58,27.98,28.65,27.90
28.00,28.65,28.72,27.98
28.51,28.41,28.51,28.03
28.47,28.51,28.82,28.37
28.46,28.31,28.67,28.28
28.52,28.84,28.87,28.44
28.94,29.15,29.18,28.67
29.30,28.90,29.50,28.79
29.23,29.56,29.60,29.19
29.60,29.88,29.92,29.44
29.98,29.85,29.99,29.59
29.94,30.14,30.23,29.86
30.14,30.33,30.38,30.05
30.25,30.13,30.31,30.07
30.18,30.54,30.54,30.15
30.57,30.23,30.65,30.23
30.62,29.82,30.69,29.77
29.89,29.70,30.05,29.68
29.67,29.65,29.81,29.44
29.75,29.46,29.76,29.36
29.57,29.48,29.62,29.40
29.54,29.69,29.75,29.45
29.71,29.55,29.81,29.50
29.71,29.32,29.71,29.30
29.17,29.21,29.35,29.04
29.44,29.10,29.47,29.04
29.14,28.91,29.21,28.83
28.98,28.58,28.99,28.50
28.62,28.46,28.72,28.35
28.41,28.67,28.78,28.41
28.55,28.54,28.72,28.40
28.54,28.76,28.79,28.21
28.87,29.06,29.18,28.76
29.05,28.69,29.05,28.63
28.55,28.50,28.60,28.35
28.64,28.59,28.69,28.37
28.75,28.92,28.92,28.65
28.92,28.80,28.99,28.68
29.00,29.08,29.08,28.82
29.02,29.14,29.29,29.00
29.19,29.55,29.67,29.06
29.63,29.48,29.63,29.25
29.56,29.36,29.56,29.25
29.13,29.25,29.34,29.04
29.24,28.91,29.30,28.75
28.86,28.78,29.05,28.60
28.78,28.67,28.96,28.29
28.59,29.47,29.52,28.58
29.48,29.71,29.85,29.38
29.78,29.68,29.88,29.62
29.66,29.61,29.80,29.45
29.68,29.71,29.73,29.48
29.65,29.68,29.81,29.55
29.48,29.44,29.77,29.44
29.42,29.34,29.50,29.13
29.43,29.22,29.43,29.06
29.47,29.44,29.60,29.27
29.48,29.32,29.55,29.18
29.21,29.22,29.35,29.01
29.07,28.93,29.14,28.77
29.04,29.03,29.04,28.70
29.14,29.17,29.18,28.93
29.20,29.25,29.46,29.03
29.32,29.63,29.65,29.25
29.75,29.71,29.75,29.48
29.75,29.30,29.75,29.17
29.37,29.07,29.37,29.00
29.06,28.72,29.09,28.60
28.84,28.78,29.03,28.65
28.65,28.83,28.98,28.65
28.80,28.91,29.03,28.73
28.74,28.92,28.93,28.60
28.95,28.93,28.99,28.78
29.12,29.08,29.26,28.94
29.10,29.08,29.16,28.98
29.10,28.93,29.11,28.78
28.85,28.99,29.01,28.75
29.14,29.06,29.15,28.98
29.01,29.30,29.60,28.92
29.32,29.42,29.47,29.14
29.21,29.26,29.43,29.10
29.24,28.97,29.25,28.80
28.75,28.60,28.80,28.54
28.56,28.20,28.57,28.06
28.42,28.18,28.42,28.12
28.16,28.28,28.39,28.04
28.25,28.05,28.46,28.03
28.16,28.43,28.51,28.12
28.53,28.69,28.79,28.34
28.58,28.45,28.71,28.41
28.48,28.46,28.66,28.25
28.59,28.69,28.82,28.55
28.53,28.46,28.57,28.18
28.40,28.68,28.69,28.33
28.85,28.91,29.01,28.56
28.92,29.05,29.11,28.70
29.15,29.38,29.45,29.05
29.31,29.45,29.53,29.16
29.44,29.46,29.77,29.30
29.40,29.20,29.43,29.13
29.30,29.24,29.62,29.22
29.12,29.08,29.33,29.04
29.03,28.95,29.03,28.72
28.75,29.08,29.10,28.75
28.85,29.00,29.10,28.74
29.17,29.43,29.48,29.02
29.10,29.00,29.29,28.85
28.88,28.85,28.92,28.56
28.76,29.02,29.09,28.58
29.03,29.20,29.23,28.96
29.26,28.92,29.26,28.90
28.93,28.70,29.13,28.65
28.75,28.63,28.75,28.38
28.70,28.94,28.99,28.64
28.84,28.67,28.99,28.49
28.64,29.11,29.12,28.64
29.11,29.13,29.27,29.01
29.35,29.22,29.35,29.00
29.12,28.93,29.34,28.90
28.99,29.32,29.46,28.87
28.94,29.06,29.09,28.67
29.22,29.14,29.30,28.95
29.06,29.30,29.40,29.04
29.28,29.79,29.79,29.21
29.92,29.60,29.99,29.46
29.58,29.67,29.80,29.45
29.78,29.51,29.96,29.47
29.60,29.62,29.62,29.33
29.62,29.58,29.77,29.36
29.56,29.66,29.72,29.51
29.76,29.54,29.80,29.52
29.48,29.84,29.85,29.40
29.92,29.93,30.00,29.70
29.97,29.73,29.97,29.66
29.80,29.43,29.93,29.35
29.37,29.54,29.65,29.37
29.32,29.19,29.45,29.09
29.22,29.20,29.36,29.01
29.31,29.63,29.68,29.24
29.49,29.77,29.77,29.26
30.17,29.52,30.17,29.46
29.68,29.80,30.00,29.61
29.87,29.82,29.90,29.69
29.83,29.63,29.85,29.54
29.45,29.56,29.58,29.26
29.50,29.51,29.60,29.35
29.71,29.49,29.71,29.30
29.60,29.55,29.60,29.36
29.41,29.49,29.51,29.25
29.51,29.71,29.83,29.46
29.56,29.61,29.70,29.46
29.73,29.48,29.85,29.16
29.37,29.63,29.73,29.37
29.70,29.97,30.02,29.50
29.95,30.27,30.75,29.71
30.26,30.09,30.26,29.90
30.15,29.73,30.15,29.62
29.98,29.41,29.98,29.36
29.62,29.45,29.83,29.40
29.65,29.82,30.00,29.56
29.76,30.10,30.21,29.75
30.12,29.85,30.22,29.82
29.95,29.75,30.49,29.73
29.65,29.34,29.81,29.10
29.55,29.70,29.82,29.44
29.78,29.50,29.82,29.43
29.52,29.27,29.69,29.22
29.40,29.46,29.54,29.30
29.46,29.33,29.53,29.32
29.37,29.36,29.47,29.15
29.14,29.16,29.22,28.95
29.22,29.12,29.36,29.07
29.16,29.12,29.28,29.07
29.14,29.05,29.28,29.00
29.16,29.07,29.21,29.02
29.08,29.10,29.19,28.96
29.12,28.91,29.29,28.89
28.92,28.71,28.92,28.69
28.73,28.36,28.74,28.36
28.39,28.47,28.53,28.36
28.47,28.50,28.53,28.37
28.42,28.70,28.78,28.42
28.73,28.63,28.73,28.59
28.61,28.50,28.63,28.34
28.62,28.21,28.65,28.15
28.34,28.66,28.72,28.21
28.71,28.50,28.79,28.43
28.55,28.64,28.78,28.54
28.63,28.46,28.73,28.39
28.43,28.54,28.58,28.42
28.52,28.47,28.63,28.44
28.50,28.38,28.55,28.20
28.39,28.57,28.57,28.33
28.59,28.38,28.69,28.31
28.26,27.98,28.48,27.91
27.98,27.84,28.06,27.80
27.90,27.93,28.09,27.78
27.81,28.25,28.25,27.81
28.47,28.56,28.67,28.31
28.59,28.95,29.09,28.56
29.01,28.60,29.16,28.43
28.60,28.85,29.02,28.60
29.05,28.62,29.08,28.50
28.49,28.60,28.66,28.34
28.65,28.34,28.65,28.19
28.38,28.60,28.60,28.26
28.60,28.84,28.88,28.54
28.94,29.15,29.15,28.85
29.20,29.10,29.30,28.99
29.03,29.10,29.14,28.92
29.03,28.93,29.16,28.78
28.95,28.93,29.03,28.76
29.01,29.04,29.14,28.83
29.08,28.78,29.18,28.70
28.75,28.85,29.08,28.67
28.91,29.27,29.27,28.91
29.30,29.62,29.64,29.14
29.62,29.67,29.72,29.55
29.64,29.31,29.74,29.28
29.31,29.19,29.48,29.05
29.01,28.87,29.10,28.72
28.94,28.80,28.97,28.72
28.88,29.00,29.02,28.67
29.08,29.28,29.35,29.00
29.44,29.57,29.60,29.19
29.67,29.76,29.87,29.52
29.93,29.45,29.93,29.41
29.40,29.19,29.52,29.10
29.41,29.59,29.95,29.09
29.51,28.90,29.51,28.67
29.16,28.55,29.31,28.53
28.50,28.64,28.84,28.41
28.83,28.57,28.94,28.50
28.32,28.35,28.63,28.14
28.39,27.99,28.40,27.91
27.96,27.62,28.05,27.46
27.71,28.00,28.03,27.57
28.19,28.11,28.20,27.80
28.10,28.17,28.21,27.90
28.14,28.19,28.27,27.99
28.29,28.33,28.40,28.06
28.30,28.50,28.61,28.30
28.51,28.78,28.83,28.50
28.75,28.71,28.93,28.46
28.81,28.98,29.03,28.69
29.04,29.25,29.25,28.96
29.33,29.23,29.37,28.88
29.27,29.23,29.37,29.15
29.25,29.53,29.64,29.13
29.51,29.58,29.72,29.44
29.55,29.49,29.68,29.44
29.51,29.56,29.67,29.44
29.65,29.71,29.79,29.57
29.71,29.54,29.77,29.50
29.55,29.59,29.63,29.39
29.56,29.54,29.85,29.50
29.55,30.10,30.10,29.55
30.07,30.07,30.11,29.82
30.11,30.06,30.14,29.88
30.10,30.19,30.25,30.04
29.91,29.74,30.12,29.70
29.75,29.69,29.78,29.44
29.70,29.33,29.73,29.32
29.36,29.22,29.43,28.94
29.00,29.02,29.32,28.93
29.00,29.40,29.43,28.80
29.74,30.19,30.21,29.74
30.24,30.33,30.43,30.10
30.35,30.44,30.48,30.24
30.40,29.86,30.40,29.82
29.85,29.66,29.86,29.60
29.74,29.75,29.78,29.47
29.91,29.86,29.91,29.71
29.98,30.02,30.03,29.75
29.93,30.20,30.41,29.93
30.17,30.42,30.43,30.04
30.30,30.22,30.34,30.16
30.44,30.55,30.70,30.28
30.58,30.95,30.95,30.53
31.05,31.19,31.32,30.86
31.20,31.03,31.29,30.98
31.08,31.02,31.13,30.92
31.20,31.05,31.20,30.91
31.05,31.25,31.36,30.95
31.25,31.66,31.67,31.25
31.68,31.53,31.68,31.39
31.63,31.56,31.69,31.49
31.74,31.89,32.00,31.63
31.81,31.76,31.91,31.67
31.81,31.79,32.05,31.74
31.68,31.81,31.82,31.52
31.90,32.20,32.24,31.83
32.25,32.32,32.32,32.16
32.34,32.49,32.49,32.19
32.45,32.62,32.65,32.38
32.46,32.38,32.46,32.27
32.37,32.22,32.41,32.03
32.20,32.12,32.48,32.02
32.27,32.76,32.77,32.27
32.76,32.54,32.92,32.54
32.56,32.50,32.73,32.36
32.66,33.02,33.02,32.53
33.04,32.42,33.22,32.42
32.58,32.69,32.83,32.51
32.79,32.83,33.03,32.63
32.92,33.00,33.24,32.72
32.96,33.35,33.41,32.71
33.35,33.58,33.69,33.26
33.74,33.87,33.96,33.66
33.93,33.68,33.95,33.51
33.73,33.82,34.06,33.68
33.89,34.02,34.02,33.66
33.97,34.09,34.10,33.89
34.15,34.32,34.32,34.11
34.29,34.70,34.71,34.24
34.60,34.71,34.74,34.48
34.68,34.51,34.91,34.50
34.42,34.48,34.63,34.31
34.58,34.59,34.69,34.33
34.75,34.93,35.10,34.65
34.79,34.95,35.13,34.77
35.04,35.11,35.19,34.96
35.21,34.94,35.44,34.86
35.08,35.26,35.34,35.06
35.11,35.15,35.22,34.96
35.22,35.42,35.45,35.11
35.29,35.25,35.36,34.84
35.37,35.45,35.55,35.27
35.52,35.08,35.65,35.03
35.05,35.66,35.70,35.05
35.33,35.93,36.02,35.33
35.77,36.22,36.26,35.60
36.35,36.33,36.48,36.15
36.38,36.65,36.98,36.38
36.63,36.92,37.00,36.54
36.86,36.79,36.98,36.70
36.50,36.14,36.90,36.12
36.24,36.77,36.77,35.80
36.64,36.34,36.68,35.91
36.47,36.45,36.61,36.19
36.56,37.04,37.14,36.28
37.12,36.85,37.12,36.55
36.94,37.05,37.05,36.63
37.05,36.48,37.08,36.39
36.67,36.99,37.19,36.64
37.01,36.62,37.19,36.57
36.68,37.26,37.31,36.45
37.07,37.56,37.57,36.90
37.53,36.96,37.54,36.89
37.08,36.55,37.24,36.34
36.59,36.80,36.98,36.58
36.81,36.70,36.97,36.52
36.77,37.07,37.11,36.57
37.14,36.77,37.26,36.68
36.74,36.15,36.86,36.07
36.12,36.06,36.19,35.89
35.86,35.49,35.86,35.31
35.40,35.83,35.96,35.29
35.79,36.30,36.57,35.73
36.27,35.99,36.35,35.95
36.03,36.42,36.42,36.03
36.61,36.60,37.13,36.54
36.70,36.81,36.86,36.39
36.73,35.94,36.99,35.78
35.75,35.57,35.75,34.89
35.44,35.07,35.57,34.92
35.21,34.90,35.48,34.77
34.70,34.33,34.71,33.92
34.52,34.61,34.96,34.35
34.52,34.34,34.88,34.31
34.46,34.14,34.61,33.96
34.08,33.79,34.23,33.59
33.69,33.49,33.78,33.41
33.40,33.78,33.80,33.33
33.87,33.98,34.15,33.63
34.04,33.83,34.04,33.70
33.50,33.39,33.77,33.30
33.61,33.28,33.69,33.11
33.28,33.76,33.83,33.13
33.66,33.86,33.95,33.52
34.04,33.82,34.13,33.61
33.90,34.32,34.40,33.70
34.32,33.51,34.39,33.50
