JASO,JA Solar Holdings,NASDAQ
8.43,8.91,9.26,8.31
9.29,9.33,9.47,9.04
9.23,8.68,9.23,8.62
8.74,8.21,8.75,8.21
8.39,8.30,8.59,8.29
8.80,8.95,9.01,8.58
9.07,9.49,9.50,9.03
9.42,9.10,9.45,9.01
9.26,9.42,9.54,9.25
9.46,9.32,9.58,9.22
9.47,9.55,9.62,9.44
9.65,9.85,10.24,9.60
10.00,9.11,10.07,9.07
9.01,8.98,9.15,8.81
9.00,8.05,9.00,7.99
8.25,8.47,8.64,8.16
8.52,8.39,8.61,8.18
8.38,8.48,8.61,8.27
8.70,8.45,8.75,8.45
8.68,8.64,8.71,8.55
8.61,8.56,8.76,8.39
8.67,8.51,8.74,8.40
8.30,8.33,8.44,8.08
8.45,8.20,8.51,8.03
8.30,8.47,8.54,8.13
8.47,8.77,8.84,8.38
8.97,9.23,9.29,8.88
9.44,9.43,9.53,9.29
9.49,9.41,9.52,9.30
9.75,9.08,9.77,9.02
9.15,9.04,9.15,8.64
8.71,8.88,9.03,8.51
8.75,8.50,8.91,8.41
8.52,8.41,8.64,8.37
8.21,7.85,8.34,7.74
7.60,7.27,7.66,7.12
7.59,7.19,7.61,7.18
7.22,7.64,7.66,7.18
7.51,7.68,7.81,7.40
7.40,7.55,7.76,7.36
7.66,7.75,7.77,7.58
7.70,7.53,7.70,7.51
7.57,7.30,7.65,7.14
7.29,6.94,7.29,6.88
7.21,6.96,7.24,6.94
7.10,7.09,7.17,6.98
6.98,7.37,7.40,6.98
7.44,7.57,7.70,7.41
7.82,7.29,7.82,7.28
7.29,7.25,7.36,7.03
7.35,7.20,7.36,7.10
7.21,7.03,7.25,7.01
7.09,6.83,7.12,6.81
6.80,6.90,7.11,6.80
6.98,6.89,7.04,6.89
6.94,6.90,6.95,6.78
6.84,6.67,6.92,6.66
6.74,6.81,6.91,6.64
6.92,7.01,7.11,6.85
7.06,6.92,7.14,6.87
6.90,7.13,7.19,6.88
7.11,6.93,7.11,6.88
6.93,6.75,6.99,6.70
6.82,6.71,6.83,6.70
6.72,6.87,6.88,6.72
6.85,6.92,6.94,6.76
7.05,7.06,7.19,7.02
7.10,6.96,7.35,6.96
6.98,6.98,7.09,6.92
7.04,7.02,7.14,6.93
7.06,7.12,7.18,7.00
7.28,7.57,7.58,7.27
7.84,7.80,7.89,7.68
7.90,7.88,8.04,7.79
7.81,7.67,7.85,7.55
7.33,7.17,7.42,7.16
7.17,7.77,7.77,7.16
7.78,7.40,7.78,7.30
7.27,7.51,7.59,7.16
7.69,7.40,7.69,7.38
7.45,7.79,7.82,7.42
7.73,7.35,7.73,7.23
7.32,7.04,7.35,6.75
7.00,7.06,7.12,6.88
7.14,6.81,7.15,6.80
6.95,6.90,6.98,6.88
7.02,6.93,7.15,6.93
7.08,7.46,7.50,7.01
7.49,7.61,7.64,7.31
7.47,7.26,7.49,7.23
7.36,7.32,7.53,7.30
7.28,7.26,7.42,7.25
7.26,7.27,7.38,7.22
7.18,7.44,7.44,7.10
7.41,7.73,7.87,7.34
7.75,8.08,8.12,7.74
8.06,8.11,8.32,7.92
8.24,8.36,8.47,8.18
8.45,8.20,8.50,8.19
8.50,8.52,8.57,8.35
8.30,7.66,8.34,7.65
7.70,7.59,7.91,7.30
7.53,7.74,7.85,7.46
7.94,7.35,7.94,7.35
7.42,7.06,7.48,6.99
7.08,7.09,7.26,6.95
7.10,7.20,7.25,7.03
7.40,7.09,7.45,6.88
7.10,7.00,7.15,6.95
7.08,6.77,7.09,6.66
6.75,6.84,6.92,6.71
6.83,6.97,6.99,6.80
6.82,6.58,6.82,6.52
6.35,6.31,6.48,6.26
6.58,6.69,6.76,6.46
6.77,7.14,7.18,6.65
7.13,6.84,7.15,6.72
6.99,6.93,7.05,6.85
6.94,6.57,6.99,6.50
6.71,6.75,6.83,6.66
6.77,6.59,6.79,6.53
6.62,6.69,6.69,6.45
6.75,6.57,6.77,6.55
6.61,6.52,6.63,6.52
6.72,6.96,6.96,6.71
6.96,7.01,7.10,6.81
7.17,7.08,7.25,7.08
7.12,7.01,7.15,6.83
7.00,6.77,7.02,6.74
6.78,6.57,6.83,6.55
6.67,6.71,6.77,6.58
6.79,6.94,6.97,6.78
6.94,6.76,6.98,6.66
6.86,6.70,6.86,6.64
6.72,6.59,6.74,6.55
6.52,6.48,6.54,6.35
6.54,6.56,6.70,6.50
6.49,6.43,6.49,6.36
6.37,6.26,6.44,6.26
6.21,6.18,6.21,5.87
6.16,6.15,6.32,6.05
6.25,6.27,6.34,6.15
6.35,6.36,6.40,6.26
6.36,6.43,6.47,6.36
6.45,6.48,6.50,6.40
6.41,6.45,6.46,6.29
6.32,6.45,6.52,6.22
6.63,6.85,6.93,6.61
6.70,6.68,6.85,6.66
6.65,6.34,6.65,6.30
6.24,6.14,6.33,6.10
6.15,6.11,6.21,6.07
6.25,6.16,6.25,6.14
6.18,6.10,6.24,6.01
6.25,6.48,6.54,6.20
6.51,6.23,6.54,6.22
6.41,6.37,6.41,6.15
6.30,6.16,6.35,6.16
6.12,5.98,6.25,5.98
5.93,5.74,5.94,5.68
5.79,5.83,5.90,5.77
5.89,5.79,5.92,5.71
5.72,5.59,5.74,5.49
5.45,5.53,5.55,5.37
5.59,5.42,5.65,5.40
5.38,5.46,5.52,5.35
5.41,5.48,5.56,5.41
5.54,5.67,5.67,5.53
5.95,6.03,6.15,5.92
6.09,5.84,6.09,5.81
5.90,5.82,5.93,5.76
5.70,5.71,5.74,5.62
5.69,5.70,5.84,5.69
5.75,5.70,5.82,5.64
5.65,5.22,5.65,5.15
5.25,5.16,5.29,5.13
5.13,5.02,5.19,4.96
5.05,5.09,5.19,5.05
5.19,5.38,5.42,5.18
5.27,5.26,5.40,5.20
5.26,5.13,5.38,5.06
5.21,5.10,5.30,5.04
5.04,5.08,5.11,4.96
5.10,5.14,5.22,5.00
5.10,5.49,5.52,5.09
5.35,5.67,5.68,5.20
5.67,5.57,5.74,5.51
5.59,5.73,5.74,5.45
5.60,5.47,5.65,5.45
5.54,5.46,5.62,5.45
5.54,5.55,5.70,5.48
5.50,5.54,5.64,5.35
5.55,5.70,5.70,5.48
5.65,5.23,5.65,4.67
5.26,5.01,5.27,4.87
4.95,4.91,4.97,4.84
4.85,4.68,4.85,4.60
4.54,4.56,4.60,4.34
4.56,4.73,4.89,4.55
4.71,4.73,4.77,4.63
4.75,4.60,4.80,4.54
4.46,4.45,4.52,4.36
4.44,4.61,4.62,4.43
4.65,4.78,4.79,4.62
4.81,4.75,4.86,4.68
4.78,5.02,5.02,4.71
4.89,4.83,4.98,4.80
4.83,4.82,4.91,4.75
4.83,4.66,4.83,4.42
4.63,4.71,4.89,4.52
4.61,4.80,4.85,4.45
4.94,4.94,5.00,4.75
4.88,4.81,4.95,4.79
4.76,4.69,4.86,4.54
4.45,4.25,4.53,4.20
4.29,4.04,4.38,3.76
3.63,3.35,3.74,3.28
3.37,3.56,3.61,3.33
3.44,3.64,4.00,3.35
3.76,4.16,4.22,3.71
4.24,3.91,4.44,3.88
3.96,4.12,4.18,3.95
4.08,4.06,4.10,3.94
4.11,3.85,4.13,3.84
3.49,3.65,3.95,3.38
3.54,3.48,3.85,3.46
3.57,3.17,3.63,3.17
3.25,3.62,3.64,3.18
3.64,3.61,3.64,3.46
3.61,3.42,3.65,3.37
3.40,3.60,3.63,3.36
3.68,3.78,3.78,3.56
3.76,3.67,3.79,3.60
3.68,3.66,3.77,3.61
3.70,3.51,3.72,3.48
3.40,3.34,3.46,3.29
3.25,3.13,3.28,3.07
3.25,3.22,3.29,3.20
3.20,3.04,3.21,3.02
3.01,2.85,3.03,2.82
3.05,2.72,3.07,2.66
2.75,2.69,2.89,2.60
2.69,2.61,2.71,2.43
2.60,2.47,2.66,2.46
2.45,2.35,2.50,2.27
2.21,2.20,2.28,2.12
2.21,2.00,2.27,2.00
2.01,2.25,2.37,2.01
2.11,2.10,2.19,2.06
2.08,2.20,2.24,2.04
2.30,2.16,2.34,2.05
2.24,2.12,2.28,2.12
2.13,2.03,2.22,2.02
2.10,1.88,2.13,1.81
1.85,1.78,1.86,1.78
1.75,1.51,1.76,1.51
1.49,1.70,1.71,1.46
1.72,1.89,1.92,1.64
1.90,2.08,2.10,1.85
2.07,1.88,2.10,1.83
1.93,1.86,1.98,1.80
1.80,1.87,1.89,1.78
1.89,1.93,2.02,1.87
1.91,1.89,1.98,1.81
1.95,1.87,2.04,1.87
1.88,1.72,1.89,1.71
1.75,1.93,1.94,1.63
1.89,1.80,1.92,1.77
1.77,2.23,2.28,1.74
2.23,2.14,2.35,2.10
2.20,2.43,2.46,2.15
2.53,2.19,2.57,2.18
2.25,2.19,2.34,2.15
2.36,2.33,2.46,2.22
2.36,2.41,2.54,2.26
2.36,2.21,2.36,2.17
2.04,2.07,2.14,2.00
2.17,2.08,2.19,2.01
2.10,2.04,2.13,1.95
2.02,2.10,2.15,2.01
2.08,2.03,2.11,1.98
2.09,2.07,2.10,2.01
2.02,1.91,2.02,1.90
1.96,1.87,1.99,1.79
1.88,1.91,1.94,1.85
1.89,1.85,1.90,1.81
1.81,1.75,1.84,1.75
1.75,1.62,1.77,1.60
1.64,1.63,1.73,1.62
1.66,1.57,1.71,1.55
1.55,1.52,1.60,1.50
1.45,1.60,1.64,1.40
1.57,1.61,1.67,1.53
1.62,1.58,1.64,1.58
1.68,1.67,1.70,1.63
1.67,1.54,1.67,1.51
1.58,1.83,1.84,1.58
1.73,1.87,1.88,1.71
1.89,1.75,1.91,1.71
1.74,1.68,1.77,1.63
1.67,1.61,1.68,1.61
1.61,1.64,1.70,1.60
1.63,1.59,1.64,1.58
1.60,1.62,1.62,1.58
1.57,1.51,1.60,1.49
1.54,1.43,1.54,1.42
1.41,1.28,1.44,1.26
1.30,1.35,1.38,1.27
1.35,1.27,1.37,1.27
1.26,1.23,1.27,1.21
1.25,1.40,1.40,1.25
1.33,1.33,1.39,1.30
1.31,1.38,1.45,1.31
1.40,1.35,1.43,1.33
1.30,1.32,1.35,1.29
1.29,1.32,1.33,1.28
1.36,1.36,1.40,1.33
1.33,1.34,1.35,1.29
1.39,1.37,1.40,1.31
1.35,1.37,1.37,1.33
1.33,1.36,1.38,1.33
1.35,1.32,1.37,1.30
1.30,1.40,1.43,1.30
1.40,1.44,1.49,1.38
1.46,1.94,1.99,1.43
1.97,2.02,2.04,1.77
1.90,1.82,2.00,1.81
1.88,1.87,1.98,1.86
1.90,2.11,2.16,1.84
2.15,1.80,2.34,1.73
1.79,1.76,1.88,1.73
1.82,1.71,1.82,1.70
1.67,1.68,1.71,1.63
1.70,1.63,1.72,1.60
1.65,1.75,1.86,1.65
1.78,1.84,1.88,1.77
1.82,1.82,1.91,1.75
1.87,1.76,1.88,1.72
1.79,1.76,1.83,1.74
1.75,1.77,1.80,1.73
1.80,1.73,1.83,1.72
1.72,1.76,1.79,1.68
1.78,1.83,1.88,1.76
1.85,2.03,2.06,1.85
2.07,2.20,2.33,2.01
2.14,2.05,2.15,2.01
2.14,2.05,2.17,2.01
2.00,1.89,2.00,1.85
1.90,1.84,1.95,1.83
1.83,1.85,1.92,1.80
1.95,2.02,2.05,1.93
2.10,2.14,2.24,2.05
2.08,2.08,2.17,2.03
2.00,1.94,2.01,1.90
1.93,1.86,1.95,1.85
1.84,1.86,1.93,1.80
2.00,1.91,2.01,1.89
1.93,1.86,1.93,1.85
1.85,1.76,1.87,1.76
1.77,1.79,1.83,1.77
1.79,1.74,1.83,1.72
1.70,1.73,1.77,1.68
1.73,1.74,1.77,1.71
1.75,1.75,1.79,1.72
1.75,1.76,1.81,1.72
1.76,1.78,1.84,1.75
1.80,1.85,1.86,1.75
1.88,1.79,1.88,1.78
1.79,1.83,1.84,1.77
1.82,1.91,1.91,1.79
1.87,1.82,1.90,1.80
1.72,1.90,1.96,1.67
1.92,1.78,1.92,1.75
1.75,1.72,1.80,1.71
1.72,1.77,1.80,1.71
1.78,1.71,1.82,1.71
1.72,1.72,1.74,1.70
1.70,1.64,1.71,1.61
1.62,1.56,1.63,1.51
1.58,1.55,1.59,1.53
1.55,1.46,1.56,1.41
1.47,1.44,1.48,1.40
1.41,1.36,1.44,1.34
1.36,1.40,1.41,1.33
1.34,1.35,1.39,1.34
1.35,1.32,1.37,1.30
1.36,1.38,1.41,1.33
1.40,1.38,1.43,1.37
1.40,1.35,1.40,1.32
1.45,1.39,1.45,1.33
1.43,1.43,1.51,1.38
1.41,1.42,1.46,1.39
1.38,1.44,1.45,1.38
1.43,1.40,1.44,1.37
1.35,1.37,1.37,1.32
1.35,1.38,1.39,1.35
1.39,1.33,1.45,1.33
1.35,1.35,1.38,1.34
1.35,1.37,1.37,1.33
1.34,1.30,1.40,1.30
1.34,1.37,1.42,1.34
1.38,1.36,1.39,1.32
1.38,1.36,1.38,1.33
1.35,1.32,1.38,1.32
1.31,1.30,1.33,1.30
1.30,1.29,1.31,1.25
1.26,1.26,1.30,1.23
1.26,1.27,1.33,1.26
1.28,1.30,1.31,1.28
1.31,1.27,1.31,1.25
1.25,1.25,1.27,1.24
1.24,1.24,1.28,1.24
1.24,1.05,1.27,1.03
1.05,0.89,1.09,0.89
0.90,0.99,1.01,0.89
1.02,0.98,1.06,0.98
0.98,0.99,1.02,0.93
1.00,0.96,1.03,0.93
0.95,0.92,0.96,0.92
0.92,0.98,0.99,0.90
0.96,0.94,0.98,0.93
0.94,0.91,0.98,0.91
0.89,0.90,0.95,0.89
0.90,0.89,0.94,0.89
0.93,1.04,1.05,0.91
1.03,1.04,1.07,0.97
1.04,0.99,1.05,0.96
0.99,0.95,0.99,0.94
0.96,0.90,0.96,0.90
0.90,0.95,0.98,0.90
0.98,0.93,0.98,0.92
1.12,1.06,1.16,1.05
1.06,1.15,1.15,1.03
1.14,1.15,1.21,1.11
1.20,1.12,1.21,1.12
1.14,1.16,1.16,1.10
1.18,1.10,1.18,1.09
1.13,1.12,1.15,1.10
1.11,1.08,1.11,1.05
1.07,1.06,1.08,1.05
1.03,1.06,1.08,1.03
1.06,0.99,1.06,0.99
1.02,1.03,1.05,1.02
1.03,1.08,1.09,1.03
1.08,1.13,1.14,1.08
1.11,1.11,1.13,1.08
1.08,1.13,1.13,1.06
1.12,1.04,1.13,1.03
1.03,1.00,1.07,1.00
1.02,1.02,1.03,1.00
0.99,1.01,1.01,0.95
1.02,1.01,1.04,1.00
0.99,1.00,1.02,0.97
1.00,1.02,1.02,0.99
1.00,1.01,1.02,0.98
1.00,1.01,1.02,0.99
0.97,0.97,1.00,0.97
0.96,0.98,1.00,0.93
0.96,0.93,0.98,0.93
0.98,0.95,1.00,0.93
0.95,1.01,1.01,0.94
1.01,1.00,1.03,0.98
0.96,0.94,0.98,0.91
0.93,0.93,0.97,0.92
0.95,0.94,0.98,0.93
0.95,0.93,0.98,0.93
0.93,0.97,0.97,0.93
0.96,1.01,1.01,0.96
1.02,1.02,1.04,0.99
1.02,1.01,1.02,0.98
1.02,1.06,1.09,1.00
1.07,1.01,1.10,1.00
1.03,1.00,1.06,0.98
0.98,1.02,1.02,0.98
0.99,1.00,1.00,0.99
0.97,0.99,1.00,0.97
1.00,0.99,1.00,0.99
0.99,1.07,1.08,0.99
1.05,1.06,1.10,1.02
1.07,1.08,1.08,1.03
1.05,1.05,1.08,1.02
1.03,1.01,1.04,0.98
1.02,1.04,1.05,1.01
1.05,1.07,1.07,1.03
1.01,0.96,1.01,0.95
0.95,0.95,0.97,0.95
0.95,0.95,0.97,0.94
0.89,0.84,0.92,0.84
0.85,0.87,0.87,0.84
0.86,0.83,0.86,0.76
0.83,0.80,0.84,0.80
0.80,0.81,0.83,0.77
0.78,0.85,0.85,0.78
0.82,0.83,0.85,0.82
0.87,0.83,0.87,0.83
0.81,0.83,0.86,0.80
0.83,0.84,0.85,0.83
0.83,0.82,0.84,0.81
0.80,0.81,0.82,0.79
0.80,0.83,0.83,0.79
0.83,0.90,0.90,0.82
0.87,0.86,0.89,0.85
0.86,0.85,0.88,0.85
0.86,0.87,0.91,0.86
0.88,0.90,0.90,0.84
0.88,0.86,0.89,0.85
0.85,0.84,0.88,0.83
0.85,0.84,0.87,0.83
0.85,0.82,0.86,0.82
0.82,0.84,0.85,0.82
0.85,0.84,0.85,0.82
0.84,0.83,0.85,0.83
0.83,0.85,0.85,0.83
0.85,0.84,0.87,0.83
0.83,0.83,0.86,0.83
0.83,0.79,0.85,0.78
0.78,0.80,0.81,0.78
0.79,0.79,0.80,0.78
0.77,0.78,0.81,0.76
0.77,0.71,0.79,0.71
0.70,0.62,0.75,0.62
0.63,0.64,0.67,0.63
0.64,0.66,0.67,0.64
0.65,0.63,0.67,0.62
0.66,0.66,0.69,0.63
0.67,0.67,0.69,0.65
0.71,0.69,0.71,0.69
0.69,0.70,0.70,0.68
0.69,0.72,0.74,0.69
0.73,0.76,0.78,0.73
0.75,0.79,0.79,0.75
0.79,0.72,0.79,0.72
0.72,0.72,0.75,0.71
0.72,0.75,0.76,0.70
0.72,0.78,0.81,0.72
0.77,0.78,0.78,0.74
0.75,0.74,0.78,0.74
0.74,0.70,0.74,0.70
0.69,0.63,0.70,0.61
0.65,0.64,0.65,0.63
0.65,0.60,0.65,0.59
0.60,0.61,0.61,0.58
0.60,0.61,0.62,0.60
0.61,0.62,0.63,0.61
0.61,0.65,0.68,0.61
0.63,0.70,0.71,0.63
0.68,0.72,0.73,0.68
0.72,0.75,0.75,0.71
0.74,0.71,0.75,0.67
0.71,0.72,0.73,0.66
0.71,0.69,0.72,0.66
0.67,0.68,0.70,0.67
0.66,0.71,0.72,0.66
3.21,3.34,3.49,3.21
3.31,3.41,3.45,3.30
3.40,4.08,4.18,3.40
4.12,3.95,4.12,3.80
3.93,4.03,4.17,3.93
4.10,4.03,4.14,4.01
4.00,3.95,4.04,3.93
3.95,4.32,4.36,3.85
4.29,4.15,4.33,4.13
4.04,4.01,4.11,3.95
3.99,3.94,4.00,3.88
3.93,4.06,4.23,3.93
4.11,4.17,4.34,4.06
4.10,4.16,4.38,4.05
4.07,4.27,4.29,4.07
4.38,4.51,4.57,4.38
4.60,4.97,5.39,4.60
4.93,5.06,5.16,4.88
5.06,4.82,5.06,4.80
4.84,5.15,5.23,4.75
5.25,5.50,5.73,5.24
5.55,5.45,5.57,5.29
5.45,5.59,5.68,5.40
5.60,5.39,5.65,5.27
5.30,5.50,5.53,5.25
5.48,5.32,5.50,5.30
5.40,5.57,5.75,5.32
5.60,5.38,5.60,5.36
5.35,5.96,5.98,5.31
6.02,5.70,6.10,5.67
5.71,5.68,5.85,5.62
5.70,5.62,5.77,5.55
5.62,5.59,5.64,5.40
5.56,5.44,5.59,5.41
5.43,5.37,5.64,5.35
5.35,5.34,5.45,5.16
5.35,5.41,5.50,5.33
5.33,5.45,5.88,5.25
5.54,5.46,5.65,5.35
5.43,5.52,5.58,5.38
5.53,5.41,5.55,5.37
5.42,5.38,5.43,5.24
5.48,5.58,5.65,5.33
5.62,5.79,6.00,5.54
5.93,5.66,6.10,5.57
5.72,5.97,6.14,5.55
6.02,5.72,6.06,5.66
5.72,5.64,5.95,5.55
6.01,5.67,6.09,5.60
5.60,5.15,5.66,5.03
5.26,5.20,5.43,5.15
5.20,4.74,5.30,4.65
4.74,4.51,4.88,4.50
4.28,4.49,4.52,4.22
4.47,4.45,4.66,4.40
4.48,4.46,4.64,4.31
4.47,4.29,4.47,4.29
4.30,4.39,4.41,4.28
4.43,4.64,4.89,4.43
4.78,4.67,4.78,4.54
4.75,4.82,4.88,4.65
4.83,4.73,4.85,4.67
4.72,4.75,4.87,4.58
4.75,4.55,4.82,4.43
4.56,4.44,4.67,4.41
4.40,4.62,4.65,4.40
4.52,4.38,4.62,4.35
4.30,4.16,4.53,4.11
4.21,4.35,4.55,4.15
4.20,4.20,4.40,4.17
4.24,4.16,4.36,4.08
4.00,3.71,4.00,3.57
3.65,3.74,3.75,3.60
3.67,3.73,3.79,3.65
3.71,3.62,3.72,3.62
3.62,3.58,3.79,3.53
3.65,3.54,3.67,3.50
3.56,3.51,3.59,3.50
3.51,3.54,3.65,3.45
3.43,3.56,3.60,3.37
3.60,3.69,3.77,3.60
3.73,4.41,4.47,3.69
4.32,4.45,4.48,4.20
4.46,4.52,4.69,4.43
4.49,4.48,4.50,4.25
4.39,3.98,4.43,3.87
4.07,4.04,4.16,3.94
3.95,4.09,4.29,3.95
4.08,4.17,4.28,4.04
4.11,4.19,4.29,4.02
4.22,4.16,4.28,4.14
4.19,4.30,4.38,4.12
4.34,4.47,4.59,4.30
4.53,4.59,4.63,4.44
4.58,4.81,4.85,4.55
4.81,5.20,5.25,4.75
5.10,5.04,5.35,4.96
5.02,4.84,5.03,4.76
4.87,5.37,5.40,4.75
5.36,5.08,5.44,5.07
5.06,5.12,5.25,5.02
5.18,4.84,5.18,4.75
4.80,4.72,4.90,4.59
4.68,4.81,4.93,4.60
4.80,5.37,5.39,4.79
5.41,5.49,5.79,5.41
5.39,5.35,5.51,5.20
5.43,5.72,6.05,5.43
5.76,5.45,5.91,5.34
5.50,5.61,5.73,5.46
6.70,9.56,9.86,6.38
11.02,9.48,11.40,9.45
9.43,8.17,9.74,8.05
7.75,7.94,8.38,7.62
8.18,8.03,8.81,7.80
8.56,7.95,8.77,7.73
7.66,7.85,8.10,7.62
8.03,7.82,8.24,7.80
7.71,7.34,7.85,7.27
7.26,7.53,7.55,7.05
7.57,7.60,8.10,7.55
6.99,6.90,7.30,6.67
6.98,7.04,7.10,6.80
7.21,6.82,7.34,6.75
6.73,7.74,7.87,6.70
7.42,7.08,7.60,7.01
7.13,6.72,7.26,6.69
6.67,6.88,6.96,6.59
6.97,6.87,7.03,6.63
7.18,6.99,7.30,6.91
6.99,6.88,7.13,6.81
6.84,6.66,6.95,6.58
6.53,6.19,6.64,6.13
