COBZ,CoBiz Financial Inc. - Common Stock,NASDAQ
6.60,6.59,6.62,6.50
6.54,6.53,6.61,6.51
6.43,6.50,6.53,6.39
6.52,6.52,6.57,6.46
6.48,6.46,6.56,6.39
6.43,6.46,6.46,6.33
6.48,6.42,6.55,6.38
6.46,6.42,6.49,6.30
6.40,6.26,6.40,6.24
6.28,6.18,6.30,6.12
6.12,6.03,6.13,5.97
6.00,6.00,6.10,5.97
6.07,6.00,6.11,6.00
6.00,5.96,6.09,5.94
5.97,5.95,6.09,5.94
5.95,5.96,6.09,5.93
5.97,6.00,6.04,5.97
6.04,6.16,6.16,6.04
6.10,6.07,6.17,6.04
6.15,6.47,6.52,6.13
6.55,6.42,6.55,6.25
6.38,6.49,6.50,6.24
6.54,6.48,6.54,6.33
6.45,6.29,6.45,6.25
6.24,6.29,6.35,6.08
6.31,6.26,6.31,6.14
6.27,6.43,6.44,6.19
6.43,6.38,6.45,6.29
6.41,6.38,6.45,6.18
6.42,6.54,6.58,6.38
6.54,6.38,6.54,6.33
6.38,6.21,6.49,6.20
6.20,6.24,6.30,6.16
6.27,6.07,6.27,6.05
6.05,6.08,6.20,6.03
6.09,6.07,6.15,6.02
6.04,6.04,6.15,6.04
6.07,6.10,6.11,6.00
6.11,6.06,6.13,6.03
6.06,6.01,6.10,6.00
6.02,5.95,6.04,5.95
5.98,6.09,6.11,5.93
6.07,6.00,6.13,5.93
6.01,6.20,6.22,5.98
6.19,6.17,6.22,6.08
6.09,6.14,6.27,6.02
6.12,6.14,6.29,6.05
6.13,6.00,6.14,6.00
6.02,6.06,6.08,5.99
6.00,6.15,6.20,6.00
6.20,6.16,6.20,6.07
6.11,5.88,6.01,5.86
5.88,6.12,6.14,5.82
6.06,5.82,6.09,5.80
5.89,5.85,6.00,5.65
5.75,5.26,6.03,5.26
5.40,6.03,6.16,4.95
5.84,5.01,5.85,4.97
5.03,5.13,5.27,4.96
5.15,5.02,5.19,4.99
5.06,5.16,5.18,5.00
5.10,5.04,5.10,4.98
5.06,5.10,5.13,4.99
4.97,4.83,5.03,4.80
4.80,4.64,4.95,4.61
4.77,4.62,4.77,4.58
4.65,4.89,4.89,4.62
4.85,5.08,5.10,4.82
5.27,4.98,5.48,4.91
4.93,5.02,5.04,4.92
5.06,5.42,5.44,5.02
5.35,5.43,5.46,5.02
5.46,5.71,5.74,5.29
5.71,5.33,5.72,5.16
5.20,4.89,5.24,4.88
4.78,4.87,4.99,4.77
4.96,4.99,5.04,4.83
5.02,4.74,5.02,4.70
4.70,4.59,4.74,4.51
4.57,4.70,4.72,4.56
4.76,4.76,4.83,4.70
4.81,4.72,4.81,4.68
4.84,4.75,4.90,4.68
4.75,4.75,4.77,4.68
4.67,4.65,4.76,4.62
4.67,4.60,4.75,4.60
4.62,4.50,4.71,4.47
4.47,4.44,4.80,4.36
4.44,4.47,4.59,4.38
4.48,4.70,4.73,4.47
4.80,4.94,4.99,4.79
4.94,4.64,4.94,4.63
4.77,4.61,4.84,4.48
4.54,4.47,4.70,4.47
4.48,4.29,4.63,4.24
4.27,4.59,4.61,4.22
4.58,4.58,4.69,4.50
4.60,4.61,4.70,4.54
4.64,4.51,4.64,4.47
4.59,4.76,4.77,4.51
4.75,4.88,4.91,4.71
4.91,4.99,5.00,4.77
4.96,4.98,5.02,4.90
5.04,5.08,5.09,4.88
5.02,4.65,5.03,4.63
4.70,5.00,5.06,4.67
4.98,4.99,5.04,4.90
4.99,5.09,5.12,4.72
5.18,5.24,5.34,5.04
5.26,5.32,5.37,5.19
5.27,4.97,5.27,4.92
5.05,5.12,5.13,4.91
5.35,5.66,5.71,5.11
5.65,5.55,5.65,5.52
5.44,5.26,5.63,5.26
5.01,4.92,5.19,4.86
5.02,5.08,5.11,4.88
5.16,5.37,5.41,4.97
5.28,5.27,5.31,5.17
5.24,5.25,5.36,5.09
5.30,5.41,5.48,5.16
5.25,5.03,5.36,5.03
5.13,5.09,5.15,5.03
5.15,5.28,5.34,5.15
5.26,5.07,5.26,5.01
5.03,5.28,5.29,5.03
5.21,5.14,5.43,5.13
5.19,5.18,5.38,5.14
5.18,5.26,5.28,5.06
5.17,5.08,5.27,5.05
5.08,5.06,5.16,5.02
5.03,4.79,5.07,4.79
4.76,4.67,4.91,4.64
4.90,4.88,5.09,4.72
4.87,4.76,4.87,4.68
5.01,5.33,5.35,4.97
5.30,5.28,5.38,5.23
5.36,5.42,5.46,5.24
5.52,5.68,5.72,5.48
5.68,5.65,5.70,5.47
5.58,5.64,5.69,5.41
5.60,5.34,5.60,5.32
5.38,5.67,5.75,5.38
5.58,5.61,5.64,5.42
5.66,5.57,5.71,5.54
5.50,5.58,5.65,5.43
5.54,5.54,5.60,5.41
5.60,5.56,5.63,5.48
5.63,5.24,5.68,5.22
5.40,5.69,5.72,5.34
5.67,5.60,5.75,5.37
5.61,5.58,5.68,5.51
5.60,5.46,5.60,5.45
5.45,5.46,5.48,5.31
5.49,5.53,5.54,5.42
5.54,5.65,5.69,5.54
5.62,5.77,5.84,5.62
5.87,5.79,5.98,5.73
5.73,5.90,5.90,5.60
5.83,5.92,6.00,5.63
5.90,5.95,6.00,5.81
5.99,6.05,6.09,5.99
6.11,6.08,6.19,6.04
6.05,6.10,6.15,6.01
6.10,6.16,6.17,6.02
6.06,6.05,6.10,6.00
6.10,6.05,6.17,6.04
6.03,6.25,6.32,6.03
6.29,6.20,6.36,6.15
6.19,6.28,6.34,6.19
6.29,6.23,6.31,6.15
6.16,6.25,6.26,6.12
6.22,6.32,6.34,6.19
6.34,6.11,6.36,6.08
6.65,6.23,6.65,6.11
6.17,6.12,6.24,6.08
6.17,5.98,6.26,5.95
6.05,6.08,6.16,5.98
6.10,6.10,6.12,6.05
6.23,6.35,6.49,6.10
6.30,6.22,6.35,6.14
6.23,6.29,6.42,6.20
6.30,6.28,6.44,6.21
6.30,6.16,6.30,6.11
6.06,6.05,6.19,6.04
6.14,6.15,6.21,6.09
6.10,6.06,6.13,5.99
6.09,6.01,6.17,5.97
6.01,6.19,6.40,6.01
6.20,6.23,6.26,6.11
6.23,6.21,6.30,6.15
6.19,6.00,6.19,5.98
6.01,6.26,6.26,6.01
6.25,6.14,6.25,6.00
6.05,6.07,6.13,6.00
6.07,6.06,6.13,6.01
6.07,5.83,6.12,5.83
5.77,5.74,5.92,5.71
5.72,5.61,5.74,5.50
5.57,5.57,5.64,5.48
5.49,5.59,5.62,5.22
5.62,5.56,5.72,5.50
5.56,5.90,5.95,5.41
5.90,6.07,6.10,5.85
6.07,6.06,6.16,6.01
6.14,6.33,6.34,6.05
6.29,6.24,6.35,6.12
6.24,6.37,6.40,6.14
6.39,6.40,6.42,6.36
6.40,6.61,6.69,6.25
6.87,6.94,7.08,6.78
6.96,6.75,7.10,6.46
6.68,6.76,6.78,6.52
6.75,6.87,6.90,6.53
6.96,7.09,7.11,6.86
7.11,7.12,7.23,7.02
7.17,7.22,7.32,7.10
7.17,7.15,7.18,6.98
7.22,7.07,7.22,7.02
7.03,7.09,7.10,6.98
7.05,6.90,7.08,6.88
6.80,6.83,6.97,6.72
6.78,6.83,6.92,6.72
6.69,6.60,6.76,6.44
6.61,6.54,6.66,6.50
6.64,6.65,6.77,6.56
6.66,6.74,6.87,6.66
6.70,6.51,6.72,6.51
6.53,6.68,6.74,6.45
6.76,6.62,6.84,6.60
6.57,6.44,6.65,6.42
6.43,6.36,6.50,6.28
6.77,6.42,6.78,6.28
6.30,6.23,6.34,6.19
6.24,6.44,6.45,6.21
6.52,6.39,6.57,6.24
6.32,6.34,6.42,6.28
6.38,6.47,6.50,6.20
6.44,6.25,6.51,6.22
6.24,6.22,6.42,6.21
6.20,6.29,6.29,6.15
6.26,6.16,6.26,6.13
6.12,6.06,6.16,6.02
6.00,6.06,6.13,6.00
6.02,6.18,6.22,6.00
6.08,6.13,6.19,6.08
6.17,6.17,6.23,6.10
6.09,6.13,6.22,6.05
6.03,6.19,6.24,6.03
6.17,6.24,6.37,6.17
6.26,6.07,6.33,6.05
6.06,6.02,6.15,5.90
6.02,6.08,6.16,5.92
6.08,6.05,6.14,6.00
6.03,5.92,6.15,5.86
5.83,5.94,5.98,5.77
5.93,6.03,6.08,5.87
6.05,6.00,6.12,5.94
6.04,6.05,6.07,5.96
6.06,6.00,6.06,5.95
5.99,6.08,6.15,5.90
5.93,5.88,6.04,5.87
5.92,5.88,6.06,5.87
5.86,5.83,5.97,5.78
5.86,5.90,5.99,5.77
6.00,5.95,6.08,5.91
5.92,6.05,6.08,5.77
6.15,6.00,6.19,6.00
6.04,6.05,6.11,5.92
6.02,5.95,6.25,5.86
5.94,6.16,6.16,5.90
6.12,6.08,6.15,6.07
6.02,5.97,6.04,5.95
5.98,6.01,6.10,5.92
6.00,5.98,6.08,5.96
5.98,5.97,6.00,5.88
6.03,6.29,6.30,6.03
6.16,6.15,6.19,6.08
6.19,6.18,6.31,6.12
6.17,6.23,6.29,6.14
6.16,6.25,6.28,6.11
6.35,6.26,6.38,6.23
6.25,6.58,6.59,6.16
6.58,6.75,6.75,6.43
6.70,6.70,6.75,6.41
6.62,6.62,6.67,6.36
6.60,6.63,6.67,6.44
6.66,6.54,6.66,6.47
6.53,6.52,6.55,6.38
6.45,6.45,6.49,6.33
6.46,6.75,6.78,6.41
6.73,6.89,6.94,6.66
6.92,6.74,6.92,6.68
6.74,6.86,6.89,6.67
6.92,6.73,6.93,6.72
6.80,6.75,6.82,6.59
6.62,6.68,6.78,6.62
6.72,6.59,6.80,6.45
6.65,6.61,6.72,6.53
6.65,6.71,6.75,6.61
6.71,6.68,6.99,6.30
6.70,6.70,6.83,6.70
6.66,6.70,6.77,6.63
6.72,6.66,6.85,6.64
6.66,6.64,6.71,6.57
6.69,6.99,7.14,6.64
7.00,7.01,7.22,6.96
7.04,7.03,7.09,6.95
7.02,7.00,7.08,6.96
6.99,6.86,7.06,6.76
6.87,6.90,6.91,6.73
6.91,6.89,6.96,6.80
6.92,6.99,7.09,6.92
6.95,6.98,6.99,6.85
7.00,7.07,7.08,6.92
7.04,7.15,7.17,6.99
7.12,7.15,7.17,7.01
7.18,7.08,7.18,6.97
7.05,7.02,7.08,6.94
7.02,6.99,7.03,6.96
6.96,7.00,7.04,6.96
7.04,7.00,7.04,6.96
7.00,7.01,7.13,6.98
7.01,7.10,7.10,6.81
6.99,6.99,7.07,6.96
7.06,7.08,7.11,6.94
7.04,7.05,7.12,6.94
7.09,7.09,7.14,6.95
7.14,7.14,7.17,7.09
7.19,7.08,7.19,7.07
7.10,7.06,7.17,7.02
7.04,7.04,7.15,6.99
7.03,7.01,7.07,6.90
7.04,7.20,7.28,7.01
7.25,7.34,7.37,7.16
7.31,7.29,7.31,7.17
7.27,7.17,7.31,7.07
7.18,7.06,7.18,7.06
7.03,6.93,7.04,6.89
7.06,7.01,7.06,6.91
6.98,7.02,7.05,6.95
7.05,7.02,7.15,7.00
7.04,7.02,7.08,6.93
7.04,7.11,7.14,6.98
7.07,7.00,7.07,6.88
7.03,6.99,7.12,6.89
7.00,6.96,7.02,6.90
6.95,7.04,7.15,6.95
7.09,7.09,7.17,6.95
7.11,7.10,7.19,7.02
7.06,7.14,7.20,7.05
7.13,7.20,7.24,7.09
7.19,7.32,7.34,7.19
7.36,7.34,7.37,7.31
7.32,7.25,7.34,7.20
7.15,7.23,7.28,7.15
7.28,7.24,7.32,7.18
7.27,7.29,7.34,7.25
7.31,7.36,7.39,7.21
7.25,7.16,7.36,7.13
7.15,7.02,7.22,6.97
6.98,6.98,7.06,6.80
7.03,7.02,7.05,6.88
7.03,7.06,7.07,7.00
7.05,7.08,7.09,6.98
7.07,7.13,7.16,7.01
7.13,7.13,7.18,6.95
7.17,7.05,7.17,7.02
7.05,7.11,7.19,7.02
7.13,7.14,7.20,7.09
7.06,6.85,7.09,6.83
6.89,6.70,6.92,6.64
6.65,6.74,6.84,6.61
6.84,6.70,6.84,6.59
6.35,6.75,6.76,6.35
6.76,6.55,6.76,6.51
6.57,6.50,6.68,6.40
6.48,6.57,6.61,6.35
6.62,6.80,6.81,6.57
6.81,6.85,6.93,6.75
6.89,6.97,7.00,6.85
7.00,7.01,7.04,6.97
6.97,7.03,7.11,6.95
7.04,7.01,7.11,6.99
7.00,6.99,7.02,6.90
7.06,7.06,7.10,6.99
7.09,7.02,7.11,6.95
7.07,7.01,7.08,6.98
7.02,7.09,7.12,6.96
7.13,7.04,7.13,6.98
7.01,7.01,7.09,6.91
7.06,7.03,7.06,6.91
7.01,7.10,7.10,6.94
7.21,7.13,7.21,7.01
7.13,6.93,7.14,6.92
6.92,6.90,6.96,6.73
6.86,6.98,6.98,6.76
7.03,7.22,7.22,7.00
7.21,7.34,7.40,6.96
7.32,7.40,7.47,7.28
7.38,7.33,7.50,7.20
7.26,7.40,7.44,7.19
7.38,7.35,7.49,7.32
7.32,7.28,7.46,7.10
7.31,7.38,7.40,7.23
7.36,7.37,7.50,7.30
7.40,7.47,7.50,7.35
7.63,7.68,7.77,7.58
7.70,7.69,7.76,7.59
7.75,7.73,7.77,7.63
7.67,7.66,7.72,7.60
7.63,7.61,7.65,7.52
7.65,7.71,7.71,7.60
7.72,7.73,7.75,7.62
7.75,7.67,7.75,7.57
7.67,7.72,7.77,7.51
7.66,7.72,7.74,7.58
7.68,7.57,7.76,7.53
7.62,7.68,7.76,7.58
7.67,7.69,7.75,7.61
7.67,7.66,7.72,7.52
7.66,7.55,7.68,7.52
7.57,7.57,7.61,7.35
7.57,7.73,7.73,7.27
7.83,8.17,8.31,7.80
8.10,8.17,8.22,7.96
8.16,8.06,8.20,7.96
8.07,8.16,8.24,7.96
8.22,8.22,8.25,8.08
8.23,8.19,8.26,8.05
8.29,8.25,8.32,8.22
8.19,8.09,8.19,8.06
8.06,8.07,8.11,7.97
8.06,8.04,8.13,7.98
8.01,8.04,8.08,7.87
8.04,8.13,8.17,7.98
8.08,8.01,8.08,7.86
7.97,7.97,8.05,7.94
8.03,8.13,8.15,7.94
8.11,8.49,8.50,7.91
8.48,8.09,8.50,7.92
8.09,8.24,8.46,8.09
8.30,8.28,8.35,8.20
8.35,8.06,8.37,8.04
8.12,8.10,8.17,7.91
8.07,8.22,8.28,8.05
8.18,8.29,8.30,8.01
8.08,8.26,8.29,7.96
8.25,8.34,8.41,8.25
8.37,8.36,8.39,8.25
8.36,8.35,8.36,8.20
8.37,8.53,8.54,8.34
8.60,8.39,8.65,8.33
8.34,8.34,8.50,8.32
8.30,8.22,8.33,8.16
8.25,8.25,8.26,8.13
8.24,8.35,8.38,8.16
8.38,8.36,8.40,8.27
8.24,8.30,8.40,8.24
8.29,8.27,8.31,8.15
8.34,8.33,8.39,8.23
8.26,8.21,8.38,8.19
8.21,8.23,8.26,8.19
8.23,8.30,8.30,8.11
8.38,8.26,8.38,8.17
8.21,8.14,8.24,8.11
8.17,8.08,8.17,8.04
8.05,7.97,8.08,7.81
8.03,7.90,8.07,7.86
7.89,7.84,8.02,7.80
7.87,7.88,8.02,7.77
7.75,7.92,7.97,7.75
7.97,7.90,7.97,7.71
7.89,7.87,7.91,7.75
7.87,8.01,8.03,7.80
8.02,7.97,8.02,7.90
7.91,7.95,8.04,7.79
7.88,7.75,7.96,7.67
7.74,7.86,7.90,7.74
7.82,7.76,7.84,7.67
7.81,7.73,7.81,7.62
7.50,7.70,7.98,7.50
7.70,7.86,7.86,7.62
7.89,7.82,7.97,7.71
7.81,7.89,7.92,7.81
7.90,7.84,7.91,7.82
7.83,7.98,8.01,7.79
8.03,8.18,8.18,7.99
8.20,8.56,8.62,8.16
8.50,8.35,8.57,8.20
8.41,8.11,8.46,8.04
8.23,8.22,8.41,8.13
8.26,8.39,8.40,8.22
8.38,8.49,8.53,8.32
8.44,8.50,8.59,8.42
8.47,8.65,8.67,8.40
8.67,8.62,8.67,8.47
8.62,8.49,8.67,8.40
8.58,8.70,8.70,8.58
8.65,8.69,8.69,8.48
8.64,8.73,8.73,8.61
8.74,8.74,8.81,8.58
8.69,8.80,8.84,8.64
8.77,8.86,8.86,8.66
8.86,8.97,9.06,8.84
8.85,8.91,9.02,8.76
8.89,9.02,9.05,8.85
9.16,9.07,9.34,8.99
9.01,8.93,9.07,8.82
8.98,8.84,8.98,8.78
8.76,8.65,8.80,8.61
8.66,8.84,8.86,8.56
8.87,8.77,8.87,8.63
8.79,8.69,8.79,8.60
8.70,8.60,8.80,8.25
8.65,8.55,8.69,8.54
8.56,8.59,8.71,8.50
8.49,8.58,8.62,8.49
8.64,8.49,8.64,8.42
8.52,8.58,8.58,8.37
8.59,8.41,8.59,8.39
8.46,8.34,8.48,8.32
8.36,8.42,8.44,8.24
8.40,8.38,8.44,8.36
