ARCI,Appliance Recycling Centers of America,NASDAQ
3.43,3.43,3.46,3.43
3.53,3.28,3.53,3.24
3.02,3.37,3.52,3.02
3.06,3.13,3.29,3.06
3.10,3.13,3.13,3.05
3.21,3.21,3.21,3.19
3.03,3.20,3.20,3.03
3.27,3.19,3.27,3.19
3.18,3.14,3.18,3.05
3.14,3.25,3.25,3.14
3.20,3.24,3.24,3.20
3.25,3.14,3.25,3.14
3.30,3.14,3.30,3.14
3.50,3.23,3.50,3.14
3.23,3.22,3.23,3.17
3.22,3.14,3.22,3.14
3.14,3.05,3.14,3.05
3.10,3.09,3.10,3.08
3.05,3.05,3.05,3.05
3.08,3.19,3.20,3.06
3.19,3.17,3.19,3.06
3.06,3.05,3.09,3.05
3.20,3.20,3.20,3.06
3.05,2.95,3.15,2.95
3.02,3.03,3.03,2.95
3.03,3.16,3.21,3.03
nan,3.16,nan,nan
3.03,2.90,3.17,2.90
3.18,2.92,3.18,2.91
2.92,2.92,3.11,2.90
2.90,2.82,2.91,2.75
2.82,2.73,2.82,2.50
2.51,2.70,2.70,2.50
2.50,2.69,2.77,2.50
2.57,2.55,2.57,2.55
2.55,2.55,2.55,2.55
2.54,2.43,2.54,2.29
2.40,2.30,2.41,2.30
2.30,2.30,2.43,2.26
2.40,2.32,2.40,2.32
2.32,2.30,2.32,2.25
2.26,2.26,2.26,2.26
2.35,2.20,2.35,2.20
2.20,2.25,2.37,2.20
2.40,2.25,2.40,2.25
2.06,2.31,2.31,2.06
2.37,2.33,2.67,2.21
2.52,2.44,2.52,2.44
2.52,2.51,2.52,2.50
2.53,2.66,2.66,2.50
2.75,2.61,2.75,2.42
2.53,2.61,2.76,2.53
2.57,2.39,2.57,2.37
2.37,2.35,2.37,2.20
2.21,2.20,2.21,2.20
2.19,2.11,2.19,2.10
2.14,2.10,2.14,2.10
2.14,2.09,2.14,2.09
2.06,2.28,2.40,2.05
2.36,2.22,2.36,2.10
2.19,2.20,2.24,2.19
2.05,2.19,2.29,2.03
2.38,2.38,2.65,2.32
2.35,2.30,2.35,2.25
2.26,2.34,2.34,2.26
2.35,2.38,2.38,2.35
2.35,2.45,2.45,2.35
2.49,2.53,2.69,2.49
2.63,2.54,2.63,2.51
2.49,2.34,2.53,2.25
2.34,2.34,2.50,2.25
2.52,2.30,2.52,2.25
2.36,2.35,2.40,2.35
2.39,2.48,2.50,2.36
2.32,2.49,2.67,2.32
2.50,2.59,2.59,2.49
2.56,2.74,2.80,2.56
2.75,2.62,2.75,2.60
2.68,2.70,2.70,2.64
2.70,2.73,2.75,2.70
2.82,2.60,2.85,2.60
2.62,2.64,2.64,2.62
2.65,2.65,2.65,2.64
2.66,2.77,2.82,2.66
2.79,2.85,2.85,2.79
2.82,2.82,2.82,2.82
2.85,2.95,2.98,2.85
3.01,3.12,3.20,2.90
3.20,3.14,3.20,3.12
3.11,3.19,3.19,3.10
3.16,3.19,3.19,3.14
3.14,3.19,3.19,3.12
3.14,3.20,3.26,3.14
3.11,3.19,3.19,3.10
3.18,3.16,3.19,3.15
3.15,3.11,3.15,3.11
3.14,3.25,3.25,3.14
3.17,3.22,3.25,3.15
3.24,3.24,3.24,3.24
3.14,3.15,3.23,3.14
N/A,N/A,N/A,N/A
3.22,3.22,3.22,3.22
3.13,3.15,3.29,3.12
3.22,3.26,3.30,3.22
3.26,3.45,3.45,3.26
3.45,3.35,3.45,3.35
3.35,3.49,3.49,3.35
3.50,3.50,3.50,3.32
3.48,3.56,3.73,3.34
3.63,3.65,3.78,3.55
3.61,3.61,3.61,3.61
N/A,N/A,N/A,N/A
3.50,3.83,3.83,3.40
3.46,3.60,3.74,3.46
3.60,3.58,3.63,3.58
3.41,3.59,3.65,3.41
3.59,3.64,3.80,3.59
3.61,3.61,3.80,3.61
3.50,3.60,3.65,3.47
3.66,3.20,3.66,2.98
3.48,3.22,3.48,3.05
3.26,3.45,3.55,3.25
3.47,3.31,3.47,3.30
3.50,3.40,3.50,3.35
3.61,3.17,3.85,3.17
3.06,3.05,3.24,3.05
3.02,3.02,3.33,2.84
3.03,3.04,3.15,3.03
3.15,3.20,3.30,3.12
3.20,3.20,3.20,3.16
3.20,3.19,3.20,3.07
3.27,3.26,3.30,3.26
3.27,3.29,3.29,3.16
3.31,3.52,3.56,3.31
3.24,3.32,3.60,3.20
3.32,3.32,3.37,3.32
3.30,3.39,3.44,3.25
3.43,3.48,3.50,3.43
3.40,3.45,3.45,3.40
3.41,3.40,3.41,3.20
3.34,3.27,3.44,3.26
3.30,3.23,3.30,3.23
3.21,3.25,3.37,3.21
3.43,3.35,3.45,3.35
3.39,3.37,3.39,3.37
3.50,3.50,3.50,3.45
3.50,3.40,3.55,3.40
3.35,3.26,3.35,3.00
3.20,3.25,3.25,3.20
3.20,3.14,3.26,3.14
3.11,3.22,3.22,3.05
3.19,3.10,3.20,3.10
3.08,3.06,3.08,3.06
3.09,3.06,3.38,3.06
3.03,3.10,3.10,3.02
3.10,3.13,3.41,3.10
3.19,3.21,3.22,3.13
3.25,3.22,3.25,3.22
3.30,3.30,3.30,3.30
3.31,3.40,3.42,3.31
3.05,3.30,3.30,3.05
3.24,3.21,3.33,3.21
3.20,3.25,3.30,3.19
3.26,3.26,3.28,3.15
3.36,3.56,3.60,3.21
3.54,3.65,3.75,3.52
3.65,3.70,3.78,3.65
3.40,3.50,3.51,3.38
3.49,3.36,3.50,3.22
3.36,3.40,3.61,3.35
3.53,3.54,3.54,3.53
3.68,3.35,3.68,3.35
3.35,3.25,3.35,3.25
3.25,3.25,3.25,3.25
3.26,3.25,3.26,3.25
3.19,3.25,3.25,3.15
3.30,3.30,3.30,3.30
3.30,3.20,3.30,3.20
3.20,3.19,3.20,3.15
3.20,3.40,3.40,3.17
3.29,3.30,3.30,3.29
3.20,3.18,3.21,3.18
3.34,3.34,3.34,3.34
3.37,3.39,3.40,3.37
3.39,3.40,3.40,3.39
3.40,3.60,3.60,3.25
3.70,3.75,3.85,3.70
3.75,3.54,3.80,3.48
3.74,3.80,3.80,3.58
3.80,3.82,3.83,3.75
3.83,3.80,3.83,3.80
3.77,3.75,3.77,3.75
3.80,4.11,4.23,3.80
4.18,4.41,4.63,4.18
4.75,4.61,4.75,4.52
4.61,4.43,4.61,4.32
4.34,4.25,4.39,4.25
4.25,4.29,4.35,4.22
4.70,4.60,4.70,4.34
4.24,4.20,4.37,4.03
4.17,4.37,4.45,4.15
4.48,4.43,4.56,4.39
4.39,4.44,4.56,4.39
4.44,4.49,4.60,4.44
4.50,4.40,4.50,4.40
4.36,4.03,4.36,4.03
4.05,4.09,4.09,4.00
4.00,4.05,4.08,3.80
4.00,3.87,4.00,3.87
3.86,3.88,3.91,3.86
N/A,N/A,N/A,N/A
3.98,3.94,3.98,3.93
4.00,3.72,4.00,3.72
3.77,3.86,3.86,3.75
3.62,3.85,3.90,3.54
3.86,3.98,3.98,3.86
4.00,3.99,4.00,3.70
3.95,3.84,3.98,3.84
3.92,3.89,3.95,3.83
3.88,3.89,3.89,3.87
3.88,3.80,3.93,3.73
3.92,3.91,3.94,3.91
3.91,3.81,3.91,3.76
3.75,4.02,4.02,3.75
3.99,3.84,4.00,3.84
3.89,4.02,4.02,3.85
3.99,4.07,4.07,3.98
4.06,4.10,4.10,4.06
4.08,4.15,4.15,4.08
4.11,4.03,4.11,3.98
4.12,4.00,4.12,4.00
3.93,3.98,4.07,3.93
4.05,4.05,4.05,4.05
4.09,4.01,4.09,4.01
4.00,4.04,4.08,4.00
4.05,4.05,4.08,3.94
4.00,4.05,4.05,3.93
4.07,4.25,4.26,3.94
4.15,4.25,4.27,4.15
4.25,4.29,4.29,4.25
4.25,4.20,4.29,4.18
4.20,4.20,4.20,4.20
4.23,3.88,4.24,3.84
3.88,3.90,3.95,3.88
3.96,3.85,3.98,3.75
3.92,4.00,4.19,3.81
4.00,3.99,4.00,3.94
4.00,3.96,4.00,3.90
4.70,4.50,4.70,4.35
4.50,4.69,4.75,4.41
4.72,4.69,4.80,4.69
4.79,4.66,4.79,4.64
4.57,4.74,4.75,4.44
4.70,4.73,4.75,4.56
4.76,4.65,4.80,4.52
4.52,4.64,4.82,4.52
4.67,4.68,4.77,4.51
4.60,4.66,4.66,4.60
4.62,4.50,4.62,4.50
4.52,4.57,4.58,4.52
4.54,4.51,4.65,4.50
4.54,4.63,4.63,4.54
4.69,4.70,4.72,4.69
4.70,4.64,4.70,4.64
4.67,4.74,4.79,4.65
4.75,4.73,4.75,4.52
4.70,4.57,4.73,4.56
4.60,4.50,4.65,4.50
4.50,4.60,4.60,4.40
4.53,4.65,4.77,4.41
4.62,4.49,4.67,4.40
4.49,4.50,4.50,4.41
4.57,4.51,4.57,4.51
4.56,4.47,4.56,4.41
4.50,4.55,4.55,4.47
4.41,4.54,4.54,3.99
4.45,4.34,4.54,4.34
4.40,4.38,4.55,4.25
4.38,4.50,4.50,4.38
4.46,4.56,4.60,4.45
4.54,4.49,4.54,4.34
4.53,4.53,4.53,4.53
4.52,4.52,4.52,4.52
4.58,4.41,4.58,4.36
4.41,4.60,4.75,4.35
4.44,4.59,4.60,4.44
4.51,4.55,4.58,4.51
4.55,4.60,4.70,4.43
4.53,4.60,4.63,4.50
4.60,4.60,4.60,4.60
4.57,4.60,4.60,4.57
4.60,4.60,4.60,4.60
4.60,4.55,4.60,4.52
4.52,4.54,4.58,4.48
4.53,4.55,4.55,4.53
4.56,4.47,4.57,4.46
4.46,4.50,4.50,4.46
4.56,4.55,4.56,4.41
4.50,4.55,4.55,4.50
4.41,4.36,4.55,4.35
4.35,4.34,4.55,4.33
4.31,4.40,4.45,4.30
4.39,4.40,4.40,4.37
4.37,4.36,4.38,4.30
4.31,4.38,4.40,4.28
4.35,4.35,4.40,4.30
4.30,4.34,4.34,4.34
4.31,4.40,4.40,4.30
4.38,4.30,4.38,4.30
4.35,4.04,4.35,2.99
4.01,3.76,4.01,3.19
4.05,4.15,4.25,3.89
3.95,3.72,4.13,3.56
3.87,4.05,4.05,3.75
4.05,4.05,4.05,3.97
4.12,4.24,4.24,4.12
4.26,4.20,4.26,4.19
4.32,4.20,4.32,4.15
4.22,4.07,4.22,4.05
4.12,4.03,4.14,3.79
4.07,4.07,4.07,4.07
4.05,4.07,4.07,3.90
4.00,4.22,4.39,4.00
4.32,4.28,4.32,4.01
4.24,4.16,4.24,4.07
4.24,4.29,4.29,4.03
4.10,4.12,4.25,4.00
4.15,4.06,4.22,4.05
4.15,4.27,4.28,4.15
4.18,4.25,4.25,4.18
4.15,4.28,4.28,4.05
4.31,4.34,4.35,4.25
4.78,4.40,4.78,4.30
4.41,4.55,4.55,4.36
4.60,4.65,4.65,4.44
4.63,4.69,4.69,4.49
4.68,4.62,4.69,4.61
4.70,4.65,4.70,4.51
4.59,4.69,4.70,4.55
4.62,4.62,4.62,4.62
4.62,4.72,4.72,4.54
4.74,4.69,4.74,4.69
4.66,4.47,4.66,4.26
4.29,4.26,4.30,4.10
4.30,4.46,4.47,4.30
4.47,4.56,4.62,4.46
4.58,4.55,4.58,4.45
4.58,4.35,4.58,4.35
4.42,4.48,4.48,4.42
4.40,4.40,4.58,4.36
4.31,4.58,4.58,4.31
4.45,4.55,4.55,4.38
4.58,4.50,4.58,4.39
4.57,4.65,4.65,4.43
4.60,4.69,4.70,4.50
4.60,4.70,4.70,4.51
4.70,4.60,4.70,4.59
4.61,4.70,4.75,4.60
4.75,4.75,4.75,4.75
4.74,4.75,4.75,4.71
4.73,4.75,4.75,4.60
4.70,5.11,5.20,4.70
5.07,5.45,5.57,5.05
5.63,5.64,5.74,5.25
5.72,5.84,5.94,5.70
5.90,5.82,5.90,5.79
5.84,5.84,5.89,5.82
5.92,5.44,5.96,5.25
5.51,5.55,5.64,5.40
5.75,5.90,5.98,5.45
5.85,5.93,5.99,5.66
5.99,5.78,5.99,5.78
5.91,5.63,5.97,5.63
5.99,6.57,6.69,5.88
6.01,6.18,6.56,5.90
6.32,5.97,6.35,5.82
5.97,5.53,5.98,5.41
5.65,5.74,5.74,5.51
5.94,5.71,5.96,5.62
5.72,5.75,5.75,5.59
5.75,5.75,5.75,5.65
5.72,5.72,5.75,5.67
5.65,5.37,5.69,5.33
5.30,4.89,5.30,4.78
4.66,4.55,4.82,4.47
4.55,4.50,4.65,4.40
4.50,4.52,4.64,4.40
4.53,4.64,4.64,4.53
4.86,4.83,4.87,4.76
4.98,4.86,4.98,4.83
5.01,5.02,5.10,4.98
5.03,5.05,5.09,4.82
5.10,5.16,5.20,5.10
5.16,5.38,5.57,5.16
5.45,5.31,5.49,5.21
5.22,5.10,5.37,5.10
5.14,5.11,5.14,5.04
4.95,5.01,5.34,4.95
4.82,5.12,5.14,4.82
5.24,5.38,5.38,5.23
5.38,5.40,5.56,5.37
5.18,4.62,5.26,4.31
4.65,5.16,5.16,4.65
5.16,5.01,5.17,4.92
5.01,4.85,5.01,4.68
4.97,4.97,4.99,4.91
4.98,4.88,4.99,4.88
4.80,4.76,4.88,4.76
4.74,5.32,5.51,4.74
5.06,4.93,5.18,4.93
4.74,4.82,4.82,4.60
5.08,5.00,5.16,4.75
5.10,5.44,5.49,4.92
5.34,5.32,5.37,5.10
5.09,5.11,5.18,5.09
5.12,4.93,5.19,4.89
4.84,5.01,5.02,4.75
5.01,5.04,5.29,4.87
4.97,5.20,5.26,4.97
5.09,5.12,5.16,5.09
5.16,5.15,5.24,5.10
5.25,5.21,5.25,5.10
5.20,4.95,5.25,4.90
5.05,5.05,5.20,4.91
5.07,5.14,5.15,5.07
5.13,4.99,5.19,4.99
4.95,4.93,5.00,4.92
4.92,5.00,5.05,4.86
5.04,5.10,5.23,5.03
5.03,5.15,5.19,5.03
5.02,5.10,5.10,5.02
5.15,5.06,5.15,5.05
5.06,5.14,5.15,5.06
5.18,5.20,5.20,5.11
5.12,5.47,5.47,5.12
5.49,5.49,5.49,5.39
5.52,5.73,5.81,5.52
5.73,5.66,5.75,5.52
5.61,5.58,5.61,5.52
5.59,5.53,5.59,5.45
5.59,5.63,5.66,5.50
5.69,5.75,5.79,5.69
5.80,5.77,5.87,5.66
5.73,5.68,5.77,5.59
5.63,5.89,5.94,5.55
6.00,6.14,6.24,5.94
6.22,6.18,6.22,6.09
6.21,6.18,6.22,6.15
6.20,6.23,6.29,6.17
6.23,6.25,6.28,6.17
5.50,5.60,5.75,5.26
5.60,5.06,5.60,5.00
5.11,5.02,5.13,4.95
5.02,5.08,5.08,4.95
5.07,4.88,5.08,4.80
5.00,4.80,5.01,4.80
4.89,4.62,4.97,4.51
4.59,4.48,4.75,4.43
4.51,4.63,4.68,4.50
4.72,4.61,4.72,4.60
4.61,4.74,4.80,4.60
4.63,4.77,4.79,4.61
4.76,4.63,4.76,4.54
4.60,4.34,4.60,4.25
4.34,4.52,4.52,4.28
4.51,4.60,4.63,4.51
4.56,4.55,4.60,4.55
4.51,4.44,4.65,4.25
4.35,4.55,4.61,4.35
4.50,4.58,4.59,4.50
4.55,4.58,4.69,4.55
4.62,4.64,4.70,4.62
4.63,4.63,4.63,4.62
4.60,4.64,4.64,4.60
4.62,4.69,4.69,4.62
4.66,4.60,4.70,4.60
4.65,4.65,4.65,4.63
4.60,4.58,4.64,4.50
4.52,4.64,4.64,4.52
4.70,4.68,4.72,4.57
4.69,4.60,4.69,4.53
4.64,4.60,4.65,4.60
4.73,4.65,4.90,4.65
4.65,4.53,4.65,4.51
4.56,4.58,4.61,4.53
4.55,4.59,4.59,4.50
4.51,4.54,4.54,4.50
4.57,4.50,4.58,4.35
4.46,4.48,4.48,4.31
4.48,4.50,4.50,4.37
4.47,4.47,4.47,4.35
4.36,4.48,4.48,4.36
4.49,4.48,4.50,4.47
4.48,4.43,4.48,4.31
4.39,4.35,4.50,4.31
4.32,4.44,4.45,4.31
nan,4.47,nan,nan
4.46,4.31,4.46,4.31
4.37,4.38,4.38,4.37
4.31,4.37,4.38,4.25
4.30,4.18,4.34,4.06
4.17,4.05,4.17,3.95
4.04,4.19,4.21,3.80
4.16,4.14,4.16,3.80
3.88,4.00,4.00,3.78
3.74,3.98,3.98,3.72
3.75,4.01,4.01,3.75
3.93,3.96,4.01,3.93
3.90,3.99,4.00,3.64
4.01,4.04,4.04,3.71
3.98,4.06,4.11,3.96
4.05,4.09,4.10,4.00
4.07,4.07,4.07,4.07
4.10,4.08,4.13,4.08
4.06,4.17,4.17,4.04
4.01,4.14,4.14,4.00
4.09,3.91,4.09,3.73
3.83,3.96,4.00,3.83
3.83,3.95,3.95,3.81
3.94,4.00,4.00,3.94
4.06,4.16,4.16,3.97
4.11,4.12,4.15,4.10
4.12,3.99,4.12,3.85
3.91,3.99,4.05,3.91
4.00,4.05,4.05,3.90
4.04,4.04,4.04,4.04
3.99,3.98,3.99,3.98
3.92,3.80,3.95,3.80
3.88,4.04,4.04,3.88
4.04,4.00,4.05,3.95
4.00,4.00,4.00,4.00
4.05,4.05,4.05,4.05
4.06,4.05,4.06,4.05
4.00,4.09,4.09,3.99
4.05,3.95,4.05,3.95
4.04,4.04,4.04,4.04
4.15,4.18,4.20,4.04
4.15,4.13,4.15,3.95
nan,3.95,nan,nan
nan,3.95,nan,nan
4.18,4.14,4.18,4.11
4.16,4.22,4.22,3.95
4.23,4.23,4.23,4.23
4.21,4.21,4.21,4.21
4.18,4.21,4.21,4.18
4.22,4.22,4.22,4.22
3.96,4.39,4.39,3.96
4.30,4.37,4.37,4.24
4.06,4.35,4.37,3.94
4.28,4.33,4.33,4.09
4.42,4.20,4.47,4.00
4.08,4.18,4.28,4.08
4.20,4.05,4.21,3.96
4.03,4.02,4.06,3.90
3.89,3.93,3.97,3.50
3.94,4.00,4.06,3.87
4.04,3.96,4.04,3.81
3.85,4.00,4.00,3.85
3.81,4.20,4.20,3.81
4.14,4.01,4.15,3.83
4.00,4.14,4.14,4.00
4.14,3.95,4.14,3.95
3.70,3.48,3.70,3.31
3.43,3.34,3.43,3.25
3.35,3.25,3.36,3.25
3.40,3.40,3.40,3.40
3.43,3.44,3.45,3.32
3.11,3.20,3.43,3.11
3.27,3.33,3.34,3.27
3.33,3.44,3.44,3.33
3.50,3.38,3.50,3.38
3.39,3.35,3.39,3.35
3.28,3.39,3.39,3.28
3.36,3.38,3.38,3.29
3.38,3.39,3.39,3.38
3.39,3.44,3.48,3.35
3.30,3.43,3.43,3.28
3.40,3.39,3.40,3.39
3.25,3.37,3.37,3.25
3.49,3.38,3.49,3.37
3.27,3.38,3.38,3.25
3.20,3.40,3.40,3.20
3.26,3.37,3.40,3.26
3.40,3.55,3.60,3.40
3.55,3.55,3.55,3.50
3.53,3.61,3.61,3.53
3.56,3.73,3.73,3.50
3.65,3.65,3.65,3.65
3.64,3.60,3.64,3.51
3.60,3.65,3.65,3.52
3.65,3.65,3.65,3.51
3.63,3.75,3.90,3.50
3.65,3.56,3.76,3.40
3.43,3.40,3.50,3.39
3.58,3.34,3.58,3.28
3.32,3.29,3.32,3.29
3.40,3.28,3.40,3.28
3.28,3.28,3.28,3.28
3.30,3.30,3.30,3.26
3.43,3.31,3.43,3.20
3.20,3.34,3.34,3.20
3.33,3.20,3.33,3.20
3.38,3.22,3.60,3.10
nan,3.22,nan,nan
3.18,3.00,3.18,2.78
2.93,2.80,2.95,2.56
2.75,2.70,2.75,2.64
2.74,2.51,2.74,2.26
2.47,2.62,2.65,2.47
2.62,2.50,2.62,2.42
2.50,2.59,2.59,2.50
2.55,2.52,2.57,2.52
2.54,2.55,2.85,2.53
2.62,2.62,2.64,2.53
2.57,2.53,2.59,2.53
2.52,2.54,2.54,2.52
2.52,2.42,2.52,2.42
2.48,2.48,2.49,2.48
2.47,2.31,2.47,2.16
2.26,2.28,2.38,2.15
2.31,2.40,2.40,2.31
2.44,2.50,2.61,2.35
2.50,2.50,2.71,2.50
2.52,2.30,2.70,2.30
2.01,2.00,2.10,1.50
1.99,1.97,2.00,1.80
1.93,1.91,1.96,1.80
1.89,1.92,1.92,1.89
1.80,1.76,1.82,1.75
1.75,1.89,1.93,1.75
1.89,1.85,1.90,1.75
1.75,1.88,1.89,1.65
1.84,1.41,1.86,1.41
1.41,1.38,1.41,1.29
1.38,1.38,1.39,1.28
1.36,1.49,1.75,1.36
1.41,1.50,1.77,1.41
1.50,1.47,1.61,1.41
1.48,1.38,1.70,1.30
1.38,1.45,1.56,1.38
1.55,1.50,1.64,1.45
1.47,1.40,1.49,1.32
1.41,1.33,1.41,1.33
1.34,1.39,1.41,1.34
1.38,1.30,1.39,1.21
1.25,1.35,1.52,1.22
1.35,1.40,1.50,1.25
1.27,1.39,1.40,1.27
1.30,1.28,1.41,1.26
1.30,1.22,1.39,1.22
1.28,1.22,1.28,1.12
1.20,1.16,1.20,1.12
1.12,1.15,1.16,1.10
1.15,1.20,1.25,1.14
1.21,1.30,1.35,1.21
1.34,1.31,1.34,1.28
1.30,1.38,1.40,1.25
1.31,1.42,1.42,1.28
1.47,1.42,1.50,1.35
1.44,1.29,1.44,1.29
1.30,1.29,1.39,1.29
1.29,1.34,1.35,1.27
1.40,1.46,1.49,1.40
1.49,1.45,1.50,1.45
1.47,1.46,1.47,1.36
1.45,1.45,1.52,1.37
1.42,1.54,1.55,1.42
1.55,1.53,1.57,1.45
1.50,1.53,1.58,1.50
1.58,1.54,1.58,1.52
1.57,1.60,1.60,1.55
1.57,1.54,1.57,1.48
1.54,1.56,1.58,1.48
1.48,1.56,1.56,1.48
1.59,1.57,1.60,1.53
1.60,1.53,1.60,1.47
1.52,1.53,1.54,1.52
1.51,1.44,1.51,1.37
1.40,1.36,1.40,1.36
1.39,1.48,1.48,1.35
1.48,1.49,1.53,1.41
1.47,1.50,1.55,1.46
1.46,1.52,1.53,1.46
1.50,1.54,1.55,1.45
1.54,1.48,1.55,1.48
1.47,1.48,1.48,1.45
1.45,1.49,1.50,1.40
1.45,1.44,1.48,1.40
1.45,1.45,1.51,1.45
1.45,1.44,1.50,1.40
1.47,1.47,1.49,1.45
1.41,1.40,1.48,1.38
1.44,1.35,1.44,1.35
1.32,1.35,1.37,1.28
1.38,1.37,1.38,1.37
1.39,1.37,1.40,1.33
1.35,1.35,1.38,1.31
1.34,1.35,1.37,1.32
1.33,1.30,1.37,1.29
1.29,1.29,1.32,1.25
1.33,1.28,1.36,1.26
1.29,1.42,1.42,1.25
1.31,1.40,1.44,1.31
1.40,1.40,1.45,1.37
1.35,1.38,1.44,1.35
1.38,1.23,1.40,1.23
1.24,1.30,1.35,1.24
1.27,1.20,1.27,1.16
1.23,1.22,1.34,1.16
1.20,1.27,1.30,1.18
1.26,1.26,1.27,1.21
1.20,1.28,1.31,1.20
1.21,1.26,1.29,1.21
1.26,1.28,1.29,1.24
1.31,1.27,1.31,1.23
1.25,1.25,1.25,1.21
1.26,1.21,1.30,1.21
1.25,1.22,1.25,1.20
1.22,1.28,1.28,1.22
1.28,1.30,1.30,1.25
1.31,1.37,1.39,1.30
1.36,1.37,1.37,1.36
1.37,1.37,1.39,1.32
1.39,1.38,1.46,1.30
1.40,1.40,1.42,1.36
1.40,1.40,1.44,1.36
1.36,1.42,1.42,1.35
1.38,1.35,1.40,1.35
1.36,1.39,1.40,1.31
1.35,1.39,1.40,1.35
1.40,1.42,1.48,1.38
1.39,1.44,1.45,1.36
1.40,1.44,1.45,1.40
1.47,1.45,1.47,1.41
1.44,1.44,1.44,1.44
N/A,N/A,N/A,N/A
1.47,1.48,1.48,1.37
1.48,1.46,1.48,1.41
1.47,1.46,1.47,1.44
N/A,N/A,N/A,N/A
1.40,1.46,1.47,1.31
1.37,1.47,1.47,1.37
1.47,1.46,1.48,1.37
1.47,1.48,1.48,1.47
1.46,1.46,1.46,1.46
1.45,1.51,1.53,1.45
1.51,1.40,1.51,1.39
1.44,1.48,1.48,1.41
1.65,1.90,2.00,1.62
1.91,1.71,1.99,1.71
1.83,1.89,2.00,1.72
1.90,1.92,2.15,1.80
1.91,1.99,2.09,1.82
2.03,1.94,2.09,1.86
1.97,1.92,1.97,1.86
1.90,1.91,1.92,1.86
1.95,2.00,2.05,1.89
2.04,2.17,2.30,2.04
2.19,2.11,2.25,2.05
2.05,2.03,2.09,1.98
2.02,2.05,2.10,2.02
1.95,2.04,2.05,1.95
2.05,2.02,2.09,1.98
2.07,2.03,2.08,1.95
1.95,2.00,2.03,1.95
1.99,2.02,2.02,1.99
2.00,2.05,2.11,1.99
2.02,2.06,2.11,1.99
2.02,2.05,2.06,1.98
2.02,2.04,2.10,2.00
2.01,2.19,2.22,1.98
2.18,2.39,2.44,2.18
2.42,2.26,2.45,2.18
2.26,2.16,2.28,2.13
2.17,2.22,2.23,2.15
2.20,2.15,2.28,2.11
2.18,2.17,2.20,2.12
2.17,2.15,2.17,2.12
2.16,2.17,2.17,2.15
2.15,2.16,2.17,2.15
2.16,2.23,2.29,2.16
