PKE,Park Electrochemical Corporation Common Stock,NASDAQ
25.05,25.81,26.03,24.83
25.05,23.98,25.32,23.78
24.06,23.13,24.11,23.07
23.21,23.48,23.71,22.57
23.77,23.37,23.85,23.17
23.87,24.22,24.29,23.73
23.90,24.18,24.54,23.60
24.40,24.13,24.84,24.04
24.21,24.93,25.00,24.08
24.67,24.80,24.94,24.54
24.80,24.95,25.04,24.50
25.12,25.00,25.28,24.71
25.35,24.79,25.59,24.51
24.95,24.31,25.28,24.25
24.33,24.47,24.76,24.03
24.39,23.78,24.50,23.65
23.85,25.26,25.51,23.59
25.09,25.22,25.49,25.01
24.82,24.70,24.98,24.38
24.75,24.41,25.31,24.16
24.41,24.09,24.60,23.68
24.19,23.91,24.20,23.56
24.28,23.91,24.85,23.76
24.09,24.62,24.63,24.00
24.88,25.06,25.07,24.59
25.08,25.34,25.47,25.08
25.25,25.05,25.56,24.90
25.43,26.45,26.56,25.43
26.23,26.41,26.57,26.08
26.36,26.06,26.47,25.60
25.85,24.91,25.85,24.89
25.08,25.19,25.26,24.53
24.85,25.85,25.85,24.57
26.04,25.22,26.11,25.18
25.65,26.50,26.57,25.55
26.27,27.33,27.58,26.10
27.51,28.21,28.23,27.03
28.41,27.83,28.51,27.48
27.71,27.13,27.87,26.93
27.32,27.15,27.57,26.45
26.68,27.44,27.74,26.65
27.96,27.60,28.19,27.23
27.52,27.10,28.03,27.05
27.25,27.62,27.79,27.17
27.41,27.30,27.56,27.20
26.94,27.20,27.61,26.58
27.35,27.57,27.63,27.20
27.20,27.22,27.73,26.74
26.41,25.49,26.69,25.33
25.03,25.61,25.82,25.00
25.42,25.13,25.63,24.90
24.90,25.19,25.57,24.81
25.46,25.74,26.09,25.09
25.77,25.96,26.16,25.32
25.76,24.88,25.87,24.63
24.74,24.82,24.96,24.17
25.19,24.33,25.35,24.28
24.16,24.24,24.51,23.80
24.05,24.65,24.76,23.94
24.76,24.21,25.09,24.16
24.54,24.93,24.99,23.85
24.79,24.26,25.03,24.23
24.28,23.90,24.53,23.62
24.36,25.05,25.11,24.36
25.01,25.35,25.47,24.71
25.72,25.90,26.13,25.39
25.84,25.26,25.84,25.09
25.33,25.36,25.72,25.31
25.81,25.39,25.81,24.83
25.49,25.42,25.62,25.16
25.79,26.80,26.92,25.75
26.62,26.81,27.12,26.49
26.75,26.99,27.19,25.60
26.91,26.27,27.02,25.64
26.52,26.70,26.83,26.18
26.70,27.72,27.96,26.21
27.64,27.12,27.68,26.92
27.03,26.90,27.12,26.56
26.71,25.54,26.88,25.26
26.05,25.99,26.05,25.51
26.07,25.61,26.07,25.33
25.77,26.05,26.15,24.92
25.87,26.43,26.51,25.86
26.64,26.34,26.85,25.95
26.66,26.36,26.67,26.07
26.22,25.57,26.31,25.28
25.87,26.64,26.67,25.73
26.49,26.61,26.74,26.33
26.75,26.34,26.76,26.20
26.29,27.02,27.18,26.15
26.95,26.89,27.50,26.79
26.74,26.40,26.96,26.24
26.54,27.00,27.56,26.45
27.00,26.76,27.22,26.30
27.12,26.86,27.19,26.68
26.89,27.40,27.41,26.79
26.84,26.73,27.50,26.46
26.91,27.32,27.74,26.91
27.55,27.20,27.85,26.80
27.24,27.10,27.28,26.86
27.32,27.35,27.70,27.27
27.25,27.18,27.44,26.84
26.92,27.51,27.56,26.62
27.70,27.29,27.82,27.05
27.07,27.00,27.28,26.65
27.20,27.24,27.64,26.96
27.53,28.24,28.33,27.46
28.35,28.23,28.39,27.60
28.69,29.48,29.55,28.64
29.59,29.38,29.90,29.21
29.18,29.00,29.31,28.84
28.96,28.43,28.97,28.26
28.43,29.14,29.17,28.19
28.71,28.68,28.90,28.45
28.28,28.24,28.65,28.22
28.44,28.46,29.19,28.26
28.17,27.54,28.34,27.13
27.61,27.32,27.72,27.19
27.60,27.68,28.36,27.37
27.63,27.81,27.97,27.51
27.67,27.69,27.78,27.01
27.20,27.20,27.37,26.99
27.52,28.17,28.22,27.44
27.86,27.96,28.13,27.81
27.69,27.62,27.77,26.79
27.23,27.40,27.51,27.00
27.93,28.67,28.73,27.79
28.77,28.97,29.21,28.61
28.85,29.63,29.71,28.77
29.45,29.58,29.72,29.38
29.86,30.06,30.32,29.60
30.24,29.92,30.40,29.88
30.24,29.95,30.24,29.89
30.08,30.72,30.92,29.92
30.90,30.53,30.90,30.49
29.59,29.57,29.75,28.38
29.57,29.69,30.36,29.50
29.76,30.15,30.32,29.41
30.08,30.40,30.41,29.02
30.46,30.66,31.10,30.40
30.67,30.62,31.00,30.30
29.40,29.53,29.82,29.11
29.59,29.92,30.00,29.46
29.83,30.63,30.72,29.83
30.72,30.16,30.79,30.06
30.35,30.17,30.55,30.00
30.17,30.11,30.50,30.06
30.06,30.00,30.49,29.71
30.33,30.64,30.92,30.23
30.86,30.27,30.86,30.00
30.20,30.29,30.49,30.15
30.27,30.28,30.40,29.95
30.32,30.52,30.86,30.07
30.39,31.10,31.31,30.25
31.21,31.86,32.14,31.21
32.23,32.20,32.41,31.92
32.13,32.73,32.81,32.09
32.73,33.60,33.65,32.44
33.42,33.12,33.54,32.61
33.00,31.66,33.03,31.51
31.37,31.08,31.59,30.90
31.27,30.43,31.34,30.37
30.50,30.97,31.24,30.50
30.71,30.93,31.12,30.38
31.12,31.98,32.30,30.85
32.01,31.84,32.20,31.46
31.79,30.32,31.79,30.29
30.49,30.46,30.77,30.00
30.77,31.60,31.75,30.50
31.46,31.40,31.92,31.25
31.32,31.43,31.46,30.46
31.37,31.22,31.43,30.67
31.19,31.61,31.97,31.05
31.59,31.88,31.88,30.93
31.70,31.84,32.05,31.67
31.57,31.75,32.06,31.51
31.70,32.26,32.33,31.64
32.31,32.43,32.51,31.91
32.35,31.87,32.47,31.76
32.10,32.19,32.30,31.80
32.17,32.49,32.78,32.11
32.69,32.49,32.69,32.20
32.12,31.70,32.30,31.63
31.69,30.95,31.92,30.91
31.00,30.97,31.12,30.61
31.12,31.89,31.90,30.81
32.15,31.80,32.33,31.44
31.91,30.74,31.91,30.49
30.70,30.74,30.98,30.19
31.16,31.82,32.21,31.05
31.91,31.46,31.91,30.96
31.58,30.64,31.58,30.04
30.72,31.45,31.69,30.45
31.39,30.61,31.39,30.42
30.21,29.23,30.21,29.16
29.07,29.31,29.56,28.51
28.87,29.27,29.56,28.59
28.32,28.77,29.03,28.11
28.62,28.24,28.98,28.09
28.94,27.90,28.94,27.82
28.21,28.52,28.52,27.98
29.00,29.37,29.51,28.92
29.41,29.14,29.60,29.04
29.13,29.98,30.19,28.95
30.32,30.28,30.40,29.84
30.53,30.82,31.74,30.41
30.89,31.07,31.68,30.82
31.03,31.59,31.79,30.92
31.74,32.05,32.13,31.72
31.96,32.25,32.70,31.96
32.53,32.11,32.66,32.00
32.13,32.58,32.75,32.13
32.42,32.46,32.95,32.34
32.78,32.77,33.05,32.64
32.91,32.25,33.01,32.25
32.51,31.79,32.65,31.54
31.94,31.29,32.04,31.14
30.93,30.42,31.23,30.36
30.66,30.42,30.73,29.78
30.18,30.79,30.84,29.93
30.67,31.18,31.27,30.29
30.57,30.43,30.80,30.18
30.50,30.14,30.67,30.05
30.78,30.85,30.98,30.40
31.19,31.19,31.22,30.70
30.99,31.21,31.25,30.88
31.28,32.01,32.42,30.92
31.92,31.96,32.03,31.76
31.96,32.26,32.26,31.82
32.30,31.97,32.30,31.76
31.44,32.36,32.85,31.24
32.28,31.85,32.30,31.37
31.85,31.04,31.88,31.01
30.89,30.82,31.65,30.49
31.29,30.80,31.31,30.57
30.88,31.07,31.43,30.85
31.40,31.25,31.94,31.23
31.27,30.79,31.34,30.57
30.65,30.93,31.16,30.41
31.00,30.54,31.20,30.25
30.37,29.73,30.50,29.65
29.38,29.64,29.93,29.23
29.71,30.29,30.51,29.60
30.53,29.96,30.53,29.49
29.75,29.75,29.98,29.07
29.05,29.07,29.47,28.76
29.32,28.34,29.42,28.30
28.13,28.53,28.88,28.12
28.41,29.23,29.28,28.20
29.39,29.20,29.39,29.12
29.77,30.11,30.16,29.28
30.04,29.61,30.04,28.81
29.59,29.71,29.83,28.88
29.09,28.81,29.83,28.76
28.72,28.66,28.96,28.55
28.92,28.66,29.27,28.57
28.42,28.06,28.55,27.80
28.28,28.24,28.44,27.96
28.00,27.53,28.09,27.40
27.59,27.28,27.68,27.26
27.64,27.84,28.07,27.01
27.44,27.26,27.76,27.05
27.34,27.10,27.61,26.69
27.33,26.72,27.34,26.30
26.63,26.82,26.88,26.52
27.01,27.74,27.77,26.96
27.49,27.07,27.69,27.05
26.65,26.65,26.68,26.23
26.69,26.90,26.99,26.45
25.75,27.41,27.67,25.75
27.48,27.55,27.55,27.26
27.72,27.50,27.72,27.03
27.68,27.95,28.04,27.42
27.97,28.14,28.27,27.61
28.04,28.56,28.56,27.92
28.59,28.74,28.84,28.49
29.03,29.56,29.56,28.93
29.11,29.08,29.28,28.90
28.65,28.57,29.05,28.51
28.43,28.21,28.68,28.11
28.50,28.42,28.98,28.14
28.43,27.60,28.46,27.43
27.69,27.95,28.12,27.63
27.79,27.48,27.93,27.33
27.85,28.35,28.61,27.85
28.34,28.37,28.60,27.55
28.43,28.87,28.93,28.13
28.82,28.58,28.89,28.41
28.13,28.20,28.75,28.00
28.16,27.84,28.26,27.67
27.62,26.59,27.62,26.46
26.61,26.48,27.17,26.45
26.01,26.16,26.52,25.90
26.57,26.12,26.57,25.66
25.88,25.54,26.47,25.53
25.55,26.26,26.48,25.10
25.79,25.30,26.33,25.30
25.57,25.26,26.18,24.22
24.40,23.07,25.68,23.07
23.77,24.69,24.79,22.42
23.81,22.48,23.81,22.24
22.67,24.36,25.09,22.49
24.64,24.02,24.64,23.56
24.29,24.98,25.03,24.06
24.57,24.26,24.67,23.58
24.34,23.97,24.70,23.70
23.09,22.05,23.24,21.78
21.60,22.14,22.67,21.58
22.83,22.61,22.83,22.14
22.73,23.92,24.11,22.59
23.78,24.23,24.43,23.42
24.49,23.29,24.73,23.05
23.08,23.88,24.26,22.66
24.20,25.42,25.52,24.20
25.20,25.27,25.51,24.73
25.50,24.75,25.62,24.47
24.75,23.75,25.22,23.53
23.05,22.57,23.50,22.14
21.64,22.16,22.28,21.29
22.58,23.59,23.68,22.58
23.44,23.27,23.58,22.99
22.95,22.49,23.10,22.17
22.06,22.78,22.82,22.00
22.88,23.54,23.70,22.83
23.83,24.41,24.90,23.36
24.77,24.76,24.89,24.18
24.93,24.60,25.29,24.41
24.01,24.23,24.51,23.66
24.39,23.00,24.39,22.77
23.03,21.71,23.41,21.66
20.95,21.45,22.08,20.76
21.45,22.18,22.83,21.45
22.44,22.63,22.72,21.61
23.18,22.54,23.70,22.16
22.45,21.76,22.58,21.73
22.36,22.29,22.41,21.44
21.80,21.37,22.41,21.35
21.12,19.83,21.81,19.68
19.56,22.19,22.50,19.44
22.04,22.69,22.93,21.75
22.65,22.91,23.00,22.29
23.01,22.00,23.01,21.83
22.48,23.51,23.53,22.37
23.32,23.76,23.94,23.22
23.91,24.55,24.86,23.81
24.30,24.25,24.54,23.75
24.63,25.70,25.84,24.43
25.43,24.54,25.60,24.44
24.68,25.99,26.14,24.43
25.84,25.06,25.87,24.48
25.11,25.22,25.32,24.02
25.76,26.10,26.24,25.39
26.12,27.15,27.30,25.91
26.94,25.56,27.09,25.28
26.03,26.87,27.00,25.26
27.98,29.76,30.05,27.63
29.49,29.60,30.02,29.36
28.86,28.30,29.10,28.22
26.80,26.88,27.84,26.47
27.45,28.50,28.56,27.26
29.00,30.30,30.47,28.31
29.83,29.41,29.83,28.96
29.33,29.09,29.46,28.28
29.43,29.22,29.65,28.66
28.18,27.20,28.68,27.17
27.91,27.43,28.00,27.18
27.85,27.92,28.09,27.85
27.81,27.88,28.18,27.40
27.74,27.98,28.29,27.18
27.57,27.13,27.82,27.08
27.11,27.33,27.75,26.81
27.33,27.50,27.74,27.09
26.86,26.81,27.26,26.56
26.84,26.27,26.97,26.17
26.04,24.95,26.20,24.89
24.87,24.66,25.29,24.43
25.83,25.92,26.18,25.41
26.00,25.32,26.03,25.26
26.74,27.44,27.90,26.54
27.25,26.99,27.52,26.88
27.27,27.16,27.39,26.77
27.80,27.92,28.27,27.29
27.95,27.74,28.19,27.47
27.50,27.60,27.75,26.74
27.22,26.11,27.22,26.01
26.16,26.30,26.61,25.91
25.82,26.36,26.41,25.56
26.64,25.82,27.24,25.70
25.61,25.56,26.23,25.24
26.04,26.04,26.09,25.59
26.24,26.35,26.84,25.85
26.56,25.45,27.03,25.27
26.16,26.53,26.82,26.05
26.04,25.69,26.04,25.13
25.86,26.14,26.32,25.71
26.31,26.36,26.39,26.06
26.18,26.54,26.79,25.78
26.42,25.59,26.43,25.44
25.65,25.96,26.04,25.62
25.85,25.62,26.36,25.57
26.52,26.55,26.97,26.45
26.18,25.96,26.46,25.63
25.84,26.25,26.51,25.43
26.18,25.63,26.18,25.56
25.70,25.74,26.06,25.56
26.20,26.64,26.67,26.12
26.53,26.89,27.15,26.17
26.94,27.80,27.92,26.62
27.38,27.57,27.61,26.80
27.98,28.05,28.16,27.67
28.08,29.30,29.35,27.93
29.43,29.67,30.05,29.08
29.56,29.96,30.12,29.43
29.91,29.98,30.37,29.43
29.85,30.46,30.54,29.69
30.32,30.01,30.32,29.79
30.21,29.99,30.39,29.77
29.79,29.95,30.41,29.79
29.65,29.40,29.78,29.21
29.73,30.37,30.46,29.22
30.67,31.15,31.58,30.40
31.12,30.98,31.66,30.47
31.60,31.70,32.19,31.09
31.43,30.84,31.60,30.56
30.70,30.68,30.91,30.38
30.75,30.62,30.75,30.02
30.73,30.22,30.73,30.12
29.82,29.80,29.96,29.67
30.18,30.39,30.62,29.94
30.09,29.97,30.09,29.49
30.15,29.21,30.15,29.03
29.31,30.02,30.08,29.07
30.12,30.01,30.32,29.62
30.01,30.49,30.81,30.01
30.34,29.98,30.50,29.93
30.04,30.78,30.85,29.98
30.75,30.09,30.75,29.91
29.69,29.99,30.19,29.19
29.92,29.55,29.99,29.08
29.64,28.50,29.89,28.50
28.74,28.56,29.15,28.51
28.61,27.80,28.77,27.23
27.77,28.05,28.29,27.67
27.62,27.38,28.06,27.26
27.58,27.90,27.93,27.44
28.23,28.39,28.40,27.59
28.31,28.83,29.30,28.31
28.90,28.96,29.06,28.36
29.37,30.30,30.30,29.25
30.33,29.85,30.56,29.52
29.92,30.73,30.80,29.92
30.91,30.06,31.34,29.80
30.05,30.42,31.16,30.02
30.03,29.70,30.18,29.34
29.99,29.64,30.02,29.59
29.25,29.48,29.66,29.25
29.45,30.22,30.29,29.04
30.58,31.15,31.31,30.42
31.12,30.37,31.12,30.29
30.38,30.58,30.58,29.85
30.19,30.76,30.91,30.11
31.08,30.23,31.08,30.23
30.24,31.06,31.08,29.88
30.88,30.35,30.93,30.20
30.03,29.39,30.03,29.27
29.33,29.68,29.75,29.30
29.18,28.83,29.27,28.57
28.73,28.16,28.94,28.03
28.50,28.67,28.71,28.19
28.69,29.28,29.53,28.69
29.00,28.44,29.00,28.27
28.69,28.97,29.27,28.23
29.36,29.43,29.80,29.35
29.12,28.64,29.25,28.53
28.68,28.05,28.85,27.86
28.48,28.42,28.92,28.33
27.80,27.79,27.98,27.26
27.71,28.14,28.35,27.71
28.64,28.83,29.23,28.57
28.68,29.10,29.23,28.68
29.16,29.67,29.75,28.68
29.55,28.85,29.55,28.64
27.75,26.05,28.21,25.90
25.61,26.05,26.17,24.86
26.07,25.46,26.07,25.06
25.24,24.58,25.64,24.52
24.56,25.03,25.24,24.38
24.80,25.29,25.47,24.80
24.84,25.23,25.50,24.74
25.43,25.27,25.56,25.14
25.01,24.77,25.24,24.58
24.37,24.73,24.90,24.37
24.70,25.08,25.48,24.70
25.16,24.55,25.27,24.52
24.53,24.24,24.74,24.23
24.19,24.04,24.31,23.75
24.11,24.56,24.79,23.83
24.51,23.47,24.68,23.26
23.19,23.68,23.76,22.89
23.63,23.50,23.71,22.97
23.50,23.97,24.17,23.25
24.24,24.20,24.55,23.99
23.82,23.35,23.82,23.30
23.45,23.46,23.68,23.15
22.97,22.76,23.30,22.64
22.89,23.17,23.27,22.89
22.98,23.24,23.53,22.97
23.47,24.21,24.35,23.44
24.61,24.50,24.75,24.35
24.43,24.64,24.97,24.06
24.99,23.70,25.04,23.67
23.70,24.02,24.09,23.49
23.92,23.48,24.23,23.30
23.48,23.74,23.83,23.29
23.73,24.41,24.53,23.68
24.13,24.23,24.47,24.02
24.29,25.21,25.43,24.29
25.13,24.77,25.25,24.53
24.64,24.04,24.64,23.59
24.21,24.37,24.40,23.98
23.81,23.87,24.52,23.75
23.86,24.14,24.39,23.83
24.24,24.52,24.62,24.17
24.20,24.64,24.67,23.88
25.35,25.88,25.94,25.24
25.98,26.35,26.43,25.72
26.16,26.91,26.97,25.99
26.90,27.14,27.34,26.85
26.71,26.46,26.80,26.16
26.32,26.46,26.57,26.22
26.70,26.26,26.71,25.96
26.38,26.20,26.48,26.06
25.93,25.47,26.03,24.90
25.68,26.32,26.42,25.55
26.13,26.33,26.84,26.01
26.47,26.55,26.67,25.98
26.42,27.09,27.40,26.42
27.16,26.86,27.33,26.84
26.52,26.44,26.72,26.30
25.92,25.96,26.15,25.76
26.17,25.59,26.22,25.36
25.82,25.63,25.92,25.50
26.01,26.28,26.59,25.80
26.33,28.09,28.15,26.10
28.05,27.41,28.37,27.39
27.33,27.01,27.60,27.00
27.23,26.42,27.43,26.28
26.19,26.28,26.68,25.96
26.77,28.07,28.20,26.75
28.04,28.15,28.70,28.04
28.34,28.40,28.88,28.34
28.14,27.90,28.20,27.74
27.89,27.61,28.15,27.58
27.61,27.66,27.94,27.61
27.68,27.17,27.83,26.82
27.43,26.67,27.45,26.51
26.64,26.82,26.84,26.60
26.72,27.00,27.06,26.54
26.93,26.90,27.07,26.70
26.87,26.73,27.06,26.46
26.85,26.86,27.22,26.71
26.75,26.69,26.79,26.30
26.52,26.33,26.61,26.22
26.19,26.48,26.55,25.88
26.72,26.43,26.72,26.16
26.36,26.50,26.63,26.14
26.52,26.49,26.52,26.16
26.24,25.89,26.24,25.80
26.24,25.98,26.24,25.54
25.92,26.03,26.20,25.08
26.23,25.33,26.23,25.10
25.55,26.49,26.68,25.55
26.77,26.69,26.79,26.31
26.60,26.49,26.66,26.44
26.59,26.69,27.16,26.53
26.83,26.69,26.83,26.48
26.68,27.00,27.44,26.68
27.21,27.84,28.10,27.00
27.77,27.84,27.94,27.56
27.72,27.89,28.06,27.63
27.91,27.19,27.91,26.97
27.02,26.94,27.24,26.79
27.42,26.78,27.79,26.57
26.58,26.26,26.86,26.08
26.41,25.71,26.53,25.70
25.73,25.47,25.98,25.23
25.67,25.40,25.67,25.23
25.21,24.83,25.21,24.81
25.05,25.03,25.24,24.64
25.25,24.83,25.38,24.68
24.85,24.37,24.85,24.27
24.57,24.20,24.57,23.76
24.41,24.50,24.82,24.31
24.28,24.33,24.54,24.28
24.28,23.69,24.39,23.63
23.80,23.91,24.12,23.60
24.01,23.98,24.34,23.96
23.96,23.87,24.17,23.71
23.89,24.06,24.40,23.83
24.31,24.36,24.50,23.83
24.44,24.50,24.58,24.17
24.52,24.25,24.90,24.20
24.00,23.44,24.19,23.25
23.43,23.91,24.05,23.43
23.58,24.25,24.46,23.58
24.42,24.01,24.42,23.75
24.10,24.48,24.61,24.10
24.40,24.75,24.78,24.21
24.68,24.82,24.97,24.49
24.82,24.79,25.18,24.52
24.80,23.99,24.83,23.93
24.18,24.54,24.81,24.10
24.66,24.69,24.70,24.28
24.65,24.30,24.65,24.14
24.17,23.87,24.27,23.78
23.67,23.95,24.32,23.60
23.95,23.66,23.98,23.45
23.60,23.79,24.00,23.54
23.82,23.14,24.00,22.97
23.14,22.83,23.22,22.62
22.67,23.15,23.41,22.54
23.40,23.85,24.00,23.31
23.71,23.73,23.90,23.43
23.71,23.67,23.79,23.37
23.82,24.01,24.01,23.82
23.86,24.09,24.10,23.66
23.98,23.66,24.06,23.41
23.54,24.07,24.08,23.50
24.12,24.37,24.43,24.12
24.48,24.37,24.48,24.13
24.49,24.23,24.81,23.99
24.28,24.07,24.43,23.70
24.15,24.07,24.32,24.00
24.05,24.23,24.37,23.75
24.44,23.91,24.44,23.75
23.94,24.30,24.45,23.63
24.50,24.63,24.66,24.30
24.64,24.22,24.91,24.12
24.30,24.16,24.66,24.07
24.01,24.23,24.73,24.01
24.43,24.67,24.76,24.28
24.80,25.57,25.68,24.73
24.55,24.12,24.81,23.96
24.08,24.33,24.71,23.65
23.61,24.28,24.76,23.61
24.28,24.66,24.67,23.96
24.70,24.48,24.89,24.38
24.59,24.68,25.00,24.22
24.57,24.82,25.20,24.48
24.87,25.73,25.87,24.87
26.46,26.65,27.24,26.33
26.75,26.44,26.77,26.10
26.55,26.38,26.64,26.15
26.12,26.53,26.65,26.08
26.57,26.23,26.93,25.83
26.27,26.50,26.62,26.25
26.75,26.42,26.75,26.24
26.50,26.54,26.64,26.26
26.36,26.48,26.62,26.35
26.19,26.43,26.51,25.98
26.25,26.31,26.52,26.16
26.50,26.43,26.61,26.19
26.44,26.11,26.44,25.75
26.16,26.35,26.41,25.93
26.41,26.40,26.50,26.19
26.38,26.24,26.50,25.96
26.37,26.20,26.75,26.00
26.26,26.56,26.65,26.25
26.54,26.67,26.69,26.22
26.55,26.34,26.61,26.02
26.27,26.14,26.39,26.02
27.35,27.45,28.54,27.25
27.52,26.86,27.97,26.67
27.00,27.27,27.46,27.00
27.22,27.81,28.23,27.15
28.11,27.95,28.18,27.61
25.55,25.61,25.84,25.13
25.65,25.53,25.81,25.42
25.47,25.17,25.47,24.28
25.25,25.38,25.41,25.21
25.30,25.28,25.40,25.16
25.40,25.36,25.50,25.22
25.40,25.49,25.65,25.10
25.50,24.97,25.64,24.93
25.00,25.38,25.39,24.65
25.60,25.55,25.65,25.34
25.64,25.22,25.65,25.00
25.44,25.17,25.47,25.08
25.25,25.35,26.06,25.25
25.28,25.30,25.62,25.26
25.25,25.17,25.33,24.92
25.03,24.78,25.03,24.53
25.03,25.06,25.19,24.70
25.20,25.27,25.31,24.93
25.21,25.42,25.43,25.01
25.59,25.40,25.64,25.16
25.44,25.13,25.44,24.94
25.08,25.23,25.41,25.06
25.24,25.45,25.58,24.90
25.44,26.27,26.31,25.38
26.41,25.96,26.41,25.69
25.55,25.58,25.89,25.51
25.71,25.60,25.75,25.33
25.86,25.74,25.88,25.39
25.51,25.31,25.51,24.95
25.46,25.21,26.10,25.04
25.38,25.74,25.99,25.38
25.91,25.60,25.94,25.21
25.31,25.60,25.63,25.28
25.70,25.34,25.70,25.18
25.31,24.56,25.46,24.12
24.68,24.85,25.06,24.66
24.74,24.71,25.08,24.58
24.79,25.05,25.11,24.77
24.99,25.04,25.56,24.51
25.07,24.84,25.13,24.64
24.77,24.13,24.77,24.06
24.19,24.35,24.50,24.03
24.34,24.11,24.42,24.04
23.93,24.09,24.45,23.89
23.97,23.26,24.13,23.10
23.55,23.85,23.99,23.28
23.58,23.18,23.66,22.61
23.27,22.76,23.56,22.75
22.84,22.85,22.94,22.47
22.90,22.79,22.95,22.31
22.98,23.74,23.88,22.98
23.65,23.40,23.78,23.17
23.41,23.67,23.85,23.37
23.64,22.63,23.81,22.46
22.81,23.24,23.43,22.66
23.30,23.87,23.93,23.13
23.80,22.87,23.82,22.31
22.97,23.38,23.47,22.94
23.80,23.84,24.18,23.80
23.86,23.91,24.04,23.56
24.02,24.61,24.71,24.02
24.68,24.93,24.97,24.41
24.43,23.90,24.43,23.32
24.15,24.98,25.34,24.15
24.85,24.35,24.85,24.17
24.45,24.30,24.58,23.95
24.17,24.61,24.80,23.94
24.50,24.30,24.50,24.04
24.36,24.36,24.48,24.16
24.20,24.35,24.37,24.05
24.27,24.26,24.35,23.94
24.22,23.85,24.29,23.65
23.63,23.97,24.03,23.62
23.88,24.22,24.25,23.77
24.62,24.53,24.81,24.10
24.34,24.28,24.44,24.05
24.25,24.30,24.32,23.96
24.11,24.15,24.30,24.03
24.16,24.06,24.25,23.54
24.11,23.77,24.11,23.53
23.66,23.20,23.84,23.08
23.27,23.94,23.95,23.27
24.16,23.86,24.16,23.61
23.70,24.22,24.23,23.69
23.81,23.97,24.18,23.77
24.14,23.73,24.14,23.60
23.66,23.88,24.08,23.58
23.89,23.34,24.10,23.29
23.67,23.89,23.95,23.65
24.00,24.71,24.85,24.00
24.64,24.28,24.76,24.25
