GBDC,Golub Capital BDC,NASDAQ
15.10,15.22,15.46,15.10
15.27,15.06,15.46,15.03
15.05,14.94,15.24,14.92
15.04,15.07,15.30,14.92
15.18,15.22,15.29,15.05
15.01,14.75,15.07,14.65
14.77,14.68,15.11,14.65
14.79,14.40,14.98,14.31
14.40,14.69,14.76,14.40
14.75,14.63,14.79,14.52
14.57,14.47,14.83,14.46
14.35,14.71,14.79,14.35
14.72,15.14,15.20,14.71
15.06,15.20,15.34,14.94
15.26,15.04,15.41,14.89
15.11,15.16,15.50,15.02
15.20,14.93,15.25,14.88
14.98,15.11,15.47,14.89
15.16,15.18,15.18,14.92
15.20,15.07,15.29,14.92
15.14,15.43,15.73,15.10
15.27,15.34,15.38,15.10
15.18,15.05,15.30,14.94
15.04,15.20,15.25,14.96
15.22,15.37,15.42,15.05
15.32,15.39,15.55,15.13
15.41,15.45,15.75,15.36
15.36,15.19,15.56,15.13
15.65,15.46,15.65,15.25
15.42,15.62,15.65,15.42
15.56,15.64,15.75,15.56
15.69,15.55,15.74,15.55
15.49,15.65,15.71,15.49
15.70,15.61,15.75,15.50
15.60,15.54,15.67,15.40
15.62,15.60,15.66,15.42
15.52,15.65,15.68,15.50
15.75,15.64,15.75,15.51
15.64,15.59,15.75,15.54
15.53,15.81,15.90,15.47
15.74,15.26,15.84,15.20
15.29,15.00,15.46,14.64
14.32,14.03,14.98,14.02
14.06,14.70,14.70,14.00
14.75,14.00,14.82,14.00
14.37,14.86,14.95,14.19
14.94,14.72,15.00,14.57
14.86,15.00,15.00,14.77
14.87,14.85,14.99,14.49
14.85,14.90,14.97,14.79
14.72,14.57,14.87,14.50
14.50,14.38,14.79,14.35
14.74,14.47,14.74,14.37
14.54,14.79,14.85,14.41
14.72,14.88,14.90,14.53
14.88,14.71,15.00,14.47
14.74,14.85,15.10,14.57
15.00,14.98,15.11,14.85
14.93,14.90,15.10,14.79
14.96,14.95,15.07,14.80
14.91,14.64,15.15,14.58
14.46,14.44,14.78,14.30
14.18,14.63,14.75,14.18
14.77,14.83,14.88,14.70
14.79,14.78,14.90,14.75
14.74,14.57,14.87,14.42
14.42,14.67,14.84,14.40
14.71,14.75,14.88,14.59
14.79,14.98,15.09,14.59
14.68,14.93,14.94,14.68
15.06,15.02,15.15,14.91
14.86,14.81,15.14,14.72
14.86,14.90,15.01,14.61
14.87,14.52,15.13,14.50
14.25,14.48,14.55,14.21
14.49,14.60,14.66,14.36
14.69,14.49,14.69,14.13
14.72,14.50,14.85,14.42
14.57,14.58,14.79,14.40
14.77,14.94,14.98,14.57
14.72,14.85,15.13,14.72
14.77,14.16,14.92,14.12
14.11,14.80,14.81,14.01
14.85,14.83,14.87,14.48
14.95,15.23,15.25,14.81
15.24,14.98,15.24,14.88
15.20,14.98,15.22,14.72
14.88,15.06,15.09,14.88
15.06,15.21,15.26,15.01
15.13,15.13,15.23,14.82
15.25,15.40,15.42,15.10
15.34,15.13,15.45,15.10
15.22,15.65,15.69,15.15
15.73,15.05,15.73,14.76
15.05,15.09,15.30,14.75
15.30,15.25,15.77,15.16
15.26,15.29,15.78,15.17
15.25,15.24,15.52,15.08
15.45,15.52,15.60,15.27
15.79,15.93,15.99,15.30
15.61,15.67,15.93,15.58
15.41,15.52,15.61,15.41
15.00,14.92,15.44,14.86
15.20,15.48,15.56,15.17
15.70,15.80,15.85,15.52
15.69,15.76,15.79,15.53
15.69,15.56,15.86,15.44
15.62,15.89,15.95,15.49
15.59,15.00,15.75,15.00
15.19,15.06,15.24,15.00
15.18,15.29,15.37,15.00
15.32,15.04,15.32,14.86
14.92,15.28,15.33,14.85
15.19,15.05,15.33,15.01
15.04,14.87,15.23,14.79
14.92,15.43,15.44,14.89
15.20,15.42,15.75,15.19
15.40,15.05,15.49,15.05
14.95,15.00,15.10,14.81
14.91,14.84,15.19,14.77
15.16,15.45,15.45,15.05
15.44,15.79,15.85,15.08
15.85,16.00,16.00,15.66
15.95,15.78,15.95,15.72
15.95,15.80,15.95,15.66
15.94,15.39,15.95,15.00
15.34,15.58,15.67,15.34
15.39,15.61,15.75,15.21
15.40,15.06,15.44,15.02
15.94,15.45,15.94,15.08
15.01,15.18,15.36,15.00
15.30,15.14,15.47,15.06
15.01,15.50,15.57,15.01
15.38,15.59,15.75,15.20
15.73,15.38,15.95,15.30
15.52,15.36,15.72,15.26
15.58,15.94,15.95,15.37
15.95,15.88,15.95,15.73
15.95,15.71,15.95,15.59
15.74,15.73,15.86,15.68
15.63,15.87,15.88,15.57
15.87,15.69,15.87,15.63
15.79,15.73,15.84,15.63
15.74,15.50,15.81,15.44
15.76,15.48,15.76,15.32
15.39,15.23,15.40,15.22
15.17,15.19,15.33,15.11
15.19,15.28,15.34,15.17
15.30,15.35,15.49,15.28
15.42,15.46,15.46,15.32
15.37,15.41,15.41,15.24
15.47,15.42,15.62,15.33
15.15,15.27,15.42,15.15
15.38,15.48,15.57,15.15
15.51,15.64,15.65,15.38
15.71,15.55,15.71,15.40
15.58,15.59,15.71,15.50
15.57,15.47,15.57,15.42
15.41,15.75,15.81,15.40
15.70,15.77,15.91,15.53
15.79,15.71,15.95,15.56
15.60,15.95,15.95,15.59
15.83,15.62,15.83,15.56
15.35,15.28,15.42,15.14
15.30,15.32,15.36,15.25
15.29,15.28,15.34,15.25
15.43,15.28,15.43,15.25
15.28,15.35,15.36,15.20
15.25,15.28,15.45,15.25
15.37,15.29,15.37,15.25
15.39,15.28,15.39,15.25
15.25,15.25,15.33,15.21
15.41,15.25,15.43,15.25
15.25,15.31,15.34,15.20
15.37,15.21,15.44,15.20
15.20,15.30,15.34,15.20
15.34,15.21,15.34,15.15
15.21,15.23,15.29,15.20
15.21,15.21,15.30,15.20
15.20,15.26,15.30,15.20
15.25,15.30,15.34,15.20
15.20,15.36,15.37,15.20
15.39,15.21,15.39,15.14
15.28,15.00,15.30,15.00
15.04,15.04,15.24,15.00
15.06,15.10,15.19,14.72
15.10,14.90,15.23,14.83
14.75,14.70,14.95,14.65
14.66,14.93,14.93,14.66
14.99,14.70,14.99,14.63
14.74,14.82,14.95,14.68
14.85,15.02,15.02,14.85
15.09,15.14,15.22,15.05
14.86,14.75,14.97,14.58
14.79,14.73,14.84,14.60
14.73,14.57,14.80,14.46
14.57,14.57,14.74,14.57
14.57,14.65,14.71,14.51
14.67,14.71,14.89,14.59
14.59,14.71,14.79,14.59
14.57,14.98,14.98,14.57
15.09,14.96,15.23,14.85
14.92,14.75,14.98,14.74
14.83,14.81,14.93,14.61
15.10,15.15,15.19,14.92
15.20,15.27,15.30,14.95
15.25,15.15,15.25,14.96
15.14,15.01,15.14,14.89
14.88,14.92,14.96,14.77
14.87,15.01,15.05,14.87
14.87,14.80,14.91,14.76
14.81,14.68,14.84,14.58
14.82,14.83,14.90,14.72
14.84,14.81,14.94,14.75
14.75,14.79,14.87,14.72
14.84,14.81,14.85,14.72
14.79,14.83,14.95,14.76
14.74,14.80,14.95,14.74
14.80,14.80,14.89,14.67
14.95,14.68,14.97,14.65
14.58,14.74,14.89,14.27
14.62,14.58,14.74,14.57
14.67,14.54,14.67,14.51
14.65,14.69,14.91,14.50
14.67,14.83,14.91,14.62
14.85,14.86,14.93,14.78
14.81,14.65,14.92,14.65
14.64,14.60,14.74,14.52
14.53,14.59,14.72,14.45
14.54,14.39,14.55,14.26
14.43,14.38,14.55,14.31
14.26,14.35,14.45,14.25
14.26,14.32,14.42,14.26
14.44,14.79,14.80,14.44
14.74,14.57,14.87,14.54
14.49,14.43,14.70,14.41
14.27,14.35,14.57,14.27
14.34,14.45,14.55,14.32
14.43,14.31,14.62,14.30
14.27,14.27,14.50,14.25
14.28,14.36,14.48,14.20
14.37,14.25,14.58,14.20
14.22,14.31,14.41,14.20
14.41,14.34,14.41,14.23
14.39,14.50,14.75,14.30
14.61,14.53,14.62,14.46
14.49,14.42,14.63,14.41
14.44,14.57,14.66,14.44
14.40,14.41,14.59,14.40
14.40,14.40,14.53,14.40
14.41,14.53,14.62,14.41
14.60,14.68,14.76,14.56
14.78,14.73,14.87,14.64
14.74,14.80,14.85,14.71
14.90,14.79,15.00,14.78
14.86,15.18,15.25,14.76
14.79,15.08,15.25,14.76
15.14,15.09,15.22,15.02
15.04,15.15,15.21,15.00
15.07,15.00,15.21,14.98
15.00,15.12,15.39,14.94
15.07,14.95,15.10,14.90
14.98,14.74,15.05,14.64
14.81,15.10,15.37,14.74
14.97,15.08,15.27,14.85
15.10,14.99,15.10,14.87
14.98,15.02,15.31,14.93
15.01,14.77,15.16,14.77
14.98,15.09,15.10,14.80
15.11,15.40,15.40,15.00
15.40,15.40,15.40,15.19
15.40,15.37,15.40,15.16
15.24,15.22,15.34,15.19
15.36,15.15,15.44,15.05
15.17,15.05,15.23,14.93
15.15,15.26,15.30,15.03
15.25,15.27,15.34,15.11
15.28,15.30,15.35,15.17
15.24,15.20,15.35,15.14
15.25,15.25,15.35,15.08
15.16,15.33,15.35,15.01
15.39,15.24,15.39,15.10
15.16,15.29,15.35,15.16
15.10,15.25,15.31,15.10
15.24,15.30,15.34,15.15
15.35,15.33,15.38,15.26
15.38,15.39,15.40,15.31
15.40,15.40,15.49,15.35
15.40,15.17,15.45,15.14
15.19,15.38,15.40,15.19
15.45,15.09,15.50,15.09
15.10,15.12,15.29,15.10
15.20,15.24,15.45,15.17
15.28,15.33,15.44,15.10
15.31,15.28,15.45,15.25
15.27,15.15,15.38,15.11
15.10,15.38,15.50,15.10
15.41,15.37,15.52,15.24
15.42,15.41,15.50,15.18
15.33,15.40,15.55,15.33
15.45,15.60,15.66,15.45
15.65,15.68,15.75,15.44
15.59,15.64,15.72,15.33
15.68,15.72,15.75,15.53
15.73,15.70,15.90,15.62
15.62,15.46,15.72,15.42
15.42,15.59,15.64,15.33
15.54,15.52,15.85,15.46
15.58,15.75,15.84,15.45
15.52,15.64,15.66,15.27
15.70,15.45,15.80,15.43
15.43,15.41,15.66,15.40
15.54,15.51,15.60,15.28
15.54,15.64,15.65,15.50
15.70,15.60,15.71,15.53
15.70,15.62,15.70,15.32
15.69,15.62,15.71,15.40
15.67,15.62,15.71,15.58
15.35,15.37,15.52,15.27
15.43,15.57,15.59,15.40
15.52,15.64,15.65,15.43
15.69,15.58,15.79,15.48
15.48,15.68,15.71,15.45
15.56,15.64,15.78,15.48
15.65,15.81,15.81,15.65
15.87,15.83,15.88,15.75
15.85,15.80,15.85,15.78
15.80,15.86,15.91,15.74
15.87,15.74,15.94,15.74
15.78,15.78,15.91,15.73
15.91,16.00,16.00,15.70
16.00,15.90,16.08,15.89
15.93,15.97,16.64,15.90
16.00,16.02,16.10,15.87
15.99,15.98,16.06,15.87
16.05,16.08,16.13,15.93
16.09,16.32,16.49,16.03
16.34,16.19,16.34,16.05
16.11,16.31,16.47,16.11
16.29,16.28,16.41,16.22
16.30,16.01,16.30,15.86
15.98,15.84,16.00,15.75
15.85,15.90,15.95,15.83
15.63,15.78,15.84,15.58
15.78,15.88,15.89,15.64
15.73,15.94,15.99,15.58
15.74,15.68,15.98,15.62
15.65,15.91,15.93,15.58
15.90,15.61,15.90,15.58
15.70,15.82,15.84,15.65
15.85,15.63,15.85,15.58
15.67,15.87,15.90,15.58
15.90,15.63,15.98,15.58
15.68,16.01,16.01,15.64
16.00,15.68,16.00,15.64
15.63,15.72,16.00,15.60
15.70,15.65,15.77,15.60
15.65,15.58,15.94,15.50
15.58,15.58,15.71,15.58
15.69,15.47,15.72,15.45
15.45,15.61,15.74,15.45
15.59,15.32,15.68,15.29
15.30,14.75,15.43,14.40
14.75,15.42,15.50,14.75
15.36,15.73,15.74,15.05
15.76,15.48,15.76,15.36
15.55,15.46,15.66,15.30
15.40,15.45,15.48,15.17
15.57,15.75,15.79,15.46
15.86,15.71,15.86,15.52
15.75,15.65,15.80,15.50
15.54,15.46,15.65,15.32
15.64,15.80,15.99,15.46
15.85,15.81,15.91,15.65
15.83,15.64,15.92,15.64
15.51,15.64,15.75,15.51
15.58,15.53,15.72,15.51
15.59,15.61,15.70,15.50
15.72,15.59,15.87,15.43
15.63,15.79,15.82,15.41
15.84,15.99,16.04,15.78
15.64,15.35,15.74,15.30
15.32,15.37,15.59,15.32
15.35,15.40,15.60,15.35
15.40,15.50,15.72,15.40
15.56,15.80,15.89,15.54
15.89,15.81,16.05,15.80
15.75,15.90,16.00,15.71
15.81,16.10,16.10,15.81
16.05,15.80,16.06,15.73
15.84,15.96,16.08,15.79
15.95,15.85,16.04,15.75
15.88,15.61,16.10,15.51
15.64,15.98,16.02,15.53
16.08,16.08,16.16,15.88
16.10,16.03,16.14,15.93
16.12,16.26,16.40,16.04
16.25,16.50,16.52,16.12
16.45,16.38,16.45,16.13
16.41,16.56,16.59,16.33
16.60,16.37,16.72,16.19
16.47,16.27,16.52,16.25
16.27,16.15,16.35,16.01
15.75,15.82,15.89,15.74
15.82,15.93,16.00,15.80
15.95,15.89,15.97,15.85
15.94,15.91,15.97,15.85
16.00,15.91,16.00,15.87
15.90,15.91,15.99,15.90
15.90,15.91,16.00,15.90
16.00,15.92,16.01,15.89
15.98,16.05,16.09,15.87
16.10,15.99,16.10,15.91
15.96,16.01,16.12,15.87
16.03,16.10,16.23,15.98
16.23,16.09,16.23,16.01
16.11,15.92,16.11,15.87
16.03,16.02,16.07,15.87
15.98,16.05,16.09,15.87
16.10,16.02,16.10,15.87
16.10,16.15,16.15,15.90
16.18,16.11,16.21,15.95
16.14,15.98,16.14,15.89
15.96,16.20,16.22,15.96
16.15,16.15,16.19,15.95
16.20,16.15,16.20,16.00
16.19,16.19,16.23,16.04
16.23,16.11,16.38,16.09
16.11,16.17,16.29,16.02
16.22,16.28,16.45,16.17
16.43,16.23,16.44,16.17
16.31,16.23,16.36,16.11
16.23,16.28,16.45,16.23
16.38,16.43,16.48,16.29
16.37,16.66,16.69,16.30
16.68,16.53,16.68,16.34
16.53,16.50,16.59,16.36
16.30,16.35,16.50,16.20
16.37,16.32,16.50,16.23
16.24,16.44,16.50,16.21
16.47,16.50,16.60,16.40
16.20,16.34,16.51,16.20
16.31,16.38,16.49,16.21
16.38,16.51,16.52,16.31
16.52,16.47,16.55,16.35
16.34,16.40,16.54,16.34
16.37,16.25,16.48,16.22
16.24,16.09,16.43,16.00
16.09,16.13,16.33,16.04
16.18,16.15,16.25,16.10
16.25,16.04,16.36,16.01
16.05,16.38,16.39,16.05
16.28,16.44,16.51,16.19
16.50,16.51,16.55,16.36
16.51,16.43,16.55,16.31
16.54,16.48,16.55,16.38
17.00,16.85,17.27,16.72
16.88,16.90,17.00,16.83
16.73,16.93,16.96,16.72
16.91,16.99,17.00,16.78
17.05,16.83,17.05,16.80
16.83,16.93,16.99,16.83
16.82,16.79,16.88,16.66
16.79,16.69,16.82,16.65
16.60,16.26,16.69,16.25
16.30,16.37,16.53,16.25
16.26,16.07,16.37,16.07
16.08,16.02,16.15,15.95
16.03,16.29,16.31,15.96
16.49,16.95,17.00,16.44
17.05,17.30,17.45,16.91
17.25,17.14,17.35,17.10
17.19,17.33,17.37,17.10
17.40,17.39,17.47,17.15
17.44,17.52,17.60,17.40
17.50,17.63,17.71,17.26
17.60,17.12,17.60,17.10
17.16,17.25,17.40,17.16
17.50,17.65,17.67,17.30
17.65,17.82,17.86,17.53
17.35,17.57,17.61,17.30
17.50,17.54,17.60,17.47
17.53,17.60,17.61,17.47
17.65,17.59,17.65,17.48
17.57,17.49,17.57,17.47
17.47,17.48,17.56,17.47
17.48,17.54,17.56,17.47
17.48,17.65,17.70,17.48
17.65,17.50,17.77,17.45
17.55,17.67,17.68,17.50
17.68,17.47,17.68,17.47
17.47,17.44,17.57,17.40
17.36,17.26,17.44,17.25
17.25,17.34,17.34,17.25
17.53,17.57,17.63,17.35
17.55,17.58,17.73,17.22
17.60,17.98,18.16,17.48
17.84,17.51,17.90,17.45
17.59,17.46,17.81,17.35
17.50,17.59,17.61,17.42
17.62,17.27,17.62,17.21
17.22,17.44,17.47,17.21
17.55,17.76,17.80,17.51
17.80,17.68,17.86,17.50
17.29,17.62,17.78,17.25
17.61,17.70,17.74,17.33
17.77,17.61,17.77,17.50
17.56,17.58,17.77,17.36
17.75,17.87,18.08,17.73
17.85,17.85,17.97,17.60
17.91,17.70,18.02,17.70
17.63,17.46,17.63,17.37
