ABIO,ARCA biopharma,NASDAQ
164.64,162.96,164.64,160.44
162.96,164.22,164.22,159.60
165.48,162.54,165.48,159.60
161.70,160.02,162.96,159.60
163.80,165.48,167.16,161.70
166.53,168.00,168.00,162.96
166.32,165.90,167.16,163.38
165.06,163.80,166.74,163.80
164.22,161.70,164.22,160.86
160.44,160.44,161.28,160.02
160.02,159.18,162.12,158.34
159.18,160.86,161.70,159.18
160.44,158.76,160.44,155.40
159.60,153.72,159.60,151.20
156.66,156.66,162.12,152.04
155.82,157.08,157.92,150.36
155.40,154.14,157.08,153.72
153.30,152.88,155.82,151.63
155.40,150.78,158.34,147.42
150.78,150.36,150.78,144.90
149.10,157.92,159.60,149.10
156.66,157.08,157.50,155.40
157.50,154.56,158.76,151.11
154.56,153.30,155.40,151.20
153.30,149.10,153.30,147.00
149.94,147.84,150.78,145.74
148.68,147.42,150.78,146.58
149.10,133.98,149.10,132.30
138.60,138.60,141.54,133.98
137.76,131.88,137.76,130.20
131.88,133.14,136.08,131.88
134.40,132.72,134.40,131.04
131.46,130.62,133.56,127.68
129.78,128.52,129.78,126.00
128.52,130.20,131.88,128.10
130.20,130.62,131.88,130.20
132.30,140.70,142.38,130.20
141.96,138.18,142.80,136.50
138.60,138.18,138.60,134.40
144.06,141.12,144.06,137.34
143.64,141.12,145.32,140.28
140.70,138.18,142.38,135.66
139.02,134.82,139.86,134.40
134.82,133.14,137.34,132.30
133.56,132.30,134.40,131.04
132.30,133.14,134.82,130.62
133.56,136.92,140.28,133.56
136.50,136.50,140.28,134.82
137.76,136.92,137.76,135.24
136.92,136.92,139.02,135.24
138.18,137.34,139.44,136.08
137.76,137.76,138.60,136.92
137.76,137.76,139.44,136.92
138.60,138.18,138.60,136.50
138.18,135.24,138.18,134.82
137.76,137.76,139.02,135.66
137.76,136.08,139.02,134.82
136.08,136.50,137.76,135.24
136.50,135.66,136.92,133.14
135.66,130.62,135.66,130.20
132.30,132.30,133.98,131.04
132.72,132.72,134.82,132.28
132.72,131.04,132.72,128.52
131.04,132.72,133.56,128.52
133.98,131.04,133.98,128.94
132.72,129.36,132.72,129.36
130.20,131.04,133.56,128.94
131.88,131.04,132.30,127.68
133.98,132.30,133.98,129.78
132.18,132.72,132.72,131.88
132.72,131.88,134.82,131.88
133.98,133.14,133.98,130.20
132.72,131.88,133.98,131.46
132.72,132.72,133.98,131.04
130.62,130.20,132.72,129.36
132.72,131.46,132.72,128.94
130.20,131.04,131.88,130.20
131.04,130.20,131.88,128.94
130.20,127.68,130.62,126.00
128.94,125.58,128.94,124.32
125.58,125.16,128.10,124.32
124.74,125.58,126.42,124.32
125.16,129.78,131.88,125.16
132.30,129.36,133.14,127.68
130.62,127.26,130.62,126.00
129.36,125.58,129.36,123.90
133.14,125.58,133.14,123.48
127.68,126.42,128.52,126.00
126.42,123.06,128.10,121.80
126.00,116.98,126.00,115.50
116.76,112.56,116.76,111.30
111.72,116.34,118.44,107.52
116.34,118.44,123.90,115.92
115.50,113.40,116.34,112.14
115.50,113.40,116.76,112.14
114.24,114.24,116.76,113.82
115.50,116.34,119.70,114.24
117.18,114.66,123.90,113.40
114.66,111.72,115.50,110.04
112.56,108.78,112.56,107.10
108.36,107.94,108.36,104.16
105.00,109.20,111.30,105.00
109.20,104.58,112.14,102.48
105.42,100.38,107.52,98.28
101.22,99.96,107.52,94.50
102.06,107.10,107.52,101.64
109.62,107.94,110.88,105.00
107.52,102.06,107.52,100.80
101.22,95.34,102.06,89.88
96.60,92.40,96.60,91.14
92.82,93.66,94.08,92.40
94.92,91.94,96.18,90.30
91.14,88.20,92.40,87.36
87.36,87.78,90.72,87.36
87.36,88.62,90.30,87.36
88.20,88.62,90.30,88.20
87.78,88.20,90.72,87.74
86.52,85.26,87.36,83.58
85.26,78.12,86.10,78.12
79.80,76.02,79.80,75.18
86.10,76.44,86.10,76.02
76.44,76.86,79.38,75.60
77.28,79.38,80.22,77.28
78.54,78.54,81.48,78.54
78.96,79.80,79.80,77.28
79.38,80.22,81.06,77.28
79.80,78.96,80.22,78.54
92.40,88.20,134.40,86.94
88.20,82.32,91.56,81.06
82.74,80.64,85.26,79.38
81.90,79.80,83.16,79.38
80.22,78.96,80.64,77.70
79.80,80.22,80.22,77.70
80.64,77.70,83.16,77.70
78.12,78.96,79.80,76.44
80.22,105.42,120.96,78.12
110.88,119.28,127.68,105.84
117.60,98.70,119.70,94.92
97.02,95.34,106.68,94.08
95.76,91.14,95.76,88.20
91.56,94.08,100.38,89.46
95.76,87.78,95.76,86.10
90.30,93.24,93.24,89.11
93.24,91.14,97.02,89.46
95.76,93.24,98.70,92.82
93.24,89.46,93.24,87.78
89.04,87.78,89.46,84.84
89.46,81.90,89.46,81.06
84.42,82.32,84.42,77.70
81.48,84.42,87.78,79.80
80.22,80.22,82.74,79.80
80.22,81.06,82.32,79.80
80.64,77.28,81.48,76.86
76.44,78.54,83.16,76.02
76.86,76.02,78.54,76.02
75.60,73.08,76.44,72.24
73.92,71.40,75.60,71.40
71.40,70.98,74.34,68.04
70.56,67.20,70.98,63.42
67.20,67.62,68.46,60.90
67.20,63.84,67.20,59.22
63.84,64.26,65.88,61.32
63.84,63.42,65.52,63.00
63.00,63.42,64.68,60.90
63.00,63.00,69.72,63.00
65.10,69.30,70.98,63.00
71.40,68.88,71.41,66.36
68.04,67.62,70.31,66.78
67.20,67.62,71.40,66.78
68.46,66.36,68.46,64.68
67.20,64.68,67.20,64.26
64.26,64.26,66.78,63.42
65.52,65.94,66.99,64.68
65.10,66.36,67.62,65.10
66.36,64.26,69.72,63.84
65.52,64.68,67.20,64.68
64.68,65.94,66.78,61.74
65.94,64.68,66.36,63.84
64.26,65.10,65.52,63.00
65.10,66.48,70.56,63.00
67.20,68.00,68.46,67.20
69.30,67.20,69.30,66.78
67.62,66.52,68.46,65.52
67.20,65.94,67.20,64.68
65.52,63.84,65.52,63.00
63.42,65.10,65.52,63.42
63.00,61.32,63.84,60.90
60.90,61.74,63.45,60.90
61.32,61.32,62.16,60.90
62.16,62.16,65.94,61.74
62.16,54.18,60.48,53.34
54.18,54.60,60.48,53.34
54.18,47.04,55.44,46.20
47.46,48.30,49.98,43.26
47.88,45.36,48.72,43.68
45.78,42.42,45.78,42.00
42.42,42.42,45.78,42.42
42.84,44.94,44.94,42.42
45.78,48.30,48.72,44.94
49.14,51.24,51.66,48.72
49.14,49.98,52.50,47.88
50.40,48.72,52.50,48.34
48.30,47.46,48.30,44.56
47.04,50.82,51.66,44.10
50.40,47.88,50.40,47.04
47.46,48.72,50.82,46.20
49.56,49.98,50.82,45.36
49.56,48.72,50.82,47.88
48.30,47.88,48.72,46.20
49.14,49.14,49.14,47.88
47.88,47.46,48.72,47.46
47.19,44.94,48.30,44.94
45.78,47.46,48.72,45.67
46.62,48.30,48.30,45.78
47.04,46.20,48.30,45.78
47.04,49.98,49.98,47.04
49.14,51.66,52.08,49.14
51.66,51.24,52.50,48.72
50.40,52.50,54.18,49.14
53.76,57.54,57.96,48.72
57.54,61.32,62.58,57.54
61.74,58.80,62.58,55.02
59.22,53.34,60.06,53.34
53.76,54.18,55.02,52.50
53.34,55.44,55.44,53.22
55.44,53.34,55.44,49.56
51.66,50.82,55.44,50.40
49.14,50.40,52.50,48.72
50.82,49.56,52.08,47.88
49.56,50.82,55.44,49.14
49.56,50.82,52.08,49.56
51.66,49.56,52.50,47.88
48.72,47.04,49.14,46.20
46.20,44.94,46.20,43.68
44.10,44.94,47.04,42.42
45.78,46.20,46.62,44.94
45.36,49.14,49.14,45.36
49.56,49.14,51.43,48.30
48.00,48.30,50.82,47.88
48.72,49.98,49.98,48.30
49.98,52.08,52.50,48.84
51.24,49.56,51.24,48.30
49.56,51.24,52.08,48.34
49.98,47.46,51.24,46.20
46.62,48.72,49.14,46.20
47.04,48.30,49.08,46.20
49.14,47.46,49.56,47.46
46.62,51.66,52.50,46.62
52.08,51.66,52.50,50.82
52.08,52.08,52.50,50.40
52.50,50.40,52.50,50.40
52.50,51.24,53.76,50.40
49.56,48.72,51.66,48.30
48.30,47.88,48.30,47.04
47.04,47.04,47.46,46.62
48.30,49.98,49.98,47.46
49.56,50.82,51.66,46.62
50.82,48.72,52.50,46.62
50.40,47.88,50.40,47.88
48.85,49.98,51.66,48.72
49.56,47.88,51.66,47.88
48.30,48.30,49.56,46.62
49.56,48.30,50.40,46.62
49.56,50.40,52.08,46.20
48.72,49.98,50.40,46.62
47.04,71.82,102.90,46.62
70.98,58.80,73.92,54.60
59.22,54.60,62.58,54.60
54.18,59.64,59.64,53.34
59.64,56.70,60.48,54.18
55.44,52.08,55.44,50.40
52.50,53.34,55.86,50.40
54.60,56.28,58.80,54.60
55.44,56.28,57.48,53.76
55.44,57.96,62.58,55.44
57.96,56.70,58.80,56.70
57.54,57.12,58.61,56.70
58.38,57.96,60.90,56.28
57.54,56.70,57.96,56.28
57.12,56.70,57.54,55.02
56.28,55.02,57.96,55.02
55.02,57.12,57.96,55.02
56.28,57.12,57.93,56.10
58.80,58.38,59.64,57.12
59.22,57.54,59.22,55.86
57.54,57.96,57.96,56.28
57.54,55.86,57.67,55.86
56.28,55.86,56.73,52.50
53.34,57.12,57.54,53.34
56.28,56.70,57.12,56.28
42.00,43.26,44.10,40.74
43.68,42.42,43.68,41.58
41.58,42.00,42.42,41.58
42.42,41.56,42.42,40.74
39.90,41.58,42.00,39.90
42.84,42.00,45.78,42.00
41.96,42.00,42.42,40.74
41.66,41.58,41.67,40.76
41.58,41.16,42.00,41.16
41.24,42.00,42.39,41.16
42.84,42.42,42.84,42.42
42.84,42.00,43.68,42.00
42.00,42.84,42.84,41.94
42.84,43.26,43.64,42.42
44.52,42.84,44.52,42.29
42.42,42.42,43.26,42.42
42.42,42.00,42.84,42.00
42.84,42.84,44.10,42.42
42.84,42.42,43.68,42.42
42.45,42.84,47.04,42.42
42.84,42.00,43.26,42.00
42.84,43.26,46.62,42.00
43.26,43.68,44.52,43.26
44.10,42.42,44.10,42.42
42.00,41.59,42.42,41.16
42.42,41.20,42.42,41.16
41.59,41.29,42.42,41.29
41.37,42.84,42.84,41.20
42.42,42.42,42.84,41.58
42.00,42.84,45.36,42.00
42.84,43.26,44.52,42.84
44.10,43.68,44.10,42.84
43.26,43.68,44.10,43.26
43.26,42.00,44.52,42.00
42.42,43.26,43.68,42.00
43.68,42.00,43.68,42.00
42.84,42.00,42.84,42.00
43.26,42.00,43.26,42.00
42.42,42.00,42.42,41.58
42.00,41.37,42.36,41.16
42.00,41.58,42.00,41.16
41.58,42.00,42.84,41.16
42.42,42.06,42.84,42.00
42.00,42.42,43.26,42.00
42.85,42.42,42.85,42.00
42.42,41.16,42.42,41.16
42.42,41.18,42.42,40.84
42.00,40.74,42.00,39.91
39.90,39.90,40.74,39.48
39.06,38.64,39.06,36.54
38.64,38.22,38.64,37.38
38.22,39.90,39.90,38.22
40.74,40.37,41.16,39.48
40.36,40.32,41.16,39.06
39.90,40.74,40.74,39.07
41.16,39.06,41.16,38.22
37.80,39.06,40.32,37.80
39.48,39.06,39.90,39.06
38.74,39.48,39.48,37.82
39.90,40.74,41.16,39.06
40.66,40.32,40.66,39.90
39.90,39.48,39.90,37.80
38.64,39.82,39.90,38.64
41.16,39.48,48.30,38.32
39.48,38.22,39.48,37.80
37.80,37.80,39.82,37.80
38.22,36.96,38.22,36.96
36.96,38.22,38.22,36.96
39.90,38.22,39.90,37.38
38.01,37.48,39.06,37.39
37.38,36.96,37.80,34.48
36.96,36.24,36.96,36.12
35.96,31.50,35.96,29.82
31.92,30.24,32.76,29.50
29.40,29.82,32.26,29.40
29.82,31.75,32.26,29.82
31.30,30.35,32.25,29.40
29.85,31.50,31.50,29.82
30.24,29.40,31.50,27.09
30.66,29.32,30.66,28.56
28.56,30.03,31.41,28.56
31.50,29.80,31.50,29.40
28.98,28.98,31.08,28.56
30.58,29.40,30.58,28.98
29.40,30.24,30.24,28.65
30.32,30.66,30.66,29.82
29.82,28.35,31.50,25.62
29.40,29.40,29.82,28.56
28.14,28.14,29.40,27.72
27.72,28.14,28.98,27.30
26.96,24.36,26.96,23.64
24.78,23.36,25.96,23.31
23.52,22.26,25.62,21.42
22.26,21.84,22.60,21.06
21.00,20.16,22.26,15.64
18.90,19.74,21.84,18.06
18.48,21.81,21.84,18.48
21.85,21.84,22.26,19.38
21.00,18.48,21.84,18.06
17.26,17.22,19.74,17.22
17.22,17.64,18.38,16.81
16.80,17.90,19.74,16.80
19.74,18.48,19.74,17.22
18.90,18.48,18.90,17.22
19.74,18.19,19.74,17.59
18.06,23.10,28.56,17.22
26.46,28.98,34.86,25.62
29.40,26.46,32.71,26.46
26.04,25.20,27.72,23.10
24.78,19.74,26.00,19.74
19.75,21.04,22.68,19.75
21.42,20.16,21.42,19.11
19.36,18.48,20.24,18.48
20.58,20.24,20.58,18.91
19.32,18.90,20.16,18.90
18.48,19.74,21.84,18.48
19.45,21.00,21.42,19.45
21.42,21.42,21.42,20.16
22.26,21.00,23.05,20.58
20.22,21.84,22.26,19.78
22.26,21.25,22.26,21.04
21.00,21.84,21.84,21.00
21.84,21.00,22.01,21.00
21.00,21.80,21.84,21.00
21.84,21.00,21.84,21.00
21.00,21.00,21.42,20.16
20.16,19.74,22.26,18.90
21.42,19.11,21.42,19.11
18.82,19.74,19.75,18.82
18.90,19.74,20.16,18.90
21.00,20.16,21.00,19.74
20.58,18.66,20.58,18.66
19.22,18.69,19.57,18.48
20.16,20.16,20.16,18.92
21.00,20.16,21.00,18.90
20.11,19.32,20.11,18.98
21.42,19.34,21.42,18.99
19.03,19.32,20.16,19.03
19.32,19.32,19.74,19.11
18.48,19.03,20.16,18.48
20.16,23.10,25.60,19.91
23.52,21.52,23.94,21.50
21.42,22.68,24.57,21.00
23.51,24.32,24.36,22.69
25.20,23.10,25.20,23.10
23.52,21.42,23.52,21.08
21.42,21.92,22.68,21.00
22.68,21.84,22.68,21.10
21.42,21.08,22.26,21.00
22.26,21.00,22.26,21.00
21.00,21.00,21.42,21.00
21.07,20.16,21.84,20.16
20.58,20.37,20.58,20.16
20.16,18.90,20.22,18.90
21.80,16.38,21.80,15.96
16.38,16.14,16.48,15.96
16.38,15.54,16.38,15.54
16.80,15.58,16.80,15.58
15.54,14.28,15.54,14.28
14.28,14.28,14.70,13.44
13.86,14.28,14.28,13.02
13.23,14.28,14.62,13.23
13.44,14.28,14.78,13.44
13.48,15.12,15.12,13.48
17.64,15.12,17.64,14.91
15.54,14.28,15.54,14.07
14.70,14.91,15.12,14.07
15.12,14.49,15.12,14.28
15.54,14.87,15.75,14.49
15.54,15.12,16.38,14.79
15.54,15.54,16.38,15.13
15.96,15.54,15.97,15.54
15.54,15.54,16.80,15.50
16.38,15.75,16.38,14.78
15.96,14.70,15.96,14.70
14.70,15.33,15.54,14.70
15.33,15.08,15.33,14.81
14.70,14.70,15.33,14.49
14.28,14.49,14.70,14.28
14.32,14.70,15.24,14.29
14.28,14.70,14.70,14.28
14.38,14.65,14.70,14.14
14.20,14.70,14.70,14.20
15.12,14.49,15.12,14.45
14.28,14.70,15.08,14.28
15.54,16.37,16.80,14.70
17.64,18.35,20.11,16.38
18.90,17.22,18.90,16.84
16.80,16.70,17.47,15.33
16.80,15.96,16.80,15.54
15.54,15.20,15.96,14.36
15.41,14.70,15.41,14.36
14.71,14.70,15.29,14.46
15.02,14.54,15.12,14.50
14.49,14.49,15.29,14.49
14.91,13.86,14.91,13.31
13.86,13.57,14.23,13.44
13.44,13.66,14.22,13.31
14.44,14.28,14.70,13.86
14.70,14.49,14.70,13.86
13.86,13.86,14.28,12.98
14.28,12.89,14.28,12.68
12.60,12.60,13.44,12.60
12.60,12.60,13.44,12.60
12.18,13.44,13.99,12.18
13.44,13.44,14.28,13.12
13.44,13.44,13.77,10.93
13.48,14.00,14.20,13.02
14.28,13.06,14.28,12.96
14.28,12.60,14.28,12.60
12.60,12.60,13.86,11.45
12.60,10.92,12.60,9.94
10.92,11.26,12.18,10.50
12.18,11.76,12.18,11.26
11.76,9.66,12.18,9.66
11.55,10.92,11.76,10.54
12.18,10.92,12.60,10.92
10.92,11.34,12.39,10.92
11.76,11.84,12.60,11.76
12.18,12.13,13.86,10.50
12.18,11.76,12.18,10.92
10.92,11.39,12.18,10.92
11.13,11.76,11.76,10.50
11.00,11.13,11.76,10.50
11.34,11.66,11.76,10.75
11.76,10.58,11.76,10.50
10.63,10.59,10.92,10.59
10.50,10.92,12.18,10.50
10.71,11.76,11.76,10.71
10.92,11.33,12.85,9.67
11.34,10.92,11.34,10.92
10.92,11.34,11.34,10.92
11.76,12.31,12.97,10.92
12.18,11.34,12.18,11.34
11.76,11.74,11.76,11.34
11.00,11.41,11.74,11.00
11.55,11.76,13.44,11.55
12.18,11.34,12.18,11.13
13.02,13.02,13.02,11.34
12.60,11.42,12.60,11.42
11.34,11.42,12.05,11.34
11.76,12.39,13.36,11.76
12.60,15.20,16.80,12.60
16.85,18.90,22.18,16.80
18.90,15.96,18.90,15.15
15.95,14.70,15.95,14.28
14.28,16.17,16.30,14.28
17.64,16.37,17.65,15.16
17.22,15.75,17.22,15.23
16.46,16.72,17.64,15.62
16.38,16.21,16.72,15.96
16.21,16.38,16.38,14.70
15.12,16.80,17.01,15.12
17.01,15.79,17.22,15.54
16.70,15.77,18.48,15.37
17.22,15.96,17.22,15.77
16.80,17.22,17.64,15.19
16.38,17.22,17.64,15.96
16.43,16.80,17.04,16.01
16.38,17.64,17.64,16.17
18.06,16.93,18.27,16.91
18.00,16.80,18.00,16.51
16.80,17.56,17.56,16.80
16.89,15.96,16.89,15.12
15.96,15.54,16.35,15.54
15.55,15.44,16.38,15.22
15.54,15.54,15.89,15.54
15.20,16.76,17.22,15.20
16.38,15.96,16.72,15.96
16.80,16.38,16.80,15.54
16.80,16.00,16.80,15.54
15.54,15.79,16.54,15.12
16.76,15.97,16.76,15.54
16.80,16.38,16.80,16.17
16.17,16.59,17.22,16.17
23.98,28.66,28.97,19.74
31.08,36.25,41.51,30.66
36.96,27.30,36.96,26.15
25.67,25.20,28.98,24.82
25.20,24.15,25.96,23.52
25.20,27.30,28.56,23.52
32.68,28.56,33.18,27.45
29.40,27.72,30.11,26.46
27.72,25.83,27.72,25.20
25.62,26.04,26.38,25.62
25.62,25.16,26.04,24.78
25.62,25.45,25.62,24.36
23.10,21.42,24.74,21.00
22.68,22.05,23.10,21.11
22.89,21.84,23.94,21.84
21.74,22.76,23.52,21.15
23.52,22.68,23.94,22.26
23.10,22.09,24.36,22.09
23.10,21.84,23.10,21.84
21.84,22.26,23.52,21.23
21.85,22.26,22.67,21.42
21.08,19.32,21.80,19.06
18.90,18.90,20.15,18.90
17.64,17.99,22.33,17.50
17.36,16.45,19.18,16.10
16.45,15.33,16.45,15.05
15.75,18.20,19.25,15.05
18.90,17.30,18.90,16.87
17.50,16.52,17.50,15.84
16.31,16.10,16.31,15.13
17.22,22.33,27.51,16.80
22.05,20.02,24.43,19.04
19.95,19.04,21.00,18.27
19.11,19.25,19.53,18.41
19.89,19.60,19.95,18.34
19.11,18.06,19.94,18.06
17.92,18.20,18.83,17.92
19.04,18.27,19.04,17.85
17.85,16.63,18.41,16.45
16.66,16.64,17.28,16.10
17.51,16.66,17.57,16.17
16.66,15.54,16.66,14.70
16.10,16.17,16.38,15.54
16.38,15.33,16.38,14.98
16.03,14.98,16.03,14.98
15.40,15.19,15.47,14.63
14.70,14.56,14.84,14.49
14.21,14.70,15.39,14.07
15.05,15.40,15.40,14.21
15.33,14.77,15.40,14.70
15.26,15.26,15.40,14.84
15.12,14.56,15.33,14.56
14.98,14.14,14.98,14.00
14.62,13.79,14.62,13.37
13.02,13.92,13.93,13.02
14.07,13.79,14.07,13.51
19.95,20.30,25.06,18.62
20.30,18.06,20.30,16.94
17.50,19.18,19.18,17.03
19.60,17.50,19.60,17.50
18.27,16.94,18.27,16.31
16.66,15.89,16.94,15.75
15.96,16.66,16.80,15.75
16.24,16.03,16.73,15.89
16.59,16.03,16.59,15.86
16.45,16.31,16.80,16.03
16.45,16.18,16.66,16.10
16.52,17.43,18.06,16.45
17.50,17.22,18.20,17.22
17.85,17.57,17.85,16.99
17.29,16.80,17.57,16.52
16.38,16.45,16.73,16.24
16.45,16.59,17.43,16.45
17.01,16.52,17.01,16.38
16.80,16.52,16.87,16.52
17.01,17.92,18.27,16.77
17.92,16.38,17.92,16.10
16.73,17.57,18.20,16.45
17.99,17.92,17.99,17.01
17.22,17.92,18.13,17.01
17.92,18.62,18.90,17.50
18.76,18.55,19.42,17.99
18.83,16.10,19.11,16.10
11.34,11.13,11.48,10.85
11.34,11.34,11.41,11.20
11.20,11.48,11.69,10.85
11.55,11.13,11.55,11.06
11.13,10.85,11.27,10.64
11.06,10.57,11.20,10.50
10.78,10.57,10.99,10.08
10.50,10.36,10.75,10.01
10.22,10.22,10.32,9.94
10.01,9.87,10.22,9.80
9.80,9.94,10.01,9.59
10.08,9.80,10.08,9.80
10.01,9.66,10.01,9.66
9.66,9.52,9.66,9.17
9.59,9.24,9.59,9.10
9.10,9.10,9.24,8.82
